"","DLF005","DLM008","NOM020","NLM024","NLM008","NLM009","DOF009","NOM015","DOM022","DLM003","DOM008","NLM032","NOM027","DLM006","NOM028","NOM001","NLF009","NOM016","NLM001","DLM009","DOM013","DOF014","DLF009","DLM001","DOF007","NOM010","NLM031","NLM025","DLM028","NLF015","NLM023","NLF001","DLF014","DOM026","NLM027","DLF003","NOF010","DLF008","NOM022","DOM023","DOF004","DLM014","NOF014","DLF001","DLM020","NLF007","DOM018","NLF012","NLM026","NLF008","NOF013","NLM021","DLM012","NOM017","NOF002","DLF007","NOM014","DOF008","NLM022","DLM018"
"COG0864",1,14,15,18,4,2,14,12,8,10,10,5,3,5,10,0,5,4,9,8,7,12,44,18,11,6,0,7,20,4,29,7,0,0,14,6,13,10,4,4,21,5,12,9,12,5,15,3,5,13,2,8,17,5,6,13,12,11,11,4
"COG1001",232,208,103,107,147,123,247,160,181,290,185,240,235,74,306,117,183,175,112,158,269,188,262,228,170,144,196,103,262,130,170,141,385,251,335,138,133,352,154,59,183,183,159,105,96,172,185,162,227,218,202,216,178,104,203,173,222,325,235,183
"COG1002",634,519,209,1705,778,1760,740,350,445,494,685,421,583,810,259,933,1012,521,1990,571,447,1176,321,658,592,509,711,473,940,501,599,686,811,430,692,786,1081,606,1445,1345,708,788,745,669,287,737,392,382,484,478,546,331,641,1441,476,1396,444,972,1143,1459
"COG1003",261,410,247,266,189,181,485,599,605,607,581,167,446,223,405,49,378,558,170,69,467,369,625,654,719,450,396,136,465,503,488,383,40,359,24,160,484,545,271,553,487,729,226,640,644,311,468,502,322,714,400,571,105,99,421,573,613,55,377,368
"COG1004",644,768,702,439,353,1516,826,726,651,794,1151,527,531,706,455,389,818,609,570,454,897,1084,577,719,737,544,664,952,609,1042,889,725,343,769,481,848,652,626,578,520,651,1002,593,1176,905,701,660,904,504,888,805,709,480,668,914,770,723,499,478,486
"COG1005",212,184,324,545,168,392,260,302,309,225,180,96,8,262,166,354,232,262,308,27,135,193,184,316,272,247,244,243,192,318,238,190,37,185,17,245,328,188,338,405,188,367,102,245,241,228,156,222,183,251,215,263,25,265,269,263,270,32,191,228
"COG1006",5,29,12,4,3,0,5,5,15,16,2,0,2,10,4,3,5,3,13,0,4,7,4,12,12,22,10,1,16,8,10,1,0,0,1,3,7,22,14,6,20,5,19,6,10,11,3,12,8,5,6,7,1,4,3,6,11,4,2,4
"COG1007",262,221,434,591,251,411,402,386,517,341,315,138,9,405,275,360,309,369,463,33,256,323,226,436,442,334,317,324,233,420,287,284,58,342,20,340,477,338,575,637,258,406,131,455,321,293,286,392,187,405,271,366,42,426,207,391,421,51,229,333
"COG1008",265,287,491,621,185,591,375,392,490,322,395,107,14,428,274,389,255,393,379,27,252,274,313,448,400,299,378,327,259,626,375,315,18,172,2,322,431,260,414,557,296,502,129,285,454,305,422,388,220,509,320,359,37,356,287,174,407,39,270,386
"COG1009",213,297,734,888,234,774,381,420,470,384,345,115,20,355,283,684,329,390,513,59,346,316,516,597,394,350,298,483,298,476,362,302,37,208,41,516,614,237,686,809,324,566,185,254,398,370,528,559,243,523,333,397,64,709,275,263,497,32,301,347
"COG1010",118,179,77,49,180,47,105,207,121,100,95,184,180,78,109,101,189,174,125,73,129,147,50,95,72,175,232,63,174,227,201,190,137,162,121,94,158,152,154,57,255,117,150,94,115,138,244,156,189,125,206,166,50,77,149,80,131,156,131,95
"COG1011",691,944,1175,919,1082,1185,854,758,590,807,870,879,551,693,897,805,841,777,841,359,805,873,677,852,916,754,784,974,568,623,822,788,944,1009,815,836,983,792,1287,1152,842,719,683,885,753,685,850,726,686,743,703,714,926,1216,842,982,920,988,747,791
"COG1012",544,524,598,668,587,265,648,803,625,702,827,849,789,726,1381,373,669,500,648,2071,876,767,1725,568,599,676,558,309,1461,757,940,632,1594,892,2235,419,644,908,522,325,980,471,794,869,742,620,659,603,649,649,640,762,1929,296,754,1054,808,1586,930,633
"COG1013",1543,1572,1950,2566,1402,1966,2021,1804,1775,1634,1876,1204,1454,1655,1419,2088,1378,1891,1685,547,1883,1494,1113,2228,1461,1530,1796,1541,1281,1989,1512,1667,2315,1173,479,1648,1787,1312,1841,2137,1671,1863,1236,1234,1682,1599,2034,1820,1685,1960,1246,1850,381,1842,1458,1127,1891,952,1466,1897
"COG1014",1835,1912,1991,2574,1608,2051,2485,2243,2107,2026,2460,1367,1402,1988,1744,1945,1714,2136,1853,798,2211,1926,1258,2517,1739,1867,2154,1642,1629,2458,2010,2009,2504,1587,524,1853,2094,1590,2146,2317,1917,2313,1624,1643,2062,2108,2352,2232,1859,2276,1526,2165,359,1940,1968,1563,2463,937,1634,2429
"COG1015",64,79,33,25,61,24,46,57,54,40,33,103,124,34,66,41,65,27,71,59,84,28,93,19,34,66,82,39,99,41,171,202,377,203,474,135,125,148,95,79,209,112,280,84,101,243,198,159,277,188,177,153,174,157,203,96,170,418,308,160
"COG1017",2,0,10,29,4,1,11,4,1,1,24,2,3,0,35,1,6,0,18,57,11,10,154,7,15,1,3,8,44,13,32,0,1,0,27,4,13,18,7,3,29,16,5,4,4,1,9,4,0,27,3,20,18,1,17,16,6,42,39,1
"COG1018",5,9,61,61,13,4,35,21,54,9,64,8,1,1,65,3,20,4,41,102,17,7,366,21,52,6,6,37,180,16,51,6,1,0,165,8,38,57,12,5,79,11,6,18,17,0,26,2,5,63,2,28,76,2,40,45,8,28,105,9
"COG1020",372,404,232,85,620,156,380,257,246,396,952,711,272,207,859,654,418,364,281,530,577,399,395,356,317,527,482,324,431,339,618,785,253,789,2363,309,238,696,95,96,529,272,397,428,291,523,217,696,482,220,265,450,973,193,730,598,323,538,538,315
"COG1021",1,2,21,15,7,2,86,14,6,5,44,14,1,2,45,149,11,3,13,12,28,41,168,17,22,7,13,5,68,28,2,10,0,0,11,0,5,8,1,2,7,0,1,3,3,1,3,20,4,12,1,0,20,0,3,5,2,5,13,0
"COG1022",1480,1139,1648,1888,1114,1883,1874,1772,1436,1831,1811,1084,1229,1387,1396,1295,1607,1717,1628,586,1999,1792,897,1876,1568,1609,1457,1445,866,1794,1663,1400,1483,1340,185,1435,1821,1376,1937,2058,1648,1866,1055,1812,1878,1141,1532,1529,1208,1539,1391,1523,2092,1598,1379,1760,1790,1029,1057,1538
"COG1023",5,3,0,0,3,0,25,3,0,1,1,4,43,0,3,1,0,0,0,0,1,3,9,0,1,0,0,0,1,0,2,0,0,0,25,1,1,0,0,0,0,0,0,1,0,0,4,10,2,0,0,0,50,0,0,0,4,56,0,6
"COG1024",192,229,118,161,284,79,207,190,142,164,139,241,361,100,258,153,173,138,202,125,157,123,666,110,112,159,186,92,412,135,164,205,379,112,350,212,188,216,97,88,211,105,163,74,88,204,170,156,197,181,199,204,137,155,254,103,121,174,358,154
"COG1025",1,7,35,25,5,2,11,9,2,1,48,7,0,1,30,3,6,1,31,11,1,0,257,19,31,1,1,14,124,5,45,2,0,0,51,2,12,40,7,3,39,1,0,11,5,0,2,1,0,33,3,1,60,0,36,23,7,34,75,0
"COG1026",488,375,211,88,582,229,214,333,356,202,202,769,818,384,350,339,463,352,366,732,319,276,116,173,167,461,432,199,532,196,146,360,782,416,515,448,334,230,225,150,402,214,481,110,227,530,476,383,436,210,363,413,204,387,455,308,346,783,646,519
"COG1027",170,203,157,713,231,106,372,225,307,388,290,161,287,298,240,85,164,251,523,432,363,351,190,452,392,191,180,430,122,258,296,145,631,170,157,212,244,405,524,318,271,368,193,257,330,130,425,271,146,251,205,235,329,179,233,274,361,199,201,405
"COG1028",2071,2151,2095,2367,1694,2194,2603,2319,2122,2157,2515,2187,2192,2078,2536,1760,2330,2407,1636,2048,1923,2191,3086,2191,2769,2361,2540,1691,2419,2496,2955,2078,2111,1965,2001,2128,2277,2397,1645,2168,2527,2376,1987,2470,2504,2180,2213,2316,2120,2424,2504,1990,2017,2098,2640,2464,2886,1874,2319,2212
"COG1030",36,36,14,24,17,9,56,23,43,165,73,14,158,14,24,22,28,28,21,33,54,21,101,79,46,33,9,17,61,18,46,29,110,6,23,27,17,11,13,36,41,24,31,32,46,38,10,20,16,43,19,18,5,20,5,17,25,2,11,43
"COG1032",1387,1497,1035,947,1396,683,1141,1323,1173,1348,1557,1610,1614,1388,1422,833,1305,1552,1136,997,1372,1284,735,1458,1129,1313,1534,770,1389,1347,1411,1323,1571,1451,1237,1190,1118,1608,1272,1015,1207,1487,1626,1049,1553,1513,1431,1385,1458,1354,1455,1437,639,986,1272,831,1412,1194,1629,1394
"COG1033",676,605,236,67,746,322,362,475,197,337,105,844,304,580,315,417,531,398,421,577,694,479,207,270,152,425,452,259,511,313,205,417,236,524,358,701,402,81,223,163,469,309,711,377,370,803,570,480,727,297,535,627,229,377,453,255,232,764,723,673
"COG1034",221,200,123,150,202,35,277,264,209,298,288,174,164,203,391,126,238,237,166,321,229,224,422,256,302,142,357,163,402,248,343,160,221,248,369,143,245,412,136,125,334,284,251,198,252,224,171,214,368,166,208,335,237,124,246,266,315,333,329,220
"COG1035",316,320,546,357,994,276,327,441,187,342,256,483,89,225,386,90,441,383,288,46,319,444,193,335,537,461,265,562,233,594,608,394,266,440,78,535,225,817,282,266,191,383,518,426,431,218,302,150,372,224,460,526,335,212,326,802,503,371,204,312
"COG1038",179,226,148,135,173,69,311,286,211,253,256,225,101,100,291,108,187,159,143,558,262,204,124,288,268,136,179,71,122,271,310,195,557,140,403,128,233,203,132,179,241,188,167,248,251,151,189,191,177,134,189,243,102,101,291,270,207,133,164,198
"COG1039",40,16,8,2,3,1,4,10,14,31,4,41,1,22,19,9,2,4,8,4,25,0,74,31,12,13,18,11,48,6,1,4,4,3,65,19,2,13,2,0,12,4,6,3,7,6,3,8,6,4,5,0,5,0,4,0,6,3,0,3
"COG1040",364,428,414,482,374,567,348,303,332,346,322,433,394,369,257,510,351,360,402,330,506,401,306,340,239,368,310,400,330,269,286,277,356,343,459,472,323,321,347,421,341,310,322,293,294,363,401,345,283,312,293,315,446,437,370,275,319,412,352,359
"COG1041",48,61,15,0,260,40,4,31,49,18,0,128,11,24,14,70,27,39,11,3,26,27,3,12,3,12,59,18,28,19,8,121,33,89,10,26,29,8,39,13,20,7,29,3,39,30,58,34,17,0,18,52,3,25,50,5,13,10,123,16
"COG1042",21,114,32,49,13,12,85,103,106,136,155,39,8,30,69,14,71,123,42,90,56,81,96,119,117,99,105,27,67,127,448,254,2,199,21,75,273,352,116,106,424,263,192,434,460,147,363,287,105,403,275,229,76,25,470,336,257,158,141,194
"COG1043",319,336,434,577,257,504,503,427,569,504,507,154,310,466,341,316,321,393,377,128,319,349,251,484,612,321,347,434,234,571,530,405,152,298,48,334,407,396,533,484,358,568,188,525,470,353,340,440,192,551,348,411,71,252,432,513,515,40,215,443
"COG1044",240,216,448,604,223,433,352,342,467,337,356,123,251,332,264,424,218,298,306,147,271,292,222,370,301,247,278,350,214,340,355,305,136,202,76,323,422,326,350,566,275,393,163,300,354,208,314,274,192,412,243,291,45,398,240,305,436,38,165,300
"COG1045",465,573,559,476,748,480,591,602,475,498,514,411,382,591,464,421,562,479,424,322,497,454,592,509,493,494,416,553,395,566,505,517,329,587,362,553,376,457,454,452,514,410,497,436,609,417,515,508,500,562,504,494,176,526,553,457,591,278,459,391
"COG1047",141,148,220,173,95,140,157,132,136,166,120,116,24,184,139,111,106,143,126,141,117,128,123,181,170,144,149,143,106,121,203,133,90,143,101,157,160,116,158,189,143,221,85,199,153,149,190,150,77,198,125,162,48,173,163,115,172,133,194,162
"COG1048",807,830,753,657,966,870,781,745,897,579,863,904,1324,921,947,927,753,896,976,1196,736,884,927,984,554,890,992,726,905,793,695,910,1223,861,889,785,664,556,725,701,886,676,800,538,870,816,1028,918,874,840,703,880,1042,815,805,671,999,970,1062,1013
"COG1049",0,3,140,20,8,1,9,14,0,4,38,6,3,0,45,0,4,1,29,7,3,1,231,8,14,2,0,264,101,14,21,1,0,0,42,0,8,34,3,3,31,0,0,7,15,1,6,3,0,19,3,2,46,0,29,14,2,21,62,0
"COG1051",485,396,374,359,288,278,392,341,247,490,392,202,289,323,324,327,377,376,339,283,272,436,163,393,410,400,385,471,192,387,361,372,299,394,507,358,426,339,428,400,461,451,352,628,414,276,434,341,386,309,403,291,453,272,275,395,472,414,273,621
"COG1052",584,821,661,496,652,474,602,795,681,601,698,705,193,525,649,421,732,853,588,694,688,672,544,701,636,774,843,463,732,770,712,662,528,665,592,652,740,752,508,536,806,861,723,637,709,632,802,915,640,671,717,825,354,447,813,654,951,518,752,595
"COG1053",927,751,1612,1940,727,1514,1182,1590,2130,696,1011,1040,1178,1055,756,1405,1469,764,1529,2579,1320,1175,1508,1320,796,1105,1082,1184,1211,1494,1423,1338,998,842,1082,1023,1407,1168,1125,1477,1268,1220,857,632,889,978,2132,1016,852,1222,810,1403,1211,1497,1048,892,1387,1402,1336,1051
"COG1054",5,6,12,10,8,1,10,11,23,17,18,13,3,1,28,7,3,1,16,41,4,8,111,8,15,2,4,4,50,3,12,1,20,7,143,5,7,37,4,4,12,2,1,13,2,0,2,6,1,13,1,1,46,5,16,17,5,32,32,3
"COG1055",102,81,220,240,130,334,105,75,210,119,24,93,317,253,48,223,90,67,234,193,101,69,80,122,40,78,86,222,87,41,239,385,344,144,181,651,452,145,603,527,358,300,309,91,177,450,285,177,204,386,164,383,96,964,217,146,165,223,385,512
"COG1056",27,13,14,6,21,8,13,15,16,18,17,17,4,5,20,76,24,1,19,10,4,1,95,23,13,1,6,14,38,6,11,0,6,6,189,8,9,29,8,1,13,14,23,4,5,2,2,2,6,6,2,18,16,5,18,34,4,26,29,3
"COG1057",356,348,249,367,267,312,314,269,305,321,227,331,266,291,239,321,302,292,327,303,474,366,231,310,165,298,330,276,249,190,222,238,304,356,260,383,269,231,372,325,303,297,356,204,228,344,260,264,372,205,277,299,373,318,184,251,268,349,277,300
"COG1058",117,124,103,70,98,48,177,209,127,170,153,168,341,127,136,76,171,152,89,208,157,106,284,199,191,179,110,67,280,171,158,123,269,122,436,94,163,269,48,80,128,158,173,288,173,159,114,171,189,235,156,181,81,110,190,209,103,120,122,112
"COG1059",0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,14,4,0,0,3,0,0,25,13,3,3,12,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1060",610,595,697,851,724,411,727,860,677,656,630,523,1311,525,774,621,663,683,482,346,644,542,394,761,718,674,686,433,550,887,721,982,463,884,447,349,721,746,692,935,600,838,456,782,747,579,479,736,434,934,612,785,255,630,696,745,817,299,629,632
"COG1061",973,543,1678,739,1411,2060,868,709,1087,714,481,1361,1025,1802,824,384,850,887,960,1162,2191,797,471,466,5864,851,527,3353,940,1035,806,1155,722,1328,1474,1670,950,454,694,1599,851,829,1300,2243,639,786,1182,723,1149,798,1032,1208,1318,2408,774,547,723,967,837,888
"COG1062",0,1,21,12,6,2,6,7,15,5,35,3,4,0,32,2,0,0,14,160,0,0,115,8,21,0,2,6,39,8,16,1,14,0,26,2,10,38,4,3,14,1,0,4,7,0,2,1,0,13,1,0,23,0,20,24,4,76,23,0
"COG1063",859,973,616,858,850,646,792,679,864,749,692,848,1623,444,1335,715,668,809,955,764,716,908,1290,732,970,702,842,669,852,732,709,654,1183,1011,1528,761,898,1060,972,978,648,610,711,766,808,645,665,677,768,1036,626,682,1158,1020,808,707,757,1350,828,705
"COG1064",4,30,38,24,16,5,16,19,19,22,30,10,7,13,38,7,3,9,23,8,9,15,259,12,72,1,23,9,107,3,33,2,38,2,135,3,17,52,3,7,33,36,7,64,46,10,5,4,3,23,149,4,59,3,29,13,7,25,69,0
"COG1066",601,493,459,485,434,572,565,620,576,445,479,615,521,529,512,513,541,587,567,414,665,637,375,571,337,655,506,573,506,545,165,159,207,134,202,155,189,117,214,182,159,180,195,131,150,167,215,180,218,188,170,204,276,216,144,92,163,223,179,223
"COG1067",231,41,121,70,31,31,52,19,109,22,48,109,692,11,86,70,16,23,95,25,295,44,260,31,37,102,21,197,152,48,50,127,268,6,42,135,28,30,30,71,85,27,128,36,13,50,36,9,158,183,13,45,31,142,55,42,18,183,73,91
"COG1069",51,103,62,22,23,2,49,172,59,38,81,74,25,34,70,24,167,98,68,16,31,123,365,54,24,94,164,46,153,227,154,97,11,103,50,68,112,36,14,27,125,67,190,33,73,113,30,108,60,90,44,125,39,28,103,39,117,60,74,133
"COG1070",1382,1310,1871,1763,1411,1158,1361,1201,1415,981,1563,1079,2513,1194,1830,1568,1327,1397,1682,1270,1398,1315,1595,1481,1678,1314,1476,1510,1481,1504,1375,1618,1449,1312,1451,1181,1495,1888,1505,1403,1345,1171,1518,1487,1431,1032,1262,1219,1242,1653,1384,1313,2202,1923,1416,1534,1422,1808,1308,1413
"COG1071",29,226,34,40,29,8,75,183,154,256,308,45,17,119,188,23,204,224,25,17,51,36,95,258,182,114,137,36,182,351,309,218,56,40,291,31,110,213,27,44,126,129,73,269,352,84,106,144,48,331,224,114,42,25,264,235,76,22,49,48
"COG1072",8,10,52,5,10,6,8,6,6,18,8,22,17,4,47,12,4,6,14,170,3,2,92,7,15,2,4,135,38,2,14,1,60,9,258,3,9,19,7,4,21,0,6,3,5,2,3,12,2,5,5,0,75,5,11,10,10,119,29,13
"COG1073",350,330,305,296,247,283,451,472,339,359,411,259,341,410,400,334,405,360,270,188,421,364,421,426,378,387,356,238,364,569,1306,1386,758,1098,704,739,994,1148,1223,1199,1032,1251,929,1403,1238,954,1253,1207,960,1466,1242,1182,956,665,815,1181,1398,772,1030,964
"COG1074",1334,1012,957,897,1012,1005,668,812,1079,881,651,1273,1264,1187,787,1228,732,1056,1265,1292,1374,822,892,1176,543,1094,1095,1227,1148,526,625,741,965,846,1555,1332,975,486,1047,937,1200,848,1015,544,761,1086,1003,959,1279,806,762,1084,515,1340,866,556,655,1182,1069,1380
"COG1075",110,55,11,1,11,3,40,36,19,34,13,34,3,74,16,4,31,56,37,134,45,119,16,49,6,89,69,67,36,7,17,35,1,17,0,30,21,89,0,7,56,12,78,6,24,60,73,59,42,4,4,186,7,13,65,78,3,24,63,50
"COG1076",112,98,286,350,81,235,204,195,199,170,235,68,8,170,115,238,161,175,171,65,92,185,148,134,67,164,163,203,153,237,151,178,37,121,47,161,226,70,199,284,190,113,86,119,125,54,192,155,79,175,73,115,49,273,90,130,274,55,96,148
"COG1077",757,794,702,749,831,791,553,727,666,500,516,891,816,783,531,824,588,666,738,879,877,615,337,623,457,792,680,729,667,716,562,728,612,732,641,886,644,474,640,688,682,690,904,430,532,798,708,743,898,648,548,723,314,856,658,480,644,749,778,770
"COG1078",170,207,69,183,215,14,75,223,141,173,325,90,7,91,166,13,168,215,109,252,130,188,59,164,274,213,260,11,71,203,165,166,65,176,188,81,179,284,172,140,186,239,114,331,283,82,246,238,106,197,227,195,119,15,173,260,313,130,93,133
"COG1079",250,315,91,69,145,82,223,191,185,178,113,230,201,146,238,116,209,174,160,281,247,226,171,235,122,184,267,113,277,109,140,140,222,128,522,206,137,166,83,47,182,119,337,87,83,261,194,209,406,77,173,222,192,144,182,157,193,322,145,156
"COG1080",529,510,393,186,526,256,364,478,354,217,283,930,1130,506,561,435,501,443,460,1339,461,483,870,349,169,398,568,586,767,291,350,517,912,562,938,474,354,393,263,178,596,394,679,125,277,691,594,514,651,379,496,580,935,492,513,311,302,1129,1010,661
"COG1082",474,692,299,291,408,155,471,521,576,872,811,591,1146,477,732,297,512,521,267,338,415,602,638,587,855,549,556,261,637,512,650,452,400,378,892,296,454,1038,283,202,594,406,569,707,613,595,370,462,621,648,458,464,350,336,504,675,466,826,409,550
"COG1083",65,148,198,59,138,760,200,137,71,312,287,104,34,176,132,54,175,94,177,44,108,173,95,127,157,254,240,180,81,224,465,372,88,243,13,136,153,192,77,18,190,239,160,379,219,221,120,114,162,157,161,103,39,30,181,114,211,41,116,30
"COG1085",24,22,56,19,11,21,63,5,45,19,23,33,379,2,65,26,1,19,7,48,41,44,182,27,14,8,6,130,53,15,17,33,282,1,130,13,17,15,8,19,24,2,1,18,7,16,20,3,7,43,6,8,513,36,23,26,15,276,34,60
"COG1086",666,1115,367,394,639,1676,767,1124,748,987,1271,765,180,691,787,320,1121,1078,878,965,771,930,584,903,1209,865,1012,619,777,1430,1362,994,335,832,528,522,1010,1083,1314,272,1019,944,932,1438,1171,839,718,1139,959,907,1075,904,292,1003,1844,1538,621,490,751,456
"COG1087",710,529,437,462,516,723,448,480,501,436,336,564,650,610,479,616,457,481,571,753,585,534,454,519,393,416,477,581,417,368,406,428,571,442,688,674,496,365,478,556,428,447,552,337,377,574,467,510,590,441,480,467,608,605,502,376,418,632,491,602
"COG1088",221,194,217,268,189,203,213,228,282,220,292,134,159,266,189,128,189,216,170,218,198,168,159,182,261,245,194,202,165,246,763,536,659,516,429,711,655,676,770,758,640,789,480,819,742,587,513,710,492,619,793,746,524,707,886,1022,683,525,512,644
"COG1089",73,163,151,193,70,106,86,130,86,167,145,43,5,108,76,163,154,163,112,8,79,124,99,177,147,195,214,118,132,144,433,450,42,236,10,283,408,412,445,398,261,462,354,356,391,364,439,507,329,509,434,330,40,458,401,291,502,31,259,382
"COG1090",12,18,64,47,34,10,47,72,38,141,110,12,1,23,97,7,45,54,20,10,28,26,172,78,187,38,22,96,79,126,101,27,1,75,18,15,66,163,26,12,55,71,32,173,171,18,16,24,21,76,100,16,29,5,126,154,35,8,33,7
"COG1091",543,514,352,507,488,526,487,587,655,504,568,522,280,551,445,340,636,592,448,534,333,410,305,488,565,568,467,406,505,626,524,472,644,419,373,472,581,548,676,582,582,547,493,439,631,524,469,631,523,521,568,588,336,389,939,708,515,464,455,560
"COG1092",618,606,685,537,575,515,509,604,584,552,429,612,486,569,443,534,565,522,579,406,663,482,708,569,356,607,621,810,736,387,446,478,381,552,494,721,567,429,545,553,617,603,691,466,505,605,592,586,705,547,529,594,216,557,453,474,570,511,692,611
"COG1098",87,46,16,8,17,40,31,45,43,29,15,74,189,23,14,23,25,41,21,241,67,74,12,40,3,27,39,30,31,27,36,49,113,63,186,77,22,10,5,22,28,9,48,9,15,46,46,33,93,45,19,36,47,26,46,15,12,54,29,58
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,47,0,0,0,0,6,38,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1101",237,398,103,49,425,153,148,226,178,127,62,378,203,128,199,227,261,229,221,242,236,192,66,175,65,249,285,136,322,169,168,214,238,256,627,237,165,176,147,64,183,154,339,55,124,289,338,260,453,102,200,294,132,191,214,58,179,364,343,170
"COG1102",14,1,22,0,6,0,1,0,0,0,0,0,3,0,0,0,14,2,9,1,1,0,0,0,0,0,0,48,1,0,0,1,13,0,0,14,1,0,0,1,2,1,18,0,0,7,0,0,35,0,1,5,1,0,0,0,1,0,7,2
"COG1104",768,817,347,119,839,285,360,549,368,237,167,966,430,560,450,400,620,592,571,1067,653,557,351,405,131,606,668,531,759,309,102,149,266,237,321,256,140,78,105,51,188,129,313,38,80,302,245,268,342,72,188,227,179,130,162,79,125,316,311,232
"COG1105",343,246,91,79,315,106,151,185,143,109,94,423,512,199,220,200,214,149,219,583,228,168,340,122,72,206,279,109,297,119,113,282,387,269,581,202,103,219,128,81,215,118,295,78,116,245,221,190,225,143,183,205,285,202,203,105,108,420,316,301
"COG1106",294,172,350,118,426,140,195,113,139,168,177,212,94,195,182,317,194,179,437,80,175,252,31,158,150,301,172,350,111,67,553,737,313,843,470,1476,938,443,1493,1059,518,451,614,800,454,499,595,548,558,362,459,560,462,802,339,1000,464,236,507,490
"COG1108",339,353,453,523,302,441,357,272,315,321,456,358,420,403,335,467,282,328,414,469,255,369,612,401,322,327,265,446,309,361,358,341,397,343,555,297,431,387,338,452,333,356,237,251,321,368,374,306,295,382,331,314,406,426,312,269,350,479,293,309
"COG1109",1785,1710,1479,1650,1370,1710,1582,1544,1572,1245,1163,1924,1874,1575,1257,1876,1557,1422,1600,1563,2053,1543,1080,1663,1051,1636,1573,1614,1459,1295,1412,1639,1422,1684,1645,1913,1506,1101,1396,1633,1423,1543,1688,1141,1162,1864,1813,1604,2052,1427,1397,1699,997,1991,1497,1164,1400,1773,1626,1780
"COG1112",365,394,474,555,478,478,409,442,503,445,540,303,243,795,431,411,497,605,485,197,558,551,385,639,684,405,445,462,333,518,1613,1436,1400,1463,158,1048,1853,1560,1715,1536,1608,1703,984,2659,2407,1035,1443,1122,869,1530,1625,1560,1583,1963,1821,1606,1861,727,1498,1865
