"","DLF013","NOM001","NLM007","NOM012","DLF010","NLF010","DLM027","DOM021","NOM007","DLM005","NLM029","DLM018","DLF014","NLM016","DLM008","NOM002","NOF013","NLM028","DLM009","DOF008","DOF011","NLM027","NOM013","NLM004","NOF002","DLM017","DLM012","DLF007","DOM003","DOM018","NLM006","NOF007","DOM015","DLM022","DOM005","NLM021","DLM016","DLM014","DOF007","DLM024","DLF006","NOM025","DOM026","DOM024","DLM013","NOM028","NLF002","NLM009","DLF003","NLF001","NOF011","NOF009","NOF006","DOM023","DOM010","DLM006","NOF012","DOF009","DLF004","NOM015"
"COG0694",14,4,6,10,16,5,15,7,15,31,6,4,10,9,13,1,2,6,9,11,1,18,24,19,13,2,18,4,62,1,16,3,8,39,16,0,6,10,8,118,30,30,0,5,32,15,2,7,25,1,7,16,6,5,3,8,69,19,6,4
"COG0695",14,3,8,0,16,8,34,9,11,20,2,34,125,5,3,8,1,7,8,73,2,112,1,23,10,3,260,2,73,10,23,1,9,11,27,1,2,0,12,98,24,18,1,0,30,19,4,4,3,4,2,3,17,0,2,2,0,23,1,3
"COG0696",693,916,745,801,878,508,616,865,790,703,848,721,363,1175,734,600,558,589,557,439,926,340,692,799,546,996,236,409,831,795,184,214,222,287,160,241,245,258,183,179,203,213,220,232,253,191,207,366,303,203,228,194,190,326,321,264,301,240,295,257
"COG0697",1721,1963,1994,1747,1856,2132,1901,1898,1453,2167,1336,2028,2184,2303,1786,1393,1391,1393,1516,1354,2382,1763,2144,1813,1373,1901,1501,1517,2298,1687,2229,1623,1535,1521,1628,1422,1779,1659,1647,1993,1971,1383,1302,1691,1919,1588,1554,1746,1737,1917,1641,1999,1715,2199,1909,1705,1340,2151,1916,1651
"COG0698",303,333,267,364,381,183,262,219,416,321,399,341,221,311,428,451,268,341,391,250,259,319,316,332,308,356,135,237,304,271,310,259,249,265,239,308,225,265,211,214,374,268,234,264,417,254,333,359,426,289,281,154,168,274,283,336,345,273,268,224
"COG0699",16,3,26,151,59,35,2,76,32,56,42,155,28,449,16,6,76,21,310,133,10,5,48,269,209,72,60,211,161,49,81,17,12,71,209,79,44,33,97,364,56,133,16,149,47,179,29,8,218,29,168,89,171,586,46,131,65,36,115,31
"COG0700",260,528,363,373,353,345,240,412,380,244,235,374,184,667,259,273,302,265,110,117,492,122,330,424,285,431,104,308,438,321,334,355,349,286,314,334,389,381,397,197,261,322,309,359,244,341,369,619,474,276,267,410,368,545,337,344,211,312,498,326
"COG0701",71,37,77,83,130,157,93,59,62,100,27,244,274,15,246,75,184,50,171,45,57,234,103,37,249,149,119,215,188,66,221,17,126,111,254,183,62,287,102,362,106,168,37,137,100,179,119,249,160,193,115,106,88,122,166,105,103,124,51,115
"COG0702",33,11,34,24,61,10,410,17,11,70,1,4,49,21,10,31,10,24,54,154,8,313,8,19,37,10,208,28,226,24,84,13,9,129,152,6,25,9,53,373,129,134,10,17,51,99,6,10,24,2,11,39,47,7,10,16,18,30,5,28
"COG0703",422,502,334,452,436,407,490,349,441,420,466,499,707,473,441,477,318,425,640,613,413,527,431,501,314,491,710,360,523,457,348,457,426,302,224,439,417,318,257,328,430,351,467,362,595,467,426,505,459,403,320,298,308,446,343,429,312,400,390,338
"COG0704",300,147,359,262,248,350,293,302,217,268,326,258,416,29,415,331,300,349,424,406,189,349,283,166,360,233,417,294,229,344,228,363,214,364,270,285,296,239,237,261,364,312,382,393,313,315,361,96,229,366,335,334,310,144,326,273,212,316,199,323
"COG0705",475,321,305,343,242,433,254,382,426,343,394,343,276,479,422,317,615,282,332,348,524,434,373,452,522,316,510,468,376,402,480,477,271,217,673,261,511,480,533,235,277,355,369,424,255,410,288,471,467,349,523,473,558,320,357,333,492,524,423,404
"COG0706",742,839,759,969,849,717,944,733,878,800,708,844,784,967,674,783,655,793,1211,905,826,1004,874,673,576,857,1007,614,747,887,690,805,801,702,487,758,725,767,549,548,732,764,778,812,724,656,695,915,855,696,675,779,675,838,727,884,747,770,837,710
"COG0707",241,279,225,235,312,195,262,200,286,243,240,265,278,243,237,262,180,252,245,270,248,264,251,250,172,287,223,190,250,239,677,666,707,984,377,683,572,586,469,397,618,603,798,582,755,695,715,752,817,692,626,540,469,690,590,684,1177,567,622,679
"COG0708",294,509,258,393,417,247,444,298,344,326,255,375,365,367,356,265,282,283,337,393,351,415,267,355,329,327,443,174,328,299,289,289,290,316,159,270,360,284,172,188,336,190,278,283,414,336,285,365,395,367,261,254,290,341,247,386,226,319,283,273
"COG0709",101,99,120,64,142,65,174,59,51,123,91,114,247,16,102,267,46,161,120,206,111,182,76,127,138,75,90,37,150,168,133,83,72,132,60,91,85,63,44,199,131,123,93,70,116,136,101,67,52,111,88,47,46,36,122,46,68,83,42,90
"COG0710",71,89,111,84,96,44,230,36,94,121,172,104,321,20,86,253,108,160,279,205,36,306,105,130,97,83,80,42,76,108,50,170,51,79,15,149,78,55,33,181,81,132,101,58,82,103,95,70,141,93,54,37,44,22,68,47,80,80,71,137
"COG0711",259,202,304,148,208,247,290,301,259,216,314,283,324,193,281,292,208,290,256,258,228,322,238,228,227,228,373,141,235,263,203,265,259,165,152,266,256,277,201,174,193,292,173,288,236,246,225,188,236,260,240,254,177,239,249,257,183,246,191,274
"COG0712",191,122,261,147,153,156,261,176,164,172,253,181,348,47,255,332,193,251,300,327,143,329,134,156,256,126,475,181,193,260,191,217,118,115,246,184,147,196,170,186,133,207,118,202,138,175,231,77,139,176,213,195,192,98,140,180,142,166,126,193
"COG0713",57,5,52,25,18,56,12,107,20,39,25,26,0,25,90,7,42,28,6,3,18,5,19,2,102,56,14,61,21,90,70,73,46,31,95,28,73,55,74,63,49,36,39,74,45,43,44,31,11,35,79,108,85,8,80,32,26,84,42,33
"COG0714",836,816,780,880,790,639,690,680,842,699,1052,903,768,1036,864,931,982,889,664,947,816,892,771,977,1249,999,1106,797,771,955,784,782,806,813,1032,1070,1161,833,804,992,727,830,964,985,739,933,846,912,1187,779,1080,689,815,767,879,909,902,1005,746,874
"COG0715",408,487,406,461,497,245,447,218,432,483,511,410,866,399,379,665,409,573,574,564,399,415,487,459,469,429,618,353,379,405,373,383,392,723,393,384,359,336,395,446,380,320,277,307,429,401,540,533,564,282,302,288,243,340,370,536,451,351,497,395
"COG0716",687,532,610,674,647,841,589,529,454,691,660,600,653,425,736,604,666,588,696,561,499,750,705,549,700,537,297,565,487,750,976,654,830,624,686,576,872,762,645,573,950,562,600,898,805,790,840,425,660,952,638,608,850,447,575,654,544,861,569,627
"COG0717",28,21,13,7,43,5,82,26,23,61,11,56,272,22,7,12,1,10,7,97,1,47,8,14,74,10,603,36,86,38,22,8,9,50,115,10,57,4,41,104,22,56,2,5,50,32,13,11,13,5,18,6,6,15,5,2,19,68,4,13
"COG0718",99,85,103,128,273,61,179,65,130,113,176,114,149,33,165,163,104,141,172,199,68,205,149,134,118,83,108,47,63,120,75,78,127,216,34,125,96,54,27,91,131,85,117,92,168,97,143,66,169,118,89,61,47,34,113,105,198,82,74,119
"COG0719",860,1136,965,930,1031,1138,984,1037,831,948,763,1106,1212,1215,955,923,874,905,952,518,1141,909,926,870,939,1096,1072,911,1140,862,1030,914,922,879,895,1055,905,1098,1012,432,847,1039,1021,1004,964,793,1060,1212,1229,1011,1035,1016,863,1070,879,1218,1228,1085,1201,1002
"COG0720",103,47,108,187,121,225,120,178,107,183,161,238,89,93,191,149,136,159,346,112,229,95,401,85,190,115,41,245,110,146,165,164,129,78,170,138,158,184,130,77,170,122,117,153,122,150,232,28,189,164,167,180,142,237,165,249,148,144,129,136
"COG0721",78,50,21,92,116,29,105,45,99,79,132,104,202,18,121,136,54,73,210,175,32,125,80,73,50,59,211,43,58,85,34,92,32,111,31,77,53,38,20,24,92,30,87,59,125,72,83,44,107,83,52,34,36,26,58,88,211,65,55,32
"COG0722",208,175,144,160,250,118,256,77,188,231,266,239,746,95,294,441,151,277,331,483,45,678,214,199,191,131,1106,130,418,247,129,219,239,223,180,161,121,83,83,618,219,239,174,135,199,285,215,111,198,164,121,95,120,42,129,189,111,210,124,113
"COG0723",14,4,2,20,8,9,6,6,16,13,30,3,1,7,17,14,6,36,8,10,13,18,85,38,12,14,9,9,1,4,4,22,3,91,1,19,21,9,9,30,10,26,9,10,40,29,26,31,53,8,17,8,9,7,38,7,59,9,6,8
"COG0724",150,16,227,73,70,498,25,301,73,162,92,19,52,6,185,81,226,131,50,15,117,0,146,13,215,139,21,410,3,128,167,350,206,91,231,183,210,193,290,1,231,182,272,266,67,167,208,18,26,261,236,329,319,129,123,104,167,108,114,236
"COG0725",99,77,140,68,65,93,150,53,53,110,79,101,225,15,107,233,50,121,151,210,134,219,85,92,68,70,92,65,170,140,116,89,48,113,88,88,63,48,40,222,107,92,80,72,137,111,105,60,52,136,53,68,34,58,95,39,72,78,47,102
"COG0726",1039,719,1042,1056,1614,1286,771,881,1177,896,1332,921,1083,551,1243,1351,1090,927,782,953,794,1146,1178,1093,1099,1009,470,924,753,1120,806,1017,1257,1181,1130,1064,960,922,1017,1093,1205,1058,1147,1105,1499,1219,1233,746,1079,1215,1100,1062,1282,666,872,911,2336,759,926,976
"COG0727",12,4,84,25,26,56,16,5,26,8,20,12,41,2,11,38,29,82,118,62,8,144,14,14,23,31,11,7,23,15,14,34,24,82,17,13,21,15,5,88,12,36,41,23,20,24,18,8,37,17,11,13,11,4,7,45,4,48,5,24
"COG0728",239,27,32,33,49,17,97,41,20,126,59,110,718,8,52,39,11,80,95,356,37,75,26,75,50,60,759,33,207,77,50,54,27,50,76,50,53,53,53,211,58,107,4,29,129,121,84,23,31,79,34,109,57,28,70,36,24,136,38,72
"COG0729",4,3,26,2,23,14,12,7,7,41,0,6,2,6,8,4,3,7,299,14,12,71,1,39,45,4,32,34,120,16,63,60,12,34,174,73,28,61,39,260,43,57,0,4,25,27,29,8,10,37,9,44,41,57,180,6,7,23,48,13
"COG0730",72,82,214,173,216,148,352,114,82,167,96,133,283,48,75,165,76,124,418,204,216,230,188,94,103,66,114,94,163,191,238,112,89,138,70,98,93,104,52,165,209,63,63,107,309,101,162,53,161,160,96,90,85,84,164,78,152,102,79,108
"COG0731",186,232,221,192,119,343,152,350,202,204,170,217,69,323,199,80,195,120,108,30,285,29,204,164,197,294,25,245,204,216,282,341,261,98,280,183,247,263,274,0,241,152,181,253,141,210,187,323,232,249,246,344,323,379,324,208,170,244,256,238
"COG0732",550,1298,934,1107,893,574,924,864,1693,1146,968,1151,461,1173,733,779,800,596,536,1035,936,563,1583,1374,410,565,334,930,919,848,1094,899,671,797,530,877,792,759,320,345,1041,381,702,908,729,403,1020,3542,1004,764,830,603,797,698,964,1162,648,876,748,572
"COG0733",1341,1574,925,1378,1275,822,1074,661,1121,860,1546,1230,770,1539,1187,1215,900,1327,1694,1225,1337,911,1287,1622,1175,1457,496,806,1165,1261,755,1070,926,1182,521,1166,1043,867,523,566,965,942,1478,975,675,1031,1047,1807,1563,945,883,665,604,1227,908,1312,740,919,1078,925
"COG0735",448,324,431,499,451,577,493,529,636,526,503,533,519,639,553,499,465,430,654,354,627,497,499,493,506,487,280,557,409,438,477,537,525,401,455,448,525,531,446,253,529,385,443,553,406,506,503,656,628,480,471,488,450,543,412,592,588,586,385,439
"COG0736",60,50,96,65,101,33,154,31,55,58,57,96,230,17,35,49,48,86,108,163,45,164,59,28,38,53,199,17,94,53,58,49,74,101,44,56,31,28,12,82,54,61,17,49,152,59,59,23,72,46,48,31,15,27,42,31,127,58,31,42
"COG0737",883,1116,1359,788,818,1122,992,1218,795,888,646,896,296,1357,796,628,1025,1059,257,1015,1376,640,774,1039,909,1197,612,1038,1068,1082,1026,1007,997,636,1144,1042,1057,1097,1105,698,963,1102,757,1014,692,913,931,1424,900,814,954,1227,1020,1374,897,887,622,956,951,1133
"COG0738",1102,1821,1382,1190,632,1833,1058,1775,1323,1193,965,1331,585,2473,1166,575,1640,983,171,250,2458,68,1004,1361,1308,1567,250,1908,1495,1171,1596,1431,1415,658,1964,1317,1520,1666,2163,128,1056,1346,1497,1657,860,1267,1305,1706,1406,1589,1681,1863,2012,2471,1564,1432,968,1716,1646,1642
"COG0739",2217,1190,2819,1779,2557,2152,947,2631,2691,2046,2672,1874,869,1864,1773,1389,2086,1844,1080,1008,2108,591,2378,1439,1613,1813,712,3119,1609,1811,629,602,981,837,595,687,897,738,610,217,783,636,593,770,663,562,695,321,672,745,763,723,805,665,834,671,1185,793,377,800
"COG0740",742,360,560,633,778,487,728,399,702,687,777,630,591,964,688,620,593,614,487,591,512,499,646,502,401,695,802,323,462,640,551,615,492,819,405,689,572,586,293,374,629,926,545,608,504,569,590,466,994,489,599,368,341,516,495,627,772,589,533,573
"COG0741",689,493,697,493,442,473,629,714,695,586,574,652,570,559,519,731,612,516,828,1092,535,641,477,618,678,477,437,484,637,767,296,214,191,224,230,223,212,197,201,500,182,217,238,195,204,208,187,143,153,170,201,220,212,207,207,196,197,232,147,202
"COG0742",304,341,348,301,351,344,379,302,364,292,330,348,332,319,338,225,265,284,307,292,349,279,312,319,174,328,332,227,271,303,103,95,115,85,103,86,96,98,73,43,98,102,94,112,93,68,101,127,110,104,102,101,73,124,99,99,135,94,105,88
"COG0743",543,524,593,495,409,514,516,548,521,501,553,548,462,620,521,478,492,557,421,480,564,253,523,488,557,570,469,415,588,581,148,161,197,144,116,218,152,188,147,119,168,179,158,184,214,150,157,184,192,153,182,174,140,188,184,153,128,158,157,197
"COG0744",689,557,576,673,1173,384,1136,331,997,657,1137,909,1040,515,677,743,655,901,1216,914,424,1945,783,789,730,796,1226,638,750,574,430,320,610,1192,753,749,516,621,615,801,508,623,507,567,831,514,654,529,1009,555,765,379,499,521,598,732,2024,784,573,563
"COG0745",7023,8211,7438,6774,6195,9173,4945,7532,5237,6073,6518,6453,4601,8655,9270,6698,10129,6139,5285,5576,8436,5320,6208,9174,6891,6322,4321,8028,4416,7431,9103,8545,7370,6294,8397,7296,7188,7032,7934,4284,7130,6768,8430,8231,6996,7878,7221,4909,6998,8071,8969,7853,8898,6009,6346,6800,6132,6741,7768,6889
"COG0746",10,12,44,40,18,22,105,28,42,60,12,30,159,22,56,100,23,45,127,28,10,135,22,38,45,10,37,32,69,27,24,53,25,37,37,36,26,9,27,204,36,45,17,20,44,44,13,42,15,26,10,13,34,11,43,16,25,32,12,19
"COG0747",796,361,568,563,1422,361,825,433,553,657,496,624,2248,250,897,1118,411,600,1452,1809,345,1531,706,563,918,377,2830,647,1141,615,570,555,530,1481,861,626,719,683,420,2028,915,606,451,568,1178,1120,455,162,456,494,535,773,315,306,1378,329,581,1020,659,438
"COG0749",937,1340,1094,1261,1316,550,1513,981,1328,1015,2373,1183,1184,1565,902,771,918,940,935,1438,1014,977,1546,1331,905,1302,1338,640,1441,1342,1416,1085,980,1308,891,1077,980,1041,5903,708,957,782,843,1019,1526,821,805,1472,1374,791,1070,1058,878,1121,1276,1181,2447,1092,1139,992
"COG0750",696,668,743,790,1069,404,679,581,960,604,893,688,468,845,765,677,595,761,687,704,733,756,766,862,582,701,313,444,633,700,558,659,685,957,361,654,628,728,345,496,607,602,536,636,846,515,614,792,949,502,588,437,456,557,605,700,1058,557,657,555
"COG0751",37,38,89,68,90,74,352,73,51,163,47,108,304,15,16,61,29,22,447,184,124,454,127,75,49,42,138,52,207,55,199,40,25,54,116,61,78,64,57,274,173,56,3,38,271,74,115,31,36,104,52,105,35,74,158,39,76,71,57,57
"COG0752",20,23,46,32,55,44,183,25,15,78,15,54,145,9,13,43,7,14,207,83,81,208,61,46,28,19,65,31,97,41,73,22,21,28,50,16,36,39,24,139,61,42,4,17,130,30,48,21,27,43,21,36,15,38,54,22,28,56,29,26
"COG0753",80,16,48,57,62,61,44,110,48,90,46,163,3,20,181,16,115,78,31,26,5,72,92,35,221,152,52,204,76,34,213,29,17,169,353,75,149,184,251,236,113,122,28,116,93,62,107,5,38,92,207,166,146,131,161,55,111,272,65,124
"COG0754",21,15,44,15,63,40,33,27,32,84,3,62,8,32,10,53,8,19,59,58,14,108,29,31,44,27,94,60,248,22,131,9,9,98,84,15,11,32,43,620,97,139,28,20,138,74,47,17,20,23,10,36,65,116,16,13,4,79,9,34
"COG0755",456,399,149,276,222,422,265,584,421,365,253,493,8,658,363,85,599,152,81,36,98,23,296,234,610,612,69,381,326,492,490,673,585,284,613,433,446,676,872,113,295,233,378,432,368,468,401,406,314,517,544,408,618,620,591,482,311,580,616,404
"COG0756",224,292,270,431,384,250,311,325,313,296,615,293,358,311,548,382,274,270,286,344,204,288,693,341,269,602,371,183,291,314,356,1258,225,443,236,251,351,285,831,144,376,253,658,409,393,255,362,574,472,223,275,295,614,258,481,449,570,239,361,300
"COG0757",211,278,198,263,212,203,206,222,263,232,141,237,110,430,221,95,167,141,34,142,390,29,189,251,161,219,209,184,271,198,240,187,207,135,200,160,186,203,222,9,199,135,141,224,198,136,196,466,233,150,211,178,190,336,160,197,110,252,264,166
"COG0758",461,608,415,364,611,516,425,431,948,419,532,537,588,401,492,501,412,451,502,366,492,445,448,777,454,597,439,492,578,426,600,569,624,565,562,564,449,520,474,273,451,558,431,513,490,493,544,758,654,511,477,462,417,481,567,558,617,498,361,639
"COG0759",135,38,185,134,139,175,75,124,166,110,159,91,68,75,146,131,100,136,187,169,208,131,156,74,94,99,149,79,83,143,68,184,144,128,38,129,141,102,53,18,139,118,124,179,96,113,139,72,117,126,126,114,101,75,135,96,156,113,90,127
"COG0760",554,707,615,796,711,740,626,901,657,754,430,713,113,1410,621,236,500,378,578,301,1122,454,633,846,404,715,243,486,947,667,873,683,746,623,670,709,753,945,753,643,752,433,302,803,817,630,504,1031,642,595,632,826,816,990,706,770,681,781,735,565
"COG0761",513,617,449,558,531,470,505,379,570,620,628,599,671,617,522,405,456,505,345,474,495,213,598,497,429,592,457,398,511,429,433,432,564,528,313,592,474,471,402,255,600,543,441,513,580,372,533,600,687,519,554,435,330,533,442,559,514,546,510,566
"COG0762",11,8,6,12,14,5,19,7,9,25,3,15,84,8,5,3,2,3,95,28,1,71,4,6,8,1,90,11,62,12,15,10,1,19,26,11,7,7,12,112,19,29,2,6,21,12,14,4,6,5,2,14,10,6,15,3,9,22,4,9
"COG0763",239,599,253,310,181,389,318,366,282,411,197,258,147,481,210,119,218,144,101,38,551,61,350,371,202,463,37,333,457,268,485,289,263,140,313,239,338,370,360,107,251,253,237,273,177,219,213,622,278,246,268,348,304,593,366,316,217,406,423,324
"COG0764",400,412,369,391,278,390,427,566,497,371,428,488,195,741,425,315,397,270,531,256,376,350,428,372,454,530,155,295,447,448,443,410,438,253,480,401,482,501,476,241,407,330,412,455,352,408,373,498,376,390,519,414,433,523,460,488,355,473,432,393
"COG0765",852,1067,775,965,1119,371,1834,334,820,864,1016,1101,2075,684,1121,990,653,1016,2025,2058,703,2568,890,1084,693,795,2579,488,1166,849,408,651,567,822,311,793,634,447,273,901,889,692,645,670,960,666,955,792,995,654,555,272,309,623,575,769,563,841,820,644
"COG0766",806,817,669,792,1069,482,908,650,907,614,820,775,797,880,805,763,628,656,972,934,803,1183,753,791,630,861,786,451,793,828,207,207,249,366,124,250,247,205,148,171,229,205,207,213,299,201,249,250,325,215,215,169,148,227,261,238,359,194,221,215
"COG0767",182,279,220,258,158,318,171,294,260,328,108,241,96,473,179,109,208,151,130,37,440,57,275,226,168,290,47,266,370,181,332,198,163,123,259,215,216,295,305,181,277,276,161,225,166,179,226,381,221,255,216,300,252,383,230,377,161,255,335,247
"COG0768",2515,2903,2482,2264,3141,1803,2658,2025,2893,2016,2907,2575,2447,2317,2295,2946,2191,2634,2575,3004,2227,2520,2479,2724,2171,2548,2094,1466,2371,2556,2109,2475,2282,2925,1591,2605,2140,1965,1505,1359,1994,2115,2319,2192,2727,2079,2267,3095,2874,2101,2260,2007,1574,2000,2164,2299,3318,2128,2149,2259
"COG0769",968,864,745,819,1247,602,1096,701,1041,790,1156,1007,1050,900,931,838,696,702,955,1060,808,1313,944,989,650,971,1421,426,927,883,635,764,857,1392,481,893,814,718,547,401,752,722,818,752,1020,762,786,835,1123,660,795,580,535,813,801,937,1055,882,721,794
"COG0770",1110,1419,1136,998,961,1135,1206,1274,1251,955,1025,1175,735,1635,1075,797,866,922,760,736,1385,761,1065,1224,864,1446,907,784,1078,1249,1146,1254,1198,950,970,1048,1169,1291,1011,343,856,992,939,1192,835,1017,967,1540,1222,992,1084,1263,1118,1552,1154,1154,1227,1231,1255,1212
"COG0771",571,543,686,561,696,450,691,661,765,578,705,646,687,691,579,681,527,699,641,648,693,625,585,747,537,560,652,446,683,664,642,587,619,765,516,671,581,615,504,425,557,556,550,555,668,500,621,632,679,511,534,531,503,632,584,694,850,606,614,580
"COG0772",1509,1482,1190,1564,1742,923,1579,970,1673,1383,1698,1595,1622,1636,1405,1541,1144,1372,1288,1551,1423,1499,1588,1607,1206,1566,1081,728,1493,1315,1253,1116,1287,1716,822,1341,1305,1137,834,837,1308,1106,1451,1034,1557,1075,1279,1717,1925,1154,1217,871,859,1313,1235,1339,1762,1397,1237,1203
"COG0773",612,928,735,766,921,495,959,638,842,625,777,779,643,828,575,672,608,640,694,704,738,790,678,856,580,849,758,470,885,710,628,610,704,809,554,764,613,715,546,603,593,619,593,597,722,715,614,993,883,603,569,587,529,875,664,755,800,654,777,647
"COG0774",267,312,291,297,188,378,272,529,386,336,238,383,133,648,253,135,318,138,109,39,355,51,305,291,280,466,41,289,417,328,437,301,364,183,357,323,442,511,401,137,313,250,217,338,257,291,258,446,316,378,380,426,448,522,410,405,220,415,347,343
"COG0775",557,447,541,360,350,649,379,623,591,438,524,503,427,450,645,450,503,478,348,428,403,461,420,429,639,548,538,583,475,563,509,573,613,362,526,470,699,569,492,595,455,586,531,630,375,546,548,442,458,552,539,625,561,541,586,508,358,661,420,626
"COG0776",598,431,499,633,472,682,383,753,730,679,526,417,261,481,546,279,556,414,344,287,641,263,627,443,442,540,300,603,544,398,624,692,477,620,551,404,572,511,574,332,701,342,464,754,308,395,431,794,536,644,528,624,671,534,535,486,625,543,460,554
"COG0777",210,175,188,234,193,99,369,96,316,158,293,238,257,43,221,538,157,350,495,419,70,485,217,259,226,145,219,109,142,272,124,236,150,161,106,235,171,138,76,356,175,218,294,179,180,251,290,101,254,188,153,108,88,65,225,232,281,107,133,184
"COG0778",1157,1356,1106,1107,985,1439,1327,1419,1131,1278,877,1265,1079,1447,1297,885,1142,889,1012,990,1400,901,1234,1098,1358,1306,790,1488,1081,1245,1346,1188,1136,884,1441,1055,1248,1442,1549,716,1218,946,946,1233,1133,1134,1172,1562,1279,1101,1289,1333,1291,1459,1240,1216,907,1478,1406,1114
"COG0779",172,95,102,131,240,71,193,60,145,118,196,141,177,40,187,195,102,170,309,203,71,281,157,154,138,88,106,93,109,130,105,119,116,239,63,143,89,57,43,170,172,122,161,118,108,131,121,87,145,134,98,46,59,50,97,107,168,102,71,77
