"","NOM009","NLM032","NOM010","DLM015","NLM008","DLF012","NLF013","DOM024","DLM020","NLM027","DOF007","DLM021","DLM028","DLM001","NOF002","NLM023","NOM008","NOF006","DLM013","DOM003","DLM023","DOM001","NOM007","NLM025","DOF003","NOM013","DOM026","NOM018","NOM001","DLF006","DLM017","NLF008","NOM012","NOM015","NOM019","DOM010","NLM010","NLM006","DOM013","NLM029","NOM002","NLM001","DLF007","DLF013","NOF008","NOF010","NLM017","DLM011","NOF012","NLF009","NOF009","NOF005","NLF007","DLM022","DOM018","DOF014","DOM022","NLF002","NOF013","DOM016"
"COG0501",141,205,234,327,231,332,322,469,399,301,675,340,229,407,410,404,381,364,239,446,409,325,203,440,327,267,167,298,325,348,250,455,459,265,280,358,343,387,376,155,120,296,363,359,258,381,255,386,242,262,483,225,267,376,379,301,433,269,362,361
"COG0502",188,147,209,278,158,182,164,215,282,120,241,276,166,232,237,227,210,211,179,75,162,187,127,108,256,172,202,216,88,179,508,727,302,672,458,802,605,612,516,560,660,270,584,683,581,531,511,625,443,585,717,589,488,392,818,580,558,709,670,682
"COG0503",630,638,535,475,606,480,572,559,456,819,449,505,506,481,552,469,531,463,531,661,580,531,624,768,449,539,548,564,762,623,536,451,633,532,622,417,509,556,544,525,398,637,549,557,515,573,452,614,379,515,538,538,512,504,528,618,611,619,443,539
"COG0504",682,745,764,642,565,670,721,718,577,812,520,735,756,766,545,537,643,527,791,733,693,721,789,706,644,675,594,748,798,653,765,689,707,675,858,665,630,508,891,726,708,732,500,769,818,681,491,600,1016,644,653,718,811,824,815,681,691,727,532,642
"COG0505",526,469,444,447,492,514,434,387,381,661,276,494,415,533,429,351,453,326,635,514,547,431,487,487,406,441,493,485,579,490,495,460,487,539,500,527,392,387,518,398,537,497,304,579,437,451,375,431,335,343,444,483,495,285,526,483,452,460,353,465
"COG0506",26,126,237,305,104,81,116,215,313,45,198,144,388,139,243,197,334,179,177,165,131,234,52,16,267,177,268,160,42,215,124,222,38,361,96,154,283,165,96,84,128,111,420,201,178,205,266,292,180,300,463,304,78,153,133,169,109,214,423,323
"COG0507",2231,2463,2510,2025,2509,2740,2335,2573,1998,2660,1787,2300,1831,2365,2176,2415,2225,2128,1810,2054,2794,2085,2469,3298,1998,2892,3239,2202,2114,2519,2507,1969,2924,2093,2656,2226,2231,2840,2843,3049,2301,2109,1841,2087,2525,2069,2398,1980,2458,2389,1607,2207,2807,2349,2288,1960,2154,1942,2056,2133
"COG0508",20,44,65,158,33,50,52,101,295,355,260,143,273,185,228,200,117,201,192,162,63,163,27,22,135,57,65,100,37,136,122,223,34,120,124,51,158,140,47,66,17,62,240,119,128,88,145,68,85,110,167,92,59,238,66,41,102,129,120,190
"COG0509",42,60,123,168,77,32,109,142,180,11,194,111,134,107,145,193,158,180,73,108,80,150,94,51,108,155,117,92,21,221,129,187,55,155,120,129,103,204,128,81,90,90,241,132,141,107,156,164,97,143,200,139,91,109,84,116,117,183,114,131
"COG0510",197,197,56,89,342,92,64,76,120,442,50,95,60,42,76,38,53,198,48,91,72,36,53,57,82,106,132,130,126,57,77,210,117,135,54,46,202,58,85,66,189,441,82,40,56,66,38,25,224,58,21,222,61,71,128,68,61,47,172,145
"COG0511",307,321,327,416,315,310,459,397,455,269,437,286,307,337,314,429,423,375,303,255,241,381,245,289,287,370,515,486,248,356,124,129,84,171,69,158,142,146,89,89,109,127,149,112,119,130,129,195,138,136,192,187,133,104,83,111,96,133,141,153
"COG0512",260,220,213,264,248,211,250,280,200,281,232,235,290,226,270,200,220,200,196,319,160,209,289,356,181,258,268,243,308,220,299,233,209,173,281,186,248,235,236,212,282,297,232,259,200,233,292,267,164,186,251,217,223,164,244,303,256,277,193,275
"COG0513",875,1004,1376,1455,1258,439,1230,1307,1570,1122,1539,1632,1178,1378,1219,1304,1561,1423,1022,993,1387,1419,1415,1019,1417,1174,1325,1340,1067,1162,505,484,306,584,400,480,507,494,402,335,382,314,573,352,469,531,420,577,418,459,569,492,381,259,437,434,590,484,450,574
"COG0514",1248,1186,2499,2131,1418,624,1670,2257,2418,486,2568,2287,1407,2038,2171,1948,2278,2674,1417,2067,1650,1964,1666,1987,1692,2203,2303,1693,2543,1422,2619,2289,1837,2083,1520,1722,1911,2345,1741,1322,1022,3048,2271,1938,1730,2574,1854,2475,1710,1809,2494,1857,1312,798,2038,2078,2490,1958,1948,2106
"COG0515",1957,1828,1977,1320,1130,2478,1263,1193,556,1928,610,616,1543,963,798,1338,706,529,1447,1193,957,814,2234,1543,1012,1691,1250,1078,967,1163,2209,602,1330,731,1943,908,1707,887,1297,2842,1421,1349,484,1447,1430,1715,607,545,1643,1056,320,1085,1563,1500,948,1319,455,1047,714,573
"COG0516",639,643,617,629,597,730,599,656,698,939,613,707,688,816,769,679,709,614,681,850,623,744,812,755,534,728,659,722,826,675,794,1014,629,677,726,746,653,739,592,622,702,779,582,699,693,760,556,628,686,621,712,625,694,639,794,710,757,720,503,757
"COG0517",947,902,766,792,802,896,791,895,782,1523,700,934,942,1109,777,859,796,739,1000,1308,861,1040,897,1163,805,982,793,868,1305,1070,1149,915,1091,830,1139,1041,739,893,901,885,921,1116,583,891,911,985,779,816,943,789,809,798,867,935,913,842,954,955,663,1010
"COG0518",787,775,902,925,659,810,636,736,714,1006,803,978,715,789,707,699,952,727,625,726,796,762,710,738,808,691,861,803,876,717,855,777,639,979,816,841,766,568,623,739,788,669,802,846,843,800,736,824,734,729,914,866,681,651,716,721,791,847,729,862
"COG0519",743,780,880,1019,597,748,585,748,831,746,825,990,731,779,747,752,961,764,680,648,807,829,677,752,762,740,831,803,822,781,801,829,715,927,839,789,829,600,621,710,753,700,777,804,806,807,684,896,703,718,882,922,696,737,705,657,803,849,693,875
"COG0520",694,761,547,523,478,473,632,570,473,700,512,644,613,670,706,523,637,484,837,811,627,549,655,482,507,648,607,587,694,525,699,554,659,619,669,682,486,613,798,548,799,679,432,671,685,631,481,620,829,510,548,550,595,662,736,722,732,673,452,740
"COG0521",214,176,39,59,101,81,71,69,46,174,49,87,100,63,91,69,33,54,101,191,204,73,71,43,62,70,61,122,87,117,43,90,95,85,78,75,66,117,105,60,221,70,42,114,57,63,35,72,70,97,59,106,66,146,145,63,130,89,49,91
"COG0522",351,340,308,239,348,249,415,312,203,348,232,303,297,289,272,260,277,230,395,454,350,308,431,418,260,395,273,356,404,385,380,246,417,242,405,287,282,337,455,433,339,425,237,329,356,292,301,316,434,265,253,255,409,446,378,345,286,326,204,272
"COG0523",478,456,362,339,296,384,359,404,191,377,191,343,453,264,255,266,450,240,318,430,576,271,452,420,254,279,329,408,304,293,311,295,294,420,346,270,396,214,234,412,450,383,217,289,328,262,212,363,469,337,278,396,423,289,384,284,254,306,254,303
"COG0524",2106,1785,1807,2111,1962,1203,1926,2073,2097,1621,2149,2565,1951,1974,2104,2177,2401,2415,2052,2864,2387,2108,1963,2086,2062,1821,2037,1895,3012,1977,2294,1981,2098,2035,1946,1872,1872,2415,1906,1661,1893,2323,1962,2140,1980,2158,1999,2603,1644,2176,2372,1940,1612,1689,2306,2333,2017,1943,2041,2154
"COG0525",1082,1135,941,814,800,982,1147,943,910,1117,813,1104,1018,1047,822,912,1157,783,1073,1002,1171,933,1078,1122,888,1026,939,1131,1200,753,1341,1112,1070,1003,1238,1065,1034,877,1130,1271,1075,1068,710,1184,1147,1088,766,913,1471,890,950,1024,1244,1411,1207,965,1168,961,880,963
"COG0526",1218,1478,2126,1977,2283,973,2135,2228,2124,921,2790,1746,1743,2191,1683,2449,2349,2390,1361,1885,1417,2746,1764,1947,2324,2560,2282,2017,2037,2871,1919,1890,2254,2153,2088,2163,2234,3121,1850,1341,1263,1945,3476,2044,2126,2382,2164,2738,2152,2457,2963,2361,1731,1623,1398,1916,2092,2088,2592,2445
"COG0527",1032,861,1123,1279,1017,889,1107,1279,1327,916,1194,1425,903,1396,1115,1066,1241,1311,1209,1336,1084,1165,1346,1436,1090,923,1101,1165,1511,1045,1174,1321,1189,1155,1128,1087,1182,1195,1193,905,869,1068,1116,1308,1137,1419,1164,1495,931,1149,1477,1125,1068,930,1357,1224,1290,1005,1208,1333
"COG0528",328,396,410,369,374,311,445,370,314,359,308,348,351,357,326,351,350,299,403,401,346,358,421,455,332,401,346,347,409,349,403,339,369,409,383,391,344,320,459,384,296,402,322,362,423,385,406,378,496,339,402,380,357,411,372,338,433,384,315,383
"COG0529",47,76,189,185,64,16,87,168,216,8,188,158,82,110,220,152,151,201,100,56,106,118,116,31,119,66,147,164,9,95,67,175,65,118,60,117,111,178,120,103,91,68,164,94,129,93,123,211,101,123,250,103,87,47,162,194,110,106,166,133
"COG0530",556,621,426,435,433,310,542,402,380,237,253,457,428,303,428,282,364,396,382,216,324,287,283,221,344,334,340,377,201,273,263,285,311,363,342,363,440,254,314,572,377,344,309,282,325,292,427,324,515,376,347,395,511,298,446,338,238,469,529,335
"COG0531",636,737,722,728,628,868,549,731,844,2353,1021,637,1160,822,753,889,797,826,1016,1615,687,915,349,264,792,867,754,712,342,1161,523,884,545,991,775,822,816,866,706,427,741,581,837,817,768,723,622,1010,515,697,1180,859,663,881,955,773,874,673,528,1092
"COG0532",749,797,672,636,451,836,827,737,512,831,661,771,712,1004,490,598,777,579,991,978,762,646,1087,812,622,683,676,1027,998,523,858,611,799,662,821,858,627,771,1047,768,657,1240,286,787,876,782,541,623,814,563,624,668,849,1011,748,690,960,586,595,779
"COG0533",552,632,575,403,438,626,537,501,363,589,335,502,490,572,439,429,421,351,686,462,637,527,646,589,461,550,464,498,509,517,545,368,511,452,627,511,498,362,705,613,526,488,317,494,587,489,367,485,695,431,438,483,563,655,567,536,421,453,412,467
"COG0534",10208,9782,7120,7703,8291,9824,8491,7510,6421,6493,5267,7419,7580,6062,7172,6269,6647,5998,6299,4128,10049,6245,7180,5000,7475,6634,7842,8570,5871,6090,2111,1952,2449,2381,2389,2502,2520,1753,2070,2841,3345,2163,1949,2467,2453,2031,2264,2273,1943,2454,1990,2580,2821,1964,2722,2449,1995,2669,2511,2245
"COG0535",937,1204,660,821,1398,1274,645,928,772,615,1021,666,939,594,846,909,513,828,856,553,714,1059,929,783,801,1035,1387,1064,542,850,1122,1035,1063,798,1206,515,1000,910,1035,895,1234,803,1232,690,806,771,594,606,1158,878,764,1103,903,900,1117,593,784,1182,1239,827
"COG0536",507,597,524,435,431,442,607,528,396,502,288,564,518,513,355,389,428,372,569,518,492,483,587,634,442,528,434,503,560,440,562,512,487,529,614,562,542,486,646,618,448,622,258,499,615,530,280,482,760,448,443,478,527,607,572,478,545,451,388,450
"COG0537",121,151,112,109,121,87,160,147,85,117,121,128,110,99,110,139,145,144,117,109,110,101,179,118,116,152,142,152,85,146,339,320,414,328,322,352,370,367,435,362,384,396,468,354,339,313,404,487,468,527,391,369,372,380,388,502,288,392,347,340
"COG0538",470,415,453,513,447,419,462,504,431,379,329,526,475,453,380,380,510,384,293,469,552,382,451,676,331,396,467,506,681,346,599,360,382,430,418,439,474,348,338,444,415,630,338,405,435,484,483,507,297,396,467,404,475,415,505,501,366,467,351,400
"COG0539",786,765,797,761,767,698,867,731,679,815,527,810,818,953,757,728,692,652,780,753,717,882,866,860,767,972,680,784,971,902,954,710,967,853,1153,902,788,721,961,890,789,956,647,905,998,755,609,715,880,827,704,815,868,789,888,860,765,685,655,836
"COG0540",503,489,461,433,517,359,470,417,393,447,273,505,419,521,471,396,483,326,501,523,552,484,454,591,445,475,430,365,646,513,602,393,554,452,581,552,491,362,462,488,436,514,367,474,458,530,385,412,305,444,294,443,524,357,476,467,434,485,400,371
"COG0541",541,602,657,585,458,465,643,610,613,585,459,658,581,680,486,562,524,496,617,584,682,627,711,683,576,574,521,615,629,593,656,647,605,643,699,646,690,589,732,729,570,725,479,594,742,594,472,604,862,575,620,589,644,787,675,601,662,617,509,647
"COG0542",2432,2696,2719,2722,2155,2076,2478,2444,2122,3131,1451,2786,2570,2568,2236,1883,2354,1868,2703,2347,3090,2212,2878,2275,2605,2352,2316,2620,2550,2575,2805,2582,2407,3402,2665,2249,2552,2432,2884,2977,2354,2687,2745,2651,2609,2430,1774,2632,3735,2521,2201,2890,2583,2890,3375,2366,2588,2196,2155,2321
"COG0543",880,810,957,1050,779,860,838,980,926,597,923,1020,770,1152,853,833,1003,963,836,850,998,968,1009,770,932,836,934,896,1257,846,1083,974,955,1057,877,1144,872,812,849,847,893,1029,853,1007,893,1097,911,1038,853,930,1163,960,858,647,1081,966,1000,911,883,1022
"COG0544",1317,1192,849,702,1176,685,1099,906,625,951,644,892,822,704,746,650,771,620,734,700,1346,726,1074,870,741,851,860,1078,972,706,258,197,351,324,300,239,322,326,298,300,322,318,297,232,269,231,227,357,342,316,187,349,331,300,328,295,221,310,332,254
"COG0545",336,280,591,698,481,123,660,797,908,101,813,811,384,739,595,757,1057,897,382,915,440,661,1553,1012,524,483,534,621,1035,573,941,679,589,710,442,610,529,868,581,455,259,977,846,649,542,820,614,1083,353,549,1019,584,540,310,711,756,1072,632,625,827
"COG0546",995,999,732,745,990,749,789,852,586,905,770,610,808,700,845,654,657,728,857,743,659,838,1136,896,759,954,847,809,854,830,826,636,773,613,1019,640,817,868,826,811,871,761,720,793,792,734,622,632,518,755,543,709,766,773,838,706,790,884,765,871
"COG0547",347,353,306,415,362,427,391,347,345,314,346,382,388,368,337,291,360,316,279,414,254,281,213,345,262,277,453,354,274,268,297,400,214,320,314,343,327,350,274,305,405,367,300,342,286,356,341,348,221,279,316,317,311,284,393,339,257,394,249,326
"COG0548",436,373,378,349,442,495,380,407,331,271,324,420,376,435,397,329,428,349,446,524,474,358,253,390,297,362,380,460,495,349,465,422,339,424,402,358,412,404,340,370,448,366,339,442,373,474,352,451,264,334,355,409,403,296,460,404,339,434,378,389
"COG0549",360,216,101,162,217,392,152,98,68,351,86,82,184,91,181,89,61,90,220,193,134,156,123,76,125,187,153,214,103,236,77,49,138,123,137,121,135,106,143,133,321,148,105,171,176,103,108,62,122,135,99,170,170,263,154,84,146,205,115,130
"COG0550",2462,2867,2720,3473,2577,2391,2811,2521,2709,2177,1918,3484,2920,3390,2970,2396,3717,2230,2541,2470,3668,2806,2635,2233,2678,2682,3104,2753,3058,2333,3168,4343,3046,3585,3037,2647,2756,2789,3021,2850,2688,2420,2284,2502,2916,2829,2306,2944,2832,2836,2241,2920,2905,3024,3402,2356,2599,2202,2262,2626
"COG0551",757,811,388,313,470,1135,466,300,139,967,138,277,570,298,446,283,286,168,643,363,554,370,483,534,342,455,508,476,340,411,355,282,471,413,659,377,438,364,533,505,786,397,223,514,465,236,259,247,634,350,166,533,452,722,435,415,255,448,346,307
"COG0552",341,425,413,311,336,348,364,339,355,452,338,310,355,488,358,277,250,289,494,323,370,336,448,527,330,376,341,352,318,369,320,300,370,327,434,322,348,340,486,493,395,433,318,410,406,280,258,320,562,368,301,322,418,529,361,401,365,328,330,298
"COG0553",1704,1889,1001,720,906,1381,1517,897,1021,1131,920,1166,1485,1219,1046,960,1204,1186,999,1905,1769,1364,1323,1532,1239,1731,2011,1335,525,967,1783,1626,1269,1888,1668,1516,1490,1116,2807,1507,925,1815,1754,1175,1005,2292,1834,832,2637,1545,1315,1878,1281,1489,1265,1683,1451,1047,1406,852
"COG0554",531,503,362,449,329,399,371,367,303,578,161,357,437,248,408,440,363,318,654,206,516,333,305,370,290,340,392,391,217,533,286,307,377,446,433,263,439,216,384,432,667,298,257,436,345,285,310,255,249,376,276,502,379,388,484,295,304,429,380,390
"COG0555",156,99,79,50,141,247,76,48,21,109,15,24,78,27,74,46,20,19,59,52,15,48,78,44,53,64,138,121,38,42,46,24,34,20,75,34,120,31,26,154,243,33,36,62,23,36,15,17,24,40,20,55,74,39,100,32,51,100,27,52
"COG0556",719,831,715,651,595,642,823,648,680,749,634,691,753,819,613,612,550,480,832,722,827,766,836,906,651,829,699,741,840,598,738,683,812,744,963,764,723,675,890,840,747,807,505,827,876,759,616,590,1053,627,677,712,838,1016,820,616,888,624,695,660
"COG0557",858,853,739,706,704,535,924,692,723,822,710,841,765,914,722,788,782,625,515,1050,849,858,899,1161,747,1019,601,912,1169,667,905,743,847,937,884,887,852,1010,1046,925,727,872,613,557,834,880,599,720,1457,728,692,812,886,791,743,634,901,655,763,808
"COG0558",289,416,294,261,273,408,318,247,197,449,239,216,332,268,271,257,214,260,370,316,298,237,456,220,305,260,293,264,230,277,281,156,326,234,339,227,245,173,387,391,308,203,260,337,330,199,285,225,499,227,160,265,329,494,234,354,229,304,229,190
"COG0559",317,206,144,132,165,219,154,163,141,342,108,254,263,226,249,120,239,94,384,276,403,238,133,392,169,282,59,183,175,331,264,141,246,231,233,218,252,146,284,253,284,144,139,222,233,111,138,163,195,141,101,178,224,356,225,217,187,150,181,217
"COG0560",270,300,365,366,254,303,329,371,354,203,407,404,353,361,279,405,353,353,483,325,243,296,293,419,352,279,348,315,208,393,307,389,314,355,295,393,299,361,345,283,255,270,255,425,343,343,328,419,245,284,394,304,338,310,379,501,343,322,268,326
"COG0561",2342,2078,1170,1326,1598,2013,1260,1356,1212,3191,1158,1462,1247,1079,1416,1247,1240,1175,1810,1687,1851,1140,1318,966,1148,1290,1557,1485,1331,1302,1150,1300,1277,1371,1126,1388,1186,1407,1485,1241,1817,1286,935,1684,1072,1226,1334,1424,1014,1372,1175,1571,1346,1145,1438,1454,1191,1599,1329,1200
"COG0562",531,537,622,260,486,550,588,469,346,478,511,323,354,356,376,320,568,290,554,163,388,400,312,251,307,655,457,523,205,341,747,439,406,386,560,414,459,418,492,481,420,366,379,482,435,606,609,421,318,478,572,415,454,248,509,365,389,390,528,405
"COG0563",384,426,400,293,326,284,434,371,295,528,341,347,344,335,276,353,386,275,453,340,379,367,433,395,309,416,380,387,393,416,396,329,411,377,472,346,339,331,554,427,325,454,365,397,437,344,344,440,594,359,373,385,419,524,410,392,327,422,321,390
"COG0564",1584,1690,1511,1262,1608,1390,1463,1287,1300,1618,1263,1381,1251,1478,1384,1383,1421,1199,1282,1664,1475,1467,1705,1904,1356,1421,1363,1463,2112,1251,1854,1438,1671,1456,1695,1584,1277,1325,1731,1500,1380,1524,1239,1395,1643,1773,1258,1481,1860,1374,1364,1490,1494,1597,1559,1407,1583,1412,1252,1371
"COG0565",5,4,3,9,10,23,26,3,10,26,23,6,51,14,14,24,10,19,9,80,5,17,4,7,17,0,0,17,7,32,6,30,15,19,10,2,13,24,8,3,2,19,10,3,3,15,8,20,15,2,20,13,3,55,14,13,21,1,2,31
"COG0566",1069,1131,1136,1085,1029,907,1106,1040,1065,943,1027,1151,1083,1120,1054,1076,1020,957,979,825,1116,1097,1246,804,953,1079,1110,1041,700,1114,941,1021,916,1199,1106,1089,1067,928,1227,1177,927,958,998,1163,1235,1008,960,1226,1197,1054,1023,1101,1085,1014,1143,1160,1002,1038,966,1038
"COG0567",8,23,14,18,10,35,44,6,23,40,23,12,201,68,38,69,31,31,24,158,24,23,13,8,38,10,1,119,10,99,83,60,15,26,31,13,44,68,17,5,5,33,33,3,10,20,24,36,15,12,41,7,0,146,38,12,12,17,2,64
"COG0568",732,713,436,367,723,514,614,448,212,678,319,336,656,616,524,452,336,263,530,1156,449,605,918,2180,491,703,499,615,1292,664,801,461,1352,442,788,548,418,661,624,710,517,1045,370,496,559,777,464,362,1005,408,359,415,580,796,544,457,700,501,370,537
"COG0569",1111,1124,980,1054,846,1176,1016,1089,891,1296,828,992,918,958,1080,974,1035,805,978,686,1184,939,864,892,997,951,1107,1038,607,1078,866,887,998,1119,1075,964,993,875,838,1096,1097,987,861,1061,1020,910,902,1028,902,1070,933,1104,1304,1028,1027,947,808,1017,938,1002
"COG0571",354,416,457,368,375,203,415,348,314,317,336,364,377,422,398,390,425,319,339,480,346,493,383,450,437,480,406,365,517,429,565,322,433,421,494,407,368,450,464,399,334,418,328,385,452,461,304,381,382,377,292,420,304,409,342,440,358,406,367,393
"COG0572",755,699,850,737,631,401,664,820,790,474,720,758,699,852,674,759,621,778,655,818,625,768,994,989,699,705,474,672,966,704,808,833,844,643,744,708,705,746,802,926,646,906,606,551,801,850,576,717,992,760,602,617,787,781,687,683,880,720,792,718
"COG0573",409,397,345,355,357,331,422,382,340,368,296,265,332,370,439,383,260,285,402,244,451,342,229,217,393,287,379,320,443,380,244,417,261,396,331,399,333,303,262,299,348,215,308,339,382,284,302,308,247,299,333,344,376,374,403,331,289,379,347,339
"COG0574",1326,1281,1619,1402,1302,804,1336,1414,1507,603,1376,1552,1410,2056,1304,1302,1278,1264,1420,1458,1192,1467,2000,1815,1460,1579,1314,1502,1740,1223,1648,1559,1592,1540,1883,1571,1516,1306,1382,1886,1107,1953,983,1441,1524,1717,1278,1428,1694,1170,1230,1461,1869,1619,1510,1230,1700,1250,1467,1342
"COG0575",368,429,398,340,471,261,409,410,298,415,291,364,366,409,356,364,380,321,439,390,252,386,420,516,378,461,323,413,487,443,508,312,448,310,470,374,370,349,503,449,303,325,282,345,415,373,380,380,551,367,300,349,399,342,358,395,421,365,326,367
"COG0576",323,344,341,307,285,260,278,278,244,283,252,231,261,270,229,307,233,263,288,358,346,311,440,351,311,352,270,280,266,311,332,247,327,242,301,325,294,309,387,319,238,254,456,269,326,264,195,301,348,284,263,335,298,274,234,311,333,290,261,297
"COG0577",4060,4717,3590,3590,4522,5714,3270,3253,3107,5982,2481,4042,2991,2868,3892,3072,3517,2692,3824,2425,3432,2876,3545,2489,3484,2915,3436,3421,2861,2876,2782,2261,3145,3205,2966,2745,3810,1715,3350,3687,4013,2636,2561,3390,3737,2629,3019,2850,4271,3097,2691,3741,3571,3784,3997,3707,2651,3094,3272,2868
"COG0578",15,56,125,134,27,48,35,192,150,206,110,242,138,219,39,137,153,142,117,189,105,167,67,43,45,82,33,99,17,123,47,234,61,110,95,128,91,139,114,23,3,50,88,164,92,122,36,163,82,66,189,50,89,111,203,120,105,50,25,201
"COG0579",364,173,60,124,294,119,146,90,208,202,73,194,343,119,182,137,127,123,643,277,321,133,125,106,106,114,83,245,161,308,199,57,335,133,199,176,184,136,323,169,283,166,85,244,181,110,157,91,109,144,102,201,140,196,177,149,124,58,126,186
"COG0580",90,81,198,123,28,79,103,162,146,542,271,160,110,150,110,164,106,162,138,288,54,114,80,44,106,68,88,180,42,115,53,162,63,100,61,133,98,172,96,60,121,67,127,148,105,91,131,147,152,62,148,97,101,165,90,152,99,91,133,102
"COG0581",413,375,385,319,311,430,386,359,282,388,286,268,394,352,336,309,288,229,365,219,406,280,213,267,293,315,419,399,451,313,314,313,285,403,410,341,348,272,242,311,406,245,259,389,343,259,319,349,224,313,337,367,376,397,325,345,258,385,355,303
"COG0582",4234,6009,4343,5932,5963,7031,6645,4468,4017,4776,2928,5003,5044,5228,4414,4880,4328,3485,4705,2425,5770,5801,7080,3662,5522,6708,4421,5069,4479,6539,5421,4774,5694,4332,5776,4917,4937,5188,5309,5070,4705,3396,5476,7604,5567,3593,4567,5327,5049,6017,4646,4916,5127,7022,4751,6675,3120,4226,4729,4283
"COG0583",3741,3294,1695,1853,2741,4810,2452,2114,1441,4607,1782,1738,3818,2062,2515,2072,1715,1773,3489,3767,3061,2899,2231,2251,2398,2573,1889,2744,1924,3440,1953,2088,2389,1860,2980,1989,2193,3085,2537,2583,3486,2167,2149,2211,2160,2190,1644,2077,2101,2360,1593,2377,2196,2785,2495,2048,2393,2513,1732,2441
