"","DOM021","DLF007","NOM015","DOM010","DLF006","DLF010","NLF008","DLM022","DLF001","DLM005","DLF013","NOM018","NLM007","DOM005","DLM015","NOM020","NOM016","DLM024","DLM014","DLM018","NLF013","NLM025","NOF007","DLM003","NOF008","DOF011","DLM010","NOM004","DOF009","NLF005","NLM017","NOM026","DLM021","NLM032","NLM008","NOM027","DOM022","NOF002","NOM007","DOM015","DLF004","DOM003","NLM002","NOF014","NLM010","NOF010","NLM016","DLM002","DLM028","NOM012","NLF002","DOM018","DLM023","NLM022","NOM001","NOM013","NOF011","DLM009","DOF008","NOM009"
"COG1012",466,1091,788,867,979,1117,638,1346,907,1047,1104,771,941,1149,699,603,479,3012,535,571,605,322,643,703,805,419,2084,1118,591,602,782,1634,551,878,547,800,615,788,544,731,536,1267,356,778,985,682,160,584,1534,613,769,670,667,934,294,667,672,2028,1592,1055
"COG1013",1901,1114,1768,2149,1554,1594,1998,1521,1213,1897,1472,1829,1652,1500,1802,2014,1783,717,1982,1937,1441,1542,1483,1537,1705,1824,1362,1463,1969,1920,1170,996,1889,1188,1385,1475,1813,1521,1767,1806,1792,1482,2126,1177,1392,1771,2056,1467,1319,1547,1634,2022,1448,1517,2053,1684,1836,570,892,1537
"COG1014",2463,1549,2313,2633,1940,1752,2335,1729,1679,2136,1957,2079,2098,1735,2209,2073,2231,698,2378,2376,1927,1621,1892,1940,2128,2005,1725,1839,2489,2139,1512,1216,2660,1371,1630,1380,2119,1973,2047,2250,2008,1562,2191,1571,1828,2071,2125,1733,1566,1804,1861,2383,1839,1644,1989,1998,2209,796,950,1667
"COG1015",100,97,180,206,185,234,146,289,101,187,139,182,227,111,137,97,145,478,137,177,216,104,158,115,166,144,168,158,140,225,39,99,56,105,69,106,56,68,59,79,47,102,16,72,60,51,20,67,87,73,53,83,95,98,49,62,59,85,126,125
"COG1017",8,17,7,20,29,16,19,23,7,21,8,4,17,21,5,21,0,227,15,0,7,11,15,0,0,5,94,21,13,5,6,117,2,3,4,1,1,12,6,3,16,105,10,9,0,15,14,1,48,12,1,10,10,37,2,4,2,62,29,26
"COG1018",22,44,24,21,76,62,48,110,16,85,20,20,25,92,18,56,2,613,15,2,12,34,21,7,5,5,255,81,40,16,8,152,22,15,18,3,55,45,9,10,9,231,49,12,11,23,27,10,163,25,5,22,26,126,3,15,5,114,36,6
"COG1020",206,579,292,266,1038,526,243,635,412,433,759,238,383,776,587,231,351,1078,280,281,368,336,552,397,481,654,812,406,365,283,308,405,241,676,582,262,302,667,353,275,134,178,320,405,423,242,214,417,447,486,331,220,352,499,721,450,364,534,562,684
"COG1021",4,11,14,5,46,25,24,31,15,44,43,6,7,29,12,21,1,271,0,1,0,5,2,6,1,56,143,26,98,1,7,30,16,4,7,2,4,16,2,2,4,91,49,1,7,14,7,24,74,2,0,6,12,53,122,2,18,10,14,40
"COG1022",1876,1744,1712,1748,1387,1297,1592,1369,1852,1504,1345,1294,1691,1696,1662,1661,1701,100,1951,1499,1440,1384,1638,1757,1733,1961,1375,1776,1880,1325,1269,731,1900,1017,1115,1198,1443,1392,1386,1384,1509,1400,1970,1051,1409,1753,2244,1294,813,1176,1328,1473,1167,1094,1253,1229,1702,596,983,902
"COG1023",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,7,0,0,0,0,2,4,36,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,57,1
"COG1024",126,92,194,178,253,317,199,214,51,316,159,220,213,141,122,126,142,1326,104,139,160,100,146,167,172,132,324,164,216,141,166,334,146,209,288,392,171,241,131,83,134,608,120,162,183,167,59,185,365,177,150,161,335,382,147,206,127,116,177,150
"COG1025",22,14,9,1,60,39,25,61,10,45,12,8,6,81,12,31,1,390,1,0,1,9,1,4,0,1,149,45,13,1,8,58,2,6,7,5,6,28,0,8,0,171,38,0,6,18,14,1,119,0,4,5,15,67,2,0,2,13,38,3
"COG1026",229,269,347,280,302,363,203,262,118,340,290,482,590,78,302,225,382,366,245,444,487,178,381,183,382,288,234,190,221,443,448,422,348,735,616,920,378,434,334,283,273,194,95,436,422,289,61,541,528,481,488,524,685,658,319,470,312,751,750,719
"COG1027",424,302,212,299,196,203,252,137,246,432,296,274,268,456,308,155,224,692,345,383,166,473,261,381,214,628,265,238,371,292,228,252,359,161,242,256,343,240,389,195,487,510,674,186,169,260,741,167,99,316,231,362,187,220,105,187,259,442,180,94
"COG1028",2254,2409,2398,2260,2457,2198,2416,2017,2453,2333,2211,2274,2434,3370,2664,2032,2334,2946,2314,2279,2309,1656,2106,2147,2550,1864,3383,2277,2557,2074,2974,2602,2693,2198,1644,2168,2142,2709,1806,2429,2225,1939,1969,1989,2445,2324,1926,2149,2486,1959,2573,2252,2436,2261,1789,2089,2601,2088,1832,2176
"COG1030",43,19,19,31,55,32,49,87,33,83,27,19,51,22,18,16,30,1,14,48,14,22,24,142,38,45,10,32,56,18,12,19,16,17,14,115,36,11,14,21,25,22,11,21,27,26,4,43,75,30,33,10,28,8,26,52,36,20,3,5
"COG1032",1137,872,1234,1551,1277,1334,1308,1345,1049,1408,1408,1410,1310,875,1322,1037,1561,996,1479,1364,1338,809,1179,1272,1446,950,1189,1319,1115,1581,1291,1232,1310,1600,1424,1551,1279,1261,1405,1538,1052,696,1581,1655,1437,1121,733,1281,1357,1189,1291,1421,1598,1613,844,1264,1397,975,1179,1328
"COG1033",288,223,490,313,433,925,292,696,381,360,517,708,547,51,425,224,405,153,312,671,620,293,430,338,598,197,233,141,406,787,686,548,443,834,757,283,217,431,498,347,319,196,42,704,614,414,63,687,512,622,725,569,782,709,395,398,548,562,778,1140
"COG1034",317,250,229,308,325,497,143,562,191,228,308,216,214,358,207,128,235,505,302,234,320,115,112,311,361,81,258,234,321,233,334,319,194,178,212,149,212,229,100,234,220,249,79,279,258,272,48,206,367,337,321,156,191,296,113,186,246,310,347,366
"COG1035",479,788,424,414,366,268,232,406,441,364,498,342,208,353,222,548,312,39,402,307,246,574,260,322,397,642,164,410,311,511,442,238,209,502,900,79,202,352,670,249,257,29,273,482,215,235,744,746,264,379,593,287,264,214,109,603,388,46,377,403
"COG1038",236,260,267,248,427,203,154,250,259,342,251,182,219,234,218,135,155,30,196,210,179,92,179,264,260,72,220,226,336,132,246,101,204,210,184,113,215,273,101,187,135,71,107,151,156,249,31,153,134,168,166,168,224,157,128,259,215,536,136,184
"COG1039",6,1,6,11,37,50,4,42,4,10,16,7,6,0,5,17,4,2,4,13,6,13,4,37,25,2,7,11,5,31,6,23,14,45,6,4,8,8,22,11,38,23,19,14,7,17,4,16,45,38,6,4,14,2,6,69,25,2,3,32
"COG1040",338,270,294,331,353,385,287,312,279,304,376,333,352,337,301,374,332,193,327,415,369,372,409,336,387,360,329,290,360,335,254,460,358,406,384,461,305,375,419,302,391,402,380,337,335,347,467,373,347,432,347,405,383,365,526,340,358,373,421,434
"COG1041",10,3,30,28,31,17,0,77,4,9,10,89,0,2,18,32,54,0,14,15,71,21,87,15,31,11,10,3,7,51,0,28,9,112,251,10,32,44,30,26,27,28,1,33,37,15,10,44,24,17,34,77,13,102,79,33,18,2,11,67
"COG1042",370,336,348,295,241,149,397,240,472,192,220,129,308,524,349,120,330,319,256,188,155,69,401,419,237,63,252,304,267,115,372,112,409,103,79,8,280,478,113,185,177,159,76,192,277,279,34,157,254,132,266,339,217,150,33,118,457,254,153,66
"COG1043",651,520,469,490,317,191,522,201,556,380,326,334,404,557,431,442,394,176,556,397,344,452,432,510,310,451,395,501,537,422,388,254,494,157,255,259,604,401,499,396,486,363,843,183,314,374,596,296,244,255,361,307,245,228,336,319,433,122,48,113
"COG1044",455,266,369,385,284,176,362,139,314,355,223,261,361,320,417,475,280,139,407,332,237,416,345,360,240,382,353,368,408,301,107,81,123,39,84,80,152,81,103,84,137,87,187,49,69,142,130,92,69,90,94,106,64,60,136,92,92,48,7,50
"COG1045",492,455,571,423,617,430,529,479,470,474,580,543,546,347,573,570,465,183,430,436,439,570,418,505,453,470,382,594,563,457,397,424,595,372,743,403,413,498,580,468,407,357,434,544,423,360,681,457,366,426,519,567,473,428,423,563,447,314,308,365
"COG1047",185,119,119,146,151,95,173,91,176,157,126,189,103,166,149,188,148,114,211,191,182,141,115,170,128,102,125,147,143,116,123,154,121,124,121,31,110,156,126,152,131,139,152,98,145,139,128,130,111,136,144,178,91,173,132,152,158,157,123,150
"COG1048",654,702,805,719,716,657,838,702,579,796,775,991,728,602,907,786,877,1036,702,1014,940,709,760,557,780,937,676,689,753,901,705,594,901,923,995,1243,924,787,848,762,769,1015,1116,887,980,605,1041,840,877,731,866,1100,941,1008,936,713,664,1272,925,1137
"COG1049",5,13,18,2,44,40,25,56,8,40,15,9,4,84,14,145,2,400,2,0,1,252,1,2,1,1,141,35,15,1,14,77,1,4,4,1,6,19,5,4,1,162,25,0,7,17,6,1,90,0,2,5,9,45,0,0,1,11,12,2
"COG1051",528,409,336,358,300,177,344,271,600,311,315,346,333,356,370,377,406,76,435,594,417,443,504,509,341,299,428,542,409,305,472,329,404,204,291,278,245,275,389,360,347,240,375,333,320,421,407,234,205,643,366,471,193,286,323,423,394,262,379,244
"COG1052",791,644,808,775,620,657,670,560,666,601,787,643,758,680,800,605,801,654,812,613,743,480,693,552,760,390,652,706,615,754,744,748,876,753,603,201,701,760,752,721,584,293,533,733,708,687,336,629,713,583,655,801,663,735,428,527,755,663,531,631
"COG1053",968,866,1587,1592,894,569,1324,689,638,973,1042,1418,1803,937,1086,1607,830,618,1120,1029,1802,1129,1307,742,889,1357,1306,1326,1226,1034,675,1241,1718,1086,768,1157,2017,1001,806,661,1248,1211,1507,866,1369,1387,1529,1012,1250,1223,1199,2116,1668,1409,1423,952,1117,2543,1452,1385
"COG1054",10,27,10,4,29,21,10,25,9,21,13,13,4,23,2,14,0,212,1,2,2,8,1,13,2,3,67,24,8,4,9,78,1,8,10,4,15,26,7,7,2,63,8,2,2,9,9,1,56,3,3,2,9,32,7,2,2,41,34,21
"COG1055",161,157,235,287,305,403,398,257,94,445,202,266,309,242,204,552,154,234,298,498,382,632,181,349,262,673,179,167,258,531,265,315,192,279,382,885,580,215,656,236,666,840,1314,327,357,428,935,673,337,552,348,291,175,376,611,443,184,519,202,381
"COG1056",16,29,8,3,32,28,14,53,4,17,31,15,7,49,7,20,1,188,17,4,32,12,8,20,17,6,79,6,16,6,9,106,1,23,12,6,13,12,4,10,3,64,6,32,22,9,10,80,40,5,124,2,3,24,67,12,16,7,19,23
"COG1057",306,243,278,255,410,330,203,324,201,311,323,291,287,192,262,262,305,142,262,311,258,288,308,282,314,350,269,322,276,312,231,254,253,346,267,310,295,225,291,269,280,335,386,355,258,253,357,268,320,287,249,264,315,281,346,318,260,279,378,272
"COG1058",136,193,188,185,215,164,246,203,307,320,235,59,197,233,147,80,149,212,165,115,118,87,88,192,152,126,153,128,192,83,217,113,163,197,93,308,136,208,80,89,138,135,63,153,109,156,21,164,261,186,129,115,332,140,86,213,166,227,135,135
"COG1059",0,0,0,34,0,0,0,0,0,0,0,0,3,32,3,0,0,0,15,0,0,0,0,7,0,1,12,9,0,0,5,27,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",894,782,874,928,744,296,872,447,802,728,711,719,597,650,757,682,738,264,817,591,526,406,588,638,722,836,673,910,708,520,597,526,689,533,712,1237,702,699,419,657,618,574,208,525,691,724,454,676,517,473,959,578,525,656,628,829,709,376,291,666
"COG1061",493,570,742,1277,720,735,769,678,2195,1043,820,750,833,1014,744,1739,860,389,865,928,1248,3403,828,675,726,959,619,1090,837,1199,906,695,1070,1374,1489,1001,1082,755,1126,752,1213,1177,964,1352,1051,934,1389,1251,936,1048,1336,1249,971,820,388,1599,833,1214,984,929
"COG1062",14,20,5,1,34,28,13,17,6,19,6,12,5,38,8,22,0,205,1,1,0,5,3,8,1,1,80,17,2,20,4,18,0,2,1,0,2,4,3,2,0,28,4,0,2,4,1,1,14,0,0,0,3,14,0,0,0,54,27,0
"COG1063",657,708,714,673,833,931,1004,1248,737,841,900,646,591,711,699,679,798,2119,640,675,738,737,578,730,790,1195,826,698,796,574,1014,899,717,823,882,1591,864,876,584,836,815,1191,451,703,603,889,1415,733,777,914,759,682,867,838,761,672,777,760,1388,1414
"COG1064",41,16,26,7,72,55,28,68,64,30,8,10,12,148,39,41,10,395,32,0,3,10,3,27,8,0,223,29,9,13,9,127,4,9,17,4,29,32,8,9,8,145,20,3,3,11,21,2,115,4,2,5,7,66,3,4,12,14,27,10
"COG1066",500,314,597,568,492,664,516,634,372,497,550,589,548,430,517,470,556,327,545,592,563,568,542,442,648,570,512,449,593,636,491,549,528,561,437,521,648,406,776,580,471,543,688,561,458,602,377,531,501,485,535,651,506,533,517,445,559,426,670,443
"COG1067",74,39,25,17,63,286,214,387,32,137,23,51,60,58,32,91,22,280,24,104,89,191,28,16,140,254,137,23,61,47,12,362,20,132,20,661,127,50,110,52,7,261,18,113,13,27,39,160,150,39,153,26,41,61,66,122,45,32,175,34
"COG1069",96,47,195,173,127,118,79,82,33,74,81,58,17,174,158,51,83,899,61,112,28,29,133,30,136,14,168,18,49,100,351,86,122,62,26,28,65,107,36,111,48,65,31,202,50,105,9,52,145,156,26,39,85,66,13,34,152,17,49,64
"COG1070",1176,1512,1274,1280,1222,1607,1557,1081,1604,1295,1444,1249,1596,1669,1503,1951,1393,2170,1219,1479,1455,1515,1236,1027,1170,2414,1737,1505,1413,1114,1652,1296,1278,1075,1406,2520,1382,1415,832,1662,1580,1709,1539,1421,1259,1453,1910,1409,1432,1456,1553,1211,1066,1303,1515,1265,1516,1303,1826,1630
"COG1071",61,211,162,66,124,192,330,166,286,108,158,17,62,411,250,46,248,53,129,27,25,30,46,257,120,6,36,219,84,67,177,91,172,54,34,17,147,259,28,178,59,4,19,70,208,108,10,96,185,56,180,116,58,61,20,39,261,15,17,15
"COG1072",19,7,5,6,35,27,6,20,5,19,19,22,11,42,5,64,8,132,2,13,1,116,7,24,1,3,87,19,6,4,10,101,0,26,10,15,6,10,6,3,1,74,21,2,7,8,4,5,44,3,3,4,7,20,7,9,1,152,121,22
"COG1073",1210,1212,1505,1180,1293,949,1400,827,1380,1159,1165,1085,1345,1073,1292,1061,1151,841,1195,1002,918,697,1096,1031,1249,974,1325,1757,1358,1081,988,963,1363,797,809,1071,1116,850,1102,1239,897,873,2215,881,1282,996,776,946,1103,964,1235,1225,1230,1008,992,1066,1203,563,807,782
"COG1074",667,557,820,842,757,1568,775,1370,475,991,970,1065,986,696,779,987,1134,603,900,1383,1038,1228,621,868,1094,1147,658,579,710,1135,361,902,785,1228,983,1302,1083,864,1345,881,873,924,1284,991,919,968,865,1137,1089,1157,832,956,1112,1064,1301,990,958,1244,1139,1300
"COG1075",29,89,35,44,64,110,6,109,12,80,26,13,1,29,35,11,47,53,21,48,68,57,23,34,43,4,7,28,23,57,13,12,20,42,13,4,14,48,71,11,65,0,2,79,131,22,14,119,29,93,58,78,128,49,11,57,32,175,35,25
"COG1076",170,107,186,206,179,69,171,81,94,109,100,159,210,96,239,270,181,248,100,178,137,199,253,155,114,191,247,166,183,176,120,166,220,96,85,4,182,94,191,157,162,201,437,91,113,210,192,92,165,113,129,207,128,103,226,95,82,55,45,69
"COG1077",608,443,719,695,723,924,664,876,424,587,684,718,768,441,656,683,646,314,660,747,794,688,629,481,741,784,504,546,552,820,692,732,663,845,867,806,631,617,715,693,691,675,661,786,678,660,732,775,677,771,750,740,759,794,858,797,617,845,795,843
"COG1078",373,293,218,125,109,212,176,125,312,119,175,121,251,299,255,60,220,6,265,133,76,23,284,180,182,109,231,265,68,96,192,159,259,88,203,7,175,171,91,236,126,45,20,100,146,191,21,79,68,84,182,237,98,96,19,137,229,240,136,67
"COG1079",107,145,199,157,285,468,91,414,103,192,264,175,241,89,188,64,186,336,129,161,191,123,166,189,325,50,86,126,203,226,216,172,157,259,135,192,172,179,181,244,140,36,50,309,179,144,46,195,253,286,109,178,377,157,117,248,204,298,280,282
"COG1080",222,282,470,475,451,671,416,456,115,509,490,615,650,248,419,400,470,1179,388,685,636,576,435,213,477,381,430,272,358,612,473,768,436,877,498,1064,331,506,515,526,378,717,161,670,641,370,112,556,740,498,665,608,878,972,425,404,324,1386,1157,951
"COG1082",399,699,560,597,733,667,647,1081,715,545,658,484,1031,916,480,285,489,1109,381,550,427,281,539,810,429,270,628,598,448,382,516,804,423,594,416,1108,602,487,338,588,328,365,140,608,497,478,104,608,614,569,689,356,599,397,291,491,628,338,826,640
"COG1083",67,114,171,197,184,159,157,128,362,114,159,201,206,149,270,206,89,52,216,29,113,185,135,280,102,134,146,285,155,282,190,285,133,91,126,37,67,152,194,168,203,20,30,178,223,161,139,105,87,85,159,139,188,116,50,335,186,37,39,126
"COG1085",16,25,8,10,27,30,36,19,7,99,32,38,28,23,15,54,14,150,1,53,12,131,10,22,6,89,39,6,68,9,4,95,11,27,13,412,40,22,3,11,2,164,10,2,8,16,0,47,46,5,46,25,43,34,18,28,7,47,285,15
"COG1086",797,1485,1101,1025,1115,714,972,948,1420,791,892,652,758,1865,1474,367,1077,420,949,456,518,625,893,977,818,859,448,1102,787,716,1291,689,742,732,667,186,797,1892,745,944,897,248,339,900,810,938,600,701,729,745,984,707,866,730,302,669,1369,917,532,548
"COG1087",473,363,492,486,470,652,420,634,313,527,518,555,475,325,404,497,465,421,502,649,560,563,442,454,551,553,390,381,521,540,369,535,452,531,578,649,483,477,675,491,509,482,596,545,518,500,659,572,409,596,513,509,535,453,611,520,380,684,646,597
"COG1088",542,1012,704,780,542,415,665,358,868,502,618,619,578,505,628,631,660,394,666,606,641,603,673,617,614,526,949,841,674,684,791,635,643,469,562,476,858,893,564,692,732,617,705,553,633,656,1060,588,543,658,590,564,542,495,465,619,625,595,498,525
"COG1089",519,322,433,423,284,182,497,180,342,293,305,320,293,427,541,436,534,45,463,357,327,336,515,459,334,474,453,566,256,322,610,177,490,108,203,13,247,420,212,322,415,305,413,332,506,412,482,360,349,350,457,425,325,298,440,392,630,37,29,186
"COG1090",39,182,82,50,46,26,78,68,180,42,65,32,46,288,92,60,60,116,41,10,25,101,32,108,40,10,69,94,53,16,97,59,56,13,19,1,36,94,17,49,76,64,16,26,68,61,13,27,103,25,35,12,24,46,4,29,104,12,19,5
"COG1091",430,660,571,720,516,320,536,355,454,414,563,588,457,622,516,336,564,179,548,586,541,423,589,453,451,359,424,557,502,581,641,499,561,518,528,295,601,918,493,466,351,257,313,530,536,562,454,425,521,545,547,497,562,454,323,447,496,495,444,599
"COG1092",512,472,608,682,515,772,539,671,446,597,598,666,726,424,545,656,607,614,596,652,714,847,580,560,734,585,538,528,575,622,584,687,603,660,569,490,587,445,690,575,561,519,615,682,571,612,591,604,739,591,626,578,652,719,509,642,561,400,484,667
"COG1098",33,18,37,22,76,113,48,58,14,98,45,16,45,1,30,15,34,4,11,59,31,19,16,30,53,42,12,3,32,59,7,28,46,87,14,157,37,37,61,40,16,30,6,52,62,20,7,42,22,58,45,47,106,51,23,58,46,214,51,30
"COG1099",0,0,1,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG1101",124,69,222,247,257,323,96,203,69,173,312,282,317,88,147,87,227,95,148,181,259,134,247,162,175,93,125,150,150,270,227,317,176,406,408,187,155,215,262,330,148,66,64,426,219,154,62,224,322,351,184,342,465,306,236,224,215,238,373,377
"COG1102",1,1,0,2,0,1,0,25,0,0,0,1,5,0,3,16,1,0,1,1,11,59,2,1,6,0,1,0,0,15,0,4,1,0,3,0,3,0,24,0,0,0,0,20,0,0,1,12,0,3,3,0,7,9,0,1,0,3,0,3
"COG1104",289,277,565,545,558,987,230,963,120,460,748,778,630,160,430,376,587,386,345,642,776,586,588,220,685,217,337,242,368,791,323,718,494,1030,835,400,389,544,709,654,400,251,146,917,668,367,127,733,739,713,711,709,897,879,435,637,501,993,1015,940
"COG1105",46,37,57,79,63,80,44,54,28,69,98,96,65,44,50,32,43,167,30,108,86,43,46,33,64,83,64,49,41,74,188,387,150,427,339,515,143,187,213,223,140,316,61,330,277,127,67,278,271,258,280,222,430,327,169,239,174,584,436,462
"COG1106",622,1026,347,578,613,454,386,343,832,539,695,551,1087,891,725,939,510,229,512,514,850,972,1299,508,585,1460,653,904,496,658,1023,746,549,635,1329,249,435,359,774,117,593,256,556,654,704,939,535,942,336,652,515,594,517,437,903,696,414,253,245,667
"COG1108",344,281,287,300,389,409,400,443,257,404,406,319,495,302,317,495,327,1014,348,282,298,436,273,337,352,382,452,268,351,214,82,127,111,119,106,128,111,92,62,133,136,138,136,80,102,129,186,109,95,97,124,126,79,99,159,129,109,162,186,108
"COG1109",1381,1137,1503,1686,1626,1995,1365,1911,1132,1550,1793,1699,1435,1166,1442,1518,1469,984,1494,1890,1764,1627,1491,1325,1767,1588,1283,1219,1562,1735,1251,1543,1537,1867,1430,1889,1538,1539,1876,1526,1564,1426,1615,1746,1513,1491,1641,1939,1512,1815,1797,1808,2022,1604,1838,1833,1573,1649,1731,1916
"COG1112",1306,1560,1391,1182,1003,754,1543,704,2660,1979,1356,1252,1253,2024,1747,1486,1804,1139,1769,1882,1033,1256,1400,1403,1376,1671,1034,2295,1372,1572,1225,550,2027,906,1447,664,1476,1798,2125,1531,3442,1016,3254,947,1155,1843,2598,1345,972,1137,1513,1425,636,1535,1303,1420,2057,644,755,1077
"COG1113",116,60,32,15,188,241,236,170,58,289,65,41,19,180,50,118,4,1278,6,155,5,57,7,52,2,291,719,109,157,13,27,553,27,93,21,1203,132,86,17,33,6,760,115,1,16,59,47,105,373,0,130,57,24,184,47,90,14,857,833,12
"COG1114",130,68,126,191,272,246,242,211,89,320,184,102,235,175,109,54,62,343,118,177,87,102,105,146,139,285,166,176,132,66,95,310,87,131,71,889,265,109,56,110,91,268,77,67,75,89,19,190,132,163,192,148,288,119,94,172,102,357,415,103
"COG1115",700,739,989,1064,1082,993,731,762,495,1120,964,1182,1179,639,805,1236,811,776,816,1101,1177,1494,753,714,859,1244,1098,780,817,842,807,1335,694,1129,1237,1325,776,1055,734,923,980,1088,698,1046,1005,944,1435,1050,854,1190,941,1088,1252,1149,1459,1081,720,1107,1358,1743
"COG1116",138,223,194,285,373,312,156,519,131,306,235,286,277,184,195,154,198,480,151,238,325,126,277,193,287,139,302,213,182,246,317,487,202,348,190,362,238,286,256,262,193,123,115,402,261,187,58,275,334,282,298,215,322,295,126,328,174,393,347,331
"COG1117",383,350,382,346,389,334,311,350,284,327,390,373,353,314,279,164,384,332,286,410,384,166,324,345,352,216,331,340,387,320,311,412,278,352,343,500,300,383,256,395,247,271,115,305,346,311,65,324,397,259,365,387,387,375,512,309,336,744,628,395
"COG1118",81,56,136,114,116,114,125,176,32,191,196,216,207,43,111,65,122,213,77,222,160,67,187,77,102,156,168,44,102,209,47,259,104,272,387,425,93,137,169,116,79,245,30,150,212,88,26,223,183,129,204,181,280,349,175,171,108,158,338,456
"COG1119",291,149,118,269,163,110,270,100,244,180,198,212,169,300,289,428,251,159,259,224,174,347,179,263,128,412,284,159,308,148,187,138,418,88,135,125,194,153,88,178,271,356,506,115,152,265,470,150,172,148,112,261,124,153,339,117,228,34,87,86
"COG1120",596,653,699,749,697,565,719,472,609,636,635,636,691,622,672,599,441,541,662,550,716,442,647,580,575,474,828,618,586,620,190,310,261,170,193,135,245,184,166,192,183,160,197,180,184,240,130,182,187,190,234,212,206,207,184,230,204,203,172,220
"COG1121",402,244,380,330,367,362,308,352,218,304,371,380,451,299,293,374,343,586,403,310,335,327,358,298,354,334,420,302,354,234,283,470,340,337,308,402,286,351,214,398,317,281,344,222,315,394,377,324,289,303,318,367,267,307,409,363,338,377,436,333
"COG1122",345,407,636,646,1214,1548,558,1564,271,922,1316,992,778,101,572,370,788,658,450,1056,806,628,683,505,1112,748,446,298,1457,877,555,1092,628,1285,909,2847,688,806,846,1077,480,765,246,1222,781,476,226,964,782,996,870,896,1211,835,840,972,575,1902,1947,1252
