"","DOM022","NOM027","DOM024","NOM026","NOM017","DOM018","DLF006","DLF010","NLM002","NLM009","DOF012","NOM008","DLM027","NLM023","NOF012","DOM021","DOM001","DOM008","DLM004","DOM013","DLF008","NOM028","DLM001","NLF010","NOF005","NLM032","NLF012","NOM025","DOF004","DLM010","NLM006","DLM005","NOM022","NLM026","DOF008","DOM005","DOM026","DLM011","NOM010","NOM009","NLF013","NLM001","NLF005","NOF010","NLM027","NLM028","DOM003","NOF013","NOM014","DLM015","DOM010","DLM016","NOF007","NOM004","DOM016","DLM002","NLF008","DLM008","DLF013","DLM012"
"COG0823",206,56,323,421,79,223,284,174,75,70,257,479,60,557,401,278,280,716,210,132,548,552,211,911,414,471,119,273,141,432,347,158,95,236,243,776,712,423,153,174,242,239,174,262,188,181,94,720,144,545,404,411,327,353,218,147,532,192,164,257
"COG0824",221,165,283,280,73,235,319,140,78,108,156,269,75,311,301,294,214,244,395,248,287,243,266,350,238,226,265,233,214,285,319,295,177,173,78,241,333,328,311,125,219,157,199,227,113,191,116,167,318,223,270,259,319,367,270,177,300,261,249,78
"COG0825",172,192,188,405,160,334,171,201,59,95,221,80,374,146,292,69,150,97,76,218,147,213,144,99,263,442,209,227,243,172,117,139,101,345,466,111,322,111,203,459,318,220,310,150,509,409,114,167,172,189,182,200,214,163,217,333,92,227,181,219
"COG0826",1368,1579,1152,1253,1346,1284,1254,1689,1688,1556,994,1318,1064,1181,2080,1195,1429,1054,1140,1549,1053,1257,1512,1248,1342,1607,1372,1266,1418,1335,451,406,444,494,434,274,503,387,537,445,444,480,458,468,356,467,407,372,449,426,475,500,468,402,459,480,464,408,449,363
"COG0827",1537,1345,1346,649,1526,1636,1800,1208,802,1327,887,915,782,753,1897,1576,1173,456,1226,1469,1009,1213,1032,1633,2373,1639,1883,1471,1167,1706,949,1620,908,2361,1677,274,2086,1429,1087,1617,1772,968,2411,2010,1177,3200,812,1789,2900,1110,2448,1358,1733,328,963,1918,1752,1898,1884,1702
"COG0828",31,47,52,103,15,39,65,136,13,31,97,41,45,22,69,29,47,10,21,38,16,41,25,27,44,69,25,20,40,55,42,61,21,58,79,10,44,41,47,50,57,45,44,22,67,34,32,31,19,21,24,29,64,16,20,65,21,76,45,30
"COG0829",9,8,42,160,7,22,13,36,1,4,10,0,2,13,10,30,18,13,4,41,1,32,11,56,5,36,26,6,15,43,10,12,17,20,28,20,23,7,3,51,4,17,14,24,105,10,0,12,5,9,18,15,9,6,33,9,8,9,8,15
"COG0830",4,4,33,129,7,19,14,27,2,3,5,4,4,12,6,24,15,4,3,37,1,54,6,41,4,25,15,4,11,37,9,15,13,27,25,16,17,8,6,44,10,14,23,16,96,5,3,2,4,8,17,22,15,4,35,6,4,10,13,16
"COG0831",3,2,13,78,6,8,14,19,3,1,26,3,3,13,4,15,13,1,5,20,0,26,3,32,4,28,8,2,8,18,9,5,7,27,26,5,10,0,4,24,6,4,10,9,49,4,1,1,4,1,10,6,10,2,15,5,3,4,6,9
"COG0832",2,7,19,110,3,16,12,12,5,1,24,3,6,13,7,17,12,4,4,19,0,45,9,24,9,20,17,5,8,29,8,5,9,18,32,13,14,3,1,35,4,7,8,12,78,8,1,2,1,3,11,8,8,6,18,7,6,7,11,15
"COG0833",116,484,3,123,72,13,52,57,23,0,359,15,176,45,23,35,35,41,4,42,40,34,37,76,8,51,3,113,62,164,117,105,36,0,99,57,0,30,3,27,22,40,5,26,466,6,372,3,7,12,31,9,6,53,55,53,163,21,26,268
"COG0834",974,1978,959,2265,1291,1138,1311,1423,429,892,2266,733,2385,989,834,804,983,679,655,961,1159,1040,917,659,1007,1353,1042,1026,1084,1494,838,1356,805,1219,2328,825,742,868,1045,1789,1056,1147,1090,993,3171,1276,1552,828,963,835,929,929,1002,857,1011,1124,748,1326,1072,2641
"COG0835",87,21,140,333,55,159,102,120,19,55,35,24,107,60,80,66,94,19,26,61,54,36,21,109,130,144,166,141,135,49,28,92,72,129,106,47,113,29,245,201,316,230,343,100,17,257,84,153,55,155,114,64,153,70,102,201,10,180,25,14
"COG0836",661,25,483,502,1296,356,528,379,1046,1395,247,490,656,445,372,837,669,581,645,418,620,376,477,702,573,311,508,705,601,736,709,574,817,372,246,539,467,549,677,587,709,955,779,726,87,642,959,625,571,626,573,455,494,656,679,721,518,361,334,77
"COG0837",5,1,1,28,0,3,31,22,6,0,36,6,1,12,0,4,14,16,6,4,15,22,4,7,1,4,0,39,18,51,23,13,6,0,7,26,0,10,2,0,2,6,2,12,18,4,80,3,3,7,2,4,3,18,11,0,9,1,3,28
"COG0838",43,2,40,28,35,40,44,19,74,77,14,53,21,40,31,59,31,44,63,32,25,21,31,59,40,17,46,31,36,44,127,110,147,81,15,70,99,190,128,53,59,103,94,155,3,96,77,101,190,116,98,141,122,142,133,102,139,101,82,11
"COG0839",201,6,230,73,147,194,170,86,279,253,57,294,103,219,101,256,174,228,243,136,127,157,201,330,187,79,201,195,164,153,183,174,215,99,22,103,167,271,193,62,119,204,204,216,2,142,204,141,281,221,187,196,192,235,211,134,274,176,150,32
"COG0840",1170,145,1402,2904,1107,2233,1060,1405,193,962,305,248,1439,528,694,545,1009,288,369,538,767,284,289,1210,1622,2067,1650,1926,1558,749,129,273,449,644,214,277,637,72,537,945,1253,663,1444,426,31,1212,384,636,184,635,472,195,763,218,682,706,52,655,99,50
"COG0841",2405,803,1869,895,731,1890,1581,910,1247,655,866,2658,833,2371,1279,2949,1845,2747,2416,1435,1909,1860,2475,2276,1602,829,2205,1982,2382,2223,5508,4424,5573,3163,984,8448,4452,6720,4821,1624,3704,4488,4367,6278,665,4342,3304,6547,7128,8216,7734,7566,4881,6416,7580,3439,8141,4022,5262,1341
"COG0842",1546,397,1322,827,1203,1084,1294,774,1341,1209,803,1779,1123,1595,1342,1837,1413,2029,2012,931,1369,1186,1507,1713,1301,732,1511,1433,1341,1577,1241,1175,1161,724,342,1813,1181,1640,1713,658,1047,1499,1178,1550,1016,1016,1025,1363,1471,1660,1447,1724,1270,1753,1553,986,1730,1094,1196,368
"COG0843",1,1,13,73,1,2,18,39,14,0,27,2,4,17,1,14,9,11,3,2,20,10,2,2,1,2,0,31,13,112,20,12,4,1,26,73,0,12,1,0,2,10,6,4,27,4,60,0,1,0,1,28,3,18,19,1,14,7,5,19
"COG0845",4932,1591,4131,2384,3133,4023,4046,2252,4243,2651,2191,5943,2550,5314,3000,5949,4332,6398,6391,3378,4472,4252,4802,5800,4098,1968,4374,4801,4846,5005,4585,3599,4919,2494,852,6706,3737,5337,3908,1922,3085,3798,3513,4940,1023,3528,2821,4893,5344,5790,5358,5354,4500,5481,5526,3004,5757,3224,3766,965
"COG0846",339,393,553,522,525,708,420,579,999,609,665,512,656,396,393,337,512,329,379,591,255,499,488,338,478,585,481,544,418,350,311,509,410,441,1029,291,520,478,559,799,632,540,611,395,610,737,557,399,381,377,419,435,460,671,382,422,330,634,600,604
"COG0847",477,175,430,357,694,342,501,321,825,990,638,515,702,418,309,564,420,478,539,349,334,331,422,472,289,197,376,333,400,337,484,430,504,232,235,532,296,518,443,173,254,386,331,459,621,311,482,282,548,464,410,420,383,441,409,395,448,288,411,185
"COG0848",107,285,11,191,41,37,88,33,36,16,254,31,51,95,30,39,51,45,79,44,165,19,44,49,21,29,8,35,32,94,137,55,31,6,15,111,0,28,20,18,34,37,31,32,89,14,136,16,58,37,77,32,24,66,97,73,80,17,17,42
"COG0849",350,19,222,320,658,267,217,423,742,763,331,261,429,295,572,270,332,301,262,415,239,258,323,225,223,279,292,309,367,420,436,261,669,379,174,438,199,261,411,319,541,636,378,411,375,304,623,307,312,323,417,285,284,260,415,322,277,234,203,131
"COG0850",53,123,54,162,60,62,71,135,20,29,45,12,69,42,57,42,39,24,19,92,55,63,14,48,119,120,66,87,88,52,57,54,51,118,115,66,63,25,89,142,134,126,121,50,102,115,73,60,49,73,90,38,63,49,81,141,32,109,32,57
"COG0851",21,102,21,75,19,29,32,108,11,14,28,7,21,24,148,11,17,12,13,53,34,43,3,29,41,73,12,28,38,36,46,34,21,58,24,45,36,10,13,63,57,37,43,18,37,40,52,21,34,30,18,15,35,30,35,64,17,53,25,24
"COG0852",423,9,378,111,296,278,255,131,703,368,54,526,107,323,210,468,300,419,415,280,252,259,444,396,304,114,431,386,274,449,389,288,357,278,47,353,295,453,394,103,344,401,331,377,33,237,291,266,464,396,448,450,318,369,367,220,405,313,276,55
"COG0853",130,102,160,126,189,131,138,106,188,226,126,145,137,154,107,179,143,155,230,124,122,178,129,171,154,86,121,131,115,157,147,167,145,115,92,116,139,173,126,137,98,131,115,175,86,104,133,129,193,142,139,130,167,172,146,159,141,155,127,47
"COG0854",148,11,211,90,15,187,148,58,50,49,49,324,32,203,151,206,153,276,272,167,163,162,205,278,183,91,209,242,194,253,228,117,142,126,27,233,176,285,203,34,160,108,116,156,11,149,49,161,287,225,199,248,267,285,217,84,234,161,194,40
"COG0855",697,1187,860,564,686,1001,659,502,968,465,734,766,909,790,650,767,750,876,953,736,612,1055,842,1046,961,985,774,828,781,820,909,718,777,670,847,811,1044,971,861,887,1058,805,777,616,559,874,525,914,866,908,843,752,818,960,835,708,704,589,847,1089
"COG0857",17,178,1,42,5,23,28,20,42,5,145,11,47,19,4,11,18,22,9,9,35,57,39,9,2,11,5,76,22,76,33,51,8,5,148,36,0,21,4,2,3,16,4,19,41,6,217,2,6,13,5,10,3,22,23,3,25,8,28,469
"COG0858",200,262,258,282,284,233,277,333,265,406,313,229,281,227,308,223,259,191,245,300,190,224,253,198,214,277,220,229,215,194,269,289,317,237,265,161,231,280,228,220,212,269,271,192,256,203,267,223,241,199,201,231,260,216,192,283,204,285,275,331
"COG0859",547,456,266,780,575,154,470,357,680,638,504,270,394,466,199,371,533,395,534,281,877,372,377,437,242,201,199,320,289,658,514,461,699,115,66,474,243,348,219,198,228,454,264,453,249,162,763,270,402,246,485,335,199,669,540,359,518,117,225,126
"COG0860",666,699,648,1190,535,650,739,838,721,430,768,418,440,506,601,508,658,600,488,644,414,1020,466,576,656,979,655,582,802,672,673,879,697,820,1026,499,723,487,719,1044,934,668,918,594,1073,739,657,652,581,700,554,523,616,556,662,786,675,804,960,455
"COG0861",234,692,14,350,430,55,123,160,367,374,487,33,347,55,11,77,102,88,36,96,56,82,95,80,12,46,4,146,71,381,218,227,220,8,225,140,1,62,15,61,29,203,78,145,189,19,648,4,36,32,34,27,16,75,127,177,165,17,32,521
"COG0863",233,204,862,389,228,479,886,619,798,243,417,438,409,310,619,647,602,465,337,501,777,314,571,674,346,442,698,537,408,668,647,590,450,631,219,792,540,358,693,346,652,265,726,364,189,443,497,409,749,657,644,805,595,309,353,657,519,549,761,215
"COG0864",7,2,13,27,2,6,42,15,13,3,21,5,7,19,7,4,17,9,7,11,6,12,14,7,7,4,1,24,19,27,16,16,4,6,10,13,0,17,3,6,8,5,3,8,10,2,13,2,11,4,14,8,9,12,18,14,20,9,10,14
"COG1001",186,233,217,237,119,210,274,386,62,91,359,216,270,189,184,111,257,180,135,244,357,290,234,44,218,232,178,174,172,201,129,198,125,200,304,172,242,158,185,340,136,100,184,150,356,211,127,197,216,163,258,194,202,227,305,161,245,199,317,184
"COG1002",406,594,490,403,1485,396,258,639,188,1719,265,783,980,565,500,781,1090,661,544,488,592,261,607,628,465,429,368,268,699,917,783,1079,1497,461,1035,442,440,573,485,910,407,2103,718,1029,697,532,1191,518,467,230,343,244,468,218,483,968,471,536,549,662
"COG1003",595,528,420,161,117,482,364,243,213,176,122,565,115,504,274,690,526,604,576,449,572,346,638,426,345,171,574,477,488,353,445,410,312,314,77,662,337,561,450,54,216,177,345,483,31,227,265,418,631,600,538,607,325,560,543,335,727,416,517,92
"COG1004",685,540,588,490,677,646,729,407,994,1493,425,767,379,902,666,683,798,1141,1012,905,667,492,714,663,699,578,931,752,725,647,538,745,579,532,521,1060,696,793,542,259,526,588,820,644,506,355,682,760,760,903,837,759,622,906,725,896,877,834,720,526
"COG1005",316,5,225,116,281,133,156,108,489,375,26,349,140,227,187,334,248,186,267,158,194,161,274,261,214,86,225,220,182,305,267,211,309,164,37,318,195,320,255,103,185,317,224,304,20,177,273,222,298,245,255,282,164,239,240,170,262,210,174,33
"COG1006",11,2,7,15,3,3,29,16,8,0,6,16,2,9,5,12,16,8,2,7,18,8,16,6,6,1,6,5,10,17,2,7,10,12,0,12,0,6,30,4,8,9,5,8,0,0,6,4,14,8,13,13,5,2,7,14,3,31,7,0
"COG1007",460,6,369,160,444,298,247,144,668,435,66,442,182,294,218,496,310,354,505,237,313,269,397,513,336,123,367,386,281,396,384,294,523,188,43,402,344,494,329,140,269,516,377,430,16,209,272,286,455,341,336,378,342,454,324,221,395,232,278,47
"COG1008",498,13,373,88,322,429,219,163,671,572,80,471,170,361,181,613,233,375,395,215,261,284,472,307,190,124,397,270,287,376,363,251,408,238,44,363,196,437,288,98,283,414,364,381,7,137,333,306,464,437,476,488,307,216,312,238,538,314,308,40
"COG1009",466,19,402,175,694,505,237,218,787,798,81,538,374,320,186,630,375,332,438,325,219,309,569,367,250,129,541,412,349,375,303,365,745,290,42,298,203,443,341,215,261,534,367,619,36,206,623,329,491,341,525,519,329,325,407,276,526,320,446,72
"COG1010",124,206,167,131,102,255,195,169,26,72,68,146,132,159,132,158,200,96,48,132,167,126,75,102,152,176,164,204,249,106,82,128,153,173,154,138,188,126,164,187,134,94,136,169,104,163,62,183,143,220,184,231,193,106,129,147,108,174,109,45
"COG1011",634,506,821,724,1201,850,769,724,736,1190,834,770,1027,821,546,1085,832,874,1044,809,763,888,850,956,773,941,737,733,799,767,931,865,1341,705,925,678,1036,1025,759,837,760,861,625,1037,762,762,1095,727,952,728,710,804,1000,775,759,867,764,932,935,1016
"COG1012",615,719,716,1651,300,666,969,1165,379,261,1625,713,1136,902,1275,489,817,882,827,855,890,1297,555,996,935,846,625,1346,953,2090,700,1013,478,640,1561,1120,869,647,655,1070,592,613,639,658,2106,974,1237,654,914,774,879,602,634,1131,937,598,653,522,1155,1930
"COG1013",1758,1419,1751,1009,1886,2024,1612,1599,2066,1958,625,1749,1858,1570,1546,1953,1544,1892,1451,1882,1334,1421,2267,1575,1608,1169,1788,1561,1579,1388,1573,1877,1785,1642,886,1448,1205,1672,1518,1557,1502,1649,1936,1856,477,1329,1595,1246,1944,1728,2092,1721,1505,1451,1918,1489,2019,1522,1492,348
"COG1014",2062,1418,2213,1180,1948,2346,1982,1763,2167,1979,884,2380,1974,2040,1878,2461,1880,2388,1953,2210,1571,1725,2516,1934,2076,1452,2246,1797,1962,1731,1720,2169,2121,1804,860,1861,1541,2109,1887,1671,1919,1846,2132,2090,518,1494,1525,1543,2493,2169,2446,2339,1938,1849,2201,1693,2362,1876,1933,402
"COG1015",143,355,116,266,180,201,198,256,67,73,304,99,272,147,424,119,114,118,53,248,167,228,97,121,212,330,151,279,223,182,178,184,122,295,391,131,221,143,283,408,206,204,243,127,480,255,284,175,152,141,183,128,140,174,214,171,193,211,165,156
"COG1017",4,0,9,107,0,11,26,23,7,3,49,13,1,37,12,12,15,30,16,12,28,23,7,8,0,7,1,25,35,73,32,26,8,0,34,23,0,17,1,20,7,19,7,11,18,8,113,1,1,12,20,4,10,26,31,5,21,1,7,31
"COG1018",63,3,29,154,5,29,85,96,52,6,114,21,6,57,14,19,44,64,41,22,56,74,33,16,7,9,2,113,89,223,64,74,12,4,34,91,0,61,7,9,18,41,8,34,131,6,233,4,16,19,22,13,23,73,55,14,56,7,16,81
"COG1020",266,267,366,382,227,227,1046,506,330,172,573,394,403,580,263,192,503,983,252,574,725,802,343,250,403,672,660,271,555,782,485,412,118,480,522,730,782,231,516,687,332,263,319,212,2417,547,175,263,319,569,290,412,573,374,424,431,207,368,770,1026
"COG1021",11,0,15,42,0,14,60,33,55,0,48,13,3,19,6,12,35,36,8,28,26,51,12,6,11,9,90,60,30,161,52,48,5,10,13,35,0,20,1,38,2,13,1,20,46,15,98,3,8,6,7,2,0,23,34,25,31,3,44,54
"COG1022",1485,1190,1698,739,1582,1461,1270,1305,1980,1850,773,1999,1110,1684,1675,1876,1544,1744,1930,2089,1427,1340,1764,1882,1402,1005,1582,1313,1626,1396,1625,1478,1858,1165,985,1613,1325,1948,1691,949,1405,1606,1246,1774,187,1304,1473,1400,1815,1705,1772,1549,1593,1705,1599,1326,1502,1164,1336,2251
"COG1023",0,34,0,0,3,3,1,0,5,0,1,0,44,0,3,0,0,0,0,2,0,1,2,0,1,0,5,0,0,0,1,1,2,0,35,0,1,0,0,1,2,0,2,3,41,2,36,0,1,0,0,0,6,0,0,0,0,0,12,49
"COG1024",158,373,123,333,161,164,244,292,124,85,265,145,240,148,169,121,185,130,97,145,212,235,103,106,204,208,153,422,208,320,240,333,107,211,167,148,104,203,151,167,148,233,155,183,299,227,575,185,131,125,148,122,164,149,215,216,189,230,151,132
"COG1025",4,1,4,70,0,3,65,37,27,1,62,12,7,31,1,21,16,41,11,0,39,31,13,5,3,7,2,71,43,183,49,38,7,1,32,86,0,34,4,2,1,36,3,14,51,7,139,1,6,8,2,3,3,43,17,0,27,0,7,53
"COG1026",349,824,324,436,377,487,302,373,107,246,297,163,548,150,281,212,291,234,146,350,230,392,180,235,460,747,429,414,366,226,252,374,232,415,758,118,421,235,438,696,488,392,443,311,533,702,204,402,383,286,283,339,423,180,330,586,223,358,315,203
"COG1027",292,283,230,268,144,400,203,200,731,129,350,237,283,246,197,441,217,308,559,309,369,228,472,218,183,172,261,183,248,276,355,471,569,137,181,439,173,349,179,84,148,483,269,260,156,142,502,229,377,309,303,273,254,247,347,168,276,200,338,322
"COG1028",2130,2078,2316,2637,2065,2274,2449,2202,1989,2221,2088,2395,2147,2867,2250,2336,2276,2372,2185,2038,2342,2466,2229,2122,2254,2184,2413,2608,2558,3463,2323,2351,1716,2141,1867,3361,1959,2450,2299,2144,2334,1627,2151,2226,2005,2377,2020,2525,2817,2741,2318,2583,2051,2292,2283,2148,2437,2153,2366,1993
"COG1030",43,162,56,23,22,12,62,29,11,13,112,21,85,51,31,39,91,65,13,61,17,20,75,40,30,10,14,3,40,11,23,24,10,7,1,9,2,5,10,0,1,9,4,3,7,3,11,4,3,9,7,10,2,18,24,14,12,10,7,1
"COG1032",1312,1571,1557,1260,991,1464,1315,1339,1547,683,1392,1005,1283,1430,1344,1115,1340,1448,1509,1433,1439,1396,1455,1819,1345,1695,1491,1206,1197,1186,1153,1456,1188,1403,1153,912,1453,1214,1350,1359,1397,1068,1464,1175,1233,1479,734,1432,1356,1303,1544,1371,1173,1296,1404,1369,1284,1481,1337,599
"COG1033",213,270,513,589,365,547,464,861,49,321,187,324,519,248,395,244,472,101,189,689,74,324,295,201,692,842,495,681,390,221,161,354,203,710,788,54,549,320,445,1135,655,442,787,371,340,781,191,514,235,395,294,398,437,115,295,690,315,613,574,221
"COG1034",177,177,260,320,108,160,341,468,88,35,147,136,231,349,192,306,333,291,221,246,377,366,240,108,280,185,207,289,300,253,160,235,159,389,374,347,270,122,170,384,308,164,247,228,368,223,223,216,317,223,315,250,107,202,258,230,169,225,332,261
"COG1035",208,77,480,233,229,254,380,318,294,237,408,541,228,604,343,470,460,255,271,324,796,407,322,813,523,531,137,552,227,169,94,128,85,118,128,123,145,143,149,140,87,68,178,72,28,125,18,145,153,82,149,99,96,125,71,259,84,106,184,110
"COG1038",231,109,211,91,93,184,404,233,85,53,382,235,307,290,231,245,320,245,187,256,205,257,266,167,234,197,171,197,225,218,177,353,118,175,158,247,154,205,135,189,188,112,111,243,415,192,66,189,265,214,288,333,174,242,244,163,171,255,273,113
"COG1039",8,3,4,22,5,3,31,52,16,1,12,10,2,8,172,4,47,3,0,26,31,26,25,6,22,46,10,1,12,13,8,25,9,15,5,0,7,9,10,56,7,6,42,12,179,5,28,13,15,7,14,14,5,28,12,13,6,15,12,9
"COG1040",336,466,338,451,483,393,335,385,383,567,362,341,403,301,317,318,375,307,293,481,276,278,332,310,286,405,342,304,389,316,408,327,349,323,405,362,377,389,383,401,375,355,338,314,452,366,406,288,334,279,337,331,440,309,347,398,317,403,357,417
"COG1041",43,15,22,27,30,71,30,20,2,42,5,2,18,7,13,26,31,0,12,31,5,9,18,28,64,97,33,49,13,15,7,11,58,28,8,2,89,0,22,65,53,21,63,24,3,57,20,28,22,21,30,5,90,6,45,54,0,49,5,8
"COG1042",270,17,280,109,27,419,254,116,76,27,110,365,76,431,219,352,269,535,376,192,356,209,380,225,253,107,308,265,412,281,173,191,130,90,167,534,187,292,341,80,139,116,115,292,15,154,171,299,243,377,283,413,437,311,366,173,447,319,253,62
"COG1043",585,296,387,239,239,348,351,191,843,535,186,578,199,512,234,679,363,497,625,338,421,310,482,515,360,141,419,365,373,419,465,387,510,216,45,547,300,584,322,123,337,393,413,409,55,241,314,355,538,412,451,466,407,504,561,292,547,333,321,64
"COG1044",417,252,352,244,384,305,288,177,591,426,168,404,284,336,201,443,313,385,427,285,354,238,357,428,276,135,296,291,258,349,374,384,387,185,52,326,197,433,242,143,263,314,289,419,67,212,259,215,466,360,354,287,329,383,406,265,371,233,224,45
"COG1045",440,409,449,435,531,523,603,385,456,441,283,499,335,495,455,509,525,506,568,504,473,468,500,583,590,412,518,492,466,407,516,498,482,529,290,328,613,635,529,358,431,436,481,347,381,405,360,558,588,570,420,606,448,567,534,428,538,537,560,202
"COG1047",150,36,154,154,181,177,149,127,180,140,92,132,114,189,105,193,159,138,163,114,130,177,177,143,112,122,169,107,135,123,156,142,162,87,110,189,132,124,174,159,167,131,126,174,108,145,133,129,158,150,161,179,95,137,142,148,158,147,129,59
"COG1048",896,1207,819,636,802,1024,775,680,1167,866,544,637,917,663,485,658,626,884,662,758,554,929,917,671,789,874,888,898,986,667,681,763,719,910,997,588,823,704,829,1148,917,1020,911,655,882,1023,1025,722,967,945,672,808,725,659,808,880,763,825,830,1103
"COG1049",2,2,1,63,1,3,40,33,17,0,50,3,2,23,0,16,21,31,12,3,33,47,13,10,7,3,2,80,32,135,10,18,2,1,9,22,0,13,0,3,0,7,1,1,6,3,46,1,2,3,0,5,1,11,5,0,7,1,2,14
"COG1051",263,290,470,299,258,414,340,189,382,241,622,444,378,383,447,513,324,421,473,283,312,345,393,474,385,204,348,279,421,422,506,363,403,360,362,326,360,458,384,291,460,298,326,438,520,373,246,400,454,386,408,426,503,533,419,257,322,402,361,471
"COG1052",640,173,771,764,449,790,652,623,533,475,701,794,747,674,520,799,617,741,782,780,790,625,727,723,726,742,869,842,806,637,563,592,517,701,526,701,713,807,745,593,701,573,759,695,630,828,299,677,908,785,757,853,691,739,698,594,695,848,792,350
"COG1053",2088,1100,1293,1237,1572,2073,881,562,1454,1526,1048,1558,1953,1430,1021,925,1018,983,1939,1260,1156,806,1277,1040,1092,1105,1051,1384,1307,1311,1020,939,1195,882,1334,854,847,1395,1104,1358,1823,1535,986,1364,1108,1250,1222,809,1295,1019,1525,1105,1306,1337,1803,1049,1314,719,1002,1311
"COG1054",22,2,2,74,3,2,37,21,11,3,30,7,8,17,2,11,11,26,7,1,21,34,6,4,25,15,4,31,10,76,26,18,7,0,39,17,3,20,3,12,3,12,4,12,137,5,82,2,6,5,5,4,2,23,9,1,9,4,16,38
"COG1055",622,856,198,343,973,284,274,434,1268,1026,106,149,569,249,217,172,401,98,113,327,147,199,397,198,267,296,166,238,331,177,365,437,569,229,212,225,122,135,255,412,351,630,587,454,167,317,814,135,177,201,307,217,205,160,437,631,388,214,204,84
"COG1056",4,1,1,27,0,0,8,10,2,1,7,7,1,1,33,2,1,4,6,1,10,8,6,4,1,8,0,10,7,27,33,15,5,8,25,35,5,17,1,11,24,15,3,8,189,7,82,1,3,2,4,17,7,13,12,70,11,15,33,15
"COG1057",255,271,372,282,319,282,373,328,380,310,352,287,350,219,284,313,324,254,306,425,272,235,309,323,289,332,311,294,265,255,275,349,371,356,358,176,363,298,302,269,309,345,324,282,257,268,357,301,296,238,242,253,316,289,307,311,201,314,336,366
