"","DLM022","DLM015","NOM028","NOM014","NLM004","NOM002","NLF007","NLM006","NLM017","NLM021","NLM029","NOF006","DOM010","DOM008","DLM005","NLF001","DOM019","DLF006","NLM028","NLM027","DLM009","NOM017","DLM004","DLM027","NOF008","DLM014","DLM001","DOF014","NOM007","NOF014","NOF005","DLM019","NLM032","NLM007","DOF006","NLM022","DLF009","DLM016","DLF008","DLM020","NOM008","DLF012","DLM023","NLM024","DLF010","DOM016","NOM016","NLM031","DOM005","DLF001","DOM022","NOF009","NLM008","DLM017","NOF013","NLF012","NOM010","NOF002","NOM004","NLM002"
"COG0842",363,536,425,501,282,247,396,408,445,463,426,620,512,680,400,420,581,416,296,374,407,358,670,388,434,553,492,473,427,331,1261,748,712,1384,1776,926,998,1732,1389,1893,1832,746,978,1560,711,1536,1405,1223,1800,1868,1547,1909,820,1493,1338,1502,1670,1500,1604,1243
"COG0843",17,4,10,3,0,3,0,24,4,1,1,8,0,18,13,1,0,24,6,40,4,1,3,2,0,0,2,0,4,0,2,3,1,6,11,52,141,32,19,7,8,18,3,23,37,14,0,1,48,3,6,7,1,9,0,2,1,10,15,14
"COG0845",2726,5619,4211,5398,2431,2240,3072,4653,4364,4615,3015,5932,5226,6203,3555,4538,4650,4125,3525,986,1202,3016,6451,2590,4044,5880,4771,4320,3160,2728,4031,2001,1979,5170,6659,2842,2868,5438,4473,6391,5863,1521,3384,5419,2303,5628,4652,3629,6811,5905,4920,6407,3021,4004,4856,4208,4082,4773,5533,4213
"COG0846",375,346,472,352,873,623,547,289,262,458,544,266,424,362,536,421,427,428,759,636,872,519,376,681,482,441,468,567,563,570,500,530,615,605,346,562,351,381,254,328,532,474,1006,388,587,377,454,543,303,220,297,311,541,658,405,522,528,517,666,1077
"COG0847",265,446,319,518,349,213,299,501,347,380,293,488,415,470,452,344,411,517,314,645,745,715,498,742,397,513,390,389,371,342,286,189,219,373,462,323,446,403,320,427,501,125,249,586,350,395,422,415,537,382,499,499,260,391,282,425,434,308,461,801
"COG0848",33,25,19,42,22,26,14,123,19,30,20,33,99,49,65,72,14,107,5,100,186,45,67,58,17,55,35,25,28,18,22,32,46,50,59,34,134,33,177,49,32,10,37,65,32,86,12,13,110,30,118,77,19,25,17,11,14,57,59,42
"COG0849",465,299,261,276,583,222,376,443,268,286,411,295,391,297,307,207,389,211,310,368,525,654,235,469,287,472,355,230,369,372,211,167,253,275,400,342,362,284,248,343,301,91,149,527,404,393,327,367,391,156,375,323,352,496,322,293,448,350,242,757
"COG0850",145,74,70,51,82,213,99,49,54,72,136,25,68,23,57,95,46,71,122,99,196,60,16,81,96,46,8,40,105,151,85,25,130,41,39,150,94,26,62,29,16,33,37,32,178,80,68,80,49,26,57,34,173,32,49,62,83,61,43,28
"COG0851",75,35,38,36,47,89,46,32,61,24,59,12,19,8,30,45,14,39,47,25,38,20,13,19,47,20,7,11,47,59,29,13,64,16,13,64,64,16,34,10,7,67,24,20,115,20,29,15,30,16,17,18,97,24,27,12,23,45,32,14
"COG0852",97,398,255,447,170,107,283,415,335,378,239,370,438,367,293,298,446,261,218,28,40,296,419,112,300,460,429,335,335,170,294,142,122,290,494,263,308,427,266,362,567,40,203,482,143,372,427,338,369,382,395,418,204,394,286,437,384,308,345,703
"COG0853",66,130,189,205,121,148,149,144,140,165,130,146,132,133,187,175,126,157,95,64,83,202,200,113,142,147,135,133,126,93,155,61,95,116,136,108,154,152,109,124,153,194,86,215,97,160,154,136,121,167,113,152,199,171,136,124,128,136,143,195
"COG0854",78,261,161,289,7,73,141,213,219,170,62,258,199,259,120,183,243,145,137,12,58,17,268,25,201,224,202,223,91,105,179,78,89,235,289,127,177,218,175,218,307,27,141,130,67,205,190,156,191,220,166,293,74,148,161,203,179,159,268,60
"COG0855",557,937,971,865,604,883,791,888,674,854,836,817,870,902,706,981,889,624,866,572,787,642,953,895,749,736,808,785,591,776,905,582,1011,819,864,1012,586,756,605,920,861,1275,877,441,490,878,926,775,836,885,668,940,723,751,908,858,887,939,957,984
"COG0857",47,9,34,13,1,10,0,37,9,1,3,34,3,36,64,3,3,38,7,46,10,7,9,46,2,0,33,64,3,1,7,15,10,7,34,52,273,13,31,12,17,56,10,27,16,24,1,5,35,9,12,11,1,3,2,5,2,33,21,39
"COG0858",247,203,228,257,278,187,228,280,270,204,291,180,188,194,269,238,226,260,243,221,179,267,228,260,248,211,197,245,314,245,223,263,261,250,163,207,169,227,169,174,236,230,236,198,354,196,217,243,170,169,226,197,318,246,219,238,229,196,206,241
"COG0859",220,268,378,389,514,147,228,542,360,279,207,330,487,401,429,339,228,439,151,241,384,562,526,375,253,369,337,185,337,144,253,156,200,400,529,284,598,347,871,393,251,125,193,689,336,536,219,130,516,566,552,418,230,367,281,214,193,426,668,692
"COG0860",308,198,325,178,323,440,303,219,261,274,274,151,161,188,282,231,247,264,235,386,359,201,158,149,217,211,157,199,324,366,689,1073,946,733,415,991,699,549,420,569,420,1188,699,392,856,684,825,636,510,461,729,475,830,550,733,681,688,649,545,734
"COG0861",91,29,95,25,142,99,5,205,21,23,38,49,30,92,234,120,15,129,17,203,283,397,33,354,4,20,121,59,119,13,13,34,51,39,38,130,409,40,76,28,30,98,29,361,165,143,2,6,152,42,207,48,64,151,10,6,19,69,69,381
"COG0863",1006,666,319,705,546,414,782,642,555,408,641,758,651,516,557,552,768,876,394,162,169,221,321,440,932,429,592,708,994,707,112,418,163,110,150,137,307,278,255,178,162,277,201,97,208,118,262,157,252,118,84,129,321,245,127,215,228,213,106,295
"COG0864",44,9,11,10,6,6,2,18,5,13,1,8,5,11,28,5,20,34,4,11,13,4,10,6,9,5,23,7,5,5,2,6,1,6,5,5,16,5,2,3,4,4,3,8,7,8,1,0,3,3,0,4,1,2,1,0,2,2,2,2
"COG1001",329,173,310,254,150,352,211,132,108,214,199,86,288,188,242,131,197,274,211,356,120,109,145,227,227,210,223,194,161,171,187,407,251,293,198,214,309,225,375,108,214,618,311,124,421,358,185,195,183,108,185,207,129,138,195,189,170,199,221,58
"COG1002",497,251,273,425,668,169,746,844,727,327,433,735,299,646,1134,667,684,243,534,680,596,1425,554,994,375,742,633,1150,1096,770,460,396,463,651,315,1176,341,280,599,253,798,806,1030,1853,675,474,495,747,447,685,426,707,839,263,539,374,550,466,197,177
"COG1003",354,568,425,638,36,176,337,464,443,543,232,457,533,595,413,395,350,399,244,26,69,104,538,112,527,691,699,343,369,237,347,228,144,463,584,388,608,613,547,656,551,69,317,277,240,525,531,397,684,673,603,659,218,381,435,529,418,393,524,198
"COG1004",590,887,503,672,530,390,637,584,911,650,669,1290,819,1181,773,705,607,723,343,489,472,686,1025,375,630,991,750,1141,897,622,706,411,511,602,676,443,573,743,649,871,806,191,664,508,463,742,564,722,1093,1136,650,778,347,776,740,899,553,892,922,1033
"COG1005",107,272,156,264,178,94,239,297,267,266,170,261,290,194,224,180,315,156,154,8,25,268,294,132,207,332,265,195,215,97,219,109,87,157,332,199,150,297,176,234,314,22,125,512,118,235,256,235,276,259,332,285,191,355,221,257,231,276,260,466
"COG1006",33,1,11,7,0,2,28,4,5,3,8,2,11,3,8,1,6,27,2,1,1,1,0,4,20,11,13,4,8,9,5,14,1,6,6,2,2,14,27,16,12,0,16,4,5,8,5,14,9,5,18,10,3,1,6,12,20,4,10,5
"COG1007",126,342,275,418,211,133,271,368,350,321,207,348,352,346,293,295,394,230,212,18,48,399,513,198,315,440,403,306,396,159,340,109,133,327,575,250,237,392,335,343,470,58,159,589,121,316,338,326,376,492,462,505,223,439,298,386,373,220,498,672
"COG1008",128,486,296,460,196,68,329,299,308,343,239,440,420,405,266,332,453,214,160,8,31,323,396,181,281,514,478,286,391,141,213,120,102,222,393,277,305,495,264,448,538,36,198,638,154,300,412,362,348,281,440,410,188,445,286,393,280,296,243,633
"COG1009",156,395,306,482,368,67,368,324,295,408,225,337,465,352,350,291,467,249,192,46,51,661,466,345,340,620,587,303,376,206,248,205,142,350,467,284,472,542,252,369,530,62,221,890,190,379,349,330,289,239,476,487,243,558,343,498,352,274,361,829
"COG1010",67,75,34,51,29,63,57,31,72,38,73,40,71,27,49,49,60,62,53,36,23,25,19,55,73,37,22,56,38,66,175,166,168,172,167,147,57,222,163,128,148,90,233,50,160,128,163,237,148,114,152,202,173,162,199,151,164,191,127,22
"COG1011",635,711,811,947,771,716,710,910,735,738,498,898,701,818,855,769,839,813,728,756,376,1226,1059,986,799,757,811,917,795,690,262,237,290,211,241,238,214,285,251,255,236,233,265,333,257,256,252,271,204,268,225,259,330,306,242,256,251,284,274,278
"COG1012",1378,732,1341,890,498,868,581,620,886,804,624,616,843,873,1033,669,572,1076,914,2119,2029,270,785,1145,811,511,552,738,561,810,919,979,866,918,1110,945,1774,579,902,708,705,1801,679,705,1145,897,489,558,1154,890,596,944,590,457,626,674,681,743,1132,361
"COG1013",1498,1788,1461,2029,1342,1868,1614,1439,1181,1844,1543,1561,2088,1922,1874,1665,1936,1556,1361,482,589,1901,1476,1860,1758,2040,2180,1516,1817,1233,1608,1549,1153,1623,1675,1499,1111,1724,1269,1713,1762,1302,1399,2528,1577,1858,1851,1803,1468,1161,1829,1873,1347,2028,1230,1869,1520,1511,1356,2040
"COG1014",1669,2187,1733,2505,1366,1910,1953,1773,1542,2177,1907,2021,2516,2454,2153,1988,2400,1952,1540,500,812,1914,1938,2000,2145,2457,2560,1918,1908,1580,2006,1780,1337,2089,2060,1762,1219,2264,1555,2051,2480,1204,1742,2588,1819,2125,2177,2188,1776,1658,2069,2421,1626,2214,1464,2267,1965,1895,1760,2234
"COG1015",303,126,262,138,190,378,265,197,131,162,376,97,185,104,176,195,137,189,251,477,187,168,62,256,160,135,92,98,193,255,236,349,327,238,115,305,284,134,150,91,105,481,302,89,214,165,134,252,112,86,162,95,233,173,165,176,249,183,154,75
"COG1017",23,8,29,0,3,1,0,26,7,17,1,18,10,20,27,2,6,31,7,16,64,1,16,2,0,14,7,3,4,8,3,4,4,20,14,49,140,7,21,8,13,26,14,28,20,39,1,1,27,10,2,20,11,7,3,1,3,18,33,18
"COG1018",99,21,81,15,4,5,0,81,12,32,5,62,17,72,62,5,19,83,12,122,98,4,44,8,12,15,34,12,6,5,9,12,17,21,39,111,319,15,54,16,28,68,47,64,59,59,1,2,74,15,60,39,10,10,3,3,5,37,86,46
"COG1020",634,572,845,350,368,645,518,501,311,469,501,410,278,940,413,793,375,1055,596,2388,499,225,257,411,445,274,305,370,316,417,381,319,667,388,394,543,371,432,653,255,377,2000,311,94,507,413,387,423,799,411,270,344,616,423,253,684,492,708,396,309
"COG1021",12,4,16,0,0,6,3,15,3,2,2,10,0,10,14,9,0,16,8,14,5,0,2,2,0,1,7,10,2,0,18,9,11,4,27,39,176,4,22,13,12,25,11,21,25,26,2,4,29,11,6,7,6,1,2,67,2,19,36,56
"COG1022",1350,1646,1397,1808,1202,708,1126,1597,1300,1635,1025,1765,1761,1798,1490,1417,1548,1283,1321,169,595,1599,1990,1139,1768,1821,1809,1774,1394,1101,1475,845,1054,1638,1786,1078,896,1558,1462,1857,1997,450,1203,1863,1403,1644,1664,1434,1699,1848,1530,2090,1140,1644,1376,1591,1594,1381,1804,2023
"COG1023",0,0,2,4,0,9,0,0,0,0,0,0,0,1,1,0,0,2,8,29,0,1,1,47,0,0,2,2,1,0,4,3,3,0,0,0,9,0,0,3,0,16,0,0,0,0,0,0,0,2,0,1,1,0,0,10,1,1,0,8
"COG1024",215,123,229,124,128,254,196,216,172,216,210,134,156,126,328,206,175,253,214,272,125,167,100,239,173,117,131,117,133,154,218,177,202,219,90,361,715,145,208,91,151,152,288,150,262,213,135,176,146,59,156,105,279,124,179,156,163,242,131,116
"COG1025",60,13,43,5,0,3,0,57,8,1,0,44,1,53,38,2,0,64,7,37,11,2,10,2,0,0,17,0,2,0,3,4,8,7,19,72,222,7,38,15,12,26,12,24,47,24,1,2,77,11,4,18,8,3,2,1,1,30,30,25
"COG1026",206,316,409,365,404,951,543,272,429,431,571,138,294,214,377,372,287,320,726,507,775,411,170,524,389,247,163,312,362,483,442,560,735,598,244,635,137,284,218,238,175,314,678,88,377,338,355,436,109,133,317,128,604,308,382,426,447,443,224,82
"COG1027",139,282,252,363,516,203,146,346,206,208,113,335,310,300,438,155,135,215,162,164,453,157,520,301,200,371,514,330,365,202,186,167,177,261,413,223,190,266,355,330,222,187,200,739,201,374,223,184,431,267,341,454,227,98,216,276,211,262,269,693
"COG1028",2060,2583,2548,2900,1461,1988,2151,2219,2977,2039,2345,2474,2322,2576,2363,2217,2237,2458,2423,2103,1975,2108,2192,2209,2463,2300,2149,2134,1772,2018,2242,2152,2282,2407,2446,2270,3002,2566,2395,2380,2317,2188,2446,2349,2261,2354,2414,2548,3322,2405,2104,2349,1770,2297,2454,2392,2382,2605,2292,1921
"COG1030",99,16,20,23,9,32,37,61,13,28,12,22,33,62,81,23,74,60,8,19,30,13,18,100,40,25,71,19,24,27,23,73,14,48,10,8,117,47,19,47,33,0,21,30,34,69,26,12,27,27,34,61,13,67,9,20,30,11,34,8
"COG1032",1370,1345,1369,1355,1081,1709,1479,1238,1126,1387,1444,1359,1522,1411,1416,1420,1526,1305,1507,1229,1016,933,1549,1341,1476,1473,1440,1237,1444,1633,1401,1807,1695,1292,1554,1538,792,1347,1552,1480,958,1471,1694,906,1410,1389,1526,1553,966,1034,1197,1114,1421,965,1445,1423,1349,1325,1322,1560
"COG1033",752,409,354,235,516,902,745,181,705,658,696,197,293,104,348,415,495,454,779,370,581,371,197,557,535,315,280,419,517,702,674,995,842,549,90,702,196,413,72,388,363,432,822,56,911,295,396,447,35,359,175,143,797,477,509,490,425,440,150,47
"COG1034",195,64,123,107,36,186,82,49,114,134,69,49,106,99,100,64,86,107,90,119,110,42,70,70,132,85,85,73,30,76,288,518,205,181,245,322,424,231,388,244,128,266,187,158,510,264,244,354,352,185,222,193,189,216,206,235,124,233,221,82
"COG1035",411,248,423,500,397,213,217,297,440,493,399,611,413,248,388,375,289,394,346,78,37,199,269,206,385,403,318,463,656,485,555,289,460,210,441,200,176,261,812,421,535,562,250,368,299,211,356,276,360,433,193,485,951,365,449,153,479,349,390,312
"COG1038",253,224,272,222,95,171,148,174,259,229,148,185,239,253,352,220,295,399,179,392,602,93,191,341,274,196,287,215,92,170,81,50,69,67,86,46,46,131,57,74,77,41,96,46,80,86,52,65,72,94,82,81,51,40,56,57,62,94,81,28
"COG1039",45,8,21,14,34,6,10,7,8,8,38,7,14,3,20,6,19,25,6,176,6,0,0,7,22,8,40,3,23,20,11,24,30,9,2,3,83,12,34,17,11,29,22,2,48,22,8,15,0,4,10,15,6,31,15,7,8,4,14,12
"COG1040",315,270,294,308,365,327,337,354,247,295,375,372,358,314,356,275,342,322,365,469,340,500,260,405,378,340,354,413,414,339,332,343,416,369,249,363,289,326,292,282,322,272,399,457,399,355,334,328,345,269,320,366,373,458,309,378,393,348,302,414
"COG1041",65,24,10,20,49,151,43,8,3,60,29,34,32,0,10,96,38,37,77,8,1,28,8,18,24,15,10,28,30,40,59,69,107,0,0,123,2,10,6,38,1,46,18,0,22,55,44,52,0,2,40,9,240,15,34,43,15,50,1,1
"COG1042",230,360,217,235,44,75,155,190,343,236,174,485,288,489,193,235,418,262,165,18,262,27,414,77,256,273,363,300,111,236,89,28,39,94,155,57,112,118,109,147,133,9,69,52,51,123,116,104,168,134,84,165,26,58,108,100,113,166,110,17
"COG1043",194,412,314,521,244,170,356,460,396,388,233,461,504,510,399,378,425,349,250,66,137,253,572,209,323,588,530,361,529,205,358,128,143,419,600,261,280,481,395,504,516,48,247,565,192,548,440,365,588,541,584,577,244,443,330,401,355,437,520,843
"COG1044",128,372,255,421,261,121,227,349,313,286,163,367,380,331,382,275,309,276,193,70,129,422,428,284,256,396,354,275,338,153,262,103,140,351,359,155,227,293,326,372,398,51,183,584,162,380,293,266,306,273,434,476,221,385,237,287,245,256,372,617
"COG1045",478,582,466,599,803,384,407,573,412,485,377,545,413,561,489,535,454,589,418,364,310,542,557,320,469,386,468,463,575,479,562,459,378,493,453,431,587,568,472,576,520,471,424,460,409,496,466,403,361,468,442,443,736,591,560,516,523,578,549,482
"COG1047",84,152,158,173,118,164,151,134,127,139,150,128,159,138,140,137,126,173,137,103,168,182,181,102,162,222,185,121,144,82,119,70,125,112,160,174,133,166,130,148,122,156,86,187,121,138,167,149,175,186,134,149,88,145,123,152,166,148,141,167
"COG1048",660,919,922,975,885,1195,822,670,717,845,912,692,714,860,728,923,817,713,983,870,1276,831,639,905,805,728,949,889,835,826,277,272,317,246,230,335,279,259,211,301,226,336,329,201,253,273,307,311,193,194,269,262,323,307,216,320,273,270,211,370
"COG1049",48,10,38,3,0,5,1,50,11,2,1,24,1,34,35,1,1,45,13,32,6,1,10,7,0,1,10,1,6,0,2,2,3,2,8,23,76,4,12,4,3,20,3,11,15,4,0,0,26,2,1,4,0,2,1,1,2,8,8,5
"COG1051",282,435,336,450,235,189,271,456,461,321,225,480,402,417,363,355,431,308,353,506,265,236,523,396,326,459,370,448,389,341,369,328,198,330,423,239,162,449,313,404,466,104,216,360,197,405,391,415,350,620,227,530,268,353,408,345,358,280,531,389
"COG1052",561,783,680,954,485,578,702,557,773,826,735,664,754,740,580,638,759,630,832,605,688,465,782,708,781,827,736,705,749,760,739,729,700,748,769,723,554,786,772,736,784,562,638,490,680,712,752,911,657,608,671,739,595,639,727,915,780,753,703,546
"COG1053",686,1046,804,1314,1164,1167,963,948,674,1475,1075,698,1550,998,964,1415,1045,892,1200,1114,2505,1522,2014,1979,806,1239,1360,1225,841,859,1064,1081,1100,1834,1292,1397,1439,1033,1193,871,1548,820,1646,1905,583,1890,781,1087,865,609,2085,1966,757,1463,786,1047,1133,1019,1348,1556
"COG1054",21,6,41,5,6,7,0,18,8,3,2,18,2,20,32,2,0,40,4,143,30,3,4,8,1,2,9,5,2,3,11,1,16,1,10,33,121,3,39,7,6,26,4,10,13,14,0,5,34,9,17,8,7,4,2,6,1,14,16,9
"COG1055",229,206,178,165,607,446,487,339,309,346,466,142,300,130,434,380,254,298,321,182,546,902,106,528,296,333,359,187,665,316,75,81,86,90,47,136,96,68,41,66,56,82,63,251,145,132,65,68,64,31,187,45,125,178,52,60,79,76,58,450
"COG1056",47,4,14,2,26,5,1,28,6,16,6,11,2,29,15,1,3,40,1,167,3,4,3,7,16,13,33,1,6,21,9,84,11,10,9,20,92,15,46,5,26,21,8,14,30,9,2,10,40,3,16,8,16,8,1,2,0,19,13,5
"COG1057",340,269,244,293,303,282,354,285,246,311,281,232,254,256,340,247,299,443,253,268,289,320,320,337,310,270,309,336,315,332,285,382,329,318,283,262,217,250,247,205,245,233,323,344,326,248,300,315,165,228,257,288,276,267,271,295,286,210,312,431
"COG1058",192,160,183,108,95,168,167,172,192,216,121,133,190,148,295,115,178,226,176,422,242,96,122,195,157,131,215,107,68,133,148,240,198,191,208,126,286,164,286,182,115,66,346,85,149,171,153,106,243,316,118,130,93,167,182,162,177,204,129,45
"COG1059",0,3,0,2,0,0,0,8,3,0,0,2,20,0,0,6,0,0,2,2,1,0,0,0,0,11,0,0,0,0,0,0,0,1,9,0,0,0,29,2,0,0,0,9,0,9,0,0,34,1,0,16,0,0,0,0,0,4,11,2
"COG1060",397,743,778,854,434,828,567,870,606,803,466,686,945,698,748,974,694,740,667,405,367,633,816,461,740,827,738,560,381,462,818,354,480,673,971,652,421,787,751,715,771,993,565,795,315,896,704,645,663,825,686,812,712,757,585,752,668,717,859,204
"COG1061",235,257,268,237,920,322,254,324,323,398,576,321,415,169,343,378,258,254,322,524,423,798,226,422,225,269,185,297,373,467,699,542,1351,880,1452,833,496,1111,463,662,876,1206,986,681,703,706,851,560,1017,2207,1105,739,1462,803,1017,694,821,780,1148,979
"COG1062",20,6,25,2,1,2,0,31,2,1,2,10,2,32,19,0,2,16,1,32,158,0,7,7,2,1,4,0,4,0,4,1,7,6,9,31,115,7,45,7,18,19,6,15,34,10,0,2,35,2,18,7,4,2,3,3,0,20,26,12
"COG1063",1253,717,1312,790,1061,762,684,912,1067,638,668,762,724,701,826,626,794,851,860,1603,767,1030,812,1035,751,659,743,997,583,688,798,1062,859,623,727,820,1285,885,1029,786,734,1914,910,870,945,667,818,767,665,741,897,678,855,792,643,670,722,857,737,443
"COG1064",45,34,49,7,4,2,3,79,13,4,1,56,6,25,23,2,11,65,5,141,8,0,80,137,1,31,12,19,12,5,9,74,9,4,77,74,245,11,61,62,16,45,6,28,45,79,7,21,130,59,23,30,11,2,148,14,2,45,23,31
"COG1066",609,564,495,516,545,592,564,495,467,637,619,467,626,449,510,433,551,464,541,642,455,670,449,712,609,561,566,555,728,509,496,624,556,575,517,516,369,500,311,409,591,440,508,485,697,489,534,478,422,361,571,543,403,497,541,564,636,408,418,736
"COG1067",406,35,99,19,82,187,51,179,17,44,89,34,31,50,150,119,19,72,19,34,28,154,15,175,134,32,29,33,117,133,22,124,134,57,30,67,203,27,29,16,13,47,43,58,296,76,24,12,66,38,146,17,25,70,9,5,106,42,25,28
"COG1069",29,56,17,42,7,21,42,18,119,39,39,29,59,26,24,28,64,50,12,21,4,17,20,2,55,20,15,43,11,62,90,56,58,16,103,69,367,212,45,57,233,389,73,40,140,51,90,173,179,39,69,49,35,175,54,119,101,101,22,24
"COG1070",1031,1447,1843,1380,1527,1806,1079,1856,1648,1274,910,1624,1292,1618,1214,1565,1411,1205,1397,1416,1324,1925,1380,1382,1209,1196,1376,1353,802,1362,1342,1555,1088,1605,1549,1344,1522,1238,1964,1456,1279,1889,1072,1700,1615,1462,1322,1483,1718,1564,1462,1400,1373,1601,1320,1215,1335,1419,1431,1525
"COG1071",157,247,172,62,25,24,80,117,165,86,69,276,57,324,112,261,102,113,100,303,11,21,189,73,99,142,241,49,28,65,133,140,46,67,202,58,108,85,199,383,88,7,56,45,148,183,244,153,409,286,129,204,20,66,213,151,132,233,203,22
"COG1072",24,7,39,6,16,13,2,28,5,2,3,16,2,23,13,4,1,27,18,242,144,3,8,121,1,2,4,6,4,8,7,2,21,11,4,26,111,7,13,8,2,37,3,8,26,8,1,6,51,5,8,2,4,1,8,7,3,15,16,16
"COG1073",892,1306,1201,1353,727,680,971,1252,1000,1100,818,1420,1141,1368,1174,1338,1195,1307,1133,682,549,688,1476,1112,1236,1246,1246,1141,1128,906,1227,1231,768,1388,1632,996,1244,1243,1135,1231,1431,1147,1255,860,935,1369,1146,1070,1062,1365,1142,1558,728,1100,1307,1198,1097,861,1668,2227
"COG1074",1243,735,781,668,1285,1002,1107,1042,381,1022,1218,535,779,658,1053,686,1082,782,888,1577,1277,1252,573,1321,1085,883,1105,798,1328,976,854,1374,1210,1053,501,1065,843,782,475,708,544,1151,1146,917,1553,916,1164,1047,752,495,981,661,947,956,811,889,1106,817,513,1289
"COG1075",96,35,13,8,29,1,53,14,12,211,98,11,44,8,77,25,68,66,20,2,166,12,2,0,38,18,89,134,72,79,39,298,39,3,24,59,19,36,89,21,22,219,108,3,102,6,53,66,24,14,16,32,17,87,6,53,73,56,23,1
"COG1076",18,71,34,82,68,19,24,68,47,37,36,75,64,72,48,73,64,57,32,10,31,80,60,46,55,45,42,75,61,22,141,38,77,223,187,102,148,229,65,163,267,37,120,400,90,225,164,139,95,97,208,263,85,236,79,144,162,93,187,416
"COG1077",930,694,526,656,706,844,848,532,724,770,904,487,733,521,635,683,681,727,820,595,849,906,523,903,767,668,632,574,712,783,728,761,899,815,559,862,375,700,457,511,660,429,742,755,852,765,669,661,433,387,666,613,854,878,589,689,752,604,553,658
"COG1078",119,249,166,331,35,56,101,126,190,201,73,276,133,331,115,181,166,115,160,169,263,19,325,180,184,233,157,176,97,102,179,140,99,266,318,101,54,176,262,258,227,81,111,179,197,168,220,249,281,362,182,336,182,82,204,240,200,204,309,27
"COG1079",439,182,224,232,168,286,258,72,198,238,168,82,148,116,194,141,255,309,226,550,275,112,75,172,341,131,253,198,183,314,223,786,231,233,113,186,184,219,164,104,142,266,401,61,507,154,190,237,83,96,157,90,164,148,164,203,178,167,123,59
"COG1080",457,424,589,315,471,792,691,396,431,568,621,181,508,239,493,504,356,378,919,969,1367,437,152,862,484,391,347,563,523,679,551,576,918,679,195,929,865,331,358,278,204,899,865,199,642,452,473,570,257,111,351,203,550,437,486,519,368,492,273,169
