"","NOM015","NLM016","NOF011","DOM023","DLF007","DLF008","NOF008","DOM008","NLF002","DOF012","DLF013","DLM020","DLM027","DLM017","DOM024","NLM010","NLM017","DLM013","NLF010","DOF003","NLF013","NLF008","NLM029","DLF010","DLM015","DOF008","NOM026","DLF005","NOM005","DLM018","DLM024","NOF006","NOM001","NOM022","NOM014","NOM028","NOM004","DLM022","NOF009","DOF009","NOF013","DLM016","DLF006","DLM008","NOF010","NLM026","NOM002","NLF001","NLM004","NOM019","DLM010","NLF007","NOM016","DLM004","DOM005","DLM001","NOM018","DLM014","NLF009","NLM025"
"COG0569",1096,635,961,686,952,773,1034,906,1029,1132,1042,913,944,889,1066,1012,928,944,1026,1005,958,844,1033,1001,1028,1224,972,1009,860,1004,655,868,630,910,960,1016,952,1002,930,883,1017,1102,1084,1092,867,1123,1005,1034,927,1044,831,1275,1014,884,732,903,1003,1063,1031,816
"COG0571",428,549,469,445,316,256,470,305,430,429,367,343,457,615,377,359,296,392,420,400,391,329,402,508,413,341,363,444,309,479,159,334,518,390,357,334,351,437,314,465,386,443,439,413,432,407,352,357,546,488,310,325,439,394,351,428,357,345,378,448
"COG0572",643,1220,750,1072,628,583,748,934,649,467,626,793,782,850,807,759,588,624,554,665,698,831,882,1033,733,441,556,730,609,773,246,752,993,984,564,728,485,802,610,735,760,784,697,672,863,832,642,841,993,834,577,749,801,664,623,803,658,780,768,940
"COG0573",407,44,395,172,294,277,342,317,422,559,344,332,523,228,374,332,288,422,258,407,399,408,298,272,347,586,359,343,334,372,293,273,386,186,297,376,311,362,323,373,354,388,341,412,296,332,372,346,229,311,346,369,364,299,328,390,320,328,301,223
"COG0574",1534,2317,1521,1951,987,1083,1541,1266,1267,627,1500,1437,1280,1667,1486,1554,1247,1460,949,1448,1297,1507,1905,1690,1460,787,769,1504,990,1814,569,1261,1683,1785,1278,1327,905,1710,1277,1492,1479,1535,1202,1445,1704,1886,1078,1204,1764,1916,1070,1888,1686,1132,1275,2076,1499,1906,1245,1829
"COG0575",350,536,388,452,310,248,410,299,357,376,379,301,418,484,383,339,371,454,378,346,422,317,433,478,329,387,394,482,227,377,62,337,468,299,360,266,296,367,271,474,346,402,449,452,379,451,308,378,387,477,339,417,362,371,323,411,427,396,401,508
"COG0576",262,409,237,386,419,258,342,286,276,355,256,239,312,304,303,305,221,291,339,292,276,246,317,348,291,271,314,344,204,299,166,247,268,269,323,256,322,325,295,273,250,260,323,327,314,306,255,298,282,314,306,282,326,350,228,262,280,316,285,403
"COG0577",3239,1931,3155,2289,2626,1983,3784,2833,3091,3703,3498,3093,3200,2784,3109,3727,3002,3932,2710,3452,3204,2243,3794,3511,3639,4682,3190,3740,2915,3361,2080,2662,2789,2677,2831,3445,2193,3673,2630,2938,3282,3301,2872,3231,2717,3428,4146,3108,3233,3031,2257,3524,3117,2866,2425,2800,3342,2992,3110,2437
"COG0578",104,17,132,70,95,181,72,214,45,112,170,145,45,58,170,102,34,135,99,39,40,238,22,114,124,36,195,24,268,53,415,153,14,93,194,83,126,113,208,96,37,130,135,172,110,68,7,42,22,85,230,73,167,127,104,253,95,183,69,54
"COG0579",154,43,154,50,98,192,175,119,81,83,242,227,176,208,109,177,141,632,67,108,166,51,167,331,148,327,384,130,365,170,497,126,152,136,148,237,159,182,91,106,124,132,300,244,93,231,279,178,181,237,313,157,141,53,221,121,243,109,139,91
"COG0580",104,30,166,68,92,215,103,239,101,373,154,158,295,37,161,96,123,143,55,130,85,155,74,133,115,217,310,132,242,128,379,148,45,74,122,117,165,149,155,264,159,123,104,155,101,111,122,72,90,69,257,111,149,113,175,159,163,77,54,46
"COG0581",361,62,361,278,269,290,328,227,346,493,391,285,528,299,366,335,317,376,259,327,375,315,367,303,338,550,394,377,356,414,324,232,435,195,278,388,279,391,307,391,364,355,327,352,243,382,382,338,228,385,377,404,327,289,313,337,347,324,280,265
"COG0582",4394,3948,4312,3785,5424,3467,5610,4521,4311,3869,7778,4037,2864,5373,4401,4986,4597,4796,3530,5523,6684,4840,5140,6563,5940,4554,4441,6044,4793,4597,6218,3492,4365,2913,6012,4098,3547,6974,4704,4655,4795,5046,6403,5151,3767,6456,4891,4321,4301,5637,4348,5119,3763,3356,3041,5180,5181,4301,6000,3669
"COG0583",1814,1231,1836,2033,2145,3105,2231,2629,2447,3551,2093,1443,3860,2016,2036,2053,1745,3714,1744,2550,2535,2173,2402,3877,1785,3924,5445,2455,5943,2729,9044,1794,1941,2085,2482,3113,2242,2860,1563,2048,1751,2128,3420,2494,2210,2038,3468,2589,1889,2999,6098,2087,1978,2005,2471,2020,2730,1491,2453,2225
"COG0584",687,735,1307,392,1038,1235,688,1081,791,1088,936,1124,591,656,924,916,798,1074,687,826,794,991,686,714,768,894,671,769,632,505,599,1074,971,353,806,779,581,449,716,1146,861,714,675,1001,585,555,654,770,591,631,727,747,1024,1049,917,911,555,851,950,392
"COG0585",3,7,2,0,16,23,1,12,3,16,4,6,3,3,1,10,5,5,9,1,5,9,0,17,6,13,64,1,111,0,211,10,5,0,5,18,28,52,3,10,0,5,22,0,5,4,2,0,15,2,29,0,1,2,21,6,40,0,3,4
"COG0586",187,273,272,278,314,330,173,362,179,628,243,279,374,209,279,158,217,214,315,210,117,284,156,190,267,300,345,167,399,183,512,357,235,251,318,286,301,168,317,213,151,267,275,180,237,98,90,213,133,160,421,123,221,339,393,209,155,210,222,297
"COG0587",1557,1505,1616,1518,1188,1055,1631,1316,1352,1521,1509,1241,1597,1583,1665,1344,1734,1707,1325,1169,1658,1334,1792,1601,1307,1696,1235,1798,1254,1798,944,1735,1661,1667,1347,1495,1239,2065,1358,1407,1259,1760,1216,1378,1467,1609,1298,1293,1664,1650,1393,1531,1383,1233,1153,1757,1638,1602,1593,1658
"COG0588",262,23,191,112,370,218,233,219,214,461,190,348,259,145,195,179,175,122,360,209,109,284,98,83,214,174,162,92,148,102,140,294,44,105,328,211,377,119,282,208,174,235,282,129,194,139,86,212,33,199,161,76,145,443,242,156,102,177,272,54
"COG0589",722,827,869,993,801,891,648,890,634,786,736,925,925,856,760,583,883,525,783,688,461,971,465,353,743,398,404,362,522,594,506,930,917,658,852,614,770,413,985,870,527,928,703,583,865,352,295,706,562,611,699,420,811,1024,846,913,463,802,551,685
"COG0590",319,460,329,542,347,278,310,285,303,353,286,245,415,359,334,301,238,335,270,322,395,421,306,395,262,310,361,493,219,430,148,252,401,502,378,287,280,342,266,380,311,332,294,345,323,360,282,288,461,334,344,318,322,403,277,417,334,333,263,501
"COG0591",1021,631,1381,876,1075,1369,1228,1140,1161,475,1188,1305,816,844,1237,1038,1210,1197,992,1007,684,1371,1069,1227,1288,674,855,773,622,917,692,1169,694,809,1151,1073,792,939,1213,909,1166,1147,1041,1199,891,866,928,1296,572,1083,728,904,1226,1331,1233,1162,674,1202,995,774
"COG0592",544,607,708,711,486,507,679,374,633,616,736,520,686,692,534,510,648,702,532,571,635,514,722,925,576,852,804,769,523,722,477,496,708,419,501,593,550,749,564,637,455,623,647,609,649,645,711,549,594,800,519,676,565,723,591,721,662,617,646,638
"COG0593",249,131,415,141,250,219,288,301,330,161,346,274,47,245,303,207,259,351,275,313,134,392,204,291,318,118,198,320,123,187,95,312,61,76,216,123,207,270,225,249,200,258,262,319,204,234,149,298,202,257,246,248,326,238,372,265,159,250,219,210
"COG0594",72,28,85,62,77,95,127,57,130,278,133,40,150,104,146,132,108,104,78,93,149,92,161,266,97,262,259,184,185,127,153,32,116,69,83,139,62,225,31,100,88,95,184,203,70,151,203,127,143,179,80,157,109,43,55,74,126,74,105,157
"COG0595",323,92,347,127,134,236,482,130,456,1181,444,167,976,343,322,353,216,615,169,342,531,201,754,882,265,1016,552,674,330,469,196,120,641,239,228,372,179,810,161,305,299,262,424,530,268,750,683,373,440,524,232,559,329,105,121,288,406,259,321,273
"COG0596",318,445,363,138,365,383,445,183,440,1177,463,247,957,276,344,494,398,517,198,458,647,291,600,606,219,1169,853,397,832,539,917,402,470,495,334,545,313,558,202,382,326,327,559,535,269,613,787,370,618,481,602,490,430,648,359,306,538,329,495,575
"COG0597",114,43,145,66,83,105,154,73,219,393,226,60,218,96,119,111,207,205,81,113,206,83,217,265,114,357,346,186,207,166,211,60,112,78,114,157,95,257,52,140,166,92,189,234,120,219,222,126,149,204,110,202,125,44,71,98,172,74,141,153
"COG0598",530,558,594,665,820,677,617,609,633,690,582,697,526,500,649,531,529,370,796,506,708,534,505,568,607,624,581,654,482,568,521,617,514,589,613,519,721,429,743,763,456,607,605,518,537,446,573,617,462,526,670,457,594,600,696,640,688,537,613,565
"COG0599",269,117,306,209,202,231,326,379,220,333,233,416,202,341,298,295,291,326,189,339,171,489,339,205,371,160,317,247,262,198,28,304,230,182,434,289,290,253,362,321,314,395,327,247,279,197,191,291,183,383,464,243,425,223,332,375,220,410,246,299
"COG0600",79,19,49,41,82,109,107,56,95,93,75,96,58,102,100,98,94,129,50,90,120,69,117,100,85,132,197,102,139,100,530,133,149,156,344,349,278,609,166,224,221,273,401,403,247,432,428,225,318,372,340,311,224,154,199,233,310,192,258,172
"COG0601",450,159,494,191,449,889,494,380,571,1600,563,349,747,356,539,387,406,884,297,607,489,473,440,931,405,1456,1144,514,1005,527,1582,241,387,361,525,899,428,1019,357,750,488,581,718,723,487,724,971,451,462,541,751,623,381,226,428,429,683,349,487,241
"COG0602",403,291,426,497,433,294,429,379,458,609,359,377,589,440,431,453,313,446,440,439,470,505,513,514,490,497,553,528,429,592,358,384,375,542,509,424,332,346,405,474,397,452,497,486,431,441,439,427,324,517,421,474,427,403,417,437,446,460,484,626
"COG0603",188,321,178,460,274,187,200,254,235,114,171,235,272,229,158,233,273,166,181,248,225,368,178,181,291,137,239,178,200,289,132,226,262,306,265,229,219,124,283,229,178,211,195,140,266,155,162,166,174,185,249,218,216,329,238,240,213,246,175,299
"COG0604",11,12,23,8,13,123,10,46,4,122,38,24,104,33,6,17,39,109,30,16,1,28,8,114,23,190,260,3,242,31,355,74,8,15,17,80,57,47,38,45,4,21,68,10,19,39,21,8,12,32,494,8,15,15,139,30,9,5,6,32
"COG0605",123,40,197,138,106,120,178,138,120,118,141,174,38,129,172,115,250,95,123,175,129,145,109,135,185,39,144,144,136,89,199,169,38,92,169,123,126,128,157,209,131,179,140,183,167,164,27,78,38,137,146,155,168,142,148,171,156,235,121,60
"COG0606",262,226,198,191,187,154,284,188,198,167,195,175,156,215,211,219,154,209,268,197,232,174,210,243,181,175,177,232,197,219,473,578,608,682,626,685,553,639,643,564,533,598,600,520,542,709,602,576,686,669,660,645,651,655,472,648,499,673,592,571
"COG0607",760,201,694,526,712,703,602,663,633,521,552,635,333,455,673,531,510,533,1003,614,727,612,494,448,668,339,761,537,661,633,779,881,357,639,857,790,960,450,859,701,668,686,644,398,658,516,375,702,243,487,905,423,654,986,802,574,737,694,628,536
"COG0608",216,284,196,242,166,210,294,235,232,217,254,232,256,258,228,257,172,346,188,224,302,194,335,280,263,198,215,268,186,279,449,706,756,869,695,668,596,925,653,636,565,730,586,781,737,859,627,774,667,797,602,738,753,615,551,890,751,805,624,876
"COG0609",732,375,650,575,548,849,714,704,931,1026,616,819,615,686,585,651,605,798,699,833,673,963,823,640,897,714,1189,572,862,695,686,720,593,791,816,741,593,597,686,600,664,894,847,672,634,664,793,733,580,651,943,550,529,435,595,754,743,621,609,438
"COG0610",823,1648,893,1565,1469,994,1691,614,1659,532,1307,1081,1718,1203,1152,1112,1208,1680,533,1070,1942,1029,1426,1169,923,1039,793,1560,969,1892,292,1237,1281,1746,627,799,847,1174,1292,1211,1031,1656,1942,1351,1244,1424,1152,1329,2356,1489,1503,1369,926,1446,379,1170,1019,1252,1453,1822
"COG0611",170,24,147,199,146,189,185,127,58,159,165,201,124,121,87,158,154,108,124,221,184,194,73,118,59,22,95,123,179,130,176,160,27,102,113,147,170,156,147,308,195,138,211,71,211,118,35,116,25,236,231,146,119,170,268,207,200,297,191,172
"COG0612",2046,2591,2252,2490,1591,1742,2218,1939,1414,943,2160,2147,988,1932,1924,1815,1739,1598,1775,2422,1443,1998,1722,1611,1775,510,745,1657,1144,1789,593,2316,985,1867,2051,1727,1998,1823,2272,2121,1812,2282,1762,1574,2241,1556,547,1627,2497,1866,1533,1709,2001,2331,2144,2542,1449,2678,1805,1861
"COG0613",167,46,215,88,158,334,293,137,261,267,274,134,316,177,238,244,192,457,138,185,252,129,393,420,181,315,406,403,236,282,399,112,127,132,190,219,196,444,162,169,172,166,348,268,159,350,333,145,223,264,186,311,144,60,195,183,240,198,236,229
"COG0614",808,409,723,705,824,1214,924,949,1141,1193,834,915,696,767,767,785,747,880,1019,934,860,941,931,740,1034,647,1117,614,848,716,599,862,610,955,911,834,859,672,985,639,806,985,1133,723,746,655,1044,897,639,698,1056,676,652,705,682,957,849,770,846,525
"COG0615",124,183,298,847,313,221,194,361,251,225,270,156,403,177,465,252,155,109,445,472,149,114,186,202,238,293,339,315,144,173,7,235,465,125,111,192,67,180,212,97,199,258,232,215,365,198,192,227,317,394,142,300,148,66,330,149,137,173,309,575
"COG0616",351,716,488,503,373,504,398,545,274,124,443,506,258,459,375,336,338,375,320,408,351,526,208,229,338,38,433,374,470,356,768,470,499,560,387,220,448,307,505,606,431,413,398,372,473,210,139,281,502,437,469,310,514,585,620,536,320,558,363,760
"COG0617",506,510,462,551,379,476,601,457,481,636,603,487,684,483,439,565,443,706,367,585,634,569,679,611,458,705,638,620,599,704,632,408,461,502,473,605,440,653,503,587,471,536,779,572,539,681,627,388,548,791,473,631,533,468,456,679,686,646,415,810
"COG0618",462,588,456,636,474,313,565,396,537,399,426,416,604,591,525,534,577,500,451,416,640,391,716,637,413,405,397,654,400,568,104,427,740,583,505,328,338,498,445,421,451,425,481,622,535,656,672,486,556,620,357,654,503,444,376,474,568,572,534,556
"COG0619",304,109,327,154,206,232,536,188,482,853,711,208,637,269,346,405,348,937,219,314,427,265,568,863,315,984,624,535,377,624,350,164,418,208,308,468,206,788,178,766,305,359,705,618,260,729,763,457,409,633,249,598,412,139,56,428,490,251,397,308
"COG0620",226,799,222,284,271,149,265,282,491,518,354,157,578,398,325,382,279,309,210,266,316,114,364,281,366,776,638,326,433,416,478,214,451,260,289,289,191,287,178,257,133,276,237,318,324,163,501,230,451,369,377,316,264,210,184,333,459,210,246,535
"COG0621",546,553,525,526,464,409,554,438,504,348,504,428,426,534,496,487,475,566,515,412,618,515,568,647,508,397,450,603,441,642,741,1360,1451,1751,1509,1357,1585,1926,1463,1598,1492,1525,1496,1719,1646,1829,1480,1508,1609,1818,1279,1682,1659,1408,1305,1723,1575,1720,1524,1822
"COG0622",350,264,377,349,302,329,364,332,323,335,399,305,337,368,361,309,290,515,320,329,444,284,379,406,352,435,525,497,391,445,283,295,293,382,427,407,279,323,252,453,343,368,405,475,314,445,466,316,363,335,378,368,328,305,300,301,435,313,385,356
"COG0623",143,472,217,332,198,170,202,222,110,187,139,222,293,216,178,140,160,126,137,192,209,210,123,109,138,55,102,252,126,212,126,218,231,428,223,146,180,122,250,252,177,203,112,200,252,120,35,83,158,179,221,129,196,246,285,303,192,271,131,230
"COG0624",988,562,827,857,892,1784,987,1162,740,1086,1157,870,1418,853,905,765,811,1502,813,888,836,809,715,1005,930,1032,989,714,934,1185,1691,806,721,816,1435,1052,1010,1073,1224,1081,761,1079,1209,1025,991,886,776,645,713,1149,1193,668,801,1016,999,1189,772,1100,807,932
"COG0625",27,40,7,13,58,97,2,70,9,140,19,31,20,10,10,20,20,99,14,20,23,61,5,112,22,76,377,5,528,5,857,74,5,29,30,87,66,107,30,43,10,30,121,6,37,5,5,6,17,43,433,6,2,31,146,27,56,9,18,37
"COG0626",50,33,83,33,87,312,153,141,108,346,266,66,354,58,66,88,135,189,116,54,128,68,77,186,161,464,536,86,318,170,534,67,78,66,78,165,116,149,134,116,88,103,144,120,87,185,144,92,103,118,335,96,80,63,165,228,156,94,117,182
"COG0627",89,12,142,64,110,192,86,107,197,79,116,195,65,48,120,105,168,101,132,128,79,132,90,58,138,124,125,82,104,118,238,372,70,323,432,379,371,254,421,384,317,380,243,321,284,377,242,321,124,178,336,243,273,563,362,283,474,373,313,184
"COG0628",897,796,1018,821,921,861,1189,1014,961,1289,991,923,1047,950,1150,1026,964,1034,935,1008,973,767,1164,1359,1024,1082,1224,1065,1120,838,1190,1002,891,877,1032,1056,981,1204,895,943,974,1092,1242,1155,1010,1270,874,1016,950,1153,954,1116,1092,909,897,950,1047,945,1140,922
"COG0629",353,223,406,302,326,381,590,333,453,702,470,313,513,474,522,448,479,587,335,435,527,338,695,709,412,598,586,1018,563,473,577,374,519,264,873,440,335,955,279,474,390,441,581,703,354,670,556,378,490,488,385,530,448,315,167,352,682,333,511,426
"COG0630",14,8,6,20,42,0,13,11,111,0,4,21,54,19,24,112,13,22,28,87,39,0,64,6,37,35,69,35,145,67,26,0,5,8,10,5,15,12,6,12,14,8,3,4,17,3,79,18,20,30,82,44,8,2,15,0,64,25,35,14
"COG0631",250,802,384,170,175,141,388,138,281,556,525,180,477,451,285,572,418,541,257,342,471,219,914,682,315,745,341,454,340,495,83,172,257,330,304,375,88,521,113,411,284,399,463,477,454,645,405,263,554,546,152,670,257,192,327,291,356,321,358,597
"COG0632",299,325,298,363,218,187,343,267,302,292,331,248,340,434,357,290,304,368,349,269,361,289,326,395,268,307,317,350,217,366,119,261,368,287,383,295,282,373,284,314,247,263,306,350,298,351,290,275,360,361,270,302,293,354,163,302,305,306,273,337
"COG0633",8,14,3,10,13,21,0,35,10,43,6,12,10,6,8,12,9,23,14,8,6,27,3,31,10,26,91,3,162,1,281,24,3,5,10,39,24,34,15,18,3,4,41,2,9,0,2,5,6,18,85,0,1,15,52,13,16,5,5,7
"COG0634",310,271,298,346,274,206,363,223,369,552,374,226,407,388,335,283,348,349,290,332,346,228,338,406,287,431,380,308,283,366,243,270,289,283,351,263,261,350,284,344,263,336,375,388,296,343,354,291,372,338,307,337,343,337,248,311,331,334,302,310
"COG0635",239,168,243,244,200,269,263,232,314,252,288,226,233,271,227,299,214,354,213,244,321,263,336,362,233,262,331,319,280,251,901,557,711,662,654,759,789,948,647,751,670,659,789,796,592,860,1028,878,804,946,770,786,762,703,808,776,888,664,770,1030
"COG0636",203,35,228,185,241,213,264,184,281,176,218,181,157,181,265,210,205,259,294,232,212,202,213,204,202,134,240,238,157,201,110,201,71,178,251,139,245,257,246,268,199,241,302,240,186,216,232,217,112,208,192,250,215,275,167,184,249,199,214,93
"COG0637",249,243,254,266,237,214,240,252,345,265,260,247,334,305,299,313,285,314,265,289,269,272,312,250,322,391,266,329,287,345,836,673,674,811,781,799,785,585,678,781,775,703,732,811,886,831,1054,732,900,830,772,844,831,778,643,644,793,805,766,691
"COG0639",254,42,307,203,290,213,241,248,268,673,155,224,239,226,252,263,320,110,316,342,239,217,171,163,242,357,298,343,371,76,389,336,67,124,214,187,340,397,277,164,232,295,227,176,161,221,188,294,222,109,235,187,212,321,143,119,355,143,220,173
"COG0640",130,67,203,97,250,217,282,97,286,424,214,88,482,149,144,257,226,353,90,185,233,99,303,451,175,449,458,416,348,256,304,110,178,111,113,215,144,394,78,202,261,202,319,251,108,307,305,190,242,312,231,252,151,78,81,143,254,131,230,220
"COG0641",1402,2601,1122,661,1553,886,812,1443,1094,986,1035,941,821,1000,1059,1433,931,871,1164,1266,926,820,960,1279,1179,849,1230,944,1010,820,1035,1267,873,2252,810,978,840,769,1466,1090,1245,1185,1132,1066,1028,890,1194,1377,1761,1384,862,1064,1231,1673,1237,1045,1006,908,997,2623
"COG0642",17781,12575,22427,14539,23545,27036,16240,23047,17531,9932,18535,25701,9618,13677,18454,21284,23004,14685,20615,25816,15856,18936,16789,12165,20844,11733,12381,12025,13821,11114,9941,26676,14654,15509,17402,19776,24012,14654,20866,14643,28987,17976,14788,17284,17536,13412,14605,18601,15134,13134,14411,15604,20339,25233,28815,17912,14128,19289,20599,10407
"COG0643",43,24,83,34,115,117,102,53,208,68,47,104,66,84,109,152,362,40,78,101,289,20,297,89,124,93,284,103,271,99,362,56,82,94,74,71,78,111,54,49,92,47,74,119,135,73,290,179,159,116,36,208,137,26,90,35,246,91,169,266
"COG0644",11,27,3,4,36,67,13,72,5,188,34,22,108,9,4,7,17,54,5,5,12,37,4,40,12,15,34,3,314,27,647,50,3,3,14,68,48,150,28,31,4,6,74,9,33,10,6,2,9,41,8,4,10,14,55,27,20,2,6,27
"COG0645",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,11,17,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,0,0,7,0,0,0,3,0,0,1,0,1,0,0
"COG0646",1250,846,924,935,712,565,967,958,1161,406,950,805,901,1072,1029,1053,757,1104,1014,872,1061,1195,1064,790,1131,854,801,843,1014,998,818,898,931,963,994,734,779,520,986,808,939,997,684,875,993,1013,1078,961,781,956,1016,1002,1061,819,593,963,1108,931,909,669
"COG0647",76,35,132,25,59,159,124,38,50,250,136,42,154,87,107,35,89,241,24,69,105,45,76,254,73,240,86,116,120,114,173,43,45,40,56,137,22,211,45,109,40,84,207,131,61,143,66,36,73,165,107,89,72,46,61,193,120,102,81,58
"COG0648",353,52,380,133,323,310,355,399,323,284,413,324,223,260,367,358,368,416,410,291,284,274,330,353,398,323,314,296,267,225,221,383,150,212,355,319,280,318,347,232,287,380,327,442,235,331,324,430,182,317,252,401,378,333,264,276,316,251,360,130
"COG0649",141,188,124,191,111,82,105,124,101,11,91,120,36,174,104,77,102,54,123,129,103,142,56,55,115,12,34,91,56,128,139,320,376,411,416,245,340,113,425,454,288,481,226,286,387,238,112,288,201,259,435,298,411,419,305,473,283,458,281,256
"COG0650",25,9,11,6,10,35,31,8,4,39,107,24,1,13,9,22,10,148,8,18,16,28,17,38,19,25,67,5,166,9,208,27,14,5,19,33,16,73,29,25,23,32,73,14,35,19,7,11,11,23,61,9,11,11,30,31,8,20,11,5
"COG0651",156,64,150,50,128,326,257,67,27,108,132,174,29,62,92,118,79,165,79,257,74,101,112,138,122,50,218,83,428,54,822,119,39,76,164,167,114,218,176,193,92,261,384,176,168,124,54,53,51,154,195,116,80,35,92,238,72,124,58,21
