"","DOM024","DLF007","NLM004","DLF013","NLF005","NOF013","NOM025","DLM022","NLM027","NLF013","DLM016","DOM022","DLM006","DOM016","NLF012","NOM029","DLM024","DOF012","DLF004","DOM023","NLM025","DOM001","DLF001","NOF007","DOM013","DLM005","NOF010","DLM010","DLF010","DLM008","NOM002","NLM024","DLM013","NLM017","DLM018","DOM021","NOM007","NLM008","DLF009","NLM001","DLM003","NOM008","DOM008","NLM010","NLM016","DLM017","DLM023","NOM017","NOM026","DLM028","NLF015","DLM009","NOM019","DOF011","NLM007","NOF008","NOM005","NLF008","NLM028","NOM015"
"COG1140",11,26,5,13,8,1,97,61,69,20,8,28,8,43,4,54,291,173,2,3,7,18,11,2,20,39,13,126,38,4,7,22,34,12,35,16,8,8,224,36,2,22,43,13,9,3,18,0,70,107,23,54,17,3,33,2,214,23,11,36
"COG1141",10,1,5,8,19,14,19,1,33,10,3,1,10,2,5,5,1,7,3,3,7,6,1,9,9,3,7,11,17,15,4,0,5,1,17,4,19,11,2,6,7,10,0,21,3,16,61,4,27,18,6,1,15,10,16,8,10,11,26,9
"COG1142",23,48,21,65,20,24,259,206,80,31,54,47,44,137,31,161,1127,180,18,23,36,122,64,23,36,131,73,199,94,17,28,83,56,38,27,58,20,33,693,90,231,74,130,40,39,18,47,5,185,294,55,38,92,9,54,37,615,88,38,46
"COG1143",106,121,109,139,92,124,133,95,32,105,148,139,185,102,91,162,239,62,132,179,102,134,119,57,71,124,146,156,83,126,4,62,30,54,49,57,38,26,77,45,46,39,30,25,55,59,16,28,46,32,51,7,26,55,13,38,63,45,15,44
"COG1144",29,18,32,18,55,29,4,82,6,63,20,36,11,55,6,12,0,0,19,14,171,11,3,61,76,11,28,14,68,29,22,17,3,6,5,1,11,3,3,18,5,3,3,18,1,5,4,8,10,11,8,38,14,0,4,21,1,6,2,12
"COG1145",1037,970,806,1185,833,1198,878,1939,918,971,1164,973,873,1317,881,1074,807,580,884,632,646,1157,1071,946,1107,1047,833,864,1546,1047,1364,585,1892,977,1077,1060,672,903,724,789,1170,823,1098,911,454,777,995,546,1285,871,1045,801,1198,728,846,1145,937,968,1267,937
"COG1146",119,109,66,110,113,67,125,183,92,90,114,87,185,138,159,157,184,92,97,120,94,123,85,110,97,158,103,95,52,138,156,124,87,93,145,119,155,155,201,112,121,109,148,122,125,130,86,88,82,123,105,124,123,154,110,99,194,110,109,111
"COG1148",54,16,35,140,35,59,16,191,151,73,77,95,39,116,83,41,0,85,60,41,24,135,14,26,67,83,69,98,104,81,59,58,73,42,42,41,23,35,79,22,136,28,15,49,23,36,62,31,82,65,72,78,93,17,33,102,64,52,48,39
"COG1149",3,78,0,0,3,3,0,1,9,0,12,9,4,55,0,9,0,0,17,5,4,10,8,0,2,12,5,23,5,3,8,44,11,7,1,0,3,1,1,1,16,3,0,4,0,8,3,1,52,1,22,4,5,4,11,5,1,5,4,7
"COG1150",8,3,9,51,12,13,1,55,22,13,20,27,10,14,23,6,0,41,7,12,5,44,1,13,24,17,28,13,13,20,15,6,13,11,10,22,10,8,31,1,71,2,3,15,1,19,15,9,4,14,3,21,19,4,8,33,5,21,7,19
"COG1151",562,618,733,495,536,574,628,527,610,574,630,459,426,621,532,625,440,651,604,553,485,433,543,503,383,452,399,573,570,504,892,934,421,514,544,333,374,737,271,653,354,493,486,616,880,306,574,293,697,525,633,687,481,877,578,598,653,448,772,606
"COG1152",5,3,15,21,3,2,5,20,53,7,7,2,4,1,8,4,0,37,6,0,5,10,3,8,9,4,5,3,50,22,39,0,50,9,29,13,14,26,5,9,12,4,7,24,3,33,38,29,52,20,19,56,72,20,36,45,85,15,42,17
"COG1154",1120,886,1351,1201,1043,834,928,836,608,1094,1076,1311,1237,1079,1147,1009,370,808,1131,1651,1304,945,821,1004,847,835,1023,751,911,1131,829,1239,958,942,1091,928,999,734,688,1200,848,1155,1013,943,1281,1260,945,1250,776,877,1037,1011,979,1267,1104,1204,687,1084,1138,1142
"COG1155",176,180,55,237,109,153,142,211,188,149,202,146,104,167,161,179,124,82,80,135,54,142,189,201,212,151,134,176,146,180,492,228,813,395,452,683,295,321,274,279,555,647,627,406,50,433,475,142,248,393,566,249,422,218,448,600,325,418,436,645
"COG1156",372,370,155,578,321,405,363,552,383,298,627,332,229,361,458,384,258,211,211,294,103,405,398,371,434,369,431,302,371,517,417,172,642,365,339,459,269,280,248,259,479,509,415,343,40,348,386,136,226,362,541,244,403,145,308,523,247,339,325,574
"COG1157",58,95,121,26,233,47,151,65,13,185,46,128,182,114,89,101,515,53,70,43,188,59,23,78,35,58,81,32,54,112,294,38,39,166,131,35,94,269,168,125,46,26,38,155,12,62,29,50,185,153,32,383,90,38,46,74,208,25,165,46
"COG1158",367,241,397,279,435,376,287,469,386,510,282,490,468,379,371,443,363,272,428,641,527,269,261,282,512,311,559,378,381,373,342,426,331,365,545,455,522,468,485,596,407,305,269,391,579,370,302,659,496,472,257,605,328,578,368,404,403,324,400,324
"COG1159",380,350,460,468,426,345,296,516,413,457,377,367,557,332,343,300,252,489,418,421,562,418,320,353,571,477,411,369,534,450,394,435,484,296,496,371,443,416,293,461,393,328,369,397,545,445,344,535,404,350,383,435,532,473,335,439,339,362,341,322
"COG1160",937,886,791,920,866,802,777,915,800,976,791,823,881,989,824,972,403,918,815,1061,813,894,902,878,885,884,832,882,907,845,859,903,838,794,910,771,813,1013,723,873,832,839,898,930,816,930,774,926,802,816,1012,816,894,889,821,928,704,869,820,915
"COG1161",123,72,235,176,270,177,174,366,628,235,121,102,176,146,186,141,83,516,135,62,111,122,38,139,338,157,123,100,427,235,294,50,261,185,206,82,243,286,74,176,149,82,68,193,34,143,269,125,240,223,125,471,267,106,165,227,177,63,256,159
"COG1162",424,464,479,413,446,435,461,593,422,476,385,442,468,401,478,442,349,465,522,473,422,503,583,358,456,396,443,403,562,444,365,450,481,396,461,370,475,505,388,478,376,334,335,494,569,460,449,474,399,456,445,485,469,395,423,499,427,384,439,471
"COG1164",343,167,422,246,514,301,352,611,848,508,280,159,279,247,299,176,178,659,232,59,183,295,101,290,298,223,193,166,540,525,441,72,312,232,365,128,448,364,163,347,237,202,64,355,42,273,553,225,518,426,190,1023,481,133,365,485,302,70,512,266
"COG1165",315,647,429,333,351,402,225,226,89,466,544,478,317,278,386,484,200,340,671,645,366,397,326,272,328,276,479,334,198,347,197,724,265,495,582,241,471,261,306,404,277,386,393,217,1206,476,138,595,197,243,180,94,425,629,182,299,270,505,168,292
"COG1166",419,440,303,293,370,413,352,130,36,361,483,548,539,401,414,543,311,89,464,634,581,367,421,356,339,398,559,460,174,313,94,735,234,355,417,568,492,237,441,472,423,545,478,275,869,566,192,578,151,383,640,41,336,480,272,339,330,550,264,379
"COG1167",530,566,567,818,777,556,579,766,846,849,527,448,585,426,633,470,726,770,418,202,596,616,598,505,732,709,455,1124,1101,772,895,183,1347,602,800,339,713,818,664,573,424,327,495,803,165,509,879,405,1358,822,350,1441,953,356,597,616,840,502,885,537
"COG1168",840,839,693,613,700,740,742,533,823,605,810,913,731,961,635,730,701,902,714,710,670,678,898,775,474,764,774,1021,419,634,883,1090,619,763,710,916,736,621,744,654,673,784,929,633,718,677,661,758,727,689,970,810,593,985,839,662,582,818,858,843
"COG1169",255,215,280,181,190,167,205,112,81,148,164,270,198,197,205,176,285,172,302,373,301,216,199,144,164,199,271,239,91,157,51,390,138,147,201,276,158,149,238,207,180,239,332,163,397,241,131,376,164,173,290,60,153,305,213,133,273,288,101,146
"COG1171",343,289,527,343,327,294,494,401,670,509,353,340,404,514,366,328,751,594,448,253,502,355,266,321,371,472,378,508,340,338,551,458,598,335,453,234,280,400,564,440,329,312,416,415,379,441,470,450,634,444,353,332,443,591,486,362,630,304,466,391
"COG1172",270,743,383,439,353,260,399,648,1286,348,327,522,332,493,263,468,2475,541,321,136,601,358,235,363,274,484,338,873,792,636,1279,232,615,338,239,336,233,619,862,422,335,289,445,463,146,193,442,295,1011,727,322,285,397,133,393,363,1290,178,502,294
"COG1173",531,395,453,578,596,466,741,955,1303,468,565,567,316,571,481,494,1282,1469,369,200,218,572,257,522,548,544,425,815,817,723,1023,309,930,381,578,326,476,624,930,410,389,559,284,453,131,482,848,499,1114,819,410,1109,626,334,766,530,918,462,853,563
"COG1174",18,26,17,35,20,42,70,140,332,6,80,67,29,98,22,61,334,300,38,45,25,120,29,18,33,78,46,114,44,28,24,75,167,35,24,60,26,18,221,36,120,46,54,32,11,13,79,54,93,101,64,47,35,7,31,60,206,51,21,40
"COG1175",1005,1106,1583,1541,2240,1226,1652,1973,3363,2154,946,1045,1183,946,1271,1416,2996,2875,1151,298,824,937,991,1967,952,1302,1041,959,2132,1899,3334,221,883,2811,1254,523,1790,2891,2102,1583,1373,1081,678,1350,398,1035,1856,1088,1877,2371,645,1675,1273,582,1163,1277,2092,455,1986,1060
"COG1176",336,276,288,419,346,334,379,346,428,410,351,223,188,277,368,341,442,363,407,391,400,329,280,293,287,383,351,462,435,500,387,385,365,488,342,341,260,398,324,429,292,380,333,342,339,395,367,403,551,420,280,412,394,317,329,376,426,232,362,348
"COG1177",328,250,357,426,301,288,384,414,554,347,434,240,230,286,364,372,517,470,328,375,346,318,263,296,312,336,335,526,426,506,372,326,417,323,339,428,284,518,380,410,244,379,298,330,343,361,471,333,606,357,271,540,335,273,319,373,542,252,413,426
"COG1178",172,345,200,257,191,172,260,343,132,206,210,320,158,275,110,96,747,75,288,94,111,267,134,169,146,271,208,354,392,181,215,163,408,246,127,159,174,72,280,198,215,249,213,138,56,130,160,185,494,310,232,241,248,163,439,332,226,232,255,185
"COG1179",323,241,294,340,357,306,323,375,242,339,289,308,323,303,353,278,141,217,311,349,385,326,159,266,426,296,336,273,399,328,378,383,337,269,338,275,350,331,209,334,248,301,187,318,404,333,368,337,352,294,267,262,379,370,415,360,299,281,334,357
"COG1180",435,765,623,534,472,465,485,743,924,458,450,563,806,607,401,588,915,566,461,951,566,495,474,396,495,603,569,412,584,521,542,372,502,441,624,325,556,468,749,476,519,320,523,436,1022,341,465,548,736,482,377,600,475,434,483,489,655,371,523,439
"COG1181",160,108,238,178,215,171,118,203,272,187,160,172,197,162,153,161,202,244,151,192,209,187,200,140,188,193,161,165,246,172,574,594,638,432,654,324,678,515,673,557,470,384,374,400,624,564,481,640,677,563,569,780,651,503,448,552,576,499,497,489
"COG1182",8,11,12,11,10,5,11,16,73,2,19,11,4,7,9,32,40,13,2,4,16,35,4,7,5,28,9,72,48,12,33,4,34,9,7,11,14,6,59,13,11,10,6,8,0,21,10,4,115,39,6,35,32,3,6,16,39,9,1,7
"COG1183",379,281,294,209,265,230,177,160,124,236,280,372,325,254,220,241,37,170,270,410,297,223,318,379,229,293,335,279,172,240,40,139,61,75,98,127,77,88,44,127,89,115,102,60,119,126,76,136,77,54,74,76,88,121,92,91,36,97,67,90
"COG1184",1,0,2,0,1,0,0,8,1,0,1,17,1,10,7,0,0,0,0,1,4,8,18,0,6,3,0,1,0,15,2,0,15,1,0,0,1,0,10,2,2,1,0,0,1,0,2,14,22,1,0,1,0,0,0,0,0,31,3,3
"COG1185",825,668,901,999,1052,821,911,1158,906,1074,997,933,926,854,907,725,531,578,888,1008,986,888,715,953,1140,858,1032,830,1089,809,978,1199,941,824,1002,997,985,652,838,1097,776,942,785,680,913,1131,987,1210,814,992,864,455,1091,975,1013,1011,800,1031,984,945
"COG1186",489,488,618,526,606,514,552,667,532,511,562,650,608,598,479,541,388,569,567,598,644,538,392,540,562,574,500,460,623,510,500,588,591,459,629,551,536,511,508,565,473,537,457,505,729,587,531,502,514,515,460,520,642,650,621,621,510,554,509,534
"COG1187",482,246,586,510,575,431,450,614,845,685,458,527,466,353,423,474,566,805,428,350,586,444,191,392,673,491,398,597,700,561,485,466,610,394,691,399,603,447,595,627,435,353,261,451,298,540,486,393,683,591,326,765,557,502,429,561,609,411,466,400
"COG1188",167,152,173,160,175,171,165,143,203,160,149,155,199,154,136,130,159,171,187,186,181,164,196,125,170,152,195,195,140,151,103,168,128,126,160,159,164,208,108,154,155,124,128,150,142,158,132,159,226,111,135,192,157,81,137,170,156,142,166,148
"COG1189",143,90,170,194,227,131,129,244,328,205,159,92,177,109,201,108,73,386,153,69,135,123,49,129,166,179,114,101,246,292,318,39,225,197,273,84,161,284,130,164,88,116,64,221,42,181,263,138,236,212,86,330,246,110,137,206,173,73,241,129
"COG1190",729,608,688,832,768,643,771,826,761,817,854,829,772,758,817,728,837,734,701,819,782,795,629,731,957,736,765,768,957,746,576,990,911,653,876,872,779,698,963,738,658,792,761,665,863,864,758,887,623,758,824,734,917,747,966,865,833,884,744,824
"COG1191",229,103,239,286,347,201,221,458,178,335,175,98,228,94,218,150,186,114,109,58,193,203,42,209,339,149,129,104,443,308,1175,70,805,409,756,255,975,1041,333,634,293,365,156,694,153,485,1044,465,965,835,232,906,883,230,606,841,850,215,1035,469
"COG1192",1184,2100,1611,1317,1429,1129,1638,1440,1490,1266,1326,975,1467,1099,1310,1410,1294,1197,1241,2030,1950,1579,1732,984,1414,1541,1279,1144,1550,1336,1591,1116,1121,845,1302,876,1236,1463,1590,1251,818,1141,871,1344,1991,1391,1942,1440,1240,1235,603,1194,1372,1220,1401,1323,1321,803,1786,1452
"COG1193",789,525,1234,840,841,845,706,1216,1053,908,716,868,1056,754,830,868,349,948,861,1027,940,855,527,595,999,775,910,543,1052,949,930,941,747,552,1139,689,957,785,412,1046,877,624,676,867,1141,872,933,1252,689,705,723,904,1035,799,549,991,632,706,869,687
"COG1194",290,264,403,410,286,282,304,240,475,337,325,275,259,320,321,363,267,324,267,394,210,398,220,325,326,394,379,312,297,333,287,373,279,278,339,304,218,247,319,393,361,251,361,294,336,331,400,363,293,350,269,261,377,400,385,355,263,232,312,308
"COG1195",626,540,647,616,676,453,538,566,902,601,543,601,695,597,561,525,448,599,557,592,754,602,505,734,704,667,563,542,717,595,649,493,584,503,618,582,797,531,483,718,606,545,543,443,614,626,663,634,669,569,450,681,618,764,573,623,536,432,539,506
"COG1196",468,221,629,735,737,498,572,1175,1238,887,446,432,577,484,617,365,296,1052,341,169,428,494,153,595,986,534,376,339,1247,666,944,166,1098,329,673,235,853,732,272,580,279,216,233,645,128,469,1079,510,667,713,343,1327,963,374,671,858,560,354,910,535
"COG1197",1046,683,1451,1341,1227,1142,1058,1564,1998,1268,1162,1186,1399,1252,1156,1095,704,1151,1238,1395,1613,1233,821,1044,1629,1091,1222,961,1627,1195,1414,1460,1633,707,1594,996,1168,1203,1013,1374,1074,876,1099,1246,1340,1564,1372,1667,1249,1202,1163,1497,1457,1444,1041,1382,1027,1235,1343,1090
"COG1198",807,697,1043,891,898,829,940,1019,1057,1085,839,895,978,915,1014,914,537,904,910,1083,1131,967,680,775,1156,842,948,826,1145,849,933,1000,1015,576,1068,803,914,809,784,1082,774,747,696,972,1082,1026,854,1201,810,789,787,1054,1123,1123,906,1074,833,888,901,986
"COG1199",284,166,365,376,449,301,588,404,1001,508,274,240,278,363,287,339,849,779,220,124,358,200,126,338,257,319,217,334,344,259,900,151,433,151,376,169,342,605,617,309,193,153,169,451,59,310,513,279,738,561,176,1244,306,221,380,374,754,195,685,267
"COG1200",698,470,1044,761,803,745,638,983,946,664,776,804,892,702,806,630,507,792,757,875,1090,706,594,738,961,702,842,617,967,750,726,969,887,565,945,817,889,707,768,869,630,611,537,756,923,1019,737,970,618,757,636,815,984,954,785,875,648,719,760,703
"COG1201",6,54,6,95,41,7,59,129,49,2,9,53,6,26,45,82,707,474,10,1,173,47,22,7,7,74,40,15,14,6,33,33,253,14,197,7,25,7,382,12,26,54,54,25,9,9,35,22,2,50,19,6,55,0,7,8,145,26,14,10
"COG1203",611,256,427,225,243,210,142,501,462,303,304,266,914,242,407,592,577,387,472,835,408,223,273,386,349,463,235,74,485,278,442,429,388,313,395,310,288,687,215,173,322,308,284,499,306,257,630,597,330,384,370,601,473,292,313,408,368,383,495,308
"COG1204",121,117,114,70,59,63,142,69,46,57,35,22,76,77,30,72,17,7,40,47,21,55,194,46,85,79,13,68,49,82,122,76,48,105,53,385,330,1059,165,122,452,78,174,153,292,244,89,30,149,118,73,893,115,52,280,261,324,180,128,79
"COG1205",47,445,1394,364,98,264,129,341,30,197,52,83,32,73,113,33,27,7,140,369,673,539,153,64,101,174,587,79,94,136,29,309,117,232,507,278,247,1229,155,933,61,266,76,14,948,19,74,1246,37,328,335,21,413,15,24,103,117,85,161,87
"COG1206",45,2,28,51,40,28,42,114,94,40,32,25,21,25,26,19,1,86,19,16,36,44,4,25,93,48,22,20,128,52,68,42,324,17,180,40,160,56,84,88,82,48,39,84,42,109,263,93,87,128,60,245,279,111,140,202,78,82,126,120
"COG1207",128,60,142,186,155,93,162,264,422,139,91,152,104,163,112,126,241,485,68,84,264,135,66,131,213,224,68,160,299,137,237,75,458,55,210,75,108,50,247,137,83,80,67,166,62,72,194,138,275,103,104,392,257,179,105,117,208,159,100,80
"COG1208",819,674,325,485,527,785,423,463,27,594,710,688,574,710,546,632,156,202,888,636,673,586,1173,931,483,594,987,639,489,536,509,452,621,661,562,720,671,410,206,521,565,628,983,698,482,452,707,832,313,365,679,374,423,504,657,459,308,747,636,512
"COG1209",402,849,267,457,459,552,399,250,385,452,421,582,436,464,514,437,268,408,633,605,342,551,640,472,394,467,463,621,321,353,358,461,326,579,445,434,477,364,441,249,467,514,644,437,959,509,432,376,439,419,515,434,515,238,371,426,410,452,475,489
"COG1210",46,136,236,147,64,49,119,126,326,58,57,82,204,117,88,129,433,532,254,296,439,180,86,84,169,234,214,184,203,114,68,334,337,54,245,39,93,159,289,239,59,132,125,79,358,248,165,428,347,121,76,254,257,380,120,67,193,117,143,98
"COG1211",499,482,700,500,626,604,477,465,356,524,562,483,586,560,499,563,227,587,528,711,639,500,344,529,428,482,565,364,509,465,524,728,450,416,528,322,572,478,363,699,572,495,355,498,986,904,389,742,586,415,471,1080,691,678,417,458,348,438,532,492
"COG1212",252,265,196,212,115,163,174,159,41,199,279,226,217,332,206,259,138,179,262,396,285,272,266,183,220,258,322,221,165,243,93,306,174,236,226,342,94,158,210,236,254,312,331,176,260,312,158,293,153,160,281,249,255,279,169,211,170,314,107,222
"COG1213",126,50,16,64,54,66,42,56,38,64,17,33,121,29,20,26,18,21,81,20,9,73,89,42,22,52,21,38,40,55,24,90,7,78,70,38,84,22,105,42,230,23,40,39,3,61,108,8,42,95,81,11,25,11,8,28,11,49,28,41
"COG1214",369,312,373,341,372,301,393,367,457,414,399,371,397,379,366,318,182,348,374,390,410,346,296,352,432,363,376,294,468,381,361,475,435,362,413,339,446,402,250,367,279,309,288,354,516,419,357,392,440,258,350,318,379,410,339,427,254,345,433,371
"COG1215",708,586,337,678,355,694,581,620,609,392,835,730,371,625,658,456,830,973,610,614,642,687,848,524,646,473,703,682,784,731,318,277,579,729,439,637,361,312,1155,354,778,763,914,540,454,610,453,557,652,621,864,367,464,313,568,820,756,696,540,660
"COG1216",1144,1960,921,1148,1187,1445,1254,561,479,1022,818,1310,1199,1026,1008,972,698,841,1421,1019,1053,1096,1333,1604,1005,997,1321,866,633,1287,819,1066,771,1416,915,1245,1273,1204,661,891,1272,1238,1518,1151,1166,800,1244,1048,763,826,976,630,819,897,1479,776,690,1043,1113,947
"COG1217",876,721,743,847,987,726,913,1073,864,981,906,802,922,942,922,823,567,837,919,936,1056,757,690,920,1068,844,855,798,1100,779,839,1092,965,768,1031,862,849,745,795,981,714,959,666,875,1005,1061,808,982,790,875,853,922,941,1008,952,1030,801,837,828,1010
"COG1218",256,229,21,155,95,133,200,79,21,177,249,133,93,249,190,253,129,82,87,177,27,189,227,232,208,119,190,195,79,158,83,122,102,204,99,282,108,104,137,114,220,281,254,142,24,157,142,13,142,143,203,32,90,83,230,207,118,206,153,190
"COG1219",640,638,834,645,893,640,687,765,900,910,657,701,762,751,682,649,499,773,749,726,764,654,496,751,779,701,710,605,899,744,1045,665,648,676,747,603,831,794,541,833,581,587,593,698,724,720,728,835,810,696,504,993,803,732,689,763,643,584,857,615
"COG1220",2,37,26,11,28,5,59,146,143,12,17,58,3,95,5,52,330,236,11,59,198,44,24,25,76,110,17,81,46,14,71,51,43,20,50,37,10,18,170,19,28,13,38,19,19,34,16,71,163,86,31,282,58,125,24,24,202,126,8,18
"COG1221",76,65,175,143,31,74,182,86,261,99,72,193,127,188,60,114,402,242,26,211,53,106,139,86,235,291,152,432,135,80,513,111,198,343,172,179,30,71,391,105,75,39,67,13,52,108,102,224,301,138,39,513,56,627,63,56,366,485,97,55
"COG1225",211,270,226,153,173,159,141,106,149,182,226,196,233,196,161,262,183,182,154,300,146,197,278,245,162,173,223,211,157,208,103,249,132,221,215,239,224,346,168,182,217,214,232,168,126,194,135,172,263,130,184,279,142,144,177,157,178,152,174,141
"COG1226",214,406,92,170,161,221,510,241,284,287,192,221,141,341,147,422,957,322,216,238,55,168,283,261,189,232,214,470,156,148,40,62,86,120,61,85,31,53,372,71,30,110,106,48,16,96,47,15,134,230,92,188,69,49,105,67,207,82,71,77
"COG1227",224,160,359,283,341,299,351,298,668,377,228,229,241,233,328,195,185,361,217,116,260,258,75,243,362,220,157,182,343,319,501,93,228,112,332,171,337,416,265,221,137,152,108,332,33,274,538,305,441,327,172,586,367,249,397,356,398,206,571,266
"COG1228",482,415,234,449,391,370,356,398,214,295,460,358,337,461,505,287,196,156,269,168,177,396,327,433,396,325,419,218,415,612,304,157,620,414,311,496,380,138,291,234,344,458,510,480,38,292,389,111,261,365,466,156,440,144,348,520,220,352,356,364
"COG1230",41,116,24,78,57,99,99,87,153,142,50,61,24,75,27,189,158,271,52,108,23,73,127,32,48,86,55,195,47,78,13,42,52,90,162,62,32,55,186,49,148,27,80,67,15,54,25,17,72,69,62,81,39,3,31,30,97,64,27,41
"COG1232",188,440,41,177,175,323,26,102,62,68,78,55,186,69,102,129,40,254,37,38,30,154,278,72,255,139,275,50,256,78,89,46,247,99,73,52,145,120,241,52,185,148,368,124,14,85,46,37,84,127,62,86,70,123,43,205,43,285,79,90
"COG1233",72,121,17,71,34,100,175,114,2,43,60,135,76,187,89,44,2,13,65,45,14,108,266,95,74,64,125,84,41,30,15,44,22,52,3,18,1,18,17,10,24,38,25,49,91,13,39,11,32,10,23,11,11,15,45,35,10,44,60,74
"COG1234",339,348,513,327,464,345,378,232,527,512,346,512,458,447,364,463,346,330,438,480,416,407,352,386,360,411,391,353,275,408,473,407,238,290,491,427,519,472,269,432,430,334,347,383,467,389,392,487,436,403,303,440,312,390,420,393,438,346,528,361
"COG1235",726,596,538,553,767,441,412,656,443,548,580,705,694,602,619,554,275,563,664,809,629,566,586,914,643,890,735,639,546,711,435,705,571,627,684,679,844,528,447,657,582,653,729,538,791,792,538,780,490,540,568,419,612,687,541,679,440,553,485,553
"COG1236",264,76,212,195,320,239,262,538,261,353,218,196,185,194,238,189,188,79,179,88,147,204,78,219,527,175,172,123,784,376,503,41,411,230,292,116,280,370,263,229,109,155,77,247,66,325,408,178,200,324,143,179,312,189,382,470,298,134,405,248
"COG1237",72,197,14,67,35,77,33,70,36,68,75,106,59,135,81,92,109,17,45,266,25,89,97,67,60,63,183,53,40,117,48,50,34,86,29,62,36,23,38,44,124,77,91,62,272,32,79,268,67,28,77,75,39,67,61,71,33,85,59,54
"COG1238",133,107,115,92,163,123,138,43,15,116,182,184,172,129,137,183,30,69,139,234,274,166,179,148,105,114,209,167,102,163,34,179,84,153,134,205,205,88,105,202,214,190,169,122,214,187,76,170,149,108,194,41,116,217,137,114,83,147,61,174
"COG1239",24,20,25,20,5,2,12,49,29,71,8,12,5,14,9,24,1,93,11,40,74,31,9,13,29,10,16,8,54,5,4,10,83,11,21,12,8,31,5,46,14,12,9,26,3,1,30,23,6,25,13,54,141,5,40,8,11,10,6,10
"COG1240",12,24,19,6,1,6,7,28,18,45,2,4,4,11,5,10,0,138,4,14,34,21,5,7,14,2,17,18,27,5,1,3,68,6,12,8,9,17,5,37,8,10,2,41,0,3,6,15,1,25,13,45,88,0,18,9,5,13,4,14
