"","DOM023","DOF014","DLF013","DLF001","DLM002","DLM028","NOM018","NLF001","DOM001","DOM019","DLF006","NOM026","NOM004","NOF012","DOF003","DOM016","NOM025","DLM010","DOM015","DLM003","DLF003","DOM024","DLM018","DOF006","NLM016","DLM009","NOM014","NLM008","DOM018","NOM019","DLM024","NLF007","DOM021","NOM010","NLM021","DLM019","NOM005","NLF009","NLM022","NOM002","NLM026","DLF009","DOM008","DLM006","DOF009","NOM017","DOM005","NLM032","NOM028","NOM016","NLF002","DLM013","DLF012","NLM006","NLM001","DOF008","NOF013","DLM015","NOM020","NOM001"
"COG0761",561,550,526,414,558,459,499,503,544,539,570,420,424,470,473,420,549,392,553,427,647,534,547,441,576,408,448,581,471,713,252,534,424,597,564,851,375,504,489,394,599,371,360,537,563,656,357,528,376,525,490,586,430,436,527,448,444,392,490,579
"COG0762",1,7,0,0,0,11,4,2,4,1,3,28,9,1,2,3,15,20,1,3,0,2,12,1,3,26,7,2,2,4,103,3,8,0,9,9,89,2,27,3,1,105,12,5,24,7,20,9,14,0,9,37,24,13,10,29,5,5,45,2
"COG0763",595,270,249,389,324,194,256,279,366,309,252,213,284,239,305,350,221,333,251,320,282,267,290,343,523,114,345,237,252,314,124,191,360,287,227,124,160,282,175,120,149,245,358,313,399,581,297,144,214,267,235,180,52,488,282,37,232,287,534,618
"COG0764",559,363,368,374,377,339,409,416,399,457,398,352,390,365,458,410,336,406,453,442,407,406,491,397,721,501,445,351,414,390,220,438,498,448,404,296,309,418,455,288,325,312,439,499,468,487,496,363,407,459,382,345,218,400,451,286,368,510,441,387
"COG0765",614,924,845,196,923,1087,980,687,657,670,869,1436,386,545,567,597,699,829,576,375,1015,637,1119,246,666,1981,601,1041,872,1264,956,971,353,724,817,1371,961,639,1032,1038,1111,1139,267,732,752,1105,304,1025,647,626,963,1004,1257,401,1023,2062,598,509,812,1074
"COG0766",700,759,807,344,827,712,753,674,676,723,616,763,500,1112,630,633,691,541,787,525,942,654,831,475,849,949,662,650,779,908,482,867,625,709,785,1026,709,632,863,794,1010,588,518,646,629,854,481,914,641,671,704,841,959,610,818,853,606,670,700,846
"COG0767",339,186,164,274,212,182,197,250,263,187,255,152,286,162,269,267,230,256,184,313,232,233,260,288,463,133,243,214,179,244,166,191,275,190,203,99,201,195,174,122,140,256,283,385,293,248,246,102,210,227,248,151,39,313,325,35,179,195,366,260
"COG0768",1978,2003,2523,1587,2461,2164,2410,2152,2140,2153,2029,2462,1842,3293,1975,2111,2170,2054,2375,1763,2859,2224,2640,1829,2259,2593,1989,2578,2659,2814,1331,2443,2081,2528,2626,2793,2064,2142,2568,3040,2742,1523,1622,2285,2128,2708,1576,3106,1933,2157,2151,2654,2483,2084,2340,3107,2191,1910,2836,2846
"COG0769",765,871,981,549,969,810,751,688,746,863,732,747,513,1077,645,709,768,705,884,668,1123,744,1090,579,970,916,700,726,924,1136,441,949,724,883,869,1154,700,620,794,839,1068,729,586,844,866,879,529,1037,767,761,832,996,1101,651,973,1048,687,717,866,860
"COG0770",1540,1209,1055,965,1022,841,1030,982,1120,1190,886,679,950,1227,1111,1164,978,1036,1115,1185,1251,1218,1170,1102,1719,753,1267,773,1184,1133,341,1016,1277,1150,1053,720,679,946,954,798,1000,650,1181,1176,1240,1658,965,924,965,1220,961,827,777,1102,1277,783,921,1208,1518,1462
"COG0771",589,585,625,390,604,613,657,505,582,588,586,528,456,871,546,660,620,533,644,546,745,544,672,509,723,635,665,636,710,693,406,641,679,599,659,727,544,480,681,703,718,490,494,653,652,647,544,639,514,584,619,664,580,698,740,678,460,527,598,595
"COG0772",1287,1213,1499,818,1544,1302,1317,1110,1341,1332,1248,1195,922,1922,1214,1114,1095,1089,1264,1206,1868,1168,1572,911,1665,1329,938,1298,1376,1574,849,1456,973,1356,1270,1645,1238,1147,1333,1609,1650,899,961,1371,1389,1653,813,1720,1125,1146,1241,1634,1611,1330,1488,1561,1188,1152,1364,1573
"COG0773",809,574,640,412,687,771,708,569,699,664,542,748,564,813,597,766,640,656,710,634,906,592,744,562,831,706,592,665,740,828,581,660,630,646,699,753,742,575,701,678,748,738,632,734,665,963,540,690,700,598,614,687,641,651,795,702,579,621,905,922
"COG0774",519,316,266,370,286,245,265,364,354,359,316,189,316,234,353,390,240,347,337,373,342,366,377,375,751,151,373,212,328,340,138,272,473,305,312,182,195,284,231,135,212,288,431,380,424,451,353,156,265,360,273,250,40,424,345,26,275,382,400,373
"COG0775",540,648,543,526,451,448,583,518,419,600,472,535,594,379,458,524,594,533,562,472,452,629,476,564,432,337,766,446,575,398,592,448,579,612,501,276,497,497,549,458,430,438,574,449,692,367,519,506,572,579,488,368,430,473,490,436,483,638,499,448
"COG0776",181,242,216,227,157,156,119,194,176,140,223,164,160,179,151,167,120,173,157,221,180,248,155,151,174,128,226,152,135,134,342,381,721,655,401,345,407,665,319,295,303,447,729,479,515,478,530,427,397,475,462,336,243,614,571,283,554,593,544,427
"COG0777",61,183,185,64,286,249,294,180,201,112,157,378,150,292,225,190,190,205,138,104,232,193,246,108,44,512,188,316,286,172,346,269,93,158,243,246,352,211,334,531,329,118,106,196,124,139,116,412,211,224,305,213,430,97,188,410,139,213,177,158
"COG0778",1482,1406,1206,1374,1153,1029,1099,1089,1323,1270,1167,1055,1346,956,1380,1279,885,1151,1139,1450,1371,1247,1249,1352,1404,1053,1490,1033,1254,1368,663,974,1473,1079,1109,1062,918,1156,917,885,867,1128,1494,1206,1472,1465,1394,881,1129,1178,1173,1091,945,1371,1084,915,1120,1160,1357,1412
"COG0779",38,140,153,46,185,123,155,118,115,134,161,214,80,173,118,103,81,88,107,65,152,106,156,42,41,318,78,179,145,176,171,189,58,133,150,271,180,118,181,172,176,139,64,136,89,88,60,226,109,100,137,128,166,93,106,199,99,92,76,111
"COG0780",328,212,129,235,233,168,211,209,204,159,254,214,248,156,172,193,178,208,186,210,228,189,226,191,279,266,268,184,151,181,181,152,257,221,181,143,220,149,158,143,113,196,198,255,195,265,198,149,191,168,223,119,56,323,209,131,156,216,242,233
"COG0781",378,351,334,199,320,262,292,230,341,275,351,279,217,361,335,299,181,252,210,389,472,309,356,143,355,237,301,334,287,330,204,369,357,281,253,306,218,293,294,218,323,344,357,267,342,332,279,268,243,313,210,311,160,427,327,266,274,237,308,250
"COG0782",464,438,396,259,449,450,462,442,443,399,563,535,366,467,361,349,307,402,358,365,582,416,464,249,446,541,365,568,331,485,491,469,335,369,437,429,502,431,460,460,431,448,337,525,455,511,152,468,387,393,436,336,442,416,443,526,281,348,461,547
"COG0783",53,128,103,164,80,123,50,190,144,128,151,76,102,190,124,124,78,88,138,234,34,161,60,99,13,162,176,62,133,138,132,73,133,129,87,94,95,239,46,20,37,146,231,91,87,41,160,85,130,163,143,65,53,117,34,68,153,189,26,69
"COG0784",1409,2435,2678,2885,2827,2604,2789,2555,2713,2071,2502,2842,2741,3504,3506,2947,3503,1946,2660,2870,2088,2342,1776,3076,928,2964,2709,2187,2261,2298,3303,2910,2336,3267,2800,1866,3496,3181,3059,4358,2516,2095,2637,2665,1542,1664,3632,3160,3514,2340,3042,1399,4765,1738,2075,3112,4221,2413,1472,1768
"COG0785",6,10,8,56,15,4,6,3,40,5,22,76,45,19,26,17,5,37,5,55,3,6,1,62,0,26,44,7,2,15,73,2,1,5,3,48,5,1,2,22,36,29,34,4,12,5,69,1,26,4,12,34,74,16,2,7,6,19,6,3
"COG0786",37,63,33,46,74,82,72,101,81,54,94,172,150,62,92,110,83,67,55,45,37,65,78,85,18,99,80,76,87,91,710,220,124,193,300,202,414,213,325,285,161,196,255,297,100,101,271,261,197,189,189,270,186,121,246,130,237,240,109,140
"COG0787",1053,922,825,720,875,725,843,681,838,871,784,617,639,693,789,722,710,767,938,857,1001,838,969,707,1308,609,905,676,849,1064,599,838,936,916,864,923,659,625,828,635,813,691,719,815,945,1177,608,752,710,766,706,730,460,783,997,575,608,790,1156,1048
"COG0788",42,163,116,172,57,83,58,121,64,170,80,88,135,82,121,89,89,118,92,168,17,153,17,121,13,12,194,38,165,40,75,50,196,138,71,32,63,113,31,30,29,78,195,52,72,7,181,40,91,163,94,103,22,96,53,12,146,152,75,15
"COG0789",393,676,562,522,678,525,555,515,735,475,926,1117,645,550,573,600,447,692,548,744,585,534,620,458,290,1182,557,920,478,583,1145,560,396,521,446,595,769,533,562,926,496,897,516,649,542,469,540,883,763,470,542,744,1213,630,524,1038,432,475,362,478
"COG0790",160,138,161,209,98,178,108,64,144,117,113,179,74,106,95,64,73,95,72,73,181,118,59,121,70,54,40,63,132,255,653,248,126,324,424,534,392,294,386,301,276,757,198,720,444,256,355,328,323,282,185,310,348,292,522,244,397,255,230,297
"COG0791",271,631,942,443,915,1113,1061,686,898,978,1031,840,543,638,898,598,1006,658,755,565,738,825,818,571,167,1216,733,1268,1044,772,1572,1555,656,896,949,1301,1195,841,1158,1853,1396,1015,531,670,847,754,401,1512,1044,983,709,788,1184,641,797,1675,893,666,390,934
"COG0792",216,231,248,241,204,221,220,275,223,211,259,224,248,228,200,203,237,162,227,155,242,233,234,218,208,92,238,240,184,220,112,207,220,230,229,221,156,249,196,185,188,184,193,238,230,174,170,215,206,215,256,237,96,200,212,196,184,207,193,164
"COG0793",4068,2415,1907,3959,2056,1737,2525,2654,2514,2480,2029,1408,3762,1964,2564,3117,2917,2566,2997,2825,2474,2815,2243,4436,3893,942,3198,1735,2363,2110,319,2221,3652,2676,2982,1142,1407,2577,2004,1336,1878,1075,3030,2290,3023,3568,2952,1436,2519,2879,2377,1582,770,2842,3016,632,2861,2795,2915,2577
"COG0794",450,220,244,278,233,245,232,344,316,210,356,336,345,162,235,322,195,440,207,350,250,235,283,297,450,165,332,191,197,284,560,174,379,211,207,173,323,215,172,186,185,378,310,219,285,415,344,158,241,222,268,219,140,423,353,84,216,246,437,363
"COG0795",975,486,406,604,572,456,317,425,712,552,571,331,586,370,561,745,362,361,336,726,713,593,441,532,1345,337,569,387,376,540,449,411,596,513,424,225,473,454,323,153,260,792,718,783,373,1264,621,192,321,541,422,311,103,600,781,78,322,566,1048,1129
"COG0796",507,401,408,334,406,359,410,439,477,386,408,419,423,527,375,404,414,346,458,360,462,461,460,382,532,473,429,414,470,413,312,338,406,383,409,375,454,394,426,342,449,299,410,411,437,538,372,443,382,386,495,369,311,378,473,448,334,444,500,564
"COG0797",190,5,7,9,74,95,53,11,90,28,57,102,28,14,31,43,37,78,4,22,111,8,37,14,202,107,23,95,15,90,129,14,9,6,28,28,99,14,25,3,3,181,19,129,25,262,62,6,14,2,11,45,8,43,23,17,6,11,164,251
"COG0798",14,34,83,22,21,10,24,14,17,54,32,8,74,44,48,28,111,20,41,35,66,8,98,117,3,6,28,17,35,46,0,33,135,38,30,42,16,36,15,11,28,23,27,23,65,272,70,16,77,27,15,57,3,8,237,113,124,17,11,34
"COG0799",274,263,210,252,247,179,186,272,237,209,285,223,218,168,241,163,191,190,229,247,268,264,220,147,246,263,232,265,181,238,52,243,223,249,219,262,156,244,196,174,207,137,194,291,252,246,193,245,164,240,235,168,142,229,234,226,186,191,202,240
"COG0800",338,283,347,298,251,301,345,263,272,395,365,340,263,218,309,265,401,348,365,200,258,252,372,290,315,155,340,186,327,318,110,91,116,66,94,91,112,117,107,100,117,75,88,78,89,98,94,76,92,91,103,117,48,98,117,77,74,95,93,84
"COG0801",244,226,191,152,190,196,200,147,162,167,192,219,137,131,155,175,121,168,207,210,283,195,261,155,202,130,240,177,200,200,95,185,263,196,192,104,125,138,168,132,207,233,177,178,259,208,163,138,212,220,127,260,174,245,268,166,152,188,217,188
"COG0802",325,222,245,144,278,188,281,217,255,237,296,317,185,345,257,192,202,239,215,217,347,205,308,172,387,248,224,323,161,281,172,268,213,222,220,268,232,186,292,262,271,244,134,255,294,302,210,284,201,259,233,249,307,276,287,286,219,181,275,309
"COG0803",440,432,399,150,362,263,325,300,375,301,348,409,219,533,268,292,178,383,496,413,367,383,373,206,255,416,421,255,463,367,613,350,401,322,365,281,460,248,327,319,289,486,349,297,443,406,214,399,357,319,319,272,173,387,243,691,295,254,356,259
"COG0804",9,48,29,24,14,38,43,20,34,28,26,231,10,22,34,78,8,106,18,136,11,80,26,16,5,252,23,26,49,23,2,133,58,17,43,101,46,9,28,62,55,10,8,18,37,17,40,68,62,44,20,35,350,19,35,68,12,11,33,9
"COG0805",127,370,195,188,176,253,178,330,210,184,238,160,271,186,149,217,203,318,174,238,181,253,311,284,119,145,215,93,180,146,142,213,198,210,175,107,200,252,139,111,121,273,184,133,261,317,237,141,143,393,259,171,45,316,110,103,247,222,155,53
"COG0806",70,52,83,35,102,61,57,51,62,44,67,91,48,97,67,46,47,47,43,40,126,36,96,28,122,87,51,77,50,89,147,223,84,163,178,277,148,179,212,207,226,179,68,286,181,413,154,264,117,111,183,232,182,165,250,272,144,117,231,213
"COG0807",636,398,380,326,444,309,451,435,425,440,387,316,387,279,444,480,388,389,339,433,506,406,487,386,684,289,423,394,446,414,162,466,459,427,400,192,346,439,400,446,333,263,393,472,444,772,461,304,337,464,360,274,188,413,412,251,332,351,551,603
"COG0809",1219,703,697,688,728,601,754,803,782,875,721,541,861,907,706,866,803,744,785,811,959,798,896,1057,1139,440,940,653,803,869,173,832,1026,856,837,633,459,730,671,512,712,416,749,922,828,1101,622,674,601,791,735,585,449,874,1050,304,665,779,1028,1024
"COG0810",11,1,3,4,3,16,32,7,33,10,75,52,30,4,11,42,12,40,13,15,4,3,4,10,7,101,9,0,7,6,20,0,3,4,8,3,14,1,3,1,0,57,14,5,4,1,3,6,5,1,0,5,1,4,5,1,2,1,10,1
"COG0811",779,506,413,609,440,469,452,672,593,554,590,435,637,338,470,638,611,657,505,600,356,565,351,695,629,267,766,297,561,409,71,76,247,176,171,81,95,147,97,86,84,135,262,145,198,211,199,103,149,151,166,144,26,169,148,17,152,265,203,170
"COG0812",382,485,424,302,456,473,416,340,428,371,380,405,316,580,450,391,330,360,441,366,503,406,497,331,461,503,433,356,401,449,302,405,417,414,440,487,351,351,420,356,445,496,296,422,449,417,302,484,363,419,355,451,427,325,439,535,395,372,336,404
"COG0813",44,82,61,47,170,121,130,75,119,108,89,254,54,230,95,114,153,108,93,87,183,82,165,61,21,103,96,210,95,153,233,114,58,117,131,310,226,120,153,152,155,166,52,119,100,82,75,167,117,82,142,128,215,75,100,95,100,65,52,62
"COG0814",38,27,51,53,91,439,194,25,163,46,311,669,130,31,74,124,308,620,47,26,19,47,179,82,100,280,45,79,39,84,1625,69,101,43,18,56,1045,64,308,113,94,1082,132,116,96,31,206,99,166,47,134,169,176,185,146,233,36,103,153,72
"COG0815",26,44,42,7,35,139,60,19,90,59,66,104,38,55,58,53,61,101,20,30,20,45,15,25,5,123,18,5,35,86,235,29,30,17,91,66,158,37,65,2,23,291,27,15,53,5,31,10,27,48,14,31,40,32,31,22,2,13,92,6
"COG0816",279,286,275,198,297,268,191,196,261,210,298,238,163,332,233,213,132,176,201,262,349,291,298,133,249,332,228,265,263,278,132,236,199,249,190,312,180,262,240,206,259,194,236,285,292,261,212,260,194,214,207,230,217,246,279,284,196,228,241,269
"COG0817",201,254,197,224,166,190,148,184,197,253,247,158,209,194,213,174,153,215,202,199,239,243,236,186,200,86,194,131,180,237,74,209,195,223,203,248,107,180,125,72,205,166,192,220,276,226,189,143,121,207,148,265,74,192,222,122,158,212,227,230
"COG0818",108,179,97,112,63,85,99,131,90,102,138,188,148,233,112,124,127,153,112,82,103,138,110,147,14,172,173,111,120,90,142,66,146,123,102,71,109,105,113,40,112,113,148,54,155,15,91,90,104,87,91,95,36,113,63,72,64,135,68,39
"COG0819",29,67,109,1,33,55,45,121,45,40,70,120,11,45,90,16,58,109,18,51,20,35,40,5,5,60,16,147,69,90,0,103,34,95,64,41,64,55,30,30,47,64,7,26,77,30,3,47,53,25,19,89,105,26,36,134,17,16,39,19
"COG0820",559,572,505,409,595,476,650,395,547,485,552,428,551,789,530,456,425,381,434,557,632,513,656,311,506,610,503,859,531,588,384,753,435,572,461,991,535,502,449,556,523,540,397,867,552,622,392,596,513,601,606,776,611,440,567,479,404,499,569,557
"COG0821",731,621,609,353,520,626,616,681,594,711,541,505,476,451,547,726,585,455,796,564,556,692,634,644,800,383,726,477,824,596,284,603,807,650,633,590,487,620,610,543,650,503,746,685,629,666,439,592,622,652,617,642,340,556,805,397,587,780,665,899
"COG0822",336,475,458,222,502,386,459,416,311,414,470,396,275,683,389,341,323,296,370,303,527,382,458,249,428,482,390,462,470,508,165,514,357,410,416,678,310,365,437,606,671,197,273,459,349,457,264,544,360,385,532,644,440,262,508,395,291,390,401,518
"COG0823",90,152,189,304,141,384,206,558,233,367,319,418,385,385,247,183,247,398,507,265,66,315,103,745,33,203,146,391,238,169,439,261,279,144,339,98,310,427,147,257,249,479,723,357,139,91,732,467,591,313,428,236,319,349,218,248,695,488,123,90
"COG0824",220,261,246,267,190,279,240,322,243,257,323,293,302,320,264,258,248,272,231,197,162,284,187,314,129,229,324,269,235,211,196,201,293,284,261,177,246,240,211,213,165,308,236,178,234,77,224,242,236,234,305,161,231,366,167,80,181,227,172,69
"COG0825",88,178,179,45,310,262,322,168,137,324,153,388,154,270,238,221,217,179,167,118,233,207,250,136,31,594,164,348,294,198,341,263,87,209,229,263,367,245,364,506,386,131,92,264,139,168,105,445,215,196,282,201,400,124,227,439,192,189,151,184
"COG0826",1394,1256,1325,978,1454,1316,1393,1264,1367,1390,1226,1221,1219,2026,1258,1381,1266,1218,1399,1015,1585,1135,1492,1314,1420,1059,1233,1193,1266,1619,986,1322,1170,1511,1401,1550,1300,1209,1435,1398,1565,1327,1100,1321,1223,1439,900,1596,1208,1351,1367,1270,1027,1335,1471,1321,1047,1255,1275,1439
"COG0827",1116,1509,1912,1169,2031,1823,1784,1308,1168,1256,1866,620,312,1892,1801,954,1515,1646,3510,1245,1473,1341,1494,758,638,1089,2953,1240,1620,2136,710,2595,1619,1037,1658,2912,1620,1601,2838,1927,2311,431,482,1153,2283,1506,271,1656,1184,1503,1139,1322,1027,989,998,1703,1720,1092,814,1709
"COG0828",18,40,50,11,58,66,43,28,57,23,88,84,14,62,34,30,22,53,44,14,44,52,50,11,19,73,22,44,42,64,49,61,29,41,27,67,73,61,29,35,64,39,11,29,35,24,11,73,37,39,55,65,68,29,53,74,27,28,27,24
"COG0829",4,14,17,17,6,26,22,7,20,4,12,160,8,7,15,26,6,33,8,73,6,35,4,10,1,150,3,11,25,10,2,63,25,7,24,40,18,10,4,43,19,4,8,6,15,4,22,24,46,23,10,20,210,13,13,32,8,9,12,3
"COG0830",1,6,6,7,2,5,4,1,3,1,5,48,1,1,3,8,2,13,5,21,2,16,3,1,0,52,1,0,5,4,0,53,22,2,15,50,14,5,6,36,26,6,3,6,17,5,13,23,57,15,2,14,157,9,12,30,4,3,7,1
"COG0831",7,12,7,7,3,9,8,8,12,5,7,81,4,3,7,15,2,17,6,24,7,8,5,0,1,67,7,3,5,6,0,38,20,2,8,48,6,3,5,26,17,2,4,6,2,7,7,22,18,9,4,14,69,8,7,14,3,3,1,2
"COG0832",5,9,16,11,4,17,5,10,8,13,13,117,2,9,5,12,6,32,10,61,3,15,11,3,0,84,5,10,11,6,0,42,23,4,8,35,10,3,10,30,26,3,7,3,9,4,7,9,54,17,8,6,71,4,6,16,1,5,9,1
"COG0833",52,84,21,25,58,93,28,74,27,6,54,124,41,13,3,65,118,144,7,18,7,1,67,14,23,375,4,3,26,22,249,1,37,2,29,8,169,5,46,83,3,174,37,1,57,66,53,41,32,0,82,59,66,118,28,95,1,9,48,21
"COG0834",852,1188,1094,487,1148,1405,1362,951,971,921,1309,2233,808,808,917,988,1107,1406,1062,640,1234,987,1348,687,707,2472,1006,1225,1172,1571,1900,1335,749,964,1135,1503,1582,974,1386,1364,1250,1711,697,897,1106,1230,788,1344,1045,793,1260,1489,1665,800,1203,2362,791,779,1118,1220
"COG0835",55,141,33,17,206,177,266,184,94,121,99,305,63,88,123,93,153,50,125,21,95,140,183,11,30,487,71,390,161,147,33,104,18,78,48,8,63,56,125,134,42,34,6,90,14,19,16,52,9,49,115,19,5,10,68,24,64,50,48,27
"COG0836",1153,491,325,635,719,404,621,636,693,442,507,479,624,320,496,686,709,720,569,612,871,512,689,788,1541,531,641,547,362,545,239,577,855,626,528,249,496,537,859,562,441,356,584,1043,651,1255,545,363,411,473,797,262,75,695,974,245,613,564,1581,1205
"COG0837",1,0,1,2,1,27,0,1,5,0,11,11,6,0,0,5,10,18,0,2,0,1,2,3,1,4,1,0,1,0,114,0,7,0,2,6,94,3,31,1,1,120,8,1,13,1,20,4,17,2,0,12,16,20,7,10,1,3,63,0
"COG0838",177,134,81,93,90,95,102,132,111,127,136,95,146,100,87,124,101,156,112,107,129,167,100,97,146,15,173,82,121,73,45,99,167,120,95,49,66,110,71,31,72,115,161,103,112,106,66,59,80,151,107,50,13,133,130,13,93,132,124,103
"COG0839",305,186,144,211,125,153,135,233,178,211,171,77,248,125,146,183,197,160,209,152,140,225,156,293,288,22,296,108,198,138,67,109,280,184,190,45,103,172,91,79,103,135,212,210,178,146,99,76,182,185,207,87,14,188,216,17,149,234,269,232
"COG0840",583,1164,365,72,2068,2133,4684,2110,1064,1729,1064,3008,653,759,1432,1997,1899,756,1845,596,978,1377,2173,219,211,4044,628,3865,2270,1171,1798,2909,543,1601,2228,476,2487,1945,4784,7548,1946,785,294,2543,544,1054,845,1913,283,2169,3768,369,211,394,2065,671,1946,1857,1241,1330
"COG0841",5697,4955,5256,6055,3433,5144,5016,6058,5457,6121,4985,2740,6483,3858,6208,7583,5926,6677,6339,7138,2195,5422,4116,9439,3578,1189,7001,3040,5739,4101,3013,4190,8688,4892,6379,2310,3866,5396,3749,2524,3334,4662,8129,3724,6405,2086,8597,2570,5602,6541,4931,4174,1008,5336,4466,1046,6331,8041,4036,1687
"COG0842",2126,1355,1124,1923,1041,1076,924,1165,1415,1697,1289,879,1670,1354,1635,1546,1429,1606,1292,1327,1163,1353,964,1767,1237,1199,1505,829,1118,1275,1058,1169,1837,1710,1402,716,990,1225,938,695,693,1057,2005,1202,1407,1140,1842,767,1237,1453,1292,1008,717,1241,1455,333,1295,1585,1322,1050
"COG0843",1,0,2,5,1,61,4,0,13,0,13,89,16,0,2,12,38,129,5,2,1,10,0,16,8,7,2,3,1,3,251,0,8,6,1,7,115,1,53,3,0,150,21,0,3,2,52,3,12,0,3,29,27,21,9,20,1,3,26,2
"COG0845",1600,1458,1231,1939,986,1118,1214,1585,1437,1595,1370,779,1828,972,1617,1871,1578,1680,1507,1822,1020,1438,1126,2193,1202,379,1770,973,1335,1150,1667,2984,5965,3984,4477,2025,2548,4214,2953,2273,2529,3018,6205,3810,4823,3063,6872,1941,4148,4648,3928,2878,1455,4595,3772,846,4884,5662,3628,2626
"COG0846",529,611,560,203,455,407,751,407,503,399,448,541,684,372,410,377,532,375,458,423,532,537,628,283,769,872,378,563,631,599,311,545,361,540,444,550,519,509,585,640,462,336,317,524,513,542,287,611,497,465,407,517,430,302,555,975,418,379,720,549
"COG0847",620,401,429,401,395,466,362,350,413,402,538,346,448,298,422,416,343,390,400,509,402,430,410,465,1038,775,523,294,294,334,395,314,549,401,336,220,384,406,382,188,287,416,477,540,396,738,551,229,319,400,374,186,139,457,418,275,295,449,545,469
"COG0848",53,14,22,25,66,47,61,81,59,18,80,162,64,28,40,79,30,82,24,49,18,17,45,55,15,183,48,16,39,40,166,15,31,14,25,32,91,17,30,43,4,114,49,27,38,36,123,34,21,6,90,63,13,103,30,15,12,38,68,24
"COG0849",499,254,185,185,323,393,396,236,350,362,209,347,288,627,301,433,279,450,263,327,567,218,394,384,730,487,298,388,251,413,217,369,329,414,310,154,271,271,333,192,397,318,302,603,361,679,388,247,217,346,210,185,97,484,653,201,342,277,633,683
