"","NOM022","NOF005","DOF003","DOM023","NOM028","NLM009","NLF012","DOM026","NLF009","NLF010","DLM006","NOM015","DLM020","DLM023","NOM025","NLF001","NLM027","NLM025","NLF008","DOM019","DLM021","NLM002","DOM024","NOF010","DLM013","NOF013","DLM024","NLM001","NOM017","NOM001","DLF007","NLM032","DLF005","DOM001","NLM004","DLM002","DOM008","DLF009","DOF014","DOF008","DOM005","DLF010","DOM015","DOF007","DLM009","DOF012","NLM008","NOM019","NLM007","NOM020","NOM010","NOM008","DLF008","DOF011","DLF001","NOM027","NOM007","NLM029","NOF006","DOM010"
"COG0610",1714,993,1069,1732,743,1147,1160,938,1444,554,834,838,1168,1212,533,1211,1160,1826,1029,1739,593,1562,1159,1342,1709,1047,275,1834,1935,1226,1431,1224,1570,1280,2405,1299,637,1296,1133,1046,354,1180,1610,817,792,540,1162,1504,1684,490,1701,1194,961,480,820,753,2205,1442,1214,1246
"COG0611",91,134,253,189,149,79,142,94,158,130,84,191,161,67,170,133,46,191,216,198,127,44,91,166,90,212,166,100,27,45,166,93,119,254,25,97,127,286,112,32,235,125,153,174,133,177,104,206,128,127,123,136,185,59,179,13,70,64,162,205
"COG0612",1842,1455,2383,2516,1736,2923,1958,1541,1868,1677,2253,2104,2093,1431,1609,1581,853,1843,1935,2389,2153,5114,1939,2326,1531,1776,641,1375,1421,1011,1626,1216,1650,2069,2388,1505,1911,1652,1748,555,2219,1613,2393,2897,724,984,1072,1923,1558,1599,1878,2179,1839,1429,1650,184,2434,1786,2287,2099
"COG0613",112,200,181,108,225,71,242,158,264,142,183,167,134,333,196,149,153,194,141,157,168,72,201,157,520,183,350,259,105,112,157,277,427,279,208,276,124,241,228,326,206,407,243,147,300,272,170,304,360,157,237,158,319,106,102,515,229,405,109,239
"COG0614",999,796,900,717,807,631,801,760,811,1017,761,786,928,949,842,926,1016,506,939,1007,1044,605,795,733,910,755,632,840,681,586,803,773,597,1181,637,824,944,887,829,681,716,687,823,537,947,1223,626,723,1081,708,1047,794,1171,871,747,1124,721,873,832,1033
"COG0615",139,156,487,885,202,805,185,180,286,401,461,132,162,175,179,243,205,593,121,264,187,948,489,353,117,186,8,689,354,455,90,106,110,67,96,94,123,134,72,116,104,57,109,67,90,82,63,150,26,38,109,93,87,114,123,55,39,64,76,33
"COG0616",540,295,405,502,228,577,376,337,356,331,398,353,528,260,366,298,103,750,498,479,524,892,389,519,354,394,686,497,561,521,401,187,373,666,501,340,486,861,379,52,625,256,304,511,212,138,340,389,288,577,413,487,423,592,595,11,381,235,463,507
"COG0617",539,486,553,508,559,500,556,549,437,369,805,498,477,549,487,398,674,844,541,595,543,812,491,533,693,473,553,641,550,469,363,648,622,555,571,568,457,606,554,695,435,605,592,476,595,629,491,741,580,673,548,401,441,585,340,725,648,611,422,539
"COG0618",611,518,409,591,384,720,568,534,524,469,650,486,394,479,435,466,435,544,386,524,429,532,533,567,507,463,97,658,642,774,455,644,663,484,563,667,386,271,500,419,372,625,532,373,552,376,696,592,496,525,508,380,350,584,382,289,684,626,446,444
"COG0619",194,422,307,171,454,196,400,524,397,242,355,350,248,728,315,483,1272,303,240,346,296,136,342,247,894,294,368,343,359,445,214,655,528,368,417,585,169,457,589,998,50,758,481,142,923,838,577,626,386,223,343,212,239,416,164,1498,499,523,185,371
"COG0620",278,290,239,276,312,433,347,299,234,246,527,234,174,184,210,216,1068,521,132,216,356,506,306,335,281,160,516,697,368,471,91,176,111,91,131,145,115,206,147,245,56,107,101,40,356,150,143,126,141,140,144,88,52,308,35,239,177,125,76,73
"COG0621",1633,1512,1455,1715,1385,1845,1630,1533,1498,1540,1814,1665,1330,1679,1518,1375,792,1847,1449,1638,1593,2879,1605,1616,1746,1474,770,1703,1674,1508,475,551,605,512,528,529,461,354,534,405,435,658,587,418,358,368,460,588,574,534,546,553,402,606,470,480,744,601,448,540
"COG0622",342,419,305,355,425,329,384,389,356,299,358,331,299,445,355,306,437,396,303,338,361,368,358,296,533,313,263,410,382,294,296,462,487,356,371,418,308,265,401,409,306,412,359,302,368,346,361,342,393,270,323,339,297,382,337,433,435,368,279,382
"COG0623",418,106,195,320,132,301,205,76,127,126,281,147,227,116,128,91,84,266,225,215,231,500,184,251,129,189,143,333,243,200,193,88,260,148,154,180,200,224,179,81,254,87,150,303,172,190,131,151,151,225,196,208,164,379,187,2,278,111,230,213
"COG0624",833,912,991,864,1091,623,993,730,833,767,799,1010,889,1256,850,682,1342,984,777,1054,1207,736,906,968,1399,706,1607,784,604,727,862,948,708,1052,731,676,1182,984,1052,1053,1013,1026,941,1008,1113,1107,585,1195,1223,913,784,1101,1700,549,708,967,685,672,828,1326
"COG0625",16,13,28,13,101,15,10,0,18,22,3,36,38,25,177,7,204,35,52,2,11,75,5,31,105,9,882,69,1,12,56,20,5,58,13,6,67,538,9,67,169,129,31,64,60,149,26,27,30,83,7,28,84,4,14,4,17,1,83,12
"COG0626",72,90,78,29,140,84,70,101,121,91,62,54,60,61,181,92,533,180,57,102,84,66,48,80,197,81,563,98,69,101,78,166,99,78,90,91,103,459,164,414,157,209,68,50,224,377,106,126,95,123,54,56,300,30,74,370,128,94,57,132
"COG0627",311,282,374,237,355,136,358,435,291,398,290,273,585,262,316,332,251,170,392,333,397,91,352,306,299,307,223,226,85,73,128,109,94,99,32,112,133,89,141,129,129,48,89,240,141,94,137,52,93,41,59,187,195,49,268,86,88,90,147,137
"COG0628",868,1077,965,827,1078,874,963,853,1041,910,1011,862,856,1049,842,983,1243,831,791,907,957,893,1135,950,1025,969,1176,1001,832,859,869,1051,1050,1023,954,1009,1019,1080,1073,1150,970,1322,942,906,1207,1264,1038,1077,896,833,1107,933,893,793,919,519,1221,1113,1086,916
"COG0629",282,422,482,334,454,375,444,475,466,285,345,349,281,458,365,464,675,445,360,425,381,294,530,380,584,370,575,399,380,466,321,543,1000,407,504,474,364,925,887,552,169,627,357,236,588,663,703,481,370,349,474,315,379,291,308,663,560,645,372,353
"COG0630",5,28,69,21,3,10,31,13,29,28,74,11,13,8,16,16,16,25,0,6,9,0,28,10,19,26,22,38,12,5,33,37,26,27,26,54,10,1,37,41,11,8,31,4,198,0,32,25,24,17,18,16,0,15,5,0,24,77,0,16
"COG0631",328,388,330,185,359,514,351,294,374,252,480,276,167,324,244,242,546,583,226,347,197,411,255,444,542,299,102,394,252,206,171,690,471,268,544,460,140,324,378,730,304,678,424,236,435,521,489,538,224,370,497,259,150,356,154,653,800,950,149,239
"COG0632",303,275,268,370,320,415,314,302,306,330,331,330,283,311,289,285,316,325,263,301,299,431,317,276,341,274,115,256,296,389,229,371,354,355,371,305,287,240,378,317,158,354,367,205,278,299,325,304,312,375,294,275,229,282,189,333,367,301,273,304
"COG0633",5,8,4,7,35,6,3,1,9,11,5,12,11,15,62,6,21,11,27,1,5,27,5,9,19,1,285,33,1,3,21,6,2,25,7,3,32,189,6,25,54,28,8,33,39,52,4,16,17,24,2,12,28,2,5,1,4,4,23,7
"COG0634",335,322,335,344,272,386,341,308,311,280,350,319,232,283,267,311,362,283,293,348,319,370,320,300,369,298,238,355,323,300,295,297,318,350,341,346,272,350,403,431,227,391,321,230,392,573,340,375,289,223,329,331,244,283,220,332,379,344,259,337
"COG0635",682,764,667,690,786,881,739,845,797,661,722,725,784,993,826,836,863,1044,777,678,749,811,735,611,985,609,883,738,654,679,638,987,950,772,845,1022,750,729,761,738,811,1033,820,642,1099,764,782,922,774,709,812,572,859,802,762,1252,903,952,587,877
"COG0636",162,265,187,202,157,73,203,250,234,283,194,203,183,185,190,216,201,119,167,235,186,41,252,168,227,202,123,166,93,85,245,197,231,189,109,259,219,98,279,148,181,214,194,216,231,138,209,204,222,125,225,217,208,131,219,161,191,210,205,212
"COG0637",788,818,813,835,802,769,870,998,739,849,780,790,765,943,965,819,696,691,895,797,739,682,926,932,924,795,868,930,968,591,755,961,961,825,930,945,755,993,926,1103,643,799,781,618,798,901,721,818,1097,595,969,827,582,1075,794,1543,693,917,643,768
"COG0639",100,208,339,220,168,77,212,242,200,292,238,240,214,137,289,270,285,167,226,238,187,344,259,165,115,214,369,198,39,56,283,324,375,194,213,374,244,397,280,364,144,133,229,293,366,689,112,122,285,137,223,277,195,82,390,16,155,177,332,152
"COG0640",113,258,191,106,210,159,340,245,210,104,226,160,104,294,220,202,466,224,101,193,119,77,188,102,366,241,280,194,180,196,254,374,389,271,259,275,127,190,258,459,73,429,185,109,662,480,250,321,189,107,198,125,173,145,116,360,221,311,113,113
"COG0641",2212,1473,1193,750,928,525,1062,1447,1013,1159,2125,1369,944,840,1103,1392,1288,2543,797,968,811,1856,1014,1061,879,1225,1093,1119,2052,861,1563,1250,1016,1882,1690,1381,1470,943,1186,799,1259,1195,1246,1366,1037,957,2054,1324,1059,1851,953,865,914,1795,1213,737,1424,1023,1212,837
"COG0642",15562,17078,25726,14343,19740,9949,17732,18679,20702,21111,14939,17777,25767,15928,17790,18717,10727,10478,18325,17556,18189,9086,18510,17575,14467,29467,9855,13064,11138,14546,23999,14042,11784,16792,15450,16088,23189,10785,16696,11686,28869,12135,19015,27857,11606,9933,14909,13261,16969,13154,19412,19491,27103,11894,28592,7642,13322,16760,26772,15555
"COG0643",86,107,99,37,75,65,137,104,135,76,159,47,100,52,190,154,35,276,29,97,52,41,130,128,47,101,385,173,74,89,84,127,122,75,175,129,54,226,89,90,86,88,129,54,363,80,254,127,104,159,206,36,113,33,24,19,198,306,73,136
"COG0644",8,13,8,4,81,4,5,1,11,5,5,20,10,16,123,1,58,33,39,11,12,37,6,34,53,7,718,34,5,0,13,19,1,8,3,4,26,146,2,7,19,17,1,14,26,52,2,10,4,7,1,5,21,2,6,5,2,2,11,3
"COG0645",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,13,6,5,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,38,0,0,0,0,0,4,11,0,0
"COG0646",1040,1006,865,894,763,953,989,1005,924,1027,1043,1183,835,1305,1132,905,338,698,1168,1036,1216,1290,1024,990,1124,947,815,1032,1006,976,254,327,254,319,231,318,331,299,336,262,187,245,354,196,260,158,297,303,388,303,338,324,197,413,196,304,348,332,263,342
"COG0647",40,92,70,18,152,31,81,41,71,22,68,72,44,115,43,36,274,45,49,106,56,55,106,74,228,48,204,101,41,41,46,122,111,125,70,111,30,214,133,270,57,266,44,55,171,241,42,144,49,46,66,50,161,20,40,291,49,91,42,63
"COG0648",186,386,302,143,318,121,327,413,341,362,267,354,320,348,327,409,169,141,273,289,392,70,355,273,397,305,208,203,116,172,346,361,299,333,159,287,380,209,380,327,252,363,338,218,336,264,433,317,328,121,430,308,337,174,339,228,209,352,382,288
"COG0649",377,313,365,507,254,476,416,266,292,388,358,441,371,196,326,295,30,282,403,449,453,681,374,385,172,285,131,376,309,379,302,123,284,333,175,223,384,312,357,43,305,144,294,367,32,51,195,261,273,422,347,552,263,380,356,9,301,231,330,439
"COG0650",12,21,24,5,39,8,18,2,13,2,14,19,20,30,55,20,17,13,32,14,21,41,5,42,132,9,198,27,9,14,8,18,4,62,9,11,11,281,2,26,36,45,16,31,7,41,9,25,16,32,12,16,46,2,13,7,10,18,39,30
"COG0651",89,104,201,45,164,18,101,6,58,53,102,125,160,232,181,46,39,18,101,133,159,173,109,161,161,90,768,107,13,44,133,66,94,381,50,156,85,491,34,56,99,141,100,157,38,103,35,150,87,161,236,172,356,22,67,31,81,111,146,222
"COG0652",516,399,392,551,409,753,459,460,388,315,593,422,368,496,370,363,706,525,379,427,429,569,438,490,444,348,400,523,600,598,401,571,481,495,625,487,405,420,406,437,420,501,324,427,508,577,373,496,505,529,447,411,389,471,336,403,564,548,352,434
"COG0653",1307,1240,1087,1255,1065,1047,1281,1211,1049,855,1339,1237,1027,1331,1238,1056,1782,1515,1104,1335,1268,1014,1113,1109,1297,986,786,1829,1499,1190,908,1410,1439,1134,1353,1305,1004,1107,1154,1377,895,1510,1089,905,1322,998,1204,1357,1302,1246,1218,1195,769,1733,911,1238,1503,1481,913,1320
"COG0654",8,12,5,10,137,2,8,0,7,11,195,20,44,22,183,169,99,185,45,49,13,170,4,26,74,17,697,56,2,4,20,13,0,115,5,48,35,446,15,50,87,71,12,48,29,80,3,108,12,255,95,18,64,0,216,0,13,7,140,3
"COG0655",303,536,564,441,402,183,467,514,459,473,409,452,279,469,316,573,454,176,461,411,356,69,556,373,807,356,353,281,294,261,353,584,506,486,272,521,384,297,496,469,423,508,429,436,610,247,445,498,380,208,452,393,596,401,436,857,400,544,310,527
"COG0656",368,548,369,377,612,152,381,399,592,608,345,547,473,396,241,628,880,580,693,307,388,316,443,488,500,602,615,237,347,413,500,515,302,426,380,373,779,504,378,972,342,305,481,512,767,1544,395,498,363,495,295,270,551,465,604,414,205,246,509,263
"COG0657",609,868,882,613,1023,605,835,1203,1115,876,958,906,1069,1375,1047,917,641,644,760,874,853,722,793,909,1314,1172,514,844,772,1177,1198,952,778,785,792,945,900,993,1043,1262,1007,980,817,1292,1224,1297,1322,1044,867,534,962,967,994,715,935,781,691,908,1232,706
"COG0658",402,469,637,489,636,316,650,617,424,452,439,534,509,594,427,533,747,350,553,640,596,583,609,468,411,504,321,497,302,243,133,233,221,175,152,196,186,155,228,212,183,224,202,212,245,224,185,214,148,97,245,184,147,167,207,275,228,219,148,209
"COG0659",708,679,633,752,588,810,632,581,649,936,794,741,571,364,721,773,411,757,617,686,535,824,635,770,360,699,294,745,788,828,690,490,630,607,660,727,531,406,527,538,654,374,585,510,806,344,731,547,694,859,783,580,440,793,588,527,619,735,520,569
"COG0661",50,106,37,46,177,22,36,62,36,57,40,62,16,79,54,115,343,28,106,31,32,40,32,69,146,13,310,50,101,119,27,91,148,55,101,83,62,349,93,428,48,95,31,29,357,200,182,53,30,31,120,10,91,138,58,754,70,107,29,50
"COG0662",43,64,68,112,27,145,67,59,77,64,100,43,38,180,126,89,57,66,39,22,29,29,67,94,58,51,111,72,151,174,183,251,271,305,232,381,237,198,178,241,125,222,251,137,470,181,212,177,115,342,271,98,270,250,85,147,272,211,41,260
"COG0663",167,199,149,311,224,141,197,185,190,215,133,214,236,254,247,209,116,158,282,223,268,190,215,216,148,197,397,201,234,176,176,161,195,220,196,169,252,295,204,129,257,189,221,234,84,182,232,210,247,225,148,220,214,261,167,216,141,127,255,243
"COG0664",1230,1203,1289,1334,1307,1323,1187,1306,1349,1386,943,1183,1501,1118,1000,1129,953,1060,1366,1235,1145,888,1322,1150,980,1272,756,988,1017,1207,1566,1001,1135,1348,747,1087,1518,788,1456,921,1698,1033,1097,1950,854,1201,1180,919,1123,805,1034,1517,1651,1206,2110,577,1112,928,1607,1352
"COG0665",74,127,140,29,150,42,72,87,77,57,105,87,73,92,206,94,324,270,73,81,61,55,70,75,196,41,765,81,39,36,95,200,302,151,88,95,133,662,89,125,132,115,39,82,41,114,58,120,73,136,76,208,106,28,58,27,128,94,87,131
"COG0666",22,37,174,66,64,4,147,5,57,96,33,43,58,107,57,16,17,72,68,228,267,52,65,89,96,29,243,69,20,14,104,147,221,178,86,240,451,638,330,50,141,146,122,308,71,153,93,183,448,85,569,220,415,99,334,15,126,111,386,319
"COG0667",586,751,722,913,1070,289,686,831,992,848,646,650,1194,877,767,1192,569,515,1129,953,778,451,769,764,758,958,1020,650,693,696,761,727,764,754,807,741,978,1245,962,956,783,674,931,951,414,688,756,820,682,696,642,947,1041,605,673,1105,428,806,959,750
"COG0668",1036,911,1193,1584,1035,1331,997,837,979,1277,983,1071,1328,821,998,1026,570,745,1010,1092,1275,1368,1142,1297,1018,1286,576,806,1385,1309,1053,670,846,1179,893,926,1410,1050,1060,477,1650,914,1014,1360,459,732,810,954,806,1064,1096,1266,1375,705,1231,453,1168,930,1480,1118
"COG0669",316,298,250,338,288,314,319,300,292,283,301,280,258,304,249,363,280,357,282,314,307,314,289,336,298,257,202,316,383,322,204,285,243,292,264,268,246,277,347,253,214,305,318,208,370,344,303,294,309,251,326,339,208,244,229,240,318,283,262,315
"COG0670",193,47,47,284,73,388,42,10,66,23,216,57,25,117,106,35,209,273,83,88,65,398,50,149,53,37,419,242,310,260,37,106,218,104,265,109,58,283,80,141,82,115,47,51,188,373,146,156,99,192,43,128,118,206,41,95,284,133,43,115
"COG0671",484,401,349,593,343,892,337,532,343,360,526,334,245,381,382,282,621,498,253,363,345,770,343,442,371,308,556,517,619,658,378,490,421,458,567,527,263,479,469,601,279,574,356,314,539,740,611,508,314,465,350,388,440,436,318,127,640,463,280,323
"COG0672",4,3,3,1,30,7,2,1,2,3,1,11,15,19,29,3,213,5,9,0,8,15,3,16,11,2,168,15,8,17,10,21,5,6,21,7,14,147,65,93,27,19,11,16,24,99,1,4,23,13,1,5,59,3,3,170,3,2,23,0
"COG0673",424,685,755,754,728,552,562,658,660,839,546,726,851,566,708,550,673,442,623,558,619,438,570,679,542,746,524,679,415,389,2464,1634,1465,2171,1561,1862,2285,2028,2068,1627,3241,1741,2145,3049,1598,2011,1295,2068,2274,1127,1695,2291,2359,2019,2856,1527,1124,1418,2148,1713
"COG0674",2008,1887,1783,2348,1611,2135,2095,1401,1582,1627,1807,2143,1973,1693,1703,1949,548,1670,2323,2329,2367,2373,1977,2117,2559,1485,712,1765,2043,2135,1291,1350,1794,1920,1364,1682,2286,1303,1680,937,1608,1827,2144,1652,711,795,1495,2169,1921,2157,1783,2095,1575,1931,1545,1669,1906,1778,1804,2313
"COG0675",459,430,702,961,1912,1128,350,623,391,1255,278,210,111,438,495,1298,2028,264,1618,294,331,267,467,246,451,308,478,488,775,492,204,908,893,265,455,712,173,514,447,1807,269,393,166,306,3734,2429,353,302,434,198,188,100,174,2540,307,6301,310,377,372,1077
"COG0676",4,2,0,2,22,3,1,2,0,4,1,0,5,1,26,0,30,13,10,5,3,14,0,7,16,1,119,13,1,9,4,11,1,10,5,3,14,173,61,94,16,28,3,9,4,140,2,12,4,12,0,0,8,2,1,154,7,0,9,2
"COG0677",150,191,355,304,136,467,375,156,626,209,155,197,436,237,487,455,48,136,391,337,437,448,446,464,264,369,441,234,366,436,263,147,75,595,221,311,1002,287,346,34,749,352,217,781,63,187,189,201,251,327,446,531,606,96,337,16,481,149,411,617
"COG0678",0,0,4,0,0,3,0,0,1,1,0,0,0,0,1,0,55,0,0,0,0,0,0,1,0,1,0,2,0,0,0,10,1,0,4,0,0,1,0,0,0,0,2,0,5,5,0,1,3,0,0,0,0,0,0,1,3,0,1,0
"COG0679",100,177,164,154,171,175,145,177,154,107,176,108,79,234,143,175,319,195,127,133,120,117,119,144,214,112,117,152,256,229,244,836,661,511,564,709,287,422,585,923,229,557,279,189,1287,645,581,644,519,454,311,339,407,373,127,1505,525,548,170,447
"COG0680",11,11,14,26,28,4,9,3,12,46,4,25,11,18,55,38,32,6,62,35,16,22,20,25,42,9,211,24,24,12,20,24,21,33,22,33,49,158,11,8,24,24,14,41,86,94,9,32,25,30,14,23,22,79,16,157,10,9,30,20
"COG0681",963,1021,1033,895,924,725,1022,1161,1066,1246,799,901,956,756,886,979,771,794,941,1043,1008,978,1111,908,804,1007,435,847,563,616,1030,849,1029,911,639,864,1025,580,1018,930,914,1236,1211,874,875,971,1033,846,1064,1105,1019,1168,741,832,1213,450,974,913,993,985
"COG0682",185,165,130,200,146,205,152,182,155,155,151,145,111,163,151,154,194,177,153,151,136,133,133,164,147,126,77,160,202,183,401,437,505,457,514,499,390,342,388,486,334,562,540,401,464,489,422,534,497,493,446,466,311,642,340,649,413,514,354,352
"COG0683",162,227,373,100,203,96,395,69,216,181,246,206,166,476,229,194,492,436,183,395,990,107,185,226,684,227,721,196,175,171,226,211,291,400,222,257,176,342,362,372,216,591,167,164,371,325,133,286,181,288,179,255,335,182,125,645,181,290,131,420
"COG0684",38,27,109,40,96,12,52,19,51,13,31,39,48,206,41,172,49,23,71,11,82,29,32,40,143,38,347,29,25,13,33,14,7,27,8,17,39,40,20,6,36,52,26,30,24,37,9,8,18,11,6,32,90,1,26,5,12,28,14,12
"COG0685",505,537,392,467,418,479,562,559,502,626,557,541,442,563,571,497,361,573,436,465,493,512,554,468,412,539,314,560,509,420,459,546,461,502,517,505,452,369,493,436,374,420,495,410,533,307,450,516,567,446,546,441,371,549,410,409,482,567,436,489
"COG0686",338,208,260,429,245,311,244,203,234,303,93,256,309,152,234,285,235,213,414,189,311,20,253,355,140,211,23,233,488,394,254,120,80,315,275,187,342,116,192,16,273,182,288,388,68,81,174,233,205,366,203,273,258,484,315,412,66,151,350,284
"COG0687",484,544,431,448,478,155,486,584,444,379,303,519,423,584,468,418,643,583,302,436,552,194,472,458,537,412,602,607,507,585,401,508,466,467,502,472,462,516,432,525,404,491,512,444,629,508,588,471,544,572,477,518,376,467,394,203,384,530,450,539
"COG0688",373,248,265,399,207,386,212,274,298,451,342,266,268,234,237,281,122,407,345,248,281,497,300,313,200,240,277,351,352,402,389,238,247,265,270,276,389,248,321,237,320,194,163,237,292,279,285,217,307,373,255,344,260,391,321,166,315,156,320,271
"COG0689",23,7,46,21,45,10,6,7,14,27,3,27,16,19,53,41,50,18,60,28,26,46,8,16,80,4,195,33,24,19,21,21,35,30,22,20,29,247,45,111,58,57,20,12,89,120,8,52,30,23,48,12,51,61,12,193,14,5,18,63
"COG0690",8,6,4,8,3,3,0,2,3,2,0,4,5,3,10,9,46,78,11,5,4,7,9,14,11,3,14,6,5,5,5,9,9,8,17,3,8,15,6,14,14,16,2,5,42,6,2,9,10,33,1,2,16,2,0,3,7,1,1,24
"COG0691",107,65,79,65,72,85,79,74,67,84,83,61,68,76,58,68,85,82,76,63,87,73,98,63,85,65,34,97,56,82,216,250,300,217,202,266,234,197,279,279,157,323,199,173,318,353,237,239,207,173,242,240,176,237,178,252,317,250,190,231
"COG0692",391,197,152,373,264,321,276,194,181,220,253,184,279,157,142,224,286,321,318,239,303,405,382,198,148,209,152,272,194,276,232,230,336,240,334,368,378,197,307,281,251,215,235,242,322,383,243,236,285,344,232,199,220,349,173,424,304,582,267,360
"COG0693",426,446,378,384,376,357,290,373,375,483,326,502,467,373,369,409,406,438,362,414,469,292,402,407,329,410,405,322,390,342,485,358,337,368,360,285,527,404,419,312,535,265,333,477,294,491,522,390,454,363,412,406,503,371,450,113,263,311,401,344
"COG0694",7,15,30,6,16,2,4,1,6,4,8,8,4,5,23,6,19,100,12,1,4,12,5,10,43,4,112,11,5,4,5,13,10,8,12,2,28,65,1,16,22,19,4,9,8,16,3,12,8,37,2,6,14,2,5,8,26,5,10,5
"COG0695",6,2,3,1,30,9,0,0,1,7,2,4,3,7,16,4,103,7,13,0,1,17,2,9,36,1,103,12,6,4,3,10,3,6,15,0,12,88,30,75,23,24,4,7,4,123,3,4,9,9,1,2,9,4,1,98,8,0,13,0
