"","DLM024","NLM024","NOF007","NLM017","DOM021","NLM022","NLF002","DLM012","DOM016","DLM018","DLM005","NOM016","NOM005","DOF004","NLM031","NOM014","NOF008","DLM015","NOF012","DLM001","DOM019","NOM009","NOF010","DLF006","DOF007","DLF012","NLM023","NOM001","NLM009","NLF012","NOM018","NOM026","NOM012","DOF012","NLF001","DOM018","DLF007","DLM028","DOF011","DOM026","DLM010","NLF008","DLM002","DOM015","DOF009","NOF005","DOF006","NOM017","NLM021","NLM010","NLM026","DLF014","DOM023","DLF001","DOF008","NLF009","NOM013","DOM003","NLF010","DLF013"
"COG0820",386,609,476,440,402,465,621,470,442,730,527,534,511,497,549,519,689,483,850,553,491,553,492,498,433,591,494,549,913,670,679,434,827,394,400,505,297,508,450,658,374,389,584,486,526,546,316,605,466,569,508,551,517,392,467,479,1077,482,354,523
"COG0821",305,805,672,566,817,620,639,564,698,636,508,631,486,623,631,729,705,811,458,754,703,564,729,545,515,360,666,910,498,650,619,475,488,451,715,867,458,658,858,525,421,754,505,810,620,550,642,730,636,672,633,523,677,361,446,621,517,604,622,587
"COG0822",156,400,361,466,321,482,512,412,357,441,377,396,326,383,502,337,463,390,717,354,411,486,345,446,268,402,316,484,464,418,488,418,514,398,416,537,283,391,327,407,286,278,520,438,390,385,250,452,454,382,653,520,369,199,382,403,424,317,265,482
"COG0823",475,73,326,319,293,120,403,234,221,126,147,293,319,164,254,166,363,518,321,229,400,204,237,302,490,348,603,92,62,118,193,397,216,291,531,234,710,381,181,651,415,567,159,468,150,499,730,69,322,462,224,310,103,328,237,441,149,98,906,205
"COG0824",68,54,93,82,107,60,99,19,99,49,101,79,85,86,54,112,105,100,101,73,72,41,87,116,82,84,99,31,36,68,240,311,137,150,300,244,290,257,169,346,274,266,185,244,259,261,321,66,269,237,188,169,195,282,81,270,259,130,370,241
"COG0825",350,61,203,195,79,395,290,211,202,290,163,227,365,278,269,172,217,200,299,134,303,448,149,155,91,405,136,185,113,215,351,408,270,231,195,296,138,267,72,308,177,77,310,162,130,270,114,158,214,304,350,235,59,47,481,261,268,117,112,193
"COG0826",1048,1457,1293,1206,1196,1393,1354,1131,1296,1488,1218,1359,1286,1377,1383,1280,1609,1237,2063,1525,1386,1374,1350,1201,975,1055,1175,1405,1609,1302,1383,1276,1749,948,1268,1274,1015,1358,1505,1510,1327,1318,1473,1378,1204,1318,1259,1443,1372,1358,1592,1294,1383,999,1297,1134,1484,1356,1292,1348
"COG0827",720,472,1790,1199,1552,2747,1178,1667,1030,1485,1613,1493,1666,1145,1485,2861,1485,1066,2010,1154,1291,1631,2047,1862,1395,1067,784,1672,1347,1910,1789,655,2014,863,1276,1636,944,1796,1809,2208,1646,1686,1953,3636,2271,2419,738,1559,1677,1909,2393,817,1130,1125,1728,1636,1368,833,1681,1935
"COG0828",16,4,25,9,14,20,14,14,10,6,18,12,18,10,17,6,7,7,16,9,6,18,10,22,7,18,3,6,8,12,52,96,73,87,45,45,15,63,27,29,61,23,61,42,34,22,8,28,29,41,60,40,17,17,74,49,76,39,17,43
"COG0829",0,5,8,8,33,11,5,21,29,8,11,36,10,9,22,2,14,6,13,8,6,55,17,12,5,189,27,2,3,22,17,177,12,12,11,24,10,21,5,19,46,3,7,11,15,7,10,8,25,32,13,33,9,14,27,8,49,0,50,19
"COG0830",0,0,13,5,14,11,7,15,40,9,13,15,13,18,9,5,9,6,7,7,7,35,24,15,5,181,14,2,3,24,17,108,7,6,6,14,5,13,8,27,43,14,7,6,11,8,7,1,17,26,29,25,3,10,33,2,52,8,38,13
"COG0831",0,2,6,1,21,4,8,9,13,6,3,12,8,12,12,3,5,2,5,4,6,27,4,11,5,82,13,1,1,6,10,83,3,26,10,10,5,11,4,7,16,2,3,7,6,2,3,4,7,13,30,18,2,5,18,3,30,1,36,4
"COG0832",0,3,8,5,18,7,15,12,18,10,12,18,14,9,17,8,10,4,7,4,16,31,10,10,0,90,18,2,1,13,3,33,3,7,4,4,1,1,2,6,5,1,3,1,2,1,1,3,2,4,5,8,2,8,4,3,9,1,7,3
"COG0833",218,74,12,7,45,45,98,249,53,87,91,1,157,79,25,5,1,28,20,45,5,18,16,50,24,75,47,18,4,1,30,124,0,331,77,21,24,82,157,1,172,160,58,11,72,5,24,62,19,12,2,600,47,23,107,7,46,343,81,29
"COG0834",1852,763,955,909,728,1366,1266,2575,949,1365,1360,826,1537,1087,955,1043,914,822,813,973,910,1837,917,1303,632,1684,964,1295,873,1017,1359,2232,1124,2299,926,1154,831,1341,827,753,1445,795,1085,990,1139,1017,715,1279,1131,1248,1174,2489,882,469,2338,950,1101,1603,664,1059
"COG0835",90,10,141,254,57,361,310,19,87,176,79,126,175,177,182,76,105,157,76,19,86,230,108,100,23,18,60,96,71,126,312,330,163,51,190,139,133,204,56,128,51,11,206,122,49,133,10,53,170,277,135,32,54,12,110,183,221,71,102,29
"COG0836",236,1120,505,863,830,830,823,64,662,708,591,555,491,624,579,581,733,573,361,551,419,565,760,526,763,79,444,1232,1387,523,651,496,717,221,642,345,752,399,856,465,740,515,686,584,597,583,800,1287,537,665,452,84,1134,661,243,528,602,961,675,323
"COG0837",116,7,1,9,8,35,0,21,14,1,18,1,90,17,0,6,0,5,2,4,0,0,13,26,16,19,13,0,0,1,5,31,1,41,0,7,12,48,0,0,49,8,0,1,9,6,12,1,1,1,2,0,2,9,13,1,3,96,3,3
"COG0838",37,183,152,85,169,85,112,24,124,95,116,132,59,107,124,187,112,117,116,121,124,38,149,119,89,12,121,109,232,128,100,81,99,40,141,107,124,93,175,101,121,137,83,131,112,113,114,115,114,94,76,23,193,100,20,122,95,95,193,87
"COG0839",65,341,209,202,269,100,183,26,195,148,142,210,92,171,149,295,172,229,112,209,196,69,219,173,154,37,213,228,265,190,137,75,139,39,214,190,202,159,297,182,153,233,138,210,168,213,301,151,212,132,106,41,303,207,20,178,158,199,320,136
"COG0840",588,67,767,1100,203,1564,1257,42,655,751,300,719,822,519,798,202,337,644,233,110,564,960,427,335,72,94,190,433,347,561,4531,2971,1945,310,2084,2168,1347,2341,616,1651,782,152,2123,1836,551,1542,220,1023,2189,1714,1925,943,625,73,662,1998,1771,1090,1190,379
"COG0841",2960,7246,4977,5430,8777,3805,4768,1273,7586,4282,4438,6522,3792,7236,5140,6884,5631,8074,3822,7444,6251,1604,6277,4864,8091,988,7160,1681,2032,6689,5273,2673,3439,2525,6001,5698,5946,5097,5639,4298,6702,8029,3413,6259,6486,5034,9405,2139,6411,5357,3345,2158,5673,6246,959,5467,3920,3340,6834,5309
"COG0842",1070,1586,1295,1406,1880,917,1299,379,1559,944,1097,1378,1001,1345,1277,1493,1272,1556,1303,1553,1634,599,1522,1292,2002,690,1669,1118,1233,1447,959,912,888,826,1259,1127,1907,1114,1684,1204,1667,1764,987,1328,1338,1265,1752,1171,1407,1417,718,946,2035,1869,334,1183,1273,1003,1770,1174
"COG0843",87,7,1,2,5,13,0,12,5,0,4,0,45,6,0,2,0,0,0,1,0,0,3,10,4,3,5,0,0,0,4,87,59,35,1,6,10,71,1,0,128,15,1,7,4,4,18,1,2,4,0,0,1,5,26,1,408,67,4,3
"COG0845",1666,5450,4477,4287,5921,2806,3816,1001,5674,3321,3632,4518,2654,4893,3677,5353,4001,5677,3058,4810,4594,1959,4900,4074,6381,1489,5371,2555,2702,4426,3389,2421,2948,2179,4640,4023,5679,3368,4591,3803,4937,5634,3010,4590,4780,4069,6506,3036,4566,4258,2608,1738,4895,5844,859,4156,3545,2851,5661,3806
"COG0846",312,385,487,265,297,645,414,605,399,718,514,493,501,448,535,380,471,380,383,441,382,761,408,428,194,461,381,607,614,490,734,545,629,694,455,678,508,396,441,452,363,348,454,453,544,515,301,526,443,373,416,661,548,204,1014,446,590,593,335,540
"COG0847",414,589,406,372,539,363,344,196,420,407,432,396,382,430,341,523,362,480,297,375,415,211,526,525,471,146,390,488,993,384,386,373,771,617,349,302,447,457,454,312,362,471,400,405,400,307,432,741,320,342,286,213,689,413,289,382,373,512,475,404
"COG0848",155,60,25,37,44,34,75,38,77,45,65,11,62,38,28,35,13,41,26,38,19,14,37,81,106,14,61,21,23,7,45,163,48,239,72,34,29,46,98,2,80,88,68,27,39,18,53,51,29,27,7,43,40,33,19,17,74,131,67,19
"COG0849",247,525,278,286,270,353,224,126,450,382,285,340,289,410,339,279,292,314,616,369,376,305,455,205,260,84,263,656,791,297,362,348,417,350,217,259,310,380,623,214,454,243,328,260,351,212,402,656,345,361,423,71,542,200,158,282,420,683,214,180
"COG0850",150,19,68,54,32,131,124,52,90,75,67,81,127,78,94,56,91,71,48,12,45,124,35,74,30,26,49,53,30,57,120,165,98,48,82,76,44,114,60,75,53,25,123,51,28,106,45,57,75,62,106,64,43,28,145,79,80,78,41,32
"COG0851",82,21,37,81,17,58,72,18,32,36,28,27,71,57,21,30,32,32,124,4,14,53,17,35,13,50,21,24,17,21,47,84,47,37,57,40,20,45,32,43,47,17,62,25,10,33,19,24,19,28,74,27,18,19,36,35,44,42,25,18
"COG0852",191,500,305,331,483,265,277,43,341,412,309,395,196,296,346,451,307,348,244,412,445,112,354,250,397,49,357,372,414,412,328,110,231,62,307,288,311,230,389,279,448,443,219,303,472,269,473,293,345,200,274,47,466,379,42,291,238,305,387,267
"COG0853",105,216,171,121,161,135,201,51,151,118,152,167,110,152,97,217,142,118,106,135,115,155,198,167,126,161,165,207,235,131,143,129,126,116,181,121,154,119,136,194,170,149,159,111,161,155,141,181,140,145,105,65,260,158,89,133,169,138,170,119
"COG0854",110,136,221,208,202,116,180,34,225,151,136,202,101,194,165,282,155,227,143,193,233,41,149,140,187,34,225,23,40,222,174,109,67,52,179,182,229,157,89,179,266,251,89,155,193,187,310,15,185,158,124,31,162,214,24,185,99,57,265,150
"COG0855",480,478,820,691,736,970,1056,1060,894,1128,728,889,724,734,729,850,744,907,599,785,922,937,626,683,743,1259,831,433,431,811,973,531,569,762,921,923,946,824,931,1091,829,729,708,710,882,972,888,669,890,1001,750,1088,866,804,873,890,785,544,1056,862
"COG0857",333,16,1,5,18,49,3,472,29,52,51,3,217,38,2,10,4,9,2,38,3,3,17,34,25,53,26,7,5,2,2,32,2,130,1,23,19,117,1,1,70,21,1,4,68,5,27,8,2,4,7,287,7,14,153,6,0,234,8,21
"COG0858",121,211,273,245,244,213,249,355,210,262,285,219,208,214,236,255,271,183,305,221,229,280,212,257,202,231,235,286,409,229,269,303,291,286,257,239,221,188,282,243,193,200,242,260,257,208,183,293,227,215,240,291,293,209,251,199,266,238,219,258
"COG0859",214,247,65,119,134,91,102,46,173,91,138,77,188,87,53,147,79,110,76,131,71,74,140,128,214,34,181,179,206,84,263,808,365,507,318,153,373,347,657,254,675,504,369,328,349,248,514,565,263,233,95,275,572,590,68,339,467,768,420,212
"COG0860",836,388,651,799,529,1024,797,394,680,751,875,847,918,823,690,533,666,704,579,512,709,1058,607,768,549,1207,552,498,442,683,805,1189,850,777,674,639,521,785,593,692,700,626,833,693,583,667,433,500,780,666,855,836,493,476,1021,634,843,632,615,1002
"COG0861",582,335,20,13,83,91,122,475,155,85,242,1,403,73,10,20,1,49,15,106,10,63,146,119,65,91,75,361,382,3,41,373,120,514,107,55,59,185,405,0,385,161,168,16,95,15,61,390,22,27,6,360,247,33,221,21,110,661,94,41
"COG0863",721,295,555,538,646,369,392,190,351,398,578,768,504,396,466,703,934,654,678,633,770,360,327,805,381,815,378,454,239,649,571,333,1021,438,547,407,596,475,297,503,631,510,634,515,416,323,455,231,466,468,626,295,313,331,193,671,718,493,677,742
"COG0864",82,13,16,7,4,14,4,14,18,6,23,1,46,29,2,10,9,6,6,18,22,3,10,36,6,11,25,3,1,1,7,32,8,13,9,15,10,22,5,1,27,18,10,3,11,9,18,3,7,4,6,2,0,9,15,10,3,19,8,8
"COG1001",529,90,239,101,113,202,163,187,360,171,205,202,299,205,202,240,232,148,173,239,214,336,124,271,145,634,184,108,109,171,186,219,152,384,134,191,165,236,57,237,204,233,162,135,226,192,206,110,218,237,223,384,47,90,335,172,166,124,52,280
"COG1002",630,1818,456,734,759,1116,350,671,453,1427,1106,495,398,712,737,455,416,250,510,641,660,985,1049,236,568,759,568,945,1728,354,840,416,1479,296,626,398,1428,887,784,413,901,427,977,684,779,446,309,1429,334,727,469,789,1314,689,929,955,1024,1165,637,507
"COG1003",447,267,317,393,736,413,368,116,509,343,480,575,372,483,411,592,527,576,284,654,346,60,460,359,749,71,499,37,165,593,313,166,206,127,380,478,579,463,298,319,349,744,337,417,473,350,574,113,562,402,313,33,511,675,49,371,335,266,453,481
"COG1004",175,494,625,926,720,489,765,478,776,525,738,573,452,666,691,722,600,946,612,748,570,310,647,747,737,178,861,421,1459,945,175,145,170,140,235,229,238,225,420,240,193,321,278,224,255,248,222,217,259,268,153,113,158,375,180,257,200,229,240,238
"COG1005",38,479,196,258,315,201,160,36,251,249,222,277,89,168,242,266,226,267,187,289,313,84,297,135,311,33,234,284,430,245,222,140,196,33,200,149,246,177,308,197,292,273,168,262,300,231,330,267,267,165,157,36,423,265,31,217,221,257,272,183
"COG1006",18,9,4,6,14,2,2,0,4,4,9,2,2,7,15,10,10,4,7,21,9,4,9,25,13,0,9,4,0,5,2,4,8,7,1,2,5,20,1,0,14,6,5,3,11,7,2,3,6,5,9,0,6,6,6,2,16,3,4,8
"COG1007",135,608,339,287,494,254,269,40,311,329,297,324,174,297,296,423,323,365,194,372,363,157,447,274,431,46,282,383,430,359,289,156,249,53,290,294,416,218,635,352,421,409,224,311,412,333,524,462,356,265,235,62,581,466,43,303,293,254,491,274
"COG1008",199,630,261,338,587,274,214,40,292,383,228,372,273,322,347,426,295,453,188,456,478,105,388,207,396,33,353,414,603,400,275,82,294,88,358,421,188,306,369,193,330,541,224,371,414,209,339,349,319,253,233,24,589,286,32,226,219,344,296,298
"COG1009",356,964,318,263,624,262,244,68,398,367,377,367,377,356,329,527,359,369,221,608,373,200,607,245,372,63,334,742,739,505,366,170,326,91,270,498,266,309,612,210,356,517,267,379,391,254,469,699,422,260,231,39,809,262,32,288,292,599,376,456
"COG1010",25,57,188,218,182,161,147,46,159,125,134,181,130,246,229,120,217,214,132,89,204,176,164,216,65,89,195,106,60,156,156,140,115,77,163,263,67,216,79,167,102,119,158,158,102,163,165,110,153,196,178,156,55,119,141,165,142,77,87,99
"COG1011",560,914,1026,739,1058,704,721,999,825,754,864,815,738,778,779,950,757,736,549,861,794,887,1064,835,886,700,818,793,1175,760,805,663,845,879,765,848,969,602,1032,1104,773,749,872,957,824,769,744,1169,743,633,699,907,1116,908,925,909,847,1135,892,896
"COG1012",2957,690,675,871,525,948,721,1922,924,560,1004,479,1899,1049,506,864,769,805,1289,567,577,1085,669,990,636,1719,931,340,253,653,819,1588,620,1660,598,679,1081,1454,390,899,2057,657,562,783,576,955,1136,297,724,1036,641,1648,301,873,1574,737,674,1359,1003,1116
"COG1013",659,2544,1451,1126,1889,1531,1620,385,1798,1964,1907,1871,1122,1632,1801,2006,1715,1720,1576,2336,1937,1596,1877,1613,1421,1264,1601,2037,1906,1839,1776,967,1491,622,1642,2049,1101,1289,1879,1246,1434,1969,1337,1853,2013,1626,1770,1923,1796,1412,1613,2246,2109,1235,926,1451,1683,1599,1523,1530
"COG1014",796,2518,1940,1527,2422,1652,1990,363,2228,2418,2149,2180,1180,1988,2096,2500,2159,2182,1857,2508,2371,1687,2146,1955,1737,1232,1938,1980,1992,2191,2054,1190,1787,842,1957,2417,1556,1616,2009,1581,1779,2379,1669,2210,2556,2079,2094,1822,2163,1798,1823,2591,2385,1639,898,1723,2010,1533,1926,1904
"COG1015",491,119,151,113,109,281,159,169,174,155,190,141,467,211,268,131,142,136,435,91,119,372,131,190,76,454,184,155,83,159,201,248,185,341,202,216,107,260,165,206,178,165,180,239,116,240,130,181,162,225,277,376,54,82,404,223,239,267,121,162
"COG1017",67,5,4,2,1,14,1,7,16,1,13,1,36,2,1,1,0,1,1,1,0,4,3,10,5,16,16,0,0,0,8,120,8,48,1,9,14,42,4,0,94,25,1,4,10,6,13,2,10,1,2,2,5,9,25,13,9,86,6,9
"COG1018",566,63,22,10,19,131,7,62,42,6,87,4,327,86,4,11,9,22,12,28,12,10,23,76,50,62,46,5,4,3,27,159,26,106,5,29,36,168,6,1,280,59,8,13,38,11,32,7,28,8,2,9,11,17,36,23,23,266,17,15
"COG1020",1100,82,538,324,230,497,337,887,433,322,357,321,1047,531,427,346,457,544,284,381,362,666,227,1046,308,2019,620,700,173,662,241,385,452,591,750,215,589,419,629,730,806,231,403,273,400,386,410,199,468,430,472,214,102,434,563,408,475,180,279,718
"COG1021",253,7,0,10,16,64,1,63,19,1,43,0,174,33,5,6,2,14,3,14,0,43,15,40,28,31,20,113,2,68,6,45,3,60,23,9,12,80,65,0,141,26,19,7,111,9,14,3,3,3,10,0,1,10,16,3,1,78,5,50
"COG1022",83,1826,1613,1307,1866,1123,1318,2136,1763,1497,1449,1687,701,1666,1422,1844,1761,1638,1625,1780,1557,927,1806,1373,1571,453,1624,1205,1873,1667,1321,730,1228,740,1449,1481,1798,846,1961,1318,1361,1573,1272,1449,1853,1457,1832,1620,1593,1420,1224,1516,2045,1791,1035,1585,1273,1405,2013,1376
"COG1023",1,0,4,0,1,0,0,50,1,9,0,0,2,0,0,5,2,0,4,0,1,3,0,1,1,16,0,0,0,10,2,1,1,0,0,10,0,0,0,1,0,0,0,0,15,4,0,1,0,0,1,0,0,2,45,0,0,38,0,10
"COG1024",410,66,47,57,33,115,53,39,66,62,105,45,229,58,52,36,61,46,52,58,49,63,55,78,43,44,54,48,31,50,212,309,169,235,189,156,102,393,145,98,308,185,210,122,235,194,95,164,220,159,193,386,73,61,176,134,196,596,96,144
"COG1025",391,28,2,7,17,69,2,44,32,0,38,0,226,46,3,5,0,8,2,10,0,3,17,63,38,51,31,1,0,4,3,67,0,72,1,3,15,117,0,0,146,31,1,8,12,2,25,0,2,5,1,0,4,12,30,5,0,149,9,6
"COG1026",350,93,424,422,222,640,483,197,353,474,381,375,462,419,437,374,436,313,272,172,269,729,305,300,167,327,145,337,249,467,483,438,496,298,422,461,254,495,311,390,219,206,540,335,223,468,240,411,396,429,434,813,153,142,778,444,457,197,236,303
"COG1027",703,729,223,214,465,217,226,333,352,385,440,265,178,257,168,353,195,270,209,502,132,106,225,223,405,205,291,99,124,227,303,251,319,332,156,362,278,117,623,180,257,272,184,195,385,180,359,143,219,173,108,611,285,251,155,160,188,509,218,316
"COG1028",2970,2319,2150,2945,2352,2265,2556,2080,2271,2260,2375,2406,2714,2620,2560,2980,2495,2676,2281,2220,2127,2064,2303,2487,2691,2151,2834,1706,2274,2384,2200,2668,2004,2057,2131,2269,2362,2522,1859,1900,3503,2372,2299,2423,2662,2225,2425,2059,1979,2513,2112,2177,2138,2484,1822,2277,2074,2073,2144,2249
"COG1030",0,33,22,11,35,3,46,6,75,32,79,33,12,46,9,25,40,18,35,72,90,0,25,78,53,0,43,26,16,22,9,20,36,103,23,6,19,69,36,5,14,49,48,16,55,28,6,25,22,30,16,126,35,35,3,23,69,32,29,31
"COG1032",1001,925,1198,1287,1181,1563,1243,603,1356,1440,1478,1528,1221,1246,1554,1394,1475,1333,1316,1434,1489,1320,1140,1286,1127,1484,1429,841,685,1505,1357,1255,1190,1383,1411,1431,849,1380,950,1417,1160,1338,1308,1497,1153,1421,1556,983,1383,1519,1400,1626,990,1085,1276,1404,1371,720,1718,1379
"COG1033",156,65,454,723,303,718,754,248,294,644,301,386,480,421,481,226,576,420,417,279,509,1154,399,460,172,438,230,422,299,513,696,585,668,186,431,551,240,539,216,552,246,320,660,342,387,706,100,384,655,581,736,237,157,400,806,547,414,209,203,534
"COG1034",517,126,95,332,309,317,285,272,252,248,267,227,398,279,345,289,352,233,182,232,276,379,234,310,300,270,382,103,39,190,209,341,313,167,159,144,235,380,73,236,240,155,234,221,256,283,223,97,372,266,370,211,124,183,325,227,199,223,108,341
"COG1035",50,337,272,442,481,227,559,371,199,298,357,343,105,191,265,538,389,255,330,334,270,355,229,390,589,573,601,87,247,150,337,231,361,421,334,270,772,236,643,438,144,237,812,249,311,506,485,223,507,203,346,225,253,426,344,418,668,44,801,528
"COG1038",20,143,170,270,221,151,171,105,257,223,330,150,131,231,173,230,251,210,225,308,272,201,241,377,300,112,302,130,64,195,178,118,193,388,170,176,242,162,85,142,237,154,160,204,321,246,267,98,272,163,173,552,189,257,155,200,275,65,154,249
"COG1039",5,4,5,9,4,1,2,13,13,8,16,8,11,19,15,9,19,7,145,32,19,50,14,37,8,37,5,13,1,5,4,24,30,8,7,4,1,49,4,7,10,8,14,12,3,14,1,8,4,10,17,9,5,6,1,0,64,28,5,16
"COG1040",218,456,400,257,334,389,368,444,358,384,344,350,322,339,345,327,379,256,287,340,323,382,347,344,215,292,308,542,567,382,333,471,384,393,265,372,260,333,384,360,327,303,409,328,373,291,251,487,330,352,301,328,419,256,444,338,360,435,290,383
"COG1041",4,0,85,1,10,109,38,3,50,19,7,43,69,13,53,21,23,20,8,19,31,64,16,24,2,27,3,89,36,32,105,41,9,4,82,83,1,27,21,68,17,0,60,35,10,73,0,23,55,21,25,40,7,3,8,29,33,23,18,12
"COG1042",292,155,391,366,341,148,239,74,421,176,202,317,275,406,332,259,255,366,225,351,384,62,283,265,425,33,421,42,24,282,117,115,141,138,258,320,348,209,70,212,258,399,165,186,266,249,398,21,241,299,111,1,90,450,143,276,102,153,263,273
"COG1043",164,614,427,389,654,222,371,73,537,436,368,379,202,368,349,505,336,414,238,500,444,104,394,341,623,57,506,327,451,409,327,224,293,200,387,323,499,265,453,316,410,552,285,347,498,358,574,253,346,293,248,158,453,549,40,357,331,349,508,310
"COG1044",152,604,366,288,461,155,240,47,389,311,361,265,135,243,276,430,259,394,196,384,265,131,437,298,288,41,300,416,432,286,266,226,276,153,271,321,302,231,389,183,350,434,277,274,405,280,386,383,281,224,170,129,508,296,45,283,269,289,415,229
"COG1045",181,436,431,386,494,446,540,157,519,424,477,483,399,489,412,583,445,586,444,529,477,353,379,553,496,449,491,448,457,482,530,452,428,252,537,511,502,367,468,625,388,540,419,450,555,600,461,552,473,383,522,352,482,425,281,599,533,359,572,572
"COG1047",106,183,85,124,205,158,135,46,141,197,136,154,203,133,164,167,153,136,96,170,126,140,173,160,195,156,170,135,164,144,182,158,139,92,129,187,110,125,118,146,156,196,147,116,142,115,149,211,161,171,74,99,222,211,104,125,147,122,121,113
"COG1048",1016,680,750,740,677,993,913,1024,888,1005,728,895,952,908,964,950,755,841,478,945,768,1184,654,719,598,986,674,934,867,872,992,620,707,526,834,1021,698,938,919,785,696,859,784,803,798,823,675,817,899,1008,880,1190,713,572,952,743,680,993,648,806
"COG1049",411,31,4,4,11,53,2,45,29,0,41,2,283,39,2,6,1,10,1,16,0,0,16,32,21,36,26,0,2,3,8,88,0,47,2,1,17,108,2,0,125,22,1,9,13,4,30,0,3,3,0,0,2,6,15,3,0,156,3,10
"COG1051",87,395,509,433,485,278,373,450,431,623,310,394,127,443,459,447,349,393,412,403,396,265,418,311,414,100,360,344,265,348,299,286,619,570,372,423,423,197,324,380,426,318,253,357,451,379,426,272,309,339,347,354,418,562,376,366,416,248,482,361
"COG1052",655,519,711,753,778,709,652,342,719,621,596,837,706,793,873,914,836,795,517,743,806,585,632,584,697,527,685,414,437,921,654,742,624,708,690,838,644,722,393,733,591,717,627,749,590,727,793,433,814,735,651,495,545,656,508,752,518,281,721,750
"COG1053",610,1917,1337,654,937,1321,1146,1322,1857,1017,999,802,1123,1274,1102,1326,831,1004,1040,1319,1022,1388,1409,870,767,813,1448,1490,1478,1048,1437,1204,1260,1003,1336,2130,841,1187,1371,776,1340,1289,993,684,1191,1012,1252,1467,1520,1423,854,956,1477,646,1377,1381,973,1179,1054,1000
"COG1054",218,11,2,10,17,27,3,40,10,1,35,1,113,18,4,3,1,6,3,4,2,20,8,41,12,21,19,8,3,2,0,20,3,4,0,2,7,18,2,0,23,5,0,6,2,1,2,1,1,2,1,6,2,2,16,1,1,24,6,8
"COG1055",234,723,203,289,157,401,384,87,415,485,401,186,322,356,223,175,250,179,216,412,261,419,428,314,106,244,226,629,997,172,277,351,497,119,380,301,149,309,720,129,193,399,627,230,280,284,122,932,320,354,224,337,555,101,218,291,454,834,186,218
