"","NLF005","DOM022","NLM016","DLM004","DLF007","DLM022","DLF008","NOM022","NOM025","DLM013","NOF005","DLM016","NOM026","NOM028","NOM019","NLM007","NOM001","NLM009","NLM027","NOF002","NLM029","NOF006","NLM023","NLF013","DLF006","NLM028","NLM026","DOM015","NLM025","NOM014","DOF011","NLM004","DOM001","DLM010","DLM028","NLF001","NOM007","NLM021","DOM005","NOM005","DLM003","DLM018","DOF004","DLM012","DOF007","DLF013","DLM011","NLM006","DOF006","NOF011","DLM001","NLF010","NOM008","NOM004","DLF005","NOM020","DLM017","DLM008","DLM015","NOF008"
"COG0698",406,259,348,144,214,254,284,248,263,415,280,270,417,261,324,295,347,326,289,292,340,169,220,328,336,374,383,261,271,206,283,301,301,321,350,255,406,265,260,271,280,365,308,157,224,290,239,286,158,289,292,167,184,165,386,279,317,435,253,326
"COG0699",118,63,469,23,236,82,123,4,129,58,48,41,41,208,23,30,3,5,3,182,43,140,85,140,65,16,220,27,18,21,15,293,26,30,151,25,34,101,221,263,21,160,45,73,95,20,122,79,26,135,157,23,89,68,138,20,78,16,63,53
"COG0700",356,396,698,377,312,302,293,534,306,231,304,409,287,363,303,360,572,649,138,303,264,369,347,369,239,270,250,365,452,426,460,440,303,306,200,263,392,312,287,244,359,367,311,100,400,260,348,336,391,257,348,318,376,364,339,464,442,298,367,336
"COG0701",81,124,15,41,228,111,267,315,185,106,125,64,143,206,94,72,37,227,235,260,32,110,236,114,98,55,131,134,62,59,62,48,94,184,156,185,39,181,332,257,185,240,78,139,128,77,128,202,76,114,108,164,102,120,149,65,138,259,146,52
"COG0702",8,45,23,18,29,120,88,11,125,38,33,24,134,94,28,18,7,9,313,43,9,54,56,10,105,23,8,20,13,18,5,26,49,163,138,10,5,5,155,330,39,7,58,219,53,27,61,81,53,8,45,9,24,69,29,31,7,10,20,8
"COG0703",449,385,426,347,365,330,263,413,335,611,414,370,529,473,521,333,451,540,529,371,428,295,359,401,458,455,386,391,482,408,407,483,399,378,399,398,446,433,236,496,254,504,435,716,258,449,414,372,316,338,338,373,308,357,415,410,457,405,322,406
"COG0704",294,226,37,294,296,350,277,177,292,301,316,327,342,330,274,360,160,107,361,314,347,325,314,243,312,336,308,249,196,347,198,177,263,168,351,350,240,289,290,316,335,261,347,437,243,336,281,226,296,339,273,393,303,294,273,146,268,444,391,334
"COG0705",423,425,471,563,477,233,492,498,352,260,365,500,284,423,287,339,304,434,431,479,367,590,440,529,278,315,284,319,455,420,514,432,349,518,366,345,414,299,682,277,593,360,439,501,527,417,410,509,528,518,421,449,483,495,372,372,349,421,474,361
"COG0706",800,721,985,707,644,695,406,788,750,687,726,735,703,683,855,744,808,909,984,569,731,677,658,777,706,738,828,783,940,739,794,708,681,676,699,670,862,738,522,695,669,886,769,1033,558,771,840,665,647,670,754,747,730,618,809,925,857,708,837,704
"COG0707",721,663,692,563,462,948,435,743,608,717,689,552,800,730,758,712,795,756,704,558,820,411,441,770,584,714,773,685,790,681,779,757,674,543,649,673,900,734,380,537,567,790,700,735,473,696,548,678,539,679,686,633,538,566,868,644,814,675,529,823
"COG0708",249,343,370,209,184,393,213,349,199,408,290,354,278,348,339,279,520,403,414,301,216,299,310,256,339,255,270,268,380,258,365,370,280,247,276,371,349,252,184,266,279,386,283,448,195,311,285,315,200,260,350,236,271,156,343,276,346,345,278,315
"COG0709",88,117,7,33,35,119,78,63,132,97,120,90,212,139,123,126,99,67,158,151,97,37,59,104,137,156,87,66,48,79,95,148,85,127,85,111,54,100,65,194,51,97,80,103,28,113,69,93,78,88,60,63,56,61,87,64,74,120,62,111
"COG0710",88,82,15,41,32,67,73,84,135,87,111,67,144,99,171,120,74,75,335,97,126,29,50,120,96,143,103,55,62,78,8,40,23,41,36,19,24,41,5,60,9,26,29,36,12,31,29,20,13,23,17,14,20,13,32,21,21,24,16,20
"COG0711",270,209,176,248,153,144,147,217,265,233,236,276,356,192,275,319,191,181,292,225,300,176,213,255,210,298,211,235,244,354,233,201,193,255,243,241,238,300,161,208,201,282,248,379,195,217,331,235,186,221,244,233,253,207,254,247,235,291,238,265
"COG0712",229,146,45,165,159,124,143,95,194,163,188,165,323,177,175,264,126,79,368,256,242,194,181,214,151,228,190,116,168,197,145,154,152,160,195,188,139,174,255,229,178,157,241,454,169,205,207,167,129,204,192,146,168,146,161,121,131,260,200,129
"COG0713",30,40,26,72,72,30,70,14,46,38,48,88,21,44,21,41,5,18,5,102,28,87,50,77,30,23,25,48,20,102,9,4,27,85,44,29,15,37,87,56,54,35,74,12,86,54,73,83,69,104,58,60,77,35,43,29,45,98,77,44
"COG0714",914,629,1041,696,813,817,808,740,815,729,857,1105,663,923,1011,828,801,948,839,1206,1014,842,938,861,729,915,950,723,875,703,822,970,816,804,860,759,785,1094,989,1021,672,925,885,1065,785,871,853,799,779,1038,852,641,791,732,1046,819,976,848,968,970
"COG0715",411,495,429,360,407,705,453,425,337,419,447,431,686,378,528,391,494,527,409,485,482,243,400,483,363,515,428,397,416,377,383,467,526,524,608,282,401,355,378,412,337,415,434,598,348,375,212,347,408,317,316,227,271,393,340,437,376,381,360,404
"COG0716",499,675,438,583,567,585,535,493,566,723,647,876,708,768,803,593,495,432,723,679,711,864,1001,570,949,605,588,793,601,663,540,572,564,988,829,1067,466,578,707,798,787,531,665,287,644,708,598,969,536,666,616,827,413,656,611,407,554,730,933,715
"COG0717",9,32,30,3,31,48,40,2,43,34,10,86,41,32,33,23,15,13,35,71,16,11,24,9,27,4,14,8,153,8,3,15,19,38,32,5,27,6,130,53,19,54,11,578,52,21,22,15,13,15,31,9,8,10,16,9,16,4,24,16
"COG0718",154,80,31,38,43,220,49,62,80,187,94,82,224,98,163,114,84,65,220,108,180,26,79,170,150,150,216,121,105,84,66,121,126,85,109,103,142,127,45,105,46,115,104,84,43,82,66,79,39,98,69,58,64,71,164,72,73,167,94,119
"COG0719",1010,941,1176,1066,900,873,698,1004,1029,1007,977,930,669,812,837,963,1095,1203,923,964,755,905,904,1033,848,956,1085,910,807,1078,1100,837,882,920,874,1060,834,1029,986,679,871,1144,965,1099,948,892,945,1030,1125,1017,1124,1183,1037,1019,976,1116,1127,927,933,1143
"COG0720",123,95,99,197,247,94,105,238,131,125,153,158,211,159,141,149,33,26,96,161,159,139,169,177,177,177,118,131,208,156,227,79,158,144,148,145,94,140,203,140,3094,227,199,46,149,113,171,152,144,163,102,211,159,173,178,108,147,199,209,177
"COG0721",126,51,17,28,45,101,43,52,37,115,60,55,83,78,63,22,46,31,164,62,116,36,42,108,76,65,96,48,28,52,23,89,40,31,61,69,110,83,36,39,45,85,59,217,17,76,23,36,7,48,43,38,35,23,109,34,55,99,41,82
"COG0722",203,91,85,99,133,216,122,109,221,250,189,120,390,310,222,177,166,96,665,197,202,117,157,255,231,282,210,217,239,168,38,202,140,256,313,141,170,180,169,596,81,286,195,1094,75,237,90,123,79,129,136,122,160,140,185,162,102,288,170,155
"COG0723",20,19,11,1,6,125,18,46,31,45,24,19,45,17,34,5,6,26,19,11,42,12,21,46,5,18,41,5,4,6,11,37,21,13,21,6,28,25,3,13,16,7,18,15,5,15,1,2,5,23,7,10,6,10,71,19,14,13,18,97
"COG0724",88,117,4,433,416,68,216,141,172,74,234,211,105,169,92,178,15,12,3,235,112,319,262,84,226,141,49,220,17,329,131,7,188,102,118,254,75,176,251,90,250,16,217,33,303,128,282,178,279,204,108,490,240,353,32,57,129,164,262,205
"COG0725",57,135,15,54,58,128,89,78,87,140,115,76,290,113,76,112,91,63,265,79,77,40,78,106,91,124,77,58,93,80,126,94,82,153,87,107,60,106,91,187,68,101,86,103,45,95,99,125,48,70,49,83,99,80,77,85,64,94,63,42
"COG0726",1180,814,522,1017,847,1186,1044,867,1039,1442,997,1031,1277,1209,1079,967,696,804,1156,1165,1471,1287,1373,1224,1244,957,1231,1243,654,1277,848,1097,1006,946,1306,1225,1098,1048,1184,1101,950,956,1052,427,1000,998,881,822,1080,1142,804,1323,971,1218,1246,767,991,1324,1215,1340
"COG0727",31,13,3,1,11,63,11,15,48,26,32,19,65,17,20,65,10,11,128,26,25,10,38,22,17,76,34,32,13,37,3,4,8,15,4,4,12,7,8,14,11,3,4,1,1,5,4,5,4,2,2,18,6,8,14,7,10,4,3,17
"COG0728",32,55,8,63,24,44,111,46,85,132,60,50,343,124,89,37,38,23,73,39,55,46,68,52,65,65,71,17,191,35,36,92,50,98,145,54,21,56,75,135,29,120,75,783,44,208,48,73,45,42,78,20,18,53,41,98,74,59,34,40
"COG0729",4,102,13,12,31,32,122,86,54,34,6,28,216,29,13,18,7,15,67,37,0,26,157,9,47,7,8,12,83,21,14,27,22,134,49,40,9,60,207,173,21,5,36,41,22,7,28,43,58,10,44,10,8,87,15,58,9,5,19,2
"COG0730",53,172,43,72,98,119,216,88,87,318,103,107,355,82,110,190,82,58,262,126,98,85,144,102,218,130,101,94,395,110,174,69,129,206,78,188,69,97,51,159,88,118,110,100,69,94,82,238,85,84,84,156,78,119,132,201,78,75,84,94
"COG0731",176,261,314,363,226,106,238,406,153,161,227,262,174,210,180,233,273,315,26,187,195,314,321,184,221,115,122,249,257,287,273,166,246,245,144,250,198,179,282,107,246,206,263,28,266,179,317,266,274,229,222,362,309,248,164,280,267,195,257,216
"COG0732",1346,860,1241,967,911,785,679,1666,371,696,865,764,486,384,883,951,1322,3664,601,368,1010,812,753,968,1079,635,846,638,1542,515,891,1338,1153,867,747,794,1693,852,481,527,1086,1158,1047,324,339,556,1081,1125,375,843,599,502,499,884,1427,362,600,718,528,968
"COG0733",1092,918,1600,727,829,1194,619,1240,913,693,1131,1078,1215,1024,1520,902,1568,1854,1029,1149,1532,531,794,1263,999,1297,1201,899,1831,872,1342,1750,976,715,1034,941,1173,1148,524,948,735,1231,1071,517,519,1357,844,773,642,854,871,749,909,721,1082,1495,1423,1214,946,1063
"COG0735",548,467,609,503,569,381,382,625,418,396,532,522,539,468,421,364,381,662,515,483,479,448,499,469,562,424,361,491,572,500,651,513,464,476,406,442,594,398,486,379,452,497,510,298,515,451,520,534,424,475,415,577,522,547,425,401,459,551,458,565
"COG0736",53,41,17,25,20,78,40,25,62,113,43,24,114,41,102,112,45,19,132,45,55,23,42,52,56,89,61,67,30,37,65,37,37,49,67,55,52,48,41,69,27,105,37,181,18,58,63,48,35,33,44,28,36,16,73,29,39,30,20,47
"COG0737",863,1030,1368,1191,1100,612,863,1483,1070,661,936,1103,1102,883,885,1288,1067,1388,669,928,579,1027,910,788,959,1055,560,1022,961,1103,1385,1092,996,1150,773,801,826,1019,1115,795,1120,954,913,589,1172,882,1297,1048,1122,932,1265,1177,1233,1071,807,1187,1098,752,1008,858
"COG0738",1306,1790,2468,2264,1928,702,1781,2041,1305,855,1352,1514,636,1269,925,1400,1814,1749,62,1426,954,2083,1700,1183,1079,954,807,1368,1651,1571,2575,1370,1300,1546,806,1607,1361,1369,2129,688,1484,1366,1255,219,2117,1138,2024,1639,1926,1702,1668,1801,2229,2089,1178,1570,1543,1175,1647,1249
"COG0739",2481,2039,1856,2804,3119,2428,1779,2102,1964,1990,2081,2645,1230,1776,2123,2729,1126,938,555,1629,2605,2145,1962,2355,2140,1822,2785,2933,2245,2405,2139,1433,2243,2451,1813,2170,2765,2224,1699,1179,2187,1921,2218,724,1714,2217,2014,1894,2038,2269,2273,2133,2215,1568,2665,1598,1880,1901,2130,2782
"COG0740",897,465,999,486,307,749,348,763,882,529,601,592,542,537,857,566,354,452,468,351,758,323,417,623,650,573,743,510,750,492,490,528,580,360,507,489,730,671,381,477,614,639,476,780,304,713,601,498,559,558,624,495,633,463,798,715,748,739,817,679
"COG0741",654,769,538,618,444,610,425,457,686,641,560,659,591,621,502,735,501,486,663,683,568,667,695,560,559,570,623,608,789,602,520,661,575,741,736,488,752,650,708,933,668,717,802,392,608,734,669,869,528,604,580,474,575,525,607,710,472,514,655,492
"COG0742",331,262,319,314,235,252,220,307,277,257,276,284,365,232,349,412,356,403,256,179,302,244,247,351,299,324,297,287,384,343,340,294,308,300,229,264,373,300,269,213,224,350,302,354,241,297,376,291,272,284,251,360,319,302,336,326,334,340,290,354
"COG0743",524,549,679,497,427,413,390,559,506,633,481,568,496,487,580,601,528,578,225,492,555,462,474,415,519,538,507,568,576,525,525,502,507,363,519,474,511,550,345,438,447,607,548,479,476,547,604,394,508,578,654,525,587,519,428,562,583,511,500,551
"COG0744",908,603,447,447,631,1242,529,397,624,788,598,506,810,521,825,633,561,546,1922,767,1127,492,582,881,512,858,957,643,781,588,460,805,607,570,894,534,981,741,739,849,655,921,956,1240,614,662,569,423,407,815,749,313,471,619,1060,606,763,662,552,915
"COG0745",5806,5781,8639,8983,8124,6311,8893,7333,6777,6950,7669,7156,5998,7745,5807,7403,8227,4866,5346,6937,6503,9066,8263,7557,7006,6040,6445,7318,6942,7025,8343,9271,7005,6028,7009,8000,5153,7451,8475,5533,7448,6525,6391,4410,7763,6766,7202,9088,7681,8973,7475,9204,7154,8837,6606,6195,6125,9036,7558,6906
"COG0746",40,46,21,36,21,40,78,42,50,40,28,26,96,59,23,32,16,29,130,39,13,29,37,26,43,45,59,20,9,51,14,31,24,64,59,34,38,24,28,96,12,39,34,54,29,15,17,23,47,11,35,26,10,34,10,23,12,55,28,12
"COG0747",536,798,212,280,626,1518,2019,602,649,1221,560,702,1925,1026,832,568,370,196,1612,954,494,291,853,585,943,583,997,526,313,830,326,592,771,1543,1109,528,604,632,845,1253,652,632,626,2835,402,814,389,614,1000,542,649,355,502,831,695,333,416,864,666,801
"COG0749",1149,1078,1583,675,631,1345,811,1225,802,1562,876,1007,760,785,1309,1069,1373,1496,1014,852,2428,881,783,1322,967,920,1064,986,4069,824,1020,1418,1556,872,971,785,1271,1036,891,984,950,1190,958,1370,5915,955,791,1407,823,1059,1129,539,880,728,1229,1138,1198,896,849,1038
"COG0750",845,571,827,427,450,930,307,755,588,856,621,639,799,533,827,778,662,740,779,530,836,418,445,771,616,785,835,678,838,576,243,296,203,171,219,172,331,234,115,219,176,244,226,122,126,253,191,184,130,209,231,148,178,151,303,193,239,248,149,227
"COG0751",45,136,15,48,45,41,179,69,63,243,23,66,266,69,114,86,62,36,494,62,35,35,114,40,165,16,15,33,279,60,137,74,123,184,65,113,35,55,128,169,93,103,101,124,39,34,42,146,69,38,143,74,59,74,41,161,47,24,69,32
"COG0752",22,71,7,19,22,16,80,22,32,124,21,35,156,31,64,49,29,16,240,32,14,23,50,31,66,13,11,14,152,43,77,33,48,70,39,56,19,14,61,81,41,47,42,46,30,20,26,60,38,26,49,36,22,40,16,74,18,5,27,16
"COG0753",78,118,21,140,205,145,142,48,120,88,87,122,75,57,100,60,14,5,86,207,38,153,198,174,124,57,113,28,47,38,12,17,158,300,229,76,57,65,328,160,257,149,103,57,246,56,119,203,253,235,213,58,151,180,139,60,136,145,115,105
"COG0754",53,45,47,43,57,91,71,38,122,144,14,12,219,80,19,40,12,13,96,46,0,60,45,18,92,17,46,27,27,19,12,21,31,225,174,25,39,17,101,310,23,75,62,112,58,25,124,142,63,10,48,45,40,95,159,77,17,9,34,7
"COG0755",410,506,618,510,371,308,652,328,225,385,269,445,157,450,250,157,401,409,36,545,257,685,723,586,276,163,284,534,423,358,83,223,461,798,416,500,435,439,615,289,644,478,384,56,894,497,561,558,373,536,597,416,587,396,522,502,580,374,484,333
"COG0756",308,336,312,181,194,413,222,279,271,401,324,329,273,262,626,271,285,556,313,285,591,599,603,398,407,231,305,245,1238,904,216,325,490,242,227,236,306,244,247,246,422,321,248,362,858,210,228,346,219,274,288,217,278,222,376,292,600,556,269,274
"COG0757",209,180,398,190,153,147,145,341,161,207,176,177,187,170,212,184,288,435,35,161,134,169,165,215,197,164,175,213,354,170,373,280,250,178,150,138,264,201,182,98,165,209,175,204,212,202,236,251,149,238,214,189,186,159,226,274,282,232,170,168
"COG0758",691,520,384,520,522,550,410,448,571,520,531,425,509,431,618,432,559,806,427,448,510,402,479,599,499,408,554,586,450,573,528,841,509,432,388,489,970,554,523,423,414,479,457,475,464,425,505,539,579,575,477,521,553,504,565,678,622,528,521,559
"COG0759",150,145,64,150,83,134,49,145,114,103,132,117,177,104,114,195,52,71,140,70,154,101,101,110,136,131,101,149,154,176,232,74,102,82,102,119,154,126,35,100,104,83,130,143,63,139,114,82,103,104,78,152,130,97,128,63,108,115,109,165
"COG0760",698,715,1323,843,458,647,452,1056,446,769,487,749,748,625,722,597,676,1070,457,413,436,854,771,710,751,415,613,735,1273,767,353,285,251,302,204,200,226,211,205,236,308,224,251,88,249,186,217,296,209,213,281,249,203,206,190,314,240,177,220,225
"COG0761",514,478,598,398,406,489,433,503,535,552,513,466,399,386,767,474,619,589,200,431,659,361,460,495,595,568,606,557,591,426,490,530,545,395,452,558,593,572,329,398,397,618,427,504,395,570,517,454,446,501,557,489,520,472,539,501,616,513,401,608
"COG0762",11,16,1,18,18,15,14,10,31,30,5,5,77,15,16,15,3,4,83,10,3,7,19,14,27,2,4,6,97,13,1,7,6,51,34,5,9,10,26,73,5,22,22,91,10,13,10,15,6,8,16,6,9,19,5,36,2,7,3,2
"COG0763",240,355,519,482,331,143,303,400,224,213,262,339,199,244,284,280,578,602,58,201,179,304,321,257,254,153,164,289,536,340,573,384,394,335,219,263,303,246,272,164,346,291,275,44,356,221,375,510,343,299,369,363,365,296,259,579,499,210,268,272
"COG0764",516,538,716,404,341,249,268,473,337,342,362,499,334,379,416,332,428,504,378,402,468,463,445,455,387,293,338,450,541,394,383,357,419,389,374,423,507,380,431,328,415,497,403,173,490,384,425,395,409,505,478,387,500,350,425,425,559,427,455,397
"COG0765",948,616,652,250,475,803,387,546,688,1066,821,556,1431,624,1196,784,1105,794,2499,687,1043,295,543,935,905,999,1078,558,1007,602,651,1106,719,907,1071,651,771,818,282,917,420,1067,695,2669,277,828,411,409,289,573,660,351,376,386,856,760,776,1087,486,667
"COG0766",837,686,854,450,488,983,411,680,678,843,650,696,795,612,855,679,835,775,1071,692,905,494,640,885,653,679,1082,809,839,618,796,876,685,597,730,637,991,871,477,673,533,813,730,765,480,780,609,629,497,711,763,475,567,475,888,704,832,888,644,903
"COG0767",220,261,482,286,273,116,240,335,240,173,192,209,169,180,258,232,264,415,53,164,103,234,290,234,270,149,140,205,490,222,431,224,287,230,180,268,228,234,269,189,318,231,166,54,305,173,285,342,288,229,314,301,220,289,184,333,302,197,203,210
"COG0768",2602,2251,2236,1838,1434,2874,1562,2033,2120,2661,2285,2127,2422,1988,2881,2464,2852,3040,2610,2183,2968,1598,1718,2816,1994,2783,2764,2428,2665,2040,2232,2683,2068,1987,2142,2121,2972,2666,1624,2074,1752,2726,2272,2154,1531,2506,2138,1953,1800,2255,2133,1845,2054,1835,2896,2806,2522,2206,1910,2719
"COG0769",968,826,944,589,411,1556,471,786,703,975,809,813,671,762,1112,797,859,799,1302,642,1207,587,626,896,752,735,1094,910,973,653,778,992,719,694,783,682,1027,834,560,748,633,988,826,1368,515,990,655,666,649,836,948,620,720,553,1113,819,941,913,725,1060
"COG0770",1103,1068,1774,1329,786,976,722,1363,946,877,1043,1197,640,999,1158,1128,1363,1609,713,908,991,1066,1098,991,887,877,1014,1182,1207,1292,1436,1279,1079,1011,840,1011,1284,1054,1023,642,1236,1208,1188,887,1036,1135,1285,1139,1113,1098,1334,1177,1104,916,1066,1511,1448,1066,1166,1140
"COG0771",761,672,688,552,450,677,447,730,530,667,588,563,547,546,717,641,529,585,593,547,685,437,479,710,564,599,710,619,761,632,738,720,558,525,557,489,717,651,506,516,542,687,694,664,510,610,622,647,516,544,667,463,560,502,730,574,516,584,499,640
"COG0772",1567,1279,1750,957,744,1672,737,1325,1122,1567,1311,1340,1211,1066,1633,1142,1534,1658,1513,1152,1705,916,1115,1552,1282,1330,1602,1281,1624,939,1398,1579,1289,1078,1339,1102,1678,1271,845,1222,1226,1638,1218,1064,878,1480,1066,1242,884,1254,1301,951,1041,919,1613,1401,1496,1354,1083,1473
"COG0773",801,769,832,555,547,736,450,687,656,734,618,625,794,698,811,773,899,1001,866,608,792,513,633,704,572,641,721,732,1029,582,747,816,701,657,767,627,839,748,532,736,665,801,803,787,552,631,623,618,582,568,756,542,600,546,717,846,857,565,614,643
"COG0774",349,541,680,374,266,172,386,439,265,232,224,415,204,266,327,286,375,447,54,283,239,430,366,293,311,151,216,360,476,385,362,289,343,347,262,406,398,291,376,209,364,388,319,47,403,251,434,425,387,375,455,398,407,326,262,396,445,293,366,294
"COG0775",504,479,395,637,544,337,446,462,586,388,592,638,516,574,390,554,403,432,473,596,471,563,592,475,507,526,400,595,444,774,397,423,382,535,415,530,591,502,471,471,462,438,598,555,456,537,662,484,580,581,513,690,698,596,468,476,538,631,621,561
"COG0776",535,568,485,748,624,582,669,771,385,328,564,566,555,407,473,465,437,788,254,440,497,667,548,388,688,405,339,490,678,591,600,413,537,528,431,652,781,415,540,417,607,429,488,273,530,583,580,610,463,464,336,716,508,473,537,552,474,603,597,665
"COG0777",288,145,31,107,118,177,164,120,201,202,267,155,411,221,153,191,171,100,513,219,312,73,139,331,183,338,330,149,178,185,70,265,189,221,220,180,289,222,96,329,102,249,225,222,88,204,100,113,103,162,128,85,58,162,327,175,134,228,193,232
"COG0778",1078,1283,1372,1385,1456,852,1200,1659,891,1097,1018,1289,1102,1174,1306,1114,1416,1531,901,1370,879,1318,1604,1192,1164,874,849,1155,1457,1530,1428,1024,1287,1224,1006,1104,1102,1092,1376,921,1460,1249,1297,816,1587,1205,1412,1355,1364,1208,1374,1400,1348,1381,1028,1307,1291,1349,1107,1158
"COG0779",156,81,39,54,85,226,89,58,111,143,141,97,216,128,204,102,100,98,272,136,194,39,95,141,149,165,177,97,166,72,68,151,123,82,110,112,130,136,63,172,74,155,144,110,48,159,81,91,48,91,69,61,77,74,220,69,105,205,89,144
"COG0780",168,224,257,247,205,107,170,262,204,131,168,202,215,167,163,181,222,313,118,166,185,226,189,177,199,170,126,170,295,270,239,159,170,188,179,210,192,150,192,202,220,213,210,56,223,140,277,273,184,184,143,312,222,243,160,268,231,154,187,154
"COG0781",288,262,377,331,308,332,221,294,183,293,277,250,274,239,323,220,251,322,301,272,281,321,278,259,299,202,317,189,321,298,221,295,373,221,241,195,349,239,273,227,411,362,314,337,246,337,370,411,139,328,343,227,263,220,330,291,320,368,250,349
"COG0782",429,368,455,337,354,448,229,390,360,354,417,362,471,381,450,307,538,530,516,343,430,331,390,419,537,422,395,391,529,395,363,479,416,394,450,422,461,385,169,480,349,501,415,480,251,408,357,446,218,328,354,425,328,389,457,518,509,507,361,432
"COG0783",66,98,10,125,140,73,169,41,77,72,86,170,69,118,131,91,56,35,161,145,72,266,244,37,140,48,28,130,62,156,26,30,158,80,115,180,52,91,169,94,258,44,124,152,187,92,88,118,117,133,126,134,146,103,85,30,76,146,190,120
"COG0784",2869,2784,875,2757,3577,2438,3732,2042,3535,1395,2726,2269,2793,3474,2391,2789,1782,1048,2760,3031,3722,2433,2726,2541,2391,3627,2537,2667,1620,2625,1686,2647,2796,1949,2599,2571,2413,2755,3601,3497,2842,1795,2940,1156,3226,2782,2078,1749,2990,2521,1970,2733,2427,2784,2295,1466,1606,2439,2351,2510
