"","NLM026","NLM031","NLM016","NOM002","NOF005","NOM009","NOM019","NLM017","DLF013","DLF009","NOM015","NOF011","DLM005","DLM023","DOM018","NLM001","NOM018","DOM010","NLF013","NOM026","DOF009","DLF008","DOF007","NOM007","NOM016","DOM022","NOM005","DLM020","NLM029","DLM009","NLF012","DLM002","DOM001","DOF008","NLF015","DOF014","DLM022","DLM010","NOF008","DOM003","NLM008","NLM021","DLM027","NOF010","NLM007","NLM004","DLM013","NOF006","NOM017","DLM015","NLM009","NLM010","DLM018","NOM001","NLF005","NLF009","NLF010","DLM019","NLM006","NLF002"
"COG0353",127,105,88,127,109,146,140,89,108,87,101,114,109,106,123,122,119,135,107,122,104,85,68,128,116,108,98,98,145,108,332,344,365,429,353,363,420,318,337,339,375,393,472,335,335,305,368,250,395,328,405,320,360,374,353,303,266,438,270,383
"COG0354",1,1,7,1,2,9,13,7,4,100,10,1,14,2,8,13,28,8,5,60,10,15,10,5,1,15,86,6,0,71,0,1,9,17,7,10,21,61,0,46,2,12,2,15,7,7,13,11,1,8,4,7,0,2,4,7,9,1,24,4
"COG0355",145,156,56,198,113,230,137,124,107,143,117,129,124,219,205,100,187,150,132,251,124,77,97,198,136,141,198,115,187,188,167,125,107,183,98,137,107,105,102,178,165,157,232,152,195,133,111,106,162,137,114,151,174,90,183,157,122,147,132,157
"COG0356",440,493,525,691,546,673,457,472,382,333,444,478,430,562,534,546,562,419,519,648,441,314,350,433,470,380,493,369,575,681,495,543,445,573,399,492,333,455,430,561,506,486,591,454,604,497,380,366,595,388,460,569,550,517,622,508,497,460,381,620
"COG0357",375,341,262,320,383,459,369,266,422,382,267,314,366,396,319,421,342,304,367,446,326,230,325,405,313,285,356,236,380,475,330,370,348,547,220,399,358,276,376,385,390,344,399,281,304,368,379,228,367,282,385,293,419,328,373,290,272,358,357,304
"COG0358",1571,1263,2583,1328,1254,1284,1626,1430,1281,726,1347,1079,1249,2227,1254,1664,1120,1200,1419,1008,1260,801,926,1386,1506,1059,1053,935,1561,980,1242,1356,1495,1277,1057,1292,1858,950,1452,1026,1111,1291,1264,1166,1888,1585,1361,1312,1779,925,1509,1566,986,1460,1319,1490,1066,1874,1589,976
"COG0359",93,100,75,95,92,115,79,58,67,88,85,87,101,71,71,93,83,70,104,134,105,83,84,90,79,80,66,52,84,96,240,285,300,305,197,258,291,257,284,254,291,275,316,240,285,233,288,202,255,204,255,233,332,246,299,261,283,359,315,323
"COG0360",229,173,202,198,184,230,254,125,202,190,156,183,288,166,195,221,160,173,194,220,169,121,106,255,185,179,150,100,218,201,165,235,196,233,137,219,217,180,187,263,224,180,255,212,166,189,212,127,271,159,279,146,235,238,233,178,219,229,194,151
"COG0361",193,133,174,108,166,169,187,141,165,127,146,133,194,149,130,204,147,131,153,181,189,93,84,222,148,143,107,87,162,171,130,168,173,186,96,204,167,120,135,161,231,136,213,128,174,192,174,118,180,118,254,136,209,180,191,149,200,160,190,187
"COG0362",71,219,17,189,249,21,121,260,201,324,377,329,250,165,192,80,136,217,106,160,180,296,326,53,248,252,127,312,108,275,241,147,197,317,305,259,143,165,222,195,79,218,322,260,276,29,176,281,77,276,25,237,117,51,97,203,404,109,278,247
"COG0363",740,929,1536,554,805,614,741,936,949,758,880,1076,812,717,1006,982,822,885,690,519,942,853,1089,832,1017,973,636,1059,550,565,901,762,1032,644,1075,969,621,744,754,1057,697,792,711,1129,832,1277,636,1168,1245,988,1254,728,593,936,713,834,865,660,903,666
"COG0364",74,263,15,117,267,39,144,258,267,294,343,338,205,185,251,92,155,281,117,163,189,305,332,81,292,246,204,390,152,250,279,117,229,233,440,295,161,202,297,196,98,296,255,285,256,21,169,402,62,378,20,258,78,27,116,254,408,108,215,263
"COG0365",363,363,643,90,295,154,367,349,366,471,392,430,368,262,454,339,374,499,336,274,379,334,471,349,478,352,474,544,310,162,454,363,429,54,487,446,388,409,420,419,179,433,185,488,331,396,257,579,299,523,483,369,304,529,329,291,410,446,468,506
"COG0366",3392,2489,4086,3770,2521,3695,2240,1991,2987,2868,1970,2350,2317,2248,3056,2572,2657,2029,2494,1984,2264,1311,1429,3311,2380,2190,2610,1832,2449,3507,2439,3213,1994,5365,1788,2373,2326,1720,2168,5301,3727,2274,3486,3040,1789,4716,2246,2163,3765,2274,3321,2044,3016,7223,3036,2340,1727,2925,2116,2655
"COG0367",839,738,669,854,724,698,621,506,662,343,736,573,421,686,646,628,722,1045,716,564,548,361,409,744,651,457,567,543,705,949,649,549,546,779,612,636,1007,412,732,559,577,596,661,472,590,651,726,399,410,550,436,733,634,623,587,579,333,661,551,621
"COG0368",173,179,25,258,156,220,187,115,104,106,143,103,149,219,133,120,189,165,156,187,117,123,112,105,137,141,199,106,188,118,133,149,181,165,147,105,166,131,141,112,225,133,159,139,206,102,136,110,83,130,62,166,154,99,159,157,133,261,121,205
"COG0369",0,0,2,1,1,0,29,7,5,212,9,0,21,3,8,13,22,0,1,82,5,16,7,5,0,1,122,4,0,5,0,2,18,12,2,1,13,68,15,73,3,7,3,7,7,6,28,7,1,6,0,2,0,2,3,0,6,11,19,0
"COG0370",1935,1445,989,1613,1377,1707,1707,1150,1405,1019,1124,1160,1206,1781,1521,1275,1480,1329,1552,1153,1209,865,822,1712,1230,1232,1234,900,1606,1459,1655,1546,1216,1061,782,1199,1605,1117,1494,1087,1329,1617,1050,1070,1159,1187,2023,848,1192,1162,1058,1258,1581,1283,1507,1031,764,2410,971,1202
"COG0371",247,219,43,528,231,461,310,469,318,229,191,198,384,210,207,220,262,228,201,283,168,417,133,162,178,255,288,92,277,324,268,289,189,395,165,192,270,263,167,277,200,195,255,222,204,235,339,81,178,211,76,174,159,146,256,223,118,284,233,220
"COG0372",803,809,630,922,790,1036,718,580,647,548,655,616,635,678,674,749,795,587,782,650,576,402,463,492,721,388,620,551,905,908,719,801,588,752,551,749,540,628,696,767,749,752,636,606,537,742,828,499,754,660,700,836,825,756,732,617,688,731,537,795
"COG0373",49,105,14,182,81,125,115,44,100,188,39,60,102,105,130,66,99,124,83,207,53,116,35,93,82,107,186,61,117,285,125,136,86,150,35,116,128,85,53,142,44,88,129,34,93,93,89,29,100,100,52,192,96,413,81,35,73,106,129,103
"COG0374",19,12,17,154,29,10,80,28,31,383,75,31,72,45,56,63,100,80,39,135,78,52,75,9,8,167,286,59,11,234,18,86,75,14,75,22,140,26,37,288,12,62,41,56,74,37,80,72,121,63,21,47,35,41,16,34,142,39,204,165
"COG0375",64,58,16,101,45,92,73,12,95,142,46,32,85,40,40,50,54,35,56,91,46,15,35,27,38,54,124,29,50,77,14,99,50,61,23,40,132,49,50,134,50,69,57,43,30,33,129,47,39,30,15,30,56,36,39,37,52,146,73,94
"COG0376",1,0,6,2,5,1,5,6,11,179,10,1,25,10,0,9,0,2,2,53,9,25,25,1,0,1,176,9,0,11,3,0,12,18,11,0,27,61,1,75,6,1,2,13,2,0,21,32,1,11,1,0,0,1,3,4,6,3,24,0
"COG0377",44,43,155,5,21,20,32,28,48,49,29,49,34,18,35,72,42,33,52,20,51,39,58,45,49,56,41,41,25,0,132,101,121,19,133,82,42,168,107,236,81,106,101,187,62,200,66,117,271,107,246,97,204,284,84,87,90,42,170,59
"COG0378",94,122,12,259,95,232,128,44,79,197,63,77,119,70,111,119,175,103,105,379,86,22,57,55,57,95,187,62,124,437,51,212,110,194,74,116,201,150,90,172,98,131,150,69,72,99,205,44,102,90,39,105,162,82,114,67,191,198,143,254
"COG0379",275,361,564,322,301,378,276,250,345,292,270,312,345,239,413,481,357,348,354,304,382,276,280,461,387,395,330,347,372,471,391,351,353,248,406,413,232,341,309,463,426,368,260,325,317,476,344,431,277,396,402,363,463,308,397,287,337,196,514,320
"COG0380",12,40,4,22,53,8,31,48,63,32,69,41,49,25,37,24,23,51,36,27,33,74,69,12,45,37,60,74,19,12,140,68,166,19,328,151,111,193,153,67,126,190,18,183,90,7,72,280,14,172,15,147,19,10,101,167,325,27,150,142
"COG0381",516,643,736,354,548,287,490,453,589,618,554,876,696,481,588,390,378,616,385,499,600,718,865,519,730,552,352,942,524,532,809,692,863,298,946,679,677,459,437,359,609,528,427,860,500,487,642,872,392,896,2051,424,293,497,450,804,570,580,392,568
"COG0382",36,15,514,123,22,43,93,9,34,125,19,25,92,24,12,173,38,30,33,85,37,13,136,137,27,150,108,15,52,3,14,100,89,15,20,71,51,68,25,318,45,21,86,115,31,257,26,36,305,16,270,37,90,288,116,27,47,45,114,89
"COG0383",898,1060,194,611,534,172,817,1158,898,779,643,1243,516,383,304,505,652,877,643,181,487,648,754,238,718,360,401,835,624,249,464,445,560,557,816,1079,1056,218,578,404,372,773,203,950,192,189,1759,1125,151,959,109,530,600,268,301,704,397,1156,433,390
"COG0384",7,21,8,7,8,5,60,20,22,160,18,75,71,27,16,18,5,52,8,28,39,131,21,16,6,20,39,6,7,10,4,11,39,14,18,25,91,122,27,39,20,13,10,27,23,10,62,18,15,20,10,5,23,27,34,16,8,75,23,3
"COG0385",176,162,584,271,197,480,207,101,227,261,202,155,346,168,205,98,268,150,103,177,289,103,43,135,141,188,255,101,174,182,171,221,240,375,194,198,58,173,169,431,304,165,573,286,182,430,268,111,492,106,453,169,321,478,123,175,127,130,184,178
"COG0386",16,76,175,65,128,6,31,81,77,58,120,49,93,41,47,136,61,56,56,103,57,178,104,139,64,139,41,132,54,25,53,55,58,35,110,52,36,71,46,135,53,64,62,64,82,121,49,123,34,116,52,94,96,22,99,130,222,24,73,126
"COG0387",0,0,3,0,1,0,0,0,3,43,0,0,6,0,1,9,4,0,0,26,3,4,4,0,1,0,38,0,0,1,3,0,10,35,7,5,20,58,0,70,9,0,1,4,3,6,4,10,0,4,1,2,1,0,2,1,2,2,16,0
"COG0388",1255,1415,1462,1239,1218,1264,1495,1148,1379,984,1330,1397,1443,1253,1420,1553,1362,1517,1448,969,1544,1146,1406,1285,1537,1409,1040,1389,1197,839,1526,1425,1505,717,1333,1357,1015,1232,1414,1352,1481,1498,1343,1586,1282,1344,1400,1409,1711,1419,1829,1190,1552,1785,1298,1160,1315,1225,1428,1113
"COG0389",1075,801,911,871,742,1033,901,807,811,1148,626,639,921,1044,821,854,928,839,799,839,878,577,520,926,708,683,871,580,881,888,885,731,732,1156,413,797,1053,682,744,781,968,781,1037,837,616,1316,1101,707,982,553,771,867,988,1068,911,721,375,1204,711,576
"COG0390",38,132,13,29,82,17,57,151,125,169,92,110,82,59,78,47,38,96,36,76,111,135,193,182,148,220,132,132,91,200,121,50,84,159,154,105,47,89,108,121,45,90,86,118,45,7,87,150,9,127,36,78,38,10,103,90,100,50,96,55
"COG0391",131,23,15,54,26,42,120,30,33,79,39,77,89,47,25,42,35,111,68,173,77,91,51,101,21,61,65,35,133,190,16,104,95,147,38,34,270,79,132,107,24,37,273,35,55,66,145,28,43,48,19,25,76,41,71,27,43,86,66,55
"COG0392",128,129,158,133,91,274,91,49,217,307,85,111,120,115,119,91,157,76,147,228,141,201,56,207,117,109,204,80,139,667,123,178,110,570,70,224,217,77,180,309,256,141,312,78,106,210,144,62,136,98,90,124,188,122,127,105,69,188,106,154
"COG0393",95,141,141,77,160,85,124,163,177,94,220,212,165,160,120,164,103,166,302,103,177,149,108,127,154,119,69,160,175,64,108,74,128,94,200,154,61,70,90,100,85,78,109,98,123,77,110,254,144,130,169,182,63,94,129,136,187,21,149,153
"COG0394",352,372,344,547,548,500,381,354,491,367,517,333,403,394,437,509,466,433,354,400,542,431,446,393,342,421,369,341,342,236,469,381,396,716,379,438,331,373,421,399,514,491,492,414,536,363,355,302,497,375,537,352,489,363,401,428,615,349,460,517
"COG0395",3531,1656,408,3643,1728,2579,1373,3596,1596,1948,1137,1246,1495,2181,2151,1705,2137,1242,2506,1796,1687,1321,765,1901,1564,1051,1946,791,1874,1860,1519,2053,919,4176,666,1832,2723,894,1376,1028,3005,1283,1220,1345,1453,1698,977,735,1147,1336,928,1487,1368,1493,2556,1995,632,2725,582,1213
"COG0396",402,359,402,378,278,254,314,323,305,323,232,370,409,214,325,399,368,328,371,263,288,191,334,425,336,339,273,263,344,326,370,379,301,184,316,358,440,230,406,398,332,324,328,289,237,363,342,274,356,328,376,228,405,388,359,272,239,455,373,303
"COG0397",0,2,8,5,3,8,3,3,6,139,8,1,19,4,0,12,7,1,2,98,5,18,10,0,1,2,110,5,1,6,0,0,10,38,9,1,22,51,0,73,1,2,4,5,4,6,20,18,0,7,2,4,0,0,0,1,3,1,21,1
"COG0398",100,63,22,148,60,93,126,119,64,211,45,51,246,92,99,63,55,38,97,139,120,165,96,76,54,53,156,27,76,120,65,85,102,106,34,87,249,82,95,145,63,94,268,39,52,64,211,34,57,61,24,59,122,54,90,56,42,171,85,56
"COG0399",880,1526,985,904,1000,744,801,1646,882,592,1051,1373,894,986,852,835,808,835,589,738,665,963,1508,1086,898,893,844,1273,1099,1259,1199,1011,1091,394,1437,1107,839,643,954,743,786,985,529,986,738,568,650,1257,744,1401,1959,900,499,575,963,1221,916,598,635,1178
"COG0400",2,0,2,8,0,0,4,3,11,121,9,1,20,8,23,13,6,0,18,24,25,18,12,2,0,1,73,7,0,11,0,1,16,70,5,5,16,45,0,94,0,3,24,5,12,2,15,8,4,4,2,1,14,0,7,8,8,12,14,0
"COG0401",0,0,3,0,0,0,0,1,1,24,0,0,2,1,0,1,0,0,0,4,1,2,4,1,0,0,16,2,0,0,0,1,1,3,0,0,2,9,0,11,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,3,0,4,1
"COG0402",548,324,104,771,340,599,634,282,546,1097,304,350,647,404,271,300,353,530,361,693,511,690,349,195,264,522,724,208,314,389,288,479,659,687,273,405,909,498,681,608,311,358,742,355,451,266,735,206,193,347,118,338,543,198,367,344,204,1065,355,371
"COG0403",345,419,28,181,381,58,373,396,473,582,633,569,427,316,453,162,308,564,220,180,479,572,708,351,578,600,388,642,240,54,587,326,448,61,559,393,352,366,535,263,212,553,132,492,496,38,325,500,129,663,139,458,383,57,380,411,481,235,483,421
"COG0404",208,289,36,150,322,76,240,277,265,287,352,334,347,193,234,170,232,331,235,146,417,325,358,245,262,320,204,306,171,100,291,220,338,49,327,308,245,370,344,163,129,255,62,222,243,43,236,344,91,340,107,205,267,54,245,302,456,180,372,268
"COG0405",24,40,22,16,37,80,142,77,10,86,28,25,99,26,30,50,35,124,52,67,38,297,23,17,14,87,90,27,10,101,19,26,69,43,19,31,72,139,47,127,17,49,143,32,39,36,224,26,25,71,17,36,77,23,11,30,21,55,39,13
"COG0406",510,475,338,721,540,745,544,400,490,472,481,373,524,681,485,447,618,358,532,623,563,321,284,634,461,539,582,255,700,1197,444,650,537,1365,297,545,528,457,537,626,562,520,1190,408,476,532,556,225,484,306,538,492,704,456,581,417,316,804,381,596
"COG0407",79,128,10,72,151,66,108,119,123,237,175,180,112,80,85,41,145,115,54,128,196,201,235,46,71,108,182,169,30,174,115,74,108,35,137,98,202,159,94,125,69,188,36,115,122,45,58,143,26,120,46,156,51,63,87,125,217,98,82,197
"COG0408",0,0,1,1,1,1,0,0,1,12,0,0,4,1,0,1,0,0,0,6,1,3,1,0,0,0,10,0,1,3,0,0,3,11,3,0,15,43,0,20,0,1,1,1,0,0,5,9,0,2,0,0,0,0,0,0,1,2,9,0
"COG0409",34,15,9,159,35,105,53,18,103,170,36,27,105,51,99,42,62,32,29,109,61,24,36,18,35,122,136,36,24,152,48,88,57,106,24,60,101,65,36,162,22,46,164,36,46,38,111,39,95,37,17,62,64,49,26,33,80,46,155,97
"COG0410",337,151,33,213,155,281,232,126,168,138,197,205,171,410,191,129,173,150,167,276,179,235,92,121,170,155,196,148,174,181,138,193,218,261,108,218,276,255,218,176,130,197,160,95,177,140,412,94,143,106,113,186,172,126,185,139,126,499,150,133
"COG0411",322,185,47,217,170,247,256,164,223,204,182,199,179,437,226,124,169,164,133,204,146,245,105,121,150,177,204,138,203,177,133,184,213,284,105,223,342,215,261,197,159,183,143,103,209,141,393,89,156,128,112,176,205,162,175,120,83,578,117,123
"COG0412",0,4,15,4,3,1,8,15,6,184,11,1,25,10,2,23,7,0,0,76,4,85,27,5,0,7,194,6,0,19,5,1,20,9,12,0,40,91,1,131,6,2,4,17,7,0,25,23,0,8,1,7,0,0,1,1,4,2,40,1
"COG0413",218,232,406,228,218,120,221,158,179,193,247,245,220,179,267,296,207,305,224,159,242,131,213,284,245,285,118,288,223,84,205,234,203,50,352,230,174,229,221,304,229,240,229,275,231,204,213,266,359,316,338,235,277,322,266,192,240,95,280,260
"COG0414",203,295,531,320,273,228,310,286,279,244,338,297,317,201,285,384,228,301,246,210,304,255,303,328,315,343,222,300,311,167,266,290,287,138,292,279,183,301,302,369,325,250,319,364,277,288,216,326,468,316,640,251,311,424,254,247,296,124,364,254
"COG0415",0,0,2,1,0,0,2,1,1,39,2,0,5,0,0,3,0,0,0,7,5,6,7,1,0,2,28,0,0,1,0,0,12,10,3,1,31,65,0,49,3,6,2,3,4,4,17,17,0,3,0,8,0,0,5,2,0,2,16,0
"COG0416",367,252,48,333,236,337,398,156,288,322,214,180,244,320,244,214,260,230,279,364,193,107,62,240,196,150,293,93,360,463,246,306,251,369,131,222,430,212,326,202,267,285,327,165,262,188,282,63,179,165,98,312,222,207,271,201,119,570,180,250
"COG0417",3,0,9,4,3,1,8,5,6,233,7,1,22,6,6,18,5,0,0,69,8,13,15,3,0,1,187,14,0,6,1,0,24,38,4,0,92,124,0,137,3,2,4,12,2,0,27,23,0,4,2,5,0,2,2,4,5,16,27,0
"COG0418",0,3,10,1,1,1,13,4,2,151,2,0,14,4,4,10,3,1,0,51,2,12,6,0,1,1,78,4,2,1,0,0,7,14,4,0,25,45,8,69,3,1,0,4,4,0,9,10,0,9,1,4,1,0,1,2,1,11,13,0
"COG0419",926,707,1025,600,696,855,889,442,1290,534,740,502,736,1053,569,956,821,758,988,631,654,397,1629,1285,1012,1237,869,1027,656,1278,712,954,817,820,928,511,755,532,562,754,572,888,790,882,1049,858,380,838,1461,806,712,896,616,627,906,734,828,628,1449,990
"COG0420",705,515,380,716,528,642,657,479,466,303,621,481,473,666,383,486,506,494,645,584,410,415,460,679,450,520,524,440,824,793,495,619,465,654,481,412,443,389,568,362,517,582,653,476,576,428,294,304,622,408,517,589,485,582,545,530,524,473,429,508
"COG0421",254,149,19,499,148,278,154,46,77,142,104,95,160,221,202,159,231,115,250,247,94,57,47,177,149,69,233,84,145,179,202,155,155,193,91,124,57,134,122,113,246,134,181,112,184,135,108,52,131,83,79,183,130,130,282,178,82,159,87,214
"COG0422",361,430,619,578,627,480,422,378,477,399,709,482,453,620,536,512,471,578,499,383,476,429,445,508,545,625,442,513,474,414,578,498,449,547,523,424,302,497,437,738,729,528,656,588,666,506,502,411,700,405,643,531,435,751,545,364,459,232,417,458
"COG0423",273,203,332,188,246,232,241,214,203,119,234,234,217,215,229,262,183,194,238,126,217,121,172,224,255,195,139,194,252,113,705,662,578,490,623,595,811,472,703,577,649,750,513,740,648,580,603,523,893,627,791,641,693,777,783,618,579,752,594,602
"COG0424",330,327,245,264,261,301,311,227,309,341,253,291,314,303,327,292,279,278,309,278,351,249,258,295,244,310,287,221,286,216,288,292,293,371,247,353,311,295,286,302,303,327,300,349,285,265,330,267,323,263,413,272,348,354,264,281,295,354,282,289
"COG0425",187,322,24,225,373,114,239,379,314,156,476,425,254,259,292,266,387,462,399,318,389,402,533,532,418,689,256,546,227,95,379,209,317,63,547,248,163,508,364,69,305,430,83,423,516,51,196,560,39,504,147,409,423,55,481,399,696,95,541,362
"COG0426",637,701,718,696,694,777,770,529,725,387,702,609,729,854,645,619,635,722,613,615,662,548,508,568,631,607,615,499,644,479,610,649,650,592,677,570,785,649,654,491,606,606,633,579,724,695,708,511,686,558,738,572,674,674,552,676,652,686,588,595
"COG0427",499,554,828,409,595,361,617,375,544,429,737,516,831,571,492,493,623,615,566,300,851,420,472,291,568,521,360,499,380,115,556,485,655,188,591,440,459,570,655,498,506,711,687,618,600,514,455,385,730,395,557,458,739,598,381,460,530,387,732,435
"COG0428",432,210,272,224,234,316,350,141,253,257,211,205,283,322,180,281,203,208,277,283,232,166,100,460,194,208,273,149,361,259,196,341,320,282,126,191,517,158,326,209,262,274,321,220,170,435,327,65,298,156,253,240,277,269,400,242,59,406,128,169
"COG0429",2,1,0,5,3,4,21,3,5,71,22,3,17,4,16,10,14,43,15,90,17,59,14,6,1,37,67,6,2,59,3,3,20,19,23,6,23,102,3,48,4,15,11,10,22,6,20,14,5,10,6,19,7,2,7,7,5,10,34,8
"COG0430",0,1,4,1,0,1,4,4,3,58,4,0,13,2,0,16,2,0,6,1,5,13,3,0,0,2,62,2,0,4,0,0,5,1,2,7,22,1,0,43,4,0,1,5,1,0,0,15,0,5,3,1,0,2,0,1,2,0,8,0
"COG0431",2,3,15,1,5,16,14,9,10,127,8,4,24,12,0,12,8,2,0,78,18,34,22,3,1,19,128,8,2,24,6,5,19,210,7,15,33,74,4,74,5,0,232,6,3,21,60,25,8,8,1,4,16,13,1,3,5,7,32,5
"COG0432",72,87,132,91,125,44,66,96,102,136,121,93,132,76,151,121,100,104,91,96,110,151,96,59,115,101,108,113,46,14,118,81,112,69,129,152,82,119,79,132,85,100,44,127,215,57,82,136,117,129,104,101,104,133,95,109,212,89,118,143
"COG0433",171,240,325,129,175,165,577,191,152,370,164,359,236,38,574,128,103,89,151,400,260,140,38,266,153,49,267,218,276,99,167,467,100,477,81,386,317,138,189,244,88,106,375,329,458,663,47,203,55,134,78,313,357,970,243,465,338,259,303,265
"COG0434",10,8,9,10,3,8,8,9,5,21,4,2,6,17,0,2,1,2,1,28,10,18,17,2,5,8,5,1,3,3,14,51,37,74,9,30,37,49,36,1,8,9,8,14,105,7,68,0,35,19,3,6,15,15,8,10,9,77,20,8
"COG0435",16,18,8,5,22,38,55,6,19,107,11,12,25,17,26,10,15,2,45,110,39,12,21,33,18,14,107,7,18,58,7,4,19,88,10,20,34,63,2,78,23,12,15,30,18,23,36,11,9,14,14,6,21,43,17,11,5,30,37,49
"COG0436",2002,2418,2209,2089,2580,2250,2376,2056,2347,1741,2586,2548,2215,2188,2577,2354,2290,2158,2269,1857,2554,1995,2347,2599,2576,2356,1713,2425,2119,2016,2416,2312,2328,2239,2484,2695,1732,2129,2588,2341,2113,2538,2562,2417,2389,2184,2468,2361,2644,2647,2719,2411,2669,2630,2427,2161,2506,1958,2435,2209
"COG0437",38,33,26,24,60,59,145,37,73,901,106,40,170,187,194,127,210,81,132,317,109,80,110,50,25,212,613,42,52,663,52,57,111,126,114,59,169,249,48,433,48,208,80,116,189,60,107,86,45,84,39,144,51,54,61,88,77,68,104,77
"COG0438",4380,6635,6124,4062,6412,4071,5179,7793,5662,5036,6237,8241,6223,5416,5005,4842,5610,6574,5012,4970,6317,8170,9210,8032,6808,5764,3697,6885,5323,2721,2100,2039,2538,1167,2394,2266,1559,1720,2509,1159,1952,1880,1386,2361,1714,1595,1280,3090,1643,2241,3844,1630,1666,1081,2176,2737,3471,1399,2280,2558
"COG0439",451,510,94,634,613,688,375,776,620,434,632,735,455,415,409,305,620,646,538,589,597,621,1064,411,625,494,521,706,556,737,524,457,686,617,710,428,483,639,609,275,378,487,520,634,674,300,433,536,310,854,738,654,458,169,397,515,575,308,611,749
"COG0440",259,288,54,349,238,268,187,226,208,248,201,232,260,300,317,193,304,193,257,304,187,100,109,199,261,194,303,157,272,311,261,224,207,356,173,315,186,172,194,173,369,245,225,201,198,170,288,213,131,221,89,236,206,173,238,233,171,196,155,235
"COG0441",512,439,573,506,426,473,453,406,401,269,405,478,446,380,447,487,459,387,463,371,400,355,357,550,468,441,413,410,551,403,1180,1392,1348,1171,1362,1212,1600,1082,1362,1302,1244,1371,1478,1359,1069,1475,1137,1148,1796,1292,1667,1324,1598,1498,1540,1279,1137,1370,1338,1375
"COG0442",797,570,653,628,607,644,723,566,733,636,576,521,647,614,706,663,677,662,646,654,659,441,428,809,539,713,542,471,837,641,661,666,630,727,398,682,977,534,701,688,578,692,726,582,573,579,700,408,649,527,558,551,802,607,830,503,431,834,518,581
