"","NLM022","DOM010","DLF001","DOM005","NOM028","DOM018","DLF004","DOM021","DOM016","NLM016","NLM002","DLM003","NOM016","DLM018","NOM010","NOM029","DLM008","DOF012","NOM027","NLM028","NOM008","NOM019","DOM026","DLM011","NLM023","NOM007","NOM026","NLF010","DLF003","NLM027","DLM012","NLF012","DLM020","NOM012","NOF013","NOM009","DOM023","DLM010","DOM019","DLM014","DLF012","DOF003","NLM001","DOM003","DLF005","NLM021","NOF010","DOM008","DLM021","DLM013","DLM002","NLM017","NLF001","NLM009","DLM028","NOM017","DLM015","NLM029","NLF007","DOM024"
"COG0563",398,337,301,304,291,379,368,415,412,381,461,363,361,426,402,344,462,580,466,404,383,421,300,416,338,427,415,358,550,538,466,427,260,409,320,410,431,330,344,376,306,344,420,331,492,385,340,290,370,463,430,330,382,374,365,402,327,437,409,441
"COG0564",1447,1521,1257,1330,1345,1525,1651,1446,1413,2062,2066,1381,1544,1593,1511,1319,1614,1547,1344,1496,1419,1741,1356,1461,1394,1677,1383,1280,2082,1631,1371,1483,1216,1586,1253,1560,1912,1273,1418,1482,1317,1343,1455,1656,1718,1473,1689,1216,1375,1274,1611,1268,1316,2192,1238,2292,1303,1490,1479,1284
"COG0565",38,4,7,29,21,17,4,13,23,9,34,1,0,12,7,36,3,37,5,3,7,6,0,28,30,9,50,8,6,33,25,0,5,22,3,6,10,62,3,4,17,18,16,80,3,18,13,20,3,12,4,4,4,9,60,1,14,6,2,4
"COG0566",1063,1012,959,936,937,1135,799,1105,1003,613,870,953,1079,1244,1141,1109,1206,1193,1063,1151,1066,1110,1057,1165,1054,1195,1032,1102,1083,938,1596,1065,1050,916,971,1080,1041,1009,1035,1173,967,974,972,807,1174,1125,985,955,1139,1016,1051,980,1027,790,1065,776,1074,1200,1180,1039
"COG0567",78,11,6,74,29,40,19,17,57,12,54,1,2,6,12,43,2,49,3,9,29,31,0,40,54,10,154,20,17,55,39,3,17,13,5,11,25,84,26,7,55,18,38,148,17,53,17,77,26,19,0,10,20,15,208,1,20,4,0,6
"COG0568",640,575,240,434,426,483,824,399,519,1394,1262,478,503,648,448,401,596,662,430,471,328,846,504,375,450,865,767,229,1214,737,481,487,194,1441,359,684,935,536,520,459,507,509,1047,1181,775,484,783,292,370,507,878,490,387,1406,624,1377,415,752,610,481
"COG0569",1041,1042,831,761,994,1043,755,871,913,598,873,870,1065,1009,1009,998,1076,1119,647,1192,1112,1083,1114,1009,1002,874,930,997,936,1303,750,1075,847,1010,945,1066,697,882,992,1072,1136,955,1012,687,989,1090,861,907,985,939,943,932,1017,616,954,693,1084,1074,1310,1104
"COG0571",367,400,381,330,333,300,473,382,409,574,478,381,440,441,464,371,425,455,436,342,389,505,406,378,369,375,342,431,527,301,483,389,333,399,360,407,459,312,431,363,213,427,394,446,443,401,457,369,339,369,465,303,379,557,369,614,355,425,292,366
"COG0572",747,721,604,676,715,654,848,810,697,1224,1242,799,821,752,903,808,713,438,447,615,596,826,509,680,811,952,561,583,1084,483,218,689,804,808,755,739,1060,588,685,779,378,741,940,842,786,717,842,876,697,616,817,575,811,1171,710,1082,748,878,767,743
"COG0573",401,401,303,334,342,372,212,278,364,64,118,298,375,374,355,328,442,524,520,433,318,342,382,321,374,259,361,280,232,350,565,355,334,265,373,394,206,354,452,327,343,398,236,257,329,380,304,295,293,409,326,328,326,101,293,214,384,338,381,401
"COG0574",1503,1513,1182,1283,1294,1542,1623,1470,1327,2294,2613,1202,1689,1886,1537,1381,1438,642,434,1426,1291,1871,1266,1531,1361,1941,702,920,2102,613,402,1630,1495,1619,1428,1337,1949,1064,1603,1918,881,1445,1981,1378,1447,1745,1708,1269,1560,1489,1506,1203,1203,1953,1390,1900,1441,1892,1945,1400
"COG0575",364,357,338,288,314,344,450,367,330,552,461,330,382,409,411,335,444,368,403,350,359,496,297,362,392,397,393,305,538,408,412,381,300,465,340,370,474,351,407,403,273,343,305,402,469,332,432,268,346,475,369,340,365,466,356,462,322,418,432,375
"COG0576",236,269,232,218,269,238,297,265,285,338,375,272,330,300,332,265,325,380,211,257,231,328,286,274,285,438,287,345,343,268,226,262,221,348,224,334,348,281,285,327,260,259,277,345,337,278,299,261,253,300,289,222,237,439,289,314,305,312,287,281
"COG0577",3346,2719,2589,2393,3325,3973,2448,3052,2810,1876,2556,3267,3152,3376,3446,2951,3218,3737,3262,4116,3469,2917,3385,2868,3031,3408,3312,2755,3380,6069,2061,1190,1035,1084,1092,1371,775,755,996,1064,1934,1125,948,750,1303,1142,936,933,1334,1370,1115,999,1032,783,1042,869,1230,1250,1250,1084
"COG0578",103,131,28,105,70,198,71,201,168,24,41,182,150,52,128,100,195,82,2,41,146,95,23,152,129,62,172,95,25,217,95,151,139,66,31,12,76,231,97,139,43,35,46,201,37,168,100,223,263,113,41,46,50,25,135,8,126,22,78,159
"COG0579",240,172,112,162,229,173,102,113,192,54,64,101,145,185,61,187,229,114,234,237,130,226,79,110,142,124,369,67,110,175,146,132,229,341,120,377,50,329,188,95,129,114,151,251,156,219,110,113,188,614,133,155,185,128,320,82,140,154,146,99
"COG0580",157,154,181,177,120,101,58,211,111,28,84,147,146,114,157,201,156,391,323,57,125,69,69,109,157,71,271,50,32,530,544,134,146,69,178,82,70,291,115,88,67,100,69,268,136,102,108,260,156,146,48,146,83,25,92,27,110,61,106,140
"COG0581",443,337,279,297,345,329,221,281,285,46,141,335,377,424,340,345,401,504,641,383,312,392,391,346,317,251,351,237,299,412,641,400,274,277,335,452,278,373,382,275,454,299,288,256,398,385,277,228,252,356,306,374,306,124,372,196,309,344,378,341
"COG0582",5496,4884,4537,2939,4207,4669,4041,9040,4257,3852,1369,5015,3705,4571,4364,3856,5157,3846,3525,5696,4219,5465,4297,5255,4904,6971,4371,3513,4161,4880,3658,6668,4025,5625,4692,4271,3729,4334,5066,4452,6828,5533,3321,2409,6015,5959,3631,4458,5009,4679,5112,4560,4302,1966,5107,2206,5993,5188,5058,4385
"COG0583",3414,1859,1415,2526,3069,2407,1696,1846,2380,1194,1712,1848,2056,2725,1707,2807,2404,3459,4621,2972,1625,2953,1903,2020,2156,2272,5443,1779,2324,4693,2846,1756,1446,2353,1799,3801,2025,6200,1926,1458,4841,2421,2216,3936,2540,2412,2196,2548,1667,3570,2511,1766,2542,2626,3897,2679,1817,2548,2164,2051
"COG0584",567,717,1369,926,728,649,885,640,509,701,208,764,1033,479,756,624,1047,1091,489,654,609,648,1023,785,1045,376,653,730,440,585,628,812,1148,931,918,478,422,720,682,905,632,796,642,458,736,832,593,1044,801,1052,579,774,715,769,651,377,782,655,695,964
"COG0585",29,0,7,21,22,2,1,8,24,9,18,0,4,0,3,33,0,21,0,6,4,2,0,19,19,5,68,11,2,21,22,0,5,0,0,0,0,29,0,0,24,0,13,83,0,0,8,14,6,9,1,2,0,7,51,0,5,0,0,0
"COG0586",188,172,344,323,280,221,274,289,243,286,337,177,203,168,203,219,197,636,204,139,227,161,185,230,265,175,338,326,203,243,525,180,331,182,155,89,256,403,186,221,139,236,226,415,176,168,249,332,260,233,187,230,245,304,250,237,274,126,139,232
"COG0587",1479,1518,1098,1176,1429,1649,1463,1587,1567,1525,2131,7553,1395,1737,1323,1336,1437,1552,1343,1344,1554,1698,1429,1528,1315,1600,1311,1349,1708,1633,1690,1478,1232,1589,1218,1521,1466,1356,1519,1667,1593,1247,1601,1310,1740,1603,1479,1296,1516,1726,1439,1803,1377,1372,1328,1644,1356,1742,1499,1613
"COG0588",104,192,505,234,200,211,118,269,277,16,45,216,142,97,145,184,123,464,112,192,270,186,206,326,281,79,170,338,68,259,400,160,334,79,162,35,93,178,155,155,77,232,86,120,103,191,199,245,230,136,99,174,216,41,207,34,206,85,70,214
"COG0589",382,672,1101,870,640,615,849,883,845,806,1062,809,837,613,752,623,614,757,849,344,871,600,576,797,744,447,421,818,556,404,995,652,916,569,497,279,950,697,894,815,141,684,596,916,384,669,915,902,818,536,510,880,717,951,501,989,746,424,457,769
"COG0590",334,269,261,255,303,301,317,332,346,483,539,343,309,388,306,338,397,372,467,305,288,325,303,371,282,402,381,268,552,369,303,346,261,341,291,431,538,348,352,349,263,302,324,401,460,296,385,263,287,336,407,290,287,407,277,564,238,323,265,343
"COG0591",787,815,1402,1289,1078,1045,892,1232,979,593,818,1016,1319,919,1102,615,1176,453,2211,750,1060,1080,924,787,1173,661,853,928,944,483,914,1150,1287,957,1160,689,925,723,1148,1173,539,972,923,727,788,1189,932,1128,1103,1229,1142,1178,1257,561,743,786,1333,1097,947,1223
"COG0592",555,745,414,563,626,601,581,516,589,555,710,571,592,782,623,547,665,531,655,560,577,767,702,558,520,815,779,537,769,849,822,560,514,779,482,751,762,516,579,610,572,605,525,534,759,600,585,405,562,657,806,687,562,703,627,628,562,763,647,522
"COG0593",97,266,297,388,130,233,143,305,219,105,398,318,306,191,285,198,314,151,418,133,263,251,297,186,322,179,230,242,245,51,368,214,273,208,210,44,151,248,254,273,250,361,170,163,321,238,190,321,343,326,242,305,264,141,223,134,313,204,259,325
"COG0594",151,91,33,53,130,110,67,67,93,26,40,89,114,113,126,117,186,242,263,123,38,175,168,65,85,170,299,82,155,267,109,98,44,155,64,257,50,88,96,61,230,96,119,119,175,119,59,65,75,94,152,115,121,74,142,83,89,171,135,122
"COG0595",434,355,123,106,372,481,467,179,269,95,100,231,322,475,415,248,545,1181,954,517,169,556,362,212,268,583,567,187,750,1149,1110,381,160,670,335,659,131,243,352,261,607,332,383,320,655,443,207,136,291,653,465,225,376,649,410,320,270,707,619,340
"COG0596",624,301,413,388,505,408,303,248,395,489,206,486,466,486,462,367,584,1216,434,587,236,486,304,252,530,535,863,217,515,1275,1218,391,253,579,322,771,153,609,411,338,1018,428,446,890,411,459,284,211,222,489,604,355,392,211,668,475,243,576,475,329
"COG0597",170,125,64,55,147,146,87,79,122,42,45,93,129,148,142,110,237,389,386,197,80,160,166,98,83,223,340,87,218,262,140,56,13,68,45,94,19,34,36,27,66,46,34,52,59,40,42,16,31,80,57,79,38,26,53,31,53,85,84,35
"COG0598",554,696,753,691,532,559,534,583,728,548,696,735,632,621,603,803,530,647,472,568,609,478,526,626,631,629,589,760,530,679,205,188,231,140,160,161,216,228,192,176,155,183,194,223,251,189,185,198,222,121,173,161,215,166,193,155,201,156,163,201
"COG0599",177,275,185,304,301,287,216,270,352,106,235,357,419,204,395,218,259,292,409,243,266,328,190,327,394,310,313,202,235,287,283,248,429,289,290,113,223,464,431,424,442,329,161,145,225,228,315,335,402,288,192,293,302,282,293,228,403,355,276,346
"COG0600",130,123,54,69,112,92,74,58,98,12,45,69,71,106,105,74,143,128,151,130,59,120,91,45,87,115,208,66,129,143,448,337,291,361,219,429,111,343,354,172,658,271,246,167,302,318,266,173,206,343,336,370,225,185,439,156,255,371,346,223
"COG0601",625,632,254,427,846,558,334,398,529,150,276,422,400,530,491,518,707,1626,1640,798,484,542,511,484,560,446,1091,337,399,1518,1976,477,346,518,495,948,203,774,477,381,1224,530,414,792,514,488,432,363,440,867,538,378,458,238,795,525,413,449,640,507
"COG0602",461,465,310,367,440,440,406,501,416,324,437,4620,466,539,466,476,488,563,573,449,445,493,507,498,427,355,544,407,537,461,388,453,352,794,389,524,519,453,659,446,308,467,514,440,522,443,401,394,435,433,475,306,446,288,410,432,478,522,470,447
"COG0603",222,243,231,217,224,211,278,243,297,352,376,278,206,285,219,267,164,110,141,206,271,212,135,276,199,259,235,212,301,123,51,229,253,259,199,188,425,246,546,267,40,254,292,229,199,187,270,238,233,170,231,263,163,372,141,278,290,189,205,210
"COG0604",56,0,15,120,81,22,10,22,40,19,59,85,5,38,6,68,9,123,172,9,11,41,1,29,29,21,287,25,12,517,439,6,21,4,4,8,10,479,15,4,65,8,25,153,2,5,21,44,20,124,2,45,12,3,166,8,22,6,18,4
"COG0605",133,176,78,136,110,146,103,199,142,40,49,265,172,99,163,204,172,127,11,56,177,179,84,181,155,116,150,110,66,156,38,113,145,125,144,29,165,155,227,220,145,194,91,76,97,138,162,166,178,90,85,240,100,46,200,28,170,136,137,168
"COG0606",626,723,448,484,681,684,587,534,705,664,948,526,632,741,701,634,576,470,761,678,582,680,620,603,534,618,591,810,690,394,736,666,510,540,510,589,612,652,587,701,711,589,673,703,678,679,578,552,600,629,614,383,622,634,588,622,560,612,593,562
"COG0607",679,815,698,725,851,578,561,784,814,195,659,572,652,630,539,782,407,483,198,669,868,507,646,951,752,829,727,1008,459,435,355,645,683,481,675,426,513,909,658,699,654,595,510,408,570,678,613,668,619,607,473,548,694,636,558,288,670,479,427,670
"COG0608",685,883,436,547,706,811,709,741,742,805,901,738,798,832,701,665,734,700,565,595,654,811,641,593,724,875,731,585,764,705,334,699,724,757,510,735,775,560,774,773,638,667,880,726,814,798,765,736,787,1033,761,583,664,842,744,825,714,960,727,796
"COG0609",745,906,551,644,701,727,616,667,857,372,671,667,540,672,671,633,669,1039,1306,887,629,655,659,669,681,624,1196,662,493,924,399,697,776,623,685,754,562,901,753,659,885,797,643,575,559,700,650,757,956,775,721,565,746,503,707,635,881,801,536,652
"COG0610",939,1237,872,356,765,1773,1116,2116,1233,1617,1504,1415,905,1848,1758,731,1381,513,756,1382,1211,1481,962,1783,972,2178,828,559,1391,1110,414,1172,1182,1535,1053,1418,1621,1495,1801,1216,560,1048,1767,879,1627,990,1330,624,592,1662,1323,1238,1217,1136,1407,1948,938,1498,1353,1160
"COG0611",155,207,201,211,151,82,126,210,127,28,27,252,101,132,136,182,80,173,10,67,154,196,88,186,183,85,103,136,75,47,37,132,204,112,178,43,188,214,205,257,38,259,107,80,127,194,180,138,154,92,99,173,126,65,187,32,65,67,153,82
"COG0612",1400,2108,1630,2140,1761,1477,2044,2854,1999,2606,5167,2330,2143,1861,1820,1880,1705,958,207,1216,2133,1878,1571,2360,2324,2495,806,1776,1862,849,385,1969,2133,1452,1701,764,2515,1650,2318,2663,608,2343,1374,1534,1610,2067,2225,1929,2167,1554,1581,1725,1610,2865,1807,1407,1873,1740,1640,2005
"COG0613",241,281,120,222,252,192,167,117,250,40,71,203,170,304,215,185,262,264,564,263,154,286,165,126,167,195,454,129,320,192,424,234,144,298,166,293,95,220,152,206,209,213,233,236,443,247,172,131,190,416,288,185,153,100,287,88,159,387,270,207
"COG0614",737,1048,729,673,812,783,666,789,1021,440,572,717,705,739,1044,785,726,1195,1117,994,823,713,825,929,883,725,1150,987,566,947,419,786,895,810,834,736,643,1029,1052,799,876,912,811,659,603,713,773,971,973,853,855,747,925,613,678,670,1044,923,651,817
"COG0615",106,105,404,334,201,177,446,239,175,194,943,256,157,193,333,161,225,205,150,286,298,363,174,114,166,139,340,420,238,225,125,209,184,269,191,395,808,108,255,189,421,503,675,427,317,214,393,364,188,106,263,161,218,781,176,383,199,211,299,452
"COG0616",316,516,601,589,236,292,477,538,530,712,901,588,527,333,430,379,343,121,10,213,499,466,340,489,441,433,410,335,422,103,134,412,554,348,431,180,479,464,500,502,89,428,478,423,389,484,502,537,533,351,359,341,272,568,283,565,374,231,348,360
"COG0617",656,549,317,476,573,637,574,584,543,501,798,475,556,683,527,582,556,669,739,546,400,723,493,491,457,659,697,368,621,619,833,540,460,531,470,653,581,451,592,629,603,570,608,622,607,676,529,441,568,675,572,451,410,507,583,543,514,654,647,483
"COG0618",651,443,384,379,374,595,575,464,469,552,540,431,480,593,503,479,622,400,292,583,375,613,542,506,352,641,403,492,819,388,210,552,398,668,445,632,613,374,484,556,270,438,687,453,635,497,547,371,471,504,639,559,489,681,510,639,515,705,649,550
"COG0619",469,361,169,55,438,402,276,187,312,117,124,299,424,584,351,289,549,848,1413,555,236,604,567,281,316,475,603,248,535,1380,1702,381,216,526,341,656,167,263,337,263,942,313,339,464,511,433,256,179,308,973,584,363,451,217,477,351,263,524,656,348
"COG0620",468,236,111,202,271,380,662,289,268,847,478,344,291,435,408,284,334,516,689,413,255,328,340,267,211,558,660,258,301,1082,1190,314,177,531,146,492,266,384,194,198,495,242,736,805,305,262,336,288,334,316,452,304,238,386,392,339,352,374,340,304
"COG0621",1638,1643,1340,1353,1388,1568,1506,1505,1552,1679,2804,1421,1716,1856,1612,1522,1665,1085,1423,1614,1622,1798,1534,1639,1325,2070,1411,1542,1922,775,978,1622,1267,1612,1449,1534,1727,1298,1662,1675,1253,1432,1698,1489,1794,1787,1599,1303,1560,1674,1667,1365,1416,1779,1432,1643,1481,1812,1725,1603
"COG0622",377,366,366,255,401,367,309,321,352,280,365,310,351,462,306,439,438,324,422,440,370,332,355,409,339,449,501,325,440,496,212,364,281,421,297,564,346,359,326,351,492,312,357,272,464,360,290,301,343,541,410,352,300,351,311,348,312,369,387,352
"COG0623",170,202,182,287,137,186,255,330,216,490,503,246,202,196,186,235,168,168,7,94,233,149,96,287,209,270,100,154,230,77,80,178,203,152,199,67,327,191,210,266,21,189,358,320,263,170,244,219,247,116,185,165,110,308,142,239,175,123,127,190
"COG0624",802,1318,731,1029,1026,1161,914,1240,1078,595,741,1049,801,1159,768,951,1000,1080,919,779,1081,1144,739,1183,1022,647,961,807,567,1331,1420,1000,917,776,724,965,882,1236,996,1104,1035,954,716,864,771,1035,997,1139,1207,1455,674,808,704,618,983,614,953,732,671,903
"COG0625",132,7,13,153,94,20,8,60,53,34,62,17,5,4,9,137,12,149,10,16,33,25,0,79,53,9,368,25,10,221,104,4,30,6,4,13,18,427,5,10,91,23,61,333,3,11,36,77,9,89,5,27,8,16,264,3,17,3,7,6
"COG0626",165,133,71,178,141,114,139,70,106,25,64,83,55,154,62,112,131,358,337,106,56,136,137,61,97,122,505,101,139,460,242,17,26,36,27,65,11,114,30,37,88,24,28,100,41,39,31,43,22,58,18,42,32,24,69,34,45,37,41,12
"COG0627",301,383,783,357,386,280,282,385,282,43,75,367,307,411,236,335,315,235,244,255,637,169,381,321,300,233,373,372,87,254,524,351,629,255,272,257,217,337,293,339,231,372,193,148,257,415,278,359,433,274,277,493,300,136,270,86,381,253,216,324
"COG0628",961,921,947,893,1062,1029,999,1029,911,775,876,1069,1058,845,1179,917,1139,1228,539,939,993,1062,813,891,1028,1218,1187,897,1125,1216,998,1041,831,1174,972,1069,802,948,988,916,1099,1032,1081,851,1150,1001,958,986,974,1070,1066,960,1038,937,1309,779,978,1158,1100,1002
"COG0629",424,330,311,216,470,562,360,414,360,231,313,296,415,424,496,303,690,695,724,492,289,477,448,344,413,526,533,323,756,657,737,431,293,506,393,528,318,382,418,352,374,479,366,483,1028,502,377,371,403,594,534,495,406,375,480,391,361,660,544,474
"COG0630",124,15,2,14,1,26,19,11,26,10,2,2,8,84,32,25,6,1,1,86,15,11,12,10,11,14,69,26,5,19,66,37,21,56,23,72,28,76,4,29,27,77,25,1,17,13,14,10,8,22,54,5,15,10,6,13,30,67,41,22
"COG0631",434,234,118,283,353,312,208,380,192,745,413,204,282,514,471,271,493,567,708,519,262,511,312,268,231,820,375,273,821,525,817,335,203,487,297,541,171,140,373,331,500,324,392,343,443,472,436,160,211,555,481,442,272,504,369,302,291,934,616,263
"COG0632",251,290,176,171,304,332,312,317,275,333,361,287,294,376,284,284,396,282,344,345,275,339,306,339,310,358,341,312,421,322,372,315,261,302,253,262,356,290,300,303,262,271,257,279,333,339,322,307,341,355,328,262,256,428,259,335,267,305,276,334
"COG0633",54,7,6,53,31,13,2,13,28,16,21,2,0,2,5,48,2,55,3,1,12,22,0,27,25,3,83,11,2,26,43,5,11,3,5,5,10,66,2,2,24,7,22,136,3,7,18,28,8,22,3,12,11,7,47,2,14,5,0,11
"COG0634",287,302,252,214,300,312,288,359,295,303,359,335,321,404,346,337,390,539,364,304,355,352,299,331,288,342,353,311,407,375,447,341,230,364,265,335,334,305,312,325,367,275,373,345,359,339,281,271,327,328,339,386,326,373,332,336,296,359,343,317
"COG0635",914,872,760,763,777,857,638,599,936,579,814,641,729,779,843,858,809,719,1372,895,590,958,845,626,700,947,1053,642,868,795,730,681,739,851,647,884,695,800,708,682,1074,743,759,768,977,862,671,713,763,978,984,634,883,860,745,614,758,913,811,744
"COG0636",221,183,208,213,133,228,174,238,204,36,33,229,247,206,250,214,257,152,174,227,217,187,283,247,190,168,263,282,220,196,103,248,169,195,241,221,192,169,180,211,164,211,188,104,268,255,171,190,181,239,255,231,209,56,175,103,235,214,219,263
"COG0637",762,729,753,627,757,825,794,797,815,722,680,800,809,951,917,927,771,870,1536,1107,820,865,986,776,675,686,866,846,840,688,1022,872,737,826,798,928,837,774,826,768,758,829,903,977,938,738,841,740,734,929,962,727,762,763,786,963,847,891,852,933
"COG0639",174,120,414,128,173,179,129,166,217,46,349,304,228,95,211,185,161,683,16,191,258,121,224,190,279,155,287,331,114,250,150,205,216,111,211,95,209,227,209,140,331,356,185,204,303,258,162,234,202,115,369,323,281,79,276,27,282,160,202,247
"COG0640",272,123,111,67,249,257,142,78,149,61,87,146,147,264,217,246,274,455,341,249,121,279,251,183,178,206,444,96,312,471,299,339,100,259,230,350,72,241,160,110,564,181,205,201,394,192,111,122,119,358,262,190,224,160,257,185,151,316,251,169
"COG0641",1057,822,1079,1228,912,1289,1624,1028,999,2555,1866,1387,1203,777,924,1724,1021,966,707,969,882,1362,1493,879,1228,1441,1203,1135,1138,1289,448,1085,922,1058,1261,979,706,849,931,943,2457,1214,1130,859,956,968,1133,1415,854,897,1385,978,1312,555,927,1958,1145,962,1138,1042
"COG0642",13716,15321,28047,29282,19755,15870,17493,20270,17166,12491,9055,18871,20475,11034,19005,17351,17042,9911,7743,15685,19345,12905,18549,16847,22962,13370,12264,20872,11673,10685,7955,17587,25596,14521,29436,14151,14378,14579,17755,19372,14880,25759,13303,9606,11938,17162,17623,23039,18375,14586,16170,23393,18455,9798,16023,11102,20850,16511,15560,18720
"COG0643",381,147,16,95,100,83,83,57,124,20,30,77,124,114,218,107,101,70,16,298,28,121,102,45,56,195,308,67,72,24,31,143,108,95,83,164,38,33,97,91,47,95,181,137,112,191,124,55,48,50,121,365,164,79,194,78,114,285,203,113
"COG0644",98,7,32,58,75,3,7,3,37,21,43,5,7,24,7,98,7,195,6,10,20,41,1,61,29,3,24,5,9,42,97,4,21,2,5,9,6,6,6,4,65,1,41,247,1,11,30,68,6,38,5,27,2,5,90,7,18,3,6,4
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,1,2,25,0,1,0,0,0,0,0,0,1,0,3,0,0,1,11,0,0,0,2,0,0,0,0,1,1,0,0,3,0,14,2,2,0,0,0,0,0,0,0,4,0,0,15,1,0
"COG0646",1156,987,605,576,718,1131,804,1001,1078,847,1330,709,1164,975,1039,922,895,434,981,1462,996,948,965,1043,699,1048,788,1071,1044,330,279,979,822,841,916,892,905,1015,1053,916,770,888,1063,857,829,1035,979,1002,1220,1078,985,805,920,899,998,1047,1101,1113,1032,1028
