"","NOM008","DLF006","DLF001","NOF008","DOM024","NOF010","NLF010","NOF011","DOF006","NLM022","DLM027","NOM009","NLF008","DLF003","NLM001","DLF013","NOM001","DOM005","NOM013","DLM028","NOM017","DOM026","NLM024","NOF012","NOF009","DLF008","NLM017","NLM031","NLM021","NOF005","DOF014","NOM002","NLF007","DOF009","NLM029","DLM009","DLM006","NOM007","NOF006","DLM024","NLF005","DLM012","DLM021","DLF009","NLM032","DOF008","NLF013","DLM019","NLM016","DLM011","NLM002","NOM012","DOM022","NOM027","DLM020","NOM026","DLM002","DLF014","NLF012","DOF007"
"COG1138",49,67,16,5,22,54,28,7,54,112,24,24,96,19,73,16,18,14,11,131,6,1,83,22,63,60,17,3,64,23,7,3,4,32,6,208,19,23,41,544,29,69,46,372,22,19,61,28,5,43,62,30,90,2,24,182,12,14,6,39
"COG1139",233,262,294,184,188,286,369,144,393,201,323,107,259,214,169,197,304,260,213,140,363,265,599,109,283,280,210,116,247,201,143,100,107,377,116,78,368,331,223,124,289,51,166,173,128,23,233,63,455,343,821,148,474,588,311,156,247,245,174,372
"COG1140",18,47,8,4,14,14,13,9,28,64,7,4,24,3,21,7,8,53,13,89,2,0,32,14,34,37,14,2,4,6,10,2,2,20,3,38,10,5,24,317,8,44,6,234,21,27,25,10,10,20,32,12,31,5,10,81,1,5,6,27
"COG1141",12,9,1,15,14,6,1,9,0,11,12,11,8,12,3,8,2,0,10,8,5,4,2,12,6,0,0,19,4,4,8,0,19,27,14,2,12,14,6,0,16,3,22,5,20,21,14,7,1,23,0,13,4,7,5,28,15,9,4,1
"COG1142",78,132,65,33,39,72,25,24,94,165,109,35,82,14,82,69,25,106,25,277,3,12,124,26,83,128,43,30,28,37,6,17,15,19,8,12,18,6,44,367,5,63,7,251,7,23,9,35,10,39,18,7,14,8,18,63,8,17,13,39
"COG1143",127,98,103,130,102,157,61,140,110,136,63,39,140,121,127,130,93,198,86,120,80,72,159,85,86,134,160,130,107,65,106,17,120,174,108,21,164,108,137,217,91,27,110,234,42,15,99,55,183,149,239,105,140,4,122,99,64,1,108,165
"COG1144",14,8,6,48,25,27,11,16,32,56,11,33,23,70,33,15,8,12,51,20,12,20,12,104,41,102,10,27,56,28,12,87,36,11,57,93,10,31,9,1,48,6,15,9,26,17,55,29,4,9,18,35,45,7,11,16,49,5,7,10
"COG1145",827,1216,1083,1169,1048,818,835,1208,1054,1082,989,1385,967,711,816,1164,398,1269,865,845,544,959,556,773,1000,1482,1029,1247,1155,1017,948,1399,1094,1018,879,797,866,709,993,844,833,496,1028,748,872,1124,947,2068,439,752,378,1089,910,849,1268,1288,1112,737,858,1400
"COG1146",112,145,93,105,107,110,126,123,117,156,121,116,113,109,115,136,83,82,109,104,111,139,108,78,125,62,107,101,113,130,128,154,131,136,123,127,199,139,112,169,106,178,122,175,178,101,111,93,141,148,117,66,100,94,126,77,117,161,128,110
"COG1148",9,31,3,38,14,19,18,31,50,14,3,42,19,15,11,43,4,14,29,20,7,23,26,23,31,56,11,28,26,14,58,44,44,71,66,69,31,22,66,0,41,41,55,76,113,123,74,374,22,23,11,47,77,16,34,74,62,67,78,184
"COG1149",1,14,5,5,6,3,0,6,30,0,1,0,7,1,3,0,0,100,4,5,0,0,57,5,4,0,8,0,2,5,0,3,3,24,0,7,4,3,2,0,3,0,10,0,0,0,0,11,0,13,0,1,7,3,37,49,0,2,0,9
"COG1150",1,22,2,21,13,31,15,39,29,2,6,17,24,8,10,29,3,20,19,11,6,15,7,42,33,48,13,16,34,8,9,11,13,23,6,21,14,11,18,0,14,7,7,34,31,32,10,29,4,4,2,14,23,5,9,3,24,17,13,80
"COG1151",502,494,542,617,505,408,584,465,617,672,495,817,439,500,607,517,875,526,526,521,264,705,931,424,636,633,500,639,589,712,457,884,588,560,575,681,440,388,400,463,495,353,392,299,679,942,588,635,846,419,174,610,493,646,540,701,573,663,534,419
"COG1152",2,47,10,51,21,10,6,17,12,9,18,158,12,19,11,37,21,4,21,21,26,35,2,23,4,0,11,25,21,25,29,51,24,26,15,63,16,13,5,0,11,45,3,8,67,133,32,405,3,11,8,81,3,15,10,63,28,47,27,8
"COG1154",1119,883,855,1167,1042,1030,956,1034,1007,1029,923,943,1095,1322,1258,1108,1340,695,940,850,1312,977,1264,1003,1015,743,926,1104,1074,1037,1167,839,982,815,1198,1033,1252,1020,875,395,1016,883,1280,694,1051,837,1052,1123,1261,963,1628,958,1303,877,991,829,1055,789,1183,665
"COG1155",708,576,518,592,559,463,491,545,512,376,257,620,411,331,320,653,183,407,414,396,157,667,245,705,608,409,439,486,627,678,564,477,443,597,350,298,320,304,512,321,348,343,585,249,478,489,463,671,50,505,139,361,424,238,477,253,353,273,486,586
"COG1156",469,533,394,488,399,372,314,494,507,291,232,437,364,315,261,610,132,371,372,342,147,615,177,519,391,382,375,451,503,487,150,153,122,141,85,80,86,93,136,78,101,95,120,57,121,121,103,177,15,114,33,95,98,51,122,66,109,85,130,134
"COG1157",18,60,29,56,68,85,70,50,33,269,91,154,24,52,116,26,68,56,120,133,45,90,26,41,47,134,183,93,107,94,54,292,174,40,253,414,198,112,83,541,188,42,46,159,98,80,182,26,10,42,42,99,132,14,71,180,109,35,107,49
"COG1158",293,233,267,432,364,564,240,339,379,554,375,392,307,511,592,310,510,321,329,504,623,337,451,408,314,213,384,441,454,333,370,349,515,351,403,584,441,509,245,354,432,674,408,519,387,525,511,231,606,356,888,347,489,309,239,470,383,538,404,328
"COG1159",344,421,285,384,395,386,262,413,255,363,561,406,373,522,457,464,471,399,477,327,557,318,429,568,302,318,336,404,362,304,398,371,448,438,455,476,536,440,296,249,449,503,410,310,477,375,460,488,531,355,505,527,361,482,374,364,438,424,371,326
"COG1160",856,852,907,892,874,810,1061,823,967,905,937,887,859,905,921,922,915,782,1010,798,927,991,915,1016,969,925,782,920,887,958,860,887,805,891,851,809,892,793,777,444,945,983,821,689,898,786,940,844,824,902,784,801,824,1100,840,796,871,1024,856,781
"COG1161",81,218,40,239,140,140,78,178,56,229,390,324,82,306,142,194,159,93,269,231,129,221,68,552,69,158,177,212,173,217,185,279,257,112,357,472,162,250,80,96,253,173,112,60,395,433,218,384,40,126,43,253,107,178,76,238,256,262,197,32
"COG1162",359,477,593,472,401,509,385,546,432,430,486,416,340,581,482,414,544,423,458,425,469,456,500,689,373,479,402,429,427,470,391,385,412,406,549,484,438,495,433,318,434,216,360,392,475,357,473,515,526,404,508,452,431,127,499,413,497,316,426,525
"COG1164",192,350,97,451,335,215,125,322,117,517,379,573,82,334,340,233,275,141,417,435,228,252,101,710,135,282,258,408,374,341,350,452,418,299,402,1050,287,427,87,199,512,230,248,170,705,767,516,1333,51,201,46,410,172,168,166,516,357,417,280,81
"COG1165",409,322,317,305,340,487,641,444,532,246,359,174,512,509,419,352,566,574,526,227,673,271,782,124,340,472,517,213,183,233,392,204,211,381,202,98,318,474,483,199,342,605,440,300,207,131,484,104,1184,322,757,711,494,399,509,186,306,506,377,352
"COG1166",540,309,411,327,444,583,333,442,450,333,244,172,577,339,474,303,692,453,291,411,569,220,740,221,360,315,373,362,346,275,303,86,337,539,303,37,515,488,495,328,350,64,559,419,130,38,356,148,870,465,968,348,612,9,478,139,280,24,444,531
"COG1167",314,734,573,635,562,441,317,588,406,940,841,958,457,659,579,848,520,478,718,844,406,724,181,467,420,1052,595,925,669,680,794,951,863,656,858,1509,577,711,341,679,748,876,420,688,929,1184,879,1091,182,363,218,898,452,859,480,1254,809,1678,623,444
"COG1168",754,744,983,659,878,774,991,700,1025,612,631,569,861,661,632,600,841,855,658,587,687,686,1105,707,1003,1159,790,786,748,860,792,952,692,818,628,861,632,694,742,670,688,1106,699,749,796,815,691,546,710,902,1051,680,904,1299,724,719,613,1089,673,964
"COG1169",201,146,216,128,231,256,234,179,244,145,176,93,317,227,181,134,321,282,159,174,363,167,385,75,305,210,163,131,166,135,128,54,154,186,77,66,178,170,280,302,200,58,158,257,83,29,166,42,394,243,318,238,276,11,227,158,141,33,188,319
"COG1171",321,450,234,351,333,364,386,250,435,449,547,565,343,481,458,387,440,237,463,417,455,454,436,210,442,552,350,318,396,419,302,563,497,349,450,315,402,307,223,800,333,566,278,578,529,484,533,293,398,311,577,393,351,750,249,578,357,830,353,192
"COG1172",328,646,266,399,238,321,204,231,467,408,272,974,204,429,415,463,225,737,399,722,309,552,262,225,403,1249,373,438,327,450,293,1283,568,214,424,302,313,240,299,2586,347,923,254,857,572,862,376,800,144,289,283,746,543,539,233,982,322,897,264,536
"COG1173",523,698,267,525,484,409,337,455,447,634,715,940,479,400,443,576,431,413,619,795,467,468,269,488,321,772,360,557,493,649,619,1043,673,796,478,1093,333,421,216,1292,607,1645,493,903,1017,1329,472,1296,125,471,273,560,572,1538,329,1074,545,1645,496,316
"COG1174",40,89,44,50,25,54,22,20,92,62,103,10,39,21,43,37,16,109,81,88,42,20,77,24,80,217,37,37,30,49,10,21,15,18,27,50,37,26,50,331,23,115,39,233,49,51,5,16,8,45,54,20,62,282,47,93,67,273,29,46
"COG1175",1039,1249,986,1289,1059,1080,611,1175,710,1832,1384,2546,465,1321,1515,1542,1418,681,1399,2407,1056,1950,222,1100,526,1331,2691,1640,1236,1512,1805,3360,2477,1457,1680,1620,1150,1825,754,2958,2202,5936,1068,2199,2433,3571,2179,2594,393,820,385,2442,1016,3389,897,1737,1988,3634,1313,757
"COG1176",389,391,320,401,342,343,342,352,327,393,490,439,235,442,439,398,449,361,327,394,400,331,410,200,329,302,439,332,335,365,283,389,425,345,352,388,210,268,273,438,331,196,341,276,323,375,399,437,398,361,155,453,226,141,313,596,337,256,349,340
"COG1177",385,404,292,379,325,380,204,350,230,472,489,530,249,433,392,422,437,352,311,385,371,383,321,230,284,278,321,343,424,408,335,393,396,371,359,584,220,270,244,547,316,355,384,383,386,591,374,502,376,317,158,424,219,164,307,592,379,468,374,354
"COG1178",225,298,128,354,143,196,114,185,269,228,125,140,240,229,233,254,104,345,246,303,148,73,166,152,262,918,262,149,192,165,103,172,218,73,154,248,138,179,82,735,182,45,176,325,90,218,205,566,65,201,98,386,296,496,80,502,243,288,122,231
"COG1179",275,297,152,345,330,290,299,307,262,395,378,454,287,421,310,316,365,202,350,317,343,399,380,574,252,225,234,341,367,371,284,385,355,298,360,248,327,366,185,147,353,113,242,234,378,328,359,360,425,316,365,324,323,299,242,404,312,285,353,219
"COG1180",347,493,393,492,417,579,392,450,546,449,665,667,373,601,448,486,379,600,495,485,543,438,339,522,453,561,396,382,411,559,388,556,408,423,543,577,855,547,423,914,442,835,370,679,565,562,469,515,1040,391,670,427,556,747,456,727,563,1021,409,553
"COG1181",401,467,645,591,463,493,419,476,365,575,680,529,499,750,532,559,598,452,636,605,622,559,597,685,360,392,434,537,488,522,460,536,594,625,567,747,559,671,508,615,598,770,416,692,524,609,542,606,628,435,842,550,553,618,446,683,564,633,463,383
"COG1182",9,34,6,26,7,9,3,18,3,26,3,8,18,13,11,7,5,11,13,38,2,8,6,7,3,8,12,16,22,7,7,38,8,6,5,36,4,10,12,46,9,34,7,46,4,20,5,24,0,15,6,14,7,5,18,130,10,19,9,7
"COG1183",304,246,300,274,349,322,420,219,302,180,268,204,295,368,318,187,413,236,273,159,420,296,388,215,366,280,223,226,265,242,320,154,206,279,186,247,320,245,302,40,244,64,295,127,182,139,245,147,397,357,478,228,378,205,222,212,256,162,249,232
"COG1184",0,1,14,0,1,0,1,4,0,0,0,6,28,3,5,1,2,0,4,0,24,6,1,0,0,0,0,0,7,2,4,2,0,2,0,0,0,0,0,0,0,1,1,12,14,0,1,1,0,1,0,0,11,0,0,15,39,0,6,2
"COG1185",953,813,717,1055,835,1108,816,885,752,793,876,889,1016,1185,1084,999,1035,745,986,966,1248,835,1164,1424,889,671,861,787,1070,849,867,989,1070,920,977,451,947,1074,802,532,1065,913,983,864,980,736,1051,1172,953,920,1350,926,965,1279,775,760,900,985,910,780
"COG1186",577,494,393,605,479,512,498,507,551,577,627,590,526,642,634,559,540,423,588,498,550,479,610,612,540,447,429,465,550,570,176,159,186,185,208,159,185,173,168,151,192,222,219,156,184,169,205,211,238,169,227,170,199,179,163,166,182,182,190,189
"COG1187",323,470,191,641,432,431,257,464,291,600,605,588,405,833,637,510,401,312,455,603,406,464,444,568,311,261,440,534,505,453,467,479,672,548,640,777,457,612,246,582,562,573,451,582,646,717,645,709,348,373,601,555,506,399,290,693,462,555,458,294
"COG1188",134,143,167,150,141,207,174,111,144,152,181,152,117,192,170,137,193,148,190,140,166,177,214,146,173,128,143,102,148,160,35,49,65,58,34,46,63,47,42,60,48,28,37,46,58,40,63,40,51,32,88,61,42,20,47,86,51,25,57,54
"COG1189",106,199,48,204,159,94,68,141,64,219,299,279,76,224,146,234,181,70,223,223,143,187,35,250,74,93,182,182,219,181,220,280,278,179,295,316,182,149,43,72,228,329,155,155,256,335,205,376,37,86,40,226,106,263,87,208,218,387,198,40
"COG1190",797,779,595,884,793,817,769,778,714,692,864,762,903,826,784,803,901,585,803,700,850,729,1018,970,779,546,672,742,827,763,722,606,768,806,833,768,732,790,698,777,817,871,821,871,769,651,851,902,910,845,927,660,833,825,753,697,773,822,852,654
"COG1191",325,590,155,863,678,409,265,623,168,1153,612,1006,208,997,644,757,449,153,860,815,421,874,68,1511,150,270,386,843,704,708,637,1192,963,380,1346,915,659,972,239,607,966,307,434,321,1251,1026,992,1272,169,412,113,772,332,390,262,911,845,604,585,182
"COG1192",1088,1301,1723,1395,1148,1244,847,1032,766,1331,1487,1707,757,1484,1172,1310,1636,538,1658,1207,1455,1344,1060,1466,658,687,885,1308,1457,1714,1245,1604,1315,1347,1177,1211,1377,1264,632,1267,1415,1697,1142,1587,1362,1866,1271,1772,1962,1183,770,1536,954,1095,824,1191,1463,1429,1409,958
"COG1193",605,655,511,947,742,869,385,820,543,911,1250,1095,727,1040,1039,887,1163,622,850,688,1195,797,880,847,602,709,508,1098,888,732,787,936,1001,743,989,891,1066,1025,616,359,826,480,767,396,1117,958,872,1128,1105,693,1141,924,787,436,740,683,931,653,855,619
"COG1194",247,309,221,364,293,392,262,312,295,330,345,402,232,255,348,381,370,225,295,326,386,274,333,300,286,216,280,367,332,297,343,289,265,354,246,263,309,200,293,265,255,451,280,328,352,388,355,283,377,339,418,337,262,258,291,271,245,395,326,225
"COG1195",523,630,484,596,663,578,702,572,430,520,657,702,475,631,733,617,610,424,627,581,637,624,523,748,575,459,556,603,570,550,698,676,564,556,615,675,693,854,548,389,689,863,562,522,687,843,626,624,592,660,697,664,607,663,429,700,646,754,558,495
"COG1196",214,627,158,889,469,366,247,550,164,824,888,952,359,857,580,669,481,162,784,640,461,684,179,1431,232,381,338,845,742,640,611,954,777,362,1179,1282,574,823,207,287,772,837,490,277,1271,1148,887,1226,146,269,143,763,425,944,249,686,795,1309,587,142
"COG1197",767,1010,869,1359,1111,1333,861,1198,855,1373,1551,1590,1231,1493,1395,1306,1659,866,1201,1300,1761,1194,1476,1697,936,670,741,1167,1343,1149,1155,1360,1384,990,1370,1508,1375,1152,941,720,1215,1685,1086,1055,1484,1555,1303,1631,1463,961,1646,1297,1183,1807,1162,1203,1256,1533,1149,913
"COG1198",763,744,685,1101,878,940,788,910,844,1074,1093,978,847,1162,999,913,1136,670,976,844,1317,951,1072,1206,826,638,631,918,942,936,836,1001,900,905,993,970,936,881,690,531,872,1049,854,785,1069,974,1094,1098,1123,852,1228,870,832,916,777,877,987,959,992,794
"COG1199",155,472,171,361,255,224,238,265,174,662,602,695,220,415,278,417,306,195,391,585,280,301,175,263,153,254,150,401,366,384,350,875,563,274,391,1192,293,356,148,869,497,358,281,667,701,888,524,491,45,219,107,489,277,585,177,721,445,308,295,120
"COG1200",633,668,549,886,721,873,532,897,632,823,954,802,713,966,870,825,1035,621,742,758,936,708,982,1235,656,576,590,905,840,617,877,763,808,683,944,798,863,845,584,554,813,1258,686,733,948,962,710,1047,993,679,1202,782,778,1051,648,690,802,933,806,669
"COG1201",58,44,15,11,6,33,1,11,28,49,192,13,27,14,5,88,14,95,7,58,26,8,23,11,24,161,8,4,20,16,227,24,17,151,16,5,5,23,22,719,24,1331,29,420,15,437,12,146,6,42,34,12,70,567,17,3,14,742,37,34
"COG1203",288,371,261,401,654,249,235,309,89,532,796,399,420,320,200,225,670,123,661,360,597,236,504,642,368,390,373,268,444,380,590,400,499,377,244,619,936,271,342,553,255,1310,231,226,563,866,356,568,288,424,327,568,279,1038,269,352,460,174,432,107
"COG1204",93,303,580,244,403,46,153,81,28,102,169,86,173,106,102,195,15,265,373,90,20,75,63,138,80,41,106,19,240,75,75,112,147,287,107,992,204,302,249,52,154,59,69,157,135,9,138,404,288,26,15,148,52,56,246,149,308,113,96,40
"COG1205",278,452,157,99,37,588,87,114,90,367,63,314,62,154,967,380,56,109,87,308,1329,11,349,199,59,726,190,134,101,60,132,20,126,327,37,16,26,234,250,19,99,19,132,144,151,383,182,140,932,55,21,883,77,18,247,34,297,13,127,14
"COG1206",61,157,28,177,102,78,51,96,37,109,221,116,109,132,68,183,81,47,125,111,82,90,35,241,39,75,21,140,130,111,111,65,105,120,166,199,87,195,28,8,122,73,118,68,272,150,126,449,39,107,5,152,72,275,36,89,146,167,105,13
"COG1207",83,230,76,115,122,70,92,115,56,159,443,133,153,148,134,179,102,95,179,122,135,131,91,95,94,133,34,142,147,105,209,195,170,136,145,413,128,107,81,254,160,534,103,269,200,362,145,284,58,104,69,140,178,601,56,278,193,484,98,46
"COG1208",653,533,1185,448,826,952,1000,449,659,393,516,434,766,704,489,452,398,387,662,344,836,711,484,337,758,493,554,566,532,532,869,495,565,680,340,329,576,674,763,117,516,62,638,181,412,125,635,342,477,831,405,689,688,219,648,329,466,345,582,505
"COG1209",460,402,644,394,366,441,513,464,641,396,311,463,483,480,284,435,410,845,430,423,377,372,470,333,535,464,575,381,401,470,151,127,142,170,184,192,147,153,163,86,142,103,171,139,125,109,172,133,328,205,95,118,205,72,164,135,157,174,164,220
"COG1210",119,223,90,72,53,174,65,74,101,130,550,151,108,205,215,137,450,167,166,117,455,78,359,83,105,99,37,86,91,97,75,71,89,114,85,255,212,94,56,471,75,143,110,285,164,289,62,179,356,100,294,217,78,262,68,335,183,267,71,72
"COG1211",466,553,364,501,436,549,449,481,429,553,684,524,434,697,669,468,805,463,596,458,791,661,758,375,446,404,369,398,475,554,575,537,536,508,639,1072,555,550,455,200,636,526,394,377,565,465,491,455,951,487,770,592,534,468,389,656,538,465,513,409
"COG1212",293,261,279,237,251,304,256,228,244,160,218,80,299,184,225,196,304,297,245,186,290,152,313,160,331,220,230,201,213,176,273,74,176,271,140,271,220,85,348,107,107,67,294,213,118,40,173,153,306,315,272,260,211,256,261,146,227,149,198,300
"COG1213",25,104,85,18,119,24,36,83,80,19,5,2,43,39,56,75,5,135,10,105,4,37,95,25,80,227,73,19,39,46,18,13,75,40,34,10,119,90,68,15,53,1,81,113,19,10,47,29,2,113,3,32,40,10,115,36,33,0,12,134
"COG1214",315,366,285,393,357,326,360,351,397,350,415,395,382,479,396,356,425,272,396,345,375,350,448,486,322,264,347,384,410,354,361,335,401,362,395,361,366,451,288,171,380,309,333,253,431,370,370,387,518,350,417,342,353,446,287,453,386,338,356,290
"COG1215",711,583,806,816,743,715,644,847,703,504,713,263,747,591,393,647,435,741,574,673,536,511,243,792,809,656,718,609,585,522,790,324,367,509,540,389,388,389,869,856,375,1382,828,1160,345,577,373,547,456,645,311,449,712,965,887,583,586,522,712,975
"COG1216",1301,752,1268,811,1108,1291,1367,1070,1127,877,653,794,1038,962,940,1160,817,1177,1319,841,976,835,1062,707,1390,783,1401,993,821,1033,1202,786,1007,876,1189,671,1122,1240,1413,669,1162,1367,1065,662,835,616,989,637,1176,1159,1148,1079,1302,1218,1027,759,1224,1034,1022,1251
"COG1217",989,808,664,953,853,823,819,849,788,911,1043,900,833,927,919,869,961,652,904,844,951,876,1079,1216,870,564,736,823,919,872,884,797,1014,857,905,970,983,853,727,579,1001,903,866,779,855,804,959,972,1003,884,1130,840,869,801,700,765,761,933,907,615
"COG1218",285,172,222,205,239,199,270,206,258,156,33,34,173,47,95,176,23,184,103,126,15,205,111,171,263,156,169,208,186,175,219,73,85,209,109,26,82,99,235,149,119,38,177,140,73,34,177,61,31,287,38,68,153,4,216,136,92,29,213,235
"COG1219",567,727,459,795,675,699,563,714,617,764,787,960,558,921,841,600,742,539,854,653,847,659,613,790,631,461,687,798,738,774,745,949,878,676,981,990,765,804,602,460,926,819,627,511,840,856,912,781,789,587,784,797,679,830,613,776,841,891,711,538
"COG1220",13,56,28,14,4,24,63,14,58,50,206,8,133,25,20,11,43,88,44,88,65,1,64,36,39,68,16,3,50,6,16,56,15,36,3,259,5,17,23,322,17,90,20,163,20,103,15,126,23,45,22,13,48,353,14,151,32,166,5,26
"COG1221",37,103,159,76,60,124,291,38,87,126,55,471,475,30,117,134,155,56,310,133,212,131,142,101,58,176,324,118,25,139,77,479,28,65,78,519,118,56,25,395,34,169,77,385,201,290,101,72,48,41,74,70,175,2158,47,320,376,240,66,141
"COG1225",195,205,274,177,216,218,257,170,168,190,176,215,183,158,168,146,114,186,158,122,208,228,243,131,231,178,227,217,181,191,245,119,158,199,139,306,243,214,267,180,200,243,215,167,132,162,209,95,128,266,248,219,209,76,220,237,188,128,153,224
"COG1226",337,348,266,205,235,237,410,172,410,388,178,106,230,117,221,163,49,378,157,646,45,246,219,157,363,299,351,182,201,242,225,123,122,245,79,519,119,105,335,954,149,293,223,958,182,274,279,167,49,431,131,153,224,171,264,427,253,81,170,330
"COG1227",138,231,84,330,254,160,158,274,108,471,386,692,215,472,232,264,261,110,418,299,295,259,90,784,117,185,105,272,312,380,219,515,342,205,569,574,265,325,51,167,322,207,220,248,515,598,359,325,33,222,76,369,232,521,141,408,402,275,307,89
"COG1228",457,517,353,498,450,357,355,441,541,320,225,423,368,262,259,408,144,517,284,349,110,301,158,307,523,491,441,468,464,357,454,283,424,292,396,170,329,340,366,195,350,226,592,309,366,302,313,649,32,320,180,315,401,90,479,275,273,358,482,379
"COG1230",32,30,128,25,38,52,36,125,99,98,195,27,59,35,50,67,19,227,59,62,13,30,46,48,78,103,109,23,53,28,103,21,32,206,21,91,24,33,93,133,54,383,39,192,25,193,117,36,17,104,56,46,82,101,103,56,54,130,35,151
"COG1232",165,129,289,204,177,295,152,99,109,40,80,106,278,339,61,173,37,65,39,122,29,113,54,605,205,86,135,123,149,59,277,93,228,160,193,79,193,156,219,36,147,671,42,230,111,189,64,180,19,161,25,139,52,308,285,60,63,327,102,314
"COG1233",110,73,282,90,67,95,190,87,302,32,5,10,140,25,29,75,11,40,95,37,18,143,123,91,200,200,155,35,173,153,60,68,76,73,39,13,92,11,120,0,50,19,63,74,63,25,53,57,306,115,12,32,134,4,67,93,68,25,83,208
"COG1234",361,307,317,367,343,386,342,333,368,508,464,572,345,518,445,345,529,308,438,396,463,361,416,367,382,364,324,360,401,410,304,487,452,336,382,425,440,532,310,331,484,212,354,296,480,510,493,200,484,402,609,459,501,468,301,416,436,382,359,328
"COG1235",626,630,567,625,653,810,601,662,528,514,558,504,558,762,644,578,729,445,623,568,758,496,711,608,622,459,595,577,575,527,700,461,722,547,575,422,728,849,671,268,725,203,545,517,483,385,553,419,792,712,738,666,673,294,579,488,632,423,621,561
"COG1236",159,323,70,454,222,173,136,218,77,377,228,422,152,262,224,216,216,35,280,294,219,178,47,428,79,98,226,288,251,303,203,474,322,178,355,173,194,256,140,161,316,122,195,245,373,356,367,322,60,162,47,324,183,423,128,222,351,193,266,77
"COG1237",81,91,104,74,80,155,77,119,123,31,148,59,84,120,43,74,24,241,88,29,251,46,48,45,107,262,86,67,77,77,38,49,58,37,31,82,50,43,105,102,41,25,61,49,18,20,45,57,278,67,17,61,113,95,123,76,165,27,70,107
"COG1238",216,128,151,137,150,202,150,155,194,122,99,74,165,192,161,85,130,177,118,113,177,98,180,96,187,87,174,144,148,104,148,32,79,177,116,41,173,201,197,40,187,13,139,78,64,24,127,52,217,209,306,105,193,5,148,176,117,12,121,204
