"","NLM025","DLF013","NLM017","NOM008","NOM015","NLM031","NOM025","NLF009","DLM024","DLM002","NOM013","DLM008","DLM028","NLM004","NLF005","NLF002","NOF007","DLF008","NOM027","DOF014","DLF014","DLF012","DOM022","DLM017","NLM009","DOM018","DLM001","DLF004","NOM002","NLM008","NOF010","DLM005","NLM007","DLM014","NOM029","NOM012","DOM026","DLM010","DLF009","DLM009","NLM001","NLM002","DLM021","DLF003","NLM023","DLF001","NOM018","DLM013","DLF006","NOF009","NOM026","DOM005","DOF008","NLM016","NOM001","DLM004","DOM013","NLM006","DLM012","NOF005"
"COG1195",770,602,566,521,527,648,501,532,416,676,632,596,529,605,664,579,737,435,661,733,749,681,574,618,747,611,550,565,630,588,556,594,570,626,562,719,648,543,522,665,711,628,502,672,494,514,587,595,613,569,748,429,847,596,604,624,718,644,882,616
"COG1196",446,706,342,228,555,787,540,502,262,791,817,636,675,558,808,606,538,397,825,612,1348,952,438,451,302,693,531,358,966,708,341,535,667,417,429,730,697,263,309,1368,549,150,419,874,333,170,681,1073,600,198,717,150,1227,139,528,157,1040,436,794,646
"COG1197",1641,1273,674,866,1127,1147,1051,1100,704,1261,1203,1193,1299,1516,1206,1221,1024,667,1759,1140,1527,1209,1169,1548,1582,1433,1499,1280,1419,1158,1245,1110,1070,1398,1072,1299,1142,1000,1024,1522,1401,1590,1141,1549,1003,826,1365,1588,962,969,1215,869,1618,1398,1625,857,1585,1189,1729,1170
"COG1198",1141,934,610,750,1010,930,883,743,529,954,968,877,732,1087,876,882,774,653,880,804,958,1013,869,1040,1096,958,1066,914,974,822,322,273,316,330,311,324,293,290,241,344,307,414,289,372,254,226,367,339,241,260,287,246,317,380,375,262,376,297,367,319
"COG1199",378,415,174,162,298,393,542,425,854,441,391,266,576,417,488,378,318,258,550,344,339,877,231,306,214,334,182,202,880,607,202,345,346,263,327,498,330,350,705,1217,293,101,276,363,302,144,457,407,438,146,743,202,863,56,328,103,248,383,338,375
"COG1200",1043,813,645,594,720,947,670,584,526,823,765,797,744,966,801,681,778,604,1041,779,982,676,777,979,1004,870,942,775,760,648,850,713,698,822,641,777,692,562,701,852,852,1161,724,1012,640,579,760,887,653,628,623,657,940,908,1046,596,928,695,1270,637
"COG1201",198,87,8,60,11,3,55,10,699,13,6,10,56,6,35,1,13,146,574,193,781,125,56,3,3,51,42,9,25,5,33,79,6,2,116,9,5,20,429,8,13,46,17,12,19,18,4,204,44,30,3,107,431,5,12,12,10,19,1282,16
"COG1203",427,230,358,294,302,272,136,459,557,500,630,253,344,424,269,335,392,358,1023,611,172,808,242,249,138,312,254,472,460,662,243,508,324,226,621,594,260,61,222,610,188,329,258,341,297,248,354,364,356,361,324,136,849,314,720,89,387,239,1244,384
"COG1204",18,58,38,31,24,10,113,70,13,113,136,65,36,114,53,70,43,18,21,23,24,139,19,85,23,32,91,44,34,304,48,307,287,69,184,162,54,167,168,894,119,15,77,93,195,634,118,60,289,67,147,273,8,284,38,223,198,261,57,94
"COG1205",714,360,208,295,83,109,134,181,23,316,73,125,307,1391,93,220,72,733,14,137,12,686,84,38,78,87,70,162,25,1289,199,52,7,62,4,315,3,21,46,6,299,5,44,38,103,58,54,45,157,12,10,28,142,316,12,33,32,121,4,12
"COG1206",104,188,21,53,102,140,111,103,5,159,119,136,131,77,107,110,63,100,299,131,196,135,57,125,66,118,158,62,68,43,81,113,153,74,55,153,105,60,71,169,77,17,115,138,82,18,52,320,165,40,92,49,141,24,97,17,285,102,73,86
"COG1207",266,183,50,109,83,114,145,64,224,164,185,134,141,139,152,142,103,118,607,180,517,178,149,76,91,153,155,70,206,56,72,213,131,76,115,142,116,156,286,400,119,60,100,153,129,63,169,432,238,102,294,90,388,67,110,53,226,149,501,86
"COG1208",672,491,601,657,488,546,402,703,131,467,643,545,349,313,483,640,951,573,202,870,337,225,703,438,1437,594,482,862,505,393,954,600,626,713,608,706,718,649,186,346,470,387,639,720,508,1170,471,553,543,758,312,417,100,488,423,1000,455,560,56,559
"COG1209",321,466,593,512,506,406,420,451,239,523,435,385,417,287,450,396,480,506,225,440,515,290,611,475,515,422,396,634,390,385,494,459,371,489,503,392,361,661,406,497,297,254,484,495,536,633,435,325,440,492,411,856,342,897,407,470,388,318,319,469
"COG1210",413,149,47,109,93,101,118,93,411,181,168,90,106,245,70,121,82,106,261,92,273,184,93,235,509,98,135,271,77,142,186,226,124,85,119,238,74,217,270,260,265,326,101,202,103,75,89,301,192,85,339,168,292,362,440,34,164,118,142,81
"COG1211",654,457,392,483,549,457,480,422,226,522,557,499,471,654,628,457,547,410,420,584,503,657,490,915,798,479,507,541,506,508,580,504,423,452,570,586,581,377,376,1131,707,705,388,700,528,352,631,409,549,454,598,440,491,979,770,409,439,405,536,524
"COG1212",312,188,216,330,209,175,150,186,126,245,228,220,191,187,114,247,171,228,264,223,135,30,203,277,360,252,262,306,82,172,290,264,181,305,250,239,166,222,222,299,212,260,276,214,331,285,210,171,289,321,144,303,46,302,264,259,244,331,69,156
"COG1213",8,62,76,20,44,38,34,149,22,29,13,63,110,11,48,34,55,248,11,16,1,6,45,61,19,39,54,71,18,23,24,48,13,66,24,38,32,38,109,12,44,2,67,36,121,97,73,8,92,73,32,166,9,5,5,90,28,25,3,50
"COG1214",443,370,338,294,389,388,344,333,157,410,361,384,320,409,402,398,355,264,473,326,289,264,392,426,498,347,334,345,328,396,333,397,339,364,336,343,407,306,251,355,377,409,323,443,341,295,334,415,319,347,410,259,364,518,458,339,412,346,323,348
"COG1215",651,661,740,782,673,664,542,510,808,564,507,746,612,357,383,620,504,668,943,765,560,180,712,585,411,537,734,616,355,350,683,480,592,724,475,425,511,716,1147,362,371,322,864,605,808,829,500,562,590,776,571,708,600,457,469,754,666,458,1409,526
"COG1216",1053,1094,1428,1296,1021,1016,1189,1226,734,1204,1282,1246,821,1003,1123,932,1643,753,1234,1190,1067,397,1316,836,2052,1273,1006,1461,824,1195,1307,1018,1411,1097,1019,970,838,909,592,642,921,1153,1130,992,1109,1290,1090,755,777,1404,741,1142,579,1152,815,1475,1049,827,1365,1095
"COG1217",966,841,800,1015,952,837,922,763,543,760,883,769,891,720,944,919,817,552,776,801,951,769,820,994,896,931,924,863,829,782,824,866,987,904,840,778,833,781,753,939,909,1043,883,922,891,592,913,891,780,845,769,633,770,1022,958,757,997,767,924,941
"COG1218",27,195,191,287,215,189,191,176,154,94,92,190,127,15,105,155,263,140,6,221,36,29,129,164,40,165,180,100,78,92,187,140,216,199,218,62,183,188,149,22,78,44,183,39,198,247,177,88,190,270,127,176,39,21,17,306,219,199,51,164
"COG1219",806,645,709,562,588,794,725,711,493,848,823,778,669,794,844,754,756,450,795,760,851,909,697,719,918,774,616,764,1053,805,685,691,743,644,669,831,701,545,548,971,830,733,685,930,623,481,820,694,698,619,789,499,867,738,818,585,799,684,922,741
"COG1220",185,8,13,19,14,6,49,7,300,47,52,11,100,22,25,87,20,91,385,16,149,39,55,23,18,23,37,18,61,20,24,111,34,28,59,13,0,95,181,288,17,27,25,32,73,24,63,45,58,43,167,81,99,19,24,13,55,125,98,10
"COG1221",49,139,371,38,48,162,182,58,373,379,312,94,132,188,41,364,124,174,2106,66,233,438,205,112,33,104,58,32,482,72,131,272,61,35,113,58,127,417,387,538,100,71,68,28,47,138,99,191,76,52,344,57,301,48,150,100,225,582,150,130
"COG1225",144,143,253,242,129,184,149,192,178,184,156,205,134,248,167,190,209,180,73,284,135,236,207,168,341,173,125,182,123,358,192,217,182,206,228,222,184,196,152,296,162,228,198,153,243,246,211,124,195,263,248,188,177,153,152,271,143,238,314,194
"COG1226",57,172,369,305,265,204,532,306,896,231,188,169,659,94,166,224,263,262,164,203,92,132,219,283,46,253,181,229,126,159,205,243,271,215,403,139,217,445,927,538,241,126,224,126,263,294,188,274,341,402,404,398,286,56,58,369,196,324,277,229
"COG1227",253,271,81,120,277,280,312,263,170,400,439,294,309,351,299,412,220,178,529,188,294,450,207,261,126,313,173,201,519,414,179,212,428,201,234,359,255,163,238,531,210,83,220,431,177,70,336,211,244,118,391,106,628,34,263,78,403,216,184,364
"COG1228",175,412,416,457,408,461,311,434,227,302,295,593,339,240,379,301,457,542,88,413,364,280,395,339,108,507,450,266,299,154,365,304,358,430,282,308,323,270,286,165,236,191,560,222,474,302,248,601,537,491,314,508,291,40,130,332,421,146,255,358
"COG1230",15,86,93,18,47,21,72,65,143,52,53,80,49,24,54,92,33,82,109,110,139,38,59,46,9,24,121,54,13,59,51,70,19,81,202,43,31,197,202,85,44,71,47,27,105,120,145,56,38,81,70,222,173,10,21,88,61,114,409,33
"COG1232",27,152,122,169,75,123,23,128,28,61,41,77,134,37,134,303,77,101,324,280,343,190,61,93,36,175,132,52,104,124,295,155,40,41,162,142,92,38,217,62,56,18,47,371,245,283,85,246,126,181,66,69,210,19,47,201,247,96,672,67
"COG1233",9,99,164,120,192,29,184,123,1,75,92,29,47,20,38,108,106,207,3,58,28,30,143,40,78,36,151,95,69,55,98,52,137,157,35,33,149,56,74,14,27,15,50,16,112,266,48,47,67,179,100,57,33,329,6,236,93,41,16,136
"COG1234",387,350,320,316,366,372,390,414,353,486,464,423,392,556,439,439,343,381,439,313,354,491,495,374,578,418,343,436,472,481,414,363,398,456,446,488,361,399,286,448,430,557,331,557,307,311,450,227,309,352,410,275,546,529,532,368,392,435,238,416
"COG1235",644,587,593,674,542,564,461,587,261,643,630,728,623,566,793,590,934,452,312,706,428,324,690,794,821,537,633,692,458,511,751,945,515,647,555,666,551,637,485,410,644,740,579,748,526,563,751,568,582,582,501,443,379,736,663,664,669,477,218,509
"COG1236",135,222,271,149,261,250,258,270,174,348,281,388,299,230,328,358,235,117,434,192,199,102,166,306,105,291,166,184,462,412,162,192,333,183,154,323,190,138,252,154,233,64,188,292,154,81,319,411,311,85,223,40,342,47,204,49,544,128,103,301
"COG1237",29,72,99,77,75,75,38,69,101,161,81,121,27,15,47,92,59,246,96,45,29,6,110,26,331,57,120,65,45,30,127,68,64,86,79,44,49,43,38,92,30,24,79,105,188,118,31,32,91,96,79,283,13,235,16,69,62,110,30,72
"COG1238",267,93,162,200,185,136,131,117,32,118,113,168,119,133,143,120,151,85,3,149,15,15,187,201,242,120,176,159,42,83,212,111,140,169,162,96,99,162,79,41,169,312,157,165,200,178,143,79,143,151,142,210,19,228,124,168,106,177,16,108
"COG1239",71,19,16,12,6,13,7,10,2,15,72,14,20,22,7,6,11,142,11,40,31,2,14,4,29,17,17,9,3,35,23,12,34,14,16,11,11,13,2,68,53,15,5,33,18,9,3,92,43,51,7,8,9,3,44,6,20,9,11,7
"COG1240",47,2,9,7,4,9,1,6,1,10,42,0,18,20,8,1,6,100,4,28,16,0,10,2,14,14,10,6,2,15,12,4,17,15,10,7,0,12,3,51,44,12,12,17,7,6,1,59,35,9,1,5,6,1,21,10,19,8,10,4
"COG1242",317,348,327,237,193,289,192,222,261,360,339,299,254,340,372,297,323,280,298,383,281,328,309,257,337,339,259,301,333,401,302,305,244,277,320,327,299,315,170,309,395,441,289,457,228,279,351,314,204,267,352,316,232,340,340,357,426,314,127,270
"COG1243",41,94,9,16,23,37,4,13,0,59,38,61,19,28,54,37,16,56,21,49,103,52,22,42,28,30,61,23,11,27,16,60,5,25,35,52,49,19,32,37,41,15,23,60,53,14,27,279,79,26,72,35,30,28,20,16,261,15,11,26
"COG1246",65,4,13,25,16,5,39,14,264,28,42,10,79,7,3,32,26,32,82,0,4,28,25,31,2,13,44,22,15,6,14,43,16,17,36,34,1,78,246,107,21,18,17,7,35,17,20,29,59,30,48,28,17,9,10,29,30,75,36,12
"COG1247",160,146,174,170,190,165,252,215,111,195,214,223,288,124,244,256,276,103,266,228,279,249,155,166,87,283,164,137,300,162,150,192,272,176,238,248,191,209,162,292,148,84,151,173,146,131,237,194,228,131,281,140,322,48,96,212,195,173,356,220
"COG1249",343,719,893,986,848,691,683,691,1133,490,475,618,760,172,478,692,726,893,635,659,497,261,875,474,182,819,942,375,318,279,671,627,696,799,979,280,543,877,971,318,328,362,1010,196,943,941,508,706,812,1079,642,1288,375,72,121,861,574,851,798,642
"COG1250",117,216,143,226,162,194,290,162,900,154,147,236,350,126,163,83,160,165,217,83,355,103,83,113,86,196,115,87,200,215,150,300,148,124,220,141,113,296,442,78,184,72,127,227,118,53,203,278,274,160,347,125,298,58,123,46,162,125,472,195
"COG1251",24,38,26,34,30,19,95,22,628,7,42,20,168,22,5,10,18,123,18,16,15,85,86,7,7,18,20,12,33,25,25,61,30,5,81,13,20,260,285,107,35,40,20,5,46,37,30,98,81,31,229,95,97,18,8,19,8,75,186,25
"COG1252",170,125,106,87,133,145,148,149,163,120,106,156,133,81,114,134,38,160,143,60,54,44,139,188,322,60,167,155,26,45,166,138,50,147,140,105,61,100,156,20,154,102,122,112,191,130,99,84,106,160,110,405,122,342,229,94,58,173,131,89
"COG1253",422,412,372,374,328,411,304,380,262,425,446,467,375,419,424,350,394,350,463,446,390,297,383,457,549,373,471,456,336,419,1316,1332,1116,1348,1043,1269,879,1106,1208,1289,1160,1655,1223,1284,1173,1083,1188,1149,1145,1286,1038,1274,1146,1402,1348,1128,1064,1348,1458,1037
"COG1254",23,35,13,12,26,47,38,48,60,28,46,65,41,65,40,58,47,21,53,36,129,139,36,16,15,49,16,18,91,126,27,17,91,15,30,30,45,34,22,175,16,10,15,59,22,8,39,30,33,15,83,12,178,7,47,13,33,25,135,45
"COG1256",392,41,286,50,110,254,293,247,272,323,271,296,295,312,477,480,199,106,11,179,90,33,159,133,110,281,24,214,708,642,158,86,115,222,232,262,210,74,168,800,332,33,85,158,76,9,596,49,145,72,384,100,149,29,161,35,75,34,32,311
"COG1257",1,2,4,1,9,1,1,4,0,1,2,4,2,11,1,3,2,5,4,0,58,3,17,1,0,0,13,2,1,0,4,7,3,0,6,0,1,0,0,169,1,5,3,4,6,0,6,32,15,2,14,0,100,0,5,3,4,1,54,4
"COG1259",7,92,110,131,104,122,77,107,1,49,39,106,86,10,59,95,84,91,1,81,18,2,66,84,3,77,114,65,21,55,114,69,58,129,124,47,68,40,82,11,35,215,110,27,170,159,60,86,87,142,28,191,8,26,4,122,52,98,17,87
"COG1260",318,184,251,323,306,218,220,236,1,248,229,201,138,250,286,198,232,188,218,248,43,22,312,367,730,233,285,457,82,192,389,282,210,322,154,262,206,274,64,16,330,629,273,273,228,283,172,136,212,295,56,147,82,652,539,387,140,226,328,240
"COG1261",73,1,1,3,2,0,26,2,69,0,0,3,20,0,3,1,1,9,1,0,0,4,1,0,0,0,3,1,0,6,5,14,1,6,10,6,0,0,45,1,9,8,0,0,6,1,3,0,9,4,0,13,8,2,0,2,0,5,14,0
"COG1262",1072,282,264,381,554,119,370,599,0,325,216,148,759,1194,207,497,277,331,13,215,80,18,615,808,597,343,424,530,177,218,548,366,507,566,325,436,288,172,577,41,465,1116,271,485,599,656,169,234,543,816,225,543,27,1195,419,629,267,354,42,385
"COG1263",304,922,395,753,708,786,941,767,3391,547,651,577,979,929,516,694,556,1118,2405,515,1894,2019,498,664,349,795,309,347,1411,820,411,897,768,541,723,565,791,1566,1743,1856,531,404,898,362,933,468,869,986,647,470,2155,835,2785,201,701,293,877,844,1835,954
"COG1264",272,832,403,775,638,785,966,658,3236,547,584,496,867,789,463,615,529,1123,1984,499,1835,2008,407,558,330,743,315,329,1238,715,418,844,719,399,672,575,846,1325,1599,1852,499,357,804,339,763,385,810,996,600,379,1950,736,2737,199,629,277,788,741,1701,868
"COG1266",440,367,340,422,519,447,537,459,286,515,423,444,374,526,567,551,469,350,126,419,295,594,395,515,554,438,346,419,641,673,388,364,422,410,403,363,543,322,423,240,553,949,428,551,369,417,500,262,355,353,524,369,444,638,499,468,360,293,175,542
"COG1267",105,69,92,123,52,126,33,49,114,107,41,108,61,173,57,58,121,103,3,120,11,14,94,148,205,71,66,260,16,75,94,85,78,100,96,89,51,85,87,96,35,216,101,94,113,64,73,52,92,91,109,49,9,110,178,93,64,63,22,45
"COG1268",132,190,116,78,109,194,127,149,149,224,199,184,135,156,207,191,160,89,394,196,382,341,115,121,114,240,91,100,308,223,94,171,144,76,136,166,197,92,77,362,146,40,102,197,100,63,200,208,179,56,171,43,257,38,164,58,183,98,296,183
"COG1269",131,752,456,677,651,484,435,428,386,394,449,492,424,231,373,484,597,475,250,661,320,1012,424,456,183,531,552,274,520,372,479,509,412,533,563,464,833,453,282,345,315,144,597,427,496,610,439,979,640,617,265,448,609,53,211,643,686,487,352,617
"COG1270",86,34,84,69,73,94,76,81,22,64,57,97,86,50,77,86,79,75,153,81,64,45,82,68,11,112,67,42,123,69,180,170,249,232,163,185,163,252,144,126,122,53,340,119,191,81,177,226,183,198,200,153,215,21,120,130,190,212,103,198
"COG1271",273,304,242,424,318,281,208,261,215,280,245,286,371,251,282,225,231,194,279,294,52,42,463,392,392,404,402,372,90,168,354,294,231,443,366,254,140,443,364,156,267,245,511,263,339,271,252,286,262,401,244,386,154,349,439,347,265,403,131,188
"COG1272",145,282,271,190,234,193,199,228,147,297,250,201,151,331,291,327,194,253,424,264,383,391,277,200,254,217,189,181,268,196,212,276,241,216,188,266,360,219,232,341,206,305,171,236,233,227,182,262,279,224,306,226,306,212,187,294,259,186,597,234
"COG1273",15,0,0,2,0,0,2,0,60,0,0,16,0,0,2,0,1,8,1,1,1,7,3,2,0,0,0,0,0,0,0,1,0,0,3,0,28,0,21,3,0,17,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG1274",70,107,4,32,16,76,15,20,0,45,40,87,106,10,56,0,6,0,8,60,8,1,5,91,13,26,55,33,9,29,25,54,2,20,23,73,6,6,102,3,29,0,41,46,15,28,31,248,103,6,5,0,1,31,33,3,115,8,3,28
"COG1275",8,22,10,12,25,4,29,9,118,25,62,7,39,9,1,38,10,115,162,5,34,32,46,12,4,4,33,36,24,11,15,38,11,37,38,16,0,72,126,38,31,19,11,7,54,20,22,15,61,21,148,38,22,3,19,12,45,56,26,14
"COG1276",2,4,1,2,1,1,30,3,116,0,0,1,30,0,2,1,0,15,1,0,0,11,2,2,1,2,2,1,3,1,7,15,2,1,21,0,0,50,78,2,10,8,2,0,9,2,0,36,13,4,115,25,20,2,1,5,1,18,8,1
"COG1277",51,227,198,192,164,201,141,176,206,141,121,173,172,76,183,183,192,235,71,203,111,460,94,188,42,132,128,85,174,104,145,138,142,107,128,124,174,121,119,200,104,28,155,102,316,254,98,134,198,143,194,153,281,22,95,176,229,105,177,206
"COG1278",39,48,43,19,26,51,60,52,314,76,98,56,78,42,82,63,62,138,164,64,152,122,37,21,22,45,36,48,126,104,47,131,35,51,70,80,42,85,238,186,74,36,36,106,66,43,76,57,140,41,234,81,134,19,33,31,60,58,247,48
"COG1279",30,6,3,4,5,8,9,3,40,15,13,6,15,2,1,16,3,23,47,17,76,14,13,6,0,3,10,1,11,1,17,69,6,10,26,18,3,50,78,196,15,19,19,12,56,17,16,33,46,14,53,49,7,14,11,8,35,65,16,16
"COG1280",62,98,109,170,118,131,102,114,365,60,64,155,164,20,59,82,216,103,92,140,22,194,113,83,25,165,129,67,50,26,109,409,106,140,134,37,35,288,321,172,69,64,190,35,166,76,89,174,166,195,297,213,62,23,20,129,79,94,57,87
"COG1281",225,236,168,96,160,195,227,207,326,266,248,282,260,233,282,252,148,109,263,187,278,400,173,174,114,251,140,137,369,244,135,205,179,122,187,244,234,152,190,446,228,57,141,283,152,59,280,280,268,89,344,76,332,52,175,64,293,141,166,209
"COG1282",150,22,2,7,5,0,35,4,153,0,0,0,47,13,18,3,5,19,173,50,201,42,3,3,2,11,25,0,10,2,11,33,10,2,15,10,0,46,140,12,15,14,5,0,7,4,33,16,17,6,72,26,124,6,10,3,0,12,434,3
"COG1283",1275,1041,998,986,1134,1154,1149,1107,638,1197,1090,1092,971,1802,1301,1250,1187,772,667,1013,548,1257,876,1235,1578,1181,984,1330,1197,1046,1197,930,1229,980,1117,1326,1102,854,473,890,1497,1142,997,1451,819,798,1117,817,911,911,1004,603,1014,1749,1593,956,810,889,389,1178
"COG1284",1086,976,933,1170,925,1053,956,1087,621,1101,1120,1165,862,1235,1105,1043,1137,806,1126,1047,776,917,997,1074,1323,993,985,1019,1226,1146,1027,1064,1210,931,1042,1275,919,809,488,1403,1347,1030,1037,1443,1004,872,1012,997,1126,948,988,665,1204,1387,1342,1015,1122,1096,502,1083
"COG1285",169,151,159,138,127,108,195,141,414,217,245,135,190,200,138,151,79,187,89,146,289,79,139,122,198,71,216,229,98,153,159,259,138,180,211,211,61,199,192,46,184,201,116,262,129,155,205,187,236,171,228,269,238,271,152,105,201,182,125,133
"COG1286",61,21,8,5,6,1,35,16,114,14,15,19,42,12,15,9,16,20,5,0,5,15,20,3,0,4,27,7,4,5,23,19,8,17,34,10,0,32,103,37,8,17,14,8,32,4,16,13,24,19,82,21,9,7,8,14,17,16,24,4
"COG1287",0,1,1,0,3,0,0,2,0,0,3,2,5,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,2,2,1,4,5,0,0,5,0,0,0,0,3,3,3,5,0,1,4,4,0,1,0,0,0,3,4,0,0,4
"COG1288",76,200,153,145,123,166,173,174,1300,139,265,143,149,144,97,105,140,512,283,118,369,149,220,89,52,147,116,193,222,101,200,156,376,196,210,193,123,238,556,197,118,136,142,210,360,227,211,416,313,282,572,480,322,48,62,170,142,192,131,170
"COG1289",37,44,47,45,35,7,275,18,1418,6,11,14,369,27,24,19,12,209,14,10,3,161,17,4,19,18,36,24,17,34,51,143,37,14,204,2,0,483,900,51,101,110,9,5,112,39,70,112,187,54,626,236,190,51,8,31,8,171,166,28
"COG1290",0,0,0,3,0,0,0,0,5,0,0,0,4,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,1,0,0,3,0,1,2,0,0,1,0,5,1,1,0,0,0,0,3,0,3,0,0,2,5,1,0,0,0
"COG1291",109,15,90,18,17,93,89,78,214,66,62,67,83,73,135,68,54,59,11,51,14,25,54,38,24,54,16,45,165,83,43,46,22,53,84,69,44,24,93,251,89,16,21,43,27,16,101,24,60,20,107,51,66,8,35,12,10,17,24,42
"COG1292",85,69,70,108,90,81,227,59,942,112,139,119,162,153,57,70,123,362,109,72,445,172,170,84,53,157,82,105,90,316,116,212,119,48,211,83,131,240,429,472,416,92,85,60,170,79,129,215,187,88,427,215,309,39,174,72,116,87,83,162
"COG1293",194,327,238,145,258,405,252,315,127,460,367,366,330,320,363,353,249,209,435,331,410,470,185,284,158,361,219,186,506,442,209,253,322,205,186,416,365,137,107,648,294,53,226,351,155,80,323,446,317,116,414,104,493,61,295,60,523,201,204,331
"COG1294",221,284,266,408,370,257,345,268,313,259,275,248,290,248,241,252,296,255,327,287,64,58,360,408,362,306,350,353,160,191,370,372,311,395,315,214,257,440,381,153,229,253,368,237,297,398,215,247,315,448,212,365,127,227,257,448,310,376,130,288
"COG1295",573,402,289,316,305,423,308,381,392,436,389,433,341,315,387,400,343,392,89,385,214,262,467,393,624,394,446,481,313,377,502,400,312,459,522,447,324,419,374,427,525,290,471,450,453,395,340,292,346,377,436,461,317,521,502,425,336,361,205,294
"COG1296",147,201,159,119,220,247,213,224,265,281,221,272,275,252,253,237,182,145,584,178,276,203,163,162,104,228,161,124,325,232,165,221,141,130,136,263,199,213,232,596,198,76,166,204,123,72,251,255,208,95,323,97,407,38,154,102,182,171,390,210
"COG1297",410,376,332,415,413,435,281,293,79,382,362,298,331,584,393,278,304,260,292,361,502,389,617,541,628,403,540,544,241,239,513,488,460,507,307,344,302,346,254,517,519,918,575,434,371,288,450,414,304,425,383,345,262,635,662,366,401,330,155,302
"COG1298",295,24,212,35,54,192,163,150,347,179,150,180,244,148,366,249,124,135,20,100,60,38,105,79,57,138,31,119,376,387,113,90,43,109,118,204,109,30,164,563,206,40,47,77,51,17,264,52,111,61,236,76,128,10,105,23,52,40,26,144
"COG1299",333,447,313,225,290,319,441,242,1216,471,293,243,452,279,319,544,281,455,1342,251,662,763,321,246,157,376,169,202,663,357,225,246,328,243,338,325,358,318,792,706,379,134,255,357,431,101,502,667,315,181,617,266,791,99,317,120,393,298,407,365
"COG1300",15,83,126,52,61,46,57,72,2,58,44,33,38,101,29,51,37,134,1,26,0,0,40,24,3,15,83,57,10,25,57,47,8,39,67,43,64,24,45,7,17,3,60,146,104,131,15,43,43,58,18,173,5,112,8,125,113,49,4,48
