"","NLM017","NOM008","NLM016","DOM022","NLF013","DLM024","NOF012","DLF005","DOF008","NLM028","NOF006","NOF002","NOF005","DOM010","NLM007","NLF005","DLM016","NOM012","NLM032","NLM008","DLM011","NOM002","DLM012","NOM017","NOM007","DOF003","NOM025","NOM009","DOM023","DLM022","NOM022","DLF006","DLM021","NOM018","DLM006","NLM010","NOF013","DLF003","DLF009","DLM005","NOM020","NLF012","DOM026","DLM018","NOF009","DOM019","DOM018","NOM001","NOM028","NLM002","DLM002","NOM019","DOF014","NLM025","NLM001","DLM004","NOM005","DLM019","NLF009","NLF015"
"COG0524",2007,2475,2485,2007,1855,3004,1755,1795,2253,2215,2369,2182,1953,1789,2553,1971,2372,2093,1739,1985,2550,2022,2925,2444,1904,2187,2261,2142,2572,1605,2536,1939,2527,1938,1740,1873,1950,1968,1840,2221,2332,1986,1918,1935,2408,2358,2295,2894,2166,2197,1941,2036,2405,2037,2269,2289,2202,2179,2220,2095
"COG0525",828,1149,1068,1157,1166,746,1450,1239,1265,1138,810,890,921,1020,1061,1179,922,1072,1156,835,873,1039,1524,1187,1016,890,950,1103,1133,1564,975,807,1090,1154,1151,1003,853,1326,975,1095,1274,969,983,1253,970,1235,1220,1221,882,1265,1072,1284,977,1132,1048,849,913,1255,860,737
"COG0526",2183,2314,3401,2123,2159,764,2087,2009,872,1656,2416,1677,2289,2212,1918,1807,1974,2266,1405,2182,2671,1231,1288,2094,1840,2317,1933,1213,2778,1560,2456,2795,1844,1997,1918,2182,2665,1788,1794,2618,1818,1805,2332,2175,2898,2068,1467,1973,2047,1651,1845,2121,2008,1912,1962,3122,1250,1095,2555,2217
"COG0527",1147,1358,1628,1319,1169,846,903,1162,878,1081,1326,1062,1099,1176,1389,1287,1218,1208,930,971,1481,831,933,1366,1487,1055,1056,1073,1560,896,1180,1046,1365,1141,1355,1165,1188,1176,974,1244,1562,1198,1103,1264,1442,1152,1313,1472,1122,1875,1204,1125,1257,1356,1082,1398,918,981,1071,1238
"COG0528",418,377,495,392,398,213,479,360,350,354,315,340,384,378,402,352,361,356,380,376,385,327,413,498,405,321,374,310,441,410,366,378,354,356,409,344,291,419,306,392,386,384,368,408,366,376,371,430,338,411,355,379,402,437,406,368,340,417,330,389
"COG0529",108,171,29,106,98,119,106,66,32,86,217,210,90,110,131,101,118,53,73,48,232,94,32,29,112,117,123,63,124,52,96,98,159,153,62,132,160,41,98,80,77,135,126,111,205,148,149,20,158,48,76,47,190,36,93,185,104,30,135,132
"COG0530",432,401,66,233,523,187,495,322,479,566,393,422,404,356,426,360,413,303,565,403,378,418,88,230,327,329,455,584,142,298,200,311,440,354,372,408,502,364,260,193,183,448,342,358,343,365,492,208,370,86,334,348,328,191,336,269,476,349,432,355
"COG0531",671,773,204,881,526,2845,531,540,2620,792,784,802,854,828,950,467,766,528,772,629,977,714,2876,452,352,757,1163,669,641,874,506,1115,681,720,437,819,561,311,2768,1226,535,927,737,717,1122,613,1031,353,1120,491,811,771,768,263,529,986,2085,879,672,879
"COG0532",559,770,826,978,784,581,811,892,760,731,550,512,654,850,619,881,820,791,837,464,611,629,860,995,1147,608,620,765,905,1002,1126,562,748,931,805,591,601,945,580,580,1102,848,625,833,595,830,749,949,638,1367,633,864,691,818,1204,444,698,943,538,688
"COG0533",355,366,493,438,549,263,684,535,524,504,370,406,498,510,528,547,457,486,590,425,458,503,507,525,646,450,405,496,479,621,452,499,484,488,483,483,393,594,382,463,438,495,496,594,449,458,564,521,392,498,496,670,515,561,475,395,425,780,458,333
"COG0534",6864,6660,3542,5880,8667,4498,5982,7578,9142,9307,5916,7395,7826,7686,8015,7926,7484,7134,9954,8358,6916,9672,4074,5612,7303,7371,7404,10201,5356,6176,5822,6057,7448,8642,6913,7680,7607,6648,3432,5548,4831,7943,7712,7771,5925,7293,8088,6082,7536,5103,7606,7078,7044,5028,6601,5305,7004,7972,7513,7120
"COG0535",579,498,883,830,674,186,1174,943,516,898,873,827,1157,507,753,1014,550,1075,1205,1423,617,1149,266,878,984,853,860,934,495,901,1154,784,662,1101,1087,1016,1235,1188,526,955,1345,1144,1448,826,792,665,1137,576,900,450,1171,1166,569,763,792,1138,748,592,904,924
"COG0536",315,423,628,568,573,201,778,534,532,493,401,373,487,540,569,559,487,501,614,434,470,411,766,587,598,441,452,494,498,634,532,470,566,491,591,509,434,612,353,449,540,543,455,581,485,545,593,575,448,667,500,614,549,607,640,423,381,678,459,481
"COG0537",426,439,275,301,495,195,446,438,383,371,418,345,402,334,373,469,358,452,450,351,486,400,397,312,425,393,334,430,391,341,440,431,375,391,383,353,358,423,205,458,331,339,404,411,388,328,379,310,343,317,386,305,448,317,404,483,269,238,506,332
"COG0538",485,496,643,369,475,284,303,491,332,428,402,392,418,434,373,493,465,400,439,486,461,399,484,564,452,398,462,474,566,370,519,374,501,499,542,453,351,539,344,311,600,449,518,464,520,481,451,637,445,623,442,407,515,639,638,464,367,462,398,414
"COG0539",612,724,1133,795,820,516,849,836,724,785,620,683,726,888,758,883,834,946,782,743,681,810,686,908,880,770,809,824,868,815,770,900,824,782,986,809,654,834,717,1007,952,775,730,842,718,912,925,918,566,1229,883,1101,777,925,949,618,617,1168,813,737
"COG0540",422,426,598,392,461,245,323,448,458,444,337,438,440,507,493,453,501,538,482,469,383,433,497,550,485,429,444,527,415,406,459,543,507,430,595,525,365,572,383,473,550,473,376,500,327,523,463,547,342,517,510,606,464,565,550,302,476,432,455,399
"COG0541",470,568,591,648,625,370,885,732,644,660,527,544,638,652,664,642,582,550,646,487,595,538,756,637,742,590,665,620,620,750,644,570,643,574,698,621,510,705,519,598,727,652,506,655,668,647,647,620,519,649,608,714,626,639,697,539,509,691,546,674
"COG0542",1813,2339,2593,2683,2463,1492,3738,2936,3004,2958,1927,2161,2945,2235,2994,2850,2372,2364,2776,2088,2764,2321,2823,2848,2939,2681,2962,2360,2509,2852,2431,2592,2779,2595,2883,2558,2096,2910,2041,2399,2580,2487,2314,2726,2268,2422,3181,2536,1997,3525,2488,2629,2369,2298,2733,2068,2031,3173,2534,2098
"COG0543",905,971,1242,991,916,470,796,891,724,1030,871,873,957,1168,1098,1021,1019,958,841,797,985,854,534,1364,909,939,879,898,1262,653,1079,823,1038,869,999,871,900,1113,475,891,1336,1049,925,1094,1097,946,1084,1255,890,1416,929,932,945,783,1092,1003,683,932,949,1070
"COG0544",638,750,777,683,1082,307,1000,1095,1123,1376,654,792,1105,641,1174,1059,711,1050,1247,1167,964,844,705,1080,1083,739,1006,1230,807,798,880,732,849,1075,1120,905,934,1066,470,786,746,931,891,1073,685,730,951,980,588,749,935,916,838,879,1004,703,812,1029,935,580
"COG0545",573,1083,1487,1115,692,382,410,481,260,406,907,546,567,585,813,866,708,589,279,488,1094,255,774,994,1485,527,602,336,1135,305,1281,542,839,627,983,488,602,893,568,613,997,895,556,816,1018,777,665,991,577,1888,683,475,825,1004,943,1053,477,156,612,771
"COG0546",217,256,214,252,277,188,178,291,261,283,238,328,216,235,208,338,228,234,311,358,194,325,248,344,382,236,202,331,297,233,849,843,607,841,753,833,738,878,643,915,756,710,872,1015,546,793,856,941,718,827,926,980,762,929,774,601,735,845,733,560
"COG0547",115,110,132,90,130,120,72,117,117,110,106,109,117,104,106,97,108,83,104,134,102,142,147,74,60,83,110,120,129,94,200,251,366,348,372,358,262,277,361,337,252,338,471,350,346,376,367,274,394,414,302,323,341,340,389,343,367,254,259,418
"COG0548",357,448,497,344,374,498,233,385,358,380,309,401,399,337,443,347,407,358,380,433,433,462,482,436,291,326,417,437,476,307,340,385,396,444,419,410,347,413,477,372,436,395,357,482,350,411,521,486,362,416,355,403,404,437,363,392,467,395,350,312
"COG0549",104,63,27,111,148,934,102,110,311,217,75,187,162,116,130,160,141,138,205,183,63,344,230,86,124,134,155,309,42,242,74,241,77,185,107,140,120,141,466,163,71,103,155,143,79,111,130,114,239,78,126,125,92,74,147,73,414,187,147,80
"COG0550",724,1264,946,877,998,418,993,896,884,1284,726,944,977,877,1129,896,1004,1047,979,837,1045,910,769,917,891,921,970,821,826,1037,2334,2228,3487,2740,2661,2756,2271,2295,1938,2652,2987,3837,3059,2581,2242,3139,3453,3056,2905,2581,2743,3029,2299,2312,2365,2562,2413,3436,2699,3537
"COG0551",277,284,88,284,460,865,673,604,860,597,132,378,530,402,508,459,345,476,831,445,264,744,431,350,485,337,471,754,220,743,207,405,279,489,332,465,354,508,457,398,302,411,455,401,149,355,458,346,570,116,461,643,403,576,347,103,710,888,326,218
"COG0552",269,246,258,375,368,284,567,485,475,299,284,354,339,286,324,417,292,350,405,333,326,386,599,214,444,363,337,329,281,539,443,366,303,325,402,407,286,452,366,343,315,369,355,438,294,343,360,329,328,502,342,451,407,511,421,284,287,428,316,302
"COG0553",1824,1246,2262,1501,1504,627,2672,1599,1485,1449,1235,1043,1926,1525,1623,1313,955,1197,1922,992,841,839,1561,2626,1239,1268,1211,1703,1834,1477,2156,1035,1202,1384,1354,1486,1432,1715,1152,966,1841,892,2061,1517,1289,1590,1280,507,1019,1091,841,1546,1726,1461,1706,1630,1080,1066,1499,1338
"COG0554",307,367,88,305,385,602,253,319,696,570,333,395,457,270,413,377,528,410,527,363,224,649,327,249,295,283,421,576,117,380,279,505,361,364,300,443,411,365,343,304,322,327,426,477,294,383,498,221,427,99,342,468,284,334,299,185,529,594,374,435
"COG0555",26,17,3,37,84,80,17,83,63,101,20,74,68,42,58,103,27,30,106,137,15,232,34,26,67,38,46,185,21,49,32,38,28,117,61,119,33,29,75,56,33,70,145,93,20,27,82,51,75,8,92,79,40,42,44,25,113,42,24,22
"COG0556",623,536,735,762,798,273,1077,808,911,654,532,595,762,762,701,800,568,813,832,623,594,765,979,871,882,716,694,739,695,981,755,563,701,747,839,766,666,959,600,773,727,734,634,892,667,742,804,869,593,908,791,943,637,821,851,606,527,1018,669,619
"COG0557",615,743,1043,830,922,506,1486,931,645,895,618,704,777,856,888,887,725,848,822,717,732,749,328,1351,878,641,879,934,1021,717,831,639,876,901,1011,915,761,1253,578,741,1009,832,597,806,702,777,678,1088,756,1209,894,901,631,1166,920,647,735,670,748,722
"COG0558",111,76,40,76,85,104,145,157,128,86,85,90,85,74,90,107,79,109,131,83,73,110,230,85,150,90,61,116,76,171,104,289,280,263,400,230,231,409,350,260,240,250,333,327,163,273,262,234,249,392,300,333,331,243,202,181,267,469,232,209
"COG0559",124,231,39,214,154,381,191,253,285,249,104,225,190,209,256,182,232,227,205,166,166,276,387,189,146,215,252,276,67,364,90,319,279,185,164,275,176,249,178,183,161,142,76,195,106,227,220,150,153,72,182,248,244,385,130,58,248,600,140,149
"COG0560",317,355,290,362,317,261,247,272,293,230,398,283,303,405,227,347,390,351,284,293,420,239,453,254,312,363,246,260,343,266,110,120,140,99,117,97,94,140,117,116,97,115,111,132,141,126,146,88,94,118,91,108,151,137,110,122,102,58,99,105
"COG0561",1292,1265,853,1248,1302,1542,987,1583,2808,1650,1205,1356,1578,1374,1360,1201,1308,1276,2103,1599,1424,1835,2270,1244,1299,1140,1484,2354,987,1101,1229,1368,1437,1486,1202,1192,1355,1254,1421,1457,915,1403,1497,1457,1157,1102,1367,1341,1842,1168,1470,1183,1447,974,1229,1210,1718,1337,1355,1195
"COG0562",577,613,586,425,581,202,314,608,465,459,289,354,411,457,522,464,364,424,579,460,441,456,546,732,356,311,652,484,754,256,316,340,284,536,343,453,523,650,238,450,481,534,429,467,529,262,511,193,537,131,662,515,367,289,321,412,354,187,458,429
"COG0563",321,418,359,302,480,258,535,482,432,361,310,288,392,362,449,422,389,430,399,326,440,342,479,367,417,360,356,405,427,497,396,419,403,360,456,352,329,573,314,414,362,412,353,408,355,357,409,424,318,446,359,460,417,432,394,360,340,466,360,288
"COG0564",1283,1458,1988,1767,1600,955,1944,1681,1398,1524,1237,1378,1375,1484,1596,1511,1430,1584,1678,1611,1485,1344,1342,2177,1664,1317,1383,1663,1872,1629,1603,1334,1370,1406,1386,1315,1282,2110,965,1433,1758,1519,1376,1611,1356,1444,1491,2055,1396,2025,1618,1722,1413,1897,1497,1271,1334,1528,1296,1335
"COG0565",4,14,11,29,20,191,19,2,15,1,20,12,6,6,13,10,10,15,8,2,23,6,23,1,6,18,33,7,9,58,3,28,8,12,3,15,0,4,104,27,19,0,0,5,17,4,17,3,28,32,4,13,9,10,21,18,127,11,4,6
"COG0566",972,1025,660,1041,1115,615,1206,1130,1273,1069,936,1046,1079,1055,1137,1178,1124,929,1215,1056,1152,964,1659,784,1260,982,1011,1072,1067,1053,879,1103,1127,1063,1011,1000,954,1066,902,1092,805,1091,1082,1221,1042,1029,1139,715,967,880,1034,1101,1154,743,920,1138,985,1182,1049,1091
"COG0567",28,29,11,6,49,407,22,4,35,12,50,31,16,12,40,15,20,13,14,12,34,7,44,3,7,29,87,5,11,129,10,100,25,106,9,39,7,11,375,36,31,5,0,8,39,28,46,12,43,45,2,43,8,17,41,43,236,37,24,24
"COG0568",470,338,1485,745,556,845,974,733,605,469,266,528,415,565,587,737,449,1467,746,650,349,513,508,1388,921,494,419,739,881,758,934,669,377,592,907,403,347,1155,662,693,1081,429,426,678,343,593,498,1222,416,1223,920,797,435,2174,1129,315,705,930,425,321
"COG0569",939,1091,627,806,1064,692,834,961,1248,1181,871,1101,1072,993,1147,1041,1067,1037,1157,898,997,1063,757,698,902,952,1088,1041,685,1025,864,1014,1043,1025,907,988,926,958,626,911,742,1033,1110,993,941,963,1058,633,1063,941,950,1079,1044,816,1040,887,934,1219,1070,930
"COG0571",316,333,577,358,412,162,389,423,372,345,340,428,440,425,387,358,439,435,410,333,331,339,506,609,384,379,336,403,472,501,385,402,327,374,466,368,328,522,328,449,480,446,396,478,308,422,325,514,356,490,412,504,386,427,412,323,287,442,374,349
"COG0572",547,562,1213,862,688,253,947,811,468,632,750,674,619,702,583,902,758,832,648,666,683,652,216,1107,1012,640,514,722,1048,782,1001,692,708,700,926,707,778,1077,371,776,837,725,498,784,608,765,733,1020,784,1293,750,773,616,986,965,633,576,725,770,884
"COG0573",111,108,17,103,106,109,72,107,197,152,98,121,113,118,127,94,128,75,122,134,95,92,192,65,103,139,122,134,69,120,218,361,278,308,257,327,341,270,279,324,217,382,357,371,339,434,396,483,349,115,307,336,358,234,246,292,342,456,314,394
"COG0574",397,437,768,568,446,214,597,495,248,487,429,428,443,509,441,593,528,543,431,435,461,359,135,660,661,486,410,481,634,552,1830,1280,1577,1517,1867,1526,1478,2107,794,1503,1631,1711,1268,1790,1241,1658,1551,1742,1254,2536,1500,1914,1202,1777,1999,1158,1018,1707,1233,1600
"COG0575",348,389,580,405,393,77,563,437,330,325,339,352,346,390,313,393,384,452,396,447,361,288,410,454,455,338,257,331,485,393,357,405,340,398,423,366,325,570,264,408,413,423,308,379,317,417,336,485,285,442,445,438,453,509,328,360,230,368,400,263
"COG0576",73,69,95,93,102,49,116,106,93,85,81,69,96,92,68,121,78,108,86,102,92,95,63,117,133,94,74,105,134,113,259,346,280,266,409,289,235,342,299,362,357,250,272,327,254,269,207,283,285,329,300,325,298,410,285,318,222,237,269,234
"COG0577",3138,3479,1986,2698,3081,1953,4335,3841,4666,4176,2551,3865,3736,2775,3545,3381,3372,3167,4754,4569,2812,4018,5775,2695,3557,3352,3414,4025,2317,3831,2626,2782,4016,3362,3369,3819,3213,3423,2487,2760,2326,3585,3328,3461,2644,3064,3958,2836,3299,2585,3435,2981,3770,2412,2683,2962,2829,3816,3105,2751
"COG0578",55,182,18,117,46,441,75,30,33,37,157,40,52,136,175,44,143,60,54,19,159,5,79,12,69,48,88,12,53,114,81,129,268,108,46,104,24,15,329,116,79,139,24,47,193,64,205,18,72,48,49,93,121,46,62,134,280,72,59,128
"COG0579",124,129,59,113,165,508,122,149,283,213,136,187,182,163,91,116,140,317,171,313,105,259,129,85,109,118,262,367,60,207,123,291,186,224,72,169,132,126,224,240,128,145,80,168,91,183,187,157,237,61,150,218,145,101,169,55,420,378,134,106
"COG0580",137,113,27,101,98,401,180,142,217,43,139,76,86,144,121,109,106,61,90,26,131,126,567,36,83,112,121,85,70,166,87,99,161,168,46,103,146,41,333,131,61,101,81,118,157,111,98,44,126,64,44,66,147,34,68,120,254,99,56,145
"COG0581",365,282,50,289,382,330,285,371,563,334,233,320,379,373,378,296,333,259,367,332,338,370,669,217,219,296,385,441,280,358,180,305,296,388,224,384,338,274,362,324,223,375,384,360,296,403,307,423,363,122,373,402,344,279,259,289,358,478,314,364
"COG0582",4529,4258,3940,3172,6722,6374,4973,5972,4367,5679,3432,4478,5151,4835,5206,6045,5004,5690,6011,6019,5428,4937,3681,2291,7067,5515,5112,4270,3690,6932,2894,6393,5049,5088,4220,5024,4860,4304,6683,6799,2321,6574,4337,4713,4706,4978,4887,4447,4061,1451,5255,5703,6855,3897,3328,3390,4874,7054,5831,4149
"COG0583",1715,1626,1262,2415,2446,9057,2142,2515,3913,2998,1715,2520,2458,1953,2815,2092,2099,2285,3195,2772,2059,3564,2918,2639,2357,2389,2554,3791,2086,2793,2034,3485,1783,2739,1957,2193,1682,2298,5534,3171,2687,1810,1866,2552,1576,1811,2444,1866,3054,1697,2647,2951,1990,2271,2211,1970,5890,2801,2404,1690
"COG0584",806,671,697,643,774,545,724,710,963,602,1088,435,713,718,768,485,719,902,602,702,793,689,645,350,393,800,600,469,418,473,368,663,846,527,565,856,949,410,569,836,494,817,983,514,727,612,645,1004,751,190,513,684,780,388,623,1014,597,1051,934,1140
"COG0585",4,6,10,1,2,166,0,1,13,3,9,18,3,1,7,4,2,0,18,5,17,1,20,0,3,3,36,2,2,52,2,19,1,46,2,1,0,0,131,16,12,1,0,0,7,0,1,3,20,16,0,4,0,5,15,5,102,5,0,8
"COG0586",237,260,279,260,149,531,174,191,283,125,353,276,218,172,194,134,252,188,114,153,232,96,559,245,189,205,251,78,229,148,249,299,263,148,232,186,176,217,442,293,269,169,189,173,315,207,217,236,263,347,170,182,263,292,224,359,378,86,228,263
"COG0587",1731,1572,1451,1494,1553,961,2131,1814,1664,1327,1673,1375,1530,1415,1674,1527,1698,1569,1523,1347,1514,1333,1609,1638,1640,1276,1275,1590,1404,2087,1598,1277,1502,1667,1591,1274,1277,1731,1336,1430,1470,1506,1360,1887,1343,1580,1628,1770,1477,2017,1465,1602,1455,1699,1613,1298,1306,1688,1596,1130
"COG0588",198,236,27,167,91,155,236,106,187,186,315,173,215,169,203,143,254,84,121,141,300,79,375,26,89,224,268,30,109,102,129,277,237,105,143,169,163,66,293,270,94,201,236,92,248,207,212,36,214,67,83,167,205,52,73,442,172,107,274,228
"COG0589",861,899,843,922,434,547,538,388,392,351,924,755,578,722,613,451,892,564,279,415,784,256,1034,930,454,729,613,253,1028,375,692,732,869,488,599,551,528,563,676,858,1064,648,604,619,885,793,624,919,668,1091,566,646,819,768,586,1013,519,358,581,961
"COG0590",87,86,167,111,141,48,152,157,102,98,91,102,92,116,89,104,104,113,109,97,121,108,92,194,127,116,88,133,168,104,490,294,293,318,414,293,319,555,246,340,432,356,347,407,312,347,309,403,290,553,406,347,281,437,336,348,245,317,271,267
"COG0591",1192,1043,608,1185,727,729,803,843,695,748,1213,1266,1006,850,978,795,1169,995,895,706,794,944,900,741,697,994,767,693,898,876,826,1027,1059,696,992,1051,1053,878,598,1067,627,1135,928,914,1168,1113,1011,660,1083,832,1142,1057,949,798,875,1281,655,946,971,1371
"COG0592",671,588,554,551,654,449,796,784,886,554,507,612,589,751,557,701,570,766,737,702,531,718,775,654,801,567,552,745,737,752,471,627,560,683,885,568,455,726,519,685,624,558,617,692,546,586,638,697,610,744,779,823,652,669,560,672,510,744,597,588
"COG0593",309,262,105,206,96,94,200,348,110,106,328,365,221,236,125,178,273,188,159,55,177,171,390,116,202,320,143,44,138,274,86,240,346,159,253,189,195,236,312,280,113,222,311,182,220,267,245,78,124,375,235,267,405,195,151,234,128,230,223,273
"COG0594",121,40,29,71,149,140,198,193,267,133,44,112,112,78,93,150,109,165,251,245,63,213,132,101,193,98,97,228,57,211,74,187,73,138,91,124,87,172,157,141,69,102,157,123,48,83,88,100,133,30,162,192,97,148,108,35,211,184,111,52
"COG0595",213,213,114,268,528,229,1075,665,1012,451,132,382,384,377,377,534,265,667,714,485,196,728,1116,317,559,340,316,678,126,824,214,446,279,389,375,365,302,745,274,396,148,401,346,479,137,352,464,597,402,94,457,530,373,258,409,98,370,824,339,230
"COG0596",381,250,438,360,645,940,584,384,1140,570,346,281,438,312,391,521,296,510,666,766,244,725,1204,457,553,419,381,719,158,606,488,527,233,557,455,511,348,541,902,621,452,415,296,533,194,390,407,437,502,191,584,507,502,568,434,703,755,958,527,317
"COG0597",178,73,46,108,190,227,209,207,363,215,54,124,141,120,168,182,112,191,233,360,103,243,386,114,207,137,153,221,54,225,29,59,35,51,36,39,53,74,48,53,32,35,53,53,21,37,46,37,46,16,73,69,54,61,44,20,66,71,49,30
"COG0598",487,624,562,571,651,559,569,702,635,532,610,633,570,698,551,656,655,439,507,566,644,606,556,503,627,530,667,482,670,457,631,602,601,692,653,479,534,569,593,651,601,512,503,622,756,559,548,564,532,706,559,499,664,570,562,679,502,239,598,582
"COG0599",256,258,132,468,188,32,145,208,155,233,320,275,184,299,222,209,430,281,232,171,324,195,300,271,275,364,193,109,191,232,164,309,420,203,240,300,317,242,296,278,316,220,192,219,350,415,287,227,245,236,187,352,263,260,143,240,255,206,287,429
"COG0600",376,161,48,287,350,555,296,359,425,417,117,297,301,313,356,349,271,378,429,228,132,464,428,180,329,265,260,422,103,546,159,419,208,358,366,309,219,400,684,379,162,360,201,295,174,354,230,153,316,112,307,350,274,170,258,155,379,402,275,200
"COG0601",389,514,161,607,509,1559,425,473,1390,801,272,730,535,645,638,533,551,491,999,590,453,911,1901,487,515,602,718,901,180,1096,373,758,477,643,338,385,492,380,1014,627,318,508,505,528,360,454,546,365,839,294,524,622,662,229,412,211,1018,1206,533,432
"COG0602",295,426,311,328,460,362,554,528,479,447,426,410,386,475,489,434,412,776,495,465,453,411,463,414,354,466,375,465,546,394,194,172,143,176,197,172,143,178,128,157,122,146,146,205,147,254,155,128,135,157,152,169,141,203,176,147,164,157,178,116
"COG0603",278,269,278,278,221,125,142,174,97,211,234,165,161,254,236,191,249,292,144,176,245,126,61,293,242,245,189,225,474,142,101,54,99,65,107,79,44,98,43,88,87,80,45,87,90,145,70,80,74,115,86,78,68,109,91,106,68,53,68,73
"COG0604",39,10,17,28,4,371,6,5,160,11,89,43,3,4,11,8,19,5,6,4,31,13,391,2,22,12,59,2,11,70,10,74,13,13,5,8,5,15,335,58,51,8,1,34,43,12,17,8,82,59,0,33,82,30,25,14,231,34,3,13
"COG0605",244,209,43,121,110,207,326,121,43,65,182,168,88,160,95,103,164,113,79,77,183,31,41,29,118,170,101,31,135,101,80,166,173,155,86,105,141,72,228,133,64,130,85,90,169,201,129,33,137,38,101,160,168,53,114,148,168,97,116,139
