"","NLM023","NOM002","NLM028","NLM009","NLM032","NLM027","DLM002","NOM005","DOF007","NLF012"
"COG3707",1,1,0,0,0,1,1,0,0,1
"COG3708",0,1,1,0,0,0,2,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,1,0,0,0,1,0,3,2,0
"COG3711",3,4,7,3,11,16,3,6,5,8
"COG3712",41,10,18,7,16,1,21,12,85,27
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,6,4,1,2,11,6,4,2,0
"COG3716",2,1,4,0,1,7,1,5,2,1
"COG3717",7,2,3,4,6,0,1,7,6,6
"COG3718",0,2,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,5,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,1,0,0,0,2,0,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",1,2,2,1,0,0,6,1,1,0
"COG3728",0,0,0,0,1,1,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,1,1,0,0
"COG3731",0,1,1,0,0,1,0,0,0,1
"COG3732",0,2,0,0,0,1,0,2,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,2,0,0
"COG3735",2,0,0,0,0,0,1,1,2,1
"COG3736",0,0,0,1,0,1,0,0,0,0
"COG3738",0,0,0,0,1,0,1,2,0,1
"COG3740",1,1,0,1,1,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",7,0,2,2,0,0,1,0,0,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",3,2,1,2,5,3,3,1,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,5,7,10,7,7,9,6,2,3
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,3,0,0,0,0
"COG3760",3,1,3,1,4,1,0,2,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,2,2,4,3,3,5,0,3
"COG3765",0,0,0,0,0,0,0,3,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,0,0
"COG3773",0,5,1,2,3,2,2,3,0,3
"COG3774",6,2,5,1,4,0,0,2,7,3
"COG3775",0,1,3,1,2,6,2,1,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,1,0,1,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",1,3,4,1,4,1,5,5,8,7
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,1,0
"COG3823",1,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,2,0,2,0,2,6,1,3
"COG3830",0,2,2,1,2,5,4,0,4,7
"COG3831",1,0,1,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,2,1,5,3,2,2,0,3
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",1,0,0,0,1,0,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",1,12,7,0,3,11,5,6,1,5
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",0,6,9,1,4,5,3,8,10,3
"COG3843",8,13,19,3,11,7,13,5,2,7
"COG3845",0,2,1,0,3,7,1,2,2,6
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,2,1,2,0,2,1,1,1
"COG3850",2,0,1,0,0,0,1,2,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",1,2,1,0,2,8,3,1,1,5
"COG3854",0,2,0,0,0,0,3,6,1,2
"COG3855",4,7,10,6,6,7,4,1,3,2
"COG3856",0,1,0,0,0,0,2,0,0,0
"COG3857",3,9,12,6,7,6,5,6,2,6
"COG3858",1,9,2,1,3,3,7,0,0,1
"COG3859",1,2,3,2,1,3,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,3,1,1,2,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0
"COG3866",0,3,1,0,1,0,2,0,0,1
"COG3867",5,9,2,1,3,0,7,0,3,4
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",0,2,0,1,1,1,1,0,0,1
"COG3870",0,1,1,0,1,0,0,0,0,0
"COG3871",0,3,1,0,1,0,0,0,2,0
"COG3872",1,4,4,3,3,2,3,1,0,3
"COG3874",0,0,0,1,1,0,1,0,0,0
"COG3875",1,0,0,1,0,0,0,0,0,1
"COG3876",2,1,1,0,1,0,5,0,2,6
"COG3877",0,0,0,0,0,0,1,0,0,1
"COG3878",1,0,1,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",1,2,0,1,0,0,0,1,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,1,0,1,0,2,0,0,2
"COG3883",1,0,0,0,0,1,0,1,0,0
"COG3884",3,5,2,2,3,3,1,3,3,4
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",0,2,4,9,2,6,0,1,0,0
"COG3887",5,9,6,3,12,6,5,6,0,0
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,1,0,0,1,0,0,0
"COG3894",4,6,1,1,1,4,2,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,1,0,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,0,0,2,2,0,0,1
"COG3920",0,0,0,0,1,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",4,0,0,0,0,0,0,0,0,0
"COG3933",0,3,1,1,2,0,3,1,3,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,3,3,1,6,4,2,2,0,1
"COG3936",0,0,1,0,0,0,2,0,2,0
"COG3937",0,0,0,0,0,2,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",3,5,3,0,2,4,4,2,6,1
"COG3941",0,0,0,0,0,0,1,0,0,1
"COG3942",0,0,0,0,1,15,0,0,0,0
"COG3943",13,5,6,11,3,0,8,3,6,15
"COG3944",1,4,3,5,6,0,5,2,0,2
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,1
"COG3949",3,1,0,0,1,1,0,2,1,1
"COG3950",2,4,3,13,3,0,5,0,0,1
"COG3951",0,0,0,0,0,0,0,2,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,7,0,0,0,0
"COG3954",0,0,0,0,0,0,0,2,0,0
"COG3955",1,0,0,0,1,0,0,0,0,1
"COG3956",1,2,1,2,2,0,1,1,2,2
"COG3957",0,1,2,0,1,7,2,1,0,0
"COG3958",3,7,2,0,3,5,2,3,0,4
"COG3959",6,9,4,1,10,0,2,5,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",1,1,0,1,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,1,1,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,1,4,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",20,13,12,11,11,2,7,6,12,16
"COG3969",6,0,3,0,1,0,0,1,7,3
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,2,0,0
"COG3973",2,3,2,0,3,3,5,3,4,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,4,0,1,1,2,1
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",1,0,0,0,0,0,0,4,0,0
"COG3979",0,0,0,0,0,2,0,0,0,0
"COG3980",1,1,0,0,0,0,0,0,0,1
"COG3981",1,0,1,0,2,1,0,0,0,0
"COG4001",5,2,2,9,5,1,11,4,7,11
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,1,0,0,0
"COG4032",0,0,1,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,0,2,3,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",5,6,5,8,4,0,5,3,0,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,4,0,1,0,0
"COG4099",1,0,1,6,1,0,0,1,1,1
"COG4100",1,1,2,1,3,3,2,3,1,1
"COG4104",0,0,0,0,0,1,0,0,0,1
"COG4105",0,0,0,0,0,0,0,3,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",5,7,6,6,4,2,5,9,6,0
"COG4109",0,0,0,0,0,3,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",0,2,0,1,2,1,1,0,3,5
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",3,4,5,3,7,3,1,0,2,3
"COG4121",1,0,2,0,0,0,0,2,4,1
"COG4122",3,5,4,3,2,2,3,2,2,4
"COG4123",2,4,4,3,1,1,1,3,3,3
"COG4124",3,5,0,5,0,0,7,1,4,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,1,0,0
"COG4133",0,0,0,2,0,0,0,1,0,1
"COG4134",0,0,0,0,1,0,0,2,1,0
"COG4135",0,0,0,0,0,0,0,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,0,1,0,0,0
"COG4146",6,1,2,5,1,0,1,2,8,7
"COG4147",0,0,0,0,0,0,0,2,0,0
"COG4148",0,0,1,0,0,0,0,1,0,0
"COG4149",0,2,1,0,1,1,1,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,1,4,0,0,0,1
"COG4154",0,0,0,0,2,1,0,0,0,0
"COG4158",0,1,0,0,0,4,0,2,0,0
"COG4160",1,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",10,6,9,0,4,23,5,14,1,7
"COG4167",0,0,0,0,0,0,0,1,1,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,1,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,0,2,1,2,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,2,0,3,0,0,1,3,3
"COG4176",1,0,0,0,1,1,1,2,1,1
"COG4177",2,3,3,2,5,6,3,3,0,2
"COG4178",0,1,0,0,0,1,1,2,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,6,0,2,0,0,4,3
"COG4186",1,1,0,0,2,1,3,0,0,0
"COG4187",0,0,0,0,1,3,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,0,0,2,0,1,0,0
"COG4191",0,0,0,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,3,0,3,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",7,5,1,2,3,0,5,0,4,4
"COG4199",0,0,0,0,0,2,0,0,1,0
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",18,8,7,19,3,0,18,9,30,20
"COG4208",1,0,0,1,2,0,1,1,0,3
"COG4209",4,9,7,4,7,1,8,5,1,4
"COG4211",0,1,3,0,1,1,6,3,1,1
"COG4213",0,0,0,0,1,1,0,2,0,0
"COG4214",0,1,0,0,0,1,0,5,0,0
"COG4215",0,0,0,0,0,0,0,1,0,1
"COG4219",3,8,1,7,5,3,3,8,0,4
"COG4220",0,0,0,0,0,0,0,2,0,0
"COG4221",3,1,0,0,3,1,0,0,2,3
"COG4222",0,1,0,2,0,0,0,0,0,0
"COG4224",0,2,0,0,4,2,1,1,0,0
"COG4225",20,6,8,1,3,0,8,2,31,15
"COG4226",2,0,0,2,0,0,2,0,1,0
"COG4227",0,2,1,0,0,1,4,1,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,2,0,2,1,0
"COG4231",2,3,6,1,0,1,6,1,4,4
"COG4232",2,1,1,8,0,1,3,5,8,1
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,1,0,0
"COG4237",0,0,0,0,0,0,1,0,1,0
"COG4238",0,0,0,0,0,0,0,2,0,0
"COG4239",0,0,0,0,0,0,0,2,0,0
"COG4241",0,1,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,2,0,0
"COG4249",1,0,1,1,1,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,2,0,3,0,3,2,0,4
"COG4261",1,1,0,1,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",0,2,0,0,3,0,1,1,0,1
"COG4268",0,0,2,0,2,1,1,1,1,0
"COG4269",0,0,0,0,0,0,0,0,1,0
"COG4271",0,1,0,5,0,0,0,0,0,0
"COG4277",5,6,4,0,4,3,2,0,1,4
"COG4279",0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,2,1,0,0,0
"COG4284",1,3,0,0,4,0,1,2,1,1
"COG4286",0,1,1,0,2,0,0,1,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",9,3,1,0,2,0,3,5,10,6
"COG4292",1,1,1,0,0,3,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,1,1
"COG4296",0,0,0,0,0,0,2,1,0,0
"COG4299",3,1,5,0,2,0,3,1,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,1
"COG4303",0,1,0,0,0,0,1,3,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,2,0
"COG4333",0,0,1,0,0,0,0,1,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,0,0,2,0,2,0,2,4
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,2,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,4,0,0,0,0,1,0,0
"COG4405",0,0,0,0,0,2,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,1,1,2,1,3,2,4,4
"COG4412",0,0,0,5,0,0,2,0,0,0
"COG4413",1,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",4,7,7,1,3,5,5,4,9,4
"COG4430",1,1,0,0,0,0,0,0,1,2
"COG4443",0,1,0,0,1,3,0,1,0,0
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",1,1,0,0,0,0,4,0,0,0
"COG4452",0,1,0,0,0,0,1,1,2,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,2,1,0,0,0
"COG4464",1,4,2,0,2,5,4,4,1,3
"COG4465",0,2,1,0,3,1,2,1,1,2
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,2,1,2,5,2,1,1,5
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,2,2,3,0,0
"COG4473",0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,1,0,0,2,0,0,1,1
"COG4475",0,0,0,2,2,3,1,0,0,1
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,0,0,7,0,0,0,0
"COG4478",0,0,0,0,0,3,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,1,0,0,0
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",1,7,6,1,12,15,15,2,0,8
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,1,1,2,0,0,1,0,0
"COG4495",0,0,1,0,0,0,1,2,0,0
"COG4496",0,0,3,0,2,2,1,2,1,1
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,1,0,0
"COG4506",2,5,0,0,2,2,0,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,5,5,0,4,4,6,1,2,3
"COG4512",0,0,0,0,2,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,1,0,1,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,4,0,0
"COG4535",1,0,0,0,0,0,0,3,0,0
"COG4536",2,1,2,9,0,1,2,2,1,1
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,0,1,5,0,2,0,0
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",4,2,5,0,3,1,3,1,3,0
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,0,2
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",1,0,0,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",1,0,0,1,1,0,0,1,0,1
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,1,4,0,1
"COG4574",1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,1,0,1,0,0
"COG4576",0,0,0,0,1,0,1,0,0,0
"COG4577",1,0,1,0,1,5,0,2,0,1
"COG4578",0,2,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,2,0,3,1,0
"COG4580",1,0,0,0,0,2,0,4,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",5,10,8,0,1,1,7,4,3,11
"COG4585",0,6,5,0,2,7,2,1,1,3
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,2,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,3,4,4,2,3,2,6,3,8
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,2,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,7,0,1,4,9,2,1,1,5
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,1,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",1,6,3,2,7,11,4,7,1,1
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",4,2,1,0,0,0,0,2,4,3
"COG4624",11,6,13,5,6,6,6,10,13,13
"COG4625",0,0,0,0,0,1,0,1,0,2
"COG4626",6,2,3,1,3,0,0,3,0,2
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,2,2,3,3,7,2,7,2
"COG4633",0,1,1,0,0,2,0,0,0,0
"COG4635",0,0,0,0,1,1,0,1,0,0
"COG4636",1,1,2,2,3,2,0,2,0,0
"COG4637",0,1,0,0,0,0,0,0,0,2
"COG4638",0,0,0,0,1,1,0,0,0,0
"COG4639",0,0,1,0,0,0,1,1,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",2,7,3,2,0,0,2,1,0,4
"COG4642",1,1,2,6,1,2,2,1,8,2
"COG4643",1,0,0,0,0,0,0,4,0,0
"COG4644",0,0,0,0,0,0,0,1,0,0
"COG4646",10,21,36,19,15,13,18,14,13,27
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",1,0,0,0,0,0,0,1,1,0
"COG4652",0,0,0,0,0,2,0,0,0,0
"COG4653",1,0,0,0,0,1,1,2,1,1
"COG4656",6,7,7,6,6,8,3,3,8,4
"COG4657",1,2,4,4,1,0,2,0,1,3
"COG4658",3,3,4,0,2,2,0,2,1,6
"COG4659",7,1,2,3,2,2,5,2,2,3
"COG4660",3,3,1,5,7,0,1,2,2,7
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,3,0,2,0,1,0,0,2
"COG4667",2,2,2,7,8,6,4,5,2,3
"COG4668",1,3,0,0,0,3,2,4,3,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,3,5,1,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,13,9,16,3,0,5,7,7,6
"COG4678",0,0,0,0,0,1,0,1,0,0
"COG4679",0,0,0,0,1,0,0,2,0,0
