"","NOF014","NOF010","NLF015","NLM024","NLM010","NLF013","DLF005","DOM013","DLM027","NOM009"
"COG3707",1,0,1,0,0,1,0,0,2,0
"COG3708",0,0,0,0,1,2,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",3,4,2,1,4,0,11,7,10,14
"COG3712",15,22,47,41,28,20,14,18,11,8
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",1,1,3,3,3,2,3,0,3,9
"COG3716",0,3,1,0,1,1,1,0,3,3
"COG3717",3,10,5,9,3,3,0,2,4,4
"COG3718",0,0,0,0,1,0,0,1,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",1,2,0,0,0,0,4,0,0,0
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,3,1,1,2,2,3,1
"COG3728",0,0,0,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0
"COG3735",1,1,1,0,1,0,0,1,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,0,1
"COG3740",1,1,0,0,0,0,0,1,5,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,0,1,3,0,1,0,0,0
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,3,4,4,0,1,1,1,2
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,7,1,3,8,13,17,5,18,6
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,0,0,2,1,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",3,3,2,0,3,1,6,0,5,6
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,1,0,0,0,0,0
"COG3773",4,1,3,0,2,6,5,3,2,4
"COG3774",6,1,4,0,5,3,5,2,2,2
"COG3775",1,3,6,12,0,3,2,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,2,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,2,2,0,1
"COG3808",2,4,10,2,3,4,5,5,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3822",1,1,0,1,1,0,0,0,0,0
"COG3823",1,1,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,4,0,1,1,1,6,3,0
"COG3830",0,4,5,1,2,1,3,3,3,2
"COG3831",0,0,2,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,2,0,0,1,2,4,2,4,5
"COG3835",0,0,0,0,1,2,0,0,1,0
"COG3836",1,0,0,0,1,0,0,1,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",8,3,1,2,2,4,5,1,5,6
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",4,8,7,7,4,4,3,9,7,9
"COG3843",9,6,1,2,10,10,6,13,5,11
"COG3845",5,0,1,0,3,3,5,3,1,7
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,3,0,1,1,0,2,3,1
"COG3850",0,1,0,0,0,1,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,0,0
"COG3853",0,0,0,1,1,1,1,3,2,2
"COG3854",1,2,1,0,2,2,1,1,0,4
"COG3855",3,10,6,6,6,3,10,6,8,6
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",11,3,1,2,7,5,11,7,8,10
"COG3858",5,1,1,0,2,4,4,0,1,2
"COG3859",1,0,0,0,0,1,1,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,1,0,1,1,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,2,2,0
"COG3866",1,5,0,7,2,2,0,0,2,3
"COG3867",5,9,4,0,0,6,1,1,2,4
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,0,0,0,5,2,2
"COG3870",0,0,0,0,1,0,0,1,0,0
"COG3871",0,1,3,1,1,0,0,1,0,0
"COG3872",2,0,2,0,1,3,2,2,0,3
"COG3874",0,0,0,0,2,0,2,0,0,0
"COG3875",2,1,0,0,0,1,2,0,3,2
"COG3876",2,3,3,1,1,0,2,0,1,0
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,2,0,1,3,2,0,0
"COG3880",2,0,1,0,0,0,2,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,5,0,4,2,4,0,0,0
"COG3883",1,0,0,0,0,2,1,3,0,0
"COG3884",0,2,1,0,1,2,3,2,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,3,1,4,2,3,1,9,5
"COG3887",7,2,3,0,3,2,8,10,7,9
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",2,2,0,0,0,0,0,1,0,0
"COG3894",0,1,0,0,2,2,2,1,2,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,1,1,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,5,3,0
"COG3920",0,0,0,0,0,0,1,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,1,0,1,0,0
"COG3933",0,0,1,2,0,1,0,1,1,1
"COG3934",0,0,0,0,1,0,2,0,0,0
"COG3935",1,2,1,0,1,1,9,4,1,1
"COG3936",0,0,0,1,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",0,2,6,0,0,2,2,1,1,1
"COG3941",0,0,0,0,0,0,0,0,1,1
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",6,7,5,8,7,6,7,11,9,4
"COG3944",6,1,1,0,2,2,1,3,3,4
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,2,0
"COG3949",0,1,0,0,0,0,1,3,0,1
"COG3950",1,5,7,2,0,1,0,1,2,2
"COG3951",0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,1,0,0,0,0
"COG3956",3,2,2,0,2,1,3,1,2,2
"COG3957",1,3,0,0,2,2,3,1,6,3
"COG3958",3,1,9,0,4,3,3,2,3,0
"COG3959",2,2,2,1,4,3,3,7,5,7
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,1,0,0,2,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,2,1,2,0,0
"COG3965",0,0,0,0,0,1,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,4,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",11,9,8,15,13,18,9,12,9,12
"COG3969",0,3,5,3,2,2,0,2,0,1
"COG3971",0,0,0,0,0,1,0,0,1,0
"COG3972",0,0,0,0,1,2,0,0,0,0
"COG3973",4,1,0,1,3,1,3,2,6,2
"COG3975",0,1,0,0,2,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,0,0,0,0,0,0
"COG3980",0,1,2,0,2,0,0,0,0,0
"COG3981",1,0,0,0,0,0,2,1,0,1
"COG4001",6,3,5,5,6,3,11,7,6,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,1,1,0,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,1,10,2,4,4,7,12,4,1
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",1,1,1,0,0,1,1,0,5,1
"COG4100",5,1,1,1,2,3,8,8,4,2
"COG4104",1,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",1,5,6,10,14,7,2,4,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,0,0,3,1,2,1,3
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",4,1,1,0,2,1,3,0,3,5
"COG4121",1,2,2,1,1,1,1,1,0,1
"COG4122",2,3,3,3,2,3,4,7,1,2
"COG4123",4,2,3,2,3,2,1,5,6,5
"COG4124",4,4,7,9,2,0,3,0,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,1,0,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,2,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0
"COG4145",1,1,1,1,1,1,0,0,0,0
"COG4146",0,3,8,6,2,0,0,2,2,2
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,2,0,1,0,0
"COG4149",0,1,0,0,0,0,1,0,1,2
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",0,2,0,0,0,6,0,3,1,3
"COG4154",0,0,0,0,0,0,1,0,0,2
"COG4158",0,0,0,0,0,2,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5,2,1,1,7,9,3,8,12,3
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,4,1,2,1,0,1,0,0
"COG4176",1,1,0,1,0,3,0,1,0,0
"COG4177",1,0,0,0,0,1,2,1,0,4
"COG4178",0,1,1,0,0,1,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,3,0,4,1,1,1,2,2,1
"COG4186",1,1,1,0,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,1,0,0
"COG4191",0,0,0,0,0,2,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,0,1,1,3,2,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,4,2,6,11,2,4,2,1
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,2
"COG4206",19,26,32,33,17,12,9,14,18,10
"COG4208",0,0,0,0,1,0,0,1,2,1
"COG4209",9,3,1,0,3,7,5,3,3,7
"COG4211",3,2,1,0,0,2,3,2,3,0
"COG4213",0,0,0,0,0,0,0,1,0,2
"COG4214",1,2,0,0,0,1,0,0,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",13,2,2,0,4,6,2,1,0,6
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,2,1,0,2,4,0,1
"COG4222",0,1,0,0,0,0,0,0,1,0
"COG4224",0,0,0,0,0,1,1,0,0,1
"COG4225",4,6,12,4,12,12,9,6,0,10
"COG4226",1,0,1,1,0,0,1,0,1,0
"COG4227",0,0,3,1,1,1,2,3,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0
"COG4231",4,4,7,2,9,7,1,7,4,3
"COG4232",5,5,4,2,5,3,5,2,1,1
"COG4233",0,0,0,1,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",2,2,0,0,0,2,2,1,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,1,0,0,0
"COG4260",0,1,0,0,3,2,2,1,1,6
"COG4261",0,1,0,3,3,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,0,1,4
"COG4268",2,0,0,0,3,0,2,2,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,1,0,0,0,1,1
"COG4277",4,4,2,3,5,6,5,2,3,4
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,1,2
"COG4284",1,2,0,0,0,7,4,7,2,1
"COG4286",2,0,0,0,1,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,2,9,2,9,8,2,0,0,1
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",0,0,0,0,1,0,1,0,4,0
"COG4296",0,0,0,0,2,0,0,1,0,0
"COG4299",2,3,4,4,3,1,0,4,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",1,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1
"COG4354",3,5,2,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,1,1,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,1,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",0,1,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,2,1,0
"COG4405",0,1,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,4,1,3,0,1,1,1,0
"COG4412",1,2,0,5,1,0,4,1,3,4
"COG4413",0,1,4,0,1,0,0,1,0,0
"COG4420",1,0,0,0,0,0,1,1,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",6,1,2,2,6,3,6,5,3,1
"COG4430",1,3,0,0,3,0,3,0,0,0
"COG4443",0,0,0,0,0,0,1,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,1,1,2,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,1,0,0,1,1,0,0
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,1,3,0,0
"COG4464",1,1,2,4,0,2,4,1,1,4
"COG4465",1,0,0,0,1,1,1,1,2,2
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",4,4,1,2,4,5,4,4,1,4
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,0,0,2,1,5,3
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",2,1,1,1,1,0,1,1,0,2
"COG4475",0,0,0,0,0,0,1,0,0,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,1,0,0,1,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,1,1,0,9,6,16,8,4,8
"COG4487",0,0,0,0,1,0,1,0,0,0
"COG4492",0,0,1,2,0,0,2,2,5,2
"COG4495",0,0,0,0,1,0,1,0,0,0
"COG4496",1,0,0,1,1,1,3,1,0,3
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",2,0,0,1,2,2,1,2,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,1,0,1,0,5,6,7,4,4
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",1,1,0,3,0,1,1,0,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,1,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,0,0,0,0,1,0,4
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",2,1,3,0,2,1,2,4,6,2
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,3,1,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,1,3,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,0,0,0,0,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,3,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",10,27,26,10,6,6,6,6,12,12
"COG4585",4,2,1,1,3,3,5,1,3,3
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,1,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,5,1,4,1,3,4,5,1,0
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,1,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,4,0,2,4,2,0,3,1
"COG4604",0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,1
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",8,3,4,0,3,0,4,4,5,6
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,0,0,1,0
"COG4623",0,7,2,0,2,3,2,1,0,0
"COG4624",11,11,10,4,7,13,8,12,12,12
"COG4625",0,0,0,0,1,0,0,1,0,0
"COG4626",1,4,1,0,1,1,4,3,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,6,2,5,1,7,4,1,2
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,2,0,0,3,4
"COG4637",0,0,1,3,0,2,0,0,3,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,3,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,0,0,4,4,1,1,2,6
"COG4642",1,0,1,3,2,0,2,1,1,2
"COG4643",0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",29,14,15,5,21,27,17,16,9,13
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,1,0,0,0,1,0,0,1
"COG4656",4,3,3,6,2,3,12,11,7,8
"COG4657",3,1,1,3,2,2,1,4,2,2
"COG4658",4,2,3,5,5,8,5,3,8,4
"COG4659",4,5,4,4,4,1,3,5,4,2
"COG4660",3,5,4,4,6,4,7,4,0,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",1,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,2,2,2,1,1,2,0,3
"COG4667",4,7,4,5,5,3,2,2,6,6
"COG4668",0,0,0,0,0,0,2,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,0,0,0,1,0,1,2
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,12,9,10,9,2,6,1,3,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0
