"","DOM008","DOM026","NLM008","NLF012","DOM003","NOM005","DLM013","NOM002","NLM029","DOF014","NLF015","NLM022","NOM029","DOF011","NLM007","NOM014","NOM001","DLM023","NOM026","DOM018","DOM001","DLM011","DOF006","NOF007","NLM023","NLM016","DLF009","DOM024","DLF013","DLF012","NOM016","NLF002","DLM002","NOM028","DLM012","NLM004","DLM006","DLM004","DLM021","NOF014","NOF012","NLM017","NOM025","NLM028","NOM022","DLM020","DLM008","DLM003","NOM017","NOM010","NLM010","NLF013","DLM022","DLF006","NOF011","NOF005","DLM009","DLM001","DOM013","NLM009","NLF005","NLM002","DOM021","DLM017","NOF002","NLM006","NOM019","NLF010","NOM008","NOM020","NLF007","NLM021","NLM026","NOM004","DLF007","DOF012","DLF003","DOM023","NLF009","NOF010","NOF006","DOM019","NOF013","DLF004","NOM018","NLM027","DLM016","DOF004","DLM015","DOF003","DLM027","NOM007","NOF008","NLM001","DOF009","DOM010","DLF010","DLF008","DOM016","DLM010"
"COG1799",5,22,9,6,10,11,20,17,21,16,8,9,8,9,10,6,15,22,22,10,9,7,0,10,5,4,4,7,17,15,11,20,11,4,29,17,10,3,13,22,15,16,12,18,8,7,13,2,9,8,10,17,27,17,11,11,14,14,19,6,17,4,7,7,10,10,20,5,9,4,16,12,25,4,2,28,25,5,7,9,3,5,14,6,21,24,12,8,10,2,20,16,14,16,16,14,23,12,7,3
"COG1801",0,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,2,0,0,7,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,4,0,1,7,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,2,1,6,2,2,1,1,0,2,0,1,4,5,1,0,0,0,7,0,1,1,1,2,1,1,0,3
"COG1802",33,34,76,40,47,74,42,77,39,28,17,74,37,36,52,45,34,78,98,54,39,42,30,37,24,5,48,45,35,42,37,55,70,38,25,36,53,14,33,40,35,44,35,103,24,22,47,28,48,32,44,51,28,54,26,56,85,27,36,24,50,14,33,28,59,48,32,30,42,34,46,37,27,26,44,33,31,22,47,23,23,26,30,35,77,42,38,47,42,39,56,35,33,31,16,36,38,79,39,28
"COG1803",23,28,28,28,9,24,28,24,20,27,15,27,10,18,32,44,12,32,28,29,22,34,24,42,27,2,9,34,28,21,19,26,29,24,9,13,13,40,42,35,23,35,17,25,19,28,37,31,10,17,32,23,19,29,28,31,10,27,23,9,33,6,27,17,15,18,24,31,29,9,22,18,17,26,23,30,16,12,38,34,29,26,25,15,25,10,26,33,22,27,15,22,41,12,15,22,24,18,29,24
"COG1804",16,0,4,4,13,35,24,5,10,5,5,8,6,1,2,12,4,9,4,2,12,13,9,3,6,2,35,11,9,6,5,4,1,16,26,2,4,7,6,14,5,19,10,4,5,3,8,7,6,3,7,7,26,27,20,10,8,17,9,1,8,14,15,4,8,17,10,5,6,9,15,15,12,9,7,35,5,4,13,8,13,16,3,12,9,6,16,11,14,13,36,7,10,16,7,14,11,38,16,7
"COG1805",18,17,15,18,20,4,9,5,10,18,32,14,6,27,19,26,31,12,16,20,21,31,36,18,27,35,4,18,19,3,19,12,12,19,4,9,35,29,11,8,23,16,27,12,29,22,10,24,25,20,20,20,12,19,15,27,2,33,23,37,15,40,20,35,8,16,23,21,22,47,15,23,15,26,15,3,20,36,16,30,18,23,20,32,18,2,30,16,19,21,8,28,20,31,27,23,11,18,19,15
"COG1806",9,0,0,1,5,2,8,0,3,4,1,2,0,2,3,1,1,0,9,7,6,4,0,0,0,1,11,1,1,2,1,0,4,1,1,0,1,0,0,1,1,0,1,1,2,1,0,2,1,1,0,0,0,4,0,2,22,1,2,1,0,1,1,1,1,2,6,0,1,1,0,5,0,4,2,28,0,1,3,1,1,1,0,2,3,12,6,0,1,3,16,2,2,2,4,1,0,2,1,5
"COG1807",62,24,15,39,68,26,39,24,21,41,50,17,29,108,44,64,51,29,21,40,48,42,58,39,39,77,28,44,32,7,29,32,31,33,7,46,25,46,44,16,31,39,25,21,56,37,29,68,43,36,42,17,17,56,21,23,46,62,40,38,21,7,62,56,62,34,39,51,53,32,27,43,16,70,38,31,35,41,32,36,39,30,30,52,33,14,47,39,34,28,72,14,32,41,37,42,21,30,52,17
"COG1808",35,28,13,30,3,16,16,8,15,22,21,19,27,19,28,33,7,21,18,31,26,38,30,38,25,3,8,26,39,2,35,27,14,21,13,6,9,50,24,24,22,27,17,19,26,25,30,37,7,27,14,17,12,11,22,22,3,28,22,3,11,2,27,12,17,37,15,22,22,10,12,21,14,19,20,12,4,20,13,19,16,27,19,15,6,13,23,24,12,18,2,3,15,6,21,21,7,22,20,21
"COG1811",6,5,3,7,8,18,28,15,17,8,7,3,6,10,3,15,7,32,15,6,14,5,9,7,4,7,15,5,5,18,6,5,9,8,4,6,16,2,7,14,6,3,10,5,3,5,12,4,8,10,8,2,12,18,13,7,23,8,18,6,19,11,11,3,4,12,9,9,11,6,9,6,5,4,5,16,10,3,5,4,6,8,5,4,4,30,5,7,7,8,22,16,10,6,6,5,14,21,15,7
"COG1814",11,2,0,0,0,0,1,0,0,2,2,0,7,0,2,3,1,3,1,1,7,1,7,2,8,0,9,0,4,0,1,2,6,0,1,0,2,2,0,4,2,4,3,3,1,13,1,9,0,4,7,1,1,5,7,3,3,3,2,0,0,1,6,0,17,2,0,1,5,0,5,1,2,5,16,6,1,1,2,7,4,1,8,0,2,23,3,4,7,8,4,0,4,0,1,2,3,7,11,2
"COG1815",0,8,15,3,5,7,0,4,10,1,1,8,3,1,2,0,4,1,7,3,1,3,0,1,1,0,10,3,2,0,1,6,5,1,2,4,10,3,2,8,0,9,9,6,1,2,8,1,0,8,4,9,1,4,0,2,5,1,1,0,6,0,2,0,2,2,2,1,0,2,8,3,5,0,2,4,4,1,6,2,2,10,5,1,9,0,0,5,3,6,1,2,1,4,0,3,3,3,3,0
"COG1816",6,13,14,5,7,18,5,28,22,4,2,11,25,4,9,9,6,4,24,6,10,1,3,3,6,0,12,4,7,8,2,10,8,5,13,9,4,4,6,6,16,2,11,13,8,1,10,3,1,8,8,10,10,7,4,21,16,0,7,6,5,7,2,1,14,0,3,4,3,5,6,9,1,9,3,40,6,10,3,5,1,4,3,10,13,22,3,9,7,11,15,6,5,8,5,6,16,5,10,7
"COG1817",10,0,0,3,0,0,5,0,0,18,0,0,0,3,11,11,0,1,1,11,1,11,0,11,0,1,0,9,9,0,0,0,0,1,0,0,1,3,13,3,1,0,0,1,8,4,2,3,0,0,2,3,3,0,2,0,0,0,5,0,0,1,15,0,0,1,0,7,6,0,0,1,0,0,0,0,0,0,2,2,8,5,1,8,0,0,6,5,10,0,0,8,2,0,1,0,1,0,5,3
"COG1819",23,23,10,6,0,15,11,9,6,12,19,8,31,5,22,11,0,24,17,9,12,33,27,17,20,11,8,12,16,4,15,12,7,15,5,10,16,37,15,7,10,12,18,14,16,26,5,15,12,15,23,24,14,21,17,19,4,13,5,26,8,34,10,11,23,25,5,29,24,13,11,15,10,23,39,8,6,24,14,20,25,14,13,10,15,20,18,22,30,21,5,6,15,2,25,21,7,28,26,42
"COG1820",78,81,49,66,32,53,63,72,43,67,54,51,69,41,95,68,23,72,60,83,42,51,82,70,65,10,60,43,71,84,41,50,53,76,70,29,51,55,66,54,36,67,89,69,42,68,43,46,28,55,56,60,36,43,56,47,54,46,60,31,69,49,75,37,56,67,45,68,90,63,46,44,58,75,71,67,36,51,56,46,81,43,67,47,68,53,61,60,59,43,56,89,43,35,79,68,40,63,87,69
"COG1823",3,1,1,1,13,20,4,4,0,1,1,8,2,9,3,1,2,0,17,0,1,4,2,0,4,1,16,2,0,4,1,6,1,4,4,2,0,0,0,0,1,2,5,1,3,1,2,1,5,0,0,0,2,4,0,1,7,0,3,1,1,1,5,2,4,6,1,6,0,2,0,2,1,1,1,33,0,1,0,1,2,1,0,4,3,7,1,4,1,0,18,0,0,2,6,4,2,0,4,5
"COG1825",25,26,17,16,15,10,16,12,9,26,22,5,22,15,20,26,19,17,21,23,9,24,21,32,26,41,6,22,22,13,30,24,23,18,24,18,27,25,26,21,15,30,20,19,24,10,16,27,27,24,21,24,15,20,25,15,8,19,15,24,21,34,24,25,14,26,14,33,27,33,21,18,14,23,32,9,24,37,21,23,21,26,21,25,20,12,32,22,26,16,26,15,13,18,24,19,13,11,19,29
"COG1826",3,0,1,0,19,22,3,3,0,0,0,0,5,2,2,1,1,7,10,2,2,2,5,2,0,0,19,0,4,2,2,4,1,3,14,0,0,4,1,0,1,2,5,0,1,0,0,0,1,3,3,0,1,4,1,1,6,0,1,0,0,0,2,2,2,6,4,3,3,2,1,2,0,9,3,4,1,1,0,0,2,1,0,1,3,4,0,4,0,0,1,1,0,1,1,0,4,3,4,8
"COG1827",4,17,20,7,10,8,19,20,9,11,4,13,7,8,13,11,12,13,23,12,6,4,3,5,10,2,3,9,10,14,6,14,16,14,7,10,12,2,5,11,11,3,4,22,6,6,9,5,8,11,12,8,7,12,3,10,28,4,14,5,8,0,3,8,9,17,10,3,5,3,12,14,8,9,8,8,13,6,10,1,0,6,7,6,18,9,9,10,7,8,10,12,8,1,10,4,5,3,13,4
"COG1830",27,33,13,27,19,34,21,12,9,9,27,25,16,22,37,44,7,20,23,28,32,46,58,37,34,7,32,26,24,10,13,25,14,20,5,1,18,51,28,7,16,23,35,35,17,39,13,27,1,14,39,15,22,39,19,24,6,22,18,1,11,8,43,15,23,18,13,44,23,8,10,20,16,44,46,13,5,17,27,29,30,12,33,15,18,4,32,27,19,29,5,13,22,13,18,22,15,39,37,30
"COG1832",0,0,0,0,1,6,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,3,0,1,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,1,0,0,1,0,6,0,0,0,0,1,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1834",0,4,1,2,0,2,3,0,0,0,8,0,2,0,4,3,0,0,2,2,0,1,4,2,16,1,3,5,4,1,0,3,1,3,1,1,2,4,2,2,3,2,5,0,1,2,2,1,2,0,3,1,4,2,3,3,23,2,0,0,2,1,1,2,1,1,1,4,4,0,2,8,1,5,2,4,2,1,3,2,2,0,3,1,1,2,1,4,2,1,0,2,2,1,0,6,0,1,0,1
"COG1835",54,35,19,30,21,22,46,6,30,77,36,34,55,36,29,45,9,22,8,44,28,52,39,50,35,26,81,38,44,12,66,26,25,25,97,19,12,49,49,35,37,49,24,38,42,66,52,57,6,43,27,15,32,25,37,34,36,43,32,7,27,24,54,48,59,26,26,34,77,19,44,30,38,45,31,66,18,39,39,26,80,45,50,33,33,47,44,53,47,44,37,17,53,18,44,58,26,35,33,37
"COG1837",0,4,6,4,2,7,12,5,13,7,4,12,4,3,6,5,5,8,10,3,8,2,4,3,4,4,5,3,12,8,6,14,12,3,13,4,3,1,4,12,10,5,2,9,1,1,13,6,3,9,12,9,14,5,5,4,15,5,8,5,4,3,0,6,5,2,8,2,4,1,13,6,7,4,1,11,13,3,7,3,4,3,8,3,9,15,6,6,2,6,10,11,6,6,8,4,12,3,3,4
"COG1838",46,48,43,38,45,36,22,41,34,42,30,47,55,53,39,39,65,32,52,45,52,55,59,54,23,65,41,53,51,39,41,39,45,37,22,45,41,53,35,29,21,32,59,54,50,36,36,28,69,56,37,46,31,46,27,45,33,42,44,67,57,80,49,72,37,54,37,55,41,99,44,47,48,45,48,48,43,65,35,59,41,49,30,70,58,12,46,37,30,30,46,57,38,52,59,41,30,17,49,56
"COG1840",13,2,7,11,13,13,22,13,12,11,9,14,4,17,28,29,8,5,45,16,17,6,13,17,11,2,11,9,14,4,10,14,23,12,9,14,8,11,8,21,11,7,8,20,4,5,9,6,7,6,16,17,27,29,15,17,34,16,16,10,10,5,14,4,18,19,26,22,19,13,18,14,28,22,17,10,14,8,26,12,1,12,16,21,17,13,14,7,17,18,16,14,20,23,13,19,26,58,39,33
"COG1841",4,3,2,2,2,5,18,12,5,6,1,5,2,3,4,4,2,3,10,2,5,1,1,2,4,2,4,3,4,10,2,5,0,1,5,3,2,0,1,6,2,9,3,5,3,2,5,7,3,4,1,1,7,7,2,5,8,3,0,0,3,3,1,0,6,5,6,0,2,1,7,5,3,4,5,7,7,0,2,3,1,5,1,4,3,7,3,2,4,7,7,2,4,5,4,6,7,5,7,7
"COG1842",3,2,4,4,11,28,1,11,18,5,4,9,7,3,6,2,2,2,14,2,7,4,2,0,3,3,5,4,1,1,2,7,2,6,6,7,5,2,2,6,1,2,4,4,1,7,2,3,0,8,13,5,3,5,3,1,7,0,2,1,4,2,0,2,2,4,6,2,1,4,7,5,4,1,6,4,6,3,4,1,3,1,1,2,4,0,3,9,7,2,11,1,7,9,4,0,2,3,2,3
"COG1843",1,4,16,6,6,17,0,14,16,5,2,13,5,3,1,3,2,1,6,1,3,1,1,1,2,0,6,4,1,2,4,9,7,4,1,4,9,0,2,15,2,9,7,8,0,3,3,2,2,12,8,9,4,7,5,8,21,1,1,3,14,0,0,2,7,1,6,1,3,2,11,3,6,1,4,4,5,2,3,3,1,9,3,4,6,1,3,5,2,6,0,6,0,11,2,1,2,0,3,0
"COG1845",0,0,1,0,8,9,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,1,0,0,0,4,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,4,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,2,6
"COG1846",63,99,91,62,37,101,66,85,48,70,34,74,67,39,78,61,43,62,155,63,75,65,43,88,55,15,53,85,67,78,73,89,58,68,63,45,51,53,47,80,36,65,49,83,50,40,80,96,34,55,49,77,55,86,38,77,86,53,68,35,74,41,47,45,65,74,54,56,45,31,52,53,53,52,56,83,29,32,72,42,49,56,52,34,99,130,58,68,75,72,76,66,57,32,57,49,56,71,75,78
"COG1847",5,33,26,16,13,25,34,34,34,23,8,20,19,24,19,7,18,18,44,15,12,12,2,20,16,5,13,19,12,25,20,36,25,15,37,18,12,1,16,41,23,18,17,26,13,5,17,12,16,17,12,30,28,24,17,29,28,15,30,10,21,2,13,19,12,8,25,13,8,8,25,25,25,11,6,22,27,7,19,6,8,12,16,10,22,57,21,16,21,16,25,27,25,27,14,19,34,10,18,20
"COG1850",2,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,1,1,1,2,1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,4,0,3,0,0,0,2,0,1,2,5,3,1,2,0,4,0,0,0,0,0,0,1,0,0,0,4,1,1,0,4,0,1,4,1,0
"COG1852",6,1,0,0,4,1,8,1,0,0,2,0,5,2,0,2,0,4,5,1,1,3,2,1,1,0,0,0,1,0,3,4,1,0,3,0,0,0,2,0,0,1,1,0,0,2,0,4,0,0,0,2,0,4,2,0,3,5,0,0,0,2,0,2,2,2,3,2,3,1,0,0,1,2,0,13,0,1,0,0,1,1,2,1,0,3,4,2,2,2,6,0,2,0,1,1,2,4,1,1
"COG1853",36,67,63,53,40,50,49,47,50,35,35,40,73,49,38,46,48,47,66,48,46,64,45,42,53,45,24,52,31,42,39,46,45,44,28,48,47,54,29,67,59,39,68,48,45,35,60,50,52,51,58,74,59,76,41,68,38,42,46,54,40,28,44,54,29,45,66,45,44,49,59,61,66,60,60,28,66,77,51,62,33,47,44,55,40,33,51,41,37,49,45,37,53,45,54,52,54,48,54,52
"COG1854",13,19,30,22,24,12,15,11,19,15,11,27,17,28,22,18,32,15,34,19,15,19,11,22,12,20,16,20,22,28,23,21,13,19,24,35,11,12,28,25,11,14,13,22,17,5,32,18,22,28,11,24,14,13,19,15,29,13,17,23,17,12,15,26,13,14,18,13,24,19,20,21,22,4,10,26,18,23,16,11,14,19,14,23,21,19,24,22,21,6,21,21,18,26,26,14,22,6,12,20
"COG1857",0,1,8,1,22,4,0,1,2,3,0,4,14,1,2,0,1,1,11,1,0,0,0,1,0,0,0,6,1,45,0,4,0,1,0,3,6,2,0,2,0,0,0,1,3,0,0,2,8,0,11,3,1,0,0,2,14,2,0,0,2,1,0,3,1,0,0,0,0,0,2,0,3,0,0,1,1,0,2,0,1,0,3,1,1,4,1,7,3,3,0,1,1,1,1,7,0,0,2,0
"COG1858",12,0,3,3,11,19,5,1,4,16,5,17,26,2,7,7,5,2,14,3,16,16,9,5,12,1,27,2,7,0,9,4,4,11,4,5,2,14,11,1,8,9,4,5,4,19,6,21,1,9,10,16,20,13,8,6,11,11,2,1,7,8,17,9,25,20,11,6,12,8,6,5,12,7,20,7,5,21,5,4,13,11,24,11,21,1,15,13,5,11,5,3,12,12,19,16,4,8,26,23
"COG1859",2,2,1,2,4,2,1,0,1,3,0,3,4,1,3,2,1,0,2,0,4,0,1,1,2,1,12,0,0,2,2,0,0,2,3,2,8,0,0,11,1,1,1,0,2,0,1,2,0,0,5,4,7,5,0,0,3,0,1,0,1,1,1,0,3,4,0,1,1,1,4,1,0,4,6,4,0,0,0,0,1,0,0,1,1,1,2,4,3,0,1,1,1,2,3,4,0,0,1,2
"COG1861",9,2,4,6,0,1,4,2,1,5,5,6,1,1,4,2,0,6,0,6,7,4,0,12,13,0,11,5,1,0,5,2,2,1,1,0,0,1,9,6,9,7,0,0,3,2,28,12,2,4,4,3,3,2,13,7,0,8,2,0,2,1,7,0,10,6,0,7,2,0,5,6,1,2,10,0,0,1,7,3,9,2,9,3,2,3,3,2,4,7,0,2,4,2,0,4,4,0,6,4
"COG1862",16,15,22,18,8,13,12,6,12,27,10,13,14,13,15,14,22,12,16,14,22,36,7,23,10,10,13,19,20,6,14,19,14,12,9,14,17,16,13,14,13,9,14,9,20,11,16,15,25,16,19,14,8,29,21,13,6,10,19,21,18,21,28,22,24,24,12,21,16,19,13,13,12,19,39,11,22,26,17,12,21,14,3,15,14,14,21,18,17,13,20,10,24,10,15,12,19,9,12,15
"COG1863",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,3,1,3,0,2,1,2,5,1,0,1,1,1,1,2,0,1,0,4,2,0,1,1,0,0,1,0,5,0,2,1,1,0,2,0,1,1,0,0,1,2,1,2,1,0,1,1,3,0,3,0,0,0,1,1,0,1,5,2,1,0
"COG1864",41,18,31,40,39,12,20,8,27,37,26,23,17,70,19,39,32,24,5,30,43,41,18,39,34,61,13,40,34,1,32,28,24,18,1,29,24,32,48,23,22,30,21,5,67,44,22,57,34,34,23,35,17,32,35,13,8,50,42,61,19,48,36,30,28,26,25,31,45,55,13,33,31,27,35,7,37,48,30,29,40,18,39,33,18,1,22,27,21,29,27,32,35,28,48,43,16,26,31,26
"COG1865",0,1,0,1,0,1,0,4,0,2,1,0,1,0,6,3,2,2,0,0,7,2,0,0,4,0,0,4,1,0,0,1,3,0,0,4,6,0,2,0,1,2,0,1,1,5,0,1,3,0,2,0,5,8,2,0,5,2,0,1,0,1,1,0,2,1,2,2,2,0,2,0,1,0,0,5,0,0,1,2,1,0,1,1,0,10,1,3,2,2,1,2,2,1,2,2,3,7,1,2
"COG1866",61,78,74,63,70,61,47,72,62,65,72,70,54,102,110,62,95,53,63,66,63,84,57,87,52,117,42,67,69,52,53,66,80,50,17,83,59,88,69,52,63,52,75,72,74,61,52,58,99,72,76,57,53,62,53,78,60,55,49,128,89,95,62,80,54,49,55,73,74,84,79,73,83,58,54,40,85,77,73,72,61,72,54,77,90,43,61,52,67,78,75,82,67,100,71,47,48,38,74,64
"COG1868",4,2,37,7,7,15,11,15,23,5,6,18,11,5,1,4,5,5,10,7,5,0,1,3,1,1,10,13,2,0,4,12,11,5,2,13,16,1,0,29,2,5,5,14,8,0,5,6,4,9,6,14,4,3,1,8,25,0,2,3,14,1,2,1,5,1,4,7,1,4,10,4,6,2,6,2,4,2,11,1,7,4,2,2,13,2,1,7,3,5,4,9,5,6,1,3,6,4,6,1
"COG1869",2,0,0,0,2,5,0,0,1,1,5,0,2,0,1,4,0,0,10,0,1,1,2,1,2,0,9,0,0,7,1,2,1,2,4,1,0,1,0,0,1,3,3,0,1,0,0,0,0,1,0,2,2,4,1,3,2,3,0,0,0,1,2,1,3,4,2,3,2,5,0,0,2,1,4,27,1,3,0,4,0,2,1,3,0,5,1,3,5,0,2,2,0,6,0,4,1,8,4,6
"COG1871",0,5,6,3,1,6,1,10,12,1,0,5,3,0,2,3,0,4,7,3,0,2,0,1,0,0,1,6,1,0,4,9,8,1,0,7,7,4,2,7,1,8,7,8,2,1,2,2,3,6,2,11,6,1,4,1,11,1,1,3,12,0,0,1,3,2,2,5,0,3,10,3,7,1,3,1,2,4,7,5,1,3,9,4,3,0,0,2,6,3,2,6,3,4,1,3,4,4,2,1
"COG1872",0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,2,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG1873",1,11,19,5,1,4,10,12,8,10,2,8,10,1,4,0,4,12,4,5,3,4,1,8,4,0,3,10,2,6,5,4,9,2,1,6,5,1,3,12,12,4,8,7,1,2,7,1,3,8,7,10,17,8,8,8,3,4,9,8,12,0,1,4,9,2,6,1,2,1,8,8,6,1,3,1,8,2,3,1,2,4,2,2,12,5,3,4,5,2,4,6,4,8,6,5,16,1,1,1
"COG1874",88,86,61,67,38,55,56,94,46,55,83,56,66,48,45,79,102,54,45,71,54,58,151,75,72,62,76,54,77,105,74,67,78,75,148,58,38,102,64,46,50,86,99,61,61,101,95,60,49,66,147,165,82,76,123,132,91,99,66,93,90,53,95,105,164,120,80,140,121,82,94,76,71,276,157,174,66,81,135,117,134,144,120,157,114,94,126,118,100,169,71,73,84,67,155,137,51,126,104,172
"COG1875",18,14,7,12,0,6,10,6,24,9,26,4,18,5,14,11,3,7,11,27,25,14,17,16,36,0,8,27,10,2,24,14,13,10,9,3,8,32,26,16,46,22,9,13,14,20,28,35,3,20,22,7,13,13,36,23,19,20,26,6,9,2,26,14,29,10,15,15,21,1,8,24,4,28,17,7,5,6,12,19,20,22,20,17,5,9,21,11,22,31,3,4,16,9,14,24,6,23,27,10
"COG1876",3,20,18,21,10,21,22,18,32,21,4,27,9,7,21,2,6,32,22,21,15,8,3,11,4,5,7,35,14,42,18,9,20,8,10,29,27,1,4,46,24,15,10,21,0,6,19,16,19,30,38,27,27,11,24,20,10,12,21,14,27,3,2,18,7,3,30,4,10,2,19,32,16,6,7,5,33,4,22,11,1,16,21,12,16,52,9,20,8,11,8,17,26,15,19,8,24,6,5,9
"COG1877",34,37,13,12,5,16,13,9,5,19,40,10,12,6,12,26,1,8,9,25,8,19,43,17,21,1,10,22,11,3,14,22,9,25,5,0,12,37,18,10,19,11,16,14,5,24,7,13,0,16,19,5,8,17,13,16,8,12,5,1,13,4,21,15,4,16,5,46,13,5,7,23,1,30,16,9,5,10,20,23,38,26,16,23,6,3,27,21,19,13,2,5,10,3,7,14,5,24,22,17
"COG1878",8,8,8,4,2,9,14,9,4,7,3,7,7,2,13,7,4,9,8,7,14,4,8,4,18,1,7,11,7,8,3,18,9,6,2,9,3,3,4,4,3,7,1,15,0,3,5,5,4,3,8,6,19,7,5,9,14,14,15,5,6,3,5,5,10,8,14,4,4,2,5,7,7,8,3,6,4,0,5,5,4,8,4,5,10,8,11,15,7,10,11,7,9,6,1,4,6,5,4,4
"COG1879",163,167,221,125,157,196,129,185,136,86,104,146,165,185,141,135,132,157,164,126,100,135,152,143,136,162,107,98,112,333,113,111,152,211,124,140,141,104,111,135,82,130,128,163,221,124,125,116,180,101,106,110,103,146,76,156,120,91,102,154,135,196,108,117,177,124,115,83,132,165,138,112,161,108,144,141,149,147,120,149,123,111,117,115,158,198,129,110,123,116,81,151,139,194,105,111,161,175,168,138
"COG1881",0,0,0,0,11,8,5,1,1,1,4,0,8,0,6,0,1,2,9,0,0,1,0,2,7,3,21,1,2,1,1,0,1,3,35,0,1,2,0,1,1,1,3,0,0,0,0,0,0,0,2,2,3,1,0,1,11,1,2,1,1,5,0,2,2,3,3,2,0,1,0,1,2,2,0,6,0,2,0,2,0,1,1,2,2,2,1,3,1,6,1,1,1,3,6,3,0,6,7,14
"COG1882",153,149,97,124,163,186,139,140,133,107,139,113,137,142,166,152,119,147,130,138,118,129,175,112,147,122,171,124,129,164,112,133,111,165,145,111,101,101,125,124,143,126,169,180,99,112,109,135,114,103,126,131,165,103,132,164,145,138,110,93,147,139,109,86,147,112,106,138,134,120,109,120,129,147,165,103,90,130,116,130,94,105,117,105,122,200,125,155,153,79,92,139,115,134,97,149,150,122,171,149
"COG1883",77,70,48,103,30,49,76,61,88,86,87,71,74,46,79,89,56,98,44,82,69,104,74,64,91,61,24,69,79,25,86,63,73,78,7,42,62,78,97,71,75,86,84,60,61,88,90,65,51,83,99,67,55,65,114,71,33,97,68,35,65,52,98,93,83,63,105,51,132,52,82,78,71,70,65,24,59,87,77,82,85,87,63,67,87,11,107,76,96,84,41,40,66,54,93,107,75,64,57,74
"COG1884",106,54,34,79,32,27,49,26,38,70,111,48,93,68,81,87,20,57,15,70,87,91,127,96,76,16,79,88,77,4,120,73,55,37,6,9,39,86,108,43,57,93,62,44,61,124,58,117,29,83,91,68,37,71,72,68,40,121,77,12,46,31,108,69,74,131,70,109,89,51,61,73,57,84,84,51,20,70,62,60,99,87,94,61,69,13,132,92,116,76,23,31,85,52,92,93,32,68,101,69
"COG1886",1,4,16,1,5,20,1,9,15,2,1,7,1,1,0,3,3,0,6,2,0,2,4,7,1,1,8,3,4,2,3,7,5,9,2,7,8,0,1,11,3,4,9,2,3,4,4,3,2,8,6,9,2,3,1,3,23,1,3,1,8,2,3,3,6,1,2,1,3,3,9,5,2,4,6,4,6,2,4,5,0,3,6,5,6,1,1,7,6,5,0,5,0,5,4,2,7,8,1,0
"COG1887",26,59,24,53,32,28,28,53,62,37,18,22,26,54,7,14,60,47,38,32,33,21,16,75,50,28,42,44,83,77,48,36,34,48,25,67,74,8,30,33,42,32,17,24,12,13,64,44,21,92,44,28,75,35,37,47,8,29,17,16,53,42,16,55,46,17,101,10,27,7,59,75,48,8,33,27,16,66,27,31,32,41,50,43,55,43,56,62,37,53,25,52,49,69,19,38,76,29,11,29
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",34,32,31,46,14,29,46,35,45,36,32,46,46,18,59,57,22,45,51,52,33,69,37,46,45,5,25,43,41,10,38,48,24,38,23,20,34,39,49,43,47,23,57,71,17,45,35,23,30,53,42,34,34,34,52,49,37,36,44,9,41,9,54,43,36,37,44,50,43,32,37,35,40,32,37,22,28,32,44,46,25,40,56,20,60,26,32,56,57,45,65,34,35,23,41,35,36,47,30,34
