"","NLM006","DLF003","NLM010","DOM005","DLM006","DOM016","NLM022","NLF001","DLM028","NLM001","DOM026","NOM002","NLM017","NOF013","DLM020","NLM024","NOF006","DLF014","DLM027","NOM012","DLF001","DOF007","NOM029","DOF011","NLF008","NOM007","DOM018","DOF014","DLM003","DLM017","NLM025","NLM021","NLF012","NLF007","DOM010","DOF012","DOF006","NLM027","NOF014","NLM008","NLM031","DLM024","DOM001","DOM013","DLM010","DLM015","NLM023","NOM004","NLF010","NOM026","NOM013","DLF006","NLM009","DOM008","NOM025","NLM002","NOM009","DLM012","NOM018","NOF011","DLM022","NOM008","DOM024","NOF007","NOM020","NLM028","DLM021","NLF015","NOF009","NOF012","DLM002","DLF004","NOM019","NLM007","DLM011","DLM008","DLF007","NLF002","DOM003","NOM005","DLF010","DLM019","NLF005","NOF002","DLF012","DOF004","DLM014","DOM022","NOF008","NLM004","DLF009","NOF005","DOF003","NLM016","DLM023","NOM028","DLM013","NLM029","NLF009","DOM015"
"COG1039",0,6,0,0,4,2,0,0,3,0,0,0,0,0,5,0,1,0,2,1,1,1,2,0,0,1,0,0,2,1,2,0,2,0,1,0,2,31,1,0,2,1,2,2,1,2,2,2,1,3,3,3,1,1,0,2,2,3,0,3,4,1,3,0,2,1,0,0,2,14,2,3,2,1,0,4,0,1,1,0,5,3,4,0,3,2,0,0,7,6,7,0,0,0,1,0,2,5,0,0
"COG1040",37,68,39,34,39,37,41,13,27,35,39,38,23,35,32,41,42,37,29,35,35,21,43,34,32,42,48,40,30,58,36,38,33,35,34,46,20,47,42,26,40,25,39,45,27,36,37,30,34,33,38,31,39,28,30,43,39,47,26,38,34,35,25,38,38,35,25,19,38,34,41,38,42,43,38,41,33,23,43,32,45,28,28,38,36,32,24,38,44,33,25,33,31,57,34,30,52,31,28,32
"COG1041",2,2,1,0,1,5,11,7,3,1,10,18,0,4,3,0,5,3,0,3,0,0,3,4,0,1,3,2,3,1,1,5,5,4,5,1,0,1,2,18,5,0,3,5,3,1,0,0,4,1,0,2,3,0,5,1,6,1,14,3,2,0,0,8,4,3,3,1,1,0,3,2,3,0,0,6,0,2,0,6,5,4,6,7,6,3,0,3,3,4,0,6,0,0,2,2,0,2,2,6
"COG1042",20,9,22,36,8,36,15,31,25,7,20,7,28,27,52,17,25,0,6,20,35,35,32,7,42,14,30,27,48,8,4,25,31,8,29,18,41,1,27,6,24,28,36,26,41,47,44,33,22,7,9,23,3,37,31,4,9,10,18,54,20,36,28,46,10,19,41,41,50,36,17,17,17,22,21,23,43,16,18,29,15,5,4,44,2,36,30,28,22,1,38,20,38,4,29,20,21,14,25,22
"COG1043",47,38,34,53,62,42,22,43,22,41,25,13,46,43,46,50,45,12,26,27,52,68,37,46,58,43,28,33,51,38,45,37,49,33,36,26,56,6,17,25,30,14,43,18,38,39,51,53,45,24,30,34,34,51,38,78,4,5,39,54,15,45,44,46,31,24,53,50,52,38,30,48,36,37,49,38,41,33,49,18,13,17,31,48,2,37,45,50,24,34,37,33,37,63,23,20,14,21,23,32
"COG1044",33,29,26,37,30,51,19,22,20,29,19,20,33,23,40,65,47,11,29,24,29,34,25,35,35,31,35,28,29,51,35,36,31,19,33,15,30,3,13,18,27,16,38,32,27,34,32,51,40,13,24,23,42,53,25,64,12,6,28,28,13,38,35,26,50,21,30,30,35,23,34,44,28,35,38,25,35,29,27,15,23,11,25,29,4,21,37,47,21,24,22,31,24,60,23,20,25,14,26,32
"COG1045",48,58,45,39,67,51,34,42,40,41,72,42,29,56,55,50,42,39,32,39,46,53,51,44,57,67,52,47,52,54,48,51,50,48,55,35,42,55,53,84,49,18,49,51,24,66,63,55,70,40,46,59,44,48,48,46,32,19,64,37,50,46,44,45,45,53,53,47,51,51,45,50,53,60,68,50,46,48,41,40,40,44,32,50,34,59,43,45,64,74,58,41,49,80,48,41,31,45,57,56
"COG1047",8,16,16,20,24,24,17,15,11,13,11,12,18,15,15,16,19,11,14,8,25,16,23,8,16,16,15,11,14,14,13,16,12,18,10,10,15,8,10,17,14,12,14,8,14,11,19,17,13,19,15,17,13,12,11,14,22,1,20,20,8,11,16,12,20,14,8,10,13,8,10,9,16,12,14,12,9,11,13,17,17,3,15,17,22,12,21,15,15,12,7,13,8,15,6,8,9,23,13,21
"COG1048",56,92,92,63,91,99,100,92,106,116,96,97,66,67,77,74,63,102,76,73,56,51,82,101,77,84,113,79,55,86,68,101,89,82,82,57,75,87,87,93,108,108,59,73,55,102,75,68,65,75,66,63,100,77,89,124,110,94,90,73,50,70,74,60,83,97,93,74,94,54,98,83,77,83,77,94,75,92,92,105,62,86,87,86,69,104,79,103,72,78,88,101,61,115,92,91,97,89,85,76
"COG1049",5,1,0,10,0,2,5,0,12,2,0,1,3,0,1,6,1,0,0,0,0,4,7,0,2,0,0,0,1,1,24,0,0,0,0,5,2,4,0,2,0,43,2,0,17,0,3,1,0,12,0,4,1,3,7,3,0,2,1,0,9,1,0,1,14,1,0,0,0,0,0,0,3,0,4,3,4,0,10,26,4,0,0,1,4,7,0,0,0,0,23,1,0,0,1,5,4,0,1,1
"COG1051",41,28,20,32,37,35,26,31,13,41,39,24,52,43,44,51,47,38,42,64,54,46,40,43,34,40,37,39,54,42,49,29,37,20,33,61,31,56,34,26,45,6,32,23,39,44,42,49,43,38,45,38,29,59,29,42,28,48,29,37,16,34,40,47,36,36,47,33,50,36,30,32,25,25,65,45,40,35,20,13,15,32,36,28,16,50,48,23,29,29,14,52,39,47,20,34,29,17,37,39
"COG1052",60,53,66,62,49,72,76,69,52,73,68,56,82,75,67,49,77,60,78,50,58,54,64,34,54,75,71,71,57,62,57,85,80,80,92,54,84,54,63,69,84,72,77,77,58,64,80,79,55,65,54,62,36,79,85,56,66,40,56,77,56,92,86,73,55,94,92,81,71,58,59,58,70,67,82,74,74,54,35,48,59,67,70,68,53,90,75,79,71,56,47,72,70,37,66,69,75,62,80,75
"COG1053",89,85,140,102,93,189,93,156,103,128,99,114,63,76,77,193,73,83,227,123,66,63,112,133,115,84,234,102,82,150,115,164,95,107,139,117,131,98,90,73,119,52,101,128,112,96,117,116,99,105,96,88,153,105,136,152,125,134,138,110,56,157,108,117,145,108,178,149,205,90,109,126,146,198,144,71,79,117,130,133,57,114,101,102,82,120,145,177,90,106,146,93,131,183,196,83,71,109,133,78
"COG1054",2,0,1,0,0,0,3,1,3,0,1,0,2,0,0,1,1,1,1,0,1,2,5,1,0,1,0,0,0,0,0,0,1,0,1,3,2,17,1,0,0,21,1,0,10,1,0,1,0,6,0,7,1,4,7,4,1,5,1,0,4,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,5,1,5,13,2,0,0,2,2,0,0,2,0,3,5,2,0,1,1,3,4,0,0,2
"COG1055",35,72,40,21,71,38,43,40,38,73,19,37,29,11,16,75,12,36,66,53,8,7,21,59,41,68,35,24,40,63,80,38,22,54,38,8,11,10,38,34,19,19,38,36,17,15,21,8,11,23,49,28,109,11,17,128,44,9,36,11,23,11,21,11,64,27,16,13,21,21,56,76,46,25,16,25,18,29,81,40,50,18,56,17,18,46,33,53,30,64,23,20,40,96,20,17,25,45,30,27
"COG1056",1,0,5,1,3,1,3,1,1,1,1,2,3,0,0,2,0,1,1,1,1,1,4,2,0,2,0,1,1,0,0,2,1,0,0,2,2,20,1,2,1,14,0,0,12,1,0,2,0,17,1,5,0,3,3,1,0,1,3,1,1,5,0,1,1,0,2,0,2,15,7,0,1,0,1,1,1,6,5,7,3,4,0,2,1,1,1,0,0,4,7,0,1,1,1,0,0,2,2,1
"COG1057",27,44,37,17,33,30,31,33,28,40,32,22,25,34,23,35,13,31,26,21,31,15,32,33,20,28,23,29,24,26,46,23,28,28,25,49,33,25,36,31,26,17,28,51,24,16,24,39,33,21,30,36,33,34,34,45,27,27,26,30,47,27,42,28,28,16,28,24,25,31,22,32,42,33,37,35,22,21,30,20,45,40,33,23,26,30,27,44,37,40,19,32,26,41,25,17,44,36,32,24
"COG1058",11,13,21,27,13,21,10,10,29,10,12,15,21,6,23,4,16,28,18,16,35,13,15,14,25,12,9,7,17,17,10,23,21,20,16,22,12,62,16,7,6,24,25,17,11,11,15,16,10,13,20,19,2,16,21,7,10,10,7,17,17,5,10,9,7,17,18,15,10,12,15,13,18,19,16,13,10,20,12,20,24,26,6,17,3,14,13,15,20,6,31,17,18,1,36,17,22,10,11,9
"COG1059",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",91,35,62,61,56,95,60,91,71,43,76,77,91,56,64,77,67,37,33,36,79,79,72,82,85,39,60,51,74,73,44,77,72,59,96,31,96,43,59,63,66,20,85,53,90,68,66,95,102,48,97,62,48,79,68,23,69,29,75,68,54,75,64,56,59,61,76,80,71,60,75,70,59,52,72,64,79,102,70,46,26,35,54,70,93,62,82,70,55,45,35,69,71,41,55,79,52,51,71,66
"COG1061",115,164,105,101,203,66,93,113,100,88,125,88,81,98,61,78,92,71,132,98,231,557,88,99,76,120,127,95,58,77,340,114,68,86,123,122,176,161,140,145,45,37,104,219,66,61,90,106,123,76,139,100,189,47,151,87,114,127,81,75,62,73,102,84,156,91,112,100,79,167,131,89,78,75,105,78,51,137,120,78,74,49,117,70,113,77,75,125,67,272,45,75,61,151,94,100,116,161,69,76
"COG1062",2,0,3,7,0,2,1,0,4,3,0,0,0,0,1,2,3,6,1,0,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0,10,3,1,0,0,1,20,0,0,10,0,2,4,1,6,0,1,0,6,1,0,0,3,3,0,2,2,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,6,7,6,0,2,1,2,3,0,0,1,0,8,2,2,0,0,0,4,0,0,0
"COG1063",91,80,49,79,51,61,92,82,77,103,116,62,110,73,94,98,81,112,115,80,79,109,98,130,93,58,66,113,67,76,74,49,75,61,68,105,78,148,83,79,77,186,73,64,100,69,57,75,53,96,76,77,62,80,64,50,121,112,64,79,121,68,49,65,70,76,79,80,65,70,70,87,58,59,70,92,74,78,105,118,103,116,46,80,201,53,62,78,75,110,120,78,72,147,95,132,89,61,68,79
"COG1064",6,0,1,11,0,8,7,0,13,2,0,1,0,16,7,4,5,2,10,1,10,9,4,0,2,0,0,1,1,1,1,0,1,0,1,12,7,14,0,1,2,42,2,0,18,1,4,2,2,11,0,8,0,3,11,0,3,8,1,0,6,3,1,0,4,0,0,1,8,2,0,2,1,0,4,1,4,0,18,24,4,6,0,5,3,2,3,2,0,2,23,0,0,0,1,4,9,0,0,0
"COG1066",57,63,46,42,57,51,56,46,46,64,54,61,45,63,43,40,42,66,70,38,31,42,32,54,42,72,67,58,51,57,60,63,55,56,48,60,39,65,57,38,54,23,48,61,60,43,45,42,38,58,46,38,51,51,48,62,45,73,52,55,50,47,61,43,67,56,50,58,53,52,58,39,53,49,41,44,28,63,46,56,78,55,67,40,46,42,50,71,75,60,41,37,43,46,54,45,47,69,55,62
"COG1067",22,16,0,7,0,8,7,13,15,11,1,27,3,0,0,7,6,32,23,6,4,2,10,26,20,17,4,4,1,9,19,1,1,3,1,9,6,1,11,4,0,22,4,29,17,7,4,2,12,39,12,7,4,5,10,3,3,2,5,3,46,0,1,0,12,2,2,4,3,42,17,1,16,6,4,4,5,11,25,19,28,13,6,3,7,13,1,10,7,4,19,4,8,3,3,5,4,8,2,4
"COG1069",1,3,3,15,1,3,6,2,7,7,3,3,27,1,2,0,6,0,0,9,1,2,2,1,5,3,2,5,1,12,3,4,14,7,16,4,10,1,9,3,10,53,5,1,6,7,8,1,3,10,2,9,0,7,10,4,4,5,3,13,11,18,11,14,3,2,12,20,6,11,6,8,4,2,3,11,7,2,7,21,10,5,7,11,40,10,11,10,15,2,40,10,26,2,9,8,7,12,19,12
"COG1070",165,110,106,175,113,137,132,157,148,167,121,184,144,142,146,184,139,152,128,171,145,164,140,258,160,92,116,138,108,177,155,123,119,137,129,104,145,142,137,123,145,244,111,129,160,145,160,147,165,115,127,137,123,161,143,151,176,211,156,143,106,146,130,122,183,120,128,153,145,82,158,172,163,179,121,139,163,167,178,151,146,147,111,144,191,125,136,139,133,145,160,111,105,183,95,170,182,87,140,171
"COG1071",12,2,19,42,17,13,4,24,15,4,8,5,18,19,39,7,36,3,5,5,27,22,15,2,22,1,14,0,31,7,3,11,19,10,7,16,21,30,10,2,17,1,19,1,3,21,40,20,7,10,4,18,1,29,12,2,0,3,0,21,14,11,17,4,3,18,25,38,20,9,7,7,15,10,5,24,32,22,0,5,19,14,8,21,1,21,15,16,8,3,15,15,19,0,8,20,17,7,12,16
"COG1072",5,0,0,3,0,1,0,1,6,0,0,1,2,2,1,1,1,4,11,0,0,0,4,0,1,2,0,1,3,0,12,0,1,0,0,19,1,24,1,3,0,13,1,0,3,3,3,2,1,15,0,0,0,1,3,2,3,8,2,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,1,1,9,7,2,0,1,2,4,0,0,1,0,3,6,2,0,3,0,4,4,0,0,1
"COG1073",120,73,133,76,138,150,93,177,109,73,113,76,95,121,114,90,146,101,104,102,137,114,117,106,151,109,131,104,100,109,85,131,112,97,118,103,163,55,80,72,98,85,118,130,136,109,127,161,170,99,52,97,56,83,86,147,39,79,82,67,55,92,74,64,76,78,94,121,109,88,73,76,64,87,93,81,86,96,68,77,61,93,60,56,89,67,78,82,94,49,75,77,68,47,79,78,97,52,92,95
"COG1074",96,115,84,76,133,104,96,68,134,109,73,91,38,94,60,84,42,96,129,119,57,53,73,106,86,130,86,92,91,80,125,113,87,96,76,86,51,165,101,83,108,45,115,138,79,83,64,61,59,86,92,85,101,66,77,154,122,40,115,92,112,45,89,60,101,96,74,64,75,166,119,78,135,105,71,113,58,111,97,120,187,144,114,83,120,109,88,135,101,130,81,78,86,85,111,61,115,126,71,83
"COG1075",1,6,13,4,6,2,8,3,1,3,2,1,1,0,0,0,2,0,0,17,3,0,0,0,1,4,6,15,1,6,7,15,15,3,7,0,2,1,9,0,6,12,3,4,1,4,1,1,0,1,4,8,0,0,2,0,1,1,0,2,10,3,10,3,0,0,1,0,3,7,13,6,15,0,5,7,1,11,0,0,6,33,9,2,13,7,1,1,2,2,2,4,5,2,16,0,4,5,6,1
"COG1076",16,16,9,7,21,21,13,18,22,20,17,4,12,10,15,35,28,6,17,10,14,7,17,20,18,12,25,19,19,26,19,8,17,6,30,13,27,4,10,7,20,18,17,11,28,22,18,25,22,12,4,9,12,22,17,26,1,6,8,5,4,21,11,20,19,2,13,14,19,2,9,14,11,11,18,7,11,5,14,6,3,1,13,3,2,11,6,16,7,9,11,13,9,15,10,8,7,5,11,9
"COG1077",34,66,44,38,52,59,49,52,43,55,32,68,44,44,33,60,33,49,52,47,23,27,24,61,46,51,43,35,25,45,42,41,40,54,52,56,40,38,47,63,50,21,43,62,29,59,46,34,46,50,91,65,66,49,61,84,75,41,75,59,91,80,58,59,64,85,61,69,59,95,81,64,79,92,61,79,53,78,73,49,110,77,73,69,48,80,68,65,75,79,38,80,41,72,86,53,66,95,62,73
"COG1078",10,12,17,25,6,18,10,14,10,11,16,1,32,24,21,20,18,5,17,4,34,30,16,13,21,12,18,17,18,2,1,17,14,9,5,30,36,17,12,15,20,0,9,11,13,30,21,30,29,22,12,9,1,31,25,5,7,9,5,28,15,17,21,22,2,15,30,22,25,18,5,10,9,32,29,16,18,22,3,15,18,11,6,19,5,18,15,21,14,3,5,17,20,1,8,21,16,6,18,32
"COG1079",6,24,27,10,15,14,14,9,27,20,10,19,19,15,13,7,7,30,21,36,10,6,10,3,8,14,16,20,17,13,10,24,20,42,13,24,13,55,35,12,14,35,36,16,7,24,19,9,6,18,25,28,6,20,15,5,25,12,9,24,50,19,16,16,8,19,19,15,13,16,19,17,35,18,14,23,20,9,5,17,48,91,17,16,31,23,13,15,27,12,16,21,19,6,35,16,38,18,24,37
"COG1080",50,41,57,23,60,52,116,55,54,44,56,74,36,48,27,26,19,100,78,61,11,21,45,39,33,59,53,42,28,52,54,50,51,70,48,108,23,111,62,71,50,122,36,52,45,40,35,32,21,88,36,49,21,36,76,23,105,78,51,36,36,22,46,38,38,80,39,30,22,29,52,36,54,63,35,54,32,65,75,107,73,57,61,43,84,36,41,39,32,50,88,61,40,12,98,67,51,74,37,62
"COG1082",52,32,58,82,41,70,38,41,50,22,38,89,60,41,58,29,54,34,27,54,73,90,49,23,51,35,35,66,84,36,29,45,40,60,51,47,37,85,64,36,71,108,65,39,65,59,55,65,33,82,52,81,14,84,41,9,87,31,37,53,111,84,52,49,26,68,45,45,47,51,58,43,50,103,43,67,66,77,33,66,60,91,48,42,76,71,44,57,36,43,66,54,50,11,67,83,67,49,60,50
"COG1083",11,16,23,12,16,44,14,28,11,22,25,10,18,18,22,2,21,5,3,9,33,14,18,16,13,16,16,21,36,14,17,11,13,23,28,13,9,3,29,11,26,2,18,12,19,15,46,29,13,25,32,15,70,22,39,2,12,4,27,11,15,21,31,18,20,15,5,24,28,14,14,25,13,27,4,14,6,14,0,12,12,14,33,19,4,16,22,9,5,61,14,26,13,14,17,16,22,26,13,14
"COG1085",8,2,0,1,0,0,7,1,2,0,0,5,2,0,0,1,2,21,30,0,0,3,3,5,3,0,5,5,0,2,13,1,2,1,0,35,2,10,0,0,1,14,1,4,3,1,3,0,5,12,1,2,2,1,2,1,1,43,2,1,5,0,0,1,4,0,1,1,1,2,1,1,2,3,1,2,3,4,13,8,3,4,0,1,5,6,0,5,0,3,11,0,0,1,4,9,4,1,1,0
"COG1086",50,48,90,180,74,129,70,101,79,96,102,85,121,108,111,54,153,36,50,89,141,106,111,68,100,84,80,94,86,61,55,90,104,83,89,59,125,52,88,81,100,30,90,84,50,158,144,113,107,82,52,103,157,118,88,19,50,21,75,141,70,149,107,91,42,82,98,139,110,108,67,84,66,82,79,90,161,94,30,57,64,92,73,175,73,97,87,68,78,40,42,101,103,62,80,72,96,85,114,92
"COG1087",46,61,38,33,72,35,63,43,40,45,46,53,34,50,31,43,35,54,64,60,32,29,46,70,40,45,49,58,47,54,47,40,52,44,49,60,35,68,62,48,54,55,46,77,44,37,37,28,38,41,61,40,75,29,30,60,57,64,58,39,55,41,54,44,45,43,61,47,41,58,58,54,67,55,43,65,34,52,54,46,65,70,50,56,64,51,50,44,54,53,47,56,46,56,45,45,54,62,52,48
"COG1088",49,70,63,53,59,58,48,62,55,50,45,58,96,85,68,83,100,68,83,60,76,72,72,59,75,57,58,49,51,75,64,64,62,57,77,39,89,47,48,57,53,29,74,52,79,75,78,86,82,58,67,49,44,81,53,74,51,58,68,62,30,87,49,72,61,67,51,73,74,68,58,62,79,54,100,51,116,63,62,49,52,51,72,89,30,49,84,100,67,53,49,63,67,100,52,64,40,67,60,81
"COG1089",40,38,45,38,42,24,30,36,24,28,21,26,56,25,40,71,50,5,35,45,32,42,54,30,54,24,50,50,42,50,22,35,47,42,51,21,52,0,39,23,54,4,60,19,44,68,53,56,47,10,35,33,38,31,57,32,18,8,37,73,12,55,22,48,53,29,46,52,71,22,35,36,18,32,47,52,45,53,42,17,21,12,39,45,3,30,40,21,35,23,22,28,49,55,32,22,35,24,45,29
"COG1090",6,0,12,20,2,10,2,3,5,0,10,1,18,4,18,4,10,0,3,8,25,17,7,1,7,0,3,1,17,3,5,4,5,6,8,6,23,3,2,0,2,11,8,1,14,9,9,8,5,9,3,5,0,11,7,2,0,4,1,15,14,8,2,4,4,3,4,9,11,3,6,5,5,3,5,3,11,2,8,9,1,2,0,14,1,3,6,2,3,1,17,7,6,2,5,8,5,3,8,4
"COG1091",33,40,64,53,46,53,27,37,51,42,48,59,68,67,73,41,63,72,45,51,48,58,55,34,60,41,49,38,48,51,33,49,57,49,68,37,61,33,42,45,35,21,65,27,50,47,65,58,79,54,43,37,55,46,50,33,42,40,63,53,38,71,42,54,33,57,69,63,68,47,32,40,38,52,61,57,82,45,38,32,24,34,48,91,27,64,62,55,44,55,37,50,49,49,69,43,31,77,58,45
"COG1092",53,79,61,39,58,72,75,37,67,61,55,72,57,38,50,58,34,41,58,72,46,33,48,64,55,48,37,56,58,56,87,69,69,70,79,36,52,29,70,58,58,72,75,58,52,50,51,55,51,61,64,46,54,40,68,67,72,21,67,68,68,39,59,56,60,77,64,56,56,66,63,64,65,74,60,53,42,66,48,76,74,76,84,50,64,66,42,60,73,57,74,70,42,55,74,43,55,76,55,61
"COG1098",6,7,5,0,2,0,1,5,3,2,4,1,0,1,2,1,2,7,8,5,0,1,4,3,7,5,10,6,6,10,5,3,8,4,5,26,0,19,5,2,7,2,1,10,4,0,8,0,1,5,5,3,5,0,4,1,6,9,1,1,3,6,2,1,1,7,4,4,0,10,4,1,12,6,4,6,3,5,3,1,13,18,3,2,9,3,2,4,9,2,0,5,1,0,13,3,12,8,1,2
"COG1099",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",9,18,22,10,13,10,35,33,33,22,33,44,24,27,7,2,9,21,42,39,11,7,26,11,9,23,32,9,11,22,18,34,28,33,33,33,9,69,42,47,32,9,10,29,14,20,17,17,6,23,22,21,11,3,29,10,38,10,27,20,26,22,20,27,12,47,16,6,7,12,25,20,37,37,12,38,5,14,11,28,38,44,27,22,63,16,15,12,14,19,3,23,12,8,49,18,33,31,42,41
"COG1102",0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,2,0
"COG1104",19,53,49,9,31,22,60,32,39,33,54,67,25,42,21,7,18,64,36,55,8,11,35,14,14,43,53,39,13,35,42,41,42,69,31,44,15,55,69,50,42,30,36,36,19,29,26,17,16,60,61,48,31,15,67,10,128,57,90,47,93,38,54,70,36,83,45,33,15,72,78,45,83,65,39,72,25,59,25,59,112,103,74,52,76,56,43,31,68,47,37,82,52,12,103,31,84,126,69,55
"COG1105",31,19,27,20,19,20,30,27,34,20,25,38,19,20,12,9,13,37,26,18,11,5,21,18,13,23,29,20,8,18,8,24,18,26,14,75,9,50,33,29,32,36,8,30,28,20,10,12,14,50,20,21,12,11,27,12,53,25,18,17,19,13,13,10,7,25,19,13,5,8,31,10,22,16,12,31,11,36,33,44,21,36,22,11,28,26,14,18,25,26,45,26,5,5,44,29,47,36,18,17
"COG1106",63,139,62,98,67,69,35,77,38,126,74,55,113,47,38,53,36,25,82,73,76,42,57,146,37,69,60,76,46,105,104,52,44,47,46,21,100,50,61,156,57,25,71,53,58,80,41,107,114,73,63,57,58,53,31,54,65,51,69,44,37,70,83,130,90,46,52,29,105,68,111,58,57,124,88,63,85,49,23,27,47,18,60,37,51,55,48,35,58,169,7,68,51,49,54,55,41,73,64,9
"COG1108",44,18,35,33,39,28,48,37,33,39,31,30,21,37,37,58,36,36,46,35,22,25,37,32,37,17,47,24,32,37,47,19,27,41,23,66,28,57,19,27,33,99,54,18,51,41,34,34,31,49,23,31,47,37,22,31,28,50,38,29,52,35,36,27,46,45,38,38,27,41,37,47,37,44,32,35,31,32,37,69,34,31,20,23,10,36,30,39,25,38,69,35,23,47,29,34,37,23,39,46
"COG1109",148,191,156,109,170,122,148,166,143,141,182,206,112,159,116,148,107,118,164,202,128,105,134,138,143,194,177,160,138,166,178,156,139,157,182,147,135,160,158,132,144,93,157,194,123,131,151,129,129,141,183,164,177,110,139,161,201,97,171,136,203,170,158,155,170,145,139,145,117,199,181,156,165,140,140,182,104,178,151,123,210,181,173,141,150,149,150,149,183,155,100,168,143,166,202,136,231,196,159,157
"COG1112",165,110,114,212,244,156,161,156,124,143,140,118,113,172,227,172,214,156,99,106,255,219,185,169,149,257,149,161,138,156,135,168,107,101,103,51,172,17,96,135,134,120,128,179,131,153,162,231,218,67,153,123,127,196,151,321,109,160,142,198,73,190,181,137,145,101,218,142,147,85,150,351,156,127,235,123,147,143,110,56,66,67,180,178,88,172,174,147,129,124,105,121,125,251,60,122,103,83,167,152
"COG1113",27,1,1,21,0,16,8,8,46,10,0,11,4,0,4,15,6,89,85,0,4,11,24,29,20,1,7,21,4,5,8,0,1,0,1,138,10,81,0,1,0,125,2,6,63,6,9,9,12,66,5,20,0,17,16,11,0,155,3,0,18,5,0,0,13,0,3,5,3,1,12,1,5,2,6,2,5,16,74,84,20,3,2,15,26,17,0,14,0,5,79,1,2,5,2,25,24,0,4,1
"COG1114",28,16,3,15,7,16,17,22,15,10,2,25,8,12,5,19,10,78,63,17,16,12,8,26,21,4,12,13,13,10,10,13,10,11,17,83,23,34,6,2,12,44,21,24,11,10,15,27,15,36,15,30,8,18,9,1,12,36,8,7,24,6,11,13,4,19,13,12,14,19,23,5,25,23,11,12,3,28,27,19,23,28,6,10,5,10,13,25,19,18,30,12,6,2,28,12,24,8,15,11
"COG1115",75,136,93,71,59,88,108,99,91,111,107,157,80,90,55,98,52,109,111,109,54,52,86,119,66,70,102,85,71,104,150,120,91,106,85,50,79,110,103,112,98,70,104,104,98,79,73,65,56,136,114,100,94,76,130,61,157,35,116,68,87,75,83,85,124,122,71,97,58,70,87,105,131,110,66,103,72,99,88,93,101,129,92,121,114,98,93,82,101,160,58,121,105,150,138,99,103,104,95,94
"COG1116",19,29,23,18,31,34,26,16,36,21,19,37,44,7,17,13,7,64,15,30,16,22,23,16,11,17,17,17,23,21,16,21,26,30,33,13,17,36,38,15,29,42,27,26,30,18,28,22,10,49,24,30,9,13,19,11,34,13,38,12,60,10,28,22,10,30,17,12,18,27,23,11,28,23,11,37,13,41,16,36,38,30,29,16,52,36,16,21,24,19,66,26,29,5,33,30,22,31,21,26
"COG1117",21,12,22,27,15,28,24,19,23,14,17,17,27,20,19,10,18,34,39,16,26,29,30,13,20,24,24,25,25,17,13,26,21,21,29,37,25,37,17,25,29,19,26,19,24,11,14,21,22,25,31,41,14,23,37,9,33,57,37,34,36,31,42,33,23,36,20,33,34,36,18,29,45,37,24,42,37,35,36,42,32,55,35,34,33,35,35,31,31,26,38,34,25,10,52,39,44,39,24,36
"COG1118",18,10,20,4,19,15,34,18,16,15,30,35,4,15,5,5,6,39,31,14,3,4,12,15,18,19,22,16,7,14,6,28,23,14,8,7,5,30,12,45,10,17,7,10,16,11,8,4,7,22,11,10,10,8,24,3,58,18,23,6,10,3,15,21,7,32,14,7,5,6,21,9,16,19,12,19,7,20,17,28,10,4,20,12,66,15,6,8,13,22,13,22,22,3,24,25,15,21,16,11
"COG1119",31,19,12,42,29,18,13,10,20,27,16,3,12,23,32,46,28,18,16,17,26,38,30,42,32,4,36,23,24,22,37,15,21,12,26,21,25,24,17,13,19,19,23,13,21,32,21,15,12,21,11,18,27,22,11,50,6,30,24,24,9,26,21,17,48,8,36,31,33,6,14,33,15,21,30,15,21,9,30,11,7,8,10,14,2,22,20,21,11,20,24,8,23,47,15,20,14,10,21,19
