"","NOF013","NLF007","DOM015","NOM028","NOM015","NOF002","NLM017","NOM029","NLM023","NLM008","NLM009","NOM004","DOM001","DLM024","DLM004","NLM029","DLM009","NLM001","DLF006","NOM025","DLM002","DLM023","NOM017","DOM019","NLM021","DOF011","DLM013","NLM026","DOF014","DLM006","NOF010","NOM013","DLM003","DOF003","DLF001","NOM005","NOF014","DLM012","NOM019","DOF004","NLM024","DLM021","NLM004","NLF013","NLF001","DLF007","DOM005","NLM027","NOM022","NLM006","NOM014","DLM022","NLM002","DLM008","DLM019","DLM001","NOM016","DLM020","DOM008","NOF008","NLF009","DLM005","NOF011","NLM010","DLM011","DOM003","NLF010","DLM010","DOM010","NOM026","NOF007","NOM009","NLM032","NLF008","NLF012","DLM015","DOM013","DOM022","DLF004","NOM020","DLF003","DLM017","DOM016","NLF005","DLF008","DOF009","NOM012","DLF009","NOM018","NLM016","DLM028","DOM018","DLF013","DOM023","DOM021","DOM024","DOF006","DLM027","NOF006","DOF012"
"COG1238",14,11,19,7,22,13,17,17,18,9,28,17,17,4,14,8,2,16,8,12,16,6,16,15,13,14,6,8,12,17,22,10,28,16,12,8,8,0,14,12,12,13,10,11,15,8,20,2,21,15,24,6,37,19,8,13,13,14,18,14,13,9,27,18,20,19,16,16,19,12,16,7,7,7,10,25,8,25,16,19,17,14,10,18,13,24,7,7,14,22,9,11,7,19,25,11,21,10,22,3
"COG1239",1,1,0,4,1,5,1,1,2,2,1,1,2,0,0,11,13,3,10,0,5,0,2,1,1,0,5,8,0,0,4,12,4,2,1,1,8,3,10,0,2,0,1,10,0,6,1,4,4,0,1,7,0,1,26,1,0,3,1,1,1,1,1,4,0,1,0,1,10,1,1,0,1,0,3,1,3,0,0,0,6,2,1,1,12,4,0,0,2,0,4,1,0,3,1,1,0,4,0,7
"COG1240",0,2,0,0,1,4,0,2,0,1,1,1,1,0,0,8,2,1,4,0,1,0,2,0,1,0,5,2,0,1,1,6,0,1,0,0,14,1,10,1,0,2,1,7,0,2,0,1,0,0,1,6,1,0,14,3,0,0,0,0,2,0,1,4,0,1,0,2,7,0,1,0,1,1,2,1,1,1,0,2,0,1,2,0,9,1,2,0,0,0,1,1,0,1,0,1,0,3,1,13
"COG1242",25,33,30,35,26,34,43,24,33,43,18,24,21,26,32,31,26,39,30,21,30,30,31,32,22,38,34,28,45,36,45,25,40,37,32,34,34,14,31,26,25,25,31,32,32,28,40,37,28,45,27,17,44,27,20,26,17,29,32,35,18,19,28,25,30,32,37,29,20,38,41,40,39,29,26,24,42,32,28,23,31,18,28,25,31,27,21,23,38,32,21,32,37,37,31,28,14,31,29,26
"COG1243",0,3,6,3,4,2,0,0,4,3,2,1,2,0,1,2,0,3,9,0,5,0,0,1,2,1,18,8,2,2,0,2,2,0,0,0,6,0,4,3,0,2,4,4,1,0,3,4,1,2,1,20,1,5,18,8,3,1,2,11,3,11,6,3,2,0,0,1,10,7,0,0,6,1,3,3,21,1,2,1,6,4,2,8,9,1,6,4,2,2,1,1,9,0,3,4,5,3,5,12
"COG1246",0,0,3,1,0,2,0,3,4,0,0,5,3,32,1,2,10,0,11,2,2,2,3,1,2,5,3,0,0,2,3,3,1,3,1,13,1,6,3,1,2,0,1,1,3,1,2,3,0,7,1,5,2,0,1,4,2,3,2,1,3,5,3,2,4,19,2,8,1,5,6,0,0,7,1,4,1,0,1,7,0,7,5,1,1,3,6,20,3,4,9,0,0,2,3,1,2,1,1,0
"COG1247",15,25,19,15,22,20,9,17,23,19,11,14,17,10,15,12,22,12,18,21,14,37,13,10,28,14,28,24,18,16,12,16,7,15,11,17,20,37,28,23,14,19,12,30,12,17,10,26,19,20,27,13,9,17,19,18,11,17,18,16,21,24,17,23,31,13,21,23,20,19,38,32,24,14,17,14,25,20,13,12,12,21,17,24,9,22,26,18,25,11,21,37,17,16,19,27,19,23,13,24
"COG1249",72,45,63,74,76,109,92,89,103,41,24,71,83,116,96,40,34,39,73,76,46,60,15,63,67,45,81,31,60,39,69,41,94,85,94,98,43,83,41,79,40,91,13,38,80,113,126,181,55,78,88,72,29,65,36,81,78,125,117,74,86,52,76,77,98,40,85,87,64,58,72,16,42,104,51,98,45,92,43,51,23,42,90,36,92,69,35,92,44,12,67,85,82,35,98,57,114,61,132,92
"COG1250",8,15,8,13,12,19,9,15,10,17,6,6,17,51,2,15,4,14,21,26,10,18,7,6,14,1,20,27,5,3,10,10,7,7,4,35,15,30,9,13,3,5,10,13,8,1,10,13,8,3,9,18,5,17,20,6,19,6,10,22,14,39,11,11,11,42,3,29,13,29,10,19,24,9,9,4,20,6,9,18,22,6,18,13,17,9,14,53,24,7,41,27,15,9,3,10,14,26,14,9
"COG1251",1,1,1,16,1,5,9,6,9,1,2,10,7,64,5,1,12,5,7,12,2,3,1,1,1,0,6,1,0,0,3,3,4,0,1,32,1,10,1,4,1,2,1,1,1,7,11,15,2,10,5,16,5,1,1,0,2,0,3,1,1,5,2,1,8,14,2,28,3,28,0,0,5,12,5,3,0,10,2,2,0,3,4,2,19,1,1,16,7,2,21,1,2,1,2,2,5,1,2,21
"COG1252",25,19,11,9,20,18,17,15,22,5,36,18,13,16,11,12,1,13,14,13,14,1,17,11,5,13,10,8,2,16,17,7,18,16,15,12,3,12,13,13,31,10,6,4,20,26,44,13,11,13,4,8,12,20,5,20,21,29,31,5,11,20,19,10,6,13,15,8,7,7,9,3,5,29,11,13,6,16,19,41,12,18,18,13,19,4,12,7,5,36,9,4,12,18,11,9,22,25,23,8
"COG1253",69,84,63,64,81,68,57,54,79,75,115,64,89,52,86,76,76,85,81,55,95,86,93,70,66,93,72,74,93,89,86,74,87,69,70,62,76,100,80,92,98,78,84,78,82,85,89,61,102,70,144,117,186,128,116,152,114,105,109,128,95,146,109,106,140,122,109,107,126,114,124,93,109,135,115,106,113,116,138,120,144,119,112,132,120,136,100,115,105,132,101,106,99,144,123,118,107,138,115,137
"COG1254",3,5,2,7,5,7,1,6,4,10,1,2,1,4,3,2,14,4,4,11,4,8,0,3,3,2,3,7,4,7,2,5,0,2,2,9,9,13,4,4,0,2,6,5,8,0,2,11,1,2,0,2,0,8,3,2,2,1,1,3,9,2,1,0,4,3,3,7,2,6,4,13,7,4,5,0,6,2,1,1,3,2,1,4,1,3,1,2,2,0,4,1,3,0,2,2,1,9,5,13
"COG1256",28,51,16,8,7,22,26,23,9,54,16,5,16,31,3,49,94,26,9,28,27,4,13,21,24,5,7,19,18,40,14,33,7,16,3,47,57,2,19,25,4,8,31,40,25,19,10,2,15,4,6,4,2,29,6,2,16,18,3,15,23,7,11,40,3,14,16,10,13,38,16,45,24,1,16,19,10,14,20,21,12,12,19,50,6,11,23,12,58,10,18,23,6,8,8,20,2,23,12,6
"COG1257",0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,18,0,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,5,0,1,0,1,0,0,1,0,0,20,0,0,0,5,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22
"COG1259",12,8,14,16,11,22,11,14,21,9,0,11,4,0,9,3,2,4,16,7,4,5,1,12,11,2,5,4,10,22,6,2,16,12,13,5,3,1,5,9,3,9,4,3,6,8,15,0,11,9,6,3,13,15,7,10,18,15,15,12,8,6,14,13,3,0,8,2,17,0,8,1,1,10,12,19,6,7,9,3,2,12,8,13,10,15,2,19,1,2,4,6,8,12,21,8,13,2,9,3
"COG1260",25,15,37,22,23,15,20,17,23,19,88,28,26,0,44,20,1,25,22,15,38,18,46,30,23,40,7,12,23,34,45,17,18,16,37,6,10,33,14,20,44,20,28,21,26,21,12,0,37,22,25,8,67,17,4,29,35,19,29,21,23,23,31,18,36,45,27,32,20,2,19,14,10,39,34,32,4,25,50,47,31,37,15,22,21,31,26,3,15,59,12,18,25,50,53,37,38,16,22,8
"COG1261",0,0,0,1,0,0,0,1,0,0,0,1,0,9,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,4,1,0,2,0,0,0,0,0,2,0,2,3
"COG1262",60,43,43,44,67,8,23,37,55,23,55,76,59,0,53,29,4,50,50,27,39,31,37,44,34,52,18,17,26,71,58,22,51,65,51,13,11,4,52,49,55,33,115,17,32,31,53,1,53,35,35,74,106,17,18,51,24,86,37,45,66,42,34,73,21,41,69,13,23,30,22,9,9,53,16,42,18,56,58,42,37,69,48,13,33,24,49,43,15,118,74,34,33,46,21,30,62,24,37,21
"COG1263",39,76,27,169,72,86,32,76,89,97,31,67,36,322,31,64,176,64,68,100,62,187,61,26,55,86,93,70,50,23,41,78,57,47,41,199,68,201,66,100,49,78,98,63,112,39,75,332,59,90,54,60,43,58,56,36,35,42,49,60,84,96,58,84,89,168,60,171,108,228,71,211,114,80,70,44,85,53,34,47,23,73,89,42,125,45,64,177,89,17,91,78,88,44,39,51,89,218,20,210
"COG1264",36,76,26,134,70,79,33,83,72,72,43,61,40,322,22,40,186,46,51,94,47,158,60,21,61,66,106,74,54,29,42,80,56,36,37,204,54,164,38,84,47,98,98,46,78,46,69,280,49,65,44,67,40,53,52,28,48,30,52,41,69,78,50,76,78,134,45,140,91,183,44,190,116,56,67,31,79,31,32,40,48,65,80,35,101,60,57,165,83,16,82,66,79,40,32,39,67,203,28,239
"COG1266",56,52,39,25,32,61,33,40,48,53,53,41,42,26,44,38,25,66,36,50,45,32,50,37,43,70,22,32,44,97,31,41,34,38,33,48,43,21,43,48,38,45,66,63,62,52,39,67,62,31,37,28,92,50,60,32,35,35,42,43,57,36,46,47,40,36,49,36,16,53,61,54,58,23,52,35,45,46,48,40,55,45,51,56,31,34,44,41,52,62,45,32,27,38,35,55,51,25,37,28
"COG1267",2,7,8,3,10,7,8,6,10,8,21,6,9,8,12,7,10,2,8,8,6,5,9,16,5,3,6,4,13,8,6,7,5,8,9,3,4,5,13,14,27,11,12,8,5,2,4,8,7,2,9,7,21,13,1,12,3,6,9,7,7,8,8,5,12,14,4,6,8,8,13,3,5,14,10,13,7,9,26,15,10,20,10,2,6,9,8,5,8,8,8,9,6,15,7,10,8,12,11,12
"COG1268",16,20,20,18,13,18,10,14,8,26,5,13,13,13,9,24,37,12,25,19,16,24,15,16,14,19,24,16,19,12,7,25,7,12,9,23,23,36,24,11,2,3,10,16,12,14,0,38,5,7,20,12,1,27,28,8,14,9,6,17,13,20,9,25,3,15,6,14,10,23,13,28,25,9,16,9,15,13,8,6,20,13,15,23,8,16,23,10,15,3,7,29,22,5,9,18,7,15,4,23
"COG1269",69,45,43,61,51,58,41,58,54,35,33,50,54,37,66,35,32,27,64,43,57,48,18,66,57,16,94,42,78,26,46,51,75,62,56,32,39,40,43,62,26,56,22,49,33,54,51,64,39,55,84,64,16,50,62,57,65,54,53,51,37,44,55,44,50,5,66,44,58,27,56,55,59,37,62,59,82,54,22,23,40,41,50,30,39,54,41,40,40,4,43,53,82,33,51,61,63,23,54,25
"COG1270",30,21,38,33,17,22,12,16,31,15,4,11,18,8,12,28,8,20,15,23,20,33,17,24,21,11,24,22,27,25,15,22,16,22,11,19,22,10,21,33,5,33,12,27,20,11,18,14,21,26,29,17,10,31,20,9,23,13,26,29,18,11,17,31,21,17,22,14,24,19,20,27,27,22,31,23,27,26,8,23,11,18,21,19,15,16,15,12,18,4,35,39,19,17,27,25,19,15,32,23
"COG1271",40,30,31,34,22,26,23,30,38,15,31,30,28,25,32,24,18,29,39,29,26,20,36,28,31,37,15,13,24,20,31,18,38,37,23,20,12,7,30,28,64,47,24,31,31,20,52,29,41,46,28,11,16,45,13,34,28,29,49,26,30,32,31,27,34,41,30,52,30,20,21,10,10,43,37,38,30,43,33,36,28,36,40,28,29,38,30,39,23,32,39,36,24,42,48,29,29,46,38,25
"COG1272",23,25,26,28,26,27,35,14,26,28,24,23,19,10,25,21,45,12,18,24,18,23,17,14,24,24,24,28,27,27,16,27,31,31,36,25,29,62,16,26,27,19,27,23,40,19,26,36,25,12,19,21,42,18,18,16,13,30,21,24,14,32,31,23,24,27,36,27,26,22,23,29,11,14,30,20,29,28,18,12,26,18,34,20,26,23,27,23,16,22,18,30,30,15,16,22,27,25,16,32
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,4,10,2,0,0,1,1,0,2,1,0,8,0,0,5,0,3,6,0,3,5,0,15,4,0,24,10,6,9,1,2,0,2,1,1,14,0,16,3,1,3,1,4,2,0,0,3,0,1,1,16,0,11,26,4,2,0,0,11,4,7,8,4,0,0,1,0,0,0,0,2,2,0,7,2,13,0,5,2,3,4,1,6,0,1,5,8,4,4,7,1,9,1,1,4,0,1,0,0
"COG1275",1,0,1,8,1,4,0,4,6,0,0,2,5,8,3,1,4,2,4,3,5,1,2,0,1,10,6,0,0,2,0,10,2,1,7,11,0,1,1,0,5,1,1,1,4,0,6,9,1,11,1,3,3,1,1,4,0,5,1,1,2,5,0,0,1,8,2,10,15,12,4,1,3,6,0,3,7,3,5,0,0,1,8,1,8,2,1,20,2,1,2,1,4,5,1,2,4,0,4,3
"COG1276",0,0,0,4,0,3,0,2,0,0,0,2,1,10,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,4,1,1,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,7,0,14,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,2,0,0,1
"COG1277",24,21,11,31,8,20,28,13,32,8,3,11,28,15,15,16,15,2,15,8,17,20,12,21,17,7,12,24,21,13,8,15,21,13,32,11,13,10,19,21,1,20,9,18,19,14,18,32,3,11,22,17,0,11,23,21,18,12,8,20,21,13,28,22,11,6,6,10,22,13,23,36,18,13,20,19,18,9,10,4,14,24,6,12,15,21,10,22,9,2,16,14,29,4,11,17,17,24,13,30
"COG1278",4,8,3,4,4,8,3,6,10,12,3,3,6,33,5,11,13,8,15,6,13,4,3,2,2,5,4,10,9,4,6,16,6,5,4,17,5,26,9,4,5,5,3,3,5,3,12,10,4,7,6,9,5,3,2,3,1,4,7,3,4,12,2,4,4,15,6,2,6,20,5,11,8,6,3,7,3,8,2,5,7,2,6,6,12,5,8,20,8,3,9,6,6,0,3,4,6,9,5,21
"COG1279",0,3,3,2,3,3,0,3,3,0,0,6,3,10,3,3,20,2,11,2,4,1,2,0,1,7,4,2,4,0,0,5,7,0,1,8,0,2,5,4,3,1,0,0,3,2,7,3,3,8,1,2,0,5,1,1,1,1,2,4,0,4,1,0,1,9,1,6,2,1,0,0,0,3,0,0,1,2,1,3,1,3,2,1,3,1,0,5,5,1,1,0,1,0,1,2,1,1,1,11
"COG1280",5,5,8,9,5,10,5,7,10,2,2,4,14,30,7,3,8,5,18,6,4,5,2,7,10,3,15,3,9,3,6,0,9,12,5,17,9,3,8,14,9,16,2,4,8,7,19,12,5,6,23,7,7,10,5,9,10,10,15,14,6,35,15,11,22,16,9,31,20,25,19,1,2,12,9,12,16,15,4,7,3,5,16,6,10,10,2,27,12,1,21,21,9,7,23,14,12,10,12,3
"COG1281",16,33,26,19,22,22,21,18,17,23,11,17,15,23,9,26,49,30,23,28,38,14,21,15,29,14,34,34,18,17,13,25,7,24,9,33,33,22,27,21,9,12,26,34,20,4,6,43,6,8,13,30,6,31,28,18,21,8,9,20,21,23,16,17,11,18,17,18,17,36,19,29,43,13,17,19,28,16,16,6,28,15,14,31,7,24,27,22,27,4,31,22,26,9,9,16,7,41,8,41
"COG1282",0,0,0,5,0,3,0,4,0,0,0,0,0,15,0,0,0,3,2,5,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,9,0,55,2,7,0,0,3,0,0,2,3,4,0,2,1,2,2,0,1,3,0,2,2,0,1,4,0,0,1,13,1,5,0,7,1,1,3,0,0,0,0,0,0,5,0,0,2,2,2,3,1,15,5,0,4,0,0,1,1,0,0,4,0,11
"COG1283",118,128,124,110,122,80,108,111,96,101,162,124,120,61,102,99,84,158,101,112,131,149,181,116,97,157,76,123,117,124,109,96,96,83,86,101,108,35,115,100,153,110,177,96,120,102,64,92,151,100,88,91,125,111,130,110,120,89,81,122,125,97,83,108,98,141,125,73,71,102,120,171,137,95,123,98,76,91,136,134,131,135,90,125,72,77,148,43,112,186,112,121,98,102,99,124,82,81,75,34
"COG1284",80,101,90,96,92,94,79,89,95,119,128,91,102,61,74,103,137,130,106,89,124,115,105,93,118,140,113,102,100,95,108,137,108,83,89,72,106,50,124,87,114,90,135,93,104,80,70,123,167,97,109,97,113,112,93,99,95,86,95,104,120,87,93,96,130,137,113,75,100,92,111,128,134,87,102,83,120,92,117,119,138,122,82,105,91,80,106,33,96,151,70,107,86,128,110,97,94,111,76,120
"COG1285",14,16,8,18,18,16,24,20,10,25,26,19,22,42,8,9,3,25,32,19,21,9,20,14,11,16,17,29,17,16,13,27,24,15,13,22,15,15,34,11,15,12,23,16,15,16,27,0,21,17,13,15,20,14,18,17,10,10,10,23,21,31,11,9,21,16,14,21,29,24,7,11,14,13,16,11,23,17,17,12,23,17,19,21,21,22,18,25,32,25,14,7,15,21,8,12,16,16,23,19
"COG1286",0,1,1,0,0,3,3,5,3,2,0,1,2,8,0,2,2,2,1,3,0,1,1,3,0,0,1,1,0,0,1,3,5,7,0,8,0,3,0,1,0,0,3,0,0,1,5,15,0,2,1,3,1,2,0,2,1,1,1,1,1,0,1,2,1,9,0,4,2,6,0,1,1,4,1,0,1,3,1,5,0,2,1,3,1,2,1,4,3,1,3,0,0,3,2,2,0,0,0,8
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1288",24,12,18,27,14,38,15,22,20,9,7,39,18,122,29,7,19,10,36,23,17,17,10,10,12,8,46,8,7,14,17,34,22,22,26,36,20,14,14,22,24,14,23,14,11,32,42,31,10,18,50,40,15,12,18,13,9,12,43,16,22,23,9,19,9,23,6,37,27,60,18,22,21,13,13,10,17,21,20,10,19,5,33,9,50,14,19,56,24,6,21,17,18,6,13,17,27,42,17,53
"COG1289",2,0,2,21,5,12,4,26,9,1,1,18,9,144,4,1,5,3,26,34,0,3,0,0,1,1,11,5,0,0,5,3,0,2,8,86,3,13,4,13,7,1,2,3,1,8,17,20,4,13,3,20,18,1,2,4,0,3,22,1,3,11,1,5,4,47,1,59,2,51,0,0,8,8,2,3,3,3,1,17,0,2,9,2,22,5,0,97,6,8,35,0,5,0,10,0,14,1,11,19
"COG1290",0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1291",4,8,5,5,0,8,14,10,4,6,1,3,5,33,0,13,20,7,6,13,11,1,4,3,12,1,3,5,3,9,5,5,2,6,1,17,10,2,8,6,1,0,6,10,6,11,4,1,3,3,3,8,2,7,2,2,5,3,3,5,4,3,2,7,1,2,3,3,4,9,9,11,2,0,7,8,2,3,5,3,5,6,3,8,4,3,12,8,9,1,13,11,0,0,2,4,2,6,7,3
"COG1292",12,4,10,17,6,22,3,18,12,34,3,25,13,82,11,8,42,42,22,19,13,6,4,5,10,3,29,1,6,10,10,20,7,14,9,54,6,10,10,21,10,8,14,5,2,11,25,74,1,8,18,7,7,12,8,9,5,18,19,7,12,18,5,20,9,22,7,19,6,39,9,19,28,8,7,6,11,23,11,14,4,17,10,8,27,14,6,40,8,4,13,16,9,12,7,6,15,19,21,34
"COG1293",27,39,42,26,23,36,28,26,12,55,17,13,36,17,5,51,67,37,34,36,41,41,28,24,49,20,38,56,28,26,14,37,16,26,14,30,51,25,39,33,10,28,33,48,30,16,11,66,16,21,14,41,5,31,55,20,30,11,6,45,28,38,19,36,20,22,21,7,25,39,34,51,68,12,27,19,38,16,23,18,45,34,18,39,26,25,43,8,32,7,29,37,41,4,9,26,6,48,10,48
"COG1294",27,18,29,22,37,29,22,28,30,17,40,31,41,40,52,20,10,22,26,31,30,16,27,33,38,29,20,18,24,17,40,40,35,33,29,19,11,21,23,26,31,38,22,32,31,33,39,20,29,30,37,20,25,31,12,50,32,31,37,36,33,31,19,29,48,35,50,40,34,21,28,9,14,55,25,28,28,35,32,47,26,41,34,21,26,27,21,35,20,16,24,20,26,44,40,26,29,36,31,22
"COG1295",35,35,36,36,28,61,37,60,43,31,72,40,50,36,40,46,32,50,33,32,37,27,54,31,30,49,20,40,35,23,47,38,49,38,38,33,25,20,43,39,68,44,32,42,42,29,43,38,56,43,45,31,25,31,29,42,34,41,53,50,42,36,46,35,36,43,32,34,45,46,25,32,29,38,36,42,44,52,38,49,48,43,51,46,34,26,39,36,32,46,36,33,46,66,46,37,30,45,46,46
"COG1296",12,33,15,25,21,18,13,11,10,26,12,10,15,27,10,20,62,18,22,26,28,25,19,15,25,24,26,27,18,17,16,21,8,19,8,20,26,50,18,20,3,18,34,36,18,12,5,48,12,21,28,22,8,18,34,14,18,12,10,20,21,24,18,18,9,19,15,26,17,44,14,38,45,12,24,15,22,14,9,18,27,10,15,30,16,14,25,15,28,4,21,20,26,13,14,24,12,15,10,25
"COG1297",41,28,26,34,45,43,32,28,30,23,48,39,35,9,40,52,51,54,29,24,32,27,60,49,40,46,35,25,31,49,61,35,32,38,30,19,29,14,47,45,62,50,52,43,29,32,35,22,38,34,32,13,96,24,17,51,36,45,47,38,37,36,45,48,38,36,30,32,43,36,25,53,41,56,42,38,47,63,52,59,46,60,32,40,31,40,40,25,36,68,32,48,52,53,47,30,37,70,41,50
"COG1298",12,31,8,5,7,20,14,17,7,37,7,3,9,32,2,37,42,26,14,14,15,4,4,17,21,5,8,21,9,32,20,15,7,23,2,22,27,3,16,14,3,7,15,35,23,13,14,1,6,6,4,9,1,28,1,4,13,11,4,13,17,7,8,23,2,21,7,2,12,23,12,18,18,1,14,17,3,14,13,13,8,9,14,36,13,7,20,12,30,2,26,17,4,2,6,13,3,11,6,12
"COG1299",30,39,35,43,20,43,33,31,39,42,14,21,17,108,14,40,73,34,30,54,46,29,46,21,32,51,66,48,34,29,20,29,17,17,13,77,31,33,35,40,30,25,26,36,39,26,26,84,27,30,13,21,17,27,21,16,34,17,20,40,24,36,18,46,22,55,20,25,47,58,27,59,55,51,24,30,43,38,16,27,28,19,44,46,41,23,27,81,54,5,59,52,33,12,17,20,23,62,16,60
"COG1300",13,1,4,1,8,14,4,13,19,4,0,8,6,0,11,8,0,1,7,4,4,2,0,4,6,1,0,7,2,2,4,5,4,9,13,1,1,2,1,6,7,9,7,3,2,17,16,0,3,7,5,14,0,1,2,5,4,10,7,4,10,6,11,8,8,0,7,7,3,0,2,0,3,6,2,6,12,7,9,1,14,4,5,3,10,8,5,6,3,9,1,0,7,0,7,1,17,0,9,0
"COG1301",53,47,53,67,59,54,54,41,71,40,91,53,74,103,51,53,74,49,90,59,85,60,142,58,34,80,80,39,35,43,60,84,67,66,41,90,36,33,59,57,92,48,66,35,83,30,77,67,62,66,47,57,48,49,37,64,42,52,80,47,51,89,37,36,57,102,46,87,89,107,48,104,72,81,39,61,66,78,80,76,55,79,83,52,122,71,66,55,59,81,56,49,67,98,56,31,54,84,43,47
"COG1302",9,36,22,14,14,16,12,12,15,23,10,9,12,14,2,23,38,23,38,9,27,29,13,19,18,11,27,31,18,18,14,27,15,13,4,25,34,18,23,18,6,18,19,18,9,9,6,35,9,7,7,32,7,31,26,19,16,3,2,26,18,11,19,15,7,6,6,4,10,38,14,31,28,9,26,9,21,15,9,5,31,15,6,20,10,14,29,14,29,7,21,19,21,11,8,25,7,15,4,34
"COG1304",2,3,6,6,9,5,3,5,5,8,2,6,11,14,1,6,5,4,12,6,4,20,5,5,3,2,7,10,5,4,3,8,8,3,3,11,1,12,7,4,4,9,2,5,3,1,5,17,4,4,7,16,8,12,5,11,10,10,3,5,10,15,9,5,18,8,8,19,16,26,1,12,13,6,9,7,7,2,11,12,6,10,19,11,14,9,11,16,8,1,6,18,15,2,3,8,8,31,6,39
"COG1305",47,52,35,34,49,40,47,31,34,50,9,26,26,19,38,51,39,27,34,24,46,48,15,36,52,10,59,63,70,53,32,32,44,56,28,27,71,115,53,57,50,43,44,48,42,36,22,31,17,25,51,48,71,73,87,36,78,34,44,43,39,42,42,44,22,44,27,20,44,26,40,52,52,44,69,43,43,23,56,11,32,40,29,45,11,37,45,30,36,37,34,45,55,10,27,63,31,28,37,30
"COG1306",1,4,0,2,0,3,6,3,1,0,1,8,3,7,0,5,0,2,3,2,3,3,1,0,0,1,0,5,2,1,3,7,3,3,2,0,7,0,8,1,5,1,4,4,2,2,10,0,5,1,3,6,1,6,2,3,1,1,2,3,2,3,2,1,0,6,0,0,6,5,3,8,1,1,2,3,5,2,8,1,3,2,5,7,14,3,5,3,0,1,8,0,0,2,2,0,2,1,1,0
"COG1307",71,124,60,48,65,71,73,44,45,100,41,22,57,41,15,116,159,74,79,71,88,91,49,60,88,35,71,120,67,65,49,76,45,72,23,74,99,47,87,64,12,59,75,89,57,33,19,146,28,35,28,108,12,115,111,52,68,41,11,74,91,60,56,91,36,23,36,39,56,113,77,119,120,29,75,62,59,42,42,31,74,53,56,98,30,61,108,40,99,18,77,82,87,19,31,62,16,78,20,105
"COG1309",68,115,76,93,32,79,84,84,70,100,25,71,71,193,58,108,120,69,158,78,81,90,34,80,89,34,148,116,107,79,51,94,87,82,76,179,134,153,88,79,33,53,76,95,78,86,77,241,34,66,42,158,25,123,136,48,84,51,69,127,88,111,75,78,63,83,60,122,52,153,74,97,115,50,70,57,82,67,49,40,126,51,67,78,103,96,135,186,92,35,113,67,104,33,78,77,42,80,68,150
"COG1310",0,8,1,2,0,3,2,0,0,1,1,3,2,3,3,8,3,6,11,0,9,0,0,1,6,1,3,4,6,4,0,6,0,1,0,2,2,3,4,19,0,1,4,3,1,1,0,4,3,6,3,7,3,2,3,1,3,2,1,0,1,2,2,4,0,3,1,1,2,5,2,4,3,2,5,5,2,1,0,2,4,1,3,5,2,1,3,4,3,0,0,5,6,1,0,4,1,0,1,0
"COG1312",85,47,59,43,45,53,37,34,46,33,26,49,38,42,47,34,26,52,25,47,42,75,39,49,43,38,51,31,40,39,57,26,40,50,34,39,32,15,40,41,57,72,54,67,33,53,64,10,61,49,71,23,79,59,28,48,67,64,49,26,32,45,52,48,53,37,30,57,44,29,40,38,31,72,65,50,50,45,60,55,35,35,41,32,45,32,47,23,39,46,42,50,36,43,52,44,48,30,59,29
