"","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2"
"COG4799",1982,919,1084,1020,1573,1053
"COG4801",4,0,0,0,0,0
"COG4802",6,1,6,1,2,0
"COG4803",0,2,1,2,1,11
"COG4804",0,5,2,0,7,13
"COG4805",326,354,625,145,212,192
"COG4806",2,0,2,1,4,13
"COG4807",0,9,4,0,1,10
"COG4809",0,0,0,0,0,0
"COG4813",40,8,23,10,8,35
"COG4815",0,1,1,0,0,3
"COG4819",57,4,7,3,1,0
"COG4821",46,10,22,32,41,0
"COG4823",1,1,6,0,8,40
"COG4825",10,0,0,1,2,0
"COG4826",16,2,1,2,7,18
"COG4828",0,0,1,1,0,0
"COG4829",0,1,0,0,1,13
"COG4830",10,0,0,5,41,0
"COG4832",0,2,0,0,36,28
"COG4833",0,0,2,0,2,5
"COG4834",0,0,3,1,0,57
"COG4842",0,0,0,0,0,0
"COG4843",15,14,31,33,9,0
"COG4845",0,0,0,0,0,15
"COG4848",0,0,1,1,0,2
"COG4849",0,3,5,0,3,4
"COG4850",4,18,1,3,6,120
"COG4852",20,25,28,10,2,1
"COG4856",15,0,0,0,1,0
"COG4857",49,48,52,37,18,14
"COG4859",0,0,0,0,0,15
"COG4860",4,2,0,0,9,0
"COG4861",0,3,9,0,3,4
"COG4864",86,33,47,42,98,13
"COG4865",4,0,0,0,1,0
"COG4866",14,0,0,0,0,1
"COG4867",92,33,89,64,91,11
"COG4869",13,2,0,3,17,5
"COG4870",16,83,55,41,16,41
"COG4872",13,2,0,0,1,51
"COG4874",24,35,47,68,71,9
"COG4875",25,8,6,10,64,4
"COG4877",0,0,1,1,0,0
"COG4878",0,3,0,0,3,2
"COG4880",212,57,47,99,149,0
"COG4886",450,341,124,313,642,511
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",48,634,102,216,41,657
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",8,1,9,1,0,0
"COG4895",1,0,0,3,3,0
"COG4898",17,2,2,4,3,12
"COG4899",0,0,0,1,0,1
"COG4901",0,0,0,0,0,0
"COG4902",0,3,0,0,2,0
"COG4906",4,0,0,0,0,0
"COG4907",9,2,13,15,20,0
"COG4908",0,0,0,0,1,0
"COG4909",4,4,0,3,2,0
"COG4910",0,1,0,0,0,0
"COG4911",18,0,0,4,77,0
"COG4912",23,2,3,11,71,8
"COG4913",4,9,22,6,30,48
"COG4916",0,0,0,0,1,0
"COG4922",0,0,1,0,2,81
"COG4923",15,23,18,31,2,4
"COG4924",1,1,1,0,13,17
"COG4925",0,0,0,0,5,0
"COG4926",0,0,0,0,0,0
"COG4927",1,1,0,0,2,3
"COG4928",16,18,26,21,27,142
"COG4929",13,0,0,1,2,24
"COG4930",5,12,3,3,10,214
"COG4932",0,1,2,0,1,0
"COG4933",0,0,0,0,0,18
"COG4934",2,3,1,2,5,0
"COG4935",240,87,33,129,89,32
"COG4937",0,0,0,0,0,0
"COG4938",9,10,12,9,11,6
"COG4941",6,9,1,0,23,181
"COG4942",132,112,189,145,113,335
"COG4943",0,3,3,0,11,20
"COG4944",1,0,0,0,3,31
"COG4945",31,19,20,59,2,0
"COG4946",82,33,27,57,226,32
"COG4947",0,0,0,0,0,0
"COG4948",3902,1199,1244,1232,1902,558
"COG4949",19,22,67,20,21,182
"COG4950",21,0,0,2,0,0
"COG4951",25,18,6,3,4,115
"COG4952",19,17,32,59,25,21
"COG4953",36,15,18,16,42,278
"COG4954",12,3,9,0,2,4
"COG4955",0,0,0,3,0,0
"COG4956",52,179,36,133,12,3
"COG4957",6,2,2,1,7,110
"COG4959",0,1,2,0,9,123
"COG4960",1,0,1,0,1,36
"COG4961",10,9,19,2,14,254
"COG4962",57,34,18,24,61,552
"COG4963",9,5,4,1,16,218
"COG4964",24,15,14,7,20,333
"COG4965",1,5,8,1,9,218
"COG4966",14,12,1,5,12,26
"COG4967",0,3,0,0,3,0
"COG4968",4,8,1,1,28,14
"COG4969",10,13,4,4,28,76
"COG4970",17,10,3,0,13,59
"COG4972",72,60,37,42,146,143
"COG4973",126,117,167,108,183,108
"COG4974",618,389,524,403,603,464
"COG4976",57,35,27,33,35,76
"COG4977",73,133,140,67,100,461
"COG4978",3,1,0,0,0,0
"COG4981",1,0,0,1,2,0
"COG4982",0,1,0,0,0,0
"COG4983",60,170,27,98,27,551
"COG4984",1,0,0,0,4,12
"COG4985",29,27,26,19,15,61
"COG4986",0,1,0,0,1,1
"COG4987",6,29,29,2,19,143
"COG4988",10,33,23,5,23,116
"COG4989",31,27,80,40,31,77
"COG4991",0,0,0,0,0,45
"COG4992",944,881,921,457,345,164
"COG4993",1091,278,320,535,1461,1410
"COG4994",0,0,0,0,5,1
"COG4995",102,121,40,52,131,85
"COG4997",1,4,0,1,4,11
"COG4999",1,0,1,0,0,0
"COG5000",438,526,553,590,497,420
"COG5001",187,484,519,64,702,4347
"COG5002",83,103,55,32,106,335
"COG5004",0,0,0,0,3,1
"COG5005",0,0,0,0,0,2
"COG5006",18,7,5,6,9,6
"COG5007",13,21,13,15,31,26
"COG5008",29,33,22,6,54,149
"COG5009",766,1071,1495,1206,761,730
"COG5010",10,4,4,0,3,103
"COG5011",43,2,17,27,11,4
"COG5012",199,48,79,20,56,9
"COG5013",44,7,6,15,193,117
"COG5014",11,2,0,3,27,0
"COG5015",3,0,0,1,0,0
"COG5016",216,170,211,102,262,318
"COG5017",1,1,1,1,0,0
"COG5018",3,3,0,0,11,4
"COG5019",0,0,0,0,0,0
"COG5020",3,40,1,4,0,12
"COG5021",52,16,0,88,0,0
"COG5022",21,29,1,51,2,0
"COG5023",18,35,0,43,3,0
"COG5024",3,0,0,17,0,0
"COG5026",0,0,0,3,1,0
"COG5027",9,2,0,18,0,0
"COG5028",16,1,0,20,0,0
"COG5029",11,2,0,12,2,2
"COG5030",6,2,1,7,0,0
"COG5031",7,7,22,5,1,5
"COG5032",110,27,1,186,4,0
"COG5033",3,0,0,1,0,0
"COG5034",3,1,0,5,0,0
"COG5035",2,1,0,4,0,0
"COG5036",5,2,0,6,0,0
"COG5038",16,7,0,40,0,0
"COG5039",0,2,0,1,0,6
"COG5040",7,1,0,12,0,0
"COG5041",1,1,0,6,0,0
"COG5042",17,18,19,4,7,7
"COG5043",4,3,0,16,0,0
"COG5044",5,3,0,11,0,0
"COG5045",2,1,0,3,0,0
"COG5046",2,0,0,1,0,0
"COG5047",8,6,0,25,0,0
"COG5048",2,2,0,13,2,0
"COG5049",55,124,24,97,5,1
"COG5050",0,2,0,7,34,0
"COG5051",0,0,0,2,0,0
"COG5052",3,0,1,2,0,0
"COG5053",6,22,6,16,0,2
"COG5054",13,41,5,27,0,3
"COG5055",6,35,1,1,0,44
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",5,3,0,7,1,0
"COG5059",56,33,1,226,5,1
"COG5061",10,1,0,6,0,0
"COG5062",4,0,0,4,0,0
"COG5063",1,2,0,3,1,0
"COG5064",3,2,0,16,0,0
"COG5065",0,1,0,0,0,0
"COG5066",3,2,0,6,0,0
"COG5068",0,0,0,3,0,0
"COG5069",2,2,0,6,0,0
"COG5070",0,1,0,2,0,0
"COG5071",3,1,0,6,0,0
"COG5072",2,1,0,12,0,0
"COG5074",2,0,0,3,0,0
"COG5075",1,0,0,2,0,0
"COG5076",39,10,0,28,0,0
"COG5077",30,10,0,68,0,0
"COG5078",40,48,7,83,6,4
"COG5079",6,3,0,10,0,0
"COG5080",2,1,0,7,0,0
"COG5081",0,0,0,0,0,0
"COG5082",3,2,0,5,0,0
"COG5083",5,0,1,7,3,0
"COG5084",2,0,0,3,0,0
"COG5086",1,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",2,0,0,5,0,0
"COG5091",0,0,0,7,0,0
"COG5092",7,3,1,20,1,0
"COG5093",1,0,0,1,0,0
"COG5094",1,0,0,0,0,0
"COG5095",6,1,0,7,0,0
"COG5096",35,10,0,57,0,0
"COG5097",0,0,0,1,0,0
"COG5098",11,2,0,10,0,0
"COG5099",10,1,0,11,0,0
"COG5100",0,0,0,1,0,0
"COG5101",7,6,1,7,0,0
"COG5102",2,1,0,3,0,0
"COG5103",1,1,0,10,0,0
"COG5104",1,1,0,9,0,0
"COG5105",2,0,0,5,0,0
"COG5106",6,0,0,6,0,0
"COG5107",8,2,0,9,0,0
"COG5108",414,856,236,196,68,1557
"COG5109",2,0,0,0,0,0
"COG5110",9,1,0,11,0,0
"COG5111",2,1,0,6,0,0
"COG5112",1,0,0,0,0,0
"COG5113",11,9,0,25,0,0
"COG5114",2,3,0,4,0,0
"COG5116",12,1,0,20,0,0
"COG5117",5,0,0,11,0,0
"COG5118",3,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,3,0,0
"COG5122",1,2,0,2,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",37,39,9,72,3,0
"COG5127",3,0,0,6,0,0
"COG5128",0,0,0,5,0,0
"COG5129",0,0,0,1,0,0
"COG5132",1,0,0,0,0,0
"COG5133",1,0,0,1,0,0
"COG5134",2,1,0,8,0,0
"COG5135",10,98,24,53,1,40
"COG5137",1,0,0,1,0,0
"COG5138",1,0,0,0,0,0
"COG5139",4,0,0,4,0,0
"COG5140",1,7,0,14,1,0
"COG5141",23,4,0,22,0,0
"COG5142",3,0,0,6,0,0
"COG5143",8,2,0,9,0,0
"COG5144",0,0,0,9,0,0
"COG5145",0,0,0,0,0,0
"COG5146",5,3,2,8,0,0
"COG5147",16,3,0,56,0,0
"COG5148",3,1,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",6,1,0,6,0,0
"COG5152",3,0,0,2,0,0
"COG5154",2,1,0,7,0,0
"COG5155",9,4,0,12,0,0
"COG5156",3,0,0,6,0,0
"COG5157",4,1,0,2,0,0
"COG5158",18,5,0,34,0,0
"COG5159",8,2,0,10,0,0
"COG5160",16,8,5,26,0,0
"COG5161",4,2,0,12,0,0
"COG5162",1,0,0,1,0,0
"COG5163",5,0,0,6,0,0
"COG5164",8,0,0,16,2,0
"COG5165",3,1,0,4,0,0
"COG5167",1,0,0,4,0,0
"COG5169",7,1,0,5,0,0
"COG5170",2,2,0,7,0,0
"COG5171",1,0,0,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,1,1,0
"COG5176",3,1,0,13,0,0
"COG5177",6,0,0,11,0,0
"COG5178",13,3,0,25,0,0
"COG5179",5,2,0,8,0,0
"COG5180",2,2,0,6,0,0
"COG5181",8,2,1,9,0,0
"COG5182",5,2,0,5,0,0
"COG5183",0,0,1,1,0,0
"COG5184",436,342,88,587,139,126
"COG5185",0,0,0,0,0,0
"COG5186",3,2,1,7,1,0
"COG5187",11,1,0,6,0,0
"COG5188",2,0,0,5,0,0
"COG5190",9,4,1,13,1,0
"COG5191",3,0,0,7,0,0
"COG5192",6,1,0,14,0,0
"COG5193",2,1,0,1,0,0
"COG5194",1,1,0,3,0,0
"COG5196",2,0,0,8,0,0
"COG5197",1,1,0,1,0,0
"COG5198",4,2,0,6,3,0
"COG5199",0,0,0,2,0,0
"COG5200",4,0,0,3,0,0
"COG5201",0,2,5,1,0,0
"COG5202",0,0,0,4,0,0
"COG5204",0,0,0,2,0,0
"COG5206",1,1,0,3,0,0
"COG5207",3,2,0,8,0,0
"COG5208",0,0,0,4,0,0
"COG5209",2,2,0,4,0,0
"COG5210",19,8,1,54,2,0
"COG5211",2,0,0,1,0,0
"COG5212",1,0,3,0,5,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,3,0,0
"COG5215",16,8,0,28,0,0
"COG5216",0,0,0,1,0,0
"COG5217",2,0,0,2,0,0
"COG5218",12,0,0,9,0,0
"COG5219",16,3,0,5,0,0
"COG5220",1,0,0,0,0,0
"COG5222",4,0,0,7,0,0
"COG5223",2,0,0,8,0,0
"COG5224",2,0,0,1,0,0
"COG5225",0,0,0,3,0,0
"COG5226",13,15,12,59,6,0
"COG5227",3,0,0,1,0,0
"COG5228",5,0,0,5,0,0
"COG5229",7,2,0,7,0,0
"COG5230",1,1,0,1,0,0
"COG5231",2,1,0,5,0,0
"COG5232",1,1,0,5,0,0
"COG5233",0,0,0,0,0,0
"COG5234",9,1,0,24,0,0
"COG5235",1,1,0,6,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,0,0,2,0,0
"COG5238",9,3,0,24,0,0
"COG5239",12,5,0,20,0,0
"COG5240",7,1,0,5,0,0
"COG5241",0,0,0,4,0,0
"COG5242",2,1,0,2,0,0
"COG5243",1,2,0,7,0,0
"COG5244",0,2,1,0,0,0
"COG5245",129,51,1,235,1,0
"COG5246",0,4,0,2,0,0
"COG5247",1,0,0,4,0,0
"COG5248",1,0,0,1,0,0
"COG5249",3,0,0,1,0,0
"COG5250",0,0,0,3,0,0
"COG5251",2,0,0,5,0,0
"COG5252",5,0,0,6,0,0
"COG5253",10,8,2,29,0,0
"COG5254",0,1,0,0,0,0
"COG5255",6,5,10,16,9,2
"COG5256",177,62,27,93,270,0
"COG5257",168,36,20,64,265,0
"COG5258",6,10,8,9,0,0
"COG5259",5,1,0,5,0,0
"COG5260",17,11,7,51,0,0
"COG5261",0,0,0,0,0,0
"COG5262",4,7,1,10,1,0
"COG5263",0,0,0,0,1,0
"COG5264",0,0,0,1,0,0
"COG5265",137,99,256,121,80,405
"COG5266",2,2,1,0,2,62
"COG5267",730,182,388,251,339,18
"COG5268",0,2,0,0,4,30
"COG5269",2,1,0,10,0,0
"COG5271",47,51,4,37,4,104
"COG5272",17,24,15,41,4,18
"COG5273",31,9,0,46,0,0
"COG5274",29,12,0,34,1,0
"COG5275",3,0,0,3,0,0
"COG5276",112,39,59,49,156,68
"COG5277",23,11,5,36,1,0
"COG5278",0,2,2,4,20,101
"COG5279",1,1,2,2,53,0
"COG5280",0,3,0,0,1,14
"COG5281",25,359,14,14,13,808
"COG5282",41,16,0,18,84,1
"COG5283",33,81,12,15,7,388
"COG5285",1560,546,510,765,1464,135
"COG5290",9,1,0,15,0,0
"COG5291",2,1,0,8,0,0
"COG5293",1,0,2,0,2,0
"COG5295",22,70,44,38,4,363
"COG5296",6,0,0,7,0,0
"COG5297",1,4,0,0,4,22
"COG5301",99,576,175,121,14,801
"COG5302",0,1,3,0,5,14
"COG5304",0,0,0,0,1,1
"COG5305",28,8,1,14,61,2
"COG5306",35,5,29,11,36,122
"COG5307",26,6,0,49,0,0
"COG5308",7,0,0,12,0,0
"COG5309",14,10,76,6,7,13
"COG5310",2,0,3,3,1,13
"COG5314",2,1,1,0,12,165
"COG5316",72,40,28,16,45,30
"COG5317",2,1,0,0,3,50
"COG5319",96,175,116,126,54,75
"COG5321",17,5,16,8,4,53
"COG5322",42,164,46,106,9,5
"COG5323",8,26,3,2,9,208
"COG5324",0,0,0,0,0,0
"COG5325",2,3,0,10,0,0
"COG5328",25,15,34,8,0,32
"COG5329",6,3,0,15,0,0
"COG5330",23,6,11,4,6,291
"COG5331",29,28,33,26,30,33
"COG5333",2,0,0,8,0,0
"COG5336",44,78,67,72,39,44
"COG5337",255,109,73,207,325,20
"COG5338",1,2,11,0,3,105
"COG5339",0,0,1,0,3,38
"COG5340",0,0,0,0,2,4
"COG5342",6,7,19,9,2,64
"COG5343",1,16,1,0,12,120
"COG5345",19,30,32,2,16,123
"COG5346",1,1,0,0,0,2
"COG5347",9,0,0,9,0,0
"COG5349",9,7,23,3,11,67
"COG5350",31,12,33,20,8,11
"COG5351",4,4,3,1,2,50
"COG5352",113,170,199,195,61,79
"COG5354",5,2,0,10,0,0
"COG5360",348,530,431,536,192,204
"COG5361",14,14,24,19,12,40
"COG5362",202,694,147,62,18,3172
"COG5368",3,11,10,11,7,28
"COG5369",0,0,0,0,0,0
"COG5371",10,4,1,13,0,0
"COG5373",32,12,6,1,17,95
"COG5375",11,3,9,2,6,78
"COG5377",16,55,13,3,18,112
"COG5379",17,4,16,18,11,14
"COG5380",1,6,5,0,5,36
"COG5381",0,0,0,0,0,0
"COG5383",1,2,2,0,3,89
"COG5384",0,0,0,10,0,0
"COG5385",8,1,4,1,6,81
"COG5387",37,23,38,26,7,105
"COG5388",4,0,1,0,3,53
"COG5389",30,17,29,30,11,49
"COG5391",9,1,0,12,0,0
"COG5393",0,0,0,0,0,1
"COG5394",37,36,34,14,10,91
"COG5395",40,4,6,7,7,56
"COG5397",0,0,0,0,3,42
"COG5398",64,249,55,69,2,21
"COG5400",7,2,3,0,4,62
"COG5401",3,0,0,1,0,0
"COG5402",11,24,23,21,5,24
"COG5403",0,0,0,0,1,9
"COG5404",0,1,1,0,4,7
"COG5405",183,179,266,217,172,169
"COG5406",10,7,0,19,0,0
"COG5407",6,5,0,15,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,7,0,0
"COG5410",458,1094,237,104,26,5337
"COG5411",6,6,0,20,0,0
"COG5412",1,13,3,3,0,13
"COG5413",9,1,5,18,0,0
"COG5419",1,0,2,0,9,90
"COG5421",2,11,28,1,27,21
"COG5422",3,1,0,2,0,0
"COG5423",0,0,0,0,0,0
"COG5424",127,77,78,57,240,76
"COG5425",6,8,3,0,1,12
"COG5426",19,4,3,7,16,1
"COG5427",354,22,0,28,48,0
"COG5428",1,1,1,0,0,0
"COG5429",9,4,14,4,10,108
"COG5430",0,0,0,0,1,6
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,0,0
"COG5433",4,48,22,3,8,65
"COG5434",16,14,22,20,15,11
"COG5436",8,19,26,11,17,16
"COG5437",2,7,2,0,1,15
"COG5438",9,1,0,2,6,0
"COG5439",0,0,0,0,0,0
"COG5440",33,7,8,7,0,0
"COG5441",19,4,2,6,23,107
"COG5442",5,2,4,2,0,10
"COG5443",4,2,3,1,3,47
"COG5444",0,1,0,0,2,4
"COG5446",19,4,2,6,49,9
"COG5447",14,10,10,8,1,33
"COG5448",0,3,2,0,5,70
"COG5449",2,7,0,0,2,16
"COG5450",0,0,0,0,1,1
"COG5451",0,0,0,0,0,3
"COG5452",30,23,24,23,19,52
"COG5453",0,2,0,0,4,20
"COG5454",6,0,2,1,1,23
"COG5455",0,0,0,0,0,6
"COG5456",1,2,1,0,3,37
"COG5457",0,0,0,0,0,2
"COG5458",23,24,34,18,8,65
"COG5459",6,2,1,6,2,0
"COG5460",0,1,2,0,5,0
"COG5461",2,1,3,0,2,18
"COG5462",1,1,4,1,1,7
"COG5463",14,4,7,2,6,2
"COG5464",2,0,1,2,3,89
"COG5465",63,28,57,29,17,68
"COG5466",0,0,0,0,0,8
"COG5467",37,26,19,16,18,16
"COG5468",0,0,0,0,1,1
"COG5469",6,4,12,10,0,13
"COG5470",155,174,215,89,46,3
"COG5471",0,0,0,0,1,0
"COG5472",2,0,1,0,0,15
"COG5473",4,1,13,0,16,93
"COG5474",0,3,3,3,1,2
"COG5476",467,137,124,119,220,109
"COG5477",8,25,30,5,8,2
"COG5478",0,0,0,0,2,1
"COG5479",37,13,0,9,27,20
"COG5480",0,3,3,1,1,33
"COG5481",0,0,0,0,1,3
"COG5482",4,4,3,1,8,5
"COG5483",5,2,1,1,0,26
"COG5484",0,8,1,0,5,19
"COG5485",22,16,16,19,22,12
"COG5486",46,51,65,39,27,12
"COG5488",26,20,22,12,5,58
"COG5489",0,4,3,0,12,157
"COG5490",5,1,1,0,1,42
"COG5491",71,2,4,32,388,0
"COG5492",10,0,3,6,7,0
"COG5493",1,2,0,1,0,0
"COG5495",47,8,35,18,23,9
"COG5496",30,4,1,10,12,0
"COG5497",0,0,0,0,1,33
"COG5498",13,39,158,48,9,4
"COG5499",1,4,9,1,6,108
"COG5500",4,1,1,1,0,13
"COG5501",47,29,32,32,27,33
"COG5502",0,0,0,1,0,21
"COG5504",0,0,0,0,1,0
"COG5505",49,44,69,72,107,50
"COG5507",0,2,9,0,5,46
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,1
"COG5511",28,205,20,18,22,242
"COG5512",2,3,3,2,0,0
"COG5513",2,0,0,0,1,4
"COG5514",14,0,0,4,0,6
"COG5515",6,2,18,5,2,11
"COG5516",4,1,0,0,0,8
"COG5517",81,10,6,8,23,122
"COG5518",0,6,1,3,3,24
"COG5519",72,67,11,9,9,323
"COG5520",22,55,70,57,19,3
"COG5522",152,152,241,69,48,1
"COG5523",4,14,22,27,6,0
"COG5524",0,0,0,0,0,0
"COG5525",4,105,11,24,28,249
"COG5526",0,0,0,0,0,7
"COG5527",0,3,0,0,10,59
"COG5528",0,1,2,0,1,22
"COG5529",0,0,0,0,0,5
"COG5530",1,0,0,2,0,7
"COG5531",10,10,16,21,8,19
"COG5532",0,3,0,0,1,9
"COG5533",20,52,20,41,4,2
"COG5534",1,8,6,1,32,237
"COG5535",2,1,0,10,0,0
"COG5536",10,2,0,8,0,0
"COG5537",4,1,0,8,0,0
"COG5539",6,2,0,3,0,0
"COG5540",8,5,7,6,0,0
"COG5541",2,0,0,1,0,0
"COG5542",4,2,0,3,5,0
"COG5543",3,1,0,7,0,0
"COG5545",38,255,51,66,73,442
"COG5549",5,1,13,6,0,0
"COG5551",0,0,0,0,0,0
"COG5552",3,0,0,0,0,9
"COG5553",57,7,13,8,23,2
"COG5555",0,2,0,4,0,0
"COG5556",0,5,0,0,0,1
"COG5557",207,94,224,169,190,17
"COG5560",14,6,2,20,0,1
"COG5562",0,0,0,0,0,0
"COG5563",4,4,31,14,22,6
"COG5564",19,3,1,7,10,0
"COG5565",10,35,2,1,3,112
"COG5566",0,0,0,0,1,0
"COG5568",0,1,0,0,0,0
"COG5569",0,2,0,0,11,13
"COG5570",0,0,0,0,0,0
"COG5571",0,15,0,0,0,8
"COG5572",2,2,6,0,5,41
"COG5573",2,0,0,0,12,8
"COG5574",2,2,0,1,0,0
"COG5575",4,1,0,9,0,0
"COG5576",0,0,0,0,0,0
"COG5579",2,3,0,0,8,17
"COG5580",4,3,0,8,0,0
"COG5581",3,2,1,0,4,21
"COG5583",0,1,0,0,1,6
"COG5585",0,5,0,0,1,2
"COG5586",0,0,0,0,0,1
"COG5587",17,11,23,18,40,12
"COG5588",60,32,58,44,39,3
"COG5589",21,7,7,5,16,32
"COG5590",48,28,60,48,15,57
"COG5591",1,0,5,0,4,12
"COG5593",3,1,0,9,0,0
"COG5594",20,4,0,57,0,0
"COG5595",1,0,0,0,0,2
"COG5596",5,1,0,10,1,0
"COG5597",2,7,1,12,0,29
"COG5598",330,221,353,206,1242,34
"COG5599",3,0,0,1,0,0
"COG5600",3,1,0,5,0,0
"COG5601",2,1,0,10,0,0
"COG5602",13,3,0,11,5,0
"COG5603",1,0,0,0,0,0
"COG5604",5,0,0,7,0,0
"COG5605",27,24,5,44,52,0
"COG5606",0,1,1,0,3,13
"COG5607",7,1,0,1,0,1
"COG5608",0,2,0,0,2,43
"COG5610",3,6,7,0,8,2
"COG5611",0,0,0,1,1,0
"COG5613",1,0,0,0,0,0
"COG5614",0,1,1,0,0,4
"COG5615",3,0,0,0,5,28
"COG5616",611,553,685,344,688,226
"COG5618",2,0,0,2,3,7
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5621",88,40,52,22,29,19
"COG5622",2,0,0,0,2,62
"COG5623",5,1,0,5,0,0
"COG5624",2,0,0,1,0,0
"COG5626",0,3,0,0,2,15
"COG5628",0,0,0,0,0,0
"COG5630",2,7,46,3,0,2
"COG5631",4,2,7,0,4,31
"COG5632",2,1,0,1,0,17
"COG5633",0,0,0,0,0,0
"COG5635",19,116,3,19,6,139
"COG5636",1,0,0,2,0,0
"COG5637",5,52,22,43,5,7
"COG5638",4,0,0,8,0,0
"COG5639",0,0,1,1,2,35
"COG5640",33,40,7,24,23,334
"COG5641",1,0,0,1,0,0
"COG5642",0,3,3,0,0,13
"COG5644",4,0,0,1,0,0
"COG5645",0,0,0,0,0,5
"COG5646",0,0,0,0,4,9
"COG5647",20,6,0,46,0,0
"COG5648",8,8,2,6,0,0
"COG5649",0,1,0,0,0,41
"COG5650",1,2,1,1,1,1
"COG5651",0,7,6,0,2,11
"COG5652",3,0,0,0,10,0
"COG5653",10,2,3,8,13,97
"COG5654",0,2,0,0,7,16
"COG5655",2,3,0,3,7,6
"COG5656",9,0,0,14,0,0
"COG5657",12,3,0,33,0,0
"COG5658",2,2,0,0,1,0
"COG5659",0,0,0,0,12,11
"COG5660",35,13,15,15,45,0
"COG5661",1,6,0,3,8,7
"COG5662",1,1,0,0,6,45
"COG5663",0,2,0,0,1,49
"COG5664",0,0,0,0,0,0
"COG5665",3,0,0,9,0,0
