"","X65_MES_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG4792",0,0,6,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",33,9,92,15,16,27
"COG4796",238,222,284,328,242,210
"COG4797",0,0,3,0,0,0
"COG4798",45,53,68,103,119,73
"COG4799",1457,1205,468,1073,1208,1106
"COG4801",0,0,0,0,0,0
"COG4802",7,7,8,0,0,5
"COG4803",0,0,0,0,0,3
"COG4804",5,0,14,1,5,0
"COG4805",232,194,283,517,684,465
"COG4806",1,1,0,1,1,0
"COG4807",6,4,40,0,4,18
"COG4809",2,0,0,0,0,0
"COG4813",18,14,4,7,21,9
"COG4815",0,0,0,0,0,0
"COG4819",3,2,2,0,1,1
"COG4821",10,40,13,31,42,29
"COG4823",5,1,13,0,1,7
"COG4825",1,2,0,1,0,2
"COG4826",3,2,12,3,0,0
"COG4828",1,1,0,0,0,1
"COG4829",2,0,8,1,0,0
"COG4830",40,5,2,0,0,4
"COG4832",9,0,92,0,0,0
"COG4833",6,2,0,1,1,0
"COG4834",0,0,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",0,22,0,33,14,28
"COG4845",3,0,16,3,0,0
"COG4848",1,0,9,0,0,0
"COG4849",8,0,13,2,1,16
"COG4850",35,1,27,11,0,2
"COG4852",4,26,3,16,35,9
"COG4856",0,1,1,0,0,1
"COG4857",11,40,16,22,45,43
"COG4859",3,0,4,0,0,0
"COG4860",3,3,2,2,0,1
"COG4861",9,1,18,0,2,10
"COG4864",92,56,129,103,61,54
"COG4865",3,0,1,0,0,0
"COG4866",4,0,1,0,0,1
"COG4867",90,68,31,93,108,69
"COG4869",7,3,2,0,1,3
"COG4870",17,34,108,51,37,41
"COG4872",1,2,12,1,2,3
"COG4874",34,112,75,136,223,73
"COG4875",47,9,13,8,0,8
"COG4877",0,7,0,2,0,3
"COG4878",9,0,2,1,3,1
"COG4880",116,165,117,110,44,105
"COG4886",515,361,646,264,275,277
"COG4887",0,0,4,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",38,44,90,67,154,299
"COG4890",3,0,4,1,1,3
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,6,2,1,3
"COG4895",1,2,2,0,0,0
"COG4898",13,13,5,0,0,3
"COG4899",0,0,1,0,0,0
"COG4901",0,2,0,0,0,0
"COG4902",0,0,2,0,6,2
"COG4906",0,0,7,5,0,1
"COG4907",11,21,13,31,19,8
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,1,2
"COG4910",0,1,0,0,1,0
"COG4911",100,13,14,1,0,4
"COG4912",22,9,107,9,1,12
"COG4913",38,5,34,1,18,7
"COG4916",0,0,1,0,0,0
"COG4922",3,0,6,0,0,0
"COG4923",1,23,9,23,24,23
"COG4924",9,0,11,0,2,1
"COG4925",0,0,5,1,0,0
"COG4926",0,0,8,0,0,0
"COG4927",3,0,1,0,0,0
"COG4928",79,22,71,31,48,34
"COG4929",2,0,8,0,2,1
"COG4930",0,0,26,0,8,1
"COG4932",20,0,0,0,1,0
"COG4933",2,0,8,2,0,0
"COG4934",0,7,0,6,1,1
"COG4935",78,152,39,166,48,103
"COG4937",0,0,0,0,0,0
"COG4938",3,10,23,11,27,8
"COG4941",12,0,7,4,4,1
"COG4942",121,166,253,161,235,148
"COG4943",22,0,65,1,4,21
"COG4944",2,0,0,0,0,0
"COG4945",3,26,3,52,88,73
"COG4946",206,62,181,56,99,108
"COG4947",0,0,0,0,0,0
"COG4948",2060,1347,617,1326,1373,1150
"COG4949",14,17,19,5,17,18
"COG4950",4,0,0,0,0,0
"COG4951",23,1,314,10,3,13
"COG4952",53,56,19,46,101,53
"COG4953",29,12,88,10,32,26
"COG4954",5,1,1,0,1,1
"COG4955",0,3,0,0,0,0
"COG4956",12,18,4,16,98,106
"COG4957",12,0,6,0,0,3
"COG4959",13,0,2,0,0,2
"COG4960",2,1,2,0,0,0
"COG4961",20,1,271,2,6,1
"COG4962",75,13,146,41,12,39
"COG4963",25,0,13,1,2,5
"COG4964",40,2,20,23,8,11
"COG4965",27,0,19,7,2,7
"COG4966",1,4,10,1,2,4
"COG4967",1,0,2,1,0,0
"COG4968",15,2,21,1,2,2
"COG4969",30,1,86,1,3,16
"COG4970",5,0,19,0,1,1
"COG4972",115,42,137,64,45,53
"COG4973",124,168,172,146,153,121
"COG4974",561,526,801,599,603,423
"COG4976",19,26,5,17,33,30
"COG4977",110,94,162,10,66,41
"COG4978",3,0,2,0,0,1
"COG4981",0,0,0,0,0,7
"COG4982",0,0,0,0,0,8
"COG4983",25,66,426,17,22,66
"COG4984",1,0,1,0,0,0
"COG4985",2,3,33,3,4,22
"COG4986",2,0,4,0,1,1
"COG4987",25,1,83,0,10,47
"COG4988",30,6,125,7,15,44
"COG4989",27,42,108,27,63,59
"COG4991",1,2,0,3,0,2
"COG4992",908,1079,366,1019,1001,970
"COG4993",1371,632,397,386,243,575
"COG4994",0,0,4,0,0,0
"COG4995",164,28,138,30,35,49
"COG4997",3,2,119,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",530,766,276,766,699,624
"COG5001",752,39,2498,128,293,822
"COG5002",111,37,154,58,41,31
"COG5004",0,0,1,0,0,0
"COG5005",1,0,4,0,0,0
"COG5006",12,3,37,1,2,11
"COG5007",23,15,40,19,6,12
"COG5008",36,2,79,4,13,26
"COG5009",815,1385,746,1491,1506,1111
"COG5010",3,2,1,1,2,3
"COG5011",3,6,7,11,3,34
"COG5012",239,85,202,36,57,53
"COG5013",10,35,836,7,11,9
"COG5014",11,3,26,3,1,2
"COG5015",1,0,0,0,0,0
"COG5016",254,197,161,177,222,137
"COG5017",1,1,3,0,1,2
"COG5018",3,1,24,0,3,0
"COG5019",0,1,0,0,0,0
"COG5020",0,9,1,2,8,3
"COG5021",0,83,0,0,4,65
"COG5022",0,30,1,0,4,13
"COG5023",1,21,2,1,2,8
"COG5024",0,18,0,0,0,8
"COG5026",2,0,1,0,0,0
"COG5027",1,13,0,0,1,14
"COG5028",0,19,0,0,1,17
"COG5029",0,13,0,0,2,12
"COG5030",0,13,0,0,0,5
"COG5031",4,7,1,1,6,6
"COG5032",0,98,0,6,42,143
"COG5033",0,2,0,1,0,0
"COG5034",0,5,0,0,0,1
"COG5035",0,6,0,0,1,0
"COG5036",0,9,0,0,1,3
"COG5038",0,39,0,0,0,10
"COG5039",0,0,8,0,0,0
"COG5040",0,7,0,0,0,0
"COG5041",0,2,0,0,0,2
"COG5042",11,5,21,6,7,19
"COG5043",0,28,0,0,1,16
"COG5044",0,11,0,0,0,9
"COG5045",0,3,0,0,0,0
"COG5046",0,4,0,0,0,3
"COG5047",0,15,0,0,0,14
"COG5048",0,4,4,0,1,9
"COG5049",1,95,4,70,45,58
"COG5050",45,6,1,0,0,6
"COG5051",0,1,0,0,0,1
"COG5052",0,0,0,0,1,0
"COG5053",0,25,2,9,7,14
"COG5054",3,27,5,9,6,6
"COG5055",0,0,8,0,2,2
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,3,0,0,2,2
"COG5059",5,185,1,0,35,167
"COG5061",0,19,0,0,0,6
"COG5062",0,8,0,0,0,3
"COG5063",0,4,0,0,0,4
"COG5064",1,7,0,3,6,12
"COG5065",0,0,0,0,0,1
"COG5066",0,6,0,0,0,4
"COG5068",0,3,0,0,0,2
"COG5069",0,0,0,0,0,1
"COG5070",0,4,0,0,2,3
"COG5071",0,3,0,0,1,12
"COG5072",0,9,0,0,1,4
"COG5074",0,7,0,0,0,5
"COG5075",0,5,0,0,0,2
"COG5076",1,80,0,0,0,55
"COG5077",1,78,2,4,1,32
"COG5078",2,24,2,21,32,64
"COG5079",0,3,0,0,0,13
"COG5080",0,3,0,0,0,4
"COG5081",0,0,0,0,0,0
"COG5082",0,7,0,0,0,5
"COG5083",0,7,1,0,0,7
"COG5084",0,3,0,0,0,1
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,1,0,0,1,6
"COG5091",0,4,0,0,0,2
"COG5092",1,121,0,0,0,19
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,4
"COG5095",0,3,0,0,0,9
"COG5096",0,58,0,1,3,35
"COG5097",0,1,0,0,0,0
"COG5098",0,16,0,0,0,9
"COG5099",0,16,0,0,0,13
"COG5100",0,0,0,0,0,0
"COG5101",0,15,0,0,2,14
"COG5102",0,2,0,0,0,4
"COG5103",0,6,0,0,0,2
"COG5104",1,4,0,0,0,6
"COG5105",0,2,0,0,0,0
"COG5106",0,5,0,0,0,2
"COG5107",0,9,0,0,0,5
"COG5108",64,67,550,187,141,204
"COG5109",0,1,0,0,0,2
"COG5110",2,20,0,0,1,8
"COG5111",0,4,0,0,0,1
"COG5112",0,0,0,0,0,2
"COG5113",0,17,0,1,5,8
"COG5114",0,4,0,0,0,1
"COG5116",0,10,0,1,1,8
"COG5117",0,9,0,0,0,6
"COG5118",0,4,0,0,0,0
"COG5119",0,0,0,0,0,1
"COG5120",0,1,0,0,0,1
"COG5122",0,4,0,0,0,2
"COG5123",0,2,0,0,0,0
"COG5124",0,2,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,49,0,12,16,67
"COG5127",0,3,0,0,1,5
"COG5128",0,3,0,0,0,1
"COG5129",0,0,0,0,0,0
"COG5132",0,4,0,0,0,1
"COG5133",0,2,0,0,1,3
"COG5134",0,5,0,0,0,6
"COG5135",8,10,20,5,41,57
"COG5137",0,2,0,0,0,4
"COG5138",0,0,0,0,0,1
"COG5139",0,6,0,0,0,3
"COG5140",0,7,2,0,9,9
"COG5141",0,59,0,1,0,30
"COG5142",0,2,0,0,0,2
"COG5143",0,9,0,0,0,9
"COG5144",0,4,0,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",0,12,0,0,0,4
"COG5147",1,50,0,9,2,45
"COG5148",0,3,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,3
"COG5151",0,3,0,0,0,8
"COG5152",0,9,0,0,0,3
"COG5154",0,8,0,0,0,7
"COG5155",0,29,0,0,1,9
"COG5156",0,3,0,0,0,3
"COG5157",0,7,0,0,0,1
"COG5158",0,26,0,0,0,29
"COG5159",1,9,0,0,3,19
"COG5160",0,17,0,0,2,11
"COG5161",0,9,0,0,1,4
"COG5162",0,0,0,0,0,0
"COG5163",0,7,0,0,1,2
"COG5164",0,15,0,0,4,10
"COG5165",0,3,0,0,0,3
"COG5167",0,0,0,0,0,1
"COG5169",0,7,0,0,1,5
"COG5170",0,11,0,0,1,4
"COG5171",0,5,0,0,0,2
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,3
"COG5176",1,12,0,0,1,7
"COG5177",0,3,0,1,1,6
"COG5178",0,20,0,1,1,27
"COG5179",0,9,0,0,0,4
"COG5180",0,3,0,0,0,3
"COG5181",1,9,0,0,0,6
"COG5182",0,5,0,0,0,5
"COG5183",0,3,0,7,5,0
"COG5184",112,514,184,316,216,554
"COG5185",0,5,0,0,0,0
"COG5186",0,9,0,0,0,9
"COG5187",0,10,0,0,1,5
"COG5188",0,5,0,0,0,6
"COG5190",0,16,0,2,0,19
"COG5191",0,4,0,0,1,9
"COG5192",0,10,0,0,0,9
"COG5193",0,12,0,0,0,2
"COG5194",0,1,0,0,1,2
"COG5196",0,6,0,0,0,5
"COG5197",0,8,0,0,0,1
"COG5198",0,4,0,0,0,5
"COG5199",0,1,0,0,0,1
"COG5200",0,0,0,0,0,4
"COG5201",0,5,0,0,0,2
"COG5202",0,6,0,0,0,5
"COG5204",0,1,0,0,0,0
"COG5206",0,5,0,0,1,3
"COG5207",1,7,0,0,0,7
"COG5208",0,4,0,0,1,1
"COG5209",0,2,0,0,1,4
"COG5210",0,45,0,0,5,34
"COG5211",0,1,0,0,0,1
"COG5212",1,0,4,9,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,3,0,0,0,5
"COG5215",0,21,0,0,1,16
"COG5216",0,0,0,0,0,1
"COG5217",0,0,0,0,0,5
"COG5218",0,11,0,0,0,11
"COG5219",0,13,0,1,2,11
"COG5220",0,0,0,0,0,1
"COG5222",1,2,0,0,0,6
"COG5223",0,4,0,0,0,1
"COG5224",0,0,0,0,0,3
"COG5225",0,0,0,0,1,0
"COG5226",1,206,1,29,12,28
"COG5227",0,2,0,0,0,4
"COG5228",0,3,0,0,3,6
"COG5229",0,11,0,0,0,6
"COG5230",0,2,0,0,0,2
"COG5231",0,6,0,0,0,7
"COG5232",0,2,0,0,3,3
"COG5233",0,0,0,0,0,0
"COG5234",1,12,0,0,5,12
"COG5235",1,2,0,0,1,3
"COG5236",0,1,0,0,1,0
"COG5237",0,0,0,0,0,0
"COG5238",1,14,0,1,3,15
"COG5239",0,30,0,0,1,22
"COG5240",0,8,0,0,0,8
"COG5241",0,3,0,0,0,0
"COG5242",0,2,0,0,0,5
"COG5243",0,7,0,0,3,4
"COG5244",0,1,0,0,0,1
"COG5245",6,176,2,6,53,183
"COG5246",0,1,0,0,0,3
"COG5247",0,3,0,0,0,0
"COG5248",0,1,0,0,0,1
"COG5249",0,0,0,0,0,4
"COG5250",0,3,0,0,0,2
"COG5251",0,1,0,0,0,0
"COG5252",0,11,0,0,0,4
"COG5253",0,34,0,0,3,33
"COG5254",0,0,0,0,0,0
"COG5255",5,25,0,37,14,18
"COG5256",277,108,378,67,18,89
"COG5257",229,103,384,63,17,60
"COG5258",0,21,1,3,10,8
"COG5259",0,6,0,0,1,3
"COG5260",0,40,0,22,10,49
"COG5261",0,0,0,0,0,1
"COG5262",2,6,1,5,2,8
"COG5263",2,1,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",94,146,322,39,124,121
"COG5266",0,0,0,0,0,0
"COG5267",574,335,115,292,240,232
"COG5268",4,0,2,0,0,2
"COG5269",0,3,0,0,0,5
"COG5271",2,34,788,8,11,31
"COG5272",2,45,86,16,24,32
"COG5273",1,37,0,1,0,38
"COG5274",0,37,0,0,8,28
"COG5275",0,1,0,0,0,3
"COG5276",99,47,345,47,79,36
"COG5277",1,27,0,0,5,23
"COG5278",19,2,33,1,12,2
"COG5279",28,3,22,0,5,3
"COG5280",1,0,125,2,1,5
"COG5281",36,2,222,5,28,32
"COG5282",54,13,4,25,0,34
"COG5283",24,4,575,2,5,4
"COG5285",1380,907,170,617,565,639
"COG5290",1,8,0,0,0,7
"COG5291",0,7,0,0,0,3
"COG5293",1,0,6,0,1,1
"COG5295",23,14,225,3,72,44
"COG5296",0,4,0,0,0,5
"COG5297",5,1,168,2,3,3
"COG5301",18,85,1117,54,158,171
"COG5302",1,0,7,0,1,0
"COG5304",2,0,0,0,0,0
"COG5305",42,8,52,13,0,8
"COG5306",27,4,50,7,13,2
"COG5307",0,33,0,1,0,39
"COG5308",0,2,0,0,0,11
"COG5309",11,13,86,5,1,5
"COG5310",1,0,2,0,0,3
"COG5314",12,0,5,2,2,4
"COG5316",32,31,63,107,33,43
"COG5317",0,0,2,0,0,1
"COG5319",69,166,51,134,123,136
"COG5321",10,9,81,7,22,4
"COG5322",1,7,5,23,107,92
"COG5323",33,0,153,0,6,7
"COG5324",1,0,1,0,0,0
"COG5325",1,6,0,2,0,2
"COG5328",15,21,0,6,8,3
"COG5329",0,12,0,0,1,10
"COG5330",6,3,13,2,2,3
"COG5331",22,23,55,45,24,25
"COG5333",1,10,0,0,0,4
"COG5336",53,81,25,87,58,82
"COG5337",237,240,330,139,203,203
"COG5338",15,0,5,1,0,0
"COG5339",2,0,1,0,0,0
"COG5340",2,0,3,0,0,0
"COG5342",7,4,0,8,16,7
"COG5343",7,0,11,0,3,2
"COG5345",18,4,97,4,25,23
"COG5346",0,0,1,0,0,0
"COG5347",0,13,0,0,2,10
"COG5349",15,13,4,11,12,9
"COG5350",9,17,3,19,42,13
"COG5351",1,1,11,1,2,1
"COG5352",92,201,237,212,153,191
"COG5354",0,18,0,0,0,17
"COG5360",334,594,175,659,550,458
"COG5361",8,9,10,3,6,29
"COG5362",26,35,4109,39,168,73
"COG5368",35,5,17,4,32,16
"COG5369",0,0,0,0,1,0
"COG5371",0,17,0,0,0,18
"COG5373",28,0,53,9,5,55
"COG5375",10,3,1,1,9,7
"COG5377",8,2,395,11,16,5
"COG5379",17,11,30,5,6,21
"COG5380",1,0,14,0,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,0,2,1
"COG5384",0,16,0,0,0,5
"COG5385",18,0,3,0,1,3
"COG5387",19,24,8,11,38,21
"COG5388",1,0,1,0,1,2
"COG5389",2,17,0,22,26,32
"COG5391",0,17,0,0,1,14
"COG5393",0,0,1,0,0,0
"COG5394",18,20,67,10,13,10
"COG5395",2,13,4,4,2,5
"COG5397",0,0,1,0,0,1
"COG5398",8,18,48,20,50,183
"COG5400",25,0,2,1,2,3
"COG5401",0,3,0,2,0,1
"COG5402",2,10,1,33,4,20
"COG5403",0,0,2,0,0,0
"COG5404",0,0,4,0,0,0
"COG5405",195,196,150,267,212,193
"COG5406",0,14,0,1,2,11
"COG5407",0,13,0,4,2,8
"COG5408",0,0,0,0,0,0
"COG5409",0,14,0,0,0,10
"COG5410",59,52,7313,56,206,106
"COG5411",0,17,0,0,2,12
"COG5412",0,1,91,1,1,7
"COG5413",0,7,0,0,1,14
"COG5419",4,0,2,2,2,5
"COG5421",50,1,214,0,13,0
"COG5422",0,0,0,0,0,3
"COG5423",3,0,1,0,0,1
"COG5424",259,74,37,80,69,64
"COG5425",3,0,18,3,1,5
"COG5426",11,8,5,1,0,6
"COG5427",98,25,14,75,0,31
"COG5428",0,0,0,0,0,0
"COG5429",8,8,36,3,4,5
"COG5430",5,0,3,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",32,2,153,1,53,48
"COG5434",41,10,81,20,19,41
"COG5436",3,1,0,19,8,16
"COG5437",3,0,5,0,3,1
"COG5438",4,5,0,3,0,5
"COG5439",0,0,0,0,0,0
"COG5440",1,0,0,10,3,8
"COG5441",9,15,120,6,35,13
"COG5442",0,0,3,0,2,3
"COG5443",3,1,3,0,1,4
"COG5444",1,0,3,0,0,0
"COG5446",37,7,3,1,1,5
"COG5447",3,11,4,6,12,7
"COG5448",27,0,22,1,0,0
"COG5449",13,0,88,4,1,1
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",12,33,49,27,20,22
"COG5453",3,0,2,0,0,0
"COG5454",0,1,0,1,3,2
"COG5455",2,0,0,1,0,0
"COG5456",3,0,1,0,0,0
"COG5457",0,0,1,0,0,1
"COG5458",11,30,2,12,27,17
"COG5459",0,9,2,2,0,9
"COG5460",6,0,29,0,0,15
"COG5461",5,0,1,1,0,0
"COG5462",1,0,0,0,1,2
"COG5463",3,4,19,0,4,6
"COG5464",0,0,0,1,0,3
"COG5465",22,36,4,33,50,40
"COG5466",0,0,0,0,0,0
"COG5467",61,25,23,37,32,24
"COG5468",0,0,0,0,0,0
"COG5469",0,6,0,2,9,10
"COG5470",141,180,22,221,170,165
"COG5471",0,0,0,0,0,0
"COG5472",1,0,3,0,0,2
"COG5473",19,0,51,0,2,12
"COG5474",1,2,0,0,0,4
"COG5476",258,178,37,163,195,123
"COG5477",13,29,10,23,22,16
"COG5478",0,0,0,0,0,0
"COG5479",31,32,103,12,1,13
"COG5480",0,0,3,0,1,1
"COG5481",2,0,0,0,0,0
"COG5482",9,5,1,0,0,1
"COG5483",4,0,6,0,1,2
"COG5484",1,0,2,1,0,1
"COG5485",28,31,4,35,50,35
"COG5486",45,34,2,46,34,30
"COG5488",2,13,4,20,45,7
"COG5489",15,0,3,1,1,3
"COG5490",3,0,58,1,0,1
"COG5491",388,41,24,5,2,17
"COG5492",0,1,10,9,0,4
"COG5493",0,1,3,0,0,1
"COG5495",8,7,4,33,38,28
"COG5496",18,9,4,2,1,5
"COG5497",0,0,0,0,0,0
"COG5498",12,53,11,34,59,51
"COG5499",2,0,20,0,0,1
"COG5500",1,6,2,0,1,4
"COG5501",33,28,54,12,38,29
"COG5502",1,0,1,0,0,1
"COG5504",1,0,15,0,0,0
"COG5505",98,91,76,67,106,56
"COG5507",18,0,12,0,4,9
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",10,5,328,12,35,49
"COG5512",2,0,0,0,0,2
"COG5513",1,0,1,0,0,0
"COG5514",0,2,1,4,0,3
"COG5515",0,2,0,10,9,6
"COG5516",0,0,3,0,0,16
"COG5517",45,8,9,0,2,7
"COG5518",2,2,39,1,4,2
"COG5519",4,8,78,15,24,50
"COG5520",41,70,96,59,75,48
"COG5522",120,223,195,303,287,153
"COG5523",5,25,1,27,27,14
"COG5524",0,0,0,0,0,2
"COG5525",32,7,412,10,50,75
"COG5526",0,0,0,1,0,0
"COG5527",2,0,2,0,0,0
"COG5528",3,0,1,0,1,1
"COG5529",0,0,50,0,0,0
"COG5530",2,0,1,0,0,0
"COG5531",9,39,5,21,11,11
"COG5532",0,0,2,0,0,0
"COG5533",3,99,6,28,32,33
"COG5534",50,0,24,3,1,9
"COG5535",0,5,0,0,0,4
"COG5536",0,7,0,0,0,6
"COG5537",0,18,0,0,0,7
"COG5539",0,8,0,0,0,7
"COG5540",1,11,0,3,3,7
"COG5541",0,5,0,0,1,3
"COG5542",7,5,3,0,0,4
"COG5543",0,25,0,0,0,8
"COG5545",37,8,308,17,81,78
"COG5549",1,0,0,1,0,0
"COG5551",0,0,1,0,0,0
"COG5552",3,0,0,0,0,1
"COG5553",22,11,4,2,7,7
"COG5555",1,0,2,4,0,1
"COG5556",0,0,0,0,0,0
"COG5557",185,175,83,240,234,152
"COG5560",0,31,0,1,4,10
"COG5562",0,0,0,0,0,0
"COG5563",12,7,11,4,2,10
"COG5564",13,7,3,14,12,2
"COG5565",16,3,1405,4,8,4
"COG5566",0,0,3,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",0,0,14,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,3,0,1,0
"COG5572",2,0,5,0,0,0
"COG5573",1,0,0,0,0,0
"COG5574",0,6,1,0,0,5
"COG5575",1,4,0,0,1,4
"COG5576",0,0,0,0,0,0
"COG5579",11,2,4,0,0,0
"COG5580",1,10,3,0,1,10
"COG5581",0,0,7,0,1,1
"COG5583",0,0,1,0,0,0
"COG5585",0,0,16,0,1,2
"COG5586",0,0,0,1,0,0
"COG5587",38,15,27,8,25,11
"COG5588",72,30,3,55,50,60
"COG5589",9,6,2,2,3,6
"COG5590",22,52,7,10,28,14
"COG5591",1,0,12,1,0,0
"COG5593",1,10,1,0,0,4
"COG5594",1,51,0,0,1,31
"COG5595",0,0,4,0,0,0
"COG5596",0,8,0,0,0,5
"COG5597",0,5,1,3,6,10
"COG5598",910,466,351,114,482,191
"COG5599",0,0,0,0,1,0
"COG5600",0,3,0,0,0,3
"COG5601",1,2,0,0,0,1
"COG5602",5,11,0,0,0,11
"COG5603",0,2,0,0,1,0
"COG5604",0,10,0,0,0,10
"COG5605",69,43,62,50,4,50
"COG5606",2,0,2,0,1,0
"COG5607",1,0,1,0,0,1
"COG5608",0,0,3,1,1,1
"COG5610",16,0,11,1,2,4
"COG5611",0,0,4,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,13,1,2,0
"COG5615",0,1,1,0,0,0
"COG5616",765,369,482,315,491,318
"COG5618",7,1,1,4,0,4
"COG5619",0,0,0,0,1,0
"COG5620",0,0,8,0,0,0
"COG5621",30,18,52,7,51,17
"COG5622",14,0,1,0,1,0
"COG5623",0,1,0,0,1,3
"COG5624",0,3,0,0,0,0
"COG5626",0,0,1,3,2,0
"COG5628",0,0,6,0,0,1
"COG5630",0,31,2,20,2,7
"COG5631",0,0,3,0,6,0
"COG5632",1,0,7,1,1,1
"COG5633",0,0,0,0,0,0
"COG5635",26,7,38,17,21,17
"COG5636",1,0,0,0,0,0
"COG5637",11,13,1,7,42,54
"COG5638",0,8,0,0,0,4
"COG5639",7,0,0,0,0,0
"COG5640",14,30,70,19,12,34
"COG5641",0,8,0,0,0,2
"COG5642",2,0,9,0,0,0
"COG5644",0,8,0,0,0,2
"COG5645",0,0,0,0,0,0
"COG5646",7,0,2,0,1,2
"COG5647",0,33,0,0,2,23
"COG5648",0,9,1,4,2,10
"COG5649",0,0,0,0,0,1
"COG5650",0,0,0,0,0,0
"COG5651",3,3,2,5,15,2
"COG5652",1,3,9,2,0,2
"COG5653",11,8,7,8,4,3
"COG5654",7,0,5,0,0,0
"COG5655",0,0,2,1,0,0
"COG5656",0,13,0,0,1,12
"COG5657",0,23,0,0,1,19
"COG5658",0,0,1,1,1,2
"COG5659",49,0,30,0,0,2
"COG5660",50,31,86,47,23,23
"COG5661",8,5,4,2,1,2
"COG5662",0,0,0,0,1,0
"COG5663",5,0,53,1,0,2
"COG5664",0,0,0,0,0,0
"COG5665",0,5,0,0,1,3
