"","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG4796",236,344,227,168,341,263
"COG4797",0,3,1,0,0,0
"COG4798",69,96,62,115,88,66
"COG4799",1428,1018,350,1295,1324,914
"COG4801",1,0,0,0,0,0
"COG4802",8,1,29,2,10,43
"COG4803",1,0,1,5,2,9
"COG4804",20,12,4,1,1,0
"COG4805",616,509,323,428,430,332
"COG4806",2,1,0,2,0,0
"COG4807",18,2,32,7,3,5
"COG4809",2,0,0,0,0,1
"COG4813",13,3,2,16,10,6
"COG4815",14,0,1,0,0,0
"COG4819",9,2,1,1,3,3
"COG4821",33,16,1,55,21,25
"COG4823",13,11,13,1,2,2
"COG4825",0,0,0,2,2,1
"COG4826",18,36,3,2,7,5
"COG4828",0,0,1,0,0,12
"COG4829",1,1,6,0,2,0
"COG4830",52,2,1,5,3,2
"COG4832",7,159,1,0,1,0
"COG4833",21,0,0,6,3,0
"COG4834",0,0,5,0,0,14
"COG4842",0,0,0,0,0,0
"COG4843",4,3,6,34,27,15
"COG4845",17,1,7,0,3,0
"COG4848",0,1,4,0,0,0
"COG4849",11,1,9,0,2,0
"COG4850",40,1,2,5,12,3
"COG4852",5,5,9,36,17,16
"COG4856",1,2,0,0,1,1
"COG4857",15,21,28,37,36,45
"COG4859",1,0,0,0,1,0
"COG4860",1,5,0,1,12,2
"COG4861",3,0,8,0,3,1
"COG4864",71,172,5,51,50,43
"COG4865",3,3,0,0,1,0
"COG4866",3,5,0,2,3,0
"COG4867",149,66,7,94,53,54
"COG4869",8,1,1,1,3,1
"COG4870",30,14,125,44,54,28
"COG4872",10,3,1,1,3,1
"COG4874",73,26,43,124,113,80
"COG4875",42,14,10,17,14,11
"COG4877",0,0,0,0,3,0
"COG4878",24,0,0,0,3,0
"COG4880",76,100,20,165,187,90
"COG4886",606,590,646,406,309,361
"COG4887",0,22,0,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",52,92,1344,49,42,174
"COG4890",1,0,1,0,1,0
"COG4891",3,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",4,3,0,16,1,1
"COG4895",1,1,0,1,0,1
"COG4898",9,1,1,2,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,2,0,1
"COG4902",5,0,0,1,1,0
"COG4906",0,3,0,0,6,1
"COG4907",13,17,0,29,11,18
"COG4908",0,0,0,0,0,0
"COG4909",2,0,1,5,6,13
"COG4910",0,0,0,0,2,1
"COG4911",93,11,5,6,3,0
"COG4912",44,94,6,6,20,5
"COG4913",39,1,47,3,4,10
"COG4916",0,0,0,0,0,0
"COG4922",4,0,4,0,0,0
"COG4923",15,5,4,16,31,20
"COG4924",11,0,20,2,2,0
"COG4925",3,0,1,0,1,0
"COG4926",0,0,20,0,0,0
"COG4927",12,2,1,0,0,0
"COG4928",63,112,48,36,26,19
"COG4929",2,6,3,2,1,1
"COG4930",10,14,16,2,5,2
"COG4932",5,1,0,1,0,0
"COG4933",3,1,0,0,0,0
"COG4934",0,0,3,1,0,1
"COG4935",95,88,33,190,254,93
"COG4937",0,1,0,0,0,0
"COG4938",12,25,13,9,5,10
"COG4941",27,1,13,2,1,0
"COG4942",188,202,94,196,160,117
"COG4943",15,5,42,0,0,3
"COG4944",0,0,0,0,0,0
"COG4945",3,2,53,26,103,94
"COG4946",256,92,55,49,87,47
"COG4947",0,0,0,0,0,0
"COG4948",2288,1418,555,1466,1312,1317
"COG4949",9,27,20,23,13,22
"COG4950",15,0,0,2,3,2
"COG4951",5,27,102,6,1,11
"COG4952",72,7,17,63,45,56
"COG4953",123,71,28,26,13,16
"COG4954",8,1,1,2,1,2
"COG4955",0,0,0,0,1,0
"COG4956",25,18,94,83,113,164
"COG4957",22,17,3,2,7,4
"COG4959",14,3,7,2,4,0
"COG4960",8,0,0,0,0,0
"COG4961",37,21,41,3,3,3
"COG4962",83,129,35,26,66,22
"COG4963",33,12,4,2,13,2
"COG4964",42,24,16,5,15,5
"COG4965",41,21,5,2,4,0
"COG4966",9,21,14,2,8,6
"COG4967",0,2,6,0,0,0
"COG4968",21,10,10,0,6,4
"COG4969",30,18,27,5,12,8
"COG4970",16,26,23,2,6,3
"COG4972",88,154,78,34,64,73
"COG4973",102,183,99,147,114,110
"COG4974",646,636,694,531,517,453
"COG4976",19,21,13,53,34,26
"COG4977",106,99,138,105,62,75
"COG4978",0,5,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",42,347,1500,71,30,197
"COG4984",3,1,0,0,0,0
"COG4985",2,10,36,15,2,3
"COG4986",2,0,0,1,1,0
"COG4987",19,8,74,2,18,46
"COG4988",31,12,69,6,4,8
"COG4989",35,9,58,60,20,45
"COG4991",3,0,0,0,0,0
"COG4992",886,755,390,1059,1003,828
"COG4993",1436,717,255,680,561,380
"COG4994",0,8,1,0,0,0
"COG4995",83,190,14,49,112,120
"COG4997",2,3,81,1,0,1
"COG4999",0,0,0,0,0,0
"COG5000",536,609,171,681,606,516
"COG5001",773,529,1844,72,204,230
"COG5002",240,118,116,50,71,29
"COG5004",0,0,0,0,0,0
"COG5005",1,0,8,0,2,0
"COG5006",13,0,30,8,20,6
"COG5007",18,35,14,6,7,6
"COG5008",42,38,70,4,13,15
"COG5009",772,1037,463,1190,1116,1015
"COG5010",7,3,2,1,1,1
"COG5011",0,95,143,40,42,189
"COG5012",159,550,9,93,60,71
"COG5013",17,2106,16,28,32,19
"COG5014",8,36,1,2,11,3
"COG5015",0,0,0,0,0,0
"COG5016",180,267,111,134,118,86
"COG5017",0,0,0,5,1,3
"COG5018",2,0,9,1,0,1
"COG5019",0,0,0,0,1,0
"COG5020",0,0,17,5,5,5
"COG5021",0,0,21,42,18,100
"COG5022",1,0,38,35,22,31
"COG5023",2,0,26,22,16,40
"COG5024",0,0,6,12,5,15
"COG5026",0,1,3,0,0,0
"COG5027",0,0,3,6,2,23
"COG5028",0,0,17,10,3,28
"COG5029",3,0,4,7,3,12
"COG5030",0,0,7,3,2,2
"COG5031",7,1,8,18,8,44
"COG5032",6,0,101,93,25,245
"COG5033",0,0,1,1,0,1
"COG5034",0,0,0,0,1,1
"COG5035",0,0,4,5,0,6
"COG5036",0,0,1,5,5,5
"COG5038",0,0,16,20,6,41
"COG5039",4,0,2,1,0,2
"COG5040",0,0,0,8,1,12
"COG5041",0,0,0,2,0,4
"COG5042",3,4,18,4,10,6
"COG5043",0,0,37,3,4,36
"COG5044",0,0,4,8,2,18
"COG5045",0,0,0,4,2,3
"COG5046",0,0,0,1,0,1
"COG5047",0,0,7,17,5,17
"COG5048",2,4,23,7,4,3
"COG5049",10,1,84,77,15,85
"COG5050",31,2,1,4,1,11
"COG5051",0,0,0,1,1,2
"COG5052",0,0,1,1,0,2
"COG5053",2,1,4,16,10,7
"COG5054",1,0,34,26,6,12
"COG5055",3,3,426,0,1,7
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,4,1,0,5
"COG5059",0,0,46,154,81,167
"COG5061",0,0,5,3,2,13
"COG5062",0,0,0,4,2,9
"COG5063",0,0,1,4,0,6
"COG5064",0,0,7,9,11,8
"COG5065",0,0,0,0,3,0
"COG5066",0,0,0,3,0,2
"COG5068",0,0,0,3,0,4
"COG5069",0,0,15,6,4,2
"COG5070",0,0,3,2,2,7
"COG5071",0,0,2,5,1,8
"COG5072",0,0,7,8,3,5
"COG5074",0,0,7,5,0,1
"COG5075",0,0,0,3,1,3
"COG5076",0,0,12,38,20,71
"COG5077",0,0,23,116,12,47
"COG5078",9,1,42,52,30,64
"COG5079",0,0,3,5,0,8
"COG5080",0,0,2,3,1,8
"COG5081",0,0,1,0,0,0
"COG5082",0,0,0,6,1,0
"COG5083",0,0,6,4,3,3
"COG5084",0,0,0,0,0,4
"COG5086",0,0,0,1,0,1
"COG5088",0,0,0,1,2,4
"COG5090",0,0,3,2,2,8
"COG5091",0,0,4,1,3,2
"COG5092",0,0,5,54,1,18
"COG5093",0,0,0,0,1,1
"COG5094",0,0,1,1,0,1
"COG5095",0,0,1,5,0,7
"COG5096",0,0,29,27,11,45
"COG5097",0,0,0,1,0,0
"COG5098",0,0,9,5,3,15
"COG5099",0,0,0,11,3,8
"COG5100",0,0,0,1,0,0
"COG5101",0,0,9,7,4,18
"COG5102",0,0,3,5,0,1
"COG5103",0,0,13,6,0,13
"COG5104",0,0,0,0,1,7
"COG5105",1,0,0,2,1,2
"COG5106",0,0,0,1,1,9
"COG5107",0,0,2,5,3,11
"COG5108",44,70,10256,66,260,549
"COG5109",0,0,0,0,1,0
"COG5110",0,0,4,10,6,23
"COG5111",0,0,0,2,1,2
"COG5112",0,0,0,4,2,0
"COG5113",0,0,14,11,2,21
"COG5114",0,0,1,0,0,8
"COG5116",0,0,4,7,5,11
"COG5117",1,0,3,5,0,15
"COG5118",0,0,1,0,0,1
"COG5119",0,0,2,0,0,5
"COG5120",0,0,0,1,0,4
"COG5122",0,0,0,1,0,2
"COG5123",0,0,0,1,0,4
"COG5124",0,0,3,2,0,2
"COG5125",0,0,0,0,0,0
"COG5126",2,0,46,50,27,29
"COG5127",0,0,2,2,2,3
"COG5128",0,0,1,2,0,1
"COG5129",0,0,0,2,0,0
"COG5132",0,0,0,0,1,4
"COG5133",0,0,0,3,0,6
"COG5134",0,0,0,4,2,8
"COG5135",6,0,27,38,48,71
"COG5137",0,0,1,4,0,1
"COG5138",0,0,0,1,0,0
"COG5139",0,0,1,2,0,9
"COG5140",0,0,10,14,5,12
"COG5141",0,0,9,22,8,58
"COG5142",0,0,0,1,0,4
"COG5143",0,0,6,3,6,10
"COG5144",0,0,3,3,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,0,3,3,2,5
"COG5147",0,0,6,44,11,69
"COG5148",0,0,2,1,3,2
"COG5149",0,0,0,0,0,1
"COG5150",0,0,0,3,0,4
"COG5151",0,0,0,0,0,4
"COG5152",1,0,1,3,3,8
"COG5154",0,0,1,2,0,2
"COG5155",1,0,10,11,4,17
"COG5156",0,0,0,2,1,5
"COG5157",0,0,1,3,0,5
"COG5158",1,0,19,31,3,33
"COG5159",0,0,8,4,4,14
"COG5160",0,0,17,6,5,36
"COG5161",0,0,5,5,2,6
"COG5162",0,0,0,0,0,1
"COG5163",0,0,2,4,1,17
"COG5164",2,0,3,15,4,12
"COG5165",0,0,2,2,5,8
"COG5167",0,0,0,0,1,0
"COG5169",0,0,2,4,1,7
"COG5170",0,0,3,4,2,5
"COG5171",0,0,0,3,0,3
"COG5173",0,0,8,1,1,0
"COG5174",0,0,1,0,0,0
"COG5175",0,0,1,3,0,4
"COG5176",0,0,2,11,4,9
"COG5177",0,0,2,1,0,5
"COG5178",0,0,6,10,4,31
"COG5179",0,0,10,11,0,16
"COG5180",0,0,0,2,0,2
"COG5181",0,0,0,3,5,14
"COG5182",0,0,4,2,0,10
"COG5183",0,0,2,3,0,1
"COG5184",99,138,3558,680,425,289
"COG5185",0,0,0,0,0,0
"COG5186",0,0,6,4,1,8
"COG5187",0,0,5,1,1,2
"COG5188",0,0,0,3,3,12
"COG5190",0,1,9,11,4,23
"COG5191",0,0,3,3,0,7
"COG5192",0,0,0,10,0,19
"COG5193",0,0,2,1,2,0
"COG5194",0,0,1,1,0,6
"COG5196",0,0,5,1,2,3
"COG5197",0,0,0,2,1,4
"COG5198",0,0,1,2,1,5
"COG5199",0,0,0,1,2,0
"COG5200",0,0,0,3,1,0
"COG5201",0,0,4,0,0,0
"COG5202",0,0,0,2,2,7
"COG5204",0,0,0,0,0,0
"COG5206",0,0,5,3,0,3
"COG5207",0,0,0,2,1,10
"COG5208",0,0,3,4,0,2
"COG5209",0,0,0,1,0,4
"COG5210",1,0,18,21,2,49
"COG5211",0,0,0,0,0,5
"COG5212",0,11,1,0,0,1
"COG5213",0,0,0,0,1,0
"COG5214",0,0,0,2,0,9
"COG5215",0,0,15,15,7,29
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,2,0,7
"COG5218",0,0,8,8,0,21
"COG5219",0,0,6,8,1,18
"COG5220",0,0,0,0,1,0
"COG5222",0,0,3,4,0,11
"COG5223",0,0,0,3,0,4
"COG5224",0,0,0,2,0,2
"COG5225",0,0,5,1,0,0
"COG5226",3,1,70,154,5,61
"COG5227",0,0,0,4,4,3
"COG5228",0,0,3,2,0,6
"COG5229",0,0,3,1,0,16
"COG5230",0,0,1,0,0,5
"COG5231",0,0,0,1,5,7
"COG5232",0,0,3,0,3,1
"COG5233",0,0,0,0,0,0
"COG5234",0,0,4,8,5,19
"COG5235",0,0,0,0,0,0
"COG5236",0,0,2,0,0,0
"COG5237",0,0,1,1,1,0
"COG5238",0,0,7,13,6,27
"COG5239",0,0,9,9,4,25
"COG5240",0,0,2,10,6,4
"COG5241",0,0,1,3,0,2
"COG5242",0,0,1,0,0,1
"COG5243",0,0,3,2,2,4
"COG5244",0,0,2,0,0,2
"COG5245",2,0,356,185,100,117
"COG5246",0,0,0,2,0,3
"COG5247",0,0,0,0,0,3
"COG5248",0,0,0,0,0,3
"COG5249",0,0,0,0,1,5
"COG5250",0,0,0,2,0,3
"COG5251",0,0,0,1,0,3
"COG5252",0,0,0,5,1,5
"COG5253",2,0,19,25,9,27
"COG5254",0,0,0,0,0,0
"COG5255",2,2,8,9,35,31
"COG5256",224,85,32,138,147,111
"COG5257",227,84,16,111,121,43
"COG5258",1,0,2,12,6,13
"COG5259",0,0,4,5,0,10
"COG5260",0,0,11,22,25,43
"COG5261",0,0,0,0,0,0
"COG5262",0,0,5,1,8,10
"COG5263",0,0,0,1,0,0
"COG5264",0,0,1,2,2,0
"COG5265",155,130,99,108,103,133
"COG5266",1,0,4,0,0,0
"COG5267",741,199,43,313,334,308
"COG5268",6,1,1,0,2,0
"COG5269",0,0,2,3,0,5
"COG5271",1,14,242,24,12,77
"COG5272",1,1,110,28,18,55
"COG5273",0,0,11,23,6,61
"COG5274",1,0,10,20,6,56
"COG5275",0,0,1,2,1,1
"COG5276",168,416,14,36,115,40
"COG5277",2,0,15,27,10,34
"COG5278",22,11,20,2,13,0
"COG5279",58,3,2,0,4,4
"COG5280",0,4,27,0,0,5
"COG5281",19,6,2707,5,10,50
"COG5282",40,118,4,19,28,28
"COG5283",27,12,2695,7,23,61
"COG5285",1259,544,199,842,737,699
"COG5290",0,0,0,10,3,20
"COG5291",0,0,1,6,2,6
"COG5293",13,1,8,0,2,3
"COG5295",37,10,677,23,10,130
"COG5296",0,0,3,2,1,6
"COG5297",8,5,69,3,4,20
"COG5301",25,75,3457,71,99,846
"COG5302",1,0,4,0,1,0
"COG5304",1,1,0,0,0,0
"COG5305",18,24,3,12,18,7
"COG5306",29,21,11,15,2,14
"COG5307",0,0,4,19,9,59
"COG5308",0,0,0,6,1,12
"COG5309",3,59,0,17,7,7
"COG5310",1,0,0,0,2,3
"COG5314",16,4,16,4,6,0
"COG5316",80,195,3,42,58,52
"COG5317",9,6,1,0,0,0
"COG5319",54,102,75,48,46,52
"COG5321",11,4,10,8,5,9
"COG5322",4,10,79,44,97,170
"COG5323",15,4,1238,2,6,8
"COG5324",2,0,1,0,0,0
"COG5325",0,0,2,4,3,14
"COG5328",17,6,6,29,18,20
"COG5329",0,0,5,11,5,11
"COG5330",16,33,1,2,5,2
"COG5331",24,34,13,19,15,18
"COG5333",0,0,3,6,3,9
"COG5336",34,45,19,58,61,59
"COG5337",246,446,18,197,201,114
"COG5338",7,15,1,1,3,0
"COG5339",0,0,1,0,0,1
"COG5340",7,1,0,0,1,0
"COG5342",7,15,1,4,5,7
"COG5343",4,2,17,0,3,0
"COG5345",13,27,72,10,5,16
"COG5346",0,0,3,0,0,0
"COG5347",0,0,5,10,7,25
"COG5349",16,13,4,6,10,8
"COG5350",7,14,2,16,11,15
"COG5351",0,3,7,0,3,0
"COG5352",81,96,55,168,178,122
"COG5354",0,0,5,7,3,15
"COG5360",209,384,160,476,569,483
"COG5361",13,19,60,41,19,158
"COG5362",26,101,9184,45,39,356
"COG5368",84,3,7,10,23,5
"COG5369",0,0,3,0,0,0
"COG5371",1,0,3,11,2,13
"COG5373",22,8,27,1,8,3
"COG5375",16,12,0,3,7,5
"COG5377",16,33,716,4,6,26
"COG5379",17,5,9,6,7,20
"COG5380",6,0,17,0,1,2
"COG5381",0,0,0,0,0,0
"COG5383",8,2,8,0,1,0
"COG5384",0,0,0,2,3,8
"COG5385",16,9,4,2,8,2
"COG5387",23,11,7,21,32,29
"COG5388",3,0,1,0,1,0
"COG5389",8,8,2,35,17,15
"COG5391",0,0,5,2,0,18
"COG5393",0,0,0,0,0,0
"COG5394",21,180,8,11,21,15
"COG5395",3,1,0,7,9,53
"COG5397",1,2,0,0,1,0
"COG5398",12,3,440,100,104,167
"COG5400",13,1,3,3,6,1
"COG5401",0,0,0,0,1,0
"COG5402",2,1,12,18,14,7
"COG5403",1,0,0,0,0,0
"COG5404",0,1,4,0,1,0
"COG5405",176,256,99,189,219,169
"COG5406",0,0,10,6,1,24
"COG5407",0,1,1,10,5,8
"COG5408",0,0,0,0,0,0
"COG5409",0,0,3,2,6,18
"COG5410",47,143,13353,79,57,579
"COG5411",1,0,15,12,3,24
"COG5412",1,1,143,0,1,6
"COG5413",1,0,40,21,11,76
"COG5419",7,0,4,0,5,0
"COG5421",127,88,120,1,3,0
"COG5422",0,0,0,1,0,0
"COG5423",1,47,0,4,0,0
"COG5424",216,33,65,73,91,60
"COG5425",3,2,22,0,0,5
"COG5426",16,9,5,3,6,3
"COG5427",148,21,10,13,30,33
"COG5428",0,0,0,0,1,0
"COG5429",24,11,12,6,2,4
"COG5430",6,0,13,1,3,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,1,4
"COG5433",26,25,70,8,9,8
"COG5434",156,7,58,44,28,17
"COG5436",3,1,0,10,8,1
"COG5437",4,1,144,1,0,5
"COG5438",3,0,0,4,8,6
"COG5439",0,0,0,0,0,0
"COG5440",0,1,3,1,17,4
"COG5441",21,170,1,21,9,22
"COG5442",5,0,1,1,3,2
"COG5443",9,5,1,1,4,1
"COG5444",1,2,0,0,2,1
"COG5446",7,8,0,10,6,6
"COG5447",1,2,1,8,7,10
"COG5448",21,0,8,2,6,1
"COG5449",13,2,19,0,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",15,61,6,26,42,29
"COG5453",4,0,2,0,0,0
"COG5454",3,4,1,2,2,2
"COG5455",3,0,0,0,0,0
"COG5456",6,20,1,0,2,0
"COG5457",1,0,0,0,0,0
"COG5458",15,10,3,30,18,16
"COG5459",7,2,1,4,3,8
"COG5460",4,11,8,2,0,1
"COG5461",9,0,0,1,0,0
"COG5462",3,2,1,0,0,0
"COG5463",10,2,21,0,2,6
"COG5464",4,0,5,0,0,0
"COG5465",13,12,3,41,47,37
"COG5466",0,0,0,0,0,0
"COG5467",47,62,8,33,52,16
"COG5468",2,0,0,0,0,0
"COG5469",2,0,0,13,18,4
"COG5470",128,73,47,213,159,170
"COG5471",0,0,0,0,0,0
"COG5472",2,0,0,0,0,0
"COG5473",9,5,28,0,0,2
"COG5474",1,0,30,10,8,35
"COG5476",266,139,37,84,55,42
"COG5477",10,37,14,3,8,6
"COG5478",0,0,0,0,0,0
"COG5479",13,172,83,11,20,22
"COG5480",3,1,0,0,0,0
"COG5481",1,2,0,0,0,0
"COG5482",11,9,0,4,1,0
"COG5483",6,14,0,2,6,3
"COG5484",1,0,5,0,1,0
"COG5485",28,8,1,28,30,9
"COG5486",40,21,8,37,33,34
"COG5488",3,1,2,15,16,13
"COG5489",19,0,11,1,8,0
"COG5490",6,144,2,0,0,4
"COG5491",282,30,16,52,15,15
"COG5492",5,0,18,0,7,0
"COG5493",0,0,6,0,0,0
"COG5495",37,40,3,34,36,27
"COG5496",30,37,1,1,4,5
"COG5497",0,0,0,0,0,0
"COG5498",79,16,8,34,42,61
"COG5499",4,17,5,0,2,0
"COG5500",1,0,0,1,2,5
"COG5501",39,44,9,40,28,46
"COG5502",8,0,0,0,1,0
"COG5504",1,0,0,0,0,0
"COG5505",136,63,14,77,86,67
"COG5507",14,2,17,0,2,1
"COG5508",0,0,0,0,0,1
"COG5509",1,0,0,0,0,0
"COG5511",11,11,1450,8,37,45
"COG5512",3,8,20,1,8,31
"COG5513",0,3,1,0,0,0
"COG5514",0,3,1,1,6,13
"COG5515",2,0,0,11,7,18
"COG5516",1,3,0,0,2,1
"COG5517",53,0,17,4,7,10
"COG5518",0,3,433,4,15,3
"COG5519",9,7,684,1,1,10
"COG5520",110,82,8,71,42,37
"COG5522",82,219,16,222,220,166
"COG5523",3,0,0,39,15,3
"COG5524",0,0,0,1,0,2
"COG5525",36,30,4722,8,81,50
"COG5526",0,0,0,0,0,0
"COG5527",3,1,1,0,1,0
"COG5528",0,5,6,0,1,0
"COG5529",0,0,17,1,0,0
"COG5530",5,0,1,2,2,1
"COG5531",2,1,19,12,6,14
"COG5532",0,0,1,0,0,2
"COG5533",4,1,67,46,11,27
"COG5534",67,5,18,7,8,0
"COG5535",0,0,0,2,2,13
"COG5536",0,0,4,8,0,5
"COG5537",0,0,7,4,2,9
"COG5539",1,0,5,0,1,2
"COG5540",8,0,20,11,0,19
"COG5541",0,0,1,2,0,6
"COG5542",6,7,1,2,0,9
"COG5543",0,0,7,7,2,18
"COG5545",67,28,2788,32,72,237
"COG5549",0,0,40,4,7,41
"COG5551",0,1,0,0,0,0
"COG5552",8,2,0,0,0,0
"COG5553",34,10,3,10,13,7
"COG5555",3,0,1,2,3,0
"COG5556",0,0,2,0,0,0
"COG5557",251,311,27,219,157,108
"COG5560",0,1,6,15,5,29
"COG5562",0,0,0,0,0,0
"COG5563",8,10,5,10,5,2
"COG5564",11,11,1,9,2,5
"COG5565",23,29,598,3,0,6
"COG5566",0,0,0,0,1,0
"COG5568",1,0,0,0,0,0
"COG5569",0,0,1,0,1,0
"COG5570",0,0,0,0,0,1
"COG5571",1,10,4,0,0,0
"COG5572",2,0,3,1,5,0
"COG5573",5,13,0,0,0,3
"COG5574",0,0,4,3,1,6
"COG5575",0,0,1,5,1,9
"COG5576",0,0,0,0,0,0
"COG5579",5,16,3,0,3,3
"COG5580",0,0,3,3,0,8
"COG5581",0,3,6,0,1,1
"COG5583",0,0,3,0,0,0
"COG5585",0,0,195,0,0,9
"COG5586",0,2,0,0,0,0
"COG5587",28,10,4,12,9,8
"COG5588",34,15,2,43,46,37
"COG5589",12,6,11,1,6,4
"COG5590",11,5,5,46,40,40
"COG5591",1,1,19,0,0,0
"COG5593",0,0,3,4,0,16
"COG5594",1,0,2,17,6,56
"COG5595",0,0,2,0,0,0
"COG5596",0,0,2,6,4,9
"COG5597",2,0,8,12,3,7
"COG5598",667,1513,31,351,214,279
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,6,0,5
"COG5601",0,0,0,5,1,6
"COG5602",1,0,5,12,1,23
"COG5603",0,0,0,0,0,3
"COG5604",0,0,5,3,1,10
"COG5605",31,52,1,52,67,14
"COG5606",0,1,4,0,2,1
"COG5607",1,7,3,1,4,4
"COG5608",2,0,7,0,0,0
"COG5610",6,1,7,1,4,3
"COG5611",1,1,1,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,95,0,0,4
"COG5615",1,0,5,0,3,0
"COG5616",651,780,122,352,503,351
"COG5618",3,0,0,6,5,1
"COG5619",0,0,2,0,0,0
"COG5620",1,3,0,0,0,0
"COG5621",52,15,35,24,20,27
"COG5622",6,1,0,1,2,0
"COG5623",0,0,0,1,2,4
"COG5624",0,0,0,1,0,0
"COG5626",1,0,3,2,1,1
"COG5628",1,1,0,1,4,0
"COG5630",0,6,0,16,2,8
"COG5631",5,1,3,2,2,0
"COG5632",0,0,47,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",37,72,5,15,82,41
"COG5636",0,0,0,0,2,6
"COG5637",15,2,28,29,35,58
"COG5638",0,0,3,3,3,9
"COG5639",7,0,4,0,2,0
"COG5640",12,11,189,24,28,23
"COG5641",0,0,0,1,0,2
"COG5642",14,1,9,0,2,0
"COG5644",0,0,0,1,0,5
"COG5645",0,0,3,0,0,0
"COG5646",10,0,1,0,0,0
"COG5647",1,0,21,15,10,35
"COG5648",0,0,9,6,1,5
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,1,1,3
"COG5651",2,0,0,1,0,0
"COG5652",0,1,0,1,6,1
"COG5653",19,2,6,8,5,8
"COG5654",10,0,3,1,3,0
"COG5655",0,0,2,0,1,0
"COG5656",0,0,9,3,1,21
"COG5657",0,0,0,21,7,26
"COG5658",9,0,0,3,1,0
"COG5659",81,95,1,1,4,0
"COG5660",37,129,2,18,15,21
"COG5661",6,0,5,4,2,1
"COG5662",2,1,0,0,0,0
"COG5663",0,18,425,0,0,2
"COG5664",2,0,0,0,0,0
"COG5665",0,0,2,6,1,4
