"","X137_MES_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6"
"COG4795",10,5,10,10,59,8
"COG4796",359,281,236,290,309,139
"COG4797",4,1,0,0,1,0
"COG4798",113,131,85,77,158,121
"COG4799",1083,1204,1385,875,481,984
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,7,14
"COG4803",0,0,0,0,2,0
"COG4804",2,1,0,7,13,0
"COG4805",615,375,570,111,295,169
"COG4806",9,2,0,0,2,4
"COG4807",4,0,6,5,35,2
"COG4809",0,0,0,0,0,0
"COG4813",15,24,13,9,3,8
"COG4815",0,0,0,0,0,0
"COG4819",2,2,1,5,1,0
"COG4821",12,26,27,10,6,14
"COG4823",6,3,6,3,20,0
"COG4825",1,0,2,0,0,0
"COG4826",26,1,3,3,43,0
"COG4828",1,0,0,0,0,0
"COG4829",4,0,0,0,7,0
"COG4830",12,0,0,0,1,1
"COG4832",17,1,0,1,120,3
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,10
"COG4842",0,0,0,0,0,0
"COG4843",3,14,26,24,1,17
"COG4845",2,0,0,3,9,1
"COG4848",0,0,0,0,9,0
"COG4849",14,0,13,0,13,0
"COG4850",6,3,0,11,22,0
"COG4852",1,41,21,28,1,13
"COG4856",1,0,0,0,0,0
"COG4857",5,20,39,37,19,54
"COG4859",0,1,0,0,2,0
"COG4860",2,1,1,1,2,0
"COG4861",10,0,12,4,22,1
"COG4864",190,38,71,33,130,38
"COG4865",7,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",45,80,77,31,26,41
"COG4869",7,1,2,1,2,3
"COG4870",7,9,15,102,115,40
"COG4872",0,0,1,0,12,0
"COG4874",26,86,124,55,70,70
"COG4875",19,2,8,8,18,11
"COG4877",0,0,1,1,0,0
"COG4878",0,0,1,2,0,0
"COG4880",88,2,208,68,132,74
"COG4886",723,105,354,332,639,231
"COG4887",4,0,0,0,3,0
"COG4888",0,0,0,0,0,0
"COG4889",64,95,223,647,88,337
"COG4890",2,0,7,1,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,3,0,0,0,2
"COG4895",2,0,0,0,2,3
"COG4898",3,0,1,0,9,2
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,3,0,1
"COG4902",2,1,0,2,0,0
"COG4906",0,0,5,0,3,0
"COG4907",12,6,25,5,19,7
"COG4908",0,0,1,0,0,0
"COG4909",3,0,5,3,0,8
"COG4910",0,0,0,1,0,1
"COG4911",29,0,2,0,6,0
"COG4912",81,1,6,0,122,3
"COG4913",22,12,5,15,24,10
"COG4916",1,0,0,1,0,0
"COG4922",1,0,2,2,9,0
"COG4923",12,9,17,23,3,31
"COG4924",3,0,1,2,13,0
"COG4925",1,1,1,2,5,0
"COG4926",0,0,0,0,7,0
"COG4927",4,1,0,1,1,0
"COG4928",87,53,40,23,66,49
"COG4929",4,0,0,0,8,2
"COG4930",21,2,3,10,20,0
"COG4932",6,0,0,0,0,0
"COG4933",0,0,0,0,7,0
"COG4934",0,1,1,1,0,4
"COG4935",69,17,247,68,39,72
"COG4937",1,0,0,0,0,0
"COG4938",18,27,9,10,30,19
"COG4941",5,2,1,5,12,0
"COG4942",151,103,218,107,272,121
"COG4943",21,0,14,6,64,2
"COG4944",2,0,0,0,1,0
"COG4945",5,11,196,56,1,107
"COG4946",64,21,43,49,181,38
"COG4947",0,0,0,0,0,0
"COG4948",1833,1322,1095,1288,584,1004
"COG4949",17,17,7,31,25,49
"COG4950",0,2,0,1,0,1
"COG4951",29,2,14,13,300,5
"COG4952",20,70,73,30,22,55
"COG4953",47,11,24,17,76,13
"COG4954",2,7,3,6,2,2
"COG4955",0,0,0,0,0,0
"COG4956",14,73,61,162,0,52
"COG4957",9,6,1,5,6,1
"COG4959",3,3,1,1,4,0
"COG4960",3,2,0,0,1,0
"COG4961",5,9,7,11,249,4
"COG4962",84,12,72,28,140,18
"COG4963",13,11,2,8,16,0
"COG4964",20,9,6,14,17,2
"COG4965",16,2,4,6,9,0
"COG4966",25,6,3,6,8,0
"COG4967",4,0,0,0,9,0
"COG4968",24,1,8,12,14,3
"COG4969",76,3,11,15,118,4
"COG4970",26,3,5,14,12,0
"COG4972",195,33,64,64,131,51
"COG4973",191,202,146,111,192,164
"COG4974",703,504,506,388,760,421
"COG4976",8,33,29,38,9,30
"COG4977",47,15,62,112,139,113
"COG4978",1,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",209,33,53,179,434,126
"COG4984",0,0,0,0,0,0
"COG4985",8,5,3,28,24,0
"COG4986",3,4,0,1,2,1
"COG4987",36,7,47,35,101,40
"COG4988",45,6,46,33,107,6
"COG4989",29,26,65,27,87,51
"COG4991",0,0,3,0,0,0
"COG4992",670,1046,981,921,373,903
"COG4993",946,149,336,248,426,366
"COG4994",4,0,0,0,2,0
"COG4995",354,50,104,118,151,82
"COG4997",3,1,0,7,101,0
"COG4999",0,0,0,0,0,0
"COG5000",208,357,213,536,289,639
"COG5001",963,283,655,566,2524,112
"COG5002",105,26,49,101,163,19
"COG5004",0,0,0,1,0,1
"COG5005",0,0,0,0,2,1
"COG5006",9,2,3,8,39,3
"COG5007",31,2,9,10,35,22
"COG5008",54,9,22,27,89,5
"COG5009",896,1621,1253,1012,722,1360
"COG5010",1,0,5,3,2,0
"COG5011",49,0,17,0,6,43
"COG5012",383,29,50,49,194,57
"COG5013",1700,4,3,7,799,27
"COG5014",44,0,11,1,19,3
"COG5015",0,0,0,0,0,0
"COG5016",230,288,198,169,159,161
"COG5017",0,0,1,0,2,0
"COG5018",5,2,1,2,23,3
"COG5019",0,0,1,0,0,0
"COG5020",1,1,10,33,2,2
"COG5021",2,1,47,14,0,15
"COG5022",6,13,39,31,0,18
"COG5023",1,11,24,41,4,8
"COG5024",1,0,17,3,0,2
"COG5026",2,3,1,1,1,2
"COG5027",0,1,13,8,0,3
"COG5028",0,0,5,3,0,2
"COG5029",0,0,7,5,0,2
"COG5030",0,0,3,4,0,1
"COG5031",1,7,3,8,0,7
"COG5032",2,19,95,32,1,47
"COG5033",0,0,2,0,0,0
"COG5034",0,1,4,0,0,0
"COG5035",0,0,4,0,0,0
"COG5036",1,0,8,2,1,0
"COG5038",0,1,19,3,0,7
"COG5039",0,0,1,0,4,0
"COG5040",0,0,4,1,0,5
"COG5041",0,0,3,0,0,1
"COG5042",11,17,21,6,30,1
"COG5043",0,1,18,3,0,13
"COG5044",1,1,5,1,0,5
"COG5045",0,0,1,0,0,1
"COG5046",0,0,6,1,0,0
"COG5047",0,0,11,2,0,2
"COG5048",4,1,3,2,2,0
"COG5049",13,18,42,116,10,83
"COG5050",16,0,2,1,1,1
"COG5051",0,0,0,1,0,0
"COG5052",0,0,1,1,0,0
"COG5053",1,6,8,20,1,18
"COG5054",3,9,12,46,4,34
"COG5055",0,0,1,32,24,1
"COG5056",0,0,1,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,2,1,0,5
"COG5059",1,10,179,70,0,55
"COG5061",0,0,8,1,0,2
"COG5062",0,0,4,0,0,2
"COG5063",0,1,1,3,0,2
"COG5064",0,1,10,7,0,2
"COG5065",0,0,0,1,0,0
"COG5066",0,0,2,0,0,1
"COG5068",0,0,2,0,0,1
"COG5069",0,1,9,3,0,4
"COG5070",0,0,0,0,0,1
"COG5071",0,0,3,1,0,1
"COG5072",0,1,0,3,0,3
"COG5074",0,0,3,0,0,1
"COG5075",0,0,4,0,0,1
"COG5076",0,1,35,15,0,18
"COG5077",0,1,20,13,0,8
"COG5078",10,18,36,58,6,38
"COG5079",0,0,5,3,0,1
"COG5080",0,0,2,1,0,0
"COG5081",0,0,1,0,0,0
"COG5082",0,0,2,0,0,2
"COG5083",1,0,7,1,7,3
"COG5084",0,0,2,0,0,2
"COG5086",0,0,2,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,0,2,0,0,0
"COG5091",0,0,0,0,0,1
"COG5092",0,0,6,0,1,7
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,0,2,0,0,3
"COG5096",0,0,33,12,0,13
"COG5097",0,0,0,0,0,0
"COG5098",0,0,3,2,0,1
"COG5099",0,0,5,1,0,2
"COG5100",0,0,1,0,0,0
"COG5101",1,0,9,3,0,1
"COG5102",0,0,3,0,0,0
"COG5103",0,0,9,2,0,4
"COG5104",0,0,7,1,0,2
"COG5105",0,0,2,0,0,0
"COG5106",0,1,2,0,0,0
"COG5107",0,0,4,0,0,2
"COG5108",73,15,170,903,513,1134
"COG5109",0,0,0,0,0,0
"COG5110",1,0,19,0,0,1
"COG5111",0,0,4,0,0,2
"COG5112",0,0,0,2,0,0
"COG5113",0,1,10,5,0,5
"COG5114",0,0,2,1,0,1
"COG5116",0,2,15,2,0,5
"COG5117",0,0,3,1,0,0
"COG5118",0,0,0,1,0,1
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,5,1,0,1
"COG5125",0,0,0,0,0,0
"COG5126",1,9,54,51,0,15
"COG5127",0,0,2,1,0,1
"COG5128",0,0,1,0,0,2
"COG5129",0,0,1,0,0,0
"COG5132",0,0,3,0,0,1
"COG5133",0,0,2,0,0,0
"COG5134",0,0,5,0,0,1
"COG5135",8,38,27,110,17,16
"COG5137",0,0,2,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,1,4,0,0,0
"COG5140",0,5,4,6,0,6
"COG5141",0,0,31,3,0,9
"COG5142",0,0,1,0,0,0
"COG5143",0,1,7,2,0,0
"COG5144",0,0,1,0,0,2
"COG5145",0,0,0,1,0,1
"COG5146",1,5,3,2,0,1
"COG5147",0,2,28,12,0,10
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,2,0,0,1
"COG5152",0,1,7,0,0,2
"COG5154",0,0,3,0,0,0
"COG5155",0,0,28,3,0,2
"COG5156",0,0,7,0,0,2
"COG5157",0,0,0,0,0,1
"COG5158",0,0,25,6,0,7
"COG5159",2,0,4,3,1,2
"COG5160",0,4,4,8,0,3
"COG5161",0,0,5,0,0,0
"COG5162",0,0,0,0,0,1
"COG5163",0,0,1,1,0,1
"COG5164",0,0,6,1,0,0
"COG5165",0,0,4,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",0,0,5,1,0,1
"COG5170",0,0,3,1,0,1
"COG5171",0,1,0,4,0,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,0,8,1,0,3
"COG5177",0,1,5,1,0,1
"COG5178",0,1,10,5,0,13
"COG5179",0,0,8,0,0,2
"COG5180",0,0,1,2,0,3
"COG5181",0,0,9,2,0,4
"COG5182",0,0,1,0,0,1
"COG5183",3,6,1,3,0,1
"COG5184",124,75,925,306,177,271
"COG5185",0,0,3,0,0,0
"COG5186",0,0,1,1,0,1
"COG5187",0,0,5,1,0,2
"COG5188",0,0,4,0,0,3
"COG5190",0,1,4,2,0,6
"COG5191",0,0,5,0,0,3
"COG5192",0,0,8,1,0,5
"COG5193",0,0,2,3,0,1
"COG5194",0,0,0,0,0,0
"COG5196",0,0,5,1,0,0
"COG5197",0,0,0,0,0,2
"COG5198",0,0,2,0,0,0
"COG5199",0,0,1,0,0,1
"COG5200",0,0,1,0,0,2
"COG5201",0,1,1,3,0,1
"COG5202",0,0,2,0,0,0
"COG5204",0,0,1,0,0,0
"COG5206",0,0,7,1,0,1
"COG5207",0,0,4,2,1,4
"COG5208",0,0,4,0,0,1
"COG5209",0,0,2,1,0,1
"COG5210",0,3,29,19,0,11
"COG5211",0,0,1,0,0,0
"COG5212",7,0,0,0,5,0
"COG5213",0,1,0,0,0,1
"COG5214",0,0,5,2,0,1
"COG5215",0,0,21,1,0,3
"COG5216",0,0,2,0,0,0
"COG5217",0,1,0,1,0,2
"COG5218",0,0,6,0,0,1
"COG5219",0,0,15,1,0,3
"COG5220",0,0,0,0,0,0
"COG5222",0,0,3,1,0,1
"COG5223",0,0,2,0,0,0
"COG5224",0,0,0,1,0,0
"COG5225",0,0,3,0,0,0
"COG5226",5,10,26,23,7,36
"COG5227",0,0,8,0,0,1
"COG5228",1,0,7,2,0,1
"COG5229",0,0,7,0,0,2
"COG5230",0,0,2,0,0,0
"COG5231",0,0,1,0,0,1
"COG5232",0,0,3,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,0,12,4,0,2
"COG5235",0,0,4,0,0,0
"COG5236",0,1,0,1,0,0
"COG5237",0,0,1,0,0,0
"COG5238",1,1,9,7,0,2
"COG5239",0,0,17,5,0,7
"COG5240",0,1,8,3,0,3
"COG5241",0,1,0,0,0,0
"COG5242",0,0,1,0,0,2
"COG5243",3,1,1,1,0,1
"COG5244",0,0,1,1,0,1
"COG5245",1,19,264,53,0,36
"COG5246",0,0,2,1,0,3
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",0,0,7,1,0,1
"COG5253",4,0,31,4,0,7
"COG5254",0,0,0,0,0,0
"COG5255",4,0,18,3,0,38
"COG5256",133,10,130,81,404,61
"COG5257",110,3,114,38,326,37
"COG5258",3,5,3,21,0,11
"COG5259",0,0,6,0,0,1
"COG5260",1,8,56,10,0,37
"COG5261",0,1,0,0,0,0
"COG5262",0,0,3,2,1,6
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",135,152,146,126,333,171
"COG5266",1,0,0,4,3,0
"COG5267",298,347,282,196,96,384
"COG5268",2,1,0,0,3,0
"COG5269",0,0,5,1,0,0
"COG5271",14,0,54,52,745,22
"COG5272",6,8,37,38,68,20
"COG5273",0,1,6,15,0,9
"COG5274",0,3,17,21,1,12
"COG5275",0,0,0,1,0,0
"COG5276",402,60,70,52,325,35
"COG5277",1,3,25,12,0,12
"COG5278",5,3,13,4,38,0
"COG5279",15,0,3,4,17,4
"COG5280",0,0,7,6,135,7
"COG5281",18,2,31,397,182,87
"COG5282",53,3,18,7,3,6
"COG5283",8,5,17,90,611,51
"COG5285",710,525,651,537,191,834
"COG5290",0,0,5,0,0,6
"COG5291",0,2,2,0,0,2
"COG5293",5,2,1,0,8,2
"COG5295",4,10,41,91,214,37
"COG5296",0,0,1,0,0,1
"COG5297",13,0,8,18,162,6
"COG5301",41,40,258,206,428,215
"COG5302",5,0,0,1,9,0
"COG5304",1,0,0,1,0,0
"COG5305",50,4,22,5,62,10
"COG5306",24,17,0,5,51,44
"COG5307",0,0,14,4,0,10
"COG5308",0,0,4,1,0,0
"COG5309",127,4,9,7,89,63
"COG5310",2,1,0,0,1,0
"COG5314",10,5,2,5,6,0
"COG5316",198,16,48,43,168,23
"COG5317",0,1,0,0,0,0
"COG5319",62,164,94,152,61,139
"COG5321",5,6,17,6,80,11
"COG5322",7,68,48,179,6,81
"COG5323",7,5,4,34,149,5
"COG5324",1,0,0,0,0,0
"COG5325",0,0,7,3,0,2
"COG5328",2,12,20,15,1,23
"COG5329",0,0,8,3,0,3
"COG5330",14,5,2,8,18,2
"COG5331",33,38,29,29,51,51
"COG5333",0,0,4,1,0,2
"COG5336",48,74,46,71,21,92
"COG5337",619,52,172,131,350,81
"COG5338",2,2,1,0,6,0
"COG5339",0,0,0,0,2,0
"COG5340",0,3,0,0,2,0
"COG5342",2,5,6,6,3,14
"COG5343",0,0,1,7,12,2
"COG5345",37,17,21,38,65,18
"COG5346",0,0,0,0,0,0
"COG5347",2,0,9,5,0,6
"COG5349",6,13,7,14,8,11
"COG5350",11,40,12,7,1,9
"COG5351",5,3,7,3,7,0
"COG5352",67,260,144,152,234,187
"COG5354",0,0,7,1,0,8
"COG5360",274,647,413,500,192,605
"COG5361",10,6,14,12,3,41
"COG5362",32,31,73,733,4092,237
"COG5368",6,22,16,7,10,17
"COG5369",0,0,0,0,0,0
"COG5371",0,1,11,0,0,3
"COG5373",52,4,42,9,54,1
"COG5375",4,3,2,8,3,6
"COG5377",19,1,15,55,364,17
"COG5379",7,1,12,4,24,6
"COG5380",6,1,3,9,14,0
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,2,0,0
"COG5384",0,0,6,0,0,2
"COG5385",1,1,2,3,1,0
"COG5387",12,35,25,33,7,29
"COG5388",0,3,0,0,1,0
"COG5389",9,34,16,18,2,21
"COG5391",0,0,11,3,0,8
"COG5393",0,0,0,0,0,0
"COG5394",107,19,13,17,71,25
"COG5395",0,0,2,1,1,84
"COG5397",2,0,0,0,0,0
"COG5398",4,41,248,246,41,66
"COG5400",5,10,1,4,2,0
"COG5401",0,0,0,0,0,0
"COG5402",7,22,4,19,1,6
"COG5403",0,0,0,0,0,0
"COG5404",3,0,0,2,3,0
"COG5405",234,229,211,181,135,200
"COG5406",0,1,7,0,0,0
"COG5407",0,1,6,1,0,5
"COG5408",0,0,0,0,0,0
"COG5409",0,1,9,2,0,4
"COG5410",47,35,126,1117,7440,363
"COG5411",0,0,15,10,0,2
"COG5412",5,0,3,12,84,9
"COG5413",0,0,34,3,0,26
"COG5419",6,2,5,3,3,0
"COG5421",116,2,21,16,231,1
"COG5422",0,1,0,0,0,1
"COG5423",18,0,0,0,4,0
"COG5424",88,37,58,71,43,61
"COG5425",1,3,1,18,22,10
"COG5426",13,0,3,3,4,1
"COG5427",53,0,12,22,16,14
"COG5428",1,0,0,0,0,0
"COG5429",8,1,5,4,14,1
"COG5430",1,3,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",105,7,36,49,157,5
"COG5434",75,5,51,13,88,9
"COG5436",6,24,5,10,0,1
"COG5437",3,4,2,12,3,3
"COG5438",0,0,0,0,0,1
"COG5439",0,0,0,1,1,0
"COG5440",1,0,18,8,3,2
"COG5441",138,10,27,11,111,25
"COG5442",2,0,0,2,1,0
"COG5443",1,1,2,2,0,0
"COG5444",1,3,0,0,2,0
"COG5446",41,1,1,9,4,7
"COG5447",2,9,8,11,4,10
"COG5448",8,1,1,1,22,0
"COG5449",1,0,1,5,93,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",22,29,17,28,37,19
"COG5453",0,0,0,2,3,0
"COG5454",2,1,1,2,0,1
"COG5455",1,0,0,0,0,0
"COG5456",2,4,0,0,1,1
"COG5457",1,0,0,1,0,0
"COG5458",9,27,16,15,4,24
"COG5459",4,3,7,4,1,3
"COG5460",30,0,8,2,23,0
"COG5461",3,1,0,1,2,0
"COG5462",2,2,0,1,0,0
"COG5463",9,1,9,1,30,0
"COG5464",0,5,2,0,0,0
"COG5465",10,22,16,35,5,34
"COG5466",0,0,0,0,0,0
"COG5467",43,46,14,32,17,12
"COG5468",0,0,0,0,0,0
"COG5469",1,14,4,2,0,3
"COG5470",67,257,148,212,16,186
"COG5471",0,1,0,0,0,0
"COG5472",1,0,0,1,1,0
"COG5473",13,2,12,4,42,2
"COG5474",0,1,4,4,0,21
"COG5476",246,127,143,124,21,118
"COG5477",29,5,18,19,9,25
"COG5478",0,0,0,0,0,0
"COG5479",83,4,26,15,106,18
"COG5480",0,2,3,0,3,1
"COG5481",5,0,0,0,0,0
"COG5482",9,0,0,2,4,0
"COG5483",8,1,0,0,3,0
"COG5484",1,1,0,10,1,0
"COG5485",14,17,24,8,3,15
"COG5486",35,46,41,37,0,39
"COG5488",0,30,14,25,3,20
"COG5489",6,4,4,2,6,0
"COG5490",84,0,0,1,75,1
"COG5491",117,1,9,0,21,3
"COG5492",1,4,1,1,14,0
"COG5493",1,0,0,0,5,1
"COG5495",31,22,41,14,16,28
"COG5496",22,2,6,1,2,1
"COG5497",0,0,0,0,0,0
"COG5498",23,74,46,34,7,66
"COG5499",5,1,1,3,23,0
"COG5500",1,1,1,0,2,5
"COG5501",24,36,35,38,51,59
"COG5502",0,1,0,0,0,0
"COG5504",3,0,0,0,7,0
"COG5505",68,50,108,44,75,65
"COG5507",4,1,1,2,14,0
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",35,13,51,207,290,73
"COG5512",5,0,2,1,1,15
"COG5513",0,0,1,0,0,0
"COG5514",3,0,1,0,0,2
"COG5515",1,8,11,3,0,19
"COG5516",12,0,13,0,5,0
"COG5517",15,11,2,3,10,6
"COG5518",0,1,1,22,36,3
"COG5519",42,3,31,52,84,15
"COG5520",10,16,37,46,87,68
"COG5522",243,196,266,171,160,150
"COG5523",3,28,18,3,0,12
"COG5524",0,0,1,1,0,1
"COG5525",38,11,74,237,412,85
"COG5526",0,0,0,0,0,0
"COG5527",12,1,0,4,1,1
"COG5528",3,0,0,5,3,0
"COG5529",0,0,0,0,44,0
"COG5530",2,0,0,0,2,0
"COG5531",1,9,11,19,8,10
"COG5532",0,0,0,5,3,0
"COG5533",8,12,12,53,1,63
"COG5534",14,7,5,6,22,0
"COG5535",0,1,2,0,0,3
"COG5536",0,0,3,3,0,2
"COG5537",0,0,4,2,0,3
"COG5539",0,1,3,1,1,1
"COG5540",6,4,3,9,2,3
"COG5541",0,0,0,1,0,0
"COG5542",8,0,1,0,4,1
"COG5543",0,1,2,0,0,5
"COG5545",37,28,62,260,339,124
"COG5549",0,0,4,0,0,23
"COG5551",0,0,0,0,1,0
"COG5552",2,1,0,0,2,0
"COG5553",14,12,2,10,2,5
"COG5555",3,0,3,1,4,0
"COG5556",0,0,0,2,1,0
"COG5557",282,130,194,84,103,128
"COG5560",1,0,7,8,1,5
"COG5562",0,0,0,0,0,0
"COG5563",10,5,4,4,16,6
"COG5564",24,2,10,6,7,8
"COG5565",9,0,1,32,1390,3
"COG5566",0,0,0,1,1,0
"COG5568",0,0,0,1,0,0
"COG5569",0,0,0,3,3,2
"COG5570",0,0,0,0,0,0
"COG5571",4,0,0,13,4,0
"COG5572",1,1,0,3,1,0
"COG5573",1,4,0,0,0,3
"COG5574",0,0,3,0,0,1
"COG5575",0,0,3,1,0,2
"COG5576",0,0,1,0,0,0
"COG5579",11,2,1,1,3,0
"COG5580",0,0,1,0,8,0
"COG5581",2,1,0,0,9,0
"COG5583",0,0,0,1,0,0
"COG5585",1,0,2,8,15,0
"COG5586",0,0,0,0,2,0
"COG5587",56,11,15,5,25,11
"COG5588",33,39,37,44,4,53
"COG5589",4,3,3,11,4,6
"COG5590",19,70,29,45,10,70
"COG5591",2,0,0,0,13,0
"COG5593",0,1,4,0,1,6
"COG5594",0,0,14,4,0,8
"COG5595",0,0,0,1,3,0
"COG5596",0,0,8,2,0,0
"COG5597",0,1,8,13,1,4
"COG5598",1213,137,373,223,364,394
"COG5599",0,0,0,0,0,0
"COG5600",0,0,2,0,0,0
"COG5601",0,0,5,3,0,3
"COG5602",1,0,5,3,0,3
"COG5603",0,0,0,0,0,0
"COG5604",0,0,4,2,0,2
"COG5605",105,8,20,22,54,6
"COG5606",1,0,0,0,5,0
"COG5607",8,0,2,10,1,6
"COG5608",1,3,0,1,1,0
"COG5610",4,5,0,6,11,2
"COG5611",2,0,0,0,7,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,3,11,1
"COG5615",2,1,0,0,2,0
"COG5616",616,566,467,530,493,295
"COG5618",1,0,1,1,1,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,0,13,0
"COG5621",22,19,44,20,73,64
"COG5622",2,2,0,1,0,0
"COG5623",0,0,1,0,0,1
"COG5624",0,0,1,1,0,0
"COG5626",2,5,1,2,6,1
"COG5628",3,0,0,0,1,0
"COG5630",3,21,6,9,3,31
"COG5631",1,3,4,2,1,8
"COG5632",0,0,0,3,10,2
"COG5633",0,0,0,0,0,1
"COG5635",39,12,31,107,50,3
"COG5636",0,0,1,0,0,0
"COG5637",3,12,14,53,2,16
"COG5638",0,0,7,2,0,0
"COG5639",2,2,0,1,1,0
"COG5640",8,4,23,40,78,15
"COG5641",0,0,1,0,0,1
"COG5642",1,1,3,2,9,0
"COG5644",0,0,2,0,0,1
"COG5645",1,0,0,0,0,0
"COG5646",3,0,0,0,3,0
"COG5647",0,4,28,10,0,11
"COG5648",0,1,6,5,1,3
"COG5649",1,0,0,0,0,0
"COG5650",2,0,1,2,0,0
"COG5651",1,4,11,6,5,7
"COG5652",13,0,0,1,5,0
"COG5653",3,12,6,8,10,5
"COG5654",1,1,1,2,8,1
"COG5655",0,2,1,3,2,0
"COG5656",0,0,5,2,0,4
"COG5657",0,3,11,5,0,5
"COG5658",0,0,3,0,4,0
"COG5659",59,1,1,1,39,1
"COG5660",116,2,14,13,95,8
"COG5661",7,0,1,2,2,1
"COG5662",0,1,0,1,0,1
"COG5663",5,0,1,6,65,3
"COG5664",0,0,0,0,0,0
"COG5665",0,0,5,0,0,2
