"","X123_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG4797",0,0,2,0,1,0
"COG4798",60,139,99,98,105,116
"COG4799",1374,1199,1540,1318,1362,1085
"COG4801",0,0,0,0,0,0
"COG4802",11,0,3,3,4,4
"COG4803",1,0,2,0,1,8
"COG4804",0,15,3,0,1,1
"COG4805",493,454,541,315,367,522
"COG4806",0,11,2,0,0,4
"COG4807",1,6,4,1,6,14
"COG4809",0,0,3,0,0,0
"COG4813",18,13,16,21,16,20
"COG4815",0,0,1,0,0,0
"COG4819",7,1,3,22,21,1
"COG4821",23,19,14,33,26,23
"COG4823",1,3,1,0,3,2
"COG4825",1,0,2,0,4,1
"COG4826",7,8,6,5,7,4
"COG4828",0,0,0,0,0,1
"COG4829",0,2,2,0,0,0
"COG4830",3,12,37,17,6,0
"COG4832",0,33,12,0,0,0
"COG4833",0,0,3,0,0,5
"COG4834",4,0,0,0,0,18
"COG4842",0,0,1,0,0,0
"COG4843",44,4,1,16,6,24
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",1,4,3,0,2,3
"COG4850",9,0,38,3,6,2
"COG4852",15,9,13,16,26,26
"COG4856",0,1,0,7,6,0
"COG4857",49,8,20,33,41,40
"COG4859",0,0,0,0,1,1
"COG4860",0,2,5,3,3,7
"COG4861",0,8,1,1,0,2
"COG4864",75,150,109,60,50,47
"COG4865",1,1,2,0,0,0
"COG4866",1,2,4,5,3,0
"COG4867",107,38,111,73,84,83
"COG4869",7,6,7,10,5,3
"COG4870",77,17,8,31,42,155
"COG4872",3,1,3,5,7,0
"COG4874",146,54,55,60,62,86
"COG4875",14,19,54,24,19,16
"COG4877",2,0,0,1,2,2
"COG4878",0,0,4,0,1,0
"COG4880",194,116,136,54,72,43
"COG4886",552,641,608,415,437,358
"COG4887",0,6,0,0,0,0
"COG4888",1,0,0,0,2,0
"COG4889",175,43,39,85,99,380
"COG4890",0,0,0,0,1,1
"COG4891",4,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,3,3
"COG4895",2,0,2,3,3,1
"COG4898",2,0,11,2,9,2
"COG4899",0,2,0,0,0,0
"COG4901",3,0,0,1,0,1
"COG4902",1,2,0,0,1,0
"COG4906",1,0,0,3,0,2
"COG4907",6,25,31,4,16,6
"COG4908",3,0,0,0,0,0
"COG4909",14,2,1,0,2,2
"COG4910",1,0,0,0,0,0
"COG4911",14,21,73,23,15,1
"COG4912",7,81,42,11,10,1
"COG4913",6,18,7,8,12,9
"COG4916",0,4,0,0,1,0
"COG4922",1,3,0,0,0,0
"COG4923",32,8,6,15,24,22
"COG4924",0,5,2,3,1,0
"COG4925",2,1,0,0,0,0
"COG4926",0,1,0,0,0,7
"COG4927",0,4,3,0,0,0
"COG4928",38,33,37,17,22,23
"COG4929",2,2,4,5,6,0
"COG4930",7,18,2,4,8,6
"COG4932",0,5,7,0,0,3
"COG4933",0,0,1,0,0,0
"COG4934",8,0,1,4,0,4
"COG4935",176,93,121,135,158,100
"COG4937",0,0,0,0,0,0
"COG4938",25,10,7,8,13,13
"COG4941",9,4,8,6,1,1
"COG4942",196,173,128,113,143,186
"COG4943",8,5,1,1,11,5
"COG4944",0,0,3,0,0,1
"COG4945",243,0,3,67,67,17
"COG4946",157,145,141,64,64,52
"COG4947",0,0,0,0,0,0
"COG4948",1291,1916,2683,2026,2123,1311
"COG4949",28,33,6,19,20,34
"COG4950",2,0,11,10,7,2
"COG4951",5,17,5,3,14,45
"COG4952",40,18,38,40,46,50
"COG4953",49,57,55,24,31,22
"COG4954",5,2,9,5,3,1
"COG4955",0,0,0,0,0,4
"COG4956",58,21,24,111,230,68
"COG4957",12,7,6,10,10,3
"COG4959",2,3,9,0,2,1
"COG4960",2,2,0,0,0,0
"COG4961",5,8,19,10,12,11
"COG4962",98,43,68,46,41,39
"COG4963",5,8,25,13,8,3
"COG4964",21,13,25,28,19,13
"COG4965",11,9,14,8,9,4
"COG4966",7,24,5,6,1,0
"COG4967",0,4,1,0,0,0
"COG4968",1,23,14,1,1,0
"COG4969",9,68,38,4,6,8
"COG4970",3,38,6,0,1,0
"COG4972",62,193,114,76,103,29
"COG4973",117,219,131,98,91,153
"COG4974",566,556,577,451,464,548
"COG4976",52,26,23,39,32,46
"COG4977",111,102,82,82,84,182
"COG4978",2,0,0,3,1,0
"COG4981",0,0,0,0,0,2
"COG4982",0,0,1,0,1,2
"COG4983",73,22,19,67,68,141
"COG4984",1,0,4,1,0,0
"COG4985",6,9,0,15,16,7
"COG4986",2,5,1,0,1,0
"COG4987",11,21,11,7,11,9
"COG4988",8,18,5,9,17,9
"COG4989",14,8,7,38,44,65
"COG4991",0,0,4,0,1,0
"COG4992",974,800,893,993,943,989
"COG4993",622,944,1491,884,739,540
"COG4994",0,3,0,0,0,2
"COG4995",67,246,212,85,89,61
"COG4997",1,0,0,4,2,0
"COG4999",0,0,0,0,0,0
"COG5000",578,632,556,603,482,636
"COG5001",252,555,276,168,425,180
"COG5002",55,150,105,53,55,41
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",15,3,9,10,16,3
"COG5007",8,42,16,11,13,22
"COG5008",13,69,31,13,12,7
"COG5009",1132,979,801,1090,887,1200
"COG5010",1,0,4,6,2,2
"COG5011",86,39,2,8,7,24
"COG5012",60,371,254,122,117,75
"COG5013",8,1690,13,31,27,16
"COG5014",1,19,15,2,2,1
"COG5015",0,0,0,2,0,0
"COG5016",176,317,244,152,139,161
"COG5017",7,1,0,1,3,0
"COG5018",4,6,1,2,1,5
"COG5019",0,0,0,0,0,0
"COG5020",16,0,0,5,3,3
"COG5021",227,0,0,54,47,53
"COG5022",72,0,6,54,28,35
"COG5023",96,1,1,48,15,26
"COG5024",33,0,0,8,12,4
"COG5026",0,0,0,1,0,1
"COG5027",31,0,0,15,8,7
"COG5028",39,0,0,15,9,16
"COG5029",30,0,2,20,7,10
"COG5030",27,0,0,8,5,3
"COG5031",6,2,0,5,9,12
"COG5032",519,0,4,130,108,92
"COG5033",9,0,0,2,1,1
"COG5034",6,0,0,1,0,0
"COG5035",12,0,0,3,1,0
"COG5036",19,0,0,8,3,6
"COG5038",47,0,0,4,10,5
"COG5039",0,0,0,2,1,1
"COG5040",20,0,0,14,7,2
"COG5041",10,0,0,2,1,2
"COG5042",10,8,1,9,16,7
"COG5043",107,0,0,5,2,6
"COG5044",32,0,0,13,8,5
"COG5045",6,0,0,3,0,3
"COG5046",10,0,0,3,0,3
"COG5047",40,0,0,15,15,9
"COG5048",45,1,0,9,7,4
"COG5049",157,3,3,50,51,276
"COG5050",14,7,35,4,5,1
"COG5051",1,0,0,2,1,0
"COG5052",2,0,0,0,1,3
"COG5053",18,0,1,12,5,39
"COG5054",20,0,0,15,21,70
"COG5055",1,1,0,1,4,2
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,3,1
"COG5058",17,0,0,3,2,3
"COG5059",452,0,2,221,119,117
"COG5061",14,0,0,8,5,2
"COG5062",23,0,0,4,3,1
"COG5063",9,0,0,2,6,3
"COG5064",23,0,0,11,10,9
"COG5065",0,0,0,2,0,0
"COG5066",11,0,0,3,2,2
"COG5068",9,0,0,3,2,1
"COG5069",13,0,0,13,1,8
"COG5070",13,0,0,5,2,4
"COG5071",9,0,0,5,3,3
"COG5072",9,0,0,4,6,8
"COG5074",16,0,0,4,2,4
"COG5075",7,0,0,5,2,1
"COG5076",152,0,0,69,36,36
"COG5077",24,0,0,29,30,28
"COG5078",142,2,1,50,56,129
"COG5079",1,0,0,9,6,4
"COG5080",14,0,0,5,1,8
"COG5081",0,0,0,0,0,0
"COG5082",5,0,0,4,6,2
"COG5083",14,0,0,8,2,3
"COG5084",5,0,0,0,2,0
"COG5086",4,0,0,0,2,0
"COG5088",4,0,0,0,0,0
"COG5090",8,0,0,6,2,0
"COG5091",6,0,0,7,1,1
"COG5092",16,0,0,5,7,20
"COG5093",0,0,0,1,0,0
"COG5094",0,0,0,4,2,0
"COG5095",16,0,0,0,4,2
"COG5096",103,0,0,50,38,18
"COG5097",1,0,0,1,0,0
"COG5098",7,0,0,10,6,6
"COG5099",12,0,0,11,9,2
"COG5100",0,0,0,0,0,1
"COG5101",28,0,0,10,8,6
"COG5102",1,0,0,2,5,2
"COG5103",41,0,0,2,0,0
"COG5104",15,0,0,5,5,3
"COG5105",4,0,0,2,2,2
"COG5106",13,0,0,6,3,0
"COG5107",26,0,0,12,5,5
"COG5108",329,57,38,278,289,371
"COG5109",1,0,0,0,0,0
"COG5110",30,0,0,17,4,6
"COG5111",9,0,0,2,3,1
"COG5112",3,0,0,0,2,0
"COG5113",9,0,1,11,8,17
"COG5114",7,0,0,7,1,1
"COG5116",42,0,0,14,3,5
"COG5117",17,0,0,3,7,5
"COG5118",5,0,0,5,2,1
"COG5119",2,0,0,2,0,1
"COG5120",4,0,0,3,0,0
"COG5122",4,0,0,1,2,0
"COG5123",6,0,0,1,1,1
"COG5124",2,0,0,1,5,0
"COG5125",0,0,0,0,0,0
"COG5126",145,2,1,60,37,44
"COG5127",8,0,0,7,0,2
"COG5128",3,0,0,0,1,0
"COG5129",0,0,0,1,0,1
"COG5132",9,0,0,1,3,0
"COG5133",5,0,0,0,2,0
"COG5134",11,0,0,3,2,1
"COG5135",23,4,0,37,97,28
"COG5137",7,0,0,5,4,2
"COG5138",0,0,0,0,1,0
"COG5139",7,0,0,4,3,1
"COG5140",13,1,1,1,5,4
"COG5141",107,0,0,21,27,18
"COG5142",5,0,0,4,3,1
"COG5143",19,0,0,8,9,4
"COG5144",10,0,0,4,3,4
"COG5145",0,0,0,0,0,0
"COG5146",7,0,0,5,2,0
"COG5147",135,0,0,68,45,34
"COG5148",2,0,0,2,2,1
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,1,0
"COG5151",5,0,1,3,6,3
"COG5152",14,0,0,5,4,2
"COG5154",9,0,0,7,5,2
"COG5155",71,0,0,10,1,4
"COG5156",15,0,0,5,2,3
"COG5157",6,0,0,3,5,2
"COG5158",92,0,0,32,27,20
"COG5159",23,0,0,10,6,9
"COG5160",31,0,0,22,15,13
"COG5161",27,0,0,6,10,3
"COG5162",2,0,0,1,0,1
"COG5163",14,0,0,6,4,3
"COG5164",33,0,1,14,7,8
"COG5165",14,0,0,9,4,4
"COG5167",0,0,0,0,0,0
"COG5169",16,0,0,9,2,3
"COG5170",4,0,0,6,4,4
"COG5171",11,0,0,3,2,1
"COG5173",1,0,1,1,0,3
"COG5174",0,0,0,0,0,0
"COG5175",5,0,0,1,2,1
"COG5176",32,0,0,8,6,10
"COG5177",18,0,0,10,7,2
"COG5178",67,0,0,21,14,8
"COG5179",38,0,0,7,10,9
"COG5180",8,0,0,0,4,0
"COG5181",32,0,0,5,9,4
"COG5182",11,0,0,1,2,3
"COG5183",1,0,0,2,2,10
"COG5184",1006,219,124,328,357,520
"COG5185",0,0,0,0,0,0
"COG5186",6,0,2,6,5,2
"COG5187",20,0,0,7,5,7
"COG5188",9,0,0,6,3,4
"COG5190",48,0,0,23,25,6
"COG5191",10,0,0,10,4,1
"COG5192",25,0,0,5,13,5
"COG5193",10,0,0,3,3,1
"COG5194",1,0,0,4,2,0
"COG5196",19,0,1,3,0,5
"COG5197",13,0,0,2,2,1
"COG5198",20,0,0,1,4,1
"COG5199",2,0,0,0,0,2
"COG5200",8,0,0,2,0,2
"COG5201",6,0,1,2,1,1
"COG5202",12,0,0,2,2,3
"COG5204",2,0,0,0,0,2
"COG5206",2,0,0,1,2,1
"COG5207",22,0,0,4,3,2
"COG5208",9,0,0,4,2,0
"COG5209",18,0,0,4,0,3
"COG5210",108,0,0,38,22,30
"COG5211",5,0,0,0,0,0
"COG5212",0,1,0,0,0,2
"COG5213",0,0,0,0,0,0
"COG5214",9,0,0,2,2,2
"COG5215",76,0,0,25,16,7
"COG5216",0,0,0,1,0,0
"COG5217",13,0,0,1,3,0
"COG5218",9,0,0,4,3,6
"COG5219",32,0,0,13,12,6
"COG5220",0,0,0,0,0,0
"COG5222",16,0,0,5,1,0
"COG5223",13,0,0,1,3,4
"COG5224",0,0,0,3,3,2
"COG5225",1,0,0,1,0,0
"COG5226",149,2,1,31,33,224
"COG5227",11,0,0,1,0,4
"COG5228",13,0,0,6,2,2
"COG5229",13,0,0,3,7,1
"COG5230",2,0,0,0,1,0
"COG5231",15,0,0,6,2,3
"COG5232",10,0,0,4,2,6
"COG5233",0,0,0,0,0,0
"COG5234",57,0,0,19,7,4
"COG5235",6,0,0,2,6,3
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,2,0
"COG5238",32,0,0,9,7,5
"COG5239",52,0,1,19,18,11
"COG5240",13,0,0,7,5,2
"COG5241",8,0,0,1,0,0
"COG5242",10,0,0,5,5,1
"COG5243",23,0,0,3,5,6
"COG5244",1,0,0,1,0,0
"COG5245",473,0,8,114,37,74
"COG5246",8,0,0,5,0,1
"COG5247",8,0,0,2,0,2
"COG5248",3,0,0,4,2,2
"COG5249",5,0,0,2,0,1
"COG5250",6,0,0,4,1,0
"COG5251",5,0,0,0,1,0
"COG5252",0,0,0,9,10,3
"COG5253",73,0,0,33,13,22
"COG5254",0,0,0,0,0,0
"COG5255",14,10,4,12,9,21
"COG5256",177,86,216,125,117,181
"COG5257",105,107,278,104,99,53
"COG5258",22,0,0,15,11,15
"COG5259",22,0,0,8,2,4
"COG5260",142,1,0,42,31,33
"COG5261",0,0,0,0,0,0
"COG5262",23,0,0,12,2,11
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,1,0,2
"COG5265",153,89,111,147,145,193
"COG5266",1,3,0,0,0,0
"COG5267",265,363,720,392,367,218
"COG5268",1,1,2,1,0,0
"COG5269",15,0,0,6,4,3
"COG5271",124,5,1,36,28,47
"COG5272",116,1,2,49,24,95
"COG5273",106,0,0,45,34,12
"COG5274",40,0,1,28,30,28
"COG5275",0,0,0,0,0,0
"COG5276",126,186,152,101,121,73
"COG5277",103,0,0,38,22,25
"COG5278",6,5,21,11,10,0
"COG5279",5,7,30,2,0,3
"COG5280",4,0,0,0,0,9
"COG5281",51,4,16,7,28,86
"COG5282",33,58,80,28,26,17
"COG5283",43,9,4,10,9,110
"COG5285",571,934,1646,1017,850,689
"COG5290",29,0,0,5,8,4
"COG5291",17,0,0,8,2,6
"COG5293",0,11,2,2,0,1
"COG5295",136,6,8,17,14,73
"COG5296",14,0,0,6,5,2
"COG5297",12,5,2,1,4,15
"COG5301",165,37,11,100,110,680
"COG5302",0,2,0,0,0,0
"COG5304",0,1,0,0,0,3
"COG5305",30,39,50,15,3,19
"COG5306",12,15,36,24,19,20
"COG5307",117,0,0,30,30,27
"COG5308",16,0,0,8,7,2
"COG5309",14,45,3,13,11,37
"COG5310",6,0,2,4,1,3
"COG5314",6,15,11,4,6,3
"COG5316",47,151,108,44,47,40
"COG5317",0,1,2,0,1,0
"COG5319",127,78,77,142,109,124
"COG5321",11,0,4,9,9,9
"COG5322",62,14,2,73,206,53
"COG5323",3,2,8,6,7,9
"COG5324",0,0,0,0,0,0
"COG5325",15,0,0,6,0,1
"COG5328",29,4,12,22,25,21
"COG5329",27,0,0,11,15,8
"COG5330",8,5,7,5,12,4
"COG5331",25,16,17,5,7,5
"COG5333",12,0,0,9,7,7
"COG5336",42,50,41,30,17,14
"COG5337",85,231,151,320,243,221
"COG5338",0,0,4,0,4,1
"COG5339",1,0,1,0,0,0
"COG5340",1,0,0,0,0,0
"COG5342",9,27,8,1,3,17
"COG5343",1,5,3,5,2,1
"COG5345",5,8,0,15,32,22
"COG5346",0,0,1,0,1,0
"COG5347",35,0,1,14,12,8
"COG5349",14,5,11,12,7,17
"COG5350",12,14,9,22,14,11
"COG5351",4,5,1,1,5,4
"COG5352",172,87,89,185,126,165
"COG5354",33,0,0,8,9,7
"COG5360",458,346,297,522,389,419
"COG5361",27,3,3,4,6,70
"COG5362",224,24,12,70,50,289
"COG5368",37,7,43,12,13,5
"COG5369",1,0,0,0,0,0
"COG5371",38,0,0,14,16,6
"COG5373",4,11,12,11,9,11
"COG5375",3,8,2,7,7,4
"COG5377",16,22,7,14,13,19
"COG5379",41,2,15,4,13,8
"COG5380",4,7,1,2,5,3
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,1,0,0
"COG5384",10,0,0,4,4,4
"COG5385",2,4,11,5,5,2
"COG5387",42,6,8,40,28,40
"COG5388",2,0,3,3,1,2
"COG5389",25,13,8,29,40,38
"COG5391",32,0,0,8,5,5
"COG5393",0,0,0,1,1,0
"COG5394",30,121,7,21,19,14
"COG5395",10,0,3,3,7,8
"COG5397",0,0,1,0,0,1
"COG5398",76,45,3,96,161,432
"COG5400",5,1,8,3,6,0
"COG5401",0,0,0,2,1,0
"COG5402",17,11,2,7,12,20
"COG5403",0,0,1,1,0,0
"COG5404",0,4,1,0,3,0
"COG5405",222,215,189,197,148,193
"COG5406",33,0,0,12,11,11
"COG5407",23,0,0,15,9,7
"COG5408",0,0,0,0,0,0
"COG5409",37,0,0,3,3,6
"COG5410",319,54,29,208,122,453
"COG5411",27,1,0,21,12,11
"COG5412",6,0,0,0,2,3
"COG5413",32,9,0,23,38,35
"COG5419",2,12,1,1,1,3
"COG5421",5,41,26,2,34,2
"COG5422",2,0,0,4,0,1
"COG5423",0,11,1,0,1,0
"COG5424",74,85,232,98,76,55
"COG5425",1,3,3,2,5,19
"COG5426",24,4,11,22,26,6
"COG5427",53,48,122,97,152,28
"COG5428",0,0,1,0,0,0
"COG5429",8,7,11,9,5,7
"COG5430",0,1,4,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",7,0,0,1,0,0
"COG5433",7,49,6,4,18,16
"COG5434",21,31,45,16,16,20
"COG5436",14,14,3,8,7,20
"COG5437",3,0,9,1,0,2
"COG5438",3,2,2,8,9,0
"COG5439",0,0,0,0,0,1
"COG5440",23,1,0,11,5,6
"COG5441",29,85,19,25,13,50
"COG5442",2,0,2,3,3,1
"COG5443",3,1,4,11,6,8
"COG5444",0,0,0,2,0,0
"COG5446",4,37,46,10,9,8
"COG5447",17,3,3,6,6,13
"COG5448",1,0,18,5,1,1
"COG5449",2,1,4,4,1,0
"COG5450",0,0,0,0,0,0
"COG5451",1,0,1,0,0,0
"COG5452",29,33,27,42,22,21
"COG5453",1,3,2,1,1,0
"COG5454",2,1,2,0,2,3
"COG5455",0,0,0,0,0,0
"COG5456",2,20,8,1,3,1
"COG5457",0,0,2,0,0,0
"COG5458",23,1,17,22,22,28
"COG5459",18,2,2,9,10,2
"COG5460",1,15,3,3,1,1
"COG5461",2,3,1,1,1,2
"COG5462",1,1,2,0,1,0
"COG5463",3,6,4,7,8,3
"COG5464",5,1,0,2,5,0
"COG5465",45,15,22,40,35,39
"COG5466",0,0,0,0,0,0
"COG5467",11,22,23,48,26,15
"COG5468",1,0,0,0,0,0
"COG5469",10,0,3,9,14,7
"COG5470",128,98,123,191,155,154
"COG5471",0,0,0,0,0,0
"COG5472",3,0,0,0,1,0
"COG5473",2,5,8,2,4,4
"COG5474",11,1,0,2,2,9
"COG5476",158,322,367,207,224,111
"COG5477",19,27,11,21,14,33
"COG5478",0,0,0,0,0,0
"COG5479",13,51,23,12,11,14
"COG5480",1,0,0,0,0,0
"COG5481",0,3,1,0,1,0
"COG5482",0,19,16,9,7,15
"COG5483",0,2,7,1,0,2
"COG5484",5,0,2,0,1,0
"COG5485",43,15,37,7,6,15
"COG5486",39,34,58,26,54,52
"COG5488",21,0,10,18,23,10
"COG5489",10,6,5,4,2,1
"COG5490",4,56,2,3,2,0
"COG5491",13,78,318,97,47,7
"COG5492",1,2,12,0,0,3
"COG5493",2,0,0,0,0,12
"COG5495",40,33,27,26,28,13
"COG5496",15,19,15,13,13,4
"COG5497",0,0,0,0,0,0
"COG5498",70,11,27,28,38,79
"COG5499",1,4,1,0,7,0
"COG5500",4,0,2,0,1,7
"COG5501",45,24,24,35,38,31
"COG5502",0,0,4,0,0,1
"COG5504",0,1,2,0,0,0
"COG5505",123,78,110,53,72,88
"COG5507",3,1,2,1,1,0
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",46,37,12,10,13,70
"COG5512",8,3,2,1,1,0
"COG5513",1,0,1,3,1,0
"COG5514",6,2,0,2,9,2
"COG5515",9,1,2,8,2,5
"COG5516",0,2,0,0,1,0
"COG5517",14,6,23,20,27,2
"COG5518",5,1,0,0,1,27
"COG5519",22,21,7,27,44,32
"COG5520",88,35,52,35,36,69
"COG5522",154,178,127,139,136,203
"COG5523",10,4,2,7,8,14
"COG5524",0,0,1,0,0,0
"COG5525",54,19,24,13,10,84
"COG5526",0,0,0,0,0,0
"COG5527",2,1,0,33,3,0
"COG5528",4,3,2,1,1,3
"COG5529",0,0,0,0,0,0
"COG5530",0,4,2,0,0,2
"COG5531",8,0,3,7,2,52
"COG5532",0,2,0,0,0,0
"COG5533",56,1,3,38,26,129
"COG5534",2,11,42,14,5,9
"COG5535",10,0,0,5,2,4
"COG5536",14,0,0,7,5,6
"COG5537",30,0,0,3,5,2
"COG5539",26,0,0,5,2,7
"COG5540",11,1,1,14,6,16
"COG5541",2,0,0,4,2,0
"COG5542",13,4,7,4,5,4
"COG5543",34,0,0,2,4,5
"COG5545",88,23,35,165,121,153
"COG5549",22,3,0,1,1,5
"COG5551",0,1,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",8,18,21,30,21,12
"COG5555",4,3,1,2,0,1
"COG5556",0,0,0,0,0,0
"COG5557",206,298,254,165,188,178
"COG5560",31,1,0,15,9,33
"COG5562",0,0,0,0,0,0
"COG5563",30,36,8,2,1,4
"COG5564",9,34,12,11,7,24
"COG5565",2,13,6,6,10,11
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,2,4,0,1
"COG5570",0,0,0,0,0,0
"COG5571",2,0,1,1,0,0
"COG5572",1,1,3,0,1,0
"COG5573",2,0,4,1,0,0
"COG5574",3,0,0,2,2,3
"COG5575",14,0,0,5,5,3
"COG5576",0,0,0,0,0,0
"COG5579",2,13,9,3,4,3
"COG5580",12,0,0,8,3,1
"COG5581",4,1,0,1,0,0
"COG5583",0,2,0,0,0,0
"COG5585",7,0,0,0,0,1
"COG5586",0,0,0,0,0,1
"COG5587",25,38,40,10,12,30
"COG5588",34,23,108,41,35,60
"COG5589",6,2,6,10,10,5
"COG5590",53,4,17,41,44,51
"COG5591",0,1,0,0,7,0
"COG5593",24,0,0,6,6,3
"COG5594",77,0,0,26,27,15
"COG5595",0,0,0,0,0,0
"COG5596",20,0,0,7,9,5
"COG5597",20,0,1,8,7,7
"COG5598",170,565,421,275,266,397
"COG5599",0,0,0,0,0,0
"COG5600",10,0,0,6,3,1
"COG5601",18,0,0,3,2,3
"COG5602",49,5,5,9,14,3
"COG5603",3,0,0,0,0,0
"COG5604",9,0,0,3,4,3
"COG5605",9,91,69,49,38,20
"COG5606",3,0,0,1,0,0
"COG5607",1,6,2,1,3,1
"COG5608",0,2,0,0,2,0
"COG5610",2,1,2,2,3,1
"COG5611",0,3,2,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",2,0,0,0,1,1
"COG5615",2,1,0,4,0,1
"COG5616",454,730,890,500,489,343
"COG5618",0,0,0,5,5,0
"COG5619",0,3,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",28,35,33,48,35,32
"COG5622",1,0,11,1,1,2
"COG5623",16,0,0,3,6,3
"COG5624",5,0,0,2,5,1
"COG5626",1,3,0,1,1,2
"COG5628",0,2,0,0,0,0
"COG5630",1,7,0,9,7,41
"COG5631",12,0,5,3,3,1
"COG5632",1,0,0,3,0,5
"COG5633",0,0,1,0,0,0
"COG5635",24,11,21,49,84,32
"COG5636",6,0,0,2,1,0
"COG5637",25,10,6,33,81,31
"COG5638",26,0,0,6,3,2
"COG5639",2,3,2,0,2,0
"COG5640",45,13,16,54,44,40
"COG5641",8,0,0,0,1,2
"COG5642",3,1,9,3,0,0
"COG5644",16,0,0,0,2,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,5,0,0,0
"COG5647",58,0,0,32,17,13
"COG5648",11,2,0,7,11,27
"COG5649",1,0,0,0,0,0
"COG5650",2,0,0,0,0,2
"COG5651",5,0,2,2,7,5
"COG5652",1,1,6,6,2,1
"COG5653",9,4,6,4,9,4
"COG5654",2,5,12,2,3,2
"COG5655",6,1,0,6,1,0
"COG5656",29,0,0,3,10,8
"COG5657",69,0,0,17,16,12
"COG5658",0,1,1,1,2,1
"COG5659",0,9,10,0,2,1
"COG5660",9,79,47,16,22,16
"COG5661",4,12,3,6,6,0
"COG5662",1,0,1,1,0,0
"COG5663",1,0,2,3,7,0
"COG5664",0,0,0,0,0,0
"COG5665",12,0,0,3,5,7
