"","X145_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3"
"COG4795",16,12,12,10,74,18
"COG4796",229,297,167,274,207,476
"COG4797",0,0,0,0,0,2
"COG4798",171,75,100,31,32,40
"COG4799",1577,1043,1084,821,427,1284
"COG4801",0,0,0,0,0,0
"COG4802",15,1,0,0,0,0
"COG4803",2,0,4,0,0,0
"COG4804",0,2,0,1,26,5
"COG4805",399,409,568,472,447,446
"COG4806",1,1,0,0,0,9
"COG4807",7,1,2,1,33,5
"COG4809",0,0,0,0,0,0
"COG4813",11,21,17,11,1,14
"COG4815",0,1,0,0,5,0
"COG4819",5,5,4,1,1,0
"COG4821",22,17,41,21,4,20
"COG4823",2,4,0,2,19,0
"COG4825",3,0,0,0,2,0
"COG4826",3,6,0,0,0,16
"COG4828",0,0,0,0,0,0
"COG4829",0,1,1,0,3,1
"COG4830",20,0,0,0,1,4
"COG4832",0,1,0,0,2,33
"COG4833",11,0,5,0,6,0
"COG4834",0,0,1,0,8,0
"COG4842",0,0,0,0,0,0
"COG4843",22,26,32,35,14,5
"COG4845",1,0,2,0,17,0
"COG4848",0,0,0,0,2,0
"COG4849",0,0,0,0,7,7
"COG4850",1,7,0,1,31,6
"COG4852",36,20,21,29,11,4
"COG4856",2,0,0,0,0,1
"COG4857",20,9,15,20,24,5
"COG4859",0,0,0,1,1,0
"COG4860",7,5,0,0,0,3
"COG4861",0,1,0,1,14,3
"COG4864",45,62,59,34,8,152
"COG4865",0,0,0,0,5,2
"COG4866",1,0,0,0,0,1
"COG4867",69,62,77,53,17,57
"COG4869",2,5,1,0,0,8
"COG4870",53,40,57,84,102,10
"COG4872",2,1,0,0,5,1
"COG4874",103,84,143,32,20,14
"COG4875",14,4,8,8,17,16
"COG4877",0,0,1,2,0,0
"COG4878",0,0,1,0,1,0
"COG4880",184,17,46,33,35,128
"COG4886",579,239,226,142,635,699
"COG4887",0,0,1,0,0,4
"COG4888",0,0,0,0,0,0
"COG4889",44,144,129,165,2247,22
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",2,6,2,0,15,0
"COG4895",15,2,0,0,2,0
"COG4898",8,1,0,3,5,0
"COG4899",0,0,1,0,1,2
"COG4901",2,0,0,0,0,0
"COG4902",0,6,1,0,2,0
"COG4906",0,0,0,1,0,0
"COG4907",11,9,8,10,1,26
"COG4908",0,0,1,0,1,0
"COG4909",2,0,3,0,0,1
"COG4910",0,0,1,0,0,0
"COG4911",24,1,0,0,4,20
"COG4912",5,7,1,10,18,73
"COG4913",3,9,3,1,73,14
"COG4916",0,0,0,0,1,1
"COG4922",0,3,0,2,7,2
"COG4923",20,9,16,13,10,3
"COG4924",0,0,0,1,33,5
"COG4925",0,0,0,0,9,2
"COG4926",0,0,1,0,31,0
"COG4927",0,0,0,0,0,0
"COG4928",22,22,37,25,66,23
"COG4929",1,0,1,0,5,2
"COG4930",1,12,1,3,44,24
"COG4932",0,6,0,0,0,8
"COG4933",1,0,0,0,4,0
"COG4934",0,5,1,0,2,0
"COG4935",258,51,69,28,74,103
"COG4937",0,0,0,0,0,0
"COG4938",6,15,7,11,10,7
"COG4941",1,3,0,0,34,4
"COG4942",148,106,227,80,125,168
"COG4943",0,2,1,1,79,9
"COG4944",0,0,0,0,0,0
"COG4945",16,25,130,48,14,4
"COG4946",81,66,65,23,167,157
"COG4947",0,0,0,0,0,0
"COG4948",1363,1702,1089,350,172,746
"COG4949",8,9,10,18,27,38
"COG4950",5,4,1,2,0,0
"COG4951",4,4,13,15,138,20
"COG4952",34,44,102,48,16,15
"COG4953",32,24,35,9,49,46
"COG4954",4,4,3,0,1,2
"COG4955",1,0,0,1,0,0
"COG4956",42,162,84,63,4,15
"COG4957",6,2,0,1,9,4
"COG4959",0,6,0,0,7,10
"COG4960",0,0,0,0,2,2
"COG4961",3,6,8,1,49,5
"COG4962",28,32,8,5,74,34
"COG4963",1,3,0,1,17,6
"COG4964",6,4,5,3,32,13
"COG4965",3,5,1,0,21,6
"COG4966",9,0,3,1,21,20
"COG4967",0,0,0,0,13,3
"COG4968",1,0,2,0,39,21
"COG4969",5,3,2,3,56,60
"COG4970",2,1,1,0,35,25
"COG4972",30,55,48,29,101,176
"COG4973",208,115,162,134,199,219
"COG4974",487,424,530,409,852,526
"COG4976",35,15,33,5,11,23
"COG4977",91,99,115,33,240,118
"COG4978",0,1,0,0,0,1
"COG4981",0,1,0,1,0,0
"COG4982",0,0,1,1,0,0
"COG4983",152,32,50,48,1315,58
"COG4984",0,0,0,0,5,1
"COG4985",10,17,2,3,87,16
"COG4986",0,3,0,5,2,3
"COG4987",1,10,0,0,103,22
"COG4988",4,7,1,1,98,21
"COG4989",35,27,63,12,68,37
"COG4991",0,0,0,0,0,0
"COG4992",1056,1057,976,1017,315,829
"COG4993",994,319,332,244,302,953
"COG4994",0,0,0,0,7,3
"COG4995",32,193,57,49,91,254
"COG4997",2,0,4,1,59,0
"COG4999",0,0,0,0,2,0
"COG5000",597,691,689,818,214,625
"COG5001",39,171,52,96,2963,582
"COG5002",53,26,46,24,295,138
"COG5004",0,1,0,0,1,0
"COG5005",0,0,0,0,3,0
"COG5006",2,1,1,5,47,2
"COG5007",22,7,16,13,21,28
"COG5008",4,2,1,3,48,23
"COG5009",1079,1260,1451,1572,490,934
"COG5010",0,1,1,0,3,2
"COG5011",36,2,30,0,1,55
"COG5012",177,43,63,22,23,392
"COG5013",56,11,0,3,35,1673
"COG5014",3,0,1,1,0,24
"COG5015",0,0,0,0,0,0
"COG5016",83,63,81,152,198,300
"COG5017",9,0,3,1,0,1
"COG5018",1,1,1,0,21,6
"COG5019",1,0,0,0,0,0
"COG5020",3,12,16,12,11,0
"COG5021",188,3,11,1,8,0
"COG5022",93,13,26,4,6,0
"COG5023",90,24,21,0,5,0
"COG5024",49,1,3,2,3,0
"COG5026",0,1,1,3,0,0
"COG5027",40,1,2,0,0,0
"COG5028",48,0,5,0,0,0
"COG5029",30,1,5,0,0,0
"COG5030",19,1,2,0,0,0
"COG5031",19,4,11,2,1,4
"COG5032",358,7,53,11,10,1
"COG5033",6,0,0,0,0,0
"COG5034",11,0,0,0,1,0
"COG5035",9,1,2,0,0,0
"COG5036",7,0,2,0,1,0
"COG5038",108,2,16,0,3,0
"COG5039",0,0,0,0,5,1
"COG5040",20,1,1,1,0,0
"COG5041",8,1,1,0,0,0
"COG5042",4,20,3,6,23,5
"COG5043",25,2,13,0,0,0
"COG5044",30,0,0,0,0,0
"COG5045",2,0,0,0,0,0
"COG5046",6,0,3,0,0,0
"COG5047",71,0,1,0,0,0
"COG5048",45,0,0,0,20,0
"COG5049",126,57,85,100,70,7
"COG5050",17,4,1,0,0,15
"COG5051",0,0,0,0,0,0
"COG5052",6,0,1,0,0,0
"COG5053",27,15,26,39,7,2
"COG5054",28,15,33,51,20,2
"COG5055",1,0,2,2,226,0
"COG5056",0,0,1,0,0,0
"COG5057",2,0,0,0,1,0
"COG5058",12,0,3,1,0,0
"COG5059",548,26,82,29,8,0
"COG5061",24,0,3,0,0,0
"COG5062",16,0,0,0,0,0
"COG5063",10,3,0,0,3,0
"COG5064",33,3,6,2,1,0
"COG5065",0,0,0,0,0,0
"COG5066",13,0,2,0,0,0
"COG5068",18,0,0,0,0,0
"COG5069",4,1,4,0,1,0
"COG5070",14,0,0,0,0,0
"COG5071",23,0,0,0,0,0
"COG5072",25,0,2,0,2,0
"COG5074",13,0,1,0,0,0
"COG5075",15,0,0,0,0,0
"COG5076",157,4,13,0,5,0
"COG5077",158,1,9,1,1,0
"COG5078",110,30,48,56,31,1
"COG5079",15,0,4,0,1,0
"COG5080",15,0,3,0,0,0
"COG5081",0,0,1,0,0,0
"COG5082",28,0,2,0,0,0
"COG5083",27,0,1,0,10,0
"COG5084",12,0,0,0,0,0
"COG5086",2,0,1,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",6,0,0,0,0,0
"COG5091",10,2,0,0,0,0
"COG5092",44,1,1,1,0,0
"COG5093",2,0,0,0,0,0
"COG5094",4,0,0,0,0,0
"COG5095",14,0,1,0,0,0
"COG5096",146,1,12,1,0,0
"COG5097",0,0,0,0,0,0
"COG5098",34,0,2,0,0,0
"COG5099",39,1,0,0,0,0
"COG5100",0,0,2,0,1,0
"COG5101",42,1,2,0,2,0
"COG5102",10,0,1,0,0,0
"COG5103",10,0,8,0,0,0
"COG5104",19,0,0,1,1,0
"COG5105",6,0,0,0,0,0
"COG5106",15,1,1,0,0,0
"COG5107",33,0,2,0,1,0
"COG5108",105,195,128,190,14860,60
"COG5109",0,0,0,0,0,0
"COG5110",38,3,3,0,1,0
"COG5111",14,0,1,0,1,0
"COG5112",2,0,1,0,0,0
"COG5113",31,2,13,1,2,0
"COG5114",14,1,0,0,0,0
"COG5116",41,2,6,0,0,0
"COG5117",35,0,3,0,0,0
"COG5118",13,0,1,0,0,0
"COG5119",2,0,0,0,0,0
"COG5120",3,0,0,0,0,0
"COG5122",3,0,0,0,0,0
"COG5123",3,0,0,0,1,0
"COG5124",10,1,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",139,14,30,7,6,2
"COG5127",19,0,2,0,1,0
"COG5128",10,0,0,0,0,0
"COG5129",3,0,1,0,0,0
"COG5132",5,0,0,0,0,0
"COG5133",6,0,0,0,0,0
"COG5134",10,1,0,1,0,0
"COG5135",17,92,34,40,9,3
"COG5137",5,0,0,0,0,0
"COG5138",2,0,0,0,0,0
"COG5139",12,2,2,0,0,0
"COG5140",5,2,1,3,4,2
"COG5141",104,0,5,2,0,0
"COG5142",7,0,1,0,0,0
"COG5143",15,2,2,0,0,0
"COG5144",19,0,0,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",36,5,1,0,1,0
"COG5147",188,4,8,2,1,0
"COG5148",13,0,0,0,0,0
"COG5149",1,0,0,0,0,0
"COG5150",4,0,0,0,0,0
"COG5151",10,0,3,0,0,0
"COG5152",22,0,2,0,0,0
"COG5154",16,0,0,0,0,0
"COG5155",12,0,8,0,1,0
"COG5156",7,0,1,0,0,0
"COG5157",17,0,1,0,0,0
"COG5158",80,0,9,1,2,0
"COG5159",31,2,4,1,0,0
"COG5160",47,5,9,0,2,0
"COG5161",42,0,4,1,0,0
"COG5162",3,0,1,0,0,0
"COG5163",20,1,0,0,1,0
"COG5164",33,0,2,0,1,0
"COG5165",16,0,1,0,1,0
"COG5167",7,0,0,0,0,0
"COG5169",27,3,2,0,0,0
"COG5170",16,1,4,0,0,0
"COG5171",8,0,1,0,0,0
"COG5173",0,0,4,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",8,0,0,0,0,0
"COG5176",35,0,2,0,0,0
"COG5177",21,0,2,0,1,0
"COG5178",48,2,5,1,2,0
"COG5179",35,0,1,0,0,0
"COG5180",12,0,0,0,0,0
"COG5181",37,1,1,0,1,0
"COG5182",20,0,5,0,0,0
"COG5183",2,1,3,3,0,0
"COG5184",820,166,267,52,1853,89
"COG5185",1,0,0,0,0,0
"COG5186",15,0,4,0,0,0
"COG5187",27,0,4,0,0,0
"COG5188",15,0,0,0,1,0
"COG5190",69,0,7,4,3,0
"COG5191",7,1,1,0,0,0
"COG5192",47,0,0,0,0,0
"COG5193",19,0,1,0,0,0
"COG5194",10,0,0,0,0,0
"COG5196",16,0,2,0,0,0
"COG5197",2,0,0,0,0,0
"COG5198",17,0,1,0,0,0
"COG5199",2,0,0,0,0,0
"COG5200",8,0,1,0,0,0
"COG5201",2,2,1,1,0,0
"COG5202",15,0,0,0,0,0
"COG5204",3,0,0,0,0,0
"COG5206",10,0,0,0,0,0
"COG5207",20,1,1,1,1,0
"COG5208",10,1,0,0,1,0
"COG5209",7,0,3,0,1,0
"COG5210",100,3,12,2,2,0
"COG5211",4,0,0,0,0,0
"COG5212",0,0,0,0,0,6
"COG5213",0,0,0,0,0,0
"COG5214",10,0,3,0,1,0
"COG5215",34,2,3,1,2,0
"COG5216",3,0,0,0,0,0
"COG5217",16,1,0,0,0,0
"COG5218",8,0,1,0,1,0
"COG5219",31,1,0,1,1,0
"COG5220",4,0,0,0,0,0
"COG5222",17,1,1,0,0,0
"COG5223",12,0,1,0,0,0
"COG5224",3,0,0,0,0,0
"COG5225",2,0,3,0,0,0
"COG5226",100,17,71,25,35,3
"COG5227",2,0,2,0,0,0
"COG5228",11,0,3,0,0,0
"COG5229",7,1,0,0,0,0
"COG5230",5,0,0,0,0,0
"COG5231",9,0,0,0,1,0
"COG5232",13,0,2,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",34,1,6,0,0,0
"COG5235",3,0,1,0,0,0
"COG5236",7,0,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",50,1,7,0,3,0
"COG5239",21,2,2,6,0,0
"COG5240",15,0,5,1,0,0
"COG5241",3,0,0,0,0,0
"COG5242",15,1,0,0,0,0
"COG5243",11,1,4,0,3,0
"COG5244",1,1,1,0,0,0
"COG5245",260,13,71,6,15,2
"COG5246",7,0,0,0,1,0
"COG5247",3,0,0,0,0,0
"COG5248",5,0,1,0,0,0
"COG5249",4,0,0,0,0,0
"COG5250",4,0,0,0,0,0
"COG5251",6,0,0,0,0,0
"COG5252",41,0,0,0,1,0
"COG5253",51,1,14,2,3,0
"COG5254",0,0,0,0,0,0
"COG5255",9,5,16,22,2,18
"COG5256",105,14,15,30,43,68
"COG5257",180,22,24,17,22,86
"COG5258",32,7,11,10,3,0
"COG5259",23,0,1,0,0,0
"COG5260",70,15,20,1,1,0
"COG5261",0,0,0,1,0,0
"COG5262",6,6,4,2,4,0
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,0,1,1
"COG5265",259,109,135,65,116,73
"COG5266",0,0,0,0,11,0
"COG5267",294,186,326,269,63,330
"COG5268",0,0,0,1,6,0
"COG5269",11,0,3,0,0,0
"COG5271",63,11,35,16,353,4
"COG5272",79,19,41,34,77,1
"COG5273",126,1,7,2,0,0
"COG5274",89,4,14,4,9,0
"COG5275",5,0,0,0,0,0
"COG5276",90,66,69,30,26,196
"COG5277",82,6,9,1,4,0
"COG5278",0,0,6,3,54,1
"COG5279",1,0,19,0,1,11
"COG5280",0,0,4,2,45,0
"COG5281",2,16,16,16,2061,2
"COG5282",16,4,2,11,4,61
"COG5283",15,6,14,13,3127,7
"COG5285",861,543,595,568,212,957
"COG5290",31,1,0,0,0,0
"COG5291",18,1,0,0,1,0
"COG5293",0,0,0,0,13,8
"COG5295",20,23,48,16,711,8
"COG5296",24,0,0,0,0,0
"COG5297",4,0,5,8,117,6
"COG5301",51,179,238,192,3602,34
"COG5302",0,1,0,0,12,3
"COG5304",0,2,1,0,0,1
"COG5305",8,8,9,10,7,25
"COG5306",24,11,9,2,18,13
"COG5307",149,3,2,1,2,0
"COG5308",26,0,2,0,0,0
"COG5309",71,9,38,9,2,40
"COG5310",0,1,0,0,12,0
"COG5314",0,5,0,1,43,14
"COG5316",40,29,44,41,8,168
"COG5317",0,0,0,2,2,0
"COG5319",111,161,131,210,58,78
"COG5321",9,5,13,5,5,3
"COG5322",28,158,76,57,3,17
"COG5323",2,3,14,5,1001,3
"COG5324",0,0,0,0,0,0
"COG5325",24,0,3,0,1,0
"COG5328",21,13,32,6,7,4
"COG5329",55,1,2,0,0,0
"COG5330",1,3,1,2,11,6
"COG5331",26,39,29,35,12,12
"COG5333",21,1,4,0,0,0
"COG5336",59,89,65,128,15,37
"COG5337",237,140,166,73,12,567
"COG5338",1,1,0,1,1,2
"COG5339",0,0,0,0,10,0
"COG5340",0,6,0,0,1,0
"COG5342",10,6,18,9,2,15
"COG5343",0,3,0,0,20,3
"COG5345",13,14,18,7,69,21
"COG5346",0,0,0,0,0,0
"COG5347",67,2,2,0,1,0
"COG5349",12,7,8,18,6,10
"COG5350",12,17,15,17,1,10
"COG5351",2,6,0,2,11,4
"COG5352",137,205,152,263,55,96
"COG5354",41,1,4,0,0,0
"COG5360",172,240,227,733,124,350
"COG5361",29,4,35,0,38,4
"COG5362",31,58,293,138,6286,15
"COG5368",5,25,23,8,29,3
"COG5369",0,0,1,0,0,0
"COG5371",62,0,4,1,0,0
"COG5373",3,17,2,2,76,13
"COG5375",1,2,5,1,9,4
"COG5377",4,8,8,11,1393,31
"COG5379",33,7,9,10,5,4
"COG5380",0,0,2,1,26,12
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,1,0
"COG5384",21,0,1,0,0,0
"COG5385",1,2,0,1,5,4
"COG5387",31,15,32,13,5,6
"COG5388",0,0,0,0,2,0
"COG5389",35,34,23,32,4,18
"COG5391",22,1,4,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",20,19,20,6,13,129
"COG5395",7,2,2,4,4,0
"COG5397",0,0,0,0,1,0
"COG5398",30,179,107,77,438,28
"COG5400",2,2,1,0,2,5
"COG5401",2,0,0,0,0,0
"COG5402",3,24,2,58,1,4
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,11,2
"COG5405",209,223,227,288,108,220
"COG5406",41,0,4,0,0,0
"COG5407",31,1,1,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",25,1,0,0,0,0
"COG5410",54,75,425,196,9465,40
"COG5411",44,2,15,2,2,0
"COG5412",1,3,0,2,252,0
"COG5413",18,7,13,1,1,9
"COG5419",0,2,1,3,18,4
"COG5421",1,3,1,0,146,46
"COG5422",1,1,0,0,0,0
"COG5423",1,0,0,0,0,5
"COG5424",100,81,50,110,63,68
"COG5425",0,3,1,9,43,3
"COG5426",9,5,0,0,0,12
"COG5427",54,48,3,14,17,38
"COG5428",0,0,0,0,0,0
"COG5429",4,0,1,0,18,8
"COG5430",2,0,0,2,18,1
"COG5431",0,0,0,0,1,0
"COG5432",11,1,0,0,0,0
"COG5433",1,11,3,1,126,45
"COG5434",24,21,33,7,60,37
"COG5436",6,20,5,24,2,8
"COG5437",0,3,4,1,83,0
"COG5438",2,1,0,1,2,0
"COG5439",0,0,0,0,1,1
"COG5440",4,5,7,1,1,6
"COG5441",33,11,33,5,1,79
"COG5442",3,1,0,0,1,1
"COG5443",1,2,0,1,3,0
"COG5444",0,0,0,0,4,0
"COG5446",17,3,0,3,4,37
"COG5447",8,7,10,5,3,2
"COG5448",0,3,1,2,14,1
"COG5449",1,1,0,0,6,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",30,29,16,32,8,29
"COG5453",0,1,0,0,2,2
"COG5454",1,4,2,8,0,1
"COG5455",0,0,0,0,0,0
"COG5456",1,2,0,0,2,27
"COG5457",0,0,0,0,1,0
"COG5458",25,17,27,9,1,4
"COG5459",30,3,0,0,1,2
"COG5460",0,1,0,0,3,13
"COG5461",1,0,1,0,0,1
"COG5462",0,1,2,0,0,0
"COG5463",3,2,1,0,30,11
"COG5464",0,0,0,0,9,1
"COG5465",44,36,30,21,6,8
"COG5466",0,0,0,0,0,0
"COG5467",23,50,11,50,15,60
"COG5468",0,0,0,0,0,0
"COG5469",3,31,9,6,0,1
"COG5470",172,209,174,270,27,119
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,4,0
"COG5473",0,0,1,0,38,10
"COG5474",12,3,11,0,0,0
"COG5476",212,185,178,65,34,306
"COG5477",13,25,14,26,10,18
"COG5478",0,0,0,0,2,0
"COG5479",12,11,7,8,92,52
"COG5480",0,1,3,0,3,0
"COG5481",0,0,0,0,3,5
"COG5482",10,1,0,0,0,21
"COG5483",0,2,0,0,4,2
"COG5484",0,0,0,0,23,0
"COG5485",26,22,25,11,4,19
"COG5486",33,43,43,57,7,27
"COG5488",14,12,34,6,3,1
"COG5489",0,4,0,2,23,4
"COG5490",0,0,0,0,0,64
"COG5491",149,1,4,2,11,75
"COG5492",1,0,0,1,11,2
"COG5493",1,0,0,1,1,0
"COG5495",24,20,31,17,8,21
"COG5496",9,4,0,0,0,28
"COG5497",0,1,0,0,1,0
"COG5498",77,34,82,80,34,19
"COG5499",1,0,0,0,4,2
"COG5500",6,1,0,0,0,0
"COG5501",29,17,42,24,9,22
"COG5502",0,1,0,0,10,0
"COG5504",1,0,0,0,0,0
"COG5505",70,56,93,41,40,82
"COG5507",0,0,0,1,24,3
"COG5508",0,0,0,0,6,0
"COG5509",0,0,0,0,0,0
"COG5511",2,18,33,13,3557,23
"COG5512",4,1,6,0,0,1
"COG5513",0,0,0,0,4,3
"COG5514",2,1,1,2,0,2
"COG5515",8,1,23,7,1,1
"COG5516",1,0,0,0,3,2
"COG5517",18,5,3,2,21,7
"COG5518",1,1,2,2,533,1
"COG5519",6,5,12,23,697,18
"COG5520",61,43,76,29,49,33
"COG5522",172,172,209,173,16,175
"COG5523",11,14,18,11,0,9
"COG5524",2,0,1,1,0,0
"COG5525",5,19,30,15,4643,33
"COG5526",0,0,0,0,0,0
"COG5527",0,7,0,3,6,1
"COG5528",0,2,0,0,16,5
"COG5529",0,0,0,0,9,0
"COG5530",0,0,0,0,0,1
"COG5531",14,7,14,27,11,3
"COG5532",1,0,0,0,3,0
"COG5533",66,32,56,65,41,4
"COG5534",1,5,1,3,64,17
"COG5535",13,0,1,0,0,0
"COG5536",26,0,0,0,0,0
"COG5537",28,0,1,0,0,0
"COG5539",14,1,6,0,0,0
"COG5540",24,1,7,5,10,0
"COG5541",7,0,0,0,1,0
"COG5542",14,1,2,0,0,1
"COG5543",35,0,2,0,0,0
"COG5545",11,68,61,58,2171,37
"COG5549",5,0,11,0,0,11
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",25,6,8,7,0,15
"COG5555",0,3,5,0,1,1
"COG5556",0,0,0,0,2,0
"COG5557",151,161,209,117,31,323
"COG5560",41,4,8,6,8,0
"COG5562",0,3,0,0,0,0
"COG5563",34,9,2,8,7,22
"COG5564",12,4,13,1,1,10
"COG5565",8,1,9,10,1989,11
"COG5566",0,0,0,0,0,0
"COG5568",0,0,1,0,0,1
"COG5569",0,1,0,2,8,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,1,3,1
"COG5572",1,1,0,0,3,0
"COG5573",0,1,0,0,2,0
"COG5574",11,1,1,0,0,0
"COG5575",18,0,1,0,0,0
"COG5576",1,0,0,0,0,0
"COG5579",0,2,1,0,9,17
"COG5580",20,1,2,0,0,0
"COG5581",0,1,0,1,25,4
"COG5583",0,0,0,0,2,2
"COG5585",0,0,0,0,129,0
"COG5586",0,0,0,0,0,0
"COG5587",6,5,15,7,6,42
"COG5588",30,37,40,56,6,39
"COG5589",6,2,2,2,16,2
"COG5590",44,38,66,43,7,6
"COG5591",0,0,0,0,11,0
"COG5593",13,0,2,0,0,0
"COG5594",130,2,1,1,1,0
"COG5595",0,0,0,0,18,0
"COG5596",15,1,1,1,0,0
"COG5597",18,2,3,4,25,0
"COG5598",524,137,399,102,18,1453
"COG5599",0,0,0,0,0,0
"COG5600",13,0,2,0,1,0
"COG5601",15,1,0,0,1,0
"COG5602",30,1,5,0,3,3
"COG5603",8,0,1,0,0,0
"COG5604",26,0,1,0,0,0
"COG5605",10,17,0,41,13,129
"COG5606",0,0,1,0,10,1
"COG5607",4,5,2,0,5,6
"COG5608",0,1,0,0,17,3
"COG5610",1,2,0,1,36,1
"COG5611",0,0,0,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,0,76,1
"COG5615",2,0,0,0,3,0
"COG5616",324,640,428,302,169,759
"COG5618",0,1,0,0,6,0
"COG5619",0,0,0,0,8,1
"COG5620",0,0,0,0,5,0
"COG5621",19,30,72,7,31,26
"COG5622",0,2,0,1,1,0
"COG5623",16,0,1,0,1,0
"COG5624",4,0,0,0,0,0
"COG5626",0,3,4,1,9,4
"COG5628",1,0,0,0,2,3
"COG5630",34,15,15,18,1,13
"COG5631",2,0,2,0,0,0
"COG5632",1,1,3,1,42,0
"COG5633",0,0,0,0,0,0
"COG5635",13,78,22,38,5,8
"COG5636",9,0,0,0,2,0
"COG5637",12,66,25,24,6,7
"COG5638",27,0,3,1,0,0
"COG5639",0,0,0,0,14,5
"COG5640",47,10,32,16,229,15
"COG5641",15,0,0,0,0,0
"COG5642",0,8,0,1,14,3
"COG5644",6,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,1,1,0,3,0
"COG5647",104,6,7,3,3,0
"COG5648",14,2,7,4,5,0
"COG5649",0,0,0,0,3,0
"COG5650",0,0,0,1,1,3
"COG5651",1,0,6,8,1,0
"COG5652",3,0,0,0,1,5
"COG5653",8,5,7,8,3,4
"COG5654",0,9,0,0,19,2
"COG5655",0,0,0,1,2,0
"COG5656",31,0,0,0,0,0
"COG5657",60,0,2,0,0,0
"COG5658",0,0,0,0,3,0
"COG5659",0,2,1,0,1,10
"COG5660",24,17,18,23,1,67
"COG5661",1,2,0,0,9,9
"COG5662",0,0,0,0,1,1
"COG5663",1,0,0,4,266,1
"COG5664",0,0,0,0,0,0
"COG5665",13,0,5,0,1,0
