"","X146_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG4798",104,246,91,80,84,109
"COG4799",1549,1167,1285,380,360,381
"COG4801",0,0,0,0,0,0
"COG4802",7,0,0,5,0,0
"COG4803",3,0,0,0,0,1
"COG4804",0,2,3,9,0,20
"COG4805",566,1423,458,412,457,507
"COG4806",3,0,0,1,0,0
"COG4807",3,5,12,7,0,37
"COG4809",0,0,0,0,0,0
"COG4813",14,3,15,12,13,11
"COG4815",2,1,0,0,0,1
"COG4819",8,2,1,5,3,2
"COG4821",27,13,32,3,7,10
"COG4823",8,14,11,7,1,13
"COG4825",4,0,2,1,0,3
"COG4826",6,26,6,1,1,19
"COG4828",0,0,2,0,0,0
"COG4829",0,2,0,2,0,4
"COG4830",31,0,0,0,1,0
"COG4832",19,11,0,0,0,1
"COG4833",8,1,0,0,0,3
"COG4834",0,41,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",6,0,22,9,34,13
"COG4845",3,1,7,2,0,2
"COG4848",0,0,1,0,0,1
"COG4849",2,4,5,3,0,27
"COG4850",15,56,5,9,0,15
"COG4852",11,23,29,16,24,32
"COG4856",0,0,0,0,0,5
"COG4857",12,21,59,44,16,24
"COG4859",0,6,0,0,0,0
"COG4860",8,0,0,2,1,2
"COG4861",1,8,5,5,0,31
"COG4864",101,3,46,34,43,78
"COG4865",5,0,0,0,0,1
"COG4866",7,2,0,0,0,2
"COG4867",106,18,50,41,58,26
"COG4869",9,0,4,1,0,5
"COG4870",6,18,24,63,83,44
"COG4872",0,34,5,5,0,4
"COG4874",66,31,132,84,83,73
"COG4875",57,7,12,3,6,13
"COG4877",0,0,3,1,1,0
"COG4878",2,30,0,1,0,3
"COG4880",137,0,202,23,7,66
"COG4886",631,139,249,206,150,541
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,0,0,0
"COG4889",40,459,78,228,193,177
"COG4890",0,0,3,0,0,2
"COG4891",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,4,1,3
"COG4895",1,1,0,1,0,2
"COG4898",8,6,1,5,3,4
"COG4899",5,1,0,1,0,2
"COG4901",0,0,1,0,0,0
"COG4902",0,5,0,3,0,14
"COG4906",0,0,2,0,1,0
"COG4907",18,0,7,6,13,11
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,1,1,6
"COG4910",0,0,2,2,1,2
"COG4911",72,0,1,0,0,3
"COG4912",32,14,7,4,8,6
"COG4913",6,13,27,19,2,217
"COG4916",1,1,0,7,0,1
"COG4922",3,7,2,2,0,19
"COG4923",3,18,32,22,13,21
"COG4924",1,3,5,7,0,59
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",3,17,3,0,0,2
"COG4928",24,68,31,43,16,40
"COG4929",7,12,4,0,0,3
"COG4930",0,7,5,24,3,107
"COG4932",7,0,0,1,0,2
"COG4933",1,2,1,0,0,0
"COG4934",2,0,0,1,2,4
"COG4935",105,48,195,62,32,163
"COG4937",0,0,0,0,0,0
"COG4938",4,3,6,10,21,40
"COG4941",9,117,6,13,2,19
"COG4942",118,355,239,130,80,219
"COG4943",1,16,36,14,0,19
"COG4944",2,3,0,0,0,3
"COG4945",3,1,110,37,41,23
"COG4946",147,101,87,33,19,212
"COG4947",0,1,0,0,0,0
"COG4948",2610,530,1294,1190,953,1235
"COG4949",10,239,24,45,18,14
"COG4950",10,0,3,5,0,8
"COG4951",7,154,10,19,10,32
"COG4952",52,31,83,42,45,67
"COG4953",54,208,40,54,5,52
"COG4954",5,3,4,4,1,14
"COG4955",0,0,1,0,0,0
"COG4956",9,0,48,310,57,194
"COG4957",8,109,9,6,0,20
"COG4959",4,108,2,8,1,24
"COG4960",3,36,2,1,0,0
"COG4961",23,296,6,11,1,12
"COG4962",58,635,70,55,8,83
"COG4963",24,332,11,14,0,20
"COG4964",25,405,24,26,2,35
"COG4965",22,260,17,12,0,17
"COG4966",7,22,3,3,1,5
"COG4967",1,6,6,1,0,7
"COG4968",9,7,5,9,0,27
"COG4969",38,34,19,11,5,28
"COG4970",13,26,8,4,0,30
"COG4972",101,89,70,82,26,176
"COG4973",106,128,130,95,143,153
"COG4974",547,534,479,346,407,530
"COG4976",32,33,52,18,18,19
"COG4977",101,365,172,139,44,186
"COG4978",0,1,1,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",29,1578,26,33,59,33
"COG4984",3,2,0,0,0,1
"COG4985",1,40,20,19,7,56
"COG4986",1,0,0,1,2,5
"COG4987",2,28,13,40,1,96
"COG4988",12,133,18,37,3,107
"COG4989",23,56,70,23,15,81
"COG4991",2,18,1,0,0,2
"COG4992",854,447,1011,955,1034,753
"COG4993",1482,700,555,312,247,660
"COG4994",0,0,0,0,0,0
"COG4995",207,278,118,146,59,329
"COG4997",3,32,1,0,0,1
"COG4999",0,0,0,0,0,0
"COG5000",540,492,588,525,756,299
"COG5001",279,4923,846,949,99,2929
"COG5002",124,331,97,106,10,372
"COG5004",0,0,0,0,0,0
"COG5005",0,22,1,0,0,1
"COG5006",4,15,15,10,5,15
"COG5007",24,14,20,13,10,25
"COG5008",25,66,33,41,6,117
"COG5009",802,690,1140,1002,1656,679
"COG5010",4,71,3,4,0,6
"COG5011",3,0,30,13,2,12
"COG5012",260,48,65,49,26,42
"COG5013",16,58,6,16,5,99
"COG5014",16,0,4,0,0,10
"COG5015",0,0,0,0,0,3
"COG5016",236,164,153,173,153,243
"COG5017",0,0,0,3,0,2
"COG5018",3,6,1,10,0,16
"COG5019",0,0,0,1,0,0
"COG5020",0,17,5,3,9,1
"COG5021",0,0,3,9,2,10
"COG5022",3,0,12,18,4,14
"COG5023",1,0,3,13,2,7
"COG5024",0,0,1,1,0,2
"COG5026",1,0,0,0,1,0
"COG5027",0,0,1,0,0,0
"COG5028",0,0,0,0,0,0
"COG5029",2,0,2,1,0,1
"COG5030",1,0,0,1,0,1
"COG5031",5,77,20,7,0,8
"COG5032",1,0,13,12,10,21
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",0,0,4,1,0,0
"COG5038",0,0,2,1,0,4
"COG5039",1,0,6,2,0,0
"COG5040",0,0,0,1,1,1
"COG5041",0,0,0,0,0,0
"COG5042",1,1,4,23,4,42
"COG5043",0,0,2,0,0,1
"COG5044",0,0,0,3,0,0
"COG5045",0,0,1,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,2,3,1,1
"COG5048",0,0,0,1,0,1
"COG5049",5,0,26,59,109,19
"COG5050",54,0,0,0,0,2
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,2
"COG5053",0,1,5,10,33,2
"COG5054",1,2,6,33,51,6
"COG5055",0,86,0,3,1,3
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,2,1,1
"COG5059",1,0,34,39,41,30
"COG5061",0,0,0,1,0,1
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,2,2,1
"COG5064",1,0,4,4,1,17
"COG5065",0,0,2,0,0,0
"COG5066",0,0,2,0,0,1
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,0,2
"COG5070",0,0,0,1,2,0
"COG5071",0,0,0,1,0,0
"COG5072",0,0,0,1,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,1,0,0,1
"COG5076",0,0,5,4,2,7
"COG5077",1,0,4,5,4,4
"COG5078",2,1,27,38,59,7
"COG5079",0,0,0,1,0,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,1,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,1
"COG5092",0,0,0,0,1,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,1
"COG5096",1,0,9,8,0,3
"COG5097",0,0,2,0,0,0
"COG5098",0,0,0,0,1,0
"COG5099",0,0,0,1,0,0
"COG5100",0,0,0,0,0,0
"COG5101",1,0,2,0,0,1
"COG5102",0,0,0,0,0,0
"COG5103",0,0,1,0,0,0
"COG5104",0,0,0,0,0,1
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,1,0,0
"COG5107",0,0,0,0,0,0
"COG5108",58,1943,133,200,201,417
"COG5109",0,0,0,0,0,0
"COG5110",0,0,1,2,0,3
"COG5111",0,0,0,1,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,4,2,6,5
"COG5114",0,0,0,0,1,0
"COG5116",0,0,4,1,0,1
"COG5117",0,0,0,2,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",3,6,17,20,10,13
"COG5127",0,0,0,1,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,1,0,0,0
"COG5135",0,19,58,47,10,38
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,0
"COG5140",1,0,5,9,3,5
"COG5141",0,0,2,4,1,1
"COG5142",0,0,0,0,0,0
"COG5143",0,0,2,2,0,0
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,1,1,1,0
"COG5147",0,2,4,13,1,5
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,1,0,0,0
"COG5152",0,0,1,1,0,0
"COG5154",0,0,1,0,0,0
"COG5155",0,0,4,1,0,5
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,3,1,2,1
"COG5159",0,0,0,1,1,0
"COG5160",0,2,2,2,1,3
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,1,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,5,2,0,1
"COG5165",0,0,0,1,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,0,1,0,0,0
"COG5170",0,0,0,0,0,1
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,1,0,1
"COG5177",0,0,1,0,0,0
"COG5178",0,0,1,0,0,2
"COG5179",0,0,0,0,0,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,1,0,1
"COG5182",0,0,0,0,0,1
"COG5183",0,0,1,2,2,1
"COG5184",119,129,455,216,127,245
"COG5185",0,0,0,0,0,0
"COG5186",0,0,2,3,0,3
"COG5187",0,0,1,1,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,4,2,1,1
"COG5191",0,0,0,0,0,0
"COG5192",0,0,2,0,0,1
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,1,0,0
"COG5196",0,0,0,3,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,2,2,2,0,0
"COG5199",0,0,1,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,1,4,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,1,1,0,1
"COG5207",0,0,0,2,0,2
"COG5208",0,0,0,1,0,0
"COG5209",0,0,3,0,0,1
"COG5210",0,0,5,8,2,5
"COG5211",0,0,0,0,0,1
"COG5212",3,0,1,1,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,6,0,1,3
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,1,0,0,3
"COG5219",0,0,0,1,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",1,2,18,8,22,8
"COG5227",0,0,0,0,0,1
"COG5228",0,0,0,0,0,2
"COG5229",0,0,1,0,0,2
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,4,1,0,3
"COG5235",0,0,1,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,1,2,0,0
"COG5239",0,0,0,2,3,4
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",0,0,1,0,1,2
"COG5244",0,0,0,0,0,1
"COG5245",3,0,61,24,0,30
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,1
"COG5253",0,0,11,6,1,7
"COG5254",0,0,0,0,0,0
"COG5255",5,7,9,6,28,3
"COG5256",229,0,115,47,22,46
"COG5257",290,0,77,24,16,45
"COG5258",0,0,3,11,10,3
"COG5259",0,0,1,0,0,0
"COG5260",0,0,44,12,0,3
"COG5261",0,0,0,0,0,0
"COG5262",0,0,7,4,0,3
"COG5263",1,0,0,0,0,0
"COG5264",0,0,0,0,0,1
"COG5265",111,405,138,156,47,160
"COG5266",0,16,0,4,0,6
"COG5267",734,34,267,220,309,143
"COG5268",4,25,2,1,1,7
"COG5269",0,0,1,1,0,1
"COG5271",1,116,13,9,11,3
"COG5272",1,11,7,14,38,14
"COG5273",0,0,3,5,2,4
"COG5274",1,1,7,3,3,5
"COG5275",0,0,0,0,0,0
"COG5276",136,14,72,71,32,124
"COG5277",2,0,5,4,0,4
"COG5278",22,151,20,10,2,31
"COG5279",38,0,3,6,0,4
"COG5280",0,33,1,0,0,0
"COG5281",9,1181,28,52,15,54
"COG5282",76,16,11,16,4,10
"COG5283",5,724,7,11,10,45
"COG5285",1607,122,682,482,537,576
"COG5290",0,0,0,0,0,1
"COG5291",0,0,1,3,1,1
"COG5293",0,8,3,5,0,1
"COG5295",17,328,14,19,26,24
"COG5296",0,0,1,0,0,1
"COG5297",4,26,3,1,7,1
"COG5301",10,1108,65,180,185,87
"COG5302",0,6,2,3,0,6
"COG5304",0,0,0,0,0,0
"COG5305",57,0,21,13,7,16
"COG5306",31,56,14,4,7,11
"COG5307",0,0,1,1,0,2
"COG5308",0,0,0,0,0,0
"COG5309",8,54,2,8,4,6
"COG5310",4,18,4,0,0,1
"COG5314",7,144,7,15,5,47
"COG5316",84,25,63,32,38,67
"COG5317",1,27,1,6,0,0
"COG5319",78,63,106,104,200,44
"COG5321",14,80,17,9,3,7
"COG5322",5,9,110,221,51,166
"COG5323",22,321,9,18,2,29
"COG5324",0,0,1,0,0,4
"COG5325",0,0,0,0,0,1
"COG5328",13,66,30,26,9,16
"COG5329",0,0,0,1,0,0
"COG5330",6,232,11,11,1,5
"COG5331",25,51,40,24,29,36
"COG5333",1,0,1,2,0,0
"COG5336",32,23,45,50,114,8
"COG5337",340,42,263,140,77,242
"COG5338",6,128,5,1,1,7
"COG5339",0,11,0,0,0,2
"COG5340",5,0,0,0,0,0
"COG5342",7,27,9,4,7,1
"COG5343",3,48,8,9,0,17
"COG5345",3,86,36,40,12,97
"COG5346",0,0,1,0,0,0
"COG5347",0,0,1,3,0,1
"COG5349",9,145,12,14,14,16
"COG5350",9,11,14,10,19,6
"COG5351",0,1,4,2,2,4
"COG5352",83,100,158,139,265,46
"COG5354",1,0,1,0,0,0
"COG5360",323,367,473,452,814,198
"COG5361",3,50,42,7,1,11
"COG5362",15,9956,51,116,150,63
"COG5368",23,47,42,14,2,23
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,0,2,1
"COG5373",15,37,25,14,1,78
"COG5375",5,90,5,8,4,8
"COG5377",6,388,22,26,6,99
"COG5379",6,23,5,15,13,11
"COG5380",2,40,6,14,3,33
"COG5381",0,0,0,0,0,4
"COG5383",1,10,2,0,0,3
"COG5384",0,0,0,1,0,0
"COG5385",2,37,1,5,3,14
"COG5387",9,115,43,36,14,35
"COG5388",2,65,0,0,0,0
"COG5389",10,47,28,18,33,14
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,1,0,4
"COG5394",4,115,37,16,9,35
"COG5395",1,102,3,7,2,5
"COG5397",2,8,2,0,0,0
"COG5398",4,29,94,189,88,289
"COG5400",16,85,4,5,0,7
"COG5401",0,0,0,0,0,0
"COG5402",2,14,8,24,60,1
"COG5403",1,46,0,1,0,0
"COG5404",0,2,0,5,0,12
"COG5405",176,145,176,174,319,123
"COG5406",0,0,3,1,0,2
"COG5407",0,0,4,2,0,5
"COG5408",0,0,0,0,0,0
"COG5409",0,0,2,1,0,1
"COG5410",23,14990,69,158,218,112
"COG5411",0,0,3,2,0,1
"COG5412",0,42,0,5,1,0
"COG5413",0,0,44,3,0,133
"COG5419",1,93,2,4,0,29
"COG5421",13,7,59,67,3,272
"COG5422",0,0,1,0,0,0
"COG5423",1,0,0,0,0,0
"COG5424",196,33,60,55,76,84
"COG5425",4,13,0,2,5,0
"COG5426",18,17,6,14,1,12
"COG5427",148,0,33,8,19,38
"COG5428",0,0,0,0,0,0
"COG5429",9,77,10,15,2,27
"COG5430",8,37,2,1,0,9
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",4,26,76,22,0,116
"COG5434",46,28,19,25,5,58
"COG5436",10,7,4,12,31,7
"COG5437",3,60,1,8,5,1
"COG5438",5,0,3,1,1,1
"COG5439",0,0,0,0,0,3
"COG5440",0,0,25,4,2,4
"COG5441",24,52,20,21,9,23
"COG5442",2,25,0,2,1,7
"COG5443",8,59,6,5,0,4
"COG5444",1,0,0,1,0,2
"COG5446",42,17,3,7,2,5
"COG5447",2,21,19,13,2,2
"COG5448",16,193,6,8,1,12
"COG5449",17,90,7,4,0,5
"COG5450",0,0,0,0,0,0
"COG5451",2,7,0,0,0,0
"COG5452",20,68,16,26,23,14
"COG5453",4,3,0,1,0,1
"COG5454",0,6,1,2,1,1
"COG5455",0,2,0,0,2,0
"COG5456",6,65,3,1,0,0
"COG5457",1,5,0,0,0,2
"COG5458",9,73,20,20,13,19
"COG5459",3,3,2,0,0,4
"COG5460",3,0,3,3,0,15
"COG5461",0,39,1,0,0,1
"COG5462",0,2,0,5,0,0
"COG5463",0,0,7,13,0,24
"COG5464",0,24,8,0,0,5
"COG5465",32,98,44,37,23,25
"COG5466",1,1,0,0,0,0
"COG5467",55,42,18,31,45,17
"COG5468",0,5,0,0,0,0
"COG5469",4,6,15,28,19,2
"COG5470",132,15,167,143,286,64
"COG5471",1,3,0,0,0,0
"COG5472",0,21,1,1,1,0
"COG5473",3,36,13,5,0,10
"COG5474",0,0,5,3,0,1
"COG5476",383,120,170,125,59,134
"COG5477",9,9,13,6,13,3
"COG5478",0,0,0,1,0,1
"COG5479",22,16,12,7,7,11
"COG5480",0,49,1,2,0,0
"COG5481",4,7,1,0,0,0
"COG5482",17,11,4,1,0,0
"COG5483",8,22,0,1,1,2
"COG5484",4,8,4,5,0,9
"COG5485",35,12,29,9,6,8
"COG5486",76,8,39,39,39,15
"COG5488",6,39,23,28,12,18
"COG5489",9,152,3,9,1,26
"COG5490",0,16,1,0,0,2
"COG5491",145,0,1,0,1,1
"COG5492",6,3,20,1,3,3
"COG5493",0,0,0,1,0,0
"COG5495",18,20,48,27,12,19
"COG5496",25,0,4,7,1,5
"COG5497",1,10,0,0,0,0
"COG5498",32,24,46,64,80,24
"COG5499",0,23,5,4,0,14
"COG5500",0,39,2,3,1,4
"COG5501",29,48,36,40,28,18
"COG5502",1,1,0,0,0,2
"COG5504",3,1,0,0,0,1
"COG5505",124,122,101,46,40,79
"COG5507",10,52,4,6,0,21
"COG5508",0,0,0,0,0,0
"COG5509",0,2,0,0,0,1
"COG5511",15,548,17,14,7,38
"COG5512",2,4,1,5,0,0
"COG5513",3,0,0,0,0,4
"COG5514",0,0,4,1,3,1
"COG5515",0,4,2,4,6,2
"COG5516",0,0,0,2,0,9
"COG5517",28,14,1,14,0,28
"COG5518",0,95,1,7,1,9
"COG5519",5,888,20,32,28,67
"COG5520",45,23,75,64,47,56
"COG5522",129,9,198,116,198,128
"COG5523",4,0,12,16,8,9
"COG5524",0,0,1,0,0,0
"COG5525",16,512,26,61,15,138
"COG5526",0,0,0,0,0,0
"COG5527",3,6,6,1,0,0
"COG5528",2,12,2,2,2,4
"COG5529",0,4,0,0,0,0
"COG5530",6,42,1,1,0,1
"COG5531",1,13,5,20,35,6
"COG5532",0,2,3,1,0,5
"COG5533",1,0,16,27,78,14
"COG5534",47,132,10,20,11,86
"COG5535",0,0,0,0,0,2
"COG5536",0,0,0,0,0,1
"COG5537",0,0,1,0,1,1
"COG5539",0,0,0,1,0,0
"COG5540",1,1,4,2,5,3
"COG5541",0,0,0,0,0,0
"COG5542",8,0,1,0,0,2
"COG5543",0,0,0,1,0,0
"COG5545",29,1231,44,179,68,249
"COG5549",0,0,5,3,0,0
"COG5551",0,0,0,0,0,0
"COG5552",2,0,0,0,0,0
"COG5553",22,15,13,10,5,8
"COG5555",0,0,9,0,0,2
"COG5556",1,0,1,2,0,2
"COG5557",244,26,224,114,90,127
"COG5560",0,0,1,6,2,5
"COG5562",0,0,0,0,0,0
"COG5563",8,13,4,7,4,0
"COG5564",20,18,6,1,1,7
"COG5565",1,136,2,6,7,8
"COG5566",0,0,0,0,0,0
"COG5568",0,1,1,0,0,0
"COG5569",0,5,2,1,0,4
"COG5570",0,1,0,0,0,0
"COG5571",1,0,2,1,1,5
"COG5572",4,7,0,3,0,3
"COG5573",4,0,0,3,0,2
"COG5574",0,0,1,0,0,0
"COG5575",0,0,1,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",4,22,2,8,0,10
"COG5580",0,0,0,0,0,0
"COG5581",0,7,6,8,0,22
"COG5583",0,0,1,0,0,3
"COG5585",0,31,0,0,2,4
"COG5586",0,1,1,0,0,0
"COG5587",38,21,14,15,10,9
"COG5588",101,8,50,34,57,13
"COG5589",9,7,9,4,2,27
"COG5590",27,123,49,36,35,36
"COG5591",1,17,1,4,0,5
"COG5593",1,0,0,1,0,0
"COG5594",0,0,6,0,2,1
"COG5595",0,1,3,0,0,0
"COG5596",0,0,0,1,0,0
"COG5597",2,21,5,10,10,3
"COG5598",1085,45,369,235,85,189
"COG5599",0,0,0,0,0,0
"COG5600",0,0,2,0,0,0
"COG5601",0,0,1,0,0,0
"COG5602",7,0,2,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,1,0,0,1
"COG5605",71,2,36,18,49,15
"COG5606",0,8,0,1,0,2
"COG5607",1,0,2,10,0,3
"COG5608",0,8,3,4,0,15
"COG5610",2,4,3,12,3,22
"COG5611",2,3,1,0,0,5
"COG5613",0,0,0,0,0,0
"COG5614",0,8,0,0,0,3
"COG5615",0,19,1,3,0,4
"COG5616",852,314,568,567,300,682
"COG5618",2,21,0,1,3,2
"COG5619",1,0,0,0,0,13
"COG5620",0,0,0,0,0,0
"COG5621",35,18,50,35,7,51
"COG5622",5,68,1,3,0,4
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",1,12,2,6,0,15
"COG5628",0,0,0,0,0,1
"COG5630",0,0,7,18,15,0
"COG5631",1,15,1,3,1,1
"COG5632",0,29,3,0,1,2
"COG5633",0,0,0,0,0,0
"COG5635",19,123,55,181,38,158
"COG5636",0,0,0,0,0,0
"COG5637",3,48,49,85,27,93
"COG5638",0,0,1,0,0,0
"COG5639",3,41,1,5,0,15
"COG5640",14,327,24,7,9,46
"COG5641",0,0,0,0,0,0
"COG5642",6,33,3,0,0,6
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",6,11,0,3,0,1
"COG5647",0,0,5,6,1,4
"COG5648",0,0,0,5,3,5
"COG5649",0,2,0,0,0,0
"COG5650",0,0,0,1,0,1
"COG5651",2,47,12,6,4,2
"COG5652",1,0,2,0,0,5
"COG5653",10,15,11,4,10,8
"COG5654",14,39,2,4,0,9
"COG5655",0,14,5,0,0,7
"COG5656",0,0,0,1,0,1
"COG5657",0,0,2,1,0,1
"COG5658",0,23,1,2,1,3
"COG5659",28,18,1,4,0,3
"COG5660",14,0,7,6,19,29
"COG5661",9,16,5,5,0,20
"COG5662",3,12,0,3,1,1
"COG5663",0,89,1,0,1,1
"COG5664",0,9,0,0,0,0
"COG5665",0,0,0,0,0,1
