"","X123_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3"
"COG4791",4,0,0,0,1,0
"COG4792",14,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",21,9,6,5,21,5
"COG4796",318,280,293,333,231,316
"COG4797",3,0,0,0,0,1
"COG4798",100,131,117,63,85,156
"COG4799",1471,1523,1151,1360,1336,1199
"COG4801",2,0,0,0,2,0
"COG4802",3,4,0,1,8,1
"COG4803",0,0,0,0,0,0
"COG4804",11,3,1,0,1,4
"COG4805",355,623,381,338,321,373
"COG4806",2,11,0,0,3,2
"COG4807",6,22,0,2,1,0
"COG4809",1,1,0,0,0,0
"COG4813",42,12,36,2,13,13
"COG4815",0,1,0,0,0,0
"COG4819",20,5,2,2,20,0
"COG4821",25,44,33,29,23,26
"COG4823",9,1,1,0,3,4
"COG4825",4,0,0,3,6,0
"COG4826",7,21,1,2,8,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",25,18,0,2,15,0
"COG4832",1,17,0,1,0,0
"COG4833",1,0,0,0,1,0
"COG4834",1,0,0,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",11,4,22,40,10,10
"COG4845",1,6,0,0,1,0
"COG4848",1,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",15,10,0,2,5,6
"COG4852",19,7,43,20,23,33
"COG4856",10,1,0,0,3,0
"COG4857",7,16,27,21,40,15
"COG4859",0,0,0,1,0,0
"COG4860",4,2,0,1,1,1
"COG4861",2,0,0,0,0,0
"COG4864",68,120,45,61,69,33
"COG4865",1,2,0,0,0,0
"COG4866",8,1,0,1,4,0
"COG4867",88,165,71,76,67,104
"COG4869",11,16,2,0,8,0
"COG4870",12,13,20,42,42,18
"COG4872",9,3,0,0,3,0
"COG4874",46,74,90,19,22,34
"COG4875",11,15,1,15,24,3
"COG4877",0,0,0,2,0,0
"COG4878",1,0,1,0,0,0
"COG4880",132,129,6,242,143,6
"COG4886",469,823,133,550,422,96
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",107,47,101,845,88,99
"COG4890",0,0,0,0,0,0
"COG4891",2,9,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,6,5,0,2,9
"COG4895",0,4,0,0,2,0
"COG4898",4,0,2,2,4,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,2
"COG4906",0,0,0,6,0,0
"COG4907",14,11,13,24,15,9
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,4,3,0
"COG4910",0,0,0,1,0,0
"COG4911",59,58,2,9,21,0
"COG4912",28,45,1,23,14,1
"COG4913",36,2,8,10,11,13
"COG4916",0,0,0,0,0,1
"COG4922",1,7,0,1,0,1
"COG4923",15,4,13,15,26,7
"COG4924",9,0,1,1,2,0
"COG4925",1,3,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",6,2,0,0,1,0
"COG4928",30,9,31,16,17,55
"COG4929",5,12,0,0,4,1
"COG4930",17,8,6,3,6,4
"COG4932",1,0,4,1,0,2
"COG4933",0,1,0,0,0,0
"COG4934",8,0,1,1,4,2
"COG4935",148,112,41,197,138,17
"COG4937",0,0,0,0,1,0
"COG4938",14,1,21,13,10,21
"COG4941",7,8,1,1,3,0
"COG4942",78,62,51,122,131,110
"COG4943",2,7,1,1,1,0
"COG4944",0,1,0,0,0,0
"COG4945",17,1,16,109,53,18
"COG4946",66,361,54,60,72,52
"COG4947",0,2,0,0,0,0
"COG4948",3056,2614,1380,1448,1894,1373
"COG4949",5,26,32,2,12,19
"COG4950",5,5,2,4,5,2
"COG4951",9,1,0,40,0,0
"COG4952",36,42,70,33,56,75
"COG4953",59,57,9,14,30,4
"COG4954",7,4,8,6,4,5
"COG4955",0,0,0,0,0,0
"COG4956",30,31,124,90,113,81
"COG4957",7,7,5,3,8,3
"COG4959",3,3,1,4,0,1
"COG4960",0,1,1,1,2,0
"COG4961",28,3,4,2,8,4
"COG4962",102,58,8,21,51,20
"COG4963",8,5,5,3,9,3
"COG4964",50,18,5,7,33,13
"COG4965",24,12,3,1,10,3
"COG4966",20,17,1,5,6,2
"COG4967",0,11,0,0,0,0
"COG4968",19,40,1,1,1,0
"COG4969",38,23,3,7,8,6
"COG4970",12,21,0,1,2,1
"COG4972",69,161,28,57,78,31
"COG4973",120,152,167,120,99,189
"COG4974",510,736,499,200,179,208
"COG4976",20,33,13,40,48,29
"COG4977",42,167,66,53,69,51
"COG4978",3,0,1,0,3,0
"COG4981",0,1,0,1,0,0
"COG4982",0,0,0,0,1,0
"COG4983",42,38,27,108,70,27
"COG4984",1,5,0,0,2,0
"COG4985",21,21,6,3,11,8
"COG4986",1,0,2,0,0,4
"COG4987",5,3,3,1,5,5
"COG4988",10,1,6,8,8,12
"COG4989",37,67,25,42,33,17
"COG4991",0,0,0,0,0,0
"COG4992",917,840,1085,391,383,433
"COG4993",452,605,71,567,895,137
"COG4994",0,4,0,0,0,0
"COG4995",90,172,48,43,86,52
"COG4997",3,3,1,6,1,0
"COG4999",0,0,0,0,0,0
"COG5000",652,588,819,500,577,783
"COG5001",439,264,198,204,160,304
"COG5002",57,49,20,40,52,19
"COG5004",0,0,0,1,0,1
"COG5005",0,0,0,0,0,0
"COG5006",8,5,0,18,8,1
"COG5007",29,28,5,11,29,1
"COG5008",41,50,3,6,15,5
"COG5009",1023,785,1502,935,1029,1531
"COG5010",4,5,0,0,5,3
"COG5011",4,4,0,50,14,0
"COG5012",218,236,26,100,125,36
"COG5013",47,45,0,33,29,4
"COG5014",6,12,0,16,2,0
"COG5015",0,0,0,0,1,0
"COG5016",252,353,199,79,114,285
"COG5017",0,0,1,2,1,1
"COG5018",1,2,2,2,1,3
"COG5019",0,1,0,0,1,1
"COG5020",2,0,0,7,6,1
"COG5021",23,5,8,104,72,2
"COG5022",10,10,5,13,60,9
"COG5023",5,8,15,24,48,11
"COG5024",0,6,0,13,25,0
"COG5026",0,3,0,0,0,0
"COG5027",0,1,1,17,23,0
"COG5028",0,1,0,13,9,1
"COG5029",7,14,0,8,16,0
"COG5030",0,0,1,11,7,1
"COG5031",5,0,11,5,5,2
"COG5032",11,7,10,209,140,9
"COG5033",0,0,0,1,0,0
"COG5034",0,0,1,3,3,1
"COG5035",0,0,0,5,5,1
"COG5036",2,2,0,4,13,0
"COG5038",0,1,2,24,33,0
"COG5039",0,1,0,0,1,0
"COG5040",1,1,1,6,6,1
"COG5041",0,0,1,2,4,0
"COG5042",4,2,19,10,10,21
"COG5043",1,2,2,39,3,1
"COG5044",0,1,0,15,9,1
"COG5045",0,1,0,2,2,0
"COG5046",0,0,0,3,2,0
"COG5047",1,0,0,21,16,0
"COG5048",10,0,0,0,5,0
"COG5049",41,4,37,75,64,27
"COG5050",7,72,2,11,3,0
"COG5051",0,0,0,0,2,0
"COG5052",0,0,0,0,1,0
"COG5053",6,2,9,5,8,2
"COG5054",12,2,21,12,18,9
"COG5055",0,0,0,3,0,0
"COG5056",0,0,1,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,0,3,1,0
"COG5059",7,11,31,125,189,13
"COG5061",1,0,0,15,8,0
"COG5062",0,0,0,11,5,0
"COG5063",2,0,1,4,4,2
"COG5064",1,1,4,11,15,0
"COG5065",0,1,0,0,2,0
"COG5066",0,0,0,4,2,0
"COG5068",1,0,0,5,2,0
"COG5069",2,1,3,0,7,0
"COG5070",0,4,0,4,2,0
"COG5071",1,0,0,6,6,0
"COG5072",2,0,2,6,0,0
"COG5074",0,1,0,5,3,0
"COG5075",0,0,0,5,1,0
"COG5076",1,1,3,40,69,1
"COG5077",3,4,4,35,36,1
"COG5078",21,3,20,35,63,18
"COG5079",0,0,0,0,2,0
"COG5080",0,1,0,11,3,0
"COG5081",0,0,0,0,0,0
"COG5082",0,2,0,3,5,0
"COG5083",0,0,0,7,2,0
"COG5084",0,0,0,3,3,0
"COG5086",0,0,0,4,0,0
"COG5088",0,1,0,1,0,0
"COG5090",0,0,0,3,2,0
"COG5091",0,0,1,5,1,0
"COG5092",1,1,0,18,4,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,3,0
"COG5095",0,0,0,4,3,0
"COG5096",2,3,1,15,24,1
"COG5097",0,0,0,0,0,2
"COG5098",1,0,2,14,11,0
"COG5099",0,0,0,6,10,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,2,10,4,1
"COG5102",0,0,0,1,3,0
"COG5103",0,2,0,15,3,0
"COG5104",0,0,1,7,5,2
"COG5105",0,0,1,2,3,1
"COG5106",1,0,0,2,1,0
"COG5107",0,0,0,10,7,1
"COG5108",119,87,38,694,273,23
"COG5109",0,0,1,0,3,0
"COG5110",3,0,0,8,13,0
"COG5111",1,1,0,2,2,0
"COG5112",0,0,0,0,0,0
"COG5113",4,2,6,5,8,1
"COG5114",0,0,0,4,4,0
"COG5116",0,0,1,6,13,0
"COG5117",0,0,0,14,6,1
"COG5118",0,0,0,1,7,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,3,0
"COG5122",0,0,0,3,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,3,0
"COG5125",0,0,0,0,0,0
"COG5126",6,21,11,33,72,14
"COG5127",0,0,0,8,3,0
"COG5128",0,0,0,3,3,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,2,0
"COG5133",0,0,0,5,0,0
"COG5134",0,0,0,4,4,0
"COG5135",1,1,48,59,33,38
"COG5137",0,0,0,2,1,0
"COG5138",0,0,0,0,3,0
"COG5139",0,0,1,6,5,0
"COG5140",1,0,3,10,13,8
"COG5141",2,1,1,51,35,0
"COG5142",0,0,0,8,5,0
"COG5143",1,1,2,4,5,0
"COG5144",0,0,0,4,6,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,9,6,8,6
"COG5147",1,9,5,52,48,1
"COG5148",0,1,0,0,3,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,6,2,0
"COG5151",0,0,0,2,8,0
"COG5152",0,1,0,3,6,0
"COG5154",0,0,0,2,7,0
"COG5155",2,0,2,25,10,0
"COG5156",0,0,0,4,8,1
"COG5157",0,0,0,3,3,0
"COG5158",2,1,0,20,18,2
"COG5159",2,0,0,9,10,0
"COG5160",0,1,0,23,21,4
"COG5161",0,0,1,14,4,0
"COG5162",0,0,0,1,0,0
"COG5163",1,0,0,5,4,0
"COG5164",3,0,0,5,10,0
"COG5165",1,0,0,4,6,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,2,5,8,0
"COG5170",0,0,0,8,11,0
"COG5171",0,0,1,2,2,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,2,2,0
"COG5176",1,1,0,3,5,0
"COG5177",0,0,1,5,9,0
"COG5178",1,1,2,19,28,1
"COG5179",0,0,0,22,9,0
"COG5180",0,0,0,5,2,1
"COG5181",0,1,2,17,18,0
"COG5182",2,1,0,7,1,0
"COG5183",0,0,1,2,2,2
"COG5184",259,123,70,476,131,38
"COG5185",0,0,0,0,0,0
"COG5186",0,2,4,10,4,0
"COG5187",1,1,1,3,8,1
"COG5188",0,0,0,7,3,0
"COG5190",0,0,2,17,26,1
"COG5191",0,0,0,3,4,0
"COG5192",1,0,1,4,3,2
"COG5193",0,0,1,3,4,1
"COG5194",0,0,0,1,3,0
"COG5196",0,0,0,5,4,0
"COG5197",0,0,0,6,0,0
"COG5198",1,0,2,2,3,0
"COG5199",1,1,0,0,2,0
"COG5200",2,0,0,0,1,0
"COG5201",0,2,3,1,3,1
"COG5202",0,0,0,2,1,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,3,0,0
"COG5207",1,0,0,6,15,0
"COG5208",0,0,0,3,5,0
"COG5209",0,0,1,1,3,0
"COG5210",0,3,4,27,34,2
"COG5211",0,0,0,2,0,1
"COG5212",2,2,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,5,4,0
"COG5215",4,0,0,17,30,0
"COG5216",0,1,0,1,0,0
"COG5217",1,1,0,1,6,0
"COG5218",0,0,0,7,6,0
"COG5219",0,0,0,8,16,0
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,4,4,0
"COG5223",0,0,1,3,4,0
"COG5224",0,0,0,1,2,0
"COG5225",0,0,1,0,4,1
"COG5226",12,1,10,80,27,2
"COG5227",0,3,2,0,1,0
"COG5228",1,0,0,4,12,1
"COG5229",0,0,0,12,8,0
"COG5230",0,0,0,4,3,0
"COG5231",0,0,0,1,1,0
"COG5232",0,0,0,1,10,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,3,7,0
"COG5235",0,0,0,6,1,0
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,1,1,14,11,1
"COG5239",2,1,1,11,12,0
"COG5240",0,0,2,4,10,0
"COG5241",0,0,0,1,0,0
"COG5242",0,1,0,1,2,0
"COG5243",0,0,5,3,7,2
"COG5244",0,0,1,0,2,3
"COG5245",21,26,22,61,231,21
"COG5246",0,0,1,3,2,0
"COG5247",0,0,0,1,3,0
"COG5248",0,0,0,0,2,0
"COG5249",0,2,0,2,2,0
"COG5250",0,0,0,3,2,0
"COG5251",0,0,0,2,1,0
"COG5252",0,0,0,1,6,0
"COG5253",2,3,1,15,23,3
"COG5254",0,0,0,0,0,0
"COG5255",1,17,0,37,15,1
"COG5256",192,119,28,126,139,13
"COG5257",161,171,15,77,123,2
"COG5258",4,0,16,13,6,4
"COG5259",0,0,0,15,9,0
"COG5260",5,2,7,41,40,10
"COG5261",0,0,0,0,0,0
"COG5262",5,0,4,6,11,0
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,1,2,0
"COG5265",81,198,117,77,120,150
"COG5266",0,0,0,1,1,0
"COG5267",598,688,325,298,359,302
"COG5268",3,1,2,0,0,1
"COG5269",0,0,1,8,4,0
"COG5271",9,3,0,69,50,0
"COG5272",13,2,19,38,47,18
"COG5273",0,3,1,31,34,1
"COG5274",3,1,4,53,35,3
"COG5275",0,0,0,0,0,0
"COG5276",120,155,54,69,126,47
"COG5277",2,6,4,28,38,4
"COG5278",2,5,2,5,11,0
"COG5279",6,80,0,2,1,0
"COG5280",0,0,0,4,3,0
"COG5281",32,14,1,51,13,9
"COG5282",37,61,2,120,22,1
"COG5283",20,7,2,21,11,9
"COG5285",1399,1807,533,920,1070,521
"COG5290",0,0,0,6,4,0
"COG5291",1,1,2,3,5,1
"COG5293",4,5,0,3,0,0
"COG5295",17,16,16,35,12,9
"COG5296",0,0,0,8,4,0
"COG5297",4,2,0,5,0,2
"COG5301",78,26,44,566,95,38
"COG5302",0,0,0,0,0,0
"COG5304",0,1,0,0,0,0
"COG5305",23,48,5,35,6,2
"COG5306",40,32,9,4,8,5
"COG5307",1,1,1,33,36,0
"COG5308",0,0,1,7,8,0
"COG5309",2,31,5,6,4,6
"COG5310",1,0,0,1,1,0
"COG5314",5,2,2,3,2,4
"COG5316",61,112,31,92,38,16
"COG5317",1,1,1,0,1,1
"COG5319",102,46,187,41,60,69
"COG5321",8,3,1,3,13,4
"COG5322",15,1,110,79,86,75
"COG5323",10,5,5,13,6,2
"COG5324",0,0,0,0,0,0
"COG5325",1,0,2,4,4,0
"COG5328",12,4,12,20,27,11
"COG5329",0,1,0,12,22,3
"COG5330",2,2,7,2,9,10
"COG5331",18,70,35,19,37,34
"COG5333",0,1,0,3,10,0
"COG5336",19,11,51,78,58,90
"COG5337",233,499,72,191,323,61
"COG5338",0,0,0,1,1,2
"COG5339",2,5,0,0,0,0
"COG5340",2,0,0,0,0,4
"COG5342",4,2,19,2,6,20
"COG5343",3,2,1,0,2,1
"COG5345",11,37,17,7,16,18
"COG5346",0,0,0,0,0,1
"COG5347",0,0,4,11,16,0
"COG5349",8,2,17,15,9,10
"COG5350",17,5,44,24,16,40
"COG5351",1,2,4,0,1,4
"COG5352",143,60,226,140,160,256
"COG5354",0,1,0,7,11,0
"COG5360",372,174,612,437,502,683
"COG5361",6,59,4,13,8,4
"COG5362",42,30,24,181,86,29
"COG5368",8,10,7,2,5,21
"COG5369",0,0,0,0,0,0
"COG5371",0,1,1,22,10,0
"COG5373",32,56,5,10,16,3
"COG5375",6,0,1,4,5,8
"COG5377",24,15,1,71,10,2
"COG5379",6,11,9,13,18,5
"COG5380",1,0,0,1,5,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",0,0,1,8,7,0
"COG5385",7,5,1,1,5,5
"COG5387",25,5,27,17,26,28
"COG5388",0,0,1,1,1,1
"COG5389",22,5,21,16,42,44
"COG5391",0,0,0,22,4,1
"COG5393",0,0,0,0,1,0
"COG5394",18,5,21,12,18,28
"COG5395",1,1,2,17,2,2
"COG5397",0,0,1,0,1,0
"COG5398",30,1,54,746,84,45
"COG5400",9,5,2,4,4,1
"COG5401",0,0,0,0,1,0
"COG5402",1,4,37,8,7,25
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",233,172,244,187,172,274
"COG5406",0,1,0,8,10,0
"COG5407",0,1,1,4,9,0
"COG5408",0,0,0,0,0,0
"COG5409",1,0,4,17,4,2
"COG5410",113,44,29,94,99,17
"COG5411",0,2,0,12,15,0
"COG5412",0,0,1,10,0,0
"COG5413",5,0,0,5,18,0
"COG5419",0,0,3,1,2,1
"COG5421",7,53,2,4,2,6
"COG5422",0,0,0,0,2,1
"COG5423",10,3,0,0,0,0
"COG5424",235,94,37,98,99,31
"COG5425",1,7,3,12,3,3
"COG5426",22,35,3,0,17,1
"COG5427",217,95,0,109,117,0
"COG5428",0,0,0,0,0,0
"COG5429",9,8,0,2,9,2
"COG5430",1,3,0,0,5,0
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,1,1,0
"COG5433",15,40,2,2,3,10
"COG5434",10,9,8,7,11,10
"COG5436",7,11,20,11,7,18
"COG5437",2,1,0,5,3,2
"COG5438",12,0,0,8,14,0
"COG5439",0,0,1,0,0,0
"COG5440",5,0,4,14,15,0
"COG5441",25,21,7,15,26,13
"COG5442",4,0,3,0,3,1
"COG5443",6,3,3,1,5,0
"COG5444",20,1,3,0,1,1
"COG5446",26,59,1,2,6,2
"COG5447",5,0,9,2,14,7
"COG5448",2,2,0,2,6,5
"COG5449",3,0,0,1,5,3
"COG5450",0,5,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",41,14,35,29,34,36
"COG5453",0,6,0,0,1,0
"COG5454",1,0,1,1,1,1
"COG5455",1,0,0,0,0,0
"COG5456",1,1,1,0,0,2
"COG5457",0,0,1,0,0,0
"COG5458",16,6,20,13,27,27
"COG5459",7,7,5,11,6,4
"COG5460",0,0,0,2,3,1
"COG5461",3,0,0,0,2,0
"COG5462",2,1,0,0,2,1
"COG5463",13,2,0,3,6,2
"COG5464",0,1,1,0,4,0
"COG5465",32,8,57,40,51,56
"COG5466",0,0,0,0,0,0
"COG5467",45,31,41,32,31,32
"COG5468",0,0,0,0,0,0
"COG5469",1,0,18,0,13,20
"COG5470",158,109,285,153,184,277
"COG5471",0,0,0,0,0,1
"COG5472",0,0,2,0,0,2
"COG5473",8,14,1,1,3,3
"COG5474",0,0,0,0,0,0
"COG5476",324,377,165,87,201,144
"COG5477",8,14,16,12,19,6
"COG5478",1,0,0,0,0,0
"COG5479",36,27,2,48,20,0
"COG5480",1,0,0,0,2,2
"COG5481",0,0,0,1,0,0
"COG5482",3,4,0,2,5,0
"COG5483",7,0,0,1,1,1
"COG5484",1,0,0,0,0,0
"COG5485",14,33,17,4,6,6
"COG5486",38,29,50,16,47,35
"COG5488",8,3,37,24,24,35
"COG5489",7,3,2,3,7,3
"COG5490",1,0,2,1,1,3
"COG5491",206,148,0,18,96,0
"COG5492",3,4,0,14,1,1
"COG5493",0,1,1,0,0,1
"COG5495",42,50,23,37,17,26
"COG5496",23,24,1,19,14,2
"COG5497",1,0,0,0,0,0
"COG5498",7,30,51,6,7,30
"COG5499",6,4,0,1,1,1
"COG5500",0,0,0,4,2,0
"COG5501",52,28,35,35,45,26
"COG5502",0,1,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",54,102,49,14,24,23
"COG5507",12,3,2,1,3,0
"COG5508",0,0,0,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",25,23,10,43,18,9
"COG5512",0,0,0,6,3,0
"COG5513",0,0,1,0,0,0
"COG5514",1,3,0,8,3,0
"COG5515",2,0,5,5,5,5
"COG5516",0,0,0,0,0,0
"COG5517",24,36,11,11,32,9
"COG5518",1,11,1,1,2,3
"COG5519",3,2,0,16,31,2
"COG5520",17,56,45,30,26,46
"COG5522",129,99,193,154,120,214
"COG5523",5,13,23,4,11,23
"COG5524",0,0,0,0,0,0
"COG5525",17,38,12,68,9,17
"COG5526",0,0,0,0,0,0
"COG5527",0,18,0,0,20,1
"COG5528",1,0,1,0,1,3
"COG5529",0,3,0,0,0,0
"COG5530",2,4,0,0,0,2
"COG5531",10,3,11,13,12,10
"COG5532",0,0,0,1,0,0
"COG5533",20,4,23,32,27,14
"COG5534",251,7,9,2,11,7
"COG5535",0,0,0,6,8,0
"COG5536",0,0,0,9,7,0
"COG5537",1,0,0,3,7,0
"COG5539",1,0,0,7,6,0
"COG5540",4,3,3,4,13,2
"COG5541",0,0,0,1,6,0
"COG5542",0,8,0,7,4,0
"COG5543",1,0,0,9,4,0
"COG5545",19,112,28,22,58,6
"COG5549",1,0,0,1,1,0
"COG5551",0,0,0,0,0,0
"COG5552",3,7,0,0,0,0
"COG5553",32,30,23,2,35,12
"COG5555",2,2,0,3,1,0
"COG5556",0,0,0,0,0,0
"COG5557",213,239,155,96,165,142
"COG5560",3,0,3,18,9,2
"COG5562",0,0,0,0,0,0
"COG5563",30,10,4,4,5,11
"COG5564",14,22,1,1,8,1
"COG5565",33,5,0,18,8,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,0,2,0
"COG5570",0,0,0,0,0,0
"COG5571",0,3,0,0,9,1
"COG5572",0,4,0,2,0,0
"COG5573",0,2,2,5,3,1
"COG5574",0,0,1,1,5,0
"COG5575",0,1,1,2,7,0
"COG5576",0,0,0,0,0,0
"COG5579",1,1,2,0,5,2
"COG5580",1,0,0,3,3,0
"COG5581",0,0,1,0,2,2
"COG5583",0,0,0,0,0,0
"COG5585",1,0,0,0,1,0
"COG5586",0,1,0,0,0,0
"COG5587",12,42,17,6,15,11
"COG5588",49,53,54,20,39,37
"COG5589",10,9,2,3,9,2
"COG5590",32,10,62,34,45,71
"COG5591",0,0,1,0,2,0
"COG5593",0,0,1,15,9,0
"COG5594",0,2,0,35,28,1
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,7,10,0
"COG5597",2,8,0,7,9,1
"COG5598",348,1210,139,369,270,122
"COG5599",0,2,1,1,0,0
"COG5600",0,0,0,3,5,0
"COG5601",0,0,0,4,7,1
"COG5602",13,1,0,10,8,0
"COG5603",0,0,0,1,1,0
"COG5604",0,0,0,6,3,0
"COG5605",63,46,14,40,52,20
"COG5606",0,0,0,0,0,0
"COG5607",6,1,0,0,3,0
"COG5608",9,1,1,0,2,0
"COG5610",3,1,1,0,0,3
"COG5611",1,4,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,1,0,0
"COG5615",2,0,3,0,3,0
"COG5616",467,859,621,436,493,593
"COG5618",4,1,0,3,3,1
"COG5619",1,0,0,0,0,0
"COG5620",0,1,0,0,1,0
"COG5621",121,49,18,10,40,25
"COG5622",4,0,0,0,0,0
"COG5623",0,1,1,7,5,0
"COG5624",0,0,0,0,1,0
"COG5626",1,8,0,0,0,2
"COG5628",0,0,0,0,0,0
"COG5630",1,1,5,0,9,36
"COG5631",0,0,3,0,1,1
"COG5632",1,1,0,0,2,0
"COG5633",0,0,1,0,0,0
"COG5635",20,8,58,45,52,13
"COG5636",2,0,1,2,3,1
"COG5637",7,3,24,46,29,29
"COG5638",1,0,0,4,9,0
"COG5639",0,0,1,1,3,3
"COG5640",42,28,4,34,58,7
"COG5641",0,0,0,7,1,0
"COG5642",1,0,0,0,1,0
"COG5644",1,0,0,4,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,0,0,1
"COG5647",1,0,1,27,31,4
"COG5648",6,1,3,7,9,2
"COG5649",0,0,0,0,0,0
"COG5650",1,1,0,0,0,1
"COG5651",0,1,4,1,6,2
"COG5652",4,5,0,1,4,0
"COG5653",25,9,8,6,13,8
"COG5654",0,0,1,4,1,1
"COG5655",2,6,0,1,11,0
"COG5656",1,0,0,14,10,0
"COG5657",2,1,2,15,25,1
"COG5658",0,3,1,0,2,0
"COG5659",3,4,0,0,0,3
"COG5660",11,11,4,41,18,5
"COG5661",3,10,0,2,7,0
"COG5662",1,0,1,0,0,0
"COG5663",5,6,0,6,0,0
"COG5664",1,0,0,0,0,0
"COG5665",0,0,0,0,2,0
