"","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4801",0,0,0,0,0,0
"COG4802",2,1,2,0,13,3
"COG4803",0,4,3,0,0,14
"COG4804",9,0,8,17,1,23
"COG4805",545,524,605,186,596,874
"COG4806",0,0,0,0,1,0
"COG4807",1,3,3,10,6,63
"COG4809",0,0,0,0,0,0
"COG4813",11,13,17,0,8,4
"COG4815",0,0,0,6,0,0
"COG4819",4,2,1,0,7,3
"COG4821",24,33,23,3,37,1
"COG4823",15,0,0,12,1,168
"COG4825",0,0,1,0,0,0
"COG4826",51,3,11,4,2,4
"COG4828",0,1,0,0,1,0
"COG4829",0,0,0,16,0,10
"COG4830",2,0,0,0,0,0
"COG4832",158,0,0,5,2,5
"COG4833",0,0,0,1,0,0
"COG4834",0,1,0,3,2,2
"COG4842",0,0,1,0,0,0
"COG4843",3,41,22,10,38,1
"COG4845",1,0,1,1,3,4
"COG4848",0,0,0,1,0,14
"COG4849",0,0,0,6,0,32
"COG4850",7,0,4,21,6,32
"COG4852",2,19,24,8,14,11
"COG4856",2,0,4,0,0,0
"COG4857",22,36,47,5,50,10
"COG4859",1,0,0,2,0,11
"COG4860",5,1,1,0,1,0
"COG4861",0,0,0,6,0,18
"COG4864",189,55,86,25,55,5
"COG4865",5,0,0,0,0,0
"COG4866",8,0,1,0,0,0
"COG4867",56,71,78,31,50,5
"COG4869",2,0,1,1,4,0
"COG4870",10,29,45,93,40,169
"COG4872",2,0,2,11,1,1
"COG4874",20,128,156,22,102,130
"COG4875",8,3,13,14,10,7
"COG4877",0,0,2,0,0,0
"COG4878",1,0,2,2,0,0
"COG4880",89,60,181,24,64,13
"COG4886",637,251,366,804,156,166
"COG4887",12,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",108,146,142,485,118,29
"COG4890",0,0,0,8,1,22
"COG4891",0,0,0,0,0,1
"COG4892",0,0,3,0,1,0
"COG4894",2,0,0,1,0,0
"COG4895",5,0,0,2,0,1
"COG4898",1,1,1,7,3,1
"COG4899",0,0,1,0,0,16
"COG4901",0,0,0,0,0,0
"COG4902",1,0,1,9,2,0
"COG4906",5,0,2,0,1,0
"COG4907",14,5,22,1,6,1
"COG4908",0,0,3,0,0,0
"COG4909",0,6,4,0,3,0
"COG4910",0,1,4,0,0,0
"COG4911",6,2,5,1,0,3
"COG4912",92,0,10,6,4,18
"COG4913",0,3,8,21,29,120
"COG4916",0,0,1,3,0,0
"COG4922",2,1,0,61,0,7
"COG4923",4,20,32,1,11,3
"COG4924",0,1,2,5,2,50
"COG4925",0,0,3,0,0,12
"COG4926",0,0,0,7,0,1
"COG4927",3,0,0,1,0,0
"COG4928",96,37,36,15,8,88
"COG4929",6,1,7,50,2,6
"COG4930",9,3,2,215,6,64
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,0,10
"COG4934",0,6,3,0,4,0
"COG4935",76,100,161,20,56,19
"COG4937",0,0,0,0,0,0
"COG4938",15,20,15,4,16,98
"COG4941",0,0,9,139,1,36
"COG4942",193,179,208,143,154,360
"COG4943",4,0,0,10,2,57
"COG4944",0,0,0,27,0,12
"COG4945",1,138,179,20,149,1
"COG4946",82,54,119,58,51,39
"COG4947",0,0,0,1,0,0
"COG4948",1422,1147,1107,316,1017,289
"COG4949",31,17,15,69,57,67
"COG4950",0,1,1,1,1,1
"COG4951",26,2,2,38,7,218
"COG4952",13,76,66,15,39,14
"COG4953",28,6,17,48,17,92
"COG4954",2,6,4,0,2,6
"COG4955",0,0,0,0,0,0
"COG4956",5,140,148,6,147,1
"COG4957",14,4,1,9,2,62
"COG4959",2,0,1,7,1,35
"COG4960",1,0,1,4,0,1
"COG4961",17,9,8,42,2,82
"COG4962",124,22,80,174,13,224
"COG4963",7,0,1,47,5,92
"COG4964",18,6,18,145,11,122
"COG4965",13,1,9,87,2,80
"COG4966",25,0,3,128,5,38
"COG4967",0,1,0,47,0,19
"COG4968",15,0,1,69,2,45
"COG4969",29,2,6,21,3,18
"COG4970",26,0,0,28,5,93
"COG4972",143,24,56,43,12,65
"COG4973",182,124,172,160,171,164
"COG4974",278,219,222,447,599,603
"COG4976",13,25,39,8,13,18
"COG4977",88,58,80,317,94,593
"COG4978",4,0,2,6,1,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,8,3,0,0
"COG4983",354,32,19,1978,31,299
"COG4984",1,1,2,0,0,0
"COG4985",5,0,1,99,12,64
"COG4986",0,0,0,7,2,8
"COG4987",3,2,2,94,20,126
"COG4988",7,4,8,104,17,228
"COG4989",17,47,39,25,55,172
"COG4991",0,0,1,0,0,2
"COG4992",700,1005,1013,282,957,411
"COG4993",648,219,346,716,330,551
"COG4994",4,0,1,0,0,7
"COG4995",408,64,95,613,104,297
"COG4997",3,0,2,22,2,31
"COG4999",0,0,0,0,0,0
"COG5000",578,627,622,221,528,276
"COG5001",197,19,60,1905,301,6668
"COG5002",112,43,62,157,57,430
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,6,0,1
"COG5006",0,0,2,6,9,66
"COG5007",39,11,9,28,14,58
"COG5008",51,2,6,264,22,308
"COG5009",1069,1277,1276,458,1241,666
"COG5010",3,2,0,79,1,26
"COG5011",92,25,16,16,75,6
"COG5012",575,49,51,19,60,26
"COG5013",2066,0,4,20,9,132
"COG5014",31,1,2,0,2,1
"COG5015",0,0,0,0,0,0
"COG5016",265,154,181,165,200,463
"COG5017",3,1,3,0,3,17
"COG5018",1,1,3,35,5,43
"COG5019",0,0,0,0,0,0
"COG5020",0,8,11,31,6,2
"COG5021",0,10,36,2,6,0
"COG5022",0,24,46,2,5,0
"COG5023",0,5,35,11,3,3
"COG5024",0,3,6,1,0,0
"COG5026",2,0,2,0,2,1
"COG5027",0,1,7,1,1,0
"COG5028",0,0,7,0,3,0
"COG5029",0,0,10,0,0,0
"COG5030",0,1,3,0,0,0
"COG5031",1,5,10,10,10,16
"COG5032",0,29,99,6,16,1
"COG5033",0,1,0,0,0,0
"COG5034",0,0,5,0,1,0
"COG5035",0,1,7,0,0,0
"COG5036",1,4,5,0,0,0
"COG5038",0,9,20,1,1,0
"COG5039",2,0,0,0,0,25
"COG5040",0,2,3,0,1,0
"COG5041",0,1,2,0,1,0
"COG5042",2,5,6,4,4,51
"COG5043",0,3,14,2,0,0
"COG5044",0,2,6,0,0,0
"COG5045",0,1,0,0,0,0
"COG5046",0,1,2,0,0,0
"COG5047",0,0,1,0,2,0
"COG5048",2,1,4,0,1,0
"COG5049",2,49,37,46,53,5
"COG5050",6,1,2,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,1,5,1,2,0
"COG5053",1,11,8,2,9,0
"COG5054",1,24,10,18,23,2
"COG5055",1,0,0,538,3,10
"COG5056",0,0,2,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,3,4,0,1,0
"COG5059",0,75,176,2,23,0
"COG5061",0,0,4,0,0,0
"COG5062",0,0,1,0,0,0
"COG5063",0,0,0,1,0,0
"COG5064",0,4,17,0,2,0
"COG5065",0,0,2,0,0,0
"COG5066",0,1,3,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,5,14,1,1,0
"COG5070",0,0,2,0,0,0
"COG5071",0,0,5,0,0,0
"COG5072",0,3,0,0,2,0
"COG5074",0,1,4,0,1,0
"COG5075",0,0,1,0,0,0
"COG5076",0,9,32,2,2,0
"COG5077",1,6,23,3,4,0
"COG5078",2,33,40,19,34,7
"COG5079",0,1,3,0,0,0
"COG5080",0,1,9,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,1,0
"COG5083",0,1,1,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,1,3,0,1,0
"COG5092",0,0,3,0,3,1
"COG5093",0,3,1,0,0,0
"COG5094",0,0,4,0,0,0
"COG5095",0,1,3,0,1,0
"COG5096",0,6,25,2,2,0
"COG5097",0,2,0,0,0,0
"COG5098",0,0,9,1,0,0
"COG5099",0,0,3,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,7,0,2,0
"COG5102",0,0,1,0,0,0
"COG5103",0,0,14,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,2,0
"COG5106",0,1,1,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",81,171,129,7893,192,635
"COG5109",0,0,3,0,0,0
"COG5110",0,4,18,1,0,0
"COG5111",0,0,1,0,0,0
"COG5112",0,1,1,0,0,0
"COG5113",1,5,10,1,1,0
"COG5114",0,0,0,0,0,0
"COG5116",0,5,15,1,2,0
"COG5117",0,0,2,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,33,76,10,4,0
"COG5127",0,0,4,0,1,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,1,0,1,0
"COG5133",0,0,0,0,0,0
"COG5134",0,2,4,1,1,0
"COG5135",2,66,66,9,50,24
"COG5137",0,0,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,1,0,0,0
"COG5140",0,7,1,5,8,0
"COG5141",0,2,10,0,1,0
"COG5142",0,2,0,0,0,0
"COG5143",0,3,11,0,1,0
"COG5144",0,1,1,0,0,1
"COG5145",0,0,3,0,0,0
"COG5146",0,0,1,0,1,0
"COG5147",0,11,21,2,3,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,1,0,0,0
"COG5152",0,2,4,0,0,0
"COG5154",0,1,2,0,0,0
"COG5155",0,7,28,0,0,0
"COG5156",0,0,3,0,0,0
"COG5157",0,0,1,0,0,0
"COG5158",0,10,29,0,1,0
"COG5159",0,4,7,1,0,0
"COG5160",0,4,10,0,0,0
"COG5161",0,1,6,0,0,0
"COG5162",0,0,0,0,1,0
"COG5163",0,0,1,0,0,0
"COG5164",0,2,12,1,0,0
"COG5165",0,1,1,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",0,1,3,0,0,0
"COG5170",0,1,1,0,0,0
"COG5171",0,0,1,0,0,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,2,0,0,0
"COG5175",0,0,1,0,0,0
"COG5176",0,2,8,1,0,0
"COG5177",0,1,6,0,1,0
"COG5178",0,3,9,0,1,0
"COG5179",0,2,3,1,0,0
"COG5180",0,0,0,0,1,0
"COG5181",0,0,4,0,1,0
"COG5182",0,0,1,0,0,0
"COG5183",0,2,5,0,2,1
"COG5184",142,240,547,1217,248,189
"COG5185",0,0,0,0,0,0
"COG5186",0,0,4,0,0,0
"COG5187",0,3,2,0,1,0
"COG5188",0,1,2,0,0,0
"COG5190",0,4,8,1,2,0
"COG5191",0,2,4,0,0,0
"COG5192",0,1,1,0,0,0
"COG5193",0,1,1,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,2,9,0,1,0
"COG5197",0,0,0,0,0,0
"COG5198",0,1,5,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,1,6,0,0,0
"COG5201",0,0,1,1,0,0
"COG5202",0,0,0,0,1,0
"COG5204",0,0,2,0,0,0
"COG5206",0,0,2,0,0,0
"COG5207",0,1,2,0,0,0
"COG5208",0,0,2,0,0,0
"COG5209",0,0,1,0,0,0
"COG5210",0,5,23,2,4,0
"COG5211",0,0,0,0,0,0
"COG5212",20,0,4,32,1,17
"COG5213",0,0,0,0,0,0
"COG5214",0,1,2,0,0,0
"COG5215",0,11,25,2,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,1,0
"COG5218",0,0,5,0,3,0
"COG5219",0,0,3,1,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,2,1,0,0,0
"COG5223",0,0,1,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,4,0,0,0
"COG5226",3,20,19,6,30,3
"COG5227",0,0,7,0,0,0
"COG5228",0,5,2,0,0,0
"COG5229",0,2,4,0,2,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,1,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,6,16,0,2,0
"COG5235",0,1,4,0,2,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,3,0,0,0
"COG5238",0,3,7,0,0,0
"COG5239",0,2,8,2,1,0
"COG5240",0,1,7,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,3,0,0,0
"COG5243",0,2,4,1,0,0
"COG5244",0,0,0,0,0,0
"COG5245",0,114,396,5,8,0
"COG5246",0,0,1,0,0,0
"COG5247",0,0,1,0,1,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,1,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,1,0,0,0
"COG5253",0,15,42,0,5,1
"COG5254",0,0,1,0,0,0
"COG5255",3,20,20,2,14,0
"COG5256",93,60,118,10,30,64
"COG5257",28,13,27,13,11,76
"COG5258",0,6,1,3,13,0
"COG5259",0,0,3,0,0,0
"COG5260",0,22,51,7,1,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,15,1,4,6
"COG5263",0,0,0,0,0,0
"COG5264",0,2,2,0,0,0
"COG5265",125,99,90,196,173,351
"COG5266",1,0,0,4,0,4
"COG5267",171,277,214,35,339,26
"COG5268",1,0,1,0,0,20
"COG5269",0,1,5,0,0,0
"COG5271",20,14,40,198,18,289
"COG5272",3,18,14,97,25,5
"COG5273",0,3,13,0,1,0
"COG5274",0,5,11,5,2,0
"COG5275",0,0,1,0,0,0
"COG5276",410,77,102,169,57,139
"COG5277",0,6,27,11,2,3
"COG5278",5,4,4,124,4,129
"COG5279",9,8,3,41,3,3
"COG5280",5,0,0,18,4,82
"COG5281",6,21,20,4122,36,283
"COG5282",102,6,6,4,19,0
"COG5283",9,15,15,1926,19,249
"COG5285",566,502,542,113,595,117
"COG5290",0,0,0,0,0,0
"COG5291",0,2,4,1,0,0
"COG5293",0,0,0,1,2,27
"COG5295",16,49,26,666,37,232
"COG5296",0,0,3,0,1,0
"COG5297",11,7,12,85,12,43
"COG5301",59,193,79,4621,300,564
"COG5302",1,0,0,18,0,17
"COG5304",0,0,0,0,1,1
"COG5305",52,11,13,1,13,18
"COG5306",28,11,3,6,51,9
"COG5307",0,2,3,0,2,0
"COG5308",0,0,1,0,1,0
"COG5309",39,17,12,118,127,23
"COG5310",3,0,5,5,0,1
"COG5314",1,2,5,15,3,79
"COG5316",184,51,63,11,44,48
"COG5317",1,0,0,4,0,0
"COG5319",102,108,131,100,129,25
"COG5321",3,8,13,7,10,28
"COG5322",8,132,105,9,103,9
"COG5323",6,0,3,946,13,120
"COG5324",0,0,0,0,1,0
"COG5325",0,0,4,0,0,0
"COG5328",0,28,21,9,16,14
"COG5329",0,3,5,0,1,0
"COG5330",31,0,2,33,3,101
"COG5331",42,32,29,18,32,49
"COG5333",0,1,3,0,0,0
"COG5336",40,69,57,2,66,4
"COG5337",424,140,254,20,127,17
"COG5338",12,1,2,9,0,44
"COG5339",1,0,1,3,3,11
"COG5340",2,0,1,10,1,4
"COG5342",12,13,9,2,9,41
"COG5343",0,0,0,37,5,39
"COG5345",23,11,7,71,14,253
"COG5346",0,0,1,0,0,1
"COG5347",0,1,6,0,3,0
"COG5349",10,6,8,9,8,45
"COG5350",8,22,19,0,12,0
"COG5351",1,0,1,1,1,11
"COG5352",121,191,144,22,141,162
"COG5354",0,3,3,2,1,0
"COG5360",408,477,501,49,497,174
"COG5361",5,22,28,23,12,97
"COG5362",92,85,50,11175,157,2901
"COG5368",0,27,53,41,26,3
"COG5369",0,0,0,0,0,0
"COG5371",0,1,8,3,1,0
"COG5373",11,1,14,35,8,36
"COG5375",11,2,6,3,4,30
"COG5377",29,13,5,608,11,372
"COG5379",3,0,15,15,3,39
"COG5380",1,0,0,20,6,110
"COG5381",0,0,0,0,0,0
"COG5383",1,2,0,5,4,3
"COG5384",0,0,1,0,0,0
"COG5385",10,1,3,6,0,22
"COG5387",12,37,33,6,28,56
"COG5388",1,1,1,5,1,1
"COG5389",5,5,9,4,20,22
"COG5391",0,1,7,0,3,0
"COG5393",0,0,0,16,0,4
"COG5394",195,23,19,19,10,22
"COG5395",1,3,3,8,8,13
"COG5397",2,0,3,0,0,0
"COG5398",2,154,112,147,132,8
"COG5400",2,1,1,28,3,24
"COG5401",0,0,0,0,0,0
"COG5402",0,11,15,5,14,8
"COG5403",0,0,0,1,0,1
"COG5404",1,0,0,4,0,62
"COG5405",264,237,175,110,169,176
"COG5406",0,1,7,1,1,0
"COG5407",0,3,9,0,1,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,4,0,0,0
"COG5410",137,163,57,16085,243,5410
"COG5411",0,2,9,1,2,0
"COG5412",2,0,0,110,1,44
"COG5413",0,14,3,0,23,0
"COG5419",1,0,1,10,0,17
"COG5421",98,1,15,10,4,29
"COG5422",0,3,2,0,1,0
"COG5423",53,0,0,0,0,0
"COG5424",29,63,65,35,78,64
"COG5425",2,0,2,15,6,35
"COG5426",10,3,3,0,4,0
"COG5427",23,10,11,1,28,7
"COG5428",0,0,0,0,0,0
"COG5429",18,0,5,47,3,148
"COG5430",1,0,0,8,1,10
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",54,1,17,52,14,123
"COG5434",2,23,25,16,11,161
"COG5436",0,13,11,2,3,8
"COG5437",0,0,1,254,4,8
"COG5438",3,1,1,2,3,0
"COG5439",0,0,0,0,0,0
"COG5440",2,4,5,3,1,0
"COG5441",170,15,18,3,13,4
"COG5442",0,1,1,0,0,2
"COG5443",3,1,2,5,0,16
"COG5444",0,0,2,1,0,72
"COG5446",35,2,6,0,9,4
"COG5447",2,8,9,3,12,17
"COG5448",2,0,2,10,1,77
"COG5449",1,0,4,12,0,88
"COG5450",0,0,0,1,0,0
"COG5451",0,0,1,0,0,0
"COG5452",54,22,17,7,29,44
"COG5453",0,0,0,0,0,0
"COG5454",1,0,1,0,3,6
"COG5455",0,0,0,0,0,0
"COG5456",10,0,2,7,0,18
"COG5457",0,0,1,0,0,1
"COG5458",5,25,19,6,21,33
"COG5459",2,0,4,2,4,2
"COG5460",7,0,0,4,0,31
"COG5461",2,0,0,4,0,0
"COG5462",2,2,1,0,0,0
"COG5463",2,1,4,4,1,61
"COG5464",0,1,1,37,5,0
"COG5465",22,43,35,1,21,35
"COG5466",0,0,1,0,0,0
"COG5467",54,12,19,8,17,27
"COG5468",0,0,0,0,0,0
"COG5469",0,7,2,1,1,3
"COG5470",68,167,153,22,141,16
"COG5471",0,0,1,0,0,2
"COG5472",0,0,0,0,0,0
"COG5473",8,1,5,10,2,78
"COG5474",0,4,1,0,12,0
"COG5476",140,136,147,20,135,17
"COG5477",32,17,15,5,27,6
"COG5478",0,0,0,0,2,6
"COG5479",142,15,19,41,14,17
"COG5480",0,1,1,2,2,0
"COG5481",1,0,0,0,0,4
"COG5482",17,0,2,0,1,2
"COG5483",11,0,0,35,1,8
"COG5484",0,0,0,4,0,5
"COG5485",8,49,43,9,19,9
"COG5486",25,44,28,6,30,1
"COG5488",1,28,32,11,5,3
"COG5489",1,1,4,16,0,82
"COG5490",152,0,0,1,0,27
"COG5491",26,1,11,0,3,7
"COG5492",0,1,1,0,9,16
"COG5493",0,1,1,11,0,1
"COG5495",37,27,34,7,25,0
"COG5496",31,3,5,0,6,0
"COG5497",0,0,2,1,0,0
"COG5498",21,39,59,8,181,1
"COG5499",19,2,1,4,2,33
"COG5500",0,0,1,0,8,2
"COG5501",33,36,28,62,30,12
"COG5502",0,0,0,0,0,0
"COG5504",0,0,1,0,0,1
"COG5505",15,43,44,28,66,17
"COG5507",1,0,4,33,1,61
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",25,30,34,2850,18,257
"COG5512",12,3,0,2,19,0
"COG5513",4,3,0,3,0,1
"COG5514",4,1,1,3,1,1
"COG5515",0,7,6,0,6,1
"COG5516",6,0,0,42,1,5
"COG5517",0,2,3,38,5,19
"COG5518",1,3,1,363,7,26
"COG5519",10,12,2,835,21,116
"COG5520",86,52,86,17,127,7
"COG5522",188,176,231,12,183,10
"COG5523",1,5,23,1,8,0
"COG5524",0,0,0,0,2,0
"COG5525",38,42,45,3684,27,470
"COG5526",0,0,0,0,0,1
"COG5527",0,0,0,20,1,8
"COG5528",4,1,2,4,2,38
"COG5529",0,0,0,6,0,33
"COG5530",0,0,1,0,2,2
"COG5531",5,23,14,7,9,11
"COG5532",1,0,0,3,0,94
"COG5533",0,22,13,17,23,1
"COG5534",1,0,1,73,2,109
"COG5535",0,1,0,0,0,0
"COG5536",0,1,5,0,0,0
"COG5537",0,0,4,0,0,0
"COG5539",0,1,2,0,0,0
"COG5540",0,3,3,7,2,0
"COG5541",0,0,1,0,0,0
"COG5542",5,0,2,0,1,0
"COG5543",0,2,7,0,1,0
"COG5545",37,68,59,2522,65,207
"COG5549",0,6,3,0,30,0
"COG5551",1,0,1,0,0,0
"COG5552",2,0,1,1,0,0
"COG5553",6,10,6,0,2,0
"COG5555",0,5,1,1,0,0
"COG5556",0,0,0,0,0,1
"COG5557",312,193,216,38,155,18
"COG5560",0,6,1,1,2,0
"COG5562",0,0,1,4,0,0
"COG5563",5,4,2,3,5,0
"COG5564",13,9,4,0,2,0
"COG5565",35,2,0,212,2,1213
"COG5566",0,0,0,0,0,6
"COG5568",0,0,1,0,0,0
"COG5569",0,0,0,51,0,18
"COG5570",0,0,0,0,0,0
"COG5571",3,0,0,2,2,22
"COG5572",0,0,1,6,0,26
"COG5573",13,0,3,1,3,1
"COG5574",0,0,0,0,1,0
"COG5575",0,1,4,0,0,0
"COG5576",0,0,1,0,0,0
"COG5579",15,0,3,5,2,6
"COG5580",0,0,4,0,0,1
"COG5581",1,0,1,37,0,92
"COG5583",0,0,0,2,0,7
"COG5585",0,0,0,190,3,10
"COG5586",0,0,3,0,1,0
"COG5587",42,22,25,10,9,4
"COG5588",21,39,28,2,27,0
"COG5589",2,1,8,34,1,8
"COG5590",10,37,58,3,43,36
"COG5591",2,0,1,0,0,34
"COG5593",0,0,2,0,0,0
"COG5594",0,1,10,0,1,0
"COG5595",0,0,0,0,0,0
"COG5596",0,1,2,0,0,0
"COG5597",1,3,9,21,12,0
"COG5598",1426,333,320,17,305,36
"COG5599",0,0,1,0,0,0
"COG5600",0,0,5,0,0,0
"COG5601",0,0,2,0,0,0
"COG5602",1,1,9,0,2,0
"COG5603",0,0,1,0,0,0
"COG5604",0,0,1,0,0,0
"COG5605",153,8,10,1,3,14
"COG5606",0,0,0,2,0,13
"COG5607",12,1,0,5,10,2
"COG5608",0,0,0,36,1,20
"COG5610",0,0,0,2,2,14
"COG5611",0,0,1,16,0,2
"COG5613",0,0,0,0,0,1
"COG5614",0,0,0,109,0,6
"COG5615",1,0,0,6,0,8
"COG5616",683,408,522,113,381,263
"COG5618",0,0,0,0,0,3
"COG5619",0,0,0,44,1,0
"COG5620",2,0,0,0,0,8
"COG5621",12,32,32,49,45,102
"COG5622",0,0,1,9,0,9
"COG5623",0,0,1,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,1,0,4,3,15
"COG5628",0,0,0,2,0,0
"COG5630",10,19,6,0,43,1
"COG5631",0,1,4,2,5,2
"COG5632",0,3,1,53,1,12
"COG5633",0,0,0,0,2,0
"COG5635",75,38,40,4,42,19
"COG5636",0,0,1,0,0,0
"COG5637",4,52,62,6,43,21
"COG5638",0,1,8,0,2,0
"COG5639",0,0,1,4,2,23
"COG5640",4,24,28,72,17,37
"COG5641",0,0,0,0,0,0
"COG5642",0,0,0,18,1,8
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,7,5,1,0
"COG5647",0,8,21,1,1,0
"COG5648",0,6,6,1,5,0
"COG5649",0,0,0,0,0,0
"COG5650",1,2,2,1,0,0
"COG5651",0,9,5,3,0,4
"COG5652",4,0,1,39,0,15
"COG5653",3,5,16,3,9,1
"COG5654",2,0,2,26,1,26
"COG5655",0,0,0,0,0,2
"COG5656",0,1,8,0,0,0
"COG5657",0,5,17,0,1,0
"COG5658",0,1,3,3,1,0
"COG5659",85,0,14,3,3,11
"COG5660",114,13,17,0,17,2
"COG5661",1,1,3,0,0,6
"COG5662",1,0,2,0,1,9
"COG5663",18,0,0,5,24,24
"COG5664",0,0,0,0,0,0
"COG5665",0,0,3,0,0,0
