"","X65_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1203",2,997,83,20,1,6,71,80,10,277,10,21,73,93,28,174,106,102,18,57,101,8,172,18,110,298,1113,58,332,11,7,89,18,35,13,16,425,56,8,11,34,44,49,837,6,42,9,13,45,45,19,42,690,732,58,25,7,8,26,126
"COG1204",1310,646,189,287,1010,998,473,1932,1085,1360,496,1383,51,2831,1126,270,1247,2384,1229,497,942,754,531,1587,2061,1128,1048,2903,1134,623,190,187,225,1067,187,1032,1307,747,337,145,1123,157,264,737,1357,44,345,171,79,482,293,101,189,124,872,652,708,166,296,185
"COG1205",215,2540,571,78,161,255,385,287,119,680,109,282,253,371,589,157,186,381,331,1083,1296,143,467,507,557,481,930,251,597,325,111,132,142,401,346,219,348,245,155,308,310,135,797,701,1223,209,146,152,74,302,90,85,85,525,172,262,133,91,122,259
"COG1206",507,624,472,1345,1173,1116,3301,426,641,590,984,913,384,533,568,44,1018,477,681,280,327,165,1151,591,778,409,903,428,363,598,752,1527,1032,600,1533,416,530,892,1048,114,375,1364,350,224,432,595,1057,1060,696,847,939,1007,449,123,626,1241,616,362,720,261
"COG1207",1475,1000,1441,1860,1704,1469,1964,1207,1534,926,1726,1498,1245,873,1467,402,1435,913,1586,776,679,1900,965,1400,1287,955,934,936,789,1327,3296,3341,3825,2647,3487,2808,1666,2875,3390,4018,2671,3804,1852,1664,2697,3461,3606,3501,3613,3118,3309,3665,863,1101,2602,3113,2938,3600,3081,3449
"COG1208",5059,3364,4107,5246,5239,5304,5398,5727,5538,3113,5182,4983,3290,5725,4953,7466,4647,5459,4639,7309,7761,5867,2802,4893,4138,2242,2550,6003,6438,3557,4481,4887,5579,4802,4678,5123,5176,5118,5495,5648,5861,5335,7379,2078,4388,4341,5683,4373,3253,5177,5719,4761,4188,5678,5762,5030,5160,4777,5077,5394
"COG1209",2055,1964,2967,1975,1950,1628,2014,2189,2399,1846,2328,1893,2746,2355,2160,5567,2027,2172,2201,2610,2840,2473,1049,2229,1987,1529,1339,2418,2447,2363,2534,1810,2066,2101,1765,2187,2456,2038,2076,2685,2013,2061,2450,1695,1978,2439,1993,2173,1907,2131,2235,2116,2632,2754,2000,1754,2223,2323,2454,2034
"COG1210",1721,961,1836,1443,1488,1139,835,1590,1625,1432,1516,1685,1699,1577,1376,704,1419,1464,1147,1080,991,1818,1280,1490,1266,1309,1356,1437,1013,1443,1618,1294,1821,1538,1313,1608,1261,1554,1807,2029,1371,1630,1244,1168,1229,1715,1580,1481,1456,1450,1557,1613,675,730,1194,1245,1684,1605,1393,1588
"COG1211",2980,1641,2329,2868,2984,2314,2468,2184,2398,1679,2877,2694,1858,1786,2565,655,2324,1893,2464,2476,2111,3540,1392,2406,2274,1408,1152,1921,2068,2113,2777,2535,3081,2408,2408,2527,1515,2489,2770,3302,2589,2909,2646,867,2228,2869,3074,2855,2063,2724,2934,2862,990,655,2296,2447,2584,3342,2616,3299
"COG1212",2934,1449,2972,2758,2556,2853,1717,2152,2789,1298,2908,2467,2532,1749,2540,2359,2537,2046,2701,2675,2325,3358,1214,2326,2429,1373,1348,1879,2196,2431,3002,2243,2659,2545,2258,2737,1682,2392,2972,2976,2589,2464,2861,1671,2514,3221,2822,2696,2812,2534,3087,2904,1172,3243,2606,2116,2737,3132,3112,2865
"COG1213",851,889,367,536,673,489,347,1566,765,1415,601,638,300,2547,712,3168,457,1903,644,2285,2632,1184,424,1283,470,689,131,2488,2456,361,513,406,777,559,531,1049,2306,871,550,443,683,699,2343,333,749,464,696,500,272,689,939,472,718,195,1074,690,777,740,698,1082
"COG1214",1010,1262,1067,1209,1188,1246,1984,1304,1138,1071,1136,1080,1142,1143,1225,338,1262,1187,1190,1636,1553,1232,701,1178,1328,1030,857,1202,1364,1317,1158,1232,1114,1201,1387,1059,1155,1110,1185,1281,1087,1240,1758,672,1111,1122,1195,1281,991,1293,1299,1169,869,494,1273,1454,1101,1182,1221,1371
"COG1215",918,1448,1629,1618,1728,1795,3467,1729,1486,3583,1283,1346,1052,3191,1382,1134,1962,2322,1142,2017,3114,790,3478,1500,1985,2556,4565,2915,2673,2089,1051,2359,1307,1777,1813,1374,3929,1511,1436,1542,1867,1588,1743,3281,1307,984,1382,1381,780,1605,1381,1194,1959,2345,1525,2066,1441,808,1314,1012
"COG1216",3010,2626,3115,2309,2724,2139,2155,3793,2677,3196,2457,2194,2479,3884,2861,4172,2944,3302,2788,5352,5616,3297,2936,3317,3796,2471,2666,3856,4805,3078,2787,2552,2298,3354,2252,3331,3646,2791,2664,2719,3013,2200,5211,2094,2504,2878,2530,2007,1908,3234,2984,2449,4687,2617,3113,2675,3088,3398,2835,4348
"COG1217",3833,3710,6415,5567,4307,4183,5329,2333,6066,3878,4914,4393,5935,4272,6571,939,4294,4459,6424,3643,3213,4140,2822,3564,3710,3416,2803,4282,4215,5792,5779,4939,4525,3718,6213,2960,4357,4079,4841,7624,3097,5038,3957,2347,5322,7334,3627,4685,7463,3275,4289,6456,2758,1665,3980,4438,3206,3992,6113,3171
"COG1218",2438,2009,2465,2594,2577,2093,2771,2176,2355,1414,2588,2350,2337,1435,2590,633,2566,1907,2635,1817,1346,2507,1041,2423,2180,1853,1114,1462,1447,2444,1207,1138,1248,1102,1186,1298,633,1156,1174,1170,1105,1190,896,656,1422,1345,1252,1237,1075,1216,1236,1327,536,170,1124,1151,1296,1228,1173,1190
"COG1219",2223,1471,2085,2417,2384,2247,2286,1779,2245,1377,2359,2030,1974,1659,1957,1116,1907,1772,2111,1658,1327,2370,1086,1864,1944,1320,1241,1654,1622,2100,4651,4561,4953,3970,4403,4013,3128,4273,4503,5090,3879,4955,3681,2160,3776,4673,4679,4795,5074,4302,4942,4571,2292,2995,3690,4194,4258,4536,4630,4113
"COG1220",3219,2038,3207,2560,2602,2055,1130,2174,2900,2279,2955,2724,2662,2548,2707,1040,2218,2471,2384,3373,3066,3438,1858,2601,2125,2447,1709,2471,2846,1804,2506,2269,2572,2480,2459,2971,2205,2573,2420,2875,2507,2385,3768,1729,2512,3204,2571,2377,3374,2896,3173,2792,2052,1134,2269,2001,3120,3050,2478,2889
"COG1221",18,2416,403,33,40,72,93,123,36,823,35,30,539,155,38,471,191,126,10,89,174,22,1036,58,110,1113,587,71,222,115,94,273,50,50,89,83,142,87,85,19,65,98,84,1257,12,192,56,122,169,167,16,112,508,1018,48,116,70,15,122,244
"COG1222",539,109,1,114,452,379,260,541,615,87,249,550,7,182,364,33,468,234,412,215,243,280,3,311,931,91,2,221,146,235,140,120,174,857,93,612,134,396,299,13,798,127,136,11,939,24,271,156,51,391,276,96,2,48,721,392,536,143,200,174
"COG1223",38,1,1,2,22,44,3,7,14,10,14,46,2,6,11,101,5,0,11,1,0,1,0,13,93,0,0,0,1,13,11,1,3,97,4,52,1,35,10,0,41,4,0,55,42,7,5,4,0,6,8,1,1,18,22,20,32,1,6,1
"COG1224",56,1,0,6,53,69,12,10,29,0,29,72,0,3,37,0,7,0,38,0,0,0,0,8,153,0,0,0,0,42,20,7,3,178,7,93,0,52,14,1,88,3,0,9,111,11,6,11,0,10,25,7,0,3,44,39,55,0,28,2
"COG1225",2749,2182,1906,2936,3074,2520,4515,3097,3126,2101,2558,2646,1410,2925,2942,597,3127,2866,3327,1482,1958,2490,1173,3086,2494,1859,1285,3094,2054,2055,2182,3121,2612,2346,3326,3016,2668,3311,2588,1885,2475,2802,1682,1275,2942,2207,3105,2655,1928,3025,2967,2810,1729,1164,3177,3626,2903,2489,2180,2665
"COG1226",2938,6283,3889,2923,3020,3952,4917,2799,3049,5866,3274,4384,4870,3554,2977,1965,3666,3531,2853,4897,4830,2557,6775,2811,5245,6489,6345,3406,4636,3522,1629,2040,1423,2289,1740,1698,1975,1665,1736,947,1807,1542,2328,2949,1691,1379,1477,1744,1552,1533,1672,1410,5002,1873,1912,1817,1602,1368,1545,1522
"COG1227",105,17,377,74,74,211,64,5,139,57,124,159,547,7,116,19,215,17,139,9,16,33,48,65,269,36,57,2,19,432,200,33,43,207,48,76,25,64,115,58,118,46,4,106,181,165,49,151,140,40,50,95,138,15,34,86,54,55,159,20
"COG1228",5548,10908,6381,2973,4107,3371,4019,7340,4629,7840,5664,3911,9506,8640,5898,1449,5775,8397,5936,9737,13251,6192,10423,6185,7242,9265,5250,8801,8998,7074,6150,3616,2625,5836,3618,5795,8947,5030,3590,3201,5462,2433,8113,4910,7036,4222,4361,5571,5322,5112,5550,3549,21774,1407,7150,5158,5492,7910,5669,7907
"COG1229",142,53,101,119,96,135,91,181,193,69,142,166,88,138,159,31,169,117,97,155,239,174,108,167,191,67,209,154,190,145,110,132,186,186,119,161,107,171,233,343,213,156,140,6,99,124,82,115,266,97,136,141,69,9,126,153,145,148,113,73
"COG1230",126,2669,1089,217,80,189,281,647,312,4244,121,151,1846,1334,356,913,842,1100,309,1198,1584,120,5614,309,560,5151,5102,891,1709,225,123,949,154,388,378,283,1954,514,213,68,385,303,1127,4214,290,537,242,191,676,355,245,260,5437,2287,391,487,207,180,387,489
"COG1231",588,1951,624,137,464,477,451,608,264,742,434,432,698,1157,574,607,372,1094,509,1519,2300,511,155,604,886,1174,387,1207,1631,752,354,272,144,659,345,666,851,419,366,827,629,169,1260,469,900,206,483,324,135,482,507,255,229,315,753,436,510,764,700,924
"COG1232",804,1144,534,540,736,690,1273,1455,861,862,1151,820,490,1253,947,177,1127,1256,951,1800,1920,1862,497,1713,2179,751,219,1175,1737,407,584,287,306,970,295,482,537,509,395,291,656,291,883,80,282,378,461,483,159,396,622,261,467,154,707,506,410,839,572,833
"COG1233",7604,4402,7319,9847,9413,8495,12052,6862,9126,3296,8371,7756,6999,3887,7870,926,8885,3565,8716,4095,5610,7101,2270,7116,8457,2116,1557,3864,5493,6914,8394,10377,8157,8135,8326,7720,3729,7944,8582,5099,7324,8911,3918,794,7469,7898,8296,8354,6821,8681,8828,8905,6195,997,7673,9070,8079,7280,8035,7119
"COG1234",2278,1710,1345,2388,2612,2417,3435,2644,2468,1689,2655,2560,1460,2243,2484,364,2644,2260,2350,2045,2600,2292,1007,2709,2940,1919,707,2501,1909,2105,2585,2415,2454,2794,2218,2342,2177,2314,2365,1814,2537,2319,1823,1088,2520,1962,2570,2908,2370,2194,2298,2250,1276,1082,2367,2711,2311,2874,2402,2360
"COG1235",2577,2013,2161,1939,2032,1678,1600,2211,2327,1689,2332,2143,2101,1584,2190,775,2563,1736,2202,2411,2646,2373,1202,2447,2520,2004,1342,1680,2160,2320,2209,1810,2044,2324,1677,2381,1557,2240,1966,2061,2311,2034,2527,1418,2291,2322,2094,2190,2157,2406,2193,2122,2366,1120,2491,2120,2422,2407,2180,2512
"COG1236",1202,1861,860,1863,1749,1694,2801,2029,1260,2151,1266,1656,950,2156,1102,879,1637,1887,1148,527,831,792,2336,2077,1976,2285,2969,2154,1077,761,509,1159,802,856,421,934,1290,811,750,125,682,1042,231,1148,938,425,564,721,518,764,381,542,1123,377,658,874,774,385,377,328
"COG1237",114,102,148,117,87,63,112,107,85,49,228,59,147,151,187,15,124,152,94,57,82,189,3,158,145,61,1,153,58,120,164,61,105,139,172,58,93,88,73,61,60,81,45,7,187,297,118,132,259,74,118,201,0,5,67,89,84,350,129,133
"COG1238",1780,1460,2161,1342,1419,1148,774,1430,1626,1268,1584,1521,2109,1160,1775,456,1670,1311,1590,1535,1336,1852,923,1452,1247,1547,768,1205,1403,1337,1510,1208,1484,1362,1425,1767,1064,1425,1558,2238,1521,1330,1705,1160,1830,1809,1526,1421,1548,1567,1621,1561,473,574,1466,1276,1668,1606,1431,1848
"COG1239",869,1070,1243,2838,2622,2308,5668,834,1648,615,1774,1383,1065,931,1253,214,1863,925,1940,666,690,536,288,760,1801,545,91,1003,553,1302,1773,3535,1990,1638,2885,872,1297,1751,1809,373,1274,2636,585,226,918,1480,1744,2046,1383,1708,1599,2256,1241,257,1275,2813,1264,983,1559,543
"COG1240",150,108,232,605,481,529,618,80,121,66,193,259,225,90,125,18,204,57,180,71,97,36,144,107,307,55,6,85,58,157,451,1451,890,481,527,216,196,423,720,16,473,1186,107,65,176,514,647,574,260,556,420,224,33,25,284,737,346,173,514,89
"COG1241",1208,448,12,208,936,972,532,2176,1236,823,612,1315,20,2469,1096,6209,1034,2211,1054,698,968,678,62,1468,1799,349,142,2496,991,562,618,241,351,1819,426,1842,2073,1303,775,228,1929,307,467,1870,2435,59,624,459,154,950,598,194,1130,259,1447,1134,1267,322,617,346
"COG1242",48,142,44,40,30,36,39,62,34,111,10,107,46,307,66,6,42,299,25,424,344,15,0,61,80,89,3,305,358,28,20,48,39,53,60,81,216,58,29,14,25,31,391,0,58,8,27,38,7,55,53,19,0,3,127,47,57,23,52,17
"COG1243",350,209,65,112,204,212,112,966,147,492,199,192,47,1568,350,379,154,1212,366,675,984,226,1,754,177,217,8,1638,922,879,189,103,126,237,262,673,1374,585,166,2428,205,78,520,316,728,95,208,119,82,167,199,81,9,139,620,334,332,156,349,270
"COG1244",396,137,4,110,327,212,248,555,528,102,233,409,4,217,386,23,559,251,357,81,110,360,0,331,437,93,16,216,80,68,132,103,170,534,66,364,160,360,271,10,571,153,68,9,513,4,282,189,81,439,280,81,0,48,674,408,404,146,212,194
"COG1245",652,313,2,166,477,358,347,1653,731,564,368,624,2,1824,736,129,802,1512,705,381,663,539,0,992,654,249,0,1866,738,179,183,177,268,745,306,1161,1480,867,410,136,936,212,329,316,1435,15,453,212,62,663,351,108,1,83,1140,749,883,225,295,261
"COG1246",110,580,484,78,105,180,86,252,94,760,92,198,745,460,145,353,235,497,142,505,592,35,633,228,270,1104,903,392,645,401,158,256,84,244,227,193,369,223,138,279,118,102,585,1018,324,207,72,119,223,89,103,177,419,688,156,201,145,16,151,126
"COG1247",208,297,304,117,170,231,107,322,112,410,172,238,335,394,326,96,272,380,175,311,246,115,269,247,167,260,307,356,371,331,130,98,164,193,158,239,464,217,166,322,225,147,321,211,221,160,159,169,131,160,162,101,317,209,219,211,190,168,165,235
"COG1249",7874,8440,8045,9455,8720,8626,10255,7475,8180,10295,8436,8262,9072,8589,7728,3317,9002,8240,8092,7150,6630,7489,10263,7909,8848,10579,11741,7824,7202,8239,8424,10435,8867,8307,8393,7455,9177,8282,8258,6503,7297,9300,7222,8778,7336,8232,8493,8694,9082,8734,8563,8518,10680,6253,8096,8967,8025,7738,8030,7829
"COG1250",9339,8743,8081,7276,8106,8052,5280,9543,9210,9550,9145,8723,8592,9611,9376,3804,9713,10257,9801,10575,9442,9699,6353,9194,8900,9021,7058,9500,10264,10300,8622,7426,7781,9012,6855,9224,8625,8366,7573,7347,9120,7337,10576,7530,10419,8218,9041,8695,8684,8970,8762,7999,9520,5080,10046,7638,9329,9876,8455,9742
"COG1251",35,1072,658,31,21,22,134,153,39,1645,34,27,496,273,42,1331,328,197,40,872,795,26,1559,108,202,2043,2870,89,940,21,18,485,74,143,62,126,416,197,63,37,116,111,1061,3085,15,234,65,61,227,74,28,61,1657,2479,98,191,100,16,114,237
"COG1252",1444,1753,1620,4283,3888,3829,5249,1268,1949,1968,1920,2254,1248,1250,1748,1218,2393,1132,2044,255,381,1328,1882,1601,2294,2053,2671,1066,573,1049,2016,5317,3782,2057,4125,1718,1793,2657,3033,573,1760,4699,258,2401,1567,1940,2725,2862,1584,2752,2333,2599,2092,1552,1778,3988,1869,1188,2304,869
"COG1253",3006,3435,3351,3722,3940,4001,6378,4417,3437,3495,3429,3162,3544,3995,3407,1107,3667,3726,3715,3694,4621,2586,2488,3926,3852,2693,2347,3767,3713,3366,3465,4218,3195,3438,3979,3428,4457,4055,3423,2640,3579,3658,3163,2268,3321,3013,3544,3771,2781,3808,3614,3275,3797,1612,3907,5177,3355,3005,3593,3418
"COG1254",136,264,96,71,74,99,67,238,67,345,88,92,55,694,147,53,101,608,150,518,667,78,100,296,103,208,146,716,592,55,98,62,86,107,126,278,645,195,86,31,93,51,504,130,189,95,114,138,88,130,96,87,170,84,151,144,187,98,85,177
"COG1255",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1256",493,1428,792,711,368,778,722,522,508,1440,654,803,1402,785,610,704,884,722,317,352,340,371,1971,695,909,1481,2219,681,545,714,692,894,665,837,777,477,751,670,673,102,524,765,384,1784,353,983,485,779,1562,599,481,962,1971,1159,476,712,571,510,580,402
"COG1257",1004,1320,978,589,813,686,768,1619,1294,1156,1017,934,1145,1384,1272,178,1432,1183,1380,447,803,1072,52,1311,1385,1724,273,1301,896,1197,1038,608,481,1165,663,1379,1352,1063,778,475,1265,490,429,1142,1599,659,750,903,838,1158,909,689,347,372,1506,1100,1286,935,869,971
"COG1258",519,259,0,185,367,290,332,1197,617,498,284,532,1,1484,542,99,700,1375,515,81,312,450,0,818,649,255,0,1543,513,160,168,142,221,693,199,847,1207,638,330,109,792,172,149,261,975,5,334,241,103,508,280,119,0,85,868,548,675,185,234,214
"COG1259",241,191,269,169,196,243,168,300,259,172,180,213,281,230,233,53,203,237,277,412,487,314,35,274,333,130,26,252,348,281,515,231,274,593,297,474,600,413,498,676,409,291,738,54,397,403,318,574,403,490,397,315,514,128,529,463,475,517,570,540
"COG1260",711,774,27,313,501,765,224,1524,513,1143,462,733,39,2435,808,411,260,2118,465,1561,1560,1037,135,1257,492,788,99,2377,1694,475,198,76,319,340,221,454,1149,396,305,587,431,301,751,202,466,70,274,231,163,247,285,82,514,308,354,321,311,313,362,431
"COG1261",61,503,253,72,61,120,78,113,50,479,75,163,481,253,114,317,162,211,50,166,168,55,358,92,122,675,419,210,196,153,51,175,79,77,155,69,208,118,52,19,77,86,155,747,73,110,66,73,155,66,54,97,239,402,147,120,61,44,102,134
"COG1262",2318,3686,3075,2541,1966,2071,2436,4359,3087,4637,2548,2332,3783,6008,2870,3623,3442,5769,3500,4001,6858,1924,2868,4773,4401,4688,2774,5816,5859,3379,2889,2613,1558,3707,2741,2949,6484,3225,1938,1098,1856,1776,5351,2789,3191,3131,1513,2983,4024,2923,1990,2748,6293,1458,3092,2841,3001,2674,2613,2094
"COG1263",0,10,104,0,0,0,1,2,0,8,4,0,268,6,4,17,2,5,2,5,2,2,60,0,1,14,1,1,13,0,1,2,0,2,7,1,6,3,1,0,0,0,4,20,0,25,0,2,1,1,0,0,0,3,1,0,0,0,1,0
"COG1264",2,5,106,0,1,0,1,2,0,6,2,0,222,4,2,10,0,3,1,1,2,2,30,1,0,14,1,5,3,0,1,2,0,4,7,0,6,4,2,0,1,0,4,18,0,12,0,3,4,1,0,1,0,6,0,1,0,0,0,0
"COG1266",837,1010,882,1670,1764,1364,3284,833,1467,529,1077,890,872,577,974,215,1498,433,1496,886,1196,516,280,608,1190,345,174,614,993,892,1031,2119,1361,871,1607,806,665,1113,1234,234,1130,1663,749,320,1034,1126,1114,1183,674,1441,1178,1660,926,282,1316,1898,893,761,947,707
"COG1267",499,298,416,407,438,343,195,425,423,312,481,404,390,310,404,161,376,339,410,493,480,639,104,358,321,332,172,381,452,384,854,658,1019,773,741,982,583,889,796,961,921,807,1042,545,872,1100,875,856,802,876,992,961,425,333,718,704,969,1005,781,1115
"COG1268",1341,453,1167,1480,1393,1084,1308,1001,1296,438,1256,1343,845,755,1176,206,1023,739,1106,845,615,1682,96,1079,879,301,252,807,650,665,1192,1242,1550,1140,1398,1166,618,1170,1313,1629,1150,1574,916,41,929,1534,1463,1262,1184,1428,1516,1367,82,113,1112,1041,1372,1232,1163,1208
"COG1269",328,166,1,86,253,208,198,930,425,397,210,381,5,1272,432,63,369,1104,332,238,404,292,0,744,399,195,10,1399,433,107,223,162,255,988,376,1427,2109,1066,396,153,1164,212,391,415,1515,8,495,270,127,792,429,132,1,163,1200,821,1001,274,325,335
"COG1270",285,901,564,1019,847,758,2307,633,463,959,644,591,554,1325,449,215,620,1176,561,453,647,92,864,695,592,953,733,1269,718,453,503,1403,819,456,935,593,1195,672,775,156,337,1026,466,1001,513,607,688,656,385,581,497,740,340,489,353,1067,467,225,393,245
"COG1271",9,1877,625,25,3,48,124,278,28,1893,33,33,1115,541,67,759,345,411,40,1660,1554,33,2416,308,181,2099,2605,280,1774,110,68,377,74,105,54,47,828,136,82,228,109,140,2167,2634,18,179,57,42,231,84,29,76,1152,1056,78,179,32,56,256,290
"COG1272",157,684,626,159,128,147,178,248,232,628,234,142,771,403,419,175,285,464,478,656,750,250,390,192,358,755,453,368,718,762,381,167,101,350,196,185,475,189,154,843,252,87,624,570,354,332,102,243,394,170,195,253,509,312,364,213,220,374,531,386
"COG1273",1,104,13,6,0,0,8,49,2,324,1,3,5,94,3,43,16,14,4,26,29,0,502,15,3,68,399,17,30,1,0,38,8,15,15,1,248,14,0,2,9,10,22,281,1,11,3,3,6,8,9,0,157,161,6,15,3,2,3,8
"COG1274",105,289,26,48,70,74,68,273,48,255,44,58,37,226,175,15,49,221,88,614,500,36,102,158,55,117,237,190,462,129,55,96,81,111,329,363,341,291,62,32,301,46,868,135,344,92,122,91,68,190,187,64,1,440,368,227,284,139,203,300
"COG1275",0,24,128,1,0,0,0,5,0,113,2,0,330,6,1,185,15,6,1,304,223,3,36,6,5,16,194,9,315,0,1,20,13,4,4,1,12,4,0,0,1,5,244,177,0,13,0,3,4,11,0,4,71,31,19,4,0,0,0,10
"COG1276",21,94,146,43,23,39,18,58,18,292,21,32,247,52,50,27,93,96,11,16,73,18,26,55,60,697,233,49,76,11,7,130,58,41,141,17,50,53,46,4,43,59,17,349,5,71,21,19,128,34,11,48,61,69,12,70,22,29,36,60
"COG1277",677,1082,445,461,468,441,561,1752,390,1014,525,584,542,1359,634,391,575,1258,452,1143,1406,456,387,1316,810,887,463,1558,1356,584,473,501,466,746,704,739,1349,1055,439,360,460,402,1124,387,646,518,458,571,508,614,685,470,287,225,769,1135,707,528,464,953
"COG1278",1401,1649,1590,1203,1145,1059,658,1391,1396,1871,1216,1358,1595,1662,1456,982,1279,1611,1412,1972,1885,1500,1490,1232,1108,1616,1824,1676,1674,1594,1394,1082,1278,1222,1366,1380,1598,1443,1274,2095,1227,1265,2132,2976,1414,1442,1213,1223,1625,1229,1332,1393,1541,998,1394,1235,1379,1370,1432,1303
"COG1279",1064,577,1070,663,858,806,353,841,837,401,885,1010,790,307,833,264,804,414,789,134,121,1304,164,739,688,580,251,278,169,766,847,671,998,841,639,918,218,869,1029,1214,997,867,178,585,875,929,984,783,437,985,1015,862,189,110,884,647,903,874,905,921
"COG1280",4026,2982,3892,3132,3295,3082,1672,3372,3820,2804,3641,3895,4150,2693,3833,2569,3442,2888,3507,2677,2033,4513,2063,3156,2821,2252,3583,2670,2404,3945,3507,2659,3735,3237,2722,3522,2356,3342,3428,4688,3509,3167,3223,2723,3809,3517,3610,3611,2994,3644,3782,3573,1572,1277,3492,2665,3652,3583,3334,3512
"COG1281",307,846,677,1149,1012,1054,2085,246,591,785,719,765,769,133,400,332,825,127,493,122,126,116,1253,338,794,907,1152,71,136,735,662,1545,1049,593,1095,287,175,593,887,125,454,1338,92,1079,323,591,750,835,686,651,616,911,1429,674,414,1001,396,289,611,227
"COG1282",4777,3121,3235,5746,5603,4101,5010,3680,4769,2292,5128,4553,2778,3012,4262,923,4223,3332,4334,2962,2616,5407,1647,4249,3754,2424,1953,3017,3085,3277,4665,5035,5390,3891,4401,4523,2565,4407,4483,4389,4074,5353,3245,1608,4220,4806,5205,4868,5045,5253,5510,4651,2009,1325,4380,4426,4813,5283,4182,4869
"COG1283",1583,1876,453,270,881,919,553,1162,648,1628,614,977,667,1084,740,1294,697,1148,488,2319,3136,1438,727,898,870,2073,992,1092,2259,1500,759,553,572,927,205,723,898,522,767,1304,1281,651,1953,2189,792,425,717,658,220,605,876,193,759,1404,1110,584,495,954,1017,1508
"COG1284",16,801,149,21,16,35,56,66,19,354,28,102,103,332,66,173,80,288,11,115,121,14,102,29,79,523,336,283,194,51,10,102,49,59,68,35,282,35,41,4,37,27,111,505,19,50,11,19,48,73,28,31,750,134,94,53,48,45,43,93
"COG1285",7,154,68,9,4,11,10,48,5,321,10,6,173,116,5,137,34,140,12,384,349,22,534,20,21,170,705,75,219,23,9,47,20,39,18,12,156,32,6,51,10,20,281,227,13,21,14,5,9,24,19,6,220,57,16,21,8,10,11,38
"COG1286",216,244,513,247,183,155,250,177,278,348,267,206,523,128,224,186,338,161,282,146,154,214,287,243,349,499,514,134,164,607,242,309,214,252,187,162,245,182,197,312,149,203,116,411,318,365,194,253,406,161,144,374,227,335,177,208,223,320,226,180
"COG1287",2146,494,5,732,1807,1095,1219,3717,1862,735,1128,1851,20,2201,1650,261,2335,1804,1531,1016,1421,2223,0,2805,2401,401,0,2346,1109,289,592,545,619,2889,535,2583,1845,1895,1071,81,3288,409,737,353,3018,68,1581,696,367,2147,1162,406,1,227,3060,2029,2275,894,938,1060
"COG1288",9,95,226,25,6,7,21,78,32,320,36,4,562,102,22,284,63,138,32,37,88,20,187,37,31,256,301,81,103,206,9,90,14,25,14,15,140,14,10,16,29,35,18,563,7,66,11,10,23,28,11,27,533,77,21,44,13,45,18,55
"COG1289",4,615,213,4,1,25,73,25,16,359,16,6,291,213,16,712,116,43,40,19,14,12,864,22,58,227,2536,56,75,7,7,82,63,48,15,10,535,77,29,14,23,55,17,1121,6,47,28,64,10,64,24,7,735,264,17,42,22,1,34,59
"COG1290",4791,2926,3128,4806,4670,4220,4571,3824,4760,2686,4718,4797,3226,3350,4368,1086,3890,3440,4494,4046,3945,4708,2076,4427,4202,2120,2339,3420,3837,3971,4510,4073,5104,5051,4392,4925,3000,4267,4402,4224,4527,4690,4128,1994,5074,4656,4725,4597,5409,4499,4574,4326,1084,4000,3974,3882,4866,4145,4106,3975
"COG1291",610,1275,597,535,492,667,617,1024,493,1614,575,840,1046,1314,718,1284,757,1141,334,1594,1919,687,1585,846,851,1401,2028,1378,1658,583,531,784,570,686,723,729,1070,681,582,131,770,621,1448,1396,511,460,539,499,704,733,644,523,2431,710,900,729,658,730,529,1041
