"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1257",1311,1222,1087,1124,1150,1496,1053,1385,1205,758,782,1465,622,1410,441,768,1323,1190,1147,1839,520,634,820,620,1223,1344,1742,875,1126,1738,749,1409,1318,1403,790,458,1356,1337,1260,1455,382,1544,835,1027,875,61,736,1197,927,1193,1693,1523,849,1508,709,1038,1209,1561,1625,1085
"COG1258",391,495,167,345,805,777,103,1566,929,358,280,621,158,958,75,162,1186,1380,690,242,92,147,412,53,1327,265,89,29,637,12,0,1478,1468,1225,334,212,516,861,646,1061,135,1408,360,586,218,0,211,233,283,464,1143,664,243,950,244,496,612,1480,12,422
"COG1259",549,576,552,547,673,538,464,478,554,351,512,695,323,634,166,760,512,440,487,275,247,238,718,238,482,399,994,461,445,644,210,551,470,572,889,287,483,469,517,319,190,428,434,466,514,46,382,46,372,457,681,613,470,528,381,437,494,487,516,422
"COG1260",34,897,417,651,1755,917,248,2203,1464,206,499,512,444,1661,675,1092,1745,2056,824,703,495,241,1755,365,1731,773,499,160,780,30,25,2440,1671,2172,1549,708,716,913,649,322,681,1771,534,191,638,67,543,374,470,448,1535,741,678,1630,631,528,550,2086,12,569
"COG1261",111,393,42,88,221,101,81,235,177,89,59,104,71,233,420,13,309,226,112,698,244,145,176,195,281,454,143,143,105,187,563,143,106,215,172,93,206,65,83,121,54,339,122,179,42,441,67,686,69,101,104,300,88,55,100,74,60,61,98,114
"COG1262",3542,5930,2761,2835,6338,3647,3411,5880,4504,2440,2744,4394,2732,7517,1721,3236,6037,5373,2118,4583,1475,2563,7315,3740,5562,3688,4179,4272,3234,4432,4324,6139,4988,6556,6823,1546,3846,2969,2817,2784,948,5872,2140,3003,2657,2509,2700,2734,2555,2930,4466,7066,2674,3838,1996,2847,2700,3385,4245,2914
"COG1263",6,833,2,1,3,0,7,3,18,1,1,1,0,27,11,1,4,9,0,9,13,0,15,1,0,7,0,1,0,2,14,6,8,11,4,1,4,0,2,0,4,8,0,5,0,123,0,22,3,2,0,1,4,0,1,0,1,18,1,0
"COG1264",2,677,2,1,3,1,2,4,12,0,1,0,0,19,5,0,1,13,0,15,8,1,9,1,5,3,0,1,1,2,17,6,5,8,6,2,2,0,2,0,0,6,1,0,0,104,1,21,2,1,1,1,2,0,0,0,0,13,1,1
"COG1266",1085,746,1044,952,752,952,1157,591,579,3416,1116,1149,1472,582,449,505,533,668,1007,324,386,1504,949,439,647,969,1120,918,1117,904,814,651,1035,655,1250,1330,1245,752,866,1474,244,628,1142,2659,679,355,1705,356,1055,1328,851,779,1535,482,1403,1230,908,434,907,1490
"COG1267",861,748,888,793,706,933,913,648,815,412,794,663,953,545,326,1203,683,716,851,679,428,786,809,839,785,667,701,911,924,866,536,596,544,585,919,1012,654,979,882,747,351,580,889,441,990,440,1014,542,916,845,869,709,974,970,861,896,1050,1008,877,854
"COG1268",992,504,1227,1004,592,1123,1252,746,998,1251,1267,915,1401,591,169,1484,665,812,1283,282,622,1221,526,1396,749,469,458,1265,1254,751,270,611,672,630,633,1550,924,1194,1151,1031,409,500,1367,1161,1248,10,1373,38,1267,1105,1013,436,1408,1260,1451,1310,1089,1194,837,1123
"COG1269",517,728,241,452,1245,1168,148,2671,1680,429,411,752,232,1451,273,239,1963,2384,1105,370,147,258,850,91,1901,396,117,46,1043,60,47,2535,2087,2033,822,231,761,1420,839,1404,155,2332,476,671,289,0,287,400,473,714,1817,1045,372,1938,356,562,757,2872,56,594
"COG1270",489,602,488,379,655,519,687,1257,604,2382,846,576,867,940,297,69,1046,1184,402,899,565,937,710,339,1010,949,357,504,689,768,390,1128,1232,1246,566,842,598,516,410,619,155,1304,717,1972,225,398,690,947,650,674,636,784,743,619,800,762,228,778,583,558
"COG1271",76,1485,59,95,443,91,118,647,649,138,86,200,56,288,1066,17,626,568,111,2055,782,264,1808,54,880,1936,101,147,131,67,1899,406,1011,816,1531,83,779,42,120,214,134,1006,32,296,67,2410,41,2545,40,360,269,1147,146,317,79,97,12,213,15,322
"COG1272",674,337,418,537,583,248,305,423,173,177,209,381,165,740,237,503,485,349,375,727,202,246,718,288,450,647,945,352,168,841,318,576,482,487,786,94,359,193,136,199,100,592,92,198,395,591,269,592,233,267,244,270,230,234,131,198,308,135,891,259
"COG1273",2,71,1,3,25,12,1,148,37,5,2,5,19,25,15,0,40,101,10,42,15,31,25,6,29,118,1,1,25,6,184,126,471,242,51,9,83,2,28,0,38,191,1,6,0,449,2,300,0,22,36,34,44,4,1,0,0,16,2,7
"COG1274",28,376,52,173,571,296,76,517,446,115,141,112,107,587,10,67,431,386,309,219,26,142,1047,167,409,596,207,77,280,25,86,545,522,344,1032,71,418,360,307,148,81,419,122,70,151,714,167,128,94,154,540,315,160,348,82,109,208,525,12,161
"COG1275",4,283,0,1,46,2,1,5,6,2,4,6,4,11,141,0,10,9,3,21,71,10,380,25,17,20,1,6,5,0,2,10,86,14,227,11,34,0,3,0,21,19,1,14,2,429,0,173,5,12,4,19,2,2,0,2,0,4,1,1
"COG1276",25,226,2,17,90,33,54,69,100,21,32,54,27,3,140,8,90,23,22,632,165,73,79,112,33,95,8,77,39,4,89,36,57,48,62,49,124,30,26,62,129,128,29,64,19,5,75,340,18,66,72,211,34,65,52,32,3,31,0,109
"COG1277",459,2030,452,670,1723,782,471,1179,1744,595,647,733,641,1517,550,410,1303,1314,481,914,217,445,1450,763,1311,1058,743,531,1019,446,2203,1184,765,1428,1482,474,1342,775,611,589,178,964,530,776,582,613,619,360,547,550,1682,1965,896,864,542,554,482,1134,504,473
"COG1278",1458,1305,1415,1570,1602,1499,1135,1668,1391,650,1137,1113,1324,1657,896,1380,1596,1748,1508,1566,795,1254,1909,1876,1707,1600,1435,1571,1386,1780,1844,1550,1755,1595,1890,1350,1409,1367,1308,1174,541,1583,1242,837,1301,1561,1299,2989,1173,1103,1321,1238,1253,1436,1204,1119,1359,1401,1673,1314
"COG1279",859,668,876,789,343,834,813,348,717,429,759,670,769,272,329,1099,399,365,922,563,475,839,202,526,306,607,557,760,822,668,146,312,360,197,117,997,637,958,922,791,255,334,972,472,916,561,880,565,898,847,844,475,780,802,785,840,1186,913,823,811
"COG1280",3933,3280,3500,3220,2551,3691,3452,2624,3286,1660,3019,2858,3426,2733,2151,3724,2763,2964,3851,2275,1769,3111,2287,3441,2944,2923,3434,3210,3355,3404,2797,2653,2600,2399,2084,3711,2840,3551,3737,3143,1276,2727,3642,2088,3612,4606,3396,2609,3562,3248,3389,2298,3232,3432,3464,3415,4225,3653,3319,3222
"COG1281",794,613,650,522,133,320,793,164,217,2115,884,814,906,142,519,94,182,214,410,855,678,1057,244,686,77,834,639,733,616,857,1188,115,503,168,124,1052,647,266,487,829,173,332,994,1716,296,834,720,1116,772,770,229,731,725,142,963,731,236,61,555,626
"COG1282",1634,1364,2298,2073,1577,2195,2342,1465,1880,2427,2474,1940,2670,1625,699,2603,1572,1582,2166,1176,927,2319,1525,2687,1703,1538,1386,2083,2240,1154,1914,3145,2818,2718,2681,5134,3789,4456,4942,4669,1384,2659,4893,4365,5205,1216,4689,1595,5038,4654,3739,3176,5066,4392,4995,5436,4214,3911,2752,4478
"COG1283",1527,1520,806,828,1482,834,588,1109,949,521,753,886,609,1430,1072,1612,1182,949,1206,2050,1070,479,2229,228,1416,1835,1670,213,532,1239,1600,1010,634,838,2994,603,1099,791,1086,549,531,1192,683,1071,931,1608,319,2071,619,829,1186,1097,862,970,779,798,1012,1144,958,533
"COG1284",49,345,5,38,224,61,49,365,184,66,24,104,53,424,223,11,321,297,103,579,185,81,191,41,268,885,58,50,26,10,313,273,281,313,115,37,190,40,47,52,54,283,69,107,42,551,7,483,15,136,52,167,81,31,37,28,11,33,8,102
"COG1285",11,110,4,31,137,16,6,133,29,14,15,21,24,123,142,7,126,146,10,157,131,46,277,8,72,158,20,7,34,10,701,153,217,143,335,12,66,7,25,40,67,194,7,73,16,489,11,226,6,21,57,74,31,14,15,16,8,16,8,14
"COG1286",800,368,255,356,175,211,344,153,233,239,265,320,203,210,223,219,195,152,184,497,142,296,178,328,132,263,898,438,213,1006,576,167,234,243,133,230,213,179,209,223,80,307,266,310,337,357,278,438,296,291,157,443,151,209,171,282,352,117,1048,248
"COG1287",1585,2147,623,1272,1360,2082,425,2211,2642,1203,1459,2388,558,1367,311,777,1832,2112,2169,411,291,568,989,331,1989,470,104,122,1890,92,1,2087,1805,1933,1461,583,1802,2653,2625,3359,611,1983,1366,2960,949,4,705,332,1168,2017,3833,2621,1162,2331,1038,1776,1727,3145,41,1320
"COG1288",127,521,20,43,144,36,56,98,134,23,17,34,34,95,360,13,179,116,14,279,216,32,184,10,92,112,248,18,22,43,392,82,119,107,82,24,96,18,33,12,43,409,5,63,48,64,35,536,25,127,71,143,56,52,20,22,5,40,8,46
"COG1289",11,467,10,44,113,20,21,169,108,75,32,44,22,126,529,1,60,416,37,238,258,53,181,14,73,631,11,23,58,35,964,173,699,610,11,75,127,14,46,47,166,618,4,126,5,4232,8,1116,12,116,24,115,99,6,26,29,0,13,492,26
"COG1290",4855,2528,4478,4066,3146,4763,4282,3258,3672,4551,4727,4307,4811,2754,3980,4498,3067,3377,4623,2127,2801,4926,3817,5960,3622,2803,2843,4416,4340,4327,2200,3114,3299,3074,3868,5061,3660,4769,4539,5066,1719,3047,4758,4005,4271,734,4478,2030,4617,4285,3950,3375,4378,4640,4514,4876,4629,4268,4696,4703
"COG1291",315,1294,511,527,1391,731,390,1227,737,593,583,847,583,1461,827,620,1268,1245,667,1455,492,659,1577,949,1454,1223,471,651,717,441,2170,1209,848,1187,2022,564,1289,737,747,623,208,1286,654,834,720,1227,545,1422,582,623,994,1519,751,553,639,688,383,668,523,456
"COG1292",2108,2716,1868,1542,1474,1370,2332,1443,1177,3956,2291,1766,781,1693,2215,887,1746,2056,1166,5630,2453,1276,2304,1605,1317,2704,2177,1433,1174,1892,6068,1459,2262,1838,1010,637,1736,1304,1519,1558,462,2835,1523,3419,1635,4773,1179,5712,2196,2180,1337,2207,1045,1240,827,2079,1679,869,1720,1184
"COG1293",585,734,821,907,1248,1441,792,2513,1710,3802,1567,1469,1361,1533,185,248,1944,2309,1484,424,776,1431,892,262,1937,703,529,549,1816,8,148,2387,2327,2248,776,1456,1238,1663,1511,2189,605,2252,1584,3311,450,2,1209,457,1108,1445,2037,1297,1508,1691,1459,1418,1184,2720,4,1295
"COG1294",51,869,48,63,133,28,101,305,270,89,57,115,53,81,695,11,279,232,100,1431,558,150,376,48,487,1246,68,95,89,53,1287,191,639,459,351,46,521,20,60,133,106,619,18,213,47,1721,31,1781,20,250,97,491,88,67,31,74,3,60,10,253
"COG1295",720,1144,531,509,731,440,735,800,604,1980,824,659,981,855,719,425,741,955,462,1880,824,786,669,369,584,1022,933,570,773,669,2260,742,1435,1262,590,627,1049,405,489,806,271,1218,610,1831,353,1742,856,2124,584,820,691,977,1072,310,744,764,279,428,646,813
"COG1296",1034,356,889,794,394,716,745,349,314,340,667,604,598,542,350,947,396,400,588,744,425,651,249,1015,452,610,757,895,665,840,577,357,272,259,151,829,598,607,701,563,292,512,896,358,819,852,712,656,826,712,375,360,480,805,739,745,921,480,1134,705
"COG1297",773,1066,442,748,1416,1056,419,1020,1184,880,696,1207,483,1001,366,1014,1004,1055,1295,723,104,382,1742,308,1117,683,136,195,743,27,59,1067,649,749,1989,469,1152,985,890,1547,222,903,497,949,1030,43,592,66,818,1039,1585,930,882,719,557,1276,677,1026,23,748
"COG1298",738,1522,851,788,1065,729,934,1092,798,743,769,1164,738,1512,1463,314,1170,1010,497,2053,745,1067,735,1540,964,1726,993,1451,875,1163,2724,1019,1027,1122,443,878,1126,551,718,940,257,1158,856,1078,597,1184,682,2184,803,886,679,1760,646,443,758,747,348,269,1209,633
"COG1299",15,399,27,32,13,27,34,19,20,13,3,13,14,20,150,17,5,28,28,119,84,10,76,11,6,50,37,5,11,32,59,28,50,54,2,15,50,13,18,14,34,84,7,17,9,1280,20,353,25,29,12,12,12,5,17,10,22,5,7,47
"COG1300",38,93,14,20,25,11,8,91,48,19,71,53,8,91,194,3,47,71,8,85,71,62,50,0,22,64,36,31,35,19,297,98,379,266,55,6,205,38,22,18,2,236,9,139,33,466,3,260,5,100,45,147,69,3,6,16,12,9,16,39
"COG1301",1097,1121,1057,933,768,884,1117,705,846,693,856,1078,770,780,651,1092,749,798,774,1275,414,783,1075,981,748,796,1448,1154,744,1120,2043,1513,1847,1626,1969,1236,1897,1609,1727,1534,591,1851,1394,1614,2496,3835,1734,2153,1820,1947,1683,2410,1672,1642,1276,1995,1897,1394,2077,1515
"COG1302",0,1,7,2,1,0,4,3,3,1,1,5,1,12,1,1,0,1,1,3,0,1,7,9,0,2,2,10,2,0,2,1,3,5,1,0,4,0,5,0,2,0,0,1,5,8,3,3,0,10,0,4,1,0,4,0,0,1,0,3
"COG1303",102,177,55,117,304,301,34,614,383,91,82,153,57,315,20,48,456,551,263,102,30,62,172,23,530,106,24,6,262,1,0,546,541,529,157,60,175,321,209,289,52,562,128,198,73,0,70,113,79,169,417,226,90,397,80,133,202,636,0,115
"COG1304",4325,3072,5107,4081,3006,4886,4654,2868,4361,2193,4609,4098,5521,2197,1366,5190,2830,2893,5034,3125,1840,4987,2314,7652,2460,3069,2486,5571,5117,4507,1044,2759,2707,3006,2416,4982,4081,4966,4967,4799,1365,2584,4231,2212,5086,818,5108,1946,5460,4268,3797,3511,5612,5112,4555,4874,4445,4237,3724,4704
"COG1305",268,2674,463,774,1693,1149,549,1708,1788,640,888,1062,2212,1540,2298,273,1597,1681,773,3458,1284,2085,3314,1172,1254,2436,415,1350,1590,250,3207,1729,3608,2670,3488,1632,2959,1153,1195,1409,450,2246,1441,1427,439,2361,1619,4562,662,1292,1709,2831,1827,525,1447,664,808,701,220,1183
"COG1306",0,91,337,295,102,396,198,52,223,69,378,217,234,46,696,927,55,59,683,40,250,109,67,161,87,49,306,133,248,0,0,90,97,64,53,590,171,286,377,108,250,71,348,56,401,0,318,15,252,538,230,103,318,389,520,317,305,232,0,384
"COG1307",6,572,40,83,688,264,17,409,628,71,140,166,136,522,41,221,481,400,329,384,44,39,559,67,406,368,46,13,308,10,119,470,174,369,468,37,409,353,213,126,44,313,88,62,188,35,192,57,53,159,840,318,322,472,128,70,211,863,1,150
"COG1308",5,50,3,27,136,120,1,389,184,6,19,17,16,210,0,6,265,378,36,53,19,18,148,7,282,48,13,6,94,8,0,365,358,360,176,12,53,177,29,71,7,369,15,9,4,0,16,81,14,21,163,87,20,263,15,13,42,341,4,26
"COG1309",3651,4917,1632,1958,2341,1502,1658,2335,2134,1105,1726,2080,1227,2195,4789,1438,2650,2121,1496,7842,2905,1964,3178,1738,1587,6035,3953,1853,1573,4193,11587,1932,3268,2320,2353,1381,3728,1294,1481,1813,949,3498,1445,2196,1886,7218,1475,10243,1462,2814,1611,3825,1285,1765,1302,1387,1798,1306,3527,1894
"COG1310",117,417,155,387,543,351,136,988,676,262,268,399,117,592,24732,122,625,892,281,225,14585,571,522,89,803,283,162,29,508,106,434,756,805,835,547,378,965,497,268,644,13581,810,153,146,152,7711,174,3202,242,193,660,424,206,743,277,246,186,946,46,269
"COG1311",93,505,122,340,451,824,64,286,1007,213,242,332,150,462,280,112,308,274,639,124,319,91,302,48,296,142,90,25,633,22,13,485,164,218,503,187,350,823,438,671,729,251,292,323,114,2,196,67,246,278,1273,662,223,1231,188,324,542,1595,7,401
"COG1312",345,1417,434,437,1069,452,487,554,1253,444,595,406,752,1003,121,370,670,656,350,425,114,249,490,587,517,388,412,417,575,666,433,649,407,803,355,264,635,362,441,344,85,536,272,249,611,21,506,151,662,363,1184,1050,613,796,308,550,344,641,320,269
"COG1313",0,100,0,1,7,7,0,18,71,3,5,13,0,46,0,0,12,10,2,1,1,0,377,0,9,9,0,0,8,0,0,3,11,8,308,0,1,4,3,0,0,7,0,2,0,0,0,0,0,1,19,62,0,34,1,0,1,14,0,0
"COG1314",169,221,92,94,72,69,87,58,76,41,79,73,50,85,142,41,75,38,98,288,117,96,111,167,61,212,116,132,94,486,250,37,29,51,68,78,116,74,99,172,22,97,97,96,71,181,86,328,66,70,56,160,148,81,61,45,56,73,390,104
"COG1315",26,591,20,99,328,94,46,418,267,104,67,159,69,483,789,30,409,354,142,1038,299,85,253,83,487,813,2,38,61,20,4,250,90,303,246,60,267,64,79,71,72,619,122,255,55,6,23,624,29,263,155,309,123,53,76,62,17,38,4,191
"COG1316",1,129,378,333,296,341,168,344,219,103,837,467,166,204,108,807,249,208,477,85,657,320,285,176,192,285,268,260,230,6,1,156,347,105,136,225,286,187,330,92,127,105,436,130,147,18,146,58,88,159,206,124,155,193,206,88,126,170,1,172
"COG1317",37,201,4,14,224,37,14,211,80,17,14,36,15,405,198,15,250,192,56,312,96,37,142,28,231,285,21,17,30,20,374,446,188,426,162,36,197,42,49,93,47,475,53,136,28,444,16,637,25,93,96,277,66,70,34,37,7,40,15,71
"COG1319",818,2679,857,1010,3684,1861,679,3388,3003,650,1030,1494,776,2977,227,998,3359,3470,1735,2435,334,1121,3548,1457,2906,1907,894,893,2040,1002,920,3467,2203,3166,3870,1156,1948,1887,1856,1482,443,2721,1688,1062,930,405,998,891,741,1021,2613,2536,1290,1611,1195,758,1193,2084,372,1207
"COG1320",128,118,44,31,135,30,62,111,56,47,27,42,38,94,147,21,100,101,37,156,76,68,154,132,75,128,65,125,45,151,207,118,142,150,93,61,68,38,22,44,25,132,28,72,40,281,48,194,48,68,53,101,29,28,45,29,26,40,26,35
"COG1321",945,949,783,722,1294,963,687,1843,1413,470,743,870,530,1526,182,1186,1480,1743,1010,543,253,444,905,543,1508,690,1260,547,901,1135,567,1756,1770,1859,1062,695,935,980,836,733,312,1689,636,726,766,49,577,296,701,836,1457,1008,671,1448,681,778,776,1655,827,683
"COG1322",3611,2794,4287,3697,2876,3998,4260,2781,3063,3224,4048,3766,3917,2657,1217,5035,2908,2707,4179,2330,1317,3271,2432,3973,2954,2688,3696,3891,3388,3457,2169,2734,2684,2493,2946,3914,2907,3757,4022,3424,1229,2683,3793,3026,4875,817,3757,1528,4281,4026,3266,2830,3601,3806,3838,4214,4425,3074,3609,3647
"COG1324",20,349,260,151,439,349,272,658,460,686,340,258,351,441,124,318,566,621,433,431,170,336,576,172,688,364,47,260,397,3,139,525,595,564,642,424,330,369,293,422,101,619,315,604,302,8,320,277,320,410,550,419,534,494,366,413,217,570,1,307
"COG1325",61,28,0,2,167,133,0,501,211,0,4,4,3,234,0,2,357,411,33,49,22,0,161,3,390,54,11,1,104,0,0,514,524,429,104,0,15,163,23,20,4,514,7,1,3,0,15,110,0,7,201,120,2,311,0,0,39,460,0,13
"COG1326",129,92,31,100,88,171,15,56,83,81,65,131,30,58,29,60,87,56,154,28,7,16,22,13,113,40,3,3,98,0,0,85,40,33,13,74,147,105,173,272,27,66,75,119,41,0,41,5,69,103,241,109,76,36,80,140,149,50,0,101
"COG1327",948,870,1371,1157,836,1183,1392,810,1017,1717,1478,916,1353,689,321,1275,792,829,1093,785,618,1347,858,1574,802,830,918,1360,1272,859,663,718,826,775,862,1534,1029,1128,1239,1197,423,702,1480,1424,1362,341,1518,511,1404,1296,1042,883,1338,1208,1443,1504,1294,1134,743,1277
"COG1328",2,674,0,8,569,502,33,1481,1228,64,17,55,21,768,156,7,1071,1400,164,219,162,20,1110,21,1096,1093,123,11,573,14,33,1401,1296,1327,908,7,128,809,137,26,25,1447,28,64,6,953,27,706,3,127,1000,589,8,1389,16,30,201,2388,4,71
"COG1329",1004,460,1349,1245,579,1246,1272,725,1119,477,1287,938,1427,415,292,1931,599,770,1450,324,472,1284,504,1541,617,489,600,1514,1235,1077,479,579,950,587,481,1519,849,1514,1616,1018,439,557,1502,517,1526,30,1425,157,1469,1143,1065,511,1257,1515,1526,1268,1487,1399,1317,1395
"COG1330",135,1574,760,847,1409,580,931,1158,763,4280,1456,853,2011,1764,1325,25,1488,1394,1167,2841,1450,2337,1116,543,1303,2314,371,794,1415,402,1926,1089,1174,1187,658,2533,1541,520,760,1869,300,1376,2070,3690,288,2396,1560,2189,957,1354,592,1246,2140,102,2297,1106,206,130,634,1396
"COG1331",2350,3200,1528,2037,5498,2763,1866,5571,4441,1256,1645,2478,2385,5700,475,2697,5233,5484,2160,2291,478,1926,4128,1551,4561,2651,2686,1526,2763,2363,1022,5433,4090,5780,4629,1730,2413,3233,2032,1543,478,4505,1651,1454,2182,103,2132,376,1790,2039,3865,3269,2494,3865,1640,1886,2248,5337,2112,1936
"COG1333",844,40,415,525,36,276,631,230,42,2875,847,531,863,49,69,17,35,59,476,25,334,1445,15,133,9,356,148,352,605,704,71,152,1071,179,10,716,1026,309,388,1349,161,93,654,2070,110,34,838,186,624,772,114,183,1007,11,860,794,328,17,808,767
"COG1334",52,138,9,23,27,9,11,24,55,20,16,31,5,38,87,2,73,8,29,308,69,12,66,23,19,179,27,6,15,10,250,12,6,20,16,16,72,9,14,23,17,53,7,49,9,183,13,351,10,27,22,102,23,33,10,12,6,9,2,47
"COG1335",1041,2315,708,923,2083,876,789,1704,1495,1642,860,1174,865,1892,1010,606,1720,1610,763,2160,631,1161,2159,690,1349,1342,1046,653,1267,1396,1216,1851,1829,2147,2305,952,1523,904,895,932,447,1625,947,1503,537,2313,797,1871,725,939,1357,2026,972,739,881,751,730,647,923,750
"COG1336",0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,1,0,1,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",303,602,294,316,396,233,391,396,276,299,309,456,264,506,519,120,422,370,198,737,288,420,274,635,396,569,380,489,322,427,1066,313,401,378,167,322,425,219,279,359,93,420,368,458,255,398,231,815,317,327,296,638,255,151,326,310,126,111,559,218
"COG1339",71,157,29,107,279,249,29,842,413,80,62,129,61,375,23,58,496,710,198,79,26,20,273,23,612,90,33,9,267,1,0,707,692,658,228,56,157,370,169,268,32,714,113,178,79,0,81,148,87,133,561,294,97,561,60,123,158,752,0,121
"COG1340",184,258,119,167,210,334,102,113,220,194,179,307,128,185,54,112,114,90,478,53,23,85,77,24,186,64,21,15,265,0,0,163,87,75,69,114,311,294,351,537,88,98,186,365,141,0,153,2,181,293,368,234,192,103,122,290,315,131,0,226
"COG1341",1,0,4,9,2,6,1,0,0,0,8,67,1,0,1,1,0,0,20,0,12,58,0,0,0,0,0,0,21,8,0,0,0,1,0,1,30,38,24,9,0,1,8,0,1,0,0,0,4,3,1,2,1,0,3,1,11,0,4,22
"COG1343",2,45,0,0,0,0,5,2,18,4,0,7,3,1,8,1,11,28,2,5,1,1,12,0,2,131,0,0,5,2,2,0,0,13,9,0,6,1,0,0,1,22,0,6,2,0,0,44,3,0,3,18,4,1,1,3,0,4,0,0
"COG1344",2199,5385,1811,1901,3902,2380,2215,4347,2601,2551,2209,2892,2663,6262,2605,782,4649,4317,2030,5090,1717,3390,2637,5017,4937,5341,2030,3734,2568,3357,2797,3872,2188,4086,2044,2534,3392,1744,2520,2671,593,4077,3421,3057,1398,1443,1986,4344,2209,2236,2531,4875,2262,1123,2578,2402,762,844,2436,1852
"COG1345",495,1141,474,387,1274,484,569,1182,538,566,465,768,526,2089,941,197,1480,1176,426,1658,474,692,822,1080,1264,1338,337,1098,555,989,1776,1294,750,1236,539,647,693,360,481,592,294,1185,698,815,382,777,313,1476,581,542,557,1124,486,291,531,535,163,233,1485,284
"COG1346",176,260,58,42,64,23,45,65,84,34,39,61,15,77,350,9,127,112,48,649,236,50,159,135,34,329,199,105,59,312,261,22,140,110,40,25,190,8,28,66,46,231,26,113,18,1086,12,803,45,82,36,204,28,30,15,38,28,7,360,67
"COG1347",952,559,854,706,370,558,1008,249,423,625,668,872,625,427,341,846,356,284,579,610,227,640,311,812,253,509,1133,889,427,1029,537,301,283,330,164,487,466,432,480,555,221,371,507,536,1080,328,701,581,806,810,358,654,586,525,440,826,751,424,1017,591
"COG1348",15,32,728,465,12,262,894,19,11,2384,1015,635,974,1,66,87,29,16,428,25,425,1103,22,481,4,243,489,488,578,7,93,13,294,30,5,997,450,182,440,943,114,62,985,1758,280,8,707,102,798,797,95,355,1090,94,891,896,153,7,0,501
"COG1349",1082,972,245,410,175,177,268,339,367,157,181,285,109,361,628,88,319,215,128,1586,499,303,443,257,171,1483,1070,232,126,1100,1420,337,712,521,323,159,832,109,153,191,133,584,185,290,127,846,98,1505,195,337,152,595,134,114,128,148,291,29,800,290
"COG1350",79,516,951,362,959,847,652,1049,1098,242,778,422,572,1025,118,830,1133,1026,1293,525,200,394,1924,897,1310,673,483,646,792,41,15,1051,702,893,2247,753,477,1082,1163,566,412,846,839,210,1028,27,657,52,861,733,820,385,767,1049,999,677,881,1175,7,760
"COG1351",1306,1513,3522,5960,2664,3001,2614,3709,3247,2590,2733,2182,3384,2594,19231,3360,3046,3393,5405,1092,18975,3156,2531,3036,3333,1709,2432,2437,3001,1474,2841,3266,3372,3300,2810,4682,3671,2788,2734,1935,46266,2918,3513,1961,2478,12617,3344,7308,2848,2470,3736,1593,3399,3701,5223,3168,2607,4480,1156,3962
"COG1352",54,1021,77,236,427,205,162,672,433,181,164,379,184,375,1892,47,655,654,199,1853,674,286,580,148,372,1315,132,198,156,145,1216,496,856,961,343,159,808,106,181,467,182,1010,175,408,108,1430,67,2148,90,641,439,866,325,154,143,122,47,128,121,669
"COG1353",0,10,0,1,2,0,0,7,1,3,2,1,1,1,0,0,5,4,0,3,0,0,47,0,1,1,1,0,0,5,0,0,5,10,13,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,4,0,0,1,0
