"","X128_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG1131",7912,7324,6853,9263,9191,7951,8387,8172,6082,6322,6870,8014,8535,8264,6296,7211,6637,7149,7128,8726,8940,7153,5901,8862,7709,4315,6237,6223,7492,8219,6696,6793,6434,6383,8612,8885,7565,4010,4272,5988,6012,6945,8848,5252,7402,7693,9271,6402,9175,7359,9744,4663,7700,6878,3861,6290,9191,8046,9332,7660
"COG1132",18304,17846,21295,11635,17390,19136,17212,16754,16316,16875,17258,15625,16218,17524,17240,17665,19444,16399,18113,12666,17183,15666,7886,18120,17367,12956,14004,13484,19018,16982,16072,14861,19406,19828,14517,15629,7831,7800,8241,15385,16991,19165,15785,9403,12053,18709,17205,15971,14803,17155,9970,7046,19401,18338,8459,17023,13949,18472,13996,17667
"COG1133",1211,1663,392,1210,1132,1491,1388,1457,1729,1814,1380,1138,1625,1709,1945,1415,1176,1608,1623,1004,789,1577,130,1120,1519,105,2319,1226,1166,1380,1261,1920,1519,1794,1474,1403,1274,528,1223,1895,1568,1642,1520,54,364,1093,764,1484,877,1160,557,54,1480,1529,77,1807,837,930,1471,1565
"COG1134",470,332,1076,774,864,752,535,408,309,395,414,550,308,326,367,617,413,334,427,745,569,448,1276,666,312,1039,350,423,541,641,366,521,302,298,551,760,695,437,560,321,219,325,342,994,713,565,702,305,766,658,1138,1068,362,436,1770,289,651,607,584,457
"COG1135",28,21,80,1292,23,37,25,61,25,6,46,20,24,19,15,53,91,22,28,237,375,21,181,35,49,796,16,37,28,64,24,22,81,4,327,58,399,80,159,46,3,35,105,216,239,27,109,37,640,32,1090,220,14,18,1735,20,889,32,38,30
"COG1136",5500,4706,5058,5050,5578,5196,5553,4857,4405,4701,4722,4858,5084,5218,4348,4853,5053,4924,4889,4894,5077,4686,4686,5401,4852,2914,3825,4614,4473,5111,4392,4202,4426,4694,5168,5641,5133,2300,3589,4139,4433,4905,5106,3479,4876,4615,5416,4452,5168,5330,3912,2996,5099,4638,1170,4578,5146,5304,4900,5309
"COG1137",2665,2461,2442,1591,2182,2732,2252,2289,2932,2570,2541,2056,2538,2696,2845,2600,2510,2513,2728,1987,1825,2233,941,2321,2502,1322,2700,1829,2360,2399,1968,2369,2724,3146,2137,1865,1236,975,937,2626,2226,2552,2403,1290,1361,2365,1892,2314,1738,2406,1476,931,2672,2457,1268,2768,1643,2355,2078,2779
"COG1138",6008,5979,2692,4341,5381,5920,6149,6692,5852,5533,6146,6280,7210,7969,5872,5896,4416,5756,6031,4340,4189,5456,2214,5957,6043,3227,5489,4038,4640,5855,4873,6692,5725,6135,5205,5431,3120,2045,2387,5226,4676,5833,6334,3055,3587,4834,4977,4772,4495,5501,2439,2443,5897,5723,2374,5901,4275,5033,6082,5885
"COG1139",22,44,131,437,21,46,87,126,15,7,104,23,41,6,24,66,76,14,30,973,966,9,449,59,21,193,38,19,52,76,52,53,30,3,747,575,232,41,153,14,4,39,42,735,712,50,283,117,816,28,214,200,27,29,62,14,880,46,180,11
"COG1140",13,8,78,211,16,22,60,36,9,3,56,59,59,1,0,73,33,5,4,4064,307,24,96,69,18,187,5,11,36,96,21,81,5,4,2175,233,2123,59,275,18,1,21,82,122,243,41,59,125,226,32,74,26,25,13,238,8,701,56,96,19
"COG1141",302,217,651,9,329,299,153,193,78,145,248,253,102,34,154,180,362,318,214,5,6,136,0,138,219,0,44,184,477,187,342,143,239,147,68,4,17,1225,10,65,45,276,113,2,3,502,163,63,4,165,1,2,330,286,0,190,4,372,3,307
"COG1142",617,849,1486,91,739,872,338,421,286,507,680,521,200,12,526,528,1259,543,785,421,138,305,135,436,619,13,143,425,1059,363,928,296,880,626,270,198,277,422,288,167,4,930,235,43,108,1150,619,68,118,476,30,53,892,1080,4,587,141,1007,232,610
"COG1143",1792,1883,1440,2520,1380,2402,2160,1670,1317,1283,1574,1935,1675,2254,1592,2059,1499,2501,1697,2053,1778,1487,380,1643,1751,434,1847,1648,1620,2235,1788,1486,1525,1458,2086,1949,1387,7087,369,1629,795,1900,1675,483,888,1652,1757,1071,1995,1296,1771,465,1833,1950,115,1397,2089,1527,2262,2048
"COG1144",3,0,1,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,892,58,0,0,0,2,0,0,0,2,0,0,15,0,0,631,45,319,0,77,0,0,0,1,0,75,1,13,44,104,0,5,0,0,0,0,0,67,1,9,0
"COG1145",567,537,1298,507,545,392,358,481,438,458,563,346,303,97,402,425,701,588,386,1959,952,339,827,350,497,1939,488,434,811,317,706,462,925,457,979,552,856,898,368,419,1070,581,414,451,853,717,610,743,898,504,326,684,458,643,3584,551,868,605,327,698
"COG1146",1314,1556,769,3212,1438,1360,1664,1832,1711,1739,1692,1419,1739,1635,1889,1503,1150,1432,1561,2395,2452,1739,1206,1618,1646,1562,2270,1751,1382,1469,1450,2035,1545,1462,2345,2323,2008,1430,1038,1993,1762,1456,1951,831,971,1409,1490,1915,2584,1250,2056,981,1538,1504,2739,1665,2568,1434,3350,1655
"COG1148",27,28,23,433,8,70,149,88,2,0,66,4,35,2,22,2,25,0,9,2812,804,5,0,220,30,0,14,9,17,22,27,119,18,0,969,220,2289,2,120,1,0,10,35,0,196,22,79,4,563,6,239,0,18,23,0,5,745,32,106,3
"COG1150",10,14,4,28,11,55,16,55,0,0,40,9,21,0,22,11,10,0,20,715,0,6,0,48,14,0,15,3,29,21,24,48,16,0,133,54,496,0,29,0,0,8,30,0,0,32,35,0,2,12,2,0,15,14,0,6,62,13,36,0
"COG1151",12,0,26,0,0,0,7,0,1,1,0,0,0,0,0,2,0,0,0,263,0,2,0,0,0,7,0,0,0,0,0,11,0,1,43,2,185,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,2
"COG1153",9,3,12,10,8,9,10,2,4,9,7,2,2,5,14,4,2,14,7,22,19,5,0,24,13,0,6,3,8,6,6,12,1,13,11,28,12,9,0,8,5,4,9,0,9,14,25,11,9,3,3,0,1,8,0,8,11,5,32,4
"COG1154",6002,5941,5908,3639,5389,5655,5128,5973,6126,6073,6249,5189,6046,6424,6252,5796,6167,6068,5677,4424,3900,5505,2486,4905,5969,3557,7534,6239,5687,5385,5498,6100,6354,6120,4918,4146,3220,2269,2098,7118,5792,6283,5426,3020,2978,5401,4293,5643,3787,5476,2282,2718,6368,6311,2788,5958,3612,5634,4399,6524
"COG1155",508,264,203,4335,1092,298,907,638,49,114,417,623,615,173,16,331,148,282,221,902,1023,384,77,1076,466,7,99,504,561,424,379,247,134,123,1461,1424,1759,135,78,112,217,191,1144,65,333,693,644,219,2246,668,2461,3,498,339,8,138,2242,970,2283,518
"COG1156",446,202,181,2608,904,271,768,524,34,90,303,519,436,130,16,233,116,191,196,580,929,302,40,902,422,7,58,373,441,314,248,228,84,79,913,1118,1102,98,59,101,149,142,904,37,220,512,510,169,1435,528,1825,1,349,210,7,81,1571,758,1880,355
"COG1157",540,522,787,460,577,356,294,674,845,598,619,278,362,187,518,501,636,564,431,504,842,446,1641,356,285,2119,986,880,315,534,606,566,655,510,521,514,572,431,1379,852,593,570,262,1548,1193,288,565,635,624,699,1384,1422,279,523,1765,659,682,332,166,440
"COG1158",4684,4221,2877,3183,3528,4495,4584,4249,5231,4689,4085,3969,4823,6030,5369,4680,3425,4764,4656,3790,3812,4241,2273,4299,4496,2517,5998,4442,3467,4321,3360,4350,3915,4654,4141,4531,2563,1607,2173,6039,4354,3891,4716,2691,2812,3291,3746,4044,3666,4123,3071,2117,4182,4152,1951,4668,3359,3495,4589,4939
"COG1159",1837,1644,2419,1027,1744,1556,1360,1485,1927,1903,1848,1207,1366,1355,1698,1621,2203,1864,1850,1037,1428,1590,1028,1340,1681,1509,1428,1370,1923,1274,1636,1489,1898,2121,1497,922,673,705,1304,1558,2277,1754,1342,1390,1247,1888,1384,1957,1243,1899,1272,1155,1680,1705,1444,1945,1318,1921,843,1709
"COG1160",3511,3285,4106,1863,2794,3283,2727,2966,3441,3337,3320,2879,2795,3303,3087,3037,3851,3487,3358,2614,2793,3008,1915,3011,3065,3268,2586,2729,3195,2713,3275,2935,3484,3752,2767,2366,1858,1327,2383,2986,3143,3626,2705,2219,2558,3112,3335,3419,2497,3324,2390,2209,3532,3455,2727,3425,2441,3303,2410,3387
"COG1161",579,269,1296,187,824,790,540,489,252,445,423,607,349,17,418,585,499,484,644,244,408,387,97,477,723,287,184,625,1311,487,643,275,605,371,308,174,839,463,823,196,521,269,536,96,605,1405,499,379,172,478,380,55,538,560,1143,603,270,1085,48,556
"COG1162",1531,1020,2195,813,1112,1243,847,861,1139,1379,1048,895,823,1006,1049,1273,1601,1393,1274,609,1409,1139,719,1038,1073,954,781,1176,1372,919,1181,792,1259,1110,1024,643,599,553,863,1062,1864,1027,925,1079,1193,1590,1013,1670,897,1435,841,444,1121,1400,1714,1187,980,1600,355,1210
"COG1163",376,160,106,1862,767,217,578,439,11,78,263,439,443,103,4,190,84,151,174,527,693,261,0,699,368,3,63,250,442,268,223,171,78,90,734,927,1387,84,280,44,164,122,768,0,214,518,522,144,1100,469,1189,0,331,168,9,82,1241,673,1404,253
"COG1164",1521,1205,1378,3277,1807,1160,1734,1467,1400,1138,1252,1460,1736,970,1115,1296,1053,1371,1162,1159,1746,1284,1021,2092,1208,1238,1657,1128,1508,1419,1516,1231,999,1232,1636,1926,1160,261,304,1456,1310,1094,1904,778,736,1435,1819,1552,2465,1640,2421,571,1312,1237,77,1213,2546,1759,2573,1406
"COG1165",1466,1376,2798,750,1268,1645,1143,1102,1008,1287,1300,1283,694,553,1020,1075,2249,964,1325,705,1551,973,67,1156,1261,183,469,672,2076,930,1404,645,1810,1443,810,467,289,405,118,665,1160,1750,801,464,431,2126,1524,951,1026,1319,1264,363,1884,1397,1865,1391,972,1954,508,1221
"COG1166",1286,2273,3191,412,1652,2008,946,964,909,1129,1456,1209,477,63,1082,1687,3449,1160,1715,409,181,769,933,963,1317,1622,534,1460,2327,1228,2440,628,2410,1630,536,473,1215,1254,1391,737,178,2586,441,1841,1744,2823,1771,320,286,1435,1881,433,2208,2686,2967,1553,321,2809,138,1204
"COG1167",1337,909,1406,1247,1347,1051,785,1101,1388,1526,1205,657,1011,796,1017,1316,1308,1563,1046,1264,1707,1230,2524,794,901,5235,1416,1190,921,1611,1081,1349,1085,1392,1406,1559,1557,1272,2692,1509,2017,1033,826,2613,2801,998,2211,2210,1636,1459,1362,2409,872,1093,5972,1394,1588,997,1047,1238
"COG1168",467,403,594,642,547,346,442,549,492,586,560,560,491,415,337,518,473,553,372,528,462,544,294,380,484,962,571,1087,504,679,613,541,452,343,482,554,1094,455,1090,587,794,347,564,141,1962,471,594,772,572,708,438,236,340,401,1483,510,564,517,397,473
"COG1169",1027,1721,2082,557,1046,1718,987,935,682,959,1137,1206,638,398,729,906,2482,828,1115,575,1143,806,43,992,1050,149,368,541,1664,765,1929,491,1713,1041,741,359,219,308,74,437,757,2008,658,310,369,1826,1390,651,821,1024,907,260,1913,1827,1606,985,843,1607,450,814
"COG1171",5479,4681,5092,5468,5053,4299,4836,5038,5245,5546,5573,3902,4812,5277,4770,5171,5252,5668,4903,3939,5361,5247,3141,4693,4998,3578,4625,4767,5163,4520,2657,2557,2647,2826,2614,2269,2015,1093,1342,2725,3450,2628,2491,1781,2065,2490,2048,2869,2779,2845,2125,1567,2670,2521,1324,2800,2575,2737,2382,2864
"COG1172",2638,3249,1332,2055,2419,2687,2391,3494,3457,3100,3654,3062,3405,2452,3171,2555,2610,3467,2432,1486,2422,3032,1874,2498,2772,698,4742,2939,2218,2688,3657,3905,2903,3154,2317,2327,374,631,391,4066,3426,3312,2778,2138,1146,2115,2247,3038,2503,2778,947,1595,2938,2956,347,3430,2071,2227,2204,2645
"COG1173",4034,4433,3831,6390,3977,4382,4361,5510,3616,4449,5701,4224,4400,2943,3832,3577,4506,4619,3795,5652,7125,4399,3871,4118,4188,6107,4264,3802,4171,4001,5338,4389,4565,4294,5477,5944,2340,1201,1666,4144,4899,4216,4393,3921,4276,3913,5224,5136,7304,4458,5191,3058,4291,4133,3174,4307,7015,4330,5358,3693
"COG1174",76,53,139,108,56,64,18,25,85,114,18,30,19,26,85,59,113,29,82,138,181,82,146,49,25,1105,155,109,20,201,44,42,50,65,100,137,58,70,215,67,9,50,23,361,299,14,160,114,251,78,186,506,21,38,1570,66,200,31,50,69
"COG1175",5102,7137,2939,4045,4328,5193,4380,8306,6551,4975,8384,5749,6937,5978,5913,4021,5000,6455,4660,3957,5832,5090,2030,4291,5492,2954,6586,4781,4017,4671,8108,7606,6183,6280,5179,3385,889,2058,649,6883,6284,7010,5467,2728,2058,3789,3765,7085,4819,4908,2112,2675,5817,7074,7017,6375,5052,3907,3222,5235
"COG1176",2365,2772,1368,3109,2435,2258,3091,3095,2738,3058,2934,2636,2955,2648,2954,2696,2418,3092,2560,3225,3836,2579,1872,2413,3044,2363,3670,2449,2518,2188,3021,3218,3143,2864,3819,2579,879,961,613,3243,3393,2755,2836,2010,2089,2301,1758,2848,3452,2727,1462,1643,2823,2594,1412,3185,3788,2157,2271,2633
"COG1177",2038,2265,1262,2522,1930,1838,2396,2456,2182,2519,2398,2075,2308,2021,2438,2303,2065,2546,2151,2737,3058,2159,1747,2153,2365,2107,3076,2206,1951,1985,2479,2520,2592,2288,3176,2114,705,822,557,2768,2857,2085,2342,1746,1657,1823,1437,2433,2799,2387,1180,1672,2211,2063,1299,2718,3131,1883,1750,2080
"COG1178",7452,7456,5439,4361,6433,6759,6785,7498,5201,7437,7058,6776,7352,8077,5923,6788,6204,7869,6500,3947,5323,6618,2506,6249,7246,4406,4416,4709,6666,6382,7086,8565,7344,7607,5721,5096,1685,2505,2132,5271,7423,7620,5971,3001,3495,6321,5185,5995,4550,7002,2559,2395,6991,6901,2535,7816,4157,6468,5834,7525
"COG1179",48,55,137,99,201,47,71,41,84,134,17,43,52,5,20,125,95,86,19,164,121,139,87,64,81,210,75,238,171,196,51,42,63,38,99,102,318,242,933,67,126,29,78,43,662,183,128,279,54,100,673,36,27,35,1116,44,115,94,33,25
"COG1180",67,35,112,1585,20,48,84,94,7,13,69,47,58,9,35,59,70,9,24,1418,751,34,577,118,39,65,37,25,70,71,56,71,19,7,703,275,2431,32,1414,15,44,23,79,195,244,74,179,58,818,28,1042,79,31,35,74,20,1136,69,96,21
"COG1181",3496,3167,3040,2434,2554,3429,2778,3230,3402,3472,3412,2973,3173,3846,3514,3231,3165,3375,3329,3946,3490,3177,1628,2909,3306,1702,2650,2065,3046,2893,2864,3214,3464,3639,3039,2326,2937,1288,1657,2653,3235,3457,2992,1778,1730,2945,2392,2971,2770,3015,2676,1802,3233,3311,1546,3259,3069,2914,2752,3309
"COG1182",441,525,205,284,461,237,361,504,539,631,548,445,572,726,387,608,438,590,507,202,34,636,694,208,506,989,505,546,434,460,419,798,508,511,298,177,264,439,835,581,589,600,398,1028,554,397,260,494,72,408,351,404,444,513,1147,568,88,292,169,569
"COG1183",2021,1959,1116,1761,1805,2063,2058,2140,2166,2209,1975,1778,2377,2413,2039,2034,1645,1867,2016,2213,2156,2042,766,1944,2100,1657,2254,1724,1834,2076,1449,2347,2026,2218,2220,1981,1512,798,1015,2080,2333,1846,2201,1255,1484,1689,1645,2338,2059,2031,1602,638,1985,1941,2583,2034,2072,1740,2047,2103
"COG1184",26,15,23,77,140,19,40,56,6,7,29,34,47,0,1,12,15,11,1,294,160,27,49,29,45,41,3,8,87,29,68,17,52,0,76,77,297,26,154,3,47,13,85,31,87,108,32,50,81,9,75,31,35,16,1,9,159,35,45,9
"COG1185",7071,7356,6134,4836,6620,7562,7355,7174,8056,7733,7268,6495,7347,8623,8478,7332,6913,7478,7323,5454,5166,7136,2933,6450,7499,3794,9886,7869,6558,7093,6436,7016,7345,8279,5884,6126,3867,2852,3156,9546,6521,7326,7145,3737,4019,6453,5868,6640,5215,6680,4092,2915,7583,7565,4205,7299,5052,6350,6285,7830
"COG1186",3971,4411,4394,2413,3442,4106,3538,3652,4137,4168,3869,3515,3653,4230,4251,3649,4562,4120,4275,2930,2882,3605,1575,3436,3869,2319,3949,3644,4021,3455,3798,3489,4316,4290,3280,2997,2588,1682,1829,4042,3379,4430,3353,2190,2417,4020,3609,3655,2776,3493,2516,1651,4308,4415,2041,4060,2654,3853,3324,4095
"COG1187",2422,1815,3001,1160,2281,1997,1820,1911,2346,2385,2092,1602,1842,2046,2094,2221,2250,2457,2081,1876,1998,2343,2532,2268,2092,3404,1902,2284,2304,2252,2004,1928,2115,2287,1961,1352,1759,1387,2625,2189,3923,1938,1859,2842,2403,2351,1923,3079,1422,2468,2374,2538,1859,2108,5122,2329,1493,2425,1230,2209
"COG1188",148,135,216,97,176,134,95,139,289,290,137,120,110,93,187,155,185,196,135,148,221,233,342,107,128,459,281,287,152,191,172,156,206,158,154,143,250,181,420,262,568,136,100,488,453,117,225,478,163,214,220,329,92,139,702,186,149,147,32,160
"COG1189",747,1007,1610,427,758,921,569,800,724,546,958,855,526,276,626,615,1393,719,794,486,632,387,433,584,668,178,515,435,1052,678,1155,507,966,864,464,535,113,386,192,453,52,1216,428,352,339,1084,1015,184,594,667,677,581,1046,1112,1259,802,534,1047,479,696
"COG1190",3522,3095,3912,2123,3082,3270,3072,2579,2916,3088,2858,3148,2496,3519,3189,3013,3270,3324,3479,2790,3245,2944,950,3183,3085,1273,2423,3032,3209,2807,3017,2481,3105,3296,3021,2415,2511,1320,2010,3133,3130,2961,2665,1556,2350,3538,3166,3104,2799,2879,2341,683,3239,3377,1965,3053,2761,3565,2445,3425
"COG1191",304,365,914,301,381,236,213,615,571,423,694,200,289,142,371,274,369,353,253,339,661,338,484,249,209,687,565,544,393,423,333,274,204,158,189,189,215,718,375,247,182,186,109,320,319,164,227,215,217,221,421,235,109,287,544,196,257,155,64,141
"COG1192",4040,3742,3925,3297,3688,3884,4316,3631,3998,3750,3720,3700,3871,4213,3917,4442,3681,3810,3964,3127,3123,3422,5452,4099,3938,10936,4075,4474,3621,4303,3265,3532,3497,3704,3587,3754,3705,2811,5216,4490,3030,3546,4006,5470,5209,3623,3627,2868,3464,4352,4086,6079,3760,3870,2616,3834,3372,4128,3472,4036
"COG1193",1826,2627,3682,300,2349,2216,1148,1527,1063,1566,1912,1562,951,354,1319,1492,3868,1548,1828,536,1236,1381,80,1186,1753,183,488,1302,2606,1021,2725,989,2788,2192,887,738,244,865,158,692,1605,3108,908,479,652,2604,2391,1202,909,1658,1549,177,2995,3011,17,1609,560,2614,430,1754
"COG1194",3807,3235,2523,2018,3290,3542,3393,3804,3908,3664,3658,3095,3804,4799,3758,3732,2670,3619,3626,2102,1991,3462,1528,3345,3472,1705,2911,2231,3027,3417,3001,3926,3230,3633,2707,2527,1646,3630,1833,3139,3551,3266,3446,1606,1771,3087,2606,3493,1986,3500,1898,1651,3190,3329,1754,3564,1921,2986,2933,3508
"COG1195",2719,2357,3109,1320,2184,2411,1872,2200,2936,2722,2500,2210,2198,2346,2533,2252,2802,2726,2799,1278,1928,2222,1294,2055,2360,1900,2086,1855,2571,2065,2427,2132,2538,2962,1867,1705,991,912,1742,2311,2430,2432,2050,1802,1679,2621,2590,2443,1677,2660,1676,1439,2491,2555,1819,2985,1505,2753,1841,2498
"COG1196",8358,10502,7680,9714,9605,8651,8609,10262,8118,7926,10528,10253,9974,9010,8787,8196,9369,8474,9487,7781,6389,7610,4187,8995,9133,5702,8720,8072,9546,8461,10562,9165,9551,9221,7893,7842,8457,3576,4509,8133,5652,10557,9462,4913,4505,10214,7841,6277,7779,8414,8759,3481,10457,11233,4960,8704,8146,10483,9651,8199
"COG1197",7635,6526,9259,4411,5930,6208,5002,6580,6648,7425,7366,5838,5986,7578,6190,5789,8101,7179,7065,6310,6442,6211,4493,5854,6699,5816,5357,5064,7337,5993,6553,5928,7364,7749,6174,4975,4121,2586,4052,5665,8023,7257,5571,5218,5082,7226,7495,7088,5821,7100,5455,4646,7319,6842,6022,7409,5664,7627,4715,6828
"COG1198",7414,7903,6552,4637,6803,7695,6724,7292,7680,7734,7940,6504,7743,7420,7774,7160,7927,7496,7278,6067,5343,6753,2823,6144,7513,4009,6753,5365,7233,6792,6789,7857,8208,8047,6254,5483,4314,2655,3231,6806,8019,8024,6978,3390,4134,6811,6374,6224,5309,7117,4312,2605,8191,7527,2678,7983,4958,7044,6097,7207
"COG1199",2114,2474,3404,2305,3442,2368,2462,2176,1272,1581,2038,2917,2030,1070,1410,1895,2844,1629,1966,3997,3650,2269,2914,2896,2001,3808,1511,2457,2933,2674,2906,1702,1808,1404,2856,3506,4527,2757,3736,978,1571,2203,2503,4009,3131,3090,3990,2397,3183,2296,2683,2377,2525,2471,6183,1401,3236,3265,4018,2060
"COG1200",6845,6980,6032,4208,5397,7280,6519,6658,6627,6668,6970,6516,7065,8223,6961,6626,6898,6607,7283,5329,4420,6355,2606,6368,6987,3403,5730,4673,6654,6767,5853,6840,7202,7683,5701,5498,4136,2888,2956,5737,5772,7580,6385,3408,3427,6494,6099,5495,4427,6179,3849,2578,7405,6978,3206,6924,4444,6424,6257,6623
"COG1201",4411,3711,5255,7239,5040,2115,2778,4026,2410,2283,4170,2627,3314,1361,1550,1863,5194,3014,2518,2152,2810,2293,2656,4188,3091,3449,1745,3364,3430,2254,3873,2369,3477,3462,3600,3730,4590,1549,2294,2248,1248,4666,4200,1770,2801,3457,3811,1458,4647,4390,5219,3016,4564,3754,514,2676,4940,4976,4009,3872
"COG1202",0,0,0,0,0,0,0,17,0,0,19,6,11,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,67,19,2,0,0,0,12,10,3,1,0,0,1,1,0,2,0,4,0,5,0,7,0,1,0,0,0,0,0,13,0
"COG1203",96,48,182,163,90,88,41,12,33,7,4,11,1,1,4,273,90,15,18,326,55,115,280,48,4,468,26,9,121,191,2,9,29,17,70,227,83,281,477,53,69,28,4,95,298,69,103,10,87,113,463,216,1,6,950,52,113,26,33,33
"COG1204",1047,477,606,4653,2445,579,1651,1387,75,223,811,1360,1353,427,21,665,367,405,325,1143,1720,700,695,1770,1013,272,108,1133,1339,850,961,469,283,171,1744,1591,2710,555,615,185,554,328,2100,369,1117,1616,1218,602,2844,1213,3603,192,991,611,492,208,3100,1652,2418,663
"COG1205",194,105,589,367,148,128,200,280,55,136,161,263,215,124,34,266,123,130,93,612,414,165,131,143,147,286,70,322,240,329,237,177,154,139,211,886,677,404,111,75,179,160,327,251,484,246,385,309,440,189,207,876,140,162,375,86,442,190,533,184
"COG1206",1091,1017,2266,319,1116,1126,595,907,761,734,1152,350,486,143,790,886,1570,933,965,349,554,586,928,617,852,1085,592,733,1441,594,1111,653,1309,1152,515,335,78,470,512,676,655,1356,414,779,390,1275,958,619,478,992,1021,1119,1182,1147,165,975,459,1333,157,1061
"COG1207",3342,3264,3268,1743,2736,3365,2815,3092,3577,3424,3345,2777,3057,3365,3648,3299,3391,3344,3518,1609,1654,2966,1687,2514,3250,2139,3514,2908,3215,3145,3036,3269,3615,3738,2330,2396,1270,1576,2165,3614,2419,3691,2626,1950,2050,3182,2858,2865,1708,2908,1973,1599,3458,3379,2222,3752,1594,2995,2629,3484
"COG1208",5095,5107,4259,6317,4855,5494,5488,4833,4458,4490,4759,6317,5003,5250,5273,4995,4908,4510,5626,6495,4757,4711,3121,5644,5176,1416,3159,3175,5166,4826,5432,5549,5498,5588,5532,5200,7718,7182,2943,3196,3973,5404,5018,1881,2368,5232,4347,3642,5215,4520,5256,1659,5374,5083,1304,4839,5513,5158,6605,5304
"COG1209",2181,2148,1868,2950,1694,1927,2378,1881,2311,2495,1909,2338,2076,2639,2477,2191,1729,2221,2309,2478,2057,2364,1445,2038,2153,1353,1723,1629,1782,2072,1530,2158,1828,2434,2281,2364,2707,3008,1447,1942,2830,2111,2139,1523,1411,1759,1662,2220,2275,2048,2561,1232,1979,1984,1533,2204,2339,1755,3133,2266
"COG1210",1499,1449,765,1634,1482,1467,1238,1736,1903,1609,1623,1245,1740,1637,1570,1526,1259,1497,1598,1061,1134,1333,1062,1178,1440,1549,1547,1066,1190,1500,1170,1958,1497,1758,1493,1547,1227,756,1870,1497,1396,1600,1484,1073,1314,1207,1462,1514,1320,1452,1932,1187,1420,1440,1588,1593,1323,1165,2048,1608
"COG1211",2734,2820,2243,1751,2222,2893,2364,2740,2684,2694,2768,2842,2960,3605,2764,2689,2619,2729,2975,2191,1591,2299,1169,2416,2650,1319,2063,1592,2623,2539,2265,2658,2789,3019,2324,2130,1666,1098,983,2073,1771,2929,2340,1085,1336,2533,2323,2101,1626,2299,1064,1232,2876,2821,1300,2862,1624,2431,2879,2802
"COG1212",2484,2808,1716,1732,2158,2748,2870,2455,3294,3661,2498,2521,2962,2967,3153,2685,2221,2881,2748,2338,1876,3213,1323,2621,2733,1288,3104,2025,2399,2661,2812,3325,2664,2982,2490,2379,1729,2997,1213,2942,2884,2489,2720,1135,1347,2303,1820,2527,1704,2452,1539,795,2549,2566,1225,2889,1808,2202,2648,2776
"COG1213",574,656,299,2648,417,733,857,721,304,412,627,772,870,946,465,682,405,502,607,2468,3150,454,76,1111,664,25,259,259,611,921,516,646,581,632,1500,1420,1839,2157,235,267,470,702,878,44,705,591,824,401,2384,414,2212,271,641,555,51,455,2654,651,2009,610
"COG1214",1323,1248,1767,926,1044,1382,1213,1051,1136,1144,1169,1322,1132,1536,1177,1163,1132,1214,1297,1343,1310,1257,765,1346,1158,667,854,1027,1286,1224,1317,1036,1214,1237,1388,1167,980,504,1138,1009,1228,1200,1125,869,1047,1375,1295,1354,1165,1241,999,574,1158,1371,1269,1170,1320,1370,1269,1218
"COG1215",1916,1602,3427,3810,2114,1722,1326,1330,934,1184,1368,1419,852,770,942,1664,2392,1343,1492,2732,2523,1196,2355,1537,1327,4360,526,1648,2085,1256,1752,856,1615,1179,2040,1684,4208,1187,1983,740,1268,1630,1098,2298,2497,2242,2144,2100,3173,1914,4158,3750,1731,2051,735,1211,3172,2322,1971,1674
