"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3"
"COG0790",427,888,502,518,728,708,597,463,384,523,1605,821,683,844,1579,1439,1327,336,1023,960,472,965,662,332,623,751,437,1182,678,1269,1908,2381,1100,1074,1658,2716,906,1116,1556,946,1021,3095,3035,1865,746,1946,1153,1149,1065,1773,2542,2047,769,2985,1341,1697,924,2915,1744,1827
"COG0791",1966,1736,1899,2060,1187,1740,2067,1716,1933,1760,7908,1485,1750,2221,3687,709,728,1963,2324,7430,1905,1783,563,2320,1675,14671,2486,1013,2138,1012,436,515,1121,1037,613,290,923,807,835,806,1020,304,778,413,963,999,969,836,1095,901,443,1002,1079,343,989,769,892,377,747,771
"COG0792",33,76,68,26,24,34,42,35,42,413,418,114,69,39,514,222,147,24,84,352,26,254,252,18,29,211,38,358,75,104,259,551,29,36,335,155,10,174,53,30,28,327,130,188,17,166,22,66,28,178,279,186,23,261,54,32,18,88,29,52
"COG0793",6752,7113,7247,7351,5758,7200,7646,7405,7464,9471,3317,6655,6406,7197,4641,7071,6130,7384,7389,3535,7731,8306,6931,6609,6525,2756,10244,5818,6152,5972,4836,7113,6459,6243,4826,6246,6106,7331,7586,6009,7472,7050,8074,6046,6169,9789,6804,6198,7094,7541,6419,6469,6562,5996,7814,6690,7648,6177,6499,6319
"COG0794",2720,1944,3297,2916,2637,2231,2731,2777,2948,833,1008,2604,2638,2522,669,2010,2052,2698,2639,1463,2171,2873,1822,3334,2765,1350,1574,1170,1907,1928,1667,1290,2316,2429,1685,1963,2824,3405,2525,2516,2449,2033,2824,2035,2956,1901,2826,2823,2623,3040,1987,1773,3113,1777,2593,2507,3524,2283,2769,2672
"COG0795",5484,4993,6419,6168,4874,5162,5923,5357,5751,3476,2565,4943,5119,6224,2644,4289,4136,4997,5443,2389,5008,6227,3866,6344,5805,2037,5642,2404,3820,4571,3454,3368,4912,4911,3169,4066,5439,6378,5240,3534,5217,4531,6347,3199,6363,4877,5619,5081,5398,6273,3870,3714,6620,3581,6025,5346,6422,4452,5196,4118
"COG0796",625,1051,532,701,904,1059,837,756,718,1138,749,619,675,892,846,840,1205,843,820,202,997,1043,1795,376,765,277,1864,429,751,763,471,268,377,368,613,669,380,247,431,336,392,462,465,205,160,829,363,213,352,494,682,370,300,612,442,369,248,318,367,280
"COG0797",360,484,496,418,565,562,386,474,446,993,1199,733,472,385,1523,660,448,405,404,1150,343,260,562,342,488,577,355,1214,557,610,775,1450,830,572,993,485,523,706,642,449,392,768,178,609,441,721,369,560,372,193,608,590,514,690,478,566,429,601,641,592
"COG0798",179,355,552,711,235,176,901,69,86,1574,1271,318,138,172,1667,356,308,53,262,723,268,118,1137,56,124,550,118,1330,111,266,706,1832,123,64,1883,271,179,507,149,348,84,658,54,484,60,506,294,140,103,136,535,736,147,680,314,150,103,419,332,188
"COG0799",1273,1155,1317,1304,1117,1222,1338,1298,1227,493,529,1140,1237,1381,572,1051,1068,1258,1242,380,1214,1356,992,1441,1240,371,1201,470,1075,1086,634,665,1162,1268,673,1098,1379,1483,1284,1216,1224,968,1187,942,1370,1162,1315,1227,1252,1274,913,931,1395,896,1213,1104,1517,1003,1263,1180
"COG0800",583,962,681,707,330,888,702,941,770,755,588,688,615,927,992,545,466,704,933,874,962,964,490,354,665,399,1595,834,1029,380,925,821,815,890,898,453,251,814,812,220,906,799,1020,900,263,1413,636,696,702,806,627,757,326,549,704,398,601,479,372,616
"COG0801",1890,1558,2102,2128,1569,1718,2044,1858,1880,825,614,1775,1726,1906,611,1397,1204,1831,1665,1092,1528,2293,810,2063,1884,801,1827,765,1400,1366,1028,1072,1565,1740,1095,1266,1729,2108,1724,1480,1787,1370,2365,1388,1993,1653,1801,1801,1762,2203,1239,1365,1951,1131,1744,1505,2136,1366,1497,1495
"COG0802",1393,1443,1626,1726,1361,1492,1614,1579,1594,523,602,1464,1420,1649,725,1144,1106,1561,1468,725,1381,1437,1056,1765,1514,499,1560,506,1325,1380,877,718,1520,1556,705,1071,1599,1692,1489,1429,1570,1151,1549,1006,1833,1428,1601,1555,1620,1525,1014,1097,1769,971,1663,1453,1815,1188,1392,1303
"COG0803",1685,2748,908,1423,1687,2552,1687,1966,1527,339,346,1515,1481,2593,855,728,735,2017,2602,249,2994,1060,213,1225,1646,374,5366,822,2093,2109,582,533,1984,2078,998,539,1560,709,2177,2064,2578,779,1926,1615,1133,3804,1847,1102,2232,1109,463,2181,1228,559,2375,1750,1514,1461,1592,1446
"COG0804",1397,2088,1591,1555,288,1978,1785,1355,393,578,493,705,870,2597,374,945,1379,1453,2355,387,3094,119,1859,1507,1154,418,1649,891,2039,1026,690,514,1517,1512,1497,1426,945,1382,759,1083,2688,1030,98,1358,91,1439,1687,974,2088,94,1322,1506,791,1592,1884,1102,1837,472,1211,1579
"COG0805",2928,3086,2898,3018,3107,2998,3029,2895,2923,1161,1281,2664,2636,3145,1259,2465,2579,2976,3059,1120,3151,3035,2473,3191,3102,992,2820,985,2687,2707,2022,1408,2809,3029,1410,2639,3339,2850,2879,2891,3161,2227,2611,2061,3062,2561,3121,2877,3174,2952,2433,2412,3375,2361,3044,2875,3222,2614,2999,2958
"COG0806",842,1167,1041,1243,759,1239,1293,1062,1119,747,623,835,1008,1130,852,1034,850,1042,1037,512,1090,1322,866,859,1014,354,1605,509,975,871,495,790,950,904,862,881,817,1148,1044,760,901,799,1366,766,831,1367,974,891,832,1291,846,789,852,933,1037,875,1197,775,714,861
"COG0807",4581,4395,4870,4703,3747,4445,4722,4746,4652,2108,1954,3595,3988,4591,2666,2717,2454,4843,4557,2050,5043,3406,1633,4609,4342,1814,5046,1919,4200,3365,1780,2802,4318,4622,3044,2384,4219,4846,4780,3784,5037,2277,2779,4078,4651,4515,4475,4282,4788,3357,2452,3558,4119,2441,4030,3725,4796,3215,3827,4195
"COG0809",2218,2698,2341,2388,1921,2626,2668,2715,2493,2338,1213,1951,2477,2647,1327,2389,1933,2588,2451,1060,2821,2465,1801,1922,2389,838,3758,1121,2263,1836,1589,1633,2185,2249,1795,1898,2011,2326,2595,1761,2552,2317,2355,1978,2132,3220,2505,1768,2458,2356,1854,1893,2205,1727,2599,2315,2030,1826,1754,2159
"COG0810",915,914,1191,1268,1172,1110,1344,1266,1217,631,765,1284,1121,921,410,1087,752,1034,1154,2863,848,1764,1559,1147,1293,1191,1333,429,645,681,1922,1312,845,764,1534,986,901,1393,1370,693,800,1296,2018,1516,1230,1340,966,927,713,1769,1292,927,1138,1015,957,920,1376,1181,824,980
"COG0811",3650,3238,4359,4107,3664,3494,4235,5069,5062,2923,3097,4131,4100,3499,2159,3187,2874,4285,3875,4605,3091,4851,3789,4254,4144,2256,3547,2213,2772,2800,3588,3797,3067,3195,4764,2962,3511,5173,4437,3115,3413,3175,5176,4131,4102,3917,3804,4003,3437,4763,3525,3239,3858,2956,3760,3552,5123,3523,3667,3994
"COG0812",3077,2827,3618,3585,2760,3059,3476,3408,3374,1407,1233,2970,2836,3321,1698,2165,2166,3280,2964,956,3111,2632,1818,3620,3131,991,3364,1028,2839,2311,1674,1568,3110,3178,1651,2043,3034,3451,3161,2555,3167,2279,2538,2032,3172,3138,3152,3183,3340,2765,2028,2067,3286,1966,3085,2815,3625,2252,2930,2943
"COG0813",119,115,102,98,110,84,105,199,173,220,72,181,381,169,125,26,29,198,82,326,87,147,81,108,143,812,128,577,325,68,37,217,177,194,476,13,129,132,152,116,105,13,194,289,96,137,111,189,104,98,76,117,89,22,196,197,38,65,106,121
"COG0814",61,76,7,12,11,142,16,31,55,6,12,132,134,158,2,52,6,26,264,38,73,131,256,18,60,22,13,11,130,6,468,42,131,33,8,25,16,26,133,11,23,58,155,40,2,18,132,35,47,107,173,173,5,20,63,99,14,8,177,153
"COG0815",4988,4474,5407,5610,4278,4642,5415,5363,5287,2578,2480,4767,4761,5531,3753,3424,3450,4964,5044,2195,5289,4013,3028,5943,4817,2452,4477,1883,4480,3799,2545,2947,4723,5246,3517,3294,4949,5497,4711,3950,5390,3731,4573,2992,5923,4260,5266,5358,5336,4064,3400,3919,5601,3444,5269,4660,5678,3371,4500,4388
"COG0816",1474,1333,1556,1624,1390,1374,1577,1597,1571,491,518,1371,1444,1546,658,930,826,1700,1520,521,1546,1376,622,1756,1503,416,1706,394,1165,1197,820,710,1299,1547,599,928,1565,1622,1491,1399,1752,1031,1475,1043,1734,1388,1541,1489,1501,1488,838,1018,1696,719,1535,1234,1796,1119,1304,1247
"COG0817",685,928,644,704,612,801,779,738,722,702,726,766,778,731,818,1011,822,754,715,573,714,1045,767,426,748,396,1409,610,701,760,708,775,798,653,800,804,582,809,823,563,747,994,1107,762,451,1265,718,548,654,962,837,757,566,805,859,823,569,715,654,677
"COG0818",237,473,266,396,56,489,450,250,198,105,100,285,232,387,75,199,143,243,310,792,275,378,247,158,240,245,967,120,203,88,403,288,284,231,397,209,59,312,266,58,170,136,464,327,65,722,324,136,139,293,302,245,194,221,421,202,226,175,117,137
"COG0819",94,288,125,183,140,186,209,158,139,72,81,216,148,309,68,185,176,223,303,39,445,219,41,101,101,26,915,285,184,207,70,301,236,293,458,345,274,241,382,427,780,200,488,170,74,1074,271,54,499,469,191,404,172,383,605,255,438,357,169,149
"COG0820",2310,2770,2398,2589,2369,2701,2857,2581,2640,1708,1503,1775,2438,2418,1474,2491,1836,2498,2391,994,2095,2964,2721,1675,2619,865,3492,1754,2203,1676,1345,2031,2297,2142,2030,2211,2200,2553,2554,1891,2370,2009,3080,2158,1627,3322,2301,2141,2287,2868,1949,2027,2126,2330,2423,2218,2073,1777,2262,2220
"COG0821",3917,3659,4189,4177,3895,3701,4110,4139,4047,1667,1446,3624,3654,4234,2014,2783,2871,4332,4065,1393,4360,2541,1602,4568,3632,1219,4448,1339,3394,3064,2265,1561,3598,3851,1742,2878,4129,4066,4322,4317,4474,2984,2013,3590,4721,3732,4120,3617,4182,2762,2338,3180,4175,2411,4223,3749,4483,3350,3621,3561
"COG0822",1170,1020,1222,1152,1433,929,1098,1077,1076,643,1012,1104,1575,1181,1173,1412,1368,1078,1260,836,1089,1074,833,1487,1091,1693,670,1729,1263,1465,1503,629,1193,1218,457,1477,1496,1113,1054,1675,1096,1180,1289,1176,1334,538,1163,1296,1185,1124,1058,1190,1297,1315,1034,1102,1210,1434,1241,1144
"COG0823",4357,4384,5057,4694,6197,4703,4705,4221,4726,18272,3102,6459,4870,3431,5419,9453,8418,4370,3728,4026,3545,3837,5700,5138,4915,1918,3127,2775,3872,6932,12082,5064,4406,4383,2724,8379,6108,4646,4920,6156,4288,9766,4770,4601,6421,4118,4354,5038,4534,3848,7150,6199,7053,6570,5517,6096,4708,7310,5618,5193
"COG0824",2919,3024,2860,2980,2447,2931,3030,3339,3312,1781,1859,2768,2981,3312,1579,3277,2840,3319,3119,1903,3072,4119,2684,3184,3077,1515,3569,2260,3160,2465,2109,2484,2979,3181,3496,2671,2543,3078,3164,2161,3324,2701,4139,2813,3144,3295,2903,3370,3131,4082,2886,2406,2950,2768,2796,2904,3483,2261,2423,2758
"COG0825",3442,2915,3934,3557,3144,3128,3494,3286,3468,1501,1190,3176,3172,3821,1176,3406,3257,3427,3564,1232,3428,3188,1834,4051,3300,1005,3646,1217,2990,2704,1953,1619,3123,3346,1723,3329,3385,3616,3361,3779,3802,2987,3466,2862,3208,3073,3521,3514,3638,3217,2694,2359,3572,3195,3622,3146,4155,3118,3298,3404
"COG0826",147,206,193,59,187,326,45,61,29,497,157,316,147,170,338,1054,1120,38,189,1165,215,82,2403,44,179,741,163,532,821,241,2269,768,807,615,442,1089,59,267,856,95,150,3057,25,326,109,1378,197,666,335,98,1032,467,94,1397,151,282,40,522,301,663
"COG0827",103,200,77,73,201,85,75,173,175,4960,1323,255,331,255,2184,126,226,192,349,2237,158,144,213,251,241,724,279,246,156,170,471,249,278,228,284,133,243,107,196,211,92,192,162,93,304,476,145,238,88,136,390,676,162,446,182,166,201,251,133,149
"COG0828",472,494,613,578,487,465,608,596,580,210,226,541,552,667,224,264,277,549,604,362,589,550,311,709,473,376,610,334,512,375,355,411,561,570,391,303,506,582,494,584,587,240,650,350,537,471,527,576,564,569,263,477,552,270,544,390,699,336,524,593
"COG0829",691,1274,748,834,625,1141,928,677,182,278,187,372,426,1333,192,479,578,632,1244,198,1375,62,862,744,669,229,761,511,1019,625,324,266,1091,866,835,656,724,711,485,743,1296,528,31,480,41,767,902,578,1043,68,618,743,630,748,1052,608,872,526,764,762
"COG0830",527,881,621,670,457,854,731,547,134,182,154,254,365,1072,112,350,537,494,873,138,989,39,717,583,513,148,538,345,764,484,248,191,699,603,574,505,628,532,294,560,953,391,31,394,38,609,724,399,784,32,529,565,528,584,760,441,586,470,576,634
"COG0831",239,435,265,290,240,425,318,238,60,82,84,145,141,422,58,192,319,255,391,69,465,45,323,234,251,91,263,165,375,275,133,100,323,296,219,275,261,223,193,284,411,207,33,209,12,286,318,195,354,49,263,313,201,328,314,232,301,240,336,327
"COG0832",255,359,313,309,59,392,296,237,76,78,62,142,138,407,71,218,361,233,379,73,416,50,490,242,238,83,240,106,327,291,161,80,225,218,236,389,187,252,79,184,445,245,24,230,13,190,338,135,358,41,301,275,152,420,339,170,295,136,263,259
"COG0833",0,0,1,1,0,0,2,2,0,6,2,20,0,2,5,1,2,0,2,26,6,0,1,6,3,30,0,25,1,0,4,5,0,0,68,0,4,0,0,13,0,19,0,1,1,0,0,0,0,0,2,3,0,3,6,4,1,0,0,1
"COG0834",5868,4056,5565,4861,4897,4894,4266,5529,5677,3046,2700,5867,6179,5143,2752,4570,4344,6042,4692,6293,4091,5081,5247,6707,5941,5280,4518,5095,5111,5036,4226,4263,5321,5725,5767,4346,5779,4938,5180,6351,5088,4185,4963,7019,5992,4398,5590,5692,5305,5616,4836,4736,5835,4732,5121,6035,4865,4714,5143,5754
"COG0835",69,188,72,28,144,190,44,60,99,1110,513,558,161,87,353,343,166,55,181,2916,65,71,1395,32,58,1492,160,778,120,244,1396,781,115,83,1251,185,41,122,97,97,50,542,102,711,46,545,96,66,47,74,720,579,116,780,134,166,36,441,84,122
"COG0836",1908,2308,2226,2178,1929,2301,2102,1930,2012,1455,2014,2338,1949,2512,2242,2315,2299,2241,2385,2192,2635,1537,2045,2567,1781,1364,3463,1607,1769,2201,2440,1889,2206,2283,1756,2214,2076,2140,2124,2232,2443,2331,1555,1520,2182,2821,2137,2264,2365,1604,2265,2152,2728,2108,2711,2161,2312,2186,2347,2117
"COG0837",842,1164,969,1019,317,1337,1221,1198,1130,363,776,710,822,1505,799,286,267,1145,1384,471,1403,1335,296,883,805,279,2496,768,1155,303,393,914,1189,1223,452,227,393,1136,1214,322,1375,642,1422,1031,381,2003,990,1048,1109,1191,442,604,599,335,919,556,1286,280,484,807
"COG0838",1245,1216,1199,1218,1202,1244,1141,1014,1025,900,539,1320,1168,1130,406,1574,1412,1133,1067,281,1184,858,856,1310,1127,297,984,474,1131,1559,925,478,1239,1253,597,1358,1451,1011,1108,1724,1281,1524,816,955,1532,920,1289,1175,1193,965,1111,1186,1425,1195,1332,1314,1006,1243,1305,1319
"COG0839",1748,1718,1640,1687,1869,1752,1539,1463,1432,493,568,1595,1399,1664,542,1733,1887,1601,1490,255,1797,1209,1451,1895,1597,379,1656,739,1612,1648,1125,445,1696,1682,505,1898,1874,1384,1513,2126,1889,1625,1134,1379,1743,1345,1788,1600,1794,1233,1575,1286,1909,1641,1825,1500,1647,1697,1781,1500
"COG0840",458,1978,478,439,1418,2100,428,590,302,15249,8473,6983,1102,648,10796,3969,1314,287,2393,27780,535,895,22962,335,406,17677,1777,23823,740,1942,14991,13382,1099,785,18733,1524,324,1498,1284,1123,381,6300,839,7514,691,6309,494,558,425,731,9393,7073,1836,8415,1337,1734,517,4396,604,971
"COG0841",12745,12113,15138,13028,12548,11946,12954,15098,16017,41176,22973,17019,14565,12903,21887,11363,10631,13897,14072,32312,10115,18967,21603,14490,13581,16432,9421,20170,11768,11558,20574,35187,13643,13308,37195,9498,12265,17328,15104,11949,11906,13223,19560,21120,13902,17217,12695,15143,12374,18529,17527,15893,13485,14499,13152,11400,15091,13959,12897,13678
"COG0842",3407,3585,3626,3670,4395,3465,3438,3092,2949,3771,3770,3814,3274,3762,3967,3513,4108,3346,3617,3348,3438,3097,5417,3974,3650,2809,3068,2997,3154,3805,3846,2857,3675,3335,3614,4289,4240,3511,3427,4136,3425,3418,3080,3314,3764,3583,3632,3147,3419,3463,4174,3634,4164,4803,3622,3371,3762,3953,3937,3320
"COG0843",8045,7153,7428,7175,7965,7937,7243,8066,8248,4006,3772,7790,7467,7213,5123,6552,7089,9146,7529,4698,7105,7684,5867,8246,7955,3333,10768,2895,6889,7237,6634,4333,7112,7211,6492,6401,7976,7082,8532,9126,7885,6819,9701,8534,8219,8493,7970,7021,7531,7928,6595,6666,7556,5640,9125,8334,7556,6903,8064,8316
"COG0845",5844,7675,7354,6686,6234,7491,6865,7389,7235,23686,15821,9383,6868,7472,15157,6491,6329,6765,7710,19881,6634,8312,10862,5852,6503,9980,10003,17092,6412,6150,14535,23980,7745,7049,21975,5715,5279,8242,8229,5362,6853,9462,7875,11442,5255,13048,6383,6407,6427,8047,11168,9120,6347,8802,7621,5934,6386,7684,5890,6807
"COG0846",683,918,668,783,854,766,830,967,814,977,916,946,622,777,1227,1367,1496,763,936,677,758,748,2036,587,611,493,704,867,774,1030,1383,1160,762,694,1193,1728,771,974,911,735,709,1516,612,744,787,875,698,859,770,678,1737,1161,590,1672,702,663,854,912,1031,967
"COG0847",3369,3167,3191,3124,2988,3190,3154,3497,3856,1654,2119,3554,3233,3171,2687,2382,2081,3326,3081,3988,2815,4477,3244,3122,3516,2978,3346,1541,2730,2760,3095,3096,2901,3162,2723,2206,2969,3441,3129,2496,2988,2802,5004,3230,3666,2997,3262,3152,3102,4284,2698,3107,3571,2420,3045,2915,3253,2682,3066,3136
"COG0848",1275,1053,1476,1475,1379,1102,1424,1563,1501,655,1054,1571,1297,1342,995,1263,1203,1354,1358,1693,1037,1501,1238,1749,1333,946,1216,722,997,1242,1191,1466,1057,1219,1516,1268,1284,1652,1438,1275,1267,1007,1628,1411,1541,1188,1213,1483,1225,1586,1346,1112,1363,1310,1418,1192,1928,1432,1276,1376
"COG0849",2483,2399,2895,2746,2921,2274,2762,2783,2755,1870,1459,2619,2662,2159,1522,2794,2717,2514,2437,1352,1951,3547,2339,2614,2751,960,1681,1303,1797,2718,2436,1883,1933,1985,2408,2809,2949,3014,2516,2545,2162,2737,3551,2027,2862,1987,2507,2389,2351,3615,2481,2007,3062,2408,2846,2905,3293,2976,2833,2354
"COG0850",191,575,272,361,27,557,460,291,225,186,165,383,127,463,76,129,65,325,341,644,491,31,198,153,170,299,1368,90,427,93,381,114,503,399,531,97,39,190,446,85,440,126,3,384,8,1051,332,175,338,26,208,306,153,223,422,183,188,72,90,180
"COG0851",128,311,138,210,8,311,241,158,120,63,74,147,99,272,29,44,20,195,189,166,248,7,52,93,101,128,792,15,215,49,98,47,223,176,149,21,22,99,189,40,223,44,2,215,9,532,155,33,202,2,58,128,88,64,201,88,115,20,46,59
"COG0852",1866,1842,1709,1821,2127,1849,1690,1548,1521,600,586,1968,1747,1713,670,2188,2154,1689,1535,382,1709,1310,2133,2010,1806,545,1596,647,1656,2260,1496,522,1712,1809,552,2292,2250,1442,1632,2621,1826,1920,1317,1388,2327,1255,1885,1692,1824,1463,1927,1538,2167,1933,1866,1935,1561,1933,2111,1941
"COG0853",285,232,291,330,183,244,334,273,275,381,325,172,354,171,132,156,123,262,195,64,180,435,250,171,350,71,164,148,186,142,109,239,159,204,450,142,197,346,266,155,151,205,364,333,260,271,259,225,162,380,152,186,176,158,216,217,335,126,193,189
"COG0854",2147,1817,2437,2382,1658,2023,2350,2377,2346,969,769,1822,1965,2487,738,1122,1045,2312,2272,865,2206,2330,1149,2568,2137,733,2310,842,1770,1375,392,536,920,1072,586,538,965,1305,1037,885,1116,564,1060,816,1033,1094,1112,1082,1170,1198,568,652,1178,571,1124,797,1333,681,955,963
"COG0855",2607,3060,7241,6460,536,3266,6202,2078,1638,3395,3048,1557,1588,2899,3973,601,629,1848,2730,2009,3262,1443,1957,1318,1963,1281,4967,2762,2942,980,530,1743,1376,1050,1817,205,413,3156,1114,420,1313,344,954,1475,316,2269,1968,759,1136,639,655,1079,590,504,1209,763,937,491,1971,727
"COG0856",222,168,2,62,50,248,84,51,47,0,0,85,123,18,0,140,108,77,43,5,57,42,35,18,186,38,121,0,74,218,29,0,66,115,0,89,104,4,79,51,85,41,0,137,174,34,124,76,102,102,86,147,99,50,98,303,28,122,136,193
"COG0857",466,1147,486,742,295,1118,902,572,436,289,378,713,341,975,1318,322,256,662,894,1326,1098,55,538,320,373,674,2492,110,742,438,948,231,868,757,376,270,291,368,831,661,995,508,43,923,72,1921,686,302,787,75,616,1107,334,579,970,405,486,378,227,374
"COG0858",1302,1150,1365,1358,1049,1225,1304,1179,1216,466,483,1202,1329,1230,615,897,953,1205,1154,458,966,1397,725,1323,1203,419,1175,498,983,965,595,623,1026,984,588,876,1161,1329,1142,1133,1229,830,1585,1044,1361,1086,1296,1091,1209,1364,814,864,1356,787,1344,1102,1263,983,1085,1130
"COG0859",2562,1726,2727,2576,2661,1973,2309,1868,2252,581,600,2430,2190,2264,336,2960,2974,2206,2225,716,1936,1454,3081,3246,2419,956,1151,1205,1737,2459,3850,2436,4473,4677,2028,6128,5643,5472,4273,4988,4568,5991,3068,2790,5551,2952,5136,5346,5102,3294,5228,3457,6465,5247,4908,4798,5574,5169,5413,4837
"COG0860",819,1012,835,931,799,1071,1025,1118,1139,1063,920,928,972,824,876,1001,802,1069,883,750,998,1129,877,582,978,646,1618,812,838,738,2090,1975,1803,1733,2313,1477,1444,1928,2307,1200,1822,2577,2605,1690,1681,3032,1696,1494,1745,2150,1993,1660,1690,1375,1995,1874,1532,1447,1539,1616
"COG0861",1010,808,967,992,816,885,948,884,940,538,674,844,843,1259,779,466,561,930,1181,398,1033,786,280,1420,888,480,913,521,840,695,568,1117,1954,2117,686,1040,1927,1931,1774,2170,2369,786,1505,1314,2201,1631,2227,1979,2257,1648,1099,1609,2431,1049,1934,1488,2226,1405,1865,1854
"COG0863",5611,2827,3711,4477,4703,2568,4136,4025,4682,7394,18234,4746,7549,4357,8092,2694,3395,4592,5138,39593,9368,2542,3276,5740,4319,44875,2594,8085,7158,4445,16524,3457,7519,7693,3120,3648,4545,3348,3596,4749,6206,3227,2230,5459,4606,2180,4902,6771,7189,2482,3027,5848,4220,3215,5326,10548,3088,3776,3626,3721
"COG0864",11,43,0,7,356,65,5,8,2,56,23,26,3,6,68,68,161,4,16,30,5,13,294,2,74,69,12,85,1,221,98,87,22,7,59,196,154,2,14,167,2,63,2,4,46,24,22,11,3,13,175,49,122,193,22,36,1,222,155,36
"COG1001",237,361,173,187,1559,501,146,283,295,342,355,488,334,183,374,700,1822,242,169,100,113,1012,2723,126,675,45,244,794,202,963,1160,796,242,107,1128,2204,826,96,474,829,118,902,904,335,273,262,355,122,122,861,2038,316,709,1913,257,425,115,1048,852,305
"COG1002",818,866,190,380,708,907,366,382,298,4787,4303,1163,631,400,3513,747,976,414,641,1909,444,396,704,331,859,1692,1321,2504,418,1253,934,5076,471,451,3990,669,486,261,815,523,448,812,269,576,911,2053,550,355,410,657,998,1402,466,1175,568,1280,464,1305,654,800
"COG1003",9708,7319,7340,9358,6227,8199,9873,7838,8131,4733,2957,6528,7485,8675,6204,4636,4445,8508,8823,2648,10709,7118,4740,8732,7622,2416,8148,2446,8549,5658,4142,4717,8017,7946,3041,4297,7010,7159,7832,7926,10360,5607,6800,10108,8141,7622,9015,7439,10546,7638,4148,7557,6812,3876,8099,6545,6372,5891,6136,7609
"COG1004",5734,4338,5506,5751,5252,3917,5410,4975,5876,10007,5567,5106,6815,5426,7429,3467,3973,5404,5243,15061,7178,2489,4210,6016,4298,23504,5013,8381,8831,4778,7005,4289,7046,7036,3299,3974,5408,5222,4736,5414,5580,4294,2972,4561,5815,4086,5271,6716,6247,2853,3818,5256,5380,3902,5386,6384,4531,4517,4544,4225
"COG1005",3973,3859,3115,3408,4316,3943,3440,3337,3043,1795,1188,3330,3247,3378,1054,4489,4819,3771,3125,652,3893,2102,3855,4006,3584,901,3579,1077,3740,4575,2891,1063,3696,3778,1460,4820,4520,2575,3530,5114,3919,4235,1920,3278,4210,2812,3899,3281,3923,2483,4137,3476,3879,4180,3902,4060,3261,4065,4291,3935
"COG1006",86,117,170,94,77,108,116,137,134,355,350,134,109,122,302,274,199,86,115,128,102,264,145,70,100,91,82,336,126,143,143,373,80,118,446,193,53,196,95,80,88,222,285,98,55,147,80,108,95,212,228,188,52,253,95,78,146,144,91,103
"COG1007",5238,5166,4142,4712,5664,4982,4465,4626,4196,2846,1726,4538,4399,4813,1612,5577,6138,5041,4507,986,5453,3048,4721,5611,4794,1351,4262,1635,4978,6171,3617,1453,5199,5337,2404,6123,6099,3530,4732,6313,5475,5469,2769,3821,6193,3659,5342,4879,5515,3484,5098,4183,5669,5041,5176,5192,4552,5015,5555,4793
"COG1008",5950,6532,5361,5975,4883,6625,5959,5908,5204,3027,1782,5368,5169,6507,1647,5860,5404,6614,5783,945,7496,3242,3131,6119,5282,6841,8438,1680,7864,5959,3292,1523,7352,7783,2281,5248,6025,4224,6582,6589,7028,5350,3027,5210,6403,7026,6360,6656,6904,3592,4268,4782,5563,4413,6826,5780,5375,5040,5750,6085
