"","X142_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X149_MES_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0541",4712,4037,4312,3531,1992,5049,4689,4391,2005,4522,4282,4608,4748,4581,5019,2295,4066,2185,4930,5310,4724,4789,4436,4729,5071,3631,4463,3003,3996,1213,4226,4889,4657,4637,4526,4761,5089,3642,4772,4929,4667,4922,4093,4649,4519,4801,4896,2205,5327,4489,4703,4778,4289,4510,4520,4751,4821,4791,4923,4791
"COG0542",9440,8739,9499,13696,11428,6493,9563,8187,7344,7440,7973,6336,7653,6400,7374,12395,8344,9081,6193,11309,11549,6424,13137,15130,15583,7968,8928,7836,8262,12704,8072,6876,10499,9063,9780,10670,8049,10218,7638,6715,11748,6538,11920,8931,10451,6657,10722,10500,8889,8453,8170,10702,17424,10288,9084,12702,15034,9406,12048,11868
"COG0543",496,2337,943,958,261,1060,330,1266,1616,1974,430,835,668,1173,1762,564,1489,403,1580,343,404,1528,785,405,334,2110,1905,1469,909,912,1478,1869,634,788,570,288,620,1202,627,1427,343,1823,643,728,259,1023,399,1142,593,545,345,393,421,330,479,715,214,882,565,1911
"COG0544",2373,1807,2076,1893,947,2129,2551,1804,963,1640,2442,2536,2265,1807,1912,1136,1118,1084,1694,2512,2294,1685,2456,2397,2602,1364,1971,1286,1814,626,3452,3537,4636,4530,4651,4660,4864,4343,4814,3531,4942,3568,5084,4915,4721,4255,4893,2356,4264,4787,4559,4826,4385,4614,4293,4745,5230,4641,5208,2814
"COG0545",1581,1642,3092,2310,976,1418,1573,1638,2634,1552,1600,1619,1562,1437,1161,1657,1721,1269,1324,1505,1216,1324,2062,2031,1523,1673,1805,1761,2557,988,1807,1507,1308,1254,1713,1420,1567,2195,1430,1316,1182,1228,1413,1453,1944,1580,1759,1093,1331,2009,1715,1774,2408,1762,939,1934,1415,1626,1620,1568
"COG0546",2826,3625,2911,3565,1903,2293,2898,2488,1988,2808,2650,2542,2618,2697,2749,1846,2849,2014,2740,2627,2751,2699,3042,2878,2786,2643,3302,2643,2870,1950,2537,2870,2814,2582,2649,2817,2483,2861,2532,2773,2673,2661,2634,2633,2649,2510,2694,2465,2595,2566,2351,2885,2873,2961,2997,2861,2866,2672,2838,2638
"COG0547",3050,2510,2613,3556,1525,3191,3686,3001,2383,3550,3031,3223,3321,2915,3381,1660,1414,1536,3164,3542,3418,3263,3630,2853,3429,3074,3063,2540,2862,1031,3106,3642,3399,3107,3286,3616,3430,2510,3076,3087,3300,3363,3258,3194,3266,3133,3132,1890,3565,3260,2942,3384,2856,3468,3509,3151,3528,3352,3519,2773
"COG0548",2395,2427,3006,2655,1305,2384,3112,2443,2629,2960,2075,2756,2627,2492,2913,1371,1347,1365,2882,3226,2778,2719,2788,2808,2891,3032,2706,2620,2729,1296,2671,2862,2784,2650,2535,3280,2339,2723,2652,2920,2962,2832,2882,2460,2425,2761,2496,2095,3354,2572,2682,2749,2463,3239,3020,2634,2797,2800,2750,2338
"COG0549",465,985,72,570,10,512,155,630,131,806,754,409,368,906,758,216,693,321,1017,144,273,982,202,174,103,534,790,434,88,133,970,1108,299,432,186,90,484,143,451,990,156,1032,183,332,158,410,404,142,123,381,459,392,363,116,259,342,280,308,247,803
"COG0550",9671,6540,7739,7410,3301,9408,10149,6183,4698,6994,10988,10214,9551,7453,6703,4247,8113,3427,6469,10344,9750,6393,8904,9668,10845,5719,7258,5118,8418,4066,6963,6912,9602,9574,9822,9389,9875,9590,10082,6732,10457,6751,10087,10147,9719,8794,10215,4816,9456,9984,9950,9359,9012,9481,9552,9056,10188,8838,10146,5614
"COG0551",762,1917,1152,1604,795,1445,1002,426,4850,979,1379,885,674,1132,1156,1088,4415,626,660,614,751,779,829,987,809,2789,1124,2676,2048,1315,865,550,815,735,1281,1050,930,1407,886,939,796,947,1013,1016,1544,598,1270,1764,1449,860,627,661,1070,854,888,1053,1189,905,718,1490
"COG0552",1794,1368,1414,1496,544,1535,1664,1589,814,1443,1497,1591,1739,1634,1629,700,1464,651,1725,1743,1615,1681,1942,1707,1661,1281,1505,1024,1438,445,3159,3295,3343,3369,3094,3199,3634,2674,3262,3497,3163,3403,2813,3252,2920,3345,3253,1454,2923,3169,3436,3408,3450,3037,3029,3433,3238,3228,3757,3678
"COG0553",2500,3036,3257,4643,103404,2418,2356,3851,6725,3214,1753,3722,3406,2586,3754,50935,39361,119318,2594,1446,4727,3294,6281,2548,1492,4578,2652,4092,4493,83758,2822,2525,3256,4010,2133,1448,4341,6761,4284,2807,1862,2773,3725,2573,2362,4444,1939,26868,2028,3403,2609,1842,3491,3429,3458,2882,1951,3460,3873,7071
"COG0554",3612,3551,2670,2209,1589,4018,4068,2936,2647,2920,3499,3871,3722,3026,3074,2103,2265,2017,3226,3022,3327,3292,2801,2453,2621,3306,4001,2882,3751,1193,2743,3057,4002,3748,4011,3699,3892,3425,3945,3287,3300,3217,3883,3629,3725,3573,3167,1955,4039,3871,3452,3136,1705,3626,3871,2561,2830,3167,3496,2930
"COG0555",42,131,129,257,190,53,22,99,81,123,4,68,73,156,182,267,80,250,172,34,34,134,85,67,10,151,94,219,165,292,172,89,8,18,51,25,83,81,42,238,18,137,46,41,103,72,27,473,43,72,35,51,102,123,48,109,14,135,36,89
"COG0556",8386,5146,6894,5638,2232,8342,8569,5440,2594,5222,8751,8652,8274,6653,5831,3104,3276,2801,5371,9269,7930,5080,8132,8662,9568,3963,5803,3789,6570,2291,5309,5451,8252,8264,8579,8184,8008,6151,8719,5556,9217,5675,8357,8713,8178,8259,8674,2990,8964,8349,8712,8198,7137,7769,7632,8197,8614,8190,9183,4016
"COG0557",3636,3491,5803,5625,2737,2322,3888,3058,3130,3838,3777,3676,3206,2298,3353,3500,2419,2952,2711,4451,4710,2765,5252,6302,6215,3667,3263,3463,4965,1769,3906,3299,5029,4192,4912,5040,3463,5791,2975,2877,4595,3078,5114,3779,5165,2517,4467,3903,3429,4514,4242,3559,7755,5102,4514,4689,5420,3514,4863,3203
"COG0558",2799,3554,1816,2219,816,2500,2588,2965,1256,2939,2968,2829,2681,2853,3306,1236,1822,1194,3133,2780,2535,3131,2478,2265,2737,2628,3635,1943,1860,999,4051,3163,2662,2851,2383,2751,2524,2162,2882,3059,2749,3316,2847,2934,2325,2823,2686,1070,2549,2434,2719,2775,2089,2527,2541,2566,2533,2745,2450,2398
"COG0559",5588,6118,3996,2991,5579,5107,5792,4645,1392,6350,3978,4753,5504,5288,6019,2606,2258,3861,6362,6138,5519,5834,4645,5515,5645,4617,6907,4095,3650,1583,5786,6790,5780,6081,4892,6037,5653,4385,5293,6123,5979,6278,5457,5658,3966,4973,4573,7846,6476,5018,5500,5719,3095,5502,5724,4702,5200,5156,5552,2826
"COG0560",1341,2188,2416,1578,917,1635,1160,1804,1817,2411,1382,1786,1447,1799,1847,1068,1282,1887,1780,1085,1330,1777,1320,1260,1064,2435,2488,1767,1636,1155,2152,2254,1520,1742,1432,1366,1551,2155,1368,2028,1199,1960,1609,1292,1168,1687,1332,2165,1685,1318,1514,1042,1374,1613,1534,1469,1183,1515,1292,2153
"COG0561",783,721,529,2051,1517,986,531,1876,859,936,817,843,930,1491,1098,2658,1340,1934,1244,786,1750,1253,2026,1035,644,1557,627,1067,572,7428,920,915,1165,1096,928,960,1239,1306,1093,1202,1472,1017,1274,754,549,1042,775,3552,475,1069,1150,1573,963,1143,1529,1516,727,1365,1691,1378
"COG0562",225,86,88,160,162,94,264,380,134,41,283,168,208,111,98,235,387,140,68,344,377,153,270,301,380,34,86,71,136,1293,23,49,233,249,193,241,202,212,239,85,540,38,340,217,246,223,281,452,157,157,300,239,273,213,308,153,378,214,262,104
"COG0563",2301,1916,2271,1963,1350,2071,2313,1891,1482,1776,2529,2314,2251,1912,1834,1056,2949,1265,1787,2195,2238,1770,2427,2034,2096,1525,2251,1964,2018,1605,1913,1816,2091,2236,2397,2182,2244,2240,2444,1764,2130,1778,2225,2394,2290,2172,2448,1196,2130,2203,2287,2353,2150,2283,1928,2180,2322,2260,2273,1503
"COG0564",6382,3968,6922,4635,3059,5025,6471,4603,4550,4564,6559,6729,6261,4044,4304,4207,2976,3453,4045,6937,6648,3913,5972,7109,7878,5201,4658,4469,8055,2705,4717,4254,6845,6584,6617,6472,5954,6713,6684,4146,6959,4234,6560,6169,6757,5960,6159,3968,5543,5935,5986,5887,5154,6830,6433,5728,6063,5728,7182,5966
"COG0565",1933,964,1625,1809,746,1717,2159,1232,1123,1216,2069,2139,1938,1233,1320,598,829,809,1144,2245,2108,1150,2132,1991,2374,1173,1212,1218,1762,571,988,1306,2087,2146,2051,2302,2003,1604,2073,1218,2241,1193,1943,2095,1990,1871,2110,1086,1804,1937,2154,1962,2176,2066,1994,1890,2436,1875,1946,1021
"COG0566",5109,2585,4804,5233,1849,4073,4708,3802,2452,2910,4818,4195,4511,3097,2881,3136,2785,2677,2904,5021,4545,2899,4905,5797,6014,3005,2878,2733,4419,1582,3300,2948,4543,4265,4843,4764,4130,4379,4034,2749,4919,2941,4840,4487,4779,3764,4965,2055,3299,4629,4667,5265,5896,4543,3687,4975,5097,4004,5052,3551
"COG0567",7532,2829,9112,3495,3752,7822,9015,4611,3088,4776,8181,8924,7913,4187,4073,4969,2125,3941,3963,8004,6864,3750,6308,6557,7098,3821,4794,3203,9048,2499,3739,4136,7184,7132,9282,8548,7793,8047,8350,4000,7761,4018,7284,8317,9346,7335,8315,4292,10699,8282,8381,6895,4269,8982,8104,5387,6446,6763,7296,4239
"COG0568",10635,6764,7531,10194,6315,8661,11965,6358,5808,7285,9558,9065,9781,6709,7228,6285,8036,7651,6314,12069,11047,6129,11802,11451,12875,6111,8218,6098,8752,7667,6759,6679,11276,9964,10230,11229,9765,9043,9551,6475,10968,6978,10789,10278,10690,8798,10964,6130,11549,9460,9509,11052,12537,10728,9983,10585,13181,9654,12348,5970
"COG0569",4290,4077,3627,3354,1633,3833,4434,3330,2599,3920,5132,4544,4247,4013,3281,2052,2872,1752,3661,4619,4058,3518,3777,3759,4141,2809,4548,2996,3761,1430,3372,3904,4134,3985,4591,4324,3936,3720,4424,3597,4193,3551,4423,4503,4706,4101,4517,2130,4732,4165,4336,4390,3543,4452,4236,3843,4355,3804,4228,2640
"COG0571",2180,1577,2141,1846,902,1481,2436,1535,878,1488,2187,2964,2063,1475,1691,1483,1020,806,1396,2490,2334,1434,2241,2169,2248,1235,1762,1182,1741,1361,1592,1565,2240,2114,2167,2412,2097,3202,2859,1503,2362,1564,2404,2246,2140,2008,2256,886,1704,2661,2443,2305,2270,2539,2244,2204,2415,2074,2199,1452
"COG0572",664,841,461,906,478,536,320,643,762,739,510,433,504,659,719,655,872,409,834,652,535,791,628,885,959,793,805,612,465,324,1199,854,607,594,374,287,483,571,521,800,691,815,625,362,394,564,421,197,221,449,394,573,487,291,371,771,409,529,669,1995
"COG0573",4923,360,250,1283,1188,676,3881,979,237,212,520,1004,4762,2479,679,914,133,1666,404,1447,1193,436,1279,3223,2178,487,243,597,427,380,272,169,3989,3624,654,4567,1689,1262,1811,515,3140,258,1871,704,774,4406,956,1886,4477,3591,4773,1380,2146,861,869,2846,2236,2898,2440,564
"COG0574",7812,10895,5463,4315,4190,9451,6553,8154,3091,9271,8421,7435,7918,9106,9403,3914,10568,3287,10113,6618,6582,9949,5740,4923,5852,6762,11183,5486,5197,2667,7941,10481,6819,8040,6051,5133,7812,5746,7941,9620,7431,9517,6432,7711,6000,8548,6967,5023,6941,6384,6794,7190,3868,5486,6449,5982,5478,7353,7086,10053
"COG0575",2419,1879,1900,2173,923,1537,2185,1758,1114,1871,2635,2221,2235,1874,1764,988,1325,943,1712,2245,2178,1646,2357,2189,2221,1387,2212,1405,1766,703,1776,2009,2184,2215,2203,2173,2042,2028,2272,1725,2071,1880,2113,2481,2428,2160,2410,937,1427,2175,2184,2361,2704,2158,1760,2209,2426,2146,2118,1506
"COG0576",2388,1761,2035,1968,762,2099,2800,1973,1021,1986,2471,2529,2318,2220,2073,938,1264,895,2018,2399,2291,1960,2729,2242,2388,1443,2061,1314,1918,662,1849,2133,2331,2280,2383,2519,2542,2020,2461,2012,2240,1986,2348,2471,2456,2442,2447,980,2400,2487,2517,2287,2108,2415,2100,2387,2324,2403,2703,1665
"COG0577",5597,5846,5885,7324,5259,5929,4684,6019,6929,4946,6657,4823,5318,6330,4051,19199,7293,4174,4659,5534,5281,4589,5383,6007,6006,4337,4925,5642,5024,2477,4567,4472,5166,5319,5697,4642,5723,5327,4945,4461,5402,4655,5801,6213,5786,4637,6424,3434,4050,6296,6033,6075,7829,4864,3575,6105,6072,5244,5601,2869
"COG0578",1591,1488,2110,1470,2245,1283,2270,1936,1433,1522,1354,1520,1469,1004,1087,2861,890,2610,1335,870,1923,1537,1201,1285,1088,2531,1562,2028,2380,1398,2122,1256,2195,2036,2010,1649,1674,2571,1426,1347,1617,1228,2079,1495,1970,1316,1316,3060,2027,1631,1250,1021,1259,1804,1824,1121,1185,1168,1799,2357
"COG0579",1936,2244,976,2805,924,1523,1872,2404,995,2384,1424,1409,1641,2066,2530,1776,1404,901,2470,2408,1930,2439,2389,3572,3649,2479,1902,1436,998,902,2367,2394,2009,1779,1665,2145,1542,1490,1404,2257,2628,2471,2224,1872,1673,1719,1999,1424,1419,1742,1704,2268,3379,1942,1097,2893,2823,2209,2384,1942
"COG0580",1922,907,1007,670,148,1693,1983,1707,569,1117,1286,1678,2135,1900,1787,998,280,373,1595,1568,1021,1753,1199,838,795,940,637,892,918,368,1100,1325,876,1014,1104,1342,1241,1042,1223,1453,714,1540,955,1277,1262,2254,1157,195,2147,1459,1513,1234,771,1296,1116,1160,837,1450,964,1685
"COG0581",4762,455,308,1832,1648,893,3632,938,1692,558,476,894,4834,2407,729,1143,598,1711,426,1422,1143,481,1188,3234,2139,1299,244,1553,1143,826,322,190,3567,3263,643,4181,1750,1322,1725,506,3095,353,1784,748,725,4556,864,1995,4240,3094,4377,1299,2047,796,810,2596,1838,2626,2228,944
"COG0582",4862,12444,5173,11253,32520,3500,5017,9883,19325,8163,3984,2783,3738,4975,6761,18886,15319,40976,6372,5543,6222,6969,4382,7513,5284,11468,12187,13921,5729,37779,9974,6921,4825,4935,3865,5192,3675,4893,3290,7271,5211,5954,4347,4284,4701,3494,5423,19818,5355,3380,3821,5030,8695,5982,5827,4969,6300,4256,4378,10260
"COG0583",4377,9883,15176,16025,29599,7377,5305,7619,43075,11943,3532,4646,4062,4492,6184,15894,12505,21346,5280,4544,5848,6514,5768,8901,5530,25048,5282,29162,19001,16781,6156,5415,5363,5210,5980,6503,4922,12695,3896,7018,5817,6748,6481,4475,5881,3796,4614,36906,7440,4486,4277,4569,7591,6643,7417,5824,5069,5088,5008,19568
"COG0584",2322,2817,2036,1936,2376,2285,2258,2824,2395,2991,2788,2754,2217,2574,2664,1904,1992,2516,2962,2153,2075,3079,1866,1777,1671,3072,2755,2838,2341,1414,3798,3092,2157,2429,2323,2281,2349,2691,2705,3089,2179,3097,2626,2538,2388,2436,2284,2053,2048,2203,2403,2416,1261,2360,2340,2035,1918,2215,1996,3039
"COG0585",658,718,435,699,303,828,66,1125,1387,1009,440,543,621,1455,1231,301,1012,185,1300,151,286,1384,552,254,122,1351,429,1024,467,554,861,1191,387,563,299,151,629,331,475,1228,190,1214,179,413,176,824,416,571,182,533,541,298,625,181,158,631,226,702,235,1692
"COG0586",525,399,353,1091,301,451,511,1299,273,531,461,460,435,694,856,1455,378,751,821,616,490,919,846,827,859,776,160,391,385,357,432,592,595,486,557,660,493,383,419,777,557,632,660,526,582,449,609,648,352,492,382,746,1120,497,380,734,1021,554,746,1256
"COG0587",12237,11811,12825,11537,13281,12055,14895,11483,9168,11672,14837,13069,12407,11642,11299,17538,24519,15903,10771,14299,13640,11073,11877,12564,12962,9750,12595,9997,12350,27750,11573,10925,12790,12560,14162,13273,12318,13870,13549,10726,13472,10607,15356,13781,15153,11629,14081,17453,13368,13137,13799,12942,12153,13983,13445,12238,13884,12580,12746,10166
"COG0588",2133,1143,962,951,311,2083,2032,1314,572,1379,2616,2472,2086,1828,1402,207,1040,702,1484,2041,2008,1378,1680,1341,1613,909,1566,1058,1199,409,1063,1487,2034,2146,2014,1956,2008,1132,2322,1356,2083,1429,2015,2242,1821,2053,2196,713,1661,2015,2187,1956,851,1744,1987,1499,1679,1807,1878,711
"COG0589",1230,3264,1091,1695,4092,1704,865,3189,3307,2363,789,804,1479,2176,1923,4771,1517,2668,2195,822,1276,2500,1493,1085,701,3030,2380,3069,1940,1285,1381,2322,1695,1445,1103,1084,1306,1374,842,2119,748,1711,1258,1149,1143,1691,777,3530,1036,1324,821,800,2185,978,1239,1229,568,1448,1381,4157
"COG0590",1624,1616,1283,1496,763,1627,1348,1495,785,1424,1757,1706,1608,1356,1444,1042,921,725,1434,1290,1728,1380,1581,1528,1687,1203,1672,1265,1547,667,1567,1377,1800,1773,2021,1554,1768,1324,1749,1485,1618,1478,1785,1900,1833,1698,1716,1045,1181,1760,1501,1586,1535,1331,1770,1570,1561,1682,1711,1219
"COG0591",6010,14496,6497,9917,6375,10779,4150,7178,15173,10307,7519,5396,6455,10586,7338,10756,13048,5592,9927,4202,4245,9653,5401,4091,1938,12202,11316,11968,7356,5273,9566,10592,3410,3761,4853,3077,6351,5629,5497,9728,2438,9412,4383,4573,5136,7339,5093,8481,4080,5748,5288,6739,5386,3581,4067,6363,3271,6549,3816,12551
"COG0592",5009,3935,4094,3772,1477,4322,5334,4272,1970,3923,5491,5817,5006,4227,4518,2547,3850,1777,4400,4835,4998,4266,4731,4563,4970,3006,4103,2452,3983,2227,3708,4170,4959,4830,4692,4766,4610,5482,5629,4344,4920,4143,4931,4918,4943,4913,4844,2124,4764,5232,5201,4834,4343,5046,5012,4589,4656,4641,5304,3938
"COG0593",6853,4867,6097,4985,3487,5396,7586,4813,3313,4927,8060,7656,6804,5012,5326,2825,3569,3280,4748,7117,6987,4579,6074,6129,7157,4115,5845,3918,6048,2567,4715,5158,7006,6848,7224,7454,6148,6247,7160,4921,7435,5053,6987,7197,7272,6599,7155,3537,6647,6787,7158,6839,6016,7025,6848,6158,7268,6233,6895,3784
"COG0594",89,173,205,185,82,125,103,122,364,199,89,164,82,112,140,133,126,201,101,90,84,124,95,116,85,203,161,260,193,129,335,310,215,170,199,273,225,346,223,285,169,327,187,192,233,214,172,356,241,235,173,157,170,231,189,246,220,244,163,292
"COG0595",4180,2047,2018,3172,1611,2855,4460,2943,1652,1945,3112,3163,3754,2298,2969,752,2993,1838,2439,5155,4285,2274,4535,5337,6083,2092,2600,2001,2635,726,1440,2022,3982,3807,3449,4282,3209,2114,3753,2273,5127,2116,3643,3576,3448,3617,3926,1289,4303,3442,3616,4303,4096,3767,3705,4077,4950,3860,5293,2416
"COG0596",17763,14138,21798,17294,11566,18340,18242,18322,13038,18076,16257,20187,17943,18023,21210,11603,8117,15523,20171,17099,16674,19830,19919,17864,18113,17862,13990,18796,16986,7802,20743,18010,18065,17981,19360,21135,18918,19727,17766,19721,16902,20840,17350,17259,17675,18206,17085,16962,17686,19838,17631,17132,17109,19640,19001,20144,18968,19512,17052,14658
"COG0597",1377,1322,1303,1540,891,909,1264,1293,1272,1248,1579,1431,1195,1212,1260,620,987,1200,1194,1486,1387,1177,1342,1360,1555,1155,1325,1137,1067,517,1137,1303,1371,1371,1326,1523,1128,1023,1444,1578,1644,1233,1398,1453,1417,1246,1273,1214,947,1221,1271,1523,1307,1450,1393,1316,1468,1341,1162,964
"COG0598",183,346,168,344,1476,109,77,721,946,305,53,97,72,232,404,1809,608,1348,252,81,50,259,97,116,37,493,201,349,662,483,290,158,27,51,62,32,82,239,36,442,44,221,120,104,41,93,50,1451,113,61,43,141,233,37,26,101,20,128,31,1138
"COG0599",292,377,589,573,677,185,374,617,661,562,100,362,330,452,759,934,287,502,639,317,193,633,299,338,316,1057,375,642,465,239,752,568,236,280,249,450,361,654,301,654,258,668,239,235,187,361,168,660,585,373,279,293,343,421,232,494,226,488,266,301
"COG0600",2624,2410,3636,1896,3357,2697,3289,3611,1949,3229,1995,2701,2785,2803,3518,1941,1407,2676,3813,3143,2447,3664,2403,3290,3038,2850,2931,2430,2191,1338,2910,3441,2678,2872,2591,2927,2621,2802,2574,3370,2987,3608,2292,2454,2191,2827,2286,5970,3776,2491,2548,2389,1383,3053,2902,2285,2096,2788,2711,2361
"COG0601",4426,5987,5536,3846,7681,4003,4042,5687,2332,6280,3535,4586,4507,7164,7929,2067,1630,3259,7508,5000,4203,7472,4441,4807,4619,4934,5358,5364,4360,983,7521,6870,5441,5738,4777,4766,4706,5364,4398,7176,4598,7493,4767,4177,4476,4548,4118,5196,4779,5080,4273,4663,4250,4745,4927,5307,4375,5076,4328,5094
"COG0602",994,1156,1286,1500,3291,1189,1128,1837,919,1471,1264,985,1018,1333,1599,3011,2214,1550,1738,1204,1449,1706,1511,1339,1228,1456,920,1008,954,2418,1472,1691,831,816,1113,1180,946,1640,961,1635,1071,1570,1306,948,1016,968,1406,1578,935,1133,1236,1356,1859,1352,1037,1509,1564,1201,1355,2339
"COG0603",1109,1289,590,1516,1609,1242,738,1570,914,1385,1188,873,887,1417,1590,1856,1787,1204,1679,1119,1119,1669,1471,1549,1531,1307,1085,1043,608,728,1284,1624,932,850,717,834,818,1110,829,1559,1093,1472,1059,811,826,981,1092,1043,599,984,1022,1217,1691,777,620,1544,1304,1150,1433,2094
"COG0604",8245,7935,8013,6226,7195,10604,8569,9417,7740,9539,8322,8994,9048,10246,10011,7421,4224,8560,10178,8285,8089,10165,7068,6987,7532,8732,7413,10599,8227,4085,10043,9670,8769,9293,8733,9136,9364,9492,8752,10391,8380,10227,8894,8954,8284,9677,8394,8253,11406,8494,8506,7560,5015,8592,10314,7761,7745,9330,7510,7720
"COG0605",770,791,1139,964,1541,777,917,1341,1355,902,1665,797,810,1070,982,1668,1867,1211,1030,1254,708,1024,656,839,704,988,507,955,1274,1509,826,835,632,607,1199,955,780,1041,685,1012,784,935,776,1568,1605,802,1575,1429,1145,885,786,815,969,1049,733,696,885,792,747,1467
"COG0606",333,1789,898,794,1901,297,276,997,1719,728,61,61,213,358,899,2358,1601,1983,534,127,417,634,394,481,110,1530,1527,1381,1013,694,1668,541,533,392,231,286,403,1122,162,609,154,643,421,345,269,192,194,2077,548,227,183,202,768,426,382,241,111,266,529,1564
"COG0607",3222,2648,3963,4226,2829,2944,3409,3362,4108,3279,3289,3501,3239,3302,3384,3486,2080,3543,3199,3016,3111,3249,3467,3258,2792,3334,2817,3823,4354,1927,4092,3063,3091,3204,3390,3529,3429,3884,3129,3339,2870,3435,3232,3654,3675,3090,3402,2170,3321,3492,3483,3286,3941,3462,3341,3711,2903,3482,3149,3135
"COG0608",2240,4184,4025,3707,2079,2492,2692,3588,2575,3588,1797,2920,2663,3514,3973,2673,4205,1925,3770,2337,2287,3657,2830,2093,1736,3219,4145,2699,4303,1162,3805,3774,2454,2384,2361,2838,2512,3776,2503,3683,2113,3659,2367,2255,2719,2980,1906,2486,3096,2833,2379,2944,1977,3592,2536,2699,1876,3087,2399,4379
"COG0609",405,997,1053,2547,4020,1012,201,1382,1792,1048,2276,686,421,823,744,1312,538,1774,755,1396,642,888,758,776,573,2041,577,1538,1157,1188,790,528,259,279,1641,519,684,545,590,947,370,776,622,1751,1942,393,2216,3020,290,698,615,1922,2617,822,569,791,1957,757,464,1334
"COG0610",733,1251,511,3612,4457,731,341,2491,6034,1623,651,353,444,804,944,4796,2525,2647,727,592,605,923,791,1449,633,5167,851,3156,1887,2388,547,777,534,446,704,500,485,460,314,768,526,724,768,859,1083,444,874,4358,353,440,416,956,2269,571,340,675,872,582,488,1958
"COG0611",2274,1577,2523,2172,1014,1661,2541,2368,1231,1902,2381,2521,2388,1963,2308,1357,570,931,2049,2314,2353,2214,2760,2386,2629,1751,1593,1409,2472,714,1695,1853,2473,2218,2595,2724,2060,2254,2262,1993,2434,2143,2352,2263,2739,2397,2501,956,1792,2434,2122,2373,2424,2636,2322,2369,2594,2331,2580,1967
"COG0612",4197,8989,6704,8490,5129,4997,4323,9016,11564,5889,6242,4488,4136,5872,4535,8265,9676,4799,5202,4312,4196,5736,5232,5391,4452,6096,8381,7883,5712,2579,5856,5159,3859,3262,4678,4375,4175,5455,3914,5363,3315,4558,4230,4407,5753,4185,4864,4792,3863,5482,3992,5250,7480,5006,3434,5589,4650,4506,4163,7453
"COG0613",830,1042,428,1115,152,886,605,1247,1149,967,600,462,818,1431,1532,1276,748,289,1338,1014,1039,1272,1037,1421,1391,1433,775,982,478,379,1148,1116,907,913,691,646,691,532,679,1255,1124,1324,1199,787,579,890,736,742,423,707,785,1052,1114,624,500,1430,906,1228,1038,1724
"COG0614",1085,933,1347,1964,3310,1494,761,1836,1504,1140,1703,1087,1141,2078,2591,1578,682,1393,2181,1335,1147,2469,1161,1181,972,1934,614,1899,889,1066,2227,960,965,1229,1267,925,1216,1054,1061,2360,1126,2221,1106,1860,1153,1242,1646,4396,751,1196,1400,1745,2285,1018,984,1336,1457,1373,992,2461
"COG0615",546,631,491,488,283,534,433,588,474,517,777,567,569,828,708,460,1307,291,783,475,411,774,559,287,314,607,636,388,314,1700,709,773,370,425,470,298,493,396,541,731,368,659,396,606,576,683,579,385,266,568,658,547,470,469,333,497,447,537,408,855
"COG0616",3649,2757,3545,3431,2395,3856,4400,2545,3365,2779,4091,3987,3544,2636,2803,1494,2659,2231,2645,4140,3487,2575,3523,3677,4037,3280,2791,3524,4265,1818,2700,2584,3772,3608,4215,4443,3713,3173,3794,2849,3896,2681,3819,3868,4480,3493,4088,2704,4046,3705,3534,3549,3335,3950,3953,3330,4229,3468,3566,2401
"COG0617",3167,2139,2723,3007,870,2811,3195,1956,1739,2200,3616,3273,2893,2201,2291,2261,3724,1127,2011,3211,3557,1863,3412,3459,3582,1926,2363,1815,2659,2728,4413,4355,6256,6136,6478,6557,5849,5878,6286,4122,7031,4385,7033,6183,6428,5386,6426,3454,4634,6285,6187,6584,6421,6537,6325,6475,7076,5744,6913,4014
