"","X70_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1014",4710,1583,6025,2374,3449,4074,4483,3466,5142,1760,2653,3013,2463,3056,2682,1795,961,3122,2689,3397,4356,3219,3164,2507,2393,2425,2373,2357,3687,3149,2046,2402,1803,3199,5130,2636,3289,2979,2012,3269,4913,464,1785,2041,5813,2045,6608,769,5200,9364,11442,2403,1797,4490,11036,1778,2065,662,2462,1280
"COG1015",814,16,310,240,390,202,269,354,189,127,627,373,345,687,298,241,840,424,471,518,150,439,351,165,307,656,332,465,543,473,489,316,74,474,181,395,350,259,189,275,303,97,156,511,187,348,367,247,513,412,252,424,347,175,468,489,403,180,503,109
"COG1017",953,795,25,48,2,52,226,16,246,16,43,3,3,6,22,24,0,12,27,5,118,32,300,73,8,167,8,9,9,1,11,9,290,2,15,6,3,12,531,9,167,351,8,9,83,2,16,327,127,65,52,11,29,107,12,13,35,385,1,306
"COG1018",6617,4546,1887,1130,694,2380,2405,819,2584,723,1067,955,661,475,456,863,4143,756,1254,665,2557,1017,2426,1099,449,4058,874,708,1177,981,836,573,3714,1120,1625,685,1854,1027,5037,1012,2398,4366,845,1015,1886,541,1801,1956,2432,1793,1150,818,1250,2489,1391,703,1173,3447,1507,1993
"COG1019",3,0,721,37,37,599,163,203,910,106,82,51,98,55,51,359,11,203,5,208,416,59,0,260,182,0,0,57,206,126,45,125,19,19,454,3,344,77,134,225,672,40,3,47,743,72,695,34,452,207,134,131,3,262,90,74,20,13,115,35
"COG1020",1403,5228,681,1429,195,1314,1942,647,2478,354,638,269,502,211,318,1385,2863,548,657,451,880,183,673,763,469,10223,147,206,402,367,211,278,2185,197,287,136,930,295,2894,310,729,1606,329,402,956,239,318,1577,583,368,495,557,625,1082,267,445,437,1115,466,1265
"COG1021",867,483,105,12,8,159,146,34,112,1,19,18,17,2,15,24,33,18,29,8,67,25,310,29,9,5,28,15,12,37,10,27,17,11,81,38,21,33,132,17,121,28,11,8,89,15,85,46,64,39,156,22,21,63,51,14,18,13,34,14
"COG1022",5770,1422,5235,6025,6515,5119,4975,6895,4431,6686,6965,6452,7001,7988,7592,5971,4759,7237,5493,7181,5120,5332,2955,6648,7420,3236,6629,7282,6759,6573,7630,7404,2429,6067,6566,6644,5515,5774,2892,7400,5344,4209,6149,6394,5745,7186,6420,2309,5702,8308,10611,6763,6173,4435,9038,7347,5997,3269,6000,1721
"COG1023",20,1823,131,51,74,204,143,269,37,39,589,2807,111,319,45,32,38,847,278,1890,218,51,322,40,167,373,42,36,68,177,170,48,66,4810,155,31,231,109,53,109,97,19,7,296,158,37,56,90,53,82,232,43,17,116,114,38,26,35,293,49
"COG1024",25052,10175,19454,13010,20319,15654,20279,20206,13765,10339,16894,16539,16546,17668,14906,18711,19004,17427,18550,17724,17630,20173,16147,15457,15363,13783,17055,15717,19616,19368,14420,16924,12385,17422,20194,16383,20680,17824,13719,16263,17848,13981,17931,17517,18483,14853,19492,6866,18644,19875,18982,16724,16977,21448,18956,15304,17230,10085,17100,7391
"COG1025",652,1264,1082,481,485,525,1807,550,1299,385,365,609,316,557,578,853,494,654,482,593,1678,624,879,522,386,282,532,318,537,322,323,343,934,417,642,499,523,464,2088,311,1591,4608,159,470,1314,417,1257,1416,1552,1247,1047,378,377,1374,820,415,261,2362,430,427
"COG1026",278,1082,398,749,1425,342,751,883,187,731,1118,969,852,881,938,871,2175,824,1481,989,1195,1838,254,767,778,12,1715,873,809,1148,741,893,820,996,293,1127,1223,804,622,682,402,1592,1050,1105,399,728,354,222,543,632,723,1101,1004,1159,466,700,1420,512,1134,73
"COG1027",139,1053,1408,52,13,1235,342,107,1707,34,6,17,74,16,46,13,402,111,9,70,586,35,160,144,35,56,2,15,213,81,14,2,463,4,577,1,533,150,705,366,1108,127,14,1,1310,7,1002,196,725,366,381,51,16,334,233,25,6,147,48,417
"COG1028",44281,20129,44897,36707,44265,40662,46652,43065,28418,36229,38491,38718,39621,38481,36385,39620,34604,37186,40597,40476,42724,44465,34768,38373,38919,28543,41902,37668,43987,43120,36621,39967,27554,40742,45826,39217,41946,44383,29028,38585,39242,27990,40033,39264,43817,38302,40242,17775,38391,37275,35576,38211,39924,46598,38474,38024,40159,20391,39635,13845
"COG1029",115,6,75,56,101,74,85,90,28,39,73,169,154,118,121,109,254,131,177,120,114,171,45,42,72,10,67,136,137,128,105,113,116,154,153,109,76,74,14,181,63,8,131,85,85,103,100,51,51,138,175,60,89,137,156,69,32,46,187,67
"COG1030",1016,541,1217,510,667,609,1227,484,853,341,448,383,362,656,530,383,4,602,304,376,795,247,341,602,331,469,385,246,662,574,211,489,131,362,1073,362,440,254,246,698,1100,180,239,335,1169,337,1194,121,908,1416,2085,485,342,903,1572,337,442,119,347,100
"COG1031",0,0,119,56,70,68,156,250,35,89,93,93,195,168,40,424,1,193,39,170,162,70,0,282,145,0,5,62,143,170,151,162,116,128,556,2,613,33,7,180,171,82,40,168,162,156,278,36,150,139,221,349,0,324,114,122,56,10,258,20
"COG1032",1226,6509,11800,3561,1070,11795,6102,3325,11174,1263,4494,4096,3458,1478,2517,2694,3058,4526,1819,3348,11738,2856,3636,4713,3245,7315,1844,2523,3292,2761,2845,3526,8601,3470,7785,3233,4312,4994,8003,4635,11885,2648,1567,2381,13768,2748,13092,12577,10516,13770,28575,1499,1673,6485,25690,2406,1005,4524,3835,15238
"COG1033",2883,1325,9772,6381,9540,6329,9506,9688,7471,5745,8799,8749,9719,12188,10585,11423,11152,10921,8698,10100,10191,9359,2110,8842,8923,1294,10596,8282,11340,9802,7193,9872,6051,8030,10908,9078,11731,7715,5315,10565,8812,10251,8635,8486,9522,7970,12005,4266,10698,12200,9411,9515,8285,9516,10817,7995,7722,5284,9726,3069
"COG1034",2104,1108,3118,1421,4560,3098,1828,4308,2386,1415,4244,4514,4576,6062,5854,3339,5401,4006,4583,4375,2612,4341,2136,2374,4127,2188,4952,4722,4707,4176,4311,4537,948,4269,3482,4750,4092,3627,731,4864,2798,238,4508,4211,3217,4295,3892,1290,3826,4019,4023,3603,4371,1858,4590,4392,3708,938,4476,1069
"COG1035",37,554,807,112,126,715,369,340,363,62,245,311,229,141,144,125,35,655,143,549,288,169,167,227,203,87,77,163,328,236,187,190,26,266,793,128,250,253,109,365,902,15,30,182,1019,188,872,61,738,938,885,164,46,220,1265,70,86,18,117,45
"COG1036",50,1,7,20,29,20,11,30,12,28,23,55,37,49,48,47,162,59,59,51,23,41,16,6,19,0,34,63,45,38,66,31,3,55,29,50,17,30,0,37,14,2,72,40,18,51,16,11,14,18,46,20,23,11,30,53,35,2,33,8
"COG1038",4634,154,409,979,1172,981,721,1304,685,622,1236,1172,939,665,728,1372,1175,805,1639,805,669,1512,1659,614,789,919,836,982,868,1030,464,439,117,696,301,661,386,418,506,295,354,92,952,741,195,444,418,292,469,777,781,545,877,538,1073,494,825,303,519,310
"COG1039",0,0,47,85,4,37,120,45,396,31,52,61,37,5,1,82,0,29,54,27,43,40,0,42,19,1,55,22,19,35,22,41,0,36,64,20,16,17,0,26,26,6,57,38,40,27,48,3,47,69,19,38,34,148,49,40,49,0,43,3
"COG1040",1075,557,488,349,52,445,526,89,452,109,70,115,47,32,56,90,511,54,306,102,284,185,966,98,31,921,319,83,87,72,91,27,400,99,171,116,79,131,838,47,488,1008,68,69,391,37,248,417,376,617,1036,113,121,400,728,74,115,711,110,270
"COG1041",0,0,362,118,111,125,338,460,69,211,162,153,284,338,75,1127,69,539,73,350,243,123,0,492,304,0,4,143,409,243,87,222,40,118,501,6,776,152,19,188,177,82,30,146,217,166,260,37,141,186,217,346,9,366,144,128,71,14,257,30
"COG1042",2293,778,4992,1232,707,3615,2859,1486,5016,816,1356,939,1233,482,257,1454,3019,1259,1189,1356,3612,1272,951,1544,807,5366,447,937,2125,1763,875,1102,453,1324,3945,847,2918,1870,1089,1797,5130,342,924,1163,5093,821,5060,619,4670,3546,3432,926,1153,3761,2780,853,1037,579,1287,634
"COG1043",1135,655,1626,2399,2706,1470,1361,2034,1269,2638,2347,2402,2436,2735,2674,2158,2035,2076,2917,2118,1676,2621,625,2259,2401,921,2497,2353,2227,2524,2297,2730,759,2296,1678,2813,1991,2289,1089,2438,1510,780,2826,2620,1558,2489,2056,739,1869,2154,1761,2491,2773,1704,2162,2495,2899,968,2035,831
"COG1044",1577,920,2196,3411,3344,2144,1834,2560,2170,3939,2852,2777,3118,2851,3478,2600,3467,2437,3405,2705,2115,3053,884,3093,3385,1261,3057,3268,2700,3069,3293,3273,968,2901,2091,3550,2472,2989,1059,3277,2112,1320,3581,3206,2153,3467,2395,963,2404,2753,2508,3319,3576,2164,2910,3360,3687,1054,2665,756
"COG1045",1486,1504,1019,1710,1555,1213,1262,1497,1028,1985,1514,1689,1751,1662,1784,1701,1558,1391,1902,1605,1141,2168,1164,1686,1568,955,2047,1709,1516,1531,1729,1590,939,1651,948,1979,1442,1817,1617,1585,1253,2315,2325,1584,1072,1822,1221,809,1514,1326,961,1541,2034,1479,1370,1892,1811,1701,1528,477
"COG1047",1388,1200,1540,437,252,1326,1073,665,2487,319,336,347,478,529,247,944,1385,751,320,471,1217,390,1078,648,408,429,151,267,658,566,276,288,1060,241,1031,153,1149,400,1467,545,1697,1146,144,238,1467,308,1345,1188,1293,825,812,453,132,1119,499,257,166,1393,521,1219
"COG1048",6084,4455,7848,3163,6992,7380,6592,7627,8236,2632,6519,6966,6910,9017,8330,6178,3667,7268,8159,7196,7916,7300,4854,4995,6590,4179,8327,6680,7369,6648,6290,6978,3796,6409,8642,7482,7237,5686,5540,8346,8086,6481,7097,6164,8060,6440,7936,3794,7518,7183,6973,5811,6759,5800,7472,6249,5628,5378,6158,2777
"COG1049",2079,2235,884,6099,3685,1086,1689,2949,1684,7138,3896,3368,3372,2390,3077,4188,5975,2670,4071,3148,1617,4624,1340,5185,4232,1299,2883,4030,2820,3761,4610,3689,1835,3645,888,3587,2815,4499,2949,2139,1281,4867,4423,4335,729,4587,1217,1391,2348,1320,436,4247,4411,3178,701,4647,5100,3575,3411,735
"COG1051",774,1028,1278,647,1125,1263,1533,969,867,634,913,898,711,1095,676,1041,1063,1210,772,1084,1155,983,738,724,759,1157,743,844,1047,916,717,752,1245,783,1278,665,1029,801,765,742,1185,327,740,787,1131,726,917,867,897,888,1065,963,662,1145,793,691,769,609,911,494
"COG1052",3841,3114,3277,2262,4728,3099,3002,3804,2886,1880,3192,3581,3766,4818,5022,3430,4594,2699,4789,3276,3815,4619,2160,2160,3639,2248,4451,3798,3644,3255,1770,2072,607,1695,1547,2387,1557,1699,1327,2092,1427,1260,2801,1871,1755,2036,1381,1156,1407,1231,985,1880,2938,1686,1323,2063,2112,1146,1802,901
"COG1053",4472,2546,10878,7285,13511,8275,8827,12843,7070,6905,10810,11934,11645,14839,12279,11019,8743,10955,14201,11550,10161,12999,3398,8511,10988,5041,12807,10657,11473,10989,9922,11939,4873,11208,10939,11665,12596,9489,3687,10937,9109,3546,11657,11823,10759,10522,10736,2949,10017,10461,9294,11500,11169,9772,11114,11179,11251,2903,10842,2269
"COG1054",1597,859,1687,2733,3554,1962,1717,3238,1159,3275,3531,3454,3520,3238,3311,3300,3174,3090,2948,3254,2292,2698,1270,3392,3449,840,3058,3435,3359,3563,3290,3472,951,3354,2507,3140,3312,2765,1138,3606,1648,1371,3403,3717,1523,3433,1427,1000,1372,1031,453,3583,3580,2034,400,3243,3550,1153,3218,759
"COG1055",1417,1259,2575,1427,1771,2121,1937,1797,2887,1240,1417,956,1589,1651,1171,1949,1935,1885,1422,1370,1790,1193,1055,1873,1464,636,1150,902,1830,1922,863,1543,365,827,1946,1256,2134,1074,1604,1625,2643,1948,1122,1406,2351,1027,2881,869,2782,2485,2385,1796,1290,1953,2247,1121,1642,1290,1636,736
"COG1056",157,199,449,81,71,403,369,221,592,113,75,75,136,149,30,312,3,242,19,205,385,64,25,227,131,75,5,78,195,133,55,99,110,43,447,13,396,95,121,195,412,60,26,53,444,80,359,104,320,150,205,180,4,298,102,78,46,79,72,56
"COG1057",860,321,1230,1747,2002,1385,1308,1679,1165,1896,1916,2047,1894,2168,2023,1735,1494,1665,1544,1737,1636,1338,815,1669,1939,698,1724,2071,1935,1873,1995,1904,554,1941,1590,2012,1525,1781,714,2181,1209,809,2203,2014,1175,1949,1284,619,1165,1451,1537,1888,2167,1233,1586,1876,1879,699,1781,464
"COG1058",632,75,1903,2793,2526,1780,1868,2263,1050,3166,2498,2306,2651,2929,2774,2279,1760,2428,2247,2532,2223,2206,845,2757,2880,765,2726,2756,2530,2418,2871,2914,788,2211,2453,2803,2111,2694,307,2664,1568,238,2406,2438,1946,2961,1863,561,1509,2159,2450,2505,2403,1895,2379,2906,2465,367,2312,461
"COG1059",1,3,0,3,14,1,7,5,2,1,13,7,7,3,3,0,0,8,0,10,7,12,0,4,3,1,0,7,1,2,9,8,0,4,9,0,21,12,50,11,0,0,1,4,1,5,2,12,2,5,98,11,1,1,27,5,3,1,9,65
"COG1060",110,2,5649,1438,1741,4527,3183,2591,5406,1059,2389,1447,1891,2785,1112,2335,825,2515,1273,2164,4654,1979,155,2038,1729,548,872,1644,2765,2052,1679,1771,1048,1141,4762,1117,3675,2070,1666,2665,4909,1807,673,1678,5556,1619,4837,907,3828,2952,2537,2094,877,4088,2391,1692,1273,1118,1933,681
"COG1061",1933,27809,1518,3405,2650,3756,2832,2803,3709,4168,9219,9017,4317,3138,3777,3168,2552,13514,2954,5775,2413,4275,15909,2790,3554,21601,2622,7385,3126,3932,7006,3467,44069,12314,3035,3091,2989,5428,15842,2361,1565,3377,1319,5478,1852,5778,1818,36371,2124,1723,1676,3567,3445,2975,2159,5306,3734,23829,10458,37036
"COG1062",3941,2175,3288,1385,1214,2362,2919,1566,2193,890,1743,1318,1180,958,613,1357,1099,1782,1237,1425,2763,1648,3488,1297,1063,1987,855,908,2052,1521,982,1440,2937,1643,2852,944,1616,1800,2076,1128,2827,1679,875,1242,3360,1041,2942,2298,2888,2497,2322,1145,1468,2618,2485,962,1416,1728,1618,831
"COG1063",2345,3071,5277,2434,3234,4363,5780,3372,3899,1740,2748,2630,2676,3492,2343,2665,2349,2850,2870,3027,5692,3520,2410,2183,2622,1863,3220,2949,3396,2775,2502,2896,1042,2633,6191,2744,3145,2796,2497,3070,4762,2081,2429,2425,5100,2489,4480,1552,4156,4305,4718,2652,2809,4969,4586,2438,2798,1766,2741,1762
"COG1064",1395,2153,2789,945,1672,2886,1378,1376,3982,725,1346,1820,1068,1422,767,1114,1959,1119,2034,1641,2021,1793,1144,1023,1069,1484,1350,1153,1449,1157,1126,879,859,2095,1567,1058,2108,1090,2141,1378,2889,2190,2018,1464,3070,1110,2276,888,2126,1652,2901,1467,1399,1681,1574,1192,1552,1455,1347,625
"COG1066",2412,1653,1557,3193,1055,1571,1821,1261,1271,3546,1617,1325,1715,867,983,1786,2309,1772,1460,1176,1555,1245,3089,2705,1750,2191,1119,1553,1320,1516,1889,1631,4716,1321,1074,1694,1374,2137,1825,1125,1570,1803,1238,1872,1286,1782,1325,2050,1639,1938,2410,1952,1659,1723,1834,1814,2013,2455,1838,1706
"COG1067",582,2011,633,543,226,273,1614,755,735,382,342,317,449,567,176,1250,9,968,196,644,926,284,686,749,483,1188,29,290,519,424,255,381,303,196,1154,25,809,150,1407,362,809,2357,56,209,565,289,618,813,703,486,721,637,209,1036,385,333,216,1472,467,695
"COG1069",97,79,384,159,64,412,392,157,295,78,84,86,126,34,68,189,126,90,139,147,282,115,290,138,78,394,231,57,84,107,60,112,110,74,180,130,165,126,130,57,515,1136,116,81,430,79,379,219,330,206,189,113,119,297,208,104,189,122,78,49
"COG1070",1464,622,1464,3238,2163,2553,1837,2101,620,3787,2233,2502,2187,1423,1604,2285,1025,1442,2302,1963,1634,2491,1837,2553,2157,1415,1962,2180,1820,2128,2501,1978,412,2714,1630,2473,1549,2389,1040,1563,1189,2237,2713,2872,1205,2545,818,610,931,1045,870,2606,2983,2248,1137,2584,3112,705,2085,495
"COG1071",2315,1624,4597,5700,5204,4652,5310,5518,3137,5829,5324,3662,5012,5419,3344,5491,4937,6034,4509,4274,4917,3870,3132,6006,5017,3080,4554,3651,5002,5182,3697,5147,1635,3329,6146,4416,5003,3839,1867,5018,4100,1900,3278,5063,4444,4145,4190,3351,3893,4254,4633,6145,3744,5412,4378,4602,5413,1841,5013,2103
"COG1072",152,44,95,128,230,239,131,209,32,81,137,249,191,150,88,138,157,174,204,178,171,183,449,161,158,295,122,107,255,234,93,127,34,297,84,123,284,138,88,140,123,79,157,195,73,121,36,75,83,55,90,177,176,132,147,117,153,46,152,22
"COG1073",2217,2700,3151,2915,3954,3682,5493,3475,2599,1901,3167,2774,3333,3957,3827,3506,3509,2898,3201,3103,4066,3250,3119,2686,3124,2454,4465,3565,2967,3001,3152,3447,2370,2480,4066,3118,3024,2353,3119,3783,3080,5994,3656,3218,3049,2982,2800,2332,3144,3282,2766,3939,3432,5505,3373,3459,3584,2968,2859,1669
"COG1074",6176,2783,3175,6083,2573,3579,4518,3849,3728,5196,3705,3164,4264,2362,2522,6035,4746,3138,3055,3567,3455,2614,5162,6786,5299,3331,2318,4032,3432,4380,5075,3822,2548,2869,3542,3157,4291,5057,3437,2548,3203,3998,2441,3675,2604,4782,2714,1733,3316,3670,2223,4581,3498,5252,3235,4475,3898,2545,4035,1238
"COG1075",1762,936,549,2067,513,438,734,600,978,2618,577,413,536,495,508,940,167,876,218,601,563,287,504,1220,772,405,182,502,445,413,636,930,721,465,558,341,436,684,1014,574,762,786,260,542,533,838,614,444,602,1039,908,975,435,748,1046,1266,553,959,388,407
"COG1076",1177,801,1201,617,814,855,1171,955,918,476,730,950,868,715,1111,799,1654,809,862,934,1098,943,742,659,807,848,854,964,767,964,451,463,334,556,382,545,497,435,540,458,585,828,706,337,573,427,710,346,721,677,482,330,471,421,710,453,423,491,366,150
"COG1077",1789,907,2768,3494,3912,2282,2203,3624,2167,3987,3931,3797,4278,4246,4002,3985,3003,3884,4643,3908,2790,4608,1442,3854,3870,1314,3698,3827,3732,3989,3807,4147,1106,3567,2860,4122,3161,3684,1322,3510,2373,1368,4232,4088,2429,3898,2887,1089,2926,3391,2956,4056,4186,2643,3371,4270,3957,1371,3510,887
"COG1078",306,74,1427,2352,438,1625,780,927,2499,2784,994,613,1160,521,515,1634,906,1200,531,998,1069,726,229,2244,1235,340,386,864,968,961,1061,995,185,495,1401,749,1249,1494,276,903,1385,174,561,876,1459,1261,1290,250,919,572,429,1376,643,1204,302,1160,827,150,1379,346
"COG1079",1514,867,2109,978,1940,1406,945,2295,1215,808,2306,2022,1750,2196,1492,1418,1963,2043,1679,2395,1135,1967,807,1124,1759,1277,1188,2243,2041,2049,2207,1686,189,2369,1519,1521,1492,1359,775,1625,1770,231,1962,2117,1906,1813,2385,588,2493,2354,1510,1728,1537,1054,2021,1879,1942,490,1494,560
"COG1080",777,2252,580,519,806,549,943,731,175,319,1079,841,712,1285,728,481,520,921,800,1020,876,999,861,347,621,1528,632,957,857,747,944,733,556,657,696,673,552,618,692,709,514,164,490,690,468,677,468,443,489,909,885,746,562,1118,1071,735,610,414,750,509
"COG1082",380,554,1525,1027,1448,1460,1995,1656,736,767,1249,1606,1273,1035,1195,1154,833,1111,1872,1464,1427,1747,505,925,1155,976,1711,1421,1405,1141,2603,2142,778,3471,3264,3095,2327,2496,1450,2313,2683,3667,2910,2759,2834,2698,2658,870,2515,2765,2279,2436,2801,4197,3100,2239,2876,1564,2667,424
"COG1083",242,2412,1156,1226,1797,1550,1456,1459,1461,1333,1436,1792,1537,2246,2337,1078,2109,1980,1211,1274,2202,964,1892,1252,1572,1796,2003,1674,1378,1473,1533,1864,2288,1707,1906,2142,1236,1291,1633,2147,1254,1034,2152,1511,1346,1540,1420,5341,1183,1382,2550,1350,1754,1380,2094,1493,1778,2675,1472,4578
"COG1084",0,0,180,86,110,92,274,479,68,179,162,164,300,270,76,725,48,565,44,388,219,98,0,467,339,0,12,132,300,275,95,235,47,102,442,7,650,64,8,185,132,57,26,103,168,157,244,27,127,144,75,321,7,253,77,126,52,8,234,20
"COG1085",31,19,1319,155,249,1305,558,272,1724,159,251,274,243,168,136,272,300,247,369,246,805,463,82,291,177,26,348,202,365,278,202,244,72,275,663,347,484,333,783,557,1353,1892,372,296,1420,180,1108,314,996,613,548,186,386,520,555,151,257,854,188,114
"COG1086",3399,3727,2886,3203,3159,3148,2698,2298,3808,3480,2166,2607,2580,3032,3291,2030,4643,3398,2459,2197,3114,1769,3788,2476,2738,3372,3291,2392,2193,2840,2572,2805,3145,2435,2670,2979,2059,2385,2393,3198,3044,1331,3427,2638,2994,2649,2907,4131,2800,2566,2448,2911,2774,3111,2754,2889,3045,2508,2408,6258
"COG1087",1711,1940,1191,2445,1667,1442,1541,1461,1528,2686,1817,1742,1653,1540,1969,1690,1849,1321,1437,1382,1377,1527,1835,1771,1690,3748,2551,1725,1440,1537,1730,1887,2415,1617,1378,2028,1244,1827,1682,1823,1298,1577,2369,2031,1285,1721,1442,1653,1504,1635,1766,1811,2083,1391,1730,1835,2144,1896,1792,1254
"COG1088",1629,7648,2998,2355,2672,3585,2020,2161,3217,2579,3879,3005,2855,3115,3523,2105,2718,5151,1874,2249,2870,1688,3990,2153,2666,3802,3316,2930,2281,3028,3161,3398,12074,2831,2948,2645,2163,2383,4382,3302,3146,1673,2950,2870,3248,2927,3175,12474,2692,2540,2982,2507,2809,2381,2885,2965,2916,8716,3268,11548
"COG1089",1122,8182,2208,2650,2893,2574,1875,2913,1783,3566,4189,3743,3965,3945,4201,2704,3767,6247,2491,3186,2460,2327,5855,2304,3567,3697,3384,4034,2918,3861,4199,4445,10785,3751,2821,3483,2200,3185,4587,3620,2103,1481,3490,3555,2540,3789,2477,15640,2081,2455,2578,2927,3118,1936,3261,3863,3350,9793,4315,19475
"COG1090",841,795,1285,2446,1173,967,1640,1533,1410,2927,1533,945,1568,1244,932,1916,1593,1520,969,1402,1623,1107,516,2429,1651,297,1121,1447,1571,1612,1571,1402,650,695,1705,1175,1599,1696,852,1174,798,1302,864,1371,987,1641,725,669,756,972,593,1832,1000,1603,844,1587,1486,832,1411,538
"COG1091",1266,4215,1891,1593,1728,2438,1722,1538,2184,1523,1734,1666,1736,2036,1958,1183,2307,1931,1437,1463,1727,1261,1590,1464,1567,1757,2157,1453,1669,1661,1558,1931,2706,1475,1969,1815,1518,1466,2388,2193,2002,1583,2061,1793,2022,1447,1993,2449,2040,2109,2888,1618,1865,1630,2513,1621,1904,1930,1689,7353
"COG1092",3963,2777,355,1017,212,486,1560,350,2703,407,453,418,304,124,159,649,1408,247,610,305,1338,562,1938,416,193,519,391,242,308,280,303,221,1538,450,379,276,326,210,2873,172,910,3365,335,425,464,249,349,1292,839,675,541,417,634,1630,442,339,592,2233,490,1200
"COG1093",3,0,1010,92,96,952,294,364,1330,190,140,159,223,236,60,590,33,503,50,311,617,93,0,406,198,0,28,95,319,214,98,170,37,98,737,4,644,128,154,327,1038,73,13,85,1055,146,975,65,666,298,473,262,6,401,179,108,64,13,185,73
"COG1094",1,0,604,83,83,556,209,313,727,133,119,128,220,203,39,599,46,406,37,296,313,71,0,391,206,0,9,93,277,196,87,128,31,88,559,5,508,76,126,215,608,65,21,68,682,94,522,26,369,179,265,240,8,253,113,96,62,7,165,41
"COG1095",4,0,703,59,85,516,170,292,806,105,104,95,156,176,57,370,35,338,42,208,368,69,1,326,180,0,4,78,211,163,51,121,20,50,555,6,447,80,144,226,632,58,17,78,670,69,560,34,392,237,303,183,8,275,126,79,39,12,141,39
"COG1096",0,0,312,18,36,278,123,169,305,45,115,59,90,58,10,176,24,311,7,141,335,46,0,217,110,0,1,39,213,144,10,109,6,39,323,3,465,83,39,192,327,28,1,25,330,81,306,31,214,149,93,86,0,225,47,53,9,2,84,39
"COG1097",2,0,1131,57,67,1020,205,228,1551,111,100,101,203,213,45,390,31,318,30,246,360,75,0,247,165,0,1,91,261,166,74,130,29,56,522,4,494,88,258,192,1105,51,15,67,1233,93,1083,44,693,278,394,190,1,274,132,70,42,19,126,41
"COG1098",0,0,1,3,4,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,8,1,0,1,0,2,0,0,0,2,5,0,0,3,1,0,1,0,0,2,5,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG1099",20,0,79,121,13,34,113,49,8,34,48,29,36,8,3,75,10,16,35,20,113,74,6,60,27,25,15,15,74,10,16,32,34,20,80,37,40,55,18,30,52,18,27,50,59,33,53,16,26,102,20,26,48,205,67,19,33,1,50,28
"COG1100",1,8,564,5773,445,1002,394,1655,764,8151,1727,1138,2631,387,1414,4223,1173,1577,588,2066,783,1226,11,5165,3585,9,456,2745,1264,1709,3544,2502,203,987,1086,1503,1937,3853,285,1046,411,445,1116,1434,457,3464,478,199,385,534,341,2820,1415,1097,485,3160,1731,392,1454,115
"COG1101",35,16,1,24,1,6,15,9,2,3,4,10,4,0,0,5,0,8,21,2,7,8,25,10,3,39,8,9,12,35,18,5,7,18,11,39,8,7,18,45,3,38,3,2,3,17,2,10,15,3,43,3,17,16,11,3,5,25,2,3
"COG1102",2,0,715,47,48,483,176,191,674,92,61,101,150,129,33,254,2,252,28,182,354,55,0,208,119,0,12,59,189,118,65,94,27,65,455,6,325,106,110,205,604,37,10,46,656,83,601,34,422,253,228,136,0,256,123,78,36,7,83,31
"COG1104",2032,1237,3652,5210,2969,3828,2990,2711,4367,5955,3248,2667,3382,2665,3112,3474,2062,2686,3032,3115,3093,3709,2712,4744,4012,2182,2597,3546,3097,3309,4085,3625,1216,2658,2739,3165,2713,4006,1978,2621,3413,2398,2954,3156,3481,4006,3500,1377,3241,3607,4503,3762,2965,3566,3815,3771,3344,1637,2964,756
