"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0630",76,991,567,1223,320,9,494,159,516,450,580,498,91,1210,94,88,73,489,460,351,1098,327,336,1184,225,551,894,148,159,313,451,175,302,444,372,838,856,404,726,346,588,353,338,181,834,402,274,90,166,321,346,456,17,246,305,451,187,5656,162,634
"COG0631",868,878,639,2028,539,754,597,502,928,465,566,374,394,615,352,203,292,830,792,455,696,456,513,573,435,575,1197,761,206,283,887,532,771,360,608,803,673,354,621,524,508,545,240,2319,1429,703,527,647,250,586,408,1216,307,277,363,371,602,570,548,462
"COG0632",273,816,533,939,706,1192,866,1023,759,933,1097,641,428,811,473,692,943,729,1068,965,1184,954,695,714,708,768,754,928,904,682,815,1041,981,830,1257,1080,1215,1041,864,692,916,876,1170,798,1052,932,1074,1139,1070,1018,930,986,687,965,872,610,930,726,813,828
"COG0633",1193,2595,1288,846,2478,987,2014,1042,1514,1987,2374,3107,1929,1853,1984,2132,2045,1443,966,1934,889,1069,1343,2198,1405,2531,2281,2604,2462,3739,1019,1170,987,1735,966,1495,1725,2430,920,1534,2076,1665,2214,513,1614,1198,1154,1426,3323,1249,2919,834,1655,2623,2334,1285,2762,977,2140,3817
"COG0634",471,615,584,362,364,500,523,580,463,456,405,449,299,398,286,184,296,485,665,531,941,782,664,451,434,359,376,413,209,522,575,585,738,438,599,463,770,311,701,468,491,346,352,360,677,614,671,887,321,598,457,727,258,301,306,438,545,648,557,475
"COG0635",1021,1564,1007,3156,1651,2675,2089,2578,1383,2277,2412,1662,949,2197,1184,1567,1931,1324,2414,1985,3677,2428,1146,1702,1563,2121,1747,2091,1933,1687,1978,3005,2319,1740,3261,2741,2732,2199,3308,2542,1826,2065,2509,3251,2379,2057,2351,3084,2107,2280,1947,3194,1395,2005,1929,1453,2240,2107,1604,1786
"COG0636",92,429,210,370,390,545,334,247,334,372,430,234,334,331,369,271,289,276,190,428,202,127,223,318,218,348,501,580,421,183,106,279,205,402,546,505,314,384,116,84,326,377,654,410,339,138,167,413,537,174,415,235,214,453,368,236,372,245,307,313
"COG0637",5723,1645,1601,2425,1742,1637,2070,1154,1395,1845,1929,1746,1654,1858,1406,1792,2343,1357,1480,1753,1139,1160,1200,1829,1432,2045,1648,1901,2173,1643,1043,1303,1273,1838,1917,1757,1711,2247,1718,2760,1912,1828,1899,2064,2044,1220,1336,2129,2039,1341,2088,1632,2895,1817,2223,1288,2164,4273,1626,1955
"COG0638",202,1122,471,441,256,107,421,3556,1465,217,1086,302,102,813,99,50,30,1748,1920,362,860,2657,1390,633,917,423,1612,306,103,137,1931,1787,3535,396,320,574,819,248,30,1,662,281,198,143,823,2216,2209,373,99,2816,149,1073,32,154,234,434,202,2150,323,334
"COG0639",808,1267,966,2779,1314,1905,1839,1299,1568,1233,1383,1516,1067,1385,1377,1123,1053,1490,1504,917,2036,1554,910,1285,1017,1313,2228,2038,1033,1354,1177,1757,1469,1007,1963,1357,2029,1047,1674,1673,1101,1107,926,2148,2288,1200,1458,2336,683,1359,789,1776,1102,2434,981,1225,1389,1838,1041,1317
"COG0640",1005,671,177,2472,524,539,429,1831,394,325,521,363,273,526,494,254,490,576,944,439,1097,1646,571,348,356,700,540,885,313,370,734,1411,1987,571,700,583,1077,508,3777,3340,620,927,519,1534,1585,669,1309,803,350,1622,467,3161,211,643,435,234,466,1307,422,327
"COG0641",1796,88,58,223,137,46,279,277,70,168,169,230,40,196,33,22,146,52,286,26,1088,198,47,57,29,214,142,65,34,174,248,254,204,27,187,87,132,66,121,394,92,156,68,566,142,190,262,268,44,205,80,329,82,43,77,68,142,564,98,292
"COG0642",25545,14234,15012,86309,17901,18850,15676,20404,15658,15142,15951,15978,18602,19112,21191,17714,21436,17295,29214,15504,20169,17395,15937,16350,17640,32728,13568,21140,16631,15490,20266,29405,17078,14313,19144,18190,25883,17373,54569,55963,22192,28086,16474,103800,29511,16255,21703,19612,16873,16488,18563,52756,18195,19874,17717,16115,18450,38094,18211,16701
"COG0643",618,257,250,3949,223,98,318,551,115,114,205,139,46,292,123,81,161,134,778,132,293,558,180,90,164,735,201,245,59,119,988,1793,1013,257,141,340,1098,182,2519,2033,591,956,391,8338,1275,801,1551,244,210,926,460,2955,234,211,158,318,478,2104,400,271
"COG0644",1618,8538,7663,3077,7078,3616,5957,10253,8375,6600,8711,6432,6641,7679,6809,6475,5392,8402,7588,7039,5725,9064,8288,7551,7411,6176,9260,6590,6884,6178,8408,7541,10461,7365,4550,7313,7314,6792,2889,2976,7895,6744,7722,4069,6569,8220,8422,4323,7357,9045,7325,5340,5100,7055,6647,6941,6262,3991,6520,7314
"COG0645",447,20,5,318,26,7,11,17,26,16,29,1,12,15,35,5,30,54,173,12,56,89,80,11,16,10,22,51,11,2,94,87,85,6,13,38,241,9,303,657,71,70,3,97,188,90,73,5,13,146,35,400,41,11,10,7,22,97,29,3
"COG0646",1287,4393,2679,1912,3039,1439,2486,4386,3814,3038,5672,3317,3206,2862,3518,2672,2368,4325,4450,4242,6264,5048,4263,3348,4149,2912,4651,3944,3460,3384,5448,4440,4633,4487,1580,2946,4784,4079,2045,2535,4488,4203,3337,1644,3860,5139,4934,2609,6255,4945,5309,3709,1858,4897,3786,2738,4177,3490,3858,4304
"COG0647",331,2010,2462,341,1528,1721,1883,1136,2208,2023,1679,2270,2573,2132,2314,2082,2019,2250,1347,2049,1500,1344,2020,2327,2235,1220,1688,1826,1925,2300,1590,990,1229,2044,2145,1900,1436,1759,925,1293,2149,1789,1501,161,1562,1699,1304,1874,1713,1435,1942,1197,1933,1790,1968,2217,1872,537,2090,2158
"COG0648",183,887,854,181,482,5,498,1439,892,483,695,345,405,719,318,127,167,962,1093,488,878,1352,967,724,688,529,979,181,198,208,1210,821,1422,481,104,588,752,402,8,29,732,433,289,174,603,1165,1245,427,250,1435,463,571,243,246,379,582,480,1067,460,385
"COG0649",1022,4847,5029,866,4311,2266,3562,4643,4306,3776,3904,3570,4689,3727,4717,3336,2997,4319,3842,4719,4316,4543,5610,4184,4185,3833,5178,3685,3676,3178,4282,3960,4650,4477,2362,3527,4009,3953,1217,1337,4345,3660,3868,478,3495,4815,4193,2835,4636,4461,4617,2500,3076,4378,4046,4074,4157,1976,4475,4096
"COG0650",0,0,3,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,106,0,0
"COG0651",609,822,865,991,2127,3103,1112,4048,1070,1775,1158,1724,1051,951,852,2305,2222,1522,1863,895,6890,3782,1544,961,907,1218,1379,1457,1952,2131,2427,3156,4267,882,2498,1094,1671,1150,2500,3205,1065,1084,1282,309,1482,2255,3568,1766,1242,4094,1559,3020,2491,1509,1232,758,1439,2984,1132,1410
"COG0652",487,2491,2119,1304,2145,2253,2504,2429,2615,2275,3095,2043,1879,2440,1863,1969,2007,2429,2134,2400,1281,2287,2148,2565,2172,2310,2856,2203,2148,1831,4132,4306,4554,4999,4663,4894,4835,4968,2136,1784,4704,4612,4520,2753,4862,4413,4107,4575,4516,4433,4276,3391,4127,4289,4689,4360,4032,2470,4097,4491
"COG0653",2240,9596,10640,4240,10024,10761,9613,7163,9455,10303,9544,9470,11053,9348,11263,10947,10289,9262,7937,10935,8573,7277,9563,10026,10477,8665,8264,11041,10968,9047,7990,7424,6765,10679,10627,10446,8522,10915,4301,4069,9993,9820,10882,4038,7748,8272,7322,9444,10619,7611,10259,5931,12223,11067,10848,10803,10284,4600,10334,9333
"COG0654",2142,6401,7560,4486,7740,9975,7695,5223,7790,8073,7120,8509,9606,6670,10340,11089,8926,7736,5110,8048,2896,4820,5936,7522,8062,5449,6563,9446,10200,9043,5309,5368,4809,7559,10057,7487,5949,8263,5944,5325,7384,7406,8588,4947,5997,5322,5016,8406,8614,5215,8309,5547,9302,8528,8548,7982,7548,2212,7633,7451
"COG0655",577,221,261,1054,541,728,477,294,232,345,269,361,325,360,246,355,465,186,390,193,871,522,199,282,259,490,283,448,316,349,281,447,387,282,610,274,383,354,1730,1677,212,394,304,786,513,252,428,461,213,448,247,1187,556,328,381,316,354,381,250,270
"COG0656",584,762,698,1308,677,632,990,942,931,609,769,521,433,787,385,207,442,713,889,454,673,1383,520,633,545,1297,1072,898,339,448,1000,1152,1097,523,499,706,937,529,1637,839,618,783,378,1641,1311,888,1417,824,328,1039,444,1655,505,411,489,627,751,1099,554,628
"COG0657",1199,3118,3235,2560,4163,2158,4199,3076,3226,3990,3077,3226,2920,3349,2478,3235,3640,3302,3090,3327,2082,4153,2884,3679,2513,3833,3759,3289,3262,3216,3675,3425,3499,3178,4100,3615,4243,3781,4251,3511,3094,3143,3063,3334,4266,3241,4095,4580,2848,3826,2933,4174,3763,3038,3638,3207,3712,1221,3750,2798
"COG0658",638,102,73,2389,501,749,296,562,139,240,232,321,59,240,134,124,749,159,674,78,2260,454,114,146,118,914,353,260,91,247,458,816,585,94,784,276,598,157,2519,2318,328,474,104,2315,865,362,585,1164,78,797,164,1936,574,87,104,51,329,2108,265,318
"COG0659",2466,1813,1149,5052,3350,7541,4167,3340,1689,3617,4271,2563,1841,2435,2206,2466,3946,1367,2572,2898,2259,2373,1804,3136,1672,5139,3839,3972,3763,2430,1346,3802,2810,2498,7541,3394,3462,4024,6072,5128,2603,3249,5293,5260,3634,1784,2338,6967,5116,2341,4295,4483,2712,4295,3557,1582,3525,2517,1880,3712
"COG0661",1516,7163,5704,3266,6463,5529,7257,4639,7292,7809,9615,7039,7365,6574,7613,7546,6876,7234,4447,7610,2945,4042,5670,7365,6602,6632,9836,9043,8483,7136,4348,4392,3572,7515,6013,7837,6159,8167,5183,2973,7539,7488,10406,4571,5928,4615,3467,7167,10384,4443,9055,3596,7686,9254,7981,5861,7411,2751,6244,8363
"COG0662",10459,3371,2640,2826,2554,2050,3822,2099,2609,2789,2553,3417,3246,3604,3438,2629,2713,2666,2593,3313,1897,2000,2872,2960,2844,2413,2409,3183,2987,3352,2372,2271,2149,3594,1920,2550,2514,2965,4503,3444,2612,3215,3351,2338,3030,2645,2300,2413,2881,2402,3492,2052,2646,2779,2959,2704,3403,3565,3576,3585
"COG0663",1027,1113,1388,1329,1655,1823,1281,814,1340,1317,1032,1453,1637,1305,1548,1437,1495,1344,1223,1376,916,911,1514,1312,1273,1436,1142,1385,1247,1513,1199,1109,843,1269,1574,1074,1250,1310,1433,959,1267,1267,1098,1233,1414,1209,971,1371,1200,934,1148,1297,1744,1217,1330,1412,1412,835,1318,1267
"COG0664",2182,2168,1111,4256,1356,1594,1470,3260,1707,1517,2295,1616,880,1519,1193,1096,1419,2033,2537,1854,5401,2719,1260,1244,1256,1961,2754,1960,1325,1388,1981,3566,3067,1729,1344,2294,2612,1729,5428,4841,2429,1914,1974,2106,2662,2320,2602,2217,1584,2332,1489,3992,760,1568,1554,1132,1754,3475,1651,1794
"COG0665",6828,25685,25403,6421,26156,30900,23454,28224,24801,24990,20632,28051,27725,23812,25568,23546,22443,24300,18813,23023,25698,27711,25694,22977,24267,23131,23225,22006,21464,29807,25218,28920,29065,25880,31048,21209,16363,19435,6237,11828,22739,23879,21026,4790,15308,23971,28719,29060,22095,28463,23017,17488,22564,20628,21309,24741,21649,8061,25039,24191
"COG0666",944,3227,699,1705,1012,5712,3527,3362,3312,1154,2865,1268,905,2036,745,1316,724,3824,2868,2767,1504,3813,1030,1265,827,725,5735,3419,957,1018,2713,3721,4092,2248,3379,4273,2880,859,726,974,1747,2346,763,1651,4251,3244,4470,2012,658,3852,711,3039,1376,1245,789,787,1035,1532,2675,904
"COG0667",1904,6242,5736,2184,7279,7207,6503,7088,7115,6323,6758,6945,6715,5927,6800,8280,6990,7828,9462,7424,5032,8953,8719,6102,6985,5787,6747,6826,7808,7145,10484,6479,8390,6799,6264,5940,8373,6867,3624,3542,6437,5854,6285,4200,8242,10455,8572,6268,6307,8796,6074,7410,7380,6833,7035,6691,6017,2733,7093,5778
"COG0668",1241,2717,2857,4544,2527,1645,2466,2952,2733,2493,2743,2272,2665,2804,2746,2602,2683,2759,3098,2450,1965,3072,2894,2678,2908,2911,2578,2462,2539,2065,5589,6212,5271,5014,3636,5289,5796,5031,9162,6137,5850,5892,4789,10677,5905,5289,5696,4374,5142,5249,5259,7984,6363,4951,5060,5651,4928,5653,5190,5116
"COG0669",448,1519,1962,1052,1610,1243,1514,1138,1414,1755,1592,1604,1912,1379,2260,1903,1724,1441,1405,1813,1408,1234,1574,1541,1938,1111,1118,1772,1886,1632,1306,1127,1043,1693,1433,1684,1537,1753,659,654,1600,1591,1860,819,1215,1393,1241,1461,1903,1237,1827,1134,1701,1825,1794,1847,1817,918,1737,1745
"COG0670",522,1905,1993,1133,1800,1391,1804,1202,1846,2109,1706,2148,2484,1717,2400,2118,2152,1892,1380,2091,1379,1223,1960,1970,1968,1751,1748,2045,2061,2159,1437,1484,941,2165,1719,1800,1425,1746,1007,850,2026,2026,2152,691,1254,1572,1086,1407,2391,1347,2257,1055,2701,2287,1956,1996,1885,658,1911,2136
"COG0671",5824,888,1084,1668,867,1767,1870,1457,1066,1097,993,1203,1140,1648,986,1067,1261,1003,1275,663,1239,1330,1280,1349,1210,1275,830,855,1046,1209,1038,1031,1450,779,1149,1110,967,1190,3788,2122,903,929,776,1231,1260,1126,1221,1225,670,1277,910,1310,1183,834,1193,1052,1124,1896,894,1382
"COG0672",579,464,117,1329,732,689,264,937,627,75,387,237,331,206,291,182,628,901,1565,216,581,844,963,229,503,319,225,186,85,287,1526,796,851,167,240,157,502,507,1982,180,390,266,109,2668,536,1439,866,548,170,632,220,1038,913,242,456,273,335,417,426,189
"COG0673",4304,13406,14479,3765,16789,14000,15148,15884,15290,18751,14346,16238,15476,14547,15261,18403,17629,16928,18265,17452,15261,17767,16135,15618,15775,14379,15980,14316,17040,16166,22054,15745,17960,14924,12793,15805,19915,15312,4811,7667,15528,12958,15305,7146,19784,20146,18985,14324,15534,17861,15277,13180,17768,16343,15413,17086,16092,11453,16792,15662
"COG0674",571,3032,2481,666,1975,177,1795,6043,3081,1160,2474,2022,1427,2104,1560,787,857,3391,4103,2130,11638,4891,3736,2163,2597,1762,3162,1020,738,1752,4748,5105,5599,1812,432,1776,3217,1929,1292,489,2555,1663,1122,426,2908,4641,4742,1212,1070,4545,1118,2805,1243,1294,1901,2169,1820,5457,2666,1650
"COG0675",1907,38,39,833,290,52,65,132,6,29,115,17,33,36,26,21,84,12,736,30,364,188,30,11,32,203,36,157,27,6,212,1089,163,24,45,264,99,11,343,871,113,102,8,873,138,117,188,203,19,159,31,339,21,16,15,17,104,1431,52,105
"COG0676",225,81,7,721,32,48,87,85,137,9,108,31,6,138,19,3,17,117,161,13,16,21,16,50,48,270,202,81,14,40,82,202,60,17,138,23,119,17,102,70,9,116,10,962,215,23,104,136,4,37,17,337,6,4,15,15,30,254,43,26
"COG0677",924,2034,3414,1008,1408,2288,1719,2489,2428,2089,1999,2047,2500,2122,2550,2384,2110,2737,3028,2425,3322,2521,2625,2458,2957,1360,1608,1865,2516,1813,3091,2113,2421,2444,2219,2598,2201,1867,1668,1015,2507,2209,2321,493,1740,3380,2118,1443,2183,2586,2145,1754,2261,2020,2048,2763,1966,2077,2391,1940
"COG0678",1501,1225,1428,1235,1687,1561,2540,656,1175,1642,865,2404,1896,1643,1678,1515,1501,1028,750,934,772,728,1315,1755,1322,2079,1108,1472,1202,2664,784,722,623,1110,1302,1031,833,1333,1261,2438,948,1081,1358,1722,1219,689,735,1413,1313,779,1645,872,1758,1277,1408,1532,1983,1313,1336,2457
"COG0679",1063,1642,1663,1948,1707,2017,1683,1605,1872,2263,1681,2080,2585,1829,2143,2368,2192,1885,1362,2086,1482,1318,1965,2202,2166,1612,1364,2303,2459,2411,1454,2122,1229,2149,2086,1934,1646,2012,1539,2875,2043,2050,2251,1860,1571,1391,1169,1935,2373,1436,2426,1792,1989,2386,2070,2095,2000,954,1869,2085
"COG0680",22,13,2,137,0,7,8,53,1,5,3,3,2,39,5,11,5,5,49,2,148,14,6,0,5,71,4,23,1,0,56,53,22,3,5,16,36,1,91,156,8,61,2,648,47,7,52,0,1,23,7,123,0,2,0,6,7,295,12,4
"COG0681",4238,3234,3396,2126,3046,2894,3306,2789,3173,3559,3505,3063,3411,3264,3461,3801,3518,3137,2950,3589,2358,2588,2796,3420,3425,2454,2629,3277,3890,3015,2935,2626,2698,3436,3029,3655,3029,3439,1647,1249,3380,3166,3631,1708,2711,3001,2639,3044,3583,2679,3467,2296,3615,3538,3512,3611,3484,1894,3113,3218
"COG0682",313,1220,1510,611,1205,1342,1406,1032,1312,1563,1365,1500,1702,1245,1691,1558,1567,1319,1137,1589,1125,1075,1390,1380,1509,878,1059,1587,1815,1456,2247,2152,1980,2983,2620,3083,2598,3086,1380,1176,2846,2906,3159,1187,2191,2335,2220,2677,3515,2167,3283,1930,3477,3324,3063,3284,3312,1728,2978,3062
"COG0683",2365,6837,7342,4011,7505,4874,5798,7490,6176,5451,5824,6761,7667,5477,7101,6917,6151,6212,5448,7265,11415,8285,7436,6423,5912,7844,7926,7292,6383,6646,6175,8418,8286,6681,5076,5072,5730,5866,5073,7427,7150,6390,6367,2789,6110,6791,8390,5491,6759,7789,6753,7695,6016,7137,6205,6284,6210,4367,6379,6144
"COG0684",255,641,796,991,1341,963,855,743,800,990,752,794,640,872,582,1082,974,890,1577,816,832,1068,1245,679,635,1020,899,892,1009,1060,1412,857,862,844,868,837,1355,920,672,933,670,824,897,1999,1177,1333,1354,860,724,1235,694,1268,994,767,845,868,858,477,847,659
"COG0685",735,2279,1941,1326,2544,2227,2202,3325,2415,2424,2643,2147,2406,2097,2192,2416,2241,2351,2688,2912,4371,3161,2627,2178,2553,2133,2446,2420,2408,2050,3009,3421,3087,2772,2453,2207,2390,2305,1298,1380,2306,2330,2747,1254,2071,2967,3152,2344,2557,3088,2420,2318,1840,2315,2487,2312,2130,1913,2616,2209
"COG0686",795,2710,3464,1281,3297,2507,2375,1780,2587,2863,1886,2728,3354,2754,3170,2755,2645,2400,1912,2480,2137,1720,2983,2724,2910,2742,2217,2202,2515,2509,2230,1993,1922,2902,2759,2656,1381,2269,1691,1331,2504,2788,2118,1371,1639,2166,1830,2898,1957,1964,2291,1742,3230,2327,2412,3419,2689,1190,2791,2517
"COG0687",2304,3440,3287,1896,3488,4137,2918,4356,3063,3330,2448,3275,3623,3122,3233,3484,2984,3421,2300,2777,2964,4061,3274,3179,2789,3357,3423,3290,2899,4041,2880,4927,4456,3172,3809,2500,2131,2354,1869,5098,2903,3137,2544,1408,2256,2742,4630,3270,2654,4037,2949,4556,2613,2952,2640,3273,2484,1375,3223,2837
"COG0688",542,1754,2026,1028,1395,1699,1878,1785,1893,1569,1601,2101,2123,1788,1945,1753,1685,1916,1525,1887,1930,1658,1802,2049,2158,1376,1363,1558,1661,1888,1685,1949,1638,1786,1677,1665,1500,1673,1356,605,1895,1667,1236,1222,1420,1703,1763,1991,1364,1673,1549,1384,2228,1579,1695,2126,1821,1236,1941,1623
"COG0689",382,1621,1472,1387,1776,1222,1281,1734,1695,1648,1524,1523,1044,1670,1014,1108,1344,1570,1709,923,1050,1810,1448,1430,1200,1515,2032,1040,1013,1472,1574,1432,1949,1149,1235,1505,1583,1141,1007,707,1402,1204,1200,1318,1469,1709,1744,1236,953,1746,1161,1367,1041,1104,1107,1339,1578,1457,1204,1520
"COG0690",120,184,176,541,402,447,360,165,205,365,381,294,259,320,301,432,311,176,219,340,65,111,167,217,191,423,299,376,435,276,163,190,170,268,299,376,278,379,230,98,268,315,599,566,230,171,186,326,447,151,331,292,212,406,365,202,340,175,243,305
"COG0691",184,743,862,401,763,723,772,654,733,862,770,841,923,687,968,979,859,730,602,872,701,618,781,808,925,633,565,798,941,764,1299,1218,1124,1725,1462,1666,1331,1801,676,655,1469,1547,1764,602,1239,1378,1209,1525,1684,1261,1615,1050,2103,1676,1793,1865,1758,834,1688,1542
"COG0692",340,698,816,915,866,1450,994,481,701,970,632,790,750,880,845,1214,1107,483,489,497,165,331,511,713,695,588,513,856,1031,878,341,678,312,618,1190,945,526,872,946,311,585,686,814,894,629,346,340,1421,647,363,652,716,1310,763,818,1001,889,361,719,710
"COG0693",740,283,133,2049,520,567,441,760,261,289,295,454,321,356,309,285,407,244,933,215,556,765,301,232,214,750,336,399,213,430,659,1106,586,155,689,196,631,221,2059,1525,320,523,191,2737,880,670,657,1294,192,552,295,1723,307,260,255,184,576,1218,309,365
"COG0694",2816,2514,2473,1099,2144,2392,2357,1501,2088,2236,1888,1889,2451,2547,2145,2426,2518,1940,1984,2192,1229,1803,1742,2280,2086,1819,1725,2157,2252,1839,1605,1569,1619,2382,2363,2280,1504,2309,1482,1264,2032,2185,1961,1135,1473,2147,1802,2014,2060,1773,2074,1401,2662,2180,2378,2277,2024,1094,2449,1820
"COG0695",1240,1270,1256,2821,1285,1467,1496,908,968,975,1084,1412,1306,1351,1549,853,1283,1005,1405,1274,833,947,1457,1130,1362,2072,1101,1402,1025,1576,1032,1222,718,1206,1385,975,1528,1380,2172,2846,1038,1290,1141,3290,1730,998,954,1125,1685,886,1826,1648,1258,1277,1333,1345,1512,2516,1294,1850
"COG0696",566,1353,741,718,1442,3068,1901,1582,1285,2365,2385,1451,981,1867,983,1851,2196,1085,850,1877,1769,1299,756,1795,987,1857,1741,2210,2348,1629,865,1678,1361,1734,3202,2448,1621,2096,704,1175,1771,1690,3018,1346,1246,744,1287,2669,2639,1198,2130,1071,1405,2471,1870,910,1904,1278,1246,1801
"COG0697",5978,23799,24338,8405,22070,25756,23735,17121,24471,25557,21134,26671,30488,23335,25635,29255,25419,24349,17219,24187,16779,18037,23912,25512,27506,18950,19762,24826,26333,28255,18846,18394,16130,25324,25629,22915,18170,22447,8744,15308,24575,23506,22229,10253,16695,19014,18665,22889,24640,19414,26182,14280,27621,25439,24822,28036,22616,9823,25230,24991
"COG0698",746,1087,1434,707,898,789,1063,708,1076,1174,722,1225,1318,986,1312,1102,1198,1033,1039,1115,1329,736,1415,1117,1212,841,815,954,1000,1218,1047,740,752,1057,734,1005,966,1006,822,909,1114,1043,798,388,1090,1119,830,874,894,883,1070,929,1336,946,1128,1356,1200,1208,1225,1190
"COG0699",302,228,51,191,16,77,277,33,309,93,150,56,43,162,72,21,32,274,166,36,331,45,38,147,59,64,470,194,24,42,45,73,80,49,157,149,88,14,119,4,73,70,56,154,493,137,42,375,26,51,45,231,33,18,20,84,57,155,54,70
"COG0700",291,63,104,239,22,31,58,76,67,52,81,70,58,78,108,45,88,66,169,67,241,125,67,105,67,47,93,95,72,86,211,99,166,56,90,107,147,44,291,136,69,141,66,712,307,122,148,86,46,136,50,251,21,84,46,97,43,170,80,51
"COG0701",195,278,210,1955,225,347,226,659,261,292,298,301,117,276,221,69,317,307,614,231,927,411,284,129,175,569,363,237,81,282,352,822,479,181,326,260,656,312,608,1692,415,421,162,1900,892,298,523,257,105,302,142,1194,219,122,293,207,339,1479,361,348
"COG0702",1338,4194,4458,2657,4067,4588,4980,3837,5134,4665,6099,4326,4943,4304,4870,4683,4692,5590,4600,5962,3855,4588,5079,4486,5572,3603,4815,5797,5008,4248,4269,3230,3523,5829,4968,5422,5485,5001,3967,4149,5141,5355,5518,2494,4889,4798,3492,4695,5818,4153,5170,3861,5352,5057,5000,4680,4427,2823,4675,4687
"COG0703",499,1852,2196,991,1780,1960,1994,1323,1891,2112,2124,2174,2303,1721,2338,2380,2193,1843,1762,2204,1579,1338,1829,1971,2365,1343,1459,2295,2433,2058,1691,1355,1189,2060,1888,2024,1985,2309,787,962,1980,1981,2357,990,1555,1738,1411,2122,2410,1377,2211,1041,2666,2157,2322,2124,2121,1240,2203,2083
"COG0704",472,871,523,856,2230,108,462,2835,3098,403,1146,552,2172,665,1882,580,1903,3557,2130,624,437,2633,2851,2458,1241,2005,1210,1448,517,497,1967,1641,2843,457,289,580,1991,1780,981,795,2503,440,561,1080,1597,2091,2096,780,722,2776,1051,1515,1916,2062,2008,730,887,1069,989,606
"COG0705",362,1041,944,1175,802,1351,1022,1236,1038,1003,1159,834,647,1159,637,841,1017,1063,1339,1093,1413,1359,943,1058,994,917,932,725,844,771,2510,2312,2428,2028,2811,2142,2289,2058,946,1051,2074,2008,1395,2974,2172,2389,2561,2573,1097,2210,1276,2346,2541,1338,1901,1927,1920,3064,2037,1554
"COG0706",1427,5869,6519,3265,6363,4689,5525,4538,5883,6350,5314,6278,7070,5757,6833,7134,6696,5868,4529,6095,5517,4167,5889,6016,6400,5202,5235,5805,6619,6278,4785,5020,3642,6341,5689,6035,4650,5970,2641,2295,5973,6036,5970,2905,4388,4869,4113,5462,5979,3830,5741,3258,7468,6343,6205,6871,6104,3216,6338,5780
"COG0707",779,3005,3912,1318,2517,2909,3421,2417,3240,3791,3297,3549,4088,3165,4311,4052,3846,3147,2450,3885,2926,2535,2959,3300,4062,1917,2270,3509,3999,3473,2386,2448,2373,3739,3109,3769,2661,3863,1605,991,3633,3494,3894,1290,2345,2620,2520,3321,4166,2694,3977,1912,4687,3633,3914,4028,3750,1536,3522,3580
"COG0708",1030,2940,3195,3003,2852,3178,3076,2220,3229,3225,3156,3131,3242,2900,3353,3500,3355,3126,2327,3144,1839,2461,2889,3192,3211,2477,2755,3255,3443,3234,2236,2491,2249,3201,3365,3170,2640,3147,2190,1575,3073,2893,3458,1198,2523,2572,2304,3139,3190,2375,3152,2506,3435,3314,3223,3463,3100,1674,3143,2983
