"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0779",308,685,856,678,825,730,602,827,502,996,784,846,794,932,836,923,677,669,327,722,704,950,674,780,650,619,832,1130,821,738,644,898,777,701,792,802,937,672,729,750,712,1067,717,560,511,954,664,697,652,631,625,733,775,847,775,450,717,898,631,736
"COG0780",511,949,876,695,862,515,587,773,611,1232,781,556,775,793,761,914,839,690,866,737,749,984,853,817,603,590,968,1176,799,910,707,901,719,641,899,600,799,851,719,744,866,1104,1042,788,730,852,806,708,665,891,547,484,664,798,713,754,644,923,980,1037
"COG0781",394,958,1389,1732,1527,1241,903,1429,1261,1335,1353,1396,1432,1666,1499,1627,882,1168,527,1293,1539,1775,1275,1377,1156,1114,1018,1484,1238,1313,948,1427,1334,1307,1714,1255,1789,995,1488,1097,1445,1533,579,1115,1070,1667,1406,701,1274,1438,1748,1251,1523,1535,1464,722,1263,1674,796,1558
"COG0782",492,894,585,1139,800,783,567,672,952,600,780,1081,808,794,833,692,767,806,502,804,858,641,917,711,820,900,834,659,597,682,1440,1325,1464,1506,1648,1855,1642,1680,2120,1479,1609,1169,1683,1780,1460,1307,1587,1201,1549,1329,1906,1551,1649,1424,1556,1111,1584,1503,1651,1812
"COG0783",440,790,190,348,46,56,70,91,56,442,162,67,78,61,98,85,203,41,464,66,12,103,246,29,75,69,673,44,101,166,282,72,78,79,75,51,70,257,444,300,342,152,1409,243,177,120,104,1339,15,30,138,43,41,68,50,399,37,100,928,33
"COG0784",21613,31914,901,13112,1188,5143,2540,2378,1872,17703,3484,1854,2624,1118,2472,3541,8269,2845,18757,1756,827,2930,9849,915,2019,2575,16278,1409,1229,3693,10425,1502,1830,3944,2337,1113,1229,13914,19531,11515,13950,3541,49887,11726,5969,3904,3710,18179,1397,1331,3476,4544,939,1146,1681,18084,3782,2640,36734,1601
"COG0785",307,743,1796,1495,1650,1293,1295,1883,2638,1032,1720,1658,1389,1792,1667,1585,1847,2014,504,1823,1658,1627,1450,1847,1560,1355,840,1970,1674,1674,880,1937,1901,1514,1630,1635,1689,1080,1100,818,1455,1500,157,2035,1023,1828,1627,768,1500,1904,580,1427,1575,1812,1709,940,1087,1618,1736,1539
"COG0786",341,237,1525,351,563,273,555,1358,154,1462,1046,370,255,670,513,983,50,95,205,845,72,1098,386,1308,118,195,252,1490,1624,1197,37,877,504,22,282,12,443,124,123,33,342,922,60,96,12,583,274,11,7,246,10,96,228,362,131,145,111,383,35,156
"COG0787",998,1622,2694,2194,2525,2096,1896,2737,1431,2773,2245,2713,2397,2697,2550,2434,1817,1811,881,2504,2019,2430,1708,2582,1798,1651,1918,3026,2637,2266,1600,2931,2550,2069,2967,2154,2842,2050,2312,1729,2008,3289,1550,1588,1494,2362,2149,1771,1680,2168,2521,1907,2337,2669,2158,1232,2142,2717,1682,2620
"COG0788",295,462,611,395,274,52,350,460,378,789,468,513,284,567,312,648,302,358,279,481,176,718,354,517,279,317,474,569,579,505,893,1338,888,437,576,583,1225,845,697,682,1051,1529,1329,916,836,1434,705,1404,545,813,905,117,608,1228,652,467,244,702,1475,378
"COG0789",2610,4623,1398,2317,1547,1836,1220,1678,1861,2696,1704,1479,1883,1663,1827,1629,1892,1729,2719,1824,1705,1334,2368,1453,1585,1730,3417,1298,1182,1700,2567,1451,1888,1835,1611,1710,1562,2473,2616,2369,2400,1461,5859,2299,1959,1427,1794,5284,1374,1934,1705,1784,1606,1507,1863,2273,1519,1708,6787,1777
"COG0790",1356,2793,917,1276,1016,2381,2508,1079,800,2299,2025,892,1443,997,913,1851,1099,3016,1403,1322,1413,1353,1700,1121,1953,2823,2853,884,1393,1305,2900,950,858,1818,880,987,1155,5235,1571,3241,1783,1581,2491,3340,2248,1916,1188,3072,2276,1070,4832,2825,1230,1279,1506,1095,2908,1382,1683,535
"COG0791",10477,287,956,999,929,458,604,1036,785,748,1084,862,891,1035,879,886,534,529,3758,1005,872,881,718,1002,777,509,347,1052,875,1576,701,2201,2116,1815,1924,1673,2045,792,1495,772,1433,1962,189,824,790,1970,2056,3797,1254,1865,1658,1088,1605,1919,1560,1153,901,1960,1304,1988
"COG0792",115,382,20,180,28,326,53,33,37,187,72,29,61,28,55,61,45,64,191,46,14,32,96,26,49,67,276,11,50,67,308,37,51,108,66,58,46,212,231,228,313,99,456,151,204,45,36,533,29,14,271,277,35,46,53,247,270,62,339,14
"COG0793",3149,6215,7803,7628,7588,7119,6232,7675,5961,8708,7423,7535,6391,7280,7215,7162,6086,6469,3519,6631,6479,7206,6667,7311,6139,5782,7815,8590,8037,6954,6022,7756,6777,7008,8099,6177,7663,7547,8016,6543,7170,8393,6866,6217,6172,6963,7166,4616,5901,5480,7570,7000,6656,6938,6231,5682,7337,7986,4673,7446
"COG0794",1818,1745,2129,3163,3000,2450,1928,2480,2432,1657,2692,3708,2475,2841,2729,1957,2699,2364,1403,2503,2980,2300,2684,2548,2585,1932,1730,2305,2101,2448,1784,2464,2581,2511,3112,2834,2693,1877,2760,2397,1964,1872,1299,2088,1910,2247,2612,645,2556,2308,3374,2591,2709,2532,2703,1489,2490,2602,1628,3272
"COG0795",1754,3646,4967,6575,6010,5188,2931,5298,3540,4728,5349,6520,5111,6074,5657,5046,3296,4687,2158,5238,6240,5191,4828,5315,4149,3823,4082,5557,4446,5214,3572,5347,5183,4790,6442,4949,5977,4133,5408,4545,4224,5125,2755,4601,3963,5102,5428,2601,4754,4432,6670,5605,5437,4851,5064,3257,5160,5534,3343,6629
"COG0796",319,859,992,697,693,819,697,847,580,1360,784,457,646,730,681,1080,484,787,331,753,536,1069,638,923,526,520,593,1172,1012,770,1307,1059,683,683,841,436,862,798,871,846,1045,1384,147,790,1297,952,872,873,696,649,755,787,831,832,636,697,701,890,1264,598
"COG0797",613,893,384,755,481,776,457,354,466,781,387,421,541,460,386,506,520,607,994,388,493,511,737,360,560,622,723,418,402,411,672,353,381,517,357,546,434,760,896,644,535,455,1040,727,476,528,630,1448,559,460,392,628,483,543,530,587,753,389,978,566
"COG0798",639,1151,233,388,86,638,202,103,415,889,255,124,138,782,129,330,277,272,603,107,88,177,315,82,191,375,981,69,312,190,715,90,95,128,97,88,859,632,407,423,495,343,1380,630,432,177,520,1699,117,104,54,537,121,133,331,609,346,113,1870,24
"COG0799",326,823,1257,1328,1295,1034,977,1335,1254,955,1211,1488,1213,1347,1230,1112,996,1075,346,1291,1395,1183,1139,1339,1196,1027,839,1355,1230,1222,434,632,675,552,641,595,723,435,636,486,512,611,205,506,494,637,631,298,614,534,491,534,629,586,571,284,585,615,313,661
"COG0800",425,965,890,957,806,525,703,884,254,1365,885,597,712,677,777,937,306,469,424,857,486,859,709,905,588,519,1022,1162,961,871,493,1105,824,592,889,769,760,873,931,558,835,1319,1705,682,522,922,561,1031,553,506,1247,468,679,959,593,616,652,777,855,498
"COG0801",736,1251,1506,2067,1770,1458,1107,1742,1447,1668,1656,2326,1783,2096,1896,1578,1178,1470,745,1644,2010,1663,1667,1793,1441,1320,1393,1734,1366,1577,1173,1674,1817,1690,1892,1656,2098,1419,1819,1481,1398,1586,1222,1409,1144,1571,1572,562,1649,1633,2626,1589,1911,1667,1818,1045,1476,1789,1085,1897
"COG0802",419,962,1497,1600,1562,1303,1127,1568,1420,1237,1452,1801,1435,1710,1671,1432,1211,1306,532,1536,1733,1520,1504,1550,1305,1242,1050,1652,1355,1446,914,1673,1612,1382,1672,1458,1693,1136,1445,1114,1346,1368,766,1323,1093,1534,1573,725,1332,1599,1578,1336,1495,1510,1452,748,1310,1578,730,1734
"COG0803",456,388,3045,870,1920,974,2560,2934,2110,3092,2574,1080,1484,1418,1616,2800,1579,1843,290,2191,994,2537,1558,2517,1543,2300,768,3238,3228,2363,253,1508,1072,903,808,518,877,1005,306,227,755,2003,128,828,302,1240,1149,418,814,713,536,404,909,1129,721,260,377,1059,478,656
"COG0804",372,1111,3130,542,572,835,2265,2168,1098,1720,2312,1680,857,1618,579,2038,686,499,335,2098,778,1938,660,2607,1508,1381,886,3244,3692,2219,1591,3324,2425,568,406,1192,1767,881,295,1555,2045,3594,587,921,1461,2115,1627,387,1069,963,45,985,1267,2144,1191,282,1051,721,1596,208
"COG0805",875,1940,3088,2759,2914,2427,2506,3109,2928,2228,3163,3216,2759,2998,2900,3068,2543,2690,4156,3096,3295,3149,2680,3133,2885,2738,1911,3053,3056,2983,2362,3198,3319,2901,3015,2812,2951,2257,2447,2386,2529,3017,1235,2570,2608,3076,3020,1288,3038,2855,2803,2507,3055,3120,3029,1708,2406,2965,1510,3147
"COG0806",316,822,1047,1067,1022,812,787,990,765,1207,1015,1366,1076,1260,1102,1185,801,861,289,970,1025,1241,901,988,847,1024,889,1342,1007,885,903,1053,881,872,1189,995,1270,889,1161,952,887,1341,674,943,891,1179,847,819,896,844,1523,809,1029,979,1095,494,836,1093,866,1004
"COG0807",1531,2593,5052,4210,4779,2081,4170,4845,3820,3811,4425,4929,3950,4700,4592,4395,3696,3969,1441,4589,4590,4523,3569,5074,4310,3847,2925,5066,5121,4321,2465,5149,5065,4254,4813,4415,4750,3514,3985,2795,3333,4904,2522,3129,2411,4415,4380,2642,3918,3736,2521,2402,4377,4588,4054,1182,2726,4651,3128,5024
"COG0809",818,1771,2890,2178,2595,2203,2074,2681,1772,2889,2549,1881,2408,2447,2607,2654,2164,2113,813,2494,2267,2603,2022,2661,2039,1989,2094,3086,2845,2393,1677,2888,2365,2243,2787,1806,2598,2370,2360,2162,2215,3443,1539,1913,1778,2363,2212,1340,2096,2292,2834,2168,2489,2561,2193,1494,2250,2896,1730,2787
"COG0810",1258,2177,847,1624,1445,705,813,994,704,1692,1098,1677,1167,1245,1458,882,1836,1140,1348,761,1185,1131,1386,829,974,856,2126,1450,856,941,1046,878,858,916,1633,899,1358,1600,1952,1419,1066,1011,4202,1230,812,1002,773,397,1144,695,1421,602,1278,793,1098,1412,907,1343,1497,1839
"COG0811",1163,2124,1544,2442,2515,1212,1701,1922,1573,2047,1920,2886,2106,2049,2465,1553,2469,1879,1245,1678,2122,1720,1979,1728,1989,1444,2022,2355,1652,1849,2974,3411,3605,3946,5822,4032,4245,4536,4875,3718,3554,3259,5734,3746,3045,3212,3445,2191,3811,2648,4996,2644,4105,3590,3780,2777,2950,4677,4739,4765
"COG0812",875,1735,3034,3293,3370,2544,2088,3039,2521,2423,2848,3863,2921,3500,3281,2861,2310,2534,966,3292,3164,3053,2893,3180,2989,2190,2115,3258,2792,2860,1914,3206,3162,2819,3554,3065,3442,2092,2820,2220,2700,3004,1248,2247,2091,3068,3016,1703,2489,2858,2856,2766,3141,3551,2941,1376,2637,3282,1679,3523
"COG0813",1475,118,114,235,159,4,137,140,136,86,88,37,380,97,201,112,98,103,367,122,120,104,213,105,112,90,48,122,106,163,29,68,87,196,208,223,101,89,369,61,118,138,92,99,9,89,98,133,132,659,49,4,162,106,227,80,6,155,502,130
"COG0814",60,201,68,435,50,102,374,12,8,43,261,29,134,11,59,96,29,36,158,34,114,139,144,24,178,97,28,11,45,47,15,3,16,281,9,10,17,29,834,47,101,44,169,177,6,315,13,5,324,131,300,37,91,89,70,839,32,106,6,10
"COG0815",1960,3205,5296,5068,5095,4067,3217,5182,3875,4565,4966,5854,4744,5412,5049,4490,3498,3891,1975,5290,5156,4523,4762,5316,4419,3381,3184,5118,4640,5031,3425,5957,5608,4194,5310,5073,5384,3193,4263,3441,4235,4946,2098,3644,3416,4702,5078,3762,3964,4533,3710,4412,4652,5020,4732,2360,4279,4921,3573,5400
"COG0816",335,726,1498,1559,1635,1161,1067,1543,1431,1213,1486,1833,1391,1637,1625,1327,1099,1294,462,1574,1546,1312,1363,1624,1293,1189,949,1599,1459,1469,772,1660,1612,1280,1676,1430,1587,995,1389,1006,1197,1368,645,1032,886,1434,1471,684,1297,1358,1552,1267,1481,1463,1329,673,1197,1596,620,1768
"COG0817",382,738,710,771,736,994,608,706,538,1113,731,588,709,726,748,854,600,746,401,640,597,828,769,701,647,813,866,879,825,687,771,750,591,737,824,597,778,976,917,901,876,1134,606,842,773,765,700,782,694,658,1235,963,800,732,723,580,919,864,833,670
"COG0818",219,460,281,366,235,126,146,316,62,715,304,165,202,383,263,435,161,94,259,170,142,545,283,189,133,142,533,509,255,305,224,211,95,122,292,130,450,290,319,354,340,566,1025,184,187,537,196,75,154,239,732,131,280,253,228,210,113,317,366,178
"COG0819",55,222,812,166,473,159,266,654,403,828,589,332,280,367,350,598,85,346,77,563,175,376,418,770,115,434,344,1071,818,600,405,930,563,156,456,63,414,404,98,131,433,919,157,526,310,333,310,134,172,227,341,147,253,463,132,67,133,582,441,284
"COG0820",859,1899,2124,2462,2383,1827,2248,2290,1900,2811,2425,2241,2524,2530,2557,2775,2232,2375,832,2236,2525,2797,1751,2338,2306,1884,2022,3020,2419,2186,2259,2334,1959,2344,2658,2268,2764,2439,2533,2115,2072,3101,1419,2169,1995,2685,2172,1460,2597,1719,3536,1818,2635,2492,2565,1211,2013,2780,2007,2125
"COG0821",975,2042,4396,3330,4303,3491,3689,4327,4235,3239,4101,4573,3544,4183,3973,3635,4102,3621,1106,3987,3723,3792,3791,4528,3565,3130,2533,4551,4448,3922,2554,4628,4332,3546,4155,3738,4111,2818,3079,2807,3208,3919,1458,3237,2756,3881,3988,2088,3380,3718,2937,3472,3654,4003,3587,1702,3569,3974,1760,4712
"COG0822",2707,770,1091,1179,1175,1663,966,1064,1596,425,1295,1251,1629,1134,1120,899,1293,1191,2423,1091,1360,924,1117,1112,1162,1226,806,1027,1033,1338,1271,997,1254,1077,1071,1404,1117,813,1017,1126,1071,688,172,1344,1377,896,1102,1169,1251,1354,1066,1629,1003,1043,1272,2802,1381,960,425,1153
"COG0823",2774,6154,3612,4643,5053,13009,4539,4201,6224,4985,3713,4999,4955,4612,4481,4504,7138,5909,2803,4381,5392,4600,6442,4247,5458,5973,6432,4078,3498,3960,6656,3449,4041,4384,4766,4987,4653,6189,5480,7490,5223,2773,5582,6614,8177,3724,5304,5358,5284,5469,3616,11844,4618,4232,5681,10821,9404,4604,2645,7685
"COG0824",1273,2905,3015,3351,3248,2937,2468,3147,2150,2917,3110,3465,3026,3022,3199,3058,2275,2630,1241,3090,3428,2993,2714,3179,2886,2682,3253,3410,2987,3089,2711,3293,3279,2961,3326,3487,2953,2629,2944,3244,2869,3510,2226,2123,2637,2846,2699,1601,2958,2639,4926,2753,2893,3201,3158,1679,2824,3160,3526,3177
"COG0825",411,1147,1725,1761,1759,1658,1626,1761,1899,1238,1728,2049,1616,1730,1654,1465,1753,1468,513,1739,1723,1528,1541,1867,1716,1371,1207,1895,1847,1701,3116,3896,3569,2976,3727,3457,3484,2182,3158,2988,3017,3479,1120,2736,3010,3199,3489,1136,2963,2744,3977,3685,3359,3590,3327,1872,3721,3406,1768,3675
"COG0826",830,1736,250,682,49,3476,822,151,96,916,222,29,136,46,165,216,258,335,856,273,103,323,328,144,676,255,2492,62,304,180,1332,117,128,680,77,573,59,834,855,1883,713,298,3111,938,1016,471,343,319,394,129,48,3775,182,842,233,2890,3546,126,433,30
"COG0827",1081,487,150,283,166,233,92,139,180,348,334,136,317,89,137,183,94,170,758,133,692,73,290,94,156,74,1155,104,116,302,440,102,123,187,187,172,79,343,417,302,315,190,1373,296,375,100,131,2233,113,253,92,209,194,80,92,939,219,217,348,263
"COG0828",520,314,605,685,559,203,409,572,557,496,603,737,537,594,526,511,611,462,299,558,596,478,544,588,540,365,399,632,582,623,257,648,583,419,551,663,582,341,508,305,427,612,455,391,263,492,508,219,465,380,612,218,533,518,428,619,296,542,356,569
"COG0829",169,581,1391,323,301,398,819,993,728,872,1206,877,452,866,290,1260,464,495,178,1042,505,1209,352,1284,761,734,416,1645,1449,1099,732,1475,1228,317,170,659,977,556,182,675,939,1718,289,711,679,1259,772,201,540,435,4,496,684,1102,656,132,545,395,807,101
"COG0830",116,453,1089,231,171,326,661,685,536,629,813,479,360,685,242,878,394,411,119,835,400,875,269,971,581,616,355,1212,1158,840,587,1120,845,216,134,454,719,436,122,588,710,1289,205,567,553,1005,657,123,423,384,9,389,540,796,473,98,395,266,564,64
"COG0831",50,234,508,95,94,173,445,331,275,260,398,319,156,305,116,425,187,218,79,348,200,453,129,447,298,319,188,541,552,392,330,481,379,99,54,176,318,260,56,432,320,583,119,290,264,513,238,56,256,175,10,267,238,379,217,60,250,114,204,32
"COG0832",47,222,459,101,96,246,395,313,194,241,379,354,136,291,122,391,104,68,64,330,191,407,148,394,264,349,181,582,505,342,424,513,354,71,58,184,283,159,76,474,351,579,91,207,386,416,276,60,278,158,1,267,242,315,242,49,254,118,241,36
"COG0833",6,1,2,0,0,0,1,0,12,4,1,0,0,0,0,0,1,2,20,2,0,0,25,3,1,0,15,0,3,34,3,2,0,0,0,0,0,3,2,4,5,2,10,3,1,0,0,3,0,1,0,1,3,1,0,1,2,0,73,0
"COG0834",5500,5520,4115,7669,5647,4438,6475,5282,6381,4524,4742,4577,6058,4784,5885,4079,7196,4621,6350,5301,5594,4849,5920,5033,5872,4573,4668,5196,4505,4972,4768,4326,5276,4602,4822,5769,4228,3749,7220,5585,4803,3444,5607,4896,4036,4979,5511,2699,5692,5926,5310,4943,5904,5254,6245,5155,4676,4802,5727,4827
"COG0835",1422,1690,56,675,63,230,97,96,99,1203,220,53,178,45,211,229,398,150,1256,80,31,152,509,57,84,172,1512,62,88,216,801,87,95,150,130,61,30,951,1180,687,737,184,4226,886,280,176,142,369,47,58,229,227,55,44,130,1276,171,136,1261,36
"COG0836",1126,2317,2550,2257,2269,2607,1735,2427,2200,2911,2325,2115,1931,2153,2068,2223,1980,1918,1189,2239,2090,2254,2290,2429,2195,1908,2167,2655,2630,2281,2133,2583,2188,1736,2213,2074,2101,2054,1929,2445,2370,2308,2331,2388,2181,2404,2415,2218,1750,1949,2268,2948,1659,2356,1861,1944,2622,2154,1768,2127
"COG0837",307,565,1447,946,1033,589,958,1381,296,1456,1444,1313,826,1049,1146,1181,444,422,278,1052,736,1249,664,1304,794,444,842,1974,1629,1207,172,877,678,361,651,609,577,317,415,283,456,1013,508,165,162,667,399,442,363,380,605,278,430,629,338,175,334,636,260,452
"COG0838",240,820,1120,792,1079,1656,1304,1199,1706,893,1105,898,1209,1153,1083,1276,1550,1170,364,1300,1249,1259,1331,1234,1292,1455,902,1104,1092,1036,571,580,597,572,468,506,555,457,336,544,462,493,68,640,617,590,659,205,589,743,582,842,598,628,693,468,766,488,280,554
"COG0839",292,1034,1724,1279,1607,1710,1459,1677,2108,1073,1447,1490,1440,1712,1393,1622,1490,1668,404,1857,1634,1765,1602,1824,1582,1649,1089,1542,1752,1508,1581,1883,1758,1444,1355,1410,1668,1130,972,1582,1437,1486,155,1634,1761,1892,1752,516,1732,1658,1492,1855,1554,1891,1619,802,1796,1469,546,1396
"COG0840",18503,21790,527,11257,559,2580,1047,943,1035,14981,2380,562,1095,440,1905,1994,5175,1384,16438,802,206,2135,6903,372,967,1318,16446,693,830,2624,8389,1115,1336,1705,1205,434,418,8975,18396,7894,8460,1848,41372,9700,2789,2026,1743,10806,328,794,684,2217,323,468,1024,13200,1834,1163,18527,541
"COG0841",16835,27524,9936,22697,14928,9644,12200,12974,11954,19533,13952,16112,14595,12975,15641,12341,16266,13274,17517,12843,14261,11866,16810,11904,13841,11374,23471,12439,11236,12985,14421,11465,12185,14163,16137,14928,12792,19836,26592,17703,16911,12642,45386,16618,11921,12394,13307,22102,13788,10066,17681,9665,13765,13367,13333,15914,11810,14108,36836,14874
"COG0842",2508,5083,3451,3488,3424,3358,3244,3605,4255,4237,3616,3648,3278,3608,3331,3586,4253,3721,2584,3577,3791,3553,3878,3561,3276,3190,5903,3449,3335,3492,4808,3813,3834,3221,3298,3239,3589,3188,3526,4520,4205,3597,6052,3884,4483,4021,3487,3845,3960,3661,3249,3362,3553,3460,3678,2615,3406,3399,3542,3598
"COG0843",2905,5589,7301,5436,8381,7970,9249,9021,9243,8126,7477,7232,7302,7170,8209,7168,10763,7457,3158,7466,7263,7760,7828,7878,8221,7159,5393,9733,7792,7014,5615,7315,7391,7389,8199,6732,7157,5979,6743,7581,6367,7081,4105,6192,6594,7525,7989,5177,8225,7672,10284,8619,7929,7890,7795,4984,8788,8677,6556,8367
"COG0845",9454,16579,6660,12012,7445,7822,6244,7483,5465,14962,7729,6979,6732,6620,7911,7593,7337,6696,10856,6699,6151,7445,9245,6894,6735,5719,16433,8458,6943,7449,8711,7282,6489,6686,8107,6369,7088,11971,13702,10412,10944,8980,30225,10271,7160,7828,6767,15093,5962,4950,6699,7095,6681,6930,6508,11934,8800,7718,21958,6768
"COG0846",213,696,360,293,431,682,490,402,400,383,471,499,359,409,405,416,359,486,201,339,389,406,460,343,459,611,657,467,385,405,1697,783,829,1053,891,916,820,1155,648,1294,1088,881,1003,1007,1663,772,862,1246,898,915,740,1388,617,756,760,833,1176,993,1248,957
"COG0847",2669,4044,2943,4583,3244,2387,2800,3063,2577,3808,3069,3338,3220,3143,3675,3165,2810,2717,2871,3077,3486,3271,3537,3021,3244,2882,4172,3037,2658,2903,2425,2869,2938,3318,3720,2852,3164,2837,4326,2834,3268,3175,6399,3020,2266,3218,3001,2748,3429,3061,4651,2388,3461,2870,3082,3274,2606,3389,2710,3525
"COG0848",794,1610,1064,1644,1570,957,1085,1438,1245,1475,1357,2142,1347,1382,1545,1143,1579,1361,884,1233,1453,1128,1559,1301,1383,1178,1652,1475,1167,1313,1265,1266,1314,1217,1716,1567,1385,1476,1440,1549,1320,1088,2119,1501,1239,1144,1261,1016,1352,912,1493,1142,1329,1191,1342,860,1110,1457,1492,1426
"COG0849",894,2387,1956,2680,2958,3147,1710,2324,2513,2021,2472,3574,2740,2802,2730,2293,2426,2778,1141,2078,2943,2312,2656,2097,2323,2493,2140,2381,1924,2171,2393,2110,2277,2316,3176,2684,2688,2448,2946,2755,2565,2061,1753,2944,2551,2039,2569,1514,2666,2114,3469,3345,2637,2063,2494,1954,3188,2763,2478,3216
"COG0850",243,398,551,278,283,23,323,481,69,841,330,181,125,351,234,583,109,89,247,342,27,541,361,465,185,156,194,781,580,391,243,552,288,150,319,154,416,255,315,198,408,838,485,192,105,628,291,76,66,287,2,23,206,463,138,254,70,407,581,160
"COG0851",49,70,115,67,63,2,67,140,28,168,109,56,36,117,68,146,29,20,41,85,9,146,61,114,28,40,45,224,168,103,71,317,197,45,180,41,265,79,122,52,186,455,118,74,27,340,149,30,47,153,1,5,130,204,77,65,41,220,132,95
"COG0852",410,1308,1729,1298,1557,1928,1991,1761,2530,1358,1525,1391,1632,1780,1521,1827,2271,1889,550,1820,1898,1784,1842,1767,1950,2259,1306,1723,1479,1545,1934,1543,1749,1820,1343,1553,1738,1454,906,1810,1526,1330,220,1870,2146,1780,1875,693,1990,2128,1313,2078,1777,1804,2051,987,1913,1741,565,1737
"COG0853",132,169,186,326,274,158,184,205,164,183,190,362,356,279,272,225,245,249,88,174,337,251,142,169,215,223,110,203,145,183,152,153,184,255,267,217,344,314,307,124,152,219,56,187,141,204,265,162,383,100,288,150,366,155,285,149,175,270,427,245
"COG0854",623,1149,2236,2534,2330,1255,1476,2299,1698,1794,2234,2712,2026,2514,2282,1913,1382,1591,648,2155,2217,2079,1923,2426,1779,1305,1232,2363,2236,2204,1062,2485,2412,1774,2577,2186,2355,1344,2355,1335,1599,2421,983,1370,1111,2119,2103,751,1743,1610,2356,1454,2124,2179,1881,707,1471,2320,1268,2130
"COG0855",1314,1788,3318,2185,1732,373,1755,2559,878,3281,2703,1777,1512,6576,1780,3018,684,1007,1184,2559,904,3318,1532,2684,1358,1488,1798,2911,3572,2636,1078,3444,2263,1588,2003,1334,6226,1955,1770,944,2126,4095,2681,1129,831,3509,5101,3922,1671,1376,1067,286,1947,3284,3202,968,519,2146,3731,1190
"COG0856",25,35,70,0,91,18,274,66,58,83,36,10,116,66,64,152,188,130,12,85,150,262,76,82,189,241,51,73,76,74,55,30,68,183,34,61,83,140,0,66,65,61,39,112,93,118,191,0,247,175,1,21,165,86,140,16,32,170,0,170
"COG0857",512,955,1109,581,555,332,788,992,598,1630,908,475,338,728,517,1148,348,342,643,826,114,1126,692,1002,400,545,455,1529,1294,869,564,1373,773,291,564,222,838,665,743,425,943,1715,1176,758,374,1192,549,1297,174,592,431,240,478,900,276,643,461,748,352,374
"COG0858",359,739,1008,1555,1208,963,948,1101,1089,979,1169,1267,1397,1331,1291,1156,954,962,421,1146,1310,1202,1164,1205,1083,896,728,1178,958,988,799,1195,1071,1167,1240,1053,1301,847,1327,876,926,1151,452,1003,855,1282,1140,579,1050,800,1475,1010,1326,1246,1188,582,1043,1243,613,1307
"COG0859",1602,4525,3742,5086,4700,6396,3104,4316,4993,2658,4506,5514,4166,5238,4283,3483,4125,4683,2532,4787,5566,3978,4893,4631,4878,3990,4427,3679,3353,4371,5394,4310,4967,4523,4444,4740,4649,3717,4292,6081,4362,2577,1833,5537,5672,4148,5045,627,4358,4438,5088,7722,4638,4376,4872,4533,6911,4330,2083,5338
"COG0860",1219,1828,2057,2102,2212,2567,1656,1817,1178,2776,1761,1469,1950,1813,2160,2010,1749,1788,1185,1583,2024,2155,1725,1894,1652,1942,2089,2535,2137,1806,1401,1976,1493,1703,2617,1579,2001,2265,2053,1809,1638,2610,1649,1792,1455,1891,1719,1824,1781,1814,2666,2286,2046,1850,1914,1976,2235,2428,2226,2519
