"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0638",31,436,173,3054,355,28,815,303,1223,2502,5,336,2720,2935,496,201,2686,2104,215,573,239,1339,47,1431,793,363,1274,1202,1549,150,1821,86,788,960,831,1953,1081,967,31,27,1181,205,825,3141,949,153,83,2659,1053,302,352,531,2212,632,219,2213,365,95,100,80
"COG0639",1165,1055,1638,1436,1278,1153,2118,1118,1662,1354,2117,912,1552,1339,1646,1436,1541,1476,1222,1993,1235,946,1346,1922,1074,999,2167,1835,1539,759,1698,988,3136,1080,1844,1239,1373,1387,1656,982,1363,1321,1387,1350,1633,1023,2139,1424,1711,852,1326,1338,1913,1573,967,1186,1177,1075,1137,980
"COG0640",581,390,669,1468,458,1360,1087,857,676,2972,3857,405,1550,1707,493,469,1909,980,329,1030,383,579,1230,1550,577,406,1586,478,829,431,1337,317,1327,385,841,767,510,401,3674,470,502,361,602,1821,543,1032,233,1913,3120,694,349,845,1241,345,623,681,465,245,413,1157
"COG0641",249,95,55,160,192,170,132,128,105,147,161,128,198,202,127,133,486,305,163,963,109,47,336,835,87,146,884,278,160,83,247,25,432,59,104,276,152,109,117,134,89,183,218,165,232,1147,40,199,336,69,302,147,547,346,96,206,299,44,69,486
"COG0642",23374,16125,19351,15316,16296,56325,25877,27998,17367,28806,60659,17017,17325,16367,17484,18430,48530,16725,15080,18867,15960,15807,74701,23774,19300,16394,25625,19187,15709,18418,14698,8229,20070,6794,9653,10353,8068,7442,27310,10691,7438,6834,9612,9280,8628,19823,10655,9575,25858,8570,8286,12176,18881,8140,10498,8217,7801,9250,8545,18940
"COG0643",495,502,284,636,344,5570,1136,945,489,583,3973,386,1115,862,413,474,2691,1412,287,603,458,318,5448,1062,393,322,1373,490,633,476,1741,135,2330,207,601,1078,383,186,2495,343,576,188,633,811,434,1972,434,739,2928,361,260,790,2092,354,443,807,436,108,260,1988
"COG0644",5727,7415,6803,9549,6427,2969,7373,6676,7911,8327,3190,7056,9072,9085,7410,6246,6592,9596,6799,5991,6445,8312,2304,7305,8306,7417,6938,7470,8433,7251,7422,6808,5866,7644,7898,8285,8762,7632,2777,5353,8331,6267,7731,9632,8651,2201,3889,8919,5369,7788,7400,7054,3992,6998,6816,8316,6359,6631,5747,1897
"COG0645",58,27,17,65,10,768,205,73,75,60,293,16,56,152,2,43,26,157,9,125,11,65,282,79,18,5,170,14,138,42,96,11,184,15,87,103,28,13,305,40,14,15,9,46,18,265,3,107,381,21,2,84,114,19,111,97,13,15,9,444
"COG0646",2694,3189,4746,5080,2861,3033,4741,4068,4373,3867,3185,4614,5138,5062,4853,4343,4121,4818,3165,6499,2653,4338,1356,6302,4013,4734,6132,6068,3816,5392,4474,3410,4142,3351,4966,5477,5648,3453,2031,2309,3329,2589,2867,4696,6427,1418,1108,4278,3595,6412,4285,2993,3549,4746,4659,5313,2831,3183,2474,1415
"COG0647",2352,2200,1928,1448,2107,70,1381,1720,2097,1535,920,2111,1391,1393,2085,1880,575,1828,2018,1589,1897,1975,322,1311,2083,2141,1129,1717,1835,1910,1041,1893,966,2150,1536,1656,1684,2127,909,2109,2162,2053,1946,1367,1410,462,1456,1413,1091,1417,2155,1887,563,1858,1659,1704,1932,2437,1919,481
"COG0648",92,688,223,1620,407,21,740,381,794,1055,19,459,1362,1368,427,449,1529,1382,471,643,468,1010,125,982,749,472,860,421,1142,426,857,231,919,703,591,1187,681,692,10,140,751,346,723,1532,606,208,5,1220,571,293,479,609,1027,340,297,1173,534,410,214,226
"COG0649",1597,2352,2054,2281,1761,269,1956,1799,2176,1755,520,2369,2224,2172,2047,1996,1380,2305,1933,2102,1903,2764,373,2174,2149,2250,2093,1986,2246,2287,3962,3609,2813,4996,4042,4325,4009,3853,1245,2997,4535,3458,3654,4462,3826,1074,2916,4275,2507,4500,4190,3612,1971,3975,3916,4673,4053,4529,3030,1120
"COG0650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,359,0,0,0,335,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,91,0,0,0,0,0,0,14
"COG0651",2865,1064,1517,4129,1176,2176,1673,977,1823,3515,2590,1230,3819,4109,1211,1450,4434,1973,1795,5568,1701,1586,654,5880,968,1108,7135,1318,2136,1561,3103,1921,2173,689,1473,2390,1214,1101,2547,2191,851,1547,1002,4275,1185,797,1124,3764,3005,1376,1505,1410,2985,986,1324,2263,1160,1068,1413,646
"COG0652",3787,4376,4445,4738,4478,1209,4906,4579,5098,4300,1711,4438,4542,4268,4524,4122,3245,4816,4483,2959,4258,4238,1950,2976,5036,4570,2957,6259,4787,4390,4094,4188,3639,4722,5520,4275,6209,5165,2152,4187,4840,4449,5074,4515,6100,1585,4663,4607,3370,4426,4526,4511,2454,4858,3983,4523,4531,3855,4220,1550
"COG0653",9934,10040,10652,7210,10390,2696,8521,9646,9150,7242,4625,10239,7128,7761,9451,10257,5285,8075,10234,8605,10253,9643,3460,7711,9756,10392,7469,10336,7614,10002,7513,11075,7262,9600,9309,8112,9880,9725,4324,10533,9037,10547,9417,6924,9508,3102,10737,7725,5884,9917,9392,9597,4657,9269,9667,8324,10134,10695,10891,3190
"COG0654",9533,7378,9437,4729,7890,5526,5909,7564,7811,6195,11419,7691,4868,5207,8372,7545,2701,5410,7885,3613,7859,5935,3699,3349,7555,8081,3493,7987,6416,8305,5514,10291,4986,6406,6952,5248,7071,7717,5947,8895,6701,7637,6602,4748,6630,2877,8481,5566,5449,7695,7617,7347,2219,7235,8112,5370,7006,9728,7956,2774
"COG0655",545,329,390,377,381,1356,410,408,316,725,1718,253,521,404,306,337,447,305,327,568,372,226,740,638,261,242,873,307,306,275,438,337,634,156,263,304,264,343,1696,456,241,354,334,418,273,721,705,544,1229,295,263,402,364,209,468,255,361,309,348,1252
"COG0656",423,769,634,1355,578,1169,858,693,772,1760,1760,572,1385,1098,704,770,1048,999,531,638,681,511,1562,920,692,554,975,994,1008,442,1171,321,1196,578,785,979,780,863,1632,443,672,614,852,1420,733,819,653,1288,1624,517,613,888,1152,652,535,906,770,422,530,960
"COG0657",3032,3530,3216,4038,3642,1984,4109,3277,3853,4280,5460,3216,4154,3889,2963,3640,1558,3489,3950,2531,3929,2926,1639,3013,3189,3102,3128,2856,4445,2976,3448,3264,4638,2933,3691,3760,3038,3738,4303,3817,2904,3526,3288,3916,2924,1491,1328,3996,4236,2796,2826,3859,1157,2488,2934,3233,3687,2986,3864,1821
"COG0658",800,387,132,486,208,1934,569,486,259,962,2031,128,432,747,361,331,2361,457,259,1783,225,112,1671,2062,280,155,2040,401,279,177,786,82,1246,84,303,488,270,165,2558,766,118,175,270,573,406,853,1608,664,1988,166,363,411,2024,422,295,340,213,40,240,917
"COG0659",3616,2775,4368,2121,3042,4060,3574,3161,2786,3232,6467,3667,2300,2362,3576,3565,2373,1332,3584,2282,3494,1794,3367,2034,2657,3397,2147,4661,1795,4196,1838,1863,1457,1074,2216,692,2135,1495,3005,1958,1060,1629,1249,1164,2686,1147,5729,1554,2338,2789,1946,1680,1275,2032,1954,901,1429,866,1694,1471
"COG0661",3647,3526,4699,1852,3655,1736,3103,3719,3851,2954,2635,4322,1976,2256,4376,3787,1758,2433,3878,1607,3735,2784,1693,1445,3622,4379,1283,5360,2628,4587,4278,8551,3411,8071,8687,4249,9641,7490,5038,6894,9163,6920,6707,3954,10213,2583,5834,4523,3624,10012,8269,7236,2745,9249,8077,4660,7294,7471,7143,2469
"COG0662",2997,2748,3004,2193,3020,5856,2468,3313,2723,2021,4802,3591,1995,2304,2822,3391,2535,2726,2603,2156,3118,2790,9179,1830,2541,3473,1786,2848,2369,3614,2189,3074,1991,4527,2780,2322,2513,2593,4534,2747,4332,3124,3491,2133,2542,11805,2508,2022,2023,3251,3667,2631,3521,3988,4620,2755,3422,3343,2958,10942
"COG0663",1587,1337,1339,951,1402,1349,1226,1363,1325,886,1394,1195,960,922,1326,1360,830,1129,1362,991,1344,1534,1147,966,1179,1193,943,1099,1295,1139,1053,1270,1275,1145,1113,1190,1039,1193,1475,1515,1242,1408,1216,939,965,1240,1669,960,1292,1174,1272,1280,842,1256,1276,1258,1299,1602,1362,845
"COG0664",790,858,927,1424,713,1893,1233,951,958,2130,2617,784,1335,1181,913,889,1997,1170,685,2590,735,598,1020,2421,872,745,2507,1438,1136,772,3558,1296,3232,1809,2124,2041,2228,1377,5436,1353,2004,1413,1524,2742,2597,1839,1538,3366,4033,2079,1771,2604,3480,2699,1662,2341,1657,844,1153,1849
"COG0665",25697,25053,24432,29170,26569,8618,15979,24084,22801,18669,8041,23226,27842,28290,26627,21432,9587,23886,25067,29709,26335,25375,6509,24191,21194,23276,22835,21109,21270,23156,28806,21313,17090,24481,18277,25327,20534,24341,6212,22309,22844,26820,23796,26388,17533,6722,33236,25731,17675,23162,24201,21086,8025,24054,21161,24218,25308,27985,24513,7168
"COG0666",1144,1507,2345,4157,1557,438,2876,2280,3690,2436,790,1910,4005,3969,1041,1084,1208,2617,1040,3587,1421,1064,1304,3626,1519,1331,3386,5621,2689,734,3690,985,5207,1471,2737,2655,2848,2353,678,729,1900,1270,1993,4010,3144,1257,3708,3844,2961,1405,897,5444,1596,1545,1753,3181,1910,889,885,1087
"COG0667",7676,6136,6424,9189,6227,2561,8241,6002,7927,8829,5576,6649,8716,9010,6733,6052,3839,9392,6113,6033,6327,8694,1811,6199,6397,6293,6343,6668,9947,6003,6612,7650,8738,6509,7628,10548,6875,7096,3821,6999,5909,6285,5869,9011,6098,2226,6862,7985,7266,6401,5942,6240,2826,6032,5889,10448,5952,6648,6136,2073
"COG0668",5314,5405,4746,5743,5029,4434,6050,5838,5134,7496,6691,5033,6142,5288,4721,5088,7246,5593,4887,4091,4841,5819,7391,4928,6059,5203,4565,5611,5238,5370,6256,4970,6953,4961,5251,5670,5558,5309,9090,5221,5114,4727,5546,6135,5722,4404,3610,6256,7821,4546,5039,5722,5560,5319,4886,5270,5085,5449,4931,3877
"COG0669",1747,1595,1940,1142,1657,468,1555,1553,1541,1217,705,1644,1220,1219,1739,1798,1003,1335,1708,1335,1619,1517,786,1294,1655,1683,1302,1597,1274,1900,1158,1833,1393,1451,1587,1327,1508,1652,676,1790,1338,1623,1403,1125,1705,611,1626,1197,1071,1528,1791,1558,956,1581,1628,1353,1597,1997,1827,639
"COG0670",2553,2122,2246,1218,1964,374,1415,2098,1896,1316,1115,2157,1161,1326,2157,1951,702,1422,2051,1434,1887,1916,754,1062,1964,2262,1022,2053,1342,2229,1450,2108,1183,1810,1639,1432,1756,1807,1064,2094,1753,1921,1695,1121,1651,694,1801,1215,1007,2249,2119,1764,691,2099,1983,1585,1852,2467,2039,681
"COG0671",1159,890,931,1335,1314,6059,961,901,975,1580,2552,908,1318,1211,652,1211,2026,1210,1080,983,1369,1235,3757,1265,1053,912,1246,929,998,887,982,1051,1159,1037,914,1105,1011,1110,3743,1189,1796,1374,1589,1422,984,4625,1169,1308,1341,699,1356,1141,1959,1505,1512,1127,1846,1174,1255,10249
"COG0672",639,87,180,891,168,396,529,244,618,1389,1705,221,798,680,394,314,578,697,65,519,56,934,316,635,446,217,719,306,360,217,804,73,961,417,461,1572,348,349,1991,569,442,94,186,894,308,529,425,1105,1057,190,187,166,405,263,187,1397,171,325,79,467
"COG0673",16160,15484,14197,19096,16378,970,19885,13086,18793,15934,7519,17563,17569,17868,15719,16125,12303,21529,18465,18739,17716,16073,4353,18391,16049,16430,17876,14018,22891,15388,15957,17304,21948,14787,17302,22042,14559,18029,4774,17752,13671,16727,14756,18107,14068,5205,10793,17289,13150,14954,15714,15565,11312,14990,14423,20123,15274,15319,18473,6348
"COG0674",680,1979,827,5027,1174,187,3244,1623,2892,3578,486,1661,4946,4503,2119,1888,6789,4955,1136,11433,1145,3700,330,10636,2631,1676,10575,1528,4462,1175,5149,726,3741,3163,2588,4650,2527,2436,1303,873,2907,1361,2014,5082,2179,594,65,4557,2804,1428,1719,1931,5350,1796,1211,4616,1978,1387,650,456
"COG0675",106,42,123,61,49,223,74,108,127,118,645,25,191,146,44,109,1133,89,31,165,29,27,1320,195,24,10,260,102,105,28,1093,23,5797,48,41,197,112,11,327,86,65,8,39,203,83,1285,15,68,336,41,111,96,1431,120,33,124,17,23,24,1393
"COG0676",13,33,52,10,60,802,114,99,54,16,165,26,15,44,36,29,348,25,13,18,31,14,613,97,27,13,138,232,50,18,173,5,308,62,74,95,101,60,97,18,124,27,103,54,142,322,145,24,315,13,41,53,257,91,77,17,50,11,27,315
"COG0677",1450,2949,2071,2649,2244,609,2190,2250,2324,2722,1506,2030,2626,2603,1892,2048,2494,2769,2145,2824,2133,2593,746,2893,2547,2192,2736,1780,2220,2216,2127,2495,2113,2208,2132,3128,2004,2031,1679,2204,2137,2116,2114,2676,1828,1012,3103,2588,1723,1936,1833,2391,2095,1939,1898,3403,2047,2599,2692,1022
"COG0678",1812,1257,1494,663,1757,943,821,1123,1198,859,1393,1706,703,809,1438,1928,1127,847,1688,1083,1763,1270,1643,758,981,1709,718,1157,927,1719,730,1321,832,1626,991,788,894,1409,1301,1516,2139,2024,1662,709,790,1595,1778,590,877,1435,2353,1131,1304,2269,2101,745,2707,1796,1115,3121
"COG0679",2506,1952,2651,1259,2250,2663,1610,2097,2049,1325,2143,2155,1324,1428,2245,1954,981,1314,2204,1701,2128,1968,1769,1299,1950,2189,1421,2067,1555,2446,2058,2466,1326,1455,1780,1495,1650,1907,1618,2282,1527,2016,1829,1218,1660,1145,1262,1300,1851,2122,2115,1950,983,1735,2213,1430,1777,2618,2210,1309
"COG0680",0,4,27,4,18,16,44,72,0,20,59,5,6,15,1,7,253,5,4,45,6,7,226,78,4,1,89,21,1,8,53,6,114,2,17,44,8,1,95,1,13,5,42,19,5,76,1,21,163,0,4,31,253,7,13,8,16,0,13,48
"COG0681",2994,3539,3493,2761,3416,847,3044,3210,3257,2961,1466,3278,2594,2706,3365,3436,2163,3148,3494,2404,3376,2886,1783,2349,3410,3452,2338,3357,2867,3410,2534,3868,2719,3019,3326,2881,3621,3464,1706,3520,3046,3418,3227,2649,3775,1519,2549,2840,2402,3332,3239,3412,1875,3175,3269,3012,3272,3358,3544,1769
"COG0682",3138,2857,3211,2181,2967,686,2577,2869,2722,2271,1256,3148,2232,2223,3186,3272,1646,2345,3157,2337,3002,2755,1004,2032,2986,3231,2003,2770,2367,3370,2163,3490,1965,2664,2809,2176,2715,2747,1427,3083,2620,3075,2651,2150,2831,860,3110,2310,1869,2886,3038,2893,1710,2864,3104,2542,2802,3405,3173,965
"COG0683",7836,6860,6846,8420,5510,4433,5822,6430,6354,5670,12816,6704,8211,7622,6871,6095,5003,6297,5265,9662,5458,7195,3370,8854,6859,6936,8628,5654,6889,6693,8430,6522,5121,6041,5662,5982,5809,6329,4969,6166,5672,5267,5390,7924,5455,2560,4616,7066,7550,7544,6128,5828,4377,5875,6508,6680,5529,7630,4646,2922
"COG0684",1190,853,776,1100,1003,640,1356,805,967,930,1332,719,1160,1238,923,818,829,1299,990,1042,982,1211,1152,1039,755,729,1193,715,1763,726,886,994,1771,792,1030,1372,775,832,700,1013,683,869,908,1172,699,474,498,1000,1312,877,648,852,466,809,850,1379,774,690,1085,596
"COG0685",2557,2284,2574,3284,2405,1215,2403,2470,2449,2563,1253,2228,3152,3055,2325,1998,2127,2695,2409,4894,2306,2754,849,4172,2313,2200,3845,2503,2373,2401,3450,2444,2424,2459,2453,3020,2568,2439,1307,2321,1992,2366,2150,3076,2538,781,2324,2837,2281,2628,2160,2244,1889,2420,2313,3021,2130,2405,2407,738
"COG0686",2665,3281,2356,1854,3044,190,1432,2914,2140,1882,1219,2369,1819,1880,2557,2698,1467,1892,2990,2381,2927,2926,1187,1915,2452,2391,1840,1989,1795,2309,2012,2499,1973,2431,1668,2218,1944,2717,1623,2749,2260,3005,2662,1805,1717,1048,2873,1974,1737,1948,2533,2708,1198,2537,2048,2241,3017,3283,2992,1082
"COG0687",3546,3234,3348,4350,3523,2501,2086,3225,2950,2615,2587,3023,3986,4037,3350,2499,1468,2705,3220,3766,3404,3201,2046,3433,2790,2909,3502,2791,2785,2832,4881,2820,2675,2938,2358,2977,2524,3307,1856,2853,2930,3148,3011,3918,1976,1559,3633,3764,4424,2957,2769,2767,1383,2807,2821,2821,3097,3677,3136,2491
"COG0688",2031,1765,1625,1722,1745,736,1530,1648,1801,1546,958,1676,1712,1589,1606,1684,1373,1695,1610,1987,1553,1756,1055,1830,1918,1676,1585,1388,1395,1501,2034,1677,1377,1515,1491,1797,1582,1802,1415,1762,1601,1634,1826,1624,1384,772,1839,1663,1441,1212,1683,1660,1288,1442,1579,1671,1639,2133,1716,869
"COG0689",1443,1560,1027,1814,1362,655,1445,1246,1496,1476,895,1249,1808,1829,1619,1524,1611,1780,1733,1079,1467,1485,879,1208,1467,1245,1280,1192,1896,1182,1468,995,1502,1528,1400,1496,1502,1541,999,1292,1624,1377,1685,1952,1519,570,939,1825,1405,1186,1552,1576,1417,1552,985,1659,1423,1026,1355,597
"COG0690",306,308,412,103,333,213,263,353,252,153,359,276,116,152,328,327,292,155,368,83,390,159,431,95,217,268,153,359,173,328,216,444,273,221,311,168,360,292,246,334,212,350,308,102,431,223,444,175,290,475,324,395,180,331,330,187,289,275,421,219
"COG0691",1699,1572,1774,1177,1710,453,1446,1550,1583,1187,767,1570,1241,1311,1551,1661,906,1338,1742,1460,1657,1552,622,1251,1491,1615,1320,1636,1287,1610,1198,1890,1222,1457,1583,1195,1559,1516,654,1750,1331,1772,1475,1175,1575,587,1529,1231,1075,1571,1590,1502,807,1602,1553,1367,1629,1880,1774,729
"COG0692",873,649,725,250,1058,888,525,791,571,600,728,588,340,396,698,846,398,332,1018,211,1050,500,761,204,626,693,244,609,476,614,688,1074,670,415,671,367,684,816,983,1099,509,1061,885,355,705,481,1335,472,667,569,668,892,373,697,754,362,892,754,1218,1409
"COG0693",550,179,316,659,252,2652,670,476,412,1218,2245,312,718,562,345,572,1450,375,278,431,255,328,1796,664,335,283,678,400,337,304,1051,223,1146,229,407,673,265,257,1992,446,284,223,351,714,289,1251,638,741,1750,266,357,378,1193,303,363,680,289,310,233,953
"COG0694",2208,2366,2248,1670,2444,1128,1459,2193,1782,1589,1083,2232,1667,1888,1913,2104,818,1725,2257,1340,2341,1811,3615,1140,2116,2190,1150,1971,1515,2016,1512,2202,1389,2968,1796,1658,1864,2369,1454,2401,2518,2434,2608,1630,1967,6331,2391,1731,1413,1939,1769,2249,1200,1613,2109,2151,2466,2372,2521,1818
"COG0695",1112,1122,1293,807,1130,1213,1518,1302,1068,1205,1771,1547,898,907,1237,1517,1911,1073,1032,586,1162,1470,2449,763,1230,1507,779,1214,1035,1717,1164,991,1628,1456,1276,979,1134,983,2185,1244,1533,1167,1305,971,1182,1939,1385,961,1644,1502,1846,1139,2551,2124,1858,995,1356,1286,988,2884
"COG0696",1910,1632,2414,1113,2146,1411,1632,1790,1547,1113,738,1914,1264,1238,1882,1999,1141,879,2331,1420,2256,745,588,1375,1822,1873,1513,2374,1274,2072,1788,2401,1322,1330,2271,854,2321,1812,746,2193,1366,2204,1721,1101,2806,713,3559,1418,1014,2714,1688,2064,1371,1878,1929,843,1954,983,2573,731
"COG0697",29442,26279,26764,18561,26964,7595,17841,23967,23748,15115,10605,24588,18133,19489,25751,22545,10345,19526,25476,19281,25270,23703,9640,15738,23865,25350,14389,22767,21416,26232,18638,26421,15471,22917,20149,18985,21063,24701,8529,25582,22709,25446,23208,17380,18774,7684,24607,16853,14061,22299,24709,22349,9730,23478,23706,18946,23704,30489,24949,8231
"COG0698",1051,1273,906,801,1083,291,974,1051,939,1161,567,1316,775,796,930,1201,1460,1048,1128,1088,1106,1494,699,1181,1094,1227,1077,689,978,1087,356,468,368,576,423,546,370,524,438,598,546,575,518,427,320,517,393,439,453,349,637,474,619,490,450,584,604,661,591,515
"COG0699",25,140,110,26,136,967,114,68,192,352,134,77,38,55,102,47,115,64,99,276,129,41,161,298,69,79,467,509,103,40,64,29,177,134,179,60,168,143,124,27,255,70,161,102,230,139,38,76,203,62,52,89,149,198,42,139,110,32,42,259
"COG0700",11,76,50,116,56,571,155,180,82,76,695,58,125,115,36,55,105,76,77,133,90,66,206,143,67,41,147,52,132,46,108,74,338,99,91,202,92,35,293,87,107,93,74,143,92,230,200,128,257,64,58,130,157,64,130,110,58,57,113,312
"COG0701",393,302,127,411,200,731,705,362,264,596,755,221,402,320,407,376,1674,374,285,777,244,309,1443,992,431,201,897,351,395,119,815,109,985,279,368,381,307,207,616,319,261,227,281,519,383,730,307,471,1101,224,340,349,1465,479,232,293,305,94,138,456
"COG0702",4583,4900,5600,4536,4921,753,5349,5456,5575,5348,3690,4905,4621,4183,5204,4417,3675,4759,4706,3660,4363,5116,1973,3867,4930,5025,3971,7323,4605,5130,3321,4908,3249,4319,5941,4129,5999,4938,3984,4608,4512,4482,4181,4243,6584,1590,5113,4400,3997,5626,4706,4753,2797,5518,4788,4855,4402,4980,4667,1602
"COG0703",2395,2036,2344,1311,2186,514,1913,1977,1954,1482,927,2176,1317,1357,2103,2197,1077,1771,2185,1661,2140,1749,875,1238,2049,2169,1296,2128,1789,2215,698,1261,653,972,1040,839,1017,964,375,1108,878,1070,933,630,1003,412,1024,687,552,980,1030,996,660,975,1090,920,1031,1224,1212,361
"COG0704",2082,489,1705,2757,364,706,1891,460,2410,2634,971,1233,2591,2767,2021,844,2293,2439,396,426,394,2833,773,1078,2472,1482,1026,920,2760,1108,1571,508,1260,950,1900,1989,1176,2290,883,1817,913,316,695,2836,965,569,53,2279,1568,1530,595,657,1103,588,1535,2083,304,2116,291,531
"COG0705",1396,1946,1412,2705,2099,1080,2314,2049,1966,2331,1194,1392,2725,2180,1623,2005,2943,2668,1992,2608,2060,1844,1742,2839,2128,1429,2947,2041,2393,1223,2381,1738,3012,1745,2046,2524,2452,2306,967,1989,2034,2123,2300,2582,2632,1236,2612,2340,2354,1127,1550,2194,3072,1635,1318,2465,2072,1278,2262,966
"COG0706",6326,6444,6043,4014,6473,1539,4454,5959,5364,3958,2627,5966,4135,3911,6068,6144,3644,4715,6444,5730,6309,5944,2526,4883,5923,6162,4668,5305,4780,5704,4815,6732,3796,5622,5018,4907,5106,6057,2641,6764,5397,6723,5676,3995,5043,2014,5543,4292,3361,5700,5783,5859,3285,5462,5401,5106,6090,7051,6732,2106
"COG0707",3741,3372,3870,2425,3721,955,2688,3457,3177,2539,1305,3801,2485,2692,3589,3835,1953,2642,3757,3085,3756,2784,1140,2658,3475,3725,2584,3404,2417,4010,2486,4073,1986,3343,3132,2454,3246,3327,1564,3833,3107,3762,3156,2268,3295,1053,3544,2600,1941,3304,3648,3341,1580,3413,3613,2613,3444,4161,3944,1036
"COG0708",3266,3146,3225,2317,3209,1985,2649,2965,3027,2567,2093,3108,2461,2357,3305,2987,1341,2645,3176,2259,3162,2797,1418,1867,3244,3086,1868,3184,2715,3023,2381,3484,2065,3187,3061,2133,3150,3316,2152,3327,3069,3133,3004,2411,3228,1276,3256,2459,2480,3021,3059,3103,1652,2982,3074,2551,3047,3192,3389,1298
"COG0709",1649,1398,2683,1184,1292,460,2483,1391,1860,1077,1043,2884,1248,1285,2088,2153,772,1407,1857,1367,1586,1371,341,1339,1916,2630,1339,2313,1824,3266,1125,2003,1046,1833,3046,1135,2182,1173,637,1484,1559,1279,1122,1168,2696,340,1432,1287,868,3973,2087,1499,744,2082,2846,1099,1601,1389,1231,619
"COG0710",47,257,91,946,127,272,296,125,298,840,86,151,956,946,225,120,591,690,122,485,135,262,10,557,319,194,574,254,494,65,652,55,396,280,298,625,430,350,2,30,426,107,360,949,379,52,3,835,378,144,178,249,94,160,104,788,138,42,84,47
"COG0711",2934,3044,3738,1552,2912,402,2331,2679,2663,1677,791,3424,1545,1844,3003,2972,1227,2153,2740,1908,2840,3155,896,1457,2908,3605,1441,3641,2228,3330,1723,3490,1425,2896,2873,1988,2753,2680,926,2765,2716,2839,2406,1483,3000,753,3263,1674,1260,3330,2891,2714,1247,2944,3242,2053,2676,3700,2991,843
"COG0712",2244,2062,2412,1532,2244,408,1880,2006,2135,1547,838,2189,1582,1583,1969,2158,1059,1693,2207,1675,1980,2170,802,1443,1966,2150,1342,2600,1646,2225,1634,2306,1281,1923,2115,1528,2039,2064,820,2197,1850,2227,1855,1501,2136,688,2711,1577,1341,2038,2000,2109,979,1983,2019,1670,2135,2585,2190,694
"COG0713",888,1018,878,1064,832,95,825,818,986,912,267,966,1123,1105,956,889,654,969,837,868,764,1097,182,893,920,938,967,950,889,943,889,807,542,1128,1001,859,895,915,267,651,1027,720,824,1124,875,235,843,1027,647,908,970,836,385,953,845,988,840,1034,675,242
"COG0714",6479,7452,7190,7052,7921,36824,6941,6845,7439,6804,19616,10710,6967,7364,7561,10513,17069,9013,8092,6710,9375,7853,25036,6815,6626,10289,6880,5909,8444,9616,6403,6206,8004,15406,6734,8215,5812,7302,21346,6673,15254,9137,9985,6981,5620,47781,5867,7204,6925,8480,12081,7414,31908,12502,13659,8199,11340,8202,7698,50725
"COG0715",1808,877,1540,2611,963,6716,2754,1510,1933,3054,7861,1614,2386,2774,1303,1186,1504,2407,977,1514,961,1858,2689,1881,1405,1340,1990,1605,2702,1692,2009,2562,3052,1209,1901,2264,1541,1112,3507,1664,1042,794,916,2752,1473,2639,840,2413,4580,2472,894,1520,1517,876,2069,2224,850,654,937,2798
