"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0577",4329,5901,3562,4559,5445,5410,5388,4335,4991,3452,4565,4357,6017,4836,5789,3604,5325,5468,4382,5465,5555,5355,5276,5160,5329,6493,4915,5297,3212,2776,5931,3988,5888,6537,5628,5732,5548,5264,5259,5476,4875,6159,10899,4341,5767,6275,5413,7039,4092,5025,3676,2035,5287,5061,5322,5673,4977,7853,5628,6558
"COG0578",1550,983,3125,1333,1594,1312,1556,1167,2386,927,2148,1636,1046,1472,1982,1342,2631,1203,2405,1318,1309,2090,1613,1369,1173,1096,1329,1125,3477,2400,2111,2848,1559,1757,1273,1186,1943,1544,2270,1355,1207,1440,3063,1785,1680,1502,1045,1242,1192,2187,3540,836,1142,1526,1956,1117,1162,1261,1647,1381
"COG0579",1345,1192,688,1155,723,940,1301,1213,511,420,1289,368,1098,1222,875,1008,1026,791,841,971,1184,832,1269,502,1089,1126,1227,923,685,980,2187,1616,2314,2016,1641,2178,1560,2481,892,1876,2524,1743,719,1569,3174,1788,2802,2843,2489,1259,1479,628,2393,1853,1242,2947,2652,3472,1582,3659
"COG0580",1761,1499,203,1470,1058,1635,1119,1730,974,377,1090,703,1262,1326,847,1923,431,1175,2043,1135,1004,1001,771,1637,1460,1314,1171,1086,170,1779,908,1075,1696,1170,1048,1431,1306,998,150,1687,1567,1000,193,584,830,1205,760,1123,1735,1979,3051,333,1205,611,1242,968,959,809,1279,656
"COG0581",335,729,2021,566,726,4154,1972,375,1124,775,290,1412,1307,426,498,1223,1367,1309,3338,1222,444,3203,3132,689,2727,1048,2894,817,2085,971,1869,1307,678,913,1012,1480,589,2256,1688,3742,1247,952,2211,235,2414,695,4336,1245,668,3889,2865,1051,1232,242,3481,2265,3101,1885,1634,3032
"COG0582",7918,4939,19810,7352,4612,3627,8029,6346,5753,47169,9954,32178,5104,6597,4108,4791,16896,3930,4914,4603,6443,4899,5331,3304,4303,6408,7037,4291,12997,10333,4327,3410,4067,5325,5829,4753,4480,4822,32812,3628,5961,6561,20911,5150,5591,4496,4853,4334,6834,4853,6350,16948,4360,12140,9082,5013,7869,8726,3659,6111
"COG0583",7898,4449,37045,6928,4476,4221,11834,4542,18669,16210,6025,29563,4536,8423,5560,6165,34524,5081,6983,4413,6909,5184,5874,3988,5143,11136,6877,4060,36865,19512,6388,4793,4684,6886,10560,4623,5956,4882,29768,4343,5443,9460,29274,12900,6145,4377,5042,5446,6250,7785,5231,5098,5848,5390,12220,4516,7745,7465,4892,7261
"COG0584",2959,2188,2048,2992,2513,2067,2459,3113,2301,1385,3798,1901,2417,3134,2295,2218,2215,2584,2105,2333,3438,2452,2248,2807,2302,2230,2195,2267,2754,2978,2585,3283,2531,2375,2611,2583,2364,2341,2440,2548,2055,2252,3031,2224,1989,2480,2038,1841,2754,2069,2631,994,1876,2714,2108,1945,2046,1282,2368,1512
"COG0585",1452,880,534,1250,662,384,817,1349,483,518,854,1012,304,1107,303,63,1048,277,106,335,885,569,211,376,710,1034,274,324,843,1759,210,90,775,543,538,1243,398,246,310,782,103,404,776,600,181,424,154,702,1255,168,86,362,524,400,639,194,254,612,672,240
"COG0586",942,497,617,757,433,518,727,809,380,266,456,312,717,580,502,671,723,420,471,796,455,452,587,370,538,607,750,679,1104,1213,603,249,535,578,504,522,441,553,314,408,736,582,347,225,666,470,703,840,891,413,602,183,857,171,375,598,658,1141,501,947
"COG0587",10601,12996,17883,10905,14042,13184,12666,10993,12694,31162,11550,23598,13175,11007,14501,13793,16209,13680,14725,14290,12060,12343,13494,14168,12188,13153,13123,13378,9166,10200,15378,14034,13167,12963,14636,12727,14102,13067,13076,12309,14365,12885,10559,12758,13485,13817,13319,12244,11454,13685,12384,34806,11834,12570,13356,13197,14229,12249,12372,12538
"COG0588",1327,1929,665,1333,2207,2094,1440,1413,1187,550,1083,842,1924,1401,1921,2243,1082,2375,1809,2152,1401,2108,2059,2773,1841,1709,1736,2215,517,743,2086,2606,1856,1934,1994,1920,1845,1934,313,2079,2014,1974,372,1013,1784,2341,1917,1490,1350,1661,1890,716,1735,1630,1243,1817,1640,871,1990,945
"COG0589",2566,2208,3467,2107,574,897,1863,2093,2014,1526,1408,2341,769,1835,1053,741,2978,714,1408,553,1396,1394,710,788,1428,2641,805,469,3503,4166,1266,363,2061,1233,1083,1806,980,830,4223,1066,651,1097,5253,1442,773,1238,703,1559,1941,1337,728,361,1474,2452,1467,651,882,2205,1363,1167
"COG0590",1415,1396,1028,1487,1580,1662,1290,1512,1514,669,1531,829,1665,1499,1933,1345,807,1785,1386,1643,1565,1750,1535,1751,1698,1221,1407,1843,1152,1318,1789,1503,1571,1685,1726,1398,1271,1721,780,1526,1420,1819,1213,1312,1691,1868,1494,1627,1409,1465,1228,534,1626,1742,1277,1640,1319,1562,1783,1644
"COG0591",9771,9074,8329,9747,6246,4648,7600,9972,7320,5833,9524,10436,6780,9475,5148,2937,9444,6680,4372,4577,11097,3759,2440,6979,6520,9512,3338,6323,9744,12632,4182,2708,7908,5961,7788,9298,5305,3958,6321,7238,3428,6917,8416,7262,2608,4686,3390,6643,7395,4131,4705,2132,5252,11094,6420,3179,4386,5379,6157,3709
"COG0592",4141,4545,2085,4294,5465,5011,4330,4311,3969,2473,3677,2621,4866,4121,5354,5069,2322,5158,5184,4833,3850,4794,4946,5273,4538,4188,4522,5055,2076,3917,5235,10293,4654,4633,4416,4520,5456,5093,1465,4726,4877,4849,2032,3558,4815,5200,5143,4589,4513,5098,5712,2096,4621,4191,4145,4824,4623,4149,4597,4395
"COG0593",4454,5986,3425,4867,6109,6966,5790,4784,6070,2870,4679,3041,6902,4905,6720,7934,3094,7256,7482,7305,5177,7010,7433,7918,6169,5696,6544,7344,3510,3834,7151,8633,5838,6729,6619,5599,6597,6848,3463,6508,7495,6795,4006,5757,7207,7361,6918,5999,5446,6991,8847,2446,6092,5971,5244,7038,6406,5951,6135,6016
"COG0594",286,398,403,246,164,209,240,259,403,292,328,480,199,347,170,234,688,239,213,232,397,173,160,204,230,510,220,152,488,289,171,176,281,205,312,259,221,206,150,244,219,184,489,704,183,190,190,179,288,192,133,50,197,331,221,200,205,178,245,241
"COG0595",1947,3203,1285,2258,3586,4052,3951,2219,2576,1143,1457,1519,4155,2076,3649,4497,2684,3842,3892,4593,1792,3797,5158,3674,3736,2755,4689,4174,1600,2449,3772,3375,3118,3410,3507,2955,3161,5099,1566,3101,4849,3746,1188,2061,5440,3660,5564,3781,3059,3937,3298,1054,4653,2476,4049,5477,4718,3980,3390,5070
"COG0596",18329,18029,16978,19878,17387,18745,17210,21047,16696,7065,20914,10861,17015,20612,18177,19825,14695,18581,18294,18199,22018,18001,16614,17967,19736,17110,18739,18688,17959,14586,17275,16367,18538,17800,18150,18757,18093,17135,11670,19214,18863,18747,14858,20245,17081,16844,17951,19263,21165,17026,17665,5806,19838,14020,16219,17250,16242,16949,18982,19565
"COG0597",1036,1257,1181,1466,1105,1254,1145,1186,1125,647,1055,902,1599,1226,1343,1629,1374,1528,1465,1529,1187,1306,1576,1567,1383,1355,1414,1423,1591,954,1393,1247,1246,1399,1338,1270,1132,1315,908,1237,1600,1506,983,1186,1516,1390,1414,1240,1198,897,1269,423,1407,1352,593,1400,1389,1298,1173,1162
"COG0598",265,181,1451,387,91,61,548,125,664,528,316,375,130,200,79,63,987,65,121,54,251,58,54,85,139,231,89,39,2675,1112,123,120,75,227,275,127,75,57,1493,131,29,201,1749,54,67,105,28,100,394,139,44,327,113,166,160,18,189,251,95,96
"COG0599",539,474,618,615,198,274,488,738,432,283,652,246,317,633,272,382,408,366,436,239,854,302,291,166,484,587,337,270,379,300,203,98,440,256,424,504,373,270,674,432,281,399,605,717,314,193,276,319,732,363,340,94,308,339,539,272,275,306,377,402
"COG0600",3815,2763,5923,3373,2513,2630,2770,3289,2244,1918,2976,1748,2397,3429,2528,3208,3199,2832,3283,2499,3329,2827,2943,2558,2844,2527,3623,2494,4976,2413,2388,2259,2565,2311,2437,2817,2606,2803,3297,2784,3096,2642,2971,2674,2923,2442,3103,1855,3611,3068,2784,1778,2232,2831,2570,2993,3032,1340,2624,2550
"COG0601",7078,6530,5251,7124,3999,4589,4986,8273,4333,1302,7454,1984,4634,7419,4317,4524,1905,4332,3810,4588,8391,5612,4573,3985,5157,5945,4958,4623,6465,5014,4957,4564,5388,4278,4428,6656,4867,4532,7569,4990,4682,4164,3568,3995,4691,4179,4875,4693,7959,4549,2763,1432,4516,5384,4086,4540,4213,4423,4894,5265
"COG0602",1920,1343,1614,1736,1545,1199,1511,1852,950,3407,1470,1919,1295,1532,1510,665,1777,1035,1126,1458,1337,847,1128,973,1188,1381,1137,1218,1037,2297,1332,983,1121,1258,1064,1253,1695,1252,3254,1139,1021,1100,1843,1227,1302,951,1143,1680,1627,901,1044,2556,1472,922,1385,1352,1520,1952,895,1484
"COG0603",1783,1338,1069,1590,1424,960,1454,1759,587,3321,1309,1945,1273,1445,805,535,1739,943,651,1312,1440,823,1153,860,1187,1286,1165,1101,1139,2128,1047,818,1079,993,1146,1305,947,1258,1578,987,934,1003,1513,988,1454,735,1263,1538,1643,642,565,1687,1425,1001,994,1384,1467,1557,820,1681
"COG0604",9916,10223,8369,10411,8237,7989,8431,10531,8466,4110,10132,7193,7627,10176,8495,9743,6615,8963,8902,8213,10141,9312,8329,8331,9254,8852,8267,8693,12255,7729,4339,4603,5072,4083,4564,4786,4284,3936,3600,4883,4266,4135,5570,3849,3850,4374,4007,3327,4997,5094,4663,1488,3457,3765,4657,3819,3803,2541,4837,3265
"COG0605",1088,918,1460,955,654,693,1073,913,1303,976,809,1096,816,863,957,1498,1261,740,1262,758,709,630,824,909,751,1019,924,863,1284,1498,403,300,669,638,552,498,449,362,774,383,692,455,688,375,395,830,522,390,464,590,663,346,299,262,452,403,450,510,389,414
"COG0606",799,320,2081,645,103,136,1109,445,1034,776,1592,1086,221,662,271,194,1952,227,710,108,667,402,144,73,250,534,291,99,3455,1565,468,170,362,414,477,424,348,161,1822,144,119,422,2297,1033,181,366,137,385,864,606,373,148,377,1634,663,113,318,729,360,370
"COG0607",3173,3285,2162,3443,2749,3243,3283,3148,4290,1927,4083,3407,3359,3588,3454,3748,3359,3189,3983,3056,3833,3197,2933,3345,3486,3694,3168,3470,2303,3040,3159,2979,3761,3561,3257,3440,3421,2843,2737,3377,3436,3563,2600,4110,2841,3521,3188,3718,3380,3695,4291,1101,3435,2748,3194,2780,2833,3852,3406,3302
"COG0608",3897,4107,2507,3678,1644,2371,3150,3715,4261,1480,3808,2003,2929,3419,2970,2267,2806,2650,2936,2212,3153,2391,1981,2212,3168,4023,2340,2948,3060,4288,2415,3739,3556,2044,3313,3540,3275,2203,2125,3021,2274,2830,2639,4775,2096,2240,2131,2370,4015,2702,3293,931,2710,4109,2478,2021,2012,1880,2574,2130
"COG0609",735,1527,3091,962,572,504,1140,627,1197,1022,773,1324,1909,770,1326,935,1581,1363,214,1698,921,273,396,1372,749,1930,704,1710,3729,1305,575,90,2034,2073,1976,938,894,577,4094,777,1429,1808,2246,1229,361,1728,381,849,704,262,112,175,778,537,687,732,1135,2486,702,759
"COG0610",1079,1277,4292,767,682,365,2503,631,1865,2598,483,3112,841,969,836,529,6223,742,677,704,656,475,539,457,573,2286,1089,808,2320,1939,717,749,1009,1251,1725,744,809,524,4496,379,786,1828,4526,612,707,940,581,719,962,1102,1029,507,804,867,1360,509,936,2225,465,910
"COG0611",2255,2082,984,2033,2023,2533,1969,2237,2528,739,1705,963,2252,2007,2340,3121,1157,2166,2776,2412,1612,2209,2404,2431,2383,2134,2350,2371,1067,2050,2455,2644,2286,2348,1952,2006,2204,2234,1022,2143,2782,2359,1178,2804,2439,2329,2383,2560,2382,2231,2353,743,2674,1621,1704,2308,2172,2501,2046,2491
"COG0612",4614,5186,4839,5327,3556,4524,5627,4985,5747,3517,5758,5641,5337,5180,5070,3911,6799,4544,4621,3828,5863,3386,3448,4475,4601,6421,4336,4704,5266,7460,4271,3492,4903,5349,5495,5319,5165,3920,5017,4390,4531,5610,5511,8050,3961,4528,4460,6382,4509,4881,3735,1198,5230,8155,5625,4053,3910,7627,4201,5810
"COG0613",1318,1731,737,1289,680,879,1252,1488,459,542,1103,765,1016,1121,791,377,735,891,436,880,1140,882,1109,508,1233,1851,882,752,762,1618,1058,1168,1295,734,953,1464,636,1086,146,853,726,823,518,824,1441,727,1178,1077,1537,511,533,341,1048,760,851,1104,1114,1100,647,1583
"COG0614",1301,2203,4487,2301,1181,1087,1557,2105,899,1018,2287,1333,1784,2159,1332,749,1552,1345,726,1512,2099,1243,1189,1272,1388,2525,1259,1495,2789,2498,1107,1476,2143,1589,1684,1824,1233,1134,3376,1580,1002,1488,2777,1742,1050,1733,961,1106,2637,891,629,460,1121,595,1015,1017,1345,2332,1239,1099
"COG0615",784,650,364,708,753,481,581,819,282,1666,737,1179,498,705,537,353,440,532,299,574,622,470,401,678,524,589,364,563,246,847,385,702,666,541,546,732,550,412,271,662,359,457,282,724,361,603,341,500,793,294,333,1996,569,603,341,392,533,452,548,282
"COG0616",2297,2875,2729,2854,3189,3647,3443,2711,4167,2559,2837,3067,3586,2867,3462,5047,3232,3851,4412,3804,2701,3589,3892,4187,3346,2992,3881,3501,2815,2353,3955,3270,3376,4126,3707,2812,3466,3667,2444,3335,4659,3707,3224,3470,3728,3739,4166,3389,2803,4245,5217,1341,3463,2830,3242,3778,3637,3466,3698,3642
"COG0617",3971,4947,3498,4088,6689,6361,5668,3993,5348,5910,4453,4907,6399,4174,6650,6332,4600,6079,5867,7090,4557,6122,6920,6551,5812,5200,6209,6477,3233,3919,7066,7602,5015,6398,5521,5272,6473,6863,1793,5621,6622,6189,2696,5975,7203,6181,6880,6961,4597,5064,6765,6065,6490,4851,4551,6990,6717,6721,6025,6976
"COG0618",871,989,125,706,1358,1108,663,780,1035,332,1074,622,1061,816,1135,538,463,1122,831,895,1067,1108,775,1367,956,956,551,1017,163,944,928,1019,1079,1497,1005,1280,1119,898,303,1386,715,1037,420,979,802,1500,779,1189,550,884,1027,455,735,1624,1069,757,640,1385,1159,672
"COG0619",148,157,195,105,599,681,534,130,135,180,135,114,766,130,789,404,27,449,295,738,129,663,935,295,477,124,779,620,46,82,904,1242,248,700,452,221,526,941,378,346,640,588,166,7,1106,704,967,988,200,298,285,211,856,382,522,1028,854,1271,407,1370
"COG0620",1794,1105,1214,1730,610,619,1068,2053,985,628,2396,591,658,1742,734,1081,1107,697,596,803,1853,755,966,694,912,1092,714,675,1028,1130,1369,1201,2252,1702,1979,2230,1371,1734,343,1706,1815,1356,663,1637,1758,1856,1614,1205,4038,1425,831,372,1225,3459,1262,1670,1328,1213,2042,1108
"COG0621",7800,7555,4095,7958,7168,8037,7218,7985,7321,2336,7748,2965,8306,7560,7807,8536,3811,7645,8528,7544,7827,7760,8174,7981,7762,7469,7970,7666,5150,7623,8277,6719,7771,7258,6653,7598,7186,8129,3922,7646,8805,7232,4896,7333,8300,7676,8748,8595,7693,8132,7476,2316,7988,7753,6464,8512,7779,6916,7509,9547
"COG0622",338,429,34,344,106,204,230,472,177,59,472,31,196,417,153,329,27,185,242,117,501,149,165,203,266,413,295,144,251,118,207,160,315,205,235,399,191,135,5,259,254,128,77,515,112,207,151,176,429,219,282,94,158,394,163,132,120,182,154,121
"COG0623",1655,2545,1469,1789,2640,3325,2141,1804,2452,630,1588,460,3463,1762,2945,3752,1268,3123,3583,3417,1767,3075,3376,3114,2921,2142,3145,3298,2128,1437,3155,2833,2661,3002,2745,2184,2814,3185,2049,2981,3551,3145,1425,2406,3380,3214,3576,2787,1923,3826,3420,938,3015,2096,2937,3322,3025,2661,3090,3450
"COG0624",10981,10168,6079,11006,8485,8498,8507,11463,9069,3251,10340,4615,7409,11108,8912,9195,5093,8939,9046,8031,11492,9852,8275,9209,9139,8858,8103,8332,8358,8498,9321,9164,9630,7969,7879,10189,8357,8230,9356,9958,8457,8005,7198,7542,8117,8709,7839,6813,11176,9610,9860,6759,7260,10840,8368,7496,7552,5272,9529,7681
"COG0625",4394,4595,8574,5040,4625,5672,5650,5164,5923,3185,4320,6068,5571,5386,5410,8187,7543,5259,7041,6273,5092,6212,6493,4420,6300,4951,7316,5874,9979,3985,3150,1768,3028,2811,2865,2242,2848,3022,3739,2829,3769,3163,4141,2458,3283,2663,3685,3369,2535,3539,3353,921,3452,1760,3500,3236,3065,3268,2951,4249
"COG0626",5329,4226,4060,5116,5799,6295,5307,4803,6050,1726,5684,1129,6382,4941,5714,5786,1376,5328,5500,6283,5479,5782,6513,6013,5407,3585,6289,6061,3656,4133,5712,5262,4805,6109,4844,4919,5259,6609,5947,5521,6559,5496,4767,6094,6962,6230,7238,6743,4932,5127,6258,1743,6090,7260,4771,7247,6289,7537,5758,7917
"COG0627",596,446,1406,598,276,461,475,520,900,499,708,803,346,556,503,287,1160,439,415,370,620,377,241,342,456,505,395,393,2214,1181,369,250,491,406,543,433,669,275,1094,560,314,554,1302,677,264,341,263,438,450,486,400,135,490,362,673,251,322,400,469,646
"COG0628",2880,2283,4308,2910,2315,2433,3236,2509,2830,1773,2988,2982,2464,3006,2221,2290,3893,2145,2337,2258,2919,2722,2504,2169,2248,2600,2672,2222,4436,3686,3160,1922,2265,2585,2553,2313,2223,2234,2621,2305,2435,2515,4687,2864,2671,2380,2560,3458,2684,2197,2143,1180,2944,2765,2821,2407,2544,3270,2660,3451
"COG0629",1208,1632,1655,1393,2108,2005,1792,1237,1675,8504,1461,4187,2190,1249,1913,2059,2995,2031,1955,2129,1314,1658,1864,1965,1756,1441,1930,1924,1713,1478,1881,1872,1684,1816,2017,1659,1752,1858,1539,1568,2046,1945,1774,1573,1876,1920,1903,1828,1418,2059,2240,4176,1836,1333,1883,2073,2044,2105,1725,2009
"COG0630",292,454,534,355,907,481,220,303,10,113,371,64,492,262,348,87,1299,154,67,442,493,860,356,437,455,456,173,425,1224,269,181,41,359,770,393,846,501,312,346,729,179,334,509,2,389,491,294,431,296,160,18,948,264,401,493,371,287,707,438,260
"COG0631",720,680,730,494,929,770,742,429,579,815,770,837,445,557,672,189,2102,547,301,341,713,736,388,402,726,830,755,406,739,1836,612,857,580,594,718,715,621,501,532,682,213,547,706,1092,413,668,255,652,564,377,315,432,1104,541,620,296,461,410,766,260
"COG0632",1079,896,734,966,639,750,993,925,1009,363,1183,549,988,1031,885,668,940,871,912,749,1276,755,771,604,870,1124,848,920,893,876,941,409,903,1068,991,881,816,789,689,743,973,844,930,1387,960,793,974,1262,972,788,641,243,1067,1139,721,947,855,1704,690,1370
"COG0633",1054,1107,1271,1100,3230,2233,1964,1061,1369,4691,927,2075,2027,1131,2387,2027,836,2109,2139,1945,1129,2730,2568,1277,1765,1059,2675,1686,448,634,2729,1140,1194,1579,1438,1198,2047,2544,1497,1552,2287,1697,1282,706,2932,1539,2663,2900,1185,2446,1658,12742,2722,1085,2505,2722,2702,2129,1872,3815
"COG0634",756,626,469,720,686,374,474,666,422,629,895,330,509,678,621,203,392,560,307,487,832,498,485,432,504,695,393,426,759,960,564,770,575,495,570,748,546,461,477,505,231,396,411,770,450,563,268,432,583,271,232,657,339,788,333,361,486,467,486,380
"COG0635",2330,1974,3234,2461,1217,1782,2250,2151,3175,1384,2938,2175,2199,2288,2003,1598,3274,1537,1963,1767,2649,1575,1574,1481,1960,2522,2121,1854,3358,3196,2216,1276,1913,2549,1836,1801,2025,1769,2558,1738,1985,2029,3644,3487,1912,1746,2107,2912,2262,1775,1413,483,2283,3931,2004,1965,1924,3962,1657,3184
"COG0636",179,131,202,154,341,398,365,128,289,187,223,372,438,179,404,276,342,274,308,409,193,306,357,212,321,188,603,382,101,156,338,260,177,463,290,151,350,382,95,249,377,371,252,818,458,320,476,609,168,291,201,81,643,219,394,487,448,642,314,703
"COG0637",1324,1119,1730,1176,1921,1905,1868,1200,1628,2782,1789,2780,1777,1279,2155,1799,2485,1710,2281,1751,1265,2031,1988,1240,1612,1505,1892,1825,614,1713,2081,2240,1476,1747,1920,1189,2099,2020,2714,1507,2208,1844,1070,1155,2237,1812,1850,2345,1300,1787,2884,5140,2415,1341,2049,1963,2161,2601,1558,2159
"COG0638",3465,2216,3,2632,1226,667,1394,3128,2,161,1770,38,376,2281,362,43,447,344,28,368,1506,783,206,450,1156,2014,304,417,12,3904,169,180,1680,545,463,2057,440,281,0,1331,120,305,4,300,165,433,158,998,2874,106,30,480,1235,560,393,241,220,422,983,174
"COG0639",1494,1232,2080,1574,1448,1205,1136,1307,1452,1061,1977,1370,985,1429,1165,1199,2804,991,1083,860,1669,1651,798,1186,1657,1438,2077,1002,2481,1009,1386,1374,1307,1412,1326,1475,1915,968,1573,1484,992,1076,1905,2258,743,1057,2458,1571,1301,975,1117,469,1754,2048,1282,833,961,1144,1699,2391
"COG0640",2010,651,3914,1584,488,363,1185,1617,804,1042,1226,1268,663,1315,455,260,2442,421,481,492,1137,436,473,256,657,943,873,526,3873,1811,442,350,606,846,775,990,478,417,3250,514,277,897,3964,266,433,408,634,553,1634,559,171,232,538,1104,662,414,623,1059,527,1156
"COG0641",209,199,123,175,81,76,272,205,211,1155,261,349,66,256,294,26,232,77,138,49,284,105,40,86,107,322,74,20,65,802,130,209,120,162,88,299,272,125,435,71,32,148,407,42,89,107,44,246,203,109,85,355,249,989,221,75,86,138,133,71
"COG0642",17254,16162,61037,17145,14890,16813,34597,11704,42187,39654,15600,74272,18829,21973,15110,18116,86590,18133,21445,15225,15503,16991,18114,16183,17238,29045,20778,14466,76277,66698,9253,7617,7653,12283,13893,8291,7861,8447,27878,7888,8200,13757,32475,9607,9412,7994,9850,8477,8184,10688,9173,4993,8978,9499,16308,8007,10439,12546,7268,10297
"COG0643",475,416,1963,512,261,134,748,289,833,995,463,2792,228,792,229,78,3932,220,168,173,336,244,144,168,253,770,264,123,1641,2233,455,52,536,853,1125,1481,628,407,2062,432,127,898,1480,516,469,476,224,454,954,677,254,551,456,588,1522,328,444,1109,387,543
"COG0644",10352,8233,3248,9022,8305,7349,7475,9935,3938,2239,7355,2275,6957,8310,6315,6551,3067,6628,5513,7710,7891,7685,7346,7077,7766,7771,6401,7281,3286,10158,6264,5252,8295,7292,6711,9331,6236,6899,2880,8143,6837,6610,4117,3564,7252,7502,6957,8451,9020,5967,5045,2323,7539,6079,6196,7421,6757,8265,8028,7334
"COG0645",90,105,286,58,15,12,200,70,64,239,54,319,7,83,15,8,332,30,32,8,118,8,18,10,62,163,61,5,201,266,33,12,38,90,155,190,4,9,689,26,13,73,385,0,18,39,14,20,147,26,41,19,19,135,3,4,112,84,24,45
"COG0646",4468,5234,3159,5186,3365,4332,4344,5359,2182,1364,4609,1380,3718,5059,2846,2549,1896,4058,2410,3672,5495,4212,4470,2800,4399,4445,3955,4367,3276,4110,4303,2331,3665,2944,3590,4700,2453,4674,2442,3479,3475,4133,3159,1324,5337,3155,4962,6379,5095,2332,1886,934,5751,6493,2829,5420,4604,4038,3796,6485
"COG0647",615,832,474,695,1037,1048,598,665,826,234,495,148,911,678,970,1089,196,983,972,1018,625,1069,1067,1198,1022,630,885,992,678,296,1878,2337,1815,1869,1891,1897,1988,2103,1313,2086,1939,1823,877,1422,1927,2342,1771,1455,1438,1650,1870,603,1698,1609,1211,2054,1626,1152,2181,1091
"COG0648",1379,1181,10,1291,778,597,656,1598,91,209,1005,140,493,1196,526,121,168,467,146,484,975,638,435,563,792,1111,174,501,73,1479,483,1347,868,593,530,1383,526,449,34,954,232,405,14,25,410,703,270,577,1397,326,226,251,465,649,521,399,307,447,737,151
"COG0649",4722,4855,1053,4558,4495,4258,3708,4764,1963,1117,3855,731,4516,4270,4118,3327,845,4413,2944,4510,4438,4358,4568,4034,4242,3839,3728,4420,1051,3981,4096,5316,4237,3513,3550,4589,3653,4785,1325,4262,3788,3717,1116,2590,4484,4574,4481,3825,4406,3833,3047,1350,4053,4218,3744,4673,3947,3335,4401,3707
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,352,0,0,0,1,4,0
"COG0651",4194,2250,2548,3670,859,907,2309,4565,1499,807,2854,686,855,3463,1191,2276,1007,1092,2141,878,3727,1238,1539,802,1795,1932,1421,894,3147,3819,1453,554,2191,1356,1178,2089,1122,1129,3182,1468,1985,1039,4501,1241,1580,1049,1477,1195,4028,2246,2494,309,1220,5607,1181,1177,1320,1168,1198,1602
"COG0652",4609,4298,1733,4416,4842,5155,4211,4522,4556,1612,4572,2020,4752,4258,4743,3934,2486,4230,4087,4417,4355,4768,4100,4605,5055,4221,4437,5032,1804,4599,4072,3886,4807,4580,4185,4617,4848,4416,1750,4814,4311,4608,2757,5004,4298,4433,4318,6173,4334,3960,4281,1404,6809,3049,4518,4716,3943,5129,4738,4768
"COG0653",6824,8359,4600,7408,9079,10127,8236,7193,8718,3132,7706,3483,10826,7337,9987,10967,4281,10170,10390,10590,7745,9221,10223,10778,9307,7975,10936,10645,5148,5639,10238,10690,8666,9622,10050,8070,9530,10245,4114,9140,10918,9842,5096,10636,10162,10064,11031,9467,7707,10615,12100,3005,10207,8385,8743,10444,9523,9257,9005,10359
"COG0654",4859,5316,11549,4714,6719,7961,5967,4508,7704,2859,4943,3815,7297,4990,7114,11126,4488,7666,8818,8324,5117,8186,8887,8171,7563,5183,9482,7595,9780,3185,7633,7255,6463,7317,6519,5491,7700,7629,5373,7299,10361,7540,5270,8462,8181,7306,8729,6769,5236,7059,9500,2429,7765,3608,5527,8070,8067,6676,7645,8005
"COG0655",397,293,1670,511,221,288,466,301,658,740,362,822,222,368,331,324,1014,245,461,334,493,291,285,327,321,383,452,300,1696,489,337,445,339,393,380,302,476,273,1616,351,334,396,1332,667,268,344,271,285,436,455,547,191,301,551,491,232,433,308,309,426
