"","X64_MES_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1475",5572,5858,7127,6218,7710,7520,7339,7154,5996,4647
"COG1476",283,606,361,367,194,500,474,149,400,208
"COG1477",2126,3126,3610,2004,2452,5451,2688,2793,1975,2073
"COG1478",4231,626,894,851,1032,264,792,479,4167,440
"COG1479",843,613,676,423,1037,3865,418,461,810,498
"COG1480",1657,2772,3032,3666,3384,186,2904,1916,1736,4834
"COG1481",43,5,1,4,9,4,1,14,8,8
"COG1482",584,92,179,211,315,222,233,189,565,163
"COG1483",466,66,50,24,201,1175,44,65,168,104
"COG1484",2573,1548,473,215,1784,23560,857,213,1512,642
"COG1485",1003,5108,4544,3815,2627,3181,3817,6033,903,2901
"COG1486",667,219,1275,1236,1420,177,1362,1487,733,1237
"COG1487",122,20,19,4,66,181,36,20,90,68
"COG1488",808,813,797,562,682,314,1834,1191,1214,1296
"COG1489",1773,2378,2368,2821,2606,2221,1975,2741,1824,3224
"COG1490",1167,1513,1513,1103,1264,1262,1248,756,1068,917
"COG1491",1318,0,100,331,256,82,101,34,1310,137
"COG1492",2451,2386,1860,1646,1264,348,929,1711,2506,4487
"COG1493",139,420,290,176,181,45,269,251,176,214
"COG1494",2288,1690,3645,4232,3848,317,3315,3888,2280,4450
"COG1495",691,1902,1154,1292,1387,1269,1227,1688,769,875
"COG1496",2321,2663,3495,3926,3719,1499,2812,3953,2271,3547
"COG1497",2,0,0,1,34,0,0,0,0,0
"COG1498",2505,130,151,682,404,147,136,65,2631,207
"COG1499",296,63,143,485,421,115,92,55,293,210
"COG1500",1662,6,99,410,344,114,83,32,1635,137
"COG1501",1095,317,294,622,887,3684,645,321,1077,696
"COG1502",1454,540,871,643,1648,7035,790,403,1454,939
"COG1503",2649,31,162,663,528,186,143,56,2530,240
"COG1504",6,0,0,0,0,0,0,0,1,0
"COG1505",2225,3658,4527,2242,2865,5086,3654,2816,2325,2808
"COG1506",10374,9269,10974,7633,10057,35366,11492,9295,15055,12998
"COG1507",180,102,158,269,285,24,244,92,155,50
"COG1508",3553,6246,4601,3352,3344,4187,4547,3234,3561,3757
"COG1509",3357,453,295,434,1027,2706,523,274,3290,408
"COG1510",100,248,97,56,235,1461,140,103,92,54
"COG1511",210,39,28,8,49,17,0,43,38,22
"COG1512",306,522,139,165,160,111,146,102,334,250
"COG1513",67,20,54,161,161,1079,162,236,35,222
"COG1514",1926,28,162,238,547,1775,124,90,1658,146
"COG1515",130,32,26,52,107,32,2,20,128,47
"COG1516",432,397,100,76,266,1060,178,105,366,227
"COG1518",135,129,76,10,168,1126,40,37,123,52
"COG1519",3358,6201,5698,4741,4125,4058,6057,9472,5419,5027
"COG1520",6381,6866,5880,6963,7310,3837,5381,7395,6534,3981
"COG1521",2717,3805,4044,4135,3772,1526,2118,2846,1890,2723
"COG1522",11403,11777,2886,3018,3233,7856,3026,1525,11479,2901
"COG1523",1983,129,2313,2480,2776,11345,1343,1809,1233,6667
"COG1524",4529,3319,3394,2828,3599,3323,2719,2221,4587,1935
"COG1525",1795,1541,1992,2467,2245,947,2124,2486,1804,1681
"COG1526",2748,3899,1301,2505,1878,1765,2212,1130,3144,1719
"COG1527",2721,16,130,620,410,161,136,53,2709,190
"COG1528",110,59,584,723,428,97,239,360,127,1635
"COG1529",35301,8776,4505,9757,16426,13042,9494,4906,34705,11666
"COG1530",8853,13513,13451,11839,12061,9976,13010,14246,9094,11408
"COG1533",2204,95,797,639,865,215,604,722,2314,1191
"COG1534",184,502,72,88,232,544,115,58,176,116
"COG1535",46,0,0,0,0,20,1,6,35,2
"COG1536",2852,1438,1128,778,1833,2888,1715,1110,2832,1700
"COG1537",2918,15,141,591,454,154,114,47,2956,188
"COG1538",8213,8010,12703,11326,11790,14334,8568,8345,5653,8548
"COG1539",1746,2593,2448,2406,2312,1521,2179,2735,1773,2175
"COG1540",2740,2594,2433,2969,2989,1577,3036,3105,2950,1363
"COG1541",3753,2702,1463,808,1188,231,770,654,2212,1033
"COG1543",19,0,1412,1319,927,14,426,935,5,3954
"COG1544",366,899,1040,811,660,925,803,764,301,2303
"COG1545",1896,231,286,796,1098,202,541,676,1776,546
"COG1546",3951,3226,4567,4418,4202,1668,3615,3981,3721,5393
"COG1547",280,0,314,460,409,26,122,227,229,1029
"COG1548",97,10,93,212,120,14,179,160,112,130
"COG1549",418,1,201,670,728,173,144,77,425,318
"COG1550",115,0,1,3,15,12,0,1,69,0
"COG1551",339,239,93,141,277,1170,229,221,265,102
"COG1552",44,24,11,46,42,9,7,7,36,37
"COG1553",140,103,54,113,123,801,203,65,151,89
"COG1554",472,1169,417,355,161,86,643,130,328,494
"COG1555",208,385,172,107,219,360,300,105,197,324
"COG1556",759,230,17,16,82,79,19,5,640,51
"COG1558",490,463,314,179,368,878,530,305,470,572
"COG1559",3018,4592,3980,2517,2589,1939,3316,3115,2899,2470
"COG1560",4992,7264,7403,6148,5674,2704,5697,7198,5100,4252
"COG1561",1936,4197,2702,1578,1635,2518,1933,1656,1718,1794
"COG1562",1961,5066,5596,6470,5022,628,4355,5910,1960,6238
"COG1563",1,0,0,20,0,0,17,2,0,28
"COG1564",1035,150,623,818,993,118,418,348,994,326
"COG1565",2889,3366,4860,5844,4763,238,2378,3744,2037,3805
"COG1566",775,123,275,204,1137,1803,505,452,797,791
"COG1568",62,0,1,3,103,27,0,6,65,3
"COG1569",11,2,1,0,4,12,22,4,6,8
"COG1570",4125,4503,4356,3595,4151,3544,4312,5226,4054,3680
"COG1571",2741,1,144,547,456,166,99,68,2837,214
"COG1572",266,4,32,344,378,89,9,77,162,72
"COG1573",5645,3074,5072,6254,5986,2575,4861,6302,5816,4380
"COG1574",9017,12018,3407,3013,4639,7550,3394,1896,9310,3352
"COG1575",3537,1412,2933,2724,2529,1075,2088,1454,3345,3889
"COG1576",824,2407,1932,1644,1277,701,803,857,575,1700
"COG1577",1340,324,97,425,355,176,122,115,1855,296
"COG1578",37,0,1,6,51,9,0,0,26,1
"COG1579",1391,303,634,462,816,91,387,211,1079,235
"COG1580",261,176,46,19,276,2287,165,20,316,83
"COG1581",1102,0,20,92,14,12,21,3,1123,21
"COG1582",3,0,0,0,0,2,0,0,13,1
"COG1583",2,4,6,0,0,4,0,0,10,0
"COG1584",1,0,1,16,0,50,2,0,0,3
"COG1585",154,44,11,12,74,61,30,11,150,28
"COG1586",1089,1180,2777,3143,2572,251,2460,2321,1184,2187
"COG1587",4616,2292,3232,3768,3679,2045,2728,3644,4641,4536
"COG1588",23,0,0,3,10,2,1,0,38,0
"COG1589",1092,1474,1369,1519,1713,2013,1126,1204,1152,2651
"COG1590",32,35,3,53,33,10,0,2,25,11
"COG1591",3,0,0,0,24,0,0,0,4,0
"COG1592",808,1039,77,963,222,36,1515,433,867,507
"COG1593",8621,18383,10580,10753,8976,5630,13222,15280,8759,9510
"COG1594",777,149,194,596,344,68,124,88,733,218
"COG1595",4792,7875,4698,3033,5398,15771,4780,3699,4846,3812
"COG1596",2092,5137,5373,2985,4592,7628,4226,4834,2010,3337
"COG1597",3035,1155,1336,3239,2762,3740,2023,559,2957,1250
"COG1598",86,35,1,0,9,9,48,12,60,8
"COG1599",3753,146,219,977,789,266,230,75,3737,340
"COG1600",5460,3976,3492,3572,3803,3564,3339,2527,5218,4964
"COG1601",926,36,74,297,200,77,67,22,959,125
"COG1602",2736,0,0,140,238,70,16,0,2642,3
"COG1603",0,21,0,8,33,3,0,2,0,0
"COG1604",0,1,0,0,0,1,0,0,0,0
"COG1605",1434,2472,1832,1483,1769,5033,1974,1963,1441,1333
"COG1606",1077,10,723,1169,924,114,375,596,1044,2352
"COG1607",1321,1243,920,783,1350,2728,891,544,1196,854
"COG1608",1107,18,95,434,361,102,85,34,1100,151
"COG1609",4795,9386,3369,2492,4772,26491,4620,2022,3597,3127
"COG1610",1877,3022,3135,2690,2861,1378,3247,3344,2027,1735
"COG1611",4320,3280,3244,3017,2931,3636,2833,2757,4176,4736
"COG1612",4686,4901,6810,6714,6190,3597,5610,7664,4903,6576
"COG1613",8,2,1,0,22,28,1,2,10,4
"COG1615",7152,16,890,2140,2140,409,1707,474,7316,672
"COG1617",4,0,0,0,23,0,0,0,0,0
"COG1618",201,2,72,327,281,72,77,35,223,155
"COG1619",914,1553,1319,1450,1103,189,844,877,959,3352
"COG1620",656,50,259,98,801,3987,312,327,470,289
"COG1621",876,163,844,409,996,2279,577,661,918,1063
"COG1622",5994,11186,9286,8476,8192,4482,9666,8636,6580,8052
"COG1623",8,0,378,557,409,35,551,254,6,88
"COG1624",1302,1295,1837,1716,1221,117,1134,1267,1278,2884
"COG1625",943,0,1153,1521,1204,42,462,897,931,4243
"COG1626",1520,124,181,209,619,1612,160,79,1307,151
"COG1628",1095,0,0,3,1,5,2,0,931,0
"COG1629",39297,77558,66036,50646,69992,246393,81060,56954,36655,49007
"COG1630",1522,0,0,73,7,16,13,0,1383,1
"COG1631",673,5,32,147,102,41,17,4,765,32
"COG1632",1088,26,95,311,278,71,46,22,728,84
"COG1633",85,58,58,68,61,67,265,21,85,138
"COG1634",1845,0,97,403,302,101,91,22,1890,168
"COG1635",1462,31,0,73,8,15,11,0,1413,1
"COG1636",186,856,781,519,352,30,873,581,232,397
"COG1637",228,7,3,47,117,7,4,8,209,7
"COG1638",5960,11195,7174,7422,6908,4439,9139,10484,6152,6200
"COG1639",354,118,310,110,1026,8204,586,246,255,364
"COG1640",475,32,2047,2513,2213,4106,1471,1478,303,4266
"COG1641",2333,14,1017,1330,1229,167,370,742,2247,2948
"COG1643",1571,7028,1901,2899,3283,12773,2150,952,1046,2926
"COG1644",658,41,61,201,149,21,31,16,459,69
"COG1645",0,0,0,0,29,0,0,0,1,0
"COG1646",2020,154,389,625,586,159,181,144,2001,424
"COG1647",582,1,14,79,180,34,34,18,540,9
"COG1648",1956,910,117,409,696,2235,358,152,1340,160
"COG1649",1391,1014,489,497,695,124,379,237,1296,422
"COG1650",2102,1,110,491,424,133,123,39,1975,173
"COG1651",5680,3804,4348,3883,4548,6141,4761,5803,5612,3008
"COG1652",410,1257,763,360,871,3651,955,612,413,791
"COG1653",10672,13457,12480,13342,11072,3331,21764,17904,10512,8541
"COG1654",2069,1147,352,306,740,2529,455,757,1805,295
"COG1655",6,0,0,0,1,1,0,0,2,0
"COG1656",50,0,2,6,10,5,0,0,52,3
"COG1657",894,65,157,214,344,80,223,298,776,249
"COG1658",307,0,8,18,41,9,1,14,309,6
"COG1659",3,1,0,2,0,0,0,1,1,0
"COG1660",722,1682,728,742,1131,2300,1088,655,644,761
"COG1661",370,11,470,992,803,102,288,429,391,1789
"COG1662",4,5,1,0,2,16,12,7,9,5
"COG1663",3934,6685,5056,4873,4619,2235,3788,5938,4276,3311
"COG1664",1372,1213,1161,707,1068,165,1316,728,1519,859
"COG1665",14,8,0,15,18,0,1,0,16,2
"COG1666",1292,2000,1541,1611,1567,1502,1701,2004,1068,2022
"COG1668",907,2472,1363,858,903,2543,854,531,903,996
"COG1669",49,1,0,0,9,11,5,5,23,7
"COG1670",4326,3964,2080,1379,2974,6686,1881,1233,4166,1724
"COG1671",295,953,399,183,381,955,399,260,341,530
"COG1672",105,9,10,5,60,32,5,661,41,80
"COG1673",0,0,1,0,0,0,0,2,0,0
"COG1674",8576,12950,14437,12301,13150,11141,15113,14875,8713,7983
"COG1675",1088,2,1,105,26,17,5,0,1134,8
"COG1676",2215,0,36,261,188,58,53,9,2175,106
"COG1677",365,396,258,133,299,844,417,293,325,386
"COG1678",2452,2098,1920,1422,1888,1621,1820,1931,2487,1548
"COG1679",1664,425,831,1089,959,270,579,345,1850,980
"COG1680",17733,25648,20358,15844,16256,18657,17793,19883,18666,14756
"COG1681",56,0,0,1,4,4,0,0,36,0
"COG1682",1269,166,551,533,1039,1689,468,524,1283,707
"COG1683",279,32,56,189,493,301,69,57,315,117
"COG1684",892,832,624,338,695,1589,928,655,808,1076
"COG1685",1870,0,92,356,144,75,108,18,1813,108
"COG1686",3578,5482,7088,5843,5389,3217,7643,8445,3462,4146
"COG1687",20,1,1,1,27,19,9,0,16,3
"COG1688",13,0,0,0,3,2,0,0,17,0
"COG1690",1818,67,171,725,730,333,151,84,1885,334
"COG1691",1870,4,534,724,696,114,246,408,1854,1431
"COG1692",1575,1832,2744,2891,2831,103,3061,3651,1679,1527
"COG1694",2193,4044,5130,4709,4026,1583,2704,2221,1418,3586
"COG1695",1350,654,83,204,163,234,176,210,1309,191
"COG1696",2163,2330,1573,1024,929,1243,781,630,2315,1256
"COG1697",2616,24,189,754,605,219,199,73,2360,323
"COG1698",634,0,29,110,120,43,17,4,627,35
"COG1699",215,0,13,30,46,15,31,38,344,32
"COG1700",6,14,6,3,8,305,60,6,5,25
"COG1701",972,1,93,418,399,105,87,30,1088,184
"COG1702",4531,7717,9385,9922,8281,2985,9362,8696,4680,8136
"COG1703",6993,6042,2779,2689,3177,450,1395,992,4415,2131
"COG1704",395,346,391,400,684,307,357,248,420,508
"COG1705",180,1274,980,559,579,1828,681,405,140,775
"COG1706",1188,1303,998,479,903,2500,1461,832,1095,1384
"COG1707",20,0,0,0,0,0,0,0,18,0
"COG1708",395,3,7,5,144,127,7,23,184,73
"COG1709",103,0,5,12,66,4,0,0,92,9
"COG1711",814,0,0,58,26,16,2,0,846,0
"COG1712",905,193,102,132,188,42,205,187,1231,328
"COG1713",205,0,2,32,169,72,2,0,200,1
"COG1714",722,625,673,294,664,2195,419,632,651,437
"COG1715",70,28,112,71,141,773,59,43,112,167
"COG1716",1176,78,226,343,540,379,194,66,873,166
"COG1717",1073,14,79,278,273,99,66,32,1045,113
"COG1718",850,774,114,554,562,158,116,49,876,226
"COG1719",18,2,0,27,8,2,3,0,10,6
"COG1720",134,322,66,73,356,1583,115,20,72,79
"COG1721",5080,4054,2931,3147,3866,5215,2125,1745,4796,2460
"COG1722",419,392,491,294,441,760,415,557,365,408
"COG1723",18,49,27,69,64,1008,25,25,33,24
"COG1724",3,0,1,0,0,1,0,3,0,2
"COG1725",379,40,851,1055,703,71,365,714,264,2613
"COG1726",796,4987,4136,2379,2347,3769,3564,3590,790,2646
"COG1727",722,22,48,210,184,50,45,22,757,75
"COG1729",3300,3478,3761,3602,4198,1850,4338,4583,3453,2480
"COG1730",13,12,0,17,44,7,0,0,11,6
"COG1732",428,25,109,70,292,64,134,127,434,211
"COG1733",771,2694,523,619,745,1984,931,234,774,692
"COG1734",2270,1998,2662,2646,2775,1973,2953,3296,2226,1570
"COG1735",1396,229,87,93,574,408,73,63,1176,79
"COG1736",2469,49,138,666,478,157,153,66,2419,233
"COG1737",700,3647,976,349,1080,5130,1295,620,478,810
"COG1738",2070,2677,3750,3590,3222,1329,4025,4273,2340,2321
"COG1739",248,1208,241,176,458,1582,115,56,239,169
"COG1740",99,77,95,17,148,3709,38,40,83,142
"COG1741",3778,4734,4127,4479,3808,4001,4979,4626,3700,5118
"COG1742",214,36,42,17,177,1599,47,23,203,79
"COG1743",484,48,51,25,183,1205,34,72,132,86
"COG1744",4568,3571,4724,4176,3420,648,4495,4850,4552,3242
"COG1745",0,0,0,0,32,0,0,0,1,0
"COG1746",2907,0,9,142,139,54,17,12,2984,35
"COG1747",64,0,127,53,46,24,2,10,96,9
"COG1748",1767,4585,5128,3063,2313,3057,3313,3469,1805,2666
"COG1749",1281,2250,1566,752,1218,2848,3174,1427,1147,2212
"COG1750",2,0,0,0,2,3,0,0,0,0
"COG1752",2435,1381,1157,1440,2271,9892,1328,536,2433,1589
"COG1754",5014,4861,7529,8933,7317,452,13347,13605,7784,13554
"COG1755",101,2,27,2,15,5,10,119,85,37
"COG1756",811,27,2,84,12,17,5,2,782,4
"COG1757",3354,5180,2892,1732,3772,15650,2428,1499,3020,2001
"COG1758",1600,1894,2214,2401,2336,937,2792,2752,1638,1868
"COG1759",4026,3,149,587,146,87,145,83,3751,207
"COG1760",1100,2381,454,420,851,2620,497,177,1184,507
"COG1761",8,17,4,33,22,5,0,1,5,11
"COG1762",952,1070,445,365,619,1581,726,603,798,643
"COG1763",485,1185,577,364,456,93,611,722,524,704
"COG1764",442,208,561,491,956,2073,647,752,413,403
"COG1765",526,681,399,409,455,890,646,477,861,636
"COG1766",1488,1627,1592,678,1461,3445,2260,1417,1282,2138
"COG1767",89,17,77,213,114,38,231,234,88,128
"COG1768",22,0,1,0,3,1,0,1,15,0
"COG1769",1,5,0,0,0,0,0,2,1,0
"COG1770",5601,9566,9568,9555,8560,5721,8173,11795,5952,5536
"COG1772",160,0,9,63,118,20,4,9,120,31
"COG1773",111,517,696,642,355,228,581,610,134,1137
"COG1774",236,1649,153,169,128,75,504,119,381,362
"COG1775",4,1,1,1,0,0,0,3,4,1
"COG1776",189,52,157,12,669,4107,184,11,51,86
"COG1777",224,0,112,278,323,63,94,46,299,154
"COG1778",1557,1859,1111,948,1121,1436,1034,746,1604,1030
"COG1779",78,29,63,214,181,58,60,31,126,82
"COG1780",44,7,1,0,6,23,10,1,24,3
"COG1781",1164,0,58,234,197,118,63,31,1241,92
"COG1782",4675,3,267,986,823,252,326,233,4785,344
"COG1783",50,972,361,70,198,98,120,14,19,55
"COG1784",307,0,80,345,379,100,127,56,351,189
"COG1785",894,1655,1519,848,1852,8185,2098,749,894,759
"COG1786",429,404,382,261,144,42,323,128,496,344
"COG1787",61,39,698,669,63,109,167,499,46,2151
"COG1788",1565,2269,860,670,1399,1684,1010,836,1278,1198
"COG1791",34,4,10,55,80,34,88,2,18,78
"COG1792",3106,4726,5114,4928,4644,2321,4589,5859,3347,4697
"COG1793",5345,1567,4750,4837,2861,6122,3988,4788,4772,11073
"COG1794",1035,1845,1791,1936,1803,1811,1482,2492,1118,939
"COG1795",88,9,176,269,141,4,419,341,102,204
"COG1796",872,332,742,1561,1019,205,596,422,906,726
"COG1797",3533,1295,1820,2036,1030,200,1061,1795,3414,3955
"COG1798",2219,21,119,545,403,116,120,35,2182,174
"COG1799",146,3,580,681,381,10,265,418,134,1514
"COG1801",299,81,155,62,445,1272,71,46,160,138
"COG1802",1871,6447,1093,719,1228,3611,1669,713,1767,1543
"COG1803",98,18,75,98,230,1151,172,45,103,185
"COG1804",20988,10330,9050,9330,13508,5947,14803,19423,30408,16888
"COG1805",738,4573,3711,2111,1842,1716,2384,2103,521,1477
"COG1806",1573,1926,2517,2771,2902,1871,2431,2905,1724,1240
"COG1807",3685,3825,7887,7151,7449,6650,5408,7286,3714,11248
"COG1808",430,1359,799,564,192,171,574,453,486,844
"COG1809",259,184,399,369,257,57,434,920,240,785
"COG1811",56,21,329,460,415,31,295,155,37,105
"COG1812",12,0,0,0,42,2,0,0,11,0
"COG1813",83,6,65,232,183,47,69,35,109,121
"COG1814",1992,286,32,251,276,374,78,32,1931,144
"COG1815",480,480,318,166,371,989,570,331,436,486
"COG1816",4297,2028,1601,2235,3390,8378,2130,1473,3818,1113
"COG1817",2169,11,169,166,141,36,28,36,2287,107
"COG1818",970,7,2,46,11,6,2,2,1047,1
"COG1819",4264,577,583,708,707,2951,1381,382,4101,331
"COG1820",1443,1316,1067,925,1401,3243,797,715,1312,654
"COG1821",90,15,76,139,82,11,156,114,103,104
"COG1823",55,11,93,78,45,139,64,31,92,57
"COG1824",286,7,1,37,159,2,3,1,290,12
"COG1825",3526,5035,4973,4469,4774,1934,5239,5457,3761,2915
"COG1826",292,694,623,579,534,1122,556,443,294,1387
"COG1828",795,600,1130,1142,1099,96,995,1028,680,1268
"COG1829",1662,0,134,459,328,119,92,49,1765,152
"COG1830",4647,435,863,949,959,228,874,744,4715,713
"COG1831",248,0,99,403,385,114,91,47,229,184
"COG1832",2368,2046,1847,2106,1795,138,2089,1901,2390,1450
"COG1833",81,0,34,21,14,3,14,61,72,73
"COG1834",3741,5407,5110,6311,5208,459,5931,5041,3853,3546
"COG1835",852,3965,1709,1542,2165,6958,2027,2806,1264,2531
"COG1836",886,17,716,1212,970,147,290,444,918,2412
"COG1837",250,3,19,65,215,31,4,9,206,33
"COG1838",1681,451,321,474,937,3272,1090,576,1678,1071
"COG1840",5056,9065,9358,8336,7522,1524,5656,5928,3398,4797
"COG1841",1311,934,569,643,694,526,639,534,1349,450
"COG1842",984,132,175,281,1224,5141,420,70,709,416
"COG1843",729,712,579,281,591,1655,982,557,692,810
"COG1845",5855,9859,8600,7782,7168,3611,8856,7810,6470,6880
"COG1846",2841,3486,2172,2160,3085,3685,2180,2590,2765,1628
"COG1847",461,2,282,577,745,88,542,183,441,112
"COG1848",30,9,1,2,6,5,5,12,18,7
"COG1849",68,0,31,83,131,27,40,17,72,49
"COG1850",1083,1868,1923,2623,1223,141,988,1170,922,6328
"COG1852",63,0,8,24,98,25,13,0,77,10
"COG1853",3504,6369,5039,6494,4766,4303,4331,4256,3223,13660
"COG1854",27,15,18,0,80,898,2,1,10,6
"COG1855",153,1,168,614,261,77,84,59,238,209
"COG1856",74,0,0,35,41,11,5,0,164,36
"COG1857",0,0,0,0,0,0,0,0,20,0
"COG1858",2137,6323,1302,1412,1663,3576,1408,435,2259,1618
"COG1859",244,13,82,299,270,111,72,38,213,162
"COG1861",2496,1996,1921,1451,2149,150,1005,1838,2617,1258
"COG1862",873,1480,1145,756,932,950,1162,1185,959,854
"COG1863",527,642,297,186,345,120,441,538,524,363
"COG1864",231,251,569,383,328,799,326,305,254,287
"COG1865",3,345,2,0,2,3,0,2,1,0
"COG1866",7150,8176,5715,4382,4682,4995,5340,4757,6791,4390
"COG1867",2342,69,176,926,535,201,234,70,2231,463
"COG1868",1898,1044,899,481,919,2397,1495,892,1676,1390
"COG1869",20,32,12,1,27,27,4,0,13,1
"COG1871",33,153,28,15,155,1729,112,13,35,35
"COG1872",288,1,8,35,15,73,8,17,282,25
"COG1873",22,0,4,8,44,1,6,8,19,2
"COG1874",872,1959,671,322,410,765,515,276,211,279
"COG1875",1909,292,1849,1186,2108,3450,1032,447,1624,1657
"COG1876",255,876,1032,1022,785,1384,731,695,232,2333
"COG1877",461,184,388,989,139,69,1532,1201,433,803
"COG1878",2099,691,633,403,742,210,521,624,1990,943
"COG1879",4156,6047,5368,4768,4816,904,7430,7000,4030,3123
"COG1881",687,133,28,211,245,197,245,200,730,355
"COG1882",39,19,8,66,26,283,19,19,18,24
"COG1883",1578,2152,328,363,916,2683,599,260,1497,547
"COG1884",12590,12455,7283,6652,7631,1360,6074,4189,12732,7263
"COG1885",1,0,0,0,14,0,0,0,1,0
"COG1886",1606,387,342,233,510,916,527,306,1482,573
"COG1887",672,796,317,267,652,3166,182,125,420,257
"COG1889",1764,18,89,356,287,122,62,23,1798,145
"COG1890",1647,29,104,437,358,129,107,47,1808,157
"COG1891",497,6,63,149,237,141,100,89,414,67
"COG1892",1,0,0,0,0,0,0,0,2,0
"COG1893",4430,2315,2567,2628,3288,6104,4065,3975,4058,3127
"COG1894",10895,12379,6938,10014,7596,794,10996,7618,11667,5172
"COG1896",1219,945,465,328,460,2146,345,169,799,395
"COG1897",1174,1160,1447,1206,1210,1880,1021,905,1106,3508
"COG1898",2765,3174,2865,2577,2821,2415,1669,3056,2906,1782
"COG1899",6146,1927,2692,4358,3364,389,3674,3456,6384,1652
"COG1900",1,0,1,2,0,0,26,0,0,48
"COG1901",172,18,70,220,267,88,56,26,171,99
"COG1902",13078,13519,5138,5064,7156,15943,7993,5959,12292,6720
"COG1903",2792,857,829,1167,832,80,447,630,2732,2674
"COG1904",422,1249,618,287,438,3361,567,329,318,406
"COG1905",3633,2545,2229,2993,2919,236,3281,2536,3675,1523
"COG1906",0,0,27,36,194,106,10,0,0,17
"COG1907",111,11,112,235,202,13,180,292,129,146
"COG1908",396,0,1,13,0,0,0,0,381,1
"COG1909",512,0,81,407,195,60,107,41,519,117
"COG1910",1445,96,37,116,221,145,97,142,1133,312
"COG1911",92,2,46,161,90,25,33,16,98,57
"COG1912",562,1451,1263,1091,719,85,1015,708,659,698
"COG1913",2,22,4,6,45,7,0,0,3,1
"COG1914",1137,2668,3898,2057,2000,5491,1879,1261,1076,2620
"COG1915",2367,1,0,76,70,22,11,0,2284,5
"COG1916",1123,8,145,625,588,187,147,69,1092,289
"COG1917",1471,818,585,553,830,831,885,591,1432,434
"COG1918",131,3,2,26,31,23,34,10,106,17
"COG1920",1912,53,348,406,620,105,216,184,1947,178
"COG1921",4442,65,1381,1728,2758,648,1126,617,4349,1008
"COG1922",147,277,608,693,660,666,319,433,105,256
"COG1923",193,398,182,169,267,700,336,176,197,237
"COG1924",195,0,1,3,22,13,0,0,206,13
"COG1925",386,548,340,279,589,830,353,200,326,258
"COG1926",60,0,0,1,27,2,2,1,28,3
"COG1927",47,0,0,1,0,0,0,0,45,0
"COG1928",240,49,67,191,203,13,51,149,139,265
"COG1929",1164,399,930,1109,1179,386,819,555,1148,303
"COG1931",641,0,6,90,22,22,7,0,697,11
"COG1932",6164,5508,4753,4313,3847,2495,5100,5052,5871,3598
"COG1933",1385,4,578,2365,1869,571,533,201,1540,821
"COG1934",342,868,271,235,350,1205,340,131,352,405
"COG1936",1554,10,73,339,294,91,62,27,1643,124
"COG1937",512,267,44,88,104,178,458,77,434,138
"COG1938",1914,0,234,891,668,263,227,69,2146,345
"COG1939",96,10,225,260,136,16,100,179,90,860
"COG1940",3889,2720,2096,2693,3097,6040,3944,3054,5462,2047
"COG1941",1,1,3,0,0,6,0,3,3,5
"COG1942",82,88,275,356,206,396,394,719,67,128
"COG1943",832,121,118,76,425,1991,187,48,603,254
"COG1944",139,37,25,11,604,287,110,144,105,159
"COG1945",593,3,5,56,70,18,3,1,389,10
"COG1946",1235,3548,2192,1368,1864,4165,2378,2271,1363,1507
"COG1947",3019,2450,3850,3613,3831,1495,1939,2710,1886,2946
"COG1948",1547,154,295,587,355,80,91,159,1512,280
