"","X109_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1406",187,3,79,90,68,31,0,53,10,6
"COG1407",1082,965,402,698,1069,3174,481,1188,1244,1116
"COG1408",746,950,1006,1109,724,781,988,862,686,1039
"COG1409",5225,2871,3030,4071,6118,2742,3667,5756,2653,3149
"COG1410",9127,6972,5765,5445,9820,9999,4954,6646,5701,5066
"COG1411",39,61,42,56,44,83,48,113,110,103
"COG1412",2,11,14,29,7,16,149,12,13,37
"COG1413",2226,2030,1075,1847,2508,5076,2201,2930,2676,2407
"COG1414",2404,1055,1095,1199,1874,677,2246,1592,942,979
"COG1415",436,49,210,80,214,14,101,373,36,54
"COG1416",13,15,5,11,13,8,21,19,10,13
"COG1418",911,589,1066,504,1437,516,1399,1069,417,679
"COG1419",1256,279,311,352,1027,344,175,933,387,290
"COG1420",1955,1099,1506,1093,2318,688,1425,2589,1169,1046
"COG1422",740,172,145,399,1072,199,685,1060,132,195
"COG1423",14,0,0,0,24,0,0,27,0,0
"COG1426",1478,466,1043,459,1127,311,580,1451,438,526
"COG1427",409,252,261,626,743,351,727,659,241,313
"COG1428",1399,1960,2287,2244,1286,1655,2216,1578,1385,2023
"COG1429",1407,9123,1451,4873,2268,29241,3285,1880,12344,10804
"COG1430",916,1402,1191,1590,1003,994,979,851,3086,1610
"COG1431",27,1,5,15,12,35,4,10,3,0
"COG1432",1257,377,891,447,1648,308,451,1362,242,421
"COG1433",4,1,0,1,18,18,0,0,0,1
"COG1434",1189,1036,895,902,1082,1290,913,1089,1059,955
"COG1435",2167,1553,2494,2187,1724,1185,2260,1870,1785,1687
"COG1436",135,50,77,233,194,98,276,217,67,62
"COG1437",49,7,1,8,64,31,15,34,7,6
"COG1438",214,174,152,186,198,43,177,199,324,264
"COG1439",580,94,154,360,898,168,815,977,143,116
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",425,48,170,135,557,10,327,422,89,23
"COG1442",10,501,387,400,5,99,199,23,622,388
"COG1443",866,479,315,765,947,496,972,1140,442,500
"COG1444",1110,36,302,375,576,92,339,432,86,37
"COG1445",121,9,12,37,13,16,8,7,10,14
"COG1446",2877,1390,2083,3004,2766,1922,1911,3331,1204,1595
"COG1448",708,581,732,1264,432,844,846,308,689,656
"COG1449",64,1027,551,2741,91,967,309,46,1748,988
"COG1450",4509,2950,3258,2871,3555,2115,2625,3992,2490,3137
"COG1451",1341,825,688,893,1243,3190,1048,1132,665,884
"COG1452",6163,8323,9588,6384,4950,4170,6653,5538,6568,7711
"COG1453",333,2545,324,1047,471,8494,400,388,4156,2869
"COG1454",6468,8633,7180,6532,8378,3125,7778,7106,6752,7893
"COG1455",33,8,0,2,2,8,1,2,14,6
"COG1456",41,0,0,0,66,13,0,47,0,0
"COG1457",538,17,466,359,414,45,240,294,30,41
"COG1459",5299,3506,4610,3285,4352,4144,3092,4881,3508,3602
"COG1460",17,28,35,25,51,23,53,49,19,40
"COG1461",956,536,2256,366,1521,173,785,1224,337,582
"COG1462",795,914,534,1177,605,968,223,479,688,879
"COG1463",639,1310,550,864,443,2324,484,245,934,1007
"COG1464",84,9,21,6,20,8,0,16,15,13
"COG1465",1352,185,208,813,1878,325,1354,1756,218,194
"COG1466",4893,6948,5827,4777,4770,6228,4828,4915,5746,6651
"COG1467",1802,332,330,1086,2723,373,1665,2716,393,351
"COG1468",30,9,40,3,5,19,1,20,2,8
"COG1469",1178,297,247,590,663,439,610,675,473,348
"COG1470",7,64,45,108,22,147,146,20,7,108
"COG1471",796,172,176,635,1131,236,1047,1204,201,203
"COG1472",10914,12817,12465,14374,7927,8928,12594,10126,9280,13445
"COG1473",9038,8277,9547,10830,9284,10062,8802,9500,8528,8652
"COG1474",1503,552,705,2428,2247,913,3209,2217,689,694
"COG1475",5238,6514,7689,6952,4855,3950,5836,4852,6782,6236
"COG1476",373,198,297,343,341,169,610,418,241,242
"COG1477",3265,2268,3135,2540,2317,2255,2207,2573,1667,2538
"COG1478",2420,837,1101,942,3442,426,1655,3278,789,780
"COG1479",1071,364,888,881,527,732,554,831,371,353
"COG1480",1543,3639,3260,2773,1358,4581,1062,1332,2375,2599
"COG1481",7,8,4,6,4,9,1,4,4,8
"COG1482",477,287,279,162,461,201,244,398,261,342
"COG1483",152,37,139,56,71,379,54,139,70,37
"COG1484",2214,227,1703,903,1520,660,408,1414,332,235
"COG1485",1345,4262,3150,3542,1040,1945,3844,891,3921,4064
"COG1486",797,1043,1836,1275,805,628,779,977,1648,946
"COG1487",97,9,19,34,82,26,14,32,52,10
"COG1488",968,1276,1196,1067,858,687,1015,1003,837,1262
"COG1489",1190,2086,1543,1420,1177,3294,1867,1759,3140,2936
"COG1490",1005,689,1096,895,839,780,1225,1276,952,1090
"COG1491",764,163,185,559,1170,218,782,1071,176,193
"COG1492",1471,1671,465,1057,2172,6072,1146,1760,2124,1884
"COG1493",161,189,70,150,163,129,119,118,156,144
"COG1494",2038,4099,3605,3462,2373,5520,2996,2227,4277,3788
"COG1495",1402,1432,1531,1152,953,547,1307,1012,1258,1340
"COG1496",2783,4148,4200,2769,2445,4063,2873,2784,4036,3951
"COG1497",0,0,9,0,0,0,0,1,0,0
"COG1498",1396,232,230,914,1996,374,2067,1949,311,277
"COG1499",234,231,276,949,348,398,967,472,280,298
"COG1500",924,178,188,625,1436,230,989,1340,194,237
"COG1501",1438,232,356,787,560,403,944,724,370,226
"COG1502",2426,214,798,1407,1315,1368,731,1113,522,277
"COG1503",1386,313,374,1179,2298,493,1997,2168,390,357
"COG1504",2,0,0,0,3,0,0,4,0,0
"COG1505",3022,2503,3438,3288,1928,2546,2572,2542,1723,2719
"COG1506",16650,10721,15993,14800,14863,15064,10623,15025,10422,11912
"COG1507",158,211,246,245,168,26,166,107,306,173
"COG1508",2433,2376,2796,2788,2385,3217,3929,3908,2945,3854
"COG1509",2750,398,563,362,3053,380,1547,2715,431,380
"COG1510",269,48,95,112,112,116,56,145,25,54
"COG1511",11,11,7,37,9,13,16,9,2,3
"COG1512",300,41,27,116,250,187,267,232,107,37
"COG1513",121,91,44,59,48,69,163,34,108,118
"COG1514",1382,208,494,279,1509,163,480,1520,147,203
"COG1515",115,29,92,41,73,64,33,90,29,25
"COG1516",446,137,158,137,436,142,69,432,209,129
"COG1518",174,7,97,133,60,76,6,66,33,10
"COG1519",6009,7486,8132,6838,5718,4120,6742,6150,6775,7150
"COG1520",6502,6267,7254,5552,7068,3914,7079,7310,5821,5882
"COG1521",2929,4530,3744,3458,2823,3814,3080,2944,4493,4533
"COG1522",8896,2271,2956,3907,10209,2082,7804,10121,2232,2373
"COG1523",2419,2599,1254,2334,1718,9877,1237,1514,3519,3098
"COG1524",4253,2613,4235,3618,3981,2517,3425,4781,2711,2721
"COG1525",1687,2628,2166,2119,1724,1430,2201,1894,2160,2520
"COG1526",3598,1642,1332,2485,3304,854,3163,3884,2216,1501
"COG1527",1473,282,304,953,2156,424,1896,2041,341,329
"COG1528",87,693,117,384,173,2416,562,70,733,787
"COG1529",22015,10028,14059,9050,31874,4892,14562,26736,10868,9959
"COG1530",10426,12767,12246,11280,9653,12900,10707,9992,12040,12807
"COG1533",1836,701,901,812,1918,764,655,2243,839,763
"COG1534",551,114,198,130,330,72,285,422,77,131
"COG1535",16,1,0,4,46,4,0,25,0,1
"COG1536",2530,1132,1744,1288,2650,1162,1141,2922,1251,1284
"COG1537",1721,311,297,934,2359,414,1545,2340,362,350
"COG1538",10920,12580,12302,11680,7330,13522,9121,8073,11480,12541
"COG1539",1827,2673,2401,2363,1934,1889,2122,1829,2355,2633
"COG1540",2485,2618,2966,2574,2753,605,1764,1711,1591,1467
"COG1541",2422,972,943,1208,3676,1508,1098,3125,1150,1070
"COG1543",18,1516,215,667,4,6902,157,2,1697,1824
"COG1544",559,818,217,634,325,3126,448,383,1157,956
"COG1545",1226,972,1517,743,1879,223,711,1018,474,737
"COG1546",3437,4900,4551,3884,3729,6884,3559,3937,5017,5210
"COG1547",193,537,374,275,240,1613,160,264,515,596
"COG1548",71,141,94,127,81,111,82,168,161,115
"COG1549",388,401,425,1353,413,616,1245,738,480,498
"COG1550",28,0,19,0,80,4,10,60,1,0
"COG1551",424,148,175,161,321,109,149,351,132,150
"COG1552",40,21,26,40,66,22,116,29,21,18
"COG1553",359,160,135,152,232,60,98,303,98,150
"COG1554",230,197,127,312,83,282,258,101,263,201
"COG1555",310,71,98,168,216,193,83,222,94,79
"COG1556",984,33,35,37,706,45,94,1109,31,21
"COG1558",523,223,211,300,493,308,154,432,334,288
"COG1559",3292,2887,3853,3305,3137,2242,2887,3449,2566,2959
"COG1560",6277,6657,7236,5814,5585,3589,5851,6042,5638,6342
"COG1561",1968,1894,2301,2069,1831,1652,1862,1966,1213,2044
"COG1562",1262,5850,4573,7162,1794,6724,6576,1686,6263,5962
"COG1563",1,4,0,7,2,1,12,0,16,10
"COG1564",862,774,1380,1161,1008,535,811,1167,887,751
"COG1565",3227,5861,5087,3869,3256,6624,4332,3286,6785,5378
"COG1566",1251,384,401,334,484,344,453,389,433,364
"COG1568",14,15,103,1,37,36,11,44,4,12
"COG1569",7,3,12,4,17,7,0,8,8,2
"COG1570",4738,3887,4753,4368,4476,2915,4233,4569,3211,3930
"COG1571",1655,333,352,991,2280,396,1659,2277,345,373
"COG1572",120,98,216,567,249,437,293,235,435,112
"COG1573",4943,5997,6034,4672,5517,4542,5121,5434,6217,5257
"COG1574",9240,2792,6173,4404,9889,1623,6259,10497,2204,2998
"COG1575",2497,3129,3124,2705,2960,5693,2101,3268,3381,3295
"COG1576",1134,1500,1058,1740,1022,2989,1629,932,1425,1696
"COG1577",1203,327,401,978,1751,419,1351,1624,347,342
"COG1578",26,6,47,9,34,12,8,56,2,7
"COG1579",817,581,1249,589,1367,427,616,982,474,568
"COG1580",670,32,186,216,367,71,40,370,28,25
"COG1581",637,38,15,105,899,53,486,851,10,38
"COG1582",1,1,2,0,8,4,0,5,4,1
"COG1583",16,0,1,0,1,3,1,6,0,0
"COG1584",13,0,1,5,0,0,30,0,1,0
"COG1585",184,36,59,30,231,18,145,187,26,47
"COG1586",915,2929,2321,2608,1321,2953,2177,1084,4102,2681
"COG1587",4062,4212,3151,2851,4679,4265,3247,4287,4647,4255
"COG1588",32,7,0,3,63,0,95,25,1,1
"COG1589",1757,1606,1227,1103,1193,3497,1242,1516,1691,1794
"COG1590",17,32,17,44,42,21,95,46,26,46
"COG1591",0,0,7,1,0,0,1,1,0,0
"COG1592",905,787,187,477,1035,66,1283,1100,924,822
"COG1593",8228,11384,8962,9258,7980,5485,9157,7844,9777,10493
"COG1594",420,208,280,494,609,198,1173,669,354,207
"COG1595",6165,3405,4787,4573,3901,3423,3174,4247,3031,3553
"COG1596",2896,3776,5667,3860,2032,5238,2534,2147,2393,3988
"COG1597",3371,3661,2863,2554,3113,1484,3075,3385,1793,3395
"COG1598",26,10,1,8,54,13,4,63,5,5
"COG1599",2239,483,500,1657,3216,640,2706,3196,539,634
"COG1600",4479,3948,3574,3616,5825,5479,3651,5067,3807,4176
"COG1601",551,115,158,445,802,152,801,836,156,145
"COG1602",1512,73,184,190,2255,0,613,2124,25,47
"COG1603",0,1,14,2,0,0,28,0,1,1
"COG1604",1,0,0,0,0,3,0,0,0,0
"COG1605",2222,1692,1710,1922,1829,902,2051,1717,1070,1818
"COG1606",652,1432,618,630,1195,3540,701,808,1299,1696
"COG1607",1467,778,1261,1363,1312,579,904,803,412,596
"COG1608",426,119,156,472,682,292,1097,960,229,242
"COG1609",6516,2206,3217,4233,3486,2609,3371,3230,2507,2294
"COG1610",2090,2950,3126,2769,1995,1530,2660,2084,2618,2665
"COG1611",4336,2997,2832,2880,4101,4914,3081,4355,2945,3280
"COG1612",4972,7189,7453,6226,4980,6586,6444,5379,6923,6936
"COG1613",9,0,12,0,5,12,0,5,5,2
"COG1615",4297,1415,2535,1572,5941,360,3165,5293,1974,1224
"COG1617",1,0,7,0,0,0,1,0,0,0
"COG1618",143,173,192,640,239,245,511,288,183,210
"COG1619",812,1529,793,1046,835,3726,778,869,1583,1783
"COG1620",1188,178,375,124,697,336,181,613,184,175
"COG1621",802,1049,684,334,845,423,313,519,544,1124
"COG1622",7656,7985,8370,9052,6241,12147,8241,7414,8060,7897
"COG1623",12,503,417,540,2,58,204,14,688,451
"COG1624",1053,1601,1067,1586,1242,4666,773,1363,1543,1895
"COG1625",821,2080,943,1007,959,3545,286,650,1636,1553
"COG1626",859,66,376,196,1101,85,298,825,147,69
"COG1628",568,0,5,2,731,0,22,763,1,0
"COG1629",68434,57870,73651,72364,39095,42188,60568,41741,35313,63812
"COG1630",762,27,7,6,1213,0,454,1129,2,1
"COG1631",454,65,67,190,565,104,348,629,58,85
"COG1632",677,151,182,669,962,254,767,959,193,199
"COG1633",53,114,25,148,53,116,72,105,97,127
"COG1634",1027,186,226,581,1492,244,980,1450,198,223
"COG1635",823,20,8,5,1151,0,443,1055,3,1
"COG1636",742,539,608,546,319,397,531,498,321,546
"COG1637",210,47,162,27,256,7,57,176,42,41
"COG1638",5945,7228,6276,6697,5728,3819,5607,5605,7630,6465
"COG1639",1273,97,668,544,543,579,65,361,247,153
"COG1640",891,2355,1306,2288,451,7037,1181,573,2972,2621
"COG1641",1168,1559,943,753,2214,4933,1149,1702,1582,1687
"COG1643",3260,1046,1311,2859,1599,1479,6416,1028,1986,1344
"COG1644",422,82,126,201,578,88,389,585,120,84
"COG1645",1,0,9,0,1,0,0,0,0,0
"COG1646",1364,440,717,1151,1574,689,1376,1804,423,511
"COG1647",367,97,359,102,579,78,90,398,54,66
"COG1648",3105,382,423,408,2506,137,995,3085,241,375
"COG1649",1033,496,1274,596,1074,643,774,1510,640,611
"COG1650",1201,228,287,816,1697,345,1137,1709,273,265
"COG1651",5632,4255,4593,3650,5047,2115,4952,5083,3959,3857
"COG1652",836,419,512,642,544,533,476,400,509,401
"COG1653",10559,12088,11771,12010,9270,5180,12675,10681,16758,10514
"COG1654",1709,306,517,323,1682,231,762,1647,212,299
"COG1655",1,0,0,0,6,4,0,6,3,0
"COG1656",18,0,2,7,25,2,25,28,1,0
"COG1657",483,147,138,140,879,272,524,587,198,162
"COG1658",148,26,29,91,215,67,55,258,29,38
"COG1659",0,0,0,4,0,11,1,0,0,0
"COG1660",933,851,832,866,730,452,542,619,1052,734
"COG1661",307,894,620,766,391,2070,602,457,1131,1002
"COG1662",18,2,0,5,12,12,13,33,5,2
"COG1663",3264,3383,3867,2881,2934,2741,4658,5116,4669,4737
"COG1664",1269,785,1148,792,1292,679,616,1619,851,828
"COG1665",39,1,7,10,27,15,17,49,0,0
"COG1666",1149,1902,1578,1440,1314,2542,1363,1189,1699,1782
"COG1668",1188,674,1176,1805,903,854,669,543,368,552
"COG1669",3,0,6,7,28,11,6,6,7,0
"COG1670",4160,1501,2417,2229,4252,1433,2493,3605,1497,1485
"COG1671",395,257,201,265,329,282,252,261,283,261
"COG1672",44,7,42,15,38,42,4,39,34,6
"COG1673",0,0,0,0,0,0,1,0,1,0
"COG1674",9233,12925,15853,11804,8769,6567,12074,9414,11717,12186
"COG1675",668,16,10,28,861,1,414,792,12,0
"COG1676",1224,152,131,329,1729,146,896,1658,49,120
"COG1677",360,175,130,240,332,255,161,304,285,196
"COG1678",2286,1763,2298,1804,2511,1405,1727,2680,1434,1890
"COG1679",1266,664,614,1785,1833,1018,2504,1750,822,704
"COG1680",18347,18434,21368,19021,18635,11626,18615,18883,13254,19209
"COG1681",5,0,5,0,39,0,1,19,0,0
"COG1682",1234,696,809,850,1113,834,329,689,337,535
"COG1683",259,154,557,219,549,158,555,162,114,152
"COG1684",895,429,372,564,815,594,316,768,622,533
"COG1685",1086,99,103,512,1567,218,949,1602,113,125
"COG1686",4076,6041,6054,5354,3462,2853,5512,3659,6068,5537
"COG1687",70,2,3,1,52,1,77,73,5,2
"COG1688",10,0,0,0,2,0,0,9,0,0
"COG1690",1150,351,454,1304,1572,581,2089,1519,430,404
"COG1691",1053,823,577,375,1617,2316,710,1415,767,960
"COG1692",1476,2917,2831,2225,1755,1062,2275,1784,3103,2387
"COG1694",2130,5298,4110,6061,2264,6935,2932,2251,6294,5769
"COG1695",677,205,78,108,912,95,479,803,185,152
"COG1696",1898,876,1055,1121,1991,1149,1115,2017,756,859
"COG1697",1430,323,396,1312,2211,510,1907,2072,477,378
"COG1698",354,42,52,191,510,64,359,497,42,54
"COG1699",310,27,14,33,319,73,45,358,67,29
"COG1700",55,0,7,9,7,1,2,10,4,0
"COG1701",614,198,221,784,853,332,1068,860,259,240
"COG1702",3319,6773,6054,7562,3209,8866,6620,5163,13037,9915
"COG1703",5257,2252,3142,4563,6604,3191,4961,6759,2348,2521
"COG1704",429,281,346,525,332,491,358,392,380,364
"COG1705",517,485,332,835,237,396,277,99,221,359
"COG1706",1180,642,499,760,1136,501,296,717,536,466
"COG1707",13,0,0,0,43,0,0,18,0,0
"COG1708",136,3,24,16,52,25,2,79,11,3
"COG1709",14,51,48,32,73,31,49,90,31,59
"COG1711",416,18,14,12,670,0,363,557,3,0
"COG1712",630,203,258,161,1376,217,685,840,194,217
"COG1713",59,9,148,19,204,4,98,157,20,8
"COG1714",1102,504,671,561,767,345,614,875,331,514
"COG1715",116,45,120,282,104,238,15,65,93,29
"COG1716",567,273,351,256,995,254,219,677,443,243
"COG1717",617,154,185,511,899,226,813,929,158,179
"COG1718",558,215,257,899,870,298,1331,837,288,281
"COG1719",7,3,8,44,2,4,2,68,20,1
"COG1720",336,77,166,142,161,74,187,66,48,84
"COG1721",4321,2422,3473,4707,5027,3113,4832,4949,2491,2794
"COG1722",436,363,453,391,403,287,402,465,330,365
"COG1723",35,8,70,133,34,18,99,16,10,5
"COG1724",3,0,0,1,1,0,0,2,0,0
"COG1725",253,1510,231,683,240,2600,161,188,797,1094
"COG1726",1435,2826,3553,3315,1126,2521,2465,984,1869,3054
"COG1727",477,115,114,353,631,162,509,641,140,105
"COG1729",3654,3897,4600,3251,3519,1817,3415,3954,3638,3493
"COG1730",10,12,18,15,12,2,108,30,23,22
"COG1732",416,151,47,49,279,93,84,314,83,220
"COG1733",1093,536,583,879,647,503,1972,541,540,592
"COG1734",2301,2841,2895,2477,2446,784,1720,1532,1769,1715
"COG1735",408,216,571,63,1233,42,169,472,75,144
"COG1736",1415,275,323,1016,2096,408,1840,2022,375,339
"COG1737",1150,526,716,910,747,386,1115,613,439,595
"COG1738",2201,3845,3786,3497,2077,1856,3176,2341,3361,3545
"COG1739",468,74,291,235,285,221,388,200,90,83
"COG1740",316,6,229,161,133,119,12,101,50,5
"COG1741",3491,4529,3844,4259,3612,2312,3562,3414,5363,4280
"COG1742",237,5,69,80,237,85,229,94,12,6
"COG1743",253,25,175,59,90,252,102,144,55,30
"COG1744",6073,3416,4085,4737,5290,2284,3500,5746,5020,3101
"COG1745",1,0,10,0,0,0,0,1,0,0
"COG1746",1565,149,85,79,2256,63,927,2102,69,106
"COG1747",91,34,8,61,83,24,32,123,42,32
"COG1748",2085,2811,3495,5037,1968,3706,4099,1959,2409,3023
"COG1749",1396,1110,621,1194,1197,1176,645,1168,1250,1281
"COG1750",0,0,0,0,1,0,0,2,0,0
"COG1752",3291,1178,2421,1404,2318,1325,2067,2166,1017,1229
"COG1754",8596,13936,13145,10267,7712,10359,10350,8976,14091,13326
"COG1755",43,17,8,10,72,53,13,83,44,20
"COG1756",386,19,7,37,916,4,302,313,7,2
"COG1757",5070,1566,2957,3095,3297,1084,1754,2653,848,1163
"COG1758",1513,2647,2325,1889,1749,1495,2254,1543,2259,2381
"COG1759",2043,168,78,983,3056,450,1171,2819,149,209
"COG1760",2559,178,636,566,982,228,1041,1654,387,244
"COG1761",9,26,11,28,6,23,75,5,23,19
"COG1762",748,430,373,368,812,447,382,791,434,516
"COG1763",420,422,428,388,466,372,431,453,469,366
"COG1764",725,448,620,515,299,160,409,302,317,515
"COG1765",1110,444,428,977,917,517,926,886,440,572
"COG1766",1731,1019,762,1256,1372,1156,674,1365,1255,1125
"COG1767",52,86,73,65,43,118,88,132,146,117
"COG1768",8,1,0,0,22,3,0,8,6,1
"COG1769",0,0,0,1,2,0,0,0,0,0
"COG1770",5950,9380,9026,9186,5620,4189,8564,5960,8819,8593
"COG1772",50,117,84,68,234,103,255,235,82,147
"COG1773",166,833,282,512,187,1285,268,88,426,610
"COG1774",349,136,70,355,326,216,470,285,167,187
"COG1775",214,0,0,1,1,32,0,785,0,0
"COG1776",572,13,262,261,172,105,1,167,40,20
"COG1777",214,227,213,663,267,265,493,298,152,230
"COG1778",1735,1205,1422,1190,1571,1223,1130,1760,817,1372
"COG1779",93,84,106,427,120,198,347,151,123,110
"COG1780",28,6,2,3,7,0,0,6,0,5
"COG1781",748,150,128,441,967,193,664,1041,128,128
"COG1782",2850,503,538,1623,3777,656,2698,3772,550,552
"COG1783",29,51,121,89,71,121,37,14,147,76
"COG1784",220,166,240,712,396,279,380,376,200,241
"COG1785",1684,1113,1636,1693,1176,722,1407,920,849,1319
"COG1786",334,127,64,363,536,184,598,383,206,101
"COG1787",36,864,122,166,109,2947,180,29,934,1028
"COG1788",712,473,691,517,756,723,1164,800,725,721
"COG1791",75,16,7,38,71,59,73,33,64,10
"COG1792",3630,5528,4979,4571,3597,4473,4028,3952,4837,5551
"COG1793",3762,5687,2007,3571,3866,8532,2896,3577,7019,6186
"COG1794",1211,2198,1854,1735,1178,645,1491,1146,1757,1810
"COG1795",78,232,110,164,88,124,67,78,120,137
"COG1796",608,515,655,1393,974,851,2128,1009,1031,510
"COG1797",2430,1853,499,1169,3117,5928,1821,3160,2061,2140
"COG1798",1239,214,230,911,1878,353,1285,1862,287,251
"COG1799",146,785,287,321,172,2516,139,115,688,867
"COG1801",507,42,176,192,196,159,282,149,76,30
"COG1802",1644,417,417,639,1248,658,1541,1845,1074,631
"COG1803",218,81,88,126,85,167,138,93,85,123
"COG1804",20232,17641,21994,11317,31590,8736,20756,25095,14396,17316
"COG1805",1262,2542,3070,3135,911,2189,2213,815,1683,2673
"COG1806",2508,2715,2896,2087,1760,1020,2521,2040,2625,2176
"COG1807",3992,8143,6163,5687,3505,16461,4211,3748,7770,8266
"COG1808",411,356,147,414,230,520,639,216,315,377
"COG1809",129,561,178,309,221,319,344,226,201,578
"COG1811",54,352,324,427,51,123,237,73,561,324
"COG1812",3,0,12,0,2,0,0,3,0,0
"COG1813",79,146,135,376,96,184,390,167,154,164
"COG1814",1159,116,223,109,1464,53,733,1434,101,83
"COG1815",286,162,123,207,295,325,179,380,320,270
"COG1816",4294,1470,3192,2609,4318,790,2396,4078,2010,1436
"COG1817",1220,136,314,133,1668,221,749,1639,101,105
"COG1818",526,11,6,22,808,6,304,758,7,0
"COG1819",2782,1473,813,607,3390,493,1948,3059,385,1546
"COG1820",2040,652,954,1489,1788,545,863,1803,821,662
"COG1821",70,155,75,101,70,57,74,152,111,120
"COG1823",83,96,57,69,134,27,126,100,61,109
"COG1824",349,36,137,44,380,0,72,309,14,28
"COG1825",3875,4690,5616,4389,3945,2595,4304,4120,4411,4399
"COG1826",548,779,327,407,380,1934,265,313,724,901
"COG1828",552,1204,1107,1338,686,1808,747,707,1167,1137
"COG1829",648,199,113,509,932,300,1062,1230,220,270
"COG1830",3050,844,707,1350,4012,577,1380,2549,407,575
"COG1831",202,233,226,837,315,322,682,409,273,314
"COG1832",1729,1776,1786,2073,2252,712,1644,1441,1372,1095
"COG1833",138,18,10,11,59,20,16,280,24,22
"COG1834",3871,5403,5985,7112,4280,3024,5612,4274,6549,4888
"COG1835",2359,2918,3350,2340,1441,2350,1622,1281,2323,2860
"COG1836",676,1059,843,1166,782,3147,1056,1186,1349,1295
"COG1837",174,96,279,87,258,40,136,188,73,136
"COG1838",2386,598,463,503,2075,318,1064,1766,727,636
"COG1840",4995,7662,8225,7966,5369,7850,6782,5413,8423,7207
"COG1841",977,557,746,846,1214,484,1163,1220,470,534
"COG1842",1239,178,419,687,832,303,292,712,257,199
"COG1843",815,429,288,495,672,493,290,645,497,442
"COG1845",7019,7257,7426,8115,6114,9473,7485,7303,6757,7261
"COG1846",2748,2048,2435,2189,2629,1115,2284,2421,2201,1875
"COG1847",355,636,847,458,545,75,423,416,735,596
"COG1848",4,1,2,10,5,7,5,5,8,1
"COG1849",65,58,71,229,85,95,212,113,68,95
"COG1850",1683,1897,316,1587,1484,7811,1989,1440,3074,2279
"COG1852",28,13,3,21,114,34,14,57,45,21
"COG1853",3911,7858,3453,5212,3323,11849,4429,3403,7946,8949
"COG1854",57,0,37,5,7,23,1,6,1,2
"COG1855",71,174,128,926,427,322,1781,48,249,149
"COG1856",154,20,14,18,39,1,31,281,47,24
"COG1857",1,0,0,0,0,0,1,1,0,0
"COG1858",2221,823,1536,1361,1941,892,1328,2525,1876,886
"COG1859",207,170,183,590,257,280,560,301,213,208
"COG1861",1931,1568,2407,1121,2091,1261,1383,2334,1547,1398
"COG1862",831,672,738,665,686,683,898,1137,679,984
"COG1863",527,238,187,193,622,231,214,489,251,232
"COG1864",518,324,279,380,224,328,426,348,329,389
