"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG1383",22,18,79,54,32,27,108,25,60,21
"COG1384",2403,9285,6914,5247,8426,5386,7892,8183,5499,6649
"COG1385",3318,6331,4956,3493,5126,5889,5214,4901,3871,6121
"COG1386",2693,5056,4331,3860,4736,4147,4167,4317,3824,4336
"COG1387",647,147,765,1032,315,321,1363,197,1213,266
"COG1388",867,320,622,671,391,506,712,351,783,494
"COG1389",566,222,1753,2974,1892,502,1943,1755,2474,554
"COG1390",76,43,432,831,618,77,460,644,747,76
"COG1391",4056,734,1380,2879,452,974,1366,541,3253,998
"COG1392",985,298,616,2334,978,302,836,1032,2427,369
"COG1393",1560,512,1132,1519,656,1042,911,589,1525,848
"COG1394",264,69,591,2036,721,155,578,689,1566,123
"COG1395",1,0,0,0,9,0,0,24,2,0
"COG1396",4357,5562,3411,3343,4122,3316,3896,4684,3544,3880
"COG1397",403,68,328,609,230,168,192,393,538,144
"COG1398",2484,1268,2089,1216,1249,3545,1563,1232,1482,2294
"COG1399",1038,184,561,1000,354,345,527,542,916,150
"COG1400",13,0,27,13,22,3,12,8,9,1
"COG1401",1702,143,430,730,423,211,271,430,518,334
"COG1402",1765,763,1260,2766,1404,2112,1831,1727,2927,1925
"COG1403",2702,5147,3528,2343,3888,5596,3769,3877,2517,4630
"COG1404",12874,6807,19854,21902,17221,14713,24720,13917,18518,10160
"COG1405",1050,1151,2564,7881,4128,718,2655,4143,6054,588
"COG1406",419,2,13,28,4,1,12,13,55,10
"COG1407",1371,560,445,1548,726,1888,740,739,1095,1641
"COG1408",695,735,998,841,923,723,864,630,684,980
"COG1409",5786,2081,2897,6508,2852,1759,3754,2715,6117,2424
"COG1410",8758,3903,5917,9292,6086,12745,6848,7115,9713,9977
"COG1411",28,163,94,98,111,167,69,94,74,134
"COG1412",15,6,38,13,8,10,58,20,8,7
"COG1413",1823,931,1616,2485,933,2206,3176,873,2598,1819
"COG1414",2373,935,1819,2783,908,743,1315,812,1917,747
"COG1415",146,19,82,302,81,38,118,111,226,18
"COG1416",13,5,19,36,4,41,15,8,22,36
"COG1418",567,66,446,697,960,278,821,2207,1453,411
"COG1419",1503,132,400,1013,108,228,338,154,1017,374
"COG1420",1782,815,1432,2464,1223,1132,1719,1192,2235,1086
"COG1422",246,43,382,1433,653,132,447,614,1014,127
"COG1423",1,0,0,11,0,0,1,0,18,0
"COG1426",1470,343,515,1059,502,463,515,440,1158,502
"COG1427",349,81,451,614,335,205,530,323,749,139
"COG1428",1149,1668,1927,1501,1863,1159,1537,1034,1284,1508
"COG1429",3892,5464,4203,2185,1627,22514,4765,2428,2305,18107
"COG1430",1117,1592,900,1109,1400,2189,1080,1484,1023,1479
"COG1431",136,1,3,62,2,1,22,15,13,5
"COG1432",3375,140,355,1539,623,142,415,849,1688,167
"COG1433",1,0,0,0,1,1,0,1,13,1
"COG1434",1493,1047,1010,1077,860,1195,1036,658,1114,1165
"COG1435",1857,1903,2241,1877,2151,1543,2113,1550,1669,1598
"COG1436",83,21,138,261,86,57,231,79,203,33
"COG1437",31,1,20,64,4,1,27,2,43,7
"COG1438",707,429,466,199,340,342,261,308,283,242
"COG1439",180,42,354,1215,472,109,421,454,862,101
"COG1440",0,0,0,0,0,0,0,0,0,1
"COG1441",262,46,206,522,147,153,290,105,571,33
"COG1442",72,698,485,21,550,711,306,363,9,350
"COG1443",394,246,855,1408,903,242,675,807,989,397
"COG1444",1813,8,81,377,20,38,193,83,569,29
"COG1445",104,8,39,55,16,3,19,26,16,6
"COG1446",2946,1208,1907,3088,1762,962,2198,1299,2877,1435
"COG1448",2413,354,848,385,577,503,828,689,403,539
"COG1449",87,1321,1461,130,1166,1407,1353,690,116,997
"COG1450",5819,2172,2801,3604,2006,2106,2604,1730,3511,2402
"COG1451",2287,468,927,1335,501,634,566,476,1342,541
"COG1452",5589,9518,7074,4587,7351,6183,5794,5301,5075,7780
"COG1453",875,1262,680,375,378,6357,1287,825,477,4935
"COG1454",2928,6927,5282,4926,6536,5944,7871,10128,8283,7923
"COG1455",9,0,3,37,0,1,6,0,5,0
"COG1456",74,0,0,153,0,0,3,0,59,0
"COG1457",341,9,143,709,51,28,80,83,377,15
"COG1459",6041,3703,3286,4608,3540,3320,3833,3413,4250,3321
"COG1460",30,5,39,56,33,7,27,46,44,16
"COG1461",1176,138,890,1356,1777,186,584,2207,1497,50
"COG1462",643,861,949,527,689,1314,217,604,636,521
"COG1463",1334,596,657,516,425,1777,824,479,391,1647
"COG1464",73,12,13,128,5,7,1,47,15,12
"COG1465",305,70,797,2516,974,163,744,1034,1947,143
"COG1466",4021,6730,5369,4151,5877,5577,4687,4471,4692,5999
"COG1467",465,104,974,3393,1346,255,904,1368,2673,181
"COG1468",441,3,4,7,0,1,3,3,8,1
"COG1469",400,304,479,540,248,359,388,231,648,353
"COG1470",3,14,161,75,80,17,40,148,20,37
"COG1471",241,62,547,1581,761,141,549,751,1147,137
"COG1472",14382,12478,13009,8927,12216,8721,11440,8727,7855,11574
"COG1473",9042,6640,9582,9130,8317,8128,9480,8584,9285,8346
"COG1474",589,206,1840,2830,1928,623,2109,1850,2149,431
"COG1475",7903,7466,6694,5262,7560,5683,6853,7772,4774,5569
"COG1476",349,205,579,282,259,215,356,132,367,176
"COG1477",3807,1646,2282,2467,1975,1488,1980,1475,2256,1902
"COG1478",1057,750,1475,4276,2159,788,1061,2217,3428,554
"COG1479",2990,437,474,933,491,390,529,519,543,330
"COG1480",1782,2809,2804,1723,2812,4364,2422,2245,1473,3834
"COG1481",25,6,7,53,3,12,8,9,3,6
"COG1482",606,106,448,605,199,152,315,285,415,193
"COG1483",288,15,31,250,29,68,75,77,94,98
"COG1484",13068,139,444,2006,698,270,554,1461,1569,159
"COG1485",2548,5150,3993,951,3661,3602,3636,2529,999,4101
"COG1486",635,1465,1118,842,1623,2227,1727,1247,738,1606
"COG1487",87,3,17,173,4,23,30,21,81,21
"COG1488",739,680,1309,655,1091,729,1138,1584,875,1010
"COG1489",2042,3478,2244,1535,2439,2916,2151,2451,1759,3108
"COG1490",1359,913,1361,1251,1324,890,1226,1168,1201,723
"COG1491",200,57,503,1453,589,136,456,524,1185,129
"COG1492",1302,883,1165,2276,1032,3363,994,1187,2138,2930
"COG1493",114,37,81,105,49,138,255,96,158,161
"COG1494",1920,4645,3492,2329,3607,4505,3977,4199,2477,4432
"COG1495",1195,1738,1314,954,1675,1112,1346,1570,929,1220
"COG1496",2232,4818,3411,2120,3919,3937,3633,3703,2390,3882
"COG1497",0,0,0,1,2,0,0,7,0,0
"COG1498",333,76,936,2653,1176,270,1011,1168,1974,153
"COG1499",159,93,513,416,308,225,748,222,334,211
"COG1500",159,41,340,1247,473,138,627,717,1418,124
"COG1501",924,221,369,655,139,228,633,221,512,215
"COG1502",4114,138,836,1948,239,540,926,436,1313,288
"COG1503",416,118,1150,2925,1151,259,1081,1116,2373,208
"COG1504",15,0,0,14,0,0,1,0,5,0
"COG1505",4073,2922,2264,2392,2399,1729,2666,1625,1888,2189
"COG1506",27167,9405,11802,14120,13289,11156,11031,12241,15033,10876
"COG1507",264,395,359,245,340,271,253,330,193,169
"COG1508",4103,2374,3941,3686,3152,2527,3376,2137,3507,2993
"COG1509",1966,157,874,3938,1217,206,605,1555,3015,250
"COG1510",682,16,48,94,18,18,78,28,112,52
"COG1511",146,9,4,94,8,10,26,26,8,16
"COG1512",301,11,70,311,17,39,425,65,228,66
"COG1513",454,25,100,50,11,191,250,42,76,184
"COG1514",1539,108,335,1765,762,148,322,722,1538,98
"COG1515",105,42,52,165,124,36,70,82,76,48
"COG1516",622,60,155,438,52,143,165,71,432,143
"COG1518",797,4,11,81,3,9,33,21,67,21
"COG1519",4808,8999,7095,5054,7461,5430,6992,6022,5782,6578
"COG1520",5647,7314,6340,6175,6961,4658,7050,5844,7183,5057
"COG1521",2770,4677,3912,2350,4149,4162,3460,3989,2828,4356
"COG1522",5941,1441,5156,13377,6136,1503,3523,6384,10304,1727
"COG1523",6085,1386,1324,1968,605,5251,1772,766,1717,4461
"COG1524",4369,2039,3388,4663,3214,2470,3343,3112,3988,2007
"COG1525",1866,2714,2347,1861,2415,2505,2105,2417,1801,2009
"COG1526",2189,2315,2850,3161,2331,2036,2647,1902,3236,1325
"COG1527",379,87,1096,2917,1342,241,917,1307,2238,186
"COG1528",312,295,479,70,443,1337,431,544,198,965
"COG1529",22499,5984,13651,26139,12662,9215,16539,16419,31990,8431
"COG1530",10487,13365,11701,9196,11136,11126,11227,10207,9717,12069
"COG1533",1509,488,929,1869,698,698,1019,560,1859,774
"COG1534",437,42,216,295,89,43,98,61,308,51
"COG1535",20,2,0,35,1,0,0,0,61,3
"COG1536",2586,647,1468,2783,1151,1236,1520,1065,2631,1268
"COG1537",409,82,833,3243,1170,233,934,1099,2375,233
"COG1538",13566,11994,10935,7934,10327,10997,10980,9985,7315,11827
"COG1539",1611,3033,2497,1618,2404,2483,2391,2150,1923,2416
"COG1540",1859,3682,2566,2307,3415,1769,2787,3641,2774,1976
"COG1541",2470,610,1057,3350,545,1110,1254,598,3703,1101
"COG1543",564,697,473,12,144,3190,545,282,3,2420
"COG1544",831,467,537,458,148,1583,536,190,381,1373
"COG1545",1645,503,1081,1724,1396,583,1049,1460,1826,522
"COG1546",3534,4107,4371,3441,4486,5165,4110,4318,3739,4822
"COG1547",306,246,297,291,267,894,275,278,246,642
"COG1548",45,252,173,150,166,284,120,123,88,154
"COG1549",237,139,799,599,601,343,1192,401,446,233
"COG1550",48,0,2,57,4,0,8,10,79,0
"COG1551",923,119,143,332,127,115,161,124,350,165
"COG1552",8,77,92,48,134,19,62,159,40,17
"COG1553",386,136,161,236,92,88,86,100,234,85
"COG1554",247,127,312,213,169,246,230,102,99,212
"COG1555",204,57,51,303,15,50,192,33,216,72
"COG1556",412,13,41,748,60,40,84,133,658,16
"COG1558",588,143,294,506,104,279,329,135,523,319
"COG1559",2920,2627,3362,3247,2933,2488,2460,2036,3044,2544
"COG1560",4205,7917,6723,5222,6784,5117,6191,4978,5615,5759
"COG1561",2159,1405,1856,1990,1510,1189,1474,942,1901,1423
"COG1562",1977,5733,5957,1674,5335,6167,6553,4987,1808,6314
"COG1563",0,3,1,0,2,14,21,9,0,16
"COG1564",783,754,1301,1182,1144,841,886,887,960,588
"COG1565",2511,7112,5303,2697,6113,7023,5794,5955,3159,6066
"COG1566",881,188,258,750,142,330,617,294,469,337
"COG1568",38,0,4,30,31,8,33,178,48,19
"COG1569",16,1,0,46,0,13,7,4,11,7
"COG1570",4290,3546,4408,4533,3940,3163,4145,3380,4350,3599
"COG1571",296,101,957,2837,1159,245,900,1102,2299,189
"COG1572",177,27,515,288,344,239,491,235,236,9
"COG1573",4199,7689,5770,5130,7156,5870,5937,7588,5551,5819
"COG1574",7072,1193,3159,7315,2857,1656,4053,3722,9716,1963
"COG1575",2429,2137,3121,3599,3075,3807,2308,3040,3044,3203
"COG1576",1062,1270,1477,969,986,2044,1513,709,1066,1876
"COG1577",405,157,824,2222,996,256,968,1079,1707,270
"COG1578",17,3,4,39,1,3,4,5,40,3
"COG1579",869,359,784,1325,906,358,541,896,1319,275
"COG1580",988,15,66,368,21,9,53,67,339,38
"COG1581",105,8,260,1212,267,14,59,310,975,13
"COG1582",1,0,0,0,2,4,1,2,4,3
"COG1583",6,0,0,4,0,0,0,3,0,0
"COG1584",1,0,6,3,1,3,19,1,0,0
"COG1585",118,4,158,229,39,16,51,64,230,6
"COG1586",897,4155,2178,886,2937,2981,2709,3507,1254,2680
"COG1587",3292,4293,3393,4300,3704,4603,3221,3777,4684,4266
"COG1588",3,0,46,46,9,0,2,11,56,0
"COG1589",1765,1050,1541,1297,860,2007,1189,852,1161,1879
"COG1590",15,12,42,37,40,15,64,39,32,19
"COG1591",1,0,0,1,3,0,0,16,1,0
"COG1592",585,1020,1251,957,807,1020,1370,803,997,651
"COG1593",8770,13343,10582,7961,10372,7734,10588,10856,8099,11219
"COG1594",146,511,484,940,715,236,737,601,629,179
"COG1595",9019,2550,4210,4625,3298,2595,3818,3058,3860,2605
"COG1596",4899,2674,2465,2353,3133,3446,2308,2195,2025,3584
"COG1597",3571,1277,3768,3327,2331,1581,2555,2078,3136,1079
"COG1598",30,0,11,83,0,2,5,7,62,11
"COG1599",628,154,1501,4110,1770,417,1573,1669,3204,334
"COG1600",5260,2637,3830,5128,3353,4090,3865,3317,5632,3635
"COG1601",155,45,397,981,463,119,422,412,800,143
"COG1602",410,7,407,2846,965,13,142,966,2235,0
"COG1603",0,0,4,0,2,1,10,10,0,2
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",2836,1332,1724,1813,1445,1076,1717,1162,1857,1306
"COG1606",809,452,880,995,886,1595,694,1111,1120,1337
"COG1607",1508,496,1171,1388,1034,501,975,1110,1250,591
"COG1608",208,63,648,1243,837,178,680,801,995,157
"COG1609",12724,1365,3557,3737,1664,1875,3244,1429,3456,2003
"COG1610",1762,3553,2783,1836,3085,2191,2823,2934,1990,2596
"COG1611",4236,2373,2877,4799,2558,3344,3041,2237,4226,3041
"COG1612",2999,5139,4417,2998,4804,7341,6418,7032,4994,7477
"COG1613",27,7,0,97,3,2,5,14,7,0
"COG1615",2287,2024,3269,7152,4810,1738,3025,5592,6004,917
"COG1617",0,0,0,0,2,0,0,12,0,0
"COG1618",108,49,408,264,230,173,497,134,249,123
"COG1619",954,716,779,919,551,2299,1306,616,814,1889
"COG1620",1762,81,157,611,200,254,266,336,642,197
"COG1621",679,340,506,469,765,355,505,1280,786,596
"COG1622",4032,5853,5419,4080,5646,7799,8185,8988,6390,8366
"COG1623",9,819,703,7,680,727,547,584,4,408
"COG1624",1203,832,1214,1274,812,2104,1117,712,1204,2214
"COG1625",1271,786,1103,1172,638,3529,766,652,974,2715
"COG1626",949,64,158,1159,155,88,247,108,1075,70
"COG1628",102,0,1,1170,9,1,6,13,779,0
"COG1629",120719,44484,60040,41184,50199,37539,50243,38174,39249,46255
"COG1630",123,2,255,1584,569,0,52,435,794,0
"COG1631",98,6,198,722,220,50,160,204,552,39
"COG1632",192,41,448,1171,498,102,365,323,657,72
"COG1633",73,66,82,98,78,105,144,47,68,178
"COG1634",307,67,535,2044,671,180,682,653,1526,122
"COG1635",125,4,220,1580,567,7,80,622,1138,0
"COG1636",141,682,505,348,452,437,391,261,325,474
"COG1637",317,32,159,267,124,29,74,115,283,10
"COG1638",6730,9356,6844,5624,7237,3785,5218,5181,3858,5172
"COG1639",3911,49,178,831,39,80,265,191,587,336
"COG1640",2225,1909,1768,679,1487,4217,1893,1242,447,3194
"COG1641",1220,618,1122,2425,1322,2271,1102,1763,2230,1902
"COG1643",5309,620,2038,1775,605,1474,4179,764,1630,1371
"COG1644",85,197,181,690,235,84,214,226,534,59
"COG1645",0,0,0,0,6,1,0,12,2,0
"COG1646",598,216,946,2184,1206,284,656,763,1057,229
"COG1647",314,14,126,601,197,55,80,159,567,21
"COG1648",2526,343,651,2577,771,279,411,1001,2544,193
"COG1649",982,393,592,1386,1268,564,1045,789,1100,421
"COG1650",287,64,664,2225,867,173,717,877,1688,162
"COG1651",5731,4971,4378,5431,5292,3294,4330,5350,5172,4008
"COG1652",1697,240,431,523,210,416,524,288,523,482
"COG1653",7376,17898,13267,10861,15447,15086,17790,15475,9231,16987
"COG1654",1390,256,485,2271,936,183,387,1019,1682,351
"COG1655",2,0,1,12,0,3,0,0,8,2
"COG1656",19,1,6,60,2,5,17,5,20,0
"COG1657",392,83,261,607,88,314,442,162,855,171
"COG1658",31,1,18,191,28,18,69,26,202,19
"COG1659",0,0,0,1,0,0,1,0,1,2
"COG1660",1562,887,1054,761,818,1021,869,715,775,723
"COG1661",332,556,673,393,472,1902,724,480,399,1389
"COG1662",5,9,0,11,0,20,14,11,12,16
"COG1663",3486,6077,5052,4184,5385,3578,4673,4274,4568,4521
"COG1664",625,492,653,886,527,568,742,909,1253,912
"COG1665",6,1,10,11,10,0,5,28,23,0
"COG1666",1737,1663,1743,1210,1460,1453,854,774,885,1296
"COG1668",1754,685,1086,834,818,562,917,566,846,591
"COG1669",25,2,2,29,0,5,8,4,24,10
"COG1670",4845,1135,2164,4117,2011,1163,2061,2348,4269,1188
"COG1671",661,138,274,293,96,203,272,122,336,252
"COG1672",49,22,6,45,12,32,50,34,44,6
"COG1673",0,0,0,0,0,6,3,1,0,0
"COG1674",10753,15044,12938,8283,14214,9455,12294,13435,8891,11293
"COG1675",114,2,181,1143,284,24,130,337,769,0
"COG1676",238,34,471,2367,967,63,204,927,1807,59
"COG1677",549,130,212,379,80,229,252,77,368,312
"COG1678",1920,1173,1775,2372,1681,1324,1631,1385,2398,1391
"COG1679",916,265,1697,2182,1586,568,1726,1602,1768,703
"COG1680",21663,14420,17939,18113,18033,11532,16963,15935,18721,14911
"COG1681",18,0,0,10,5,0,0,20,39,0
"COG1682",1716,350,886,1234,500,526,603,508,1110,550
"COG1683",201,40,411,336,354,63,262,298,569,49
"COG1684",1201,285,517,887,200,529,583,196,836,684
"COG1685",271,42,384,1975,676,79,331,485,1106,41
"COG1686",3539,7681,5782,3475,6168,5321,5538,5136,3399,6162
"COG1687",24,0,46,94,1,4,2,5,61,2
"COG1688",10,0,0,1,0,0,0,1,1,0
"COG1690",497,149,1134,2078,1464,350,1129,1524,1613,319
"COG1691",757,295,745,1790,837,1135,628,1207,1688,927
"COG1692",946,3920,2582,1230,3155,2251,3167,3553,1771,2809
"COG1694",2861,3895,3787,2297,3341,8021,3448,2731,2273,3700
"COG1695",217,106,229,769,278,111,339,535,869,135
"COG1696",2130,901,1102,2455,1211,839,1068,1022,1941,991
"COG1697",455,112,1092,2775,1106,314,1126,1078,2243,300
"COG1698",79,18,200,627,272,46,194,275,516,32
"COG1699",100,8,80,212,17,41,69,39,286,81
"COG1700",11,1,8,4,0,3,0,16,6,4
"COG1701",203,67,646,1116,665,174,685,586,886,172
"COG1702",4541,11723,8184,4552,8774,14990,8215,8297,4862,9354
"COG1703",3705,1391,3869,7445,3233,2389,4136,3189,6637,1958
"COG1704",454,120,476,604,265,253,654,308,311,280
"COG1705",834,279,449,257,242,241,367,155,233,427
"COG1706",1704,365,844,1177,248,650,816,265,1162,846
"COG1707",10,0,0,21,0,0,0,0,30,0
"COG1708",241,24,2,136,18,10,92,122,50,19
"COG1709",32,4,48,82,67,8,24,42,84,20
"COG1711",69,4,191,837,399,2,62,452,648,0
"COG1712",425,114,412,1355,739,189,357,959,1337,219
"COG1713",94,2,22,102,155,2,52,301,208,9
"COG1714",1170,474,523,791,396,401,415,425,802,484
"COG1715",157,61,33,147,23,131,52,65,92,125
"COG1716",714,232,598,1163,328,310,379,247,1040,244
"COG1717",146,24,276,775,321,136,414,418,973,94
"COG1718",267,87,717,958,823,248,828,753,878,177
"COG1719",7,4,12,26,12,7,17,11,2,0
"COG1720",715,16,69,127,48,38,134,80,142,62
"COG1721",4755,1237,3766,4989,3416,1836,4007,2783,4904,1961
"COG1722",711,328,412,483,353,199,239,174,285,188
"COG1723",545,5,35,11,4,36,79,14,21,27
"COG1724",3,0,0,1,0,0,2,1,0,0
"COG1725",554,528,476,321,158,1755,470,246,239,1632
"COG1726",2433,2354,2535,942,2409,1793,2108,1537,1091,2512
"COG1727",117,35,283,737,374,96,402,359,666,53
"COG1729",2615,5205,3630,3142,4183,2946,3746,4176,3617,3607
"COG1730",7,0,29,13,37,12,24,38,10,0
"COG1732",388,37,127,382,32,78,114,110,297,134
"COG1733",875,305,1461,698,451,370,786,421,645,265
"COG1734",2086,3394,2761,2220,2838,2175,2758,2709,2408,2489
"COG1735",629,31,239,787,683,94,231,1222,1217,95
"COG1736",407,100,910,2700,880,256,958,774,2060,212
"COG1737",2684,504,879,1177,339,459,582,237,773,498
"COG1738",2239,4212,3345,2027,3911,2372,3425,3587,2129,3437
"COG1739",746,25,175,264,142,97,178,135,269,32
"COG1740",1953,15,32,136,10,37,33,48,115,100
"COG1741",3579,5192,3832,3430,4066,4944,4403,4369,3739,5534
"COG1742",945,11,138,224,11,2,41,51,223,14
"COG1743",303,19,31,185,39,38,83,84,75,50
"COG1744",4490,4949,4675,5462,5049,4800,5330,5286,5460,4153
"COG1745",0,0,0,0,6,1,0,12,0,0
"COG1746",336,19,542,3098,1079,21,225,1102,2325,46
"COG1747",74,4,22,109,1,8,59,4,78,5
"COG1748",2788,2213,3524,2089,2495,2331,3180,1750,1952,2648
"COG1749",1745,598,1168,1347,352,1275,1050,385,1166,1540
"COG1750",1,0,0,1,0,0,0,0,2,0
"COG1752",6745,1073,1681,2752,1589,670,1701,1258,2318,781
"COG1754",6167,15201,12973,7687,13181,14292,12359,12490,7655,15114
"COG1755",60,9,14,114,5,63,21,8,70,64
"COG1756",77,5,222,922,375,13,99,480,980,2
"COG1757",8656,851,2205,3989,1950,834,1993,1562,3380,1236
"COG1758",1256,3386,2247,1666,2712,2109,2158,2732,1700,2295
"COG1759",401,64,984,4043,1423,167,496,1576,3005,130
"COG1760",1685,157,719,1212,514,259,734,475,1001,180
"COG1761",4,6,35,6,22,22,31,18,2,8
"COG1762",1045,307,473,893,278,387,460,244,806,436
"COG1763",322,385,440,493,341,509,507,259,445,571
"COG1764",1112,486,506,311,461,217,372,529,282,443
"COG1765",899,251,687,787,382,287,728,360,902,475
"COG1766",2141,517,1086,1511,340,1159,1115,398,1353,1357
"COG1767",63,202,196,125,149,149,82,106,48,117
"COG1768",12,2,0,21,0,0,0,0,24,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5927,12457,8731,4473,9921,6029,8046,8775,5387,9051
"COG1772",108,19,185,198,130,43,134,105,246,58
"COG1773",442,406,489,218,179,800,363,172,186,686
"COG1774",294,40,284,314,103,121,286,96,363,229
"COG1775",2,0,1,23,1,5,119,2,0,1
"COG1776",2510,13,47,172,6,12,30,66,262,18
"COG1777",121,67,378,290,279,117,338,140,275,132
"COG1778",1356,761,1152,1823,1302,1167,925,1215,1471,919
"COG1779",55,34,273,137,124,101,369,71,130,71
"COG1780",23,0,12,14,1,1,8,4,4,3
"COG1781",183,38,459,1397,518,98,366,471,901,100
"COG1782",757,146,1473,5065,1793,397,1386,1839,3635,442
"COG1783",70,95,89,24,112,134,49,323,59,96
"COG1784",220,62,404,510,254,272,732,175,409,145
"COG1785",4321,652,1168,894,839,672,1138,622,1158,854
"COG1786",199,73,309,343,294,167,327,409,545,224
"COG1787",254,445,134,51,111,1819,135,152,97,1301
"COG1788",1686,485,879,945,852,677,1021,1057,1221,820
"COG1791",36,5,29,62,11,37,179,14,64,13
"COG1792",2199,3827,3138,2240,3240,4681,3792,4223,3498,5111
"COG1793",4627,3610,2988,4952,2836,9758,3502,3318,3860,8169
"COG1794",1533,3092,1846,971,2339,1010,1242,1380,789,1146
"COG1795",60,333,257,122,246,362,175,240,103,272
"COG1796",532,1251,1022,979,1028,712,1470,802,1022,467
"COG1797",1443,1074,1647,3821,1624,3155,1292,1688,3141,2654
"COG1798",334,88,721,2538,904,204,764,856,1880,190
"COG1799",440,280,388,178,126,1027,243,170,185,833
"COG1801",924,73,149,266,46,48,114,76,190,83
"COG1802",2530,477,1293,2522,377,937,1141,547,1899,856
"COG1803",502,44,114,52,32,70,158,47,75,70
"COG1804",24174,11641,17729,25228,21189,12733,22249,24342,31151,15294
"COG1805",1664,2270,2141,915,2182,1671,2009,1541,905,2385
"COG1806",1777,3713,2412,1479,3056,1731,2464,2843,1759,2383
"COG1807",6139,7672,6060,3134,5126,9712,6069,4755,3528,9502
"COG1808",388,248,185,272,212,196,921,194,242,363
"COG1809",175,421,289,301,364,283,315,407,234,447
"COG1811",37,539,490,56,494,540,432,461,43,347
"COG1812",4,0,0,3,4,0,0,27,3,0
"COG1813",35,134,259,111,225,98,358,219,128,78
"COG1814",955,71,171,1933,283,123,314,524,1446,34
"COG1815",703,148,303,500,114,171,210,69,287,196
"COG1816",5405,1894,2543,4352,2603,1614,2294,2475,4261,1168
"COG1817",302,114,411,2328,1164,103,242,1085,1595,81
"COG1818",100,2,138,1117,307,16,61,252,781,1
"COG1819",1849,270,1834,4274,2006,194,702,2299,3298,391
"COG1820",1772,362,1277,1698,639,482,1074,505,1736,547
"COG1821",40,164,163,89,116,122,64,55,45,50
"COG1823",77,18,80,102,77,54,90,41,140,53
"COG1824",490,7,240,393,93,7,93,85,379,5
"COG1825",3190,5497,4789,3746,5093,3665,4641,5772,3935,4418
"COG1826",618,474,396,349,209,1023,367,260,380,924
"COG1828",575,1181,858,608,994,1190,870,1041,734,1157
"COG1829",290,65,731,1933,1057,112,516,634,900,138
"COG1830",1483,422,1389,4830,1946,559,1240,1982,3957,688
"COG1831",133,72,438,337,293,192,631,184,355,176
"COG1832",1110,2509,2268,2176,2523,1855,2368,2579,2229,1726
"COG1833",102,32,8,107,9,37,34,4,58,24
"COG1834",2741,6856,5496,3907,6452,4460,6171,6248,4162,4943
"COG1835",4160,3413,2909,1502,2701,2702,1833,2111,1399,2397
"COG1836",848,599,878,915,708,2104,1116,740,796,1615
"COG1837",148,42,94,211,217,65,127,270,218,25
"COG1838",2572,273,946,1834,319,355,610,259,1396,472
