"","X125_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG1523",1854,1286,4181,3420,2008,1393,1692,4134,2065,4137
"COG1524",3643,5023,3622,5655,3439,3007,4570,3275,1730,2897
"COG1525",2018,1872,2142,2157,3479,2700,1734,2295,2791,2242
"COG1526",1090,3251,1971,2706,3097,1887,1740,1089,1330,775
"COG1527",488,2472,899,941,1001,748,2707,755,8,261
"COG1528",779,165,88,63,228,225,180,321,126,564
"COG1529",7244,38320,26843,30952,14129,13134,33204,19978,11952,6739
"COG1530",12350,9047,9293,10442,10826,11962,8667,9346,13350,11842
"COG1533",717,2319,2344,3221,1010,847,2138,1792,753,818
"COG1534",70,238,381,289,68,71,202,220,289,55
"COG1535",0,46,107,90,0,1,61,5,34,0
"COG1536",1212,2849,2722,3096,1392,1271,2453,2307,2222,1278
"COG1537",499,2676,905,1144,1106,780,2818,758,7,304
"COG1538",11943,7917,16280,9208,10442,11247,8142,11577,12252,11898
"COG1539",2591,1713,1649,1673,2097,2503,1759,1776,2723,2460
"COG1540",2763,2927,2158,1820,2514,2981,2560,1895,2842,2153
"COG1541",1299,3748,2965,4258,1067,1080,3451,1599,1322,1241
"COG1543",1021,0,8,3,435,418,6,855,839,2390
"COG1544",725,298,1090,853,609,430,411,911,1045,1315
"COG1545",449,1351,1009,972,803,1008,2070,1499,451,543
"COG1546",4923,4024,3139,3910,4315,4095,3948,4063,3588,5110
"COG1547",341,280,160,171,398,277,267,453,234,650
"COG1548",171,92,68,155,217,192,78,177,216,155
"COG1549",740,511,150,188,1359,942,459,797,6,404
"COG1550",0,85,74,366,0,5,94,17,0,5
"COG1551",137,292,397,399,130,134,312,286,181,109
"COG1552",31,39,9,14,43,43,60,99,23,20
"COG1553",110,132,382,427,102,72,147,166,142,79
"COG1554",260,321,687,153,165,115,429,631,206,373
"COG1555",207,205,571,863,41,76,251,347,397,86
"COG1556",37,682,562,765,45,53,642,151,47,22
"COG1558",269,469,817,353,247,199,492,470,614,305
"COG1559",3173,2962,2902,3500,2887,2820,3185,2327,2629,2618
"COG1560",6606,5148,3962,5046,5519,4633,3314,2732,4894,3601
"COG1561",1573,1737,2061,2597,1192,1119,1254,1008,1076,909
"COG1562",6267,2133,1965,1036,6618,6564,2515,5142,6101,6284
"COG1563",0,0,0,1,5,18,1,5,110,2
"COG1564",1106,1096,567,1208,1229,1012,1064,809,279,778
"COG1565",5570,2986,1962,3130,5197,6242,2817,3685,5945,6415
"COG1566",440,655,2704,709,294,390,727,1328,763,366
"COG1568",9,61,59,27,15,45,53,167,2,55
"COG1569",4,7,23,23,10,5,20,0,18,7
"COG1570",3671,4066,4177,4900,3353,2703,2981,2687,3312,2217
"COG1571",553,2479,872,955,1035,675,2561,637,10,266
"COG1572",516,201,176,338,729,304,255,644,2,267
"COG1573",6009,5670,4838,5335,6051,6684,5608,4762,6753,5708
"COG1574",2638,9789,6674,10281,3875,3717,9787,4098,2755,1897
"COG1575",2842,3222,1691,2878,2827,2283,3306,2698,1147,3458
"COG1576",1437,830,1083,526,1270,897,758,877,1034,1182
"COG1577",534,1641,703,810,883,768,2044,844,66,309
"COG1578",21,48,19,23,5,3,17,67,7,4
"COG1579",563,1279,940,1722,707,611,1344,969,265,402
"COG1580",52,347,924,347,80,9,249,391,153,58
"COG1581",36,908,355,449,79,46,1036,28,3,27
"COG1582",0,9,3,1,0,2,4,9,0,3
"COG1583",0,6,4,2,3,0,14,2,0,3
"COG1584",1,0,1,3,42,13,1,25,0,0
"COG1585",33,139,288,191,42,23,243,122,9,25
"COG1586",3126,1144,702,1112,3647,3393,1037,2711,3020,4325
"COG1587",3667,4495,3422,3330,3077,3570,4216,3503,3986,4604
"COG1588",0,28,12,22,8,2,50,3,0,0
"COG1589",1242,1125,1773,1211,1032,1237,1089,1404,1850,1702
"COG1590",39,42,8,88,199,81,47,67,0,18
"COG1591",0,1,0,72,3,0,1,1,0,0
"COG1592",248,961,577,1041,924,1020,849,509,1334,349
"COG1593",9912,9071,12529,8757,8711,10344,8489,8330,15605,11221
"COG1594",322,712,287,375,1751,1360,715,407,137,182
"COG1595",3970,4619,11122,6164,3573,3215,5253,6906,3219,3586
"COG1596",3416,1967,3923,5380,2541,2642,2191,3535,2465,3484
"COG1597",2233,3076,3461,3484,3003,2127,3213,3478,3248,1428
"COG1598",2,55,68,163,10,5,100,13,19,2
"COG1599",937,3345,1284,1587,1848,1232,3773,1316,11,453
"COG1600",3690,5654,4914,5529,3993,3337,5607,3561,3170,3811
"COG1601",244,864,315,444,511,361,841,365,32,126
"COG1602",10,2226,784,974,224,102,2473,129,1,0
"COG1603",0,0,0,23,32,10,0,8,2,0
"COG1604",0,0,0,2,0,0,0,2,0,12
"COG1605",1421,1400,2398,1774,1349,1651,1721,1649,1583,1169
"COG1606",680,1136,597,950,924,527,1179,1149,729,1373
"COG1607",863,1167,1828,1217,1346,816,1509,1319,500,598
"COG1608",338,1049,393,450,734,546,1258,470,6,189
"COG1609",2458,3752,12396,5259,2205,2306,4752,8090,4821,2356
"COG1610",2990,1969,1645,2280,2437,3164,1940,1938,3111,2586
"COG1611",2812,4040,4452,5057,2617,2612,4630,3008,3026,2855
"COG1612",7269,4609,4084,4284,6368,7155,4860,5128,6743,7401
"COG1613",18,2,168,42,22,0,9,50,0,13
"COG1615",3165,6857,4116,3240,2628,2364,6989,2493,1280,1549
"COG1617",0,1,1,1,0,0,0,3,0,0
"COG1618",353,253,87,192,599,397,305,409,2,161
"COG1619",1146,927,1026,825,1293,982,1076,1307,1171,1900
"COG1620",182,491,1639,453,272,248,517,782,253,183
"COG1621",255,990,1371,781,147,430,859,1681,915,544
"COG1622",9219,6495,6172,7450,7579,8252,6217,6521,7578,9583
"COG1623",1062,6,14,29,768,573,4,206,142,656
"COG1624",1438,1324,609,1741,1143,915,1282,1296,883,2114
"COG1625",952,964,454,1297,1081,596,975,1013,748,2464
"COG1626",158,1235,1469,918,197,156,1362,277,77,131
"COG1628",1,786,324,387,12,5,984,3,0,0
"COG1629",45469,33595,99774,62468,47885,51292,36772,66528,51031,41261
"COG1630",5,1210,495,432,77,39,1575,69,4,0
"COG1631",99,763,228,302,267,113,656,162,2,80
"COG1632",409,1030,334,560,696,328,1106,435,3,234
"COG1633",127,88,247,113,186,108,79,99,420,49
"COG1634",306,1640,593,618,442,541,1703,482,4,213
"COG1635",8,1167,446,482,67,54,1374,66,1,0
"COG1636",502,208,218,316,297,484,305,233,513,396
"COG1637",41,258,315,193,189,38,237,244,4,13
"COG1638",7016,6394,9625,6300,6478,7609,5977,6182,9690,8379
"COG1639",291,84,2182,561,222,118,174,1576,233,314
"COG1640",2653,334,1176,2049,2414,1738,437,2263,1438,3494
"COG1641",999,2287,1097,1367,1231,584,1570,993,621,1364
"COG1643",1206,546,4770,1518,2192,3081,1129,7018,3552,1297
"COG1644",174,629,227,270,243,222,666,129,56,80
"COG1645",0,1,1,3,1,0,0,1,0,0
"COG1646",712,1892,712,1465,1108,813,1991,971,54,385
"COG1647",118,525,338,836,77,103,534,188,81,50
"COG1648",245,1860,2427,3538,319,327,2268,919,519,185
"COG1649",699,1423,735,3379,1216,990,1194,1847,514,490
"COG1650",415,1851,625,958,738,590,1946,518,10,199
"COG1651",4056,5307,6371,4033,3435,4403,5480,4449,5716,3972
"COG1652",550,369,1949,909,465,386,437,899,945,458
"COG1653",13771,11559,13913,10116,11753,16655,10332,13424,19435,13411
"COG1654",246,1574,1504,1074,448,390,1741,849,484,229
"COG1655",12,2,5,23,0,0,6,0,0,8
"COG1656",13,48,80,76,0,15,61,6,0,3
"COG1657",286,912,651,1161,349,336,903,595,246,155
"COG1658",69,241,93,171,46,24,209,88,2,47
"COG1659",2,2,0,2,0,1,2,17,0,12
"COG1660",1172,650,1602,843,1056,792,688,1046,1180,976
"COG1661",598,412,195,733,763,656,441,758,311,1389
"COG1662",2,9,9,43,2,7,9,25,270,6
"COG1663",4912,4318,3149,4675,4308,5536,4088,3387,5848,4397
"COG1664",797,1472,1083,1503,682,795,1218,842,1466,827
"COG1665",1,14,7,167,3,5,34,3,0,0
"COG1666",1564,1202,1301,1104,1454,1371,1156,1225,2009,1776
"COG1668",1215,956,1187,1657,1079,979,1039,1346,422,755
"COG1669",12,23,42,31,9,2,34,102,22,7
"COG1670",1784,4210,6718,4009,1712,1710,4308,3611,2005,1371
"COG1671",142,200,501,188,127,198,264,447,574,266
"COG1672",12,38,246,64,25,20,59,88,27,57
"COG1673",1,1,0,2,1,0,0,0,1,0
"COG1674",14214,8827,9335,10319,11135,13483,9010,10566,13657,11450
"COG1675",14,933,337,475,139,58,673,50,1,0
"COG1676",152,1905,672,880,309,216,2007,227,4,52
"COG1677",202,310,557,277,167,191,300,372,529,236
"COG1678",1498,2412,2041,3097,1713,1142,1591,1157,1361,897
"COG1679",808,1224,536,598,1245,1299,1834,1300,325,717
"COG1680",14898,19783,19514,17699,14470,16610,21067,18773,13368,14116
"COG1681",0,44,34,42,0,1,57,27,0,0
"COG1682",716,1255,1851,1242,846,461,1296,1486,675,692
"COG1683",225,333,707,238,273,206,589,702,51,141
"COG1684",551,751,1331,563,441,431,704,816,1226,645
"COG1685",255,1576,613,542,303,365,1875,317,2,78
"COG1686",6351,3289,4363,3483,4912,6498,3266,3914,7714,5867
"COG1687",5,26,29,24,5,1,59,14,30,1
"COG1688",0,15,7,1,0,0,8,1,2,0
"COG1690",726,1790,787,1714,1207,562,1168,617,42,366
"COG1691",522,1854,785,978,604,448,1796,853,554,937
"COG1692",3120,1636,1052,2153,2352,3225,1462,1878,3851,2783
"COG1694",3392,2102,2570,2661,7153,3647,2426,4534,3665,5338
"COG1695",244,1176,1068,523,93,189,1191,580,286,128
"COG1696",1498,2262,1768,1559,943,1051,2102,1283,631,950
"COG1697",457,1444,619,839,934,934,2734,1043,26,363
"COG1698",97,515,198,212,211,135,557,163,2,38
"COG1699",59,375,171,176,29,64,241,135,82,57
"COG1700",1,1,409,15,15,1,1,53,20,20
"COG1701",481,1081,332,419,814,511,959,570,3,223
"COG1702",8716,4526,3929,5254,18089,11159,4436,9770,8996,10949
"COG1703",3896,6893,3741,4875,4836,3535,7402,3348,1570,2418
"COG1704",449,464,1330,546,504,453,515,1334,344,370
"COG1705",348,94,584,149,346,343,235,549,370,427
"COG1706",805,1104,1892,796,578,388,677,828,1115,531
"COG1707",0,19,17,16,0,0,34,1,0,0
"COG1708",17,235,1156,134,37,9,286,199,10,28
"COG1709",37,75,53,150,27,26,99,52,1,18
"COG1711",5,701,242,305,51,40,770,36,1,0
"COG1712",162,1261,710,743,226,295,1342,359,295,159
"COG1713",26,228,148,90,9,27,143,148,4,3
"COG1714",336,419,933,629,187,452,848,918,491,450
"COG1715",58,95,314,411,80,38,106,159,55,265
"COG1716",371,1061,1247,958,549,334,1015,1102,167,585
"COG1717",294,944,350,450,513,351,1020,396,7,187
"COG1718",444,902,421,464,948,695,914,753,26,193
"COG1719",3,12,7,97,0,18,6,67,0,3
"COG1720",57,60,624,263,140,106,32,382,93,54
"COG1721",3442,5452,5530,6471,4002,3598,5645,5829,1526,2401
"COG1722",345,401,651,485,287,260,273,294,334,199
"COG1723",19,19,69,145,95,63,28,216,12,28
"COG1724",0,0,3,17,1,0,1,2,0,0
"COG1725",660,244,690,182,844,315,392,920,620,1630
"COG1726",2796,791,1336,1060,1903,2343,1208,1976,2181,2229
"COG1727",226,660,243,351,396,295,698,298,4,113
"COG1729",4348,3484,2374,4404,3232,4242,3120,2618,4543,3422
"COG1730",25,11,4,43,58,36,22,58,0,7
"COG1732",59,425,989,222,36,59,395,549,175,157
"COG1733",593,723,3154,511,902,567,870,1163,744,412
"COG1734",2961,2195,2251,2582,2448,2883,2137,2011,3017,2480
"COG1735",84,1379,902,708,178,235,1444,805,173,83
"COG1736",545,2287,789,1051,1048,779,2282,730,7,288
"COG1737",469,458,1860,847,306,458,643,1057,1259,357
"COG1738",3688,2345,1917,2430,2872,3526,2122,2240,3691,3168
"COG1739",150,226,753,506,238,181,310,548,42,91
"COG1740",32,60,638,379,33,9,68,242,26,74
"COG1741",4541,3615,4518,2696,3816,4494,3705,3945,5281,5308
"COG1742",46,167,607,264,32,18,371,177,8,29
"COG1743",61,172,377,213,49,28,184,513,14,196
"COG1744",5586,4875,4885,3874,5524,4559,4440,4184,3015,4551
"COG1745",0,4,1,3,1,0,0,2,0,0
"COG1746",102,2574,960,1229,178,175,2771,187,6,33
"COG1747",52,71,89,104,15,25,58,48,16,40
"COG1748",4253,1830,2896,1987,3063,3147,2337,2463,2279,3043
"COG1749",1157,1110,1972,905,908,829,1068,1380,3257,1334
"COG1750",0,2,2,219,0,0,2,0,0,0
"COG1752",1277,2361,5062,2859,3626,2354,2261,2801,1103,1032
"COG1754",12472,7598,5709,7602,12620,13402,8198,9323,12710,14616
"COG1755",43,107,247,33,22,36,131,147,68,20
"COG1756",20,610,340,233,109,93,1184,75,7,2
"COG1757",1994,3451,4300,4552,1829,1717,3067,2555,1597,1241
"COG1758",2544,1543,1162,1368,2037,2412,1589,1543,2730,2351
"COG1759",337,3158,1182,1531,547,296,3534,558,4,232
"COG1760",250,1175,1991,896,439,490,1153,1002,642,321
"COG1761",25,9,4,60,35,45,10,43,6,12
"COG1762",416,835,1188,936,273,383,859,932,1325,459
"COG1763",351,539,358,590,381,476,443,256,1053,426
"COG1764",320,340,1802,320,230,295,409,948,541,256
"COG1765",662,858,1268,533,665,506,965,767,648,493
"COG1766",1113,1287,2915,1041,944,898,1195,1831,2452,1303
"COG1767",123,71,71,97,149,162,74,144,210,119
"COG1768",4,13,14,1,0,1,4,2,1,2
"COG1769",1,2,0,2,0,0,0,0,5,0
"COG1770",9940,5853,5208,5746,8254,9915,5335,6155,8810,8736
"COG1772",138,139,55,147,65,77,283,239,5,48
"COG1773",552,131,270,154,460,298,144,405,545,742
"COG1774",295,370,378,591,136,225,452,237,91,202
"COG1775",3,7,33,6110,1,1,0,2,0,2
"COG1776",59,24,1342,505,104,1,44,652,44,71
"COG1777",244,327,136,142,572,265,300,432,4,171
"COG1778",995,1563,1156,1847,1288,888,1486,1398,925,715
"COG1779",250,125,33,84,469,299,113,248,6,126
"COG1780",3,41,39,6,0,1,54,70,3,12
"COG1781",208,1075,369,610,432,296,1069,284,3,114
"COG1782",915,4373,1517,2033,1681,1051,4413,1168,138,574
"COG1783",49,18,119,6,540,67,11,1539,137,61
"COG1784",549,435,117,208,449,454,396,549,0,179
"COG1785",986,815,2244,1098,779,979,1139,1515,1880,856
"COG1786",180,533,291,240,284,219,555,246,159,182
"COG1787",451,43,40,53,354,261,149,308,141,1274
"COG1788",880,1440,2460,1135,678,800,1479,1534,1294,736
"COG1791",123,20,124,25,19,90,14,73,167,33
"COG1792",4792,3164,2425,3591,4403,4861,3191,3073,5622,5107
"COG1793",3383,4104,5486,3019,6615,3888,5065,5169,4802,7383
"COG1794",2261,1039,1149,824,2063,2148,1070,1487,2878,1816
"COG1795",248,97,51,133,283,251,96,166,303,217
"COG1796",1147,1034,603,842,1140,1407,1044,1472,642,538
"COG1797",1519,3204,1721,2447,1337,965,3138,1556,1517,2423
"COG1798",464,1966,781,1023,841,614,2156,632,7,250
"COG1799",404,141,226,110,518,190,198,513,469,914
"COG1801",98,236,920,256,63,37,287,456,108,108
"COG1802",803,1878,5807,1771,725,727,2387,2718,2451,833
"COG1803",112,110,360,128,46,54,42,202,307,72
"COG1804",13621,35091,25690,23275,14557,17984,34121,29581,17537,13174
"COG1805",2459,723,1539,998,1727,2016,1127,2065,2003,2114
"COG1806",3085,1535,1803,1740,2352,3148,1444,1753,3365,2574
"COG1807",7495,3681,4468,4118,5707,6248,3002,5103,11073,8805
"COG1808",636,456,936,209,200,450,536,374,653,345
"COG1809",325,245,144,203,204,310,309,547,664,248
"COG1811",880,40,51,56,519,459,70,249,85,551
"COG1812",1,13,0,25,0,0,15,2,0,2
"COG1813",234,118,42,134,509,434,112,277,40,111
"COG1814",187,1838,1233,1103,186,258,1612,1023,66,61
"COG1815",232,423,785,286,243,239,340,462,633,319
"COG1816",2059,3882,4367,4858,2897,2338,4042,3393,1204,1419
"COG1817",240,2029,760,1016,391,290,1916,498,20,115
"COG1818",19,891,330,341,72,58,909,57,1,0
"COG1819",516,3732,2413,1747,555,601,3857,1103,871,416
"COG1820",694,1449,1777,1043,598,553,921,1022,857,381
"COG1821",147,105,57,172,157,145,72,71,203,110
"COG1823",69,70,30,20,30,79,100,105,97,41
"COG1824",13,298,116,264,227,36,374,88,7,3
"COG1825",5190,3803,3008,3701,4200,5052,3740,3688,4751,4268
"COG1826",463,336,823,425,418,279,256,572,749,760
"COG1828",964,662,648,438,1467,944,725,866,1189,1277
"COG1829",318,1072,380,406,517,597,1635,582,8,199
"COG1830",996,4318,1736,3157,1134,886,4494,1127,1117,760
"COG1831",476,265,85,129,795,494,336,515,5,233
"COG1832",2410,2261,1343,1684,2098,2230,2059,1576,2064,2058
"COG1833",14,98,84,1110,15,15,78,20,19,19
"COG1834",4377,2568,1546,3037,4380,6364,3992,4527,4882,5265
"COG1835",2800,1181,4112,1729,2213,2053,1370,2444,2526,2677
"COG1836",1088,1002,370,1457,1496,996,927,1159,504,1604
"COG1837",75,239,169,308,116,116,253,297,21,67
"COG1838",387,1715,2659,2188,1003,625,1730,1406,1492,407
"COG1840",6187,3630,3430,3083,4306,8373,4563,6075,6712,9036
"COG1841",691,1224,781,849,860,686,1340,805,487,466
"COG1842",232,716,2073,873,156,217,786,1192,647,118
"COG1843",452,656,1131,469,342,340,538,752,1106,503
"COG1845",8209,6420,5076,6929,6786,7522,5834,5671,6681,8169
"COG1846",1531,1819,4152,2388,1528,2521,2852,3509,3067,2092
"COG1847",805,528,471,456,918,711,580,768,157,639
"COG1848",6,21,25,57,1,5,44,14,48,9
"COG1849",159,81,39,71,190,107,94,111,1,59
"COG1850",1519,884,555,949,2009,1480,1269,2196,1329,4280
"COG1852",35,78,38,166,19,31,57,198,13,10
"COG1853",4695,3467,4063,3508,5115,4122,3492,5635,4754,8944
"COG1854",2,1,16,24,2,0,4,28,5,4
"COG1855",504,328,74,245,581,695,530,517,3,217
"COG1856",16,280,10,800,12,66,0,60,15,2
"COG1857",0,13,8,0,1,0,18,0,0,4
"COG1858",1768,2473,2512,4344,1893,1928,2045,2291,900,995
"COG1859",371,273,120,122,581,359,298,336,13,193
"COG1861",1814,2319,1351,2569,1548,1772,2029,1231,1586,1711
"COG1862",983,914,1146,1145,708,768,1012,780,1092,739
"COG1863",221,521,879,602,170,197,509,401,641,325
"COG1864",193,269,354,372,687,362,277,410,222,238
"COG1865",4,0,10,14,5,0,2,7,0,8
"COG1866",5327,6584,5235,5573,5063,4813,7310,4546,3624,3851
"COG1867",938,2106,779,999,1386,1134,2337,1024,428,382
"COG1868",734,1722,1872,1158,607,613,1768,1129,1658,899
"COG1869",4,8,19,6,0,2,13,38,6,5
"COG1871",19,27,541,137,41,0,21,103,9,16
"COG1872",25,314,423,374,28,15,477,107,16,38
"COG1873",20,15,11,26,13,18,42,22,0,13
"COG1874",417,402,815,299,242,249,528,1162,832,365
"COG1875",1798,1718,2234,2252,3536,1035,1512,3121,1541,1734
"COG1876",622,225,701,179,702,331,294,701,511,1050
"COG1877",197,429,978,370,440,418,507,715,583,485
"COG1878",518,1988,1459,1571,375,432,1854,798,691,615
"COG1879",4802,4122,5253,2928,4199,5580,4270,4926,7099,5272
"COG1881",109,708,765,1066,185,186,697,358,172,64
"COG1882",22,32,27,1440,148,78,61,88,1,35
"COG1883",422,1641,1507,1739,354,439,1088,745,374,226
"COG1884",8747,13632,8372,14742,10275,8549,13791,8459,5367,6239
"COG1885",0,5,0,0,0,0,0,2,0,0
"COG1886",331,1669,1202,828,295,316,1226,576,949,402
"COG1887",297,492,1731,1606,245,250,495,991,94,205
"COG1889",374,1599,590,664,718,419,1623,448,4,197
"COG1890",455,1593,556,681,891,559,1614,513,6,227
"COG1891",95,453,362,219,130,131,424,483,152,86
"COG1892",0,4,1,17,0,0,5,1,0,0
"COG1893",2990,4467,4526,4306,2770,3704,4346,4395,4397,2968
"COG1894",8130,12094,6411,12489,10782,11222,10362,6218,9519,7495
"COG1896",193,720,801,713,243,233,1034,672,556,332
"COG1897",1042,1214,1085,998,899,857,1219,1246,1565,2262
"COG1898",2756,2822,2709,3380,2745,2534,2610,2509,2379,2385
"COG1899",4168,5683,2315,3352,4631,5006,5763,2973,3613,3480
"COG1900",1,0,0,6,0,1,0,1,70,0
"COG1901",298,164,51,190,399,283,228,276,15,123
"COG1902",4958,13435,15173,14783,5985,5670,13350,8319,6398,4846
"COG1903",777,2558,1080,1251,751,512,2541,958,929,1636
"COG1904",295,328,1193,356,167,180,389,613,566,334
"COG1905",3142,3582,2515,3501,2617,3159,3637,1983,2976,2817
"COG1906",20,0,0,24,106,32,0,53,1,174
"COG1907",179,138,55,245,210,166,94,171,216,135
"COG1908",6,634,127,1580,14,12,293,13,0,0
"COG1909",412,478,154,195,700,352,513,197,0,176
"COG1910",60,1289,795,966,124,147,1206,371,165,99
"COG1911",117,94,36,61,239,141,127,132,4,28
"COG1912",1456,685,441,686,1176,939,804,513,359,995
"COG1913",0,0,14,90,1,7,1,28,1,33
"COG1914",2106,1127,2101,1292,1933,1428,1432,2014,1272,3145
"COG1915",9,1902,718,1063,74,65,2094,58,0,0
"COG1916",594,1148,457,669,1086,804,981,818,136,303
"COG1917",440,1533,1068,991,255,427,1539,964,606,322
"COG1918",45,98,91,235,168,10,140,33,18,42
"COG1920",619,1811,817,928,582,524,1740,562,258,462
"COG1921",2259,4819,2688,3963,2525,2615,4517,3368,1152,1589
"COG1922",878,156,596,241,567,715,188,433,720,725
"COG1923",157,189,654,207,176,113,175,254,363,143
"COG1924",5,265,107,7784,1,4,150,12,2,3
"COG1925",479,335,948,437,285,251,337,589,369,312
"COG1926",6,30,103,139,5,0,50,10,1,10
"COG1927",0,40,20,14,0,1,34,0,0,0
"COG1928",41,154,590,245,122,212,348,513,52,141
"COG1929",1534,1326,1142,709,1300,1131,1547,1280,360,890
"COG1931",120,545,208,223,142,48,607,45,3,4
"COG1932",4565,5743,4521,4907,4537,4753,5950,3439,4226,3675
"COG1933",2423,1907,521,1655,4361,2657,2467,2698,19,1034
"COG1934",237,330,794,492,251,295,362,321,542,151
"COG1936",309,1387,514,579,564,365,1525,390,4,152
"COG1937",67,406,985,226,85,113,527,471,521,139
"COG1938",841,1966,609,836,1582,1068,2058,944,7,433
"COG1939",256,85,53,94,200,144,148,208,216,500
"COG1940",4807,5525,6709,5896,4782,4858,5506,6530,4191,3590
"COG1941",11,1,20,12,1,0,4,13,11,15
"COG1942",241,85,165,48,137,295,42,322,915,290
"COG1943",104,667,1046,1654,163,97,701,424,154,143
"COG1944",89,96,842,246,70,14,92,300,73,37
"COG1945",62,542,213,524,74,76,504,103,18,30
"COG1946",1467,1349,2893,861,1466,1443,1401,1969,1743,1396
"COG1947",3784,3149,2661,3558,3250,3659,2989,3324,3969,4008
"COG1948",877,1338,507,932,959,450,1378,805,157,300
"COG1949",998,1046,1159,748,1052,1144,1217,1310,889,787
"COG1950",49,47,189,48,3,6,45,146,14,2
"COG1951",443,1819,2765,2684,1080,453,1223,990,1199,336
"COG1952",414,335,1003,481,367,325,388,507,755,352
"COG1953",4999,2144,1951,1693,4806,4469,2079,2176,3523,3088
"COG1954",0,0,184,0,0,0,0,60,0,0
"COG1955",334,133,78,69,1222,202,129,443,0,199
"COG1956",412,253,602,191,292,214,271,364,191,208
"COG1957",2215,2581,2263,1879,2123,1948,2694,2038,1300,1666
"COG1958",48,956,303,419,241,190,899,210,9,11
"COG1959",2220,2192,2314,4439,2082,2472,2109,1858,2385,1945
"COG1960",50943,58001,62403,50283,47543,49473,57497,51848,42253,44760
"COG1961",1856,2448,9079,6635,3661,1078,2815,6359,2003,3798
"COG1963",292,13,6,29,373,213,20,276,308,641
"COG1964",168,1782,712,1199,417,230,1833,265,392,122
"COG1965",37,196,160,103,86,42,109,48,135,38
"COG1966",557,1932,2538,3316,489,578,1806,1544,229,299
"COG1967",507,379,179,204,839,576,441,543,10,260
"COG1968",5972,3854,3424,4244,4788,5924,3645,3841,6388,5815
"COG1969",1,6,92,113,10,0,6,16,0,5
"COG1970",469,183,840,61,328,272,251,331,254,307
"COG1971",9,33,162,36,10,0,23,62,25,13
"COG1972",2657,2449,2481,3087,2108,2453,2670,2251,1776,1951
"COG1974",6907,4105,3718,4660,5501,6612,3703,4799,6572,7312
"COG1975",2781,5952,4427,5246,4055,3601,5240,3531,2615,1945
"COG1976",377,1377,606,491,639,280,1111,296,8,135
"COG1977",299,1503,986,1071,369,473,1540,757,401,258
"COG1978",178,4,21,11,226,110,5,132,123,180
"COG1979",12,29,631,277,55,16,30,283,56,27
"COG1980",6,1477,516,655,99,125,1684,309,3,0
"COG1981",605,1166,1363,1024,1814,2263,1018,1670,2978,1274
"COG1982",966,57,1431,181,813,309,56,645,606,1473
"COG1983",2,23,151,273,14,3,110,99,38,45
"COG1984",3597,3501,3382,2550,3073,3706,3131,2898,3794,2810
"COG1985",7686,4900,3824,4518,7231,5121,3370,3979,5012,5478
"COG1986",107,28,229,103,87,93,40,173,31,70
