"","X84_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1528",59,201,1277,160,747,996,104,593,417,1106
"COG1529",9133,27236,11216,5771,12990,9664,35260,15437,8999,19011
"COG1530",13634,11466,11440,12951,12778,11869,8978,11715,11438,10976
"COG1533",120,2629,752,52,933,761,2162,898,817,994
"COG1534",522,461,63,1118,118,63,202,80,114,146
"COG1535",1,46,0,0,6,1,63,0,5,0
"COG1536",1445,2807,1076,1024,1331,1244,2867,1361,1331,1593
"COG1537",18,773,463,48,296,350,2962,964,1014,867
"COG1538",8051,9752,11430,8845,11462,11302,8112,10703,11881,11313
"COG1539",2447,1838,2235,2492,2555,2531,1766,2248,2360,2054
"COG1540",2768,2213,2277,2252,3135,2229,2796,3142,2532,1927
"COG1541",1820,2241,664,693,667,1164,3669,1211,1245,1352
"COG1543",0,154,1728,0,2013,2578,23,752,675,2094
"COG1544",909,717,1102,1033,825,1528,346,505,595,1286
"COG1545",168,791,550,141,765,597,1818,1153,690,1646
"COG1546",3268,4247,4473,3052,4965,5156,3885,4284,3962,5318
"COG1547",0,323,567,0,692,776,290,284,270,778
"COG1548",9,160,156,493,140,187,92,202,122,165
"COG1549",0,360,488,0,431,435,435,994,1426,976
"COG1550",0,114,2,0,5,0,105,4,0,12
"COG1551",231,376,116,291,130,123,338,127,178,158
"COG1552",25,36,41,67,36,16,35,79,32,70
"COG1553",112,377,70,179,85,83,140,100,173,125
"COG1554",1144,50,78,631,184,206,451,259,314,145
"COG1555",379,532,430,404,60,41,205,158,151,126
"COG1556",239,987,20,83,47,23,497,70,31,113
"COG1558",425,317,209,349,220,314,510,272,284,331
"COG1559",4398,3585,2388,5138,2374,2348,3004,2661,3267,2359
"COG1560",7360,6333,5405,7265,6123,5654,4964,6047,5880,4853
"COG1561",4320,2465,1207,3532,1319,1178,1842,1451,2181,1678
"COG1562",5093,1655,6209,5665,6208,6614,1917,6412,7047,6581
"COG1563",0,0,48,0,1,4,3,20,9,5
"COG1564",135,1100,781,151,976,754,1064,826,1094,706
"COG1565",3258,3886,6529,3658,6839,7171,2855,5604,3835,5371
"COG1566",153,661,336,67,334,388,796,430,352,787
"COG1568",0,21,5,0,13,9,62,10,0,74
"COG1569",1,4,12,0,0,10,12,2,3,2
"COG1570",4394,5251,4149,5343,4312,3200,4336,3868,4467,4168
"COG1571",1,877,387,19,310,297,2675,972,939,786
"COG1572",1,269,430,37,431,403,249,732,556,537
"COG1573",2993,5564,5997,2389,6613,6240,5660,6325,4678,5267
"COG1574",12088,9092,3412,8866,3227,1833,9007,3642,4469,4134
"COG1575",1494,2401,3072,1140,3399,3405,3507,2535,2528,3319
"COG1576",1574,663,1020,1162,872,1761,805,1481,1680,1882
"COG1577",440,736,455,636,389,348,2014,1014,941,850
"COG1578",0,5,7,0,36,2,28,5,7,9
"COG1579",322,1332,496,524,842,416,1392,632,611,641
"COG1580",257,334,32,234,31,11,412,29,201,115
"COG1581",0,268,52,1,4,11,1120,142,100,96
"COG1582",0,2,0,0,3,1,12,1,1,10
"COG1583",2,3,0,0,0,0,2,0,0,0
"COG1584",0,1,29,0,1,1,0,10,8,15
"COG1585",41,209,38,204,70,23,132,52,25,78
"COG1586",1176,1353,4561,1220,3422,4084,1060,2800,2645,2413
"COG1587",2345,3911,3972,2834,4305,4860,4596,3792,2928,4328
"COG1588",0,38,6,1,3,1,19,3,1,1
"COG1589",1513,1670,1627,2315,2004,1862,1093,1337,1099,2056
"COG1590",35,38,123,70,44,18,36,82,52,54
"COG1591",0,1,10,0,1,0,3,1,0,2
"COG1592",1012,976,1459,1967,253,674,756,895,490,575
"COG1593",18434,8109,8351,12436,10279,10162,8535,10680,9368,8302
"COG1594",141,240,587,341,213,231,822,497,489,418
"COG1595",7875,5585,3271,7922,3019,2447,4795,3076,4577,3969
"COG1596",5059,3305,2628,4747,2920,2665,1991,3182,3900,2921
"COG1597",1167,3750,1920,1513,1892,1383,2889,4615,2465,2159
"COG1598",44,95,0,3,9,0,85,1,5,6
"COG1599",127,1139,859,241,580,507,3782,1640,1613,1370
"COG1600",4039,4913,4384,2713,3995,3618,5441,3638,3667,4644
"COG1601",33,208,165,51,98,119,971,479,465,374
"COG1602",1,668,99,6,57,11,2762,334,189,272
"COG1603",27,5,10,49,5,2,0,8,5,3
"COG1604",4,0,0,0,1,0,0,0,1,0
"COG1605",2549,1955,1202,2079,1180,1121,1527,1501,1925,1480
"COG1606",8,991,1354,28,1653,1430,1038,829,628,1964
"COG1607",1286,1094,768,1671,643,516,1297,926,1411,1037
"COG1608",18,416,324,28,188,227,1122,662,666,612
"COG1609",9357,4574,2908,5867,1187,2050,4747,2149,4150,2684
"COG1610",2892,2376,2293,3370,2910,2573,1861,2773,2758,2093
"COG1611",3268,4543,3460,4193,2921,3069,4265,2688,2924,3878
"COG1612",4853,5364,6544,6071,7386,7344,4803,6757,6294,6705
"COG1613",4,57,2,4,0,0,7,2,5,5
"COG1615",20,3041,3621,17,1823,1323,6890,3173,1470,1949
"COG1617",0,6,0,0,0,0,1,0,0,0
"COG1618",1,214,201,10,175,206,200,428,649,417
"COG1619",1485,1105,2262,1701,1601,1933,831,1198,1057,2030
"COG1620",45,547,207,36,165,181,617,200,114,489
"COG1621",167,1178,251,178,978,354,591,332,214,768
"COG1622",11230,8770,7443,11178,9327,8387,5961,8362,9040,7593
"COG1623",0,15,287,0,318,532,12,418,531,132
"COG1624",1277,1552,1520,1219,1784,1971,1384,1339,1593,2062
"COG1625",0,1240,2431,0,2438,2595,921,949,980,2925
"COG1626",105,613,168,175,220,97,1472,172,221,243
"COG1628",0,127,15,0,1,0,1107,20,2,3
"COG1629",77404,46530,44071,68204,41808,35104,39104,52821,71536,49701
"COG1630",0,292,52,1,4,4,1632,239,10,161
"COG1631",4,225,67,11,70,67,736,221,205,183
"COG1632",23,388,279,50,197,201,1120,552,622,473
"COG1633",43,128,61,24,16,69,74,78,162,107
"COG1634",0,465,221,13,202,195,1829,717,600,572
"COG1635",39,333,51,97,1,5,1469,200,8,132
"COG1636",831,586,347,1116,331,361,197,399,590,296
"COG1637",4,206,82,0,86,19,154,46,25,60
"COG1638",11004,5875,6438,5768,7324,7696,5879,7508,6628,5372
"COG1639",113,806,187,9,173,109,359,157,536,436
"COG1640",30,1555,2884,5,2959,3422,471,1842,2311,2787
"COG1641",17,1370,2040,57,2013,2076,2298,1304,730,2446
"COG1643",6873,1801,4969,6985,1044,1302,1525,2740,2862,2960
"COG1644",41,182,148,69,81,86,657,199,200,179
"COG1645",0,1,0,0,0,0,1,0,0,0
"COG1646",165,1201,498,497,464,439,1986,1066,1132,927
"COG1647",0,761,260,7,172,58,595,86,98,199
"COG1648",930,3550,281,2163,263,247,1922,516,444,608
"COG1649",1084,2306,1658,868,836,512,1417,948,554,732
"COG1650",1,545,291,12,298,247,2157,779,779,668
"COG1651",3809,4184,3593,3956,3762,2571,3823,2749,2407,2452
"COG1652",1278,720,462,629,313,434,418,439,640,689
"COG1653",13611,10556,15675,15280,11977,16025,10708,14168,12024,9132
"COG1654",1156,857,310,1284,325,190,2016,580,339,562
"COG1655",0,8,0,0,2,2,8,1,0,0
"COG1656",0,9,2,0,0,1,72,9,4,9
"COG1657",63,882,264,108,274,172,867,329,165,483
"COG1658",0,78,39,0,34,23,312,65,100,50
"COG1659",1,0,0,0,0,0,1,0,1,0
"COG1660",1201,519,542,542,446,842,611,740,885,664
"COG1661",7,641,1007,26,847,1510,350,696,750,1257
"COG1662",2,43,0,1,5,10,8,4,9,5
"COG1663",6652,5222,4428,7063,5365,4442,4061,5100,4312,3970
"COG1664",1241,1612,568,654,1116,596,927,572,508,511
"COG1665",8,58,0,335,9,0,18,9,8,0
"COG1666",2004,1216,1892,2112,1632,1853,1191,1327,1433,1980
"COG1668",2345,1377,654,2330,573,593,880,995,1651,963
"COG1669",2,8,2,0,0,0,48,2,4,3
"COG1670",4082,3359,1515,3198,1536,1294,4383,1828,2173,2351
"COG1671",988,275,201,499,178,201,322,206,293,355
"COG1672",3,60,14,8,17,37,84,20,16,34
"COG1673",0,36,0,0,0,0,0,0,1,1
"COG1674",13094,11116,10249,14009,12820,11110,8715,13144,11997,9792
"COG1675",4,276,102,33,8,3,1029,161,29,132
"COG1676",0,315,124,3,105,50,2203,502,349,480
"COG1677",385,271,184,309,157,265,355,197,248,259
"COG1678",2063,2822,1414,1432,1614,1420,2440,1733,1805,1668
"COG1679",418,1205,902,646,555,870,1743,1551,1767,1468
"COG1680",25676,19587,13240,23532,16639,12939,17725,17086,19001,16700
"COG1681",0,13,0,0,1,0,46,1,0,15
"COG1682",168,1098,674,524,936,595,1241,690,829,1087
"COG1683",31,364,165,236,211,113,264,399,229,506
"COG1684",808,682,406,642,445,585,859,483,542,666
"COG1685",0,399,161,2,116,128,1874,622,509,428
"COG1686",5288,3905,5029,4369,5519,6054,3645,5689,5214,4274
"COG1687",6,84,2,26,0,6,28,1,4,2
"COG1688",0,1,0,0,0,0,11,0,1,1
"COG1690",63,1196,547,165,396,433,1760,1187,1239,1114
"COG1691",6,622,629,31,738,1032,1922,744,402,1321
"COG1692",1894,2337,2418,1396,3115,3074,1539,3018,2217,2031
"COG1694",4015,2578,8603,3367,4555,5750,2225,2925,5977,4439
"COG1695",703,398,475,641,105,118,1341,347,113,200
"COG1696",2333,1415,911,2916,817,656,2113,1169,1138,1298
"COG1697",32,951,601,57,425,414,2519,1105,1223,1163
"COG1698",0,115,54,0,51,58,633,184,193,178
"COG1699",2,284,29,8,91,61,325,68,24,98
"COG1700",11,63,7,67,2,0,7,11,8,103
"COG1701",1,467,296,9,260,247,964,592,760,620
"COG1702",7842,5746,17042,7428,9490,7912,2973,4832,7518,4851
"COG1703",6082,5236,2362,5824,2356,2322,6950,3939,4573,4053
"COG1704",339,846,291,448,485,296,386,558,519,779
"COG1705",1282,208,1562,1275,276,307,181,469,860,447
"COG1706",1183,836,592,1000,601,745,1182,641,764,949
"COG1707",0,8,0,0,0,0,19,0,0,1
"COG1708",2,57,4,3,10,7,420,9,23,106
"COG1709",0,87,41,0,81,25,103,42,29,68
"COG1711",0,211,27,5,6,8,774,182,7,139
"COG1712",203,404,140,91,159,196,1358,440,155,516
"COG1713",0,97,23,0,78,8,211,70,12,177
"COG1714",618,927,345,1341,416,316,690,373,543,496
"COG1715",30,148,78,60,105,166,74,38,328,116
"COG1716",74,625,325,93,318,301,1165,395,251,457
"COG1717",19,347,212,34,156,164,1071,511,519,446
"COG1718",750,496,457,943,254,189,540,586,638,496
"COG1719",3,93,5,3,0,26,10,74,47,24
"COG1720",345,148,107,405,70,39,134,87,157,174
"COG1721",3929,5760,2660,3674,2894,1516,3432,2557,3198,3002
"COG1722",400,560,283,400,317,285,371,351,376,401
"COG1723",60,26,68,96,15,10,15,49,124,46
"COG1724",0,0,0,0,0,0,3,0,2,1
"COG1725",38,360,1384,15,1464,1449,354,495,645,1620
"COG1726",5080,1463,1876,4330,1918,1900,788,2118,3405,2073
"COG1727",20,213,191,51,111,141,727,334,373,298
"COG1729",3494,4785,2938,3554,4243,3696,3365,4088,3179,2755
"COG1730",11,43,47,19,63,15,7,23,12,44
"COG1732",16,136,34,5,86,113,433,55,61,157
"COG1733",2734,549,860,2392,216,406,771,532,938,807
"COG1734",2061,2523,2122,1953,2667,2688,2212,2569,2537,2006
"COG1735",268,626,178,55,340,80,897,152,46,444
"COG1736",53,735,529,126,330,304,2483,960,1007,780
"COG1737",3672,990,380,4275,175,490,725,265,940,514
"COG1738",2671,2377,3385,2074,3440,3228,2102,3550,3524,2622
"COG1739",1263,303,198,1407,178,68,268,183,255,275
"COG1740",88,218,27,10,21,27,98,18,154,102
"COG1741",4776,2822,4015,4370,3998,5652,3811,4495,4258,3833
"COG1742",40,130,51,34,12,4,193,26,102,75
"COG1743",39,43,47,13,54,60,475,29,37,40
"COG1744",3588,6025,4901,4639,3933,4480,4614,4080,4588,3335
"COG1745",0,0,1,0,0,0,0,0,0,1
"COG1746",0,499,135,4,96,29,2891,490,71,444
"COG1747",0,224,19,0,104,25,82,73,46,57
"COG1748",4675,2536,2990,5795,1836,2514,1728,3026,5146,2796
"COG1749",2268,971,930,1269,805,1306,1187,1014,1145,1322
"COG1750",0,21,0,0,0,0,1,0,0,0
"COG1752",1413,2273,1903,1765,957,687,2498,1259,1456,1562
"COG1754",7331,9893,13008,11213,12437,15165,7554,12511,10337,11897
"COG1755",0,18,30,2,6,37,142,19,10,30
"COG1756",25,228,82,41,9,5,859,210,31,132
"COG1757",5212,3689,1675,4960,1527,981,3255,2085,3208,2056
"COG1758",1846,1639,2001,1651,2563,2217,1610,2416,1870,1793
"COG1759",1,774,206,12,165,269,3960,1069,914,718
"COG1760",2321,1663,485,3242,324,320,1081,476,580,645
"COG1761",18,24,50,36,20,12,9,23,27,37
"COG1762",1003,968,316,728,337,401,978,407,356,579
"COG1763",1191,621,390,1619,327,488,521,459,408,474
"COG1764",194,345,235,84,521,238,387,410,524,482
"COG1765",1037,806,331,1221,437,354,770,674,975,721
"COG1766",1571,1162,883,1285,760,1188,1489,925,1290,1319
"COG1767",8,148,139,335,117,136,80,165,116,152
"COG1768",0,1,0,0,1,7,23,2,0,4
"COG1769",3,0,0,4,0,0,2,0,1,0
"COG1770",9655,6282,7672,8285,9230,8788,5609,9352,9094,6151
"COG1772",0,173,116,0,194,35,131,175,68,150
"COG1773",506,210,704,965,588,737,125,344,465,872
"COG1774",2398,520,164,2658,94,154,342,274,321,287
"COG1775",0,5938,3,0,0,2,1,0,0,0
"COG1776",36,281,100,5,16,2,210,17,396,211
"COG1777",0,235,183,0,229,154,232,459,617,397
"COG1778",1899,1650,1645,2792,906,722,1632,1036,1146,1196
"COG1779",23,77,145,57,103,129,93,271,461,253
"COG1780",6,0,0,0,0,1,54,2,0,4
"COG1781",0,389,163,8,138,127,1265,427,487,372
"COG1782",3,1307,706,17,581,536,4626,1612,1609,1428
"COG1783",1040,14,456,443,121,110,54,45,92,76
"COG1784",0,78,199,2,224,228,299,612,717,540
"COG1785",1693,788,740,1103,818,802,862,773,1745,942
"COG1786",408,253,266,625,96,178,459,357,313,361
"COG1787",49,27,421,46,304,1432,44,186,155,783
"COG1788",2252,818,716,1911,786,713,1481,907,756,1436
"COG1791",3,51,314,0,1,20,43,145,28,42
"COG1792",4659,4139,4672,4597,5286,5215,3060,4746,4505,4336
"COG1793",1146,1132,4293,677,1668,8183,5209,3349,3504,5307
"COG1794",1779,1226,2009,2102,1900,1833,1039,2010,1731,1234
"COG1795",17,110,199,297,167,248,103,218,189,190
"COG1796",332,678,700,359,670,619,936,1196,1411,1380
"COG1797",1358,2381,2145,771,1989,2905,3520,1648,1186,2738
"COG1798",15,644,386,32,269,292,2234,823,912,711
"COG1799",2,173,469,0,509,919,147,375,321,951
"COG1801",88,205,60,168,37,50,270,44,213,137
"COG1802",6350,2189,968,3948,346,944,1915,718,966,1062
"COG1803",17,72,191,43,42,47,88,153,128,92
"COG1804",15526,19530,13578,10749,18805,14397,31746,20912,11267,30298
"COG1805",4667,1280,1615,3950,1704,1784,702,1921,3210,1841
"COG1806",1866,2435,2152,2816,3102,2599,1619,3107,2092,1923
"COG1807",3807,5257,8928,4231,10895,8730,3691,6729,5633,9338
"COG1808",1392,383,1774,1375,106,187,417,649,429,301
"COG1809",176,196,217,334,300,197,275,497,335,528
"COG1811",17,93,295,42,527,383,52,382,435,236
"COG1812",0,7,0,0,1,0,14,1,0,3
"COG1813",10,125,177,31,176,94,80,250,387,297
"COG1814",181,555,90,217,82,57,1814,296,103,386
"COG1815",434,270,225,391,203,292,459,238,299,363
"COG1816",1908,4729,1939,3458,3045,1478,4198,2527,2587,1640
"COG1817",10,472,250,18,163,97,2196,590,130,380
"COG1818",12,181,62,34,10,5,1023,143,20,85
"COG1819",550,1234,685,703,493,305,4181,1894,615,1112
"COG1820",1344,1595,1542,1777,1785,599,1415,933,1528,1506
"COG1821",12,162,133,504,102,128,93,169,115,134
"COG1823",15,57,48,48,55,36,42,57,40,57
"COG1824",8,325,71,7,84,13,241,78,33,100
"COG1825",5220,4072,3939,5855,4981,4237,3560,4762,4420,3530
"COG1826",696,398,611,598,608,840,314,383,400,882
"COG1828",593,647,1247,427,1539,1298,738,930,1347,1185
"COG1829",0,348,202,12,183,244,1630,807,848,668
"COG1830",407,2399,553,222,707,716,4759,1513,1363,1444
"COG1831",0,210,287,8,254,282,240,470,830,512
"COG1832",1937,1809,1910,1611,1909,2002,2344,2416,2031,1791
"COG1833",0,814,12,0,9,29,80,34,22,41
"COG1834",5554,4741,5608,5010,5800,5224,3571,6432,7135,3925
"COG1835",6068,1402,2163,5561,2533,2172,1350,2060,2376,2222
"COG1836",18,1131,1471,38,1412,1751,918,1099,1149,1698
"COG1837",3,340,64,0,117,48,257,102,74,151
"COG1838",452,2393,748,1807,381,578,1656,781,502,964
"COG1840",9168,5388,8080,8251,8324,8586,5195,7614,7882,6801
"COG1841",934,704,559,853,493,463,1364,779,862,783
"COG1842",146,800,836,125,716,115,979,369,692,814
"COG1843",677,541,324,532,359,484,741,460,485,522
"COG1845",6589,5246,4223,6694,5425,7220,5795,7914,8120,6788
"COG1846",3384,2888,2152,1933,2193,2037,2840,2277,2078,2009
"COG1847",4,543,521,0,717,566,471,566,414,538
"COG1848",6,38,1,0,6,4,34,4,8,2
"COG1849",0,69,77,0,73,85,72,139,232,137
"COG1850",1963,1498,2949,2750,2997,4205,1107,1842,1558,3216
"COG1852",0,128,16,0,56,15,42,28,7,82
"COG1853",6289,3641,7997,5995,6836,8878,3514,4681,5302,9774
"COG1854",12,7,1,0,2,0,27,0,3,2
"COG1855",0,354,424,11,127,254,134,984,957,755
"COG1856",0,510,19,0,103,45,82,69,29,46
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6280,4911,1806,7008,1503,1359,2168,1611,1348,1827
"COG1859",15,184,221,57,190,206,210,388,638,385
"COG1861",1850,1685,1504,2393,1977,1549,2576,1879,1159,1536
"COG1862",1416,1207,605,1726,803,625,927,731,968,717
"COG1863",684,501,144,293,189,244,583,230,174,283
"COG1864",196,211,270,297,199,214,227,305,392,361
"COG1865",355,8,0,376,0,0,2,0,8,1
"COG1866",7999,6186,3883,8431,3264,3768,7078,4881,6438,4740
"COG1867",67,893,1399,91,329,406,2362,1448,1397,1005
"COG1868",1051,1573,601,856,603,865,1899,779,739,906
"COG1869",20,13,1,52,7,5,24,0,3,6
"COG1871",129,90,33,123,5,1,30,10,92,64
"COG1872",3,261,3,2,2,30,430,42,67,39
"COG1873",0,27,23,0,39,14,25,24,32,38
"COG1874",1977,427,382,2466,113,332,848,205,592,261
"COG1875",291,1856,2838,268,747,1939,1831,861,1883,1124
"COG1876",861,191,1200,641,1002,1456,258,642,667,1275
"COG1877",200,95,399,451,202,351,489,447,286,535
"COG1878",470,582,259,151,333,507,2023,679,470,945
"COG1879",4111,2220,3141,4771,2754,5348,4339,4895,4370,3608
"COG1881",109,688,158,164,154,115,678,359,49,336
"COG1882",15,970,98,0,6,3,47,58,33,54
"COG1883",2250,2242,349,2102,668,390,1566,549,584,719
"COG1884",12499,13076,6628,11689,6673,6025,12751,9175,9454,9482
"COG1885",0,0,1,0,3,0,0,0,0,1
"COG1886",428,1107,275,331,318,432,1582,394,319,467
"COG1887",783,1279,220,1273,386,176,680,279,431,245
"COG1889",21,413,280,42,150,218,1749,639,584,596
"COG1890",18,503,373,68,255,252,1683,689,796,637
"COG1891",7,180,110,334,137,102,467,187,82,343
"COG1892",0,8,0,0,0,0,2,0,0,4
"COG1893",2242,3053,3035,1442,2541,3429,4485,3284,2889,4166
"COG1894",12426,13124,9934,16350,8249,5773,7303,7280,5371,4778
"COG1896",977,447,340,357,159,284,1253,372,820,502
"COG1897",1108,1399,1759,1507,1610,2452,1098,1007,998,1893
"COG1898",3200,3129,2699,3748,2901,2104,2739,2531,2368,2136
"COG1899",1892,3415,3360,1971,4153,3774,6063,5141,4393,3422
"COG1900",0,0,0,0,0,1,0,50,0,10
"COG1901",14,115,178,37,145,185,171,285,437,289
"COG1902",13495,15232,5721,10155,4705,4901,13130,5812,7300,6787
"COG1903",849,1246,1876,565,1685,1864,2745,991,863,2125
"COG1904",1274,333,173,430,187,269,437,271,526,306
"COG1905",2533,3483,2307,3059,2939,2824,3630,3183,2404,2257
"COG1906",0,2,42,0,167,197,3,0,401,11
"COG1907",13,191,174,490,167,174,121,193,143,160
"COG1908",0,1298,14,0,2,2,412,13,14,62
"COG1909",0,259,208,4,115,197,547,472,559,419
"COG1910",78,486,62,46,100,168,1393,222,73,379
"COG1911",1,32,85,3,71,42,88,161,201,165
"COG1912",1455,707,778,1372,853,732,571,1045,1219,743
"COG1913",28,30,1,54,0,3,2,6,2,12
"COG1914",2619,898,2847,2321,2203,2723,1072,1981,2981,2417
"COG1915",0,578,44,3,8,6,2344,284,3,195
"COG1916",7,943,480,19,440,406,1110,749,1044,756
"COG1917",830,791,401,241,650,253,1513,696,669,869
"COG1918",3,151,129,6,13,6,122,24,38,34
"COG1920",51,727,397,61,547,343,1895,642,481,491
"COG1921",78,3520,1932,511,2793,1738,4519,2472,1827,2908
"COG1922",297,269,1119,611,697,582,156,732,486,329
"COG1923",370,201,169,392,125,91,129,91,110,143
"COG1924",0,4615,10,0,4,1,221,6,7,28
"COG1925",521,379,249,400,287,254,415,285,314,308
"COG1926",0,27,0,0,0,0,52,0,4,4
"COG1927",0,5,0,0,0,0,41,0,0,0
"COG1928",72,207,104,177,141,78,233,194,106,113
"COG1929",423,1290,794,1962,1270,717,1174,1072,1126,955
"COG1931",0,199,52,2,6,3,642,172,97,105
"COG1932",5439,6296,3230,5724,4030,3346,5987,4674,4793,3554
"COG1933",3,1742,1621,45,1024,1245,1408,3607,4206,3159
"COG1934",863,690,441,1654,118,161,319,255,282,266
"COG1936",11,447,206,44,172,105,1051,333,373,326
"COG1937",258,162,93,189,59,136,571,120,53,83
"COG1938",1,839,573,16,417,507,1957,1368,1592,1215
"COG1939",9,174,436,27,445,576,169,189,172,534
"COG1940",3901,4935,4922,2436,4318,3949,5877,4587,3942,3387
"COG1941",0,2,0,0,0,0,0,1,1,1
"COG1942",81,36,104,66,269,348,78,314,118,177
"COG1943",126,785,152,78,106,73,804,96,235,218
"COG1944",34,151,46,802,9,23,149,39,34,64
"COG1945",0,285,79,5,58,27,628,190,26,152
"COG1946",3477,970,1321,2542,1319,1172,1204,1511,1881,1447
"COG1947",2472,3648,3640,3811,4035,4239,3035,3270,3212,4107
"COG1948",138,359,531,211,159,239,1498,805,715,535
"COG1949",1529,1252,846,2243,849,817,993,966,1400,1159
"COG1950",4,31,171,5,2,3,57,10,6,32
"COG1951",622,2725,706,2203,443,664,1690,838,574,1136
"COG1952",1166,465,403,873,256,356,355,368,420,399
"COG1953",2003,2224,4476,2137,3972,3078,2228,4466,4390,2101
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",0,319,175,0,180,285,122,456,1135,404
"COG1956",994,110,229,658,179,175,267,224,449,228
"COG1957",1430,1926,1758,760,2074,1036,1732,1197,1549,992
"COG1958",90,243,198,164,17,20,933,302,125,184
"COG1959",1830,4133,1869,1702,2442,1317,1384,1636,1204,1106
"COG1960",43514,34327,26774,38218,29910,40039,53637,49555,53114,50068
"COG1961",4190,3272,3085,1677,2525,3083,2689,1182,2600,2579
"COG1963",0,44,687,6,519,649,19,283,232,616
"COG1964",62,1482,377,23,148,280,1999,576,263,492
"COG1965",455,151,69,385,33,61,186,65,34,59
"COG1966",122,2287,398,197,687,308,2062,525,706,1006
"COG1967",1,294,331,2,229,236,324,472,810,532
"COG1968",5502,4859,5260,4898,6533,5589,3561,5519,5084,5061
"COG1969",15,65,0,0,4,0,8,1,16,15
"COG1970",149,77,432,196,168,211,189,206,212,133
"COG1971",10,22,11,0,3,1,61,5,12,19
"COG1972",3548,2859,1831,3196,2098,1704,2399,2512,3384,2154
"COG1974",5395,4394,5932,5518,7113,7147,4060,6334,5863,5404
"COG1975",3617,5379,3551,3225,3230,2421,5604,3611,3543,3443
"COG1976",7,467,305,12,195,213,1657,625,667,533
"COG1977",295,966,388,432,548,349,1695,605,269,850
"COG1978",236,10,126,61,99,114,6,92,201,86
"COG1979",371,111,59,280,10,5,86,10,199,94
"COG1980",0,437,104,3,32,11,1870,365,15,410
"COG1981",2354,1483,2519,2825,1728,2888,1080,2347,892,2684
"COG1982",21,322,1853,122,1628,2400,167,734,581,2088
"COG1983",7,283,21,9,4,7,57,10,91,39
"COG1984",3755,2919,3066,3192,3993,2719,3382,3952,3264,2410
"COG1985",5650,5033,7809,4819,7761,8255,4928,7494,7110,7912
"COG1986",14,59,53,28,32,71,44,77,208,111
"COG1987",240,167,94,209,83,117,170,109,115,156
"COG1988",904,265,678,1743,637,743,263,971,906,798
"COG1989",1934,2873,1903,1726,2175,2142,2010,2053,1581,1675
"COG1990",12,260,193,21,132,155,774,420,532,326
"COG1992",0,726,129,6,71,84,1798,516,309,449
"COG1993",0,36,0,0,0,0,5,1,0,1
"COG1994",321,2450,2510,1179,2193,2563,1886,1757,1848,2857
"COG1995",7865,4768,6849,7684,6564,6605,4426,6352,6188,6148
"COG1997",10,136,132,24,100,94,208,227,244,179
"COG1998",3,71,23,11,22,22,292,71,71,47
"COG1999",4406,3088,1965,4638,2731,3046,3056,4526,5437,3920
"COG2001",3201,2626,2417,3288,2962,1856,1243,1983,1871,1409
"COG2002",8,35,64,0,53,47,19,33,85,29
"COG2003",1080,1492,151,1077,54,133,881,141,374,278
"COG2004",5,105,76,11,79,64,38,173,187,129
"COG2005",51,207,49,55,70,87,104,89,68,125
"COG2006",0,959,110,0,325,108,539,149,41,312
"COG2007",42,292,262,106,151,142,866,430,448,347
