"","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1409",3451,3640,5729,4962,2576,6070,2292,3132,3091,2788
"COG1410",5572,5152,8721,7864,4510,9668,13249,8175,7859,10171
"COG1411",111,73,43,112,125,74,100,85,154,85
"COG1412",67,12,11,17,5,14,24,1,7,8
"COG1413",2320,1418,1715,2372,1100,2550,2729,2855,3605,3219
"COG1414",2395,1804,2306,1212,937,1943,1041,1445,1301,786
"COG1415",53,2,131,143,15,206,29,33,43,23
"COG1416",19,5,22,32,19,25,47,23,22,10
"COG1418",692,323,813,1871,277,1426,263,612,238,265
"COG1419",270,535,1523,536,437,1040,384,497,228,229
"COG1420",1311,1445,1820,1837,1446,2219,1321,1517,1690,946
"COG1422",219,2,230,742,67,1040,143,92,222,108
"COG1423",0,0,7,0,0,21,0,0,0,0
"COG1426",509,405,1542,921,480,1125,501,533,363,358
"COG1427",382,17,369,631,77,686,225,178,336,245
"COG1428",2512,2146,1123,1583,1809,1331,1053,1898,1407,1564
"COG1429",5481,7887,3852,3275,8670,2269,23484,10475,11064,18162
"COG1430",1382,1090,1111,1272,713,1004,1460,2244,2558,1343
"COG1431",18,61,138,9,11,18,1,18,2,8
"COG1432",438,425,3359,879,170,1669,202,211,151,158
"COG1433",2,0,0,0,0,7,0,1,0,0
"COG1434",1122,1221,1570,1201,1214,1151,1199,1131,1357,1057
"COG1435",2748,1885,1850,1686,1662,1695,1323,2272,1857,1605
"COG1436",114,4,73,103,29,188,70,35,125,73
"COG1437",24,3,34,47,2,51,3,11,0,8
"COG1438",343,179,716,199,207,300,175,514,342,220
"COG1439",168,4,170,561,50,924,102,66,178,146
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",130,19,250,129,15,544,152,145,77,16
"COG1442",425,258,88,279,304,6,200,399,272,221
"COG1443",750,594,368,965,440,951,334,446,443,331
"COG1444",115,298,1846,81,17,551,58,155,102,47
"COG1445",21,121,108,6,4,20,10,77,9,25
"COG1446",1618,1584,2999,1987,1490,2831,1104,1612,1271,1328
"COG1448",931,949,2490,948,490,424,697,691,943,734
"COG1449",1054,599,87,1006,678,110,827,2339,1798,1104
"COG1450",2866,3080,5763,3672,3338,3542,2309,3395,1988,2753
"COG1451",971,796,2346,906,574,916,430,417,378,1449
"COG1452",6496,9373,5569,7343,11249,5051,5511,6478,6158,7023
"COG1453",958,1794,879,832,2186,464,6969,2855,3465,5326
"COG1454",7452,8379,4269,8918,8839,8378,6254,5646,6306,5793
"COG1455",3,0,6,4,0,3,7,21,1,0
"COG1456",0,0,46,0,0,66,0,0,0,0
"COG1457",116,96,342,196,6,397,46,108,41,18
"COG1459",3437,3923,6054,3843,4364,4415,3528,3869,2597,4459
"COG1460",35,0,30,30,23,47,7,6,6,6
"COG1461",307,54,1121,1582,40,1518,188,174,197,199
"COG1462",3119,1222,649,384,140,638,832,913,1558,852
"COG1463",861,1173,1382,901,1024,296,1353,719,909,1541
"COG1464",4,63,53,2,4,18,10,28,4,8
"COG1465",281,2,301,876,78,1784,191,127,343,247
"COG1466",5272,6164,3989,4438,6539,4752,5187,5077,5048,5670
"COG1467",501,48,325,997,87,2772,304,246,536,269
"COG1468",2,11,437,5,4,5,2,4,0,2
"COG1469",841,597,394,507,323,667,332,657,653,359
"COG1470",164,2,9,141,21,16,11,1,2,12
"COG1471",320,10,224,791,89,1122,176,108,263,170
"COG1472",13693,13763,14067,9268,13798,7907,8099,12762,9949,10725
"COG1473",9137,8939,8999,9340,7434,9362,9043,8654,7928,10295
"COG1474",1054,28,541,2517,313,2212,681,472,1183,654
"COG1475",6558,7167,8148,6459,6373,4709,5006,6673,8774,5779
"COG1476",464,264,381,219,139,360,247,462,435,258
"COG1477",2599,2871,3738,2619,2303,2261,1428,2566,1832,2213
"COG1478",925,688,1006,2255,550,3490,663,1084,653,745
"COG1479",1140,426,3041,877,474,556,379,489,398,362
"COG1480",2510,2692,1796,2111,2607,1434,3716,4048,3512,4700
"COG1481",23,6,27,6,3,0,42,25,1,11
"COG1482",303,261,597,353,183,422,232,468,222,180
"COG1483",15,88,290,110,49,86,82,61,89,128
"COG1484",386,1032,13018,994,97,1578,255,438,220,250
"COG1485",4225,5310,2395,3129,5562,1064,3138,4298,4641,4011
"COG1486",680,1323,601,1411,1647,713,2082,1206,1209,1285
"COG1487",19,14,85,97,21,88,53,39,13,15
"COG1488",936,1133,711,1474,1130,564,691,748,624,642
"COG1489",2326,2798,2061,1834,2946,1712,3064,2424,2841,3146
"COG1490",1316,957,1333,1264,781,1271,720,1283,898,965
"COG1491",272,3,213,678,44,1249,147,96,261,152
"COG1492",1148,1438,1251,1896,1815,2224,3845,1834,1987,3639
"COG1493",246,204,180,321,184,156,183,292,218,200
"COG1494",2965,3862,1896,3166,4134,2521,5067,3186,3992,4768
"COG1495",1200,1249,1131,1244,1686,583,602,1059,731,788
"COG1496",3179,4073,2118,3011,3994,2430,3565,3610,4149,4233
"COG1497",0,0,0,11,0,1,0,0,0,0
"COG1498",450,25,358,1434,135,1966,311,118,372,252
"COG1499",402,13,188,424,125,299,260,174,444,255
"COG1500",298,8,285,848,90,1486,155,112,307,166
"COG1501",761,480,902,435,333,546,224,357,354,209
"COG1502",874,988,4154,896,187,1234,565,814,1100,672
"COG1503",567,12,386,1496,130,2319,302,219,564,304
"COG1504",0,0,8,0,0,1,0,0,0,0
"COG1505",2790,2937,3830,2452,2507,1879,1814,2886,1927,2750
"COG1506",11419,10262,27231,13013,9801,15096,10075,11654,10122,11282
"COG1507",256,142,259,212,148,170,138,462,325,161
"COG1508",3950,4060,3987,3845,3133,3616,2770,3708,2893,3443
"COG1509",520,442,1910,2493,200,3109,250,486,226,228
"COG1510",99,130,687,156,62,128,32,68,93,42
"COG1511",10,44,139,10,61,15,7,19,24,2
"COG1512",148,123,269,231,117,229,103,374,446,64
"COG1513",127,96,448,78,253,74,224,237,310,154
"COG1514",160,135,1513,940,94,1530,161,148,151,201
"COG1515",38,8,107,82,23,86,44,39,16,52
"COG1516",109,130,626,206,124,399,247,226,115,95
"COG1518",77,51,805,54,30,57,10,57,10,11
"COG1519",7146,8404,4907,6380,8764,3738,3314,4602,4689,4165
"COG1520",6302,6509,5578,8165,6622,7117,4397,5688,6351,5433
"COG1521",3686,4299,2746,3262,4343,2899,3611,4083,4375,3781
"COG1522",3817,2800,5942,6494,1458,10257,1784,2394,2746,1892
"COG1523",1617,1805,6141,792,2254,1629,5348,2782,3134,5942
"COG1524",2752,2460,4460,3848,2195,4034,2136,3156,2567,2432
"COG1525",2621,2351,1807,2538,2536,1132,1478,1669,1995,1221
"COG1526",2823,1023,2282,1680,1080,3251,1938,2351,3136,1351
"COG1527",382,14,405,1539,106,2227,284,149,411,278
"COG1528",481,651,286,606,423,177,1247,612,889,1331
"COG1529",8507,4750,22617,22475,5964,31636,14589,10446,11016,6539
"COG1530",11384,13556,10383,10306,14181,9662,11008,13119,11944,12720
"COG1533",789,666,1495,1148,711,1843,818,884,785,810
"COG1534",214,135,423,155,72,313,75,104,74,61
"COG1535",9,0,23,0,4,51,0,0,0,0
"COG1536",1319,1066,2549,1880,1156,2728,1635,1421,1139,1161
"COG1537",481,7,389,1186,103,2289,271,179,426,288
"COG1538",10777,12894,13664,9948,12094,7259,10692,11157,10681,12959
"COG1539",2258,2461,1509,1892,2726,1987,2013,2580,2422,2142
"COG1540",2320,2882,1883,2442,2992,2781,1766,1920,2374,1552
"COG1541",999,1126,2432,1719,980,3755,1551,1316,1107,1314
"COG1543",624,593,550,229,1292,8,3492,1327,1511,4040
"COG1544",599,828,878,397,912,356,1568,1000,1108,1940
"COG1545",770,474,1622,1618,546,1874,755,769,697,511
"COG1546",3988,3926,3542,4138,4047,3683,5143,4533,4353,5564
"COG1547",231,228,264,257,280,233,879,381,493,945
"COG1548",138,116,42,157,199,90,155,139,252,131
"COG1549",624,5,257,631,191,412,403,219,576,379
"COG1550",1,0,50,24,0,61,0,0,0,1
"COG1551",164,139,826,212,152,330,161,212,136,106
"COG1552",140,9,11,127,24,54,13,2,10,7
"COG1553",143,105,368,124,67,233,107,84,139,55
"COG1554",475,488,225,88,138,88,197,546,260,146
"COG1555",179,171,180,133,107,201,124,267,243,37
"COG1556",19,51,371,152,16,672,87,84,14,9
"COG1558",306,304,571,357,322,438,410,352,266,309
"COG1559",3221,3086,2769,2972,2766,3198,2013,3668,2694,2757
"COG1560",6141,6717,4322,5472,7180,5620,4475,6774,6029,5676
"COG1561",2097,1957,2160,1852,1681,1892,1107,1959,1250,1573
"COG1562",5869,5676,1970,5341,6017,1859,6159,5330,6956,5955
"COG1563",25,7,0,0,5,1,16,25,30,1
"COG1564",907,446,796,930,512,993,606,893,844,629
"COG1565",4755,5211,2576,4327,5992,3256,6182,5972,6759,6570
"COG1566",345,529,819,970,394,478,592,495,345,412
"COG1568",4,3,36,79,7,44,13,6,3,4
"COG1569",1,5,13,7,5,13,15,11,4,0
"COG1570",4326,3775,4460,4377,4824,4378,3309,4197,3984,3903
"COG1571",441,0,347,1573,140,2241,290,151,390,256
"COG1572",308,7,158,358,54,227,243,61,143,236
"COG1573",5086,5863,4226,5846,6379,5533,5392,5416,6229,5302
"COG1574",4637,2741,10519,4764,1799,9604,2203,2516,2319,1979
"COG1575",2323,2123,2466,2633,1827,2920,3272,3328,2874,3651
"COG1576",1631,1536,1056,1123,1468,1032,1859,1709,1541,2214
"COG1577",463,11,445,1289,149,1684,319,212,460,291
"COG1578",11,0,23,18,2,35,3,0,0,0
"COG1579",514,364,865,846,265,1314,312,489,384,435
"COG1580",52,131,960,91,17,343,22,78,61,31
"COG1581",30,1,98,456,11,978,29,20,64,17
"COG1582",1,0,2,10,4,5,0,0,0,1
"COG1583",1,0,10,0,2,1,0,1,0,0
"COG1584",9,8,0,0,0,0,4,2,1,0
"COG1585",77,17,126,94,8,182,31,17,24,10
"COG1586",2552,2470,841,1947,2511,1330,2930,3274,4214,3315
"COG1587",2987,3561,3254,3783,3706,4714,4666,4018,4089,3827
"COG1588",2,0,3,8,0,62,1,5,8,0
"COG1589",1393,1218,1757,1186,1238,1188,1925,1371,1569,2259
"COG1590",48,5,19,39,9,30,19,18,20,4
"COG1591",0,0,0,4,0,1,0,19,13,0
"COG1592",1176,218,588,356,510,989,995,1188,1494,259
"COG1593",10403,14103,8974,8712,14680,8030,9767,8860,8915,9169
"COG1594",826,73,83,376,102,597,203,254,497,160
"COG1595",4290,4245,8975,4507,3194,4062,2450,4885,3642,2787
"COG1596",2605,3816,4783,3277,4066,1990,3093,3583,2313,4295
"COG1597",1994,1176,3583,2157,746,3219,1349,1805,1610,1184
"COG1598",10,0,41,6,5,62,1,5,3,3
"COG1599",846,29,632,1931,231,3303,466,277,758,454
"COG1600",3567,2974,5242,3710,2782,5677,4090,4154,3765,4416
"COG1601",202,18,132,550,72,875,123,102,188,97
"COG1602",46,0,360,1074,1,2243,9,15,21,0
"COG1603",0,0,0,13,3,0,3,0,1,0
"COG1604",0,0,1,0,1,0,1,0,0,0
"COG1605",1782,1870,2831,1544,1680,1888,1127,1718,1200,1587
"COG1606",573,603,816,1509,654,1175,1924,883,1074,2102
"COG1607",984,793,1507,1285,573,1267,520,719,801,510
"COG1608",276,5,210,933,86,925,168,97,292,207
"COG1609",4198,3677,12755,2388,1893,3435,2283,3881,3251,2241
"COG1610",2715,3148,1794,2548,3355,1999,1899,2748,2439,2492
"COG1611",2693,2922,4288,3079,2857,4104,3478,3425,3045,3173
"COG1612",6180,7014,4536,6259,7678,5047,6613,6825,6911,7185
"COG1613",7,6,23,0,3,6,6,3,1,3
"COG1615",1934,842,2329,4572,704,6078,1156,3652,3111,912
"COG1617",0,0,0,8,0,0,0,0,0,0
"COG1618",274,3,122,322,65,237,197,105,240,172
"COG1619",1049,970,925,775,1064,797,2567,1596,1921,2104
"COG1620",80,302,1742,397,287,665,205,231,290,248
"COG1621",473,1002,645,1148,637,817,550,411,441,515
"COG1622",8107,8710,5976,7508,8349,6280,7811,8510,7904,10362
"COG1623",605,289,11,397,352,5,227,685,498,284
"COG1624",1303,1394,1142,969,1390,1190,2473,1665,1557,2786
"COG1625",917,1032,1331,676,1374,1015,3324,1507,1830,3136
"COG1626",130,149,934,185,68,1009,126,122,136,65
"COG1628",0,0,95,3,0,767,4,13,25,0
"COG1629",56528,58538,121252,46298,50954,38854,39165,46977,38278,59289
"COG1630",5,0,97,448,0,1202,3,0,2,0
"COG1631",114,7,97,286,39,563,65,27,63,74
"COG1632",288,5,170,673,78,994,157,139,279,172
"COG1633",63,13,64,95,52,68,122,120,139,45
"COG1634",297,3,310,849,38,1525,185,94,293,190
"COG1635",3,0,127,735,0,1183,1,0,2,0
"COG1636",571,521,173,370,547,321,454,569,401,650
"COG1637",54,3,278,136,5,286,38,52,36,7
"COG1638",7079,9207,6770,5949,10287,3834,4643,4270,4563,4248
"COG1639",283,662,3969,468,146,541,163,487,263,252
"COG1640",1705,1792,2249,1117,1984,459,4157,3226,3214,4474
"COG1641",773,985,1287,2281,1025,2304,2710,1376,1565,2764
"COG1643",3048,2584,5340,1810,1012,1592,2135,3005,2922,1176
"COG1644",362,38,85,310,105,578,76,95,199,69
"COG1645",0,0,0,7,0,2,0,0,0,0
"COG1646",614,157,623,1363,198,1554,378,262,480,422
"COG1647",80,36,294,202,17,531,54,98,71,83
"COG1648",458,323,2472,949,289,2558,230,290,344,66
"COG1649",705,312,1044,880,351,1129,515,1088,1196,686
"COG1650",346,2,301,1079,112,1676,224,128,376,211
"COG1651",3766,5133,5863,5758,5483,5121,3198,3936,3841,3666
"COG1652",616,753,1698,741,478,513,593,563,531,546
"COG1653",12190,13241,7224,12674,17361,9201,15749,16980,16264,12099
"COG1654",389,320,1412,1216,578,1694,212,367,242,289
"COG1655",2,0,1,2,1,5,5,1,0,0
"COG1656",6,2,13,15,0,16,4,3,0,0
"COG1657",160,90,399,894,295,830,322,172,273,186
"COG1658",55,0,50,30,15,192,16,16,66,21
"COG1659",1,1,1,0,0,0,0,3,0,0
"COG1660",632,479,925,615,428,759,896,1286,989,668
"COG1661",442,281,384,463,601,364,1736,828,1010,1295
"COG1662",12,6,3,6,32,11,40,30,6,2
"COG1663",4699,5622,3512,4294,5954,4530,3148,4297,4681,3858
"COG1664",870,1089,911,991,724,1229,719,745,782,843
"COG1665",4,0,4,9,0,20,0,0,0,1
"COG1666",1682,1770,1815,1367,1933,1276,1860,1962,1906,2039
"COG1668",1063,658,1710,1013,595,851,452,819,735,659
"COG1669",5,4,13,3,6,23,10,15,0,0
"COG1670",2129,2070,4861,2741,1161,4176,1548,1530,1395,1097
"COG1671",345,384,722,412,229,367,318,259,229,260
"COG1672",4,25,47,83,44,31,37,54,13,14
"COG1673",0,0,0,28,0,0,1,0,2,1
"COG1674",12564,14448,10858,12637,13944,8821,9013,12251,10922,10209
"COG1675",38,8,91,453,0,811,16,19,49,1
"COG1676",151,3,247,1043,44,1731,57,76,131,93
"COG1677",199,322,515,257,315,351,340,259,256,273
"COG1678",2137,2107,1940,1761,1668,2459,1336,1865,1595,1576
"COG1679",1236,471,906,2479,462,1818,909,555,1095,810
"COG1680",18336,18641,21833,19510,18021,18756,11865,15625,12673,14720
"COG1681",0,0,23,3,0,25,0,0,0,0
"COG1682",654,412,1724,754,499,1165,628,436,661,660
"COG1683",181,99,233,528,40,605,105,115,156,74
"COG1684",565,683,1221,669,628,844,810,641,563,613
"COG1685",214,0,263,765,80,1605,146,92,289,82
"COG1686",5972,7623,3470,5431,7871,3448,5040,6356,6135,5760
"COG1687",42,9,26,2,0,50,5,8,0,3
"COG1688",0,0,6,1,0,1,0,1,0,0
"COG1690",591,74,482,1934,224,1581,451,291,586,353
"COG1691",485,360,754,1495,488,1713,1351,686,673,1290
"COG1692",2522,3475,875,2703,3579,1675,2399,2416,2713,2233
"COG1694",6569,3800,2932,2990,3156,2335,5169,6612,7816,5711
"COG1695",303,203,379,608,171,877,136,286,298,94
"COG1696",1151,1063,2069,1627,679,1963,795,906,943,740
"COG1697",660,17,468,1492,193,2304,345,249,527,332
"COG1698",77,1,99,361,29,342,36,30,33,38
"COG1699",47,26,152,113,28,281,65,74,44,47
"COG1700",2,83,7,0,1,4,3,15,10,2
"COG1701",359,2,197,1091,99,852,203,135,331,216
"COG1702",15277,9068,4714,6791,8697,4779,10332,14405,17253,9876
"COG1703",3058,1930,3676,4336,1668,6744,2693,2031,2282,2162
"COG1704",460,285,459,698,252,331,306,436,435,315
"COG1705",989,761,733,231,435,247,207,865,1173,263
"COG1706",725,977,1739,1085,822,1200,1049,818,773,763
"COG1707",0,0,7,1,0,32,0,0,0,0
"COG1708",16,89,260,38,7,50,10,29,7,20
"COG1709",49,0,40,36,2,80,9,14,8,6
"COG1711",2,0,55,588,0,664,3,0,0,0
"COG1712",193,165,493,1144,213,1350,297,146,145,209
"COG1713",7,1,97,138,1,190,1,1,0,2
"COG1714",553,643,1213,650,587,733,359,576,311,467
"COG1715",117,85,210,83,54,103,167,102,89,179
"COG1716",179,94,518,456,62,1017,294,511,270,159
"COG1717",268,2,185,605,89,896,160,108,284,139
"COG1718",447,52,231,1028,141,872,292,188,447,234
"COG1719",18,0,8,15,0,2,11,1,10,23
"COG1720",93,121,670,116,18,142,33,73,53,30
"COG1721",3428,2117,4753,5096,1933,3392,1348,1640,1791,1287
"COG1722",363,488,665,393,480,444,301,347,288,389
"COG1723",46,23,548,29,12,27,23,21,23,3
"COG1724",0,1,3,1,3,1,0,1,0,0
"COG1725",521,551,556,234,783,223,2051,868,1111,2468
"COG1726",2935,3278,2396,2260,3188,1109,1691,2866,1964,2729
"COG1727",161,6,131,485,39,683,118,73,178,123
"COG1729",3548,4459,2586,3492,4708,3640,2773,3347,3209,3031
"COG1730",48,2,7,19,0,8,6,27,24,4
"COG1732",141,139,405,198,73,269,138,95,67,90
"COG1733",1582,528,891,600,215,727,380,916,1271,380
"COG1734",2593,3138,2129,2489,3241,2418,2146,2653,2433,2402
"COG1735",102,82,652,786,72,1328,133,45,55,92
"COG1736",494,19,405,1349,139,2107,296,201,492,262
"COG1737",1212,870,2705,446,556,704,568,972,556,624
"COG1738",3545,4070,2146,3071,4110,2137,2355,3723,3457,2733
"COG1739",232,174,704,182,28,303,72,125,86,60
"COG1740",50,125,1827,50,25,133,90,36,36,12
"COG1741",3498,4064,3568,3376,4930,3633,5360,4508,4492,3199
"COG1742",44,63,962,37,13,232,8,43,12,31
"COG1743",8,57,211,58,17,80,54,58,45,92
"COG1744",3836,3859,4339,4763,4910,5360,4622,5424,5117,3879
"COG1745",0,0,0,13,0,1,0,0,0,0
"COG1746",70,0,317,1298,22,2321,34,73,55,16
"COG1747",44,38,50,44,0,63,10,45,46,14
"COG1748",3515,4099,2787,3408,3240,2055,2118,2988,2755,3783
"COG1749",1131,1393,1719,1365,1432,1137,1744,1340,1500,1267
"COG1750",0,0,1,0,0,1,0,0,1,0
"COG1752",2719,1244,6625,1318,723,2308,760,987,1099,755
"COG1754",14507,13029,6178,9865,13795,7768,14627,12946,13964,12241
"COG1755",10,14,57,64,103,70,83,19,43,51
"COG1756",9,2,37,412,0,915,8,7,11,3
"COG1757",2426,2291,8539,2248,1333,3480,1010,1856,1367,800
"COG1758",2239,2578,1275,2347,2819,1723,2112,2106,2267,2087
"COG1759",344,7,365,1749,83,3107,157,83,520,210
"COG1760",868,578,1750,490,118,1007,411,545,413,252
"COG1761",37,3,9,11,10,4,15,8,12,17
"COG1762",559,602,1017,677,538,768,472,676,466,325
"COG1763",393,532,333,651,656,468,541,447,508,545
"COG1764",420,701,1072,373,666,272,203,347,318,234
"COG1765",619,541,873,594,451,973,387,523,413,352
"COG1766",1132,1618,2155,1318,1330,1349,1774,1401,1279,1284
"COG1767",173,120,58,167,233,79,168,146,254,114
"COG1768",0,3,11,5,0,15,0,2,0,2
"COG1769",0,0,0,0,0,3,0,0,0,0
"COG1770",9251,10725,6011,7040,11254,5496,5986,8757,8140,6881
"COG1772",204,2,99,72,43,200,44,33,39,17
"COG1773",517,506,432,254,615,197,948,612,568,1280
"COG1774",443,190,257,319,143,353,137,312,161,108
"COG1775",0,5,3,12,1,1,12,7,4,0
"COG1776",90,183,2453,62,15,278,3,64,107,35
"COG1777",244,1,112,257,95,275,136,84,276,128
"COG1778",792,626,894,906,507,1561,1020,1050,1259,837
"COG1779",147,1,57,220,43,129,130,49,196,140
"COG1780",3,3,20,4,2,9,1,28,0,0
"COG1781",200,13,179,616,75,880,128,66,181,118
"COG1782",742,82,792,2290,350,3758,477,469,785,462
"COG1783",562,196,66,85,12,56,104,248,490,166
"COG1784",158,5,168,435,110,385,312,84,367,164
"COG1785",1448,1382,4464,1116,557,1142,724,1223,817,1235
"COG1786",466,264,306,541,132,505,266,221,371,203
"COG1787",66,700,285,248,572,112,1647,494,598,1739
"COG1788",1075,1085,1744,1393,742,1216,970,855,775,745
"COG1791",82,84,45,69,8,69,64,231,291,30
"COG1792",4456,5706,3191,3894,5645,3481,4622,5087,4945,5045
"COG1793",5587,5470,4597,3445,5312,3973,9689,6057,7314,7025
"COG1794",1534,2480,1485,1319,2395,1172,1323,1878,2185,1215
"COG1795",214,152,46,169,386,106,262,164,340,194
"COG1796",3009,478,567,1086,628,974,667,879,1278,495
"COG1797",1318,1645,1459,1890,1859,3123,3586,1737,2093,3789
"COG1798",336,6,341,1309,119,1899,235,152,401,226
"COG1799",333,420,400,172,416,180,1153,490,543,1506
"COG1801",78,112,882,147,82,186,74,110,60,31
"COG1802",1701,1425,2539,1007,680,1760,1387,1716,1527,784
"COG1803",187,148,488,46,63,87,99,117,115,73
"COG1804",13460,15205,24505,31331,18204,31498,17801,12759,11315,14895
"COG1805",2621,2997,1694,2027,2910,986,1657,2691,1720,2567
"COG1806",2077,2847,1784,2135,2928,1806,1688,2248,2334,1712
"COG1807",5797,8053,6170,4862,7831,3492,9568,7322,8575,11118
"COG1808",644,530,429,419,430,287,330,899,1157,234
"COG1809",342,349,203,329,918,241,381,237,231,188
"COG1811",438,210,51,367,231,49,246,656,416,292
"COG1812",1,0,2,25,0,1,0,7,0,1
"COG1813",320,27,47,203,101,98,128,72,175,107
"COG1814",228,72,968,254,31,1360,189,114,141,33
"COG1815",295,371,700,357,325,444,398,372,351,277
"COG1816",2239,1575,5328,1971,1233,4346,1267,2391,1964,985
"COG1817",39,23,206,765,35,1632,83,90,72,111
"COG1818",16,3,96,418,3,846,8,8,6,2
"COG1819",485,527,1845,2683,427,3361,241,385,383,305
"COG1820",904,723,1196,675,407,1774,582,1065,1123,638
"COG1821",140,71,37,107,169,70,113,111,182,86
"COG1823",73,52,89,135,26,133,63,51,25,21
"COG1824",19,0,490,136,1,392,12,6,13,0
"COG1825",4457,5094,3070,4570,5282,3876,3441,4680,4112,3681
"COG1826",443,621,596,338,503,394,1091,630,657,1075
"COG1828",1409,949,620,841,1056,739,1199,926,1121,1469
"COG1829",334,3,273,960,109,1309,208,111,325,248
"COG1830",824,525,1573,2429,744,4091,698,626,891,680
"COG1831",416,2,144,422,100,353,233,130,356,244
"COG1832",1934,1618,1157,2171,1946,2141,1692,1761,2102,1812
"COG1833",11,27,85,35,37,48,39,39,26,38
"COG1834",6528,6132,2724,5194,4982,4246,4372,5169,6277,4496
"COG1835",2985,3729,4271,1915,2516,1455,2339,2484,2533,2186
"COG1836",848,470,817,639,745,495,1437,647,942,1381
"COG1837",76,7,145,188,21,232,44,63,41,57
"COG1838",667,608,2580,985,581,2133,988,1069,837,395
"COG1840",7773,8860,4015,7656,9195,5268,8501,8581,9148,8948
"COG1841",714,465,554,1013,583,842,274,327,319,311
"COG1842",549,326,2481,291,49,852,277,531,537,106
"COG1843",449,637,1058,445,488,412,450,403,339,379
"COG1845",7078,7655,4944,6584,8143,6087,6655,6872,6503,8541
"COG1846",2405,2727,3502,2490,2573,2658,1595,2140,2243,1833
"COG1847",456,247,470,709,264,373,265,635,379,278
"COG1848",4,9,51,18,8,3,3,5,3,0
"COG1849",99,3,32,126,42,89,59,34,117,49
"COG1850",1220,1124,1262,596,2034,1410,6098,2370,2681,5324
"COG1852",35,7,27,226,1,93,12,34,23,12
"COG1853",4773,4810,4655,3897,5134,3365,11639,5977,6615,8629
"COG1854",0,12,390,5,1,2,1,13,1,1
"COG1855",392,4,18,1337,59,459,208,227,628,176
"COG1856",6,0,80,32,0,30,113,61,24,2
"COG1857",1,0,1,1,0,0,0,0,0,0
"COG1858",1396,1112,2700,2185,546,2034,1311,1612,1780,657
"COG1859",280,17,131,321,113,268,161,110,206,162
"COG1861",1204,1502,758,2593,1755,2048,1493,1123,1437,1443
"COG1862",1058,1157,1064,944,1067,1073,668,958,750,840
"COG1863",167,238,342,238,309,616,250,325,319,272
"COG1864",434,461,241,323,274,218,197,476,388,140
"COG1865",8,0,4,7,1,0,0,8,0,1
"COG1866",5661,4959,5055,6232,4470,6357,3840,4723,4406,4817
"COG1867",684,97,416,1706,178,2047,539,662,1202,381
"COG1868",800,894,1943,929,853,1898,1169,1006,800,786
"COG1869",2,9,3,2,2,3,2,5,2,1
"COG1871",32,46,570,39,14,91,1,21,17,14
"COG1872",43,7,195,47,21,409,9,9,19,30
"COG1873",26,0,4,29,12,35,7,7,9,4
"COG1874",759,690,414,342,386,99,317,489,624,380
"COG1875",2499,845,2964,1016,489,1650,1815,2431,2789,2673
"COG1876",699,1100,864,373,714,210,2426,1147,1100,1785
"COG1877",599,631,347,111,1075,157,423,351,279,317
"COG1878",561,584,734,1452,542,1595,591,336,533,537
