"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG1189",221,105,376,300,287,162,155,185,59,153,343,209,180,57,139,59,131,235,71,239
"COG1190",754,766,781,735,784,697,796,848,763,935,706,664,892,718,910,828,838,756,808,847
"COG1191",629,317,574,1174,572,531,452,801,230,344,871,686,698,147,234,266,438,772,215,729
"COG1192",1410,1013,1406,1547,1514,1243,1656,1296,659,1646,1238,1652,934,733,1128,1573,1454,1216,761,1326
"COG1193",655,803,653,805,1290,835,1163,636,601,396,953,1234,863,561,808,816,1157,734,680,1066
"COG1194",302,271,392,300,351,341,387,293,272,320,234,386,305,282,327,322,354,357,219,326
"COG1195",603,567,779,590,659,598,639,550,553,454,647,627,629,459,618,537,697,551,489,630
"COG1196",576,435,1312,978,844,488,501,594,199,290,1359,686,638,172,343,230,495,721,356,699
"COG1197",974,1138,1507,1218,1584,1116,1655,1120,956,1045,1498,1422,1550,835,1290,1485,1659,1239,1243,1573
"COG1198",768,892,970,857,1059,820,1063,817,659,743,993,1049,949,885,941,1009,1268,774,890,1082
"COG1199",420,273,277,598,592,372,309,723,164,683,1214,394,360,161,439,259,300,640,219,407
"COG1200",607,767,972,777,984,627,1066,666,612,691,831,1102,841,626,927,1046,998,750,656,973
"COG1201",40,66,725,53,180,158,9,148,26,392,10,3,67,35,240,127,23,51,30,202
"COG1203",371,276,182,378,771,525,673,341,363,226,623,452,389,73,536,669,606,368,411,387
"COG1204",274,42,95,233,159,60,36,284,246,173,961,337,90,23,244,113,27,98,166,72
"COG1205",436,71,16,253,58,15,78,120,252,139,20,1336,79,78,1009,115,1329,278,71,530
"COG1206",177,57,197,171,211,45,72,92,35,63,184,98,118,30,91,54,71,103,117,162
"COG1207",221,160,516,190,431,131,103,204,76,234,398,124,139,63,297,148,127,136,172,208
"COG1208",517,698,365,522,574,467,372,282,699,176,342,311,559,645,350,692,779,323,809,499
"COG1209",387,585,512,377,328,395,425,393,567,408,494,303,408,619,213,460,396,398,473,472
"COG1210",182,103,236,44,558,114,410,185,54,286,273,206,113,93,409,340,463,123,122,237
"COG1211",515,467,518,453,732,387,777,338,423,414,1133,698,460,449,618,615,709,452,459,505
"COG1212",275,212,151,152,206,163,294,168,346,215,245,157,256,256,239,324,294,175,324,206
"COG1213",102,39,0,68,3,108,12,12,65,97,9,12,35,89,1,14,3,92,40,53
"COG1214",358,368,310,321,429,375,373,263,260,244,347,415,343,339,353,407,401,308,354,385
"COG1215",618,699,521,486,708,662,437,770,899,1154,398,339,549,766,603,649,547,630,734,509
"COG1216",756,1329,1033,1168,680,1053,834,742,1326,649,628,947,1190,1169,758,955,992,818,1049,888
"COG1217",771,803,927,887,1004,790,1003,789,747,807,945,737,914,821,890,1001,1025,864,803,984
"COG1218",186,138,32,121,38,166,17,120,246,136,30,16,146,229,65,109,8,123,184,127
"COG1219",721,662,869,859,813,760,789,652,581,554,971,886,853,611,685,639,910,666,555,777
"COG1220",46,50,169,14,189,42,40,185,26,171,280,16,27,54,215,81,54,102,117,38
"COG1221",82,209,247,182,60,417,138,362,39,398,505,165,92,96,709,68,215,132,455,160
"COG1225",201,213,149,143,173,235,141,205,241,142,276,257,161,200,188,166,165,128,195,208
"COG1226",346,222,102,244,193,302,63,612,313,884,522,88,269,418,516,232,46,656,267,194
"COG1227",251,240,274,324,384,295,280,381,57,258,540,356,334,109,168,156,316,330,193,358
"COG1228",518,412,361,453,231,425,135,230,390,325,155,216,473,539,175,141,119,349,383,318
"COG1230",36,61,137,30,189,65,20,87,79,207,91,27,24,80,111,76,15,54,63,137
"COG1232",147,60,390,150,72,205,48,54,239,237,71,30,175,136,190,21,43,127,255,72
"COG1233",58,129,32,54,2,80,10,24,115,60,19,21,23,330,4,63,24,45,151,6
"COG1234",313,547,344,404,462,456,490,405,329,271,456,523,420,351,362,498,518,376,342,519
"COG1235",551,710,386,746,620,485,727,437,644,473,451,562,540,549,581,626,748,521,571,688
"COG1236",322,184,225,466,200,175,218,285,130,273,173,210,283,62,128,129,193,308,142,281
"COG1237",76,82,30,80,146,51,23,33,106,41,89,19,48,126,155,246,272,24,76,19
"COG1238",136,190,14,69,123,132,132,90,159,102,40,118,121,191,172,205,167,107,167,152
"COG1239",45,15,25,82,38,27,39,22,11,0,64,20,20,8,11,19,32,22,11,27
"COG1240",44,4,20,66,25,10,24,5,2,4,40,21,11,9,4,16,14,13,10,13
"COG1242",246,297,250,312,308,345,328,294,276,185,327,324,350,228,312,302,311,232,224,365
"COG1243",92,14,106,96,51,26,14,13,21,34,50,41,34,24,6,18,15,14,9,43
"COG1246",66,25,4,17,4,17,7,160,40,212,104,6,19,20,151,47,9,87,56,4
"COG1247",223,154,261,189,249,169,87,221,164,176,323,133,254,168,121,147,126,229,110,260
"COG1249",848,855,500,403,589,965,129,839,1084,1018,339,152,841,1057,455,366,141,719,1083,484
"COG1250",228,87,360,208,231,205,100,532,142,480,72,119,165,60,378,116,112,384,112,187
"COG1251",75,105,11,15,8,119,6,308,52,278,121,32,12,61,202,50,4,185,40,4
"COG1252",102,156,39,41,224,151,215,108,250,168,24,67,72,241,210,315,248,146,279,67
"COG1253",1198,1250,1214,1189,1415,1013,1341,981,1102,1272,1216,1257,1142,1018,1337,1306,1397,1140,1383,1131
"COG1254",36,29,132,50,81,57,55,74,12,40,167,59,48,14,47,20,31,40,31,34
"COG1256",145,166,108,462,182,74,190,395,111,151,809,319,282,29,127,200,139,289,20,323
"COG1257",14,15,66,0,159,14,5,1,1,3,182,13,0,20,3,1,2,2,1,3
"COG1259",85,80,23,44,16,106,11,34,124,71,11,14,72,124,5,28,11,81,121,49
"COG1260",191,336,39,85,239,226,534,79,331,60,22,244,202,274,426,457,557,134,330,195
"COG1261",11,3,0,0,1,6,0,51,9,40,6,1,1,10,36,27,0,21,2,0
"COG1262",543,637,68,226,301,499,391,102,417,520,48,1161,338,724,331,340,524,817,615,179
"COG1263",629,467,1914,577,1967,1527,678,1922,274,1754,1923,918,861,620,1619,396,634,892,768,651
"COG1264",568,404,1774,583,1884,1527,604,1849,263,1530,1865,799,742,604,1501,412,529,903,576,614
"COG1266",366,412,293,534,385,337,505,381,385,432,228,510,445,463,386,425,560,350,240,501
"COG1267",95,103,8,43,102,50,187,51,101,61,62,157,82,54,179,144,112,59,76,28
"COG1268",180,121,410,202,211,167,158,166,54,79,333,158,216,54,124,56,160,122,81,222
"COG1269",649,459,334,483,286,606,179,273,569,299,368,228,523,578,104,260,167,403,384,491
"COG1270",189,241,196,231,183,265,118,207,288,115,106,121,337,198,98,155,143,294,288,216
"COG1271",282,462,41,144,346,239,448,263,458,373,170,236,345,285,381,417,439,365,558,304
"COG1272",250,264,347,265,231,292,185,185,208,214,418,268,231,276,227,175,165,177,215,203
"COG1273",1,7,0,6,0,1,0,0,2,12,3,0,0,0,4,0,1,0,0,0
"COG1274",102,3,5,154,4,38,26,11,34,106,5,20,26,2,0,7,3,129,7,47
"COG1275",61,47,36,12,5,77,28,103,11,111,43,8,11,39,88,14,34,35,61,26
"COG1276",18,1,0,0,4,8,0,62,7,63,5,0,2,13,38,17,1,27,9,0
"COG1277",182,78,111,166,154,229,83,117,133,119,196,78,135,139,39,36,58,174,160,110
"COG1278",127,38,160,91,115,78,29,200,56,213,179,46,47,40,207,30,36,90,33,72
"COG1279",58,41,244,6,44,14,11,77,20,92,192,10,13,22,95,46,17,30,42,43
"COG1280",147,105,16,85,34,96,17,219,166,308,171,21,171,95,170,62,21,165,140,50
"COG1281",252,126,277,334,333,174,177,315,75,208,391,231,224,76,200,117,173,228,119,240
"COG1282",15,1,176,0,25,25,7,88,14,131,10,12,14,5,103,76,5,44,12,31
"COG1283",933,870,581,1082,1022,1030,1537,996,891,428,867,1646,1180,881,1346,1220,1603,975,920,1066
"COG1284",1033,1021,842,1100,1089,998,1332,778,757,490,1345,1235,1031,812,1287,1039,1255,867,895,1191
"COG1285",269,158,314,180,210,156,129,191,134,192,44,177,72,161,181,165,184,161,157,183
"COG1286",35,24,4,4,0,12,7,69,5,105,27,16,4,2,50,28,2,39,12,7
"COG1287",5,4,0,2,0,1,0,0,0,0,0,2,6,6,0,2,0,6,0,1
"COG1288",317,219,382,148,378,339,57,329,137,531,194,193,127,302,140,101,86,156,133,112
"COG1289",189,20,3,9,21,187,4,842,116,894,33,38,21,118,548,99,8,400,89,2
"COG1290",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5,2,1
"COG1291",57,44,15,139,28,34,28,148,46,114,237,63,77,15,88,57,29,104,13,55
"COG1292",208,184,477,49,295,168,161,518,270,420,451,181,153,186,264,174,70,173,150,163
"COG1293",330,165,373,474,444,241,290,336,119,101,682,328,386,72,149,124,237,297,162,377
"COG1294",318,350,69,193,281,263,267,288,393,390,160,250,298,382,325,417,302,304,475,265
"COG1295",350,497,222,326,481,397,506,372,428,378,399,335,381,351,513,603,526,396,423,469
"COG1296",189,164,271,322,257,174,177,266,89,224,636,269,199,93,229,124,206,272,153,236
"COG1297",289,600,489,306,605,354,661,252,359,235,516,596,428,365,387,607,655,340,498,498
"COG1298",95,139,59,311,80,79,114,293,59,194,559,151,137,59,120,152,60,245,23,144
"COG1299",303,323,662,348,623,401,281,827,163,761,723,297,351,203,599,248,382,426,534,354
"COG1300",43,38,0,43,3,47,14,14,88,47,3,93,11,134,1,13,4,37,56,9
"COG1301",798,719,807,407,894,854,961,908,431,598,690,767,503,531,968,838,1375,592,972,592
"COG1302",281,96,234,304,275,125,157,160,79,93,363,174,198,32,78,50,146,194,44,198
"COG1304",226,48,184,57,368,70,77,179,46,141,165,60,98,74,122,67,45,112,44,112
"COG1305",247,247,831,644,280,305,755,287,361,298,405,464,541,204,447,122,167,328,392,480
"COG1306",16,13,0,59,3,11,11,13,4,38,4,31,3,25,53,4,4,71,8,22
"COG1307",700,340,476,1161,935,540,598,743,256,388,1583,786,759,191,231,310,548,978,206,743
"COG1309",1351,679,1191,1355,824,947,455,1621,703,1662,1344,684,690,456,870,399,366,1192,606,690
"COG1310",105,13,42,34,11,4,163,64,13,48,52,28,48,11,37,22,17,18,6,51
"COG1312",283,412,260,285,381,430,402,395,554,225,297,490,543,459,383,445,552,445,537,423
"COG1313",182,61,217,258,168,70,124,148,58,61,152,149,158,30,51,64,121,194,75,208
"COG1314",27,14,4,8,17,19,8,55,6,84,49,34,5,11,53,29,1,23,6,9
"COG1315",39,106,18,339,141,50,90,145,39,5,365,169,110,15,27,65,52,160,5,210
"COG1316",523,422,1312,616,719,520,353,427,189,344,1218,589,542,222,561,195,418,412,216,623
"COG1317",13,14,0,20,2,31,2,67,11,65,3,17,5,17,44,5,2,24,16,2
"COG1319",146,190,336,96,317,247,103,297,70,166,277,146,192,169,180,91,100,173,101,195
"COG1320",12,3,0,2,1,3,1,1,3,5,0,3,0,1,1,9,1,1,0,1
"COG1321",224,70,190,254,119,178,119,227,64,200,304,165,144,68,124,71,80,229,46,134
"COG1322",349,322,354,229,330,260,478,333,355,496,121,306,338,290,359,548,518,358,373,447
"COG1323",205,122,316,396,330,156,137,220,72,51,427,254,221,63,110,84,118,240,73,204
"COG1324",21,1,0,7,2,12,1,62,7,67,7,0,6,18,47,11,1,28,15,2
"COG1327",176,90,311,200,205,112,104,206,51,171,284,120,123,34,154,66,98,164,79,166
"COG1328",1203,1240,1346,1674,1347,1398,1366,1114,980,1066,1307,1194,1245,1029,1088,1206,1309,1341,1269,1171
"COG1329",53,13,122,44,21,23,5,6,7,43,0,12,11,2,36,4,8,21,7,42
"COG1330",39,5,0,0,8,42,12,250,22,272,14,27,5,22,159,89,1,126,26,4
"COG1331",4,36,0,4,0,12,0,1,0,15,5,0,1,7,0,1,2,4,9,2
"COG1332",31,7,129,13,58,1,12,24,2,5,51,28,1,1,0,17,7,37,5,67
"COG1333",67,58,0,38,34,70,11,15,128,29,10,5,20,73,4,39,7,39,112,7
"COG1335",357,162,350,317,258,228,90,520,95,390,467,135,145,127,246,346,107,276,351,168
"COG1336",4,6,0,4,23,0,0,0,11,1,4,0,0,0,0,0,0,1,1,0
"COG1337",12,27,98,15,42,7,7,5,3,6,26,31,2,10,1,7,11,26,1,37
"COG1338",45,44,12,104,55,44,54,112,30,75,240,76,44,11,52,67,19,84,8,58
"COG1342",112,94,135,72,105,83,61,81,113,40,52,53,99,59,46,40,88,95,75,58
"COG1343",104,68,103,79,130,112,120,41,86,26,106,93,52,5,88,116,58,60,86,77
"COG1344",160,231,163,743,357,92,416,510,144,81,1151,549,340,37,236,467,202,537,28,477
"COG1345",91,110,21,213,87,42,102,260,36,195,538,142,88,25,103,142,39,151,19,83
"COG1346",240,298,125,244,279,262,348,243,194,147,278,262,280,233,276,339,361,208,280,257
"COG1347",162,176,25,100,61,132,114,43,215,66,15,91,143,200,72,271,86,94,207,147
"COG1348",150,42,203,55,193,55,41,92,32,19,43,39,115,32,29,15,37,32,21,59
"COG1349",698,455,1013,416,506,775,305,1304,475,1221,884,389,493,475,1170,269,364,708,672,576
"COG1350",225,244,63,176,217,285,452,125,334,135,25,279,244,444,298,453,546,155,364,265
"COG1351",164,48,138,334,66,26,236,139,40,39,24,230,103,31,210,117,200,84,202,145
"COG1352",59,76,30,223,34,39,59,131,34,85,223,74,65,11,68,43,28,98,40,40
"COG1353",52,67,286,32,138,17,20,28,35,24,110,107,5,13,2,21,25,45,12,103
"COG1354",201,113,379,300,272,128,124,146,57,100,366,165,176,46,72,38,117,180,89,219
"COG1355",0,1,244,0,255,1,2,0,0,24,0,2,2,0,162,399,208,0,0,127
"COG1357",237,112,24,237,88,122,52,457,432,812,63,62,232,145,235,59,53,181,134,91
"COG1358",111,59,101,105,126,71,67,88,27,39,145,69,62,16,69,21,72,69,48,92
"COG1359",92,79,9,67,95,71,6,109,133,172,35,4,58,77,80,23,20,94,43,17
"COG1360",100,254,123,168,263,111,348,197,170,138,277,284,64,162,417,308,399,158,121,235
"COG1361",8,15,9,12,10,24,19,8,1,9,32,20,15,6,1,6,4,40,2,30
"COG1362",431,470,758,695,716,488,961,530,132,199,526,789,660,181,551,569,826,494,370,579
"COG1363",253,142,205,415,133,230,127,297,115,355,100,204,175,145,350,55,82,330,225,158
"COG1364",195,172,436,403,217,155,186,252,82,198,496,237,309,73,183,117,244,324,176,360
"COG1366",110,73,97,173,63,152,70,99,51,43,126,107,106,43,28,43,68,129,45,116
"COG1368",1344,882,2063,1021,2042,1115,1479,1042,891,963,1628,1272,933,664,1387,1364,1481,1134,1085,1410
"COG1372",26,0,0,301,0,1,6,3,135,0,0,6,5,0,0,0,0,0,1,0
"COG1373",2819,3389,3885,3266,5388,1875,11581,1327,2817,1354,2057,8385,1683,2074,7591,4382,12692,1945,2201,2390
"COG1376",307,208,781,474,689,527,343,705,151,783,659,379,453,122,363,183,260,520,132,357
"COG1377",66,82,29,188,58,70,60,214,87,238,292,104,83,20,73,89,35,140,19,79
"COG1378",54,23,45,101,41,38,22,45,24,8,39,42,47,3,7,10,23,57,4,13
"COG1379",28,61,38,23,13,139,5,44,10,43,39,30,26,56,1,11,21,20,28,13
"COG1380",193,174,72,142,212,174,256,185,161,147,212,144,132,103,182,211,236,183,173,194
"COG1381",176,123,253,279,244,141,122,191,56,165,269,191,192,66,188,118,94,160,68,212
"COG1384",1,0,0,2,0,10,1,9,5,0,0,2,3,0,2,1,6,4,0,0
"COG1385",231,280,319,321,380,240,407,275,167,227,302,264,228,207,297,381,368,268,236,292
"COG1386",165,95,267,254,224,99,110,92,61,54,310,156,142,44,78,63,99,155,65,160
"COG1387",474,427,476,617,378,620,611,440,514,370,539,720,583,515,537,448,571,410,728,459
"COG1388",338,302,352,626,444,461,237,413,244,155,1064,337,457,235,101,221,185,483,188,466
"COG1390",47,19,6,19,28,18,11,11,7,4,4,15,13,9,7,6,2,13,4,10
"COG1391",44,65,289,19,89,76,11,320,25,392,177,33,63,30,309,158,10,121,59,68
"COG1392",95,114,321,37,159,91,35,27,133,65,81,23,61,190,44,34,41,49,159,89
"COG1393",186,110,178,164,214,191,71,280,121,271,270,159,114,88,203,68,56,173,83,127
"COG1394",244,145,119,157,108,216,74,112,150,130,120,69,138,122,42,69,63,139,130,198
"COG1396",1362,503,1004,1299,644,857,743,1098,578,1030,1171,1150,783,502,759,602,761,1009,557,775
"COG1397",235,258,220,191,305,162,498,159,64,290,154,878,163,200,273,242,362,166,242,618
"COG1399",191,110,295,214,230,113,102,180,53,204,325,121,134,39,140,84,101,140,84,179
"COG1401",135,371,479,306,693,250,1288,360,226,289,577,455,349,81,891,664,704,305,349,221
"COG1402",120,113,193,51,43,132,30,60,103,90,31,32,48,190,71,266,96,76,120,61
"COG1403",77,168,8,96,253,75,60,79,155,124,85,274,88,21,31,244,396,78,116,31
"COG1404",993,1298,1151,1216,1337,1192,2061,873,1323,619,1762,1762,1518,1318,812,1189,801,771,972,1039
"COG1406",1,3,0,16,22,1,4,36,0,0,120,22,17,0,0,8,3,6,1,34
"COG1408",555,619,405,597,620,656,671,391,848,470,348,805,732,627,661,1124,1151,722,702,667
"COG1409",1464,1058,981,789,663,771,450,488,1174,503,463,399,1238,1314,470,788,627,521,1234,1008
"COG1410",778,1139,642,854,883,969,1167,962,1057,849,597,924,1219,1068,986,1230,1255,1046,1240,1047
"COG1413",1,3,0,0,1,23,0,132,24,167,8,1,0,4,92,7,2,46,8,0
"COG1414",386,152,451,91,182,235,77,542,134,560,169,68,128,167,326,149,69,375,146,200
"COG1415",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1416",6,1,0,0,1,0,0,0,2,3,1,0,3,11,1,3,0,0,1,0
"COG1418",765,884,961,1136,1157,720,1007,637,676,482,961,886,894,798,895,869,1127,811,827,1071
"COG1419",48,37,30,179,71,2,38,67,25,4,207,88,66,0,7,85,39,78,0,76
"COG1420",230,160,331,423,386,179,232,234,72,123,469,268,253,58,187,63,193,289,121,326
"COG1424",17,23,12,2,59,2,29,1,1,4,19,9,18,1,27,31,18,0,19,15
"COG1426",29,55,95,13,149,17,11,85,8,62,158,21,11,20,69,107,18,48,33,20
"COG1427",51,25,2,40,0,2,7,6,0,52,0,1,10,0,35,20,35,32,67,11
"COG1428",65,98,22,22,381,10,455,9,2,53,317,446,4,0,328,288,464,17,11,40
"COG1429",793,378,99,432,242,292,1063,111,620,222,257,506,568,738,573,812,684,318,383,62
"COG1430",8,2,5,59,9,1,6,6,3,1,51,2,11,0,0,2,3,6,10,3
"COG1431",0,0,0,1,0,23,2,9,0,4,93,1,8,0,1,0,0,5,0,6
"COG1432",196,63,181,226,217,73,217,108,113,93,85,112,240,54,20,33,54,165,209,148
"COG1433",43,53,32,44,75,73,17,85,106,15,111,42,57,61,3,40,30,27,7,59
"COG1434",162,116,180,225,259,175,92,298,79,289,140,145,156,77,251,43,118,243,124,169
"COG1435",273,131,51,163,148,161,48,187,217,170,186,103,235,143,164,93,67,160,239,121
"COG1436",52,20,12,9,19,16,7,16,12,14,17,31,15,7,2,2,11,27,13,22
"COG1437",6,0,5,1,4,8,6,7,2,2,22,5,3,0,1,2,5,1,0,2
"COG1438",330,271,358,219,326,192,374,205,237,249,347,283,267,204,324,253,406,211,228,309
"COG1440",42,28,64,46,45,63,36,89,24,103,192,71,41,55,76,24,23,58,21,41
"COG1441",15,1,0,0,2,10,0,73,2,79,3,6,1,3,26,13,2,36,6,0
"COG1442",409,457,508,466,690,314,221,692,318,855,675,402,623,269,944,391,801,373,229,483
"COG1443",77,44,1,33,95,66,160,54,136,96,4,106,52,102,101,139,183,71,95,44
"COG1444",27,3,0,0,4,37,2,168,10,213,10,7,2,16,107,25,0,77,19,0
"COG1445",298,249,582,374,584,311,222,764,153,709,737,274,370,120,545,234,395,395,402,388
"COG1446",77,80,43,32,40,112,9,90,81,119,44,22,40,217,119,52,5,75,81,43
"COG1447",51,40,63,24,75,63,43,106,26,140,228,69,26,51,87,26,36,83,45,52
"COG1448",125,72,234,20,167,49,52,246,44,280,154,61,34,39,206,102,58,102,103,109
"COG1449",237,349,8,145,123,182,259,79,316,199,29,314,233,158,286,320,132,207,263,270
"COG1450",52,50,1,4,1,28,3,204,68,213,27,11,10,78,100,29,0,179,37,6
"COG1451",266,198,285,292,200,282,93,294,176,244,294,175,259,280,262,120,98,232,223,296
"COG1452",59,80,0,14,24,31,7,244,27,223,174,32,45,29,129,163,8,96,48,11
"COG1453",435,227,282,360,303,407,108,273,536,228,115,205,330,245,104,155,186,435,548,408
"COG1454",1366,1108,2515,1323,1691,1692,822,1727,803,1332,1872,1073,1468,1214,1115,707,841,1323,951,1602
"COG1455",148,147,296,228,893,442,114,389,76,464,820,352,235,161,272,111,82,244,59,149
"COG1456",35,9,38,36,10,61,9,74,5,13,43,29,39,4,1,8,27,10,6,22
"COG1457",177,133,301,80,353,113,107,286,53,189,209,136,132,50,246,66,104,161,123,171
"COG1459",302,173,235,444,249,170,188,452,74,1040,467,251,160,109,318,107,122,403,98,157
"COG1461",302,182,317,413,487,269,237,303,114,144,493,290,411,120,200,143,286,281,171,321
"COG1462",14,0,0,1,1,4,0,29,3,19,4,0,1,19,24,2,0,11,2,112
"COG1463",79,76,143,9,80,17,38,100,24,210,146,15,23,10,104,40,50,77,100,38
"COG1464",312,199,766,222,513,183,132,283,93,265,547,170,263,79,336,342,190,301,135,265
"COG1465",4,4,0,1,0,1,0,0,0,0,0,2,7,8,0,4,0,4,9,0
"COG1466",443,409,387,410,374,355,371,377,388,317,548,448,373,271,388,268,359,365,356,447
"COG1468",79,77,40,103,133,129,125,50,47,49,151,170,66,4,85,171,68,84,116,99
"COG1469",43,50,9,11,18,6,9,45,9,44,61,7,17,10,35,9,21,27,45,16
"COG1470",47,43,0,28,4,53,3,10,127,27,5,2,11,61,0,12,7,28,68,15
"COG1472",3822,4645,3401,4540,4150,5364,5703,3088,6841,2099,2186,4961,4307,6479,4520,5764,6395,5917,5430,4940
"COG1473",712,895,1714,391,986,856,313,689,230,560,1133,468,573,717,442,413,370,485,363,578
"COG1475",1904,1015,1206,1869,1390,1348,1235,1583,1044,1523,1245,1159,1554,715,842,956,1170,1841,1072,1440
"COG1476",168,67,76,114,98,71,124,106,56,80,133,110,83,23,21,21,50,101,24,132
"COG1477",482,504,354,357,671,552,532,415,528,233,546,560,428,448,477,497,644,420,468,424
"COG1479",1091,472,509,788,1529,428,788,656,956,667,208,1567,816,319,1548,556,1634,468,680,1340
"COG1480",331,640,143,236,380,470,1041,229,578,112,60,579,440,911,500,841,851,300,672,503
"COG1481",245,102,443,365,352,218,172,247,57,144,440,238,163,50,135,78,150,239,92,254
"COG1482",470,472,217,582,467,418,511,384,627,441,759,469,395,430,463,528,568,434,534,717
"COG1483",55,5,0,41,0,0,14,2,0,1,5,10,7,0,8,39,1,92,85,104
"COG1484",925,786,2485,1189,1284,836,482,823,727,1240,956,1055,1037,1677,483,560,2377,860,589,873
"COG1485",29,3,0,0,1,28,0,110,19,128,11,0,1,11,73,19,0,68,17,0
"COG1486",245,117,280,197,221,349,71,607,123,572,78,159,221,313,404,144,127,372,123,73
"COG1487",85,27,145,17,35,64,213,46,43,121,15,33,30,22,24,8,140,57,22,31
"COG1488",612,325,734,639,843,470,328,481,319,382,706,313,416,295,279,192,240,395,472,614
"COG1489",96,59,146,139,85,83,37,160,29,143,56,71,69,50,92,25,30,102,35,61
"COG1490",272,282,303,267,282,256,313,252,220,273,266,310,261,253,253,312,279,219,217,261
"COG1492",353,406,372,393,252,422,190,344,435,223,212,236,595,370,129,206,217,417,449,348
"COG1493",183,81,179,335,282,166,144,219,60,99,338,219,231,62,81,91,149,239,61,216
"COG1494",84,24,98,5,76,43,26,217,29,184,45,27,22,41,143,83,11,73,36,35
"COG1495",47,62,0,11,15,7,2,63,22,76,224,15,31,9,29,33,1,36,33,6
