"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG1219",572,632,609,720,664,719,554,671,742,494,705,739,583,702,627,645,698,623,656,815
"COG1220",142,168,26,17,119,18,21,57,4,38,19,9,29,42,43,5,38,15,34,32
"COG1221",447,338,197,18,548,41,163,131,120,60,99,24,70,217,125,114,73,108,135,110
"COG1225",161,162,247,163,204,232,204,227,165,161,196,202,169,197,174,199,176,271,228,164
"COG1226",227,668,300,169,335,249,367,225,219,280,147,194,195,217,163,260,309,408,248,136
"COG1227",220,365,150,360,177,133,97,99,368,152,294,197,288,199,242,243,400,69,216,800
"COG1228",366,226,481,478,143,282,396,144,360,474,623,273,415,390,354,540,340,309,470,296
"COG1230",66,95,83,64,96,10,162,38,30,68,80,59,79,68,71,17,28,76,53,40
"COG1232",264,38,47,132,81,57,324,54,54,66,55,34,99,55,141,62,36,176,165,605
"COG1233",142,35,66,151,32,58,217,128,144,90,36,85,122,129,91,66,134,259,72,103
"COG1234",342,424,400,375,392,473,314,420,458,301,349,470,364,525,400,320,413,357,379,361
"COG1235",567,412,768,512,545,771,556,706,499,556,760,746,592,692,578,613,495,680,616,653
"COG1236",139,286,111,271,134,118,71,59,279,114,406,172,210,181,222,375,328,47,170,477
"COG1237",69,31,59,58,121,64,105,33,87,80,103,65,78,96,87,37,65,77,84,51
"COG1238",161,91,199,128,204,193,202,190,105,211,148,135,173,188,160,161,140,178,171,90
"COG1239",9,11,2,27,14,24,12,3,4,11,5,7,10,19,36,10,38,5,33,54
"COG1240",7,4,8,33,7,11,9,4,3,13,1,5,4,7,23,9,29,1,10,32
"COG1242",228,294,375,298,327,411,344,268,255,211,328,278,242,306,235,323,212,306,278,545
"COG1243",7,12,11,25,15,26,6,12,30,32,78,16,10,23,41,89,5,10,30,179
"COG1246",54,163,23,19,68,10,26,24,7,30,9,20,22,26,40,13,20,26,17,9
"COG1247",98,207,167,230,181,224,149,108,200,105,212,123,153,164,173,202,279,190,148,147
"COG1249",1084,861,856,713,863,461,1008,401,641,1233,638,382,865,865,744,700,727,884,1020,509
"COG1250",94,522,84,140,112,110,67,92,168,96,197,79,150,80,211,134,151,46,115,129
"COG1251",46,331,33,8,87,17,54,35,38,23,22,10,17,90,42,24,31,20,31,6
"COG1252",271,121,60,147,164,109,227,280,85,226,159,174,134,139,152,114,49,98,199,71
"COG1253",1396,1023,1380,1099,1311,1263,1285,1361,1067,956,1304,1293,1151,1285,1260,1009,1079,1096,1071,993
"COG1254",23,83,14,34,38,14,17,6,60,14,55,22,31,32,34,35,85,8,14,29
"COG1256",23,405,84,446,34,109,44,15,304,54,263,200,258,186,141,162,127,34,191,101
"COG1257",1,0,0,6,1,0,0,0,4,1,4,2,5,21,1,2,3,0,0,2
"COG1259",115,20,165,106,101,64,196,31,78,143,115,57,133,84,81,109,69,135,168,64
"COG1260",371,63,338,197,227,390,304,584,244,405,197,473,226,317,234,314,194,345,271,165
"COG1261",7,54,2,0,5,0,11,6,1,2,1,0,15,3,1,1,3,5,3,0
"COG1262",605,86,175,809,340,602,605,516,429,1018,135,536,591,619,565,387,524,643,391,339
"COG1263",736,1890,373,855,861,530,446,432,930,500,561,346,404,485,390,386,779,303,466,382
"COG1264",512,1786,315,729,735,489,417,403,826,398,445,339,355,423,373,295,722,245,345,366
"COG1266",275,371,359,538,285,612,328,399,555,291,444,380,393,394,399,449,390,490,372,321
"COG1267",105,67,87,53,60,82,83,213,45,125,116,253,100,103,81,59,74,92,109,63
"COG1268",73,183,93,159,90,78,67,25,176,90,199,72,143,117,126,197,130,47,119,130
"COG1269",382,302,581,461,453,321,575,214,654,488,526,294,538,418,510,403,453,647,536,587
"COG1270",235,203,267,282,197,185,127,57,177,305,287,135,237,263,191,298,243,113,304,127
"COG1271",573,251,483,275,391,369,375,509,187,439,285,391,343,437,336,347,235,340,420,212
"COG1272",190,222,243,249,160,235,243,189,257,209,182,200,287,289,243,223,207,289,240,355
"COG1273",2,0,0,0,1,8,1,0,0,0,12,0,0,5,6,0,0,0,1,1
"COG1274",8,3,23,25,10,3,2,2,27,10,111,26,21,4,53,131,3,1,9,43
"COG1275",59,81,21,14,62,22,27,58,30,45,15,41,16,41,38,10,20,8,19,8
"COG1276",8,65,10,0,23,7,12,11,2,4,6,2,7,2,10,5,3,0,0,0
"COG1277",133,101,112,192,104,60,203,39,176,223,176,98,259,111,185,117,118,142,171,269
"COG1278",41,207,39,41,48,47,53,41,53,44,64,60,72,41,79,36,28,24,52,91
"COG1279",45,68,23,15,78,29,18,12,11,20,18,3,8,41,33,10,7,7,24,7
"COG1280",140,231,201,99,117,58,70,78,99,138,179,82,142,131,133,72,101,148,159,100
"COG1281",122,329,98,245,131,109,78,64,217,124,297,147,174,133,186,221,196,67,171,308
"COG1282",6,90,7,2,11,0,8,15,3,1,0,1,26,2,12,8,15,7,0,0
"COG1283",933,1045,902,1157,897,1272,813,1474,1224,968,999,1330,862,860,1036,1148,1196,1011,976,687
"COG1284",917,722,1081,979,1026,1416,881,1127,1054,862,1185,1037,892,987,1062,1008,1230,1008,842,1214
"COG1285",156,200,142,125,183,203,147,198,120,82,153,249,152,158,172,182,137,108,133,119
"COG1286",20,70,22,25,17,6,9,23,4,4,17,3,28,18,30,5,4,14,7,16
"COG1287",6,0,0,4,4,1,1,1,4,4,3,1,0,9,2,0,0,4,4,1
"COG1288",142,324,148,118,162,140,286,178,183,227,136,205,219,215,225,121,403,170,227,151
"COG1289",105,849,50,20,168,27,109,105,20,46,17,20,15,22,80,34,40,29,41,135
"COG1290",3,0,1,1,0,0,0,0,0,2,0,0,1,1,6,1,3,3,3,2
"COG1291",15,151,28,80,19,22,17,17,26,13,60,49,80,32,30,31,29,10,50,35
"COG1292",113,516,87,135,73,82,130,96,164,73,139,108,119,176,122,106,115,61,104,150
"COG1293",149,338,139,411,222,141,93,70,347,133,375,203,269,180,322,328,298,76,233,480
"COG1294",490,285,472,273,356,348,351,434,283,375,263,371,290,376,338,281,306,455,376,247
"COG1295",446,402,476,410,398,525,476,579,335,439,405,499,416,481,425,367,297,395,456,494
"COG1296",153,270,128,228,198,101,67,73,216,102,257,137,168,137,158,196,165,91,138,149
"COG1297",566,247,471,504,348,430,339,649,304,476,311,528,400,631,375,315,465,375,439,255
"COG1298",22,258,66,206,43,59,32,26,143,45,194,150,203,125,93,84,42,29,160,72
"COG1299",540,796,159,349,329,183,139,218,345,287,292,229,183,312,204,371,344,126,266,237
"COG1300",57,13,50,50,41,37,124,33,46,103,30,42,102,53,66,41,12,132,92,179
"COG1301",965,803,539,516,793,616,545,1068,554,828,373,688,617,716,805,565,699,466,651,649
"COG1302",54,166,89,175,75,82,47,29,198,84,307,101,188,107,143,179,146,24,121,198
"COG1304",40,177,62,105,108,36,61,57,105,78,84,53,61,48,153,54,101,26,61,60
"COG1305",389,267,352,554,190,167,216,496,586,325,725,581,566,236,302,308,368,344,411,325
"COG1306",3,8,7,3,14,17,3,20,13,39,66,54,14,13,18,14,8,3,26,5
"COG1307",220,771,262,823,315,353,124,100,828,332,1098,494,644,398,622,686,718,138,577,542
"COG1309",571,1563,608,725,717,378,583,281,765,440,1066,460,641,628,809,808,513,572,728,1034
"COG1310",9,61,4,50,47,23,3,4,33,12,22,10,27,11,11,19,17,18,31,9
"COG1312",549,402,564,426,488,613,559,546,382,396,505,574,417,417,350,640,577,528,529,246
"COG1313",73,155,59,159,57,63,33,12,163,68,209,95,135,79,115,181,143,47,109,417
"COG1314",4,72,7,12,12,8,8,15,6,9,11,4,4,12,14,25,9,6,8,10
"COG1315",2,137,28,243,16,66,16,4,147,43,133,103,124,108,92,92,73,8,139,89
"COG1316",264,461,239,422,305,234,158,88,533,183,708,298,382,419,331,691,361,183,354,1047
"COG1317",15,89,9,14,6,8,7,6,4,11,42,17,21,16,18,5,9,4,14,13
"COG1319",93,306,75,183,95,69,95,41,154,102,153,74,120,215,164,92,162,54,101,92
"COG1320",1,1,6,3,3,8,12,2,1,3,3,2,5,0,12,6,1,0,2,0
"COG1321",34,260,75,153,76,70,60,17,159,48,279,95,120,72,135,184,110,43,84,260
"COG1322",431,324,375,281,395,372,361,572,315,346,311,331,387,352,452,442,400,386,327,391
"COG1323",99,220,79,224,122,79,51,32,250,85,257,133,155,123,206,250,207,59,153,406
"COG1324",12,54,5,3,16,8,8,5,3,2,8,2,6,4,8,3,0,7,5,31
"COG1327",77,163,75,122,114,67,48,49,126,61,183,91,94,79,117,109,115,57,76,91
"COG1328",1267,1096,1196,1189,1006,1019,1050,1357,1182,1217,1239,1156,1101,1184,1088,1289,1465,986,1161,1633
"COG1329",8,8,5,4,3,16,9,3,5,8,26,6,27,7,29,8,5,1,7,134
"COG1330",30,236,16,5,48,6,18,53,7,8,1,5,5,3,28,18,32,13,10,0
"COG1331",8,1,1,11,5,0,6,2,3,5,26,4,5,24,20,5,2,0,5,10
"COG1332",8,20,8,15,50,34,0,0,15,16,33,5,11,12,16,0,0,6,22,23
"COG1333",114,11,37,150,43,33,244,60,56,65,13,40,110,92,111,39,73,63,31,46
"COG1335",302,505,189,178,249,104,105,92,261,112,244,140,198,148,220,133,152,112,105,217
"COG1336",1,0,0,0,2,0,0,0,1,0,2,0,6,9,5,0,1,0,0,4
"COG1337",2,8,4,10,19,67,1,1,15,16,29,5,13,23,13,0,5,0,21,8
"COG1338",9,120,19,102,22,32,29,15,67,16,90,46,64,60,37,21,8,11,46,32
"COG1342",66,82,131,62,96,135,112,27,80,41,95,102,102,115,71,133,41,117,37,39
"COG1343",85,51,66,75,32,65,8,79,85,66,63,96,60,51,44,55,45,9,81,103
"COG1344",18,482,159,478,49,299,49,21,518,116,472,352,472,220,177,306,146,36,422,143
"COG1345",13,269,37,222,29,98,37,19,135,23,142,121,119,97,69,81,77,14,99,67
"COG1346",315,264,269,305,270,337,276,383,306,241,281,338,283,284,306,308,292,223,247,169
"COG1347",179,48,283,138,146,193,233,194,151,205,139,144,171,214,169,173,179,250,163,111
"COG1348",19,96,36,62,30,15,42,27,57,19,25,39,38,51,102,54,16,5,41,37
"COG1349",623,1317,477,455,851,274,395,316,596,397,476,237,281,433,418,354,471,422,486,327
"COG1350",387,125,393,281,354,499,368,545,271,364,269,371,232,233,346,335,329,424,323,250
"COG1351",201,138,32,96,201,180,9,107,113,59,82,300,142,46,102,67,153,17,44,86
"COG1352",36,133,28,91,33,35,12,11,53,10,78,58,72,74,35,66,39,17,68,41
"COG1353",13,38,9,32,53,75,3,7,19,33,57,9,47,83,42,4,7,4,43,41
"COG1354",88,170,77,186,95,51,59,48,212,95,247,113,124,103,128,158,131,40,108,346
"COG1355",0,0,0,0,11,0,0,0,0,1,1,0,39,2,0,0,0,2,0,0
"COG1357",157,451,208,143,105,80,273,62,134,175,149,101,195,108,244,131,111,205,221,311
"COG1358",38,75,44,55,74,46,27,24,87,34,114,40,63,49,61,91,53,26,73,41
"COG1359",42,111,78,49,56,114,54,23,50,51,74,50,83,74,99,35,53,68,97,74
"COG1360",118,192,78,151,180,322,320,373,119,135,116,344,241,265,195,93,74,165,112,63
"COG1361",6,9,9,1,4,2,4,4,19,6,26,7,21,10,11,152,16,3,6,9
"COG1362",346,554,367,539,376,594,223,598,554,282,619,558,405,423,505,573,601,194,351,640
"COG1363",247,338,100,142,167,116,133,93,225,98,353,185,167,151,227,230,82,77,189,119
"COG1364",174,256,124,295,171,99,53,59,258,125,279,146,204,155,152,241,195,92,177,124
"COG1366",49,88,45,122,97,71,31,23,123,52,140,70,103,75,82,92,64,60,80,111
"COG1368",1120,1000,844,1027,1393,1308,823,1127,1113,873,870,1311,1154,856,1164,812,688,840,770,1403
"COG1372",0,6,16,15,47,0,953,0,48,0,22,3,15,0,32,0,2,18,0,0
"COG1373",2159,1387,2884,2244,3030,10848,2243,8719,2964,2059,2685,7772,2282,3400,2677,1701,1272,2612,1690,2513
"COG1376",117,790,182,315,188,133,132,77,408,136,433,264,229,200,198,205,275,118,242,332
"COG1377",18,218,43,111,23,52,37,10,96,22,113,71,99,77,49,65,44,20,86,35
"COG1378",5,47,19,26,18,18,9,18,72,12,64,18,36,16,41,13,10,6,24,12
"COG1379",30,43,6,11,18,13,28,17,26,25,22,12,52,48,48,14,46,21,26,227
"COG1380",164,220,146,175,229,251,148,202,161,152,192,180,143,161,169,185,156,127,152,143
"COG1381",68,207,89,162,99,74,52,50,173,78,223,89,153,113,152,189,126,56,112,367
"COG1384",1,4,0,6,8,1,0,0,3,0,3,0,0,0,9,2,0,1,3,6
"COG1385",235,244,232,222,232,138,331,373,255,240,243,344,228,314,286,285,251,229,197,289
"COG1386",67,110,61,152,82,67,36,25,128,71,208,99,105,80,112,129,120,27,95,224
"COG1387",683,498,629,483,642,468,528,423,505,483,723,440,482,428,489,526,489,614,598,431
"COG1388",172,406,253,466,349,215,169,143,462,284,414,241,323,290,331,375,315,340,403,639
"COG1390",3,15,11,3,12,5,5,5,12,16,4,5,9,23,17,5,1,1,4,2
"COG1391",64,276,21,39,74,11,32,63,14,20,3,13,22,61,40,11,53,45,19,18
"COG1392",165,30,78,99,236,59,231,75,114,166,44,61,111,104,124,76,79,179,134,105
"COG1393",74,250,69,128,114,78,151,44,119,61,157,111,138,101,154,82,132,98,84,134
"COG1394",139,94,180,125,167,102,179,57,173,133,237,77,188,143,158,126,117,143,141,239
"COG1396",598,1100,687,847,815,824,482,592,863,580,1355,781,898,484,902,1030,816,589,720,1252
"COG1397",264,175,284,185,220,409,101,265,287,199,122,345,91,287,221,58,170,186,76,293
"COG1399",66,201,70,111,107,54,44,34,120,37,210,75,97,101,104,118,97,38,95,77
"COG1401",313,365,348,236,453,543,217,338,172,36,221,392,219,380,352,140,283,224,203,160
"COG1402",126,89,76,89,116,264,97,98,161,175,156,97,177,127,184,111,128,109,131,109
"COG1403",128,74,27,86,73,28,56,51,27,26,88,11,110,162,35,6,24,98,32,71
"COG1404",1062,933,1360,1258,1118,1142,1032,881,1274,857,1278,1248,999,1347,1259,1247,1401,1342,1525,826
"COG1406",0,32,4,48,2,6,0,0,12,2,6,17,24,4,24,11,19,2,18,9
"COG1408",733,432,689,582,601,919,608,816,466,797,736,828,659,640,716,662,508,721,807,631
"COG1409",1211,510,1768,670,1125,754,799,655,967,1124,933,774,1119,1045,865,1369,1020,1133,1289,704
"COG1410",1326,992,1242,1060,1042,1270,817,1325,1090,1187,927,989,953,1124,962,1164,1177,1078,1231,622
"COG1413",4,150,3,4,0,6,17,6,23,3,2,0,0,2,15,2,1,10,2,0
"COG1414",132,552,149,110,149,95,165,125,117,118,177,147,195,160,220,109,173,156,148,159
"COG1415",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG1416",1,2,1,0,3,0,3,0,1,0,4,1,0,2,2,0,0,0,3,0
"COG1418",882,641,864,935,952,926,709,1026,892,690,976,879,700,835,847,869,904,732,776,1291
"COG1419",0,72,19,123,9,30,0,0,58,17,60,64,79,39,38,61,24,7,63,38
"COG1420",133,242,112,265,169,98,60,49,259,143,364,148,180,147,199,238,241,59,170,481
"COG1424",21,0,18,6,33,17,10,10,2,14,7,8,8,20,18,10,11,2,13,10
"COG1426",32,48,17,5,34,4,13,19,6,16,7,9,35,50,24,6,12,22,14,5
"COG1427",67,4,33,10,72,8,0,15,16,5,20,8,48,27,67,3,0,7,4,22
"COG1428",13,15,15,12,48,317,0,371,5,2,23,282,22,107,122,7,3,12,3,29
"COG1429",414,107,533,402,204,722,327,961,664,436,153,688,401,379,837,372,481,493,673,224
"COG1430",17,6,81,8,0,3,2,0,7,17,6,10,21,3,19,28,15,9,4,20
"COG1431",0,8,2,0,0,2,0,0,0,1,8,1,0,0,0,1,0,2,0,0
"COG1432",205,115,43,150,131,34,89,22,191,31,159,195,204,56,99,167,83,82,244,132
"COG1433",20,80,99,61,77,118,91,30,35,30,42,68,89,54,52,79,22,104,31,26
"COG1434",137,242,88,106,236,81,62,67,125,85,262,91,126,120,144,230,93,40,120,98
"COG1435",270,172,306,133,132,294,244,61,160,233,243,129,191,140,149,222,237,237,212,221
"COG1436",6,14,12,13,10,13,6,4,28,8,32,9,7,23,21,15,2,4,20,9
"COG1437",0,7,3,3,7,3,0,1,4,3,5,2,2,0,2,2,0,2,0,4
"COG1438",223,192,202,216,308,350,184,280,291,233,296,296,226,264,222,196,264,174,256,181
"COG1440",20,89,21,8,60,39,56,28,40,23,59,18,21,32,36,28,16,10,21,18
"COG1441",9,87,7,1,5,2,5,4,0,3,1,2,0,3,5,1,14,1,9,0
"COG1442",213,645,682,372,678,467,818,513,419,242,503,494,329,494,525,443,279,454,333,248
"COG1443",93,47,77,50,82,107,137,141,47,112,87,123,95,48,92,56,23,116,119,50
"COG1444",17,191,12,3,22,1,19,18,2,6,1,3,0,1,14,4,17,7,6,0
"COG1445",412,766,138,382,278,144,105,162,298,216,283,191,170,252,203,365,300,110,262,206
"COG1446",59,92,59,66,44,56,75,120,91,104,28,50,48,81,80,59,184,146,82,49
"COG1447",41,107,33,14,90,31,52,33,46,24,64,17,23,43,33,23,11,11,20,19
"COG1448",89,264,59,24,136,27,38,59,38,49,19,27,39,67,86,33,78,32,38,61
"COG1449",291,69,417,173,282,239,378,353,184,262,228,162,294,329,303,226,144,304,240,179
"COG1450",37,204,19,12,75,42,58,39,12,37,8,26,2,44,36,9,14,19,38,14
"COG1451",216,270,299,267,312,193,290,119,292,236,341,159,280,191,259,315,257,294,216,358
"COG1452",52,216,14,31,37,16,32,63,13,22,3,14,88,75,42,14,46,32,21,22
"COG1453",556,268,307,382,353,145,311,111,418,645,374,204,601,224,511,481,300,337,540,400
"COG1454",901,1804,1003,1383,1071,944,807,772,1473,1088,1360,837,1265,1151,971,1688,1355,1092,1068,1656
"COG1455",72,368,82,129,153,113,164,97,209,138,235,108,99,118,195,88,58,62,127,138
"COG1456",4,65,7,11,5,12,0,0,22,9,51,11,33,2,9,20,26,4,16,27
"COG1457",146,291,121,69,105,83,30,46,131,62,130,61,64,120,81,103,75,69,104,98
"COG1459",86,451,138,202,239,73,101,89,172,85,227,179,154,163,143,74,134,74,149,354
"COG1461",172,338,141,369,240,141,71,105,338,220,395,186,234,197,241,382,311,67,238,209
"COG1462",0,28,4,0,27,7,6,16,0,14,0,14,0,0,2,0,7,0,1,2
"COG1463",81,83,31,31,76,13,43,38,21,12,6,26,48,80,78,25,35,10,25,36
"COG1464",146,266,139,160,244,130,79,153,177,119,246,96,116,183,174,92,180,116,77,158
"COG1465",7,2,1,2,4,0,3,2,7,4,2,0,0,4,18,0,0,4,3,1
"COG1466",351,345,445,412,462,487,385,337,472,315,490,308,496,417,399,403,351,428,379,672
"COG1468",110,62,150,117,25,54,21,89,60,62,100,84,65,83,48,36,66,7,74,147
"COG1469",48,43,19,16,43,12,16,24,13,21,5,26,28,52,41,6,9,16,20,10
"COG1470",76,10,50,43,54,19,102,27,50,100,33,41,151,44,67,36,18,60,37,55
"COG1472",5347,3056,5132,5126,6079,4628,7177,7144,4353,7568,5448,5628,7216,4649,4871,5396,3659,5964,5315,3984
"COG1473",357,657,424,462,456,285,358,461,556,656,460,518,619,854,666,332,759,447,439,489
"COG1475",1033,1691,1401,1461,1336,831,816,828,1403,1230,1511,1427,1582,980,1534,1643,1560,1251,1323,1353
"COG1476",24,116,63,71,84,70,49,6,116,35,236,39,126,76,115,84,66,29,47,63
"COG1477",475,374,488,563,448,617,648,579,505,524,541,535,514,499,554,527,485,602,388,400
"COG1479",670,650,447,568,1027,1241,411,1204,530,342,1157,1161,697,466,790,364,837,956,732,776
"COG1480",650,204,639,457,671,606,690,1114,622,608,366,881,372,712,520,525,572,876,533,280
"COG1481",81,236,84,230,131,96,45,56,224,98,324,134,179,99,183,187,182,54,151,419
"COG1482",535,402,662,557,585,403,648,525,509,554,709,511,622,493,672,573,360,620,638,473
"COG1483",90,3,4,0,9,2,131,13,0,27,2,0,41,5,22,0,1,6,59,124
"COG1484",586,859,2469,1058,686,1696,398,523,1150,941,801,955,771,769,907,1354,1804,1387,511,1158
"COG1485",16,113,5,2,24,3,20,12,2,3,3,3,1,1,12,2,1,4,3,0
"COG1486",127,632,118,55,238,130,159,120,124,174,163,40,83,121,154,94,118,104,145,110
"COG1487",35,55,41,18,36,10,44,136,61,103,53,10,73,31,56,85,3,22,56,47
"COG1488",467,452,355,412,585,225,332,153,446,433,386,248,453,349,372,287,408,200,398,547
"COG1489",34,170,35,82,51,23,43,28,50,45,69,42,69,50,56,34,70,28,68,49
"COG1490",227,235,261,231,258,237,226,323,276,253,279,294,226,266,287,253,343,281,197,350
"COG1492",472,298,527,391,328,363,221,198,390,471,544,260,330,376,318,459,555,361,487,268
"COG1493",63,196,71,188,93,95,34,50,265,130,313,120,200,98,154,228,225,56,143,109
"COG1494",29,199,21,17,41,33,32,65,20,41,6,23,18,28,59,24,36,10,24,28
"COG1495",34,60,6,34,30,2,27,26,1,5,1,6,18,70,14,3,31,39,5,10
"COG1496",281,278,293,214,292,433,280,452,237,170,300,371,195,354,299,222,286,329,267,295
"COG1501",2212,1695,1878,2226,1916,1645,3281,2491,2075,3489,1700,2315,2914,2211,1764,2620,1707,2586,2712,1947
"COG1502",956,1467,1117,1537,1019,1274,962,1095,1225,969,1190,1005,1055,1136,1220,1121,1238,1149,1056,1214
"COG1505",253,26,104,89,102,38,237,14,72,136,58,69,143,272,109,50,13,183,100,86
"COG1506",2887,917,2989,2245,3066,3209,2940,4603,2213,3320,1335,3235,1860,2155,2457,2539,2625,3370,2476,1397
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1508",622,402,649,396,771,817,588,1029,436,554,383,565,447,466,536,436,469,702,522,343
"COG1509",325,216,386,276,163,181,573,117,225,467,121,155,320,210,303,344,221,408,357,204
"COG1511",57,690,173,718,184,244,66,45,793,193,625,306,433,227,296,578,371,153,441,633
"COG1512",253,282,189,262,236,191,185,240,303,260,283,206,287,243,290,205,412,318,265,286
"COG1513",7,49,3,1,1,1,6,11,0,2,2,1,0,0,5,0,1,3,0,0
"COG1514",6,62,7,2,11,22,7,16,5,4,5,0,6,9,18,5,5,10,3,7
"COG1515",32,46,8,0,26,2,0,7,1,2,1,1,1,1,4,1,1,2,0,0
"COG1516",7,91,20,58,22,24,19,8,44,13,89,34,24,31,30,18,9,5,42,19
"COG1518",400,307,378,299,221,510,344,388,365,259,439,318,270,269,169,369,179,146,270,463
"COG1519",623,285,537,315,553,394,392,536,309,400,260,374,361,353,449,348,386,537,411,273
"COG1520",954,341,573,532,377,308,1318,359,546,877,598,369,650,495,396,843,483,889,649,355
"COG1521",316,303,320,368,287,214,236,112,307,226,406,196,292,220,292,339,317,231,276,254
"COG1522",540,627,560,522,665,835,682,591,493,426,484,487,449,559,563,502,497,630,420,347
"COG1523",739,804,772,624,610,997,645,789,823,691,652,709,619,731,553,648,767,742,721,423
"COG1524",668,148,699,486,570,890,616,789,491,735,444,602,590,775,725,482,627,787,858,500
"COG1525",2,20,1,9,5,30,2,17,8,13,14,19,36,3,12,4,16,25,7,22
"COG1526",31,135,6,26,30,7,19,14,37,20,33,15,23,31,36,32,69,30,21,15
"COG1527",34,110,59,55,71,52,59,23,141,52,145,37,100,62,90,59,77,59,88,182
"COG1528",397,173,618,187,334,185,505,241,313,167,299,203,241,316,342,331,347,612,173,201
"COG1529",354,1100,269,413,338,239,367,266,547,423,488,266,396,705,571,291,582,204,408,338
"COG1530",447,535,487,397,513,687,452,751,341,484,397,538,438,575,499,401,417,413,409,445
"COG1533",558,388,907,528,223,490,374,583,834,386,559,501,381,526,489,452,598,911,534,578
"COG1534",48,134,41,98,53,41,30,24,95,40,117,46,67,61,57,90,62,25,85,105
"COG1535",15,92,5,1,12,1,5,14,3,5,1,1,0,1,7,3,2,4,4,0
"COG1536",16,172,28,100,26,22,29,21,85,23,113,51,101,78,32,48,30,22,74,27
"COG1538",4856,1921,4685,2986,3906,3236,4931,4309,2852,4840,2485,3172,3377,3755,3314,3650,3644,4995,4524,2283
"COG1539",203,203,182,148,241,262,162,280,161,171,218,273,161,218,194,195,188,238,189,145
"COG1540",16,95,23,22,26,10,22,8,35,12,91,9,42,27,25,110,23,15,15,33
"COG1541",1098,344,812,686,539,381,854,265,647,1074,659,361,626,677,696,746,509,851,795,492
