"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG1252",50,68,55,157,145,54,88,105,41,125,218,255,153,164,166,173,143,146,228,155
"COG1253",1214,1031,1136,1238,1148,1227,1315,1168,1179,1062,1039,1233,1269,1203,1090,1359,974,1256,1352,1141
"COG1254",36,30,55,19,29,142,32,143,51,6,24,11,10,30,8,28,69,35,43,16
"COG1256",191,82,284,68,447,94,211,146,459,13,300,42,209,157,206,401,78,43,175,164
"COG1257",6,0,0,3,5,70,6,85,1,0,19,12,6,4,0,0,22,0,3,1
"COG1259",83,53,65,117,91,18,49,5,49,141,151,129,65,85,105,2,103,92,8,95
"COG1260",211,115,221,303,181,37,206,85,123,273,138,247,488,377,201,297,235,218,538,347
"COG1261",0,0,1,3,1,0,1,4,0,3,7,8,1,4,6,55,17,1,1,1
"COG1262",319,280,335,805,852,62,427,28,214,625,95,356,466,535,344,1018,511,348,393,608
"COG1263",524,864,792,505,857,1907,510,2813,572,418,867,580,326,413,434,291,1589,833,749,504
"COG1264",550,761,732,412,741,1869,480,2691,589,407,748,569,321,375,373,261,1472,761,590,427
"COG1266",548,355,489,391,556,305,457,469,492,380,564,338,408,383,512,491,294,273,512,530
"COG1267",102,67,83,109,55,10,95,16,54,67,78,112,228,119,37,134,59,55,196,62
"COG1268",168,188,231,44,149,377,267,248,180,58,164,84,97,89,108,133,173,88,137,80
"COG1269",586,685,487,615,474,351,453,573,447,554,587,598,275,486,560,138,605,475,201,491
"COG1270",179,180,336,225,286,207,238,198,224,80,165,243,110,183,166,214,286,203,122,202
"COG1271",264,308,381,396,278,48,243,143,169,313,313,463,378,380,207,284,244,403,436,305
"COG1272",232,269,229,236,243,355,185,331,287,255,243,236,190,242,249,133,315,160,163,292
"COG1273",1,0,0,2,1,0,1,0,7,0,10,1,0,0,1,8,1,0,0,0
"COG1274",5,104,26,5,23,5,154,0,149,24,25,6,31,20,4,60,38,8,36,8
"COG1275",11,39,4,28,18,33,7,9,14,22,20,11,36,15,13,5,64,73,19,37
"COG1276",1,2,2,5,1,0,2,22,0,1,17,4,1,1,6,2,13,18,0,2
"COG1277",181,212,129,149,198,115,136,297,186,294,202,163,88,144,164,50,265,118,90,108
"COG1278",71,60,48,42,36,179,48,140,62,38,59,73,39,49,88,32,77,62,39,53
"COG1279",10,36,14,15,21,242,38,8,4,16,24,16,6,8,16,82,2,71,8,32
"COG1280",193,80,183,178,105,21,75,60,76,48,171,193,65,103,86,47,78,98,14,103
"COG1281",162,272,222,84,213,263,267,355,300,70,210,90,137,136,95,230,168,127,167,117
"COG1282",5,1,6,2,3,205,10,116,0,2,17,13,2,5,7,155,23,11,7,3
"COG1283",1131,866,1165,962,1114,569,1124,1009,1015,810,915,871,1240,1124,900,1264,1081,854,1538,1071
"COG1284",1216,1100,1047,981,971,793,1150,1223,1120,853,877,856,1012,1053,792,1073,978,1060,1326,1064
"COG1285",92,204,75,146,136,257,300,215,165,158,213,194,223,139,180,168,136,212,168,169
"COG1286",7,12,4,14,23,9,13,6,6,0,17,10,6,22,10,59,16,13,9,6
"COG1287",0,1,1,2,1,0,1,0,2,2,8,0,0,2,0,0,1,3,0,2
"COG1288",157,163,123,290,139,367,178,332,153,224,359,407,190,190,268,69,342,177,62,97
"COG1289",15,16,21,47,17,1,27,147,7,39,94,159,24,50,87,20,174,160,6,22
"COG1290",0,4,0,2,1,0,0,0,1,3,14,0,0,1,1,0,0,0,0,2
"COG1291",49,19,63,22,93,10,57,66,119,12,75,25,53,40,82,116,43,20,34,24
"COG1292",133,117,153,89,145,487,204,289,46,83,218,196,98,124,153,83,175,85,148,68
"COG1293",305,466,348,104,410,409,485,460,475,100,344,99,182,184,146,232,248,198,275,153
"COG1294",290,339,306,428,249,71,263,145,192,357,232,394,371,359,308,238,247,334,260,392
"COG1295",318,307,412,398,384,215,414,279,356,438,456,457,485,544,412,572,364,385,512,355
"COG1296",171,210,240,87,232,266,241,381,299,53,178,80,117,145,170,149,173,173,165,117
"COG1297",288,400,484,445,485,489,465,259,309,287,401,470,511,518,277,430,341,365,648,268
"COG1298",115,55,137,46,205,52,107,112,350,21,139,40,142,115,132,293,81,41,98,74
"COG1299",276,378,398,177,367,691,292,833,356,99,392,236,217,216,175,335,411,307,241,228
"COG1300",43,100,18,75,58,0,30,3,37,115,163,88,60,49,98,16,42,44,8,44
"COG1301",522,610,539,566,482,796,690,933,403,440,535,708,711,746,425,615,834,742,950,505
"COG1302",138,219,193,64,189,223,273,294,283,60,176,46,121,128,96,143,121,77,145,66
"COG1304",45,85,117,56,106,201,112,319,69,36,82,95,72,63,26,55,70,124,73,33
"COG1305",390,366,542,306,556,841,485,567,673,297,445,343,580,278,305,335,294,180,775,249
"COG1306",8,50,9,29,6,0,63,1,67,5,20,10,58,26,20,24,9,7,10,6
"COG1307",713,602,814,213,886,472,902,1475,1142,192,603,148,470,480,318,469,539,280,601,289
"COG1309",688,940,712,598,761,1188,1011,1206,1335,711,840,590,477,551,909,694,1001,714,460,611
"COG1310",30,15,40,1,50,41,30,34,43,7,51,16,16,6,18,32,7,36,186,12
"COG1312",580,431,559,534,445,259,333,194,308,471,422,487,575,455,515,260,397,450,395,368
"COG1313",104,260,160,33,169,216,291,141,223,27,135,42,99,81,63,126,76,65,129,71
"COG1314",2,5,10,11,11,9,25,11,5,4,7,15,6,5,13,68,21,6,5,7
"COG1315",99,37,118,43,231,21,99,72,339,14,105,25,98,73,144,97,29,12,103,88
"COG1316",447,803,466,147,457,1236,665,1083,633,197,581,202,319,240,366,316,477,286,335,277
"COG1317",6,10,2,7,15,0,3,22,18,7,17,12,16,12,8,5,23,8,2,5
"COG1319",93,149,185,89,186,349,163,298,108,84,199,151,103,102,230,75,244,94,115,75
"COG1320",0,2,1,0,2,1,0,6,1,2,0,0,2,2,0,0,2,3,3,0
"COG1321",163,149,129,47,166,182,282,184,298,77,135,69,93,108,106,197,179,78,140,51
"COG1322",239,306,354,354,310,387,422,241,221,327,262,372,324,446,265,366,276,420,456,300
"COG1323",194,379,257,65,224,324,262,392,366,69,193,74,127,139,92,155,181,112,130,82
"COG1324",0,7,4,4,3,0,2,6,3,8,9,10,0,9,5,3,12,16,0,1
"COG1327",111,139,130,53,130,301,186,298,224,33,125,49,105,65,57,96,110,107,97,54
"COG1328",1152,1602,1212,1107,1106,1385,1464,1337,1647,1008,847,1002,1173,1268,837,4649,1490,965,1293,918
"COG1329",7,107,9,10,5,125,25,59,53,3,11,16,6,5,2,7,28,6,9,0
"COG1330",3,1,1,17,4,1,5,42,0,6,19,33,4,8,18,254,40,45,9,13
"COG1331",0,7,0,21,13,0,10,0,12,7,9,18,2,6,37,0,13,6,0,5
"COG1332",29,24,1,0,5,155,39,3,9,7,32,0,4,2,0,14,0,40,15,1
"COG1333",64,18,23,135,127,0,47,3,54,33,22,125,35,60,50,13,61,36,8,71
"COG1335",140,210,141,98,161,349,185,257,324,78,189,104,143,91,255,135,209,261,88,101
"COG1336",0,2,0,0,0,0,0,0,5,0,0,0,0,0,70,1,0,2,0,0
"COG1337",24,14,1,17,15,111,24,2,8,1,17,5,4,5,1,12,13,24,12,3
"COG1338",52,27,44,22,101,14,42,46,98,16,60,18,60,34,51,138,34,19,42,33
"COG1342",74,82,86,54,70,110,131,56,57,42,190,23,104,109,53,44,91,97,68,37
"COG1343",99,34,53,95,72,97,33,152,86,80,162,63,90,52,33,79,98,17,110,61
"COG1344",382,181,317,91,533,142,302,214,700,23,372,37,327,235,244,876,114,52,387,240
"COG1345",145,24,83,28,246,28,122,102,239,14,106,29,114,75,67,232,50,30,106,65
"COG1346",296,199,302,228,300,111,274,235,232,219,268,230,332,289,233,304,239,252,344,187
"COG1347",142,158,163,243,147,20,92,19,112,206,101,191,150,174,159,161,120,151,106,224
"COG1348",23,77,139,37,63,202,30,131,65,50,120,38,37,59,43,11,45,26,31,40
"COG1349",597,535,489,529,454,922,351,787,425,425,425,533,260,390,524,194,765,873,307,677
"COG1350",320,256,272,410,260,59,266,42,169,382,265,432,388,424,316,386,264,356,445,368
"COG1351",76,258,98,46,98,100,192,197,329,28,88,18,359,77,8,182,49,187,214,43
"COG1352",67,43,60,54,99,23,57,48,174,10,101,41,50,38,132,109,49,27,47,39
"COG1353",81,60,11,28,29,312,103,10,34,11,67,0,16,28,172,20,24,49,21,5
"COG1354",141,310,133,58,176,381,250,292,278,53,121,54,110,104,84,97,141,97,131,71
"COG1355",0,0,2,0,0,256,7,62,0,0,4,0,0,272,1,1,0,17,2,0
"COG1357",270,228,218,204,125,21,88,39,268,223,203,197,127,200,156,35,139,84,52,119
"COG1358",64,98,82,27,55,131,79,105,135,31,79,32,48,34,52,54,58,75,69,63
"COG1359",97,44,59,112,43,10,63,97,64,48,76,121,35,52,80,20,83,54,6,59
"COG1360",78,80,76,138,183,114,125,61,159,319,137,75,283,214,166,357,121,168,377,84
"COG1361",2,4,15,1,3,3,96,18,9,14,19,5,8,7,2,28,22,9,21,1
"COG1362",413,669,633,148,541,732,885,755,670,115,501,209,533,495,231,551,491,392,968,301
"COG1363",150,283,217,113,161,216,259,232,448,83,228,68,168,156,133,112,264,164,125,83
"COG1364",199,258,324,76,321,421,334,351,401,41,261,53,137,136,86,140,164,166,188,134
"COG1366",73,132,125,38,105,99,152,169,183,31,131,26,61,39,75,61,153,89,57,57
"COG1368",907,1186,939,637,1073,2170,1152,2043,1094,1140,983,708,1325,1389,756,1473,1016,1404,1481,710
"COG1372",0,1,7,0,19,0,36,4,305,2,1,0,3,5,0,10,3,69,2,0
"COG1373",2655,2114,1619,1439,2145,3865,3229,1518,3262,2438,2213,2001,7745,5730,2259,7546,1816,3188,11463,1708
"COG1376",293,542,460,113,303,756,257,992,440,105,406,137,236,226,159,253,495,220,341,138
"COG1377",60,38,84,31,137,30,72,75,218,23,85,38,82,53,83,177,68,24,73,37
"COG1378",20,11,42,17,21,39,12,70,83,14,37,5,19,30,5,7,54,21,16,19
"COG1379",39,154,16,33,23,36,30,34,15,54,48,33,10,37,66,8,121,26,4,12
"COG1380",172,100,111,116,178,89,177,159,152,117,166,139,167,203,190,194,166,200,213,150
"COG1381",176,297,195,62,155,277,227,349,268,54,150,67,91,79,60,180,158,118,131,81
"COG1384",2,2,3,0,4,0,2,13,2,1,0,0,1,0,0,4,7,4,0,0
"COG1385",234,329,240,195,280,328,326,374,285,237,242,199,362,273,280,352,252,217,364,224
"COG1386",126,195,131,34,142,256,183,241,209,46,121,39,108,79,51,104,98,84,97,62
"COG1387",612,540,584,562,453,478,573,489,542,582,581,503,472,489,436,496,583,645,621,698
"COG1388",363,605,436,237,481,341,460,521,620,155,347,210,235,313,250,185,456,372,260,376
"COG1390",5,38,7,11,0,3,25,64,17,7,14,23,2,15,13,4,27,12,11,0
"COG1391",33,12,64,47,38,275,31,232,16,11,35,43,6,35,50,274,92,56,20,19
"COG1392",75,79,62,173,81,336,69,37,40,246,87,172,55,63,185,31,98,206,36,217
"COG1393",173,107,114,79,119,208,207,286,166,153,159,99,104,81,161,126,210,128,75,86
"COG1394",149,221,136,155,147,100,182,209,170,173,216,171,89,147,150,51,220,162,59,84
"COG1396",850,1236,754,561,916,992,1230,1401,1334,679,867,554,733,711,692,688,919,767,747,573
"COG1397",278,125,168,163,180,232,379,168,199,324,52,213,378,222,129,287,160,191,517,325
"COG1399",94,144,154,36,120,347,134,272,205,41,123,58,83,80,60,141,118,95,110,59
"COG1401",696,307,341,255,228,446,390,193,301,362,171,356,430,251,80,1838,243,472,1213,201
"COG1402",115,46,44,125,100,168,42,97,50,215,135,160,89,96,156,15,148,137,47,197
"COG1403",38,200,82,37,59,8,28,55,99,21,13,22,12,143,64,52,87,66,56,13
"COG1404",1582,1438,1453,1307,1179,1222,1177,1493,1185,1132,1166,1127,1188,1316,878,1384,1197,1087,2116,1144
"COG1406",3,1,18,3,51,0,11,22,23,0,17,0,16,8,31,18,2,2,3,13
"COG1408",644,564,726,769,575,357,679,465,565,646,647,851,825,775,620,826,651,602,721,800
"COG1409",1174,1440,1231,1300,673,1056,1351,397,768,892,1084,1309,713,747,957,733,751,1108,479,1587
"COG1410",1075,867,1232,1156,1154,639,971,710,838,756,1095,1196,962,1133,896,849,943,1077,1182,1223
"COG1413",12,3,0,6,1,0,9,0,1,9,12,0,0,7,15,0,20,0,0,4
"COG1414",164,148,102,169,123,507,152,345,100,78,198,214,146,140,198,156,247,186,75,85
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1416",1,6,1,6,0,0,0,0,0,3,6,0,1,1,0,0,0,2,0,0
"COG1418",831,1093,928,825,922,909,1036,1025,1172,681,683,748,947,972,736,923,699,929,1027,745
"COG1419",84,23,71,16,136,30,73,49,182,0,67,3,63,66,60,193,2,7,41,72
"COG1420",172,461,271,85,286,366,330,498,404,70,189,74,183,157,106,187,179,159,203,125
"COG1424",2,19,4,11,1,7,33,108,1,10,5,1,4,26,15,13,3,28,38,22
"COG1426",1,42,12,19,6,99,21,113,12,12,22,25,16,8,6,170,17,33,11,22
"COG1427",4,49,14,0,8,3,27,1,38,5,0,2,7,13,0,4,2,65,10,46
"COG1428",4,20,7,5,14,28,118,212,22,1,0,9,259,184,1,388,10,42,438,2
"COG1429",566,404,597,962,381,87,570,43,447,494,631,586,670,538,506,622,318,229,1108,659
"COG1430",15,71,18,7,8,2,33,2,67,0,0,5,6,0,3,5,0,2,5,6
"COG1431",11,3,7,1,0,0,0,0,0,0,0,0,1,4,0,0,15,0,3,6
"COG1432",117,67,245,51,128,187,135,195,192,105,67,33,200,128,72,64,80,119,195,55
"COG1433",42,46,63,38,58,24,72,126,38,31,145,11,76,87,17,26,68,50,29,20
"COG1434",75,114,142,99,100,176,222,366,203,96,164,92,77,77,85,76,174,251,87,134
"COG1435",224,314,238,230,182,56,173,168,154,225,199,202,132,168,132,164,175,109,39,165
"COG1436",12,26,14,9,6,25,27,42,23,11,23,19,8,9,18,14,21,18,13,4
"COG1437",6,5,4,0,1,3,6,8,2,0,2,0,2,1,0,3,10,4,9,1
"COG1438",285,254,267,228,227,312,273,234,222,159,315,212,313,252,241,342,179,285,388,332
"COG1440",26,51,44,23,18,48,27,88,45,31,70,24,21,27,34,14,80,63,34,18
"COG1441",0,2,0,3,0,0,3,5,0,0,9,15,0,8,2,3,10,15,4,8
"COG1442",584,385,656,458,397,465,368,909,529,396,698,401,496,385,610,515,299,676,228,298
"COG1443",76,36,60,86,40,0,77,17,33,141,85,81,122,152,104,108,53,85,132,56
"COG1444",1,3,2,4,4,0,6,18,1,6,18,27,1,5,1,2,32,33,4,3
"COG1445",227,349,383,120,386,610,352,649,364,82,400,157,196,206,131,343,336,280,246,231
"COG1446",71,44,39,202,101,34,35,112,36,101,21,117,53,70,130,7,96,46,14,170
"COG1447",21,56,28,25,15,79,32,95,27,23,60,33,19,25,22,27,61,87,41,19
"COG1448",29,91,34,57,36,238,116,56,22,27,48,89,21,42,44,170,46,127,59,46
"COG1449",303,179,236,309,197,11,178,14,147,294,313,274,179,250,213,300,203,290,217,172
"COG1450",4,13,14,44,7,1,26,17,1,19,39,54,21,21,27,10,34,72,3,7
"COG1451",234,315,287,236,244,276,244,327,280,251,274,203,152,239,255,319,258,292,114,177
"COG1452",18,14,40,43,20,0,46,44,8,10,28,36,11,42,26,296,41,50,7,20
"COG1453",376,310,320,337,347,285,366,298,389,366,389,434,192,293,249,125,425,332,119,344
"COG1454",992,1662,1412,966,1352,2510,1473,2319,1409,917,1314,820,818,972,962,864,1664,1075,850,1193
"COG1455",58,146,233,117,135,296,181,680,219,137,275,100,122,152,152,143,417,182,148,64
"COG1456",14,20,27,9,16,48,32,117,29,11,26,3,7,10,14,10,75,3,11,6
"COG1457",101,86,120,47,65,290,184,340,99,62,191,97,55,52,69,88,132,109,111,118
"COG1459",90,357,152,99,220,267,233,248,516,88,198,138,160,149,79,151,155,259,207,140
"COG1461",230,303,360,124,345,305,524,466,434,88,277,73,206,190,134,235,285,191,235,172
"COG1462",1,0,1,4,0,0,0,5,0,2,3,4,12,1,6,42,9,23,0,1
"COG1463",17,50,39,23,21,158,73,11,9,31,45,43,22,18,46,106,16,63,31,36
"COG1464",116,204,224,111,178,767,306,429,231,63,186,185,103,133,135,756,184,211,140,91
"COG1465",3,1,5,4,1,0,2,3,0,3,9,0,1,5,0,0,1,1,0,2
"COG1466",421,513,353,377,368,374,460,446,416,488,437,408,282,362,565,431,363,470,396,521
"COG1468",60,50,68,71,91,43,61,234,90,48,214,60,69,85,64,82,133,26,118,54
"COG1469",23,48,16,38,14,8,27,3,14,13,7,13,26,11,8,10,5,52,4,42
"COG1470",29,34,21,51,54,0,31,3,33,96,106,52,43,46,87,3,52,41,7,31
"COG1472",5089,3834,4363,4944,5140,3357,3750,4743,4496,6343,6185,4385,5646,6523,5265,3581,5438,6145,5686,4408
"COG1473",381,510,571,897,504,1615,747,881,379,351,645,667,509,550,579,403,805,420,290,260
"COG1475",1760,1503,1521,969,1452,1203,1990,2108,1895,1046,1127,1097,1419,1389,933,1217,1236,1336,1231,1006
"COG1476",99,84,69,51,76,66,105,238,116,48,109,41,36,61,76,71,60,66,128,60
"COG1477",538,407,443,488,557,317,563,460,404,710,433,417,536,567,531,533,576,451,524,403
"COG1479",1168,931,867,445,577,502,831,883,867,866,672,741,1227,1496,856,1262,465,960,748,777
"COG1480",521,436,409,801,450,140,416,67,232,684,324,503,852,691,613,498,459,667,948,813
"COG1481",163,207,159,61,207,448,294,504,311,61,172,99,133,106,90,115,190,146,179,83
"COG1482",524,601,384,580,589,203,447,425,511,521,549,542,502,609,576,623,446,559,481,433
"COG1483",4,3,4,66,1,0,14,0,41,403,283,0,1,560,1,51,0,13,22,19
"COG1484",1595,1076,1005,1935,1009,2445,1037,1117,1191,753,758,1116,926,1689,603,540,859,684,471,1852
"COG1485",1,2,5,7,3,0,2,12,0,6,10,16,0,4,10,7,25,37,1,5
"COG1486",97,185,184,107,44,307,154,370,194,164,232,141,44,135,133,93,343,257,91,85
"COG1487",39,7,33,28,18,134,20,46,20,9,54,96,10,30,40,7,69,42,188,31
"COG1488",314,440,400,251,415,674,428,752,615,302,553,297,221,286,339,1871,433,616,324,231
"COG1489",64,55,64,31,66,155,64,67,129,29,61,71,39,52,30,34,92,45,25,20
"COG1490",330,254,262,254,220,297,288,275,235,213,260,203,316,264,266,290,270,269,275,304
"COG1492",432,371,641,544,397,329,333,295,374,250,357,442,279,397,317,137,413,315,195,419
"COG1493",193,208,202,79,206,179,278,350,297,51,172,44,137,119,57,120,185,79,149,77
"COG1494",5,30,24,50,18,92,51,56,5,15,46,58,34,21,25,116,46,42,25,13
"COG1495",36,24,42,7,46,1,16,14,9,1,11,23,6,27,21,57,10,21,0,7
"COG1496",289,339,307,283,243,429,309,299,318,200,180,272,369,323,247,462,291,277,433,285
"COG1501",1789,1404,2001,1982,2181,900,1663,2174,2024,3450,2984,2390,2320,2468,1933,1653,2171,1938,2181,2225
"COG1502",1382,1004,1148,1062,1473,694,1451,1465,1480,985,1145,901,1028,1151,1184,1341,1366,1008,1205,1136
"COG1505",11,74,23,74,78,0,73,11,67,321,5,72,66,97,93,54,90,111,4,56
"COG1506",2129,1622,1959,3320,2338,870,1888,395,1030,3050,1190,2812,3212,3233,2316,2433,2313,3068,3428,3284
"COG1507",0,0,5,0,1,104,0,61,0,0,4,0,0,0,0,0,10,0,4,0
"COG1508",520,445,431,676,385,267,396,116,254,505,285,564,579,619,413,839,547,748,689,596
"COG1509",180,203,253,400,252,20,222,29,163,445,370,398,143,327,456,41,280,206,31,276
"COG1511",536,535,772,142,756,2411,567,1924,967,125,592,179,296,409,230,329,541,203,615,229
"COG1512",316,320,283,266,280,115,235,247,268,318,174,282,200,244,201,222,257,260,171,385
"COG1513",0,1,0,1,0,12,1,0,2,0,4,0,0,4,1,2,8,0,0,0
"COG1514",1,4,4,6,1,0,10,5,4,2,13,12,1,5,3,2,12,7,1,6
"COG1515",0,0,0,0,1,0,1,11,32,2,3,4,0,0,3,5,12,37,1,0
"COG1516",26,19,25,22,57,2,31,34,103,4,33,23,37,26,44,172,18,13,46,29
"COG1518",349,253,212,303,316,343,352,480,249,226,671,271,362,205,200,634,323,226,578,179
"COG1519",481,380,316,503,304,202,323,46,203,452,379,495,382,426,377,453,291,572,468,595
"COG1520",447,372,419,749,568,138,563,47,310,1181,614,645,380,429,685,280,516,404,45,636
"COG1521",367,387,419,188,359,441,375,417,391,192,276,285,215,255,150,151,279,270,178,191
"COG1522",531,451,459,441,528,421,534,327,435,525,476,516,485,593,555,811,493,683,561,556
"COG1523",778,475,992,750,604,1996,434,1739,724,701,1049,746,656,760,736,983,750,637,1030,846
"COG1524",762,603,548,982,491,293,532,173,390,877,859,970,579,852,715,532,436,574,402,877
"COG1525",2,34,21,27,3,1,32,14,17,4,10,5,15,6,11,6,2,10,4,12
"COG1526",36,24,36,32,19,70,34,68,46,12,29,28,12,23,20,21,59,31,23,11
"COG1527",117,111,59,52,62,156,95,334,116,51,97,94,34,85,68,37,271,67,78,38
"COG1528",484,368,353,391,162,135,263,70,206,842,146,255,189,277,463,112,213,317,54,491
"COG1529",278,447,621,360,450,957,501,901,346,234,581,495,263,358,592,211,1076,297,282,288
"COG1530",459,510,463,511,388,423,443,360,393,286,371,450,537,599,362,587,395,454,630,394
"COG1533",614,676,472,541,533,230,434,325,622,637,387,742,502,324,566,526,440,226,259,614
"COG1534",70,112,89,23,94,185,135,113,112,17,77,21,35,50,36,97,68,61,67,53
"COG1535",1,1,1,7,2,0,2,10,0,4,7,14,0,3,5,3,18,11,2,2
"COG1536",49,36,69,14,134,27,73,62,154,21,83,24,53,48,61,153,49,23,66,46
"COG1538",3404,2433,3541,5092,3059,729,2496,361,1710,3489,2873,4813,3142,3956,3666,2183,3289,3919,2479,4507
"COG1539",237,178,138,223,143,303,204,174,223,178,152,187,254,192,218,288,195,231,278,276
"COG1540",12,70,34,14,27,32,41,34,17,8,33,27,17,13,19,27,67,27,28,7
"COG1541",558,576,644,800,681,128,417,84,657,778,723,965,356,524,775,547,878,588,119,808
"COG1543",5,175,0,0,0,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0
"COG1544",149,241,160,86,141,328,241,258,228,83,98,103,101,119,146,166,171,191,106,145
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1546",245,234,239,187,237,412,326,292,227,342,256,219,214,286,180,313,228,276,203,191
"COG1550",1,1,3,0,1,3,0,4,2,2,3,4,1,0,2,0,12,1,0,1
"COG1551",25,13,21,4,29,9,23,19,58,7,34,10,20,14,20,10,14,7,17,20
"COG1553",0,2,2,3,5,0,8,9,0,1,9,18,1,11,10,7,17,12,4,7
"COG1554",460,174,178,245,209,43,106,201,159,412,478,299,238,222,166,43,155,249,33,268
"COG1555",235,270,221,260,226,238,216,297,196,260,186,238,325,269,242,380,205,276,380,208
"COG1556",54,45,34,92,59,85,19,12,7,93,16,60,29,44,84,9,80,79,11,165
"COG1558",38,9,32,13,56,12,41,28,91,6,41,10,44,23,29,96,16,9,18,27
"COG1559",294,389,372,319,282,416,473,217,305,218,246,414,331,359,216,555,253,351,406,301
"COG1560",144,224,131,215,186,265,247,55,196,282,223,314,230,279,262,355,233,387,204,286
"COG1561",323,461,366,364,341,270,464,247,413,323,368,356,442,414,372,568,292,448,547,352
"COG1562",0,0,0,0,0,0,31,0,0,0,0,0,28,0,0,131,0,0,0,0
"COG1564",299,234,246,294,268,281,208,285,218,203,133,255,167,196,254,118,218,140,91,271
"COG1565",0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,5,0,0,0,0
"COG1566",259,243,237,425,194,2,156,100,128,456,444,462,431,338,273,341,297,570,317,243
"COG1567",14,24,3,0,7,120,37,3,9,7,27,0,1,2,0,15,1,26,10,0
"COG1568",0,2,2,30,19,0,2,0,46,0,4,0,0,47,1,0,0,19,18,80
"COG1569",3,1,0,0,7,0,2,2,4,0,52,3,0,0,3,1,2,3,0,1
"COG1570",572,668,600,550,531,597,577,456,539,415,297,487,514,498,354,630,490,506,492,563
"COG1573",196,326,173,210,173,273,245,146,137,198,195,169,160,193,147,104,137,203,67,156
"COG1574",90,231,164,261,147,363,130,507,150,128,292,45,100,137,185,54,182,119,80,96
"COG1575",185,168,276,268,207,253,179,231,136,194,212,356,216,256,113,406,253,209,196,186
"COG1576",251,348,242,205,228,315,316,295,290,242,221,221,209,251,232,279,210,274,272,267
"COG1577",0,1,0,0,2,32,0,115,1,0,5,1,3,0,0,0,10,0,3,1
"COG1578",12,6,5,4,10,13,3,69,13,6,2,2,3,9,3,3,25,6,11,5
"COG1579",206,177,168,206,80,22,141,8,76,162,235,229,239,238,247,195,85,245,303,232
