"","DLM021","NOM001","DOM005","DLM004","NLM028","NLM029","NLM009","DLF013","NLM027","DOM022","NLM022","NOF013","NOM013","NLM023","DLM005","NOM002","DOF004","DOF012","DOF003","NLM026","NOM026","NLF007","DLM018","DLM003","DOM010","DLF009","DOF008","NLM010","DOM016","NOM027","DLF014","NOM008","NLF005","NOM019","DLF003","DLM028","NOM025","NOM018","DOF007","NOF011","DOM013","NOM005","NOM022","DOM018","NOM004","DOM024","NLM017","DLM006","NOF005","DLM019","DLM023","NOM029","NOM017","NLM032","NLM008","NOF006","DOF006","NLF001","NLF012","DLM017"
"COG1009",555,651,300,454,185,227,770,478,40,479,293,332,281,318,388,76,360,83,307,257,164,356,386,401,461,489,32,261,394,17,11,187,117,118,151,115,127,132,137,110,90,114,258,165,110,163,102,130,87,59,67,116,255,45,80,118,152,99,178,182
"COG1010",184,92,137,51,161,208,55,107,106,108,151,202,128,192,117,249,295,99,229,168,129,149,109,106,177,47,142,177,134,191,144,164,131,187,93,186,188,171,77,174,135,134,173,274,121,176,202,76,180,151,208,85,79,173,156,130,173,185,149,166
"COG1011",865,806,670,1057,710,474,1185,914,768,628,755,724,808,853,870,703,834,836,731,737,689,662,822,821,698,667,909,649,818,505,909,755,678,781,895,573,772,769,898,790,768,770,1358,878,796,920,737,728,769,637,726,847,1219,894,1033,901,802,749,733,889
"COG1012",531,359,1130,768,916,630,277,1106,2229,597,972,657,686,957,1085,918,959,1710,825,633,1613,621,651,678,838,1814,1571,1015,1021,728,1594,709,608,710,371,1494,1340,712,620,677,840,1962,501,666,1113,711,860,694,937,1009,653,788,287,892,596,614,1133,672,609,485
"COG1013",2021,2044,1494,1492,1357,1526,2046,1546,496,1814,1453,1254,1670,1566,1831,1849,1582,639,1404,1615,971,1639,1921,1514,2087,1131,950,1357,1870,1478,2317,1761,1891,2019,1605,1361,1555,1792,1426,1772,1845,1067,1810,2016,1486,1694,1153,1722,1613,1552,1546,1495,1833,1115,1376,1537,1698,1706,1792,1976
"COG1014",2676,2029,1800,1925,1565,1865,1995,1912,481,2090,1669,1516,1958,1971,2106,1940,1918,861,1810,1833,1251,2027,2521,1952,2506,1253,923,1865,2178,1441,2547,2385,2113,2174,1802,1642,1816,2051,1734,2200,2241,1153,2109,2435,1800,2262,1538,1876,2052,1874,1796,1792,1909,1420,1577,2028,2112,2002,2163,2301
"COG1015",188,177,102,64,262,334,65,164,443,135,288,175,205,156,215,354,204,341,182,259,254,261,183,114,205,303,389,211,176,375,384,95,242,269,123,275,282,178,71,166,240,419,103,216,144,111,121,131,226,324,308,180,155,300,198,75,128,203,169,144
"COG1017",1,0,20,23,3,2,3,5,18,3,36,2,7,32,19,2,25,36,7,0,107,0,2,0,13,167,42,1,28,0,1,11,5,21,2,49,35,4,18,1,9,143,5,15,30,4,3,1,4,2,10,35,0,2,3,29,9,0,0,2
"COG1018",17,1,80,35,16,4,6,10,159,64,115,1,19,58,88,4,97,101,19,5,164,2,4,5,23,391,33,19,50,6,4,29,10,37,7,194,122,19,49,6,21,359,12,29,94,23,14,6,12,14,28,107,4,7,13,61,32,3,4,9
"COG1020",274,758,791,270,531,510,166,743,2396,277,513,291,497,688,386,648,523,578,435,477,402,534,307,405,282,378,580,410,389,283,233,392,304,239,326,418,282,261,308,323,548,1016,97,220,352,373,306,205,406,323,339,474,198,677,576,473,408,822,715,424
"COG1021",6,124,28,8,15,8,3,41,39,3,51,3,1,16,33,9,37,53,5,17,40,12,1,1,6,161,11,5,19,1,0,11,4,7,0,65,50,15,22,13,22,184,6,17,43,20,12,2,10,9,13,27,0,6,6,35,20,19,73,0
"COG1022",594,398,535,683,456,327,626,433,61,518,348,467,407,544,485,223,533,246,469,406,216,391,498,633,595,288,334,496,549,427,1538,1931,1236,1212,1424,870,1343,1281,1660,1754,2081,608,1919,1449,1822,1674,1352,1418,1376,832,1169,1473,1645,1010,1216,1782,1814,1430,1545,1708
"COG1023",3,1,0,0,5,0,0,7,33,0,0,0,0,0,0,11,0,0,0,1,0,0,11,0,0,5,47,0,2,43,0,0,0,1,0,1,0,2,1,0,2,6,0,3,0,0,0,1,5,2,0,6,1,3,2,0,0,0,11,0
"COG1024",127,148,169,88,185,223,84,144,310,166,335,207,184,170,320,274,218,244,166,187,310,205,167,175,135,710,166,177,191,366,386,160,162,275,232,403,438,225,123,139,162,744,106,146,159,142,171,112,211,164,296,306,163,202,249,143,91,197,150,129
"COG1025",6,0,67,8,3,2,2,10,51,3,73,3,0,22,37,1,38,59,1,0,77,0,0,1,2,238,42,5,27,0,0,15,3,12,3,123,58,11,26,2,3,255,9,6,39,2,9,1,5,2,12,68,0,6,10,32,22,0,1,3
"COG1026",322,308,114,161,706,600,211,293,509,333,625,370,477,147,391,849,449,288,313,455,424,584,530,192,295,124,745,423,347,837,821,173,448,410,435,485,438,493,168,293,358,433,220,488,204,357,432,411,457,573,648,273,424,761,666,129,219,358,408,326
"COG1027",349,87,452,564,121,122,137,338,140,335,215,242,191,266,439,201,275,337,173,138,272,119,393,420,302,195,183,168,361,275,696,262,275,255,213,124,197,301,431,274,340,189,522,372,239,256,224,330,177,162,179,314,157,171,190,353,387,163,232,101
"COG1028",2731,1744,3404,2186,2405,2402,2270,2307,2005,2158,2347,2504,2172,2799,2312,1993,2558,1985,2436,2203,2654,2219,2286,2105,2320,3047,1820,2525,2196,2121,2100,2273,2128,2215,2154,2479,2506,2269,2808,2598,2051,2688,1699,2259,2227,2308,2896,2085,2184,2039,2458,2695,2088,2221,1698,2557,2459,2111,2496,2243
"COG1030",21,19,25,25,4,18,10,28,13,36,8,19,66,44,77,21,40,97,31,21,13,41,46,146,38,102,5,32,71,141,124,32,19,95,21,60,7,20,32,31,47,9,14,16,27,49,14,9,18,63,31,7,26,17,17,19,9,30,26,65
"COG1032",1286,824,918,1493,1475,1490,704,1422,1197,1251,1567,1469,1317,1415,1404,1612,1305,1391,1280,1408,1289,1446,1403,1309,1495,751,1215,1418,1401,1646,1605,1028,1423,1248,1139,1378,1142,1383,1139,1374,1416,1243,1268,1399,1284,1448,1218,1422,1355,1725,1676,1289,929,1658,1399,1299,1590,1398,1427,925
"COG1033",405,457,43,199,792,633,345,534,362,213,722,547,396,251,327,894,420,180,444,746,578,748,645,334,319,199,824,593,297,247,234,305,739,591,673,541,687,690,152,533,704,543,215,565,109,549,683,611,654,1014,794,315,353,864,757,191,87,427,478,509
"COG1034",177,103,343,220,226,183,27,311,374,184,315,200,200,340,288,496,286,141,300,356,296,224,229,318,293,454,346,257,267,164,208,137,231,383,148,364,254,225,289,251,259,394,138,152,223,253,317,218,247,492,212,125,111,202,180,196,246,190,222,211
"COG1035",57,34,125,97,116,140,89,164,38,61,53,133,218,182,116,62,64,167,122,119,76,53,101,98,134,47,105,74,71,23,244,514,556,383,498,259,551,367,591,397,307,120,287,260,422,499,416,252,505,312,270,276,211,509,948,631,512,353,158,353
"COG1038",206,105,256,189,186,146,54,268,414,236,127,207,254,297,314,182,221,373,246,191,107,144,218,255,241,141,167,163,263,104,533,232,113,287,145,124,233,184,285,233,264,125,129,192,225,200,273,120,234,179,263,280,77,190,158,169,259,166,172,142
"COG1039",14,8,0,0,5,42,3,14,184,9,3,11,53,12,22,5,15,8,10,16,19,16,10,34,14,83,2,6,15,6,9,12,42,19,70,43,2,2,11,27,23,15,6,4,15,11,5,20,19,27,19,16,4,48,3,5,2,9,9,41
"COG1040",335,512,352,301,388,397,549,401,489,334,383,280,365,309,329,335,343,370,375,315,431,391,421,376,353,297,448,323,332,458,391,329,339,358,478,313,276,313,234,336,525,287,356,367,337,323,232,383,328,362,347,386,516,432,380,385,255,301,363,459
"COG1041",14,74,1,8,79,28,34,6,12,37,104,28,26,5,11,160,14,5,24,34,35,32,15,26,32,3,7,35,46,4,32,2,48,18,19,21,37,85,3,20,25,49,52,65,10,21,0,35,77,58,15,30,30,106,253,35,0,107,45,21
"COG1042",383,41,526,334,159,165,23,248,14,274,158,273,134,420,197,74,433,113,438,98,93,156,182,398,276,326,135,299,388,17,0,114,35,72,23,71,94,36,133,169,52,97,34,116,98,112,125,39,99,30,85,74,8,36,16,149,137,83,96,60
"COG1043",479,314,571,605,243,257,471,309,47,627,216,334,298,498,379,167,348,206,382,218,236,347,419,445,518,258,49,330,532,274,143,543,441,309,365,227,383,334,612,426,344,238,546,320,485,391,414,479,352,154,207,442,233,168,262,453,594,400,425,424
"COG1044",340,428,340,412,233,163,424,223,63,399,190,215,316,322,377,142,255,156,243,178,233,197,320,324,370,237,38,247,387,249,153,386,286,288,315,254,266,270,298,307,302,154,360,299,410,308,305,348,275,117,190,320,356,115,230,371,389,280,280,351
"COG1045",598,435,327,531,417,369,461,586,370,419,409,556,540,508,502,393,437,265,503,490,422,448,428,477,377,578,286,400,503,361,316,519,470,541,560,386,505,502,479,436,485,385,487,517,541,439,404,576,542,433,478,553,537,369,783,511,502,524,467,586
"COG1047",110,131,169,173,121,183,141,126,105,125,147,131,129,185,122,141,124,100,142,90,154,177,176,161,154,119,115,147,150,33,101,129,122,166,169,110,117,152,185,158,100,168,169,175,167,133,129,191,112,66,93,149,150,122,107,138,141,125,151,153
"COG1048",873,886,584,643,1078,864,819,759,901,847,1070,699,714,647,710,1151,893,551,677,885,644,863,1012,534,695,884,996,969,870,1236,1169,655,876,812,822,938,962,1015,581,648,748,983,715,1059,651,781,759,950,823,860,927,831,795,871,974,689,757,936,834,911
"COG1049",1,0,24,4,5,0,0,2,10,5,24,1,0,9,14,2,11,12,0,0,28,0,0,0,1,64,8,1,10,0,0,18,1,9,0,72,69,4,21,0,3,282,10,3,33,0,7,1,1,3,8,59,0,8,8,25,26,0,2,4
"COG1051",400,323,347,516,311,232,253,355,531,236,260,415,434,386,319,173,443,562,377,351,299,278,605,516,379,178,372,288,423,301,347,435,311,193,337,198,266,309,420,359,264,162,455,471,498,482,469,359,340,346,176,424,252,244,278,480,403,358,351,355
"COG1052",904,434,693,783,892,689,464,726,604,645,753,693,546,738,602,622,760,684,752,687,746,703,571,629,766,584,534,734,731,191,548,775,767,640,698,694,863,634,657,773,773,667,514,848,694,833,738,535,765,746,681,610,434,750,610,640,782,637,895,663
"COG1053",1586,1414,895,1971,1261,1116,1469,957,1088,2110,1380,802,965,1509,1012,1157,1317,1050,1311,843,1227,932,987,745,1542,1503,1359,1394,1904,1132,922,1578,988,1516,1049,1194,1296,1513,767,1147,1267,1166,1241,2154,1320,1220,630,1030,1051,1043,1645,1012,1533,1109,699,744,1236,1372,1077,1407
"COG1054",3,4,19,3,2,1,7,9,133,11,31,1,2,19,28,12,13,31,2,0,79,1,2,16,3,117,30,1,15,1,17,11,5,4,6,51,28,6,13,2,2,107,11,3,15,4,5,2,19,2,3,33,9,10,10,13,14,2,7,0
"COG1055",197,670,227,94,304,484,1017,201,190,619,396,142,447,240,438,450,337,114,359,187,332,523,525,361,299,266,170,366,448,874,336,149,553,571,655,309,266,278,87,184,321,323,531,302,181,209,296,762,282,292,179,174,908,275,357,128,109,419,203,547
"COG1056",2,77,43,3,6,2,2,26,175,11,25,1,10,12,12,2,5,29,4,7,108,2,7,23,6,94,33,25,12,5,2,31,2,5,10,45,19,13,16,12,1,72,6,2,15,3,6,4,4,52,8,20,5,17,19,15,8,2,3,16
"COG1057",250,310,179,321,272,287,278,332,289,291,268,291,317,220,334,264,270,371,317,326,288,352,313,340,248,222,337,253,283,326,287,253,325,336,398,299,257,285,170,256,460,201,410,266,294,386,259,314,302,403,316,295,336,292,284,225,258,251,305,289
"COG1058",145,99,231,107,181,116,47,230,442,117,126,166,209,169,282,158,166,170,176,207,142,170,131,200,178,258,118,129,128,352,271,102,90,244,97,296,170,59,207,186,172,218,62,98,144,109,222,118,142,231,350,137,99,187,102,131,180,127,148,145
"COG1059",0,0,26,0,1,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,27,0,0,9,22,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,3,0,0,0,0,0,0,0,0,1,5,2,0,0
"COG1060",701,644,635,799,651,489,403,725,430,705,653,594,842,750,740,864,656,369,657,445,500,588,619,629,917,393,293,598,857,1313,506,749,525,555,322,529,729,742,727,706,597,476,707,506,934,571,601,538,805,375,547,751,631,519,741,672,959,982,772,753
"COG1061",1028,409,1042,667,928,1771,2174,830,1579,1120,836,999,1577,771,1003,947,817,1267,549,1152,708,784,928,683,1317,448,1017,1042,800,1036,727,894,1258,742,1697,948,1384,795,5734,777,2128,775,695,1274,1166,1004,907,1816,701,544,1010,692,2502,1438,1407,977,1476,1119,688,816
"COG1062",2,0,38,4,1,0,4,4,31,13,19,4,1,14,24,3,19,88,4,0,54,0,1,4,2,120,80,2,11,1,19,12,30,3,1,50,40,9,15,0,1,88,4,4,16,0,7,0,3,3,3,48,0,3,5,18,9,1,3,3
"COG1063",731,704,734,796,826,651,626,854,1523,858,786,608,683,711,789,714,659,1019,850,724,844,642,676,786,652,1307,1288,648,679,1681,1185,805,608,774,804,779,724,656,902,774,704,1131,965,670,697,665,1032,456,808,1100,878,850,1018,820,897,802,705,683,677,792
"COG1064",10,5,144,93,6,0,6,12,155,27,85,150,2,34,24,3,18,74,0,1,99,0,1,23,5,258,38,9,91,7,43,14,7,12,4,109,124,9,60,14,5,212,4,10,28,2,11,15,18,84,8,65,1,9,12,51,62,1,6,4
"COG1066",517,582,396,452,554,648,539,506,591,611,496,535,449,491,520,585,450,696,478,594,489,526,571,419,568,378,630,473,490,540,645,548,578,558,631,469,575,617,361,546,650,459,592,647,433,526,456,495,524,627,501,408,670,583,417,502,510,455,601,522
"COG1067",19,72,58,19,22,85,25,24,34,129,72,11,126,49,153,221,109,116,50,173,359,32,106,21,24,228,189,14,90,697,250,14,58,110,136,158,100,62,35,37,286,224,27,30,32,24,12,6,20,142,43,51,142,126,26,39,28,124,12,63
"COG1069",146,29,137,61,43,99,0,90,46,43,73,43,30,123,72,39,138,48,207,61,85,87,119,36,176,332,55,59,53,21,2,60,29,16,22,62,37,26,6,43,6,69,3,7,12,21,125,20,24,14,27,15,16,16,4,28,33,26,32,54
"COG1070",1258,1548,1687,1348,1416,929,1144,1419,1468,1394,1292,1371,1256,1387,1252,1779,1346,1086,1254,1270,1293,1099,1458,1050,1326,1588,1907,1246,1554,2450,1445,1288,1166,1409,1186,1452,1276,1284,1704,1566,1307,1427,1510,1212,1593,1229,1707,1277,1356,1521,1050,1426,1931,1035,1407,1691,1636,1613,1256,1623
"COG1071",194,18,410,184,117,77,11,169,273,137,52,232,32,294,100,29,146,100,214,47,81,79,39,230,70,104,23,221,182,21,54,75,61,65,36,210,108,12,198,264,29,73,30,114,207,206,153,99,121,142,53,178,17,57,31,290,177,233,134,64
"COG1072",3,5,35,9,9,1,4,16,233,9,23,6,3,18,23,11,17,180,4,3,108,1,7,17,3,112,146,7,15,24,47,3,5,2,1,40,25,19,10,3,2,98,6,5,17,3,10,2,3,1,6,33,8,30,7,15,8,8,10,0
"COG1073",1358,944,995,1516,1140,828,794,1192,759,1065,923,1315,1016,1328,1201,795,1034,1060,1241,968,927,1014,1010,1055,1119,1220,767,1290,1421,1083,808,1451,1098,1030,741,1160,1401,1013,1208,1242,1258,1049,1275,1206,1684,1330,1042,1301,1172,1355,1230,1227,686,833,745,1491,1572,1411,1248,1105
"COG1074",796,1257,723,576,916,1164,988,975,1550,983,1062,759,956,672,1040,973,1241,983,849,1175,857,1171,1383,849,758,854,1125,916,910,1289,928,513,1117,1337,1297,1118,828,945,566,957,1398,1012,956,886,534,883,384,1147,812,1434,1098,745,1174,1249,983,521,500,695,917,896
"COG1075",27,5,30,0,12,108,8,29,2,23,79,4,74,20,81,2,75,2,33,55,8,67,44,37,28,18,23,138,7,4,1,24,47,90,48,30,6,9,14,23,52,22,0,81,14,93,8,73,33,281,122,1,12,35,12,14,25,24,59,94
"COG1076",218,234,89,190,95,128,200,101,38,219,124,91,98,178,96,50,174,69,120,101,161,61,161,165,240,156,41,102,201,9,25,298,162,89,172,152,172,163,65,95,90,165,199,198,177,169,108,197,156,29,126,193,225,97,76,194,187,175,160,203
"COG1077",652,831,475,544,831,908,783,713,589,651,814,624,745,569,631,880,714,928,588,910,700,799,772,484,719,348,723,653,745,831,627,677,802,776,934,636,695,730,445,646,891,532,658,753,552,611,648,759,709,765,738,573,859,863,818,500,578,772,698,825
"COG1078",312,17,316,299,145,61,7,164,198,158,93,219,136,170,108,64,195,313,170,57,164,109,137,176,126,51,147,178,164,22,16,87,35,30,18,29,71,40,92,70,47,25,54,90,108,89,54,31,59,50,44,39,3,35,80,89,95,50,90,37
"COG1079",167,121,89,81,209,198,77,280,553,163,164,181,250,141,208,256,187,219,236,422,186,300,166,152,174,152,300,159,163,180,227,141,223,377,205,252,169,157,125,206,210,172,82,191,129,200,181,150,176,734,398,110,121,245,140,87,118,138,170,166
"COG1080",413,414,263,164,870,617,284,499,924,341,980,443,423,331,473,746,533,872,380,711,776,708,663,199,495,909,1112,643,432,1037,878,247,613,558,456,754,636,587,157,319,445,1091,228,594,296,393,459,549,605,593,872,389,449,931,544,209,215,511,512,439
"COG1082",444,268,874,478,619,448,154,612,882,563,349,485,471,677,566,971,602,518,476,578,848,582,562,812,588,624,840,478,646,1095,419,706,344,662,293,588,509,433,852,672,415,614,265,354,573,441,471,492,526,897,593,400,355,645,425,491,399,439,444,491
"COG1083",135,50,142,202,213,248,721,151,17,74,128,152,331,444,115,194,181,145,133,171,299,238,33,308,203,106,37,202,263,42,15,94,105,54,48,32,95,70,65,43,34,31,21,38,88,103,51,62,87,33,58,91,19,30,47,92,35,115,49,57
"COG1085",7,22,20,5,9,8,16,32,120,51,33,5,42,22,89,62,16,402,4,10,97,16,64,19,4,165,275,5,18,350,339,8,4,31,15,48,35,37,7,5,44,87,7,23,9,11,8,2,9,32,35,29,33,39,6,11,9,30,1,6
"COG1086",821,287,1838,984,883,916,1644,888,480,815,736,1066,667,1360,751,795,1050,597,1072,961,692,785,504,937,989,554,554,886,1147,195,314,1450,743,595,494,788,907,693,1220,1330,797,495,1356,724,1080,922,1277,652,1072,960,851,1036,1002,730,690,1322,1163,1011,1163,668
"COG1087",476,566,310,407,472,549,758,495,646,509,506,480,537,433,435,515,424,598,428,636,588,604,647,436,506,442,601,499,491,614,535,463,567,634,679,408,383,502,366,443,630,465,512,487,367,538,382,600,466,609,522,462,656,542,571,382,312,434,479,599
"COG1088",632,432,482,631,672,675,559,602,387,889,516,771,638,788,539,543,627,482,671,530,566,545,598,651,746,485,509,635,658,462,603,871,688,568,721,554,491,587,749,655,542,530,872,539,791,574,779,701,730,521,572,661,714,511,578,878,959,558,691,669
"COG1089",445,442,422,429,301,188,359,285,9,259,282,474,370,436,342,250,275,201,429,302,144,360,394,462,390,270,33,511,358,20,42,526,307,215,289,335,499,353,417,640,249,150,426,432,568,309,599,342,284,135,314,329,447,129,229,420,540,498,501,437
"COG1090",45,12,259,129,32,15,14,67,19,25,38,88,25,106,33,10,67,54,66,17,66,18,8,125,50,170,6,61,78,3,0,24,5,12,4,23,37,8,50,38,12,33,7,2,23,7,43,4,17,7,5,27,0,6,9,44,57,8,5,10
"COG1091",541,319,584,420,658,592,518,489,378,638,464,614,460,573,417,564,571,419,511,559,525,485,580,458,685,285,509,547,500,265,645,755,531,438,434,525,426,614,547,523,342,359,690,471,571,508,612,540,528,419,582,595,415,503,527,497,641,466,640,548
"COG1092",575,519,443,467,742,736,502,592,486,538,694,478,644,456,586,563,650,287,597,723,739,602,661,568,647,725,489,583,655,487,374,475,648,744,740,706,679,652,376,573,711,702,548,625,578,580,548,577,599,831,685,517,567,669,556,403,486,451,609,641
"COG1098",42,17,1,4,66,46,27,37,179,43,31,22,53,29,73,33,37,255,39,93,43,53,52,30,24,20,55,52,15,178,110,30,39,81,59,23,43,34,3,48,81,36,11,63,3,40,5,14,33,150,100,27,21,82,18,14,1,34,26,59
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8
"COG1101",207,203,104,64,412,359,132,301,584,177,327,203,217,193,175,345,199,322,185,447,269,348,187,137,251,81,390,248,181,207,202,144,300,348,205,308,252,337,60,222,278,236,154,333,99,207,209,141,295,450,460,171,202,392,399,120,68,244,245,179
"COG1102",0,0,0,1,8,13,0,0,1,0,5,4,0,2,0,20,0,0,7,28,0,4,2,1,0,0,0,0,0,0,7,1,15,2,19,1,1,2,0,0,1,1,0,1,0,2,0,1,2,7,8,3,1,1,4,1,0,2,0,0
"COG1104",459,398,173,202,1042,1002,261,736,984,383,929,620,611,300,449,987,589,597,462,1038,812,907,653,230,499,331,1004,631,367,362,828,265,821,743,709,793,717,808,122,560,676,634,345,704,246,519,346,540,681,1102,880,368,461,983,884,264,136,476,722,494
"COG1105",137,197,138,78,283,297,98,305,609,131,325,169,223,113,209,378,222,667,145,224,408,271,314,104,195,345,434,275,207,509,411,99,225,226,222,269,247,289,75,163,232,439,122,232,146,147,182,186,234,239,407,204,191,404,304,95,104,269,204,166
"COG1106",580,952,895,1004,579,541,465,680,447,463,480,447,652,587,551,547,525,301,566,583,775,544,522,476,575,98,242,683,593,266,297,659,699,574,1400,344,377,568,452,435,514,288,1467,611,877,795,1037,541,537,235,524,560,733,664,1280,382,1021,745,549,1077
"COG1108",346,480,314,315,395,296,441,391,572,307,304,343,320,340,373,292,334,581,280,277,470,348,312,328,279,596,488,332,328,417,442,336,265,386,284,343,226,356,301,335,245,603,325,358,265,350,259,382,262,286,223,367,442,314,356,352,266,355,320,415
"COG1109",1516,1906,1158,1268,1527,1813,1655,1776,1667,1580,1623,1336,1873,1383,1587,2030,1467,1419,1429,2031,1553,1808,1739,1297,1698,1083,1711,1400,1542,1808,1444,1551,1703,1997,1936,1445,1388,1649,1110,1524,2061,1295,1435,1786,1270,1563,1239,1564,1625,2072,1944,1391,1908,1884,1399,1258,1193,1520,1649,1635
"COG1112",2049,1269,2018,1570,1077,762,1365,1370,170,1398,1527,1630,1413,1533,1946,1090,1684,619,1324,818,522,996,1849,1431,1192,1219,724,1151,1676,682,1397,1949,1602,1583,1086,1006,1474,1230,2180,2029,1706,599,1706,1334,2226,1484,1158,2536,1449,622,625,1860,1843,946,1529,1934,1844,1551,1168,1425
"COG1113",25,59,175,51,32,4,10,80,789,122,176,9,90,79,279,154,107,1554,21,13,554,1,149,56,15,820,815,16,136,1221,852,38,5,38,15,408,200,29,95,13,128,703,37,58,108,6,28,4,15,28,32,191,117,91,29,123,75,127,7,44
"COG1114",102,82,183,24,177,93,49,184,472,228,102,95,168,152,303,204,146,722,92,139,327,98,168,148,197,246,411,80,193,855,759,73,57,222,92,144,158,97,87,126,221,223,105,125,200,92,71,52,149,277,263,106,174,135,65,48,163,196,97,98
"COG1115",697,1440,686,682,1216,1062,1035,974,1116,751,1079,848,1081,822,1111,1388,907,516,906,1172,1307,1017,1123,659,1070,481,1366,964,1013,1291,1168,674,857,1307,1305,883,961,1207,640,728,822,1112,951,1015,786,814,849,767,1035,1234,1168,863,1203,1228,1264,529,813,987,964,975
"COG1116",200,126,153,144,342,289,102,223,351,223,277,168,300,185,329,426,279,298,233,327,532,246,190,170,260,547,377,228,263,375,652,119,260,273,224,327,180,286,150,138,260,297,195,216,230,210,299,297,227,356,342,202,127,314,157,98,226,168,238,231
"COG1117",265,479,300,333,382,390,118,411,547,278,330,284,294,374,312,373,358,596,297,373,418,394,419,342,346,380,564,333,392,517,413,317,331,370,251,379,359,334,285,333,278,369,223,384,346,401,293,215,383,476,391,372,191,363,327,297,292,322,362,321
"COG1118",122,184,44,64,357,216,106,180,338,95,345,122,174,72,202,461,187,127,119,135,284,233,225,57,97,90,302,209,157,383,333,59,211,169,112,167,168,199,33,116,180,300,94,220,44,158,57,122,200,105,262,131,129,328,384,54,66,249,155,128
"COG1119",423,316,317,277,123,114,280,193,222,200,164,213,115,217,190,50,206,219,186,106,146,94,230,256,278,224,97,160,245,131,127,317,155,163,191,158,130,216,308,237,207,152,412,239,158,229,182,318,124,82,121,265,347,93,147,330,210,144,203,284
