"","NOM018","NOM019","DLF003","DLF004","DLM028","DOM001","NLM004","DLF013","DOM019","DOF003","NLF001","NOM013","DLM010","NOM010","NOF013","DOM018","NOM027","DLM027","DLF012","DLF007","DLF008","DLM022","DOM021","DLF014","DOM022","NLM016","NOM022","DLM004","DLM020","NLM031","NOM008","NOM002","DOF007","NOF007","NLM025","DLM019","NOF002","NOM028","NOM014","DLF001","DOM010","DOM013","NLF002","NLM028","DOF006","DOM016","NOF008","DLF010","NLF008","DOF014","DLM011","NLM006","NLM007","NLM001","NLM009","NLM023","DLM008","NLM021","NOM029","DLM016"
"COG0826",1305,1554,1543,1249,1340,1454,1495,1350,1332,1314,1247,1471,1307,1482,1086,1261,1598,1028,1092,1010,989,1672,1206,1248,1354,1371,1365,1160,1184,1330,1299,1389,974,1290,1412,1571,1208,1243,1258,1026,1477,1607,1375,1381,1214,1330,1559,1726,1342,1221,1223,1342,1296,1471,1633,1143,1143,1388,1301,1417
"COG0827",1807,2065,1280,601,1793,1178,1809,1920,1283,1780,1321,1448,1680,1078,1722,1586,1338,779,1025,903,997,2178,1589,807,1492,579,876,1207,1098,1429,917,1952,1432,1764,1440,3039,1825,1270,2907,1185,2444,1548,1112,3249,755,963,1513,1141,1767,1520,1450,929,2404,969,1344,778,1889,1699,1172,1380
"COG0828",44,66,38,20,57,51,36,53,31,27,29,75,43,42,34,41,53,52,72,20,22,60,21,47,27,17,24,11,20,40,30,42,15,61,64,66,41,31,22,8,25,48,43,38,3,29,45,125,30,53,38,29,33,42,26,23,70,40,36,29
"COG0829",10,3,4,3,8,5,4,7,2,3,3,25,10,2,2,11,5,3,63,3,0,0,12,12,3,0,5,1,3,6,1,33,4,7,105,38,18,38,3,16,15,40,8,9,12,25,10,32,7,20,5,7,18,12,4,13,8,24,17,19
"COG0830",17,5,3,9,10,17,15,11,5,11,6,51,42,2,2,27,10,3,166,6,0,4,19,23,12,0,15,7,7,13,2,28,5,15,84,40,13,49,5,17,12,39,6,10,11,28,10,22,9,18,6,7,12,9,5,10,7,16,12,13
"COG0831",5,3,1,0,1,5,2,1,0,1,1,7,2,2,0,2,2,0,27,4,0,3,6,0,0,1,5,0,1,1,1,22,1,6,51,47,10,24,5,7,14,21,3,5,5,20,3,11,5,9,0,5,13,10,2,6,4,7,8,9
"COG0832",8,11,5,5,16,8,14,11,8,10,6,27,30,7,1,17,8,2,90,6,0,6,27,15,2,4,12,3,6,9,1,22,3,3,49,41,11,35,5,20,12,20,6,15,8,15,10,12,7,13,2,5,13,7,2,19,2,10,9,5
"COG0833",23,23,6,7,81,24,19,30,6,5,75,67,172,3,1,25,511,156,65,28,33,37,38,600,139,22,38,7,16,15,9,73,30,13,14,13,34,36,2,20,30,53,87,3,21,58,0,56,165,74,35,117,12,27,5,56,26,23,69,9
"COG0834",1349,1589,1194,1012,1369,996,1296,1088,902,898,933,1101,1427,992,781,1215,1938,2482,1686,786,1121,1124,748,2564,930,736,797,668,713,1049,745,1357,672,977,1597,1516,1061,1054,1039,463,964,1005,1260,1271,679,1010,930,1466,768,1160,858,791,1193,1139,910,902,1301,1122,924,992
"COG0835",346,153,100,151,174,81,180,23,109,144,178,210,35,287,135,136,15,114,21,130,45,50,51,39,86,23,90,24,101,179,24,413,22,164,275,32,140,47,67,18,97,60,309,280,9,94,89,146,5,122,23,33,85,209,68,65,188,179,133,43
"COG0836",632,563,834,914,399,665,974,354,444,465,637,582,692,639,568,363,35,628,67,763,641,268,848,66,664,1613,846,670,578,567,482,578,688,534,841,267,421,401,618,646,559,407,842,686,798,674,720,344,542,470,569,731,467,941,1364,443,400,552,683,450
"COG0837",2,3,1,0,44,15,0,2,1,2,1,1,69,1,1,7,2,2,17,10,17,18,6,0,7,5,6,10,1,2,3,1,16,1,105,3,14,27,1,5,1,3,0,3,12,14,0,13,13,0,12,25,6,12,1,11,1,1,29,4
"COG0838",95,85,139,110,102,103,69,69,132,105,126,97,132,151,94,127,1,93,16,98,59,49,166,32,148,155,159,175,79,133,172,35,93,143,95,46,84,80,209,109,103,103,114,73,120,122,109,67,130,126,198,143,120,110,189,139,94,111,153,113
"COG0839",144,125,153,222,157,169,102,161,200,139,252,156,156,183,133,174,6,118,24,212,126,43,297,38,188,333,217,274,184,168,297,67,161,215,147,53,131,166,313,211,174,131,189,149,244,226,188,60,240,166,263,174,230,218,263,175,171,176,199,220
"COG0840",4527,1133,993,1289,2167,1017,2292,308,1668,1434,2084,1704,743,1625,1996,2283,154,1454,237,1314,783,690,609,945,1158,221,1352,361,1185,2283,255,7424,223,2301,1983,482,1897,313,637,91,1408,524,3801,3657,232,2068,1024,1391,144,1188,205,404,962,2042,1031,500,2043,2176,1533,534
"COG0841",5115,4257,2237,4739,5226,5346,1693,5436,6078,6271,5992,3971,6615,4712,6531,5798,2404,2444,964,6081,5974,3959,8596,2177,7199,3661,5699,7346,8812,4942,8222,2572,8021,5020,2058,2275,6199,5559,7034,6193,7858,4238,4720,4239,9392,7631,5547,2648,8128,5009,6798,5353,6917,4639,1980,7184,3924,6407,5127,7759
"COG0842",974,1250,1197,1284,1045,1406,818,1073,1603,1584,1212,1207,1608,1686,1334,1096,373,1122,707,1856,1417,1035,1913,975,1518,1178,1267,1944,1926,1268,625,246,641,431,394,258,498,383,535,650,506,311,423,303,646,532,425,276,617,468,533,404,472,501,389,504,384,430,462,553
"COG0843",3,2,0,0,76,11,0,7,0,1,2,399,124,3,1,2,0,2,26,7,17,26,16,0,1,10,5,4,8,2,9,4,7,2,11,4,12,12,5,3,0,1,2,6,21,13,0,40,15,1,16,23,5,18,0,21,2,1,24,25
"COG0845",3529,3360,2910,4001,3450,4247,2396,3739,4580,4726,4685,3311,4933,3943,4882,4062,1608,2527,1550,5628,4431,2794,5791,1772,5033,3598,4686,6429,6549,3650,6012,2191,6451,4535,2982,2004,4764,4219,5278,5807,5191,3243,3799,3429,6481,5561,3998,2273,5805,4229,5394,4505,5236,3873,2781,5376,3180,4541,4243,5491
"COG0846",741,564,527,723,432,506,877,550,375,387,443,592,351,516,399,702,390,650,463,517,244,380,341,707,307,717,419,384,354,521,530,631,188,485,654,531,511,489,385,221,440,621,423,736,321,394,476,570,338,614,471,299,621,523,610,384,622,474,357,445
"COG0847",352,326,376,427,449,394,342,402,397,440,318,345,362,390,295,317,205,713,129,403,324,270,569,221,494,1054,561,489,408,354,509,184,433,426,702,233,328,333,518,406,400,350,363,329,445,438,371,319,442,422,506,461,371,404,973,438,328,351,518,401
"COG0848",51,33,26,35,52,58,13,18,20,32,63,66,77,23,12,25,297,66,16,37,155,39,37,50,103,14,43,52,42,24,34,36,103,19,123,27,53,25,40,36,86,46,89,10,47,91,16,36,88,23,43,102,30,29,15,82,16,24,51,36
"COG0849",390,392,548,553,381,384,565,197,386,324,204,414,407,408,304,265,14,483,89,342,260,441,313,78,336,827,725,250,334,339,258,209,242,286,726,161,348,247,273,155,411,405,250,289,399,431,335,426,256,248,262,435,230,606,819,276,218,302,312,276
"COG0850",119,46,121,53,107,33,88,44,52,50,87,97,80,88,45,66,125,72,42,38,65,121,40,67,54,18,57,16,28,95,13,212,30,53,140,19,66,53,39,20,76,93,126,110,27,80,108,162,28,35,19,63,40,93,27,42,105,86,74,45
"COG0851",60,14,39,28,47,29,27,18,8,34,44,40,37,21,27,26,93,14,55,12,26,88,21,36,15,3,24,15,6,11,6,88,15,36,53,5,35,37,31,19,18,50,62,42,27,22,51,128,21,15,14,27,16,42,11,21,50,31,29,15
"COG0852",328,245,279,447,229,291,186,264,434,355,280,254,454,377,289,300,11,121,43,284,271,83,461,43,403,551,371,408,357,374,552,104,362,300,266,126,360,258,429,358,465,274,258,231,464,364,322,118,446,339,464,365,296,372,406,355,310,338,434,426
"COG0853",150,141,220,150,105,138,115,118,132,123,194,162,156,125,128,127,97,126,196,160,137,91,168,58,125,192,144,213,115,104,129,138,131,165,153,76,159,146,202,161,135,104,169,105,130,133,135,95,157,112,165,140,98,121,213,142,148,142,170,128
"COG0854",183,92,42,130,137,145,9,145,233,179,174,117,240,213,180,184,3,33,29,269,202,108,213,35,117,45,175,279,220,206,335,64,216,269,131,66,175,132,279,212,199,160,190,153,298,206,185,65,251,213,286,219,235,114,54,206,183,184,212,251
"COG0855",942,712,652,557,791,734,582,915,919,630,952,781,875,920,901,987,1200,943,1186,922,613,556,758,1032,678,204,777,926,933,778,825,906,762,788,497,607,954,1030,803,839,912,759,1006,863,852,895,737,470,686,833,941,947,812,841,495,810,550,865,1157,767
"COG0857",1,6,0,0,34,5,0,13,1,3,2,1,22,0,0,12,68,20,20,3,9,15,4,82,3,2,4,2,5,0,17,9,27,5,197,12,25,51,12,8,4,5,1,3,38,30,2,17,27,54,20,32,6,29,4,14,5,1,47,8
"COG0858",289,248,332,231,201,204,255,249,196,198,232,278,207,219,208,217,247,300,213,228,179,245,229,280,220,242,307,233,165,250,238,193,185,258,315,212,202,213,237,206,224,318,260,238,190,210,259,329,207,218,272,270,232,249,393,216,272,218,245,232
"COG0859",292,333,392,532,339,495,545,236,209,268,315,424,681,177,276,179,449,410,106,378,857,223,354,284,552,673,708,493,372,141,294,172,559,225,769,183,421,356,378,593,481,277,317,173,531,549,242,388,486,179,387,504,352,428,598,513,96,276,280,326
"COG0860",795,675,751,607,777,644,899,1005,757,632,652,841,666,723,704,695,659,433,1221,509,413,860,537,791,751,495,673,498,554,692,381,1224,524,620,758,1002,626,998,552,467,517,636,774,709,386,694,675,844,614,585,517,661,742,709,439,494,835,787,711,529
"COG0861",47,94,161,202,184,110,140,39,9,39,99,130,347,14,4,51,654,354,91,50,65,104,72,332,223,447,248,39,33,17,33,119,54,28,558,31,58,95,28,38,30,95,99,8,48,151,3,151,195,58,59,212,33,192,349,53,13,15,110,32
"COG0863",634,544,641,613,475,627,522,782,725,966,582,753,656,685,407,446,178,406,771,563,822,959,637,281,228,512,483,358,500,499,433,396,362,539,274,1202,613,302,723,337,654,500,424,397,406,330,899,594,518,722,323,633,408,258,242,366,519,435,846,781
"COG0864",3,13,6,5,13,19,4,11,29,15,6,6,25,5,4,15,2,6,9,2,8,43,4,1,5,3,4,8,15,1,9,7,10,10,9,15,9,13,9,3,5,10,2,5,12,19,7,11,18,7,19,11,18,12,2,24,10,10,12,13
"COG1001",187,267,143,133,303,266,137,325,204,171,136,132,208,155,194,194,221,271,611,174,369,319,101,384,177,44,134,137,87,199,210,324,167,224,98,449,192,323,236,100,242,253,166,214,197,341,224,384,240,195,150,121,254,99,114,187,186,217,138,205
"COG1002",863,842,765,467,935,1122,756,539,639,680,629,1051,955,535,559,353,610,1003,823,1442,595,520,859,838,411,1998,1504,538,248,711,759,149,576,461,421,444,471,287,422,704,315,500,375,535,293,486,409,676,472,1187,600,857,710,2082,1672,570,493,325,1346,292
"COG1003",316,391,177,236,449,484,29,493,336,551,400,320,347,434,429,450,489,111,87,583,558,397,716,35,611,56,244,547,669,399,526,222,723,321,120,225,390,393,625,690,541,465,384,239,595,528,536,241,744,359,539,468,446,157,177,481,426,588,492,600
"COG1004",582,553,806,794,621,850,539,688,587,936,708,631,655,588,774,709,531,376,182,813,627,634,656,387,645,902,535,1011,864,690,794,393,780,629,1046,447,921,474,735,1073,795,848,756,312,615,755,623,471,915,1042,792,620,572,592,1504,865,764,654,720,765
"COG1005",205,224,244,328,177,226,189,175,314,262,211,184,291,268,205,143,7,110,24,257,174,120,326,19,311,450,332,297,232,246,371,82,265,186,257,86,310,188,254,254,301,152,160,170,329,244,254,100,257,217,295,242,162,289,441,215,177,268,270,313
"COG1006",2,9,6,7,19,29,1,7,10,17,4,27,12,16,8,2,1,3,0,5,27,39,14,0,15,3,8,0,9,16,12,7,7,1,1,16,1,3,16,4,13,5,0,2,2,15,10,9,6,3,5,6,2,8,0,10,28,4,1,14
"COG1007",302,253,326,468,235,294,226,296,363,351,294,311,425,363,296,294,5,180,48,360,369,107,472,54,493,622,558,506,341,293,496,130,418,357,350,99,200,276,392,465,371,264,261,214,572,328,319,149,371,333,471,377,327,500,413,298,258,352,385,424
"COG1008",251,253,317,532,308,262,169,295,466,315,302,216,334,305,294,392,17,174,41,198,276,127,570,12,493,673,416,409,425,378,562,58,436,270,293,118,311,327,458,293,440,238,231,155,395,276,269,153,541,295,483,346,261,389,566,374,331,350,421,512
"COG1009",366,318,488,701,339,370,334,469,415,311,288,278,348,322,330,496,18,340,74,269,240,145,586,44,495,1006,709,423,356,352,486,93,417,304,499,197,290,326,469,272,527,336,255,184,457,360,383,189,492,309,450,295,357,553,790,367,282,372,359,514
"COG1010",55,60,29,39,60,60,38,44,76,84,51,50,29,42,68,98,55,38,35,25,61,56,53,60,40,8,51,14,38,81,159,209,72,179,50,132,144,110,123,116,195,167,138,147,149,158,229,134,100,133,133,104,164,90,56,181,183,159,98,239
"COG1011",775,799,888,871,573,799,732,869,872,755,775,806,757,783,716,827,510,1050,690,1011,775,664,967,916,606,1235,1393,997,765,842,792,712,943,1043,975,641,873,863,931,864,721,815,704,716,817,827,774,697,728,905,959,875,820,878,1160,831,944,752,798,839
"COG1012",781,752,407,544,1533,754,498,1131,611,807,681,689,2110,647,678,664,747,1121,1715,1009,870,1340,478,1583,638,177,488,783,660,491,719,893,641,655,328,987,777,1300,882,890,848,854,720,934,1130,945,760,1127,675,764,701,618,968,600,283,905,521,768,793,628
"COG1013",1814,1954,1664,1773,1348,1527,1200,1499,1924,1350,1664,1617,1365,1564,1166,2046,1457,1879,1261,1130,1335,1506,1884,2232,1824,2053,1792,1427,1745,1907,1741,1877,1437,1455,1508,1569,1481,1468,1929,1279,2125,1867,1604,1317,1637,1840,1787,1689,2011,1479,1727,1521,1655,1631,1993,1619,1581,1859,1478,1693
"COG1014",2007,2191,1859,1908,1654,2007,1357,2030,2474,1856,1980,1993,1812,1872,1549,2397,1398,2006,1259,1520,1553,1724,2463,2576,2113,2128,2149,1974,2088,2154,2425,1871,1746,1913,1652,1806,1834,1764,2481,1600,2687,2100,1960,1476,2146,2121,2169,1790,2323,1891,2253,1875,2163,1879,1949,1894,1867,2130,1868,2287
"COG1015",183,280,136,147,282,115,238,157,138,147,203,218,177,225,178,218,359,267,425,110,154,256,116,401,151,54,126,64,75,267,114,379,84,153,115,275,198,239,146,106,183,249,141,259,137,158,154,211,163,106,145,161,218,218,64,162,197,154,169,112
"COG1017",8,19,3,12,53,12,3,8,5,10,1,2,93,0,2,19,0,1,30,20,30,22,9,2,1,15,10,28,2,1,13,1,15,13,13,1,15,23,3,3,11,15,0,5,13,21,0,15,17,4,22,37,8,10,2,31,1,13,38,2
"COG1018",23,35,12,15,164,51,7,22,18,18,5,14,231,10,3,25,3,9,58,41,48,94,26,2,66,30,9,32,21,2,30,9,56,25,25,18,48,67,10,13,14,23,8,8,28,39,10,79,59,18,68,66,23,38,3,52,13,30,95,16
"COG1020",89,75,112,38,149,170,98,265,134,119,235,140,288,171,102,80,101,123,658,215,216,240,74,74,90,61,35,77,96,148,412,699,329,584,336,352,740,858,344,447,304,538,329,523,402,412,437,535,199,375,232,451,389,254,179,623,387,489,456,428
"COG1021",13,11,1,2,69,33,1,44,0,3,15,1,145,5,4,11,0,5,27,13,24,29,10,0,4,7,3,9,17,11,13,8,21,1,7,7,20,41,7,16,7,41,0,11,19,31,2,20,20,31,21,57,7,16,0,13,1,1,23,9
"COG1022",1252,1217,1370,1542,779,1570,1244,1347,1576,1515,1406,1216,1344,1589,1334,1410,1207,1081,466,1806,1426,1327,1918,1487,1484,2284,1981,2016,1882,1472,1811,718,1676,1608,1443,828,1463,1373,1817,1842,1774,1977,1299,1244,1811,1692,1740,1395,1618,1769,1881,1697,1733,1673,1888,1626,1154,1520,1446,1563
"COG1023",2,1,1,0,0,0,1,12,0,0,0,0,0,1,0,5,44,38,15,0,0,0,0,0,0,0,2,0,2,0,0,8,1,2,0,2,0,2,3,1,0,0,0,5,0,1,1,0,0,3,0,0,0,0,0,0,2,0,7,0
"COG1024",236,268,224,135,399,192,157,128,160,144,193,204,359,154,190,180,375,244,146,86,237,203,131,374,154,53,123,95,106,165,167,279,100,182,95,181,239,263,126,61,152,161,154,230,105,205,171,273,188,140,197,235,211,226,102,164,235,195,274,141
"COG1025",10,12,0,1,128,21,1,8,0,3,1,0,185,2,4,4,0,5,38,17,28,59,18,0,6,20,3,13,11,2,12,1,28,1,21,1,25,38,4,11,1,6,0,8,19,25,0,42,21,1,36,61,1,27,2,49,2,1,67,9
"COG1026",510,410,494,244,523,291,416,302,268,340,372,475,220,459,379,469,817,520,315,294,218,229,213,858,391,58,207,156,197,458,170,853,186,419,216,591,417,385,369,136,298,341,487,640,223,338,395,383,212,287,261,254,611,348,227,159,370,427,260,300
"COG1027",268,250,223,481,119,203,548,292,119,186,166,220,289,172,224,357,270,302,170,283,369,141,434,639,327,735,589,551,327,165,246,191,394,259,473,141,224,273,395,257,299,341,223,142,372,359,168,213,258,329,348,364,250,517,132,305,231,223,310,256
"COG1028",2292,2159,2132,2239,2550,2339,1566,2273,2202,2493,2149,2192,3441,2354,2487,2300,2147,2154,2209,2441,2297,2106,2317,2100,2151,1964,1688,2209,2499,2592,2421,1947,2702,2125,1718,2087,2631,2505,2892,2405,2303,1999,2623,2390,2416,2297,2466,2218,2371,2156,2394,2228,2448,1701,2275,2842,2115,2017,2636,2687
"COG1030",5,27,7,15,33,32,5,7,29,6,8,15,6,11,2,4,45,32,0,11,6,35,15,38,13,2,5,6,18,2,25,20,43,21,15,71,4,23,27,30,41,54,28,5,12,63,51,36,38,19,30,48,50,18,11,44,24,26,10,53
"COG1032",1469,1270,1188,1044,1377,1312,998,1413,1563,1249,1391,1278,1125,1382,1389,1448,1575,1359,1456,851,1626,1370,1151,1564,1202,715,1231,1532,1476,1549,917,1785,1122,1201,802,1807,1274,1396,1403,1094,1609,1420,1260,1463,1551,1372,1448,1347,1401,1302,1265,1244,1376,1147,698,1432,1448,1394,1306,1432
"COG1033",685,551,681,293,567,492,523,574,519,458,418,393,234,410,536,546,312,527,416,216,86,752,284,238,192,72,223,203,420,460,324,822,171,461,283,1001,442,314,250,376,293,704,761,785,104,290,546,933,300,448,295,191,493,460,339,230,563,617,331,384
"COG1034",215,386,152,220,369,340,113,334,262,315,178,181,239,133,206,177,174,204,275,261,375,577,296,224,180,36,158,223,232,364,141,482,306,124,109,506,236,373,304,184,299,278,325,243,245,256,338,500,171,224,142,156,217,177,36,348,208,352,147,256
"COG1035",347,338,489,265,220,517,417,516,305,308,393,595,150,488,467,280,95,212,571,753,813,423,469,240,207,731,290,295,405,250,547,228,573,312,574,288,315,372,500,469,413,318,552,338,464,212,387,289,238,475,469,272,233,261,269,573,296,491,266,291
"COG1038",189,256,122,114,136,338,84,252,298,244,207,256,227,153,191,173,104,312,102,252,240,250,222,515,218,35,125,206,255,171,252,198,267,173,76,178,279,276,232,253,269,300,182,198,251,246,276,207,171,230,218,166,229,112,61,266,229,238,280,303
"COG1039",7,25,66,30,58,35,31,10,17,17,7,59,13,10,15,4,5,4,24,2,29,37,8,5,7,3,7,2,19,11,11,8,9,5,9,21,1,23,13,11,20,19,2,9,2,18,32,43,5,1,5,5,7,3,2,11,20,4,10,14
"COG1040",340,369,466,442,337,388,378,365,302,334,295,354,301,391,272,351,444,413,274,272,326,280,322,385,356,507,327,298,294,272,321,343,237,419,367,365,357,292,324,280,351,454,338,368,248,350,365,417,311,381,367,395,373,359,567,310,391,314,378,347
"COG1041",109,14,26,25,30,37,72,8,32,22,106,28,16,12,16,60,12,20,25,3,8,70,22,44,39,10,61,7,35,49,2,175,3,102,20,60,56,12,19,1,27,29,31,89,1,43,27,22,0,24,1,8,0,20,52,2,49,59,47,5
"COG1042",126,187,71,193,246,284,56,250,353,422,254,124,255,368,276,406,13,70,43,355,320,197,348,3,321,33,127,386,439,331,355,82,406,420,69,118,465,218,252,441,270,177,238,163,402,399,265,157,473,242,289,180,336,108,25,359,334,246,229,399
"COG1043",315,303,358,463,242,336,259,317,407,374,418,295,414,318,324,339,262,206,48,489,397,178,664,143,582,581,536,584,527,346,557,173,579,403,430,140,425,314,505,507,475,382,382,233,607,517,356,175,524,374,563,463,410,400,482,483,294,397,404,484
"COG1044",268,275,302,432,212,338,255,223,306,241,289,265,343,259,229,282,247,289,38,305,341,150,440,172,434,395,372,409,336,267,368,130,296,351,393,107,233,253,416,297,376,314,270,189,397,448,254,205,382,267,434,396,310,306,464,347,206,268,323,301
"COG1045",510,556,538,461,387,565,776,597,463,518,526,562,344,510,528,549,382,310,485,509,480,492,531,327,428,723,497,566,561,416,505,397,488,419,535,471,583,488,570,449,376,496,520,428,504,487,466,393,556,470,651,519,547,428,433,441,563,503,560,619
"COG1047",172,157,171,119,97,157,120,111,124,161,134,133,141,131,126,159,32,124,166,115,122,94,188,84,135,140,161,174,143,161,143,176,186,117,154,51,169,152,152,202,133,113,138,129,168,146,170,105,192,131,128,121,105,127,167,190,151,142,183,171
"COG1048",1004,819,864,748,942,634,898,795,800,672,881,697,648,864,710,1047,1271,815,944,703,551,655,670,1211,887,1109,738,659,900,1003,676,1118,607,792,742,859,813,959,984,595,722,739,872,1050,776,879,734,634,819,838,701,692,703,1067,864,652,877,809,853,811
"COG1049",6,10,1,3,91,24,0,13,0,2,0,0,116,4,1,5,1,5,36,16,33,56,8,0,4,10,5,9,8,1,11,4,31,0,262,5,25,43,6,10,2,3,1,7,24,28,1,36,27,2,19,48,4,26,1,15,4,3,64,9
"COG1051",311,226,340,362,188,325,239,368,391,412,336,429,418,360,398,453,298,397,80,388,302,270,484,315,271,437,428,530,400,442,447,210,433,498,469,304,248,320,436,525,392,249,353,367,426,424,305,209,328,452,465,512,329,325,272,391,378,295,423,446
"COG1052",649,644,681,588,684,654,507,802,821,761,647,576,666,769,732,789,195,712,523,659,700,545,761,519,673,357,522,794,729,867,803,583,612,720,482,739,758,652,924,630,730,774,651,905,795,732,773,697,696,687,825,556,709,572,506,700,834,810,614,766
"COG1053",1474,1541,993,1265,1189,1106,1113,959,1028,1314,1344,946,1355,1155,798,2170,1076,2007,871,885,1161,710,968,891,2095,1481,1230,2014,830,1101,1631,1162,816,1336,1176,1055,1049,812,1338,640,1617,1236,1203,1276,1207,1876,880,619,1330,1176,1376,994,1801,1582,1553,1415,746,1493,1008,1084
"COG1054",9,6,5,1,53,17,18,10,1,3,2,5,65,4,3,3,3,6,29,20,41,28,10,9,11,9,13,4,5,6,9,6,12,0,6,2,26,39,5,8,4,3,3,3,13,12,1,30,11,9,17,20,2,13,2,20,4,3,31,7
"COG1055",282,584,679,658,326,396,667,208,241,363,371,451,191,230,163,280,935,578,215,153,148,269,182,347,598,951,539,114,185,225,138,429,110,180,653,263,195,200,189,108,309,351,369,332,99,435,290,451,371,206,142,323,316,598,1009,263,240,295,218,203
"COG1056",18,5,11,9,47,10,25,30,2,2,6,5,97,1,0,3,2,9,19,14,36,55,5,3,18,8,7,3,9,9,21,4,21,5,15,81,10,18,5,7,6,2,123,1,8,14,23,40,5,1,20,37,8,14,5,9,16,20,16,10
"COG1057",293,319,348,308,302,342,340,347,305,280,259,306,241,280,276,276,307,317,255,249,228,330,323,320,259,373,384,293,192,324,273,286,159,343,303,353,224,206,291,196,247,446,257,294,231,280,280,376,213,320,277,249,316,318,289,223,332,285,261,249
"COG1058",50,255,105,134,281,238,90,264,180,176,117,205,144,182,162,96,377,222,65,187,254,165,126,259,126,18,66,93,163,102,92,162,189,100,89,241,207,151,114,310,182,169,132,164,177,164,179,157,234,78,141,177,193,106,48,165,126,192,143,164
"COG1059",0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,31,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,3,0,6,0,28,0,0,0,10,11,0,0,0,0,0,5,2,0,0,19,0,0,0,0
"COG1060",726,512,340,629,493,782,431,737,703,777,967,813,691,673,634,549,1243,438,1002,746,731,501,857,463,685,467,666,824,690,660,253,257,226,198,138,124,227,249,264,263,267,227,295,198,294,274,243,101,306,182,255,290,188,159,121,249,209,263,247,261
"COG1061",693,723,1757,1141,955,1214,2670,820,780,537,1162,1594,679,797,1003,1236,1020,1347,1255,527,463,714,495,790,1134,1389,687,659,625,559,869,989,5754,849,3245,546,775,882,747,2231,1311,2176,1361,912,1448,768,706,696,791,826,948,1044,856,881,2157,782,602,1212,777,1089
