"","DOM023","NLF005","DOF008","DLM012","NOF006","DLF003","NOM020","NLM028","DLM008","NOM022","DLM027","NOF014","NOM010","NLF001","DLM011","NLF015","NLM007","DOF009","DOM001","DLF004","DLF010","DLM014","DLM028","DOM026","NLM026","NOF010","DLF012","NOM013","NOF013","DLM021","NLM022","NOM009","NOF012","NOM015","NLM024","DLF008","DLM023","NOM029","DOF006","DLF014","NLM029","NLM006","NOF005","NOM025","DOM022","NLM032","NOM014","DLM001","NOF002","DOF012","DLM005","NOM001","DLM020","DLM013","DLF013","NOM005","NLF013","NOM027","NLF010","NOM008"
"COG0639",201,244,346,151,353,116,166,192,180,105,265,307,194,263,201,260,301,154,186,118,142,143,295,227,195,165,359,178,202,184,197,109,170,262,118,187,128,152,286,161,170,127,225,324,220,350,217,130,167,713,177,45,223,105,166,320,227,13,330,281
"COG0640",88,224,445,269,129,280,99,257,276,104,478,310,200,220,178,94,198,196,226,144,449,125,271,243,306,95,536,278,250,123,270,386,301,144,55,204,266,228,80,382,297,162,274,217,126,425,113,156,226,458,206,167,89,345,216,332,267,353,97,142
"COG0641",687,1072,810,477,1223,1107,1824,1018,1029,2275,867,1116,939,1321,903,938,1072,1030,1826,1625,1224,965,960,1463,872,1081,2580,1583,1203,910,1091,996,1077,1429,683,926,880,1699,1252,1058,968,967,1421,1183,1046,1222,837,1061,1546,994,1134,852,912,851,1057,981,873,759,1207,914
"COG0642",14424,13788,11829,8018,26663,11990,13000,15641,17275,15525,9423,15644,19192,18668,16669,22700,16947,14486,17001,17477,12105,19286,16060,18632,13277,17408,14991,14349,29344,18286,13793,14352,16404,17675,14241,26976,16105,17673,22395,8409,16728,18046,17088,17782,18166,13959,17306,17793,20974,9933,14244,14392,25637,14507,18590,13725,16072,7656,20873,19264
"COG0643",34,310,83,40,62,83,157,289,86,91,63,282,221,174,35,47,97,71,75,89,108,92,186,122,63,127,53,124,96,53,392,163,68,53,29,107,36,121,35,40,274,40,105,213,137,135,94,22,121,74,73,89,100,51,28,252,259,19,96,40
"COG0644",1,7,27,82,47,8,28,16,4,6,110,1,3,1,47,18,22,44,28,13,55,5,123,0,14,24,61,4,4,9,96,8,5,16,40,64,16,87,40,110,4,56,14,126,38,28,14,26,47,178,156,2,23,45,21,345,5,8,3,19
"COG0645",0,5,0,0,0,1,0,0,0,0,0,20,34,0,0,0,0,0,2,0,12,2,0,0,14,2,0,16,0,0,2,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0
"COG0646",959,1105,775,299,894,1000,899,1433,905,994,850,900,987,977,1064,1024,1150,796,894,825,766,921,986,994,982,1012,753,863,962,1167,1153,876,651,1248,963,571,1286,899,808,604,1091,845,1037,1109,875,959,945,992,1030,437,770,931,850,1045,996,1020,1094,949,1027,921
"COG0647",30,65,267,409,56,75,50,47,107,32,166,139,74,36,54,99,50,99,167,64,265,91,192,47,133,71,81,107,48,62,54,87,101,76,24,158,110,77,29,347,79,46,81,29,33,110,79,188,45,207,209,49,28,225,148,116,119,280,24,47
"COG0648",132,291,319,246,374,208,137,380,457,210,253,395,373,427,291,334,307,217,332,228,353,251,327,422,355,246,226,321,304,405,324,315,510,344,117,315,346,227,343,364,380,255,380,348,202,342,338,270,351,242,276,154,351,409,394,297,280,253,396,297
"COG0649",525,272,33,44,317,248,393,233,297,379,138,160,389,297,435,459,314,473,291,476,152,472,224,299,240,359,44,259,282,409,266,104,238,375,503,278,185,368,425,41,211,409,296,361,388,139,423,459,303,58,272,390,349,193,268,201,344,10,366,536
"COG0650",12,14,14,34,21,15,31,12,12,11,4,4,18,14,25,11,21,22,50,4,64,21,61,1,24,36,30,26,25,23,34,20,13,24,30,36,32,47,26,1,22,24,10,48,18,13,23,39,44,32,46,12,27,166,107,163,17,8,13,13
"COG0651",56,43,43,86,130,38,162,46,180,74,26,101,280,55,149,147,74,186,419,67,153,124,325,2,144,163,75,276,92,140,127,48,108,149,101,392,264,127,118,3,96,71,116,181,195,70,158,248,80,122,172,42,179,169,145,441,76,34,65,167
"COG0652",574,462,386,312,341,557,563,492,499,523,514,516,470,365,503,355,522,474,475,545,486,393,386,477,455,503,604,438,353,410,477,507,748,453,545,385,538,451,377,453,534,372,384,333,385,551,478,516,456,570,473,599,365,439,468,382,433,405,330,447
"COG0653",1231,1605,1456,1366,919,1452,1221,1359,1349,1295,1406,1481,1234,1089,1007,966,1203,1117,1185,1095,1564,1294,1192,1183,1562,1090,1275,1195,985,1309,1291,1458,1558,1239,1128,735,1379,1144,1077,1120,1483,875,1236,1205,1368,1422,1020,1560,1139,991,1092,1197,958,1351,1166,1079,1194,1185,835,1196
"COG0654",10,26,42,72,111,1,235,12,6,13,3,5,113,172,53,53,16,26,100,3,72,7,243,0,2,39,79,53,19,14,147,2,1,25,77,72,17,101,53,0,10,87,9,202,24,20,10,35,46,74,169,3,45,72,14,437,1,4,9,22
"COG0655",434,420,444,182,303,295,199,427,526,272,260,519,493,555,398,385,407,516,433,300,527,426,451,520,480,374,597,680,394,357,539,594,534,437,357,601,449,392,467,493,558,484,515,312,447,582,405,380,429,254,513,289,297,774,615,486,354,835,468,421
"COG0656",393,264,1024,749,469,320,497,297,358,392,1258,302,304,612,417,784,362,380,416,316,356,581,567,372,228,459,396,419,606,343,285,503,483,518,303,597,405,387,360,1081,217,360,534,223,512,546,570,502,340,1560,545,449,462,454,452,625,198,405,537,242
"COG0657",581,795,1319,1117,1129,812,510,1137,911,620,1143,956,991,974,889,1111,864,870,728,970,1055,831,897,1175,789,866,726,659,1162,889,918,979,762,972,1108,977,1361,837,917,1479,905,745,882,1097,833,957,765,901,1238,1303,864,1184,1033,1282,928,893,990,729,879,1023
"COG0658",463,557,599,638,554,610,307,500,542,353,668,514,726,502,575,449,389,573,506,341,687,663,605,648,657,499,972,525,517,520,575,631,893,529,173,449,563,618,420,721,639,592,563,434,540,654,497,659,644,673,486,237,540,427,574,554,602,778,440,538
"COG0659",795,674,540,173,520,671,838,808,579,691,575,635,824,766,564,624,708,547,677,695,337,802,624,561,532,737,470,693,658,529,871,895,390,746,885,436,330,668,761,293,694,681,720,691,799,513,674,554,550,315,585,844,499,372,415,554,740,464,859,583
"COG0661",57,38,395,836,23,51,31,57,82,54,210,47,105,124,24,29,23,122,68,17,91,22,125,70,64,49,85,97,21,46,126,264,545,51,39,106,85,88,55,357,113,188,110,80,66,81,13,86,29,221,121,129,17,152,162,224,31,797,75,20
"COG0662",313,320,264,91,49,244,316,377,219,113,269,414,253,316,93,69,117,127,306,335,228,313,235,153,252,291,108,254,153,128,529,411,188,137,419,277,514,250,238,129,221,133,188,326,150,276,126,103,185,166,266,488,124,138,125,305,321,177,181,102
"COG0663",335,165,120,85,281,179,236,169,265,171,161,160,147,210,347,236,246,258,199,190,186,255,311,169,158,236,131,186,176,248,225,196,119,230,216,228,241,264,203,70,130,227,210,274,185,179,216,241,199,166,220,175,229,195,211,368,205,185,220,224
"COG0664",1388,849,947,661,1624,956,776,1024,1285,1256,1167,816,1036,1163,1713,1324,1099,1337,1389,1235,1029,1462,836,1333,980,1080,879,1036,1251,1153,936,880,1070,1176,1175,1703,1145,1363,1512,770,834,1433,1214,1011,979,949,1242,1071,1620,1255,1146,1150,1522,1001,1306,818,950,592,1463,1505
"COG0665",32,148,119,114,112,203,141,85,86,65,18,139,73,121,73,76,51,159,145,103,130,45,415,69,165,71,166,155,47,73,252,111,105,98,104,127,102,318,65,65,95,178,145,195,88,210,30,51,179,133,111,27,81,196,58,597,139,19,60,198
"COG0666",179,168,34,123,376,106,106,147,196,65,87,472,593,39,234,98,446,257,173,193,153,168,386,20,201,223,100,461,89,710,175,109,207,135,124,413,368,107,167,77,113,363,112,196,166,128,259,418,71,133,252,44,165,295,485,418,330,11,330,218
"COG0667",875,662,966,1677,981,638,718,846,833,614,756,719,656,1192,891,1568,641,874,775,688,650,802,1132,889,755,730,1189,553,971,726,818,780,668,702,702,1044,802,897,753,938,704,966,675,750,729,724,714,840,605,638,668,747,1183,766,738,1027,910,1108,902,949
"COG0668",1620,1015,450,659,1375,1147,1159,678,969,1039,934,945,1125,966,1189,1373,851,1064,1232,1359,879,1269,1074,853,821,1294,451,952,1256,1306,731,638,1113,1034,1561,1349,847,1242,1183,640,924,1078,946,959,1133,655,1233,1192,1067,789,1357,1266,1291,930,1154,797,815,456,1233,1209
"COG0669",330,321,260,275,262,319,264,311,356,284,274,296,302,317,317,300,320,316,312,281,292,277,263,307,257,293,216,288,248,312,274,303,263,298,268,215,360,343,280,269,311,317,313,242,274,315,332,283,286,357,321,301,264,285,299,274,299,225,292,330
"COG0670",295,185,139,187,33,299,167,84,79,173,271,63,64,41,163,34,74,184,82,138,114,86,115,10,112,155,73,98,41,65,148,163,264,51,318,111,100,196,48,201,134,160,38,103,163,101,43,133,92,379,137,261,44,57,53,270,135,86,16,111
"COG0671",627,517,611,434,271,669,460,426,388,465,699,378,350,284,395,267,318,337,463,533,611,316,401,528,401,445,440,408,329,323,521,491,409,347,556,437,358,520,311,702,475,281,422,406,428,490,381,398,359,781,433,679,232,404,458,563,353,139,381,380
"COG0672",0,5,71,258,34,2,14,10,3,6,33,0,3,2,18,2,16,66,6,1,18,5,33,2,1,13,61,0,2,8,29,14,1,8,10,64,15,23,15,327,1,24,0,31,15,17,9,9,14,131,25,9,14,15,18,83,1,166,9,6
"COG0673",2147,1164,1634,1470,2153,1203,1198,1646,1807,1280,1474,1450,1760,1426,1912,1968,2305,1631,2158,1555,1758,1822,1902,1993,1658,1945,2284,1529,2243,1860,1802,1417,1862,2062,1671,2379,1595,1794,2169,932,1484,1574,1903,1990,1600,1621,1829,1915,2149,1979,1638,1219,2570,1582,2217,1727,1320,1564,2578,2295
"COG0674",2328,2027,921,422,1846,1841,2148,1340,1749,2026,1927,1449,1889,1874,1906,2433,1871,2252,1882,1871,1829,2245,1474,1376,1743,2055,1279,1901,1435,2440,1698,1611,1846,2111,2760,1563,1631,1726,2086,2421,1765,1700,1925,1714,2124,1418,2247,2496,1812,907,2047,2102,1969,2590,1767,1123,1662,1621,1666,2050
"COG0675",922,197,1821,822,369,309,219,668,406,441,2127,455,196,1245,198,296,447,557,267,608,347,309,367,636,255,262,2729,1081,306,330,348,1593,513,233,686,159,480,560,206,1946,397,1842,450,507,1193,971,954,223,388,2532,1274,495,111,455,721,904,439,6311,1267,110
"COG0676",1,5,125,356,13,3,8,10,1,0,30,0,0,1,12,0,5,12,3,7,9,1,74,3,5,5,17,0,0,3,29,2,1,2,9,7,4,16,10,260,0,8,2,28,1,11,0,39,12,127,29,4,2,18,21,71,1,127,2,3
"COG0677",309,321,49,87,380,505,325,214,582,126,202,435,441,412,331,164,246,262,585,441,352,724,235,159,209,425,39,348,348,415,172,109,357,220,362,600,209,330,332,45,166,263,192,538,422,146,414,287,531,159,264,412,447,277,211,194,111,13,191,493
"COG0678",0,2,3,0,0,0,0,0,3,0,4,1,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG0679",507,436,945,1317,175,596,484,695,510,278,920,490,333,463,366,271,551,601,541,310,587,351,371,572,612,394,979,571,326,379,593,1011,406,350,395,433,816,537,192,1644,545,438,535,406,401,754,380,436,555,651,605,625,241,639,619,620,513,1532,294,317
"COG0680",40,13,11,29,32,13,29,5,11,14,18,15,13,43,36,22,31,27,39,20,22,19,51,6,9,21,27,37,7,14,19,7,8,16,35,21,12,44,22,6,5,65,4,39,67,25,13,31,24,108,29,10,29,41,12,95,12,180,43,26
"COG0681",893,955,916,772,1071,917,1013,983,1034,942,693,1034,1069,939,1075,892,1067,1111,867,872,1223,1089,743,1219,916,948,769,870,1063,1050,868,942,1357,958,910,716,791,1156,1053,684,971,778,1038,915,978,915,1156,937,1034,981,839,655,1012,773,1005,742,922,517,1188,1113
"COG0682",546,408,531,515,354,585,491,448,430,573,588,428,453,498,454,392,518,455,449,512,564,464,419,447,450,480,587,560,384,397,501,572,561,428,569,314,455,421,404,515,474,432,463,445,414,428,483,443,418,509,401,545,326,545,447,419,469,681,483,470
"COG0683",103,203,367,489,147,286,303,434,312,114,235,279,177,219,253,225,199,340,349,249,595,410,394,80,428,191,248,357,227,952,231,298,286,215,145,351,442,181,155,769,285,250,203,230,283,224,585,330,246,348,382,167,160,745,252,366,182,678,182,260
"COG0684",47,61,23,50,35,44,37,18,73,32,65,127,27,133,74,38,40,132,72,30,159,76,125,19,175,49,21,55,32,83,52,28,79,37,30,241,241,74,57,62,67,48,37,42,113,31,84,60,62,146,78,22,50,118,38,133,49,10,12,109
"COG0685",480,533,440,386,433,570,463,614,434,481,500,482,570,508,513,412,577,408,469,447,409,481,600,549,518,477,453,488,521,439,563,475,333,571,456,402,572,499,479,470,575,496,578,556,450,550,514,424,389,291,497,450,419,418,490,427,647,374,598,444
"COG0686",447,88,18,44,335,188,366,186,292,340,208,139,227,301,237,354,256,226,316,346,205,339,153,222,129,382,77,264,213,300,84,127,178,273,453,271,138,159,353,63,139,179,205,223,185,109,310,269,236,78,244,444,285,139,207,91,96,424,323,286
"COG0687",468,391,578,329,413,565,593,573,564,438,540,592,547,408,507,431,505,486,458,506,488,438,498,520,610,512,683,463,399,517,637,668,303,490,455,362,591,564,412,380,535,390,539,474,304,525,551,455,524,489,441,552,451,529,572,632,558,198,375,510
"COG0688",367,289,245,129,295,362,350,218,257,431,263,218,227,295,368,224,332,325,327,319,176,327,214,272,200,252,165,295,226,311,219,223,209,270,459,274,228,258,366,152,173,360,291,271,304,247,325,280,181,260,363,356,248,181,220,246,256,174,471,306
"COG0689",28,25,100,238,16,21,17,20,22,29,34,8,48,39,27,25,24,47,32,23,39,27,134,2,17,28,39,42,4,24,49,20,17,20,47,59,26,35,28,162,4,54,20,42,80,25,27,45,26,144,65,15,14,68,61,121,28,221,28,9
"COG0690",5,6,16,5,5,5,41,1,4,7,10,11,3,8,3,12,13,1,9,12,20,9,14,1,1,8,4,1,2,8,9,4,2,4,17,16,4,7,7,2,1,14,3,5,22,7,9,5,1,7,7,4,1,8,2,18,11,1,4,2
"COG0691",237,296,266,348,212,337,148,206,298,280,263,298,249,193,262,138,197,239,246,222,334,234,222,228,298,206,216,271,195,256,213,231,354,205,157,168,246,208,185,304,257,209,221,207,226,283,266,245,202,340,255,220,192,273,271,152,275,272,258,221
"COG0692",383,270,253,357,263,255,340,238,260,390,297,300,257,220,308,140,256,252,212,271,190,330,175,187,268,220,157,268,219,273,269,245,281,170,341,201,173,434,220,283,551,347,190,162,340,221,383,305,235,367,213,259,228,163,204,188,257,452,224,193
"COG0693",351,351,290,334,447,371,378,393,477,437,359,330,456,407,393,407,452,378,380,364,293,390,345,392,325,447,434,396,417,445,322,344,284,489,344,494,416,385,589,268,276,349,446,342,402,387,452,396,408,494,274,331,442,365,339,417,442,88,477,390
"COG0694",4,21,16,16,13,19,49,5,8,4,28,4,2,0,10,8,6,18,12,4,27,1,27,2,4,12,17,18,3,8,14,14,60,2,7,13,6,14,3,9,9,19,6,25,6,3,6,9,18,13,49,2,3,35,5,67,2,7,3,4
"COG0695",0,11,73,220,12,1,10,4,2,3,27,0,1,3,14,4,3,18,5,0,23,0,29,2,1,7,23,1,1,0,17,9,0,2,8,15,2,22,5,125,0,21,2,22,2,13,3,11,8,114,28,3,6,29,23,65,3,112,3,3
"COG0696",938,794,441,241,576,911,916,656,695,914,634,729,674,568,737,627,730,722,664,854,845,778,646,602,928,791,519,653,559,734,745,748,869,792,1106,471,742,570,540,433,812,598,703,673,669,709,650,807,521,398,743,922,541,746,729,633,763,473,477,800
"COG0697",2265,1370,1438,1566,1654,1698,2437,1296,1716,1983,1988,1309,1435,1916,1938,1590,1986,2147,1988,1959,1813,1593,1647,1323,1437,1762,1103,2067,1398,1769,1483,1507,1281,1669,2480,1926,1541,1800,1643,2208,1331,2229,1519,1346,1970,1224,1995,2024,1408,1572,2064,1967,1696,1892,1667,1734,1883,2533,2129,1787
"COG0698",299,385,236,150,152,439,269,359,443,228,265,378,268,255,227,192,251,274,283,277,398,255,333,237,382,276,208,310,286,283,375,378,327,193,221,291,298,298,174,250,359,317,284,230,250,369,224,293,293,171,319,326,197,441,298,301,294,362,194,176
"COG0699",589,110,153,67,152,213,26,17,18,5,2,256,13,30,104,40,48,31,45,91,52,27,124,19,223,300,33,59,99,49,169,180,85,30,25,96,39,179,26,19,44,83,45,112,52,23,15,171,211,40,52,3,105,60,23,281,105,4,33,95
"COG0700",517,388,156,107,329,411,456,268,311,553,254,245,272,256,291,364,357,287,294,514,295,374,208,291,257,339,81,298,314,324,324,250,221,357,632,267,240,398,376,187,254,350,294,280,393,243,469,380,268,160,267,513,326,232,259,244,396,171,319,391
"COG0701",118,91,48,132,120,180,58,50,255,289,86,44,87,190,112,250,70,154,82,55,127,312,162,40,137,149,100,89,184,110,102,87,107,123,74,306,65,226,86,269,30,201,113,143,127,93,76,99,238,313,83,34,141,110,75,266,104,215,146,119
"COG0702",15,11,153,185,57,21,30,20,10,12,431,8,6,6,40,31,27,24,44,4,71,14,149,8,15,58,340,10,9,13,75,36,20,22,57,78,43,83,60,38,12,89,35,121,50,102,22,40,41,572,68,14,28,38,34,337,6,8,19,19
"COG0703",428,441,555,772,298,467,427,408,426,455,445,390,372,402,363,292,356,381,401,377,452,333,396,436,368,383,587,426,317,358,473,648,313,346,461,249,470,472,305,706,426,336,423,380,418,546,426,333,351,607,427,480,320,608,448,517,388,499,376,273
"COG0704",141,305,352,446,303,227,168,332,435,194,296,302,372,367,292,343,326,292,284,199,242,249,327,389,313,225,318,266,308,367,278,327,191,316,145,253,441,241,306,405,342,259,339,312,210,319,359,266,313,401,269,154,289,313,314,367,270,394,342,274
"COG0705",295,399,312,522,557,484,339,285,448,503,262,374,436,310,383,423,342,518,325,425,264,476,338,373,297,404,167,367,594,493,281,287,478,420,333,466,255,352,491,295,374,511,363,367,462,248,408,389,504,380,316,299,601,247,461,280,607,221,457,492
"COG0706",839,754,951,933,661,859,918,747,679,734,904,802,717,671,758,654,743,742,636,746,842,755,725,682,839,844,664,810,651,810,741,805,765,660,954,461,777,719,585,792,733,640,743,762,759,852,729,754,609,884,795,791,707,711,743,727,778,717,742,755
"COG0707",658,698,818,716,437,857,636,688,711,759,779,797,669,673,515,596,684,551,669,606,956,592,664,736,752,597,693,772,594,672,699,785,1150,649,597,424,711,611,552,787,786,703,686,621,615,859,653,701,580,745,667,821,509,737,677,568,759,916,628,576
"COG0708",360,269,407,448,340,361,263,264,349,313,421,260,230,372,280,294,243,295,306,264,435,306,294,305,306,274,274,256,262,283,300,377,253,279,354,214,340,301,182,375,239,308,274,199,381,354,255,320,322,527,301,516,288,399,288,239,265,495,218,226
"COG0709",31,78,213,108,33,73,67,162,126,72,149,44,46,103,73,63,122,87,68,52,129,61,97,110,76,49,169,80,51,114,119,251,63,119,60,95,222,76,79,232,90,94,131,113,105,214,84,52,132,202,118,99,67,108,117,185,90,277,54,60
"COG0710",29,95,192,88,47,124,57,167,79,58,246,82,128,78,64,37,131,80,64,61,87,48,126,110,95,76,146,84,99,88,101,213,73,120,29,54,157,80,41,328,160,50,114,133,89,207,70,72,85,247,127,62,65,91,79,167,135,116,51,40
"COG0711",235,278,255,392,216,209,211,282,268,193,281,180,263,270,326,238,304,257,198,190,208,242,229,194,237,238,184,216,223,324,244,252,187,231,191,162,339,226,175,322,328,233,241,262,227,242,354,247,190,315,214,186,200,230,223,226,258,410,237,260
"COG0712",84,213,301,453,200,140,115,255,283,121,270,260,213,178,173,173,255,163,141,127,154,186,178,108,169,154,145,160,169,244,217,215,139,180,66,134,295,169,129,366,237,200,193,179,162,222,182,217,255,407,160,108,193,146,187,219,183,502,144,180
"COG0713",13,26,2,10,82,17,37,27,90,26,9,22,47,25,81,58,44,84,34,46,15,70,41,37,23,39,6,18,39,98,19,16,28,46,24,67,48,43,81,0,32,53,49,42,37,22,111,55,86,17,36,5,69,41,46,44,79,0,56,69
"COG0714",795,898,914,1106,871,1155,884,937,821,711,697,1004,979,755,793,1145,804,1041,796,796,762,781,908,892,968,785,1292,752,1057,1046,970,1057,968,828,722,814,1102,924,760,712,1038,781,777,861,612,933,748,834,1263,568,669,785,866,755,893,979,872,613,636,770
"COG0715",383,404,538,625,228,576,484,559,369,390,456,489,331,269,240,354,377,346,498,489,501,308,590,253,433,427,699,452,452,318,436,538,484,395,402,495,518,397,404,843,489,321,362,337,501,436,386,344,485,426,499,515,387,420,400,423,465,655,239,251
"COG0716",461,547,538,288,867,671,400,575,748,510,595,840,671,945,618,1038,602,955,601,576,643,746,867,620,585,713,1361,589,629,725,577,625,566,586,397,583,633,781,524,695,727,979,627,602,659,690,678,615,668,599,684,511,852,743,729,764,591,681,777,444
"COG0717",13,5,103,583,14,19,6,8,6,0,87,10,4,5,26,10,14,73,22,0,37,3,36,2,7,13,32,16,3,18,18,14,21,15,10,37,9,13,11,272,14,17,9,49,30,61,13,40,81,103,51,21,28,68,22,49,6,405,6,5
"COG0718",40,146,187,105,44,181,70,143,164,70,177,187,121,95,58,54,83,83,108,67,239,63,124,118,168,64,237,151,122,78,131,168,175,93,34,65,127,79,43,153,186,53,88,84,87,153,61,74,113,203,142,81,52,197,98,93,150,184,53,66
"COG0719",1129,986,525,1051,890,1274,1097,876,978,1064,997,903,955,1082,966,1050,1010,1052,875,1184,1002,1096,887,1017,987,1040,291,971,851,876,995,698,1249,1033,1424,701,459,942,1206,1131,755,1108,932,1054,948,947,992,1143,910,1163,957,1064,946,961,851,741,974,1221,1158,1055
"COG0720",212,148,89,48,136,181,107,175,192,212,137,115,204,154,183,133,124,158,170,132,122,201,149,126,124,122,49,386,167,144,205,128,163,138,75,96,60,200,143,68,183,171,135,107,115,102,172,117,153,125,167,33,131,119,109,149,177,68,245,151
"COG0721",24,113,154,204,30,116,30,78,108,35,124,117,80,63,18,34,28,68,47,48,121,43,68,84,117,42,133,93,50,47,102,119,198,36,27,53,49,36,10,223,118,37,74,40,41,149,35,46,55,207,85,53,27,131,78,47,95,148,32,32
"COG0722",35,235,530,1116,117,208,158,282,266,103,261,285,197,134,94,97,171,186,134,113,224,78,312,157,176,104,499,209,155,133,339,405,120,143,50,114,114,231,68,771,223,137,181,231,90,296,169,151,177,378,232,138,113,220,239,595,256,544,100,185
"COG0723",10,24,13,13,10,58,15,26,14,44,3,35,48,9,2,16,2,9,32,12,4,6,23,14,46,21,52,84,14,17,47,7,49,17,2,15,25,16,3,3,35,4,18,23,16,63,14,6,21,12,17,5,33,38,11,19,55,5,10,10
"COG0724",120,90,21,33,300,37,51,162,182,172,12,118,201,254,291,209,213,118,189,117,65,193,120,267,42,181,26,145,209,201,70,18,193,203,101,192,88,184,240,63,103,161,218,184,108,92,308,97,225,103,149,14,200,82,131,92,85,10,447,261
