"","NLM004","NLM027","NOF012","DLM018","NOM017","DLF014","NLM010","NOM009","DOM023","DLM024","DLF010","NLM031","DLF001","NLM017","NOF011","NOF014","DLM015","NLF009","NOM025","DLM008","DOF009","NLM007","NOF013","NOF010","NLF007","NLM026","DLF004","DLM021","DLM027","DLF005","DOM015","NLF012","NOM022","NOM015","DOM001","DLM023","NOF008","DOM022","DLF013","NOF009","NOM026","DLM022","NLF001","DLM004","NOM008","NOF005","NOM002","DOF011","DOF014","DOF008","NOF007","DLM011","DOM003","NOM007","NOM020","NLM023","NLF013","DLM002","DOM021","DOM018"
"COG0591",585,471,738,961,818,967,1079,729,849,715,1170,1125,1356,1280,1351,965,1238,1013,753,1136,880,943,1165,917,931,760,861,1071,791,781,1133,1152,814,1014,1118,1027,1163,1180,1214,1193,872,960,1248,1248,1021,971,894,1129,993,683,810,752,759,606,598,1165,730,1153,1281,1029
"COG0592",626,831,787,716,688,779,512,755,778,496,979,603,427,635,704,683,590,594,503,717,614,523,459,622,650,669,579,550,674,766,556,539,452,555,682,663,661,538,726,515,743,745,553,700,622,640,713,468,682,844,610,509,498,738,637,536,659,842,585,557
"COG0593",198,46,210,192,125,402,180,49,154,99,291,291,309,295,389,263,298,237,129,338,222,133,210,207,230,250,146,333,41,301,242,226,87,249,250,152,337,202,379,220,258,295,273,221,282,205,143,184,390,114,232,197,163,198,96,342,115,239,300,234
"COG0594",129,284,207,125,86,179,121,263,62,149,238,133,44,102,94,166,83,105,81,183,83,96,79,70,172,134,75,72,196,189,83,96,73,69,122,163,121,75,133,44,283,188,133,39,41,132,204,96,102,263,114,61,119,171,64,83,149,173,71,108
"COG0595",445,1212,1054,524,349,788,374,718,137,205,876,467,103,208,375,658,246,323,294,528,321,421,302,247,545,692,483,239,999,649,416,383,227,339,339,493,461,275,426,154,569,796,372,105,183,403,677,243,398,1048,242,212,299,558,143,277,560,496,187,432
"COG0596",621,1279,609,513,471,1080,496,729,155,935,629,526,367,374,331,985,252,533,339,594,343,423,347,274,502,609,315,220,1006,427,113,142,151,105,182,193,151,105,156,70,280,175,128,222,83,146,253,89,160,417,131,78,317,175,150,188,174,207,67,143
"COG0597",160,288,211,163,97,318,111,189,51,239,289,180,62,212,152,221,126,165,151,243,139,175,163,115,203,232,99,89,224,200,133,133,76,127,137,133,141,107,172,61,323,259,131,59,76,156,235,71,162,349,144,90,180,208,109,87,194,181,77,135
"COG0598",460,709,590,616,478,589,495,495,645,513,574,531,749,547,527,431,588,574,640,505,713,524,478,532,425,464,583,609,607,678,595,532,570,523,647,422,579,608,551,760,539,462,624,612,629,551,624,608,637,618,650,642,601,650,613,662,659,538,587,557
"COG0599",180,282,172,208,214,153,291,111,219,27,191,251,202,279,316,277,424,266,188,251,303,189,276,314,280,172,233,414,230,205,316,216,168,298,338,195,345,459,233,344,351,226,282,250,280,197,202,148,258,156,272,311,145,274,308,373,178,183,277,312
"COG0600",80,161,95,107,53,205,98,125,32,169,105,82,44,122,72,162,61,89,83,129,85,104,73,76,121,146,84,89,63,115,315,344,210,251,324,461,359,271,265,168,556,579,240,154,156,303,490,146,290,410,316,154,189,316,150,243,375,344,186,230
"COG0601",475,1486,409,534,447,1698,380,932,191,1591,911,512,285,378,480,590,435,594,698,738,750,682,467,433,622,711,352,466,714,501,379,473,363,497,580,849,517,593,593,377,1129,1049,436,197,542,527,977,323,654,1403,488,446,777,472,350,545,525,568,320,555
"COG0602",370,501,538,554,380,546,459,490,501,333,455,453,301,279,426,520,475,478,319,406,496,463,381,413,485,473,394,443,590,542,454,463,494,365,458,395,481,336,406,435,563,404,469,441,427,459,439,516,489,465,383,448,432,407,360,363,480,449,509,409
"COG0603",184,109,151,281,296,160,228,198,460,117,191,207,197,266,214,149,303,177,183,175,185,237,183,259,234,155,276,237,258,191,171,237,315,181,237,136,188,293,183,318,241,146,173,324,272,170,142,283,222,117,189,243,239,284,283,203,218,224,262,216
"COG0604",8,531,10,28,6,217,8,7,5,359,121,1,15,29,23,4,34,5,61,8,42,9,7,28,12,33,14,13,97,2,20,7,10,14,35,14,14,35,37,40,265,54,11,17,10,14,17,1,70,153,5,38,194,14,56,26,3,3,24,25
"COG0605",41,181,317,92,24,23,131,19,138,211,122,166,93,245,200,163,188,114,89,157,211,86,120,158,137,157,99,189,36,123,154,139,73,124,188,102,184,120,124,163,165,102,107,149,189,114,33,61,156,41,123,200,70,120,64,146,123,103,188,120
"COG0606",719,410,692,693,632,857,596,630,578,445,748,625,499,437,545,562,558,645,694,511,579,698,539,562,661,723,603,597,569,685,676,660,668,697,627,612,758,632,575,689,581,629,590,676,633,653,580,616,664,524,674,633,671,663,604,542,781,669,575,636
"COG0607",235,414,545,656,272,328,562,440,525,799,415,550,690,536,638,362,648,634,829,384,767,875,655,680,438,526,592,586,323,586,713,626,637,798,622,613,669,1034,584,899,803,452,647,935,903,620,381,408,463,330,707,974,416,844,539,713,738,476,752,560
"COG0608",241,241,257,252,298,195,234,243,266,165,309,233,144,174,219,240,239,213,189,236,230,221,186,231,237,279,222,261,287,262,779,699,872,611,651,581,794,820,744,645,682,938,765,621,663,572,663,820,678,566,682,653,717,856,797,756,791,762,747,832
"COG0609",597,851,458,674,644,291,653,783,586,723,654,753,529,631,595,646,914,614,744,706,601,780,669,615,565,705,643,974,609,555,710,681,728,702,765,755,791,825,682,720,1207,708,748,469,620,596,768,842,527,668,646,663,596,656,633,701,644,708,685,677
"COG0610",2326,1172,913,1811,2026,972,1117,1358,1644,276,1199,1637,849,1195,931,1345,902,1423,541,1422,1212,1725,1050,1376,1379,1439,1127,564,1723,1530,1713,1057,1747,793,1283,1294,1678,1572,1297,1324,771,1193,1246,1516,1160,1047,1171,459,1140,1009,1364,1862,910,2329,515,964,1945,1250,2163,1789
"COG0611",12,35,174,129,39,122,164,36,207,181,114,70,188,135,156,94,69,177,140,71,303,123,201,178,141,107,103,117,98,111,138,119,99,166,206,73,169,172,166,129,96,142,128,197,148,141,48,50,117,23,90,168,88,84,125,175,171,113,227,85
"COG0612",2378,873,2377,1734,1390,364,1870,736,2512,622,1645,1968,1715,1813,2268,1422,1907,1737,1638,1645,2193,1578,1750,2210,1616,1693,2139,2200,1020,1580,742,650,689,682,713,474,735,910,706,726,273,586,531,781,722,548,185,485,620,194,511,840,461,789,536,758,453,497,967,562
"COG0613",207,183,598,278,96,411,219,275,97,350,409,202,120,196,165,370,183,235,176,271,170,317,166,142,273,333,145,175,338,416,241,229,98,150,270,330,307,135,289,179,414,404,152,58,150,220,339,98,219,342,156,133,230,220,173,171,263,301,84,206
"COG0614",644,965,584,699,623,416,752,815,700,636,711,902,769,772,714,822,1086,781,865,738,624,1071,808,709,620,699,693,995,680,591,840,823,956,783,1080,984,856,827,859,1025,1091,714,947,717,791,836,1006,910,841,705,936,1003,684,733,636,860,825,792,747,849
"COG0615",321,207,131,200,398,71,238,345,810,2,201,476,402,125,262,321,265,333,206,225,110,93,192,374,293,213,452,172,399,296,361,187,144,114,181,159,208,132,260,233,334,212,208,68,309,170,161,427,247,318,291,110,475,115,95,180,140,276,246,134
"COG0616",486,96,340,338,559,35,346,171,504,740,251,348,599,332,489,286,339,364,350,346,546,302,402,524,317,195,480,510,283,387,304,395,554,349,653,265,408,560,441,520,419,305,284,534,475,299,126,565,368,50,342,466,440,373,597,399,307,345,477,309
"COG0617",586,700,746,707,539,707,554,641,501,611,617,549,318,453,474,568,457,444,458,578,564,517,490,473,629,608,575,556,689,606,573,557,549,516,544,538,497,675,619,487,654,683,424,462,403,485,596,589,532,667,442,539,611,642,668,433,658,594,607,639
"COG0618",544,418,627,648,644,329,524,614,592,77,620,579,365,574,494,775,470,529,434,556,459,501,450,508,614,637,639,457,558,627,497,528,617,440,520,482,545,479,427,448,421,504,508,448,383,507,665,621,488,419,548,525,424,646,566,305,592,597,462,547
"COG0619",437,1326,314,602,362,1276,419,655,168,334,770,473,173,338,322,732,263,395,341,600,729,390,311,265,601,674,292,329,686,512,469,393,195,309,378,704,575,282,732,189,610,779,444,138,273,426,827,366,611,970,359,267,498,480,211,319,437,556,206,457
"COG0620",447,1064,196,391,345,657,350,507,251,484,280,448,99,274,211,341,363,232,193,341,255,368,130,318,364,166,663,339,578,284,333,326,271,223,286,215,280,348,391,196,606,295,218,201,287,317,514,895,449,739,351,267,833,585,456,213,283,478,254,392
"COG0621",1577,848,2174,1803,1686,1390,1521,1533,1743,828,1962,1743,1296,1366,1604,1737,1388,1553,1508,1693,1632,1730,1493,1626,1673,1860,1478,1572,1343,1831,1584,1633,1647,1644,1548,1529,1796,1592,1599,1532,1397,1832,1452,1508,1615,1592,1474,1877,1539,1256,1553,1634,1447,2069,1554,1352,1755,1657,1515,1552
"COG0622",382,440,391,490,357,372,316,580,357,269,426,399,367,298,353,406,369,402,313,438,367,344,296,295,413,441,288,341,342,551,364,386,347,339,345,471,363,331,368,263,534,347,297,299,316,341,481,438,382,431,354,433,287,427,235,342,419,412,297,358
"COG0623",123,63,260,216,226,27,128,77,330,145,88,143,197,164,231,106,187,134,119,176,278,172,190,246,125,111,285,233,284,226,147,204,392,161,146,95,197,257,139,251,81,135,89,271,225,128,26,410,187,56,166,293,300,261,213,192,206,158,345,165
"COG0624",721,1379,940,1130,635,1547,832,901,885,1641,1035,916,734,853,804,743,978,832,864,1021,1037,1147,703,988,737,893,912,1202,1440,725,957,929,772,1039,1094,1189,1015,1056,1091,1202,1018,1101,654,1049,1088,884,713,541,1005,1036,994,1187,870,653,934,970,812,687,1198,1146
"COG0625",19,215,7,2,5,6,9,17,15,831,129,5,24,16,9,4,22,21,148,14,39,29,7,35,6,3,5,10,17,5,25,8,20,25,51,25,4,25,29,34,405,110,9,39,38,18,16,3,10,79,19,76,364,18,78,59,24,4,56,19
"COG0626",105,538,86,165,68,771,61,177,30,584,194,109,79,145,84,169,157,109,153,118,131,95,89,88,98,145,151,80,370,98,60,73,74,66,104,66,130,102,272,149,529,175,91,59,48,90,142,32,160,436,95,65,309,128,121,99,108,93,82,136
"COG0627",117,270,219,395,84,344,375,239,221,229,147,321,822,509,424,350,407,319,355,288,373,277,301,288,246,399,293,363,169,258,242,404,319,281,283,239,246,212,272,382,392,239,275,576,652,267,237,143,486,391,280,308,139,216,146,310,239,329,384,278
"COG0628",1002,1179,1138,837,821,940,1052,1098,817,1214,1357,1040,908,939,1030,1439,1027,1100,884,1167,978,936,947,974,1143,1196,1029,967,966,1091,976,1071,873,856,1140,993,1092,889,931,897,1191,1160,981,955,980,1025,861,747,1094,1139,1057,940,838,1212,833,1013,1029,1036,989,946
"COG0629",492,663,637,446,399,1055,468,570,357,593,659,498,300,448,430,639,344,508,422,683,443,350,395,395,531,657,356,366,536,1019,365,429,293,347,386,450,556,429,468,295,579,944,409,303,321,456,583,295,852,612,480,379,460,549,378,368,491,507,422,550
"COG0630",28,17,24,73,14,0,147,67,25,31,4,55,1,10,7,37,31,31,17,5,9,46,19,12,50,3,21,9,52,22,34,37,10,9,22,7,7,5,3,7,78,8,15,2,19,34,76,15,37,47,8,8,0,11,22,13,38,49,8,25
"COG0631",539,529,527,581,276,607,598,517,167,93,697,484,134,410,408,724,325,401,271,464,407,230,275,423,675,627,192,193,432,489,424,358,344,263,272,323,455,288,519,108,361,554,253,156,260,404,405,343,399,764,275,239,350,814,348,202,471,483,343,353
"COG0632",383,337,404,371,331,337,274,298,353,136,372,304,185,266,281,324,262,312,254,330,308,329,256,316,290,362,316,327,374,327,350,299,291,317,327,336,370,293,322,305,345,350,257,332,304,230,239,294,347,302,340,317,288,395,395,262,341,328,296,342
"COG0633",5,21,3,2,1,0,13,1,10,302,20,1,10,9,1,0,9,7,60,2,21,18,2,9,1,1,5,4,7,1,1,1,2,3,9,5,0,1,3,6,27,15,3,7,3,1,0,0,2,8,2,11,43,4,14,10,3,1,10,4
"COG0634",355,369,250,381,339,393,302,360,350,225,391,336,263,354,289,427,292,354,280,427,314,324,271,360,360,349,314,317,430,326,329,316,298,331,336,302,352,281,356,284,372,327,291,314,334,334,330,267,410,464,346,339,338,334,234,295,334,351,366,307
"COG0635",790,810,842,873,669,879,864,898,689,842,998,790,696,638,709,754,786,790,746,848,737,754,641,609,808,894,605,793,655,972,796,695,668,767,763,941,815,879,880,665,1027,994,854,752,612,763,1049,829,724,788,742,644,739,913,683,742,973,1007,616,834
"COG0636",128,207,149,180,103,151,211,209,208,138,198,207,228,192,242,268,216,209,184,274,236,233,225,178,277,226,153,208,154,258,57,73,56,71,62,69,87,77,94,89,77,83,61,108,74,77,83,48,87,52,83,86,31,55,27,57,80,81,87,77
"COG0637",902,689,605,953,958,895,820,931,842,872,804,902,762,716,767,934,862,803,967,774,799,1046,828,817,835,899,785,742,966,1001,784,831,826,820,882,970,758,684,816,720,888,631,739,815,776,806,1047,1061,941,1114,990,785,993,716,659,674,884,933,813,872
"COG0639",254,246,197,72,35,139,259,105,206,401,142,142,417,310,303,324,289,199,316,167,166,297,223,154,208,209,129,195,238,351,230,214,101,246,168,130,225,222,162,280,274,371,284,319,274,222,179,83,268,351,292,190,174,151,156,270,238,382,163,171
"COG0640",244,445,298,257,159,347,272,379,89,298,490,263,118,197,217,272,139,246,217,271,185,184,260,118,258,305,147,146,478,385,65,104,31,38,85,83,65,50,90,28,128,134,73,20,47,89,93,37,88,177,64,58,64,78,32,59,82,83,34,76
"COG0641",1754,1304,1110,795,1844,1030,1391,981,710,1120,1229,949,1076,941,1081,1085,1159,1017,1203,1051,1058,1037,1248,1133,1154,918,1587,822,819,966,1145,1080,2265,1354,1932,881,804,1066,1017,1483,1164,763,1409,1649,957,1437,1240,1774,1101,829,1333,916,769,1391,1859,1320,922,1417,940,1270
"COG0642",15439,10721,16425,11287,11235,8287,21604,14145,14304,10002,12064,16837,28390,23047,22508,15667,21025,20625,17496,17139,14532,16856,28932,17759,15538,13439,17308,18202,9408,11759,18876,17759,15442,17888,16754,15989,16184,18170,18228,20810,12256,14587,18594,25155,19138,17217,14318,12162,16692,11653,19335,16802,9632,13361,13243,23360,16052,16129,20058,15795
"COG0643",151,31,65,91,65,24,167,162,41,357,99,170,21,338,66,271,139,130,187,109,43,92,101,118,209,93,86,62,65,109,121,124,90,46,71,58,106,142,39,48,258,88,175,27,39,119,319,38,91,86,131,32,140,179,159,72,280,133,52,109
"COG0644",12,47,6,26,7,129,5,8,4,660,45,6,19,21,6,1,28,4,131,8,45,10,3,29,8,11,11,11,109,1,8,7,7,18,27,14,14,37,23,32,43,161,1,13,19,12,6,4,6,16,4,65,255,1,25,42,7,8,13,5
"COG0645",3,14,2,2,0,0,0,0,0,0,11,5,0,0,3,16,0,0,0,0,0,0,0,1,0,8,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0646",233,123,205,350,323,219,338,305,297,273,256,330,211,264,341,315,369,305,397,293,273,390,284,341,353,310,291,408,323,271,1061,1043,995,1228,929,1300,1032,889,1002,937,801,501,1004,788,965,983,1016,1284,1048,828,980,1090,879,1021,897,787,1088,992,1021,1136
"COG0647",72,232,61,128,35,384,42,90,28,197,242,155,38,105,133,134,57,78,47,155,114,39,45,69,84,113,63,66,134,127,57,96,35,75,125,110,122,27,153,38,88,159,35,44,45,103,59,11,143,257,44,58,185,37,42,85,109,120,52,79
"COG0648",176,148,481,234,145,349,353,333,115,194,342,334,324,324,367,345,421,353,325,469,233,348,286,233,360,313,219,426,212,285,371,322,170,387,290,335,331,197,359,340,309,331,387,333,307,391,338,191,389,286,350,337,158,239,116,300,258,332,278,349
"COG0649",174,23,220,379,293,39,221,125,504,158,138,340,361,340,344,193,353,303,337,309,467,318,285,360,301,267,459,437,138,286,321,390,395,426,317,207,352,425,319,400,133,93,293,402,479,306,94,337,316,55,278,476,269,319,400,342,338,210,425,279
"COG0650",20,21,20,8,9,3,27,14,10,188,47,11,19,15,14,5,15,9,57,14,18,13,18,32,4,22,10,30,4,5,8,19,14,25,43,17,32,21,108,25,54,89,14,7,20,15,3,3,2,22,11,33,118,18,36,30,13,15,19,33
"COG0651",61,39,100,45,19,9,144,50,49,801,140,112,84,87,151,92,152,60,182,187,193,85,84,158,120,129,87,139,17,104,107,134,65,169,412,245,236,184,128,150,201,216,57,26,162,128,55,18,49,40,50,171,293,76,169,111,70,174,127,52
"COG0652",579,745,741,466,600,412,492,533,578,372,507,385,342,272,460,507,402,378,343,495,437,484,358,462,464,521,569,424,517,483,375,491,514,477,477,546,464,457,445,416,607,500,359,405,467,397,460,474,429,392,389,473,485,598,530,447,441,490,450,503
"COG0653",1322,1640,1656,1531,1481,1227,1152,1491,1261,741,1597,1178,918,1139,1254,1521,1071,1027,1223,1326,1134,1263,959,1141,1547,1518,1096,1327,1448,1395,1049,1305,1349,1150,1091,1345,1330,1384,1191,1105,1173,1512,1071,905,1145,1268,1453,1702,1180,1440,1209,982,1191,1467,1252,1050,1188,1327,1033,1376
"COG0654",2,76,2,1,2,1,14,3,3,635,78,10,244,11,12,13,21,11,210,4,22,10,14,30,0,1,1,6,9,0,13,3,8,24,121,18,4,15,13,21,158,92,159,46,20,15,12,2,17,46,4,53,266,23,226,113,1,52,38,7
"COG0655",273,436,495,496,305,514,594,616,445,347,560,601,446,532,422,567,423,435,334,513,491,377,405,419,590,488,301,354,290,503,430,460,286,410,520,436,517,494,608,337,563,591,529,326,370,529,654,361,458,425,367,417,340,430,215,535,364,551,422,459
"COG0656",366,859,472,261,334,1150,484,528,372,578,345,581,625,265,325,334,541,573,247,335,365,353,594,444,333,232,318,354,1170,339,522,375,395,499,408,390,431,479,492,492,480,278,598,495,282,528,300,399,351,955,378,401,421,208,464,755,233,370,391,357
"COG0657",752,618,746,819,772,1502,1132,989,556,520,1078,948,899,1233,1113,925,813,1158,1107,878,794,863,1132,859,859,788,959,860,1164,781,813,844,594,978,768,1279,844,837,917,807,807,744,994,933,973,920,933,709,1000,1318,800,876,600,713,522,974,1032,912,614,1014
"COG0658",420,821,871,707,327,720,505,620,495,330,682,839,487,433,683,545,522,486,407,554,572,464,578,481,611,653,322,542,712,668,645,625,396,524,473,592,708,551,578,505,526,560,492,492,583,507,644,491,688,555,597,551,319,651,330,522,572,646,655,635
"COG0659",648,436,415,705,829,255,730,921,809,304,352,696,540,594,518,610,624,631,722,546,560,682,724,774,735,523,730,506,571,609,637,617,732,745,577,334,598,730,392,668,792,320,816,798,575,758,806,819,558,518,662,575,577,596,896,562,747,692,593,470
"COG0661",105,348,521,157,73,340,37,231,44,313,81,37,46,27,69,62,39,36,72,79,107,34,14,54,56,68,12,39,181,177,26,38,47,48,64,84,35,55,144,22,229,205,126,28,16,111,144,113,100,419,28,21,299,65,28,63,41,85,55,38
"COG0662",246,183,176,273,396,121,393,407,344,348,217,231,77,512,151,402,197,198,325,168,102,141,128,289,328,253,311,92,268,252,238,208,113,132,293,509,355,156,114,120,380,158,319,46,92,191,467,210,179,271,177,70,398,254,333,132,282,354,318,175
"COG0663",143,120,138,234,232,70,160,214,321,368,208,174,175,219,199,159,201,203,242,229,238,242,204,226,194,164,218,283,169,185,223,203,171,203,229,269,193,176,222,262,299,133,220,196,198,192,162,236,196,128,252,321,306,142,244,276,193,178,277,293
"COG0664",723,981,1065,1207,975,735,1213,883,1353,783,1014,1462,2140,1506,1514,839,1315,1384,977,1333,1304,1061,1292,1159,1104,988,1198,1148,1205,1124,1140,1210,1256,1178,1365,1113,1115,953,1209,1384,1081,1077,1099,1618,1543,1241,540,1198,1435,915,1374,1634,1118,1160,809,1575,955,1075,2015,893
"COG0665",97,303,102,175,44,61,205,99,34,728,117,209,57,45,57,120,82,76,207,79,174,63,41,85,74,180,91,65,18,292,55,66,83,89,141,112,176,87,40,93,462,225,107,87,201,116,66,23,91,125,56,87,291,132,139,89,152,89,64,104
"COG0666",73,49,185,138,47,87,149,102,188,745,153,92,308,88,126,447,521,174,205,203,273,470,95,236,104,167,221,741,64,240,90,467,65,149,183,349,256,146,493,403,174,68,62,240,227,93,37,96,331,44,458,222,222,129,91,359,325,226,420,449
"COG0667",805,646,684,892,694,879,906,792,871,1042,658,763,611,951,705,710,850,963,723,825,888,654,977,778,907,731,583,727,767,728,938,712,622,697,779,916,869,722,726,756,950,666,1187,829,927,706,711,574,946,917,744,918,793,483,729,1011,923,691,671,792
"COG0668",852,581,1046,774,1366,668,963,648,1567,635,871,1052,1291,1137,1313,920,1129,1022,951,976,1045,840,1258,1275,831,818,1342,1281,923,893,1034,1061,1059,1052,1143,865,1192,1149,1194,1254,820,876,1001,1383,1272,894,479,687,1090,440,1093,1144,902,1213,1154,1162,843,964,1406,970
"COG0669",242,281,243,312,373,240,265,290,314,185,316,267,250,222,245,278,304,300,246,363,311,312,224,316,271,274,250,284,273,263,331,280,314,268,307,276,311,274,290,288,293,273,345,278,340,284,249,239,302,264,302,305,258,285,234,331,290,296,318,303
"COG0670",255,234,249,216,285,180,66,157,278,425,92,65,42,28,50,52,31,68,118,79,182,99,45,145,118,124,139,68,293,195,42,40,174,54,113,107,59,203,63,30,151,95,49,31,121,36,41,199,84,124,39,147,417,229,164,84,127,125,27,71
"COG0671",569,587,394,531,608,749,311,515,607,522,572,438,297,324,332,359,349,350,418,421,355,320,325,417,454,440,537,318,712,396,382,351,463,302,482,390,365,387,484,313,703,398,306,358,400,406,393,473,407,619,365,402,599,659,490,352,360,513,361,410
"COG0672",19,208,2,36,11,370,4,17,1,164,16,0,4,13,0,0,14,4,33,1,59,14,4,21,1,2,0,10,42,1,15,8,5,9,7,14,1,11,15,5,106,19,4,15,6,4,15,4,77,76,4,14,127,6,15,14,4,3,8,12
"COG0673",1556,2268,1958,1632,1323,921,2112,1456,2187,1611,1605,1896,2840,2229,2477,1459,1943,1892,2102,1742,1687,2248,2289,1925,1450,1565,1502,1893,1491,1426,2228,1715,1348,2129,2119,1674,1926,1587,2262,2336,2156,2608,1457,1973,2416,1912,1836,1949,2079,1644,1907,1964,1424,1117,1106,2302,1262,1862,2520,1391
"COG0674",1346,519,1867,2215,2088,2450,1641,1609,2335,691,1806,2144,1525,1379,2214,1418,2111,1554,1678,1809,2328,1951,1475,2092,1860,1795,1966,2402,1937,1725,2131,2078,2098,2086,1916,1588,2148,2150,1822,2245,1041,1740,1842,1797,2168,1866,1999,1979,1660,920,1747,1968,1608,1873,2141,1736,1750,1641,2266,2261
