"","DOF008","NOM007","DLM024","DOM023","NOF010","NOM001","NOM018","DOM003","DOF003","DLM013","NOM017","DLM017","NLF005","NOF007","DOF012","DLM018","DOM008","DLM022","DLM020","NLF012","NLM006","DOM024","DOM022","NLM029","DLF010","NLF010","DOF006","DLM001","NOF012","NLM026","NLM022","DLF006","DLF009","NLF015","NOM005","NOM027","DLF001","NLM016","NOF008","NLM023","DLF013","NOF013","DLF005","NLM002","DLM019","DOF014","NLM032","NOM004","DOF007","DLM005","DOM018","NLF002","DLF008","DLF003","DOM013","NLM004","NOM008","NOM002","DOM019","NLM028"
"COG0825",446,293,353,71,132,200,318,128,221,166,165,174,305,219,216,258,89,166,113,227,115,189,159,399,173,105,118,123,325,355,396,139,132,109,340,176,51,31,212,143,178,180,286,54,248,210,430,151,88,131,294,280,148,252,183,244,87,514,305,389
"COG0826",1323,1546,1008,1414,1342,1488,1342,1376,1312,1256,1406,1623,1360,1324,961,1496,1087,1667,1217,1301,1310,1265,1409,1646,1675,1307,1257,1529,2095,1522,1414,1184,1228,1307,1221,1646,986,1452,1607,1142,1321,1054,1518,1670,1544,1250,1692,1190,947,1139,1357,1360,1057,1574,1623,1552,1347,1445,1393,1363
"COG0827",1651,2411,696,1149,1972,1716,1785,803,1842,1320,1521,1363,2427,1793,886,1488,423,2136,1105,1866,979,1357,1547,2087,1185,1629,714,1070,1895,2347,2845,1824,443,1547,1604,1333,1144,585,1434,818,1834,1785,1555,826,2999,1427,1620,340,1383,1618,1680,1087,1006,1378,1499,1831,881,1989,1252,3179
"COG0828",65,60,35,11,18,27,46,31,37,54,27,39,52,41,98,34,13,56,19,28,30,35,21,71,107,25,5,21,67,56,48,64,49,13,66,53,17,16,50,31,35,25,75,11,71,54,68,16,13,66,38,44,25,41,41,39,29,52,35,35
"COG0829",41,7,0,10,25,3,17,3,15,14,6,22,14,5,8,13,10,6,5,33,11,40,9,12,39,52,22,7,12,17,7,11,3,6,17,9,12,2,15,23,8,11,36,2,47,16,26,6,3,14,28,4,0,7,43,21,1,52,9,12
"COG0830",31,20,0,4,22,3,7,1,19,23,8,19,18,7,8,17,7,7,3,21,13,32,7,15,22,52,11,6,5,35,9,12,3,6,11,7,8,0,11,10,7,4,28,4,44,15,26,4,5,10,30,2,1,4,32,14,0,30,7,8
"COG0831",18,5,0,5,5,0,14,2,7,4,4,12,10,4,25,4,0,4,3,8,7,23,1,3,13,22,0,2,2,22,8,4,2,2,5,4,10,0,2,13,1,1,9,1,50,8,23,3,2,0,6,4,0,8,21,6,2,26,4,4
"COG0832",4,0,0,3,5,1,3,4,1,7,3,3,3,3,8,2,1,2,0,4,1,6,0,2,6,5,1,2,2,7,4,6,0,2,14,6,15,4,8,17,6,3,11,8,38,9,11,4,0,4,13,6,0,8,16,7,1,38,9,10
"COG0833",105,4,234,46,25,23,24,373,6,51,73,32,9,17,368,84,27,38,5,4,115,5,144,5,46,68,15,39,16,1,50,56,182,30,122,535,32,19,0,42,17,1,33,19,12,78,55,40,29,101,19,110,29,4,64,24,11,72,6,9
"COG0834",801,304,609,239,309,425,432,521,309,496,454,298,435,304,775,438,243,385,223,326,265,337,302,459,459,228,232,329,259,424,1395,1268,1747,717,1631,1908,478,730,921,975,1037,798,1009,450,1531,1217,1275,809,619,1334,1179,1270,1176,1116,982,1212,695,1361,937,1368
"COG0835",109,175,102,72,127,98,295,71,119,46,60,85,377,155,51,146,21,79,114,138,26,153,92,399,123,106,13,19,71,142,380,98,80,37,189,24,21,25,91,53,33,159,149,16,26,153,144,63,30,83,148,309,56,109,58,153,18,394,108,277
"COG0836",219,880,227,1179,788,1165,691,916,449,245,1281,809,704,519,231,711,594,281,610,514,746,508,603,530,368,681,787,506,320,441,815,495,349,438,481,28,683,1577,722,463,344,623,593,1060,269,496,346,661,740,585,370,866,638,832,396,964,514,602,471,712
"COG0837",7,2,139,2,7,0,1,97,3,16,2,1,0,1,39,4,20,23,4,0,23,0,3,3,16,4,12,4,1,1,30,21,105,7,105,3,9,5,1,12,6,4,0,12,6,0,0,18,19,13,3,0,9,3,4,0,7,2,1,5
"COG0838",23,115,48,183,171,130,113,95,90,57,117,165,100,168,43,101,154,45,95,119,143,157,139,72,56,194,119,96,109,68,81,114,103,124,64,4,96,159,107,107,98,98,82,190,44,126,54,156,100,137,99,95,60,141,96,69,155,19,131,87
"COG0839",24,173,68,328,229,245,151,195,138,105,156,239,176,201,52,152,195,44,171,218,192,228,203,105,65,307,279,219,117,87,114,173,148,239,93,10,185,338,202,219,152,131,98,263,56,163,80,262,192,155,203,176,143,171,120,110,277,74,229,157
"COG0840",679,2460,1811,627,1207,1319,4583,1066,1397,411,1039,893,4465,2330,322,2132,279,688,1208,1728,357,1440,1195,3308,1346,1201,245,305,728,1961,4839,1042,712,645,2393,166,73,203,988,529,345,1879,1139,183,511,1202,2004,651,256,831,2226,3933,745,968,510,2208,243,7515,1733,3684
"COG0841",997,3977,3006,5654,6272,1722,5079,3461,6475,4077,2106,4536,4423,4990,2448,4243,8380,3908,8893,6627,5337,5461,7193,3668,2737,6783,9482,7467,3872,3370,3755,4918,4707,8695,3844,2392,6166,3658,5595,7092,5252,6565,3245,3893,2387,4909,2593,6408,7937,4515,5800,4716,5865,2238,4390,1656,8379,2457,6167,4211
"COG0842",340,1261,1031,2063,1639,1138,937,1053,1687,1031,1187,1407,1102,1292,826,943,2012,1079,1926,1483,1261,1352,1521,1314,741,1790,1832,1525,1380,722,921,1266,1111,1827,1006,374,1856,1201,1232,1608,1159,1296,886,1298,718,1396,729,1619,2037,1152,1148,1252,1381,1193,887,812,1802,684,1756,940
"COG0843",21,8,216,0,8,0,5,67,0,25,2,6,6,5,28,0,13,18,7,0,23,12,2,0,35,3,15,6,2,0,47,25,143,5,111,0,2,7,0,10,5,2,0,21,6,2,2,18,14,18,3,1,10,2,0,0,7,7,0,7
"COG0845",828,3177,1623,4885,4950,2538,3607,2735,4837,2938,3139,3974,3466,4510,2227,3430,6016,2770,6524,4380,4624,4163,4896,2973,2334,5585,6760,4797,3102,2526,2850,4091,2938,6102,2649,1664,5981,3626,4045,5417,3802,4902,3016,4288,1963,4315,1926,5498,6447,3600,3980,3922,4446,2800,3204,2298,5912,2244,4802,3612
"COG0846",978,576,313,540,365,614,717,584,462,465,548,640,613,443,652,682,347,389,339,495,337,566,300,557,596,319,270,460,398,449,616,417,330,316,513,404,197,704,478,360,601,382,551,998,565,597,623,689,193,488,682,437,300,526,592,859,553,647,400,754
"COG0847",269,407,394,690,507,507,341,478,395,235,750,415,363,442,635,391,457,236,423,399,497,386,548,301,317,442,424,399,300,271,345,528,403,416,385,176,454,1100,359,410,403,286,263,869,251,407,225,427,456,454,314,359,313,389,355,342,499,218,407,294
"COG0848",19,22,142,63,35,18,46,139,46,60,35,16,30,25,257,31,47,41,51,11,97,13,98,23,34,56,66,38,25,4,39,94,96,55,81,309,35,17,16,95,21,12,35,36,29,16,44,67,110,73,25,81,147,15,51,18,28,33,16,6
"COG0849",168,348,265,590,475,645,393,668,301,189,703,502,429,284,347,384,297,429,359,291,429,206,333,434,460,224,422,356,589,406,361,192,364,275,270,11,176,801,309,269,213,297,421,733,186,217,243,308,275,296,252,226,263,529,443,583,290,221,380,280
"COG0850",104,102,162,28,55,64,103,84,46,27,47,39,111,52,55,84,27,128,33,63,46,40,50,122,141,37,37,17,53,119,150,68,97,27,114,132,17,17,83,37,40,54,140,21,16,45,111,45,21,53,68,120,64,116,98,99,12,182,54,101
"COG0851",35,63,76,18,16,31,55,55,25,17,26,33,64,30,27,32,11,76,7,16,39,22,25,57,116,39,16,3,123,59,56,31,53,17,89,69,15,2,43,19,20,22,68,9,9,16,69,25,10,29,29,74,23,45,47,49,9,76,17,34
"COG0852",58,304,183,458,352,377,299,297,335,209,300,388,316,298,42,407,381,104,394,427,409,344,433,201,117,433,479,391,240,238,259,275,311,463,205,5,383,558,347,347,302,298,254,738,119,302,121,396,391,258,293,260,276,254,275,172,510,99,453,211
"COG0853",120,149,98,274,161,220,119,140,128,85,198,172,123,172,101,127,154,67,97,120,129,158,136,139,118,190,135,133,103,116,118,130,141,126,132,92,164,211,136,169,114,144,128,175,50,128,89,177,123,147,134,177,118,222,111,110,129,157,125,102
"COG0854",23,75,110,167,172,16,182,52,199,111,25,142,131,252,47,148,229,83,233,213,223,201,136,79,64,266,356,173,136,103,115,146,179,238,116,6,207,34,145,219,154,157,118,47,66,213,67,287,185,127,202,168,203,48,157,12,342,73,240,153
"COG0855",924,614,512,800,636,391,986,510,657,690,708,728,781,856,755,1195,925,616,948,791,900,900,642,882,463,1044,937,863,618,782,332,229,228,302,231,435,285,79,242,286,308,290,369,301,187,278,336,322,286,232,346,317,220,192,248,180,285,294,322,285
"COG0857",139,4,298,2,9,6,9,229,4,26,13,6,2,2,141,51,32,47,14,3,30,2,7,2,21,7,42,26,4,6,49,33,269,14,195,171,9,6,1,20,35,2,0,48,10,60,8,23,24,54,30,0,29,1,6,0,17,12,1,5
"COG0858",260,291,126,301,239,248,269,249,213,246,276,229,262,246,286,278,158,255,166,222,276,254,228,283,316,225,176,236,307,229,226,291,185,186,187,271,210,277,273,229,250,221,240,245,255,253,277,220,198,270,235,272,184,302,310,262,221,182,216,221
"COG0859",58,343,716,592,439,573,292,768,253,319,568,389,240,224,482,207,382,233,382,202,536,255,548,209,310,435,481,361,224,117,278,443,588,479,592,465,596,665,251,480,241,287,253,678,198,201,212,683,573,488,150,333,876,393,275,523,271,159,211,151
"COG0860",985,877,837,467,572,450,759,630,622,728,491,575,906,634,752,720,583,867,563,680,706,681,740,780,823,655,386,477,576,837,991,756,672,433,978,674,449,526,679,507,927,706,828,723,1099,575,903,524,496,868,626,789,381,779,669,931,403,1268,712,701
"COG0861",208,123,570,207,168,390,55,627,49,119,402,173,72,22,459,87,83,98,28,5,231,7,206,25,154,111,46,111,19,5,112,113,429,39,391,699,50,424,4,70,33,4,33,379,25,75,41,81,63,232,42,122,58,173,94,157,31,96,6,19
"COG0863",183,1063,721,306,355,441,608,459,1020,457,215,677,726,553,450,376,475,949,531,646,649,908,234,655,608,633,474,617,631,588,399,863,931,589,486,194,333,550,917,362,729,394,737,848,1237,775,441,323,404,532,437,408,826,612,479,524,455,387,804,418
"COG0864",12,2,59,9,14,2,7,12,9,39,6,2,5,7,21,3,9,41,17,1,17,19,4,1,11,9,12,16,12,6,14,47,46,10,38,3,3,4,8,20,6,1,1,14,19,8,6,6,12,28,13,2,11,9,8,6,4,6,25,8
"COG1001",113,62,177,16,46,29,65,37,75,127,46,53,60,66,152,55,57,96,35,45,32,80,54,61,132,23,59,78,50,73,197,228,257,153,275,230,121,39,233,179,324,182,247,63,426,184,260,218,148,218,201,167,389,157,269,138,202,350,203,209
"COG1002",320,381,202,449,352,330,295,367,224,196,490,93,245,143,85,460,206,161,72,106,255,143,137,126,219,193,107,230,157,170,1165,247,325,472,362,657,652,1991,388,569,504,534,659,179,438,1122,491,217,601,1092,375,347,603,771,421,661,788,140,658,503
"COG1003",80,354,489,558,468,63,344,246,515,352,115,366,334,320,143,380,574,394,697,587,469,421,619,250,248,450,600,657,273,304,378,375,599,536,382,490,671,41,558,551,488,427,260,213,242,337,152,533,716,453,444,389,565,152,449,27,548,194,347,233
"COG1004",512,836,184,527,622,429,518,671,939,512,703,721,829,604,479,503,1146,534,840,893,582,592,728,627,460,683,656,720,670,493,452,756,533,1061,437,559,1078,969,623,875,677,769,635,1041,436,1078,514,897,778,752,609,809,650,823,889,529,756,381,615,341
"COG1005",48,233,27,455,324,342,220,263,276,120,268,330,230,188,34,241,196,101,208,246,263,235,306,177,113,255,314,298,165,165,157,168,161,300,86,5,249,482,221,238,166,238,186,512,116,196,111,274,265,202,147,159,209,248,151,188,355,81,283,164
"COG1006",2,3,14,7,7,2,1,4,15,9,1,6,6,9,6,3,3,27,8,5,3,10,8,10,8,4,1,18,4,13,3,31,4,7,0,1,4,4,24,8,8,7,7,7,14,2,1,7,16,5,2,1,17,5,3,2,12,4,7,2
"COG1007",43,419,135,569,451,372,297,258,350,186,448,425,334,317,59,350,362,134,337,382,346,360,462,240,129,509,579,455,206,191,262,241,220,422,157,9,483,621,324,315,273,283,233,661,125,298,144,492,416,286,319,271,341,346,235,221,429,102,337,221
"COG1008",11,131,69,204,149,137,102,119,101,75,110,148,105,103,34,108,126,50,144,133,112,116,147,85,52,87,114,169,60,91,294,233,313,605,256,12,272,698,291,404,307,313,278,628,141,271,107,230,411,210,443,246,262,330,245,195,507,70,454,150
"COG1009",40,390,380,760,638,668,337,616,301,291,674,564,328,317,103,355,341,138,389,498,295,388,490,205,215,350,415,628,215,259,290,255,522,417,321,15,243,935,328,330,443,298,231,824,178,284,134,360,395,351,508,227,263,516,312,366,474,90,403,199
"COG1010",148,107,28,67,179,99,157,67,261,141,102,181,143,173,78,119,93,151,103,167,93,147,111,196,149,113,146,87,139,182,144,195,57,235,143,186,102,19,211,187,103,210,99,27,158,157,194,123,86,117,231,146,151,102,155,93,145,239,199,183
"COG1011",1048,779,565,1155,1019,778,775,1136,724,689,1182,943,647,988,882,766,842,665,712,736,932,828,584,465,760,925,746,829,569,683,696,807,655,619,813,532,889,1159,749,791,856,695,733,770,653,897,889,827,939,870,900,673,761,908,741,779,747,732,874,721
"COG1012",1534,562,2878,317,697,352,816,1278,824,1366,279,475,625,601,1612,574,866,1326,695,622,637,700,601,640,1142,962,1086,559,1222,624,964,1000,1767,774,1956,747,841,193,734,943,1108,645,565,383,965,731,846,1080,621,1022,616,730,884,414,802,456,726,944,584,924
"COG1013",898,1775,649,2112,1809,1946,1783,1634,1395,2261,1971,2017,1902,1422,635,1960,1970,1528,1738,1803,1523,1718,1738,1554,1666,1513,1665,2186,1549,1577,1448,1569,1114,2016,1147,1448,1239,2121,1773,1590,1581,1174,1568,2088,1606,1489,1227,1455,1403,1871,1951,1585,1347,1601,1875,1305,1745,1879,1856,1323
"COG1014",910,1972,717,2250,2088,1964,2047,1522,1794,2572,1857,2307,2050,1895,857,2470,2399,1753,2145,2155,1817,2203,1998,1931,1769,1929,2171,2502,1854,1826,1622,1939,1240,2446,1149,1361,1669,2045,2272,1908,2017,1531,1926,2150,1812,1871,1395,1843,1707,2218,2457,1952,1615,1806,2144,1303,2394,1905,2364,1441
"COG1015",148,56,159,20,39,56,58,95,55,72,54,50,94,49,121,44,40,99,31,48,51,35,63,121,82,36,41,37,138,84,277,206,308,106,447,353,100,79,162,153,142,181,202,67,303,92,346,158,78,207,192,162,143,142,249,232,98,339,136,280
"COG1017",39,3,207,1,8,1,11,84,8,25,0,4,3,18,42,2,25,16,5,2,38,7,3,0,15,9,14,10,7,1,11,2,52,3,34,0,4,4,0,13,4,0,1,4,3,0,0,7,6,9,4,0,8,2,3,0,4,0,3,3
"COG1018",38,8,597,17,32,2,18,267,15,66,5,9,6,22,94,7,68,106,15,5,64,24,54,4,81,14,36,36,13,4,105,90,368,24,322,1,14,26,7,48,16,7,3,34,12,9,12,73,59,86,33,6,67,12,24,8,27,5,9,16
"COG1020",599,337,1054,91,220,738,267,193,429,675,191,466,298,539,588,303,915,694,268,633,562,374,255,503,503,261,414,348,317,487,496,1011,408,310,1022,257,428,217,398,572,752,263,393,329,290,416,639,403,309,363,242,324,734,308,634,359,416,678,353,579
"COG1021",7,1,266,1,14,133,8,101,2,51,1,1,1,3,48,1,32,31,11,87,37,21,6,3,32,7,21,6,5,19,51,50,155,27,191,2,18,11,1,12,51,2,1,56,9,35,8,22,29,43,9,2,27,1,20,1,18,11,1,11
"COG1022",1018,1402,83,2011,1820,1299,1261,1406,1557,1189,1597,1704,1274,1673,788,1559,1727,1341,1798,1596,1617,1679,1506,1068,1340,1973,1882,1873,1635,1235,1036,1299,880,1754,627,1233,1901,2330,1717,1621,1290,1395,1511,1945,886,1733,1037,1769,1642,1550,1496,1350,1396,1434,2077,1201,1916,710,1495,1271
"COG1023",44,1,0,0,2,1,5,43,1,5,1,0,1,10,1,5,1,0,1,10,0,0,0,0,0,0,0,0,3,2,0,4,4,0,4,50,0,0,1,1,14,0,15,6,3,3,8,0,1,1,6,0,1,2,0,0,1,11,0,5
"COG1024",178,120,1309,77,178,158,228,571,131,234,164,125,170,146,224,141,112,190,89,181,229,145,159,213,287,104,106,120,152,195,342,260,693,143,791,362,62,71,180,192,155,187,173,116,183,116,228,141,119,350,187,147,222,205,163,141,149,281,159,226
"COG1025",35,0,400,0,10,3,8,145,1,41,1,1,1,3,63,0,44,75,11,3,61,1,3,0,35,7,28,16,0,0,73,52,244,10,245,0,8,20,0,39,11,1,0,30,3,0,8,37,28,48,5,1,55,4,4,0,12,1,0,7
"COG1026",742,398,366,167,322,320,507,207,324,426,407,298,445,395,288,492,204,241,194,414,248,341,367,581,375,237,247,166,299,403,664,317,139,205,471,841,118,55,385,155,328,368,481,96,619,286,723,187,175,404,481,483,211,432,333,392,180,897,284,728
"COG1027",192,388,650,293,259,98,279,498,187,176,164,92,276,249,343,380,303,117,306,233,366,231,334,103,213,208,385,498,208,137,189,218,190,281,206,286,269,736,211,289,315,215,176,647,170,339,161,268,399,439,368,220,391,207,346,509,207,200,117,131
"COG1028",1853,1782,3035,2087,2244,1718,2331,1981,2573,2508,2060,2223,2100,2100,2065,2179,2441,2042,2451,2425,2261,2308,2136,2214,2310,2184,2447,2221,2313,2161,2182,2558,3104,2614,2712,2047,2308,1947,2472,2738,2299,2468,2090,2046,2159,2223,2210,2279,2776,2265,2313,2611,2405,2052,2045,1436,2337,1894,2178,2312
"COG1030",3,20,1,39,22,18,25,27,44,41,13,80,12,21,106,41,67,77,42,23,54,53,42,18,30,32,16,74,34,15,11,65,94,16,15,138,28,7,49,54,27,10,34,7,69,18,12,27,39,84,15,30,16,13,52,10,24,11,98,3
"COG1032",1244,1422,1063,939,1162,829,1394,741,1219,1652,926,948,1490,1118,1369,1424,1486,1342,1413,1403,1227,1518,1190,1541,1362,1769,1570,1518,1267,1398,1583,1316,766,1382,1252,1581,1013,759,1443,1450,1426,1413,1394,1565,1696,1281,1596,1248,1087,1404,1437,1273,1491,1131,1379,1038,983,1641,1504,1465
"COG1033",784,490,163,168,371,465,722,186,427,611,373,514,796,389,182,629,117,722,427,532,202,517,204,672,921,216,96,266,434,737,717,438,188,299,514,325,366,64,542,227,556,529,668,34,947,433,808,116,161,352,509,750,74,715,725,494,334,820,528,745
"COG1034",346,112,508,158,222,117,216,214,290,400,102,211,231,109,148,217,258,590,253,252,169,248,209,177,509,108,256,240,197,372,282,342,414,242,394,158,212,39,344,328,341,217,224,89,486,235,184,213,341,274,139,297,357,147,247,134,121,520,289,246
"COG1035",353,654,41,241,254,112,377,33,331,285,212,344,517,267,416,327,255,379,424,153,299,497,194,375,318,824,452,304,306,337,221,360,186,566,124,83,438,710,402,591,535,444,348,280,315,462,537,409,564,329,275,577,795,538,314,430,522,209,303,344
"COG1038",146,99,24,182,235,133,155,52,215,341,87,149,120,190,406,194,249,238,282,182,183,203,204,153,220,154,266,262,232,157,146,438,129,300,117,116,242,31,271,296,259,175,202,97,180,225,215,235,286,325,211,189,210,113,241,85,239,168,303,198
"COG1039",5,25,3,2,12,23,8,28,21,48,3,29,26,8,12,7,2,32,21,8,6,7,11,36,46,7,3,36,155,16,3,34,82,10,9,7,7,2,26,7,8,6,29,14,21,2,38,11,17,19,4,2,32,62,23,41,5,8,16,11
"COG1040",420,408,227,391,337,547,353,432,354,387,442,476,334,410,371,377,328,321,292,346,361,339,353,392,392,326,278,345,311,324,319,337,304,246,275,396,298,489,362,300,395,289,377,380,352,394,419,307,230,341,369,342,316,483,485,346,317,345,326,347
"COG1041",4,22,2,8,15,71,101,22,22,13,26,21,60,69,3,20,0,53,52,40,10,28,39,34,18,20,0,16,4,19,127,26,1,19,56,5,2,10,26,5,12,18,36,3,50,20,121,6,1,7,73,38,7,20,26,64,4,165,34,79
"COG1042",49,28,94,39,82,7,53,62,126,69,3,57,43,130,35,56,149,80,167,103,65,107,95,52,46,87,143,122,68,25,126,227,311,400,296,13,464,30,224,395,251,297,91,84,108,244,100,326,385,188,381,225,343,73,200,40,368,75,369,155
"COG1043",41,498,189,502,401,353,330,379,367,253,246,418,450,412,215,425,474,181,508,433,440,379,563,221,189,511,590,456,233,205,217,359,260,588,218,276,540,557,311,518,313,363,310,837,150,321,166,516,597,377,341,387,412,333,371,246,550,188,446,237
"COG1044",26,298,159,576,429,414,269,243,263,243,375,377,308,340,166,347,371,151,370,278,347,316,457,169,158,432,409,356,181,181,173,267,212,372,155,260,299,441,243,314,241,262,249,565,96,294,120,414,298,352,316,270,330,310,303,280,412,135,281,194
"COG1045",308,590,159,445,367,446,508,369,473,413,558,543,450,421,257,445,543,489,541,463,501,478,431,380,414,585,467,512,462,484,423,588,596,517,418,371,459,709,493,503,611,545,453,419,449,470,408,615,512,507,518,569,499,573,515,816,532,423,451,409
"COG1047",39,41,41,70,51,38,46,33,45,45,62,41,41,41,36,54,46,39,45,51,26,60,37,51,31,41,48,55,29,35,149,170,148,143,196,30,202,144,123,168,113,125,124,179,65,116,111,156,184,135,164,143,117,170,94,115,116,176,132,140
"COG1048",972,828,1040,711,660,894,1005,962,693,1014,835,898,880,803,555,995,859,652,872,854,700,788,876,850,644,720,726,962,462,905,1035,747,879,853,990,1291,552,1056,762,686,755,743,819,1172,835,914,921,653,605,715,1048,855,533,819,769,828,670,1121,787,1017
"COG1049",5,1,154,2,2,0,2,58,1,11,0,1,1,0,16,1,9,20,4,0,14,0,3,0,11,3,8,5,0,1,55,48,243,8,281,1,10,9,1,21,9,3,0,29,3,0,8,38,21,32,1,0,36,0,4,0,16,2,0,8
"COG1051",375,367,81,421,423,313,295,272,385,215,252,324,329,533,549,627,434,286,398,350,503,469,286,212,179,457,397,398,445,354,311,346,157,370,146,262,626,442,297,385,337,435,468,374,307,471,216,527,430,364,434,334,300,351,247,280,436,170,410,338
"COG1052",541,767,624,526,680,483,592,298,782,743,457,680,735,726,655,591,693,579,747,890,518,792,653,663,626,739,754,740,502,675,765,628,519,721,674,191,581,353,773,702,738,683,556,526,732,733,752,723,665,582,771,656,715,726,822,449,795,625,795,883
"COG1053",1360,816,600,1476,1392,1387,1501,1222,1367,921,1509,1410,964,1247,1065,1029,1004,717,919,1027,990,1151,2018,1100,601,1109,1221,1323,1017,877,1357,907,1524,1497,1181,1120,661,1506,899,1401,1025,772,959,1545,1042,1137,1039,1357,801,929,2104,1192,1170,1038,1267,1153,1651,1201,973,1193
"COG1054",30,5,189,3,10,6,12,66,3,26,3,2,8,0,34,2,20,20,9,4,25,3,12,1,30,4,12,2,1,1,24,41,115,6,114,5,7,8,1,17,15,1,8,11,3,9,12,14,13,26,0,1,40,4,0,10,7,8,1,4
"COG1055",189,657,207,568,440,642,239,787,364,226,907,567,530,195,109,468,107,277,183,197,361,229,610,445,416,177,117,429,191,222,412,341,299,147,347,861,111,1005,339,255,225,168,310,1253,267,223,249,174,102,426,299,352,138,631,320,593,123,446,270,313
"COG1056",26,8,178,4,6,73,12,60,2,18,3,18,9,6,30,5,24,46,4,2,41,0,13,9,35,6,10,25,100,10,22,40,83,8,78,3,5,15,18,9,29,1,23,6,83,2,19,15,18,14,5,106,37,9,5,27,25,10,8,3
"COG1057",356,310,158,356,275,331,271,326,278,368,353,271,325,287,364,290,266,331,203,298,253,354,305,314,339,320,233,321,302,373,282,420,252,224,215,296,210,372,283,240,332,260,287,386,395,344,323,306,184,284,262,254,265,390,430,315,270,304,280,293
"COG1058",122,83,219,91,183,93,64,130,186,209,100,146,96,106,171,111,172,203,175,158,173,97,123,105,158,89,168,222,143,216,126,232,276,148,226,347,270,18,178,180,224,178,127,46,223,90,172,134,194,262,117,145,298,104,146,81,90,143,179,170
"COG1059",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,1,26,0,0,0,0,1,0,1
"COG1060",307,422,297,910,694,620,682,535,686,504,611,695,499,646,389,601,662,450,746,745,889,627,720,528,313,896,971,761,531,452,651,742,450,886,489,1347,745,416,710,695,792,606,635,227,353,593,529,857,716,699,494,916,727,355,627,437,793,813,652,624
"COG1061",1035,1162,400,1531,984,441,733,1154,562,994,2549,874,1220,822,1240,921,497,700,643,723,1082,986,1104,1717,734,1196,1425,458,1586,1147,844,799,478,1054,821,1067,2273,1403,694,787,853,1053,995,973,543,809,1375,1186,5753,1009,1261,1250,473,1640,2197,2618,867,968,777,945
