"","DLM011","DOM010","NOF014","NLM007","NLM025","NOM025","NOM014","NOM012","DOF012","DOM003","NOM002","DLM008","DLM005","DLM012","DOM023","DOF011","DLF014","NOF005","DLF012","DLM013","DLM027","NLF012","DOF008","NLM021","DLF001","DLF005","NOF006","DOM008","DLM002","DLF013","DOM022","NOM027","NLM024","DLM003","NOM017","NLF010","DOM021","DLM028","DLM018","NOM026","DOM016","NLF001","DOM026","DLM015","DLM014","NOF008","DOM001","DLM009","NOF007","DOF009","DLM001","NLM023","NLM009","NLF015","DLF009","NOM016","DLF003","NLM002","NLF007","DOM024"
"COG0741",225,227,169,250,276,233,187,160,142,206,280,169,200,118,224,168,199,170,409,238,176,167,384,198,140,195,191,232,221,237,746,363,593,627,483,510,675,715,713,576,659,538,730,672,657,480,524,830,583,692,660,712,476,657,1164,704,480,833,559,525
"COG0742",368,290,339,330,338,304,315,318,376,309,245,305,264,356,335,333,323,249,246,282,362,288,279,303,231,391,274,220,332,272,269,336,323,220,368,332,338,257,366,352,304,315,311,268,293,316,314,318,341,284,287,235,426,205,217,305,307,382,297,336
"COG0743",555,578,519,606,559,487,541,465,359,494,506,564,539,462,602,512,437,503,399,647,500,546,433,572,339,410,427,499,508,560,501,427,560,407,556,519,605,475,570,490,581,477,454,494,568,509,547,432,473,478,689,520,557,601,428,527,510,608,548,544
"COG0744",563,602,775,628,752,606,571,669,1237,774,781,670,711,1286,507,453,1028,582,679,775,1071,664,882,690,572,1082,487,471,744,675,546,923,428,616,620,346,344,875,882,858,544,530,484,564,549,926,660,1276,344,792,735,562,536,448,1112,603,945,487,736,578
"COG0745",7269,6296,7097,7332,7100,6943,7045,7141,4702,4369,6590,9195,5874,4342,5987,8391,4678,7634,6710,7012,5149,7282,5506,7439,7843,6529,8982,8305,6934,6866,2020,1231,1697,2501,1860,3033,2594,2298,2082,2098,2011,2656,2872,2490,2458,2290,2383,1756,2866,2311,2559,2920,1685,2631,1356,3041,2332,1245,2487,2796
"COG0746",19,32,60,39,9,55,50,55,120,82,87,55,61,33,12,4,144,24,46,41,95,11,24,30,21,9,31,39,49,20,57,41,26,15,19,21,19,47,34,97,57,29,18,42,15,19,17,123,38,41,15,32,38,9,74,18,21,22,47,15
"COG0747",374,1394,632,561,321,609,805,580,2444,1258,1152,875,633,2870,317,331,2192,596,1692,1242,805,411,1806,608,398,657,296,470,693,754,776,2258,589,596,411,350,420,1044,691,1922,1099,529,462,668,675,763,783,1429,517,1012,669,812,199,727,1507,403,490,396,714,588
"COG0749",786,1299,2411,1006,4080,774,909,1251,807,1456,746,922,961,1396,1087,1046,1236,888,1285,1521,1568,992,1429,967,1784,1154,827,828,1076,1004,378,279,366,312,499,205,332,323,392,248,335,264,306,262,335,367,477,285,346,357,371,239,503,275,322,446,434,436,460,362
"COG0750",188,211,320,227,265,189,215,266,193,231,221,248,197,105,212,254,143,194,266,255,239,244,232,226,93,281,122,133,246,217,533,526,503,578,816,401,598,642,680,738,596,513,552,527,689,765,646,724,645,553,639,486,755,379,520,639,928,829,820,641
"COG0751",42,155,35,92,303,69,67,57,430,206,75,26,177,119,75,146,257,31,47,283,354,12,219,62,48,47,44,70,105,41,146,426,109,96,76,68,56,67,105,260,172,97,3,75,80,27,131,429,38,71,106,111,41,75,205,19,42,67,21,33
"COG0752",28,73,14,42,142,31,37,29,234,93,37,14,85,62,40,84,135,12,24,128,157,11,98,16,18,20,14,47,46,23,79,209,58,36,35,29,35,41,46,165,76,51,1,30,27,12,56,247,19,48,65,48,20,53,127,6,21,28,4,13
"COG0753",111,152,64,50,29,142,23,68,159,80,8,182,89,60,119,13,2,86,29,82,47,118,21,84,232,150,143,190,76,80,128,5,64,252,25,66,89,273,153,80,147,80,24,112,176,115,155,30,29,242,251,174,6,76,397,196,49,92,169,109
"COG0754",109,11,3,47,12,138,30,18,205,238,44,11,73,114,98,11,7,12,64,143,21,20,42,19,30,175,58,70,5,16,39,1,57,21,25,48,30,148,57,211,83,24,13,42,26,15,37,58,12,78,59,44,17,41,370,45,24,51,7,15
"COG0755",501,622,202,142,454,239,345,305,186,315,68,383,375,63,639,78,7,277,22,381,267,429,34,449,473,519,710,565,389,454,530,18,767,639,423,401,631,410,515,162,418,490,330,500,659,365,487,82,642,552,625,712,405,749,332,559,302,712,383,436
"COG0756",230,467,615,245,1263,277,850,432,400,340,310,524,305,384,242,238,360,304,231,399,270,249,339,251,188,342,598,237,404,247,297,251,263,424,260,231,338,215,329,298,288,219,642,305,271,297,476,298,1323,252,297,651,592,267,617,283,506,344,465,424
"COG0757",219,187,181,192,342,155,161,269,83,324,81,217,213,206,355,361,127,165,60,201,151,184,125,186,206,199,183,142,207,191,66,57,81,74,112,61,68,51,67,72,50,48,52,55,68,73,77,11,59,97,83,55,150,47,39,68,78,83,65,87
"COG0758",530,590,340,410,462,548,577,389,453,598,467,512,428,444,515,535,582,527,341,466,433,565,337,586,452,581,391,379,549,434,494,492,578,423,527,536,410,405,514,507,687,475,415,492,543,519,539,522,545,441,509,471,788,524,381,540,579,613,435,487
"COG0759",129,108,160,177,161,130,174,125,143,82,127,122,98,157,79,208,83,140,109,103,80,126,161,135,69,119,91,80,135,139,48,85,17,34,21,56,35,36,24,66,53,43,40,26,44,45,32,64,52,43,26,25,27,31,17,30,54,19,34,48
"COG0760",724,693,503,608,1234,428,708,780,574,963,243,583,763,229,939,1158,120,467,157,760,603,643,287,654,546,602,822,924,527,562,699,46,839,1018,770,774,961,647,681,752,793,568,281,705,952,645,814,590,725,739,857,733,1095,734,707,807,684,912,632,845
"COG0761",477,504,545,497,647,500,427,565,378,501,411,525,630,496,555,509,675,558,425,613,531,537,470,591,394,573,348,385,558,587,466,496,577,343,634,452,360,505,580,401,406,537,438,406,485,603,557,360,431,531,544,438,569,407,390,483,654,550,557,482
"COG0762",9,22,6,13,90,33,9,9,93,58,3,5,34,77,9,3,99,4,20,31,22,2,28,8,5,8,13,12,0,16,30,5,16,8,5,5,6,36,22,76,11,5,2,3,7,1,4,100,9,29,7,25,12,4,116,2,4,22,2,7
"COG0763",353,343,158,247,513,192,329,276,178,480,137,211,356,47,621,541,180,249,51,191,353,266,30,276,359,244,291,356,286,221,371,323,612,336,561,378,322,185,299,190,351,267,218,236,368,268,380,126,286,393,397,320,649,281,247,277,298,540,178,264
"COG0764",458,455,324,397,552,316,409,388,379,435,282,431,368,168,571,353,216,403,220,361,466,439,261,414,399,444,426,448,400,377,514,241,659,457,522,371,528,369,484,362,366,420,436,477,483,408,407,520,383,513,500,408,482,558,330,475,336,771,401,421
"COG0765",416,570,1047,800,1000,704,540,977,1924,1218,979,1081,862,2605,634,718,2033,738,1272,1015,1842,684,2048,829,176,750,299,270,898,842,584,1694,597,415,1088,358,328,1097,1117,1464,587,695,626,511,457,652,661,1938,583,770,630,499,740,353,1155,632,994,275,935,598
"COG0766",623,830,839,648,788,635,658,778,762,733,773,860,637,807,697,852,819,658,999,830,823,772,892,800,311,921,460,555,804,782,738,975,737,518,867,507,639,784,830,807,670,603,657,681,640,847,663,961,638,671,822,603,761,618,601,698,890,658,839,669
"COG0767",295,233,122,232,405,242,246,269,182,370,95,172,321,54,412,399,112,204,43,147,186,187,41,240,277,169,238,275,230,179,295,209,469,307,269,304,292,162,227,164,295,266,181,231,331,177,310,133,196,276,347,282,449,269,221,244,194,479,216,216
"COG0768",2098,2217,2865,2401,2589,2115,1955,2301,2082,2426,2992,2202,2050,2109,1961,2221,2410,2344,2428,2621,2582,2391,3026,2590,1570,3074,1558,1655,2459,2448,768,909,778,603,988,655,683,721,855,790,755,730,733,634,655,883,657,883,824,681,684,616,1012,586,524,735,924,885,809,722
"COG0769",691,782,918,768,995,712,695,861,1222,911,848,927,721,1409,805,802,1100,766,1087,958,1120,745,1111,872,552,1115,597,594,916,946,771,906,995,694,912,599,672,804,974,698,729,687,826,727,703,1029,751,927,751,889,868,664,804,610,662,729,1158,1044,939,732
"COG0770",1336,1135,912,1126,1214,978,1291,1051,806,1013,821,1038,998,930,1580,1394,738,1033,706,866,1222,1150,742,1017,1032,1087,1091,1189,1024,1090,1105,749,1618,1159,1433,1154,1346,838,1162,734,1145,941,1025,1207,1258,1139,1073,745,1157,1231,1306,1018,1575,1114,618,1206,1208,1520,993,1172
"COG0771",591,591,640,627,706,583,637,538,626,680,679,615,574,663,578,665,737,517,591,663,700,562,613,662,401,767,440,455,616,639,638,747,640,555,624,464,660,581,666,597,634,493,536,526,637,626,566,667,617,647,679,504,617,466,501,567,753,884,649,547
"COG0772",1034,1232,1444,1196,1591,1102,967,1639,1532,1504,1537,1380,1301,1078,1265,1336,1635,1357,1629,1641,1532,1171,1580,1307,808,1664,934,960,1553,1507,1296,1323,1422,1192,1620,940,977,1252,1651,1201,1185,1070,1467,1158,1194,1448,1284,1355,1117,1381,1305,1083,1659,1080,906,1212,1904,1670,1441,1109
"COG0773",625,671,679,718,1054,634,559,738,646,880,683,554,625,766,831,748,719,600,658,723,892,579,723,722,446,749,525,590,697,624,821,759,834,680,969,503,616,762,824,762,794,570,571,615,754,682,684,661,626,655,801,638,965,651,797,598,850,952,674,623
"COG0774",427,427,192,302,476,240,371,314,215,444,138,277,357,53,524,376,158,258,33,227,283,348,46,345,373,280,405,434,247,265,480,258,700,379,414,347,516,266,390,191,354,327,198,401,471,285,338,138,322,446,447,389,466,493,271,371,314,790,280,375
"COG0775",668,598,389,550,428,574,722,370,501,464,427,659,395,586,510,425,424,511,468,345,417,592,439,480,528,443,602,617,474,587,460,272,467,472,384,653,623,409,504,530,485,515,536,633,537,558,370,347,596,676,451,593,419,614,459,569,468,429,451,617
"COG0776",568,513,492,493,659,350,618,590,366,528,284,602,641,306,552,602,292,579,242,317,380,446,302,392,689,510,658,678,467,596,578,338,479,570,416,712,733,414,417,528,517,639,455,564,483,679,537,366,709,566,368,509,818,415,428,496,491,398,409,720
"COG0777",128,216,326,192,184,190,195,247,244,114,528,207,147,221,76,65,243,273,435,209,376,192,449,225,57,279,82,97,339,187,136,200,61,120,132,114,101,235,222,393,194,182,317,220,144,243,180,513,214,118,127,147,96,119,128,200,256,75,294,197
"COG0778",1341,1227,964,1111,1383,901,1480,1074,1806,1155,876,1301,1296,822,1493,1388,1052,1005,951,1167,1328,1217,949,1101,1352,1093,1351,1479,1145,1173,1278,749,1189,1440,1509,1454,1414,1002,1264,1074,1287,1082,1021,1166,1457,1109,1265,1059,1157,1482,1410,1528,1594,1067,1108,1150,1324,1334,1037,1257
"COG0779",57,90,232,104,147,98,58,145,282,103,158,169,147,106,46,62,155,162,164,121,178,124,217,157,44,242,50,49,185,177,101,168,37,79,88,71,61,112,143,221,88,116,155,94,78,148,132,305,107,99,95,84,88,68,121,103,145,38,189,108
"COG0780",265,154,150,169,305,183,262,193,146,227,149,144,242,52,323,240,144,161,59,126,224,175,99,172,222,177,216,224,218,139,216,236,281,208,275,297,253,168,228,191,215,199,170,239,196,165,189,252,207,203,142,201,337,215,162,214,230,295,154,184
"COG0781",361,259,338,272,347,184,325,326,377,277,200,365,405,321,402,210,253,290,138,325,356,277,277,271,186,353,324,328,339,319,292,252,335,405,322,217,359,240,323,272,270,207,232,238,394,314,380,206,336,315,383,278,281,176,351,310,467,188,338,331
"COG0782",334,291,453,317,528,332,372,534,643,451,462,485,510,475,440,351,400,464,449,351,548,310,540,397,253,479,326,326,486,377,385,286,487,341,483,401,297,452,463,510,334,454,417,351,328,403,450,529,424,455,371,342,567,260,509,417,557,604,448,412
"COG0783",106,109,70,92,60,80,156,57,302,54,19,127,86,128,57,16,142,108,42,73,78,71,66,89,164,91,260,218,80,98,21,5,15,78,7,44,42,42,23,33,36,85,17,59,36,33,47,66,40,33,53,87,9,72,54,52,13,15,22,58
"COG0784",2015,2051,3143,2748,1631,3569,2725,2373,1666,1896,4442,2445,2076,1182,1341,1636,1923,2730,4766,1356,1459,2872,3092,2768,2897,2196,2340,2571,2792,2779,2847,1840,1572,2852,1611,2776,2322,2677,1835,2772,2905,2567,2510,2383,2528,2462,2739,2969,3133,1700,1887,2756,1022,2049,2152,2413,2180,1817,2821,2337
"COG0785",5,25,4,16,5,3,26,3,18,0,29,7,16,28,8,0,10,24,68,31,0,7,9,5,41,21,8,42,17,14,16,9,14,54,3,8,3,15,4,73,21,4,29,26,1,30,26,35,11,12,28,39,0,19,28,1,3,2,3,7
"COG0786",144,404,228,231,126,253,261,154,175,126,275,166,172,49,116,66,267,264,198,267,140,192,133,255,117,182,185,264,222,100,203,112,143,96,112,150,140,235,209,490,344,334,247,224,189,183,235,333,213,124,179,324,91,258,205,203,139,105,217,208
"COG0787",914,747,756,672,1085,652,913,801,652,947,604,852,758,666,1098,1187,651,749,510,748,821,849,602,810,713,851,639,738,881,809,804,629,1106,774,1193,768,1029,682,920,622,739,691,744,786,909,976,808,656,744,980,943,677,1118,670,713,754,993,1189,851,796
"COG0788",157,93,86,125,100,92,198,48,20,36,27,193,71,25,36,53,10,92,19,107,5,127,17,79,152,16,255,182,66,130,92,3,32,156,12,181,171,77,13,90,91,124,87,166,117,98,65,17,167,59,129,177,8,173,78,152,24,13,56,157
"COG0789",430,652,582,519,417,465,535,697,1146,532,854,671,689,1360,395,464,1297,618,1261,786,540,512,1071,494,515,667,389,496,621,582,541,970,304,756,466,516,398,541,588,1146,545,551,598,530,387,531,681,1161,558,509,467,611,542,371,877,492,571,429,577,530
"COG0790",370,223,514,382,1008,251,127,541,228,432,311,203,338,78,480,104,234,362,393,321,202,231,228,399,582,513,305,208,316,457,200,45,200,211,271,212,145,582,149,545,193,162,246,260,210,404,491,176,200,424,248,243,268,332,773,255,511,284,286,382
"COG0791",658,705,1313,996,430,996,836,1136,972,588,1892,1084,921,757,298,465,1404,930,1159,808,1093,1097,1623,963,468,879,430,559,897,982,674,1374,242,528,736,434,637,1112,826,822,608,737,839,676,752,1051,826,1146,809,847,704,620,318,533,1048,952,692,294,1465,833
"COG0792",285,171,190,233,194,202,228,222,230,193,168,266,265,268,211,222,258,234,109,222,162,192,170,204,217,210,219,195,194,219,171,229,207,186,177,294,240,225,220,229,200,277,242,191,244,223,231,98,205,229,233,220,248,208,176,221,220,269,204,244
"COG0793",3308,2488,1592,3082,2473,2831,3178,1812,1054,2136,1333,1964,2238,419,4175,3973,810,2663,788,1497,1763,3039,644,2910,3948,2062,2800,3009,1979,1908,2965,438,3861,2765,3646,4152,3830,1789,2208,1423,3245,2682,2494,2748,3485,2624,2389,966,2762,2953,3119,2543,3084,2896,1029,3006,2538,3360,2217,2899
"COG0794",361,303,100,276,356,225,363,246,265,460,178,261,334,98,456,790,346,177,123,223,283,240,83,215,269,210,293,262,239,233,257,318,531,332,363,354,379,280,278,371,330,327,235,207,337,243,291,142,264,256,373,345,382,295,364,189,275,437,172,253
"COG0795",539,537,342,447,1137,414,554,601,326,1224,177,474,707,148,1018,1094,190,380,102,299,591,502,66,421,632,229,674,659,616,378,835,321,1331,775,1291,535,575,414,427,330,700,462,239,506,669,447,694,300,518,390,743,677,1367,510,766,510,741,1575,462,577
"COG0796",407,422,361,479,552,394,452,400,513,552,301,413,379,465,515,504,437,358,348,363,491,416,531,420,334,378,374,386,436,406,470,384,536,408,566,406,443,385,458,426,420,450,404,449,377,462,402,466,416,436,400,372,612,368,292,415,498,574,349,433
"COG0797",9,39,10,20,99,31,12,108,27,181,3,7,79,20,191,20,2,11,22,27,117,1,13,28,13,17,23,16,80,4,39,2,247,18,277,10,7,83,31,108,52,17,1,12,28,19,95,100,26,28,34,45,414,13,156,2,120,271,12,6
"COG0798",31,55,22,26,16,87,28,33,23,3,19,16,87,93,20,15,146,78,1,60,96,26,108,31,16,8,118,27,21,86,22,8,10,34,274,77,171,15,112,8,21,20,63,15,28,32,26,13,26,58,36,65,418,149,19,22,74,9,29,16
"COG0799",266,178,226,199,329,175,233,262,265,217,171,280,297,254,299,282,271,245,134,165,240,227,235,210,229,210,189,189,242,237,212,224,203,234,266,262,239,186,213,238,144,262,254,179,173,237,198,255,204,222,174,200,385,177,134,223,293,193,239,250
"COG0800",332,301,277,383,231,364,310,339,182,373,331,346,430,164,329,394,413,308,126,370,271,357,222,290,277,251,252,277,273,323,237,655,351,222,325,316,309,294,359,305,269,265,297,307,265,266,265,163,346,291,253,228,170,257,256,260,257,301,292,286
"COG0801",185,247,200,139,293,105,213,216,237,220,121,214,214,365,262,222,361,143,164,259,160,172,180,178,145,185,172,195,205,187,220,204,203,187,204,172,250,173,281,208,184,127,127,184,195,185,156,117,243,253,194,168,263,194,235,208,305,266,204,177
"COG0802",243,209,262,194,343,187,235,280,364,331,248,308,339,339,311,275,303,246,298,251,311,207,320,243,142,301,150,128,294,277,182,361,270,205,301,167,219,178,313,327,200,200,246,157,224,257,268,255,209,289,243,182,316,156,236,252,372,291,268,225
"COG0803",352,296,292,537,303,202,364,314,856,296,307,322,416,890,428,196,755,235,183,295,644,344,710,356,149,363,313,338,317,363,274,652,330,364,404,272,383,283,350,426,304,340,265,255,356,363,418,473,315,466,399,250,224,301,498,324,351,118,356,375
"COG0804",11,59,58,32,205,7,14,14,54,5,89,26,14,41,10,16,79,15,378,38,15,58,93,56,33,53,7,5,17,23,8,14,7,121,22,73,69,31,24,231,75,19,49,13,45,17,37,254,18,38,20,35,2,16,13,58,10,8,137,70
"COG0805",239,230,129,228,408,181,222,159,164,111,103,192,270,250,145,201,169,211,47,159,108,169,109,171,204,219,240,179,182,211,192,267,166,257,332,391,194,217,329,150,223,328,247,223,190,217,187,151,241,272,297,212,29,483,305,432,186,154,218,259
"COG0806",114,163,253,130,302,151,102,289,325,266,229,230,271,341,199,271,331,181,199,228,330,151,272,174,124,222,114,77,253,232,212,318,237,148,366,109,100,193,228,278,158,169,171,125,118,175,185,295,135,180,205,142,329,142,157,134,355,365,218,91
"COG0807",420,494,270,341,523,343,452,387,273,478,492,353,480,139,682,449,261,404,164,260,535,435,240,384,359,346,372,363,427,368,444,386,649,443,778,402,453,334,510,351,468,415,291,379,494,425,445,305,348,465,496,456,646,418,279,432,537,603,439,366
"COG0809",998,884,695,885,956,846,909,726,308,707,500,700,757,149,1134,1154,384,773,462,593,637,848,298,854,747,753,682,760,773,697,934,426,1211,803,1105,947,1022,644,824,563,910,807,671,772,942,943,797,447,806,846,919,769,1068,901,430,797,947,1207,810,841
"COG0810",20,17,7,14,71,14,13,16,87,33,0,2,36,16,10,1,0,9,12,27,0,7,8,13,3,9,23,42,3,4,31,3,15,15,0,8,3,29,6,46,31,9,0,5,3,6,18,86,14,8,19,24,3,10,187,3,4,23,2,2
"COG0811",807,626,327,578,587,573,757,392,478,561,216,370,533,92,773,822,179,500,66,369,318,460,71,523,624,336,715,749,422,478,529,430,804,594,554,873,777,423,393,418,623,627,375,707,591,499,612,293,644,612,513,667,605,612,415,467,392,540,273,556
"COG0812",334,416,479,330,463,356,393,432,561,435,381,473,385,620,333,403,511,385,416,541,454,400,549,424,324,495,323,353,420,438,427,527,333,394,393,336,374,438,472,452,398,355,357,363,413,547,399,551,326,465,431,328,456,356,520,401,525,475,402,368
"COG0813",96,91,143,136,55,149,93,100,75,117,149,145,118,61,37,48,145,135,204,104,134,113,112,102,44,205,39,46,145,72,55,182,62,82,87,93,66,111,129,247,93,95,73,73,69,147,107,100,62,100,74,122,46,68,131,65,174,44,127,86
"COG0814",169,31,91,85,66,300,64,77,214,714,103,41,522,173,42,29,311,66,181,187,234,49,234,15,49,33,129,138,92,54,47,28,109,24,39,76,81,438,201,649,117,27,14,120,60,60,151,284,28,106,95,145,58,51,1053,41,12,121,69,48
"COG0815",37,51,24,29,185,53,18,31,54,102,6,26,128,25,30,6,0,21,38,29,20,42,18,103,6,57,14,28,31,32,48,3,46,32,5,16,38,148,13,92,49,23,3,10,47,51,88,129,25,56,82,39,12,18,289,39,17,25,15,40
"COG0816",213,226,306,201,310,143,234,255,350,223,186,279,309,358,288,179,296,200,193,274,294,212,272,188,188,309,208,243,310,226,216,230,218,254,259,194,184,228,286,249,202,224,222,229,197,278,259,338,232,301,246,241,380,154,186,241,352,255,260,272
"COG0817",253,224,150,160,230,168,226,194,135,240,74,231,245,229,220,290,238,146,89,263,150,221,109,197,211,176,196,209,183,232,231,237,274,224,216,257,197,193,219,161,202,155,198,210,186,209,195,92,173,288,281,221,235,213,179,222,211,362,167,233
"COG0818",187,124,119,118,92,120,176,51,61,79,55,118,99,38,115,66,30,108,25,79,56,110,66,114,92,161,106,125,75,92,75,6,112,80,23,186,135,85,97,201,116,118,109,111,132,99,93,134,124,152,59,148,22,134,102,93,87,43,69,125
"COG0819",24,25,89,17,32,40,12,40,62,76,31,29,83,386,25,13,132,28,97,82,50,56,162,74,2,43,10,5,34,85,49,326,6,61,30,7,51,56,38,132,26,127,31,23,56,58,57,65,22,71,51,48,14,16,53,36,26,2,95,39
"COG0820",423,534,668,436,767,377,509,820,376,532,538,551,537,483,485,437,508,586,646,712,491,660,506,500,436,599,455,409,598,526,570,423,603,564,565,391,469,484,693,436,463,428,632,449,579,686,556,559,502,513,543,507,883,443,512,584,638,740,726,516
"COG0821",721,686,609,668,584,608,719,544,437,582,455,608,502,551,749,942,536,518,351,616,522,650,425,678,380,467,670,705,522,570,673,531,812,570,701,584,839,628,615,484,727,684,532,754,669,659,542,347,628,624,778,668,502,774,469,658,569,1003,602,686
"COG0822",309,387,597,336,532,314,325,503,388,301,599,533,398,428,339,363,485,401,437,682,419,438,361,408,225,512,308,302,520,480,365,515,345,298,444,247,318,362,450,431,351,408,376,367,304,506,360,492,427,401,369,325,459,290,198,389,535,424,512,382
"COG0823",405,358,136,122,166,272,160,214,259,94,278,222,162,244,107,174,303,456,355,231,62,122,250,329,315,231,734,715,165,191,199,62,68,282,94,922,304,384,128,383,186,561,666,506,266,371,260,177,297,132,225,596,67,629,478,314,85,66,293,332
"COG0824",320,290,213,229,174,240,323,134,163,113,210,236,272,74,232,161,151,265,241,200,68,233,87,255,267,230,272,254,195,266,186,177,169,191,57,381,300,246,200,314,237,309,328,237,253,319,232,228,272,286,233,286,113,255,281,270,142,79,204,298
"COG0825",138,201,325,286,202,233,176,251,211,100,491,229,149,221,66,90,234,258,434,159,351,207,445,262,57,318,93,85,318,192,65,62,22,31,71,37,21,91,99,119,66,63,113,62,55,77,53,186,77,26,38,50,45,42,44,59,75,17,97,72
"COG0826",1218,1421,1272,1362,1352,1236,1261,1746,1011,1432,1396,1205,1228,1050,1410,1425,1310,1274,1069,1142,1073,1319,1328,1403,940,1549,1056,1084,1451,1321,1414,1606,1492,954,1383,1313,1222,1336,1441,1214,1328,1227,1561,1321,1336,1550,1471,1087,1349,1227,1528,1174,1629,1301,1188,1294,1524,1762,1347,1166
"COG0827",1434,2435,2727,2528,1413,1534,2963,2055,882,805,1953,1884,1513,1665,1134,1791,793,2349,1010,1312,802,1881,1701,1566,1182,1489,1339,452,1973,1858,1478,1342,513,1232,1469,1603,1533,1793,1480,642,969,1250,2141,1080,1608,1500,1191,1116,1668,2273,1170,779,1363,1551,491,1526,1317,814,2624,1371
"COG0828",37,27,74,40,53,33,22,63,102,37,42,71,60,34,14,30,41,38,69,53,46,32,61,37,10,68,18,11,52,40,33,58,7,21,24,20,30,56,43,92,29,37,37,20,19,38,47,53,54,38,32,27,30,15,43,48,49,13,44,41
"COG0829",3,4,11,6,36,0,1,2,2,0,14,3,9,4,4,1,7,4,68,3,1,11,8,4,5,10,0,4,3,5,9,4,2,61,3,46,30,21,8,144,32,12,14,5,16,14,17,140,9,19,8,18,3,5,0,17,9,6,56,36
"COG0830",5,12,32,8,82,9,2,5,11,5,35,10,10,15,4,5,15,8,176,19,4,22,21,19,20,20,2,4,8,6,9,5,2,65,8,48,26,10,15,138,32,6,19,8,11,11,14,135,11,15,7,13,1,8,6,12,3,2,42,36
