"","DLM021","DOF009","NLF012","NLM007","NLM032","NOM013","DLM018","NOM001","DLF013","DLF004","DLM005","DOF003","DOF007","DLF009","DLF007","NLM025","DOM010","DLM019","DOM019","DLM015","NOM005","NLM004","NOM022","DOM003","DLM006","DLF014","NLM009","DOM022","NOM008","DOM016","DLF012","NOM015","DLM009","NLM031","DLM020","NOM007","DLM008","DLM002","DOF006","DOM021","NOF011","NLF005","NLM016","NLF002","DLM024","NLM006","DLF001","DOM008","NLF015","DLF010","NOM029","DLM016","DOM023","DLM017","DOF012","NOM020","NOM014","NOM004","NLM026","NLM001","NOF002","NLM028","NLM029","DLM028","NLM023","NLF009","NLM010","DLM003","DLM013","NOF013","NLF010","NOM026","DLM004","NOM002","DOM024","DLM010","NOM028","DOM026","NOF005","DLM011","NOM016","NLM024","NOF012","DLF006","NLF008","NLF013","DLF008","DLF005","NOM027","NOF006","NLM027","DLM023","NLM008","NLM002","DOM018","NLM021","NOM017","NLF001","DLM022","DOF008"
"COG0595",5,6,6,3,6,4,5,5,7,4,2,1,0,2,2,4,5,8,3,5,2,4,6,0,1,9,11,3,1,1,4,3,7,4,1,5,5,3,2,2,5,11,2,4,1,0,1,1,0,5,2,1,1,5,13,1,4,1,10,3,3,7,9,4,1,4,5,3,6,3,0,9,1,4,5,4,2,3,5,0,5,2,14,3,3,8,2,8,7,1,12,8,2,2,4,3,7,2,11,10
"COG0596",2,4,5,11,9,6,5,6,3,2,6,5,1,12,2,5,4,8,6,2,9,7,8,9,6,9,1,3,2,5,8,6,15,2,2,1,6,8,1,2,3,3,1,6,14,4,2,1,2,7,3,2,2,3,10,1,3,4,2,3,3,3,8,11,2,7,6,2,7,2,0,11,9,11,4,4,8,2,3,0,5,0,5,6,3,4,4,6,5,5,7,7,13,2,0,3,2,3,6,13
"COG0597",1,2,0,2,1,3,1,2,2,0,2,1,0,1,0,2,0,3,1,1,3,2,0,0,1,5,0,0,1,2,2,0,6,0,0,1,2,0,0,0,3,1,0,4,1,2,1,0,2,3,1,2,0,1,5,0,1,0,2,0,1,3,1,3,0,1,3,0,0,5,1,2,0,4,0,1,1,3,4,0,2,1,4,1,0,1,1,5,5,0,3,1,1,1,2,2,3,2,3,2
"COG0598",5,10,1,4,3,9,10,7,5,3,6,6,6,6,7,3,7,3,7,4,5,5,9,6,6,4,5,3,8,9,4,5,4,3,12,7,3,5,9,3,4,12,1,11,4,7,7,5,4,5,9,9,5,5,11,6,7,8,6,5,6,5,3,11,8,9,3,8,5,5,8,9,3,4,4,5,8,8,5,10,8,8,7,6,4,8,6,11,4,8,3,3,2,8,5,5,4,3,6,7
"COG0599",3,4,3,3,2,4,1,3,3,4,2,2,6,5,2,4,0,4,4,2,2,2,0,1,0,1,2,4,2,4,4,1,4,1,5,0,1,1,3,4,2,3,2,2,0,3,2,2,3,1,5,2,3,3,4,3,4,1,1,1,4,3,2,3,10,2,3,4,4,2,2,2,3,1,5,3,5,2,0,1,7,0,2,0,4,0,2,3,5,0,7,1,1,1,4,2,2,5,2,2
"COG0600",1,2,3,1,6,3,4,2,0,4,1,6,0,14,1,4,2,9,4,6,4,4,1,0,5,7,0,2,0,1,9,1,3,3,2,4,5,5,2,4,2,2,0,0,4,1,2,1,1,2,3,5,1,2,1,2,4,2,6,1,3,4,2,6,2,4,0,1,3,5,1,4,1,3,1,3,2,2,6,4,4,0,2,7,2,3,3,5,7,1,4,5,3,0,0,4,1,2,3,4
"COG0601",5,10,2,12,5,3,6,3,5,5,4,12,4,17,6,3,9,18,9,6,20,3,2,3,2,13,2,9,5,4,13,10,6,4,4,5,10,6,5,3,6,4,0,7,21,3,3,5,3,7,4,4,1,4,19,5,6,4,9,6,8,7,2,6,6,3,3,4,6,6,6,13,3,12,3,6,12,5,4,1,2,2,2,5,6,5,6,4,15,4,12,9,7,3,4,1,3,8,14,9
"COG0602",2,2,1,2,1,4,1,0,1,0,2,2,0,0,2,1,0,4,2,1,1,1,0,1,2,2,0,2,2,2,0,1,3,0,1,5,4,2,3,2,0,0,2,2,2,0,1,1,2,3,7,6,5,3,6,3,6,3,0,6,7,3,5,4,3,3,2,41,6,3,4,6,4,4,5,8,3,2,4,6,3,1,5,7,0,6,4,3,6,5,4,2,3,4,4,3,4,5,7,6
"COG0603",4,1,1,0,0,2,2,4,2,0,1,3,2,1,2,1,2,4,2,2,1,0,5,4,2,0,1,3,2,2,0,2,1,3,1,2,1,0,1,4,0,0,2,3,2,5,3,5,2,0,3,2,6,4,0,4,0,3,3,2,1,2,4,0,1,3,0,3,4,0,3,3,5,1,3,3,2,3,2,3,1,4,1,0,3,1,4,1,3,1,1,0,2,5,2,4,1,1,1,1
"COG0604",1,0,0,0,1,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,3,1,5,0,0,0,0,0,0,0,0,2
"COG0605",2,4,2,1,0,4,3,0,2,0,1,2,1,1,1,1,1,1,3,2,3,1,1,0,0,0,0,2,4,2,3,0,1,2,1,3,4,4,0,4,2,1,0,2,3,4,1,1,1,1,0,3,0,2,1,0,0,0,2,1,3,1,0,2,0,0,3,3,2,1,0,2,4,1,2,3,1,0,3,1,3,0,4,0,4,1,3,1,0,1,1,0,1,0,3,1,1,2,1,0
"COG0606",6,8,4,5,11,7,5,5,9,2,4,6,4,8,7,7,6,7,9,4,7,5,3,4,5,16,4,5,4,12,4,10,3,4,10,7,3,6,14,9,6,2,3,4,3,12,6,9,10,8,9,7,8,9,4,3,6,8,7,7,4,5,12,11,6,5,6,10,9,7,9,10,13,2,3,9,8,11,8,5,1,7,6,5,5,5,3,7,11,4,3,4,7,7,7,7,5,5,5,2
"COG0607",5,10,9,10,7,6,9,0,6,1,9,8,9,5,8,3,10,2,9,9,4,3,7,5,10,4,7,6,10,7,3,12,6,5,7,4,3,5,8,5,4,3,3,6,7,12,4,6,10,5,7,3,7,5,4,8,16,10,5,3,4,7,6,8,6,2,7,7,4,5,14,5,8,6,8,12,9,5,11,11,4,7,6,3,8,5,7,7,1,11,4,4,6,10,4,10,2,4,3,4
"COG0608",6,6,6,3,5,7,5,6,10,7,9,3,10,10,6,5,10,11,6,5,1,11,5,16,8,8,8,11,3,7,4,4,10,3,9,7,6,8,7,8,9,11,10,11,3,5,6,11,1,11,9,5,5,6,12,10,11,4,8,11,5,5,8,6,9,9,10,9,5,3,5,13,8,6,6,4,10,8,12,6,11,7,3,2,8,9,6,9,4,9,6,6,9,7,12,6,5,8,7,9
"COG0609",11,9,5,12,3,7,5,7,8,7,6,7,4,4,4,2,10,6,11,9,8,7,7,5,9,2,6,10,5,10,5,4,7,15,10,8,6,4,8,8,6,4,4,10,5,5,4,5,6,10,6,6,6,9,12,9,10,4,4,1,6,7,8,10,9,6,6,7,10,8,4,10,5,6,7,3,10,5,3,12,7,4,7,6,12,9,13,2,7,11,7,4,10,5,4,7,9,9,5,2
"COG0610",9,15,10,18,14,11,18,9,17,13,17,7,8,14,22,15,11,18,21,10,8,21,24,5,9,9,6,12,9,13,5,10,6,18,7,27,16,11,1,26,7,21,12,17,5,15,5,6,12,16,5,15,16,16,0,6,7,9,13,20,3,13,13,13,13,11,11,8,23,12,2,7,13,10,6,11,11,14,9,18,13,7,12,21,11,12,15,13,11,14,10,10,9,7,18,12,24,12,11,14
"COG0611",0,0,1,1,1,1,1,0,3,0,3,1,2,3,0,2,1,1,3,5,3,0,1,3,0,0,1,0,2,1,0,1,0,0,3,1,0,1,1,3,0,0,1,1,4,4,2,0,1,0,2,1,3,0,0,0,0,2,2,0,1,1,0,3,1,2,0,2,2,1,1,3,3,0,1,2,2,0,2,3,5,1,0,3,2,4,4,2,0,0,0,1,1,1,0,1,0,2,0,0
"COG0612",20,21,16,20,10,10,18,9,25,24,25,30,27,20,10,16,25,13,23,21,8,22,22,14,27,5,32,25,18,12,5,19,8,15,28,28,16,11,17,25,32,21,30,6,7,12,17,15,24,14,21,22,25,14,12,12,17,22,11,11,15,20,17,19,22,18,20,19,14,14,20,5,20,5,25,10,16,8,12,30,24,19,16,19,26,7,18,12,2,23,10,13,7,50,13,18,20,20,20,4
"COG0613",1,3,3,4,1,3,3,2,4,0,0,5,2,3,3,1,3,1,2,3,3,0,2,2,2,4,0,1,2,2,1,0,4,2,0,5,3,3,1,0,2,1,0,2,3,1,1,3,0,2,0,0,1,0,2,0,0,0,2,2,3,0,1,1,0,2,0,2,1,2,0,2,2,2,2,0,0,1,1,0,1,0,3,4,0,1,0,4,1,1,0,0,0,0,2,2,0,0,3,1
"COG0614",12,9,6,12,9,7,4,8,6,5,12,5,3,9,7,7,13,12,14,4,11,4,11,6,3,3,2,6,10,13,12,8,10,6,8,9,14,5,7,12,9,9,2,12,6,6,9,9,10,5,9,19,11,10,16,4,9,10,7,7,11,10,10,6,8,12,18,9,9,4,14,18,9,14,6,10,3,5,8,8,7,7,5,7,6,6,9,7,10,14,5,10,5,5,10,10,4,10,7,4
"COG0615",0,2,3,0,2,4,1,1,3,6,1,3,3,3,2,4,1,1,2,2,1,3,0,4,4,0,6,0,3,3,2,1,3,5,0,2,5,2,2,2,2,1,3,4,0,1,3,5,1,2,2,3,10,1,3,0,2,0,1,5,6,1,1,1,2,3,0,4,1,2,9,2,0,5,5,1,4,1,0,1,0,1,0,2,4,0,4,3,1,2,4,1,0,5,4,2,3,2,2,7
"COG0616",3,6,3,2,1,4,2,8,4,4,4,3,1,14,5,6,5,4,4,1,5,7,7,5,3,3,8,4,7,7,1,3,2,4,6,3,7,4,8,5,3,2,4,6,5,5,9,3,1,2,5,3,9,2,3,7,4,4,1,5,7,3,4,3,6,2,3,2,6,6,0,2,5,0,6,5,2,5,2,3,5,5,7,4,3,4,5,3,0,4,3,3,10,5,4,7,7,3,1,0
"COG0617",4,3,12,6,5,9,3,2,4,5,7,0,4,8,4,11,3,2,2,3,7,5,5,6,9,11,4,5,6,8,6,6,5,5,5,5,2,5,4,7,7,3,4,4,7,8,6,8,7,8,5,4,2,4,5,6,3,0,8,7,10,7,9,4,4,4,4,8,6,6,2,5,6,4,3,3,6,14,6,2,4,9,8,9,7,6,2,4,10,3,5,4,4,11,5,3,5,4,9,6
"COG0618",7,8,10,2,10,6,8,5,5,3,5,1,6,3,2,7,5,2,3,5,4,4,4,5,6,1,5,8,5,3,3,1,7,10,2,8,3,6,2,5,4,4,4,7,1,4,3,5,1,12,4,5,9,7,4,4,5,8,9,8,7,7,6,5,2,6,3,4,5,9,3,4,5,5,5,2,2,8,3,2,6,6,5,9,4,3,5,6,4,8,5,4,3,4,5,5,5,3,10,5
"COG0619",5,11,1,7,5,9,5,2,5,6,3,4,2,8,4,2,3,9,4,4,3,4,0,4,5,14,7,4,1,4,15,3,6,7,3,7,3,3,0,2,6,8,1,3,7,7,1,1,1,9,1,3,0,4,9,0,2,0,8,3,5,0,2,8,0,4,4,5,9,2,4,7,2,6,3,1,3,3,3,1,4,3,3,6,2,6,1,10,9,4,18,8,4,1,3,2,3,3,9,6
"COG0620",2,4,5,3,8,2,4,5,5,6,1,4,1,5,1,3,5,3,2,3,3,4,4,9,5,6,6,1,2,1,7,3,16,5,0,8,1,5,0,0,0,3,6,2,2,3,1,2,0,3,2,6,5,7,5,3,2,2,3,9,7,4,2,2,7,2,3,4,4,4,3,8,1,2,4,3,4,5,2,1,1,10,6,0,2,3,1,5,5,0,14,2,6,3,6,0,5,1,4,6
"COG0621",11,18,13,18,19,11,22,19,15,14,21,11,18,17,13,24,25,14,21,10,17,17,17,14,20,10,15,15,22,20,10,18,16,22,16,28,18,15,12,14,23,19,10,13,3,24,16,8,7,26,17,19,19,17,10,18,20,25,13,16,20,14,12,20,20,14,19,11,18,15,17,15,22,15,12,15,11,12,12,19,21,14,23,7,19,17,13,26,14,18,11,21,15,36,12,15,16,11,22,14
"COG0622",3,4,2,5,5,5,3,3,0,2,3,1,4,3,8,3,5,2,3,1,4,3,4,4,3,5,2,2,3,1,5,3,4,6,2,1,2,5,3,6,4,3,7,2,7,0,5,2,2,7,4,1,3,3,5,1,2,4,9,3,3,6,6,2,5,3,3,3,6,4,2,3,5,3,5,3,5,4,2,4,6,3,5,2,3,4,3,4,5,1,3,5,3,1,2,2,4,4,4,2
"COG0623",1,6,2,1,2,0,3,3,3,2,1,1,3,0,2,3,1,1,7,2,2,1,7,1,5,0,11,0,3,1,2,2,1,3,3,1,4,3,1,2,1,3,3,0,2,1,2,2,5,0,2,3,4,0,0,2,1,0,2,9,4,0,0,3,2,0,1,2,0,1,2,1,2,1,2,2,0,3,0,2,0,2,4,2,1,4,2,2,0,1,1,0,3,5,5,3,1,2,3,0
"COG0624",17,9,14,12,10,7,18,8,14,8,9,10,11,13,12,8,18,12,12,4,9,10,9,5,8,11,4,8,7,11,8,10,11,12,15,5,11,12,11,12,11,5,4,8,16,4,5,9,15,9,7,8,7,4,16,5,10,11,6,7,6,10,6,7,11,6,8,9,17,4,8,10,9,6,5,12,10,11,11,6,4,9,9,13,3,6,18,7,7,12,15,19,4,6,8,8,6,8,14,14
"COG0625",0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,5,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,2,0,3,1,0,0,0,3,1,0,2,0,0,1,0,0,3,1,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG0626",1,2,1,1,2,0,1,0,3,1,5,1,0,6,2,2,2,1,1,2,2,0,1,2,1,8,2,0,0,1,2,0,2,0,0,0,0,0,1,0,1,2,0,2,7,2,2,1,0,2,0,0,0,0,4,0,0,1,0,0,0,1,2,3,0,0,0,2,0,1,4,2,0,2,1,4,1,2,1,1,0,0,0,3,2,2,0,0,1,0,9,1,0,0,1,1,1,1,3,3
"COG0627",7,9,4,4,1,3,7,3,2,0,2,5,10,2,4,1,2,3,4,5,7,3,3,3,0,2,2,2,4,1,1,3,0,4,4,3,0,2,6,4,1,1,0,5,4,2,6,3,8,0,6,3,1,0,1,1,8,2,4,1,4,4,1,4,3,4,4,3,1,2,4,4,7,2,4,4,8,4,2,3,0,0,1,0,4,2,3,1,5,3,1,2,4,2,1,1,1,3,2,5
"COG0628",21,9,5,10,17,12,7,6,11,12,8,6,10,14,11,7,14,15,9,15,14,15,4,9,8,11,8,7,6,6,9,8,9,7,6,11,10,8,14,13,11,20,5,10,11,4,6,13,7,14,13,9,10,9,14,7,6,13,12,12,9,5,9,8,9,14,5,17,14,12,5,13,6,8,10,10,9,7,11,12,15,13,9,12,8,5,9,13,2,7,19,19,14,11,7,7,7,10,18,9
"COG0629",3,4,3,2,6,1,1,2,5,4,8,3,4,9,2,3,1,7,4,4,8,5,2,6,1,10,5,4,0,7,7,7,6,6,2,5,7,5,1,3,4,2,1,6,1,7,4,5,2,6,2,3,2,3,11,6,15,7,4,2,3,7,6,5,1,7,6,5,6,0,3,4,1,3,6,3,4,2,7,3,5,2,3,4,5,7,1,15,9,3,7,2,3,1,9,8,5,6,8,9
"COG0630",0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0631",4,5,3,4,7,8,9,2,4,3,3,1,4,1,0,7,0,6,4,6,2,5,6,3,5,5,7,6,5,1,7,2,6,4,2,10,5,9,1,5,4,13,9,6,1,2,1,1,5,8,3,3,1,3,5,1,0,0,9,2,4,5,13,2,2,2,7,0,7,2,1,3,1,7,4,2,6,2,3,1,1,0,1,4,3,6,1,1,8,3,4,4,4,4,0,0,4,3,0,9
"COG0632",1,2,1,0,1,1,1,0,2,4,2,0,0,2,1,2,2,0,0,0,1,2,0,1,2,2,1,1,0,1,2,1,2,1,0,2,2,1,2,2,0,1,0,1,0,1,0,0,2,0,4,2,5,1,3,5,3,4,4,3,3,3,4,2,2,2,1,3,1,1,5,4,3,4,4,2,2,3,0,3,2,2,6,2,1,1,1,3,0,3,4,5,1,6,3,2,3,1,1,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0634",3,4,7,5,8,1,6,4,0,2,4,8,2,2,4,4,2,2,3,3,2,6,4,1,4,2,4,5,5,4,3,1,4,6,9,0,3,4,2,5,4,7,3,4,3,2,1,2,3,3,3,6,0,6,10,1,3,4,6,3,3,3,2,3,4,4,2,3,3,4,6,2,4,7,3,3,1,5,3,2,5,0,2,4,0,1,0,3,4,1,1,3,7,6,5,4,4,6,2,4
"COG0635",8,8,8,12,14,6,8,3,9,5,10,9,12,3,12,11,5,9,5,13,13,9,6,8,9,11,12,14,6,11,6,4,12,5,4,10,6,7,11,5,4,11,3,7,9,8,5,5,7,10,6,7,3,5,10,3,7,17,6,10,9,9,14,10,4,6,9,2,5,8,5,11,4,12,7,6,6,12,10,10,9,9,11,8,6,15,12,9,15,5,10,7,4,4,10,10,7,5,13,9
"COG0636",3,1,5,4,3,1,0,1,4,3,5,4,6,1,2,1,3,2,4,1,1,2,1,1,1,2,0,1,2,2,1,3,3,5,3,1,7,1,2,2,1,2,1,2,1,0,2,3,3,2,4,2,1,0,2,1,3,3,3,2,0,0,6,2,2,1,1,3,1,1,5,1,3,2,3,0,3,2,4,3,1,1,3,2,1,4,0,2,3,5,2,3,0,1,4,2,0,3,1,1
"COG0637",8,13,8,12,11,8,6,6,7,6,8,7,15,12,8,5,7,4,8,9,13,12,6,19,4,8,10,13,7,9,15,10,12,9,10,13,9,11,8,12,11,8,7,6,10,2,3,3,9,8,7,10,12,3,9,6,3,7,5,12,8,7,11,7,9,4,8,9,11,9,9,9,10,5,7,13,12,8,7,11,10,4,10,2,6,11,6,10,15,4,8,11,8,7,7,8,20,9,7,18
"COG0639",2,2,3,5,6,1,1,0,2,1,1,1,2,6,4,1,2,2,1,2,0,1,0,0,0,2,0,2,2,1,2,1,4,2,5,1,2,3,1,1,1,2,1,1,5,1,3,2,2,1,1,1,1,0,1,0,1,0,0,1,2,2,1,2,1,0,1,1,0,1,0,1,1,0,3,1,1,2,2,2,1,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,2,1,0
"COG0640",2,3,7,4,5,3,1,1,1,1,4,4,2,2,3,0,0,1,1,2,3,3,1,1,0,0,1,2,1,1,4,1,4,5,1,0,4,5,0,0,3,1,0,2,7,3,1,1,0,3,0,1,2,0,1,0,0,0,1,0,1,2,1,1,1,0,2,1,1,4,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,3,1,0,0,2,1,1,2,2,5
"COG0641",5,13,11,10,13,17,11,13,13,13,10,16,15,12,15,24,5,6,8,18,7,19,31,12,15,4,7,12,14,12,30,16,5,5,9,7,17,14,10,13,4,17,23,17,14,15,14,12,12,19,17,13,7,7,10,20,12,13,12,9,16,14,11,6,18,11,21,13,8,7,7,9,19,13,13,7,12,13,8,11,11,10,9,11,9,3,10,9,8,18,8,12,13,13,10,5,22,19,9,15
"COG0642",184,142,171,177,126,127,104,159,193,170,142,258,308,99,225,98,132,143,158,213,150,151,156,97,159,66,85,181,195,194,136,184,114,159,269,126,172,167,222,209,246,142,130,172,114,169,278,227,250,119,198,196,132,138,99,152,158,248,113,133,202,153,167,156,235,207,214,155,160,295,211,122,253,135,204,134,206,183,154,186,204,140,162,168,197,166,289,123,61,293,117,136,134,93,160,191,117,178,133,114
"COG0643",2,0,1,2,2,2,0,1,0,1,0,0,1,5,1,6,1,0,0,1,3,0,0,2,4,0,0,1,0,1,0,0,4,2,2,3,1,0,0,0,1,3,0,2,2,0,0,0,1,0,1,0,0,1,3,1,1,0,1,2,1,1,0,7,1,5,5,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,2,1,0,0,1,0,3,1,1,1,0,1,1,1
"COG0644",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,9,1,2,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",2,2,7,6,4,3,3,5,2,2,4,2,2,4,1,5,1,2,4,2,5,2,2,0,2,4,2,4,2,6,1,5,2,3,0,2,4,5,1,2,3,2,3,1,2,4,0,5,5,3,10,13,9,14,2,10,6,7,8,7,7,14,5,14,7,5,16,8,8,8,10,9,11,6,6,9,5,12,9,17,17,10,11,8,14,12,10,9,10,16,3,10,10,21,11,9,9,12,5,7
"COG0647",3,0,0,0,0,2,1,1,0,0,4,1,0,2,1,0,1,0,3,1,2,1,1,0,1,6,0,0,0,0,0,1,0,1,0,1,0,3,0,0,2,2,0,0,1,1,0,0,0,3,0,2,1,1,4,0,2,0,3,0,0,0,2,2,0,0,1,1,3,0,0,0,0,0,2,2,0,1,0,1,0,1,0,1,1,1,2,3,5,0,2,0,0,2,1,1,0,0,3,4
"COG0648",3,1,4,5,4,2,5,0,5,3,5,2,0,3,4,1,4,3,4,3,1,1,3,2,2,3,1,1,2,5,1,3,5,6,5,2,2,3,5,4,2,1,1,3,2,1,4,4,4,4,5,4,2,2,3,2,2,6,5,1,2,4,0,3,3,4,2,4,4,4,2,2,1,4,3,0,1,3,8,1,1,2,2,1,2,0,3,4,3,1,5,3,2,0,2,5,3,3,4,6
"COG0649",7,5,1,3,0,6,2,2,5,4,0,2,3,6,5,3,4,3,8,0,2,0,3,2,8,0,3,1,8,7,0,4,1,3,3,2,4,3,6,5,4,3,10,3,1,10,1,5,5,1,3,5,5,4,0,4,2,1,4,5,1,1,4,5,0,4,1,5,1,5,4,0,6,1,4,1,3,2,7,3,5,3,5,2,5,1,4,5,0,1,1,1,0,5,0,3,3,4,0,0
"COG0650",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG0651",1,2,0,0,0,2,1,0,2,2,3,1,0,5,2,0,5,5,2,0,8,0,1,6,2,0,0,1,0,2,0,1,0,1,2,1,2,3,0,0,5,0,0,0,10,0,2,3,4,1,2,1,2,0,1,1,1,2,1,2,1,0,1,0,1,0,0,2,1,0,0,2,1,0,1,0,0,0,1,2,1,1,0,3,0,0,7,0,1,3,0,1,0,2,2,1,0,1,3,0
"COG0652",2,5,4,3,4,6,2,6,7,8,5,5,4,2,4,4,2,3,3,7,10,5,7,3,2,6,6,6,2,6,5,6,3,4,2,6,2,6,3,4,1,5,7,1,4,3,2,5,4,6,2,6,5,1,12,4,8,7,2,3,1,2,6,6,7,2,6,4,5,2,4,4,3,7,7,5,3,4,3,2,5,1,7,2,0,3,3,5,2,2,5,3,2,5,6,4,11,1,2,7
"COG0653",12,14,14,9,13,8,13,15,16,12,10,13,4,8,12,15,16,9,14,11,12,13,13,11,13,11,11,11,11,11,14,16,14,16,13,14,20,9,11,13,14,19,13,8,8,10,17,11,14,15,6,14,11,17,12,19,10,7,17,25,9,18,13,14,11,12,14,11,13,9,9,12,9,17,15,14,10,15,11,12,12,13,11,16,7,4,9,15,6,10,18,15,17,10,16,18,9,13,7,18
"COG0654",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,5,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,6,0,2,0,2,2,2,0,0,0,1,3,0,0,0,1,1,0,0,4,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG0655",3,2,3,3,11,9,3,4,6,0,9,7,3,2,1,1,3,3,3,5,0,4,2,0,3,1,1,6,6,3,6,2,3,8,2,5,5,3,6,4,1,4,1,6,1,8,3,7,4,7,5,4,6,5,1,2,6,2,7,1,8,5,6,3,4,3,6,7,2,2,7,4,2,5,4,6,2,5,6,2,8,3,9,2,6,7,8,4,8,4,4,6,5,0,5,8,3,5,6,4
"COG0656",2,1,0,0,3,4,0,2,2,0,2,2,0,0,1,3,1,3,0,2,1,1,2,0,2,3,3,0,1,2,0,3,1,6,0,0,2,1,1,1,0,2,0,2,2,2,1,1,0,0,4,2,5,3,9,1,5,5,6,7,1,2,4,3,12,4,5,1,8,7,2,5,2,2,9,9,5,6,4,2,4,2,4,6,11,4,3,1,5,4,7,4,3,2,2,2,3,16,2,8
"COG0657",2,4,5,6,3,1,0,3,3,2,1,2,4,4,5,2,2,5,4,1,3,1,5,2,4,6,0,5,1,2,4,6,4,2,4,2,4,2,0,4,3,4,3,0,1,2,2,4,5,2,10,5,3,5,20,4,11,12,8,8,11,14,9,7,10,12,12,6,17,11,7,9,7,11,4,6,14,13,11,4,7,13,6,11,5,9,12,7,5,7,5,11,10,6,13,12,10,11,9,7
"COG0658",6,5,4,5,7,7,5,2,5,1,7,3,6,3,6,5,6,9,3,7,6,9,4,5,1,5,3,2,0,6,8,4,12,7,9,4,8,10,4,4,6,5,1,6,4,9,7,2,1,5,8,5,7,6,6,4,4,2,7,4,8,5,6,4,5,5,3,10,0,6,6,6,7,6,8,9,6,7,3,5,7,1,10,5,5,2,1,10,11,5,6,9,3,6,9,8,4,6,7,6
"COG0659",5,2,8,11,5,7,5,9,3,5,9,7,3,4,10,6,4,3,5,7,7,2,3,9,7,3,4,9,2,5,3,14,7,9,6,2,0,9,6,7,9,4,7,9,1,7,5,3,8,3,2,7,5,8,1,11,5,5,6,7,2,9,5,8,6,6,12,10,6,8,13,10,5,6,9,11,8,5,3,6,9,5,5,6,7,8,2,6,10,4,4,3,7,5,2,6,4,11,2,8
"COG0661",0,1,0,0,1,3,1,0,0,0,0,0,0,8,1,0,2,1,0,0,0,0,0,4,0,3,0,1,0,0,4,0,5,0,0,1,0,0,0,1,0,0,1,0,2,2,1,2,0,1,1,0,0,0,2,1,0,0,1,2,1,1,2,0,1,0,0,1,3,0,1,2,0,1,0,1,3,0,5,0,1,0,3,0,1,0,0,5,13,1,7,1,4,0,0,1,0,3,1,1
