"","DOF009","NLM001","NLM022","DLM008","NOF005","DOF012","DOM023","DOF007","DOM013","DLF009","DOF003","NLM021","NOM028","NOM027","DLF010","DLM020","DLF012","DLF001","DLM011","DOM021","DLM013","NOF009","DLF007","DLM024","DOF004","DLM021","DLM009","DLM016","DLM015","DOF008","NOF012","NOM026","DOM010","NOM013","NOM002","NOM009","NOM001","DLM019","DLM004","NLF008","DOM024","NOF010","NLM017","NOF011","DLM010","DOM019","DLM018","DLM014","DLM006","NLM024","NOF008","NOM014","NLM029","DLM001","NLM031","DOF014","DLF003","DLF013","NOM012","NOM004","DLM027","NLM004","DLM005","NOF014","DLM012","NLM025","NOM025","NOM015","NLM016","DLF014","DOM003","DOM016","DOF006","DLF004","NLM008","NOF013","NOM019","DOM008","DOF011","DOM022","NLM007","NOM017","NLM027","NLM006","NOF002","NOF007","NOF006","NLF001","NLM028","NLM032","DLM023","DLM028","NOM022","NOM005","DOM018","DOM015","DLM022","DOM026","NOM007","DLM002"
"COG1198",8,8,10,9,9,7,13,11,14,7,4,13,9,9,14,7,13,10,11,10,9,7,7,6,7,4,6,7,7,12,18,8,12,11,7,7,11,22,10,11,6,12,4,15,7,9,6,10,12,11,12,8,13,9,7,9,8,13,9,6,18,10,7,9,11,13,5,16,11,9,7,8,6,8,6,9,10,6,16,13,9,20,10,7,7,10,7,10,10,15,7,8,10,7,8,6,16,6,12,7
"COG1199",1,1,6,1,5,6,0,1,3,7,6,4,2,7,1,1,9,0,1,2,3,2,2,10,2,4,7,3,2,6,6,7,2,5,10,5,6,5,0,2,3,5,0,2,6,6,1,4,3,0,2,0,0,0,2,3,0,2,0,2,3,0,1,1,0,0,0,1,0,2,3,0,2,0,3,0,0,0,0,1,2,1,3,1,1,0,1,0,2,6,1,5,0,7,3,3,0,2,1,1
"COG1200",10,12,6,11,5,10,10,5,16,10,5,10,11,6,16,11,3,4,8,10,14,7,3,9,5,10,8,3,8,10,10,4,5,9,5,5,9,6,5,8,6,12,7,8,5,10,9,12,6,15,5,7,8,6,8,3,10,8,7,3,12,8,9,3,9,8,3,10,13,10,11,10,10,8,11,6,7,4,6,4,4,4,12,12,8,4,6,5,4,6,5,8,8,6,7,9,12,5,12,10
"COG1201",3,0,1,0,0,1,0,0,0,5,0,0,1,8,0,0,2,0,0,0,2,0,0,6,2,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,4,0,0,0,0,1,0,1,0,13,3,1,0,0,10,5,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG1203",3,2,9,1,4,5,5,0,3,5,3,5,6,13,4,2,7,2,3,3,6,6,3,5,2,3,6,4,3,10,5,6,2,5,3,6,9,6,0,5,5,1,4,5,2,4,3,0,8,4,5,2,2,3,4,8,3,4,6,7,14,7,5,4,14,5,2,3,0,3,7,0,0,8,8,3,5,5,7,2,2,4,5,2,6,6,4,4,7,9,6,5,1,1,3,4,3,5,3,4
"COG1204",4,0,0,1,1,0,2,0,1,0,1,3,0,0,1,2,2,6,0,2,0,2,3,0,2,0,11,0,2,0,0,0,1,8,0,1,0,2,3,0,7,0,1,2,3,1,0,2,3,1,3,1,1,1,0,0,1,4,2,1,0,6,6,1,1,0,3,2,2,0,4,1,0,2,9,4,1,1,0,0,2,1,0,2,1,0,2,6,3,1,1,1,5,4,0,2,0,1,1,1
"COG1205",1,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,2,0,1,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,0,3,1,0,0,1,2,1,0,1,1,1,0,0,1,0,0,2,8,2,0,12,3,4,0,6,0,1,12,0,11,1,1,0,16,1,9,0,0,0,0,17,0,8,0,0,3,0,2,0,0,2,0,0,0,0,1,0,1,1
"COG1206",1,2,1,0,1,4,1,0,5,0,0,0,1,1,1,0,1,0,2,0,4,0,0,0,0,0,2,2,0,0,1,1,2,0,1,0,0,6,2,1,0,0,0,1,0,1,1,1,2,1,2,0,1,2,0,2,2,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,0,0,2,3,6,3,0,2,1,3,1,2,1,4
"COG1207",1,0,2,0,2,2,1,0,3,4,1,0,0,3,2,0,2,2,1,0,5,3,0,3,2,0,4,3,2,4,0,1,1,2,1,5,0,1,1,2,2,2,1,1,1,2,2,0,1,0,0,2,1,3,2,4,2,4,1,0,3,3,2,2,4,4,3,1,0,1,1,1,0,2,0,0,5,1,2,2,2,2,1,2,2,2,1,1,0,3,5,0,1,3,4,2,2,1,0,0
"COG1208",3,5,3,2,3,1,6,8,3,1,7,3,3,3,6,9,4,9,8,9,6,4,6,4,6,6,1,10,5,1,3,3,8,9,8,3,4,3,8,12,13,6,5,5,6,7,10,6,6,2,4,11,2,4,6,9,3,4,11,8,3,1,9,6,0,5,5,5,4,5,4,4,7,16,3,7,4,10,3,11,8,4,0,4,5,13,11,5,8,5,6,3,4,1,4,13,7,5,7,5
"COG1209",5,1,4,3,6,5,7,4,4,1,4,3,7,1,4,6,5,3,11,5,2,3,4,1,3,5,3,4,5,4,5,5,6,2,4,4,2,6,3,5,5,5,2,5,10,5,3,7,6,4,6,1,7,5,4,1,12,5,5,6,3,1,3,1,4,3,7,4,9,5,1,5,7,2,4,7,5,15,4,2,1,8,5,9,10,4,6,4,6,2,3,3,7,5,3,8,1,2,4,0
"COG1210",2,3,0,2,0,9,3,1,2,1,0,1,1,2,0,1,1,1,2,1,4,0,3,3,2,0,4,1,0,4,3,1,1,2,0,2,2,0,2,1,0,1,0,0,5,1,5,0,5,2,0,0,0,1,0,3,1,0,2,0,9,3,0,1,2,2,1,3,1,3,6,0,1,2,0,0,0,2,4,0,1,4,2,2,1,0,1,1,3,2,1,0,3,1,2,1,1,1,0,1
"COG1211",4,12,5,2,3,4,9,4,3,4,2,5,5,7,3,4,2,5,5,3,4,2,5,2,4,2,18,3,2,7,3,4,4,6,5,12,7,6,5,6,6,5,5,7,1,5,8,5,8,9,8,4,4,3,4,4,8,2,3,5,5,6,7,2,4,6,4,9,12,7,10,7,6,2,2,8,9,0,2,3,7,7,4,5,5,4,3,3,8,6,9,4,3,4,1,6,6,3,3,5
"COG1212",1,5,0,7,3,2,9,5,2,4,3,3,0,2,0,1,0,4,3,4,3,3,6,3,2,1,2,3,0,0,2,3,6,1,0,1,4,5,6,1,0,4,3,2,2,0,1,3,3,5,1,1,0,1,0,1,1,1,3,0,0,2,1,1,2,0,1,0,0,1,1,0,2,2,0,0,0,1,3,0,0,2,0,2,0,2,1,1,0,1,0,0,2,0,1,0,0,0,2,1
"COG1213",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,2,1,1,0,1,1,2,0,0,2,0,2,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,1
"COG1214",9,4,4,3,4,4,3,3,3,2,5,3,2,5,4,2,2,4,5,5,4,2,3,1,2,5,1,5,7,5,3,2,6,2,3,7,4,4,3,4,3,4,2,4,3,5,1,2,7,3,0,4,6,2,6,5,5,6,2,6,3,0,4,4,3,5,4,6,1,7,1,3,6,8,3,0,6,4,4,4,4,3,3,6,3,5,5,3,3,2,1,3,3,2,1,2,3,5,6,5
"COG1215",4,3,4,2,5,12,14,14,6,16,6,6,6,14,5,13,2,11,6,7,3,13,5,13,8,11,5,7,9,4,7,3,9,7,3,2,2,5,8,6,7,7,6,10,6,8,5,8,0,3,5,5,2,0,4,3,2,1,0,1,3,1,2,0,7,1,0,1,2,1,1,5,1,7,0,3,1,3,0,2,0,1,0,1,4,1,2,1,1,1,1,3,1,2,2,2,4,2,1,2
"COG1216",9,9,9,11,17,9,11,5,9,10,9,5,19,11,8,5,5,10,11,11,2,16,18,10,11,10,9,11,12,10,7,10,9,16,12,4,11,10,16,9,14,14,17,13,6,4,9,16,19,8,9,15,16,12,12,11,6,12,10,12,9,8,10,9,12,12,18,7,15,12,8,10,12,15,9,13,11,20,6,12,9,9,4,7,5,17,16,10,6,11,18,9,15,4,11,6,7,6,11,15
"COG1217",6,13,9,6,11,12,13,7,5,10,11,7,3,6,8,6,8,10,10,9,15,8,7,4,5,11,13,5,8,9,19,11,9,11,7,12,8,12,5,9,13,9,8,5,5,6,11,8,12,8,15,7,11,13,11,14,6,8,9,9,13,6,7,8,12,11,6,9,9,12,8,9,13,7,7,10,6,12,9,7,7,9,5,8,6,8,8,11,9,10,13,6,7,5,8,7,14,9,14,5
"COG1218",1,1,1,2,0,1,0,4,3,0,6,0,0,0,3,1,1,1,4,2,1,5,1,1,1,2,1,1,2,1,0,1,5,0,0,1,0,0,3,2,1,2,1,0,0,5,1,1,3,0,5,5,0,0,0,4,0,1,1,4,0,0,1,1,1,2,0,2,0,1,1,2,1,0,2,1,1,2,1,3,1,0,0,3,2,2,4,2,2,1,2,0,0,1,1,2,0,6,1,3
"COG1219",9,8,7,8,4,8,6,3,6,5,8,8,8,12,9,1,4,5,4,5,6,6,5,5,7,7,8,4,9,8,9,10,3,6,6,13,10,8,4,7,9,7,6,5,3,7,15,5,11,7,7,11,7,10,9,4,10,5,11,9,8,7,4,5,5,10,5,10,5,6,10,6,6,6,8,7,10,4,10,5,6,8,7,5,4,9,7,7,9,12,4,7,7,6,7,5,8,6,6,5
"COG1220",0,0,0,0,0,2,0,0,0,1,0,0,1,3,4,0,0,0,1,2,1,0,0,4,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,3,3,0,0,0,2,1,2,0,0,0,0,1,0,3,0,0,5,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1221",0,1,3,4,0,2,2,3,0,2,0,0,5,22,0,0,1,4,1,1,0,0,1,4,0,0,5,0,0,3,0,7,0,3,3,3,0,1,3,6,1,1,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,2,0,1,1,2,2,2,3,0,0,0,1,2,5,0,0,0,0,0,0,0,4,0,0,2,2,3,1,1,0,3,1,0,1,3,1,2,1,0,2,2,0,7
"COG1225",2,0,1,2,3,2,3,2,0,1,2,0,2,0,2,0,0,2,2,1,3,1,1,4,1,1,7,4,5,1,2,1,0,1,1,1,2,1,2,1,1,3,2,1,1,1,0,4,3,6,1,0,3,1,4,3,1,1,3,0,2,1,4,2,4,2,2,2,2,1,0,3,2,4,1,2,2,3,1,2,5,1,1,2,1,1,1,1,1,0,1,1,4,1,3,2,1,3,2,1
"COG1226",0,0,1,0,2,1,1,0,0,11,1,0,0,0,0,0,0,1,0,0,2,2,0,6,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,2,0,0,2,1,1,1,0,0,0,2,1,0,2,2,5,1,1,1,4,2,1,2,1,4,0,3,2,0,2,3,6,4,3,0,3,2,2,3,2,3,0,3,4,2,3,4,3,3,0,1,7,4,7,0,1,1,1,0,3
"COG1227",0,8,4,2,1,3,4,0,4,3,2,3,1,5,2,0,6,1,1,3,2,3,0,1,3,1,6,2,1,2,9,3,3,4,4,9,2,4,1,1,0,2,0,2,1,1,3,3,1,3,3,3,4,3,1,4,7,3,3,1,5,6,2,4,6,5,4,4,1,2,2,4,3,2,4,2,1,0,2,2,3,5,6,2,4,2,0,3,5,10,5,3,1,4,2,2,5,3,1,2
"COG1228",1,1,2,3,2,1,0,2,2,4,4,7,3,2,4,5,2,3,5,3,7,2,4,4,3,3,1,4,5,3,5,0,1,4,2,4,0,4,2,1,6,2,4,0,3,6,5,3,1,0,9,3,5,2,4,6,4,3,6,4,1,3,5,6,3,5,2,3,1,4,2,6,2,2,3,3,5,5,1,6,3,1,0,2,6,8,2,0,4,1,3,4,3,3,6,7,3,5,5,4
"COG1230",3,0,3,0,2,7,0,1,2,1,0,1,0,1,1,1,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1232",1,0,0,0,0,3,0,2,1,1,2,1,4,3,5,2,2,1,1,1,3,4,5,0,0,2,0,2,0,1,5,0,0,1,1,1,0,4,1,4,0,2,1,1,2,2,1,0,2,0,1,0,4,2,2,2,4,1,1,5,4,0,0,2,9,0,1,0,0,1,3,1,1,0,2,4,1,1,0,1,1,0,1,2,3,0,1,1,2,2,0,0,1,0,1,1,0,1,1,1
"COG1233",0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,3,1,0,2,0,0,1,0,1,2,2,2,0,1,0,1,2,7,0,0,0,1,0,0,2,2,2,1,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,1,0,0,2,1,2,0,0
"COG1234",0,5,7,2,3,6,1,7,4,1,2,1,6,6,5,3,3,1,2,3,2,5,3,3,3,0,4,4,6,7,5,2,1,3,4,5,3,3,2,6,0,2,2,5,3,3,12,8,3,2,5,3,3,3,0,6,3,4,7,7,3,5,1,2,3,4,2,1,8,4,6,1,6,4,7,2,2,2,3,3,3,1,5,5,4,1,3,6,4,8,1,1,5,3,3,3,2,3,7,2
"COG1235",7,8,3,4,5,4,12,5,11,8,7,8,6,2,6,9,4,7,10,4,9,3,8,7,4,3,6,3,4,2,7,5,3,6,3,7,13,5,10,4,6,9,4,6,5,9,3,7,7,7,4,9,7,3,6,5,7,11,2,12,4,4,9,6,2,6,3,7,7,6,8,9,1,9,4,5,6,8,10,6,8,8,6,6,7,7,7,7,4,3,5,6,6,5,5,4,8,5,10,5
"COG1236",1,1,8,5,2,0,0,0,6,3,0,3,2,3,3,1,1,0,0,1,2,1,1,2,1,3,1,1,1,6,2,1,0,6,3,3,0,2,0,1,5,2,2,6,0,4,3,1,2,0,2,2,2,2,2,1,5,2,5,0,1,1,1,3,2,0,1,0,0,2,2,3,0,2,5,4,4,0,4,1,7,0,3,2,3,5,1,4,4,4,2,5,2,4,4,6,3,1,3,5
"COG1237",0,0,0,0,0,1,2,1,1,1,0,2,1,2,1,4,0,0,1,1,0,0,3,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,2,3,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0,1,4,4,1,0,0,0,1,1,0,7,1,2,1,1,1,0,1,1,2,0,5,1,4,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,3
"COG1238",3,3,0,1,0,0,2,3,2,2,5,2,1,0,2,2,0,1,3,1,0,2,2,0,2,0,0,1,2,0,1,1,1,2,2,2,3,3,2,3,1,1,2,0,0,2,4,4,3,3,2,3,4,3,1,1,4,1,1,1,0,0,1,1,0,5,1,1,2,0,1,0,2,5,0,1,2,1,3,1,1,3,0,0,1,2,2,2,0,0,0,2,3,1,1,2,0,0,2,3
"COG1239",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",4,6,1,3,3,2,4,4,1,2,1,3,3,2,5,2,1,2,4,6,5,4,6,1,6,1,8,4,5,1,7,3,6,3,3,3,3,4,5,0,3,5,2,2,2,2,2,2,4,4,1,9,1,3,3,1,3,2,5,5,1,4,1,4,1,5,3,5,5,6,4,0,3,4,4,2,5,3,3,2,2,3,2,2,1,7,1,3,6,3,2,2,7,8,3,0,2,7,5,6
"COG1243",0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1246",1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1247",2,2,3,1,3,2,1,1,1,0,3,2,1,2,1,1,2,0,6,2,5,1,1,0,2,2,5,3,3,2,2,2,2,1,4,2,0,1,4,1,1,0,0,0,3,1,5,1,2,1,3,1,2,2,1,1,0,3,1,0,3,1,2,2,3,1,3,2,2,3,1,1,2,1,3,1,3,3,3,1,7,1,4,1,2,6,1,1,4,2,4,1,2,1,2,2,1,1,2,2
"COG1249",5,1,6,5,5,11,4,10,7,10,6,8,7,8,3,12,0,8,10,8,3,6,13,15,11,9,2,13,8,5,5,7,5,6,3,3,0,5,9,10,11,8,5,7,7,8,2,8,6,2,4,7,4,11,6,4,2,12,4,9,7,0,4,2,2,2,5,7,1,7,6,10,9,2,4,11,11,7,3,10,12,1,17,12,15,9,9,10,5,2,5,10,4,6,5,5,7,11,4,0
"COG1250",1,3,2,3,4,1,0,1,2,1,2,2,0,3,9,3,1,0,1,2,3,1,1,9,2,1,2,1,2,3,1,4,1,2,3,0,1,1,1,2,1,2,1,4,2,2,3,0,0,0,0,0,1,2,2,0,2,2,1,2,4,2,4,2,6,0,5,2,0,2,6,3,2,0,1,0,2,1,0,2,0,1,3,1,4,2,5,1,4,1,1,5,0,3,2,1,3,1,0,1
"COG1251",0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,8,0,0,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,2,1,3,0,0,0,0,1,0
"COG1252",2,1,0,1,0,4,0,2,1,4,0,1,2,4,2,3,0,3,0,1,0,2,0,2,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,2,1,3,1,2,1,0,0,2,1,2,0,2,1,5,0,1,1,1,0,1,0,1,1,2,1,1,4,1,5,1,3,2,1,5,0,2,1,1,2,1,0,2,1,0,1,1,1,5,0,0,0,3,0,3,0,3,1,0,0,0
"COG1253",9,18,11,17,10,18,18,13,10,11,3,14,14,16,12,7,9,11,7,16,16,15,7,8,12,12,12,12,7,14,5,11,11,9,10,15,16,20,10,12,11,12,11,19,8,14,11,16,19,16,13,12,11,18,7,15,13,9,8,13,9,15,9,12,14,15,6,8,11,19,15,17,11,13,10,12,10,8,18,10,11,12,10,11,11,14,14,10,10,9,17,12,10,8,12,14,13,11,13,11
"COG1254",0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",0,3,11,1,1,0,1,0,1,0,5,1,1,0,0,0,0,0,1,1,1,0,0,1,2,1,5,1,3,1,0,6,0,6,9,5,0,1,1,0,1,2,3,2,2,3,2,1,5,1,1,0,7,0,4,3,1,0,3,0,1,3,2,5,0,4,5,1,0,1,3,1,1,2,12,1,1,2,0,3,1,2,0,0,8,1,0,5,4,3,0,5,4,10,2,3,2,1,5,2
"COG1257",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,3,1,1,3,3,3,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,1,1,2,5,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1260",1,2,1,1,3,1,5,2,1,0,1,3,5,2,2,1,0,2,4,5,3,3,2,0,3,3,0,4,5,0,1,0,4,3,2,0,4,1,3,3,4,2,0,2,1,3,1,3,7,8,0,2,1,2,1,3,3,4,0,2,5,2,2,0,3,3,6,2,9,0,5,2,3,5,0,1,0,1,2,4,1,7,0,2,1,3,1,7,1,1,5,1,5,2,4,2,4,1,4,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",3,6,1,2,4,7,1,12,3,6,11,6,3,0,8,12,1,7,2,0,2,7,7,0,4,1,0,6,4,0,4,4,4,0,1,0,6,1,3,7,5,5,0,0,2,8,6,8,11,6,7,3,2,9,3,1,8,1,6,9,3,15,4,3,1,13,4,10,9,0,5,7,4,2,2,6,5,5,5,3,2,6,0,4,4,4,2,4,0,3,4,4,7,3,6,9,8,0,2,1
"COG1263",1,9,4,1,12,22,4,6,9,15,4,10,11,21,7,4,29,5,6,2,11,6,4,52,12,5,24,11,2,18,4,26,7,6,17,18,7,2,2,8,3,4,7,5,17,4,4,4,3,3,6,7,5,2,3,6,4,10,6,10,24,7,12,9,15,3,11,12,1,26,18,13,3,1,17,9,5,5,7,5,8,8,32,8,12,4,2,9,10,13,19,5,7,27,7,4,6,7,5,3
"COG1264",4,3,9,7,7,22,2,2,10,13,5,7,12,21,6,3,24,4,8,5,4,3,4,37,9,3,18,7,4,32,2,20,9,3,14,22,4,5,2,4,2,5,4,4,12,1,3,3,3,3,3,5,10,3,5,7,5,8,8,5,15,4,9,4,20,2,11,5,3,13,11,7,7,2,9,4,4,5,3,3,4,10,28,10,10,3,4,17,13,9,15,8,6,23,13,7,9,6,4,4
"COG1266",6,4,4,3,6,2,2,3,2,3,3,2,2,3,0,6,5,5,2,7,3,4,2,1,6,3,3,0,6,4,2,10,3,4,5,7,2,5,7,2,3,3,7,9,5,7,5,4,12,3,1,4,3,3,2,3,8,3,6,4,2,9,1,4,2,2,8,5,9,5,5,5,3,3,9,5,10,8,6,2,4,5,13,3,7,7,3,1,8,5,6,1,6,2,6,4,3,5,7,6
"COG1267",1,0,0,1,0,3,1,1,1,1,2,0,0,0,1,3,0,0,2,0,1,0,0,2,4,0,1,0,1,0,2,1,0,2,0,2,5,0,1,0,1,2,1,0,0,0,0,2,1,3,0,1,1,0,1,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,0,5,1,0,1,0,0,0,1,2,1,1,0,0,0,2,0,0,1,1,2,2,1,0,0,0,1,0
"COG1268",2,3,2,2,0,8,1,2,1,0,1,0,3,4,1,1,2,0,1,0,2,1,0,1,2,0,0,2,2,0,1,0,0,1,0,1,3,3,0,0,0,0,0,2,6,1,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,2
"COG1269",7,8,3,3,2,2,3,7,6,6,5,3,4,2,2,5,11,5,6,7,10,6,10,10,4,2,7,3,5,7,7,2,8,7,7,2,3,6,3,3,5,7,5,2,6,5,3,4,4,4,7,7,1,4,4,8,5,9,6,9,2,1,8,6,5,2,3,8,0,3,1,4,4,3,3,2,1,8,0,5,2,2,9,5,6,3,6,2,4,10,5,4,2,5,3,4,7,11,5,4
"COG1270",2,3,1,4,0,3,3,1,4,1,4,0,2,4,1,3,2,0,2,0,2,3,1,0,3,3,0,3,5,1,0,1,2,3,2,2,2,1,0,1,0,2,1,2,2,2,0,3,0,1,3,1,4,3,3,3,0,1,1,0,0,1,3,1,1,2,1,0,0,1,0,3,1,1,2,3,4,2,4,3,2,2,1,1,3,1,3,1,1,2,2,7,1,1,3,2,0,2,2,3
"COG1271",4,2,2,3,2,3,4,2,2,5,3,2,1,4,4,4,1,1,5,5,2,4,0,2,3,6,2,5,5,2,1,5,2,1,0,0,3,1,1,5,5,5,3,2,6,5,3,6,0,3,3,3,4,3,6,1,1,5,1,0,4,2,5,0,0,2,6,2,2,1,4,3,2,3,3,2,1,3,3,10,5,5,0,7,4,5,2,3,2,0,2,5,0,2,1,4,0,1,4,5
"COG1272",2,5,2,2,1,4,7,2,6,2,2,2,5,6,5,0,5,1,1,6,0,2,3,1,3,0,3,4,3,7,4,2,0,0,3,1,0,0,5,2,1,1,2,1,0,2,2,1,1,6,5,7,0,2,2,7,2,0,2,2,2,3,1,2,12,2,0,4,5,3,3,2,4,3,4,5,3,3,1,4,3,3,1,1,3,3,2,4,5,4,2,1,0,3,2,1,4,4,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,3,3,0,0,0,4,0,0,0,1,3,0,2,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1275",0,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
