"","DLM012","NOF002","NLF012","NLM027","DLM003","NOF011","DLM023","DLM027","NLM026","NOM009","DLM019","DLM022","NLM032","NOF010","NLF015","NOM008","DLF012","NLM007","NOM002","NOM012","DOF006","DLM021","DLF009","DLF008","NOM018","NOM020","NLM004","NLM024","NLM021","NOF013","DOF009","NOM025","DOM023","DOM019","NOM027","NLF005","NOM022","DOF008","NLF001","NOM013","NOM001","NLF010","DOM015","DLF004","DOM016","DOM022","NLM023","NOM029","DLM017","NLM010","NOF012","DLF006","NLF009","NLM022","NLF013","NLM031","DLF005","NOM028","DOF003","DOF014","DLM028","NOM014","NLM006","DLF007","NLM025","DLM024","NLF008","DOM024","DLM009","NLM008","DLM014","DLM010","DLF013","DLM004","DLM016","NLM001","DOF007","DOF004","NLM009","DLM008","DOM003","DLF010","NLM002","NOM026","NLM016","DLM015","NOF009","DOM005","DLM018","NLM028","DOM001","DOM008","DLM001","DLM006","DOM010","DLF003","NOM004","DLM002","NOM015","DLM020"
"COG0419",3,9,12,16,4,8,7,8,7,10,5,5,8,12,4,12,8,10,5,18,13,7,8,4,11,10,8,12,7,11,5,17,8,7,7,5,5,11,5,15,0,7,11,14,18,12,5,8,8,5,7,4,7,10,10,7,5,10,6,5,3,6,16,8,10,2,8,6,16,8,6,9,12,11,13,7,23,12,13,3,6,9,1,3,14,10,10,3,5,10,8,12,5,6,8,7,10,8,7,9
"COG0420",6,3,4,5,1,8,9,8,5,8,7,5,7,10,2,6,7,3,3,6,9,1,4,8,3,5,5,4,4,4,10,5,5,4,4,11,4,6,4,6,9,6,5,2,5,7,4,5,1,9,8,1,2,5,14,6,6,9,4,3,2,6,7,3,2,4,5,5,6,4,2,7,1,5,8,5,4,3,4,1,2,8,5,4,5,2,10,3,3,9,7,0,4,4,4,10,6,7,3,4
"COG0421",1,1,1,0,1,0,2,2,5,4,0,0,1,1,0,1,8,2,7,7,0,2,2,0,4,0,1,1,0,1,1,1,0,2,1,5,2,1,3,3,1,0,1,0,3,2,1,2,0,0,0,1,0,2,6,0,0,0,3,3,5,3,0,0,2,3,0,1,3,4,1,4,0,0,0,2,1,1,1,2,2,6,2,2,1,0,1,0,1,2,1,0,0,2,4,0,1,1,1,1
"COG0422",6,5,6,6,4,6,5,12,2,10,1,3,2,3,8,4,3,6,2,8,5,5,0,5,4,8,6,9,5,10,8,10,4,5,9,6,4,4,3,7,10,6,5,4,7,10,3,1,8,5,2,4,4,5,3,3,3,3,4,3,4,5,5,1,1,3,8,2,5,7,7,9,2,6,4,4,8,3,4,4,6,3,8,5,5,3,6,6,3,5,12,2,7,7,4,8,7,5,9,4
"COG0423",6,5,8,5,8,9,7,10,7,8,4,2,5,8,6,7,6,3,7,8,4,5,3,3,6,9,3,7,8,4,7,8,6,9,4,5,5,5,5,3,15,9,6,10,4,4,1,8,6,4,11,8,4,10,6,7,5,4,5,5,6,6,4,5,5,1,5,3,3,4,11,5,8,3,7,11,5,8,10,5,5,4,9,7,13,5,3,4,3,4,6,4,6,10,5,12,5,6,4,8
"COG0424",3,1,0,0,1,2,0,0,1,1,2,0,1,1,1,2,0,0,0,1,0,2,4,4,1,3,0,0,1,1,0,0,1,0,1,0,1,3,2,2,0,0,2,3,2,1,2,2,1,0,5,2,1,4,3,5,3,5,4,2,5,4,5,1,3,6,2,1,4,3,2,1,4,4,1,6,4,2,2,3,5,2,2,7,3,5,5,3,6,7,1,4,3,5,2,8,8,5,5,0
"COG0425",0,2,5,2,6,3,5,0,4,0,2,0,1,4,3,6,3,7,0,1,5,5,0,3,5,2,0,5,11,3,9,5,0,3,1,7,4,0,3,1,0,1,6,6,8,9,11,5,3,4,2,5,2,4,4,1,2,7,6,1,1,8,2,6,0,2,3,2,1,3,9,1,3,6,2,4,7,4,0,2,0,4,5,0,2,5,7,7,6,2,3,8,3,2,4,1,9,1,6,3
"COG0426",5,9,11,11,7,3,3,8,5,4,7,4,2,2,6,5,4,15,9,3,3,6,3,9,8,2,8,6,6,5,2,7,4,8,5,5,5,5,6,5,5,7,10,8,5,5,2,6,7,3,9,4,8,4,4,6,7,5,4,2,6,9,5,7,2,10,6,5,3,4,10,4,6,5,9,6,1,5,8,10,6,6,9,3,6,3,4,2,2,11,8,4,7,6,7,0,4,6,7,9
"COG0427",0,5,9,2,11,9,5,6,4,3,5,6,4,6,7,4,2,6,4,11,6,8,10,7,4,5,9,6,7,4,11,7,5,7,6,4,5,3,7,10,9,6,6,8,7,3,7,7,9,10,3,8,5,5,2,9,4,3,7,6,2,7,10,1,1,4,5,3,2,8,9,3,6,5,1,9,7,1,6,4,7,0,7,3,7,6,7,3,6,3,8,2,9,7,3,8,6,7,10,7
"COG0428",0,2,2,1,2,1,4,3,5,5,6,11,7,0,1,3,1,3,3,2,0,0,1,0,1,1,2,6,6,2,3,7,5,2,1,5,1,0,0,3,3,0,2,1,1,3,2,1,2,1,5,2,3,4,2,2,3,1,0,3,3,0,2,1,4,4,1,1,4,3,3,2,1,1,1,2,1,4,0,2,1,4,4,5,7,0,0,1,1,6,1,0,2,1,3,6,3,3,0,1
"COG0429",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0432",0,2,4,0,4,2,0,0,0,0,0,1,1,0,2,0,0,4,0,1,0,1,2,2,1,1,0,2,3,2,1,0,1,1,1,0,2,1,3,0,0,1,3,2,0,1,1,1,2,0,0,2,0,2,1,1,0,1,0,0,5,2,2,0,2,1,2,4,0,1,0,2,0,1,1,1,0,0,1,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1,2,2,2,0
"COG0433",2,3,2,1,3,3,1,7,0,2,5,1,1,1,4,5,0,4,1,8,0,1,5,2,2,2,9,2,0,4,3,1,2,3,0,2,3,6,2,1,11,5,8,0,2,0,1,4,2,1,14,4,6,3,2,1,1,1,1,3,3,0,4,0,2,2,2,1,0,0,3,1,1,2,3,2,0,4,0,1,2,4,1,8,2,2,5,4,3,6,2,1,1,3,0,2,0,5,0,1
"COG0434",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0436",22,22,31,29,19,26,31,19,22,21,24,17,13,16,28,21,15,22,15,20,29,28,22,26,29,27,22,21,34,19,30,12,20,24,30,23,27,19,23,21,26,24,24,26,24,30,16,28,23,32,14,21,24,10,25,22,25,24,18,34,21,23,25,17,17,10,28,28,19,23,21,17,24,21,15,24,21,26,17,24,25,30,18,26,19,23,22,11,28,26,28,23,33,22,18,20,34,20,32,27
"COG0437",0,1,0,1,0,0,2,1,0,0,2,1,0,0,1,5,1,4,0,1,0,0,9,0,2,0,0,4,0,0,2,1,1,0,1,0,1,2,0,1,0,1,0,2,3,2,2,1,2,1,1,0,0,2,1,0,3,2,2,1,6,0,1,1,0,13,2,0,7,0,0,1,1,0,1,1,5,3,0,1,2,1,3,4,1,0,0,1,1,3,2,1,2,1,3,2,2,0,2,0
"COG0438",36,80,56,39,66,69,51,48,44,42,56,55,47,63,71,70,32,51,45,48,74,61,54,84,55,52,57,55,65,65,69,59,56,68,37,58,76,38,77,57,26,106,75,46,49,64,81,93,79,56,73,83,71,36,56,51,42,60,62,57,54,73,66,110,61,31,60,77,27,69,65,50,65,87,48,60,99,55,118,58,31,60,65,38,54,68,83,90,38,43,82,86,47,59,67,52,99,72,79,53
"COG0439",4,8,7,5,5,4,2,4,4,3,2,1,10,2,3,7,21,6,10,5,11,2,6,4,6,3,1,4,4,16,3,7,14,5,9,1,3,3,9,2,1,4,5,2,4,5,8,6,1,4,8,2,6,6,4,4,3,5,5,4,5,4,6,10,4,8,7,7,9,3,6,4,6,13,3,6,7,4,11,0,2,2,1,2,2,8,6,11,4,10,3,8,7,2,7,1,9,5,6,6
"COG0440",5,3,3,0,2,1,3,3,5,2,0,4,5,1,3,5,2,0,3,2,1,6,3,1,2,2,2,1,4,2,1,2,0,3,4,0,1,6,2,1,2,0,3,3,1,0,1,4,1,5,4,5,3,1,0,3,3,2,2,5,4,6,1,0,1,4,3,1,4,5,1,2,3,2,1,1,2,0,0,2,1,2,0,2,2,0,1,1,0,2,0,1,5,0,3,2,0,3,3,1
"COG0441",11,13,7,15,4,17,13,20,20,7,20,23,15,19,11,11,10,13,21,12,10,14,6,7,8,11,16,10,9,10,12,9,23,10,8,12,17,18,9,16,17,7,13,17,13,8,15,14,10,16,14,9,14,19,14,17,10,14,10,10,15,16,18,14,20,6,12,12,14,18,14,6,16,15,18,18,12,16,16,21,14,14,15,10,23,13,9,7,10,8,9,10,10,10,13,11,8,13,10,17
"COG0442",9,11,8,6,2,4,7,6,5,7,8,8,1,8,1,6,6,7,7,4,5,7,7,1,7,6,5,10,5,5,9,8,9,5,3,6,7,6,4,3,8,5,6,1,11,6,9,14,9,8,5,3,2,8,4,4,6,4,7,7,7,5,11,2,10,4,6,2,8,6,7,6,4,4,3,7,4,10,3,5,7,9,5,7,5,7,3,3,11,8,5,3,7,7,8,6,5,5,12,6
"COG0443",10,20,6,10,8,10,12,12,16,5,10,17,9,7,6,8,10,10,7,19,4,11,16,2,16,14,10,8,9,10,13,8,5,7,10,13,8,15,6,8,10,5,11,1,11,8,9,9,18,7,12,16,5,6,17,16,7,6,7,8,9,7,10,10,11,12,8,6,9,15,6,10,6,9,8,17,15,13,6,11,11,14,12,10,5,6,10,5,21,16,14,7,13,22,9,15,5,6,14,13
"COG0444",7,8,6,11,6,4,5,5,8,6,10,16,13,4,5,5,8,7,9,5,3,1,8,11,8,1,5,4,8,5,5,4,1,5,12,2,4,12,2,5,4,0,3,1,2,1,3,7,4,4,2,11,5,3,4,2,3,7,7,3,8,3,4,8,3,14,6,0,8,8,1,6,3,3,7,1,5,6,2,7,5,13,2,8,1,3,3,4,5,10,6,1,5,4,5,3,4,7,8,3
"COG0445",7,2,13,13,7,9,13,11,6,12,5,15,11,10,5,8,4,11,13,5,7,7,4,10,10,13,16,12,15,3,9,10,7,6,12,7,6,14,2,12,13,17,13,13,8,10,4,10,12,7,12,6,9,14,6,5,7,7,6,6,12,7,8,14,6,3,13,10,7,6,7,12,10,15,12,16,6,12,13,4,11,11,10,6,10,11,10,12,9,2,15,4,8,12,7,6,8,11,10,11
"COG0446",10,7,5,8,16,9,24,7,15,24,18,14,7,16,5,9,8,13,14,12,5,15,10,10,11,8,8,1,16,7,11,16,7,7,8,12,6,23,18,13,8,11,9,9,16,11,10,9,6,13,6,18,12,11,12,13,10,13,5,5,12,9,6,8,7,20,6,12,10,17,17,16,9,10,10,13,9,11,6,10,4,10,8,16,4,7,8,10,13,12,6,8,7,9,21,2,10,6,10,11
"COG0447",0,5,3,1,0,3,2,2,1,0,1,0,0,2,3,2,2,1,2,2,1,2,2,2,1,2,1,3,1,2,2,3,6,1,0,1,3,1,1,4,2,3,2,6,3,6,2,1,3,1,0,0,0,0,3,0,0,1,0,0,1,2,2,0,3,0,2,4,0,1,3,3,1,2,1,2,3,0,4,0,2,2,4,1,1,3,6,2,4,2,3,5,2,3,1,2,2,1,2,3
"COG0448",14,4,6,14,3,2,6,5,15,19,15,19,21,5,7,3,9,5,17,7,7,4,3,5,6,2,15,6,4,7,5,6,4,8,10,9,2,21,5,5,4,5,6,5,4,4,3,8,5,7,4,8,5,8,1,4,16,7,3,8,7,4,5,3,7,7,4,7,9,10,5,3,8,1,9,3,3,4,5,7,6,4,1,10,4,3,3,3,6,10,3,0,3,5,7,7,6,7,5,4
"COG0449",4,4,8,3,10,11,7,5,9,9,17,9,11,8,7,9,12,3,2,9,12,10,10,5,7,6,6,8,12,10,13,14,6,4,14,7,15,14,7,3,7,7,2,8,7,6,7,10,5,10,10,7,12,14,8,14,7,6,12,14,7,6,4,5,7,5,2,9,6,5,10,12,17,8,7,7,3,6,10,9,10,12,6,9,7,6,9,6,12,10,15,0,9,7,7,12,6,12,9,6
"COG0450",3,3,1,1,1,3,4,1,4,0,2,1,1,2,4,2,1,1,1,2,4,1,4,1,2,0,1,0,1,6,0,2,1,1,3,3,2,1,2,1,0,3,4,0,2,1,0,4,2,0,6,1,2,1,3,3,2,2,1,2,2,3,0,1,0,2,4,1,2,4,3,3,6,7,3,0,2,0,1,3,1,0,0,1,0,1,1,5,3,1,2,2,4,1,1,0,2,1,2,3
"COG0451",11,49,27,16,24,31,32,22,21,17,14,19,17,33,29,31,14,19,22,26,49,31,24,28,16,17,25,30,28,43,25,34,26,24,11,18,38,10,22,24,19,37,23,33,35,25,29,23,13,24,22,26,29,11,12,30,22,22,31,26,27,34,20,39,21,12,20,29,11,17,28,22,17,18,16,27,28,13,16,30,28,17,18,15,20,20,29,30,21,16,33,30,27,17,20,21,26,18,36,30
"COG0452",3,3,1,1,2,0,2,1,1,0,2,1,4,3,1,3,2,0,5,1,3,2,1,2,0,2,3,1,2,1,2,0,0,2,3,2,1,3,1,3,2,3,1,2,1,2,2,3,2,0,4,3,5,8,4,6,4,5,4,6,2,3,8,6,5,3,9,5,3,5,7,3,7,9,8,3,3,3,4,3,3,6,5,6,8,2,1,4,5,6,3,4,5,4,4,10,3,8,4,2
"COG0454",25,14,10,18,15,12,13,10,12,6,16,12,16,8,16,11,17,4,24,15,15,12,19,19,20,6,5,10,12,10,12,11,2,9,8,18,8,20,10,12,6,15,8,15,15,8,17,16,11,14,11,12,22,20,15,11,13,19,14,14,15,12,16,12,7,23,13,9,21,28,18,16,9,18,13,9,17,11,4,13,10,17,4,21,3,11,18,14,9,11,16,20,13,14,8,11,10,8,14,18
"COG0455",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0
"COG0456",8,3,2,5,5,0,1,4,3,5,2,5,3,1,0,0,3,2,5,1,1,2,1,3,4,3,1,0,2,2,2,1,1,0,5,2,2,3,1,2,1,1,3,2,2,0,4,5,0,0,1,3,3,2,0,1,6,2,3,1,2,0,1,1,1,1,0,2,4,1,1,0,1,1,1,3,0,2,0,2,4,6,1,2,2,1,0,2,1,4,0,3,0,1,0,1,2,0,2,1
"COG0457",14,15,23,9,40,25,18,16,20,13,17,14,13,29,33,59,5,39,9,23,38,39,20,29,29,33,17,29,30,29,33,20,53,29,7,28,34,5,21,43,22,42,29,44,31,33,24,32,26,28,29,17,47,18,33,28,27,32,29,29,22,36,47,35,27,11,34,24,12,24,30,29,14,43,26,25,39,23,38,17,28,19,38,10,30,33,30,38,34,30,24,39,33,35,34,19,36,34,37,42
"COG0458",22,22,20,14,17,19,21,32,18,14,16,11,15,19,15,25,19,19,10,20,9,17,18,11,17,31,11,24,20,15,20,15,28,29,15,20,17,19,21,9,22,4,19,31,18,12,18,16,21,22,10,14,14,17,18,10,15,18,13,14,19,30,8,9,19,8,17,21,13,15,23,20,19,16,15,24,23,21,23,11,17,20,28,9,15,12,24,16,17,19,19,21,28,24,23,29,20,15,21,20
"COG0459",11,9,4,10,6,1,4,9,9,7,8,8,9,10,4,6,11,11,7,6,6,11,6,1,8,5,13,9,7,4,3,4,7,9,6,9,7,7,5,10,5,3,11,9,8,4,10,8,12,3,5,4,5,7,6,3,8,4,3,5,7,10,2,3,5,3,5,5,6,10,8,2,9,4,7,4,4,14,6,5,11,11,8,1,4,11,8,8,13,7,8,0,5,6,12,12,4,3,11,4
"COG0460",4,4,10,6,4,4,9,8,12,10,9,2,10,8,2,7,5,9,6,8,4,4,6,6,11,11,9,5,3,7,6,2,10,6,7,7,4,7,6,5,13,6,10,10,7,9,6,7,3,11,5,8,7,9,8,14,4,8,8,12,6,10,12,7,9,4,9,8,6,10,11,8,8,8,12,11,5,9,6,9,12,9,17,8,12,5,8,5,12,4,7,4,8,6,8,14,3,5,6,6
"COG0461",3,4,0,3,4,3,1,7,3,4,2,2,5,3,4,6,4,5,2,3,3,5,6,2,3,5,5,5,0,2,1,4,5,3,1,3,5,5,3,3,5,1,4,6,2,3,5,1,2,5,4,2,1,3,0,6,4,6,3,3,2,0,5,5,6,4,2,0,8,3,5,3,2,3,4,2,3,1,4,4,6,4,5,4,6,0,2,2,6,4,5,2,3,7,2,4,6,4,1,1
"COG0462",10,3,3,6,5,3,6,9,3,6,6,2,10,4,9,7,7,7,7,7,2,4,10,3,3,6,5,7,8,9,8,8,5,6,9,6,3,8,2,10,6,4,6,4,2,5,7,9,2,4,4,9,5,5,6,5,6,3,7,2,3,2,6,3,11,1,6,9,14,11,5,4,8,7,7,7,0,2,8,6,5,7,3,6,0,7,4,1,6,6,4,2,6,6,2,9,5,2,5,6
"COG0463",53,63,69,45,62,67,64,60,57,64,45,55,79,66,58,87,56,63,58,66,87,58,37,57,70,82,70,69,59,70,67,60,57,83,36,72,113,42,68,81,55,96,56,57,73,55,76,79,68,65,70,58,79,51,57,69,79,59,62,69,57,80,82,86,45,21,53,92,47,77,69,49,73,76,74,75,72,59,90,59,75,61,87,72,82,76,69,81,65,72,74,83,57,90,67,89,81,67,66,68
"COG0464",8,0,1,5,3,0,5,5,1,2,1,1,7,2,2,1,0,4,2,5,0,2,3,1,2,8,2,9,1,2,6,0,2,0,7,1,1,5,4,5,8,1,0,8,3,1,5,2,2,3,4,4,7,1,3,4,8,3,1,7,5,2,2,3,4,0,0,1,5,0,1,1,3,3,1,2,0,5,14,2,7,5,3,8,6,0,2,4,11,1,3,0,2,3,0,11,3,5,3,1
"COG0465",17,13,5,18,7,9,16,12,16,16,28,16,16,11,12,14,12,4,15,13,3,12,7,6,17,16,13,6,14,6,11,13,10,11,20,13,3,15,8,9,14,10,8,9,19,8,9,6,13,11,14,14,13,14,11,13,19,15,8,11,15,12,12,5,8,4,11,5,15,12,9,9,13,4,20,8,5,10,10,10,8,19,6,13,5,10,10,8,20,17,5,10,17,14,10,21,6,14,8,8
"COG0466",3,3,10,5,5,7,9,10,11,12,13,10,18,11,8,5,10,10,9,7,4,6,3,1,11,11,6,10,5,10,13,6,10,16,6,10,12,10,4,12,17,6,6,8,6,6,10,6,11,10,14,4,12,11,7,17,13,4,6,8,7,2,6,9,13,6,5,5,13,10,10,6,9,6,13,4,6,12,5,11,3,9,13,12,9,5,3,9,12,12,9,4,12,11,9,7,11,17,5,7
"COG0468",4,2,8,2,33,8,12,7,3,4,2,9,6,4,5,1,4,2,6,5,2,4,3,5,3,1,4,3,6,4,2,1,5,12,2,4,4,6,4,6,2,5,4,8,3,4,3,2,6,8,8,3,3,8,7,8,5,1,5,4,5,5,5,1,2,3,2,8,7,2,9,9,4,3,1,4,57,2,4,3,3,6,7,10,7,5,5,3,5,4,9,9,12,8,5,7,3,6,7,6
"COG0469",5,7,8,9,6,6,8,9,11,7,11,10,18,3,9,4,5,8,9,5,2,9,7,9,7,9,9,3,2,7,9,4,6,3,4,6,4,11,5,2,6,1,7,6,5,7,4,5,6,8,12,3,5,7,6,9,7,6,6,9,8,5,3,4,3,3,4,3,6,2,6,2,2,2,9,9,6,5,6,5,8,7,4,4,6,15,2,15,10,6,5,7,6,7,9,9,7,5,6,4
"COG0470",4,0,0,0,2,0,5,0,2,0,0,1,1,0,1,1,0,4,0,0,1,1,5,0,0,0,0,2,1,1,6,1,0,0,3,0,1,3,0,0,1,0,1,0,3,2,1,1,0,2,1,3,2,2,1,0,0,0,1,0,4,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,1,2,0,1,2,0,2,0,0,2,3,0,2,2,2,1,1,0,1,0,0,1,2
"COG0471",8,8,13,7,9,16,14,8,3,5,8,10,9,11,12,9,7,15,11,12,13,14,10,15,14,13,10,20,14,12,9,8,16,9,9,5,8,5,8,10,12,11,13,13,20,18,14,7,7,11,4,16,10,9,12,9,9,9,17,7,14,7,12,14,11,8,18,13,5,11,13,11,13,9,16,14,9,16,10,11,10,3,20,13,5,13,12,19,11,19,20,9,12,16,14,10,17,13,5,12
"COG0472",8,14,6,5,8,6,10,8,7,8,5,8,7,5,11,15,9,11,5,7,9,7,13,12,7,7,11,11,7,3,9,15,9,2,7,13,12,8,7,15,14,11,7,7,8,9,10,7,13,11,16,6,8,7,7,7,6,8,15,9,6,4,15,6,8,5,9,5,6,4,6,11,12,5,12,12,7,10,6,5,6,10,10,9,14,10,6,13,2,11,7,8,9,10,9,13,7,11,7,10
"COG0473",8,3,4,2,3,5,2,6,8,5,4,7,2,4,6,4,4,5,7,12,0,5,1,2,2,3,4,4,5,6,5,6,6,3,9,1,7,8,4,3,1,8,13,3,5,6,6,7,3,4,0,6,7,4,6,10,1,7,2,11,9,6,4,7,9,4,7,5,1,5,5,4,4,7,5,3,3,3,3,4,8,3,8,4,3,1,1,2,7,7,6,2,8,2,9,2,5,2,6,8
"COG0474",30,19,15,35,21,10,11,15,27,21,22,13,22,18,15,10,22,16,16,17,15,7,18,16,17,14,14,13,6,26,15,9,9,19,11,17,20,30,13,14,16,14,16,18,7,12,13,24,17,20,36,17,12,15,15,10,22,17,14,13,13,18,9,14,16,19,18,11,15,13,19,24,16,14,16,18,12,15,8,14,20,29,25,16,19,5,13,13,28,11,7,12,18,20,22,18,7,21,9,17
"COG0475",5,13,14,6,17,20,15,15,10,9,10,14,8,24,20,17,3,10,3,10,19,13,12,22,9,24,11,13,8,15,8,16,18,8,1,18,12,11,18,10,16,15,11,10,20,6,10,16,8,14,7,8,14,8,13,10,9,19,13,5,4,11,8,17,12,9,26,12,4,7,12,10,11,15,14,8,31,16,14,9,5,9,22,5,10,17,11,18,13,9,13,14,21,11,11,12,25,8,9,21
"COG0476",4,2,8,0,2,2,1,4,2,5,1,1,4,1,6,2,5,4,1,2,0,3,3,1,2,5,0,2,3,2,3,5,1,7,4,2,1,1,3,2,4,1,3,7,0,3,4,7,2,4,4,2,1,3,2,4,6,7,4,1,1,4,1,2,4,2,2,4,3,0,3,3,5,7,4,8,2,5,3,0,4,5,5,1,2,4,2,5,4,0,3,3,2,3,4,3,3,1,0,3
"COG0477",100,41,34,55,36,31,26,52,20,24,28,42,22,51,47,47,32,27,36,35,46,44,105,58,30,66,32,51,29,38,42,48,43,36,119,21,42,54,32,34,40,52,37,45,54,46,60,60,50,29,26,44,38,38,21,34,30,47,33,38,53,35,52,45,52,117,56,32,47,18,34,89,46,38,37,37,56,49,40,28,98,27,52,70,50,34,63,62,48,29,47,67,67,31,31,27,62,36,41,69
"COG0479",3,1,4,1,3,2,2,4,1,1,3,0,3,3,4,3,1,2,1,1,3,0,0,1,2,3,3,1,1,1,3,5,4,0,3,6,2,3,2,2,1,1,3,6,2,3,5,4,2,3,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,2,1,1,0,0,1,1,0,1,0,0,1,0,3,0,1,0,3,0,3,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1
"COG0480",34,28,26,24,26,41,34,18,39,32,40,26,24,33,26,36,31,36,23,34,33,32,18,13,28,35,40,32,30,37,36,25,33,17,35,38,34,41,53,44,24,29,47,32,23,34,21,28,38,36,29,28,23,26,32,31,32,24,22,33,38,20,38,80,30,17,22,24,29,17,41,30,26,25,36,35,15,36,44,29,28,36,23,17,45,38,21,20,38,43,29,35,24,34,27,35,30,30,24,20
"COG0481",11,3,13,3,5,4,10,7,12,10,15,11,10,6,9,1,10,6,4,8,11,9,7,1,9,7,8,4,9,5,12,6,18,7,10,9,14,6,8,7,9,7,6,6,12,7,4,10,6,10,6,6,10,6,8,10,14,4,9,4,4,10,9,5,9,3,5,2,6,12,8,8,8,5,12,12,7,9,14,5,15,5,10,8,7,7,10,13,8,5,6,6,9,6,5,13,7,3,8,5
"COG0482",3,13,12,9,6,10,11,6,11,7,7,10,6,7,8,8,7,6,7,3,13,10,3,8,7,5,4,8,10,12,9,8,8,13,4,5,9,7,11,8,8,10,11,3,4,11,4,6,4,5,8,9,5,16,7,8,2,9,4,10,8,8,7,5,5,3,5,12,4,5,9,7,8,15,11,8,12,9,9,8,3,8,7,6,6,11,14,8,10,8,5,9,4,2,8,8,12,4,5,10
"COG0483",4,4,2,1,4,2,1,1,3,0,1,1,2,1,4,1,0,1,1,1,1,4,1,4,9,1,0,2,0,4,4,4,4,2,3,0,0,4,4,0,0,2,1,2,4,1,1,1,0,1,5,2,2,2,4,0,1,1,4,2,5,4,2,1,2,6,0,2,2,1,1,2,1,1,2,2,0,2,0,2,2,3,0,3,0,0,0,10,6,2,1,2,3,0,3,2,0,3,1,2
"COG0484",11,2,3,8,4,4,4,5,6,5,4,8,6,6,3,1,6,3,6,9,0,5,3,2,2,4,7,7,2,5,0,4,3,6,3,5,2,9,4,7,2,5,4,6,8,7,4,1,7,6,7,8,5,4,6,5,5,4,5,4,4,3,6,9,4,5,7,4,3,9,4,6,5,3,3,6,5,8,5,9,6,3,4,7,4,6,5,1,7,5,6,3,6,6,4,8,3,6,9,2
"COG0486",3,4,7,3,8,3,10,5,7,6,6,9,7,3,4,4,2,3,8,6,8,7,5,3,3,6,6,5,7,4,6,4,4,6,4,6,6,13,8,5,5,6,10,3,3,7,7,7,6,5,12,5,8,7,7,2,7,4,6,9,7,7,0,8,4,7,3,3,8,4,9,7,6,6,6,7,7,3,5,8,8,6,7,4,4,9,2,2,3,4,7,6,5,4,4,6,10,8,5,6
"COG0488",25,35,31,33,35,38,23,33,31,33,30,25,29,44,37,31,37,28,34,28,24,39,16,30,34,39,26,31,33,27,27,26,37,25,31,38,41,34,28,28,35,38,31,28,30,42,29,26,24,38,47,23,30,22,40,36,29,23,27,35,23,37,29,20,31,15,33,44,33,39,30,32,27,17,40,36,31,30,27,36,29,25,42,20,30,44,34,20,38,38,31,33,38,47,33,31,40,24,40,31
