"","DOF007","DOF008","NOF008","DLF006","DOM026","DLM021","NOF009","NOM012","DLM019","NOF005","DOM013","NLM023","NOF006","DLF004","DLF003","NOM026","DLF012","DOM015","NOM001","NOF014","NOF011","DOM008","NLM006","NOM029","NLF005","DLM018","NLM026","DLM017","DOM023","DLM020","NOF007","DOF004","NOM028","DLM004","NLM007","DLM023","NLM001","NLM024","DOM019","NOF012","NLF010","NOF013","NLM029","NLM002","NOM017","NOM008","NLM022","NOM005","NLF013","DLM027","DLF010","NOM022","DLM022","NLM028","NOM010","NLF015","NLM010","NOM018","NOM025","DOM003","NOM016","NLM025","DOF014","DOM016","DLM024","NLM004","DOM024","DOM001","NLF002","DLF014","DOF003","DOM022","DOF009","DOF011","DLF007","DLF008","DLM002","DLM014","NLF012","NLM021","NOM027","NOM002","NOM009","NLF007","DOM021","NLF008","DLM016","DOM005","NLM017","NLM032","DLM008","NOF002","NOM013","NOM020","DLF005","DLF013","NLM009","DOM010","DLM011","NOM014"
"COG1276",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,2,1,1,0,0,0,3,1,3,3,2,1,0,1,1,6,4,1,3,3,3,1,1,3,1,1,3,1,2,2,0,4,1,2,2,1,1,1,0,1,4,0,1,0,0,0,3,0,1,3,0,2,1,1,2,2,1,2,0,0,0,3,1,0,1,4,2,3,0,3,2,1,2,2,1,0,1,0,1,1,2,4,1,1,0,0,1,3,3,2,0,0,1,3,0,0,2,1,1
"COG1278",0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,2,4,2,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0
"COG1279",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,3,1,0,2,1,0,0,0,0,3,0,1,0,2,3,1,0,3,7,1,1,2,0,0,3,2,0,0,1,2,0,0,0,1,2,0,0,1,0,1,1,1,0,1,3,3,2,0,2,1,1,0,1,3,1,1,0,2,2,0,2,2,6,0,1,2,1,0,3,4,2,1,0,1,0,1,1,1,1,0,0,0,4,2,1,2,2,1,3,3,2,0,0,0,0,4,1,2
"COG1281",2,1,3,4,2,3,1,2,1,3,2,0,0,0,1,2,2,2,4,2,1,1,2,2,1,1,3,0,0,3,2,2,3,2,3,3,1,2,2,5,0,1,4,1,2,0,4,1,1,7,6,3,2,1,2,0,5,1,2,0,1,1,3,2,3,1,1,1,3,1,2,1,3,2,2,0,4,1,2,3,5,2,5,5,0,1,2,1,1,4,2,2,1,3,1,5,0,1,1,0
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG1283",9,9,11,10,14,6,13,10,11,8,6,19,6,14,10,7,18,14,11,10,9,4,8,9,16,11,13,14,18,10,9,8,10,8,10,12,15,9,10,5,14,16,15,4,18,14,14,8,15,11,13,8,8,19,9,15,15,11,14,23,10,10,5,10,7,20,18,11,16,5,9,11,7,12,8,9,10,15,11,14,7,15,20,11,7,5,4,4,12,14,6,12,12,5,11,5,16,11,6,12
"COG1284",9,9,11,12,6,5,8,12,15,13,11,5,7,9,12,12,8,10,12,9,7,6,8,15,9,10,7,13,14,7,10,13,9,10,11,13,16,7,17,14,6,12,7,13,17,6,12,6,5,6,15,14,6,8,9,10,7,8,10,13,11,13,19,10,7,13,8,10,11,8,10,6,7,18,8,12,7,15,12,16,15,12,15,9,6,6,13,6,5,14,11,8,7,11,11,9,13,13,10,11
"COG1285",1,4,1,4,2,1,1,3,2,1,0,0,0,2,0,2,0,2,2,2,2,2,0,3,1,6,2,1,2,3,0,1,0,5,0,1,0,1,3,2,0,1,1,2,0,4,1,4,1,1,4,2,1,1,3,0,1,2,2,2,3,0,1,1,6,0,2,2,0,2,1,0,2,2,1,2,1,3,1,1,2,2,2,1,3,3,1,0,1,2,2,0,3,1,0,3,2,1,1,0
"COG1286",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",3,4,1,2,0,2,1,3,1,1,3,2,1,0,2,6,2,1,1,3,1,3,1,1,0,1,0,2,0,1,2,2,2,1,5,2,1,2,1,1,1,7,1,2,1,3,3,7,1,2,3,5,4,4,0,1,4,3,2,3,1,0,0,7,15,2,4,2,1,2,1,0,2,0,3,4,2,2,2,0,4,1,4,1,2,1,3,4,1,2,2,1,2,0,3,3,0,3,1,5
"COG1289",2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,8,2,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,2,8,0,0,1,1,0,0,0,0,0,0,4,5,0,1,0,0,17,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,1,3,1,1,0,0,3,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG1292",2,7,1,0,0,0,3,0,0,3,0,1,3,0,0,3,0,2,0,2,0,4,0,3,0,1,1,1,0,2,0,1,1,0,0,0,3,0,0,4,0,1,0,2,0,0,2,4,0,1,1,0,0,1,0,0,3,1,2,2,0,0,0,0,4,4,0,2,0,6,0,1,0,0,0,1,4,0,0,0,3,0,3,1,3,2,4,4,1,3,2,0,0,3,0,1,1,0,0,0
"COG1293",1,2,4,1,4,2,0,4,4,2,6,0,2,1,5,4,4,2,2,6,3,3,1,3,5,5,2,1,2,3,5,2,2,0,3,10,1,0,1,5,0,2,2,0,2,0,7,4,5,3,6,1,7,3,7,3,4,4,3,0,2,2,5,2,0,5,5,4,3,4,1,3,1,3,2,2,5,5,3,1,4,8,6,4,2,3,3,0,1,5,4,2,7,4,4,4,2,2,0,0
"COG1294",2,2,3,3,2,4,5,1,4,3,4,4,1,7,2,3,0,6,1,2,2,4,4,3,2,1,1,3,6,2,4,1,3,10,2,1,2,3,1,3,3,0,0,3,5,4,2,2,3,3,0,5,2,1,5,4,2,5,3,8,1,2,3,5,1,4,4,4,2,0,1,7,2,5,7,1,3,5,4,4,3,2,0,2,4,6,2,4,2,2,2,2,1,3,4,2,3,6,3,5
"COG1295",4,1,4,7,7,5,1,2,8,6,4,4,4,5,8,5,4,3,9,3,2,12,2,7,1,5,3,3,10,1,4,6,1,5,1,1,4,9,1,2,3,4,5,4,10,1,3,2,6,8,7,7,5,2,3,1,6,1,2,2,6,6,3,3,3,3,7,4,7,2,5,4,5,4,7,3,7,2,5,4,1,7,3,6,6,4,3,7,5,1,3,4,1,5,3,4,2,5,5,4
"COG1296",2,3,7,3,1,2,0,1,3,3,4,0,2,1,3,4,2,2,2,5,2,0,2,1,1,2,6,4,0,0,0,7,2,0,3,2,1,1,2,1,3,2,5,0,0,1,3,2,3,4,8,3,2,3,1,0,4,1,2,1,0,2,2,1,1,4,0,2,1,3,0,1,2,0,1,1,3,1,1,2,12,2,6,3,0,2,0,1,1,5,5,3,5,0,3,3,2,2,1,1
"COG1297",2,5,5,1,2,4,7,6,1,5,6,4,2,5,2,5,2,4,10,2,2,4,1,2,7,11,1,8,13,6,6,7,2,4,2,1,4,10,4,0,8,3,5,9,7,5,3,1,4,5,1,6,3,1,3,2,4,5,3,4,3,2,4,5,0,7,2,2,2,7,2,5,3,3,2,1,3,7,7,4,1,2,6,1,3,2,3,2,3,0,2,4,6,6,4,2,13,5,1,6
"COG1298",1,1,3,3,2,1,0,1,0,4,0,0,0,2,0,4,1,1,1,2,0,0,1,1,2,1,1,1,0,2,0,0,0,1,1,1,1,1,1,4,1,1,5,0,0,1,2,0,0,2,1,0,0,4,2,1,2,2,2,1,2,4,1,0,3,1,1,0,2,2,1,0,0,0,1,1,3,0,1,1,1,8,3,3,1,1,2,1,0,1,0,2,3,5,1,0,2,0,0,0
"COG1299",1,6,2,5,2,1,2,4,0,3,7,6,1,1,2,3,10,4,2,5,0,2,6,3,3,8,9,2,0,1,1,3,2,1,3,4,4,1,3,1,0,0,4,0,5,2,6,8,2,5,3,1,1,6,2,1,2,5,1,4,5,3,3,2,8,4,1,1,5,4,0,6,3,6,1,2,4,2,3,3,13,5,4,4,0,7,2,1,4,10,1,4,3,2,4,4,4,7,2,3
"COG1300",1,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0
"COG1301",5,6,3,9,7,9,6,8,6,2,5,8,3,6,3,7,4,5,8,6,3,4,5,4,3,6,3,7,7,4,8,3,16,4,8,6,10,14,3,4,6,8,4,0,13,10,5,10,2,12,9,8,8,9,0,12,7,2,10,7,5,6,6,6,15,10,4,8,11,11,6,5,6,13,1,10,5,7,6,6,23,7,6,6,7,12,6,4,6,5,5,7,7,14,5,7,12,6,7,2
"COG1302",1,2,2,2,3,0,0,5,1,2,0,2,2,2,2,3,1,2,3,4,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,3,2,0,3,3,1,3,1,0,1,0,1,2,5,2,4,1,5,0,7,3,1,4,2,0,3,1,3,3,0,2,0,1,3,2,0,0,4,0,1,1,1,0,1,1,0,3,4,2,0,0,3,1,1,1,5,3,2,1,2,3,0,0,1,1
"COG1304",2,4,1,1,1,0,1,1,3,3,3,1,0,1,1,1,1,0,0,1,2,1,1,0,0,4,0,1,1,0,1,0,1,0,1,4,1,1,1,0,1,1,1,0,0,2,0,1,0,6,2,1,2,0,1,1,2,1,0,1,0,0,0,1,0,0,2,2,1,3,1,0,0,0,1,3,0,2,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1
"COG1305",2,4,5,1,3,10,3,2,9,1,3,0,6,5,3,2,3,1,11,6,7,4,1,2,3,6,3,5,1,0,7,5,0,3,2,6,3,1,3,3,1,5,6,5,1,4,1,4,6,7,8,3,7,2,5,4,2,4,2,4,8,4,5,5,2,6,4,3,4,9,4,1,4,0,4,0,4,7,4,4,5,2,5,6,6,4,10,2,10,3,6,2,5,2,7,4,1,2,2,5
"COG1306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1307",1,13,2,7,10,10,2,13,13,8,10,4,1,1,9,14,8,7,11,14,8,2,2,6,14,5,9,7,1,2,8,7,6,2,6,6,15,1,5,3,3,8,12,1,3,4,17,6,11,5,7,4,9,14,8,3,5,13,11,2,15,2,8,1,1,8,3,5,7,7,4,5,6,4,1,3,7,6,7,10,5,9,8,13,5,0,5,2,9,9,20,5,6,3,11,8,7,8,4,3
"COG1309",7,10,12,13,13,3,2,15,10,3,10,10,8,2,7,18,17,5,4,20,7,6,3,9,10,2,18,7,2,9,6,7,13,6,3,7,6,5,11,13,5,6,14,4,1,2,5,17,3,8,20,7,19,9,10,3,5,6,7,10,7,5,15,9,17,5,6,16,5,10,8,4,12,0,11,15,7,2,4,10,12,6,14,8,6,3,7,13,14,10,10,9,14,4,11,11,7,8,1,3
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1312",2,0,1,6,6,8,9,3,3,4,4,4,7,6,4,8,1,2,3,3,5,3,3,4,2,3,0,4,4,4,6,4,2,5,2,6,7,4,2,3,2,4,2,9,8,5,3,4,3,6,2,6,0,9,3,5,6,5,3,5,3,1,3,11,3,4,6,3,3,4,3,3,6,7,2,4,5,5,7,7,6,4,3,5,7,6,9,11,4,4,13,2,3,2,4,6,3,6,7,1
"COG1313",0,0,2,2,4,1,1,2,5,0,4,2,0,1,1,1,1,3,1,0,2,0,1,0,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,4,0,0,3,0,1,0,4,3,6,3,3,0,3,1,4,0,0,2,0,0,2,3,2,1,0,1,0,2,1,3,1,1,2,4,1,0,1,0,2,1,4,2,0,0,0,1,0,0,2,3,1,0,1,0,0,1,0,0,0,0
"COG1314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,2,1,0,1,2,2,1,0,1,5,1,1,1,1,0,0,1,0,0,2,0,1,0,1,1,2,5,6,0,0,0,4,1,3,1,1,0,0,5,2,0,1,1,0,1,0,1,1,0,4,1,3,0,4,0,1,1,0,1,4,0,3,2,2,1,0,7,2,1,0,0,0,1,4,2,4,1,4,0,2,0,0,1,0,2
"COG1316",1,10,8,2,9,1,3,4,13,7,9,0,2,0,8,12,12,10,2,3,2,1,4,5,7,7,9,4,1,2,4,4,3,2,4,4,4,0,4,9,5,7,3,1,3,0,5,5,4,7,13,1,14,5,1,1,2,6,2,2,5,1,7,3,3,4,4,1,5,10,3,3,6,4,2,4,5,1,6,4,17,11,12,6,5,2,4,1,4,13,10,6,10,2,9,7,1,3,1,7
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",1,7,1,1,2,1,1,0,2,2,2,1,0,1,1,2,3,0,1,0,1,2,2,1,1,1,3,1,0,0,0,3,4,0,5,3,1,1,2,3,1,0,4,0,0,2,0,3,3,2,4,0,3,3,2,2,2,2,6,4,1,0,1,2,7,3,1,1,3,4,1,3,1,0,2,5,3,2,0,0,6,4,5,2,1,1,1,1,0,1,2,2,0,1,2,1,1,2,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,5,1,2,1,1,3,2,0,1,0,0,3,3,9,1,1,4,1,1,1,0,2,2,1,2,0,0,1,1,0,0,1,0,2,0,1,4,0,2,4,1,2,0,2,0,0,2,3,1,8,2,4,1,0,2,1,1,1,4,3,2,2,0,1,0,0,1,1,0,0,1,0,4,1,2,0,0,0,4,0,5,0,1,0,0,0,3,0,0,2,0,3,2,0,1,1,2
"COG1322",2,5,3,5,2,6,5,5,3,6,3,5,2,6,2,1,7,4,3,3,3,5,6,1,5,3,0,0,6,6,4,2,2,0,3,2,3,4,4,2,3,1,2,3,5,2,3,1,3,4,4,5,6,1,1,3,2,3,2,1,5,2,5,6,4,5,1,9,1,4,4,2,5,1,3,3,3,6,2,4,1,2,0,4,4,1,2,3,0,1,3,2,5,3,3,5,6,4,2,5
"COG1323",1,4,4,1,2,3,0,2,2,2,3,1,0,2,4,2,3,6,2,6,0,0,3,0,4,5,4,2,1,2,1,0,0,1,2,1,2,1,1,3,1,0,2,1,0,0,3,2,3,4,4,1,0,3,1,2,1,1,1,1,0,1,2,2,0,5,0,2,5,4,3,1,0,2,1,0,1,3,2,3,2,5,3,5,0,1,1,0,2,7,4,3,2,0,5,2,0,5,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,4,1,1,1,0,2,1,0,1,1,0,1,1,1,3,2,1,4,2,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,2,1,1,2,1,0,2,0,3,0,1,2,2,2,0,3,3,0,1,1,1,2,2,1,0,1,1,1,0,1,1,2,0,0,3,3,4,1,0,0,0,1,2,2,2,2,1,2,3,1,1,1,1,0
"COG1328",13,14,8,14,15,13,11,16,15,13,20,21,8,9,15,11,14,14,18,17,26,12,15,8,16,11,13,11,5,12,7,14,10,6,15,10,20,14,14,16,9,12,33,13,8,12,15,9,16,14,18,11,13,12,14,15,18,14,12,15,11,41,10,13,11,11,18,9,13,6,17,16,15,10,10,6,20,18,17,12,20,12,14,12,8,11,10,10,16,17,14,6,11,8,17,14,11,9,8,11
"COG1329",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",2,0,2,1,2,4,0,3,1,0,0,3,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,1,1,0,0,0,0,2,0,2,3,2,0,0,4,1,1,0,0,0,0,0,1,2,1,1,2,1,1,1,0,0,0,0,2,0,1,0,1
"COG1335",3,2,1,3,0,1,0,1,4,1,1,2,1,1,1,3,2,1,1,3,0,1,5,0,0,4,2,1,1,1,3,2,1,0,1,3,1,1,1,2,0,1,1,0,1,1,3,7,1,1,3,3,2,2,1,1,5,3,2,4,2,1,3,0,1,1,4,0,2,4,3,4,2,2,0,3,3,2,1,3,6,7,4,4,4,4,0,1,2,3,3,2,1,2,5,2,5,3,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1338",0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,1,1,1,1,2,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG1342",2,1,1,0,1,0,0,1,1,2,2,1,2,1,0,0,2,0,2,2,1,0,1,2,0,0,2,0,2,1,1,2,3,0,0,0,0,1,3,0,0,1,0,0,2,4,0,1,1,2,1,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,1,2,0,0,1,1,0,0,3,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG1343",0,2,0,1,1,0,1,0,3,0,0,1,1,1,1,1,0,1,3,1,0,2,0,1,1,1,0,0,2,1,2,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,1,2,0,4,3,0,2,0,2,1,0,0,0,1,1,1,3,0,0,1,3,0,1,2,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,1,1,1,4,2,0,0,1,0,1,0
"COG1344",0,1,2,3,2,3,0,3,0,5,1,0,4,3,2,11,1,6,5,9,0,0,0,4,8,4,6,5,2,1,2,4,0,0,1,1,7,0,3,0,2,2,8,0,2,1,7,9,5,2,2,3,0,8,2,0,7,13,4,4,7,8,1,6,5,4,3,1,10,4,2,3,4,2,0,0,2,6,4,7,0,10,5,7,2,0,0,1,2,6,5,2,2,6,2,0,1,0,0,3
"COG1345",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,5,1,0,0,1,5,1,0,0,0,1,2,0,1,0,2,1,2,0,2,1,0,3,1,0,0,0,6,1,4,0,0,1,1,2,1,0,4,2,1,0,2,2,1,1,1,0,1,0,3,0,1,3,0,1,0,0,1,2,0,1,0,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,4,3,0,0
"COG1346",5,3,5,2,1,5,4,3,0,1,4,2,1,7,7,5,2,6,5,1,7,0,0,4,1,2,5,4,4,1,4,2,5,0,2,3,5,3,0,2,0,4,5,6,5,4,4,1,7,4,1,1,0,3,1,1,4,1,3,5,2,1,2,1,1,4,2,5,5,2,3,5,4,2,5,2,2,3,2,3,1,3,3,6,3,3,0,4,3,2,2,4,3,6,3,2,8,2,1,2
"COG1347",2,0,3,5,5,2,3,1,0,1,0,4,2,1,2,1,0,1,2,1,0,2,0,1,5,1,3,3,1,2,0,1,0,2,4,1,1,2,2,1,1,2,0,2,3,3,2,0,2,0,0,4,0,1,1,2,0,2,2,0,1,1,1,2,0,0,1,2,3,1,2,4,2,1,0,1,1,3,5,3,0,0,0,1,0,0,3,1,2,1,3,1,3,2,0,3,0,0,2,2
"COG1348",0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,2,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG1349",6,6,5,5,3,1,5,4,4,4,8,4,3,3,2,11,9,2,2,2,7,5,6,7,6,9,4,1,3,4,6,3,9,3,8,8,6,3,2,4,9,6,1,1,7,5,7,12,6,2,9,2,4,1,3,2,3,8,2,11,1,2,6,5,25,5,2,6,9,15,5,4,6,8,5,7,7,3,6,3,18,6,4,6,8,13,3,3,5,4,4,7,7,2,5,3,2,6,11,0
"COG1350",6,0,1,0,1,7,0,4,1,3,0,1,3,3,2,0,2,2,5,3,4,4,1,2,2,0,1,3,5,0,4,2,1,6,5,5,2,5,3,3,3,4,1,5,6,7,2,3,2,1,1,6,5,0,4,2,4,1,2,2,4,1,2,7,0,2,1,2,1,0,3,0,1,5,7,4,0,4,2,7,0,1,1,3,6,8,3,2,1,0,1,0,2,6,4,3,6,1,5,3
