"","NOF002","DLM009","DOF006","NLM008","NOM028","NLF012","DLF014","DOM003","DLF005","DLF001","DLM005","NLM021","DLF012","NOM019","NLF005","NLM024","DLM015","DOM019","DLM010","DLM017","NOF009","DLM001","NOF010","NOM029","DOM016","NOF014","NOM015","NLF001","NOM012","DLF013","NOM008","DLM021","NLM022","DLM004","DOF011","DLM027","NLM029","NLF008","NLF007","NOM005","NLF009","NOF007","DOF012","NOM007","DLM003","NLM028","DOF009","NOM013","NOF006","DLM020","DOM023","DLM028","NLM002","DLM006","DLM019","NOM026","NLM016","NOM009","DLM013","NOM010","DLM024","NOM014","NLM006","DOM022","NOF011","DLM011","NOM016","DLM012","NOF012","NLM026","NLM001","NOM027","NLM004","DOF014","DOM001","DOM005","NLM017","DOM010","NLM009","NOM017","DOF008","DOM008","NOM018","DLM022","NLM027","DOF003","NLF002","DOM015","DLF006","NOM002","NLF015","NLM023","DOM024","DLF007","NLM007","NOF005","NOM022","DOF007","DLF010","DLF004"
"COG0271",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",6,4,4,5,4,4,4,9,15,7,4,5,9,7,9,8,5,12,8,13,10,9,7,6,7,10,7,7,3,14,4,8,4,7,6,8,5,10,17,6,7,5,10,7,81,7,11,11,9,6,9,4,9,8,10,5,5,5,8,9,4,4,11,8,7,3,9,9,15,5,7,9,9,12,3,7,12,3,10,6,11,4,8,10,7,6,8,8,18,4,9,7,10,4,9,5,14,6,18,16
"COG0274",3,3,0,3,4,5,4,6,3,1,5,1,1,6,3,4,4,1,10,1,5,5,8,4,2,3,3,4,6,2,4,0,2,3,4,3,4,6,5,7,3,5,6,4,2,2,4,3,4,8,5,2,5,5,2,1,6,3,3,1,1,4,3,3,2,7,6,1,4,3,6,6,5,4,4,4,5,6,9,5,4,3,3,4,4,5,1,3,4,4,2,5,5,4,2,3,5,2,3,3
"COG0275",10,7,6,6,9,3,6,1,5,1,2,5,3,6,7,4,3,4,6,6,3,8,5,5,4,9,5,4,4,3,2,6,9,5,10,6,4,3,7,2,8,6,5,8,3,4,7,3,2,2,5,8,8,7,4,5,5,8,2,6,2,2,6,3,3,7,5,4,8,6,9,8,7,2,5,4,4,5,6,12,11,7,5,5,10,3,6,5,8,6,6,4,4,6,6,11,6,5,7,9
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",1,4,2,0,2,4,8,3,1,4,9,3,1,2,0,2,2,4,4,2,0,7,2,3,2,4,5,1,0,1,7,8,1,2,1,7,2,1,2,9,2,3,5,1,3,0,2,3,9,6,3,6,1,1,2,6,0,1,10,1,4,2,3,2,4,3,3,2,6,1,2,6,0,4,6,10,1,3,0,2,2,4,6,4,4,7,4,0,6,1,1,1,4,2,1,2,2,5,3,1
"COG0278",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,1,0,1,0,2,0,2,1,3,0,1,0,1,0,0,1,1,0,2,1,2,1,3,1,0,1,0,2,0,0,2,1,2,2,0,0,1,2,1,2,0,0,0,1,0,1,0,0,1,1,3,0,3,2,2,2,0,4,1,2,4,2,2,1,0,0,0,1,0,1,3,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,1,3,0,1,1,1,0,5
"COG0280",10,2,19,5,8,10,10,8,6,11,10,8,3,10,4,20,15,15,13,10,17,12,11,15,11,7,20,14,11,8,14,18,11,20,14,14,10,13,9,10,13,8,4,11,11,11,10,6,11,14,10,15,23,11,9,13,8,5,14,17,6,20,8,13,12,16,13,10,10,13,10,6,9,10,11,17,14,9,14,13,6,11,8,11,4,14,8,11,8,7,18,5,6,9,18,10,11,8,3,9
"COG0281",9,5,16,7,9,6,4,10,3,6,5,9,5,4,4,5,6,5,8,7,8,7,12,7,10,5,5,8,5,7,9,9,11,8,7,4,11,11,5,6,7,9,2,12,3,7,4,3,13,10,8,5,16,8,6,5,6,2,9,8,6,8,5,6,4,10,15,3,5,5,6,2,8,13,5,6,12,9,4,3,6,8,8,10,4,1,3,7,7,7,11,3,7,11,7,6,12,8,6,5
"COG0282",3,3,3,1,5,6,8,5,8,2,7,5,6,2,3,9,2,5,4,6,6,10,4,4,4,12,3,4,9,7,6,2,7,5,3,8,2,5,11,3,5,3,7,5,3,0,5,9,9,5,4,2,2,7,3,5,13,9,4,9,1,7,6,6,7,3,2,8,9,3,8,4,10,5,3,3,4,3,7,11,9,5,9,5,9,5,2,4,10,1,2,5,8,2,1,5,6,6,7,6
"COG0283",3,3,0,2,2,6,6,4,3,1,1,4,2,1,4,5,3,0,2,4,2,11,1,3,3,3,2,4,1,2,1,4,2,0,4,6,5,4,2,1,6,1,6,2,7,3,1,3,3,1,3,5,4,3,6,1,4,4,2,1,5,1,5,0,6,2,3,8,5,5,4,8,6,5,1,4,4,3,3,3,5,0,2,4,3,2,7,3,2,1,1,4,1,2,4,4,5,1,7,4
"COG0284",9,3,3,3,3,2,5,3,1,1,4,6,4,2,2,5,4,5,1,4,1,5,3,3,6,4,5,5,2,6,5,6,1,7,5,3,1,5,9,2,5,7,6,3,4,7,2,3,4,1,7,3,5,4,5,2,3,5,4,2,0,7,6,9,5,3,4,14,3,8,6,3,1,6,7,4,3,2,5,6,7,3,8,1,2,6,4,2,5,5,2,2,1,10,5,7,4,4,2,0
"COG0285",3,4,1,6,5,6,6,3,6,0,13,4,9,8,5,6,7,3,1,2,7,2,8,5,4,9,9,3,3,12,3,4,4,2,4,5,11,5,7,4,6,7,6,6,1,10,4,11,7,6,3,7,5,6,5,4,5,9,12,5,4,3,8,5,5,6,8,8,4,9,6,5,2,5,4,1,7,3,8,11,2,7,10,4,11,3,4,11,12,3,4,5,3,11,7,8,6,2,6,4
"COG0286",9,16,2,13,6,11,6,22,22,15,15,9,3,14,15,10,12,13,14,24,12,15,21,6,16,15,7,13,12,8,5,10,10,13,8,18,16,6,12,5,12,16,11,16,8,8,14,14,8,16,22,19,23,7,9,15,16,21,13,15,1,9,18,19,18,28,7,6,6,17,20,8,43,12,13,8,8,10,27,20,10,3,19,13,14,15,15,14,20,7,16,10,9,14,20,9,34,8,15,11
"COG0287",2,1,2,2,3,1,4,2,4,1,2,2,1,1,5,1,5,3,2,4,0,1,3,2,1,1,3,2,1,3,1,4,3,3,3,2,6,3,2,5,1,1,2,0,2,1,1,2,2,3,2,1,1,2,6,3,0,7,2,3,5,6,3,1,1,1,2,2,2,2,4,6,1,2,2,1,4,0,0,3,6,0,1,4,5,2,2,3,2,3,3,4,5,0,5,2,0,1,6,3
"COG0288",1,1,3,1,1,2,7,3,1,5,2,0,1,1,0,1,0,0,2,2,5,3,0,0,1,0,1,2,1,1,2,1,0,1,1,2,1,2,2,2,0,0,3,0,2,0,1,0,2,4,3,1,0,0,1,3,7,0,1,0,1,1,1,0,1,0,0,2,1,0,1,2,5,2,2,1,1,1,5,0,0,2,0,2,6,0,1,2,0,0,1,0,1,3,3,2,2,0,2,3
"COG0289",1,1,1,2,1,1,0,1,0,2,1,2,2,0,0,3,2,1,2,1,0,2,0,1,2,1,1,3,1,5,1,2,3,1,2,0,0,2,2,3,1,4,1,2,1,2,1,0,1,2,8,5,4,3,7,8,7,3,3,3,1,6,0,3,2,5,5,4,5,5,4,5,2,3,7,1,6,5,6,4,6,1,2,4,4,1,4,3,3,3,4,5,8,2,4,4,3,1,6,6
"COG0290",1,0,1,3,5,6,7,3,8,1,3,2,4,4,6,5,4,1,2,7,5,0,3,2,2,4,1,3,2,1,2,3,3,3,2,1,6,2,1,1,4,1,3,3,6,1,3,4,2,1,3,4,5,3,7,1,2,2,1,1,3,3,2,3,2,2,2,1,2,6,3,4,3,5,1,2,3,2,4,5,4,5,1,4,1,3,0,1,10,6,4,1,4,3,2,2,3,8,7,1
"COG0291",0,2,0,4,4,1,0,0,3,0,1,1,0,1,1,1,0,0,1,0,1,3,0,1,0,0,1,1,1,0,1,0,0,1,1,0,3,0,2,0,3,2,0,0,0,1,0,1,0,2,0,1,1,2,3,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,1,3,0,0,0,1,2,0,1,1,0,2,1,0,1,2,0,0,2,0,1,0,2,0,0,2,0
"COG0292",6,3,1,0,1,2,1,3,3,1,3,1,1,1,3,4,1,3,1,4,1,0,1,1,2,3,3,0,2,1,1,1,1,0,4,0,1,0,0,0,3,2,1,2,0,0,1,1,0,0,3,1,1,3,4,2,2,5,3,4,0,2,3,0,2,1,2,0,4,3,4,1,0,2,2,1,1,3,1,2,2,1,3,2,1,0,0,1,1,2,0,0,0,3,4,2,0,0,3,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0294",5,2,5,1,2,3,5,6,2,6,5,2,2,5,2,2,3,6,3,0,4,0,6,5,3,3,6,2,2,8,2,5,4,5,1,5,1,2,1,1,2,5,1,2,5,3,3,4,2,1,2,0,3,3,3,2,10,1,2,4,5,2,3,3,2,2,7,2,1,1,2,5,7,3,2,4,5,2,1,1,0,4,0,0,2,5,1,4,3,0,0,0,2,2,2,6,5,3,1,5
"COG0295",2,4,2,1,3,0,4,0,3,0,3,3,3,2,5,3,3,2,0,3,2,1,3,3,2,3,1,2,2,1,5,3,0,0,0,3,3,0,0,2,1,0,4,4,1,1,2,1,0,2,1,2,2,1,4,2,3,2,3,0,2,2,1,5,2,7,1,0,5,2,5,5,2,3,1,1,0,1,5,1,2,2,0,2,1,3,2,2,2,0,1,0,1,2,2,3,1,3,0,3
"COG0296",7,9,6,7,15,15,8,8,14,8,5,11,17,13,7,16,11,11,10,10,10,8,9,10,10,13,13,12,9,9,8,9,12,7,8,10,11,10,13,11,13,9,1,12,10,12,7,10,8,7,10,12,10,11,9,14,4,13,10,14,9,9,10,13,5,8,9,5,6,9,9,21,9,11,8,8,7,17,16,19,17,10,13,6,14,9,13,10,5,11,8,5,8,14,11,12,9,8,5,9
"COG0297",5,4,5,6,5,4,8,4,4,3,6,8,7,8,13,3,2,6,6,8,6,9,3,13,4,7,2,3,4,6,5,5,8,6,6,6,5,8,4,7,8,5,1,4,6,7,4,4,1,7,3,5,8,0,7,4,6,6,6,6,4,6,1,3,2,5,3,1,6,3,5,2,6,7,1,4,9,5,5,4,7,4,5,2,3,4,9,4,6,11,3,5,5,4,10,6,3,1,4,3
"COG0298",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0299",4,4,0,4,4,2,4,3,1,3,4,5,5,2,4,2,2,5,4,1,2,3,3,4,4,1,3,2,3,2,0,6,2,3,0,3,2,2,6,4,4,7,2,3,8,2,2,2,3,3,6,2,4,1,4,3,1,4,3,5,4,3,2,0,3,7,4,1,4,5,0,4,0,2,2,1,1,2,3,1,1,4,1,2,8,6,4,2,4,0,4,2,4,5,3,5,1,3,1,2
"COG0300",3,3,1,3,4,2,5,1,3,4,3,0,0,9,2,4,1,1,2,2,1,0,7,2,6,1,1,1,1,7,2,2,3,3,3,6,3,3,4,1,4,6,1,5,4,5,2,2,3,4,5,0,1,4,7,5,0,1,2,2,0,4,0,4,2,6,4,4,4,4,0,4,3,2,3,2,8,3,3,4,4,2,3,3,4,3,4,3,3,5,3,3,4,6,5,2,4,2,2,0
"COG0301",2,1,0,2,2,3,1,2,3,1,1,4,9,0,2,0,2,2,1,2,0,1,1,0,2,4,3,4,1,0,1,4,2,0,2,4,2,1,6,5,2,1,5,4,1,5,4,4,1,2,0,2,0,1,5,4,0,3,5,2,3,0,0,2,0,0,1,1,0,2,1,1,2,3,1,2,2,2,1,2,1,0,5,3,3,0,0,3,1,3,1,0,3,2,2,2,2,2,3,2
"COG0302",3,1,4,3,2,4,5,6,0,1,6,2,4,3,3,4,3,5,0,5,0,4,3,5,1,1,5,1,5,1,2,4,2,1,1,2,2,2,2,3,3,1,1,4,39,1,1,2,4,3,4,2,7,3,2,4,3,4,2,1,1,5,8,1,1,2,3,5,0,1,5,0,2,3,5,4,2,2,3,3,5,2,5,1,4,0,5,2,5,2,2,2,3,5,2,2,0,2,2,4
"COG0303",1,5,3,1,1,1,2,1,2,0,1,0,6,1,0,1,2,0,2,1,4,0,1,1,5,1,2,6,2,1,1,0,2,2,3,4,1,3,2,6,1,2,1,0,0,7,2,3,0,1,1,1,1,3,1,4,0,2,0,1,3,0,2,2,0,4,1,0,1,2,0,5,4,1,3,0,1,1,0,4,5,2,2,4,3,5,3,2,1,2,1,2,4,3,3,2,1,0,1,2
"COG0304",7,13,11,7,6,6,13,9,6,7,4,10,1,5,8,18,12,7,8,6,11,9,8,9,7,4,12,5,4,8,0,4,10,8,8,9,2,6,6,9,7,10,8,7,6,8,8,9,8,8,11,6,10,9,8,7,14,9,6,6,5,8,7,8,3,4,4,30,9,4,8,9,5,6,11,8,8,9,10,11,12,10,7,4,12,8,10,10,4,2,8,13,10,15,6,8,10,8,5,10
"COG0305",7,7,20,4,7,8,8,10,10,14,7,5,6,8,4,13,10,18,8,7,8,21,11,8,13,12,11,9,8,11,13,11,6,10,5,12,6,7,4,4,4,9,5,6,11,7,7,6,9,9,9,12,12,9,12,5,6,11,12,7,3,15,14,13,5,9,10,10,6,9,10,12,10,5,8,6,6,11,16,6,7,11,6,12,5,10,8,5,9,10,8,5,7,7,18,15,9,7,10,10
"COG0306",3,1,4,2,2,0,7,2,1,3,1,1,1,2,1,1,2,0,3,0,2,2,2,2,3,1,1,0,0,0,1,0,0,3,3,4,0,4,0,3,1,0,3,0,1,1,2,2,2,2,0,2,1,0,0,2,0,3,0,0,6,2,3,0,1,2,1,1,1,2,0,4,0,3,3,2,4,4,0,1,1,3,5,0,1,2,4,1,1,5,0,2,0,4,1,3,1,2,0,1
"COG0307",3,1,5,2,0,1,1,0,0,0,3,1,1,1,1,3,2,1,2,2,4,4,3,4,2,1,5,2,2,2,3,1,0,2,3,4,1,8,1,3,2,1,0,4,6,3,3,2,0,1,3,1,3,0,0,2,4,1,2,6,0,2,2,1,1,2,7,3,2,0,3,1,3,6,6,4,1,1,4,1,1,2,2,1,2,0,2,4,4,0,1,1,0,1,2,3,2,1,2,2
"COG0308",1,6,3,1,1,1,6,4,0,1,0,2,0,4,0,0,2,0,0,0,2,0,1,1,3,0,3,5,0,3,2,2,0,1,0,8,0,3,0,3,1,2,2,0,2,0,2,1,2,1,2,3,0,2,0,0,0,2,0,0,3,0,1,3,0,1,1,11,0,0,1,7,0,2,1,4,0,2,0,0,4,1,1,0,4,2,1,1,2,0,4,1,1,1,2,1,1,4,1,0
"COG0309",3,1,0,3,3,1,3,1,1,1,0,2,2,1,2,0,0,2,0,0,1,2,1,0,1,0,0,2,1,1,0,0,4,2,3,1,2,5,4,4,1,1,1,1,0,4,0,1,1,2,1,3,1,1,0,2,0,3,2,0,0,4,1,1,0,0,2,0,0,1,1,3,2,2,0,1,0,1,0,3,2,1,2,1,1,1,1,0,1,4,0,1,0,0,4,5,3,0,1,2
"COG0310",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG0311",0,4,0,4,1,0,5,2,0,0,0,2,2,0,1,1,0,0,2,1,0,1,2,0,0,1,1,2,4,0,0,0,3,0,1,2,1,2,1,0,0,1,1,0,0,0,1,3,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,0,4,1,1,1,2,1,0,0,0,0,0,2,1,1,1,1,0,1,1,3,0,1,4,1,1,0,0,0,0,0,0,2,1
"COG0312",5,1,1,4,4,1,1,3,0,1,1,1,0,2,3,1,3,1,2,6,4,4,2,1,5,1,4,2,1,4,7,4,1,4,0,0,3,4,1,0,3,6,2,2,6,2,1,0,5,5,1,6,0,0,3,2,1,3,0,0,2,5,0,2,6,2,3,0,0,1,2,0,6,3,3,4,3,5,0,2,2,1,3,5,2,5,0,3,2,0,1,6,8,0,3,1,1,2,3,4
"COG0313",7,3,8,6,4,7,9,4,5,4,5,6,11,10,6,4,7,6,3,7,3,5,5,4,10,6,6,8,4,8,4,7,8,7,6,4,2,7,2,8,9,8,8,9,7,2,7,8,9,7,3,5,4,9,5,3,5,4,7,9,7,6,8,5,9,5,0,7,5,6,2,7,3,3,2,7,4,7,3,5,3,6,6,4,6,4,3,7,3,3,4,5,6,7,4,6,7,6,7,7
"COG0314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",1,1,1,3,1,1,1,1,0,0,1,0,4,0,0,1,0,2,4,1,2,0,0,0,0,0,3,1,0,1,0,3,1,0,4,2,1,2,0,2,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,0,1,4,1,1,0,2,0,0,0,0,2,0,1,1,2,0,2,0,0,1,0
"COG0316",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0317",13,15,14,11,12,10,10,9,18,13,13,14,6,14,15,20,17,14,15,15,12,15,14,24,9,13,17,19,13,10,15,16,17,10,15,16,15,11,17,9,12,11,10,13,16,21,14,16,8,16,16,14,11,20,14,10,22,8,6,4,11,11,16,15,17,11,13,9,15,4,13,14,13,17,8,9,4,8,12,27,15,16,18,17,12,13,10,17,11,13,11,8,12,6,18,13,14,12,9,12
"COG0318",7,5,16,15,8,7,8,8,6,7,6,18,2,15,8,7,10,11,14,5,12,6,7,16,8,7,16,9,5,6,13,19,10,15,10,6,19,8,7,14,5,10,5,7,9,9,8,5,11,7,4,13,7,4,11,8,6,4,14,4,17,10,12,7,7,12,17,1,15,9,11,3,7,11,11,9,10,8,3,5,7,7,10,13,4,8,6,9,8,7,18,9,2,12,9,15,8,10,22,13
"COG0319",1,3,2,0,0,4,2,4,1,4,4,5,4,6,7,8,2,1,0,3,3,2,2,1,4,4,3,4,0,4,3,3,2,5,1,3,3,0,5,0,3,1,5,2,2,4,4,4,2,3,1,4,3,1,6,4,0,3,1,2,2,1,3,3,5,1,3,3,5,4,3,2,1,3,0,1,1,3,3,1,2,1,4,5,3,4,2,2,2,2,2,2,3,2,1,4,4,3,4,3
"COG0320",2,2,5,1,4,1,3,1,3,4,4,2,0,2,2,0,1,0,5,3,7,2,3,3,2,2,3,0,0,0,1,2,0,4,0,1,1,1,2,1,3,5,1,2,7,0,2,3,3,0,2,6,0,1,0,3,0,0,1,2,3,4,3,0,3,0,4,0,1,0,1,0,0,2,1,5,3,2,0,1,0,2,1,1,0,7,0,4,1,1,4,2,4,2,3,2,0,2,2,1
"COG0321",1,1,4,2,1,4,0,1,0,3,3,0,0,1,1,0,1,1,0,1,3,0,2,2,1,0,2,1,1,0,2,2,0,1,2,1,2,1,2,1,2,0,2,1,1,1,1,1,1,5,2,0,0,0,1,3,0,0,1,1,3,2,2,0,3,2,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,3,1,2,0,2,0,1,4,1,2,1,1,1,5,2,1,3,2,0
"COG0322",6,10,3,9,10,6,9,4,8,5,4,5,2,5,9,4,7,9,3,7,0,7,7,2,9,5,11,9,9,12,10,6,4,4,7,9,8,6,12,5,7,7,12,9,5,9,6,10,6,5,12,7,6,12,10,5,5,11,6,6,7,8,14,5,10,11,8,20,13,12,8,10,13,6,5,7,3,16,14,11,11,7,5,8,8,7,3,8,7,7,8,8,6,6,6,11,15,5,6,5
"COG0323",11,6,6,5,8,6,5,4,3,7,7,10,8,7,5,15,6,5,4,8,4,9,4,5,7,3,8,8,8,10,6,4,11,8,6,2,12,6,7,6,3,9,3,10,6,8,9,11,6,6,7,7,7,7,5,8,18,3,6,8,4,10,9,9,8,9,6,2,13,9,3,8,6,6,8,4,5,8,6,16,7,9,10,6,6,3,3,8,3,6,4,6,7,7,8,9,6,6,8,7
"COG0324",5,7,3,3,8,5,1,10,7,11,3,6,3,8,7,5,7,12,4,9,8,10,8,6,9,4,9,6,9,4,7,11,8,10,7,4,9,6,4,4,6,13,5,7,4,11,5,3,3,4,10,2,3,7,9,5,3,4,5,10,2,9,5,11,10,5,10,5,10,1,5,4,7,8,12,7,5,2,11,10,3,10,10,3,3,6,11,7,6,7,9,7,3,5,5,6,9,6,7,4
"COG0325",4,1,2,1,3,0,3,6,1,3,3,4,1,3,7,2,0,1,5,3,4,1,2,2,3,3,2,2,6,6,4,2,6,3,2,3,6,4,3,1,2,1,3,5,5,5,4,2,6,3,3,2,6,4,5,3,4,6,7,4,0,2,6,7,3,1,1,2,1,3,3,2,5,5,3,2,3,3,7,1,1,6,2,5,1,2,5,4,7,6,1,2,6,0,3,3,2,3,2,1
"COG0326",10,9,7,16,9,6,6,4,11,11,8,10,5,9,9,5,7,11,5,9,5,14,9,7,11,6,5,18,8,7,12,8,11,8,12,10,12,10,8,10,7,9,2,7,10,3,12,6,7,14,3,5,4,8,6,2,3,4,3,2,1,1,3,2,3,3,1,0,7,0,4,3,1,3,2,3,2,2,10,0,1,4,2,5,2,4,12,0,2,1,6,4,7,3,2,6,2,3,6,1
"COG0327",1,2,2,2,5,3,3,3,4,3,3,2,5,4,0,6,2,5,4,5,2,4,5,2,2,1,1,1,2,2,3,3,0,3,3,3,1,5,3,0,5,6,4,2,4,2,3,8,2,2,6,1,0,3,6,3,1,5,3,4,0,5,2,1,0,2,0,8,3,2,7,6,3,6,4,3,4,5,5,8,4,2,4,2,1,1,2,1,3,1,1,1,3,2,5,3,4,3,4,3
"COG0328",0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,20,0,0,0,0,0,1,1,2,0,3,2,0,0,0,0,2,0,1,1,1,1,0,1,1,1,0,1,1,2,0,0,1,1,0,0,2,0,2,1,0,1,0,2,3,1,1,0,2,0,1,3,0,1,2,7
"COG0329",6,5,12,9,7,6,15,5,4,10,8,8,8,5,6,8,10,10,5,12,11,6,8,8,4,7,14,12,8,4,8,5,9,7,9,5,6,3,7,5,9,4,9,8,6,11,9,6,5,9,6,5,9,6,5,7,11,6,9,15,9,7,10,11,11,4,12,11,9,4,5,13,5,3,10,8,2,2,1,2,5,8,6,11,5,13,6,9,7,8,8,10,8,8,8,11,7,9,6,5
"COG0330",2,11,4,11,10,3,5,9,5,5,7,6,5,6,7,4,3,1,4,7,8,9,3,2,7,4,2,3,8,1,6,2,6,1,5,5,12,1,6,5,5,1,4,5,3,6,2,10,4,3,6,9,8,6,14,6,3,6,8,6,9,4,2,4,6,4,7,11,7,5,11,3,7,3,6,2,9,7,10,5,7,1,6,5,8,5,3,3,4,8,5,4,2,5,5,8,7,3,6,3
"COG0331",2,5,1,1,5,2,16,6,4,1,8,0,5,1,3,7,2,5,4,4,7,6,2,3,2,2,4,4,8,8,3,4,2,7,4,8,8,3,2,2,4,2,8,7,4,3,5,5,7,0,2,6,5,4,8,3,4,6,3,7,3,2,6,5,3,6,3,22,3,4,7,8,2,5,2,2,3,7,5,8,9,3,2,5,8,1,0,2,4,5,6,0,2,2,5,4,5,3,4,3
"COG0332",6,8,6,4,5,2,0,6,2,9,6,7,1,5,6,10,9,5,5,11,5,9,2,11,6,8,5,6,4,7,10,10,5,6,4,7,10,10,5,6,12,8,3,4,7,6,8,2,8,4,4,4,6,9,4,3,6,3,2,9,4,7,6,6,9,9,4,0,8,6,2,6,5,5,7,12,10,8,6,6,4,5,5,2,8,11,1,6,6,1,4,9,9,8,7,2,11,12,4,9
"COG0333",0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,4,1,0,0,2,2,0,1,2,2,0,1,2,2,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,2,0,2,1,0,1,2,0,0,1,0,1,1,0,1,1,2,0,2,1,1,1,1,2,2,0,1,1,2,0,0,1,0,1,4,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1
"COG0334",6,6,7,7,9,8,8,2,15,10,13,10,6,14,13,10,12,14,3,10,14,13,10,12,11,11,13,4,8,7,11,12,7,8,7,8,7,13,9,8,7,11,4,11,6,6,9,9,11,8,9,8,6,13,2,8,6,3,7,8,3,12,16,9,11,13,8,7,6,13,2,3,9,10,9,7,10,6,8,10,4,7,9,8,8,10,8,15,6,6,10,10,13,7,12,16,7,9,10,4
"COG0335",3,0,1,1,1,1,3,2,4,2,0,1,3,4,1,0,1,1,2,2,2,4,1,2,1,1,2,1,4,1,3,1,2,0,2,5,1,2,5,0,3,2,8,2,2,0,1,3,1,1,1,2,2,2,4,4,3,1,2,0,0,1,0,1,1,0,1,0,2,1,6,2,3,1,0,0,2,2,3,1,3,0,1,3,2,2,3,2,1,2,1,3,1,1,1,1,1,5,3,2
"COG0336",2,1,3,3,1,2,3,2,4,0,8,3,2,1,0,4,4,2,0,4,3,2,4,5,3,2,2,4,8,6,0,2,7,3,6,4,4,4,4,3,1,1,11,2,2,2,3,1,4,2,2,4,3,5,2,1,3,5,2,1,4,1,2,4,0,3,6,3,6,2,6,3,5,4,3,1,3,7,7,9,2,1,3,6,2,2,1,2,3,3,2,10,6,2,2,4,3,6,5,8
