"","DLM006","DOM005","DOM016","DOF003","DOF008","DLF014","NLF008","DLM019","NLF002","DLF004","DLM011","NOF013","NOM001","DLM017","NLF007","NLM028","DLM001","NOM012","NOM025","NLM006","DLM003","DOF009","NOF008","NLM022","NLF010","DOM015","NLF015","NLM031","DOM001","NOF009","NLM029","NOM015","DLM008","DLM023","NOM004","DLM009","NOM017","NLM032","DOM018","DLF007","DLM021","DOM013","DLM014","NOM007","DLF013","DLF010","NLM002","NOF006","DOM023","DLM005","DLM013","DLM028","DOM026","NLF013","DOM008","DOF014","DOF007","NLM016","DLF001","NOF010","DLM015","DLF003","NOF011","NLM008","DLM018","NOF007","NOM022","NLF001","DOM003","DOF012","DLM027","DLM024","DLF008","NLF005","NLM027","DOM024","NLM023","DLF009","DOM022","NLM024","NOM009","DLF006","NLM001","NOM026","DOF011","NOM013","DLM020","NLM025","NLF009","NLM009","NLM026","NOM002","NOF002","NOM010","DOM010","NOF005","NLF012","NLM021","DOM021","NLM017"
"COG0822",3,2,3,2,4,5,4,7,7,3,3,7,7,2,5,4,3,4,2,1,1,6,18,5,1,3,4,6,4,2,4,4,6,5,3,3,9,9,7,3,3,7,5,3,7,7,2,3,5,5,8,5,6,11,3,7,3,3,2,3,3,2,6,5,2,4,1,4,1,4,5,0,2,4,3,3,2,5,0,1,2,4,2,1,4,5,2,9,2,5,8,5,6,6,6,6,4,5,0,6
"COG0823",1,9,1,0,3,3,5,0,8,2,2,9,0,2,2,1,1,4,4,3,3,0,4,3,9,4,6,3,3,7,2,8,1,0,3,2,0,1,3,6,3,1,1,3,1,3,0,10,4,3,2,3,8,3,7,1,4,0,3,2,5,1,8,5,1,5,1,5,1,3,1,5,5,2,1,5,11,4,2,2,2,5,1,4,3,0,3,0,1,2,4,3,6,2,4,6,1,6,2,3
"COG0824",3,1,2,4,0,1,3,1,7,2,4,2,4,2,1,3,3,2,0,6,3,3,3,1,1,1,1,2,6,4,0,2,1,1,2,6,1,4,6,6,1,2,6,1,4,0,0,3,3,1,2,1,2,2,1,4,4,1,9,2,2,4,2,1,1,3,0,3,0,0,1,3,2,1,0,6,4,2,1,3,0,4,1,3,1,3,3,2,6,1,2,4,1,4,2,2,2,2,2,5
"COG0825",2,0,0,1,3,3,1,1,3,1,0,4,4,0,1,1,0,1,2,2,1,1,2,1,1,1,2,2,2,2,5,2,5,1,0,7,1,5,6,3,2,5,3,2,0,2,1,1,0,2,4,2,3,4,1,5,0,0,0,3,0,3,1,4,1,0,1,0,1,2,3,6,1,1,4,1,2,2,1,1,3,2,3,4,0,4,2,4,1,1,3,3,1,3,2,0,2,1,1,6
"COG0826",9,7,10,12,16,7,21,14,9,15,10,7,11,18,15,17,14,25,14,12,5,17,23,11,19,13,12,11,15,12,15,21,10,7,15,9,19,10,11,10,16,20,11,13,14,14,18,9,10,12,10,10,12,22,7,15,3,15,14,14,19,11,16,7,17,17,17,13,12,8,8,6,14,4,7,15,8,16,14,21,14,14,13,19,14,17,14,12,10,20,17,16,12,12,18,11,11,25,19,8
"COG0827",11,1,12,21,15,8,20,18,11,4,17,19,16,12,21,31,13,20,21,9,8,22,25,30,14,35,19,11,18,8,17,25,18,40,1,10,12,21,12,5,16,17,15,25,18,8,7,16,15,24,9,23,24,21,7,17,17,5,8,20,9,19,12,17,11,16,4,15,8,5,4,9,15,15,13,15,11,6,11,2,12,19,13,5,20,14,13,12,26,9,23,27,23,7,25,23,15,14,23,18
"COG0828",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,2,1,2,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0
"COG0829",1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,2,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,3,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,4,0,4,1,0,7,0,2,3,3,1,0,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0834",14,8,11,11,24,21,2,17,11,4,9,6,12,9,15,6,7,12,9,8,4,22,9,17,12,5,12,9,5,7,14,6,15,11,9,24,6,16,7,9,7,10,10,6,9,25,5,6,4,12,12,11,3,15,2,11,4,3,5,5,10,5,5,15,10,13,9,5,13,30,31,23,22,10,33,3,8,17,10,10,19,12,12,19,7,10,3,16,3,7,14,18,12,10,9,5,5,11,7,11
"COG0835",1,1,1,1,0,1,0,0,1,0,0,3,1,1,1,2,1,3,0,1,0,0,3,5,1,1,0,1,3,0,4,0,0,0,0,2,1,1,1,0,1,0,1,3,0,1,0,0,1,0,0,2,1,4,0,0,1,0,0,0,5,0,4,3,0,2,0,1,0,2,1,0,0,3,1,1,0,0,0,0,3,1,2,2,0,3,1,2,5,1,2,1,2,0,1,0,1,3,0,1
"COG0836",14,9,12,6,1,1,6,1,10,6,10,5,12,5,5,6,3,4,6,6,8,5,8,11,9,8,7,9,6,13,2,8,2,10,2,5,14,2,3,6,2,8,7,5,6,3,13,3,11,8,2,0,2,8,8,4,14,20,11,7,2,4,6,3,9,5,6,7,10,1,5,0,7,5,2,3,6,3,6,14,3,3,3,3,15,10,6,9,5,16,4,5,8,8,7,5,4,3,7,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,0,3,0,0,0,2,0,0,3,2,1,3,2,1,1,1,2,3,0,0,1,1,0,1,0,2,0,0,0,0,1,2,1,3,0,1,2,2,2,1,0,1,0,1,0,0,3,2,1,1,0,0,1,2,1,0,2,0,1,2,1,2,0,2,1,2,0,2,0,3,0,2,3,0,1,2,0,0,4,0,0,0,0,2,2,1,2,1,1,0,2,1,2,2,0,2,1,2,1
"COG0839",1,0,0,2,0,0,1,1,2,4,1,0,1,3,2,0,0,3,2,0,3,2,3,1,2,4,0,0,3,3,1,0,4,1,4,0,0,1,3,2,1,2,2,1,2,0,1,5,5,3,2,2,5,4,2,4,2,1,1,4,3,2,1,0,3,2,2,3,1,0,3,0,3,2,1,0,2,2,3,3,1,0,2,2,1,1,5,2,2,2,0,1,2,1,0,3,1,2,2,1
"COG0840",24,4,16,14,8,11,1,7,40,12,0,19,7,11,29,43,4,18,20,8,10,3,13,43,11,19,9,28,10,9,38,10,17,4,6,34,15,20,28,13,9,2,15,18,3,14,6,4,9,7,3,27,20,25,4,8,3,3,1,15,14,11,9,30,22,27,18,21,7,3,13,13,6,45,0,18,4,9,10,0,31,10,27,34,8,20,7,23,20,9,18,86,18,17,18,16,17,26,6,39
"COG0841",37,68,84,67,9,26,62,23,53,41,68,64,12,38,54,25,80,51,54,61,96,64,63,36,71,61,81,51,67,90,44,72,36,58,60,7,25,28,56,63,86,44,89,36,58,35,32,68,53,44,38,51,49,37,72,45,82,41,59,75,89,22,51,28,38,52,38,49,31,20,18,26,52,41,3,67,75,48,64,82,19,40,56,20,44,40,83,39,62,17,20,37,55,51,84,49,69,70,79,48
"COG0842",7,11,13,16,4,10,23,13,13,10,22,15,12,12,14,13,22,10,9,11,12,18,15,10,22,15,18,12,9,24,9,14,12,5,14,13,14,6,8,17,23,6,17,20,16,7,11,16,17,11,6,13,12,12,19,9,20,14,15,22,14,8,17,4,15,13,17,8,7,4,12,11,19,13,9,16,21,13,15,19,7,13,10,9,12,18,12,18,18,8,6,7,15,15,10,12,11,18,23,14
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",33,60,61,55,8,13,59,17,36,38,57,49,23,52,41,40,70,24,52,51,52,50,32,38,63,46,60,41,39,74,35,42,39,35,60,8,24,16,39,59,50,32,53,30,37,22,53,65,49,34,24,41,33,33,68,39,66,36,55,49,63,26,54,28,36,42,51,46,38,31,20,18,62,36,11,48,49,22,52,46,23,45,44,32,57,26,56,27,43,30,30,29,52,47,49,48,51,42,65,42
"COG0846",6,8,3,4,9,6,2,8,5,7,5,3,3,11,6,12,9,6,3,3,6,5,5,3,3,6,3,7,4,3,4,5,5,8,3,8,4,2,10,6,5,6,5,4,3,6,15,3,7,3,4,2,3,8,2,6,1,4,0,2,4,2,6,1,12,5,0,3,5,5,7,2,2,6,5,10,1,2,8,4,4,4,6,7,5,4,2,8,8,6,8,5,5,5,1,5,1,4,0,0
"COG0847",8,4,4,4,2,4,3,3,5,2,7,3,5,4,3,7,2,7,2,7,2,5,3,5,5,2,3,3,10,5,4,3,8,1,5,12,7,5,8,7,5,1,3,6,8,2,6,10,6,7,2,3,1,2,6,5,6,11,3,7,0,3,4,6,4,6,6,3,4,2,10,5,2,3,5,3,2,3,5,6,0,3,4,3,2,4,5,7,2,14,4,1,7,2,5,5,8,3,9,4
"COG0848",0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,1,0,1,0,0,2,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0
"COG0849",5,3,5,3,0,1,2,0,3,4,3,0,6,0,3,4,7,1,3,7,5,1,4,4,0,4,3,4,3,6,4,6,2,1,2,6,7,4,3,4,4,3,4,7,1,6,3,1,9,2,5,3,2,5,2,6,2,5,3,2,3,6,3,2,4,6,4,0,3,8,1,2,2,4,7,1,3,3,1,5,4,5,8,2,5,4,4,7,6,11,5,4,1,7,4,5,6,1,6,5
"COG0850",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,3,0,0,0,0,0,1,0,3,0,2,0,1,2,1,0,0,1,2,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,3,1,0,1,2,0,1,1,2,0,3,2,1
"COG0851",1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,1,1,0
"COG0852",8,0,4,5,1,0,2,0,3,3,1,3,3,4,4,5,3,2,4,5,3,2,2,3,4,5,5,8,1,2,0,6,3,1,3,0,4,3,5,3,4,4,3,2,3,2,6,4,4,3,1,4,2,6,1,6,5,4,4,4,1,1,10,0,5,4,4,2,2,0,1,1,3,3,0,4,3,7,3,1,2,1,5,1,3,2,2,3,3,1,3,2,2,5,4,4,1,4,3,5
"COG0853",3,2,0,0,1,0,2,2,1,3,3,3,7,2,1,1,2,2,2,1,3,2,2,1,1,5,0,1,0,1,0,3,2,1,2,2,1,0,3,1,2,0,1,2,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,2,0,0,0,0
"COG0854",0,3,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,1,2,0,1,2,2,2,0,4,1,2,0,1,0,3,5,2,2,1,0,1,1,2,1,0,2,2,1,3,1,0,2,2,0,0,2,0,3,3,0,1,0,4,3,1,2,0,3,2,2
"COG0855",2,6,11,8,9,11,6,3,11,3,13,7,1,10,9,9,10,3,9,10,8,5,11,3,11,8,9,11,6,5,6,8,8,5,12,10,7,15,17,8,9,7,17,4,4,3,11,9,8,9,4,8,15,9,7,7,5,4,8,4,12,5,9,2,9,9,9,1,2,11,14,4,5,12,7,11,6,5,12,5,12,14,8,3,9,10,12,5,6,3,4,8,9,10,4,10,7,9,6,5
"COG0857",0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG0858",2,2,2,2,2,0,4,2,2,4,1,3,1,1,1,1,2,1,2,2,3,2,1,1,2,2,2,4,4,5,6,3,0,4,2,3,3,2,5,1,2,4,5,0,1,5,2,4,2,3,4,2,1,1,2,1,2,3,3,2,1,6,1,7,1,1,2,2,1,6,3,1,3,1,5,2,1,2,4,2,1,1,3,5,6,2,2,4,0,0,2,1,1,2,1,3,1,2,1,5
"COG0859",2,3,3,4,0,3,6,3,6,7,2,1,3,7,0,1,3,4,4,6,4,1,1,3,0,4,2,2,2,1,4,1,1,0,6,4,9,3,4,6,5,3,4,1,5,4,5,5,5,3,0,3,4,8,6,2,5,4,10,3,4,6,1,1,1,1,9,1,5,1,1,8,7,4,2,2,4,7,6,9,1,5,4,8,7,4,2,6,3,2,0,4,5,6,4,4,1,4,5,6
"COG0860",6,8,3,9,10,7,6,16,6,11,2,6,4,9,8,5,4,10,9,8,6,5,5,8,1,6,4,5,1,6,7,6,9,8,3,7,5,10,6,3,3,6,6,11,6,11,7,3,3,8,6,5,9,9,5,12,5,1,5,7,5,5,5,7,8,8,11,3,5,3,6,6,4,15,6,5,6,7,5,5,10,6,12,20,7,8,8,8,9,7,10,7,4,1,5,6,7,6,7,8
"COG0861",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,5,0,0,0,2,0,1,2,0,3,0,5,3,2,5,1,2,1,0,1,5,3,4,0,1,1,5,5,2,0,1,0,3,0,2,0,1,1,0,0,0,0,0
"COG0863",9,7,1,7,0,4,2,11,4,5,1,5,5,7,7,3,6,10,3,7,3,3,15,0,2,4,10,5,2,5,7,1,4,4,5,0,3,1,4,4,7,4,2,12,8,5,7,5,3,7,2,4,10,6,3,7,3,5,1,6,9,6,8,9,9,11,7,2,4,4,3,9,8,6,1,7,5,7,3,4,1,5,2,1,3,6,5,3,6,2,6,3,4,10,6,6,9,8,5,4
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",1,2,6,0,5,6,5,3,4,0,6,2,0,3,1,3,1,1,4,0,4,4,0,2,2,0,3,1,1,4,3,1,1,5,3,3,3,3,4,2,2,5,4,1,4,2,0,2,1,2,3,7,3,0,0,0,2,0,2,1,1,0,2,2,3,0,2,1,2,2,5,6,2,1,4,3,1,3,4,1,3,1,0,1,1,1,1,1,1,4,3,2,3,0,2,2,1,1,1,1
"COG1002",9,4,8,4,8,8,6,5,2,0,5,5,3,6,10,3,5,24,2,10,6,11,4,17,7,5,3,4,13,10,4,4,10,15,3,6,22,10,4,15,7,6,13,15,3,7,2,7,11,6,7,10,4,5,3,12,2,17,3,9,1,7,7,4,11,3,19,7,16,5,8,4,4,4,3,7,2,1,2,21,9,6,22,5,10,12,1,8,9,21,3,2,4,6,3,6,8,3,6,9
"COG1003",0,8,8,9,0,1,7,1,2,3,2,7,0,2,1,2,8,2,6,7,4,2,6,6,4,4,8,1,2,7,2,3,7,8,12,1,1,3,3,8,5,8,8,1,10,1,3,4,4,4,3,10,5,1,6,10,13,0,5,6,4,1,10,2,3,4,3,6,4,1,0,3,7,3,1,6,6,4,7,2,1,2,3,5,5,2,7,2,2,2,5,1,6,3,6,4,9,4,5,7
"COG1004",13,11,7,8,5,5,4,3,6,6,13,10,6,6,9,4,5,7,10,6,12,5,5,9,9,7,7,6,9,6,2,6,11,7,11,2,2,4,12,10,9,11,9,10,9,2,10,12,4,7,2,8,4,2,14,15,9,12,7,3,2,8,7,4,3,8,3,8,1,6,3,3,5,10,5,7,7,4,4,2,1,6,8,2,23,6,17,7,11,11,7,1,10,3,11,6,12,8,7,16
"COG1005",4,0,3,2,2,1,5,1,1,5,4,4,4,4,1,1,1,4,0,4,5,2,3,0,1,1,1,2,2,2,2,2,2,2,3,0,0,1,3,0,2,0,4,0,5,0,2,1,4,3,3,1,1,1,2,5,0,7,2,3,5,0,5,2,2,2,2,2,3,1,1,1,0,1,0,2,3,1,2,2,0,0,5,2,5,1,0,4,2,3,3,2,3,4,5,5,0,5,4,2
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,2,3,3,1,1,5,2,3,2,3,4,5,5,2,1,1,3,4,0,2,4,5,2,6,1,5,4,2,7,1,4,1,3,7,0,9,0,2,4,5,2,5,4,1,0,5,3,4,1,1,2,2,7,2,2,7,6,8,4,4,0,1,1,0,4,4,3,4,0,1,3,2,1,0,2,2,4,7,6,3,1,8,0,6,3,5,3,3,3,2,2,1,6,3,2,3,1,5,3
"COG1008",3,4,2,1,0,0,1,1,1,3,2,3,2,3,3,1,4,2,0,3,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,3,2,1,0,5,1,1,1,0,3,0,2,3,2,1,4,4,3,2,6,2,9,1,2,2,2,1,0,3,4,3,2,1,2,2,6,0,4,3,5,4,11,1,2,9,1,6,3,6,3,4,6,1,0,2,2,3,2,4,3,6,5
"COG1009",6,7,5,5,0,0,2,3,2,7,3,3,5,4,4,2,10,3,5,3,1,6,7,2,2,1,8,1,5,4,0,2,5,2,2,0,7,2,3,0,9,5,5,7,2,2,12,8,8,2,3,2,2,2,2,3,0,5,4,4,0,3,3,6,7,3,9,7,4,0,5,3,4,3,0,3,2,8,1,8,2,2,5,3,7,2,3,8,1,3,2,2,3,5,3,1,4,0,3,4
"COG1010",1,2,1,1,1,2,2,1,3,1,1,2,1,2,1,3,1,1,2,1,0,2,4,1,3,0,2,4,2,1,0,2,1,2,0,0,0,0,3,0,2,0,1,0,0,2,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,1,1,0,0,1,1
"COG1011",6,6,2,11,10,6,4,5,6,7,16,8,8,11,7,10,7,10,10,8,7,11,5,4,11,13,5,13,5,7,2,10,11,3,7,4,6,12,4,15,11,8,3,5,11,3,12,9,7,7,3,6,10,7,11,12,15,7,11,10,14,7,10,10,14,13,19,11,17,7,8,5,9,13,7,10,10,6,7,8,10,15,12,4,12,9,4,17,6,14,1,12,13,7,8,7,5,5,10,9
"COG1012",7,5,8,14,17,20,7,6,8,8,8,4,5,2,6,9,6,3,10,5,7,4,9,7,9,10,6,5,12,10,6,10,4,5,8,18,1,9,6,13,5,9,3,3,10,13,2,9,1,13,15,15,9,6,9,7,10,2,11,6,13,5,8,6,7,6,7,4,10,15,8,26,6,6,16,9,10,14,4,8,14,12,7,19,1,6,4,5,3,2,5,10,7,12,7,6,8,9,5,10
"COG1013",16,13,15,17,12,23,16,14,15,20,19,7,28,28,11,11,20,19,13,18,10,23,20,14,14,15,11,20,22,17,13,18,18,16,16,6,19,11,19,9,13,20,15,15,22,21,20,16,21,20,21,13,13,17,14,12,19,20,12,22,8,19,24,16,18,13,21,16,7,5,20,6,11,20,3,15,15,7,19,23,12,12,12,9,15,23,10,11,15,21,15,21,14,16,18,10,14,15,23,10
"COG1014",15,16,33,15,9,32,24,22,21,18,25,11,17,17,19,17,31,15,22,22,23,32,17,11,15,22,22,19,24,21,21,27,16,20,23,7,18,14,17,16,32,18,22,29,12,17,30,20,29,28,27,17,14,16,21,21,14,28,18,16,21,19,21,16,22,10,24,28,15,10,17,11,10,21,5,20,22,15,32,33,11,19,15,13,19,17,19,13,19,20,7,21,14,15,19,23,22,19,19,13
"COG1015",0,1,1,4,3,4,1,2,3,2,1,1,3,2,2,6,1,2,2,0,0,1,0,1,1,4,2,3,1,0,4,5,1,3,0,5,1,3,2,0,1,4,0,1,0,0,0,0,0,2,2,4,2,2,4,0,0,0,1,1,1,2,1,5,1,3,0,3,2,2,5,6,0,1,5,0,2,1,3,0,3,0,2,7,3,1,1,0,1,0,5,1,0,2,5,1,6,1,1,1
"COG1017",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1020",2,11,4,5,6,3,4,3,4,2,2,0,8,2,3,4,2,7,5,4,3,4,8,6,4,4,1,9,8,2,4,3,6,1,3,1,0,8,1,5,3,7,3,4,9,13,2,7,1,2,5,9,7,7,4,2,2,2,4,5,7,4,6,7,4,9,0,10,0,2,2,10,8,6,29,2,7,5,2,0,6,10,8,2,5,3,2,3,4,1,2,8,6,0,5,5,10,6,2,4
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1022",12,24,16,17,17,20,14,4,13,9,24,21,14,20,9,13,25,13,11,17,21,19,14,11,24,9,18,15,11,17,11,25,8,4,26,5,14,11,17,18,17,15,12,19,20,14,19,19,14,15,11,11,11,17,18,22,13,25,19,13,20,17,18,14,15,24,22,12,21,5,9,2,13,16,1,11,17,9,16,19,13,14,12,8,15,15,10,11,16,21,8,3,17,15,15,17,15,11,21,8
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,4,3,0,4,2,1,0,0,3,0,4,1,4,2,2,0,3,6,5,0,17,2,2,3,1,0,10,1,1,3,2,1,4,2,3,1,0,1,1,2,3,3,2,2,3,1,1,3,1
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",3,1,5,4,6,5,2,3,4,4,4,2,1,3,5,10,1,3,8,3,0,6,5,8,2,4,6,4,1,4,4,4,3,9,1,11,3,6,11,3,4,3,3,1,3,4,2,0,1,3,4,2,2,9,2,2,1,0,2,2,3,6,3,6,2,3,5,4,5,1,8,5,4,3,4,3,1,1,2,4,6,0,5,4,2,9,1,2,3,3,4,7,2,12,6,1,5,7,3,7
"COG1027",2,7,6,4,2,4,3,4,1,5,5,1,0,0,0,2,7,1,3,2,3,3,4,2,0,3,2,0,2,5,0,3,3,1,6,5,0,2,5,3,6,6,3,6,2,3,6,3,2,4,1,2,4,2,2,2,3,8,2,1,1,3,2,1,2,5,12,0,4,4,3,6,3,4,4,1,2,1,4,11,0,2,10,4,6,1,4,3,2,0,4,4,3,1,4,2,4,2,2,3
