"","NLF001","DLM028","NLF002","NLM031","DOM026","NOM026","DOM023","NOF008","DOF012","DOF008","DLM001","DLM012","DOF009","NOM027","NOM009","DLM017","DLM010","DLM016","DOM019","NOM005","NOM017","NLM017","NLM016","DOM016","NLM021","DLM021","DLM013","DOF004","DLF008","NLF009","NLM008","NOM013","NLF013","NOF005","DLF003","DOM008","DOM010","DOF006","NOM004","NLM009","NLF005","NLM023","DLM009","NOM012","DLF001","DOF011","NOF006","NOM016","NOM015","DLM020","DOM021","DLF012","DOM013","DLM002","NOF009","NOM014","NLM026","NOM007","NOM002","NLM027","NLF015","NLF012","NOM022","DOM015","DOM024","DLF006","DLM019","DLM018","DOM003","NOM010","NLM025","NLM028","NLM007","NOF012","NOM019","DLM027","NOF002","DLM003","DLM006","DLF010","DLM023","NLM006","NLM001","DLF013","NOF013","NOM018","NLM022","DLF007","DOM018","NOF007","NOM020","DLM008","DOM001","DOF014","NLM032","NLM002","DLF004","NLM029","NOM029","DLM005"
"COG1004",6,2,20,7,10,5,4,4,5,12,5,5,1,7,0,6,8,6,9,8,11,6,7,6,4,6,4,6,3,2,3,8,6,12,14,15,12,9,9,13,11,6,8,4,10,10,19,6,3,14,7,2,8,8,9,7,7,8,5,4,9,12,7,9,8,10,1,4,9,4,9,6,10,8,6,4,6,11,6,4,4,4,7,8,8,10,5,7,8,6,2,8,7,10,2,10,12,3,8,11
"COG1005",2,3,0,1,4,1,5,3,0,0,1,0,4,0,1,1,5,1,3,1,1,6,3,2,5,3,1,1,0,4,0,1,3,3,6,3,1,3,2,3,1,3,1,0,0,2,2,4,4,5,5,0,2,1,4,1,1,1,0,0,4,3,8,3,1,3,1,2,2,0,3,0,1,3,0,0,3,3,1,2,0,2,7,4,0,1,2,3,1,2,2,2,3,1,0,5,6,1,2,3
"COG1006",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1007",1,0,4,10,2,4,7,2,1,0,2,0,4,0,1,2,4,0,3,1,4,2,7,1,1,2,3,5,0,6,1,0,1,1,5,4,1,9,2,5,2,4,1,5,8,6,2,5,5,2,6,4,2,1,9,3,2,3,0,1,3,1,6,2,7,2,1,9,5,4,3,1,4,3,3,1,3,3,2,1,3,0,8,1,1,2,3,6,2,4,4,0,5,5,1,7,4,2,5,2
"COG1008",3,3,1,2,1,1,6,1,1,0,1,1,7,0,1,4,2,5,5,2,1,2,7,3,2,4,2,3,3,5,1,0,2,2,6,2,2,2,1,7,1,2,0,1,4,3,9,2,2,5,5,0,3,4,3,3,4,3,0,0,6,3,5,2,3,1,1,2,3,4,2,1,0,0,3,3,2,2,2,3,3,3,1,3,3,2,0,1,4,1,7,6,3,3,2,7,5,3,4,2
"COG1009",1,2,3,1,2,2,13,4,1,0,4,0,1,0,1,6,4,5,3,2,2,1,7,3,5,8,3,5,2,0,1,4,3,6,8,2,4,9,1,7,6,4,1,4,4,8,2,4,8,4,6,2,1,3,8,8,1,1,0,0,3,7,7,5,4,4,3,7,6,4,3,2,3,2,5,3,4,6,5,0,0,1,6,3,3,3,3,1,5,3,5,6,1,2,1,9,6,0,1,6
"COG1010",4,2,3,4,1,2,2,3,0,3,0,1,1,2,1,3,2,4,1,1,1,4,0,0,1,2,3,2,0,1,3,2,4,3,0,0,2,2,1,1,1,4,0,0,0,2,0,1,0,2,1,1,4,0,0,1,2,2,1,1,3,1,1,1,2,3,3,0,0,2,0,3,3,0,0,3,4,2,1,1,3,1,2,1,0,2,1,0,5,2,0,1,0,3,1,0,0,3,0,2
"COG1011",3,9,13,12,11,4,9,7,10,7,3,11,11,7,4,9,10,5,5,9,11,11,17,3,8,7,3,9,12,12,9,12,6,7,10,11,8,7,13,13,4,5,4,12,5,4,8,8,9,5,11,7,8,7,1,8,7,7,7,8,9,11,16,8,9,8,4,9,11,11,8,8,8,2,7,6,10,10,6,3,9,10,8,16,4,9,3,5,13,13,8,9,8,15,9,7,10,5,8,7
"COG1012",8,17,9,7,15,18,2,13,15,10,6,20,1,7,9,7,12,8,3,25,3,8,1,9,5,6,14,8,5,7,6,4,6,9,6,5,11,13,11,2,6,12,22,5,11,7,4,5,5,5,4,15,11,8,5,8,11,7,10,15,6,6,4,7,3,15,7,8,11,3,4,14,15,11,7,12,8,8,4,13,7,7,3,14,6,6,9,11,5,5,10,7,5,5,12,3,2,8,13,8
"COG1013",14,16,15,23,11,8,13,12,6,10,24,3,15,13,13,13,16,18,25,13,22,4,23,26,14,27,18,14,14,20,23,13,17,18,13,22,17,17,9,21,17,11,9,17,7,10,12,16,22,17,21,18,15,12,19,19,17,14,17,4,23,21,14,16,17,24,17,20,16,14,16,18,12,12,17,15,12,15,14,11,17,8,13,8,13,18,8,5,23,9,23,12,12,19,12,17,17,18,11,16
"COG1014",13,14,24,20,11,12,25,23,4,10,29,7,20,18,17,18,13,16,25,15,25,20,22,22,17,26,37,21,17,18,12,21,21,19,15,23,37,16,15,20,29,21,12,15,21,15,15,24,31,18,27,16,16,12,21,24,15,14,15,2,28,20,22,19,30,20,16,22,19,16,16,21,15,19,20,13,13,19,21,20,11,17,16,16,9,24,7,18,23,25,19,16,21,16,14,22,16,19,19,25
"COG1015",0,1,2,2,2,0,1,3,1,4,0,2,0,6,3,3,2,0,1,4,3,0,0,4,1,3,3,1,3,5,0,4,2,4,0,0,3,3,2,2,1,2,1,3,1,3,0,0,3,0,2,3,3,1,1,2,4,3,4,8,1,0,1,7,1,2,3,1,2,0,1,5,1,6,2,3,0,0,0,2,5,2,3,2,3,3,4,1,3,0,1,2,0,0,6,0,1,4,3,1
"COG1017",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1018",0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1020",8,3,1,5,10,4,1,3,2,7,2,7,5,4,6,7,6,4,1,8,1,5,3,7,8,3,4,3,8,1,6,3,3,3,2,13,7,3,5,1,3,5,7,6,3,12,5,2,1,1,3,24,6,5,2,1,6,2,10,23,5,6,0,2,4,8,2,1,1,7,4,6,4,8,2,2,3,4,7,4,9,4,0,7,3,2,3,3,3,8,3,2,6,3,5,3,1,6,4,2
"COG1021",1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1022",17,13,12,12,12,7,16,16,8,9,18,15,12,17,9,18,15,24,14,10,8,13,32,19,19,14,8,13,20,18,9,8,8,15,17,28,21,24,21,22,13,14,8,14,16,17,24,23,14,14,14,4,15,7,21,11,16,19,7,0,14,14,23,8,12,15,14,20,10,17,11,19,18,13,7,8,16,18,10,22,13,14,15,13,9,17,5,15,11,19,14,8,22,23,5,15,13,11,11,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,0,2,1,2,0,1,1,4,0,0,1,4,1,2,3,1,2,4,2,3,0,1,0,0,1,2,1,0,1,2,2,0,1,0,0,1,0,1,1,1,0,1,1,1,2,3,0,0,2,0,1,3,3,3,0,0,2,5,1,1,1,0,1,1,4,1,8,1,1,2,4,1,4,2,3,0,0,3,3,0,3,0,1,1,1,0,0,1,1,3,1,1,2,2,4,3,2,3
"COG1025",0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,3,3,6,4,5,2,5,4,7,0,0,2,11,9,2,1,2,4,2,4,1,0,4,2,2,2,4,1,6,8,1,6,7,4,2,3,2,2,0,3,1,8,3,2,3,4,7,2,1,0,1,3,10,1,3,1,1,14,0,0,5,2,3,1,2,5,6,2,6,1,6,6,3,4,5,3,4,3,6,9,3,2,8,2,3,6,2,6,5,3,2,1,3,9,1,1,11,2,7
"COG1027",4,2,1,1,1,2,1,3,3,1,7,8,2,2,1,1,2,1,0,2,3,1,10,5,1,3,2,0,1,2,3,2,2,3,2,2,3,3,1,0,2,0,3,4,3,6,6,4,1,0,3,5,6,1,6,2,2,3,2,2,3,5,7,1,1,1,1,9,6,1,4,2,2,2,3,2,0,3,2,2,2,4,4,3,1,3,0,5,2,2,5,3,1,3,4,13,5,2,7,2
"COG1028",16,21,31,29,16,32,23,25,24,20,23,23,30,26,16,25,34,26,18,27,16,28,22,24,20,22,29,18,24,25,28,17,24,18,22,23,26,33,19,23,22,26,21,27,25,17,31,28,24,27,30,33,17,24,21,41,21,16,21,15,22,33,18,27,25,30,27,26,27,28,21,26,21,16,21,16,17,14,23,25,30,31,19,24,27,25,18,21,26,20,21,21,24,24,25,19,23,18,31,26
"COG1030",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,2,0,0
"COG1032",14,8,13,12,12,8,8,21,12,10,18,9,8,14,10,5,10,22,15,9,10,16,5,14,15,12,10,12,16,14,16,12,13,18,18,15,12,17,15,3,11,19,7,11,5,8,10,19,15,14,6,14,15,18,8,20,14,17,19,12,12,8,16,19,17,10,15,13,8,18,10,12,16,6,11,14,11,15,17,10,13,10,13,15,15,13,11,6,13,11,8,11,19,19,17,16,12,12,14,15
"COG1033",2,3,2,3,2,4,1,4,1,2,0,1,2,0,6,1,3,1,1,1,3,4,0,1,6,2,4,1,0,6,2,1,3,2,2,0,0,1,0,1,0,0,4,3,0,1,1,2,1,0,2,3,9,10,1,1,9,6,6,3,2,6,7,0,5,6,9,4,3,7,3,4,5,6,3,4,5,2,6,10,10,1,5,4,2,9,7,1,3,3,3,5,5,9,14,0,5,6,2,6
"COG1034",3,0,1,6,1,6,0,2,0,3,3,2,3,3,6,1,3,0,3,1,1,2,2,2,2,2,4,4,5,4,3,0,1,4,0,3,8,2,0,0,3,4,4,1,3,0,0,2,3,3,1,1,3,4,5,3,2,4,3,5,3,2,2,2,3,4,5,0,2,3,2,3,2,1,6,1,2,5,2,7,2,3,2,3,3,1,2,1,2,0,2,3,2,1,5,1,5,3,2,5
"COG1035",2,3,6,2,3,5,3,0,4,1,2,1,3,1,5,4,0,0,4,1,1,2,9,3,3,2,2,3,5,5,9,4,1,4,4,2,3,6,8,5,9,3,2,4,3,3,7,4,5,4,6,2,3,9,1,9,4,2,1,1,7,2,3,3,5,6,1,5,1,2,4,4,3,2,7,1,1,6,2,4,3,4,3,5,6,5,5,6,7,5,4,1,5,3,5,4,2,7,3,4
"COG1038",2,0,1,1,2,1,2,3,1,2,5,0,4,1,2,0,0,5,9,0,2,3,0,5,5,1,0,1,1,1,3,2,1,0,2,5,5,2,4,0,1,1,6,2,6,1,4,2,4,4,1,2,0,8,3,2,0,0,1,3,0,1,1,0,3,2,2,2,0,1,2,1,1,4,2,3,3,2,1,4,2,1,1,0,1,1,0,3,2,2,1,1,5,1,0,1,2,5,5,5
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",0,3,5,2,2,2,1,1,0,5,4,3,3,2,1,4,1,0,1,3,9,2,4,4,0,4,4,7,2,3,7,8,5,1,4,4,7,2,3,8,6,1,10,1,3,6,4,3,4,2,2,0,0,3,1,1,1,1,1,3,0,0,2,0,0,0,3,3,0,0,2,1,1,1,1,2,1,1,2,2,1,0,1,1,1,1,4,2,2,3,3,2,2,5,4,2,1,0,0,2
"COG1041",2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1042",4,5,1,0,0,1,1,5,2,1,9,0,2,0,0,0,3,6,6,2,0,2,0,5,2,4,3,5,4,5,0,1,1,2,0,2,3,6,1,1,2,3,2,1,2,0,5,3,0,3,6,1,1,3,5,1,1,0,1,0,1,1,0,2,4,2,2,4,0,6,1,4,4,0,0,0,3,4,0,1,2,0,0,0,7,1,3,6,5,2,1,2,2,4,2,3,0,2,0,3
"COG1043",4,1,5,2,3,1,7,4,3,1,8,1,11,3,1,2,2,8,4,5,0,3,10,1,4,7,3,4,5,4,1,2,6,0,1,2,6,4,4,4,5,7,1,2,4,5,6,2,3,2,2,0,0,2,2,2,0,3,0,0,2,1,2,4,2,1,1,1,2,3,0,3,1,0,1,2,4,1,2,0,1,2,0,2,1,2,0,1,0,1,0,0,3,0,0,4,0,0,2,1
"COG1044",1,0,5,0,3,3,2,2,3,0,2,1,3,0,0,3,1,5,2,0,2,0,3,1,3,4,4,2,6,2,2,6,2,2,2,5,6,1,4,5,3,5,1,3,2,2,2,2,2,6,7,2,3,2,3,2,3,4,2,0,5,3,2,3,2,4,1,0,4,2,2,1,5,1,2,3,1,3,3,0,0,2,3,0,3,4,3,0,7,3,4,3,8,1,0,8,6,1,2,1
"COG1045",4,3,4,4,7,3,4,6,3,4,4,2,4,5,5,4,4,6,6,6,4,7,12,6,2,9,5,5,5,4,5,2,1,4,9,3,2,11,11,5,5,4,2,7,5,6,5,4,8,3,3,5,3,3,7,4,3,1,6,1,5,4,2,3,4,9,7,5,5,2,4,5,9,2,4,5,2,3,8,2,4,1,3,6,4,6,3,5,4,2,2,8,7,1,5,7,5,3,8,7
"COG1047",1,1,2,0,2,1,2,2,1,1,1,0,2,0,1,2,2,2,1,0,0,0,1,0,2,0,3,1,1,1,0,1,4,0,3,1,0,2,0,1,2,3,1,0,1,2,0,2,2,1,3,3,3,2,3,1,4,0,2,2,0,4,0,2,1,2,1,4,1,1,1,0,0,3,3,0,1,1,0,0,0,1,1,1,0,1,0,2,3,0,4,1,0,2,3,1,3,0,2,1
"COG1048",8,11,7,4,9,6,7,6,8,2,17,8,5,9,13,10,6,11,8,12,5,11,16,10,13,14,6,2,7,13,10,8,13,7,14,10,9,10,8,6,12,3,6,11,8,10,4,12,11,11,4,2,2,1,1,0,1,1,4,2,0,2,3,2,1,4,2,3,5,1,5,6,4,2,0,2,2,6,7,2,2,2,3,3,1,4,5,1,5,2,3,5,3,5,2,0,4,4,3,3
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG1051",0,0,1,2,1,2,1,1,3,2,2,4,2,0,0,2,0,5,1,0,0,1,1,1,0,1,0,1,1,0,0,0,2,2,2,3,1,0,2,1,0,0,1,0,5,0,1,1,0,2,10,1,1,1,9,7,4,4,2,2,1,2,4,2,3,0,1,3,2,3,4,2,4,5,3,6,1,5,3,1,1,4,3,5,5,1,8,3,7,5,7,3,3,5,2,7,4,2,6,4
"COG1052",1,5,3,4,2,1,0,2,2,1,1,0,2,0,2,1,5,1,4,2,3,2,1,1,2,2,1,1,1,5,1,2,1,1,0,4,1,2,2,2,4,2,3,4,1,2,3,3,0,1,7,0,8,5,8,6,5,5,8,9,7,5,7,11,11,8,6,5,2,6,3,5,3,13,1,8,3,7,6,9,9,6,4,7,4,10,4,5,8,11,9,7,6,7,4,5,10,9,5,7
"COG1053",12,15,6,12,8,7,16,8,13,15,14,13,16,10,20,16,11,12,6,13,17,4,10,20,11,23,6,15,10,13,7,14,22,6,11,9,20,13,19,22,10,9,22,15,9,7,8,6,13,9,5,9,14,12,23,14,9,8,16,13,18,11,9,4,14,6,17,6,5,11,10,6,18,7,19,12,12,7,15,3,13,2,16,7,10,8,17,10,18,14,20,10,14,10,5,20,15,9,12,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1055",9,2,4,4,0,2,10,3,2,3,1,0,2,12,3,5,2,3,1,3,8,4,11,2,3,0,1,5,1,2,3,7,2,1,10,1,0,0,0,8,8,2,11,9,3,12,2,5,2,2,1,2,3,9,1,2,3,10,4,3,2,2,9,2,1,3,4,7,8,2,7,4,2,3,8,8,4,2,6,3,0,4,5,5,2,1,8,1,4,4,6,1,1,4,3,13,8,6,4,3
"COG1056",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,3,1,8,2,3,2,3,2,3,1,2,2,5,4,7,1,3,4,1,5,2,2,2,6,1,2,1,0,2,2,5,3,1,4,2,2,0,8,2,3,2,2,2,5,2,2,2,2,1,2,7,6,4,4,0,7,5,5,3,3,2,6,0,5,1,1,4,3,1,2,3,2,4,4,5,2,4,5,1,2,2,1,5,2,8,5,2,5,3,5,6,3,1,4,2,2,2,2,3
"COG1058",1,2,3,1,4,0,1,0,1,2,4,1,2,4,3,0,0,0,0,4,0,2,0,2,3,1,1,4,5,1,1,2,2,0,0,2,1,2,1,1,1,1,3,2,4,1,1,4,4,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,8,9,4,7,4,10,6,9,2,1,1,6,18,7,8,6,11,6,9,2,2,2,9,8,9,3,9,7,4,9,8,0,7,8,3,6,7,12,1,1,8,3,13,8,7,4,8,16,3,9,16,10,2,9,9,2,5,9,3,7,10,5,7,3,3,3,4,4,3,10,5,5,4,6,6,5,8,3,2,3,10,3,5,6,9,11,8,6,6,8,4,7,3,6,3,8,6,4,6
"COG1061",13,8,15,5,5,11,14,8,10,10,3,12,8,14,9,3,4,13,13,5,19,14,9,12,4,15,3,8,6,7,10,25,10,6,18,5,16,15,15,19,10,6,8,13,18,9,10,12,9,8,4,11,25,13,10,8,9,14,3,18,7,9,5,11,9,11,6,6,11,12,26,19,10,20,8,12,7,8,17,9,12,11,5,9,8,12,7,4,15,7,13,2,7,9,12,10,9,22,6,9
"COG1062",0,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,6,11,10,10,8,16,7,8,10,12,8,4,11,12,10,7,7,4,8,7,8,18,6,7,8,14,4,8,5,9,7,12,6,7,3,9,4,10,6,7,5,14,6,5,12,9,9,4,8,3,17,2,10,11,11,7,9,7,23,8,10,7,7,4,12,9,9,13,5,8,9,5,3,10,16,12,9,5,14,8,11,9,10,7,6,12,4,12,3,6,7,7,11,5,1,5,10,5,13
"COG1064",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0
"COG1066",4,4,2,7,6,10,12,13,7,2,2,12,7,6,4,4,8,6,5,2,7,3,1,4,8,7,6,3,2,0,2,8,6,7,7,7,6,2,7,9,7,6,9,6,0,8,6,12,4,4,1,3,9,5,8,5,4,4,4,6,4,4,9,9,6,4,3,7,6,9,3,12,4,9,0,6,1,2,7,5,6,5,1,3,4,3,4,2,0,9,6,5,8,9,3,7,1,9,6,4
"COG1067",1,1,0,0,0,0,0,1,2,2,0,0,1,10,0,0,1,1,0,3,2,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,4,3,2,0,1,2,0,2,0,0,0,3,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG1069",0,0,0,3,2,1,0,0,0,1,0,2,0,0,1,4,4,1,2,2,1,3,0,0,0,3,0,1,0,2,1,2,0,0,1,0,3,0,1,0,2,3,0,4,0,0,2,2,4,1,1,1,0,5,0,2,2,0,0,1,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,1,1,0,0,1,0,0
"COG1070",15,14,19,13,8,14,3,19,11,16,9,29,16,17,14,25,19,11,11,19,16,21,25,9,9,18,16,19,18,13,22,14,20,6,14,17,15,14,13,10,16,14,11,18,16,29,25,11,12,24,11,19,13,17,15,14,11,5,12,21,14,19,15,17,16,15,14,18,13,14,20,17,18,8,18,11,9,12,15,16,7,23,17,22,11,11,12,14,14,5,15,17,10,13,13,18,18,10,12,16
"COG1071",2,4,1,2,0,0,0,4,1,0,3,2,1,1,1,0,0,1,1,2,0,0,0,4,0,2,0,3,0,1,0,0,0,0,0,3,0,1,5,0,1,2,0,0,4,0,6,3,1,5,0,0,1,2,1,0,0,0,2,1,2,3,1,1,5,4,2,0,0,1,0,0,0,0,4,0,1,3,1,0,0,1,0,1,2,0,1,2,0,2,0,3,1,1,0,0,0,2,1,2
"COG1072",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1073",14,8,16,14,10,8,5,8,15,5,9,7,8,18,4,10,15,11,16,14,9,7,7,14,5,11,12,9,17,8,8,8,10,7,6,9,13,17,17,5,7,16,9,10,13,12,9,11,16,7,11,16,10,7,19,18,8,5,5,6,31,17,14,9,16,13,13,10,10,9,7,6,12,18,15,12,12,8,10,7,14,6,7,18,11,10,12,9,19,6,14,16,18,16,8,24,5,13,15,16
"COG1074",5,10,8,10,8,5,9,10,11,8,19,4,4,12,11,12,6,9,9,8,7,6,7,8,11,7,15,12,2,5,9,6,7,12,14,4,10,6,11,7,12,8,17,12,4,10,6,8,12,5,7,14,20,10,5,5,7,16,9,19,3,8,3,8,12,8,18,12,11,22,13,12,10,16,14,13,8,12,10,21,8,9,12,9,8,7,15,5,10,7,13,14,3,3,8,15,7,16,9,13
"COG1075",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG1076",1,1,2,1,1,1,2,0,0,0,0,2,3,0,2,0,1,5,1,3,4,1,2,0,0,3,0,1,0,0,0,1,2,3,1,2,2,2,1,0,3,1,2,1,2,3,0,1,1,0,3,2,1,0,3,2,1,2,0,0,1,2,3,0,1,0,0,3,2,0,2,2,3,0,0,0,1,2,2,1,3,0,2,1,1,2,4,3,1,3,4,0,3,1,1,2,1,2,1,2
"COG1077",5,7,9,5,9,9,3,9,7,8,4,1,5,8,7,12,3,8,8,3,5,5,7,4,5,7,8,9,2,5,14,10,6,8,12,4,5,2,6,6,7,6,11,8,8,6,3,8,8,10,9,2,10,11,2,4,4,7,12,8,1,6,4,9,7,11,6,12,7,10,6,7,8,14,6,13,6,3,12,5,4,5,6,7,6,11,9,3,4,7,3,11,8,5,11,4,10,4,4,3
"COG1078",1,2,1,3,1,2,3,1,7,1,3,1,2,0,0,0,4,2,0,2,0,2,1,1,2,2,2,2,4,0,0,1,1,0,2,5,2,3,3,0,0,1,4,1,4,3,5,1,1,5,2,2,2,1,3,2,0,0,1,1,1,3,1,1,2,2,1,4,0,1,1,3,4,1,1,2,4,1,1,1,0,2,1,3,1,2,1,3,6,3,2,1,1,0,3,0,0,1,1,3
