"","DOM003","DLM028","DLM003","NOF013","DOM010","NOM029","DLM020","NOM017","DLM013","NOM019","NOM002","NLM022","NLM027","NLM026","DLM015","NLM008","DLF006","NLF005","NOM020","DLF010","DLM005","NLM010","NOM004","NLF015","DOF014","NOM005","DOM026","NOM027","NLF008","NLF001","DLM008","DOM005","NLM001","DOM008","DLF005","NOF010","DLF013","NOF007","NLF009","DLM006","DOM023","DOM019","NOM001","DOF009","DOF012","DLF007","NOF012","NLM006","NOM026","NLM004","NOF009","NLM029","DLM018","NOM009","DLM010","DOM015","DLM012","DOM016","DLM021","NLF012","DLM004","DOF006","NOM018","DLM023","NLM031","NOF002","DLF003","NLM016","NOM014","DLM014","NOM025","DLF001","NOM008","DOF007","NOF008","DLM011","DLF009","NOF014","NLF013","NOM016","DOM018","DLM001","DOF008","NLM024","NLM009","NLM025","NOF005","DLF014","NLM028","DLM024","NLM032","NOM012","DLM002","DLF004","DOM022","DOM024","NLM007","NLM023","NOM007","DOM013"
"COG0751",3,1,2,0,2,3,1,0,2,0,2,0,2,0,0,0,2,0,1,2,4,0,0,2,1,1,0,6,0,1,0,1,0,2,2,0,0,0,1,1,0,1,0,1,4,0,2,1,5,0,1,1,0,1,2,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,1,4,1,0,0,1,1,6,2,1,1,0,1,0,5,1,0,1,0,1,1,2,1,0,1
"COG0752",2,0,0,0,0,0,0,0,1,3,2,0,3,1,1,0,3,0,1,0,1,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG0753",1,1,1,0,3,2,2,0,3,0,0,0,0,1,2,0,1,1,2,0,4,1,2,0,1,1,0,0,1,1,5,3,1,3,1,1,1,0,1,1,0,5,0,3,1,2,0,1,0,0,3,1,1,0,1,1,0,1,0,3,2,1,1,0,0,1,0,0,0,2,3,1,2,1,3,1,7,1,1,1,0,4,0,0,1,0,1,0,0,2,0,0,0,1,0,3,0,1,0,3
"COG0754",5,1,0,0,0,4,1,0,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,1,0,0,1,0,2,4,0,2,0,0,0,0,0,1,1,2,1,0,1,2,1,0,0,0,1,3,0,1,0,0,0,1,1,3,0,0,1,0,0,1,0,2,1,1,0,1,3,7,0,0,2,0,2,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG0755",2,1,8,6,9,5,4,2,5,3,0,3,1,3,8,4,4,3,4,4,5,3,1,7,3,2,4,0,5,3,2,7,6,10,8,4,2,13,6,6,5,7,1,7,1,8,3,5,2,3,1,1,0,1,1,3,0,1,2,1,1,2,0,2,0,1,1,2,0,4,0,3,2,1,2,5,2,1,2,1,3,5,0,3,0,1,0,0,0,0,0,2,1,2,1,3,0,3,3,1
"COG0756",2,2,0,3,2,2,0,2,7,6,5,3,1,3,2,5,2,3,3,4,6,0,1,3,1,1,6,2,1,4,6,2,6,3,6,0,3,7,0,3,6,3,1,4,4,2,6,5,3,3,3,1,3,1,2,4,4,2,6,3,2,4,2,3,2,1,2,0,6,2,3,3,3,5,1,1,8,6,3,2,3,1,3,2,6,10,3,3,6,1,7,4,4,6,5,3,0,5,6,6
"COG0757",0,1,1,1,2,0,2,2,2,2,1,0,0,0,1,1,3,2,8,2,3,4,0,4,1,1,0,2,1,1,1,1,0,3,3,3,5,2,0,0,2,1,3,3,2,2,0,2,3,5,4,2,4,2,0,2,2,4,1,1,3,0,1,4,2,1,1,4,2,4,3,2,0,1,2,3,0,1,2,1,1,1,0,0,5,1,5,1,3,0,1,4,2,2,3,2,1,2,2,1
"COG0758",1,2,6,6,4,6,7,6,8,9,4,4,4,7,7,7,3,6,6,5,5,4,4,7,10,7,7,7,2,5,6,4,9,3,5,2,2,6,11,2,5,3,5,2,6,3,6,8,7,14,10,4,9,3,8,5,5,9,8,6,2,5,3,5,3,6,7,5,3,4,5,6,5,3,3,6,5,2,1,4,7,7,6,4,12,2,9,2,3,2,6,2,8,3,5,5,7,4,6,7
"COG0759",0,1,1,0,5,0,0,2,2,1,1,0,2,1,1,1,0,2,1,1,0,0,1,0,2,0,0,2,0,2,1,0,0,0,4,1,4,2,0,1,0,1,1,1,2,0,1,2,2,0,0,0,1,3,1,1,1,2,3,0,1,0,5,3,1,1,3,0,1,0,2,0,2,0,0,0,0,1,2,0,2,2,2,0,0,0,1,1,0,0,2,2,1,0,1,0,3,1,2,2
"COG0760",13,6,10,8,7,9,3,8,9,8,2,8,6,5,4,4,2,2,12,10,7,7,3,7,8,6,3,1,13,3,5,7,13,8,7,6,5,11,2,9,15,8,1,9,4,8,4,7,7,9,7,4,4,3,8,7,4,4,7,9,9,8,2,5,5,4,9,12,5,17,2,4,9,6,11,6,4,4,4,9,7,4,3,5,4,11,6,1,3,8,2,8,5,6,7,13,6,7,7,9
"COG0761",5,6,8,5,3,2,1,5,8,13,4,4,4,3,0,6,8,1,7,9,8,3,6,8,6,3,4,4,6,5,10,1,5,6,7,7,7,3,2,5,4,10,3,4,3,2,4,3,8,4,2,9,3,5,6,5,3,8,3,2,0,7,6,7,8,4,9,5,4,3,2,5,9,4,10,9,2,6,6,3,11,7,12,7,8,8,6,5,8,6,2,10,4,7,5,2,2,5,8,7
"COG0762",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",3,1,3,3,4,1,5,4,1,5,0,2,1,1,1,4,2,1,7,1,3,2,3,3,3,2,3,3,7,1,2,0,1,2,0,3,3,2,3,3,6,1,6,4,2,4,3,0,4,5,4,1,7,0,3,3,1,5,1,3,1,1,1,2,4,2,1,4,2,4,1,1,6,5,5,7,4,1,4,4,0,0,0,4,2,7,0,3,1,2,2,2,3,2,4,5,2,1,6,0
"COG0764",8,5,9,3,6,5,2,5,4,2,4,4,4,8,5,6,1,2,8,5,2,2,6,4,5,3,5,2,0,6,3,5,7,2,4,8,1,5,3,5,6,3,3,2,6,2,6,5,3,6,5,4,4,1,5,4,1,3,3,5,5,6,3,6,5,4,3,3,7,4,2,0,3,2,6,4,1,0,0,5,4,3,1,7,7,7,0,2,1,2,4,3,3,6,4,5,3,3,6,4
"COG0765",11,10,5,7,5,6,2,12,12,15,10,6,30,9,6,14,8,9,8,12,10,12,3,5,10,10,3,13,3,8,12,2,8,2,11,3,12,6,7,8,7,7,9,14,20,8,6,4,13,16,2,11,9,26,7,5,23,6,7,7,3,4,11,14,9,1,7,1,10,1,6,2,5,1,9,2,9,11,9,5,10,6,24,3,8,12,10,19,4,11,9,13,10,7,9,7,4,7,9,6
"COG0766",6,4,6,5,12,3,3,11,14,6,4,12,11,17,6,8,12,5,7,12,3,9,4,6,9,8,7,5,6,14,9,4,3,6,7,7,8,8,8,6,10,11,5,2,4,3,6,7,7,10,3,6,11,8,7,11,4,10,3,5,4,2,9,9,5,4,10,5,9,9,9,3,5,4,10,7,5,9,6,7,11,8,5,9,11,8,5,12,7,2,10,6,5,6,13,9,5,7,8,10
"COG0767",7,3,1,2,2,6,6,5,2,0,0,4,1,2,1,2,2,1,4,2,1,3,3,0,1,1,5,0,1,4,2,0,1,1,4,0,2,3,2,2,5,2,5,2,2,4,4,2,1,5,3,2,4,0,3,4,1,1,4,2,3,7,2,0,1,5,2,5,1,5,1,2,0,4,1,1,2,2,2,1,2,3,0,3,4,6,2,0,2,0,2,2,4,2,3,2,1,2,2,0
"COG0768",24,24,19,15,18,16,21,27,37,27,26,31,29,26,15,27,19,27,23,32,23,11,23,23,28,20,24,30,19,24,25,14,18,23,41,23,29,28,14,23,21,19,33,23,21,15,41,20,23,23,17,30,27,31,22,32,21,23,21,26,16,13,24,28,17,14,30,28,18,26,20,14,21,13,29,28,12,18,39,24,33,14,23,20,34,23,20,18,28,14,26,25,18,24,22,10,20,28,33,37
"COG0769",13,5,9,3,6,5,5,10,10,7,8,6,15,8,8,9,7,11,10,9,6,12,7,10,9,12,7,8,4,12,11,5,11,8,13,8,10,7,6,11,8,5,7,14,15,5,6,6,7,6,8,19,9,6,5,3,15,9,10,12,6,8,8,7,8,5,10,8,8,10,6,9,5,8,13,9,7,11,12,9,12,12,14,7,8,11,5,14,5,4,18,8,13,7,18,10,9,10,11,11
"COG0770",8,9,6,7,13,15,21,11,13,16,11,10,6,7,10,8,12,11,17,7,6,7,8,11,6,6,10,4,12,8,6,8,7,8,10,14,13,11,7,14,11,13,12,6,7,13,16,12,11,10,8,14,17,12,12,13,13,10,9,9,13,10,11,6,13,6,13,20,16,11,10,7,10,8,12,14,6,10,9,8,8,14,7,16,12,5,10,5,6,4,8,13,7,10,8,9,17,14,16,8
"COG0771",10,2,6,5,5,5,4,8,6,5,9,5,3,6,4,3,11,6,6,5,8,4,6,5,9,4,5,8,6,5,8,0,9,6,10,8,9,11,5,8,9,5,10,14,4,3,10,6,7,8,3,6,6,11,5,5,3,8,5,5,6,8,5,7,8,13,4,7,6,6,3,6,4,7,4,6,2,13,6,6,9,6,10,3,5,6,8,8,4,6,10,9,9,8,7,7,3,3,9,5
"COG0772",5,13,11,15,10,11,7,12,17,14,17,8,11,15,13,6,16,15,12,15,13,12,9,7,10,12,11,15,13,12,18,8,15,6,13,19,18,10,7,15,16,16,22,11,16,7,20,18,15,18,4,17,21,19,8,13,3,8,15,12,10,9,9,15,17,8,16,22,9,10,5,13,10,5,17,11,11,14,13,12,12,19,23,20,12,18,12,21,12,12,21,16,9,8,9,15,19,13,17,13
"COG0773",14,3,7,3,5,6,3,14,7,9,5,6,6,6,6,5,7,8,7,4,8,11,2,6,6,7,5,18,6,4,6,6,6,8,9,4,10,5,5,10,7,10,8,11,10,3,5,6,7,6,5,6,8,4,4,10,8,9,4,4,2,8,4,7,4,7,13,5,7,7,4,3,8,5,9,7,6,4,8,8,7,11,11,11,4,10,9,6,8,4,10,7,12,7,9,8,8,5,12,6
"COG0774",4,5,2,2,6,5,7,4,5,7,0,3,1,3,3,2,2,2,5,2,5,3,3,1,6,0,4,2,0,1,1,5,6,9,4,2,3,2,3,5,6,5,1,4,1,3,4,5,0,2,9,4,2,0,3,2,1,2,4,7,4,2,4,2,1,4,1,7,3,6,1,1,4,5,0,3,3,1,2,4,2,2,0,7,6,10,2,1,4,0,0,1,3,9,4,3,3,4,4,6
"COG0775",5,6,4,3,7,9,3,2,5,7,5,7,6,3,13,3,5,5,7,1,1,3,7,1,5,3,7,3,3,5,5,2,6,7,4,6,7,4,3,0,5,1,6,9,3,6,3,2,5,4,8,7,4,5,3,5,4,4,2,7,5,5,4,8,8,7,4,6,9,5,4,5,9,4,9,1,1,5,5,7,12,2,1,3,5,2,4,3,6,7,8,3,6,1,5,8,6,10,5,1
"COG0776",7,2,5,10,4,4,6,6,3,7,3,2,1,1,6,5,3,13,6,6,11,3,3,7,6,3,4,5,7,8,10,4,6,10,9,4,3,5,10,4,8,3,3,5,6,2,4,6,4,3,8,7,4,3,8,4,6,6,4,6,4,3,4,5,2,6,6,7,6,6,5,10,2,7,9,2,5,1,1,5,3,4,3,2,7,6,4,0,5,2,6,4,7,5,3,13,4,5,6,4
"COG0777",3,3,0,0,3,1,1,1,1,0,4,7,12,3,2,0,1,3,1,1,1,4,1,1,3,5,2,1,0,2,1,1,1,0,1,0,1,0,2,1,2,0,2,0,6,1,2,2,2,1,1,2,6,5,1,1,3,2,1,2,2,1,4,2,2,2,1,0,0,0,2,0,0,1,2,1,0,5,3,7,0,2,6,0,0,0,3,4,2,3,5,2,2,3,1,1,2,1,3,5
"COG0778",9,13,18,15,12,8,8,18,16,12,8,14,7,8,10,9,10,12,8,5,5,13,12,22,17,7,14,6,14,10,16,12,13,8,10,11,10,6,10,13,12,6,16,13,19,14,10,14,3,15,18,9,8,9,11,10,11,14,13,13,14,11,18,8,9,16,15,14,17,13,8,10,13,14,10,16,9,9,10,14,17,11,6,9,12,16,12,8,13,11,9,12,14,20,11,11,13,15,10,15
"COG0779",1,0,0,2,0,1,1,1,0,2,0,1,2,4,1,4,1,2,1,0,0,1,1,0,0,1,3,1,0,1,3,0,2,0,2,0,1,0,1,2,0,0,2,2,4,2,4,1,3,0,0,2,0,2,0,1,0,0,1,0,1,0,2,2,2,1,1,0,0,1,0,2,0,0,2,0,1,4,2,0,1,0,3,0,1,0,2,2,1,1,4,4,1,1,2,2,1,1,1,1
"COG0780",0,4,2,1,2,2,3,7,0,2,1,3,2,0,0,2,3,1,2,1,5,2,1,0,1,5,4,2,0,1,0,1,1,2,3,4,0,2,2,2,5,2,1,3,2,4,2,1,2,1,1,0,5,3,4,4,2,2,0,1,2,2,0,1,1,5,2,1,1,1,3,2,0,7,2,2,1,3,4,3,1,2,1,2,6,4,4,1,2,1,1,2,4,4,2,1,3,3,5,2
"COG0781",1,3,3,3,3,4,3,4,4,4,2,5,5,3,1,3,3,5,4,5,4,1,4,2,4,2,3,1,2,2,6,2,3,3,2,3,5,2,2,3,6,4,0,6,6,4,6,6,3,4,0,3,4,0,4,0,6,2,4,2,4,0,1,3,4,3,3,5,7,7,3,2,1,4,3,5,4,2,1,6,4,4,2,8,4,3,4,3,0,2,4,2,2,2,3,4,3,4,3,4
"COG0782",2,3,3,1,2,4,2,4,0,5,4,2,11,3,4,8,9,4,2,4,5,3,2,4,6,2,2,7,5,1,7,4,2,4,6,4,9,7,2,7,9,8,6,6,9,2,6,5,3,5,1,4,2,5,4,4,5,3,3,2,3,5,6,2,5,1,4,7,5,1,4,0,4,3,5,4,5,5,3,1,4,7,6,6,4,9,3,4,8,10,2,5,7,2,2,5,2,4,4,3
"COG0783",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,2,3,0,1,1,0,3,2,1,0,0,2,1,0,1,0,1,2,0,0,2,0,0,0,1,1,2,2,1,1,0,1,4,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,2,0,1,1,1,1,0,0
"COG0784",23,25,26,40,24,28,24,12,14,28,38,33,29,15,29,27,24,25,13,28,10,42,28,19,20,42,25,15,22,27,27,29,28,28,20,22,28,17,36,19,18,26,20,9,15,34,43,15,22,24,34,44,21,37,21,35,7,26,20,20,26,27,32,54,18,28,29,7,30,32,32,25,22,33,24,15,12,35,24,28,21,29,29,19,8,9,25,24,43,38,34,28,30,28,28,23,36,38,22,21
"COG0785",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0786",0,3,2,1,4,3,1,3,2,2,3,5,1,2,6,2,1,2,0,2,4,5,6,4,3,1,3,2,0,1,1,3,0,2,1,1,1,1,1,3,2,1,0,2,2,1,0,0,6,5,1,1,1,2,1,2,0,6,2,1,4,5,2,5,5,10,4,0,3,4,0,2,2,3,0,1,4,3,1,1,3,4,0,1,2,1,4,3,5,7,2,1,2,3,3,1,5,0,1,1
"COG0787",7,8,5,6,7,8,7,11,8,9,10,4,4,12,6,5,5,9,15,5,5,10,7,6,11,9,4,5,8,15,9,6,14,4,7,10,12,6,13,5,9,11,8,15,9,6,10,8,5,10,8,9,7,10,4,8,7,4,6,4,14,7,7,7,3,6,10,11,8,11,3,11,9,1,9,4,9,6,7,7,4,12,4,12,12,10,8,11,2,4,5,7,8,8,10,9,6,7,9,12
"COG0788",0,0,1,0,1,1,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,2,0,1,0,0,0,4,1,1,1,2,3,0,2,3,1,2,1,0,3,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,3,1,1,2,0,0,0,0,0,0,3,2,2,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,2,1,4,0,2
"COG0789",4,6,8,7,3,5,6,4,6,3,6,7,13,4,4,11,5,4,3,10,4,12,5,4,8,5,6,8,4,6,6,9,2,2,4,4,4,5,9,1,6,6,10,4,10,5,4,4,16,8,2,1,3,3,3,5,4,0,1,0,2,3,5,3,1,0,1,0,1,2,3,0,2,3,6,1,2,3,1,0,0,0,7,1,2,0,1,4,0,3,5,2,1,0,4,3,2,3,1,1
"COG0790",2,4,3,2,4,2,2,3,4,8,2,1,2,4,2,3,1,1,3,8,9,7,3,3,3,6,4,0,4,0,1,1,10,0,5,4,7,3,4,6,4,4,5,2,3,3,5,0,5,1,1,5,4,2,2,5,1,0,1,2,4,5,3,4,0,3,7,2,2,2,6,7,2,4,5,8,8,7,2,4,8,1,3,2,3,12,4,5,2,4,3,2,1,4,2,3,7,4,3,4
"COG0791",9,10,3,9,9,7,2,6,4,8,23,21,20,17,8,17,8,14,1,11,8,14,4,7,6,13,6,11,4,5,9,3,8,5,14,5,12,8,5,5,2,9,10,14,9,8,4,8,11,13,3,11,8,14,4,9,7,4,4,9,7,7,6,20,7,9,4,2,5,5,13,7,12,8,12,4,12,19,5,8,10,7,13,1,3,3,13,11,14,10,9,10,6,10,4,5,10,6,8,10
"COG0792",2,1,2,3,3,5,1,3,4,1,4,2,2,2,2,3,3,3,2,4,3,1,4,4,1,1,2,3,5,2,2,2,1,2,3,2,2,0,3,2,4,3,1,2,1,4,2,3,4,1,3,1,3,2,4,2,2,2,1,0,0,2,3,0,2,0,2,5,1,1,0,2,3,1,1,1,3,0,1,1,1,1,5,4,3,3,6,2,3,1,4,2,2,1,3,2,2,2,6,2
"COG0793",8,4,10,10,8,9,10,12,7,6,6,5,1,8,9,7,12,10,15,8,5,6,11,5,16,7,11,1,5,15,8,12,14,7,8,14,8,6,10,9,15,7,9,12,2,10,4,15,4,8,46,14,25,13,27,21,5,38,29,23,31,59,16,15,22,9,17,38,39,33,29,38,26,44,21,46,7,19,22,33,28,33,7,45,27,26,29,7,28,2,14,26,14,29,36,26,40,18,16,20
"COG0794",6,3,4,1,4,3,4,4,2,3,0,2,1,2,4,0,2,3,4,4,1,1,4,3,1,2,2,4,3,4,3,4,4,2,1,5,2,1,1,2,3,0,8,5,2,1,2,4,2,4,2,3,4,1,8,1,0,6,5,4,3,2,5,2,3,1,1,7,8,2,2,0,2,2,1,3,4,0,3,5,4,5,0,9,6,2,0,8,2,8,1,7,1,6,5,2,2,2,0,2
"COG0795",10,0,3,3,4,0,1,6,0,1,1,0,0,1,4,1,1,0,5,2,2,4,2,4,1,1,1,0,2,0,3,3,2,2,0,5,3,3,2,4,3,2,2,1,2,2,1,0,0,2,4,4,6,3,4,4,0,8,5,3,4,7,4,3,4,1,4,14,8,9,4,8,6,3,8,7,6,3,6,10,3,5,1,12,11,6,1,2,4,5,1,7,8,3,7,4,3,6,16,6
"COG0796",5,5,6,1,3,3,5,5,2,6,2,5,1,9,4,3,4,5,5,5,7,3,0,3,5,2,1,2,3,3,3,2,3,4,4,3,2,6,3,3,6,4,5,4,8,3,10,1,4,2,2,6,2,5,5,5,3,4,4,3,5,5,5,2,1,6,3,3,4,5,5,2,4,2,3,2,2,8,2,6,6,1,6,2,4,3,6,4,3,3,8,5,2,8,6,4,1,5,6,2
"COG0797",1,0,0,0,0,1,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,4,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG0798",0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,2,2,0,1,0,1,0,1,0,1,3,1,0,1,0,2,0,2,1,2,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG0799",2,1,2,0,1,1,2,4,2,4,1,2,2,1,2,1,5,3,2,5,2,1,1,4,2,3,4,2,2,3,4,2,4,2,1,2,6,5,2,1,1,2,6,1,5,2,0,0,2,2,3,6,3,1,3,3,0,3,1,2,1,3,0,1,2,2,4,3,0,4,1,2,2,2,4,6,0,1,4,0,4,2,1,4,6,2,5,0,1,1,3,3,0,1,2,2,3,0,0,1
"COG0800",2,4,2,2,6,5,2,3,4,6,2,3,3,3,6,3,4,1,1,6,6,0,2,3,2,3,0,7,4,4,2,6,3,2,2,7,2,3,1,4,2,4,4,4,4,4,1,6,3,5,4,0,9,7,3,1,0,2,3,3,0,5,2,5,0,0,2,2,2,3,5,2,1,3,0,1,2,3,7,2,4,2,0,1,5,3,2,6,4,6,4,4,2,3,1,1,7,1,2,3
"COG0801",2,3,1,1,3,4,2,1,2,1,2,2,6,1,1,0,5,0,4,1,2,1,0,2,4,0,3,0,0,2,2,1,3,0,1,2,6,3,1,2,3,2,2,0,3,1,1,4,2,3,1,1,6,2,1,0,5,0,5,2,4,3,1,0,1,3,1,2,2,5,1,2,4,2,4,0,4,0,0,1,1,4,0,3,1,9,3,1,0,0,1,1,4,0,4,2,2,0,2,1
"COG0802",2,1,4,1,2,4,0,1,6,2,5,5,2,6,4,1,1,3,3,5,4,0,1,1,0,3,1,4,2,1,4,0,2,1,3,3,2,1,1,3,4,2,8,4,4,0,6,1,2,2,3,4,3,3,8,1,4,1,1,2,2,2,0,2,5,1,6,3,0,2,1,2,1,0,1,4,3,5,1,3,1,1,2,3,4,2,3,3,0,5,1,1,5,3,2,1,1,3,1,2
"COG0803",3,1,3,4,2,4,6,3,1,1,3,5,10,5,2,4,4,3,3,9,4,3,3,4,0,4,1,3,5,3,1,2,1,4,2,3,6,2,2,6,5,0,4,7,7,3,4,6,6,1,2,1,2,4,1,1,3,0,0,2,0,1,0,2,0,0,1,2,3,1,0,0,1,0,2,1,2,2,1,2,0,3,2,0,1,1,0,1,1,4,1,0,0,0,1,0,0,1,1,1
"COG0804",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0805",1,2,0,3,0,2,3,3,0,1,1,0,2,1,3,1,1,2,0,1,2,2,4,4,5,0,3,2,5,1,1,2,2,1,1,2,4,1,1,4,0,4,0,4,2,2,0,6,1,1,1,2,1,1,1,1,4,2,1,2,1,2,2,3,2,3,2,1,2,2,1,3,2,2,3,1,4,0,0,4,1,4,2,0,0,1,2,0,3,2,1,1,4,0,2,1,2,6,3,2
"COG0806",3,3,2,2,1,1,1,8,2,5,1,4,2,4,1,2,4,1,1,6,3,2,0,1,0,3,4,2,0,0,0,1,3,0,0,3,0,1,0,4,2,1,2,2,9,0,3,2,5,4,0,2,1,3,1,4,4,1,1,1,3,1,0,2,2,1,2,9,1,3,2,2,0,2,1,1,0,1,3,1,4,1,2,1,2,6,4,3,0,2,3,1,3,2,0,1,1,3,4,3
"COG0807",4,3,4,5,10,0,1,6,2,5,3,5,1,10,3,4,4,3,7,3,4,2,5,2,2,5,1,1,4,3,4,5,5,4,4,6,2,1,2,7,3,2,4,1,4,3,0,4,5,4,4,7,4,3,2,4,1,1,3,4,4,8,5,3,4,5,9,8,7,4,8,4,7,6,3,4,4,2,2,2,4,6,1,5,6,11,1,6,4,2,1,7,9,4,7,2,3,8,3,3
"COG0809",5,6,4,10,11,10,6,11,5,13,2,9,5,5,5,6,11,6,6,11,8,10,12,10,6,2,6,2,7,9,14,6,8,10,9,11,9,10,5,13,13,11,7,9,1,5,5,11,10,6,3,5,2,1,1,2,0,5,3,3,4,3,1,0,2,2,2,9,3,6,2,5,1,2,2,5,1,2,3,0,1,5,1,7,4,1,0,1,4,0,3,3,6,1,3,5,4,3,5,7
"COG0810",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0811",9,7,5,3,7,3,5,5,3,5,2,6,1,1,8,3,6,2,8,6,3,2,12,11,4,4,4,2,7,11,5,5,6,10,4,3,3,6,6,3,6,6,4,6,5,5,3,5,4,4,3,5,1,1,14,8,2,5,8,3,8,5,8,1,3,4,3,5,6,7,7,5,8,6,5,8,4,5,6,6,4,4,1,9,10,8,1,0,4,3,3,8,1,3,3,6,6,4,2,8
"COG0812",3,4,6,4,3,6,6,4,2,7,5,1,5,6,6,2,6,1,3,2,4,2,5,3,1,1,1,10,2,5,10,4,4,7,2,2,6,5,2,7,5,4,2,5,5,7,5,1,5,3,4,5,1,3,3,4,7,1,5,4,4,2,6,2,5,5,3,5,7,5,0,4,4,3,7,4,7,7,4,2,3,1,2,2,4,1,2,3,5,0,5,4,6,7,4,0,6,5,5,4
"COG0813",0,2,0,2,1,0,1,3,1,2,1,2,1,4,0,1,1,1,1,0,2,1,0,0,0,1,1,3,1,0,1,2,1,1,4,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,2,1,3,0,0,2,0,0,0,0,0,1,1,0,0,5,0,3,1,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0,1,2,0,3,4,0,3,4,0,1,0,0,0,1,1
"COG0814",10,1,0,1,0,3,0,0,0,1,0,5,0,0,1,0,4,0,1,3,4,2,0,1,0,8,0,0,2,1,0,1,0,2,0,2,1,0,0,0,2,0,1,2,2,0,0,1,5,1,0,2,1,2,4,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,10,1,0,0,1,1,1,1,0,0,1,5,0,21,1,3,0,0,1,0,0,2,0,1
"COG0815",2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,4,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG0816",3,1,5,2,5,4,8,5,3,6,1,5,1,5,3,2,1,1,3,1,3,2,3,0,2,4,3,3,5,2,2,1,2,5,1,3,4,3,2,1,6,3,2,2,9,4,7,1,0,6,1,1,2,2,1,0,0,4,3,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,1,1,2,0,1,2,0,0,0,2,0,3,1,2,1,0,2,1,2,0,1,0,1,1,0
